frame	Unnamed: 0	x	y	mass	frame	particle
403	416	851.4711241507105	296.865194564546	1884.1306558385195	403	4.0
404	417	851.3507072272815	296.8827746560744	1585.1387929346656	404	4.0
405	418	851.4521990151129	296.14145016131766	1653.4339932987757	405	4.0
406	419	852.2151217968997	296.76668775703894	1806.5509161058544	406	4.0
407	420	852.0201511335013	296.58240374235334	1696.9493333468356	407	4.0
408	421	851.4435912581218	296.5595589683008	1618.068573635906	408	4.0
409	422	851.2114156192047	296.81125077271787	1580.4271765826913	409	4.0
410	423	851.0991004497753	296.68815592203896	1829.3778446817416	410	4.0
411	424	851.0228399699473	297.32577009767084	1780.3845660845752	411	4.0
412	425	851.9374536831184	298.9316733362976	1874.6403104229144	412	4.0
413	426	852.2115042817903	298.79512037485864	1782.1941632192484	413	4.0
414	427	852.2290586858385	298.6002340745695	1769.6992562766122	414	4.0
415	428	852.0053138492195	299.75639322484227	1619.424090930568	415	4.0
416	429	853.1380597014926	300.82126865671637	1640.6906907121695	416	4.0
417	430	852.2343676169477	300.84233737596475	1803.5571105221368	417	4.0
418	431	852.8166255820323	302.03040262941664	2034.4934177400155	418	4.0
419	432	852.1707013418178	302.5775349287592	2053.9081850785724	419	4.0
420	433	852.3065065423912	303.5911453665531	1520.9233329504405	420	4.0
421	434	852.1604766633565	303.66752730883815	1545.744781691561	421	4.0
422	435	852.180129850521	304.03487845387286	1745.257222225723	422	4.0
423	436	852.8227244772447	303.90036900369006	1751.4892313252478	423	4.0
424	437	852.9791894852136	304.6300657174151	1936.309465682109	424	4.0
425	438	852.8647095371233	305.0711401056229	1806.5815513875086	425	4.0
426	439	853.919245178299	306.8380740946302	1805.8265273873685	426	4.0
427	440	853.0071649568474	307.4562774792379	1852.5828477526325	427	4.0
428	441	853.1142857142858	307.79425770308126	1940.1310836923008	428	4.0
429	442	852.2729244114003	308.40659851301115	1730.9055990837126	429	4.0
430	443	852.6821882951654	308.5958015267176	2055.204591423248	430	4.0
431	444	852.6410832232498	308.86908850726553	1961.137079129236	431	4.0
432	445	853.203428863869	309.75076765609015	1838.0461379979429	432	4.0
433	446	853.3880482958888	309.866880635794	1756.2460362859513	433	4.0
434	447	853.5599645965483	310.1096031863106	2074.1335471432017	434	4.0
435	448	854.1304043654679	310.5592556317336	2016.139177079829	435	4.0
436	449	853.824273914202	309.99853450572874	2004.05433443404	436	4.0
437	450	853.3862928348909	311.3148494288681	2296.9012517022984	437	4.0
438	451	854.4109217660726	312.59527498063517	2231.5130440432768	438	4.0
439	452	854.5312957004973	312.49473530272013	1982.2179565036881	439	4.0
440	453	853.9887305699483	312.27797927461137	2101.4895521077083	440	4.0
441	454	854.0990877192983	312.74526315789467	1931.898406718	441	4.0
442	455	854.4467803940413	313.07748678519937	2165.049349821286	442	4.0
443	456	854.3986792697139	313.67370192930207	1926.2906181229998	443	4.0
444	457	854.882478886642	313.818127750684	2156.704837418953	444	4.0
445	458	854.4289633782655	313.79100560658475	1951.1349261093603	445	4.0
446	459	853.7958394907355	314.73274980106856	2124.743072109597	446	4.0
447	460	853.9795918367348	315.0032698162138	2207.9177921135165	447	4.0
448	461	854.2790195443257	315.5371990065868	2218.580244098273	448	4.0
449	462	854.2320519761777	315.72322685435836	2278.5959621347642	449	4.0
450	463	854.8669121514992	315.8684902682798	2118.446602360717	450	4.0
451	464	854.8015722417999	316.1202222824614	1952.745884588987	451	4.0
452	465	854.9181470654373	317.3250505959073	2154.745657399466	452	4.0
453	466	855.2103624861934	317.88121297319015	2516.820173189797	453	4.0
454	467	854.7418484128697	318.6439213992658	2476.066892083616	454	4.0
455	468	854.4359386828162	318.9546744890235	2380.2670777923245	455	4.0
456	469	855.5973280878618	319.98582083435787	2863.700917294846	456	4.0
457	470	855.3760156330351	320.57965648462414	2520.136226115069	457	4.0
458	471	855.347723132969	321.06921675774134	2691.38897511705	458	4.0
459	472	854.9567156146692	320.9541785192588	2642.545421804884	459	4.0
460	473	854.5286165730338	321.35507373595505	2634.2191676843013	460	4.0
461	474	854.925583188741	322.2651821862348	2660.516598943181	461	4.0
462	475	854.9476244695168	322.32998654383596	2398.454566297565	462	4.0
463	476	855.1029130581488	322.6998087954111	2461.554280278269	463	4.0
464	477	854.4900196795053	322.9536125948833	2561.3038829553825	464	4.0
465	478	854.9132813949175	323.6494156928214	2433.044248275047	465	4.0
466	479	854.4908814589667	323.58261950815137	1866.6507914202014	466	4.0
467	480	854.2204553254776	324.0299736872211	1982.299431790529	467	4.0
468	481	854.911871813547	324.79121145909204	2083.821503276386	468	4.0
469	482	855.0246626337831	324.7157980456026	2041.0827672427633	469	4.0
470	483	855.8789275634995	325.9290686735654	2237.570084702052	470	4.0
471	484	855.940934722355	325.8204147949918	2289.985969670319	471	4.0
472	485	856.1767268862912	326.7837407013816	2093.6558726482763	472	4.0
473	486	856.3241875632519	327.28078263802985	1916.9555126286816	473	4.0
474	487	856.3829681891323	328.04233197177865	1988.795633628921	474	4.0
475	488	856.9754608868959	328.754110612855	1824.754065684928	475	4.0
476	489	857.1477018633542	329.50111801242235	2008.5248447839065	476	4.0
477	490	857.4143317629556	329.4908256880734	1954.449439380336	477	4.0
478	491	857.8371816862383	330.65747460087084	1874.8639137171149	478	4.0
479	492	857.9855105020779	332.6630349320454	1921.9863236926376	479	4.0
480	493	858.0578010760105	332.59015036556764	1657.1180257969056	480	4.0
481	494	857.8886807912912	333.0091302821023	1770.7426480000297	481	4.0
482	495	858.6793743890519	333.85068426197466	1836.4458890241683	482	4.0
483	496	859.1657135257348	334.65713525734805	1733.3203423213474	483	4.0
484	497	858.9262191623637	334.5219736087206	2007.26083565886	484	4.0
485	498	858.9938695698129	333.9550787443188	2113.9335219852696	485	4.0
486	499	858.8387139280537	334.4121755171959	1757.6459157543466	486	4.0
487	500	858.3909115067764	335.4047302684029	1807.8898119811652	487	4.0
488	501	858.8867033831629	335.5520062942565	1585.6922458093975	488	4.0
489	502	858.8730977235568	335.91233807068295	1864.035156113515	489	4.0
490	503	858.9932592242195	336.8606906338695	2033.401539173701	490	4.0
491	504	859.073915558126	337.78207056101786	1888.2474895415976	491	4.0
492	505	858.9801367212692	337.9057139171933	1845.21341802168	492	4.0
493	506	858.8143125090173	337.62213244842013	1665.940852000104	493	4.0
494	507	858.7820785984848	337.90044981060606	1863.3518001460432	494	4.0
495	508	859.5060382916053	337.820471281296	1558.4922375475608	495	4.0
496	509	860.5372543475188	339.8651208822282	1589.6059061494848	496	4.0
497	510	860.4436030290954	340.865019263983	1705.3519075139386	497	4.0
498	511	860.6011163032191	341.1201973001038	1698.7525437641596	498	4.0
499	512	859.9434375913477	340.94928383513593	1773.6624891395559	499	4.0
500	513	860.8620306598534	341.76305265496563	1961.528423606328	500	4.0
501	514	860.6191424554828	342.05178069353326	1726.1432310381344	501	4.0
502	515	860.8794096978215	341.7378777231202	1774.590807348647	502	4.0
503	516	861.4947879480223	342.6552905897472	1711.478181843463	503	4.0
504	517	861.5733670653174	342.99781508739653	2040.8581296234495	504	4.0
505	518	861.1024848276653	342.9448070537043	1795.4490348903278	505	4.0
506	519	860.5192330453308	344.5536749911232	1879.0946628847805	506	4.0
507	520	859.4076627486438	344.08849457504516	2094.7005985746728	507	4.0
508	521	859.4607360185454	344.5477639331594	2128.6048163139913	508	4.0
509	522	858.632142857143	344.7316137566138	1844.1114498966986	509	4.0
510	523	859.121047174702	346.5195697252463	1764.8660491916455	510	4.0
511	524	859.9319991154358	346.5354931446263	1906.8964538407192	511	4.0
512	525	859.5323692238165	346.62670884645803	1807.5205892017175	512	4.0
513	526	859.5285593697242	346.9852279122116	1592.3867815480976	513	4.0
514	527	859.6785756536142	347.42529279545715	1783.0840249111645	514	4.0
515	528	859.5705449189986	348.6723122238586	1719.3939903993262	515	4.0
516	529	858.9276546091015	350.0303383897316	1756.4883059947988	516	4.0
517	530	859.0228978978979	350.47372372372365	1643.0064931164075	517	4.0
518	531	859.1886295180722	350.75363955823286	1719.3378499587784	518	4.0
519	532	859.7603187819673	351.48602355180213	2030.183943423941	519	4.0
520	533	859.8789206957949	351.6593617312697	1673.5395308473867	520	4.0
521	534	859.927069290914	352.8344567268805	1674.1046016066348	521	4.0
522	535	860.1285771329697	353.768002129642	1760.1400439208649	522	4.0
523	536	860.2988517531269	354.5675620258356	2087.4568442036934	523	4.0
524	537	860.1031067556297	354.9103419516264	1995.8081635097749	524	4.0
525	538	860.2207792207793	355.57282913165267	1766.3816323219346	525	4.0
526	539	860.514984033407	355.95001228199465	1946.4956727100946	526	4.0
527	540	860.9297714128338	355.57353346185624	1611.831971272261	527	4.0
528	541	862.2538163001294	356.4679172056921	1786.1009396164968	528	4.0
529	542	862.226005428078	356.9199358499877	1828.8851709350427	529	4.0
530	543	862.2692021803766	357.57854311199213	1857.4515251553448	530	4.0
531	544	861.7534489187174	357.6314317673378	2214.3862980442686	531	4.0
532	545	862.0187543014453	357.9550068823125	2442.092169415892	532	4.0
533	546	862.2099447513813	357.96433952787544	2294.184619436351	533	4.0
534	547	861.6487205051512	359.06812894649386	2604.969314319545	534	4.0
535	548	861.6864899219175	358.9604140185219	2443.1314861678397	535	4.0
536	549	861.5208457061409	358.80484618125666	2104.575395405489	536	4.0
537	550	861.895820401407	359.79184771363543	2076.844703814189	537	4.0
538	551	861.3700226244342	360.79468325791856	1981.721871148495	538	4.0
539	552	861.3714948112166	360.1564362994038	1924.42143586443	539	4.0
540	553	861.4205595957106	360.8607173671885	1991.5161262719503	540	4.0
541	554	861.6877098723976	361.02753525856275	1933.362929547944	541	4.0
542	555	861.9057580989132	361.4079415050269	2006.4496519680413	542	4.0
543	556	861.9320738991527	361.4810390331992	1866.9416216238785	543	4.0
544	557	862.0097116843702	362.09357612544267	2282.6409892799625	544	4.0
545	558	861.8410878423198	361.95186202975464	2214.174681464837	545	4.0
546	559	862.048196517413	362.4831053067994	1930.9732015467575	546	4.0
547	560	861.7214516435494	363.0549116473494	2237.968304959848	547	4.0
548	561	862.3867416829747	363.5247064579256	2039.565833035119	548	4.0
549	562	862.9557174350618	363.17828045624464	2246.7539848914794	549	4.0
550	563	863.0637229792029	363.06638664071306	1979.8367300085654	550	4.0
551	564	863.7547563200418	362.87112327339065	1739.6120026690537	551	4.0
552	565	863.904001596647	363.51581678475196	1956.5116369316495	552	4.0
553	566	863.91015625	362.78262867647067	1851.8612057356906	553	4.0
554	567	864.4517089305403	363.4998897464168	1798.4487143803394	554	4.0
555	568	864.1179437905357	363.69901513331735	1806.7311869472146	555	4.0
556	569	864.1408913016032	363.9676808483777	1700.0840924134025	556	4.0
557	570	864.6404029966417	364.07840351330407	1727.9728138280893	557	4.0
558	571	864.5052977712825	363.54000730727074	1716.1599295538306	558	4.0
559	572	865.0082578582844	363.43180607352167	1872.5855726362754	559	4.0
560	573	865.0945112705954	362.8807237440615	2001.3383186093358	560	4.0
561	574	866.0452503560863	363.49961652240603	1882.0264581746248	561	4.0
562	575	866.0538005923001	363.66123724909517	2190.650767815908	562	4.0
563	576	865.9356261022928	363.07358416617683	2063.797139352967	563	4.0
564	577	864.4813032210292	362.4652906330989	2268.998343264791	564	4.0
565	578	864.8157753147531	362.75938878725924	2055.054549647582	565	4.0
566	579	864.2649006622515	362.86419540724177	2240.647175626286	566	4.0
567	580	864.5536916581079	363.53908478831454	1923.962909291656	567	4.0
568	581	864.2320952185512	363.62353786168677	1833.7344658108075	568	4.0
569	582	864.5210066336737	363.8880699168158	1944.6274528260587	569	4.0
570	583	864.8667108753316	363.6924403183024	1597.111393736028	570	4.0
571	584	865.9132047477743	363.90981348028834	1884.056165358697	571	4.0
572	585	865.8743131868132	364.02796310832025	2142.4439755100416	572	4.0
573	586	865.3729325123747	363.92345768441385	1944.3733590461184	573	4.0
574	587	865.8918078490242	363.6933304739438	1926.2509447985763	574	4.0
575	588	866.0771033802123	364.4500370096225	1877.7494845291806	575	4.0
576	589	866.1082007073386	363.6553934571176	2116.8106562122407	576	4.0
577	590	866.3950917532611	363.6338713243423	2020.147999609097	577	4.0
578	591	866.4560402684564	363.96789709172265	1987.1208245820035	578	4.0
579	592	866.8765210708339	363.7735365697451	2022.5079631874094	579	4.0
580	593	866.8718768502072	363.19763173475434	1933.8528147198467	580	4.0
581	594	866.892466730038	362.20247148288973	2020.4493048212985	581	4.0
582	595	866.9174451858912	362.6052430886559	2293.253715378899	582	4.0
583	596	866.9407728786197	362.6625971143174	2077.4725992928866	583	4.0
584	597	866.60995527902	363.04413766284273	2267.6585905023057	584	4.0
585	598	866.4478277366724	362.8584708783912	2108.796065231405	585	4.0
586	599	865.5408482142857	362.8875	1848.8005469502841	586	4.0
587	600	865.9124017838182	363.0778296878318	2058.738871306292	587	4.0
588	601	865.3933602708312	362.65665611007967	2075.6461662202587	588	4.0
589	602	865.1394523326574	362.4608519269777	2161.041079583468	589	4.0
590	603	865.3984653024911	362.19495106761565	1814.7294974707372	590	4.0
591	604	865.7796011830933	362.0472283179086	2020.5381716071106	591	4.0
592	605	865.4451293207637	361.93316412859565	1752.117260231744	592	4.0
593	606	865.8146030921138	362.0827595166948	1714.2796109806327	593	4.0
594	607	865.456658786446	362.57079064880486	1753.0251158726776	594	4.0
595	608	865.4242250287027	362.5012629161883	1841.7983897609713	595	4.0
596	609	866.7106666666666	361.9213333333333	2134.0302800483882	596	4.0
597	610	866.1473962034311	360.91686123236224	1977.9597795325456	597	4.0
598	611	866.0059758575355	359.9186088203657	1734.8814921696594	598	4.0
599	612	865.8064588725106	359.85338134353555	1853.03791970433	599	4.0
600	613	866.0231188173835	359.7784817161276	1937.6828404603725	600	4.0
601	614	865.7137393899823	359.88443242234865	2187.343904930005	601	4.0
602	615	865.1423311694605	358.95901559926364	2130.8148830749537	602	4.0
603	616	865.7003522898842	358.8673376950176	1922.9412615423728	603	4.0
604	617	866.5504692387905	359.6162669447341	1945.7898241656512	604	4.0
605	618	866.3912511471398	360.4728255327827	1890.8381206058036	605	4.0
606	619	867.9097524321759	360.47148619789607	2582.6930825306563	606	4.0
607	620	866.8646779770041	359.76047278282545	2614.422024911897	607	4.0
608	621	866.4573586489038	359.0250708066716	2324.2837339312077	608	4.0
609	622	866.7909	359.5173	2061.1129923369563	609	4.0
610	623	866.0203625235405	359.70009416195865	1824.3233699907871	610	4.0
611	624	866.1021976832304	359.900833603984	1988.2956782348597	611	4.0
612	625	866.1086566339916	360.4654148833357	1705.2183745864672	612	4.0
613	626	865.0473818222075	359.03144027454886	1861.0556146956076	613	4.0
614	627	865.2160515524312	358.93872290568254	1842.9315729375205	614	4.0
615	628	864.5099344530929	357.53789430561244	1790.5897875166654	615	4.0
616	629	864.8501713217735	357.7120755892431	2049.252711136134	616	4.0
617	630	864.6480814076742	357.7342590629637	1937.656349753638	617	4.0
618	631	865.1762868565718	356.8963018490755	1934.0574986352026	618	4.0
619	632	866.0302064746367	357.0690797858782	1970.1687307781922	619	4.0
620	633	866.0991529105125	356.6803866203301	2003.8661612441024	620	4.0
621	634	866.8445694504544	356.64309822587626	2183.7606649584586	621	4.0
622	635	866.6802987633157	355.5773233745562	1947.898772781624	622	4.0
623	636	866.529104944711	355.4339662007094	2089.5644585757527	623	4.0
624	637	865.3600803750837	355.7387809778968	2029.8607352279114	624	4.0
625	638	865.6831613033798	355.66069621534103	2082.0716480290757	625	4.0
626	639	866.0182047774388	354.9688519414922	2133.291443971652	626	4.0
627	640	866.0191128454248	354.9589870191925	2568.491032714257	627	4.0
628	641	865.9868708971553	354.42461185787226	2244.380379656703	628	4.0
629	642	866.0779861796643	353.92914335856085	2309.715900891352	629	4.0
630	643	865.8875316893292	354.6297533994008	2163.4258241110656	630	4.0
631	644	865.1442113111087	353.9887101927788	2028.4017896184173	631	4.0
632	645	865.0749828021097	354.1149965604219	2137.8272294996923	632	4.0
633	646	864.0075677948288	354.1495690561278	2194.4686702239087	633	4.0
634	647	863.7874229604096	354.03593439882997	2557.5248590318465	634	4.0
635	648	864.0384900074021	353.0877128053294	2592.350966351186	635	4.0
636	649	864.5545837023915	353.73538529672277	2167.710834761873	636	4.0
637	650	863.6025316455696	353.01772151898734	2212.4919180663187	637	4.0
638	651	862.9722407284033	352.9628025760604	2080.682520528392	638	4.0
639	652	862.9414139210124	351.48734453414795	2183.1195207327346	639	4.0
640	653	862.9235346957107	351.72277116550634	2127.4463514858357	640	4.0
641	654	863.7904806346244	351.56404573028465	2123.033741602085	641	4.0
642	655	863.9778109910326	351.45504713727286	2159.088976147478	642	4.0
643	656	864.0609523809522	351.56625850340134	2182.7599452041213	643	4.0
644	657	864.0182794685762	351.51342692923765	2524.6110004952675	644	4.0
645	658	864.055307678007	351.0518683770218	2258.410304607492	645	4.0
646	659	863.7234907120743	350.8044698142415	2470.552401690239	646	4.0
647	660	864.0308492201041	350.4103986135182	2080.453326051313	647	4.0
648	661	863.9042615294804	350.52739554666	2510.348568503338	648	4.0
649	662	863.6903713629403	349.8143185298622	2379.9295591685136	649	4.0
650	663	864.0419254658385	349.4086438923396	2088.6421013885565	650	4.0
651	664	864.1525565024083	349.44479436828453	2455.949990661597	651	4.0
652	665	864.7141196364404	349.85140562248995	2370.592949878775	652	4.0
653	666	864.1609933373712	350.43282858873414	2354.971823337805	653	4.0
654	667	864.8650174132341	349.83307313558305	2167.141509100335	654	4.0
655	668	865.9796453546452	350.00561938061935	2071.1220549767595	655	4.0
656	669	864.9484536082474	349.7576753143764	2298.5977229530317	656	4.0
657	670	865.2431641866972	350.04171435838737	2030.2697917316952	657	4.0
658	671	865.8081090527788	349.0038448095072	2045.8632738908166	658	4.0
659	672	866.4871318652163	348.97068187848237	1852.950378061612	659	4.0
660	673	866.8250728862973	349.09851158508525	1935.78017085314	660	4.0
661	674	865.8027253406676	348.927490936367	2127.0968686942324	661	4.0
662	675	865.2607925915837	348.73267057061145	1979.294314497796	662	4.0
663	676	865.679639925867	348.6232459624041	2077.1991500454187	663	4.0
664	677	865.4159415786203	347.58452454940965	1736.8574832933161	664	4.0
665	678	865.5330100297588	348.1389837980822	2077.508367421564	665	4.0
666	679	865.987579977418	348.5235227700413	2039.8740001265933	666	4.0
667	680	866.4380463438324	348.09005133897597	1752.6113425476099	667	4.0
668	681	866.9517218652167	348.43499752842314	1619.6771670041587	668	4.0
669	682	866.0267816613707	347.7898320472084	1617.922112564991	669	4.0
670	683	865.9890629618683	346.74120603015075	1722.8494514121617	670	4.0
671	684	865.5357699390847	346.27893469329933	1756.7479641131588	671	4.0
672	685	864.9871990604815	346.11168526130365	1798.3097666043238	672	4.0
673	686	865.1529531272673	345.66289362937164	1758.9405079921814	673	4.0
674	687	865.4070598748883	345.6423890378313	1756.6529017322437	674	4.0
675	688	865.487368046495	344.92942711422137	1819.3653971904248	675	4.0
676	689	866.1059569074778	344.4147021546262	1749.9057648283704	676	4.0
677	690	867.2377207839344	342.95777885313333	1961.7897461569955	677	4.0
678	691	867.6712720343021	342.6987851357789	2044.7969829016095	678	4.0
679	692	867.0897384840038	342.5148015398912	1832.209564624324	679	4.0
680	693	867.9914473684212	341.7120065789473	1623.948550018104	680	4.0
681	694	866.557127312296	340.97424737033015	1421.733002792113	681	4.0
682	695	866.4198854457336	340.68042296959914	1641.7554149904486	682	4.0
683	696	866.2509025270758	339.31213551791166	1631.3556925548767	683	4.0
684	697	866.6969850092639	339.46033350176856	1447.5843583600933	684	4.0
685	698	866.8421399393858	339.81723547239426	1994.93183029666	685	4.0
686	699	867.0437851417634	339.4922837660007	2016.0695897085825	686	4.0
687	700	866.9327385843408	338.9421293579058	2075.191749503072	687	4.0
688	701	866.6195826645263	338.40208667736755	1790.191950929871	688	4.0
689	702	866.6251773049645	337.7673758865248	1799.266191169175	689	4.0
690	703	866.9970252074527	338.0785971504618	1517.7214017201943	690	4.0
691	704	866.3652129988212	337.470112813605	1483.2357781329629	691	4.0
692	705	866.8684807256236	337.4816974408812	1674.383127012128	692	4.0
693	706	866.9261726339163	337.63863447127386	1720.3582989281756	693	4.0
694	707	866.9840755735491	336.42941970310386	1796.7707431832	694	4.0
695	708	867.8322061780298	337.04989946993237	1470.1953185367502	695	4.0
696	709	868.5106215578285	336.6533438237608	1580.3832956918673	696	4.0
697	710	868.640756302521	336.6252864782277	1553.7881183685113	697	4.0
698	711	868.7032729689317	337.0076424655258	1558.7588762914522	698	4.0
699	712	868.7110202845897	336.5502573418105	1675.235894318306	699	4.0
700	713	868.1628127969591	335.88866012036743	1782.295368243977	700	4.0
701	714	868.7769604623669	335.732168658873	1763.258889932629	701	4.0
702	715	868.5648915187378	335.61775147928995	1786.7952631451992	702	4.0
703	716	868.0016203078584	334.46799891979475	1714.5441869948122	703	4.0
704	717	868.820652173913	334.6202445652174	1739.6881985809741	704	4.0
705	718	868.5495294305313	333.64922635189026	1716.238732648934	705	4.0
706	719	868.2326275401448	334.26588034673864	1859.2912061958048	706	4.0
707	720	868.4037517531558	334.5191093969145	1601.0684720622671	707	4.0
708	721	868.8748627881448	333.6183158224871	1826.208090274948	708	4.0
709	722	868.1530088633182	333.10698180687297	1719.7656183152212	709	4.0
710	723	869.2332865825152	332.80504908835906	1811.3259445861115	710	4.0
711	724	869.1773755656108	332.47420814479636	1794.5375356621844	711	4.0
712	725	869.1149403522061	332.59458435902286	1438.7239785678778	712	4.0
713	726	868.9520169160703	332.73015614834094	1718.6881815530612	713	4.0
714	727	868.4417558554367	333.4360167519777	1972.764632495021	714	4.0
715	728	868.0487864974746	333.03116915116425	2284.566051796491	715	4.0
716	729	867.8789539617916	332.65283432508613	1848.8535857118547	716	4.0
717	730	867.8820547482258	332.8621155795877	1840.3547104258216	717	4.0
718	731	868.2423025435072	332.81139372304034	1902.989448116002	718	4.0
719	732	868.3730691739422	332.4524848891874	1699.0946063097842	719	4.0
720	733	868.6853083434099	331.75408101571946	1681.5503567723715	720	4.0
721	734	867.926748853211	331.71086582568813	1858.0539154802314	721	4.0
722	735	867.7316409791478	331.55288606829856	1894.3895012740795	722	4.0
723	736	868.0971407624634	332.52107771260995	1622.1761326557232	723	4.0
724	737	867.3486284289278	333.1147132169576	1809.994308113942	724	4.0
725	738	867.7898045879355	333.44553950722167	1813.928027178262	725	4.0
726	739	867.5826991768909	333.5406118962572	1864.3029745499678	726	4.0
727	740	867.7323343848581	333.44842271293373	1755.608416449525	727	4.0
728	741	867.4286354804963	333.9424600209236	1859.1018380091205	728	4.0
729	742	867.5787755102042	333.6808163265306	1647.3517646537732	729	4.0
730	743	867.3995381062357	333.63394919168593	1550.7877158306942	730	4.0
731	744	866.9139251276233	333.0450935904708	1944.0300319065534	731	4.0
732	745	866.0888860468091	332.5970072899348	2302.2675617144355	732	4.0
733	746	865.4842245593245	332.6289438601689	2066.1823163199533	733	4.0
734	747	865.8558485681929	332.914253357062	1851.8538869328888	734	4.0
735	748	865.3154916653923	333.847530203395	1945.3401988140454	735	4.0
736	749	865.5584221038615	333.77280292942737	1763.7703782546166	736	4.0
737	750	864.8176520994002	333.4298200514138	1636.4661908509793	737	4.0
738	751	866.0405279296094	333.06639114784696	2021.8529145484815	738	4.0
739	752	866.5726060242771	332.75618162745394	1873.1842556975869	739	4.0
740	753	866.8864020819777	333.08588158750814	2137.864671674019	740	4.0
741	754	866.9617911479945	332.46611341632087	1621.519466473296	741	4.0
742	755	866.9099292960344	331.8455272056563	1859.387344348512	742	4.0
743	756	867.1324535679373	331.91919191919186	1838.5796924505512	743	4.0
744	757	866.8649628421242	331.84919340221137	1640.1541701797564	744	4.0
745	758	866.5321086755173	331.73217042297006	2002.4288559473453	745	4.0
746	759	867.1726398601397	331.73237179487177	2060.9513327884188	746	4.0
747	760	867.0597086601567	330.87610052825363	1874.5227299254102	747	4.0
748	761	866.9442067736186	330.8199643493761	1790.4544311442166	748	4.0
749	762	867.0043740573152	330.9690799396682	2034.9943203984021	749	4.0
750	763	866.8287057769818	331.5745633676668	1358.600480501432	750	4.0
751	764	866.2221132630548	331.9335621475852	1345.5947236569045	751	4.0
752	765	866.4828584149599	331.91629563668744	1419.1923979110566	752	4.0
753	766	866.3105281207132	332.7424554183813	1880.777279721507	753	4.0
754	767	866.5566993981627	333.6781754830535	2032.1863468460945	754	4.0
755	768	866.2636935603258	333.8230940044412	1622.9171258604197	755	4.0
756	769	866.1235890568204	333.75224794337095	1854.6666715738247	756	4.0
757	770	866.6011303305362	333.0748415824628	1850.6777636214827	757	4.0
758	771	865.7373174481169	333.05476556495006	1808.7777817168974	758	4.0
759	772	866.0684298132051	333.43887553171817	1812.4768714978986	759	4.0
760	773	866.2106442577029	334.07787114845934	1789.8414803057985	760	4.0
761	774	866.2947761194031	333.6979166666667	1910.5831155640315	761	4.0
762	775	866.2866383293291	332.93845869525035	1767.3643458522558	762	4.0
763	776	866.5437654830719	332.5751445086705	1734.0175604594324	763	4.0
764	777	866.1341441602576	331.9946342335897	1872.3586149327966	764	4.0
765	778	866.1868057892966	331.6270615954224	1695.7748559268134	765	4.0
766	779	866.2337234820775	331.8643013899049	1665.9422600407684	766	4.0
767	780	866.5970848516397	332.0463300364394	1765.4551775326597	767	4.0
768	781	866.4916545130449	332.5065629557608	1923.4059367646955	768	4.0
769	782	865.9331830293092	330.8067226890756	1725.874730232206	769	4.0
770	783	866.412750385208	331.0179121725732	1823.749866326988	770	4.0
771	784	866.2752096742736	330.772186463819	1715.7606312560265	771	4.0
772	785	867.0445412732994	330.9363350278383	1343.268550649287	772	4.0
773	786	867.9678997846937	330.98473282442745	1550.663652653891	773	4.0
774	787	867.8374905517762	331.1175359032502	1737.4198301347146	774	4.0
775	788	868.3058631330549	331.8642221818842	1739.8021819370233	775	4.0
776	789	867.0572589582564	330.50184706316963	1632.7884209708316	776	4.0
777	790	867.1859768278066	329.7437075509389	1704.8311650036865	777	4.0
778	791	867.484469544171	329.3027430415491	1771.0574939438568	778	4.0
779	792	866.7756918908458	329.7989161989549	1640.832513634018	779	4.0
780	793	866.1757100881488	329.1714005876592	1711.573871541492	780	4.0
781	794	865.2468047598061	328.79352137505515	1511.5838738401233	781	4.0
782	795	866.6420733130983	329.6395050198459	1363.4604245575892	782	4.0
783	796	867.2169368600682	329.7414675767918	1493.7020761265646	783	4.0
784	797	867.4956946707006	329.79287875261815	1544.787741729805	784	4.0
785	798	867.1930604982208	329.889012455516	1601.0222432755927	785	4.0
786	799	867.7862248213125	330.64825644357813	1512.0061932892536	786	4.0
787	800	867.8458049886623	332.41950113378687	1861.701637080801	787	4.0
788	801	867.7086193745233	332.7423722349352	1823.2964121913374	788	4.0
789	802	867.2572775727757	333.4729397293973	1772.1927652104114	789	4.0
790	803	867.4542137271937	333.4759339704605	2009.5824494006406	790	4.0
791	804	867.4278663629461	334.6512908124525	1806.8066430620192	791	4.0
792	805	867.8023652034476	334.77149729404687	1668.473635644151	792	4.0
793	806	867.6947119752863	335.47864801017624	1724.693548326878	793	4.0
794	807	867.8259472259809	335.56613667117733	1773.4453618465045	794	4.0
795	808	867.0924855491328	335.42960363336084	1464.7533617059928	795	4.0
796	809	866.5906040268457	335.6697591788393	1473.1601079662873	796	4.0
797	810	866.3555054490793	336.0935738444194	1796.928245094405	797	4.0
798	811	865.9799914857387	337.68369518944235	1563.1975128690906	798	4.0
799	812	866.7977066575389	339.41725141194587	1710.5731281757135	799	4.0
800	813	865.7498618530117	339.7975686130042	1596.5171018353706	800	4.0
801	814	865.3960707269155	339.37111984282916	1584.4024633190793	801	4.0
802	815	866.5309205903022	339.8083274771609	1856.320133820816	802	4.0
803	816	866.5403564990988	340.5283396755458	1602.9134739646304	803	4.0
804	817	866.1197333968103	340.90954534634614	1447.744825281221	804	4.0
805	818	865.945558739255	341.78289618690764	1506.9994919644919	805	4.0
806	819	865.2583376533611	342.0114048729912	1899.427587325188	806	4.0
