	x	y	mass	frame	particle
1838	1226.3757546486356	114.05457618932626	1102.9531628445582	721	6.0
1839	1226.881568627451	112.64235294117647	1094.898737137104	722	6.0
1840	1226.3990384615386	110.5360576923077	1236.8498372155075	723	6.0
1841	1226.1318736003982	110.24135357053993	1209.3710929858576	724	6.0
1842	1226.5888391682022	109.14135298762832	1170.9622048003769	725	6.0
1843	1226.4110774556468	108.6192124621376	1338.2215170632007	726	6.0
1844	1226.496538553354	106.85366435903558	1159.9753401430694	727	6.0
1845	1226.0646995127233	106.00270709258257	1026.3820340166926	728	6.0
1846	1225.8243839169909	105.10972762645915	1036.8230290188237	729	6.0
1847	1226.0234636871508	104.04497206703911	1068.47960405579	730	6.0
1848	1225.8122420907841	102.95804676753782	1202.4757514430496	731	6.0
1849	1225.9837177747625	102.07706919945726	1085.030817868998	732	6.0
1850	1225.9050933248973	100.1161024992091	967.4422014349536	733	6.0
1851	1225.9068743650525	99.36268201828649	884.7313586980781	734	6.0
1852	1226.1737804878048	97.18625277161863	1073.3732126198313	735	6.0
1853	1225.4927812585127	95.24053391446472	1077.6965809874664	736	6.0
1854	1225.06195623517	94.48246770366464	1063.7731382858208	737	6.0
1855	1225.0997901608766	92.63604569829798	1156.0761432473587	738	6.0
1856	1225.2011173184358	91.2705506783719	1055.192509690878	739	6.0
1857	1225.0231603635298	90.42304309586632	948.8947814027429	740	6.0
1858	1225.4926677946983	88.31190073322053	994.1058139893339	741	6.0
1859	1224.1927383780114	88.01357312521208	842.2401635098472	742	6.0
1860	1225.2103205629398	87.27547563200417	1149.3369631692349	743	6.0
1861	1224.3529411764705	85.79891067538126	1364.5654596927827	744	6.0
1862	1223.1245733788396	84.63651877133105	1267.9782598172292	745	6.0
1863	1222.0182819934887	83.35361883295768	1198.9188041701861	746	6.0
1864	1222.2057887120116	81.97221418234443	1036.733797325483	747	6.0
1865	1221.322004608295	80.0100806451613	1108.1029919666166	748	6.0
1866	1220.9714656290532	78.18644617380026	946.5946431536458	749	6.0
1867	1221.2946805516465	78.12046158176189	1080.857032517149	750	6.0
1868	1221.1810344827586	77.36156186612575	1301.0604535677446	751	6.0
1869	1221.2945139557266	76.3423163298043	984.7779840357887	752	6.0
1870	1221.317519379845	75.21023255813954	1040.0388763892079	753	6.0
1871	1221.2082743988685	75.03005657708628	910.2031974787384	754	6.0
1872	1220.9477635283079	74.33593994369721	960.1158496254184	755	6.0
1873	1221.2420634920634	72.54329004329004	983.5729890190632	756	6.0
1874	1220.5109929078014	72.51631205673759	893.8022424066759	757	6.0
1875	1221.1451678123735	71.49009300444804	859.551778283222	758	6.0
1876	1221.23328324568	69.6649135987979	892.3272483683014	759	6.0
1877	1221.3729384045776	69.70077415011781	993.0194281958036	760	6.0
1878	1221.1678925487688	68.81259993604094	928.8546956419038	761	6.0
1879	1222.127619047619	69.84571428571428	1028.8666955155434	762	6.0
1880	1222.1661417322834	68.67952755905512	909.2495052780674	763	6.0
1881	1195.3403814262024	274.32960199004975	721.252381015121	0	7.0
1882	799.6057195010648	320.47855187100697	982.9007364828785	0	8.0
1883	792.3859649122807	314.1173767752715	706.1228773640447	1	8.0
1884	797.8596993557624	320.58554044380816	741.5842667824953	2	8.0
1885	1209.0471014492753	341.0043478260869	825.3136698182977	0	9.0
1886	977.0638027452974	384.4908490086426	1176.3710061830375	0	10.0
1887	978.145375914837	383.7674650698603	886.6354926300412	1	10.0
1888	977.580985915493	383.56852654387865	979.9316796567548	2	10.0
1889	977.4687719298246	384.4294736842105	1151.548032079539	3	10.0
1890	977.508344370861	384.966357615894	1048.674678483605	4	10.0
1891	978.4415912439487	385.3359292780467	1252.110852664602	5	10.0
1892	979.3561272850372	385.87880839539605	1111.254983264934	6	10.0
1893	980.5832656376929	386.1242891957758	1251.9963410284552	7	10.0
1894	980.0218491260349	387.004369825207	1258.5503424270958	8	10.0
1895	980.8863885839737	386.2058177826564	1047.9593438788388	9	10.0
1896	981.0015855039637	387.0573046432616	1106.8557690195707	10	10.0
1897	980.1603238866397	387.46099865047233	1098.2950315455087	11	10.0
1898	980.4445475638051	387.5740139211137	1201.2597672050874	12	10.0
1899	980.5031616982836	387.3755645889792	1226.8690523719536	13	10.0
1900	981.1649882151274	388.3533319048639	1282.0912299059773	14	10.0
1901	980.3063567628116	388.3458415009801	981.2494084044754	15	10.0
1902	979.9574226511496	389.032926483111	865.2078160640287	16	10.0
1903	980.356876256101	388.7037037037037	988.2710051095934	17	10.0
1904	981.1978761978762	389.7099197099197	1144.4645845326058	18	10.0
1905	981.3361471861472	390.0090909090909	1104.7926768353527	19	10.0
1906	981.3759483000842	391.1646529924136	1025.254028899817	20	10.0
1907	981.8078348332451	392.1246691371096	1023.1184454551965	21	10.0
1908	982.0655929721815	390.71537335285507	1018.7663177807096	22	10.0
1909	982.1452595661711	390.51961979039726	1031.1573766835204	23	10.0
1910	981.0392557295212	390.4109371454504	1149.642798945942	24	10.0
1911	980.3085999546176	390.08486498751984	1013.1387753794295	25	10.0
1912	980.1800913681174	390.47848040394325	1057.5385374462646	26	10.0
1913	980.0224248398225	391.3546081813701	1093.0744220581819	27	10.0
1914	981.0305912596401	391.44884318766066	1021.5487981174626	28	10.0
1915	980.4807449494949	391.52051767676767	941.3508298023235	29	10.0
1916	979.3920122106334	391.75426100228947	990.4279101177721	30	10.0
1917	979.2486646884273	391.5626112759644	978.7916038273553	31	10.0
1918	979.9078590785908	391.0734417344174	1087.8231054457235	32	10.0
1919	979.8704339681549	390.49235092101156	993.4902664829283	33	10.0
1920	979.7291487532244	389.81799942676986	1110.7178997804351	34	10.0
1921	978.2231923601637	389.85347885402456	987.6766622844827	35	10.0
1922	979.0131097560976	390.14268292682925	924.9958847634866	36	10.0
1923	979.1525125628141	390.2306532663317	1056.5141602671247	37	10.0
1924	979.3111877154497	390.92071450955814	901.6939924925399	38	10.0
1925	979.1226859115155	391.1986193912771	928.0482784794193	39	10.0
1926	978.0823903818954	391.03712871287127	769.949107342529	40	10.0
1927	976.8919008264463	391.81619834710744	902.086791217449	41	10.0
1928	977.9371428571428	392.6463492063492	948.2767840998823	42	10.0
1929	977.1103641456583	391.7795518207283	961.6048822915269	43	10.0
1930	976.2991209313376	392.6920883820385	1141.7830223948615	44	10.0
1931	977.2528236316247	393.77034462785986	889.2191774797423	45	10.0
1932	977.2980856882407	393.941355211182	830.9340575334357	46	10.0
1933	980.0084012219959	395.20315682281057	933.6853355054271	47	10.0
1934	980.1467065868263	394.6850843767011	951.8965125686842	48	10.0
1935	978.9401219074937	396.87486554320543	795.2560840970614	49	10.0
1936	978.9973941368078	396.8260586319218	829.509585474296	50	10.0
1937	978.7781367797523	396.5745826602046	967.7298478123063	51	10.0
1938	978.844896476571	396.2466400290592	815.5121421349418	52	10.0
1939	979.8300943920044	396.09494725152695	1020.7964063686996	53	10.0
1940	978.8728356514334	396.8804995742265	1011.4788091165696	54	10.0
1941	978.4753999396318	397.0836100211289	868.5622842277435	55	10.0
1942	978.9536975349766	396.809127248501	923.5790662574243	56	10.0
1943	979.2152093596059	396.72259852216746	851.6741027441512	57	10.0
1944	979.3425784821701	396.9698262724779	820.0270086153554	58	10.0
1945	978.8250876509544	396.93728087261394	733.0078903220526	59	10.0
1946	978.7764200792602	396.14729194187584	770.7230538920602	60	10.0
1947	978.8032010820559	396.2067177637511	1026.898533960564	61	10.0
1948	978.8669933496675	397.0213510675534	852.8261584772526	62	10.0
1949	979.2807131280389	395.6580226904376	773.4523201580276	63	10.0
1950	978.810071942446	396.88309352517985	710.1805694705008	64	10.0
1951	978.7790973871734	396.9850695622667	882.7077405163163	65	10.0
1952	978.814372999709	397.00145475705557	906.2963069950962	66	10.0
1953	978.0107639800473	397.0346547650302	1054.7217896349396	67	10.0
1954	978.4289367142553	396.4866822927765	1339.7599707084564	68	10.0
1955	978.1311945001432	396.96877685476943	883.400324583545	69	10.0
1956	978.6462337662338	397.08	973.4975958321551	70	10.0
1957	978.849223946785	396.7889874353289	782.9266061082063	71	10.0
1958	978.7169996724533	396.8516213560432	853.3040792739183	72	10.0
1959	978.7461375340806	395.541654044229	872.237202575663	73	10.0
1960	979.2108527131783	394.7674418604651	949.8568670028553	74	10.0
1961	979.4680645161291	394.8732258064516	800.2252256683029	75	10.0
1962	979.8261538461538	394.9683076923077	833.1085550682769	76	10.0
1963	1135.2259148618373	388.30582524271847	800.7934810773193	0	11.0
1964	1134.9006955177742	386.97488408037094	763.3441965823508	1	11.0
1965	651.3710626514364	427.0024229837314	863.8881130815442	0	12.0
1966	1053.5528967254409	451.4178211586902	949.7087736749687	0	13.0
1967	1052.4878802281369	451.75998098859316	1241.1717075805766	1	13.0
1968	1052.0088771593091	451.6626679462572	1106.2717336970081	2	13.0
1969	1053.9316650625601	451.5877446262432	839.6199335653622	3	13.0
1970	1053.9109026963658	452.45760062524425	710.8764244343166	4	13.0
1971	1052.8465838509317	451.594099378882	848.620699974746	5	13.0
1972	1053.7112125162973	450.81095176010433	769.4268311118974	6	13.0
1973	1052.8175629680054	450.73383253914227	747.027873668075	7	13.0
1974	1052.7740903638544	450.58376649340266	723.9269563960825	8	13.0
1975	1050.528996282528	448.22565055762084	773.6033575834457	9	13.0
1976	162.97880847660934	463.9500199920032	747.8657565998416	0	14.0
1977	1069.517543859649	489.12145748987854	886.3151149787806	0	15.0
1978	1066.139515455305	487.40768588137007	706.1228773640447	1	15.0
1979	682.3810316139767	524.414309484193	718.8601674794158	0	16.0
1980	894.3898550724638	810.2166666666667	825.3136698182977	0	17.0
1981	894.5918604651163	809.4279069767442	760.98455455273	1	17.0
1982	1021.7808163265306	925.0469387755102	732.6153953097208	0	18.0
1983	996.653767820774	204.54989816700612	724.1151478399039	1	19.0
1984	923.7493975903615	62.54658634538153	734.4385817194951	1	20.0
1985	907.3031042901988	92.12207882804324	845.6367123653786	1	21.0
1986	721.1470131885183	481.811093871218	760.3946440453248	1	22.0
1987	1187.7597900686314	484.62212353653615	730.6041634213612	1	23.0
1988	733.9685402684564	396.4123322147651	703.1733248270186	1	24.0
1989	733.906297077433	396.5528773727026	880.9299146210101	2	24.0
1990	733.6576335877862	396.42786259541987	705.7440570873432	3	24.0
1991	733.5794198895028	395.82665745856355	804.4932103015948	4	24.0
1992	883.8112062812277	73.45074946466809	743.7076290352727	2	25.0
1993	906.777878513146	92.06285886974916	891.3385820236713	3	26.0
1994	906.1853224610823	92.10748702742772	749.4898761718587	4	26.0
1995	905.4812886430199	92.72014318255776	809.8793201932903	5	26.0
1996	905.9130305728703	93.5657465123182	844.9149263415849	6	26.0
1997	906.4494229463679	93.21826205023761	749.0619863261229	7	26.0
1998	1068.368948824343	488.05497925311204	779.0121424032811	3	27.0
1999	1072.649755073478	163.62911126662001	769.8536317387889	3	28.0
2000	1072.5591066615325	164.53754331921448	721.4326198733569	4	28.0
2001	1088.437707948244	637.1401109057301	728.6403337485739	3	29.0
2002	812.322625698324	274.57087988826817	795.6037825634556	4	30.0
2003	811.3624627606753	274.3382985766303	796.1748865291017	5	30.0
2004	812.0938628158844	274.2184115523466	972.5675524941128	6	30.0
2005	811.1847453153866	274.1013460015835	963.4066076679156	7	30.0
2006	810.4456873712099	275.4898439799823	983.2786368962384	8	30.0
2007	809.9660135945621	274.9120351859256	719.2498131286981	9	30.0
2008	811.0353857041755	274.16808209483366	708.4879735559019	10	30.0
2009	881.8430860976518	75.75847931420053	707.0960677118769	5	31.0
2010	880.3219202259089	75.82597952700317	710.4909428096497	6	31.0
2011	891.0909090909091	18.057586541572306	814.6231626155093	5	32.0
2012	1074.1820128479658	220.9389721627409	738.4581370587697	5	33.0
2013	1072.2702127659575	221.56170212765957	825.1024362314675	6	33.0
2014	1071.066712049013	220.0275697753574	747.027873668075	7	33.0
2015	1073.1738241308794	219.39100204498976	707.7174763648228	8	33.0
2016	799.1324582338902	318.72046539379477	883.4088777376859	5	34.0
2017	799.039897039897	319.61872586872585	779.4584716739821	6	34.0
2018	798.7203791469194	318.7668838862559	858.3955416961951	7	34.0
2019	799.4809674861222	319.7525773195876	730.0055114078049	8	34.0
2020	798.996254681648	318.84831460674155	1074.992323660565	9	34.0
2021	797.9095464135021	318.9132383966245	950.6675144104671	10	34.0
2022	796.8105263157895	319.4292105263158	1126.4564426107781	11	34.0
2023	797.4248057713652	319.5940621531632	1004.4872856165046	12	34.0
2024	797.6389846443121	320.4434346599812	884.1325984911707	13	34.0
2025	796.6375613536554	317.8563678636011	1063.418716727242	14	34.0
2026	796.5968601065321	318.0100925147182	980.1502771713143	15	34.0
2027	797.4899518822531	318.5171242570054	867.6636997315395	16	34.0
2028	798.0568561872909	319.9357116313638	763.5478825006936	17	34.0
2029	798.058347386172	319.0559865092749	878.8752895983363	18	34.0
2030	797.6465324384787	320.58932566315116	748.2459493112162	19	34.0
2031	797.5511945392492	321.4754266211604	844.0557192122686	20	34.0
2032	975.3328517769431	154.83039583935278	912.1354790722347	5	35.0
2033	975.4686737184703	155.19338215351235	924.6664688101583	6	35.0
2034	974.8521959459459	155.76576576576576	903.146020173248	7	35.0
2035	894.9454960835509	811.0130548302872	768.423667055689	6	36.0
2036	895.0420594633792	810.9941986947063	701.2603388619982	7	36.0
2037	934.3600500939261	153.20663744520976	801.0264988824642	6	37.0
2038	934.1470588235294	152.6277573529412	829.9179644835251	7	37.0
2039	932.0647422680412	153.22309278350517	701.9283763536586	8	37.0
2040	934.8352180936995	154.59418416801293	890.075238557905	9	37.0
2041	934.1692723992784	154.60703547805173	833.8397027766913	10	37.0
2042	933.9596899224806	154.74341085271317	764.8046373515283	11	37.0
2043	935.3761403508772	153.86666666666667	794.3365049964034	12	37.0
2044	935.1307911617962	154.59337134711333	777.4603796196255	13	37.0
2045	936.4862351190476	154.9155505952381	738.4318032970361	14	37.0
2046	936.7871804105149	155.14836154123154	763.0718586220185	15	37.0
2047	1136.124923076923	387.12615384615384	815.0707956693828	6	38.0
2048	1135.515671395579	387.0042890135269	770.6744333178813	7	38.0
2049	1230.1963970328507	485.44048039561994	719.821616866685	7	39.0
2050	1022.4001441961067	25.42141312184571	705.328564178094	7	40.0
2051	1318.560443915973	243.44827586206895	730.2949664083632	8	41.0
2052	1135.561369757599	388.454020777222	747.4331324756042	9	42.0
2053	1135.105382619974	389.58852140077823	773.1694658338292	10	42.0
2054	974.3359375	156.1340625	920.2716521438759	9	43.0
2055	974.4592233009708	155.957928802589	774.6736865844787	10	43.0
2056	974.0685071574642	156.046693933197	869.7429480579008	11	43.0
2057	973.71217838765	156.05385934819898	812.4529516015846	12	43.0
2058	973.3603660460714	155.68318081413696	878.0370431270824	13	43.0
2059	974.2831709774941	154.6210950621431	817.824210719969	14	43.0
2060	973.8389495700674	154.768998373228	1182.3904240729369	15	43.0
2061	974.5901445155176	154.72565742714997	1036.6284960562775	16	43.0
2062	975.2153375937761	155.1261461517088	1021.1849978149373	17	43.0
2063	974.1308248914617	154.9137481910275	1024.119435265515	18	43.0
2064	973.2519235542318	154.975924547034	963.4653019414798	19	43.0
2065	973.20549273021	154.81615508885298	891.5878672225158	20	43.0
2066	972.164298401421	154.10627590290113	914.7946291020787	21	43.0
2067	971.5675581799236	152.49670024313997	858.8662456488032	22	43.0
2068	971.779348494161	154.8718500307314	817.7884727585123	23	43.0
2069	972.4805675508945	156.0404071560765	845.7322337605501	24	43.0
2070	973.6943441636582	155.73194945848377	764.1645766646752	25	43.0
2071	974.3483935742972	156.1482597054886	759.7800312309301	26	43.0
2072	975.0313562523612	155.66339251983376	713.0034487895533	27	43.0
2073	975.1216311225686	155.03234122334192	1120.5523705828311	28	43.0
2074	907.9418604651163	93.04832848837209	791.4336208437333	9	44.0
2075	907.680148297944	93.14155712841254	743.8371611961645	10	44.0
2076	907.2868852459017	93.68188914910226	759.4687910444246	11	44.0
2077	907.0934835566383	92.82308160779537	915.298625406382	12	44.0
2078	907.0845451471085	92.74771728102807	819.2980550731406	13	44.0
2079	906.569586651498	93.1353811149033	724.421378457695	14	44.0
2080	907.2641509433962	92.99510831586304	786.4283973266896	15	44.0
2081	907.1241610738255	93.59060402684564	731.8533329181963	16	44.0
2082	896.1240088804313	814.1693625118934	790.4680044662982	10	45.0
2083	897.3845890410959	814.056506849315	865.5928453745979	11	45.0
2084	897.4139461172741	814.153090332805	879.3444467591764	12	45.0
2085	897.0130522088353	813.2717536813923	827.8872467225377	13	45.0
2086	897.1704949854416	813.9437075380135	849.1416309490843	14	45.0
2087	650.272536687631	226.7501747030049	717.5132980597988	10	46.0
2088	860.5894646435729	229.03378184941312	875.707180336435	10	47.0
2089	860.6534181240064	229.54403815580287	932.290924213394	11	47.0
2090	860.8352641989262	230.52500706414241	986.3708390113235	12	47.0
2091	860.6728531855956	229.49584487534625	1000.225221107216	13	47.0
2092	860.5289086554909	229.90215531987684	802.9896432430195	14	47.0
2093	1123.0219629375429	539.1743308167468	730.5498778987609	10	48.0
2094	891.4950830790099	16.688708036622586	739.3244989442161	10	49.0
2095	891.9456978967495	15.424856596558318	775.1798940597854	11	49.0
2096	652.8840932822833	424.1482770623042	720.2710361026561	10	50.0
2097	1051.890636430139	450.90453547915143	810.4557668678598	11	51.0
2098	1053.6143250688706	451.7214876033058	1011.733864258577	12	51.0
2099	1054.6892950391646	451.70118944009283	955.062697273289	13	51.0
2100	1053.7416938110748	450.7208469055375	843.3726324858262	14	51.0
2101	1054.8629003238575	451.5937387549478	763.6214242385989	15	51.0
2102	1055.7739487828012	451.65918431868477	776.7960040336426	16	51.0
2103	1054.7542834890967	450.78582554517135	728.6477005803721	17	51.0
2104	1054.275163787969	450.81119714115545	995.3670227558897	18	51.0
2105	1054.7576858580212	450.66852990497483	855.6164930123143	19	51.0
2106	1056.4339019189765	450.85714285714283	810.6391787929433	20	51.0
2107	1055.79906071788	451.4713183495471	807.2832413716095	21	51.0
2108	1056.6102968808718	451.6869597895528	793.832261087692	22	51.0
2109	1056.8119760479042	451.0062874251497	839.4018128498558	23	51.0
2110	1056.4095711622126	450.67681789931635	839.471415250293	24	51.0
2111	1058.4181429444104	451.67776420281	752.6699229844003	25	51.0
2112	1058.7962054301604	451.6781157998037	777.3251524340541	26	51.0
2113	1088.3815195071868	634.7737166324436	721.8214309887486	11	52.0
2114	1134.0146953405017	388.6767025089606	777.6136312070055	12	53.0
2115	1133.8477175463624	388.83380884450787	776.9062382228902	13	53.0
2116	811.0025678650037	272.9068231841526	759.775899164981	12	54.0
2117	1127.8883861236802	130.24358974358975	739.1510214913901	12	55.0
2118	1073.4475500345065	168.82470669427192	807.7148040279218	12	56.0
2119	1071.5362903225807	169.5625	824.562398342126	13	56.0
2120	1073.2963715529754	170.69840348330914	946.3904621868636	14	56.0
2121	1072.1918582736525	171.25367508480966	728.9987903940278	15	56.0
2122	891.9250776397515	17.170419254658384	713.7341189950661	13	57.0
2123	883.6972868217055	77.42441860465117	708.7626683431373	14	58.0
2124	1321.0956887486857	250.02488608482298	783.7596483654926	14	59.0
2125	967.3446409238542	288.00324792493683	761.423161772277	15	60.0
2126	921.8375634517766	63.258492776259274	703.718772031325	15	61.0
2127	1062.5140607424073	37.694413198350205	732.8457497100912	15	62.0
2128	1069.456300813008	493.02168021680217	724.9768586491663	16	63.0
2129	894.4793444861727	152.51451007169683	719.3283262138916	16	64.0
2130	860.1918340894362	230.09818535320804	757.88569979381	16	65.0
2131	861.6562383612663	231.10130353817505	761.8454346021414	17	65.0
2132	861.1635935661044	231.1294625343272	755.5659740931396	18	65.0
2133	860.9988324576766	231.53706946876824	819.2683356792032	19	65.0
2134	861.2967032967033	230.6956043956044	786.440994351363	20	65.0
2135	861.5872566371681	230.78265486725664	765.0369529938936	21	65.0
2136	1223.028024606972	470.580997949419	718.5915611136384	16	66.0
2137	1208.5709261430245	340.5033216100039	726.0940287325436	17	67.0
2138	890.4269071777527	19.877489665539272	755.0356430079323	17	68.0
2139	1061.7651331719128	38.62953995157385	703.110982102088	17	69.0
2140	921.0030757400999	62.88581314878893	738.0111640224096	17	70.0
2141	972.177091477717	593.9065676309617	758.2337237074348	18	71.0
2142	1072.472491909385	171.5807263574254	824.3346308171916	18	72.0
2143	1072.137912530185	170.86423396833914	891.2472525033247	19	72.0
2144	1135.005252790545	388.8187787261983	728.3979423464252	19	73.0
2145	804.7994051553205	294.977858559154	723.6152900657528	19	74.0
2146	906.8527131782946	95.46814964610718	709.5064658377688	19	75.0
2147	897.3357641090679	817.7932783766646	754.2242646620568	19	76.0
2148	1208.367412140575	343.03154952076676	721.3363552585395	20	77.0
2149	971.9856819894499	593.8707611152977	764.5473989042188	20	78.0
2150	1322.452852614897	250.67630744849444	727.0978277446301	20	79.0
2151	1320.1641337386018	249.24755150287066	801.8670505539536	21	79.0
2152	937.4585403133359	158.8364539549102	708.7085684902723	21	80.0
2153	918.4271873165003	64.12507339988257	922.377296246797	21	81.0
2154	918.3843659942363	63.21793948126801	828.1391795488287	22	81.0
2155	918.3787772312016	62.58046380885453	715.2507662786496	23	81.0
2156	918.2709008425146	61.97342838626053	805.0369134438796	24	81.0
2157	917.5393076674216	60.80944678097703	710.5994905145942	25	81.0
2158	897.3305024769993	819.4065817409767	765.3077625347763	21	82.0
2159	897.9648480410107	818.1552544855365	814.7147331944709	22	82.0
2160	960.4737484737485	11.64916564916565	732.9747709479366	22	83.0
2161	1102.1482091395635	124.13256484149856	724.6217821052251	22	84.0
2162	1102.6162873399714	123.76955903271693	706.7059574053277	23	84.0
2163	739.3630928656835	395.04902351534474	748.4874645129723	22	85.0
2164	1071.0184548013763	170.8116984673131	803.4633520002961	23	86.0
2165	1069.5196551724139	173.4355172413793	756.5155699893878	24	86.0
2166	1068.8729918157017	173.8432858441952	758.4172498245377	25	86.0
2167	799.4989720998532	320.78002936857564	855.737476872383	23	87.0
2168	800.6953855140187	323.3244742990654	893.2101074633323	24	87.0
2169	801.0738384955753	323.4513274336283	831.2933541574806	25	87.0
2170	904.8902333621435	96.66781907231345	872.3244588029489	23	88.0
2171	974.0417330359987	593.0528830837846	788.8869133340412	23	89.0
2172	973.7377406465674	592.5299673083908	718.1680566140636	24	89.0
2173	890.8852005532503	18.92427385892116	726.811390048438	23	90.0
2174	813.4705474705474	270.04400554400553	752.8634258584045	24	91.0
2175	937.096291476903	159.5039037085231	801.9065041887511	24	92.0
2176	936.2304042904291	160.3296204620462	1114.521620839454	25	92.0
2177	935.0790531487271	160.2715497990174	1138.6529383708519	26	92.0
2178	933.6523952095808	160.91107784431136	899.6718998704603	27	92.0
2179	1209.155711775044	342.24850615114235	742.1678609033821	24	93.0
2180	1210.4781582054309	340.73170011806377	778.877733375427	25	93.0
2181	898.9755700325733	818.5736156351792	800.8630344370415	24	94.0
2182	1221.0551443375277	468.63323464100665	704.8638172797675	24	95.0
2183	1134.6962270235408	390.80780393421475	808.9499250127902	24	96.0
2184	1135.3168158567776	391.41208439897696	719.1055342379976	25	96.0
2185	904.0867235079172	97.95688185140074	943.7110671505691	25	97.0
2186	903.2711219777234	96.53816897582179	935.9940746188266	26	97.0
2187	1010.5363489499192	304.1576736672052	711.5190628090162	25	98.0
2188	893.1149688830658	20.25221094005896	701.8635537175853	25	99.0
2189	1130.2726955307262	133.5481843575419	728.2496684890843	26	100.0
2190	1130.3716032608695	133.85190217391303	793.0042135385135	27	100.0
2191	1130.396048632219	135.0130699088146	863.9834307985737	28	100.0
2192	1068.1021276595745	490.03333333333336	717.0614752581068	26	101.0
2193	815.1850907932462	269.8174577891048	798.1758761826941	26	102.0
2194	974.2630255120374	594.7707509881423	749.636795610626	27	103.0
2195	974.2752200406229	594.0389302640488	775.746825099996	28	103.0
2196	861.3565918653577	232.04873772791024	768.222831865435	27	104.0
2197	754.5130929791271	38.984440227703985	709.7710946582822	27	105.0
2198	1126.5865595325056	538.5087655222791	737.5154676183594	27	106.0
2199	801.5235567352356	323.37226277372264	811.859612637595	27	107.0
2200	802.4683110654333	323.9585474477561	766.5555120063942	28	107.0
2201	802.5252026788861	324.16284807895664	842.9963081279013	29	107.0
2202	803.0979563072586	322.8431994362227	715.0430956281448	30	107.0
2203	899.7395382395382	820.1684704184704	727.9519970132665	28	108.0
2204	1209.4785454545454	343.24072727272727	722.1746002115739	28	109.0
2205	970.2384011420414	286.1338329764454	735.8302653792109	28	110.0
2206	1133.625149224035	390.79546358933544	746.7217914435729	29	111.0
2207	1063.7768349596945	35.002545608824775	700.3673945214888	29	112.0
2208	860.1364653243847	231.03840417598806	796.9390547758306	29	113.0
2209	934.0142259414226	158.95774058577405	710.1731323319297	29	114.0
2210	934.5852400179452	160.09712875729028	1123.2072305533013	30	114.0
2211	934.1663942464858	159.61359921542987	888.4639513673234	31	114.0
2212	934.0964047088769	159.46261533566656	926.5658591913033	32	114.0
2213	1062.193354683747	452.49439551641314	742.2646378933724	29	115.0
2214	864.3562863994518	178.5166152792052	867.3620808689968	29	116.0
2215	976.4587628865979	156.89721043056397	830.9415536933127	30	117.0
2216	976.5275590551181	156.70444319460069	1032.8139297359273	31	117.0
2217	976.9891521552954	155.67142449329145	1032.6949426494225	32	117.0
2218	976.3301492537313	155.4310447761194	1039.0859796184234	33	117.0
2219	976.8530612244898	156.15761381475667	1013.9399572372272	34	117.0
2220	975.7004072134962	156.71640488656195	926.5026916600414	35	117.0
2221	975.4009481037924	156.1317365269461	1130.2998494305043	36	117.0
2222	975.8160486674392	156.76158748551563	916.353487749275	37	117.0
2223	976.066906690669	156.5007500750075	941.8195164455141	38	117.0
2224	975.8682052839356	155.87336774977226	958.915274876915	39	117.0
2225	976.5647695081122	156.05949008498584	1057.1825968214428	40	117.0
2226	975.1255896226415	155.4946933962264	1011.5300482015164	41	117.0
2227	975.4530192255619	155.55591659897104	1111.7416392637667	42	117.0
2228	975.5360462195429	155.58050741019844	1072.310654454501	43	117.0
2229	974.4605263157895	155.0128718535469	948.3662262514697	44	117.0
2230	974.4169730392157	154.8296568627451	840.5477542119545	45	117.0
2231	973.84148574418	154.59612869474236	965.2570349286918	46	117.0
2232	974.0507710557532	153.48540925266903	1001.9052161800854	47	117.0
2233	973.8890494076857	152.9488587113551	896.7103511160087	48	117.0
2234	975.2727036844836	153.24182667358588	1098.930422413078	49	117.0
2235	976.0948453608247	152.5260677466863	917.3241181385131	50	117.0
2236	976.9629997516762	151.8887509312143	1049.2859712278291	51	117.0
2237	977.4060248853962	151.00098231827113	904.6763828841671	52	117.0
2238	978.2441575784554	151.027153349655	1273.3032353732838	53	117.0
2239	977.7438614629103	150.895838718015	1110.8179144115832	54	117.0
2240	977.7899106002554	150.6660280970626	821.10989260528	55	117.0
2241	977.3167259786477	150.2123368920522	778.0584472235263	56	117.0
2242	977.4322954380883	149.8059377262853	724.2376452522616	57	117.0
2243	977.4126273924932	150.728809346259	1005.4765789879838	58	117.0
2244	977.272124627113	150.94133244945309	861.5055726924943	59	117.0
2245	978.4606179286336	151.17667536988685	1169.8293116538669	60	117.0
2246	978.3510197027307	150.79173867957138	1339.4127406437835	61	117.0
2247	978.4941207211915	150.67494120721193	1142.3751167281926	62	117.0
2248	978.8098823529411	151.1035294117647	1065.533990493231	63	117.0
2249	979.6193907631838	150.79855879462824	779.92132323505	64	117.0
2250	979.0590277777778	150.66743827160494	776.3754541629766	65	117.0
2251	980.1175482787573	150.62832353764344	942.1579007545763	66	117.0
2252	979.8734590282813	150.8625815808557	763.6972160181577	67	117.0
2253	980.4045180722892	152.03975903614457	947.7952488284839	68	117.0
2254	980.5936878727634	150.68215705765408	1018.2763982022873	69	117.0
2255	980.8456241032999	150.56011477761837	881.2049666168988	70	117.0
2256	980.5119787045253	151.4368530020704	978.2242628425149	71	117.0
2257	979.5059094840011	152.1997693859902	969.574795611275	72	117.0
2258	979.0937834941051	153.09297963558413	986.1221569258935	73	117.0
