	x	y	mass	frame	particle
1529	1135.4453242835596	761.2520739064856	1266.0270061073086	240	17.0
1530	1134.7837301587301	761.3128968253968	1241.3587299814055	241	17.0
1531	1134.8184568835097	760.9400529500756	1200.5461540402382	242	17.0
1532	1135.048890492513	760.8749774490349	1200.8184207693782	243	17.0
1533	1135.7150089338893	760.7027992852888	1316.5989138313998	244	17.0
1534	1135.9916958848496	760.8235836870272	1129.13195823044	245	17.0
1535	1136.0744350908285	760.7538768276473	1000.1359633699751	246	17.0
1536	1136.2662337662337	759.4874458874459	1083.217482217982	247	17.0
1537	1135.5015926236379	759.1061190276614	1200.4802062998128	248	17.0
1538	1135.2663476874004	758.953947368421	1065.9293411489357	249	17.0
1539	1135.7176693510185	759.2373282804358	985.1885093911454	250	17.0
1540	1135.4761904761904	759.4874574829932	1024.9567961105956	251	17.0
1541	1135.9501328428366	759.7739628040057	1058.2622595488199	252	17.0
1542	1137.508365284071	759.8628441965842	1377.7352264026151	253	17.0
1543	1137.873894189072	759.6999132697312	1443.470968230279	254	17.0
1544	1137.7159372419487	758.9380677126342	1346.387938275111	255	17.0
1545	1138.3025372311088	759.1272752344181	1559.2853530162859	256	17.0
1546	1138.5043638804968	758.0370929842229	1341.840770548718	257	17.0
1547	1138.1886474650496	758.5960923025096	1393.5601226525318	258	17.0
1548	1138.0536099585063	758.0092946058091	1417.6473500830218	259	17.0
1549	1137.9080999496898	757.2549052490357	1392.2688495372497	260	17.0
1550	1138.163357715082	756.6664925113201	1342.9681731499804	261	17.0
1551	1137.8417492527922	756.3163441875098	1378.7666738999358	262	17.0
1552	1137.9582366589327	755.205626450116	1448.2354272320842	263	17.0
1553	1138.4148606811145	754.6114551083591	1288.068498007184	264	17.0
1554	1138.4739213307919	753.7029977473575	1282.990800841773	265	17.0
1555	1138.5390939303832	753.1373097778555	1243.8514329570507	266	17.0
1556	1138.759477825465	753.9926680972818	1196.394246279183	267	17.0
1557	1139.3598018852852	753.6997922990893	1307.0900223308743	268	17.0
1558	1139.9640745793542	753.6677277550401	1309.6527526872244	269	17.0
1559	1139.0947834981248	753.3765768837368	1109.8489380533426	270	17.0
1560	1138.4804544579242	753.2518775274408	1116.836956062395	271	17.0
1561	1138.1326530612246	753.1300520208083	1265.3164211319895	272	17.0
1562	1138.5191972076789	752.2856893542757	1331.6295711502146	273	17.0
1563	1138.8156470395277	752.1033295063146	1415.551906152212	274	17.0
1564	1139.1805084745763	751.9403389830509	1259.6688669343882	275	17.0
1565	1140.1097112860894	752.467716535433	1172.7440762193844	276	17.0
1566	1139.7295690936107	753.0917946177976	1208.6860659843712	277	17.0
1567	1139.2048512747876	752.3895184135978	1268.047860649808	278	17.0
1568	1139.1727078891258	751.8482587064676	1243.742246347797	279	17.0
1569	1139.4391891891892	752.0401430842608	1077.4491439638623	280	17.0
1570	1138.9734874235214	751.1689326988443	1237.3669759166646	281	17.0
1571	1138.7339309555598	749.1403776463857	1040.9772685972262	282	17.0
1572	1139.3464644475084	749.5905062044515	1022.6393725550308	283	17.0
1573	1139.0167449458852	749.961200735144	1028.6809723794524	284	17.0
1574	1139.071100554236	749.0405384006334	1239.5900310845018	285	17.0
1575	1139.3965933286017	748.7770049680624	1366.4365416638234	286	17.0
1576	1139.8951851208064	748.8498174865288	1300.0820965798491	287	17.0
1577	1140.1010494752625	748.7281859070465	1384.4003215516432	288	17.0
1578	1140.3291727140784	749.0	1414.9816695830098	289	17.0
1579	1140.3816960537363	749.1287993282956	1141.589371034238	290	17.0
1580	1140.1367892976589	749.2265886287626	1184.0741165284321	291	17.0
1581	1140.0131947880586	749.0618505690252	1282.708667434725	292	17.0
1582	1139.7056786703602	748.7235110803324	1296.786775222748	293	17.0
1583	1139.9510231465952	748.7309627641731	1379.6829059477025	294	17.0
1584	1140.1483553747032	748.0045778229909	1389.562599890271	295	17.0
1585	1140.1880861410211	748.1113233761723	1357.1425121855336	296	17.0
1586	1140.8414049203157	747.7177781216153	1394.0246478035522	297	17.0
1587	1140.379746835443	747.7053164556962	1389.7143047462214	298	17.0
1588	1140.8036391205458	747.4121304018196	1448.477255173623	299	17.0
1589	1140.2109308283518	746.5380017079419	1162.0252382320539	300	17.0
1590	1140.8607815219111	746.9892422085113	1241.7668765850717	301	17.0
1591	1140.5057568574332	746.871825262445	1238.9799355976033	302	17.0
1592	1140.8590883027523	746.6336009174312	1501.9958515163169	303	17.0
1593	1141.823680410717	746.5373014599711	1302.3326663887062	304	17.0
1594	1141.7120743034056	747.4943885448916	1193.48614909565	305	17.0
1595	1142.0146203427134	747.6318188964	1366.8197236861001	306	17.0
1596	1142.451778385773	747.0413816689467	1194.1847188074037	307	17.0
1597	1142.9052748885588	745.9699108469539	1207.267946533806	308	17.0
1598	1142.9723964868256	746.1693851944793	1325.1430126424038	309	17.0
1599	1142.951958224543	746.0299390774586	1172.904799346282	310	17.0
1600	1143.1885334569617	744.9919641477361	1286.1568694118057	311	17.0
1601	1143.861089187056	744.9507498026835	1238.9066520267506	312	17.0
1602	1144.4265531256049	743.9283917166634	1105.1359313777784	313	17.0
1603	1144.871277429467	743.5948275862069	1114.4233011313927	314	17.0
1604	1144.9249950129663	744.1526032315978	1010.1321555175597	315	17.0
1605	1145.3436151855049	744.7426660914582	963.2297693148986	316	17.0
1606	1144.9568483914468	744.6389905605856	1025.245611574254	317	17.0
1607	1145.0407190816547	744.2315356291964	888.0840194188839	318	17.0
1608	1145.0166119021542	743.8161737860534	1099.046097959787	319	17.0
1609	1145.0033509700177	744.0363315696649	1180.6495468850794	320	17.0
1610	1145.222659042173	743.8413152251609	1193.9318780918588	321	17.0
1611	1145.395220936848	743.0517731841456	1223.704407695623	322	17.0
1612	1146.063826340515	742.7016037583023	1253.1018259316781	323	17.0
1613	1146.1749433962264	742.9542641509433	1341.2929245253338	324	17.0
1614	1145.9845347313237	742.9606815203146	1606.4920207252446	325	17.0
1615	1145.9272327964861	742.7849194729137	1422.0402343084859	326	17.0
1616	1145.5970419559312	742.3536070027166	1441.9964029764474	327	17.0
1617	1145.9985611510792	742.0815347721823	1430.4349624975098	328	17.0
1618	1145.0562848703644	741.9883491959304	1451.235842154098	329	17.0
1619	1144.4501065684944	742.4191048246464	1188.1154205833022	330	17.0
1620	1144.2608327691266	742.6838185511172	1187.8673555898101	331	17.0
1621	1145.0301431801056	742.5495478522985	1176.3804392678544	332	17.0
1622	1144.3517542265042	742.1207053263043	1179.3482958105467	333	17.0
1623	1145.2538918311668	741.6779008184882	1242.1567258671384	334	17.0
1624	1145.511259382819	741.9209341117598	1354.6227447108804	335	17.0
1625	1146.2265048384452	742.0236181728719	1299.7464965785155	336	17.0
1626	1146.8550221708117	741.1819934451513	1190.3301035819327	337	17.0
1627	1146.886500547645	740.4427710843373	1332.5188839753798	338	17.0
1628	1146.9746797736075	740.6641346440274	1268.1861931607757	339	17.0
1629	1147.3543027814076	739.690498413291	1181.0520307721224	340	17.0
1630	1147.219119734974	739.6878056475784	1226.071102867121	341	17.0
1631	1147.8511053315995	739.8761378413524	1177.8990025635594	342	17.0
1632	1147.4127825409198	739.5588464536244	1179.0240440027164	343	17.0
1633	1147.7493148476544	740.04723520877	1313.3355625919587	344	17.0
1634	1149.1314229249012	740.9917654808959	1273.420165644983	345	17.0
1635	1148.914603960396	740.9586280056577	1215.366520628977	346	17.0
1636	1148.4657894736843	741.1286842105263	1623.275461510415	347	17.0
1637	1148.3815261044176	740.2172325666302	1617.5982351909277	348	17.0
1638	1148.0496183206108	740.8387096774194	1703.026080347804	349	17.0
1639	1147.033738868682	741.5330490405117	1588.5475123269646	350	17.0
1640	1147.7006378070294	741.6922241823856	1432.7484204379593	351	17.0
1641	1148.1858760826117	742.8532644903398	1252.0340404765611	352	17.0
1642	1147.9190553452318	744.4296015864431	1187.7290280575273	353	17.0
1643	1148.4648952676494	744.7779286268425	1114.1275667635996	354	17.0
1644	1148.4682128805136	744.6251811969352	1176.6789679611682	355	17.0
1645	1148.7456292026898	745.6172910662824	1080.5114744717655	356	17.0
1646	1148.183795450772	745.7237257180807	1171.2450527054034	357	17.0
1647	1119.3099437148217	805.0930581613509	1037.783953933254	0	18.0
1648	1120.8655892786755	804.8537642885298	919.436428579993	1	18.0
1649	1120.3160073597055	805.0294388224471	795.1869033266233	2	18.0
1650	1120.4501052631579	805.7532631578947	799.439717092208	3	18.0
1651	1120.9464108501488	805.9715514389679	1141.276375977003	4	18.0
1652	1121.3235294117646	806.9143708116158	918.2504963768371	5	18.0
1653	1121.1978839004862	806.8956248212754	1106.5334904255296	6	18.0
1654	1121.1463563992652	807.562461726883	1124.2194737054854	7	18.0
1655	1121.7344218593803	807.7377540819726	1077.7073680502813	8	18.0
1656	1122.0881733373458	808.6626542281072	1179.9242375264653	9	18.0
1657	1122.0580137659783	809.3864306784661	1173.868803927364	10	18.0
1658	1122.5669595782074	810.0724077328647	1089.72660771544	11	18.0
1659	1121.872064276885	810.632262051916	1171.7249863486325	12	18.0
1660	1121.7683899556869	810.7051698670606	1196.2368364042595	13	18.0
1661	1121.972461273666	811.1683304647161	1083.9956667591525	14	18.0
1662	1122.608406158968	810.5110278818144	869.4182407940158	15	18.0
1663	1122.4359137055837	810.986040609137	1004.8635774699795	16	18.0
1664	1123.537426132633	811.6109652002626	988.300100317263	17	18.0
1665	1123.7005649717514	812.6119078661452	736.1707601498357	18	18.0
1666	1123.5791338582678	812.3515748031496	861.394737161082	19	18.0
1667	1123.7703402366865	812.2988165680473	938.4450542238449	20	18.0
1668	1123.5743834526652	813.1690533015116	849.6796356362943	21	18.0
1669	1124.0532598714417	813.787419651056	754.800421088186	22	18.0
1670	1124.6206614944876	813.9412004899959	899.5788840720778	23	18.0
1671	1124.679820006923	814.4060228452752	928.491882173701	24	18.0
1672	1124.959985835694	814.5134560906515	949.8805279410767	25	18.0
1673	1124.4646017699115	814.5386162510056	838.0154933952979	26	18.0
1674	1124.9337127552728	815.3655841981922	934.7101385682881	27	18.0
1675	1124.6170662905502	815.9125528913963	936.090923906569	28	18.0
1676	1124.6913043478262	816.9513833992095	810.0007415534543	29	18.0
1677	1125.1635325721961	817.5453324378777	1012.3634994439135	30	18.0
1678	1124.9204075135308	818.3686723973257	1061.6205985998813	31	18.0
1679	1125.0385745775166	818.1050698016164	925.6474223424017	32	18.0
1680	1124.9686327991817	818.0221616092738	1024.4666812114438	33	18.0
1681	1126.1539942252166	818.0417067693295	979.1128689702806	34	18.0
1682	1126.4601144395826	818.3810164927634	1025.8660673506326	35	18.0
1683	1126.8640463917525	818.913337628866	979.8624058312826	36	18.0
1684	1126.6060025542783	820.0769476372925	1026.4230164556843	37	18.0
1685	1127.0388583218707	820.1550894085282	1014.202487459341	38	18.0
1686	1126.7746429815395	820.2145593869732	1001.3780262521459	39	18.0
1687	1126.6550565230675	820.7238007943782	1116.4314043460586	40	18.0
1688	1126.2855781448538	821.141041931385	1112.9125439855582	41	18.0
1689	1126.5390093881515	822.9038523794109	1030.6386145831316	42	18.0
1690	1126.0565467190806	824.0550347747203	1044.205930311083	43	18.0
1691	1125.708183990442	824.0567502986858	1029.7680739866166	44	18.0
1692	1125.6713178294574	824.5079069767442	941.1815049746629	45	18.0
1693	1126.1706507304116	824.5205843293493	924.3524481385123	46	18.0
1694	1126.7778127954616	824.9366530097699	950.5997069596399	47	18.0
1695	1127.089552238806	825.8236723359945	931.4709193134288	48	18.0
1696	1127.0550788818157	826.5502352615555	1068.9000941939885	49	18.0
1697	1126.8867732063925	827.0207412444747	1013.1991941172773	50	18.0
1698	1127.1293693693694	827.132972972973	894.4287694193016	51	18.0
1699	1127.199167467179	827.5741274415626	1031.0061670458026	52	18.0
1700	1127.0072437522638	828.1466859833394	835.9568933336308	53	18.0
1701	1127.0167140825035	828.4317211948791	884.0163319868932	54	18.0
1702	1126.730972865652	829.2332892124421	911.2844934154193	55	18.0
1703	1125.9853658536585	829.3108013937282	906.301817115255	56	18.0
1704	1126.3074089234547	830.4821940237413	717.055416561491	57	18.0
1705	1126.169572798605	830.830427201395	702.8946905827117	58	18.0
1706	1126.9149085794656	830.6596343178621	870.8502170114521	59	18.0
1707	1127.838611449452	830.8644945188794	1030.9058013745787	60	18.0
1708	1128.2245412018713	830.8589420654912	865.1118444028804	61	18.0
1709	1127.5964017991005	831.0893553223389	1002.6786166818408	62	18.0
1710	1127.6030943171675	831.6572448675989	990.1765853573273	63	18.0
1711	1127.680164319249	831.8239436619718	1080.588984740606	64	18.0
1712	1127.2611075338054	831.9288473921442	894.1261816413225	65	18.0
1713	1127.7418661755678	832.4929404542664	1018.3381131052324	66	18.0
1714	1127.3850050658561	832.0620567375887	1102.0576097623627	67	18.0
1715	1127.2950680272108	832.6527777777778	1069.3601449810583	68	18.0
1716	1128.1839762611276	834.4691394658754	956.1740495757489	69	18.0
1717	1128.5016260162602	833.8834688346883	1010.2988835001448	70	18.0
1718	1128.2032967032967	834.2117000646413	907.7431505508001	71	18.0
1719	1128.206083390294	834.5895420369104	893.8660952114188	72	18.0
1720	1127.8199395770393	834.8087613293052	1005.3995239394776	73	18.0
1721	1128.4529695024078	835.8304975922954	975.5646994874961	74	18.0
1722	1128.2272592592592	836.0651851851852	995.0531112360878	75	18.0
1723	1128.0823889739663	836.7185298621746	971.8683469927038	76	18.0
1724	1127.864552459988	836.8838174273859	1011.6043739179979	77	18.0
1725	1127.2198513545911	837.1157995684488	1139.678584645507	78	18.0
1726	1128.056151940545	837.019818331957	1046.8591275209844	79	18.0
1727	1129.1003808487487	837.6534276387378	986.4761099984984	80	18.0
1728	1130.0229551451187	838.7493403693932	981.7266651405072	81	18.0
1729	1130.0871169125994	838.8300227014756	982.6702599103086	82	18.0
1730	1131.0250766230147	839.1225968236278	939.9603839884345	83	18.0
1731	1130.3503949447077	839.6976303317535	969.6405543562958	84	18.0
1732	1130.1348850252384	839.9655075715087	947.8833470260013	85	18.0
1733	1130.061163895487	841.6223277909738	1013.2807280708818	86	18.0
1734	1130.2172002510986	841.6942875078469	984.9298799617794	87	18.0
1735	1130.31054036024	842.7408272181455	942.890582128388	88	18.0
1736	1130.7338954468803	843.8377740303541	898.6559032641576	89	18.0
1737	1130.7595751528806	844.2317347924043	872.5959490930163	90	18.0
1738	1131.8837545126353	845.5101083032491	858.5205642624186	91	18.0
1739	1132.0175546658454	845.0803818909762	1036.5918405076568	92	18.0
1740	1131.3613498885704	844.7637695001592	996.9244846204252	93	18.0
1741	1131.4157303370787	844.6170144462279	945.9015284943094	94	18.0
1742	1131.6073919107391	844.6983960948396	922.0697455748525	95	18.0
1743	1131.9271424305764	844.49925350851	989.3491633673938	96	18.0
1744	1131.790690310323	844.9664344521849	928.2971535378555	97	18.0
1745	1132.4145136778116	845.8981762917933	832.9065594441121	98	18.0
1746	1132.8170469220836	846.7869134739561	745.3468398163897	99	18.0
1747	1367.1353771960041	901.0161901481226	1130.4640969111583	0	19.0
1748	1367.5282555282556	901.1109161109162	1032.5086263399292	1	19.0
1749	1367.077130852341	901.4300720288115	1218.7501204619637	2	19.0
1750	1367.2823240589198	900.689307146754	1233.9983169936988	3	19.0
1751	1367.0419139465876	901.1936201780416	1017.823721347668	4	19.0
1752	1368.0949253731344	902.3361194029851	1145.2491298817588	5	19.0
1753	1368.9508160564624	902.2265108072343	1434.6648114353309	6	19.0
1754	1368.2520486714675	902.0044698286566	1386.1701838983436	7	19.0
1755	1368.9264339152119	903.0730673316708	1440.0554967949442	8	19.0
1756	1369.6067899670636	904.649607296681	1401.4929176999574	9	19.0
1757	1369.6571586818056	905.4716145112158	1389.3281714132127	10	19.0
1758	1368.1258920924922	905.1384527547816	1341.761795018343	11	19.0
1759	1368.1796453353893	905.7668979696736	1408.8942898277282	12	19.0
1760	1367.9781345142542	905.6689731525048	1276.8105435534976	13	19.0
1761	1367.314915458937	906.1204710144928	1235.8670045804865	14	19.0
1762	1368.5309218203033	906.8732010890704	930.2015385274301	15	19.0
1763	1369.3011532125206	907.5831960461285	967.5637555905419	16	19.0
1764	1369.2441492726123	907.724541429475	1025.937267630724	17	19.0
1765	1369.3576817558298	908.531207133059	932.9308720542898	18	19.0
1766	1370.0052891396333	909.8487306064881	961.7777459011137	19	19.0
1767	1368.4788221056879	909.6329164985881	860.3569857325856	20	19.0
1768	1369.216917293233	909.8725563909775	899.024594587328	21	19.0
1769	1369.834376303713	910.5398414685023	830.6963311976041	22	19.0
1770	1369.9172001707213	911.6688006828851	860.64243584356	23	19.0
1771	1368.8670788253478	911.613601236476	831.7538909884175	24	19.0
1772	1369.4521943573668	911.9380877742947	858.3906187342875	25	19.0
1773	1369.2629482071713	912.4612660469235	761.4951727996693	26	19.0
1774	1370.1848937844218	912.0940204563336	795.4580422633373	27	19.0
1775	1369.0455495194317	912.4195570413707	789.8679763428842	28	19.0
1776	1297.3670048522276	198.37141596823997	821.5854882108176	1	20.0
1777	1215.040899795501	25.208588957055213	708.8757013411378	1	21.0
1778	1155.5717352415027	202.60751341681575	1012.9384382660941	1	22.0
1779	1155.9220023282887	201.88785409390763	942.5927552312365	2	22.0
1780	1156.350099009901	201.6431683168317	849.9306465927685	3	22.0
1781	1156.8133509003073	201.15327184892402	859.6382097583977	4	22.0
1782	1156.2290697674418	199.7875968992248	882.0127627149068	5	22.0
1783	1157.6369492398867	201.08322597268744	1228.0401705294482	6	22.0
1784	1157.2266162310866	201.78988995873453	1000.9890476226429	7	22.0
1785	1157.209136331192	199.78015703069235	1006.2432673365172	8	22.0
1786	1158.4995230524642	200.56152623211446	1116.7203511949242	9	22.0
1787	1159.3150582050318	200.03454750281637	1024.5862421693118	10	22.0
1788	1159.0578791719477	201.4098014364174	906.6372163312641	11	22.0
1789	1160.2267555904277	199.861906630051	922.9687856003288	12	22.0
1790	1159.8618239242005	201.1444926964074	895.1456149518432	13	22.0
1791	1160.0157170923378	201.5253438113949	949.6622966960562	14	22.0
1792	1159.0666967102297	201.1604326273096	802.846057562181	15	22.0
1793	1159.8294772922022	201.09254498714654	744.0836262103212	16	22.0
1794	1160.0897832817338	200.92840557275542	838.4003477412368	17	22.0
1795	1159.669348939283	201.91111923920994	874.7026763362237	18	22.0
1796	1159.6055853098699	201.93764345830147	886.4904893460899	19	22.0
1797	1158.0883361921099	202.06689536878216	809.3394476516295	20	22.0
1798	1157.6373962429009	202.69855832241154	773.6343221843586	21	22.0
1799	1158.0667320902846	201.13444553483808	706.2824876849049	22	22.0
1800	1158.4636155606406	201.56933638443937	802.6050884840711	23	22.0
1801	1158.2030682276948	201.74444893015746	796.0797480596252	24	22.0
1802	1158.1675812579147	201.74799493457155	796.8367459958962	25	22.0
1803	1159.5063829787234	201.28893617021276	792.1707198225865	26	22.0
1804	1158.2183556405353	201.4757170172084	818.3016445785315	27	22.0
1805	1159.9665222528554	201.66876723119339	838.0588349078909	28	22.0
1806	1159.8623248145095	202.02926628194558	776.7042683828774	29	22.0
1807	1159.8584541062803	202.89710144927537	703.6912168733717	30	22.0
1808	1161.4977551631248	203.15474408859623	1129.2182171035352	31	22.0
1809	1160.0307647231175	203.2505127453853	1160.6299237526146	32	22.0
1810	1159.1175428233905	204.01978735971647	1182.6949139386118	33	22.0
1811	1159.1998161201348	203.73030953110634	1024.974427799174	34	22.0
1812	1158.3648459383753	203.98494397759103	986.1573505060272	35	22.0
1813	1159.03435744962	205.61050545094153	955.5552520783802	36	22.0
1814	1158.4421232876712	207.13698630136986	956.9461072958487	37	22.0
1815	1158.3956244302644	207.8637192342753	765.185783179434	38	22.0
1816	1157.887298747764	208.21064400715562	779.8959479971433	39	22.0
1817	1158.3873767258383	207.68244575936885	864.697100524674	40	22.0
1818	1517.4374353671149	570.006721820062	700.9026617555012	1	23.0
1819	1284.0291858678956	837.9487967229903	707.7884686703691	1	24.0
1820	989.9317389138017	247.37917289486796	727.3586567442042	1	25.0
1821	989.4288489558038	247.1928120446819	753.1231986888305	2	25.0
1822	1394.257934508816	568.4055415617129	719.3856171585677	1	26.0
1823	1392.5738335738336	563.6988936988937	760.4386255823597	2	26.0
1824	1377.719960765081	401.47278077488966	738.9558052324028	1	27.0
1825	1377.3010362694301	401.98134715025907	705.9386952255671	2	27.0
1826	1377.0726294552792	402.3392737054472	1001.0668288977796	3	27.0
1827	1376.8865979381444	402.4242268041237	732.4102445899391	4	27.0
1828	1238.7773897861196	967.3906591008293	830.2833495769665	1	28.0
1829	1237.274318064848	966.9140504374678	710.6937227063611	2	28.0
1830	1368.75235646958	421.10111396743787	853.7103184748569	2	29.0
1831	1297.606884057971	198.39601449275364	929.0331028103133	3	30.0
1832	1297.029945553539	199.02268602540835	832.0784428227969	4	30.0
1833	1517.4306703397613	569.7130394857668	733.1282963481385	3	31.0
1834	1517.4438902743143	569.4226932668329	908.3397157130895	4	31.0
1835	1518.896746817539	568.7586044318717	725.0965386505106	5	31.0
1836	1519.3431372549019	568.0975935828877	710.0546618572745	6	31.0
1837	1227.9088122605365	397.1417624521073	878.5421733097528	3	32.0
1838	1228.3516831683169	396.12118811881186	953.2659111286579	4	32.0
1839	1227.8621981681931	396.0	821.1607193958164	5	32.0
1840	1228.1457840819544	396.01418439716315	803.0832138118371	6	32.0
1841	1228.8266910420475	396.6435100548446	941.4391489848447	7	32.0
1842	1229.3284395973155	396.258389261745	856.1327442292137	8	32.0
1843	1229.657345971564	396.3701421800948	749.2146076379302	9	32.0
1844	1230.2783300198807	395.66153081510936	774.1147274670129	10	32.0
1845	1230.579958463136	396.6484942886812	737.7200163303822	11	32.0
1846	1045.3315839694656	172.7523854961832	705.5265882211654	3	33.0
1847	1475.7577756833177	475.4255419415646	801.120896401985	4	34.0
1848	1475.811942613416	474.81310585498255	881.6708973030018	5	34.0
1849	1475.64633611233	475.02983764809125	721.1294894709129	6	34.0
1850	1044.8580843585237	172.54349736379612	778.085677495786	5	35.0
1851	1478.0602819640253	601.1088964511424	703.2171522885905	5	36.0
1852	1283.9292978208232	838.8760290556901	705.9520755838305	5	37.0
1853	1377.7331571994716	402.0999559665346	718.5981003020812	6	38.0
1854	1378.413159167876	402.62070633768747	711.500812048144	7	38.0
1855	1378.7226596675416	404.0686789151356	820.9393679983149	8	38.0
1856	1378.2509441879984	403.91984892992025	846.150905213833	9	38.0
1857	1378.0391509433962	404.0551886792453	815.6676054821409	10	38.0
1858	1378.8023640661938	405.01371158392436	810.1131020450459	11	38.0
1859	1379.5946428571428	405.84508928571427	811.0828088445417	12	38.0
1860	1379.178412462908	405.2247774480712	952.7487476945003	13	38.0
1861	1366.295204575451	421.42894852617684	719.2309475942891	6	39.0
1862	1296.5609354413702	197.87154150197628	960.6621895716066	6	40.0
1863	1295.4705676243868	198.72249474421864	982.4012179900353	7	40.0
1864	1295.3168949771689	198.56666666666666	786.4642239353935	8	40.0
1865	1295.1220379146919	200.03712480252764	899.0575291655161	9	40.0
1866	1296.0779796189631	199.94018608772708	868.3782007420717	10	40.0
1867	1043.864748201439	173.75107913669063	717.6967552590132	7	41.0
1868	1358.482116609505	542.5845173934346	702.5511162991107	7	42.0
1869	1359.254066985646	540.8200956937799	750.5526155365171	8	42.0
1870	1359.2182442373712	541.476213830309	724.0040687079335	9	42.0
1871	1358.3296921549156	542.8594836146971	774.8842252080339	10	42.0
1872	1477.0768463073853	475.46407185628743	719.6686323134834	8	43.0
1873	1230.4549138804457	214.29584599797366	700.923997856528	9	44.0
1874	1044.5733333333333	171.44543209876542	733.2333428170522	12	45.0
1875	1043.6098317094775	172.66696191319753	797.9624155393849	13	45.0
1876	1296.1284403669724	200.92073394495412	986.6967205809714	12	46.0
1877	1296.3782082324456	201.5191283292978	729.7574792244596	13	46.0
1878	1296.0577193805725	201.04833411543876	795.1789211234953	14	46.0
1879	1294.9130641330166	201.3244655581948	761.6002483859356	15	46.0
1880	1294.9656029838375	201.46373808537092	769.2689760263518	16	46.0
1881	1365.134932533733	640.5087456271864	707.1402982702875	13	47.0
1882	1365.2724375995751	639.9362719065322	702.638155080029	14	47.0
1883	1155.5224775224776	162.72477522477521	707.4936917226964	13	48.0
1884	1155.2963662104767	162.28787163756488	790.7011421213922	14	48.0
1885	1378.344521224087	405.4348469891412	733.0176262374848	15	49.0
1886	1378.1949293433083	405.310889443059	767.0373627515136	16	49.0
1887	1478.0084325396826	481.344246031746	729.399572800972	15	50.0
1888	1231.1973555337904	397.8956904995103	738.8065117359052	15	51.0
1889	1154.8481938728853	161.13305898491083	709.5903871943053	17	52.0
1890	1154.8934169278996	160.79898119122257	816.4744806181576	18	52.0
1891	1154.9194756554307	161.40917602996254	724.3854955023902	19	52.0
1892	1232.6837708830549	399.85123309466985	804.3169452484516	18	53.0
1893	1232.8462971588262	399.5924545877969	728.1159451515131	19	53.0
1894	1294.989322191272	203.11931290622098	730.4898676555002	19	54.0
1895	1294.9022587268994	203.6936344969199	845.0864301165171	20	54.0
1896	1294.8595155709343	203.90276816608997	976.7598038937512	21	54.0
1897	1294.1221190230478	204.18403852769177	1007.4402314524135	22	54.0
1898	1293.1114922813035	204.14991423670668	1070.7523262842412	23	54.0
1899	1293.0742632612967	204.55756385068761	817.9341779619484	24	54.0
1900	1293.0433447098976	204.84607508532423	985.534683734899	25	54.0
1901	1292.5805334257013	205.474194665743	973.1901566501307	26	54.0
1902	1291.1148671955848	204.972404277337	907.1726453664103	27	54.0
1903	1290.1177174780528	205.0243415802075	827.1663805747045	28	54.0
1904	1289.8986508719975	204.95327410332345	972.9613650517579	29	54.0
1905	1291.518614080354	205.69738297088094	922.2774257862113	30	54.0
1906	1291.3715170278638	205.12616099071207	873.3612310672058	31	54.0
1907	1290.0166447656593	205.2286465177398	776.3604207228886	32	54.0
1908	1290.3784033225656	205.40009229349332	756.9107733328328	33	54.0
1909	1290.6213268706454	205.8242956679794	1036.9109979053244	34	54.0
1910	1290.7150650440622	205.24800671422577	822.8336716582153	35	54.0
1911	1291.4299963058736	205.52456594015516	854.5385092091758	36	54.0
1912	1365.260663507109	643.2666953899181	805.5218087476125	20	55.0
1913	1364.3089330024814	643.3155500413565	817.2336352301351	21	55.0
1914	1365.253626191463	643.1902196435972	836.2412378722648	22	55.0
1915	1364.1532293986636	642.2632516703786	824.6445874813453	23	55.0
1916	1376.9934668989547	407.01132404181186	796.8453566930281	20	56.0
1917	1376.7058303886927	407.6894876325088	765.1848429119214	21	56.0
1918	1376.1034000931531	406.93525850023286	744.0571644060309	22	56.0
1919	1376.9184707508061	407.04560110548135	797.4625387180404	23	56.0
1920	1377.9175531914893	407.0607269503546	725.0528508770749	24	56.0
1921	1377.2941952506596	407.0268249780123	764.8825497655838	25	56.0
1922	1378.8757346767422	407.7544080604534	802.9577253691068	26	56.0
1923	1377.8978354978356	407.2112554112554	722.8591965492955	27	56.0
1924	1477.9720930232559	480.0558139534884	726.6552174296072	21	57.0
1925	1232.1923927465723	399.9796550199027	764.1709053992288	21	58.0
1926	1232.3148148148148	399.5271002710027	767.2764611061725	22	58.0
1927	1231.7910090865614	399.4332855093257	768.076540055008	23	58.0
1928	1232.634548611111	399.7165798611111	740.4795072787148	24	58.0
1929	1232.6004765687053	399.5003971405878	846.9543800834389	25	58.0
1930	1232.085553997195	400.0486208508649	721.043902000218	26	58.0
1931	1232.1055189170427	400.08503991669556	901.5399763023897	27	58.0
1932	1231.1576576576576	400.486036036036	732.7651096870885	28	58.0
1933	1231.0320463320463	400.94401544401546	829.21024530571	29	58.0
1934	1231.111111111111	401.6300505050505	807.7151358894354	30	58.0
1935	1231.722151630665	402.55188479457854	797.9898864356319	31	58.0
1936	1516.6433691756272	569.2177419354839	754.3695094432015	21	59.0
1937	1155.938903394256	162.06057441253265	703.4273429963368	23	60.0
1938	1518.3689979123174	568.9937369519834	703.7946679796247	23	61.0
1939	1045.2282708142727	170.52836230558097	702.5556436246834	24	62.0
