	Index	_1	x	y	mass	frame	particle
338	1589	20875	1443.4480684709692	691.1697894980338	1086.2579748094286	1589	5252.0
339	1590	20876	1443.5551445864155	691.9838601210492	744.9253209742029	1590	5252.0
340	1591	20877	1444.2457958995624	692.7680258005067	1147.5539428532727	1591	5252.0
341	1592	20878	1444.24041981938	692.6582865511349	1106.8034699030632	1592	5252.0
342	1593	20879	1444.7476682631714	692.8674061003278	1039.9507266776081	1593	5252.0
343	1594	20880	1445.0397986094465	693.2555742028289	1116.8226151168435	1594	5252.0
344	1595	20881	1444.4959372373214	693.8789576912302	1008.8998048687037	1595	5252.0
345	1596	20882	1444.4022796775091	694.4250764525992	936.6318987864682	1596	5252.0
346	1597	20883	1444.5960346964066	694.9628252788104	1058.3311044810598	1597	5252.0
347	1598	20884	1444.768254950495	695.4415222772278	836.9287496905736	1598	5252.0
348	1599	20885	1446.0547770700634	696.9373248407643	895.4517728089605	1599	5252.0
349	1600	20886	1446.1191111111111	697.4164444444444	1171.2462883317062	1600	5252.0
350	1601	20887	1446.1552473607946	697.9457669219623	1211.5501350878767	1601	5252.0
351	1602	20888	1446.5534524126901	698.2215409224208	1023.2679369828096	1602	5252.0
352	1603	20889	1446.4091011999094	698.7883178628027	1100.6916923353506	1603	5252.0
353	1604	20890	1447.4927864214994	699.4876944837341	856.3942685261986	1604	5252.0
354	1605	20891	1446.635940181417	700.2860995341997	1024.9924958397785	1605	5252.0
355	1606	20892	1446.9598607888631	700.945475638051	1093.3241047819051	1606	5252.0
356	1607	20893	1446.166309931507	701.027183219178	1174.1752011970889	1607	5252.0
357	1608	20894	1446.703777335984	701.3317870554451	1104.14663149216	1608	5252.0
358	1609	20895	1447.4359890687408	701.5314273701912	1056.4264609375643	1609	5252.0
359	1610	20896	1447.5445391169635	702.4583010586108	1034.6318112545473	1610	5252.0
360	1611	20897	1447.2070566388115	702.9816620241411	995.2355322062732	1611	5252.0
361	1612	20898	1445.9595933926307	703.161880559085	1168.506558222301	1612	5252.0
362	1613	20899	1445.4604673117774	703.8347887656362	1128.0947346929793	1613	5252.0
363	1614	20900	1445.9202384331534	703.8143627590123	979.19693310144	1614	5252.0
364	1615	20901	1446.3748320644872	704.1211374832063	1150.7678514757915	1615	5252.0
365	1616	20902	1446.4610014443908	705.3324506499761	1074.6107203098015	1616	5252.0
366	1617	20903	1447.2051106548026	705.442391056354	1004.4035265632588	1617	5252.0
367	1618	20904	1447.5297571390445	704.7891646650653	881.5170667614398	1618	5252.0
368	1619	20905	1447.7637899181846	705.72288202692	1020.3311034244352	1619	5252.0
369	1620	20906	1447.2224309095789	706.5693587335659	857.9712623566451	1620	5252.0
370	1621	20907	1447.7250900360143	707.5649459783914	1023.5825847054256	1621	5252.0
371	1622	20908	1447.0964295022152	707.7604899661194	925.7801203925517	1622	5252.0
372	1623	20909	1447.2954545454545	707.5797924901185	952.9287102946744	1623	5252.0
373	1624	20910	1447.4786979415987	708.7465294399234	929.895726433224	1624	5252.0
374	1625	20911	1447.3623840314872	708.8543716615125	990.9537239073012	1625	5252.0
375	1626	20912	1447.2937085045844	709.7483401833703	827.6840810703031	1626	5252.0
376	1627	20913	1447.1296538210322	710.0483344219466	869.192752718664	1627	5252.0
377	1628	20914	1446.4573336631217	711.4971555775413	955.715215213542	1628	5252.0
378	1629	20915	1447.2200681721347	712.7518108223262	1037.6204796227157	1629	5252.0
379	1630	20916	1448.555419971527	713.2944885092537	1100.2281037488106	1630	5252.0
380	1631	20917	1447.9669760414417	714.4321174185193	1021.527322080382	1631	5252.0
381	1632	20918	1447.722395630121	714.7735076082715	1225.1654721790035	1632	5252.0
382	1633	20919	1447.9698445836234	715.8241707260496	1143.970938418087	1633	5252.0
383	1634	20920	1447.8913546000924	715.8238557558947	1032.18451790948	1634	5252.0
384	1635	20921	1448.2952766531714	715.5732793522267	839.6165532353135	1635	5252.0
385	1636	20922	1448.346506884243	715.6313105558388	952.1128327911521	1636	5252.0
386	1637	20923	1448.1659619450318	716.5385835095137	933.9617559548664	1637	5252.0
387	1638	20924	1448.0970166249149	716.2673650649054	992.6286434266613	1638	5252.0
388	1639	20925	1448.359009628611	716.2448418156807	837.4359944033006	1639	5252.0
389	1640	20926	1447.86013400335	717.5491345616974	874.4813000572873	1640	5252.0
390	1641	20927	1447.6472199397424	717.7830731306491	843.0069595308778	1641	5252.0
391	1642	20928	1448.8752997601919	717.9313549160672	729.9152058557851	1642	5252.0
392	1643	20929	1449.0067996373525	717.3300090661833	991.585897724604	1643	5252.0
393	1644	20930	1449.129903091832	717.5223811721272	1005.9970521512888	1644	5252.0
394	1645	20931	1449.3435971223018	718.006618705036	835.4094176028491	1645	5252.0
395	1646	20932	1450.5421380090493	718.2121040723982	887.1273889874612	1646	5252.0
396	1647	20933	1450.3008678881388	719.0646094503376	1011.0696900380113	1647	5252.0
397	1648	20934	1450.9016181229777	719.8446601941748	1010.6385087132788	1648	5252.0
398	1649	20935	1451.0244504262	720.2671601615074	1058.2426597522724	1649	5252.0
399	1650	20936	1451.5479204339965	720.253164556962	1023.08183789377	1650	5252.0
400	1651	20937	1452.3002819548874	719.9753289473683	935.2257325519882	1651	5252.0
401	1652	20938	1452.9715227112265	720.7990115321253	1042.3961893213768	1652	5252.0
402	1653	20939	1453.0173037190082	720.0761880165289	804.0461556773207	1653	5252.0
403	1654	20940	1453.592614302462	721.1515240328254	880.5752452847028	1654	5252.0
404	1655	20941	1453.5732671031835	721.1223752540077	1106.8755480301827	1655	5252.0
405	1656	20942	1454.3357507386515	721.3857104485629	864.080887177488	1656	5252.0
406	1657	20943	1453.155495169082	721.0637077294685	788.4893982351317	1657	5252.0
407	1658	20944	1452.8506896551723	722.421724137931	781.5322804277313	1658	5252.0
408	1659	20945	1453.013627691469	723.3728536385936	839.8823357737677	1659	5252.0
409	1660	20946	1453.1828234426835	724.516771102101	757.1270760793842	1660	5252.0
410	1661	20947	1454.1550099206352	724.937003968254	993.8240894555744	1661	5252.0
411	1662	20948	1454.1731439292416	724.46904315197	1000.0803436566672	1662	5252.0
412	1663	20949	1454.568424085278	725.0872947277443	950.9759487271384	1663	5252.0
413	1664	20950	1454.7468513853905	724.8105793450882	1013.9472127203056	1664	5252.0
414	1665	20951	1455.0506512301013	725.1792088760251	1012.8983854040653	1665	5252.0
415	1666	20952	1455.560787671233	725.4083904109589	978.5820248933574	1666	5252.0
416	1667	20953	1455.5770889487872	723.6722371967654	1078.726634304215	1667	5252.0
417	1668	20954	1455.2849823887286	720.2929875120077	945.8436189066807	1668	5252.0
418	1669	20955	1454.9792239535593	716.5847846012832	972.5298637981643	1669	5252.0
419	1670	20956	1455.2215145081384	712.6323425336165	805.2276445734193	1670	5252.0
420	1671	20957	1455.7906976744187	709.3903654485049	798.618032385782	1671	5252.0
421	1672	20958	1455.1387730792135	705.1480047647409	827.9595888425487	1672	5252.0
422	1673	20959	1455.8105771675564	701.1121281464531	836.5869792912158	1673	5252.0
423	1674	20960	1455.3568365888516	696.2527393997142	837.137363759717	1674	5252.0
424	1675	20961	1455.8475918187814	692.9104904332527	929.1587679412203	1675	5252.0
425	1676	20962	1455.8891905650771	689.5649075173935	1189.9279590304386	1676	5252.0
426	1677	20963	1456.3697252208044	687.209273797841	911.0807806438788	1677	5252.0
427	1678	20964	1456.800593201004	684.0403832991102	1029.6763597410181	1678	5252.0
428	1679	20965	1456.8189821773676	681.2956839166845	1071.8876853030943	1679	5252.0
429	1680	20966	1457.7317757009343	676.4003115264798	1108.1844311381656	1680	5252.0
430	1681	20967	1457.8481050432706	672.6768128916741	1026.1638873671884	1681	5252.0
431	1682	20968	1458.2830319888735	668.3376216968012	954.6341570969232	1682	5252.0
432	1683	20969	1458.8954265159302	664.0650051387463	1147.6798461872195	1683	5252.0
433	1684	20970	1457.9854464726197	660.0527873704983	1084.0415900180342	1684	5252.0
434	1685	20971	1458.2092897650555	656.4671887658657	1007.6147764179744	1685	5252.0
435	1686	20972	1458.9729977116706	653.3519450800916	1058.7997227724497	1686	5252.0
436	1687	20973	1459.3855664900327	648.5011355034065	875.9266990135777	1687	5252.0
437	1688	20974	1460.0614979134634	645.5596310125193	1002.2198780414553	1688	5252.0
438	1689	20975	1459.0467525195968	641.1366181410974	752.2395968749487	1689	5252.0
439	1690	20976	1459.237116154873	637.1938584779707	830.8642980088125	1690	5252.0
440	1691	20977	1459.3655781978885	634.0424748342746	916.2849984395073	1691	5252.0
441	1692	20978	1459.0293333333334	629.5650666666667	832.0139486400275	1692	5252.0
442	1693	20979	1458.9415913599296	626.5516861362132	1007.8364655793657	1693	5252.0
