	Index	_1	x	y	mass	frame	particle
338	1690	26754	1307.2235392320533	447.0799666110184	1328.9391575628274	1690	6528.0
339	1691	26755	1308.0766920304366	443.9403283940729	1123.4783408315488	1691	6528.0
340	1692	26756	1307.9924812030074	440.99417293233086	1180.350455137319	1692	6528.0
341	1693	26757	1308.441795492643	436.9735518718569	1192.6546139950658	1693	6528.0
342	1694	26758	1308.568087431694	433.9549726775956	1011.546140726066	1694	6528.0
343	1695	26759	1309.3051635663887	430.3686658114176	1334.2383293826013	1695	6528.0
344	1696	26760	1309.342210591133	425.5837438423645	1386.9275992135572	1696	6528.0
345	1697	26761	1309.6315151515153	423.2656060606061	1319.8475053988561	1697	6528.0
346	1698	26762	1310.0211056859348	419.1332493306032	1143.1383142079153	1698	6528.0
347	1699	26763	1310.5020107238604	415.19436997319036	997.5710253355908	1699	6528.0
348	1700	26764	1310.9464761904762	411.03028571428564	1084.5643089708112	1700	6528.0
349	1701	26765	1310.8449890416416	407.14086471408655	962.5578164499201	1701	6528.0
350	1702	26766	1311.329509671615	404.0272154745839	972.0897740945115	1702	6528.0
351	1703	26767	1311.8692503425327	398.9673125856332	1023.8645255381256	1703	6528.0
352	1704	26768	1312.3365617433415	396.00799031477004	1007.9269513267543	1704	6528.0
353	1705	26769	1313.209690390028	393.1702854845195	1093.8187218272135	1705	6528.0
354	1706	26770	1313.9422168013416	388.03918280225645	1401.7617438960285	1706	6528.0
355	1707	26771	1314.1657269776185	384.6863147104049	1345.1473790645275	1707	6528.0
356	1708	26772	1314.3070503597125	380.5953956834532	1375.76641777078	1708	6528.0
357	1709	26773	1313.5949875645686	377.96709393533575	1113.4649193103812	1709	6528.0
358	1710	26774	1315.0144762986092	374.11297189894975	885.7192016762499	1710	6528.0
359	1711	26775	1314.5205784204672	371.8145161290323	877.3395181860366	1711	6528.0
360	1712	26776	1314.1654362416107	368.12449664429533	841.0071406823636	1712	6528.0
361	1713	26777	1314.9060250094733	363.2898825312618	1463.0257831298045	1713	6528.0
362	1714	26778	1314.815610611708	359.30388072791055	1142.4602866933299	1714	6528.0
363	1715	26779	1315.5760505764224	355.1528449237635	1207.4546945863194	1715	6528.0
364	1716	26780	1316.065744847378	353.5830941821028	822.4766666418042	1716	6528.0
365	1718	26782	1317.0307862679954	352.38250276854933	1159.2250565410734	1718	6528.0
366	1719	26783	1317.736626506024	352.5778313253012	1256.0237083726042	1719	6528.0
367	1720	26784	1318.0430194805197	352.74756493506493	1103.4177556913542	1720	6528.0
368	1721	26785	1319.0710545998504	352.9119920219397	1075.6529686862737	1721	6528.0
369	1722	26786	1319.2804259634888	353.41125760649084	1004.4240722839647	1722	6528.0
370	1723	26787	1318.4199457259156	353.5056535504297	1090.8405502208022	1723	6528.0
371	1724	26788	1319.1714142091153	353.20978552278814	1505.9419779007653	1724	6528.0
372	1725	26789	1318.9881835032438	353.81835032437436	1122.5590363463175	1725	6528.0
373	1726	26790	1319.4856670341785	353.78803748621834	905.6916608296837	1726	6528.0
374	1727	26791	1320.075947136564	355.1903083700441	1372.0621794470412	1727	6528.0
375	1728	26792	1321.3224265583951	356.25077621208504	1134.6303887260285	1728	6528.0
376	1729	26793	1321.982858522453	356.1834862385321	1047.29035628006	1729	6528.0
377	1730	26794	1321.9421361757668	355.3721992603872	1044.1020231558048	1730	6528.0
378	1731	26795	1322.5310279488397	355.9945523448602	1109.0304616484595	1731	6528.0
379	1732	26796	1323.2255426234665	356.5844605221768	973.3734986113424	1732	6528.0
380	1733	26797	1322.5654190129185	356.18979794633987	963.7438019087564	1733	6528.0
381	1734	26798	1322.0922070196311	356.4066032123737	952.8527920031877	1734	6528.0
382	1735	26799	1323.0959860383944	356.8624200116347	1002.2236947095444	1735	6528.0
383	1736	26800	1323.416276557436	356.5988476773497	857.0876448283146	1736	6528.0
384	1737	26801	1324.0154427986133	357.15537346359906	1043.950501182915	1737	6528.0
385	1738	26802	1324.6548956661316	357.4398073836276	861.2553573446884	1738	6528.0
386	1739	26803	1324.288968289415	357.96248325145154	724.3375847592242	1739	6528.0
387	1740	26804	1325.8715798764342	359.6729920564872	734.7196751964772	1740	6528.0
388	1741	26805	1325.820299500832	358.8847753743761	739.3256016282747	1741	6528.0
389	1742	26806	1325.5669144981412	359.1732342007435	810.9101891445553	1742	6528.0
390	1743	26807	1326.1998436685776	358.87311099531007	1035.778719840415	1743	6528.0
391	1744	26808	1327.4570320473565	359.5725658297612	1353.6745043485048	1744	6528.0
392	1745	26809	1327.4624661580112	359.6335220280581	1058.9627271123604	1745	6528.0
393	1746	26810	1328.149846468782	359.59836233367446	1238.4862607788248	1746	6528.0
394	1747	26811	1328.3153936545239	360.19788484136313	1202.660674674148	1747	6528.0
395	1748	26812	1328.5597512216793	361.42247889826746	1253.9238001571687	1748	6528.0
396	1749	26813	1328.3377862595419	362.69489503816806	1098.6927943580567	1749	6528.0
397	1750	26814	1327.9370111156854	362.78139151914365	1145.5563473890868	1750	6528.0
398	1751	26815	1327.8835332606325	363.09814612868047	1211.2836535685608	1751	6528.0
399	1752	26816	1327.0816451810927	363.8999386126457	910.4710828901924	1752	6528.0
400	1753	26817	1327.133201232937	364.5279612505504	1189.9773967820286	1753	6528.0
401	1754	26818	1327.4217252396165	364.7201277955272	1225.8277453581563	1754	6528.0
402	1755	26819	1328.223465581553	366.1807392336385	896.5152663249057	1755	6528.0
403	1756	26820	1327.460815047022	367.00344827586207	991.1595328421182	1756	6528.0
404	1757	26821	1328.3821382567626	367.9136968656076	1361.680966771919	1757	6528.0
405	1758	26822	1329.2376681614348	367.35560538116584	1152.84725461738	1758	6528.0
406	1759	26823	1330.4635829286992	367.0799897776642	1002.9062108151013	1759	6528.0
407	1760	26824	1329.4325813221405	367.2607555089192	965.8394653139436	1760	6528.0
408	1761	26825	1329.4471365638767	368.0	1140.9438302247404	1761	6528.0
409	1762	26826	1329.022380952381	368.90071428571434	1074.4756859039992	1762	6528.0
410	1763	26827	1328.5905609093154	368.8813936249072	1140.1110641695022	1763	6528.0
411	1764	26828	1329.3211572180012	368.5064289888953	931.6323222841696	1764	6528.0
412	1765	26829	1330.202587674498	368.1048689138577	870.3624415284903	1765	6528.0
413	1766	26830	1330.554976851852	368.1741898148149	998.9906255625807	1766	6528.0
414	1767	26831	1330.8678733031675	369.3072398190045	1140.419280925136	1767	6528.0
415	1768	26832	1330.4681583476765	369.54492254733213	811.6000536078689	1768	6528.0
416	1769	26833	1330.802726543705	370.4498797113071	741.7595042360623	1769	6528.0
417	1770	26834	1331.5603297526854	371.7641768673495	1051.1610003648366	1770	6528.0
418	1771	26835	1331.441073219659	371.8360080240722	1030.366543207516	1771	6528.0
419	1772	26836	1331.6630026034136	371.6060167775528	985.0500528464693	1772	6528.0
420	1773	26837	1331.569016655259	371.7383070955966	1075.1470775008027	1773	6528.0
421	1774	26838	1331.6342313787638	372.1778129952456	910.7303446062327	1774	6528.0
422	1775	26839	1331.7856970864434	372.79845894534066	1105.0540081301212	1775	6528.0
423	1776	26840	1332.228870171362	373.9758931164682	924.9876479437074	1776	6528.0
424	1777	26841	1333.0079999999998	374.5655	1085.707027493471	1777	6528.0
425	1778	26842	1333.8731839448412	374.1952721004679	1186.2831895888107	1778	6528.0
426	1779	26843	1334.523587652883	375.0899825276645	1019.5377330472502	1779	6528.0
427	1780	26844	1335.5357552581265	374.9824091778203	805.1560371360112	1780	6528.0
428	1781	26845	1335.8232142857146	376.0314285714286	846.3638686256427	1781	6528.0
429	1782	26846	1336.8703047484055	376.7395464209781	881.5710611584437	1782	6528.0
430	1783	26847	1337.0269669168754	377.6983597442313	1074.2384263770573	1783	6528.0
431	1784	26848	1336.1154158764564	377.99133026280134	1043.269813159935	1784	6528.0
432	1785	26849	1335.9125647668393	378.8139032815199	1205.2797648361536	1785	6528.0
433	1786	26850	1335.8675358539765	379.19269882659717	1129.635721229864	1786	6528.0
434	1787	26851	1336.820528771384	379.7508553654744	1023.2660748601106	1787	6528.0
435	1788	26852	1337.2631442631446	380.04946904946905	1052.454110818428	1788	6528.0
436	1789	26853	1338.1001420454545	380.71875	833.0336025382178	1789	6528.0
437	1790	26854	1338.0169596053038	381.20567375886526	975.6497640180797	1790	6528.0
438	1791	26855	1339.7834242837653	380.9392905866303	858.7457432338726	1791	6528.0
439	1792	26856	1338.9002674818496	381.69239587313723	747.334949054202	1792	6528.0
440	1793	26857	1339.1123340887018	382.4425380382	824.70242883911	1793	6528.0
441	1794	26858	1339.749102656138	383.8140703517588	798.3462115478097	1794	6528.0
442	1795	26859	1340.0822038892165	384.89334119033583	999.4421875399304	1795	6528.0
443	1796	26860	1340.3395465994965	385.50680100755676	1083.2268491238544	1796	6528.0
444	1797	26861	1340.408343868521	385.69734513274335	1152.4250916576025	1797	6528.0
445	1798	26862	1340.614569536424	386.57350993377486	920.8332811447317	1798	6528.0
446	1799	26863	1340.4408881199538	387.1813725490196	951.7280304485414	1799	6528.0
