	x	y	mass	frame	particle
7882	1220.0630434782609	1048.695652173913	712.8002561722736	366	1520.0
7883	1429.8966087675765	861.6381306865178	749.3700084454598	366	1521.0
7884	1482.099532878189	637.5296442687747	868.1760929918465	367	1522.0
7885	1594.4250149970005	342.2873425314937	1040.0643528691398	367	1523.0
7886	1172.3225665648188	597.0685290266259	714.6932910687461	367	1524.0
7887	1249.9602368866329	389.68654822335026	737.4661458256289	367	1525.0
7888	1250.4235347985348	388.81501831501834	708.5954251807176	368	1525.0
7889	1299.0733041575493	802.2556528081692	855.3858594982548	367	1526.0
7890	1299.1165491497304	802.5960182496889	782.2452244096658	368	1526.0
7891	1345.4893171344784	388.1759530791789	744.6411548586194	367	1527.0
7892	1347.8894536213468	386.3587462939432	766.0228016720121	368	1527.0
7893	1346.574754901961	386.9791666666667	720.2730022890481	369	1527.0
7894	1374.6716545532279	443.5177426250534	729.6672229636828	367	1528.0
7895	1219.466814159292	1047.5451327433627	733.2535077419514	368	1529.0
7896	1525.2848151062155	467.60031471282457	824.7479719823187	368	1530.0
7897	1525.9866100587851	467.689745264533	900.9297111965136	369	1530.0
7898	1525.9378920953575	467.948243412798	952.8117797665086	370	1530.0
7899	1525.2847826086957	467.08086956521737	718.7113277739497	371	1530.0
7900	1525.7834268735555	467.73423572136016	919.6649503194194	372	1530.0
7901	1280.374190763919	736.2567975830816	751.7470696628767	368	1531.0
7902	1280.1559536354057	737.3933965577801	837.6704401621405	369	1531.0
7903	1280.9772007599747	738.5975300823305	943.8455459544023	370	1531.0
7904	1280.5724664002905	738.0908100254268	860.266211026819	371	1531.0
7905	1280.7979225684608	738.3305004721435	964.6007088691962	372	1531.0
7906	1280.4325503355706	738.2657718120805	983.3683046243763	373	1531.0
7907	1282.402192531689	739.5936964713943	895.8760595622671	374	1531.0
7908	1283.2485607856418	739.7504232983407	872.9989497546841	375	1531.0
7909	1283.5465187923598	738.8598274799754	920.974595900579	376	1531.0
7910	1283.381761442441	740.6477115117892	988.6053952197217	377	1531.0
7911	1283.5866003510826	741.2068461088355	1071.677704767966	378	1531.0
7912	1282.9153526970954	742.4899031811894	1087.2833742593969	379	1531.0
7913	1283.0248429468875	741.6907481439177	1092.9458287449615	380	1531.0
7914	1283.0638236147374	741.960255294459	1070.910949867096	381	1531.0
7915	1282.4440497335702	742.0213143872114	922.1006351134042	382	1531.0
7916	1283.2791942083727	742.2769908718917	1027.2776328532323	383	1531.0
7917	1283.015015015015	741.5522188855522	929.9134999048536	384	1531.0
7918	1283.40061514802	741.4613610149943	848.4390886245651	385	1531.0
7919	1283.4208178438662	740.8453531598514	871.6849619969943	386	1531.0
7920	1287.4422516984794	742.411840828211	965.8817516318009	387	1531.0
7921	1285.3258642765686	741.5553777208706	989.7352403202025	388	1531.0
7922	1286.4285714285713	740.4783226723525	848.4025063337837	389	1531.0
7923	1680.6885020613834	444.62299587723317	708.2709767259645	368	1532.0
7924	1557.91403575504	582.7641688855078	852.9749875458364	368	1533.0
7925	1260.7954853273138	742.7683972911964	718.653327278063	368	1534.0
7926	1512.5336003560303	755.6052514463729	729.0356778301614	368	1535.0
7927	1447.4048815506103	779.075735821967	819.7224609384347	369	1536.0
7928	1367.8856447688565	741.448905109489	725.5691273058793	369	1537.0
7929	1368.1456238361266	743.4316573556797	802.4779261835243	370	1537.0
7930	1368.5749594813615	744.0239059967585	771.2085030200469	371	1537.0
7931	1368.0846625766872	744.7537832310838	742.3508760419215	372	1537.0
7932	1368.968094804011	743.253418413856	723.9966645455978	373	1537.0
7933	1369.3982772764562	743.4684167350288	748.251398839605	374	1537.0
7934	1594.7539713289423	343.1433552886478	759.4054815800789	369	1538.0
7935	1594.530303030303	343.21127946127945	710.1257179188283	370	1538.0
7936	1593.9773814702044	343.1913875598086	718.3988445879611	371	1538.0
7937	1594.4547377326564	343.68147208121826	717.7576568356247	372	1538.0
7938	1544.4106145251396	758.9608938547486	737.3382940099488	369	1539.0
7939	1481.021521335807	639.0107606679035	792.9476066866767	369	1540.0
7940	1480.9417285881893	639.8071959327336	764.2219952518703	370	1540.0
7941	1481.16921731526	641.1342369916922	714.649046356097	371	1540.0
7942	1585.055066921606	497.54378585086044	769.409273278538	369	1541.0
7943	1585.2239336492892	497.7586887835703	756.7501337417816	370	1541.0
7944	1554.0630114566284	387.64934533551553	730.4491812262695	370	1542.0
7945	1554.8035792230467	389.50545613269315	715.8989791000516	371	1542.0
7946	1555.912558936991	387.63737676810973	708.3454371393877	372	1542.0
7947	1555.673127753304	387.520704845815	749.0758562071592	373	1542.0
7948	1425.3074758842445	639.1310289389068	743.5996574840256	370	1543.0
7949	1299.583950617284	802.3925925925926	726.2649387806198	370	1544.0
7950	1299.78	803.0991836734694	765.5838056722508	371	1544.0
7951	1173.7679887679888	597.1839241839242	851.4933376897061	370	1545.0
7952	1174.202552490737	597.1115685467271	759.0216587664887	371	1545.0
7953	1445.0938348196976	739.5645599069406	770.7972333807484	370	1546.0
7954	1285.9780265339966	844.1082089552239	720.885198493356	370	1547.0
7955	1286.2163833075733	844.4234930448223	808.7064853386878	371	1547.0
7956	1536.2281879194632	553.8045302013422	712.5167136020567	370	1548.0
7957	1536.310787671233	553.9182363013699	729.960722469542	371	1548.0
7958	1536.7265625	554.1011904761905	816.1305336608119	372	1548.0
7959	1557.6635338345864	581.9458646616541	795.0060646734357	370	1549.0
7960	1433.3923426838514	557.6197877179682	788.4308265445577	370	1550.0
7961	1569.95183044316	644.8269749518305	775.5792247472051	370	1551.0
7962	1568.0997127615922	645.8424292162495	761.5215242543981	371	1551.0
7963	1363.2274223034735	597.0255941499086	854.6415136790229	371	1552.0
7964	1363.5917774086379	597.8006644518273	731.1169364044773	372	1552.0
7965	1363.584202085004	598.243785084202	822.9934737359713	373	1552.0
7966	1363.1054290718039	597.922591943958	876.233693062786	374	1552.0
7967	1263.6393581081081	743.7673141891892	739.9601844211795	371	1553.0
7968	1346.2411083540117	774.1385442514475	755.5843437206132	371	1554.0
7969	1346.4182590233545	774.1324840764331	715.025076923814	372	1554.0
7970	1251.8514934791754	387.20824568784184	742.7725330950776	371	1555.0
7971	1251.729411764706	386.4214532871972	877.4617716814532	372	1555.0
7972	1251.7327110733984	386.8485362749258	777.7849308723675	373	1555.0
7973	1252.1861997226074	387.4712205270458	885.1341403828634	374	1555.0
7974	1252.3451857770676	388.2041550139832	739.9649072929137	375	1555.0
7975	1252.152709359606	389.37175697865354	863.9456699067354	376	1555.0
7976	1252.7647601476015	390.20064575645756	743.1679947421486	377	1555.0
7977	1252.9446858949032	389.99762939549584	793.568247737777	378	1555.0
7978	1253.4010494752624	389.9527736131934	802.454230297115	379	1555.0
7979	1253.9401968205905	390.5189250567752	824.5467959863473	380	1555.0
7980	1254.5241007194245	390.1118705035971	863.6879723326158	381	1555.0
7981	1254.5997629395497	390.1284077439747	829.0716545193699	382	1555.0
7982	1255.2055148642826	391.0228349849203	750.4914654870482	383	1555.0
7983	1118.01625	597.69875	749.9596463728171	371	1556.0
7984	1118.2178584660985	599.1537606520934	819.470353553025	372	1556.0
7985	1119.147769833163	598.9349676540688	969.1787619737561	373	1556.0
7986	1121.0343680709534	598.5643015521065	830.5038085561818	374	1556.0
7987	1208.5682307361171	518.1907016788635	725.8984410516892	371	1557.0
7988	1208.888844140153	517.1759967780911	753.8884356695669	372	1557.0
7989	1208.5689338235295	517.0395220588235	718.0568559941754	373	1557.0
7990	1209.1884816753927	517.8010471204188	820.6826253064413	374	1557.0
7991	1209.0460549803643	517.743662977508	828.0630065231528	375	1557.0
7992	1209.5441336723575	517.9269887395568	781.0976779156789	376	1557.0
7993	1209.423348017621	517.1061674008811	778.1325406202386	377	1557.0
7994	1210.891693811075	517.7121335504886	770.0527919573213	378	1557.0
7995	1211.0390243902439	516.831894934334	801.5519204429578	379	1557.0
7996	1212.1838205847016	516.6908289947937	779.2934706956507	380	1557.0
7997	1212.5460965084346	516.038446449588	791.9210940560567	381	1557.0
7998	1212.7997587454765	516.1720948934459	814.6587138639561	382	1557.0
7999	1213.1179225202213	516.1145168156662	759.5452186251945	383	1557.0
8000	1512.215234720992	756.8888396811337	705.5870339624255	371	1558.0
8001	1513.6315342116447	756.9405014874628	714.4178369434115	372	1558.0
8002	1177.6678398592169	508.16278046634403	710.2742817522555	371	1559.0
8003	1178.4477503628448	509.1429608127721	836.7766929944931	372	1559.0
8004	1178.362792574657	508.02582728006456	817.7136439124847	373	1559.0
8005	1178.1805949008499	508.8360481586402	866.7194217895999	374	1559.0
8006	1178.2847031065671	509.0554463232403	751.7901555117378	375	1559.0
8007	1220.2944264943458	1046.7156704361873	773.7083685079564	371	1560.0
8008	1187.168957871397	1015.0811529933482	704.6495844044595	371	1561.0
8009	1186.4832041343668	1014.4022394487511	705.0056172471745	372	1561.0
8010	1633.7992471769135	647.8109577582601	725.955396571057	372	1562.0
8011	1119.3301805674978	856.5859845227859	706.2200972079794	372	1563.0
8012	1290.0333594976453	1009.2625588697017	773.6237350326446	372	1564.0
8013	1288.9343455067706	1010.2757488715635	804.1840799898004	373	1564.0
8014	1289.2487644151565	1010.0238879736409	745.1822790740611	374	1564.0
8015	1288.9619320507572	1011.0401146131805	722.2270349646777	375	1564.0
8016	1288.672433679354	1009.9738562091503	737.9713259203345	376	1564.0
8017	1288.8242137009909	1010.7057302886686	795.6148135592837	377	1564.0
8018	1288.5783320342946	1010.8908807482463	804.5421271019896	378	1564.0
8019	1289.1550546448088	1011.0952868852459	880.6544176574035	379	1564.0
8020	1289.372042227885	1011.9577721150346	857.3164453347828	380	1564.0
8021	1289.623996789727	1012.7784911717496	774.2123838319708	381	1564.0
8022	1315.8751987281398	909.5361685214626	763.9078953462064	372	1565.0
8023	1081.8724553385957	748.7274615704196	730.8133164142761	372	1566.0
8024	1560.1757164404223	583.6877828054298	875.1317932429013	373	1567.0
8025	1561.0065830721003	584.8206896551724	979.0492052085069	374	1567.0
8026	1667.9574198988196	613.6867622259697	782.7347713318861	373	1568.0
8027	1666.4579901153213	613.9798187808897	745.1822790740611	374	1568.0
8028	1457.9187460012795	339.9289827255278	1031.5467517636914	373	1569.0
8029	1588.2669509594882	541.8746268656716	773.8250585047525	373	1570.0
8030	1202.7920035938903	795.9797843665768	734.556324192571	373	1571.0
8031	1174.2855843565258	597.0291041382446	725.6466113654374	373	1572.0
8032	1300.6230366492146	570.4780507450664	762.0624377845526	374	1573.0
8033	1300.2921207041072	569.6588432523051	705.3760562528535	375	1573.0
8034	1358.1313963573286	580.1530789245446	707.7390179344254	374	1574.0
8035	1635.3538408063955	648.6774417796315	882.9857565469827	374	1575.0
8036	1636.2157009345794	648.8657943925234	790.8134746338571	375	1575.0
8037	1636.2143906020558	648.6809838472834	772.8696239165672	376	1575.0
8038	1637.4146141215106	649.4154351395731	835.0356250885028	377	1575.0
8039	1334.1911037891268	846.0374794069193	745.1822790740611	374	1576.0
8040	1439.6230323115162	868.7821043910521	740.8855114022996	374	1577.0
8041	1187.3728754769338	1015.5421436004162	884.8272284063089	374	1578.0
8042	1433.1715197447147	561.1100917431193	769.428325221858	374	1579.0
8043	1433.1936633663365	563.4253465346535	746.468793813267	375	1579.0
8044	1434.0011723329426	563.3290347792106	726.0548339216209	376	1579.0
8045	1345.570616528203	773.9554000874508	701.907690379892	374	1580.0
8046	1360.0345375148868	773.1849940452561	744.6950065804434	375	1580.0
8047	1361.5008397715822	772.530735639906	844.6523019088181	376	1580.0
8048	1346.4779766001377	774.9201651754989	996.1467678600941	377	1580.0
8049	1361.1552818215753	772.8253079507278	839.9720804778761	378	1580.0
8050	1346.1546391752577	774.9644902634593	787.7165026792145	379	1580.0
8051	1361.5007112375533	774.0835704125178	877.6024187409571	380	1580.0
8052	1361.2825719120135	773.9699661590524	734.4454556094618	381	1580.0
8053	1347.1404181184669	776.430662020906	940.1168109326715	382	1580.0
8054	1346.834846368715	776.4560055865921	926.0696067018122	383	1580.0
8055	1347.3953907093987	777.144400432121	861.651581326586	384	1580.0
8056	1535.51617076326	555.4062095730918	711.7288736296325	374	1581.0
8057	1546.0939947780678	762.1327241079199	705.2837221219903	374	1582.0
8058	1482.821768707483	641.8078231292517	869.1557440835663	375	1583.0
8059	1482.73556998557	642.0032467532468	786.488471915097	376	1583.0
8060	1477.422982023264	774.1399365526966	838.7057299200944	375	1584.0
8061	1478.2030436523828	775.1013215859031	708.4638219235198	376	1584.0
8062	1478.2419898819562	775.2955311973019	813.0970864983286	377	1584.0
8063	1478.4897360703812	775.3977272727273	855.3355115877739	378	1584.0
8064	1478.5084207181442	776.2456307594534	946.5230370108774	379	1584.0
8065	1479.0810326281821	776.1046970240229	870.424305074157	380	1584.0
8066	1479.5353535353536	776.8620689655172	891.9597728658058	381	1584.0
8067	1478.7869986168741	776.9137851544491	710.4924609452838	382	1584.0
8068	1478.8232931726907	777.2949981745162	885.6510659065167	383	1584.0
8069	1478.7716829408387	777.6450315910396	1080.400002225125	384	1584.0
8070	1330.4904	611.2332	739.078013676502	375	1585.0
8071	1329.7813765182186	611.7886639676113	700.8032199243469	376	1585.0
8072	1233.0779853777417	419.75507717303003	727.8440278686192	375	1586.0
8073	1232.1491501907735	419.905653832813	817.9820579116972	376	1586.0
8074	1231.2462794047049	419.84109457513205	714.0308731770737	377	1586.0
8075	1594.962990106266	344.25540491022355	774.288253916414	376	1587.0
8076	1514.0520504731862	757.7393533123028	719.5291359223254	376	1588.0
8077	1121.0721247563354	599.8857699805068	727.7571899214371	376	1589.0
8078	1560.786956521739	585.1446640316206	717.8267799225091	376	1590.0
8079	1560.123245614035	585.0701754385965	781.5604372749534	377	1590.0
8080	1369.9184168012923	743.1752827140549	702.505575924163	376	1591.0
8081	1369.5540417802	744.1053587647593	754.8228433681786	377	1591.0
8082	1370.2172389628593	744.0690259285213	894.8414772989394	378	1591.0
8083	1370.3620059780803	745.4676187313185	905.6183236224188	379	1591.0
8084	1371.4702251270878	744.5700798838054	859.5010886246785	380	1591.0
8085	1371.4889452700254	745.3189561435303	857.1637106711105	381	1591.0
8086	1372.4379665837184	745.4425879843583	921.4455014472491	382	1591.0
8087	1372.1694700095209	745.5090447476991	1018.8705763678108	383	1591.0
8088	1371.0616397366846	745.3659485338121	1036.9605994935002	384	1591.0
8089	1370.4172139647426	746.5143449706187	943.6886902694605	385	1591.0
8090	1369.0282509347735	747.0697964270877	779.9798154374591	386	1591.0
8091	1368.8082319925163	747.5400685999376	1002.129659489869	387	1591.0
8092	1368.5600722673894	747.5718157181572	701.4320813280821	388	1591.0
8093	1537.4370109546167	555.5985915492957	725.2036559217128	376	1592.0
8094	1553.2171131547382	676.4054378248701	709.5987259233974	376	1593.0
8095	1217.085947571981	444.9222174473571	797.6715515521125	377	1594.0
8096	1217.604209799862	445.82125603864733	908.6372113568067	378	1594.0
8097	1460.331043956044	343.8090659340659	748.6526293896922	377	1595.0
8098	1450.3745988078863	785.430994956442	747.6242603932777	377	1596.0
8099	1366.4013551215623	600.064966121961	860.0592706679201	377	1597.0
8100	1366.4992313604919	600.06571867794	815.8295458766083	378	1597.0
8101	1367.6505798728022	601.1391694725028	803.9580800540436	379	1597.0
8102	1368.3023347843293	600.977047882865	788.6562276523466	380	1597.0
8103	1368.9192521877485	601.0700079554495	781.0473246202145	381	1597.0
8104	1369.8524338827137	601.9359908010732	854.6218674994216	382	1597.0
8105	1371.1511029411765	601.9871323529412	879.5074477056318	383	1597.0
8106	1371.5334036568213	602.4458509142054	882.4404383481493	384	1597.0
8107	1372.4182011331445	601.6519121813031	921.1810789218654	385	1597.0
8108	1371.9751295336787	602.5291882556131	938.1144851231592	386	1597.0
8109	1372.3578947368421	603.7079796264856	920.2593848449219	387	1597.0
8110	1372.3094170403588	603.487158581329	777.1512626457928	388	1597.0
8111	1373.5109965635738	603.2508591065292	877.3458754197976	389	1597.0
8112	1374.5385674931129	602.810606060606	777.7303228729036	390	1597.0
8113	1374.6834410064605	602.6967018021081	811.3580137502003	391	1597.0
8114	1374.8448598130842	602.847476635514	788.3931818690442	392	1597.0
8115	1375.0231844527787	602.2216160927378	849.0225908019821	393	1597.0
8116	1375.1584699453551	602.130727196301	753.3983966655824	394	1597.0
8117	1374.790619765494	602.2039363484087	794.3221824066047	395	1597.0
8118	1374.9834896810507	603.5358348968105	815.5917072048005	396	1597.0
8119	1374.8317683881064	603.0258215962441	807.2030716263105	397	1597.0
8120	1375.1639344262296	602.9613114754098	971.5025617134323	398	1597.0
8121	1375.891746031746	602.4396825396825	905.9157691970921	399	1597.0
8122	1376.5817980840088	602.9834193072955	779.6297772413042	400	1597.0
8123	1377.1126803807185	601.853546208167	1036.6116157374422	401	1597.0
8124	1376.8120489488547	602.0100407907123	932.0743267050204	402	1597.0
8125	1377.479943201988	602.7341143059992	847.928049558265	403	1597.0
8126	1376.836292506771	603.1456515197111	1032.7260671895867	404	1597.0
8127	1376.4105736782901	603.2549681289839	803.4780766558735	405	1597.0
8128	1498.3922413793102	507.98754789272033	715.744821504431	377	1598.0
8129	1496.1223021582734	507.9813796022006	740.8936267895564	378	1598.0
8130	1137.4968009032743	725.8588633797516	833.0742134489425	378	1599.0
8131	1137.1073326248672	726.048884165781	849.0735727619024	379	1599.0
8132	1137.7395706763873	726.7978938841636	770.554897536068	380	1599.0
8133	1215.9001122334455	677.7074448185559	838.0908440154398	378	1600.0
8134	1536.9865332820316	554.8964986533282	814.8889276453901	378	1601.0
8135	1537.1392610637433	554.419407226959	740.7963902630413	379	1601.0
8136	1537.1503694046066	557.1212516297262	718.1234585785712	380	1601.0
8137	1596.16	560.7008888888889	705.4636734136698	378	1602.0
8138	1596.2572278911564	560.0221088435375	707.4109256592258	379	1602.0
8139	1595.7297655904467	560.7854931446262	705.6397826363101	380	1602.0
8140	1596.1782098015392	561.2802754151478	767.0667639169886	381	1602.0
8141	1596.1175344563553	562.3801684532925	855.6045679986544	382	1602.0
8142	1483.3213973799127	642.3502183406114	718.0052498299128	378	1603.0
8143	1179.4796049806785	509.5993988836411	730.2332868357498	378	1604.0
8144	1433.3510802469136	565.894675925926	812.6941517725476	378	1605.0
8145	1433.4219088937093	565.3846710050615	831.9296855329161	379	1605.0
8146	1433.130201895344	565.3226205191595	757.4470377966937	380	1605.0
8147	1433.1965394853594	565.8984028393967	700.2707516682432	381	1605.0
8148	1434.0220588235295	565.1967993079585	757.3345180753786	382	1605.0
8149	1434.0944259567389	566.227537437604	777.3293765751245	383	1605.0
8150	1461.0449101796407	343.79041916167665	803.6573101026579	379	1606.0
8151	1203.6905330151153	796.568814638027	756.1356577837133	379	1607.0
8152	1203.8199581297977	796.2494766224703	894.4553812630096	380	1607.0
8153	1204.0358744394618	796.7986139421117	762.095897889175	381	1607.0
8154	1638.119743692431	651.4144973968763	751.022568610156	379	1608.0
8155	1637.218376068376	651.4495726495727	730.2950426222758	380	1608.0
8156	1540.5650328058664	511.7475878039367	779.2949440404142	379	1609.0
8157	1540.0361129349967	512.2189757058437	950.6319230031847	380	1609.0
8158	1539.9661016949153	512.6694915254237	879.84328692301	381	1609.0
8159	1539.8366394399065	513.9194865810969	842.1743278424733	382	1609.0
8160	1540.2412040656764	514.108287724785	827.1250188349286	383	1609.0
8161	1540.0783527696792	514.320335276968	851.4122935398459	384	1609.0
8162	1301.4686346863468	806.0434604346043	733.577911429784	379	1610.0
8163	1545.872641509434	761.4209905660377	765.158756325285	379	1611.0
8164	1545.8823306848278	761.4335981838819	824.8588878849039	380	1611.0
8165	1546.4305986696231	761.6155210643016	700.5814307949815	381	1611.0
8166	1232.8555555555556	420.03290598290596	703.8016862425972	379	1612.0
8167	1207.5035016586805	643.7305565794323	846.7053207838609	380	1613.0
8168	1208.473756432247	644.8658662092624	905.6296544422933	381	1613.0
8169	1208.8017142857143	645.0745714285714	1146.4839157715505	382	1613.0
8170	1208.8644976760816	645.8981051126207	904.4052688355338	383	1613.0
8171	1208.2533237513476	646.7790154509522	863.5132700150842	384	1613.0
8172	1207.8554098360655	646.9032786885246	994.9016610168871	385	1613.0
8173	1207.9610682110683	647.5086872586872	1007.136379883516	386	1613.0
8174	1207.845595513032	647.7584955460244	947.1328337741793	387	1613.0
8175	1207.7997569127924	648.9732604071711	1042.64362224513	388	1613.0
8176	1207.5502958579882	647.5614727153188	917.1430079130668	389	1613.0
8177	1209.4021183345508	648.7494521548575	733.273286510334	390	1613.0
8178	1209.32135380321	648.9246336357293	790.667142947322	391	1613.0
8179	1210.5361949799926	649.6264096034922	810.2029371805617	392	1613.0
8180	1209.4606887589343	649.216049382716	890.9960908586775	393	1613.0
8181	1209.1214626391097	650.4483306836248	995.9806462855219	394	1613.0
8182	1209.8677894736843	650.8917894736842	789.9979829211416	395	1613.0
8183	1209.770500979569	650.8038063252169	1093.474360166136	396	1613.0
8184	1210.874291115312	651.5655324511657	1002.3718894138926	397	1613.0
8185	1212.6934171597634	652.2969674556213	861.29276290922	398	1613.0
8186	1212.0402504472272	651.9716756112105	964.5845999641418	399	1613.0
8187	1212.9065386036202	652.5652013298854	777.6189414120156	400	1613.0
8188	1215.4059063776313	677.0056550424129	993.3885131054291	380	1614.0
8189	1215.4593908629442	678.4966159052453	734.4454556094618	381	1614.0
8190	1215.0704225352113	677.7895860008537	767.4890899007837	382	1614.0
8191	1214.3242358078603	678.7190684133916	888.5612008437779	383	1614.0
8192	1215.5380789555486	678.6869754429592	998.175418483121	384	1614.0
8193	1215.4120521172638	679.4537459283388	1001.4256063350307	385	1614.0
8194	1214.3665669657694	678.9551345962113	975.0557809103924	386	1614.0
8195	1214.977391874181	679.6956094364351	953.6949550243469	387	1614.0
8196	1214.9573147070237	680.6317423360497	816.4365282666971	388	1614.0
8197	1215.5658389766743	680.8156508653123	801.369531569011	389	1614.0
8198	1216.362620772947	680.4211956521739	886.9982194748817	390	1614.0
8199	1216.557787290089	679.7234112611129	837.8423283778844	391	1614.0
8200	1216.2240304709142	680.5443213296398	851.1699099954391	392	1614.0
8201	1216.3238789843329	680.7368989735278	1071.6268773095594	393	1614.0
8202	1216.1172997946612	679.5254106776181	1233.812590756246	394	1614.0
8203	1215.9432926829268	679.4829268292683	1091.0287932553028	395	1614.0
8204	1216.0082417582419	678.5902668759811	779.7852420104434	396	1614.0
8205	1217.3801147227534	678.7158699808796	825.8356933892027	397	1614.0
8206	1217.0721683929169	679.8533244236552	953.3466121994436	398	1614.0
8207	1216.860701754386	681.0182456140351	819.6380768926072	399	1614.0
8208	1216.0858221764504	681.0278063851699	836.7949672453644	400	1614.0
8209	1216.9676994067238	681.7808174027687	965.6369794741787	401	1614.0
8210	1215.6307793923381	681.4114927344782	885.5729718427367	402	1614.0
8211	1215.6059925093632	682.6393258426966	803.680472957248	403	1614.0
8212	1216.9413220219158	681.2106751502298	879.2001336380803	404	1614.0
8213	1217.0826478652566	683.1081081081081	769.1336819281759	405	1614.0
8214	1121.8766572920852	603.3053435114504	776.7967355071985	380	1615.0
8215	1121.7620967741937	605.0879032258065	770.4842343111105	381	1615.0
8216	1122.196048632219	605.1869300911854	862.155904660206	382	1615.0
8217	1122.4631130063965	605.3049040511727	758.251825319745	383	1615.0
8218	1123.0500605571256	606.0347194186515	768.5671469016758	384	1615.0
8219	1123.5076594228715	607.1514071962949	915.6357254014434	385	1615.0
8220	1123.4829147797448	606.0518731988473	787.1088374314866	386	1615.0
8221	1123.0835808230802	605.634280865507	736.5199898402311	387	1615.0
8222	1124.460651828299	608.0838632750398	797.1107121144781	388	1615.0
8223	1124.3800298062592	608.0577496274218	809.2083606964732	389	1615.0
8224	1123.5264078349073	607.2752710738021	765.6787166300383	390	1615.0
8225	1175.7760532150776	598.2407982261641	703.767231244971	380	1616.0
8226	1158.271761480466	533.0633995887595	910.6841599879491	380	1617.0
8227	1158.8299866131192	532.8082329317269	928.3092306941928	381	1617.0
8228	1157.9733606557377	532.8958333333334	959.1156872511715	382	1617.0
8229	1158.033798677443	532.9632623071271	880.1541443583565	383	1617.0
8230	1157.9447653429602	534.9530685920578	859.4796111900048	384	1617.0
8231	1157.8873399715505	534.8310099573257	1146.5833896637241	385	1617.0
8232	1159.0587362800356	534.1931177692079	1092.3605973575716	386	1617.0
8233	1160.6588486140724	534.6515382272312	1025.8782887761897	387	1617.0
8234	1161.47397094431	534.9312953995158	1046.7622388021605	388	1617.0
8235	1161.7757789913267	536.2081593318343	938.5490412995979	389	1617.0
8236	1161.8741121724222	537.3710506980161	1093.4824064359727	390	1617.0
8237	1163.8221635883906	536.915567282322	1045.5786712387824	391	1617.0
8238	1163.930320150659	537.3301049233253	1095.4981147690605	392	1617.0
8239	1164.1004978220287	538.505600497822	930.3643391877158	393	1617.0
8240	1164.5844539193179	538.6044604788456	965.5786933305425	394	1617.0
8241	1164.8833333333334	538.7634751773049	938.0186576158397	395	1617.0
8242	1165.149732620321	539.4748663101605	858.4370501724073	396	1617.0
8243	1164.950879522071	539.9641553269167	951.5269385015937	397	1617.0
8244	1164.99311827957	539.5556989247311	740.5716249126984	398	1617.0
8245	1166.3128032848078	540.4490481522956	770.4597922790507	399	1617.0
8246	1168.92544023979	541.8531285125515	766.702975481592	400	1617.0
8247	1168.9431728492502	542.2312549329124	806.5010237269507	401	1617.0
8248	1168.8014339152119	543.0776184538653	938.2160150830579	402	1617.0
8249	1168.9782090568608	543.0074906367041	884.0485202529728	403	1617.0
8250	1169.1319732228244	543.0267771756455	974.9207561762664	404	1617.0
8251	1169.09498157074	543.1925148851715	1062.5673702156976	405	1617.0
8252	1168.079013116802	543.8429106808245	962.9822149101697	406	1617.0
8253	1167.9285927696444	543.9587690469077	855.3955917271667	407	1617.0
8254	1380.0074398249453	796.7597374179431	713.1299882016668	380	1618.0
8255	1285.6820640865585	850.3050353724511	746.5619415522575	381	1619.0
8256	1285.7037190082644	850.743388429752	792.7117360477579	382	1619.0
8257	1179.2500957487553	511.5289161240904	811.1831999138345	381	1620.0
8258	1180.1570086139388	511.2752545027408	836.6056916801543	382	1620.0
8259	1181.3042635658915	509.71627906976744	834.2386820149006	383	1620.0
8260	1181.180106771565	509.73897162124194	1104.2916737275186	384	1620.0
8261	1180.9942780208685	510.77145742174355	969.1320770102203	385	1620.0
8262	1181.209576427256	510.5303867403315	879.7861233538437	386	1620.0
8263	1181.0391459074733	510.9199288256228	878.0743196652735	387	1620.0
8264	1180.995596205962	511.1849593495935	935.2427751041095	388	1620.0
8265	1180.782991202346	511.4109761206535	719.6648125866175	389	1620.0
8266	1181.6205985915492	511.0196596244131	912.7083127929942	390	1620.0
8267	1180.6604046242774	511.6170520231214	954.538839706118	391	1620.0
8268	1180.922057677319	512.3600935307873	756.2680017480252	392	1620.0
8269	1181.1569916027747	511.2803943044907	792.8649424502656	393	1620.0
8270	1181.5185185185185	512.9165551093262	709.6955892927996	394	1620.0
8271	1181.856293359762	511.91113313511727	1006.8732186535981	395	1620.0
8272	1181.7057926829268	513.284756097561	1003.8051780982161	396	1620.0
8273	1182.210139002453	513.7833197056418	772.4642852887149	397	1620.0
8274	1182.0921739130436	514.0455652173913	915.7606114511862	398	1620.0
8275	1182.2370349492671	513.9193912063134	1020.3775076543754	399	1620.0
8276	1182.421560283688	514.0178723404256	1012.5994711774492	400	1620.0
8277	1182.5082065055208	515.5102954341987	1066.5291754179211	401	1620.0
8278	1183.7027581490768	516.1185320264418	1283.0279483071618	402	1620.0
8279	1183.700832466181	515.4107700312175	1157.0590779204724	403	1620.0
8280	1184.6236033519554	515.6012569832402	890.0774771083287	404	1620.0
8281	1186.0691723310676	516.0267892842863	753.467817666419	405	1620.0
8282	1186.2477253928867	515.7291149710504	727.1989368059932	406	1620.0
8283	1186.882253711201	515.9014844804318	757.5119611231916	407	1620.0
8284	1186.5393407761828	516.4460393407762	1016.4223957241778	408	1620.0
