	Index	_1	x	y	mass	frame	particle
376	378	378	1250.8933886662849	443.1432455638237	2842.7205314529638	378	0.0
377	379	379	1250.5676842429848	443.8169904409497	2635.339494078909	379	0.0
378	380	380	1250.6592076910326	443.95176529089997	2554.737408863288	380	0.0
379	381	381	1250.786985172982	444.9332784184514	2534.920040065971	381	0.0
380	382	382	1250.8276045357902	445.83858965272856	2347.525802305478	382	0.0
381	383	383	1251.038563049853	446.7302052785924	2596.409873995405	383	0.0
382	384	384	1251.3721208495365	446.72793897696675	2668.114304921129	384	0.0
383	385	385	1251.3116900832085	446.97108170781615	2949.706823282125	385	0.0
384	386	386	1251.6086504161713	448.46848989298456	2635.3359278802795	386	0.0
385	387	387	1251.1534054742203	449.02021005728835	2560.527369410877	387	0.0
386	388	388	1252.235285307773	449.8449902650891	2466.849969236457	388	0.0
387	389	389	1252.4043887147334	450.66666666666674	2448.457335389954	389	0.0
388	390	390	1252.5858158173296	451.10706184787534	2593.4005249559145	390	0.0
389	391	391	1252.6819852941173	451.80821078431364	2538.041153828076	391	0.0
390	392	392	1253.0838276615673	452.63502965969406	2365.402871962567	392	0.0
391	393	393	1253.0662325285896	453.5817979669632	2399.4121054690345	393	0.0
392	394	394	1252.6915873503226	453.47221369358317	2612.9980469968305	394	0.0
393	395	395	1252.420072202166	453.9412274368231	2668.855861348396	395	0.0
394	396	396	1253.466012196936	455.17224453369033	2677.654663754674	396	0.0
395	397	397	1253.8247518199867	454.9433487756453	2597.38566504295	397	0.0
396	398	398	1253.2925561797756	455.933426966292	2547.8363276826503	398	0.0
397	399	399	1253.7782095766831	457.2306731436502	2922.125810092865	399	0.0
398	400	400	1253.7927588703838	457.98450398262133	2784.7484489423723	400	0.0
399	401	401	1254.1412437455326	458.2388849177984	2749.4787432809776	401	0.0
400	402	402	1254.477673147023	458.67664034021874	2628.7586055910715	402	0.0
401	403	403	1255.0223318262774	458.76421427592817	2738.0648090490117	403	0.0
402	404	404	1255.8613636363634	459.0263368983957	2847.140154970379	404	0.0
403	405	405	1256.0387819592072	459.7920137891409	2556.598429965477	405	0.0
404	406	406	1256.0671445289645	460.73054417788177	2579.3124442386074	406	0.0
405	407	407	1256.1611980734494	462.1985249849489	2566.3264075059824	407	0.0
406	408	408	1255.5716198125838	463.5513907481779	2610.8388030570945	408	0.0
407	409	409	1254.9933120093049	464.1984588543182	2691.154191056306	409	0.0
408	410	410	1254.1947880587168	465.1654296552862	2308.54345233223	410	0.0
409	411	411	1254.2157295736367	466.26821810769485	2293.565301066299	411	0.0
410	412	412	1254.284236453202	467.3302134646962	2525.6399262236177	412	0.0
411	413	413	1254.5000786782061	467.51030684500387	2575.079255965391	413	0.0
412	414	414	1254.5262005546635	468.5676543570282	2797.171423392685	414	0.0
413	415	415	1254.8363721365124	469.8360604643914	2735.9753388206173	415	0.0
414	416	416	1255.0802655401328	471.1499698249849	2710.566266613861	416	0.0
415	417	417	1255.074932695184	472.58809452587496	2672.9932282083787	417	0.0
416	418	418	1255.1442409565614	473.0638716512788	2578.5758854222627	418	0.0
417	419	419	1255.1646128099806	473.84771033013845	2603.16559139168	419	0.0
418	420	420	1255.2136887608071	475.11628242074926	2674.9174765965117	420	0.0
419	421	421	1255.0182400445558	475.94152046783626	2703.606688270876	421	0.0
420	422	422	1255.050241095038	476.2764037953026	2637.846469878304	422	0.0
421	423	423	1255.2828064764842	476.91102544333074	2633.351131405389	423	0.0
422	424	424	1255.0663093415008	477.7738131699847	2616.9532808667554	424	0.0
423	425	425	1254.7791727023982	478.8134556574923	2426.7215661283385	425	0.0
424	426	426	1254.2744869742396	479.643137825644	2731.824662174616	426	0.0
425	427	427	1255.0625181738878	480.1705437627217	2591.3052768823954	427	0.0
426	428	428	1254.8282973621103	480.821103117506	2366.251969413415	428	0.0
427	429	429	1253.8954147346726	482.07453202816424	2190.6076219783	429	0.0
428	430	430	1254.1840340258466	483.3616882054638	2421.173344122923	430	0.0
429	431	431	1254.9311719833565	484.66938280166437	2316.386628542452	431	0.0
430	432	432	1255.2989771833204	484.93375295043273	2310.9605470290016	432	0.0
431	433	433	1254.5839577656675	486.18494550408724	2330.251538350073	433	0.0
432	434	434	1254.971826576929	487.0248865237126	2486.432369792811	434	0.0
433	435	435	1255.4576199235885	488.01768784491304	2779.9984123160484	435	0.0
434	436	436	1255.8044254104213	488.9002141327623	2714.9527349895216	436	0.0
435	437	437	1255.766340339764	489.5405989058451	2612.2541200723363	437	0.0
436	438	438	1255.3917781763002	490.4050213822596	2900.9752291963237	438	0.0
437	439	439	1255.378035166062	490.97362545353064	2874.9036153678026	439	0.0
438	440	440	1255.767008985879	492.2151797175866	2465.436553423252	440	0.0
439	441	441	1256.0480833893746	492.53177538668467	2347.332428350473	441	0.0
440	442	442	1255.8416535545705	492.5045057931626	2738.249522712215	442	0.0
441	443	443	1256.0051683402244	494.1194624926167	2926.4475036844715	443	0.0
442	444	444	1256.4529589084566	494.6282722513089	2838.5595118147467	444	0.0
443	445	445	1256.4314971751412	496.2056497175141	2801.112796526338	445	0.0
444	446	446	1256.2415400812151	497.17626710783577	2677.9856399927194	446	0.0
445	447	447	1256.2093361330965	498.1007914714909	2676.597694587198	447	0.0
446	448	448	1256.477614550542	498.9975515914656	2430.212015103439	448	0.0
447	449	449	1256.1759616870074	499.8659045264946	2588.401087256267	449	0.0
448	450	450	1256.7399129172713	501.16444121915816	2821.982570415974	450	0.0
449	451	451	1257.070555165144	502.016584680253	2875.742900500608	451	0.0
450	452	452	1257.2776305533905	503.1158222915043	2657.470753047893	452	0.0
451	453	453	1256.4847467968273	503.6050945698597	2721.709603786156	453	0.0
452	454	454	1257.1173538740372	504.41474097568346	2792.934948953385	454	0.0
453	455	455	1257.1728763040242	505.02697466467964	2753.955927867561	455	0.0
454	456	456	1256.7910719708473	505.2827209231704	2867.18095521247	456	0.0
455	457	457	1256.9504965859715	505.92892613283686	2619.6772261466917	457	0.0
456	458	458	1256.7406635917275	506.67549471804784	2669.0617192912578	458	0.0
457	459	459	1256.208780160858	507.2711126005362	2584.201446389241	459	0.0
458	460	460	1256.7824743944075	507.9746382702	2498.8399550597933	460	0.0
459	461	461	1256.8069105691056	508.7408536585366	2469.827976135114	461	0.0
460	462	462	1256.8008849557525	509.15339233038355	2495.4051208300275	462	0.0
461	463	463	1256.4905660377358	510.121109498468	2483.059337383057	463	0.0
462	464	464	1256.774193548387	511.2167001080414	2609.608143811155	464	0.0
463	465	465	1256.3694702866908	512.076134421872	2013.6347312282041	465	0.0
464	466	466	1256.2929982046678	513.1486535008977	2088.5368015788554	466	0.0
465	467	467	1256.0660689004244	514.2139373918515	2561.4816171617385	467	0.0
466	468	468	1256.7519209659715	515.3716481103968	2579.272322070228	468	0.0
467	469	469	1257.2389995368226	516.2004014204107	2696.517635290906	469	0.0
468	470	470	1257.255111382362	516.9980164784864	2633.273725373385	470	0.0
469	471	471	1257.3169045830202	517.1538692712246	2735.129230859556	471	0.0
470	472	472	1257.0626120741185	517.7579199043635	2708.260746738611	472	0.0
471	473	473	1257.282641171198	518.3999103674932	2841.745366868054	473	0.0
472	474	474	1257.2596871917713	519.2719458926307	2761.556681275114	474	0.0
473	475	475	1257.2196618285202	519.8217866227742	2811.872771860042	475	0.0
474	476	476	1257.2450450450453	520.4001386001386	2806.0059954831922	476	0.0
475	477	477	1256.905547913801	521.2611951704113	2544.7114144347634	477	0.0
476	478	478	1257.5234483826034	522.2796780684105	2716.3176922284993	478	0.0
477	479	479	1257.1779805164686	522.2835936291943	2656.352564686293	479	0.0
478	480	480	1256.7248056537105	522.5860070671379	2826.2796498563384	480	0.0
479	481	481	1257.0477985524726	523.224517490953	2798.294600113244	481	0.0
480	482	482	1257.511387163561	524.0199076286033	2583.469754907529	482	0.0
481	483	483	1257.3381018841592	524.8745638520586	2489.7288084332113	483	0.0
482	484	484	1257.4847246891652	525.6857904085258	2489.8541187943547	484	0.0
483	485	485	1257.432488360062	526.9448180720814	2404.701270478664	485	0.0
484	486	486	1258.084219269103	527.7392026578074	2258.4363465562938	486	0.0
485	487	487	1258.2305536089698	529.4439383321654	2337.309885702355	487	0.0
486	488	488	1258.115545486232	530.4491111885675	2423.428879557764	488	0.0
487	489	489	1257.9897126061396	531.5532331809275	2393.3682722503563	489	0.0
488	490	490	1258.5135499074229	532.8124894798856	2432.792841861691	490	0.0
489	491	491	1258.723148148148	533.9012345679013	2714.8598433995653	491	0.0
490	492	492	1258.0225056264067	534.0207051762941	2636.914688291341	492	0.0
491	493	493	1258.309079504469	535.1144738905441	2740.3381113153305	493	0.0
492	494	494	1258.312612465238	536.0351709471618	2639.7122644030064	494	0.0
493	495	495	1259.3140233133167	537.02543270929	2576.5825059081667	495	0.0
494	496	496	1259.2750726123354	538.0920895267384	2365.0280910512083	496	0.0
495	497	497	1259.4396143733568	538.7546012269938	2436.784377357722	497	0.0
496	498	498	1259.1700082850039	539.0278376139188	2584.8104591507786	498	0.0
497	499	499	1259.153713298791	540.0857277437589	2623.6995388158266	499	0.0
498	500	500	1259.418021905078	540.838367076004	2394.1872336428873	500	0.0
499	501	501	1259.0250086835706	541.0428968391802	2404.689836846864	501	0.0
500	502	502	1259.0319112036073	541.8376690946932	2564.423050698121	502	0.0
501	503	503	1258.893670886076	542.4849909584086	2424.327891867867	503	0.0
502	504	504	1258.362622036262	543.5667131566713	2785.931769315477	504	0.0
503	505	505	1257.9630977991064	544.1725963925203	2525.465501518468	505	0.0
504	506	506	1258.0094404394094	544.7118091314795	2372.148466396793	506	0.0
505	507	507	1257.9905237767055	545.6237077877324	2308.530529084036	507	0.0
506	508	508	1257.9747368421056	546.0074493927126	2512.101764547757	508	0.0
507	509	509	1257.9851033157136	547.5249078968444	2417.9842609104353	509	0.0
508	510	510	1258.3859477124186	548.7403594771242	2371.751923272297	510	0.0
509	511	511	1259.1749831422792	548.7235333782872	2374.373855546734	511	0.0
510	512	512	1259.2617111255693	549.4702342225114	2456.4352667564567	512	0.0
511	513	513	1258.7375988497486	550.1708123652048	2914.620832166689	513	0.0
512	514	514	1258.8150442477875	550.3825958702065	2802.601979876412	514	0.0
513	515	515	1258.3127483949866	550.8888719046163	2939.50685572982	515	0.0
514	516	516	1258.6650913673598	551.7707939508507	2672.750651943748	516	0.0
515	517	517	1258.096905766526	552.6122362869198	2676.9995574161403	517	0.0
516	518	518	1258.1586742924185	553.6367502566359	2600.8887431122234	518	0.0
517	519	519	1258.5653114855465	554.5595918998299	2572.085813045864	519	0.0
518	520	520	1258.5807592869776	554.7443189549599	2768.5556914598096	520	0.0
519	521	521	1258.9754685357307	555.6207527045558	2559.935693031893	521	0.0
520	522	522	1258.1406301279947	556.2175910731868	2436.893241961365	522	0.0
521	523	523	1258.448615972001	557.7658288259623	2468.2848088892088	523	0.0
522	524	524	1258.1497707590422	557.9286805909321	2290.9014066380405	524	0.0
523	525	525	1258.239238927012	559.4622582657518	2418.9715716141377	525	0.0
524	526	526	1258.2315756532626	560.0588327335315	2710.2919365900148	526	0.0
525	527	527	1258.170518322879	560.290524925718	2441.120229878708	527	0.0
526	528	528	1257.9624579124581	561.2905723905724	2580.1618234169205	528	0.0
527	529	529	1259.1242396593675	562.6633211678832	2659.520770419905	529	0.0
528	530	530	1259.2443267776098	563.971104387292	2733.262081126239	530	0.0
529	531	531	1259.095572519084	564.78	2738.740419708675	531	0.0
530	532	532	1258.6984978540772	565.5232985898223	2809.282026638357	532	0.0
531	533	533	1258.9137084327206	566.9054300547215	2419.9882212820307	533	0.0
532	534	534	1258.165871833085	567.8262295081967	2509.7591574052767	534	0.0
533	535	535	1258.0560181680546	568.1155185465558	2507.6681775154652	535	0.0
534	536	536	1258.0463253768844	568.5797738693468	2445.0843893248184	536	0.0
535	537	537	1258.2725856697818	569.1754460492779	2444.00827678095	537	0.0
536	538	538	1258.3672211069686	569.9833667909377	2660.3393960561984	538	0.0
537	539	539	1258.5025518341306	570.707336523126	2552.3009894345696	539	0.0
538	540	540	1258.4597309077128	571.5415956035628	2184.8345729303805	540	0.0
539	541	541	1259.1184951939013	571.9521047398077	2270.1029918044987	541	0.0
540	542	542	1259.0885963351716	572.9437822451521	2220.679583153191	542	0.0
541	543	543	1259.5051011874896	574.1749456430841	2504.5403496957683	543	0.0
542	544	544	1259.4795692112766	575.2857142857142	2448.730704666033	544	0.0
543	545	545	1259.8990578734856	576.3701211305519	2615.9242163013173	545	0.0
544	546	546	1260.2463533225284	577.2794165316045	2399.725498433575	546	0.0
545	547	547	1260.8112421929216	578.5763358778627	2495.2294276271427	547	0.0
546	548	548	1260.8075025960538	579.5593198338527	2528.058350694248	548	0.0
547	549	549	1260.7341807515015	580.166084648694	2668.002437100029	549	0.0
548	550	550	1260.2883814447796	581.5908372827804	2746.928156930195	550	0.0
549	551	551	1259.8437964891402	582.1206486164832	2735.443667036508	551	0.0
550	552	552	1259.462359628449	583.326632469153	2326.5709130205555	552	0.0
551	553	553	1260.0223628691986	584.7518987341773	2761.024233665329	553	0.0
552	554	554	1259.4235846289234	585.597095922558	2782.0208292867183	554	0.0
553	555	555	1259.4996273662246	586.1918318676405	2419.677322325129	555	0.0
554	556	556	1259.9491046182845	587.0618912975182	2225.063868421537	556	0.0
555	557	557	1260.0528605962934	587.9045930701047	2284.775910350397	557	0.0
556	558	558	1260.216893461666	587.9605044805843	2222.9098407535157	558	0.0
557	559	559	1260.2815004262575	588.1266837169651	2301.727287502061	559	0.0
558	560	560	1260.6113345521026	588.9837294332724	2217.170963332706	560	0.0
559	561	561	1260.6886482305165	589.6422355443823	1995.6866294191736	561	0.0
560	562	562	1260.9891665210555	589.7153590774069	2220.196775352613	562	0.0
561	563	563	1261.2039272203203	590.1511439380292	2011.6395967418882	563	0.0
562	564	564	1261.8809324399776	591.9049413735344	2463.116736937342	564	0.0
563	565	565	1261.8602484472046	593.5700483091788	2181.0659447535863	565	0.0
564	566	566	1262.7704017576898	593.9610797237916	2510.961627812617	566	0.0
565	567	567	1263.1813059809306	594.9348454203987	2653.3178518114028	567	0.0
566	568	568	1263.4542905215926	594.8055243970836	2492.186120446865	568	0.0
567	569	569	1263.4314641744547	595.4425092041913	2499.620286966904	569	0.0
568	570	570	1263.2683574166913	595.6015924506046	2618.363169944815	570	0.0
569	571	571	1262.7746585735965	596.3298937784522	2639.468709471901	571	0.0
570	572	572	1262.8255055446834	596.8767123287671	2147.540389690767	572	0.0
571	573	573	1263.1536668738347	597.8614045991299	2400.4698323871617	573	0.0
572	574	574	1263.5996117084826	598.828853046595	2520.2034511295237	574	0.0
573	575	575	1263.7318506084766	599.5932298223528	2581.001321008045	575	0.0
574	576	576	1263.8649738610904	600.5628080657208	2478.0102496535833	576	0.0
575	577	577	1264.2400695853873	600.838503914178	2425.66839305001	577	0.0
576	578	578	1264.3685496183207	601.6896183206106	2399.796627574613	578	0.0
577	579	579	1264.7848242811501	602.4664536741215	2300.7899648943403	579	0.0
578	580	580	1265.2102087410303	603.5572407045009	2260.864619105093	580	0.0
579	581	581	1264.358206485771	604.4030443414957	2360.715536778272	581	0.0
580	582	582	1265.0703635449825	604.7932652035516	2222.2631582787244	582	0.0
581	583	583	1265.1564236678653	606.002451781628	2082.120065849277	583	0.0
582	584	584	1265.4068675089086	606.9638807904114	2446.68101473472	584	0.0
583	585	585	1266.0325003832593	607.9205886861873	2423.586957617659	585	0.0
584	586	586	1266.0552962805828	608.4125300523264	2558.168679576012	586	0.0
585	587	587	1265.9586030407947	609.6889959355713	2413.340005474874	587	0.0
586	588	588	1266.402052887961	609.9542449547669	2286.189617286165	588	0.0
587	589	589	1266.5258541933126	609.8161885620318	2148.5682779804256	589	0.0
588	590	590	1266.4579231502064	610.9499841219433	2633.5071102887932	590	0.0
589	591	591	1266.2969419412025	611.6627271384252	2551.060856207533	591	0.0
590	592	592	1265.9159202542614	612.0151690262928	2748.339071911569	592	0.0
591	593	593	1265.909740348949	612.2615743920867	2726.018616600149	593	0.0
592	594	594	1265.972455648926	613.0591347650171	2642.458922608876	594	0.0
593	595	595	1266.374505025891	613.8673469387754	2594.8227411783	595	0.0
594	596	596	1266.8932250108805	615.5817496010444	2594.043925686767	596	0.0
595	597	597	1267.2655128746308	616.0661319825523	2724.388678771461	597	0.0
596	598	598	1267.1751681614348	616.6863789237668	2830.930634380947	598	0.0
597	599	599	1266.8986889153755	617.8605482717521	2654.0168932892207	599	0.0
598	600	600	1266.8814522494079	617.8692975532755	2421.4854587801715	600	0.0
599	601	601	1266.3574244415242	618.6402102496714	2557.4010494798235	601	0.0
600	602	602	1267.0041996446455	619.8762720077532	2197.035603121154	602	0.0
601	603	603	1266.47428482101	620.2249491949351	2375.8957439596247	603	0.0
602	604	604	1266.0834293948124	621.0978386167147	2427.8440720285957	604	0.0
603	605	605	1266.012168823167	621.5177141096734	2350.491953622344	605	0.0
604	606	606	1266.0954825462013	622.7513933704897	2370.912137049012	606	0.0
605	607	607	1265.053866817475	623.1874734907394	2330.4332634135103	607	0.0
606	608	608	1265.1793728222995	623.6836236933798	2494.8974642918697	608	0.0
607	609	609	1265.1031277663028	624.2556801416348	2314.0484442579627	609	0.0
608	610	610	1266.0018106101754	625.4240449031322	2211.4626674903047	610	0.0
609	611	611	1266.3731849896285	625.9747312841788	2038.521535577186	611	0.0
610	614	614	1267.0455544162885	627.2052145891314	2661.554584622107	614	0.0
611	615	615	1266.8275058275058	625.1474016179899	2573.5513299821955	615	0.0
612	616	616	1266.8294076655052	623.0978397212542	2749.814854991864	616	0.0
613	617	617	1266.7446900736888	621.4958820979627	2633.080251753269	617	0.0
614	618	618	1266.7614068441064	620.0389733840303	2611.506617499045	618	0.0
615	619	619	1267.2522368981681	618.066183780713	2625.221984176724	619	0.0
616	620	620	1267.8093498904311	615.8970051132213	2683.114517369011	620	0.0
617	621	621	1268.3774952146566	613.6791085589282	2683.122423426221	621	0.0
618	622	622	1268.9497260273972	612.1980821917808	2645.273797544115	622	0.0
619	623	623	1269.0385694249649	610.721458625526	2452.5053323688776	623	0.0
620	624	624	1268.9515617926666	609.1581409385846	2329.3254054168688	624	0.0
621	625	625	1269.0612777053454	607.8699116326235	2480.481975772646	625	0.0
622	626	626	1269.1456635622815	606.1996507566937	2443.1542117009244	626	0.0
623	627	627	1270.4359949302914	604.2820729474722	2300.169936121341	627	0.0
624	628	628	1270.5775440675454	602.8770552510738	2474.846301820302	628	0.0
625	629	629	1270.9708149779735	601.3002477973569	2458.913343017166	629	0.0
626	630	630	1271.2813127930342	600.0704621567313	2889.123236040622	630	0.0
627	631	631	1271.3331606888514	598.8453968665027	2793.491441192142	631	0.0
628	632	632	1271.4469851640124	596.8347624880904	2701.23664977587	632	0.0
629	633	633	1271.127864214993	595.3785007072136	2608.6154312344793	633	0.0
630	634	634	1271.371103042444	593.4025291098035	2926.777128745416	634	0.0
631	635	635	1271.235891144323	591.9692170421592	3014.651007233318	635	0.0
632	636	636	1271.3707878360926	589.2008923329811	2814.873573952553	636	0.0
633	637	637	1271.8203947368422	587.0234210526315	2655.811647861487	637	0.0
634	638	638	1272.1379490529066	585.8130633572827	2782.306269419619	638	0.0
635	639	639	1272.327176781003	584.0293014859047	2799.248411759805	639	0.0
636	640	640	1272.5984050556724	581.8529942822752	2518.077823776805	640	0.0
637	641	641	1273.1106460164644	580.2006418306125	2587.7608350718333	641	0.0
638	642	642	1272.9604392510207	578.3032521469803	2459.05205291358	642	0.0
639	643	643	1272.746950792093	575.7975606336745	2718.934600571668	643	0.0
640	644	644	1272.971687740517	573.845244639912	2573.945045573745	644	0.0
641	645	645	1272.754886347184	572.1340668886638	2600.8620206620403	645	0.0
642	646	646	1272.4330811754435	570.5359324992726	2744.0446854982847	646	0.0
643	647	647	1272.54791938524	568.7742496737712	2600.794752516845	647	0.0
644	648	648	1273.2461516533638	567.1897092360321	2510.133090438399	648	0.0
645	649	649	1273.4544775003735	565.2834504410225	2660.136105964231	649	0.0
646	650	650	1273.4395406751519	563.3016048699502	2928.3891894138683	650	0.0
647	651	651	1273.502776701537	561.0161436135865	2922.240871241098	651	0.0
648	652	652	1273.420049280249	559.6195046038127	2957.280473984771	652	0.0
649	653	653	1273.4491050689985	557.4589424784807	2743.3343118964654	653	0.0
650	654	654	1274.0758410672854	556.0603248259861	2652.487886657958	654	0.0
651	655	655	1274.0314939434725	554.578869448183	2776.985242114365	655	0.0
652	656	656	1274.3462266702734	553.4615904787664	2940.1508855934776	656	0.0
653	657	657	1274.8063638836009	551.7977971172152	2776.3091500597966	657	0.0
654	658	658	1274.7309346330276	550.734375	2707.2774724564283	658	0.0
655	659	659	1274.4365901455767	548.5449328107503	2628.364158378567	659	0.0
656	660	660	1274.7183503001827	546.1213782302272	2881.4899948653365	660	0.0
657	661	661	1274.7060265282585	544.3042099192618	2768.5354672456474	661	0.0
658	662	662	1275.1850175233646	542.8703271028037	2586.572198356656	662	0.0
659	663	663	1275.7106187929714	540.855462184874	2685.593173667682	663	0.0
660	664	664	1276.1633129192185	539.4838145231846	2482.2219578408153	664	0.0
661	665	665	1276.700119474313	538.10513739546	2459.672969448087	665	0.0
662	666	666	1276.76932170829	536.2546179991133	2585.675219038173	666	0.0
663	667	667	1276.4985529322164	534.8481340441737	2346.7067015537273	667	0.0
664	668	668	1276.8221642405933	533.573606152156	2613.646637928744	668	0.0
665	669	669	1276.5589433750176	531.5692005058312	2818.5425597931185	669	0.0
666	670	670	1277.1539850041654	529.9713968342127	2795.144450231247	670	0.0
667	671	671	1277.1732283464567	527.9874318594791	2475.5195888336075	671	0.0
668	672	672	1277.1708921694478	525.5213414634146	2379.791727099061	672	0.0
669	673	673	1277.792420327304	523.6393913293139	2523.245622513491	673	0.0
670	674	674	1277.893607019743	522.1628016295832	2452.41067419904	674	0.0
671	675	675	1278.3822415329766	520.3676470588234	2839.3979099715784	675	0.0
672	676	676	1279.1171684296175	518.1939585028479	2731.927260654213	676	0.0
673	677	677	1279.0038826574632	516.460849870578	2968.4330614772857	677	0.0
674	678	678	1279.062863372093	513.9698401162791	2946.856006590944	678	0.0
675	679	679	1279.1580157289775	511.3229280096794	2841.812974832407	679	0.0
676	680	680	1280.3108597285068	509.0527149321267	2903.7101013780407	680	0.0
677	681	681	1280.0989461358313	506.66440281030447	2918.7207154047405	681	0.0
678	682	682	1280.0043588812205	504.84465431650324	2798.7515301232506	682	0.0
679	683	683	1279.435725410327	502.8580328261652	2672.412182975801	683	0.0
680	684	684	1279.453280077463	501.0838779956427	2819.03593160338	684	0.0
681	685	685	1279.1234314980793	499.3010243277849	2556.562569890429	685	0.0
682	686	686	1279.2905422770496	496.3235672063737	2265.1068951939333	686	0.0
683	687	687	1280.0721558768068	493.97875549968575	2137.6223548625408	687	0.0
684	688	688	1280.0350368491	491.8193790020539	2388.841216149508	688	0.0
685	689	689	1280.9207574478348	490.0543963333735	2446.3176116812233	689	0.0
686	690	690	1281.4425091505746	489.1465354032563	2939.4922184300603	690	0.0
687	691	691	1281.388033589923	487.8434802892466	3067.2985831113087	691	0.0
688	692	692	1282.2557967439564	486.398988653182	2866.3015310442547	692	0.0
689	693	693	1282.1776176872438	484.7481058253633	2972.5436541365852	693	0.0
690	694	694	1282.353035736367	483.2541115370348	2705.104084746789	694	0.0
691	695	695	1282.9108136761195	481.3445534057779	2398.4439898688483	695	0.0
692	696	696	1283.329262335125	479.7413287738153	2586.9671829896483	696	0.0
693	697	697	1283.5157812702948	478.07000909208983	2588.23979816966	697	0.0
694	698	698	1283.4246684350132	476.0257294429708	2537.9792062187285	698	0.0
695	699	699	1283.1489786856127	474.32038188277085	2801.3879818684804	699	0.0
696	700	700	1282.402286094773	473.0638108977916	3067.7745946512864	700	0.0
697	701	701	1283.1082679541341	471.0475558237778	2818.581598772676	701	0.0
698	702	702	1282.3958986731002	469.24800965018096	2862.958582753169	702	0.0
699	703	703	1282.5469307842911	467.2890705977197	2704.6193115143687	703	0.0
700	704	704	1283.1862362132354	465.0153952205882	2821.2946997016084	704	0.0
701	705	705	1282.9521126760562	463.4807150595883	2815.9481129537708	705	0.0
702	706	706	1282.4323237103645	461.78738760056785	2792.813541866445	706	0.0
703	707	707	1281.2711844005778	460.40322580645164	2904.261410586632	707	0.0
704	708	708	1281.1258107690726	458.18223000102967	2812.1001482239376	708	0.0
705	709	709	1280.445096302856	456.82466238653967	3007.6843677294887	709	0.0
706	710	710	1280.4910664119566	454.80627036745705	2959.2994364826177	710	0.0
707	711	711	1280.4947127439225	453.562520440423	3150.007378390639	711	0.0
708	712	712	1280.889010268735	452.16375355036047	2785.2519398858844	712	0.0
709	713	713	1281.1191173159198	450.3137806800271	2873.2745302221	713	0.0
710	714	714	1281.2392587346553	449.05299811142584	2810.1723738327632	714	0.0
711	715	715	1281.1862873337693	447.42347939829966	3070.061226380916	715	0.0
712	716	716	1281.2976075398747	445.7265587240213	3069.2520796513404	716	0.0
713	717	717	1281.2813018242125	444.5355514096185	3128.059572022183	717	0.0
714	718	718	1280.809932699002	442.4488280343467	2772.7604962006126	718	0.0
715	719	719	1280.992010364932	440.41038652558836	2765.060130636539	719	0.0
716	720	720	1281.1796254256524	439.118804388952	3132.844727900181	720	0.0
717	721	721	1280.0234737153564	437.2814873261663	3173.978553856771	721	0.0
718	722	722	1280.2527030906133	435.08783848435564	3244.9229347619757	722	0.0
719	723	723	1280.2896580140089	432.91419447878036	2676.423055355386	723	0.0
720	724	724	1280.0296538504906	430.32765813507723	2681.673413044837	724	0.0
721	725	725	1280.1980301274625	428.78563151796067	2695.859405078833	725	0.0
722	726	726	1280.228271897193	426.5944087476046	2761.306423719405	726	0.0
723	727	727	1280.0857519788915	425.23511119487375	2812.007481283635	727	0.0
724	728	728	1280.071059661621	423.06918967052536	2996.373207674885	728	0.0
725	729	729	1279.8190061996854	421.2242065328029	2995.7460934161077	729	0.0
726	730	730	1280.4440812283308	419.5992075284794	2690.754741583444	730	0.0
727	731	731	1279.4980506822612	417.5963829326402	2478.471148727369	731	0.0
728	732	732	1280.0044483985764	415.30871886121	2430.646472843241	732	0.0
729	733	733	1279.9316214088942	412.97560015741834	2686.058417362238	733	0.0
730	734	734	1279.7319136522756	411.4309607156748	2965.265885901877	734	0.0
731	735	735	1279.7988081725314	410.20308361710175	2963.9633945411824	735	0.0
732	736	736	1279.289330286518	408.09535946563545	2698.937856175593	736	0.0
733	737	737	1279.9003198294242	406.1459665955935	3038.8356006423155	737	0.0
734	738	738	1279.8999633565406	404.5221692927812	2594.665400688751	738	0.0
735	739	739	1280.358048972367	402.94876585701655	2572.954367967331	739	0.0
736	740	740	1280.4682456508071	400.43586250262	2240.96887418446	740	0.0
737	741	741	1280.9545878693625	398.4399170554692	2415.938673881726	741	0.0
738	742	742	1281.1613313546745	396.59815560737763	2450.5463898493367	742	0.0
739	743	743	1280.9941036515982	394.0278266266681	2582.339414636041	743	0.0
740	744	744	1281.2521703183133	392.00144687887564	2742.277158455949	744	0.0
741	745	745	1281.0084476247266	390.4298350228583	2459.4405045873764	745	0.0
742	746	746	1280.5682806610612	389.2160046390258	2456.6626101702177	746	0.0
743	747	747	1280.3024560046413	387.800522142719	2705.9084178666612	747	0.0
744	748	748	1280.9944734726691	385.4246382636656	2621.9461980481437	748	0.0
745	749	749	1280.91631497684	384.2806999485332	2324.6881948281875	749	0.0
746	750	750	1280.3899978536167	382.2057308435287	2423.88612612823	750	0.0
747	751	751	1281.038823643599	380.11035620693	2858.551362850073	751	0.0
748	752	752	1281.0206531691929	378.3175297588768	3119.938485113865	752	0.0
749	753	753	1280.5986547085201	376.6742472773863	2482.8765094756604	753	0.0
750	754	754	1281.1163712429816	374.00572498073325	2263.639295010557	754	0.0
751	755	755	1281.391817466562	372.0921518489378	2503.922470443588	755	0.0
