	Index	_1	x	y	mass	frame	particle
352	1355	22758	1549.0707718027304	401.05015324602965	1489.249000124828	1355	2189.0
353	1356	22759	1549.015073765234	399.5423348300192	1339.1705291164847	1356	2189.0
354	1357	22760	1548.797825348284	398.3217804960924	1320.933127760127	1357	2189.0
355	1358	22761	1548.1607012417826	397.40942293644997	1292.692881717071	1358	2189.0
356	1359	22762	1548.895266492732	396.14275065225496	1172.8993334656884	1359	2189.0
357	1360	22763	1550.000339443313	395.1463000678887	1305.472601735363	1360	2189.0
358	1361	22764	1550.2621801612338	394.2439537329127	1243.4258354620022	1361	2189.0
359	1362	22765	1551.1542471634466	393.0496780128795	1376.1539055223602	1362	2189.0
360	1363	22766	1551.1027761370347	391.94181925575896	1432.916144168718	1363	2189.0
361	1364	22767	1551.2049608355094	391.4921671018277	1255.062694014555	1364	2189.0
362	1365	22768	1551.128812199037	390.5971107544141	1106.2712748360404	1365	2189.0
363	1366	22769	1551.3928705440899	389.26191369606005	1190.6839656123911	1366	2189.0
364	1367	22770	1551.2773698264352	388.4162216288385	1303.2440767810115	1367	2189.0
365	1368	22771	1552.1759368836292	387.5250493096648	1085.6836150879935	1368	2189.0
366	1369	22772	1552.2951324707333	386.7597042513863	1386.391829437109	1369	2189.0
367	1370	22773	1552.2064606741574	385.8841292134832	1121.7550970444715	1370	2189.0
368	1371	22774	1552.2310821806348	385.1525630593979	1043.6053982753608	1371	2189.0
369	1372	22775	1552.5001629195178	383.4463994786576	1201.001141396699	1372	2189.0
370	1373	22776	1552.72695035461	382.2072498029945	1080.835436428912	1373	2189.0
371	1374	22777	1552.419294117647	380.37552941176466	976.0656059236703	1374	2189.0
372	1375	22778	1553.1581554878048	379.250762195122	1211.4888996385946	1375	2189.0
373	1376	22779	1553.4770531400964	378.2246376811594	1084.897307803578	1376	2189.0
374	1377	22780	1553.967291583566	377.63183087355407	1072.77230354313	1377	2189.0
375	1378	22781	1554.2098859315593	376.59353612167297	1219.3963107737418	1378	2189.0
376	1379	22782	1554.3325391422736	375.5847515316542	1301.1413300914066	1379	2189.0
377	1380	22783	1554.3965612867444	374.11813643926786	1435.1814122014239	1380	2189.0
378	1381	22784	1554.655590869691	373.1453337185785	1417.1787543536893	1381	2189.0
379	1382	22785	1554.4025893958076	372.65474722564727	1387.7050157950705	1382	2189.0
380	1383	22786	1554.7981518914237	371.9139474444124	1373.282197145683	1383	2189.0
381	1384	22787	1555.2927859945667	370.48354965288263	1320.0068775024965	1384	2189.0
382	1385	22788	1555.0071387778412	369.41833238149627	1374.0273546985725	1385	2189.0
383	1386	22789	1555.0246837395864	367.7213822894169	1393.117536816886	1386	2189.0
384	1387	22790	1554.097158891617	365.88074359873735	1178.733484882765	1387	2189.0
385	1388	22791	1554.0755347593586	364.4819518716577	1256.4345380178959	1388	2189.0
386	1389	22792	1554.6873167155427	363.6590909090909	1174.8396970296449	1389	2189.0
387	1390	22793	1554.9003549003546	362.80016380016383	1560.0403711040694	1390	2189.0
388	1391	22794	1554.403216704289	361.89729119638827	1495.4292251909744	1391	2189.0
389	1392	22795	1555.2504435245417	361.02040212891785	1490.0016857189382	1392	2189.0
390	1393	22796	1555.3204731061676	359.63728527175437	1522.3499449115286	1393	2189.0
391	1394	22797	1555.5064498037016	358.0465507571509	1464.3783882574344	1394	2189.0
392	1395	22798	1555.0066016975793	356.7346746306193	1295.8930148815614	1395	2189.0
393	1396	22799	1554.74607603767	355.1513777467736	1195.822906555856	1396	2189.0
394	1397	22800	1554.7204220045214	354.8157498116052	1125.552260418669	1397	2189.0
395	1398	22801	1554.828313253012	353.42125645438904	971.6798847920654	1398	2189.0
396	1399	22802	1554.5106082036773	351.72560113154174	902.4702470607884	1399	2189.0
397	1400	22803	1554.4245810055866	350.0956703910614	1144.173422336181	1400	2189.0
398	1401	22804	1554.2831828819794	349.87529254429955	1220.4574771738573	1401	2189.0
399	1402	22805	1554.855583543241	348.69437447523086	1004.5976318606903	1402	2189.0
400	1403	22806	1554.6933389191456	347.98701298701303	990.0716832078367	1403	2189.0
401	1404	22807	1555.088416988417	346.1532818532818	993.8721914476033	1404	2189.0
402	1405	22808	1555.0273023634882	344.88264058679704	1003.3951282458487	1405	2189.0
403	1406	22809	1555.111927247289	343.7929345925149	1220.342116801763	1406	2189.0
404	1407	22810	1555.5381400208987	342.34238941135493	1144.1577059765793	1407	2189.0
405	1408	22811	1555.2155465037338	341.35098438560766	1118.0379513696867	1408	2189.0
406	1409	22812	1555.4236469072164	340.0670103092784	1210.661813293156	1409	2189.0
407	1410	22813	1555.9316268103742	338.8312563152577	1156.67577928421	1410	2189.0
408	1411	22814	1555.8862503664616	338.4297859865142	1241.9447557732042	1411	2189.0
409	1412	22815	1555.4735441915461	337.217558380136	1355.0161503277284	1412	2189.0
410	1413	22816	1556.0580327868854	336.06262295081973	1235.6942801914713	1413	2189.0
411	1414	22817	1555.5372358850018	334.3910633875996	1181.2139154939828	1414	2189.0
412	1415	22818	1555.2651605231868	333.43836702338484	1042.3792821980207	1415	2189.0
413	1416	22819	1555.9156035328754	332.35492312724887	1166.6004519379735	1416	2189.0
414	1417	22820	1555.9292821606257	331.2512437810945	1147.318851320745	1417	2189.0
415	1418	22821	1556.1472708547892	330.6477857878476	1122.435879340802	1418	2189.0
416	1419	22822	1555.7543859649122	329.19669365721995	1135.8488975330229	1419	2189.0
417	1420	22823	1555.7260737233682	329.04294893473116	1177.0274148816866	1420	2189.0
418	1421	22824	1555.8019022630372	329.23745490324694	1159.9266415298582	1421	2189.0
419	1422	22825	1555.8818994757942	329.56213382670364	1234.010588684553	1422	2189.0
420	1423	22826	1556.09592203129	330.0859194665299	1493.9522956481608	1423	2189.0
421	1424	22827	1556.1024376088221	330.1665699361579	1300.6290322432058	1424	2189.0
422	1425	22828	1556.4649559555726	331.36844121026434	900.9638579890573	1425	2189.0
423	1426	22829	1556.1758620689654	331.8493103448276	1015.3505007824872	1426	2189.0
424	1427	22830	1556.1039011201235	332.7149478563152	1000.0939928330936	1427	2189.0
425	1428	22831	1555.7132736763608	333.27069351230426	1004.9411982983245	1428	2189.0
426	1429	22832	1555.9208547685005	333.824693312228	953.7310368547708	1429	2189.0
427	1430	22833	1555.926690391459	334.3270462633452	1038.5332806753356	1430	2189.0
428	1431	22834	1555.634098871156	335.91786687427015	980.2412521001427	1431	2189.0
429	1432	22835	1556.1102106969204	336.5478119935171	940.8835698090056	1432	2189.0
430	1433	22836	1555.8716058960433	337.4868114817688	977.4807694031247	1433	2189.0
431	1434	22837	1555.8241797432238	338.66084165477884	1056.876824669509	1434	2189.0
432	1435	22838	1556.3898593949725	339.53600340860675	934.1398451963333	1435	2189.0
433	1436	22839	1556.4389982110913	339.99749552772806	1136.525329755388	1436	2189.0
434	1437	22840	1556.6523382144546	341.1521020311762	846.6207024001418	1437	2189.0
435	1438	22841	1556.954887218045	342.0386192754614	1154.6947884365266	1438	2189.0
436	1439	22842	1556.9358308605345	342.0663946587537	1030.2616081531366	1439	2189.0
437	1440	22843	1556.8192219679636	342.14416475972536	1051.047016067096	1440	2189.0
438	1441	22844	1557.116328257191	342.7529610829103	1024.3603980697478	1441	2189.0
439	1442	22845	1556.3382707543922	343.42576644850163	1197.908394877626	1442	2189.0
440	1443	22846	1556.7591706539074	344.0153110047847	1251.9908805876441	1443	2189.0
441	1444	22847	1556.8792505204722	344.8636363636364	1168.9877921361315	1444	2189.0
442	1445	22848	1555.7861657303372	345.76931179775283	1108.1335991683259	1445	2189.0
443	1446	22849	1556.5061448900387	347.5947606727037	1231.1809210721106	1446	2189.0
444	1447	22850	1557.0700876095118	348.42866082603257	1240.1320247717854	1447	2189.0
445	1448	22851	1557.2393652937203	349.08507765023626	1131.3211226432684	1448	2189.0
446	1449	22852	1558.0163992869875	350.62566844919786	1111.8607706922264	1449	2189.0
447	1450	22853	1557.4082073434124	351.03455723542123	1185.6566349829907	1450	2189.0
448	1451	22854	1557.2022385179464	352.68274797375534	1036.6152480263388	1451	2189.0
449	1452	22855	1557.6909407665505	353.81010452961675	1173.3746818670145	1452	2189.0
450	1453	22856	1557.3178855901522	354.9804489500362	1117.0223565478063	1453	2189.0
451	1454	22857	1557.4403544648944	355.26550783912745	1217.7965900529102	1454	2189.0
452	1455	22858	1557.8092868988392	356.065229408513	1416.4949791260842	1455	2189.0
453	1456	22859	1556.951633009225	356.8030416355024	1557.7187122165112	1456	2189.0
454	1457	22860	1556.2138498275406	357.1408861767047	1507.5036790441452	1457	2189.0
455	1458	22861	1556.0666836345126	357.50496309493514	1478.1674749849426	1458	2189.0
456	1459	22862	1556.1605670952854	357.7190900098912	1194.3071462001376	1459	2189.0
457	1460	22863	1555.9887152777776	358.40798611111114	1329.2611566341882	1460	2189.0
458	1461	22864	1555.4264752791069	358.8204146730463	1346.3460289319887	1461	2189.0
459	1462	22865	1555.0697965571203	359.70923317683884	1318.128210439306	1462	2189.0
460	1463	22866	1554.9828072153327	360.07468996617814	1301.5095459650338	1463	2189.0
461	1464	22867	1554.179850347408	360.50240513094604	1301.0460521285306	1464	2189.0
462	1465	22868	1554.185850860421	361.71166347992346	1050.3247586103496	1465	2189.0
463	1466	22869	1555.0815789473684	363.08059210526324	1175.936766860054	1466	2189.0
464	1467	22870	1554.9327153110046	363.56309808612434	1312.4103566990111	1467	2189.0
465	1468	22871	1554.5415520088056	364.2958172812328	1412.6917335205105	1468	2189.0
466	1469	22872	1555.149289099526	365.4375	1299.8505603638505	1469	2189.0
467	1470	22873	1555.0819901892085	366.7354590049054	1166.1924322842715	1470	2189.0
468	1471	22874	1555.0790629575406	367.3535871156662	1022.0657397898816	1471	2189.0
469	1472	22875	1554.2068148148148	369.1665185185185	1224.8852114186564	1472	2189.0
470	1473	22876	1554.9969340827795	369.7342871742463	1439.7996326774435	1473	2189.0
471	1474	22877	1554.6907641561295	370.47910940076963	1355.6350219841895	1474	2189.0
472	1475	22878	1554.548990276739	371.87185240588377	1485.41986433022	1475	2189.0
473	1476	22879	1554.9271964461993	372.61771964461997	1581.4692880756272	1476	2189.0
474	1477	22880	1554.2375236891976	373.2871130764372	1295.4104844896694	1477	2189.0
475	1478	22881	1554.5566124578093	374.30991101564905	1250.7708417449435	1478	2189.0
476	1479	22882	1555.0045325779038	375.70651558073655	1395.585974065084	1479	2189.0
477	1480	22883	1555.27446300716	376.9679509035117	1188.2827260033407	1480	2189.0
478	1481	22884	1555.1924590163935	377.6468852459016	1277.9055453842245	1481	2189.0
479	1482	22885	1555.8986631016046	378.1355614973262	1575.4802916474048	1482	2189.0
480	1483	22886	1556.0016116035456	378.86435670158477	1545.8196285793933	1483	2189.0
481	1484	22887	1556.3381808566894	379.96007403490216	1586.9117138387678	1484	2189.0
482	1485	22888	1555.542372881356	380.3081664098613	1265.7465529781446	1485	2189.0
483	1486	22889	1555.2320423700762	381.7232704402516	1197.7055051417308	1486	2189.0
484	1487	22890	1555.8007117437726	382.7309608540925	1134.9327235169785	1487	2189.0
485	1488	22891	1554.6994328922494	383.79470699432886	1095.282893587763	1488	2189.0
486	1489	22892	1554.2141774071265	385.23161485974225	1115.7020339677163	1489	2189.0
487	1490	22893	1554.9415079152136	385.56801717198823	1549.8461796476633	1490	2189.0
488	1491	22894	1555.0482695810565	385.98482088646017	1381.63320471362	1491	2189.0
489	1492	22895	1554.6897444192819	386.29213846651567	1330.6729402264145	1492	2189.0
490	1493	22896	1555.5995174909528	387.06948130277436	1664.7613728761612	1493	2189.0
491	1494	22897	1554.8157248157247	387.9542383292383	1517.8859860332095	1494	2189.0
492	1495	22898	1554.775937904269	388.23699870633897	1603.840590763537	1495	2189.0
493	1496	22899	1554.4516031457956	389.6748336358137	1344.0805202207414	1496	2189.0
494	1497	22900	1555.2683696900117	390.2049368541906	1451.1736062682667	1497	2189.0
495	1498	22901	1555.4368899360486	390.9835072366207	1242.6532104673372	1498	2189.0
496	1499	22902	1555.1698060163062	392.2465560865898	1596.963373546194	1499	2189.0
497	1500	22903	1554.4528681650452	393.8839315665884	1320.7933735738409	1500	2189.0
498	1501	22904	1554.3556890223556	394.652986319653	1379.070180550955	1501	2189.0
499	1502	22905	1554.1525691699605	395.20632411067186	1103.429160386506	1502	2189.0
500	1503	22906	1553.9582424431287	396.28575880336547	1338.6300401236024	1503	2189.0
501	1504	22907	1553.3313525749859	397.241935483871	1450.6823795379328	1504	2189.0
502	1505	22908	1552.8850574712646	397.6567688378033	1282.8787781927965	1505	2189.0
503	1506	22909	1552.9559650218616	397.77701436602126	1321.611796096968	1506	2189.0
504	1507	22910	1553.0949389179755	398.9616055846423	1244.757292895043	1507	2189.0
505	1508	22911	1552.758773223238	399.997051017399	1400.1421972531125	1508	2189.0
506	1509	22912	1552.4216691068814	401.0120790629575	1201.1606170996072	1509	2189.0
507	1510	22913	1552.1345051585786	401.6904852884983	1167.0826239696046	1510	2189.0
508	1511	22914	1553.4358573216518	402.3269712140175	1230.5303736751864	1511	2189.0
509	1512	22915	1553.9244648318042	402.9299694189602	1210.377940640886	1512	2189.0
510	1513	22916	1553.4601096224114	403.69823386114496	1370.9783819434113	1513	2189.0
511	1514	22917	1553.954626019142	404.2275788727402	1362.0332164489196	1514	2189.0
512	1515	22918	1554.2195697023285	405.25965222516953	1372.7055369560505	1515	2189.0
513	1516	22919	1554.1299689878772	406.09472793910345	1468.580832715485	1516	2189.0
514	1517	22920	1554.1972259810557	406.93200270635987	1269.697361243177	1517	2189.0
515	1518	22921	1554.0012022843405	408.2602945596634	1365.8425165964686	1518	2189.0
516	1519	22922	1553.7161520190025	409.03087885985747	1424.9928878938956	1519	2189.0
517	1520	22923	1553.9506374632233	410.28179143510965	1315.7651066217281	1520	2189.0
518	1521	22924	1553.5552699228792	410.99885746929453	1496.1021511480794	1521	2189.0
519	1522	22925	1552.8513274336285	411.74336283185835	1405.184055149882	1522	2189.0
520	1523	22926	1553.036312849162	412.55418994413407	1443.119813678229	1523	2189.0
521	1524	22927	1552.924209880331	413.6676894752992	1364.514614898246	1524	2189.0
522	1525	22928	1552.8678339452133	414.25501270827453	1462.5921295729584	1525	2189.0
523	1526	22929	1552.833220796759	414.72957461174883	1272.1363673615792	1526	2189.0
524	1527	22930	1552.8582337317398	415.82702523240374	1300.21840138994	1527	2189.0
525	1528	22931	1552.4903909874088	417.100728959576	1260.8263936706408	1528	2189.0
526	1529	22932	1552.100101798439	417.8642687478792	1140.74068974651	1529	2189.0
527	1530	22933	1552.3243412797992	418.9240903387704	1385.8083357283385	1530	2189.0
528	1531	22934	1552.528335909325	419.7624935600206	1525.8996890520432	1531	2189.0
529	1532	22935	1551.8830928597854	420.48797632260454	1183.7189530715984	1532	2189.0
530	1533	22936	1551.9847730600293	421.33206442166914	1362.8202434028576	1533	2189.0
531	1534	22937	1552.6709427207638	422.035799522673	1456.2198882448695	1534	2189.0
532	1535	22938	1552.2351077313056	422.53929024081117	1305.6160485494593	1535	2189.0
533	1536	22939	1552.4207650273224	423.0255967788323	1449.7003517636733	1536	2189.0
534	1537	22940	1553.1123010130245	424.6813314037626	1405.2555241866974	1537	2189.0
535	1538	22941	1552.9086831143866	425.152194809356	1390.8834117132974	1538	2189.0
536	1539	22942	1553.2197218710494	426.0429835651075	1771.3524794217687	1539	2189.0
537	1540	22943	1552.9862886358355	426.8033929816408	1752.6229976483035	1540	2189.0
538	1541	22944	1552.2867489270386	427.6169527896996	1570.8969756588026	1541	2189.0
539	1542	22945	1552.8916049382715	428.2664197530864	1716.5869039316724	1542	2189.0
540	1543	22946	1552.4265463917527	429.5708762886598	1276.9209586366926	1543	2189.0
541	1544	22947	1552.482251082251	430.29235209235213	1378.3194099048108	1544	2189.0
542	1545	22948	1552.2210065645513	431.9506095654892	1387.7451807121897	1545	2189.0
543	1546	22949	1552.102007772021	432.2347797927461	1289.646098107032	1546	2189.0
544	1547	22950	1552.362278761062	433.39048672566366	1528.7841659671155	1547	2189.0
545	1548	22951	1552.4616380705731	434.4826804791193	1325.3839736684736	1548	2189.0
546	1549	22952	1552.8260994538662	435.35786145444087	1476.8810807258649	1549	2189.0
547	1550	22953	1552.4850036576443	435.80590099975615	1686.7534704442705	1550	2189.0
548	1551	22954	1552.8246001103146	436.7793712079426	1537.768334949512	1551	2189.0
549	1552	22955	1553.1024901703802	437.1617300131061	1587.337491088952	1552	2189.0
550	1553	22956	1553.5266725611555	437.5493663424698	1410.9202497826868	1553	2189.0
551	1554	22957	1553.9291317991629	438.3284518828452	1494.3883345819324	1554	2189.0
552	1555	22958	1552.9890410958906	438.90904109589036	1521.961375795155	1555	2189.0
553	1556	22959	1553.072082717873	439.83722304283606	1426.557064252769	1556	2189.0
554	1557	22960	1552.8674985145574	440.6939988116459	1402.1743890882324	1557	2189.0
555	1558	22961	1552.7758081334725	441.11366006256515	1543.3843666635944	1558	2189.0
556	1559	22962	1553.3418252176716	441.5440180586908	1346.2244245398156	1559	2189.0
557	1560	22963	1553.5712325006864	441.9374142190503	1586.4591280800644	1560	2189.0
558	1561	22964	1553.7368679430535	442.48159057437414	1762.6331410266969	1561	2189.0
559	1562	22965	1553.892557510149	442.9198917456022	1498.9645428760175	1562	2189.0
560	1563	22966	1554.5777945619336	443.22280966767374	1621.7614904138086	1563	2189.0
561	1564	22967	1554.8600945979588	444.4565596216082	1604.4220096620313	1564	2189.0
562	1565	22968	1555.0965441579813	445.41332967635765	1564.7310323488555	1565	2189.0
563	1566	22969	1554.8359208523593	446.22374429223737	1549.3541776411266	1566	2189.0
564	1567	22970	1555.0052147239264	447.4861963190184	1567.7295200138794	1567	2189.0
565	1568	22971	1554.6794520547946	448.6315068493151	1322.9407267327526	1568	2189.0
566	1569	22972	1555.0534477070273	449.8825470141868	1329.1098371643186	1569	2189.0
567	1570	22973	1554.975632614808	450.34832864729765	1417.8695881481733	1570	2189.0
568	1571	22974	1555.0695766327535	451.4702986544142	1367.159745382456	1571	2189.0
569	1572	22975	1555.3375165125494	452.4498018494056	1374.9003307139144	1572	2189.0
570	1573	22976	1555.2413606911448	453.31938444924407	1548.1847925100446	1573	2189.0
571	1574	22977	1555.987378925741	454.3199295567948	1541.2209960579826	1574	2189.0
572	1575	22978	1555.9825759359549	455.1283258770897	1873.9449438823003	1575	2189.0
573	1576	22979	1555.566722972973	455.5943130630631	1707.9413370775785	1576	2189.0
574	1577	22980	1555.2647718773376	455.9187235103465	1771.008040128591	1577	2189.0
575	1578	22981	1555.9098724348307	456.4833610648918	1597.8681241186996	1578	2189.0
576	1579	22982	1555.9356030614938	457.22829242544213	1647.4732296832449	1579	2189.0
577	1580	22983	1556.3369509043928	457.6744186046512	1677.555512717322	1580	2189.0
578	1581	22984	1556.0143418922046	459.0182743465186	1803.253526330572	1581	2189.0
579	1582	22985	1555.8054625096624	459.84050502447815	1713.686817539325	1582	2189.0
580	1583	22986	1556.3967632471938	460.7943095797442	1741.3747002303785	1583	2189.0
581	1584	22987	1555.9686738600767	461.68673860076575	1402.6539379091494	1584	2189.0
582	1585	22988	1556.423240291262	462.560072815534	1452.6048498753494	1585	2189.0
583	1586	22989	1556.5655976676385	463.8221574344024	1267.3165155940605	1586	2189.0
584	1587	22990	1557.415314545972	465.36009109023627	1646.5980805878366	1587	2189.0
585	1588	22991	1557.7881101718024	466.2612489773657	1566.5888280552722	1588	2189.0
586	1589	22992	1557.781077147016	466.762154294032	1531.3873857137532	1589	2189.0
587	1590	22993	1558.3014956704278	467.18866439254793	1626.520126303718	1590	2189.0
588	1591	22994	1557.9913537549407	468.1810770750988	1790.7752724780805	1591	2189.0
589	1592	22995	1558.183908045977	469.2216327733569	1457.710946097522	1592	2189.0
590	1593	22996	1557.841739130435	470.5562732919255	1655.205708936167	1593	2189.0
591	1594	22997	1557.8142061281335	471.7267409470752	1610.2897141705305	1594	2189.0
592	1595	22998	1557.461388888889	472.33611111111117	1595.0097677690567	1595	2189.0
593	1596	22999	1557.9613816262893	473.2249940033582	1807.3524560375529	1596	2189.0
594	1597	23000	1557.9309210526314	473.7911184210528	1752.2936166646205	1597	2189.0
595	1598	23001	1557.1784854161094	474.7037730800107	1653.0423738149348	1598	2189.0
596	1599	23002	1557.8480290456432	475.8010892116184	1694.5068598560433	1599	2189.0
597	1600	23003	1557.719821942917	476.5187221785808	1768.6362165048458	1600	2189.0
598	1601	23004	1556.6833419288293	477.52011346054667	1661.2438621109902	1601	2189.0
599	1602	23005	1557.0677660396805	478.59237309971655	1610.8062860994323	1602	2189.0
600	1603	23006	1556.8612187389926	479.87530820711515	1293.282941386167	1603	2189.0
601	1604	23007	1555.922548645555	480.5646699732926	1223.3441868813413	1604	2189.0
602	1605	23008	1556.2849269771286	480.8641499035547	1607.445064075068	1605	2189.0
603	1606	23009	1556.9994692144373	481.2234607218684	1592.7611935794866	1606	2189.0
604	1607	23010	1556.2512779122947	482.22948614474035	1546.280452375701	1607	2189.0
605	1608	23011	1555.3646322378718	482.905059989567	1559.0435623533413	1608	2189.0
606	1609	23012	1555.2291321171915	484.11415146489776	1532.4773239499564	1609	2189.0
607	1610	23013	1554.86472303207	485.26355685131193	1451.7990508647986	1610	2189.0
608	1611	23014	1555.1319693094629	485.9976982097187	1691.0125280780726	1611	2189.0
609	1612	23015	1555.096181046676	487.2082036775106	1520.5709915569755	1612	2189.0
610	1613	23016	1555.0042267528593	487.93088015912485	1696.9199425164165	1613	2189.0
611	1614	23017	1554.3745749411457	489.2592205074549	1468.4093891940936	1614	2189.0
612	1615	23018	1554.4770058708414	489.5863502935421	1749.6805474805521	1615	2189.0
613	1616	23019	1554.7816790456898	489.4490209318029	1882.818339707448	1616	2189.0
614	1617	23020	1555.1599051633298	490.18308746048467	1731.3841032243424	1617	2189.0
615	1618	23021	1556.0279138099902	491.1476493633692	1810.512974061931	1618	2189.0
616	1619	23022	1556.7347801578353	492.04791431792563	1647.4608180257324	1619	2189.0
617	1620	23023	1556.6435458786934	493.3188180404355	1455.22894827765	1620	2189.0
618	1621	23024	1557.0417892878165	493.6768687463214	1567.4322327016814	1621	2189.0
619	1622	23025	1556.0854333128455	495.1850030731408	1492.8003664422022	1622	2189.0
620	1623	23026	1555.9986153420105	496.3126557740238	1537.9327643504596	1623	2189.0
621	1624	23027	1556.0507665242526	496.7544609198291	1769.5176085607854	1624	2189.0
622	1625	23028	1555.7168440176486	497.6727225538542	1851.9068437323472	1625	2189.0
623	1626	23029	1555.1737570476678	499.12301383905685	1751.8498986626166	1626	2189.0
624	1627	23030	1555.0850957949738	500.572281662105	1815.1120771250528	1627	2189.0
625	1628	23031	1555.9709618874774	501.35571687840286	1812.4941040555887	1628	2189.0
626	1629	23032	1556.3037726604605	501.8265556099951	1927.8284673328994	1629	2189.0
627	1630	23033	1556.1036106750394	502.1899529042387	1848.683394729164	1630	2189.0
628	1631	23034	1556.1517012023535	502.7006907137375	1771.5600509559906	1631	2189.0
629	1632	23035	1556.3189594562925	503.45371455355047	1879.6328058406336	1632	2189.0
630	1633	23036	1556.0797707188915	504.25364222593737	1909.795804855173	1633	2189.0
631	1634	23037	1556.2317286106259	505.00573709154406	1860.5350594861814	1634	2189.0
632	1635	23038	1556.5979838709675	505.49233870967737	1258.8029990023101	1635	2189.0
633	1636	23039	1556.6707592891764	505.8352180936995	1531.9006522079496	1636	2189.0
634	1637	23040	1556.3765449841908	506.69071572290886	1568.311507146155	1637	2189.0
635	1638	23041	1556.8729857819903	507.7513428120063	1515.4766014953507	1638	2189.0
636	1639	23042	1557.0118957226016	508.6689445709947	1775.687930378308	1639	2189.0
637	1640	23043	1557.4696716750138	509.4234835837507	1602.9730760117277	1640	2189.0
638	1641	23044	1557.8481994459835	509.9908587257617	1561.5027371747367	1641	2189.0
639	1642	23045	1557.6	511.87046476761617	1510.7624332302858	1642	2189.0
640	1643	23046	1558.2442505947658	512.9733016124769	1661.7102874109385	1643	2189.0
641	1644	23047	1557.8022034332566	513.1265693056623	1769.4568382249618	1644	2189.0
642	1645	23048	1558.1535955900774	514.1588574292157	1693.0165472860474	1645	2189.0
643	1646	23049	1557.9686411149826	514.2382739212007	1701.9598446818936	1646	2189.0
644	1647	23050	1558.0531424411554	515.3402086872119	1852.6945585327746	1647	2189.0
645	1648	23051	1558.4926299456945	516.5068528575123	1809.1296580107169	1648	2189.0
646	1649	23052	1558.34537299339	517.372521246459	1863.612833176531	1649	2189.0
647	1650	23053	1558.7449204406366	517.7444308445532	1841.8065365076711	1650	2189.0
648	1651	23054	1558.2043813192106	518.8110255175734	1905.6773217674454	1651	2189.0
649	1652	23055	1558.2836393532473	519.614414908194	1765.4370708680995	1652	2189.0
650	1653	23056	1558.281483389132	520.042492917847	1824.9451259398388	1653	2189.0
651	1654	23057	1558.2895906432748	521.0130994152047	1922.5076533051413	1654	2189.0
652	1655	23058	1557.8409448818898	522.1844769403824	2026.38274318625	1655	2189.0
653	1656	23059	1557.178666666667	522.739393939394	1916.206102386413	1656	2189.0
654	1657	23060	1556.8185427370388	523.9259691732834	1877.99316709514	1657	2189.0
655	1658	23061	1556.2858212680978	524.4992511233149	1782.570255145261	1658	2189.0
656	1659	23062	1556.5376923076926	525.3697435897436	1723.151571009767	1659	2189.0
657	1660	23063	1556.8320397392115	525.9947221359827	1573.8627768560025	1660	2189.0
658	1661	23064	1557.280307889673	527.4217447081462	1525.2948838030466	1661	2189.0
659	1662	23065	1556.4314636574845	528.1722535678724	1434.2344786856759	1662	2189.0
660	1663	23066	1556.291052114061	529.0691576532283	1625.1293196746346	1663	2189.0
661	1664	23067	1555.970596970597	529.7573507573509	1679.2433356764386	1664	2189.0
662	1665	23068	1556.6325921908897	530.7996203904555	1701.3251285928477	1665	2189.0
663	1666	23069	1556.6489657301636	532.0126582278481	1529.5386267620936	1666	2189.0
664	1667	23070	1556.5613636363635	533.0064935064935	1554.9565630807651	1667	2189.0
665	1668	23071	1556.4787449392713	534.1457489878543	1408.1904724257972	1668	2189.0
666	1669	23072	1556.861443598114	534.3384113166485	1345.7353366032528	1669	2189.0
667	1670	23073	1556.2929765886288	534.9394648829432	1510.2054519965811	1670	2189.0
668	1671	23074	1556.2200130378094	535.4038461538462	1446.4531461202573	1671	2189.0
669	1672	23075	1556.4943166065982	536.7432769614637	1751.6219599741364	1672	2189.0
670	1673	23076	1557.279864445072	536.4524145721548	1667.8007484068467	1673	2189.0
671	1674	23077	1556.524317540006	535.7458424850956	1583.5992286728617	1674	2189.0
672	1675	23078	1556.8480294868161	534.2679330876099	1831.9954875548804	1675	2189.0
673	1676	23079	1556.5077784691973	533.0566272557561	1564.768307639395	1676	2189.0
674	1677	23080	1556.846302963168	531.4112434228746	1734.7687542999258	1677	2189.0
675	1678	23081	1557.388209725618	530.2238522140724	1733.0559485004699	1678	2189.0
676	1679	23082	1557.5356658529972	528.4377542717657	1762.4253660478055	1679	2189.0
677	1680	23083	1557.138242894057	526.9825581395348	1383.9215895441196	1680	2189.0
678	1681	23084	1557.3008967120559	525.2022583859183	1451.4066115064375	1681	2189.0
679	1682	23085	1557.5341397849465	524.3755376344086	1823.372535497697	1682	2189.0
680	1683	23086	1558.031266017427	523.1417221937468	1917.844691691188	1683	2189.0
681	1684	23087	1557.4042316258349	521.6297327394209	1728.4165070355486	1684	2189.0
682	1685	23088	1557.7867170626348	520.5353671706264	1788.3910460049497	1685	2189.0
683	1686	23089	1558.0884680610513	519.1141888072357	1626.0118825945622	1686	2189.0
684	1687	23090	1557.888015184382	517.3289045553146	1747.5581692889139	1687	2189.0
685	1688	23091	1558.094604403581	515.9641906605372	1868.2683055384296	1688	2189.0
686	1689	23092	1558.307453416149	515.3175465838509	1676.720724027876	1689	2189.0
687	1690	23093	1559.170410958904	514.2739726027397	1738.3912987878953	1690	2189.0
688	1691	23094	1559.1323308270676	512.6589473684211	1627.9548559290506	1691	2189.0
