	x	y	mass	frame	particle
9614	1448.1295073641443	671.0294565769426	882.8820259407532	511	1077.0
9615	1448.4448724121328	670.4910929224843	925.2976221666434	512	1077.0
9616	1449.061980830671	672.261980830671	717.3689199729896	513	1077.0
9617	1318.9152442613301	252.97292525014714	747.629304752136	495	1078.0
9618	1318.916365824308	250.88628158844764	732.5599409277817	496	1078.0
9619	1319.043776371308	250.6983122362869	836.7132265475248	497	1078.0
9620	1319.7715942028985	249.62144927536232	798.3533181455516	498	1078.0
9621	1320.7558839627804	248.49589490968802	841.107129537514	499	1078.0
9622	1320.0702231899836	246.56341861731084	850.7955063866463	500	1078.0
9623	1320.8279695728497	245.00994733762434	781.5444267367573	501	1078.0
9624	1318.970479704797	244.19372693726936	716.3379302970744	502	1078.0
9625	1437.7247386759582	113.14343786295005	757.7502429565499	495	1079.0
9626	1437.606043648573	115.18578623391159	788.6110421099297	497	1080.0
9627	1234.8275418275418	275.1975546975547	719.2122066076448	498	1081.0
9628	1624.4237392373923	315.0049200492005	752.5347798867634	498	1082.0
9629	1685.2980958634275	339.05384110308603	701.1527959965155	499	1083.0
9630	1685.9048751486325	338.1432818073722	779.0081882103098	500	1083.0
9631	1429.1053307642903	497.5067437379576	716.8055833004429	499	1084.0
9632	1209.139306736429	380.95748855461085	703.9150525795615	499	1085.0
9633	1209.9073015873016	379.0526984126984	729.4517814692258	500	1085.0
9634	1636.0429835651075	882.0018963337548	723.4659351068168	501	1086.0
9635	1636.0162025316456	882.7367088607594	870.090659493679	502	1086.0
9636	1635.1272084805653	882.1393235739525	888.6659409269777	503	1086.0
9637	1636.947983014862	882.0912951167728	865.3862001914625	504	1086.0
9638	1636.1057635175282	881.9191919191919	771.3020694082032	505	1086.0
9639	1635.6965352449224	881.4719235364397	740.3551792531874	506	1086.0
9640	1635.965536409116	881.597554196776	814.492861485315	507	1086.0
9641	1634.844376899696	881.1246200607902	744.0046270920795	508	1086.0
9642	1433.8734866828088	495.8819612590799	755.4777021469415	501	1087.0
9643	1312.2813078346699	306.85996298581125	727.1718779619539	503	1088.0
9644	1311.3449477351917	307.732868757259	790.9740110030247	504	1088.0
9645	1684.3430160692212	339.90976514215083	743.2032228820523	504	1089.0
9646	1684.493811881188	339.644801980198	740.5966394317626	505	1089.0
9647	1686.3011869436202	341.1790306627102	894.2641412484737	506	1089.0
9648	1685.3679493937796	339.98102266736953	858.8621224222583	507	1089.0
9649	1685.3234792495737	340.2683342808414	795.5648261732327	508	1089.0
9650	1686.2685421994886	340.8561381074169	760.1108040246974	509	1089.0
9651	1197.0202916930882	736.9759036144578	724.3705083343611	504	1090.0
9652	1196.608843537415	736.0804988662131	808.423559379721	505	1090.0
9653	1196.408442669709	735.6988020536223	775.2942826946461	506	1090.0
9654	1196.8822776711452	734.617402431222	707.6444371881864	507	1090.0
9655	1197.0752955818296	735.1785936527691	726.8178940650284	508	1090.0
9656	1198.0981554677207	734.8642951251647	737.754603906324	509	1090.0
9657	1198.5190999476713	734.6797488226059	834.6768855991089	510	1090.0
9658	1197.249764816557	733.7699905926622	953.2794246572074	511	1090.0
9659	1196.5621536025337	732.5815518606493	1125.3258515132118	512	1090.0
9660	1197.6304347826087	731.9870490286771	991.0233897646029	513	1090.0
9661	1198.6584485868912	732.9783523752255	763.9418800254585	514	1090.0
9662	1198.9530978575565	731.4134337000579	776.714730576446	515	1090.0
9663	1199.199039720646	730.6874727193365	999.5916557649205	516	1090.0
9664	1199.8813988849467	730.5879371515458	855.9031181707575	517	1090.0
9665	1199.412	730.0754285714286	795.7799358419884	518	1090.0
9666	1199.0436919716003	730.0278536318951	804.2430781054646	519	1090.0
9667	1198.068868980963	729.8124300111982	832.0488129356131	520	1090.0
9668	1196.6725559481742	729.829210836278	760.8011193810725	521	1090.0
9669	1195.5752762430939	729.7921270718232	714.7630651380578	522	1090.0
9670	1195.8610451306413	729.519002375297	794.6856984523811	523	1090.0
9671	1195.958576429405	729.0810968494749	765.0374231616091	524	1090.0
9672	1195.7067474048442	729.2097750865051	1035.818088472959	525	1090.0
9673	1195.3045267489713	729.1554641060814	1024.8902818165186	526	1090.0
9674	1195.821361058601	729.3265595463138	1031.1652829538582	527	1090.0
9675	1195.7381247418423	728.9239983477902	1061.510110744043	528	1090.0
9676	1195.5649671052631	729.118009868421	1037.9726854896776	529	1090.0
9677	1195.4307824591574	729.5537403267411	1016.1880795918922	530	1090.0
9678	1194.7626748251748	730.0463286713286	1014.8540037226516	531	1090.0
9679	1194.7642418930764	730.6801051709027	984.3135693841754	532	1090.0
9680	1194.8374055975123	730.9751221679254	981.204933160473	533	1090.0
9681	1195.184394071491	731.4559721011334	933.4089374237317	534	1090.0
9682	1195.2800608828006	731.7758751902587	1046.3868297423564	535	1090.0
9683	1195.1500765696785	732.4012251148545	880.5358740403251	536	1090.0
9684	1194.8448209472467	732.9360800924143	962.9900623501815	537	1090.0
9685	1193.5500450856628	732.8187556357078	854.9294999591011	538	1090.0
9686	1194.0696846388607	733.4501525940997	841.796752988179	539	1090.0
9687	1623.5342804200125	324.5676343421865	743.6625573832155	504	1091.0
9688	1625.1500600240097	324.4945978391357	763.511139414181	505	1091.0
9689	1625.3023391812865	326.18538011695904	756.2767960113205	506	1091.0
9690	1622.2650321074138	328.958552247519	775.5565712753444	507	1091.0
9691	1624.1987681970884	329.4384098544233	807.7764522714007	508	1091.0
9692	1623.1915422885572	329.69278606965173	781.4949954422719	509	1091.0
9693	1484.8867469879517	579.472891566265	734.1634394028023	506	1092.0
9694	1481.2331945270673	579.4646044021416	761.0686493367507	507	1092.0
9695	1480.6097799511003	579.4772616136919	924.9176063241961	508	1092.0
9696	1482.258205689278	578.5131291028447	888.415952530145	509	1092.0
9697	1483.3971661657363	580.0352082438815	1017.2488051074436	510	1092.0
9698	1488.899641577061	581.4435483870968	1000.8088785676796	511	1092.0
9699	1487.6613869863013	579.8578767123288	1040.6813892062007	512	1092.0
9700	1487.7071167883212	579.5109489051094	1004.7748706586539	513	1092.0
9701	1486.601401869159	580.208878504673	983.0641150057013	514	1092.0
9702	1486.137752703338	580.3596614950635	956.6139154233356	515	1092.0
9703	1485.3267228557263	580.3401090728805	880.0420644599933	516	1092.0
9704	1484.2045140488253	580.2151082450483	941.7970955644777	517	1092.0
9705	1483.9806930693069	579.5049504950495	918.5574116576095	518	1092.0
9706	1483.150218765192	581.509965969859	903.5106562877885	519	1092.0
9707	1482.155694377703	582.1177318596829	969.4812876366242	520	1092.0
9708	1485.1791590493601	582.353747714808	980.3491455864468	521	1092.0
9709	1485.8375903614458	584.8910843373494	1024.2633702772582	522	1092.0
9710	1487.780107264749	586.6079960994637	967.8743275094023	523	1092.0
9711	1488.0203755493408	588.579304834199	1117.2045916998295	524	1092.0
9712	1488.9780548628428	587.2438902743143	898.2764997354166	525	1092.0
9713	1483.161235955056	588.9550561797753	834.1585284103353	526	1092.0
9714	1491.486284289277	589.9195760598503	781.6583713884634	527	1092.0
9715	1491.4690831556504	590.0367803837953	822.5497595026123	528	1092.0
9716	1487.5772113943028	591.0489755122438	854.0227564411368	529	1092.0
9717	1486.4830554061323	589.347498655191	812.164075649754	530	1092.0
9718	1487.9902056807052	593.7982370225269	905.7394561196043	531	1092.0
9719	1491.544981799272	594.4565782631305	829.4631875222476	532	1092.0
9720	1491.6033459255261	594.5018888289261	807.7177881591989	533	1092.0
9721	1490.7312195121951	597.7107317073171	834.1274288224281	534	1092.0
9722	1489.7310671256455	597.2676419965577	925.3436043840321	535	1092.0
9723	1490.82896688087	598.6035590706871	909.3027428195904	536	1092.0
9724	1489.4752994011976	602.628368263473	990.8007110510916	537	1092.0
9725	1488.6800165152765	601.4211395540875	933.5614287199924	538	1092.0
9726	1486.098399062866	602.1339320577899	1096.562301323869	539	1092.0
9727	1488.9764536280634	602.7001441614608	927.2633173279273	540	1092.0
9728	1487.80343980344	602.7410319410319	941.0845575336394	541	1092.0
9729	1488.433598183882	603.8070374574347	833.6682348112056	542	1092.0
9730	1487.6171597633136	604.0047337278106	759.6386521418847	543	1092.0
9731	1489.7516576250753	604.3839662447257	762.27046766515	544	1092.0
9732	1485.0477815699658	607.1786120591581	828.1095372689564	545	1092.0
9733	1484.0280811232449	608.0254810192407	865.1304785012658	546	1092.0
9734	1484.8649635036497	607.1970802919708	795.054330072818	547	1092.0
9735	1491.6932038834952	613.5805825242718	726.0329677740535	548	1092.0
9736	1482.0036057692307	610.9224759615385	737.666703805153	549	1092.0
9737	1483.221288515406	610.9652661064425	791.9692954140767	550	1092.0
9738	1484.086820083682	613.0716527196653	803.2588916437979	551	1092.0
9739	1484.3640973630831	615.7809330628803	827.1807626913458	552	1092.0
9740	1488.0146835443038	617.0718987341772	959.962521029933	553	1092.0
9741	1489.0433862433863	618.9095238095238	902.4370221960105	554	1092.0
9742	1486.1396648044692	618.3296089385475	780.2067599599383	555	1092.0
9743	1488.052565707134	621.5	726.9212205500442	556	1092.0
9744	1486.4514687100893	619.1206896551724	722.3016450556222	557	1092.0
9745	1318.6809701492537	239.27674129353233	711.1655485299434	506	1093.0
9746	1319.0126353790613	235.00902527075812	752.4664456857107	507	1093.0
9747	1319.194674556213	235.68934911242604	764.3573372556926	508	1093.0
9748	1319.1550671550672	235.53846153846155	796.0751259542546	509	1093.0
9749	1426.1465346534653	491.71485148514853	736.2965908551256	509	1094.0
9750	1208.0445368171022	376.49465558194777	735.5289771579797	510	1095.0
9751	1208.1336405529953	376.3536866359447	778.4069055526397	511	1095.0
9752	1208.5800109229929	375.08847624249046	815.7053183375657	512	1095.0
9753	1209.8557184750732	375.4973607038123	781.5424974785606	513	1095.0
9754	1636.609022556391	881.2226720647773	755.1838488753842	510	1096.0
9755	1636.8291366906474	881.8842925659472	747.9163124779972	511	1096.0
9756	1636.10268378063	881.7152858809802	763.5821494432482	512	1096.0
9757	1636.1479400749063	881.1535580524345	734.3290797423191	513	1096.0
9758	1636.2953776775648	881.7102593010146	814.9325887944458	514	1096.0
9759	1635.543753771877	881.4484007242004	745.2323732282402	515	1096.0
9760	1636.5803136830718	881.980530016225	806.741585119746	516	1096.0
9761	1636.0426651081239	882.0870835768557	742.2454309124005	517	1096.0
9762	1436.0356117174038	135.3641585295807	760.4251480000254	510	1097.0
9763	1436.2650739476678	136.50796359499432	788.2715091944358	511	1097.0
9764	1321.5832266325224	233.13252240717028	700.3868585675249	511	1098.0
9765	1310.9713752333541	321.42439327940264	720.5644569257443	511	1099.0
9766	1589.1587692307692	122.29292307692307	723.9329013099641	512	1100.0
9767	1589.2876052948254	122.60409145607701	761.832041530421	513	1100.0
9768	1589.842574888464	123.03186743148503	720.7605590859557	514	1100.0
9769	1437.5171149144255	138.3875305623472	749.9140914222435	513	1101.0
9770	1320.4235668789809	230.0700636942675	719.6608334553315	513	1102.0
9771	1321.1378332387976	229.91888825865004	809.8794554930147	514	1102.0
9772	1321.0670694864048	230.02719033232628	744.3328773040058	515	1102.0
9773	1320.4415807560138	229.61741122565866	761.801410286142	516	1102.0
9774	1335.844155844156	540.774025974026	705.9093525612806	513	1103.0
9775	1571.8817465130383	360.60642813826564	755.8730664763323	513	1104.0
9776	1571.9216725559481	360.78621908127207	780.0200314391031	514	1104.0
9777	1571.875	359.93981481481484	874.3100383558835	515	1104.0
9778	1572.0779487179486	358.42410256410255	850.8091351992994	516	1104.0
9779	1572.2124277456646	356.91329479768785	900.5853387341574	517	1104.0
9780	1571.0945378151262	355.82563025210084	865.8085701960835	518	1104.0
9781	1570.521761658031	354.90103626943005	847.7275481941817	519	1104.0
9782	1572.2213943587014	354.18573709419906	875.3749829261013	520	1104.0
9783	1571.2240618101546	352.9663355408388	811.8796397635473	521	1104.0
9784	1571.6497076023393	351.9795321637427	844.0917412887284	522	1104.0
9785	1570.4097222222222	351.425505050505	747.4953363115033	523	1104.0
9786	1570.7142857142858	352.18959107806694	840.4699345468554	524	1104.0
9787	1312.418181818182	323.2675324675325	705.9093525612806	513	1105.0
9788	1310.708229426434	324.49064837905235	736.8387104996004	514	1105.0
9789	1686.8257622899814	342.5793403858121	738.216837763627	514	1106.0
9790	1683.2985074626865	343.46206467661693	723.1947230844963	515	1106.0
9791	1335.3065088757396	540.2053254437869	760.0740559781086	515	1107.0
9792	1335.153579175705	539.4941431670283	1005.7000290432744	516	1107.0
9793	1335.7644249900518	538.1062475129328	1090.159420153631	517	1107.0
9794	1334.6059870550162	537.8422330097087	1124.0960008007974	518	1107.0
9795	1333.9389204545455	537.2746212121212	927.6686952259647	519	1107.0
9796	1334.9197807673145	536.8908819133035	935.0067007624722	520	1107.0
9797	1335.8181315644001	535.5118850193477	810.5354681745348	521	1107.0
9798	1336.006993006993	535.1995696611082	917.6412555881557	522	1107.0
9799	1336.6526315789474	535.3824561403509	806.9551926090093	523	1107.0
9800	1336.716348633316	535.8483754512636	865.4653229348659	524	1107.0
9801	1336.3964440172995	535.7265737626142	932.3258832665346	525	1107.0
9802	1335.9863080684597	536.6674816625917	958.3450508983908	526	1107.0
9803	1336.1322364411944	536.8957952468007	799.6891442945564	527	1107.0
9804	1336.3895754970447	538.9500268672757	815.972869101472	528	1107.0
9805	1449.2172307692308	672.5544615384615	730.8404384404892	515	1108.0
9806	1448.7315102548166	671.9160969546302	702.0266146336784	516	1108.0
9807	1448.7654921020655	671.6895504252734	714.0479130811286	517	1108.0
9808	1208.7996183206108	374.62849872773535	707.0037964482763	515	1109.0
9809	1435.9223300970873	141.4872572815534	719.0427973376643	516	1110.0
9810	1309.576624925462	326.0161001788909	731.6958562713975	516	1111.0
9811	1309.0563549160672	324.43884892086334	723.5916883470976	517	1111.0
9812	1311.4499358151477	327.1655969191271	708.4715085953246	518	1111.0
9813	1308.7095115681234	329.0133676092545	854.3161042682298	519	1111.0
9814	1312.4265255292653	340.6936488169365	748.1917097282164	520	1111.0
9815	1234.2955032119914	270.1825481798715	810.3532816740877	517	1112.0
9816	1207.848009650181	374.66344993968636	719.253608680748	517	1113.0
9817	1207.817008797654	373.2193548387097	775.3170232060515	518	1113.0
9818	1207.2552795031056	372.52670807453416	707.1716852811568	519	1113.0
9819	1208.634328358209	371.8995407577497	811.5504099293605	520	1113.0
9820	1435.566897347174	144.0322952710496	788.5042335714331	518	1114.0
9821	1436.3208913649025	144.47520891364903	788.4305435277494	519	1114.0
9822	1435.5331428571428	146.20742857142858	815.2773922941337	520	1114.0
9823	1622.9442253521127	340.7769014084507	779.6458020956852	519	1115.0
9824	1623.8620060790274	342.7313069908815	766.3607487564857	520	1115.0
9825	1622.7331619537274	343.60359897172236	871.4712468764346	521	1115.0
9826	1621.6941309255078	345.61399548532734	874.6962371717116	522	1115.0
9827	1623.0821842250414	346.70215113072254	855.5612656141133	523	1115.0
9828	1620.9573078854846	346.84781516825717	888.6753264380186	524	1115.0
9829	1448.9723587223586	670.1879606879606	715.0779525700144	519	1116.0
9830	1635.4620689655173	881.1140583554377	878.1702196996812	520	1117.0
9831	1234.7738095238096	268.77142857142854	752.7360898469975	521	1118.0
9832	1234.981553940749	268.72666294019007	883.087792494465	522	1118.0
9833	1235.1448569689592	268.084601339014	775.3376499746212	523	1118.0
9834	1234.4144769459594	268.21219633118494	900.2803281895949	524	1118.0
9835	1449.940046565774	668.8050058207218	769.7622633078224	521	1119.0
9836	1313.5626255860684	342.3918285331547	736.9760056982874	522	1120.0
9837	1311.5067401960785	345.51164215686276	770.1467101391246	523	1120.0
9838	1311.7742755465176	343.2399593289273	877.9630171288712	524	1120.0
9839	1309.289251547552	348.68598761958356	796.1283491420625	525	1120.0
9840	1309.3343634116193	349.88813349814586	758.2407297572598	526	1120.0
9841	1310.5094957432875	347.52783235101504	744.1348710163239	527	1120.0
9842	1311.540264423077	347.49399038461536	729.5963751664963	528	1120.0
9843	1310.7189504373177	346.2	731.9585343810843	529	1120.0
9844	1309.444055944056	351.55361305361305	749.6899159843882	530	1120.0
9845	1310.5333737864078	349.3246359223301	730.9787579261057	531	1120.0
9846	1309.8626739261947	352.19721718088323	713.001897542525	532	1120.0
9847	1310.7758804695839	354.65848452508004	816.871632493437	533	1120.0
9848	1308.2520703933747	348.4399585921325	786.1142402365517	534	1120.0
9849	1311.4774774774776	354.9794794794795	795.540671927408	535	1120.0
9850	1309.722905027933	355.8094972067039	804.5733611700775	536	1120.0
9851	1307.7461212976023	347.30841560883874	788.7099971578114	537	1120.0
9852	1305.8353394318729	350.40250361097736	800.5809609626028	538	1120.0
9853	1435.9236641221373	148.59013505578392	840.6363949793594	522	1121.0
9854	1435.2683937823833	149.4621761658031	910.7739893189403	523	1121.0
9855	1434.917569477155	150.19076778144137	947.5930276383292	524	1121.0
9856	1435.0814371257486	150.12694610778442	748.1904012758831	525	1121.0
9857	1436.8328298086606	152.5231621349446	930.6959760802955	526	1121.0
9858	1634.8558904109589	881.1013698630137	861.2241090710187	523	1122.0
9859	1209.7157210401892	369.91784869976357	798.4609274236512	523	1123.0
9860	1209.4441050702505	370.3549175320709	730.6687641280946	524	1123.0
9861	1450.6239643084768	669.5927342256214	700.3172210855104	524	1124.0
9862	1451.2841507904336	670.4037292257804	1105.2609101482656	525	1124.0
9863	1451.079707022835	671.0473933649289	1087.6864856406676	526	1124.0
9864	1451.271292064811	670.7702534275031	1172.9748752693463	527	1124.0
9865	1451.1569826707441	671.1162079510704	860.2572644691501	528	1124.0
9866	1451.7408243929983	671.7797854319593	755.8592212180176	529	1124.0
9867	1451.0489186405766	672.5051493305871	848.4253011897913	530	1124.0
9868	1452.0693548387096	672.6403225806451	825.0124330962115	531	1124.0
9869	1451.6566099835436	672.9884805266045	786.3293764186466	532	1124.0
9870	1451.6917255297678	672.6059535822402	863.9485462123757	533	1124.0
9871	1451.8274012676743	672.2398829839103	834.5343202511219	534	1124.0
9872	1451.2589807852967	672.5229741019215	953.2153996968041	535	1124.0
9873	1450.4343544857768	672.2724288840262	821.6536895077663	536	1124.0
9874	1450.4251730103806	672.1760380622837	857.309597286723	537	1124.0
9875	1451.5129778197263	673.285040113261	816.7698874721981	538	1124.0
9876	1322.4086538461538	223.18990384615384	931.8778650621778	525	1125.0
9877	1322.4803657880582	223.56535771920386	871.1801709633783	526	1125.0
9878	1322.343729694607	222.10721247563353	749.9826892561379	527	1125.0
9879	1322.2065671641792	222.2734328358209	734.4194281273325	528	1125.0
9880	1321.7993936331482	223.79686710459828	844.6332008980559	529	1125.0
9881	1320.9654195011337	224.10884353741497	770.6602632846508	530	1125.0
9882	1208.4408602150538	368.4032258064516	784.4839194151131	526	1126.0
9883	1572.9727503168567	353.50063371356146	768.9880985355333	527	1127.0
9884	1571.7967942088935	354.017063081696	847.9804023870215	528	1127.0
9885	1572.8655549765504	355.11516414799377	819.0253221441986	529	1127.0
9886	1572.449668474985	355.4388185654008	724.7876285653264	530	1127.0
9887	1207.220895522388	368.8913432835821	734.4194281273325	528	1128.0
9888	1705.3364640883979	601.2160220994475	793.6114417375951	528	1129.0
9889	1704.5907746895327	602.0963926670609	721.7153828795414	529	1129.0
9890	1704.5384615384614	602.7753623188406	783.7667303473149	530	1129.0
9891	1704.8906024096386	603.0689156626506	920.3767734809886	531	1129.0
9892	1705.5394436844506	603.5585955312357	945.9244775019704	532	1129.0
9893	1705.1641074856045	603.4635316698657	908.4100758358178	533	1129.0
9894	1704.584051724138	603.6431034482758	943.9881145697723	534	1129.0
9895	1703.1319857312724	603.6611177170035	1004.5791367731983	535	1129.0
9896	1703.8116319444443	603.7947048611111	1035.6072760535524	536	1129.0
9897	1704.2100991884581	603.5351668169523	822.453584248249	537	1129.0
9898	1703.1829855537721	603.9036918138041	960.5429729026511	538	1129.0
9899	1703.4522635589421	605.0147915732855	955.2637619107973	539	1129.0
9900	1703.0338095238096	605.8790476190476	935.7294408402919	540	1129.0
9901	1702.5191168551428	606.2590199246096	858.7685618378224	541	1129.0
9902	1702.4956284153006	607.1387978142077	865.8415832602192	542	1129.0
9903	1702.1646912039926	608.5664379288834	720.5329937180124	543	1129.0
9904	1702.0715596330276	609.5798165137614	751.243046794768	544	1129.0
9905	1701.4502237136464	609.9725950782998	842.2410993383926	545	1129.0
9906	1702.121461657231	610.6381883685024	874.1281953863544	546	1129.0
9907	1701.4878769958605	610.8586635127143	817.7839854946077	547	1129.0
9908	1702.0898169336385	611.2677345537758	821.4275907243014	548	1129.0
9909	1702.410635155096	611.8286558345643	900.361223214102	549	1129.0
9910	1701.8900059136606	613.0141927853341	750.2633493250441	550	1129.0
9911	1701.9855818743563	613.5308959835221	815.8623261361168	551	1129.0
9912	1702.058975685463	614.1479565442318	810.8217110965372	552	1129.0
9913	1701.5165198237885	614.9631057268723	882.6794623748649	553	1129.0
9914	1701.1939461883408	615.2315022421525	851.824152168086	554	1129.0
9915	1700.3307796304641	614.8526363226679	967.1948605313424	555	1129.0
9916	1701.3424728401449	615.9384376616658	879.3108381246778	556	1129.0
9917	1700.8764652840396	616.5712353471596	1023.0300438910409	557	1129.0
9918	1700.789121338912	617.1225941422595	1087.322212046626	558	1129.0
9919	1700.9116500649632	617.1225638804677	980.731249547983	559	1129.0
9920	1700.2308041799183	617.4189004997728	1009.8528151663521	560	1129.0
9921	1700.140770252324	618.4524125719345	984.1294489803587	561	1129.0
9922	1699.856819040423	618.7468832640725	1068.1766799252239	562	1129.0
9923	1698.0665519219735	618.7286288009179	806.2667873286574	563	1129.0
9924	1699.5163007318697	618.4447771124418	1261.5589026922	564	1129.0
9925	1699.925008151288	619.5167916530812	1245.640855765141	565	1129.0
9926	1700.8238557558946	620.2825936199722	1247.262077851641	566	1129.0
9927	1701.2576842105263	620.7322105263158	957.1063504872855	567	1129.0
9928	1701.3117476131174	620.8364466583645	1026.4290072077172	568	1129.0
9929	1701.4915897992403	621.7314161692892	746.8568894154344	569	1129.0
9930	1435.9558905639308	152.30932439977667	785.2807138961507	528	1130.0
9931	1435.507304116866	153.34395750332004	964.1366350827226	529	1130.0
9932	1435.5002305209773	153.47026279391426	947.5975686306166	530	1130.0
9933	1436.563176895307	154.3243080625752	737.188528927905	531	1130.0
9934	1436.7571428571428	156.28736263736263	785.0353620855386	532	1130.0
9935	1435.981603773585	155.95283018867926	924.1023804087974	533	1130.0
9936	1436.044776119403	156.45384190160308	736.066594507206	534	1130.0
9937	1435.8215892053972	156.5487256371814	796.7351774408124	535	1130.0
9938	1316.9483394833949	21.947724477244773	710.3705147963958	530	1131.0
9939	1316.8687648456057	21.308194774346795	746.9467405021613	531	1131.0
9940	1317.5790115924344	21.19707138499085	706.9631639880207	532	1131.0
9941	1655.005033557047	244.662192393736	793.0764679441	531	1132.0
9942	1654.2884955752213	245.78289085545723	731.1180982060373	532	1132.0
9943	1655.423076923077	246.10535117056855	781.9998445534824	533	1132.0
9944	1572.3983253588517	354.13038277511964	721.1973216522091	532	1133.0
9945	1574.539156626506	355.7265060240964	723.5895997540583	533	1133.0
9946	1572.7067750677506	356.2276422764228	750.7146859401853	534	1133.0
9947	1574.6072338257768	356.38665308201735	781.6047742710219	535	1133.0
9948	1684.989814260036	355.12582384661476	719.903307319101	532	1134.0
9949	1207.9755807027993	369.9338892197737	724.2166884294611	532	1135.0
9950	1207.2168021680218	370.09051490514906	804.2306093652035	533	1135.0
9951	1207.3383915022762	370.0156803237228	804.4243545277758	534	1135.0
9952	1206.3397005678885	370.42488384099124	771.2523931548494	535	1135.0
9953	1206.9567198177676	371.6839407744875	789.2909621310928	536	1135.0
9954	1205.2842205323193	370.8412547528517	780.1813982228656	537	1135.0
9955	1205.184887459807	371.4914255091104	719.2508777834457	538	1135.0
9956	1205.1389660922734	370.9622012229016	770.2911284973216	539	1135.0
9957	1205.7801778907242	371.29288437102923	701.3514951821996	540	1135.0
9958	1205.9178774478837	371.5735944409349	732.0574223959466	541	1135.0
9959	1206.859731543624	372.4228187919463	704.9748410151511	542	1135.0
9960	1207.4691912708602	372.56546854942235	700.3059290160096	543	1135.0
9961	1208.0178677784395	371.8344252531269	771.4599850571349	544	1135.0
9962	1208.0376868096166	372.2040285899935	724.9491341620728	545	1135.0
9963	1208.0351887396034	371.5022392834293	703.1715745696716	546	1135.0
9964	1209.1159420289855	372.1947826086957	834.2267149486685	547	1135.0
9965	1234.823593664664	267.80720917531403	789.7800813069347	532	1136.0
9966	1234.7483099323972	267.7966718668747	838.2306026066592	533	1136.0
9967	1234.4281842818427	268.22439024390246	750.7146859401853	534	1136.0
9968	1234.7448928749377	267.96312904833087	799.1241884676215	535	1136.0
9969	1234.9891373801918	268.3130990415335	703.4398381179728	536	1136.0
9970	1622.7175763645469	355.60190285428143	812.5621831016531	534	1137.0
9971	1621.1804474708172	355.0831712062257	818.634445186562	535	1137.0
9972	1621.7749406175772	355.8996437054632	756.9282347544192	536	1137.0
9973	1622.0201136860517	355.8237866200262	848.0393810530862	537	1137.0
9974	1620.8061938061937	357.56243756243754	771.6721636240399	538	1137.0
9975	1622.4469901168015	356.8158131176999	953.1228749499932	539	1137.0
9976	1621.344883595019	357.9382782891175	822.9963224914376	540	1137.0
9977	1619.4627720504009	357.9994272623139	807.436676881442	541	1137.0
9978	1621.6361581920903	358.8463276836158	837.4533346287366	542	1137.0
9979	1621.058263305322	359.9344537815126	802.3402331794462	543	1137.0
9980	1318.4195519348268	20.40122199592668	799.1347659547555	534	1138.0
9981	1654.306342015855	248.059456398641	703.1655788907921	535	1139.0
9982	1654.3851851851853	249.05370370370372	728.1613659751539	536	1139.0
9983	1684.1936459909227	356.91427130610185	735.3135516520639	537	1140.0
9984	1684.1384698275863	357.85183189655174	715.3963714716374	538	1140.0
9985	1335.3969072164948	542.9400187441424	791.3056577032296	537	1141.0
9986	1335.2947003467063	542.1376919266963	778.2248243541142	538	1141.0
9987	1572.7551234892276	358.26694692590644	733.5125511371368	538	1142.0
9988	1654.3137359700695	249.97434526990915	721.17813093935	538	1143.0
9989	1654.442631865144	250.10386079390975	787.4182241837544	539	1143.0
9990	1654.4479855682503	251.84846662657847	741.0086000559073	540	1143.0
9991	1655.3049730377472	251.97543439185142	771.8280720017908	541	1143.0
9992	1654.25667752443	252.9986970684039	726.2660274887631	542	1143.0
9993	1654.3354470513634	253.6005072923272	708.8462452235219	543	1143.0
9994	1434.491507430998	158.47929936305732	806.6862068309915	539	1144.0
9995	1434.2128133704734	159.2490250696379	799.82587919444	540	1144.0
9996	1434.360197368421	158.13377192982455	843.5077311751147	541	1144.0
9997	1434.1101649813731	159.42043640234166	889.0253196425966	542	1144.0
9998	1433.7857847976309	159.27097729516288	910.6674019168393	543	1144.0
9999	1434.1363881401617	160.29865229110513	852.3277381066023	544	1144.0
10000	1434.2414918414918	161.17715617715618	1010.4066879646823	545	1144.0
10001	1434.5386715195632	161.43039126478618	988.8490856712336	546	1144.0
10002	1434.3884540117417	162.08121330724072	988.4982060029439	547	1144.0
10003	1434.3292817679558	163.0707182320442	850.5628942854607	548	1144.0
10004	1434.0460273972603	163.28493150684932	809.0395038728391	549	1144.0
10005	1434.4359110169491	165.06673728813558	837.6683640009954	550	1144.0
10006	1434.4137601528905	164.96034400382226	879.2996130807892	551	1144.0
10007	1434.410696761531	166.4062806673209	854.8653115440987	552	1144.0
10008	1434.290860573716	166.422281521014	728.5994020374022	553	1144.0
10009	1434.4149207971384	166.4404701073071	934.4281758929061	554	1144.0
10010	1434.8712730714624	167.30619971604355	920.9926725113684	555	1144.0
10011	1434.3456051541648	167.3170731707317	988.4854895214304	556	1144.0
10012	1434.3914780292944	167.23834886817576	1039.1734395340466	557	1144.0
10013	1434.1750227894256	167.3049225159526	998.1526917281578	558	1144.0
10014	1433.4384858044164	167.14375844975214	942.5043927011583	559	1144.0
10015	1433.950716845878	167.4310035842294	1024.0760942532022	560	1144.0
10016	1434.184588593818	168.23552459730084	1000.6840833589571	561	1144.0
