	Index	_1	x	y	mass	frame	particle
373	373	1016	1254.0252546689305	578.7372665534805	2193.450856688828	373	8.0
374	374	1017	1253.8905005107254	579.0040858018386	2158.912658433609	374	8.0
375	375	1018	1254.1516287790014	578.6486993203656	2014.4298924830568	375	8.0
376	376	1019	1255.0679524557077	579.5176048441355	2066.6315783584205	376	8.0
377	377	1020	1256.1540773392105	579.5499899819674	2218.5912607852083	377	8.0
378	378	1021	1256.232512529963	579.300283286119	2122.914250769257	378	8.0
379	379	1022	1256.3629679144385	579.0180481283422	2098.245285480029	379	8.0
380	380	1023	1256.3077770434015	579.0381141220532	2133.535258192005	380	8.0
381	381	1024	1255.8007542426144	579.0953278860254	2102.576750211685	381	8.0
382	382	1025	1255.0682316805614	579.7062308029838	2026.3606337680915	382	8.0
383	383	1026	1255.4377366896858	579.8511918021833	2128.049297395341	383	8.0
384	384	1027	1256.2850180122907	579.7569400296672	2276.8458651650462	384	8.0
385	385	1028	1256.474692478322	579.0423472474289	2281.5225088760503	385	8.0
386	386	1029	1255.8638288860652	578.5993223210503	2061.855974278216	386	8.0
387	387	1030	1255.7758472758476	578.4920634920635	2251.9876028121835	387	8.0
388	388	1031	1255.3425946672642	578.1028456195385	2112.711747490159	388	8.0
389	389	1032	1254.9597161821928	577.760128175784	2074.684932958367	389	8.0
390	390	1033	1255.257354453816	577.1933758485908	2158.9435110355803	390	8.0
391	391	1034	1255.0958220744126	577.2508833922261	2068.4420120578634	391	8.0
392	392	1035	1254.9971683729034	577.7688956654324	2044.1725744306927	392	8.0
393	393	1036	1255.03147751606	577.5194860813705	2127.5161900149847	393	8.0
394	394	1037	1254.9184549356225	577.5805285746555	2065.0935297921287	394	8.0
395	395	1038	1254.9962497242445	577.6459298477829	2071.6879024649975	395	8.0
396	396	1039	1254.5195885314074	577.2092361567082	2173.643623001569	396	8.0
397	397	1040	1254.817631806396	576.5786516853932	2099.462368602553	397	8.0
398	398	1041	1254.8216973244148	575.9525501672241	2042.8000554750208	398	8.0
399	399	1042	1254.845810055866	575.5117318435754	2031.1672381693536	399	8.0
400	400	1043	1254.9687710626824	574.9750617838687	1944.3815421963336	400	8.0
401	401	1044	1255.2399232245682	575.0782682874814	2082.710676037997	401	8.0
402	402	1045	1255.5048403707515	575.0906282183316	2061.5976658879918	402	8.0
403	403	1046	1255.3642696629213	575.5305617977529	1966.1876425378448	403	8.0
404	404	1047	1255.8227009113505	575.8235294117648	2023.7439764248693	404	8.0
405	405	1048	1255.7315038419322	575.518331503842	1930.2762233494134	405	8.0
406	406	1049	1255.3523595505615	575.9083146067417	1946.999287738112	406	8.0
407	407	1050	1255.4047037940982	575.5850898602174	1977.2494179944626	407	8.0
408	408	1051	1255.5005601613263	575.3818059601165	1992.705306708485	408	8.0
409	409	1052	1255.9641332194706	575.4329632792485	2103.953717555099	409	8.0
410	410	1053	1256.3771760154739	575.0784440146142	2158.1955921620824	410	8.0
411	411	1054	1255.972972972973	574.4131590607002	2056.485774883669	411	8.0
412	412	1055	1256.249017681729	573.7261787819252	1811.3705124929468	412	8.0
413	413	1056	1256.1525423728813	573.1440677966102	1849.6524602463867	413	8.0
414	414	1057	1256.39608801956	573.0992665036675	1816.052894236564	414	8.0
415	415	1058	1256.3637382339755	573.1434334379202	2053.8949427493662	415	8.0
416	416	1059	1256.1797181797185	572.7015477015477	1898.310096557169	416	8.0
417	417	1060	1256.2712978174138	572.9413283266839	1883.6655848204157	417	8.0
418	418	1061	1255.9698492462312	573.0488807674737	1869.946206123824	418	8.0
419	419	1062	1255.4867503486748	572.744769874477	1832.6108629639505	419	8.0
420	420	1063	1256.1288916562892	572.1459111664591	2110.2961182346007	420	8.0
421	421	1064	1256.125792393027	571.8343898573693	2088.0218875026612	421	8.0
422	422	1065	1255.7648864333944	571.6742377736853	2088.5038233127248	422	8.0
423	423	1066	1255.5331431079894	571.0221685689199	2023.3275464202732	423	8.0
424	424	1067	1255.452301534356	570.0611518790305	1876.455401434254	424	8.0
425	425	1068	1255.5653223858972	569.9966191741124	1850.0660612351733	425	8.0
426	426	1069	1256.0385626643294	569.8814636283962	1927.0012084696286	426	8.0
427	427	1070	1255.8063442768412	569.1854480922804	1931.38745722424	427	8.0
428	428	1071	1255.4644675669692	568.8116006198803	1921.4348890697006	428	8.0
429	429	1072	1255.4070227497527	568.3763600395647	1842.3353512288734	429	8.0
430	430	1073	1255.4258951861514	568.1237846810528	1908.7636870410327	430	8.0
431	431	1074	1255.3617731172544	568.1422783603432	1863.1246445888376	431	8.0
432	432	1075	1255.2959764061513	567.1253423214662	1923.198647859954	432	8.0
433	433	1076	1255.3667496886674	567.2764632627648	2028.094946047865	433	8.0
434	434	1077	1255.293690327937	567.8827314238273	2061.756590744291	434	8.0
435	435	1078	1255.1704828272773	567.8544051767049	1754.3091448398911	435	8.0
436	436	1079	1255.9873326959846	567.5463671128108	1788.9093989124842	436	8.0
437	437	1080	1256.1115973741796	567.0466083150985	1929.031554116314	437	8.0
438	438	1081	1256.271900430828	566.6364289133556	1848.846982782879	438	8.0
439	439	1082	1256.5985203452526	566.5213316892725	1783.2928518225494	439	8.0
440	440	1083	1256.9482600732601	566.1385073260074	1865.066843360412	440	8.0
441	441	1084	1256.8960264900666	566.2556291390729	1944.122232001053	441	8.0
442	442	1085	1257.0395273899032	565.9342642320086	2031.972283943937	442	8.0
443	443	1086	1257.288150226635	566.1402978631556	1994.862171603488	443	8.0
444	444	1087	1257.3722563652327	565.5482879719052	1974.5452509371607	444	8.0
445	445	1088	1257.1208220415538	565.46657633243	1882.3767113265574	445	8.0
446	446	1089	1256.9811232812865	565.3453740386856	1995.9629024033927	446	8.0
447	447	1090	1256.7844190732035	565.4537721065592	1939.9860350611948	447	8.0
448	448	1091	1256.843429844098	564.7688195991093	1940.6872649437573	448	8.0
449	449	1092	1257.2204639063514	564.2796444829829	2052.680192684281	449	8.0
450	450	1093	1256.794482463644	563.7042343883661	2100.9176419798696	450	8.0
451	451	1094	1256.285100286533	563.0881088825215	1977.4639168466351	451	8.0
452	452	1095	1256.561309123515	562.7278637076888	2032.7093288765336	452	8.0
453	453	1096	1257.0144488464227	561.9112095082731	1977.7093697389041	453	8.0
454	454	1097	1257.1409786591935	562.0582021987499	2098.7747765499757	454	8.0
455	455	1098	1256.981667021957	562.2076316350458	2133.0314956668867	455	8.0
456	456	1099	1256.7631957280755	562.0630519613884	2134.825986387847	456	8.0
457	457	1100	1256.0216346153845	561.4746503496503	2176.0798485383007	457	8.0
458	458	1101	1256.0644344948414	560.9408214911426	2090.768010660824	458	8.0
459	459	1102	1255.3596333931062	560.5230125523012	1982.8287220976513	459	8.0
460	460	1103	1255.3258754863816	560.107392996109	2161.109782481819	460	8.0
461	461	1104	1256.1516040688575	559.7607589984351	2060.17992078692	461	8.0
462	462	1105	1256.3586497890296	559.3015873015873	2119.171220691752	462	8.0
463	463	1106	1256.317560073937	558.9850277264327	2187.6838752432564	463	8.0
464	464	1107	1257.0041972717736	559.3030430220357	2051.598453010287	464	8.0
465	465	1108	1256.7108433734938	558.6735137270393	2322.03337858462	465	8.0
466	466	1109	1256.6806522171405	558.7148538476835	2216.2748683146447	466	8.0
467	467	1110	1256.3382822777671	557.5741401992107	2318.0654357114354	467	8.0
468	468	1111	1256.438369397218	557.1099304482227	2177.9825019697187	468	8.0
469	469	1112	1256.5459921156373	557.1478318002628	2212.054743714609	469	8.0
470	470	1113	1256.7652232746955	556.7174109156517	2026.2147348431156	470	8.0
471	471	1114	1256.6866369710467	555.9452115812918	2138.64298160684	471	8.0
472	472	1115	1256.493401923507	556.1588011630507	1989.6745406703546	472	8.0
473	473	1116	1256.4713254035685	555.8731945624469	2279.647977405991	473	8.0
474	474	1117	1256.4626746506985	555.9848303393213	2332.360786460313	474	8.0
475	475	1118	1256.4332595127844	556.1968995369439	2398.329434404005	475	8.0
476	476	1119	1256.4551177904145	555.8663688058489	2362.233262448472	476	8.0
477	477	1120	1257.0235617514236	556.0178676614962	2332.291719702279	477	8.0
478	478	1121	1256.915027208037	555.5332775219757	2197.6232259112053	478	8.0
479	479	1122	1257.3467326324471	555.4660894660894	2309.826528235676	479	8.0
480	480	1123	1257.9282337773955	555.3601203266007	1936.765152186355	480	8.0
481	481	1124	1257.868530884808	555.5258764607679	1994.476419916089	481	8.0
482	482	1125	1257.4727954971854	555.6637481759433	2051.9711423775852	482	8.0
483	483	1126	1257.286421219319	555.5150435471099	2208.1312730898844	483	8.0
484	484	1127	1257.271397509389	555.3208143901957	2058.0872398235942	484	8.0
485	485	1128	1257.2086190009795	555.556709108717	2054.6325688910365	485	8.0
486	486	1129	1257.111909650924	555.4636550308009	2045.2655689991384	486	8.0
487	487	1130	1257.458270757348	555.0141600514911	2121.439225822471	487	8.0
488	488	1131	1257.5595580110498	555.038453038674	2022.57346409117	488	8.0
489	489	1132	1257.2688349114862	555.1716755866612	2070.300493428734	489	8.0
490	490	1133	1257.0321226117994	555.481209321856	1983.1277965453276	490	8.0
491	491	1134	1257.087089537018	555.5867836018764	2004.8706367851585	491	8.0
492	492	1135	1257.4787750791975	555.5757127771911	2226.619269729092	492	8.0
493	493	1136	1257.5648291925465	555.2773680124224	2506.246482166856	493	8.0
494	494	1137	1257.4499512195125	554.8987317073171	2571.444983818308	494	8.0
495	495	1138	1258.0173335791994	554.8478701825559	2386.341212284187	495	8.0
496	496	1139	1258.0479969765684	554.708238851096	2332.555479777269	496	8.0
497	497	1140	1257.8239557505244	554.6688918558077	2313.7592018927594	497	8.0
498	498	1141	1258.1713300114986	554.4984668455347	2414.960935700573	498	8.0
499	499	1142	1258.2952772073922	554.1429158110883	2242.0315932390217	499	8.0
500	500	1143	1258.0875694996028	554.2529785544083	2332.393124748585	500	8.0
501	501	1144	1258.803208773355	554.1630787977256	2251.7991557939104	501	8.0
502	502	1145	1258.9175119617225	554.3131100478469	2301.885415622518	502	8.0
503	503	1146	1258.5958299919807	554.2975140336808	2237.589961304273	503	8.0
504	504	1147	1258.518168452006	554.3883637891199	2186.89156003798	504	8.0
505	505	1148	1258.5778225806453	554.4042338709677	2273.118398255905	505	8.0
506	506	1149	1258.8507979234762	554.7948471447799	2300.231354418057	506	8.0
507	507	1150	1259.4779774837052	554.482717756271	2292.260899221873	507	8.0
508	508	1151	1259.091427485269	554.3351073940315	2379.4579593504136	508	8.0
509	509	1152	1259.1896729068096	554.0051429746967	2362.4671472915948	509	8.0
510	510	1153	1259.354179827332	553.8083807117288	2074.244128576749	510	8.0
511	511	1154	1259.3416540047756	553.9318428478402	2065.737680807034	511	8.0
512	512	1155	1259.5210974849306	553.9625857410102	2143.2868850475306	512	8.0
513	513	1156	1259.7473899692939	553.3162743091095	2239.199472247958	513	8.0
514	514	1157	1259.5592951890715	552.712730152445	2320.3069368662605	514	8.0
515	515	1158	1259.9354838709678	552.5649143767423	2258.6342657527	515	8.0
516	516	1159	1260.0452764475403	552.8889856334349	2004.4190600541447	516	8.0
517	517	1160	1260.4368114063516	552.8742709008425	2008.0970775531866	517	8.0
518	518	1161	1260.8163353500431	552.2845721694036	2104.496881758127	518	8.0
519	519	1162	1260.7808873720135	552.4043230944255	1930.446929696077	519	8.0
520	520	1163	1261.1402852466686	551.3076923076924	1992.5379467668631	520	8.0
521	521	1164	1260.7282222686442	550.8172132859829	2144.8497988676054	521	8.0
522	522	1165	1260.9182180851064	551.031914893617	2227.2175068390306	522	8.0
523	523	1166	1260.4375	551.4254545454545	2076.37593419862	523	8.0
524	524	1167	1259.878194796224	551.9168777342851	1938.4816387344626	524	8.0
525	525	1168	1260.402005850397	552.716673631425	2144.2151260517226	525	8.0
526	526	1169	1260.5042089358947	553.2518886250808	2171.1553158006086	526	8.0
527	527	1170	1260.1517302573207	553.8529281277729	2196.830385423437	527	8.0
528	528	1171	1260.3397449299605	554.6341208446581	2097.1511192436005	528	8.0
529	529	1172	1260.7844370210255	555.621929652191	2171.9749163063198	529	8.0
530	530	1173	1260.598073899371	556.6124213836479	2222.8568138278365	530	8.0
531	531	1174	1260.6889117043122	557.8638603696098	2160.1131984830913	531	8.0
532	532	1175	1260.105218855219	558.4248737373738	2049.7187036431205	532	8.0
533	533	1176	1260.2491838955384	558.9220892274211	2002.9483198011435	533	8.0
534	534	1177	1260.8201634877385	560.3204778872354	1941.279006298441	534	8.0
535	535	1178	1260.8821110349554	560.7799862919808	1742.7835440571896	535	8.0
536	536	1179	1260.7417808219175	561.7141552511415	1968.732582080972	536	8.0
537	537	1180	1260.235815602837	562.7586436170212	1673.0886258467535	537	8.0
538	538	1181	1259.7649700598802	563.2934131736528	1802.367151401604	538	8.0
539	539	1182	1259.429797028667	564.4915254237287	2046.259757136576	539	8.0
540	540	1183	1259.7909948879276	566.068619740464	2266.247588625583	540	8.0
541	541	1184	1260.1278346377685	566.7742323901265	2304.385430068857	541	8.0
542	542	1185	1260.6556815750052	567.1814680077039	2210.9714309153032	542	8.0
543	543	1186	1260.2649384885765	568.2576889279437	2046.079967189265	543	8.0
544	544	1187	1260.4170120386814	568.9553976712058	2328.164231259382	544	8.0
545	545	1188	1260.4723154362414	569.8932466442952	2245.97626490238	545	8.0
546	546	1189	1260.5578231292518	570.4599051741909	2182.396230478232	546	8.0
547	547	1190	1260.518715393134	571.3528239202657	2183.4977495612975	547	8.0
548	548	1191	1260.2735346358793	572.2284635879219	2116.5388264429366	548	8.0
549	549	1192	1260.004730368969	573.0470671712394	1874.311793081843	549	8.0
550	550	1193	1260.0945115007974	573.6442723753131	1948.2000986908747	550	8.0
551	551	1194	1260.2014925373135	574.1095948827293	1970.3369256325375	551	8.0
552	552	1195	1260.872742723603	575.1480773316338	1974.4116886349718	552	8.0
553	553	1196	1261.257801583605	575.9694923148579	2087.12864065951	553	8.0
554	554	1197	1261.2954796030874	576.2749724366042	2165.3713733645013	554	8.0
555	555	1198	1261.8289073586054	577.7628218122846	2150.145221721997	555	8.0
556	556	1199	1261.3356252685862	578.3356252685861	2117.07844833536	556	8.0
557	557	1200	1261.2835410944433	578.7115994084089	2183.0483308098724	557	8.0
558	558	1201	1261.1188230008984	579.2205750224617	2025.421961519489	558	8.0
559	559	1202	1261.7924096936442	579.9812528577961	1857.8252427556852	559	8.0
560	560	1203	1261.599054479964	580.7818550202611	2038.058248509285	560	8.0
561	561	1204	1261.6928997020855	581.1050148957299	1754.7912441314234	561	8.0
562	562	1205	1261.9177952007606	581.7899738655262	1698.5098775237127	562	8.0
563	563	1206	1261.4646647683148	582.2785399948227	1786.924038697994	563	8.0
564	564	1207	1261.6578557312253	582.9500988142292	1698.865747870268	564	8.0
565	565	1208	1261.9623873873875	584.3081081081082	1803.2753177689035	565	8.0
566	566	1209	1261.6629213483145	585.2967757694187	1770.5585806950824	566	8.0
567	567	1210	1262.000646273158	585.680741059888	1870.6895490366226	567	8.0
568	568	1211	1262.9462723865054	587.0539358600582	2046.0407192243495	568	8.0
569	569	1212	1263.44354683593	587.4918253510291	2106.8415453450048	569	8.0
570	570	1213	1263.5582386363635	587.8522727272727	2147.689486615176	570	8.0
571	571	1214	1263.8418635170606	588.7871828521435	2075.257436629922	571	8.0
572	572	1215	1264.1153665413533	589.6454417293234	2022.9265757649728	572	8.0
573	573	1216	1264.715874620829	590.825278058645	2221.085100020793	573	8.0
574	574	1217	1264.8252130216301	592.2040637972473	2106.0269496983133	574	8.0
575	575	1218	1265.1882625157762	593.8026924694993	2199.890091699543	575	8.0
576	576	1219	1265.2651499899334	594.4131266357963	2315.8535582892473	576	8.0
577	577	1220	1265.135145409618	595.2894886903632	2443.382827225841	577	8.0
578	578	1221	1265.1166632673876	596.1609218845605	2220.455569593919	578	8.0
579	579	1222	1265.159126984127	596.9714285714285	2294.199674188993	579	8.0
580	580	1223	1265.0458917835672	597.9036072144288	2138.8471824156877	580	8.0
581	581	1224	1265.8975351395395	598.8710531676512	2121.4290872568167	581	8.0
582	582	1225	1266.1950331834723	599.8713337615071	2066.223044387917	582	8.0
583	583	1226	1266.036518046709	600.7645435244161	2179.760392615159	583	8.0
584	584	1227	1265.5507406588547	601.7437541454786	1994.9208496061865	584	8.0
585	585	1228	1265.452120383037	602.5834473324213	2054.1385155120533	585	8.0
586	586	1229	1265.2984211696687	603.4031576606627	2034.4689033388306	586	8.0
587	587	1230	1264.8115473441107	603.777598152425	2024.2227374150505	587	8.0
588	588	1231	1265.0278836509528	604.1586760280843	2221.725284741952	588	8.0
589	589	1232	1265.0634552137747	605.353066357129	2193.2869660126958	589	8.0
590	590	1233	1265.0043887147335	605.7479623824452	2051.252065146829	590	8.0
591	591	1234	1264.5727718724447	606.1661896974653	2114.112054636136	591	8.0
592	592	1235	1265.3014662756598	606.8527859237537	2198.4443498610517	592	8.0
593	593	1236	1265.3565668202764	607.818356374808	2106.435432521609	593	8.0
594	594	1237	1265.2199811498585	608.5144203581527	2212.809869684138	594	8.0
595	595	1238	1265.168582375479	609.226255293406	2049.163001605328	595	8.0
596	596	1239	1265.0728689275893	610.1031164069661	1910.7600267107339	596	8.0
597	597	1240	1265.2591402169544	610.7521092808357	2160.8258104857414	597	8.0
598	598	1241	1265.6995812210714	611.9153625743884	2089.5064332230068	598	8.0
599	599	1242	1265.1918658088236	613.2796415441177	1908.1857210456867	599	8.0
600	600	1243	1265.4769160791448	614.2940641346372	2010.0908305425241	600	8.0
601	601	1244	1265.4300304215558	615.277270751847	2013.9672651086692	601	8.0
602	602	1245	1265.9149771092218	616.2502725092652	2150.744530073628	602	8.0
603	603	1246	1266.1060991105467	616.5855569673868	2080.2942537462177	603	8.0
604	604	1247	1265.914024260481	616.9416897212172	2126.839906559693	604	8.0
605	605	1248	1265.431887866842	617.1973280770916	2109.207286227255	605	8.0
606	606	1249	1265.757096424702	618.1306608884074	2087.604591880533	606	8.0
607	607	1250	1266.154106498195	619.0254963898917	1989.374741278524	607	8.0
608	608	1251	1266.7104532839962	620.2139222941721	2028.1933674842687	608	8.0
609	609	1252	1265.547192353644	621.1151732377539	1884.721827899206	609	8.0
610	610	1253	1265.519053254438	622.1247337278106	1842.782428022265	610	8.0
611	611	1254	1265.2729905865315	622.5259473811248	1690.443432649283	611	8.0
612	612	1255	1265.5344467640919	624.0835073068894	2184.907770253445	612	8.0
613	613	1256	1265.870012870013	625.2494637494638	2049.947254587105	613	8.0
614	614	1257	1265.4258022830068	626.0956278268361	2073.359662223878	614	8.0
615	615	1258	1265.1886488970588	626.9388786764706	1926.163811765354	615	8.0
616	616	1259	1265.4035126234908	627.5413830954993	1999.102884692374	616	8.0
617	617	1260	1265.378695652174	628.5095652173914	1905.918718057672	617	8.0
618	618	1261	1265.3543271409153	629.4909379247848	1865.9796790283194	618	8.0
619	619	1262	1265.228222587462	630.2988964545667	1786.8665947048955	619	8.0
620	620	1263	1265.3077975376198	631.0801250732851	2428.217692021285	620	8.0
621	621	1264	1265.3092613009924	631.3461962513783	2475.506291091749	621	8.0
622	622	1265	1265.3668532586964	632.0437824870053	2329.0427576072493	622	8.0
623	623	1266	1265.1585911655964	631.9877408056043	2420.587136750728	623	8.0
624	624	1267	1264.519843000436	633.0438290449193	2093.4331944676887	624	8.0
625	625	1268	1264.1692171213126	633.787757817698	1939.8905068677398	625	8.0
626	626	1269	1264.2749517063748	634.6965013951492	2090.075722293925	626	8.0
627	627	1270	1264.322807017544	635.7905701754386	1951.568474289109	627	8.0
628	628	1271	1264.705509400962	636.5668998688237	1949.7174309646575	628	8.0
629	629	1272	1264.87247101614	636.9877244828369	1870.2656508852829	629	8.0
630	630	1273	1265.0690780527605	637.7177046505302	1442.243653002523	630	8.0
631	631	1274	1265.5704607046068	638.4655826558267	1513.1861679779322	631	8.0
632	632	1275	1265.4151150054765	639.2030668127054	1829.5143468827787	632	8.0
633	633	1276	1264.9340704340705	639.9236281736282	2013.7033344744461	633	8.0
634	634	1277	1265.2770367330186	640.7486148163348	1824.9944711554401	634	8.0
635	635	1278	1265.3558734286953	641.5749891634158	1973.374861014872	635	8.0
636	636	1279	1265.4960681520315	642.3422892092618	1922.1672246358444	636	8.0
637	637	1280	1265.3709677419354	643.1007030603805	1892.9746614237408	637	8.0
638	638	1281	1264.8819012038189	643.527604815276	2258.6573262557167	638	8.0
639	639	1282	1264.741773132017	644.2307394502518	2450.678146887259	639	8.0
640	640	1283	1264.6918951132302	645.231029002781	2456.092083943742	640	8.0
641	641	1284	1264.4248436489106	645.545827043347	2015.636863463458	641	8.0
642	642	1285	1264.6894268570247	646.0374508586799	2248.243939653632	642	8.0
643	643	1286	1264.4597443372954	646.5238842789863	2092.653763401701	643	8.0
644	644	1287	1264.5008572653235	647.0642948992712	2228.9704434365563	644	8.0
645	645	1288	1264.3821138211385	647.8682926829267	1989.7787657004346	645	8.0
646	646	1289	1265.1515510768622	648.6929460580913	1989.9892307010607	646	8.0
647	647	1290	1265.3500505561176	649.8922143579373	1984.2812312897709	647	8.0
648	648	1291	1265.4453498671394	650.4802480070861	1955.7278292377193	648	8.0
649	649	1292	1264.8766233766235	651.8138528138528	2091.2559580527113	649	8.0
650	650	1293	1263.8576307363928	652.9624332977587	2114.262536661368	650	8.0
651	651	1294	1263.6464063886424	653.0960514640639	1919.8416348273086	651	8.0
652	652	1295	1264.1483660130718	653.641394335512	2111.094825461675	652	8.0
653	653	1296	1264.07952003254	653.9170225747407	2107.659790306083	653	8.0
654	654	1297	1264.033624878523	655.617103984451	1740.1877303589663	654	8.0
655	655	1298	1263.920471281296	656.6515884704397	1714.8451720729772	655	8.0
656	656	1299	1263.3777049180326	657.8413114754097	1721.4464598850593	656	8.0
657	657	1300	1262.9681338835394	658.2964236588722	1720.0596846966714	657	8.0
658	658	1301	1263.1434392828035	659.3190709046455	1934.243327313506	658	8.0
659	659	1302	1262.2007972097658	659.5221723966118	1584.3954228044586	659	8.0
660	660	1303	1262.2913249892101	660.4389296504099	1981.59943236712	660	8.0
661	661	1304	1261.4694664666808	661.7156631669168	1947.003194246734	661	8.0
662	662	1305	1261.4079265345574	662.2061382310295	1852.559811908942	662	8.0
663	663	1306	1260.8110309518268	662.8538515243192	1801.440292482133	663	8.0
664	664	1307	1261.3492911921915	663.4148268649781	1744.8349364462895	664	8.0
665	665	1308	1260.917297979798	664.4215067340067	1871.5836819696217	665	8.0
666	666	1309	1260.3404737903227	664.9558971774194	1701.8317593962006	666	8.0
667	667	1310	1260.4935750344196	665.7012391005047	1872.010168949353	667	8.0
668	668	1311	1259.7409523809524	665.8196825396825	1950.3244802985585	668	8.0
669	669	1312	1259.2790498609033	666.2428846565375	1999.7220386066933	669	8.0
670	670	1313	1259.6835289356536	666.748684743019	2115.0591749666746	670	8.0
671	671	1314	1259.6998378597486	667.3346169436562	2054.4323983854088	671	8.0
672	672	1315	1259.4964751121554	667.8156376842555	2018.7868427336684	672	8.0
673	673	1316	1259.860526853175	668.1862364713089	1907.6216510982235	673	8.0
674	674	1317	1260.2435622317596	669.5525751072961	1832.257612702352	674	8.0
675	675	1318	1261.116339304986	669.654219728038	1942.9692996823926	675	8.0
676	676	1319	1261.3949496942198	670.3160386664036	2083.582560423583	676	8.0
677	677	1320	1260.9339422259986	670.9496601529312	1971.008597195748	677	8.0
678	678	1321	1260.9734550860055	672.3444468039924	1818.3697071152774	678	8.0
679	679	1322	1260.880733944954	673.216419665961	1805.7849731047413	679	8.0
680	680	1323	1261.363879436072	673.9394749635393	1792.0733540703552	680	8.0
681	681	1324	1260.8121420389461	674.6020618556701	1760.7898113867261	681	8.0
682	682	1325	1260.8737373737374	676.0431588613407	1700.0354168670622	682	8.0
683	683	1326	1260.9796160227545	676.3979616022755	1779.007312694653	683	8.0
684	684	1327	1261.2446686539784	676.524650309562	1832.0251400946854	684	8.0
685	685	1328	1261.164979995293	677.1412096963992	1890.7508599962134	685	8.0
686	686	1329	1261.1712107208873	678.0402033271719	1945.7565300763904	686	8.0
687	687	1330	1261.2458940550546	678.0365486930373	1959.9698431593345	687	8.0
688	688	1331	1261.2251092205106	678.7309726373878	1975.1336855516774	688	8.0
689	689	1332	1261.343111111111	679.7528888888888	2003.321901280988	689	8.0
690	690	1333	1261.0878148400272	680.0746539596098	1843.5889762707968	690	8.0
691	691	1334	1260.708131766874	681.321124164939	1735.3592504864887	691	8.0
692	692	1335	1260.8727503705272	682.9354224010164	1937.605583966704	692	8.0
693	693	1336	1260.7642366496789	683.3279415023268	1841.747830194676	693	8.0
694	694	1337	1260.4048545912524	684.1410579345087	1752.9074924042511	694	8.0
695	695	1338	1260.6388758782202	685.1751756440281	1740.6705421631534	695	8.0
696	696	1339	1261.0643109540636	686.1064782096585	1902.8632359973885	696	8.0
697	697	1340	1261.3493419533595	687.3643500346341	1731.6500057928713	697	8.0
698	698	1341	1261.5839057899902	688.4330225711482	1570.6300118761096	698	8.0
699	699	1342	1261.3568735863282	688.9462176426238	1576.1843183881979	699	8.0
700	700	1343	1262.0503070382615	689.6967406707605	1598.4644135944643	700	8.0
701	701	1344	1261.7523655041905	690.2078940254123	1480.3031136554696	701	8.0
702	702	1345	1261.8231869997576	690.7669172932332	1616.4347331560175	702	8.0
703	703	1346	1262.0417672621925	691.8749396426848	1729.6117358659824	703	8.0
704	704	1347	1262.059644059644	693.017797017797	1641.7233011508026	704	8.0
705	705	1348	1261.9606083271005	693.93767140364	1613.9307691972465	705	8.0
706	706	1349	1262.0988511888859	694.693828479829	1466.5521381495753	706	8.0
707	707	1350	1262.288747931605	695.873138444567	1421.7029220735074	707	8.0
708	708	1351	1262.575133301018	696.9997576345129	1486.6603295209711	708	8.0
709	709	1352	1262.7493552168817	698.0480656506447	1663.4121416815963	709	8.0
710	710	1353	1262.847277869432	699.2399245816638	1620.5111685720458	710	8.0
711	711	1354	1262.6388552025223	699.5430511763278	1623.2865366702322	711	8.0
712	712	1355	1262.855410661176	700.1294898192633	1671.9422050608255	712	8.0
713	713	1356	1262.8911599386818	701.6226366888094	1589.5665474849422	713	8.0
714	714	1357	1262.5268222275681	703.3403897041136	1479.0404449472753	714	8.0
715	715	1358	1262.7229849424268	704.0334366696193	1719.8240928351722	715	8.0
716	716	1359	1261.9504560019718	704.4789253142717	1645.3954694125314	716	8.0
717	717	1360	1261.394358974359	705.2558974358974	1570.9406545508725	717	8.0
718	718	1361	1262.21609538003	705.2938400397418	1613.3722144198373	718	8.0
719	719	1362	1262.1555341210515	705.7689896310586	1553.9364614608685	719	8.0
720	720	1363	1262.833402403647	706.4964774140076	1850.5806080943014	720	8.0
721	721	1364	1262.7663166563725	707.4484249536753	1906.7016071520886	721	8.0
722	722	1365	1263.2069464544138	708.4610295637793	2073.229584674644	722	8.0
723	723	1366	1263.0139072847685	709.3456953642384	1778.8105119071577	723	8.0
724	724	1367	1263.1928441479683	710.816656559531	1681.015617151133	724	8.0
725	725	1368	1263.2139082646374	712.2219403931515	1678.8136300297815	725	8.0
726	726	1369	1263.2492420961455	713.0064963187527	1825.1048770733262	726	8.0
727	727	1370	1263.46238490905	713.847743094543	1637.4016441496426	727	8.0
728	728	1371	1263.546875	714.3618827160493	2133.3478563737995	728	8.0
729	729	1372	1263.7455053935278	714.7183379944067	2028.4495673510232	729	8.0
730	730	1373	1263.4635307560463	715.538754522948	2029.984642497353	730	8.0
731	731	1374	1263.7308848797252	716.0173969072165	1797.3541663030276	731	8.0
732	732	1375	1263.0153299266829	717.1221950677627	1763.4555563152924	732	8.0
733	733	1376	1262.0442959663449	717.6285572877999	1471.8596695380857	733	8.0
734	734	1377	1261.3259005145799	718.3011516785103	1388.5440236666454	734	8.0
735	735	1378	1261.6770978672514	720.20669722942	2019.6050878728147	735	8.0
736	736	1379	1261.4454195205478	720.9529109589041	1810.0094688073307	736	8.0
737	737	1380	1260.8446879466412	722.1634111481658	1718.342201968684	737	8.0
