	Index	_1	x	y	mass	frame	particle
337	1459	20791	1634.1905381944446	445.01779513888886	907.2481585377898	1459	2081.0
338	1460	20792	1635.1242337556191	445.57253780138944	941.1753617719496	1460	2081.0
339	1461	20793	1635.1015801354401	447.18187681393096	1331.7445090009876	1461	2081.0
340	1462	20794	1635.5244179443496	448.36030664395236	1453.0352291603244	1462	2081.0
341	1463	20795	1635.7818644459867	449.33564654175336	1585.8020764393575	1463	2081.0
342	1464	20796	1635.1144881170019	449.21663619744066	1521.4798300679984	1464	2081.0
343	1465	20797	1634.543391521197	448.92543640897753	1610.631847811664	1465	2081.0
344	1466	20798	1634.3702393906422	449.8307943416757	1421.9551167689335	1466	2081.0
345	1467	20799	1635.2988442487615	449.9700055035773	1426.2258481591532	1467	2081.0
346	1468	20800	1634.5796033994336	450.3322946175637	1372.2624709211345	1468	2081.0
347	1469	20801	1635.7527610441766	451.27434738955816	1533.9468698132644	1469	2081.0
348	1470	20802	1636.5139548693587	452.4438836104513	1376.221482807788	1470	2081.0
349	1471	20803	1635.9383236689512	453.0224037954665	1419.369479049345	1471	2081.0
350	1472	20804	1636.2211538461538	453.06185031185026	1396.5506054930343	1472	2081.0
351	1473	20805	1636.3055023268546	453.55625513276766	1343.7884665740166	1473	2081.0
352	1474	20806	1635.5055256446585	454.578634173987	1315.0181397971978	1474	2081.0
353	1475	20807	1635.3646766169156	454.7176616915423	1488.7528931955828	1475	2081.0
354	1476	20808	1635.2182755657404	454.5302205671727	1362.5146309654526	1476	2081.0
355	1477	20809	1635.2099016615805	455.52594099694807	1206.6220842577495	1477	2081.0
356	1478	20810	1635.8673404927356	455.5056854074542	1215.0783936681469	1478	2081.0
357	1479	20811	1635.3607540702656	455.6869465866896	1384.1208201704983	1479	2081.0
358	1480	20812	1636.3270765911545	457.9738942826322	1877.8351295688653	1480	2081.0
359	1481	20813	1635.381218038122	457.59925615992563	1802.4752971288306	1481	2081.0
360	1482	20814	1636.2601171458996	458.5439297124601	1582.2203142854687	1482	2081.0
361	1483	20815	1635.4917421417153	458.66382525306335	1558.6910786159124	1483	2081.0
362	1484	20816	1636.1359877488517	458.7690658499234	1369.9806307994652	1484	2081.0
363	1485	20817	1635.8253472222225	460.45625	1123.3744445537925	1485	2081.0
364	1486	20818	1634.8603351955308	459.961222477818	1206.4276240139975	1486	2081.0
365	1487	20819	1635.8323610684681	460.6248081056187	1315.471843592455	1487	2081.0
366	1488	20820	1635.9184251968506	461.12220472440947	1314.7535679172584	1488	2081.0
367	1489	20821	1635.577769625825	461.8158473954512	1152.9202974207715	1489	2081.0
368	1490	20822	1634.8837308347531	462.4953151618399	976.3989347498559	1490	2081.0
369	1491	20823	1634.480473372781	463.8189349112426	1063.2787413324306	1491	2081.0
370	1492	20824	1634.518484710178	463.9242355089	943.2236855503313	1492	2081.0
371	1493	20825	1635.137335834897	464.540712945591	1070.3471794246007	1493	2081.0
372	1494	20826	1635.909363545485	466.005331556148	1399.0097801245888	1494	2081.0
373	1495	20827	1636.0615251299826	465.32928942807627	1436.6096054911682	1495	2081.0
374	1496	20828	1636.5926916221033	465.9194890077243	1368.4739960868171	1496	2081.0
375	1497	20829	1635.2807838549286	466.2070780930097	1424.0994718229629	1497	2081.0
376	1498	20830	1636.2743410435721	467.27326519634215	1555.0941220187008	1498	2081.0
377	1499	20831	1635.8304479252542	468.1434460016488	1633.7783852500986	1499	2081.0
378	1500	20832	1636.0703803533993	469.1746031746032	1479.4126381627154	1500	2081.0
379	1501	20833	1635.3509307293255	469.4110466890448	1507.9122394612882	1501	2081.0
380	1502	20834	1635.4039129062796	471.0735247712212	1382.1213475355091	1502	2081.0
381	1503	20835	1635.6462625073573	471.8828722778105	1417.4711362854473	1503	2081.0
382	1504	20836	1635.35	472.2775675675676	1518.8242230589562	1504	2081.0
383	1505	20837	1635.1781135531135	473.4677197802198	1789.1489473646661	1505	2081.0
384	1506	20838	1635.4367992965488	473.92547812706084	1877.5802812133375	1506	2081.0
385	1507	20839	1634.456123662307	474.8323424494649	1826.9474403572967	1507	2081.0
386	1508	20840	1634.985230234579	475.1083840139009	1900.9892881608166	1508	2081.0
387	1509	20841	1636.032482078853	475.80689964157705	1962.6577579548486	1509	2081.0
388	1510	20842	1635.071428571429	475.9556993529119	1791.8754234275393	1510	2081.0
389	1511	20843	1636.1342138900727	476.1024712398807	1807.2933585830185	1511	2081.0
390	1512	20844	1635.9558655385322	476.8028813171736	1618.649154257674	1512	2081.0
391	1513	20845	1636.742282249173	477.4291620727674	1514.5887849240853	1513	2081.0
392	1514	20846	1635.9650826988711	479.14859543187197	1839.058674744394	1514	2081.0
393	1515	20847	1635.95960895292	480.4327244661693	1572.5630480837513	1515	2081.0
394	1516	20848	1634.3456790123455	480.72427983539103	1509.1562264583993	1516	2081.0
395	1517	20849	1635.5521596362719	481.4157615559485	1700.5182182549859	1517	2081.0
396	1518	20850	1636.143896713615	481.5448356807512	1748.8695884283004	1518	2081.0
397	1519	20851	1635.3728222996515	481.93989547038325	1457.1483093546842	1519	2081.0
398	1520	20852	1635.9865625	483.469375	1376.4133184666657	1520	2081.0
399	1521	20853	1636.286336756925	482.81668222844695	1373.0294806166182	1521	2081.0
400	1522	20854	1637.15834818776	483.9670231729055	1395.2358494497062	1522	2081.0
401	1523	20855	1637.4353345675747	484.7389579476329	1524.144138412677	1523	2081.0
402	1524	20856	1636.4157583307378	485.70912488321403	1344.4174373851695	1524	2081.0
403	1525	20857	1636.5565957446809	486.13163120567384	1455.9834105463651	1525	2081.0
404	1526	20858	1636.6706349206352	485.8563492063492	1623.4555937294967	1526	2081.0
405	1527	20859	1636.4440433212994	486.9187725631769	1674.0527757603545	1527	2081.0
406	1528	20860	1636.8833461243287	487.5016628293681	1633.058440310979	1528	2081.0
407	1529	20861	1636.347733206741	488.0562544505103	1630.790812996962	1529	2081.0
408	1530	20862	1635.4935608499677	489.0540888602704	1350.1633283476222	1530	2081.0
409	1531	20863	1636.2075277133279	490.1616395978345	1524.7204775458206	1531	2081.0
410	1532	20864	1637.7006103437197	490.61098618695786	1363.26936770695	1532	2081.0
411	1533	20865	1636.028967254408	491.07871536523936	1267.442779808924	1533	2081.0
412	1534	20866	1638.2796910202767	491.5397489539748	1349.783768728165	1534	2081.0
413	1535	20867	1637.3187772925767	491.62474526928673	1421.0364786968923	1535	2081.0
414	1536	20868	1638.1701075894157	492.7269555103228	1433.856632072267	1536	2081.0
415	1537	20869	1638.2394239423943	492.1545154515451	1355.6343450403074	1537	2081.0
416	1538	20870	1637.5428148148148	492.06666666666666	1504.0793061622492	1538	2081.0
417	1539	20871	1639.3363719234274	491.7935278030994	1965.2831048553023	1539	2081.0
418	1540	20872	1638.0173847316705	491.46182917611486	1616.5839362459021	1540	2081.0
419	1541	20873	1638.06922310757	491.72385458167327	1692.2538235637744	1541	2081.0
420	1542	20874	1638.9840188629817	492.1527377521614	1617.8301758783193	1542	2081.0
421	1543	20875	1640.2184704184704	492.8984126984127	1425.4288407461788	1543	2081.0
422	1544	20876	1640.126131563066	494.0247435123717	1318.2541196030427	1544	2081.0
423	1545	20877	1641.9188191881922	494.22304223042227	1058.0526713838794	1545	2081.0
424	1546	20878	1640.5414864333466	494.8297286669288	1062.0369259994116	1546	2081.0
425	1547	20879	1640.6868754163888	497.02165223184545	1269.195261679558	1547	2081.0
426	1548	20880	1640.7159369527146	497.96987740805605	1224.9825978709914	1548	2081.0
427	1549	20881	1640.922045855379	498.18447971781313	1203.4946432474353	1549	2081.0
428	1550	20882	1642.711567164179	500.0388059701492	1102.2919533749437	1550	2081.0
429	1551	20883	1640.8502575423104	500.3587196467991	1152.6901087680017	1551	2081.0
430	1552	20884	1640.9001769911506	500.4325663716814	1175.4202915665242	1552	2081.0
431	1553	20885	1641.0245817685218	501.4523728234892	1217.973890838046	1553	2081.0
432	1554	20886	1642.2756869773002	502.81959378733575	1308.3713766161895	1554	2081.0
433	1555	20887	1642.0749501282417	502.719293245939	1463.1677993603284	1555	2081.0
434	1556	20888	1642.2643815201193	503.8056631892697	1413.9140178930688	1556	2081.0
435	1557	20889	1642.4001262227832	504.86715052066904	1320.1101126026765	1557	2081.0
436	1558	20890	1642.4485619469024	504.8393252212389	1454.8691005879975	1558	2081.0
437	1559	20891	1642.9688977357553	505.4117939786016	1744.7520032974912	1559	2081.0
438	1560	20892	1642.8917180380595	506.50442240686135	1624.7815006496626	1560	2081.0
439	1561	20893	1642.989166666667	506.5794444444445	1557.5550583446511	1561	2081.0
440	1562	20894	1642.92345323741	506.79366906474814	1409.7163156953077	1562	2081.0
441	1563	20895	1643.005079006772	506.91196388261847	1447.0097487478695	1563	2081.0
442	1564	20896	1643.2454973676915	509.1410362981436	1441.4635381803016	1564	2081.0
443	1565	20897	1643.7436637792748	509.4950272698107	1337.703408620785	1565	2081.0
444	1566	20898	1643.9834162520729	509.7854063018242	1422.0099986569244	1566	2081.0
445	1567	20899	1643.6372430471586	509.7968561064087	1193.10949053817	1567	2081.0
446	1568	20900	1644.0467387513079	509.8545517963028	1298.9284464187676	1568	2081.0
447	1569	20901	1643.5420393559928	509.91771019678004	1225.6225651185325	1569	2081.0
448	1570	20902	1643.8172999191593	510.7085691188359	1095.8479728455422	1570	2081.0
449	1571	20903	1643.71875	511.0587797619048	1206.079880403033	1571	2081.0
450	1572	20904	1645.5575620767495	511.9937923250565	804.598212029411	1572	2081.0
451	1573	20905	1644.5594648166505	512.8780971258672	843.4764879279887	1573	2081.0
452	1574	20906	1645.3310679611648	513.1165048543689	931.8800269678438	1574	2081.0
453	1575	20907	1647.0417055711173	514.9539371304077	1417.7031091815002	1575	2081.0
454	1576	20908	1647.2286044718578	514.6407093292213	1247.2972489806414	1576	2081.0
455	1577	20909	1647.9377777777775	515.897094017094	1291.4980098170352	1577	2081.0
456	1578	20910	1646.9715170278635	516.2185758513932	1431.2573602061566	1578	2081.0
457	1579	20911	1646.3620539599651	516.4841891499855	1498.7701828234751	1579	2081.0
458	1580	20912	1645.979106210099	517.0551363900174	1493.7613170087577	1580	2081.0
459	1581	20913	1646.0178110480124	517.5485286525554	1615.9621006256384	1581	2081.0
460	1582	20914	1645.4520654715511	518.5492335671603	1699.5569597291578	1582	2081.0
461	1583	20915	1644.209314775161	518.7880085653105	1698.192607690079	1583	2081.0
462	1584	20916	1644.5430585350907	519.6365307998774	1593.0594498425182	1584	2081.0
463	1585	20917	1644.3342997970426	519.8753261815018	1520.034625976966	1585	2081.0
464	1586	20918	1643.8418170103091	520.597293814433	1433.5825307594614	1586	2081.0
465	1587	20919	1642.9421052631576	521.7263157894737	1335.8396042343684	1587	2081.0
466	1588	20920	1643.4209529820132	521.8343325970337	1353.8369228544198	1588	2081.0
467	1589	20921	1642.7760814249366	522.6641221374044	1401.6541312035056	1589	2081.0
468	1590	20922	1643.5870365128785	523.1234078686668	1507.870796701925	1590	2081.0
469	1591	20923	1642.035187969925	523.5954887218045	1470.9307759361704	1591	2081.0
470	1592	20924	1642.2362504323764	524.8882739536492	1242.0401842522654	1592	2081.0
471	1593	20925	1642.8400138217	524.6102280580511	1190.1031855059048	1593	2081.0
472	1594	20926	1643.1016839378235	525.017810880829	1385.118283386796	1594	2081.0
473	1595	20927	1643.218714768884	525.5742202179632	1178.9780533426276	1595	2081.0
474	1596	20928	1642.4581260364841	526.6185737976783	1045.6546231620478	1596	2081.0
475	1597	20929	1642.998133333333	527.5141333333332	1543.9617158111664	1597	2081.0
476	1598	20930	1644.0677354709421	527.7098196392785	1103.650180002211	1598	2081.0
477	1599	20931	1644.1949204406367	528.8038555691553	1436.1121415999871	1599	2081.0
478	1600	20932	1644.4144815256257	529.8757449344457	1554.2139676853271	1600	2081.0
479	1601	20933	1646.5249421869837	530.6712917079617	1296.6955055724516	1601	2081.0
480	1602	20934	1645.3061780738947	530.5090854027861	1370.4927484412074	1602	2081.0
481	1603	20935	1645.2589667653833	530.9450477130637	1384.3912852668411	1603	2081.0
482	1604	20936	1645.205252918288	531.9066147859922	1439.4481008554205	1604	2081.0
483	1605	20937	1646.497633782308	532.488896978522	1216.7681430185207	1605	2081.0
484	1606	20938	1645.7834806254248	532.8854520734193	1243.604944668485	1606	2081.0
485	1607	20939	1645.6730700818216	533.8125222340802	1169.382392151761	1607	2081.0
486	1608	20940	1645.7705426356588	535.4503875968992	1049.1216460280702	1608	2081.0
487	1609	20941	1645.572505384063	535.624551328069	1180.0668392826365	1609	2081.0
488	1610	20942	1646.0391975308642	537.754012345679	1371.3786952775356	1610	2081.0
489	1611	20943	1644.5434349188265	538.8997436627741	1518.4514030900546	1611	2081.0
490	1612	20944	1645.1695242695	539.5641149480801	1781.240304395314	1612	2081.0
491	1613	20945	1644.5434782608695	539.6465157832043	1416.7720454923235	1613	2081.0
492	1614	20946	1645.8928804702812	540.0352710646637	1176.110266730922	1614	2081.0
493	1615	20947	1645.2124248496993	541.0108216432866	1067.8700993062566	1615	2081.0
494	1616	20948	1644.890193108671	541.1010980689133	1119.1814618877715	1616	2081.0
495	1617	20949	1646.3048822123594	542.6623420962786	1335.9388931359586	1617	2081.0
496	1618	20950	1646.0402826855125	542.3462897526501	1254.5915074914944	1618	2081.0
497	1619	20951	1648.09802513465	542.9737881508079	1293.1731618381245	1619	2081.0
498	1620	20952	1647.323928077455	543.0550484094052	1636.283871858073	1620	2081.0
499	1621	20953	1647.1103556485355	544.9495292887028	1763.9378628167246	1621	2081.0
500	1622	20954	1648.6993847055373	544.6595370641664	1565.7429780784375	1622	2081.0
501	1623	20955	1648.7161161731208	545.498006833713	1495.768448739633	1623	2081.0
502	1624	20956	1648.5838899803534	546.7147347740669	1131.797515402664	1624	2081.0
503	1625	20957	1648.595963756178	547.6659802306425	1166.9945020976222	1625	2081.0
504	1626	20958	1648.5452428476378	547.1580172987359	1349.5799065555675	1626	2081.0
505	1627	20959	1648.8120588235295	548.6620588235294	1535.5513964232846	1627	2081.0
506	1628	20960	1648.615466101695	549.6027542372881	1330.8227385754285	1628	2081.0
507	1629	20961	1648.95	549.6989436619718	1341.262333960175	1629	2081.0
508	1630	20962	1646.9433713784022	549.8889376646182	1101.8578684440179	1630	2081.0
509	1631	20963	1649.2898719441214	550.0873108265425	1557.1962995867952	1631	2081.0
510	1632	20964	1649.2199331848553	550.7416481069042	1582.2922518349092	1632	2081.0
511	1633	20965	1649.5592654424038	549.9555926544241	1366.094682479399	1633	2081.0
512	1634	20966	1648.3273237179485	550.0785256410256	1158.3675501315809	1634	2081.0
513	1635	20967	1648.4665815240528	551.9399744572158	1192.3097760711396	1635	2081.0
514	1636	20968	1647.5075376884424	551.9547738693467	1181.964057341707	1636	2081.0
515	1637	20969	1649.5697594501721	552.4749140893472	1311.8098550719494	1637	2081.0
516	1638	20970	1650.1543484713566	553.7951914514692	1613.1566099329655	1638	2081.0
517	1639	20971	1648.988950276243	554.4364640883979	1708.2738100146667	1639	2081.0
518	1640	20972	1648.487608841259	556.1594105827194	1331.7967737815854	1640	2081.0
519	1641	20973	1648.2072678331092	555.9111709286676	1285.5363254524425	1641	2081.0
520	1642	20974	1647.4269141531324	555.9996133023975	1171.4637638181466	1642	2081.0
521	1643	20975	1647.433664094083	556.7967658948917	1195.2190568451394	1643	2081.0
522	1644	20976	1649.2442804428047	558.1457564575646	1228.600571762656	1644	2081.0
523	1645	20977	1648.5480030721967	558.7204301075269	1104.6392105068574	1645	2081.0
524	1646	20978	1647.5418133802814	559.0924295774648	1036.4118914814426	1646	2081.0
525	1647	20979	1648.2835820895525	560.1094527363183	1084.3725491824928	1647	2081.0
526	1648	20980	1648.2545045045044	559.8355855855856	1038.6004243040577	1648	2081.0
527	1649	20981	1650.2627906976745	561.1032558139535	945.8847005027246	1649	2081.0
528	1650	20982	1650.0725642070936	561.1736649001223	1105.9856631709467	1650	2081.0
529	1651	20983	1649.4457142857145	561.9814285714285	963.3900760018381	1651	2081.0
530	1652	20984	1649.4121485943774	561.5391566265059	963.7573705588527	1652	2081.0
531	1653	20985	1650.4880803011292	563.077373483898	1123.7300530832229	1653	2081.0
532	1654	20986	1649.7826747720364	563.9753039513678	1183.6351212863467	1654	2081.0
533	1655	20987	1650.1429098966028	564.5011078286558	1234.52069033709	1655	2081.0
534	1656	20988	1650.151417294582	565.0764262648007	1294.6585229941654	1656	2081.0
535	1657	20989	1650.1396607722845	565.0700108264165	1215.3010429753929	1657	2081.0
536	1658	20990	1649.293096145701	564.5222363405337	1050.586213778822	1658	2081.0
537	1659	20991	1649.3557046979865	566.2839765100672	1053.3316269967397	1659	2081.0
538	1660	20992	1649.3551487414188	566.1876430205949	1067.6467455542888	1660	2081.0
539	1661	20993	1651.8114695340505	566.8706093189965	1364.840515012989	1661	2081.0
540	1662	20994	1650.0408490188227	567.7032438926713	1188.6105188443853	1662	2081.0
541	1663	20995	1651.2685546875	568.646484375	1090.8767114695681	1663	2081.0
542	1664	20996	1651.0871035940804	568.4799154334038	1179.5100947059034	1664	2081.0
543	1665	20997	1652.0214030915577	570.7023384859294	1163.8946039695647	1665	2081.0
544	1666	20998	1650.4003301692114	570.7387536112258	1144.2025602483955	1666	2081.0
545	1667	20999	1650.5898596650068	571.4137618832051	1115.2269635861721	1667	2081.0
546	1668	21000	1650.0396634615383	571.8509615384615	1581.126144478088	1668	2081.0
547	1669	21001	1650.1881067961167	572.7257281553398	1206.622325746551	1669	2081.0
548	1670	21002	1649.146718146718	572.7722007722008	1046.5370222531492	1670	2081.0
549	1671	21003	1650.577696526508	574.2742230347351	1031.5643688758548	1671	2081.0
550	1672	21004	1649.4124317513651	575.5892482150358	1156.2550281947376	1672	2081.0
551	1673	21005	1650.420132610006	576.0578661844485	781.3841970084607	1673	2081.0
552	1674	21006	1650.0133779264213	573.963768115942	891.4267387006944	1674	2081.0
553	1675	21007	1649.3438485804415	573.3104100946372	823.2812157001661	1675	2081.0
554	1676	21008	1650.2350318471338	573.4732484076433	764.3703307385967	1676	2081.0
555	1677	21009	1650.8784006595222	572.6014014839243	1165.4801988179508	1677	2081.0
556	1678	21010	1650.7731958762884	571.4988104678828	1187.3857924798112	1678	2081.0
557	1679	21011	1649.459410430839	570.8666666666667	1054.0135427543837	1679	2081.0
558	1680	21012	1651.1801837794644	570.8226128645625	1118.8487527871223	1680	2081.0
559	1681	21013	1650.9947965941344	570.5908230842006	1019.021446936104	1681	2081.0
560	1682	21014	1652.0762753838535	570.691431401684	989.6207390241534	1682	2081.0
561	1683	21015	1650.9581178903827	570.1184074457084	950.566794907934	1683	2081.0
562	1684	21016	1650.875	570.0552083333333	923.8751930702266	1684	2081.0
563	1685	21017	1651.532836516069	569.9534233814625	1036.6294751006012	1685	2081.0
564	1686	21018	1651.3215291750503	569.9368209255533	1142.068832178487	1686	2081.0
565	1687	21019	1652.1646760767285	568.014115092291	1309.2470774797368	1687	2081.0
566	1688	21020	1652.470525187567	567.1243301178993	1265.2511461897082	1688	2081.0
567	1689	21021	1652.2920417716962	566.1580842635938	1205.0345369113386	1689	2081.0
568	1690	21022	1652.0565965583173	566.0738049713193	1245.4502044740675	1690	2081.0
569	1691	21023	1652.2249799839872	565.8330664531626	1223.046986499479	1691	2081.0
570	1692	21024	1652.469309014381	565.1325850578744	1425.1242292274615	1692	2081.0
571	1693	21025	1652.5315602836881	563.3776595744681	1351.9428425440992	1693	2081.0
572	1694	21026	1654.2205166604267	563.2590789966305	1320.548221803759	1694	2081.0
573	1695	21027	1655.149093904448	562.9802306425041	1211.2775255351014	1695	2081.0
574	1696	21028	1655.5623376623375	562.2376623376623	1119.162565352081	1696	2081.0
575	1697	21029	1654.3938370620515	560.8843393837062	1077.7937283255465	1697	2081.0
576	1698	21030	1654.0737739872068	560.6733475479745	1094.4476311341014	1698	2081.0
577	1699	21031	1654.0116748989674	559.9160305343512	1051.778102652586	1699	2081.0
578	1700	21032	1656.0450534138408	559.2029725963771	983.948575843238	1700	2081.0
579	1701	21033	1655.071428571429	558.8398018166804	1105.1675534772637	1701	2081.0
580	1702	21034	1655.7204198473282	559.0825381679389	944.7731984430412	1702	2081.0
581	1703	21035	1655.7615027437735	558.4976783452934	1073.990715271698	1703	2081.0
582	1704	21036	1656.0596414196855	556.9732894255397	1294.2396359077118	1704	2081.0
583	1705	21037	1656.2010625255414	556.7560277891297	1169.8145431254115	1705	2081.0
584	1706	21038	1656.3979213066073	555.2345953971791	1230.725353628813	1706	2081.0
585	1707	21039	1657.1295318549805	554.706089405139	1319.109883798732	1707	2081.0
586	1708	21040	1658.9257898603967	554.395664952241	1315.0405652007048	1708	2081.0
587	1709	21041	1658.973169923816	554.0427293805895	1379.8829520578045	1709	2081.0
588	1710	21042	1657.402931596091	554.4954397394137	1296.1781388111815	1710	2081.0
589	1711	21043	1657.1317829457364	553.6316144253453	1317.988092684502	1711	2081.0
590	1712	21044	1655.34	552.2508771929824	1294.3567247486023	1712	2081.0
591	1713	21045	1655.524691358025	552.1859114015977	1243.6847749784395	1713	2081.0
592	1714	21046	1657.4671361502344	551.6549295774648	1308.193154651955	1714	2081.0
593	1715	21047	1656.32043083137	551.2551329518682	1311.250876222688	1715	2081.0
594	1716	21048	1657.0120409391932	549.8826008428657	1424.7211330145926	1716	2081.0
595	1717	21049	1657.0831853167554	549.1767317939609	1432.7134353579531	1717	2081.0
596	1718	21050	1658.088014981273	549.23113964687	1597.4866651814148	1718	2081.0
597	1719	21051	1657.9962836791574	549.0	1491.079130799153	1719	2081.0
598	1720	21052	1658.1961852861036	548.3985013623978	1303.2610773147521	1720	2081.0
599	1721	21053	1657.4198221929535	546.5877510701349	1314.6444139111718	1721	2081.0
600	1722	21054	1657.9748687171793	546.4744936234058	1206.2665927184225	1722	2081.0
601	1723	21055	1657.9797570850205	546.3076923076924	1270.0540522568288	1723	2081.0
602	1724	21056	1658.1415373244645	544.9752402069474	1263.2649454456664	1724	2081.0
603	1725	21057	1658.0571030640672	543.7288765088208	979.3044839447124	1725	2081.0
604	1726	21058	1658.2418300653594	542.7943690296631	885.9045165168828	1726	2081.0
605	1727	21059	1658.9687825182102	543.6666666666666	1270.443028822097	1727	2081.0
606	1728	21060	1658.1347073978652	542.7585572322414	1198.894531737381	1728	2081.0
607	1729	21061	1658.3248163526032	542.4774832321942	1335.138542878613	1729	2081.0
608	1730	21062	1660.8219605126428	540.3706269483894	1354.3229545574454	1730	2081.0
609	1731	21063	1659.933104631218	539.302229845626	1333.0702627689461	1731	2081.0
610	1732	21064	1661.690274151436	538.8087467362924	1376.9762959207583	1732	2081.0
611	1733	21065	1661.670310898531	538.3341305090537	1362.4449097825536	1733	2081.0
612	1734	21066	1661.658701969648	537.4801420729739	1429.6744483519924	1734	2081.0
613	1735	21067	1661.259589041096	535.9818493150685	1358.4176003996108	1735	2081.0
614	1736	21068	1661.5068637803588	535.6944737768391	1286.4788336100582	1736	2081.0
615	1737	21069	1660.3506232408524	534.6867712102935	1143.7566259005976	1737	2081.0
616	1738	21070	1660.7698876404495	533.1024719101124	1027.2598227566257	1738	2081.0
617	1739	21071	1660.0448259418215	532.1688125894134	994.0964376413617	1739	2081.0
618	1740	21072	1660.1059291395518	532.119305856833	1305.6479091923836	1740	2081.0
619	1741	21073	1658.4808213870592	531.2417667570709	1276.806875334357	1741	2081.0
620	1742	21074	1658.4791588434098	531.3939166353737	1235.0330529971511	1742	2081.0
621	1743	21075	1658.5487243831033	530.2559598494354	1124.792554937532	1743	2081.0
622	1744	21076	1658.343666283965	530.3895905089935	1234.0234077866858	1744	2081.0
623	1745	21077	1659.3849557522126	529.4262536873156	1200.4771592131538	1745	2081.0
624	1746	21078	1658.3627130939426	528.4406964091404	1241.3385490150124	1746	2081.0
625	1747	21079	1658.1888714733545	527.1465517241379	1158.8649086503465	1747	2081.0
626	1748	21080	1660.1737855946399	526.8027638190955	994.0011000787396	1748	2081.0
627	1749	21081	1659.3550373955125	526.767707875055	1056.5965145678024	1749	2081.0
628	1750	21082	1659.0340798442066	525.9454722492698	934.5408866944678	1750	2081.0
629	1751	21083	1658.0512608515915	524.8644067796611	1128.2483850832182	1751	2081.0
630	1752	21084	1658.2022428460944	523.7733952049497	1135.3648015959607	1752	2081.0
631	1753	21085	1659.1703810208485	522.902228612509	1169.8622205922693	1753	2081.0
632	1754	21086	1660.1841369671558	522.8864430468203	1292.5353788315524	1754	2081.0
633	1755	21087	1659.383190394511	522.906346483705	1324.5393311696032	1755	2081.0
634	1756	21088	1659.3620398514013	522.4387031408309	1306.0334701616894	1756	2081.0
635	1757	21089	1658.5267015706806	521.4474694589878	1263.91509694933	1757	2081.0
636	1758	21090	1659.5996672212975	521.410316139767	1276.9674286878826	1758	2081.0
637	1759	21091	1659.1750830564786	520.575415282392	1312.0623814608607	1759	2081.0
638	1760	21092	1658.9056280027453	520.5391214824983	1245.8150395548696	1760	2081.0
639	1761	21093	1659.0511500171647	520.259526261586	1346.3311618838998	1761	2081.0
640	1762	21094	1659.8353474320245	519.232250755287	1238.3959188145532	1762	2081.0
641	1763	21095	1659.540427021351	518.8813440672034	1273.8495239363049	1763	2081.0
642	1764	21096	1658.9549428379287	518.1597175521183	1265.4992876228994	1764	2081.0
643	1765	21097	1659.4714384033036	518.162078458362	1278.6327838372736	1765	2081.0
644	1766	21098	1659.461627458542	516.8148862321634	1165.5511491483267	1766	2081.0
645	1767	21099	1658.7946859903382	517.0104669887279	1111.104648334854	1767	2081.0
646	1768	21100	1658.1846456692913	516.105905511811	1202.8938198724832	1768	2081.0
647	1769	21101	1658.372248427673	516.8235062893082	1242.2514444781962	1769	2081.0
648	1770	21102	1660.677981651376	516.4050458715597	988.3454565429722	1770	2081.0
649	1771	21103	1660.7942583732058	515.6497607655501	989.5219601916637	1771	2081.0
650	1772	21104	1658.8569337724116	514.9729235272595	1280.263600941155	1772	2081.0
651	1773	21105	1659.0	513.1140075376884	1432.875871563092	1773	2081.0
652	1774	21106	1657.2441482444733	513.3774382314695	1403.2532350809067	1774	2081.0
653	1775	21107	1656.5336292249915	512.8487538409013	1278.7820364637928	1775	2081.0
654	1776	21108	1658.1672971836904	511.8150483396385	1124.4182623342126	1776	2081.0
655	1777	21109	1657.2040147480539	511.6345759934453	1121.8693260232506	1777	2081.0
656	1778	21110	1658.089021956088	510.7800399201597	1141.0867128249927	1778	2081.0
657	1779	21111	1657.7742590336986	511.0357287860333	1169.4445816022665	1779	2081.0
658	1780	21112	1658.606278366112	510.02155824508316	1252.9297098540412	1780	2081.0
659	1781	21113	1658.2787658802179	508.70417422867513	1265.7579659482672	1781	2081.0
660	1782	21114	1657.9319119669876	508.4934662998625	1269.1227947558016	1782	2081.0
661	1783	21115	1658.039554117224	507.88385472851485	1269.1331065991744	1783	2081.0
662	1784	21116	1657.8129099067999	507.4953400069037	1136.0696934637351	1784	2081.0
663	1785	21117	1658.4	507.51217391304345	948.6417326666367	1785	2081.0
664	1786	21118	1657.303480475382	506.5984719864177	968.4077491388764	1786	2081.0
665	1787	21119	1657.9059017746595	506.4213784564589	1021.112041977956	1787	2081.0
666	1788	21120	1658.63197650021	506.50692404532094	1050.937822383796	1788	2081.0
667	1789	21121	1657.9300668151448	505.3269487750557	991.9571113550444	1789	2081.0
668	1790	21122	1657.9310508796955	503.8188302425106	1020.4597194144516	1790	2081.0
669	1791	21123	1657.5997375328086	502.8311461067366	1000.9304186625264	1791	2081.0
670	1792	21124	1657.6433970653625	502.43619386393954	1026.8538040791063	1792	2081.0
671	1793	21125	1656.93481095176	501.9004780530205	1081.953712335788	1793	2081.0
672	1794	21126	1656.5597920277296	500.26256499133456	1099.9314560461548	1794	2081.0
673	1795	21127	1657.6276849642004	500.98806682577566	1281.877973056911	1795	2081.0
674	1796	21128	1658.549607423269	499.9603854389722	1309.7295517122009	1796	2081.0
