	Index	_1	x	y	mass	frame	particle
336	1481	21771	1470.1682741116751	303.45964467005075	1650.8025733815882	1481	2120.0
337	1482	21772	1470.1550012725886	304.0356324764571	1655.0968090595334	1482	2120.0
338	1483	21773	1470.3627254509015	304.48647294589176	1657.510598251125	1483	2120.0
339	1484	21774	1470.155185659411	305.2212548015365	1638.5220101904779	1484	2120.0
340	1485	21775	1469.5363485673695	305.4463651432631	1647.225791441203	1485	2120.0
341	1486	21776	1469.5	306.091169451074	1661.1671852180907	1486	2120.0
342	1487	21777	1469.1246414602347	306.4936114732725	1548.9206386788653	1487	2120.0
343	1488	21778	1469.079632063075	308.00236530880414	1575.6338034409976	1488	2120.0
344	1489	21779	1469.932297447281	308.51720310765813	1524.2570623273882	1489	2120.0
345	1490	21780	1469.2717825739408	308.69970690114576	1560.6580928944675	1490	2120.0
346	1491	21781	1469.4106495678839	308.6551435740173	1504.5289330017472	1491	2120.0
347	1492	21782	1469.2734503565548	309.4193636862314	1569.5999806099994	1492	2120.0
348	1493	21783	1469.4826962225738	309.62361456684016	1775.6115873306414	1493	2120.0
349	1494	21784	1469.158525345622	309.9121351766513	1517.4198048335682	1494	2120.0
350	1495	21785	1469.9159505907626	310.7368421052632	1545.3304941794079	1495	2120.0
351	1496	21786	1469.2560083594567	311.50078369905964	1556.3037602555953	1496	2120.0
352	1497	21787	1468.7418486389472	312.4265629673945	1392.4435607792236	1497	2120.0
353	1498	21788	1468.213363923143	312.89475193576135	1458.4758481654678	1498	2120.0
354	1499	21789	1468.7851872871734	314.0207150964813	1582.1475761531594	1499	2120.0
355	1500	21790	1469.0825134877814	314.6140907648365	1396.1153707249825	1500	2120.0
356	1501	21791	1469.4912388564405	314.9535813095604	1496.8686344118307	1501	2120.0
357	1502	21792	1469.4793093998355	314.9443683200877	1591.4675914033044	1502	2120.0
358	1503	21793	1469.819264069264	315.65584415584414	1541.7814360538594	1503	2120.0
359	1504	21794	1469.7050116852765	316.8275772526616	1580.808671081092	1504	2120.0
360	1505	21795	1469.8235609103076	317.41526104417665	1529.8698073276162	1505	2120.0
361	1506	21796	1470.3618477331052	318.05959509552326	1447.4992407595462	1506	2120.0
362	1507	21797	1470.6928550251998	318.5472872813519	1465.4681846195394	1507	2120.0
363	1508	21798	1470.1788002329645	318.9018637157833	1417.8968756612173	1508	2120.0
364	1509	21799	1470.2020547945206	318.8353310502283	1540.5808207602577	1509	2120.0
365	1510	21800	1469.9522673031024	319.1909307875895	1494.8647136209836	1510	2120.0
366	1511	21801	1469.5366715758469	319.86686303387336	1307.1497555154124	1511	2120.0
367	1512	21802	1469.8884809545666	319.92840752638824	1613.0969618694132	1512	2120.0
368	1513	21803	1469.815685164213	320.49348810872027	1474.5114631620368	1513	2120.0
369	1514	21804	1469.7803858520901	320.06173633440517	1501.5679911932434	1514	2120.0
370	1515	21805	1470.324935064935	321.0841558441558	1557.5939632422028	1515	2120.0
371	1516	21806	1470.1836577868853	321.5384221311475	1616.3911956361019	1516	2120.0
372	1517	21807	1470.0520651541594	322.4517161140198	1476.731910674575	1517	2120.0
373	1518	21808	1469.3290100582321	323.56273160402327	1550.992794620216	1518	2120.0
374	1519	21809	1468.6707657909444	324.14141978759085	1513.8433945618642	1519	2120.0
375	1520	21810	1468.807506397498	324.91697469434183	1512.7642628272697	1520	2120.0
376	1521	21811	1468.3282051282054	324.8148448043185	1583.278626107865	1521	2120.0
377	1522	21812	1468.220233834407	324.9346218086376	1737.2054203932612	1522	2120.0
378	1523	21813	1467.5936794582392	324.76373212942065	1607.1839936131562	1523	2120.0
379	1524	21814	1468.3999488229276	325.157625383828	1636.2452025229654	1524	2120.0
380	1525	21815	1469.0342429106477	325.9015516318887	1543.96198258789	1525	2120.0
381	1526	21816	1469.8560915780868	326.51485418370135	1575.7826913739484	1526	2120.0
382	1527	21817	1469.620750812888	327.67632279042266	1460.3714647749562	1527	2120.0
383	1528	21818	1469.950531022918	328.41699273337065	1494.7769504816274	1528	2120.0
384	1529	21819	1470.0859683794467	329.2023221343874	1566.9217211041305	1529	2120.0
385	1530	21820	1470.7136476426801	329.48684863523573	1751.8217041986206	1530	2120.0
386	1531	21821	1470.7651331719128	330.1525423728813	1623.3811735664447	1531	2120.0
387	1532	21822	1471.44802771855	330.55916844349684	1643.1052578337542	1532	2120.0
388	1533	21823	1471.706453851492	330.69951422623177	1725.1747912827389	1533	2120.0
389	1534	21824	1471.4395924308587	330.9228529839884	1790.7334067259399	1534	2120.0
390	1535	21825	1471.1773209848654	331.0770273322792	1831.4202303322104	1535	2120.0
391	1536	21826	1471.7810874704492	331.9122931442081	1763.6561656486454	1536	2120.0
392	1537	21827	1472.1217919855924	333.02904097253486	1806.698998100524	1537	2120.0
393	1538	21828	1471.9956929313407	333.233848492526	1758.992895236266	1538	2120.0
394	1539	21829	1472.0693997856374	334.5072347266881	1671.4759679398335	1539	2120.0
395	1540	21830	1471.6953823237338	335.2246772591857	1640.6147884097993	1540	2120.0
396	1541	21831	1471.2707087959009	335.6433247936237	1480.3007176741885	1541	2120.0
397	1542	21832	1471.987182773648	336.9443732376314	1653.4334598117168	1542	2120.0
398	1543	21833	1472.1837474120084	337.89777432712214	1589.5691314987691	1543	2120.0
399	1544	21834	1472.5177202072541	338.74466321243517	1919.3048060002054	1544	2120.0
400	1545	21835	1472.3923434388141	339.14118167736217	1960.3690127034647	1545	2120.0
401	1546	21836	1472.4487966021711	340.5174610665408	1769.9223328295345	1546	2120.0
402	1547	21837	1473.1987329892067	341.1984983575786	1801.9021336703115	1547	2120.0
403	1548	21838	1474.1651504548636	341.61978073244694	1839.4046924948998	1548	2120.0
404	1549	21839	1473.9819132708649	342.2046197428634	1948.0906235846487	1549	2120.0
405	1550	21840	1474.5129689174703	342.7843515541265	1918.728344214221	1550	2120.0
406	1551	21841	1474.7531380753135	343.04765225476524	1824.4565297718705	1551	2120.0
407	1552	21842	1474.5428630878066	343.0058260507699	1999.670768590696	1552	2120.0
408	1553	21843	1474.1964984552008	343.59402677651906	2018.8676135263613	1553	2120.0
409	1554	21844	1474.3811524609846	343.67687074829934	1953.1780586402972	1554	2120.0
410	1555	21845	1474.3785831285834	344.0821048321048	2036.509413529736	1555	2120.0
411	1556	21846	1474.4022685841605	344.0328134494632	2080.623995927893	1556	2120.0
412	1557	21847	1475.0151634501774	344.4881843245372	2115.3421116429126	1557	2120.0
413	1558	21848	1475.4421159715155	344.7489318413021	1977.5115125525465	1558	2120.0
414	1559	21849	1474.9911060433294	345.7220068415051	1903.6420837172175	1559	2120.0
415	1560	21850	1473.9611585092052	346.1881454872025	1939.6346298294281	1560	2120.0
416	1561	21851	1473.9110900922205	346.6341924804918	1829.6945393720919	1561	2120.0
417	1562	21852	1474.2324433475433	346.9304464886696	1808.0879479292048	1562	2120.0
418	1563	21853	1474.1683782627301	347.1412066752246	1908.387010622896	1563	2120.0
419	1564	21854	1474.1381509032944	347.03273113708815	1879.2147262782817	1564	2120.0
420	1565	21855	1474.1408384361753	347.76165803108813	1822.2292823239825	1565	2120.0
421	1566	21856	1474.2693135613488	348.85625448457307	1971.9481938257388	1566	2120.0
422	1567	21857	1474.5922723588221	349.2583085652526	1779.8058139789468	1567	2120.0
423	1568	21858	1474.143588431021	349.55285385206037	1770.1128148441314	1568	2120.0
424	1569	21859	1474.0719656283566	349.70703544575724	1632.994072451311	1569	2120.0
425	1570	21860	1474.1328439497988	350.4551266871892	1870.560222039905	1570	2120.0
426	1571	21861	1473.5219981668195	351.08065994500464	1958.0850439281385	1571	2120.0
427	1572	21862	1473.454414241039	351.5912917969689	1887.5365504550007	1572	2120.0
428	1573	21863	1472.7727797001153	351.89273356401384	1811.927936158489	1573	2120.0
429	1574	21864	1473.1748717948715	353.7064102564102	1764.2388860070832	1574	2120.0
430	1575	21865	1473.7290865384616	353.8247596153846	1835.557091252736	1575	2120.0
431	1576	21866	1473.5753869196203	354.6415376934598	1926.2423976162106	1576	2120.0
432	1577	21867	1474.0183702308054	355.85186057465853	1874.7694186950878	1577	2120.0
433	1578	21868	1474.2867933723196	356.2687621832359	1818.5387635560573	1578	2120.0
434	1579	21869	1474.2944187180112	356.6019985376554	1784.0017580866602	1579	2120.0
435	1580	21870	1473.9641388761993	357.0520785746916	1897.7617660662625	1580	2120.0
436	1581	21871	1473.6806458377018	357.1874606835815	1989.2935616633122	1581	2120.0
437	1582	21872	1473.5041551246536	357.5292989558917	2072.231959472314	1582	2120.0
438	1583	21873	1473.8617166212534	358.26316984559486	2001.8309004997614	1583	2120.0
439	1584	21874	1473.5023409529056	358.2842192233545	1772.7241380257994	1584	2120.0
440	1585	21875	1473.5757903854485	358.72910350801214	2035.2333727925861	1585	2120.0
441	1586	21876	1474.210501530492	359.18012714857554	1961.4771289096116	1586	2120.0
442	1587	21877	1474.0778070385445	360.2963849652861	1957.8252725919144	1587	2120.0
443	1588	21878	1474.947577814182	360.7397612918325	1825.4797006490805	1588	2120.0
444	1589	21879	1475.1329379787494	361.0558438349395	1804.2284570548934	1589	2120.0
445	1590	21880	1474.7223451327436	360.83766592920347	1543.2948771226045	1590	2120.0
446	1591	21881	1475.2932047966144	360.98071949212317	1881.4642376109869	1591	2120.0
447	1592	21882	1475.1764705882354	360.7509293680298	1964.6661233433445	1592	2120.0
448	1593	21883	1475.4703987112366	360.95006041079336	2042.1742982800008	1593	2120.0
449	1594	21884	1475.5707613264829	361.0268566090612	1920.6853916652399	1594	2120.0
450	1595	21885	1475.9645789350222	361.78278207834865	1888.757399999858	1595	2120.0
451	1596	21886	1476.1465072667606	362.82466010314107	1849.4040723089954	1596	2120.0
452	1597	21887	1476.4621993127148	363.53534609720185	1677.3600080572517	1597	2120.0
453	1598	21888	1476.7218766200103	365.1892172109901	1706.5660899593304	1598	2120.0
454	1599	21889	1476.9960503579364	365.8701555171562	1780.1989858083068	1599	2120.0
455	1600	21890	1477.0065410779694	365.9005756148612	1770.0255615295944	1600	2120.0
456	1601	21891	1477.1801778907245	366.6007623888183	1685.6613195994705	1601	2120.0
457	1602	21892	1477.6405016256385	366.7529029261496	1787.2022334305993	1602	2120.0
458	1603	21893	1477.8007486323065	367.1215087820328	1582.0963914879035	1603	2120.0
459	1604	21894	1477.5618009750501	367.1230283911672	1627.547187964608	1604	2120.0
460	1605	21895	1478.0217711091498	367.0150044130627	1505.567862439007	1605	2120.0
461	1606	21896	1477.9131201208766	367.65399143792496	1678.5707801762585	1606	2120.0
462	1607	21897	1478.1729357798165	367.73532110091736	1813.769914543464	1607	2120.0
463	1608	21898	1478.4672507300793	367.90050062578223	1949.4144073870425	1608	2120.0
464	1609	21899	1478.310015898251	368.0002271178742	1864.9800047959252	1609	2120.0
465	1610	21900	1478.1073825503354	369.05592841163315	1702.79521330294	1610	2120.0
466	1611	21901	1478.8535143420188	369.41383840595563	1975.154530877892	1611	2120.0
467	1612	21902	1478.781666290359	370.5949424249266	1905.122750100663	1612	2120.0
468	1613	21903	1478.7725885942266	371.0563248063835	1797.7563090657507	1613	2120.0
469	1614	21904	1478.813992111273	371.453186630683	1850.2035123588676	1614	2120.0
470	1615	21905	1479.3527336860668	372.2449294532628	1941.426360903078	1615	2120.0
471	1616	21906	1479.8044382801666	372.9935275080906	1833.2370329899654	1616	2120.0
472	1617	21907	1480.4613152804645	373.80174081237914	1886.460656200179	1617	2120.0
473	1618	21908	1480.8342444784603	374.1773452875574	2027.295746911168	1618	2120.0
474	1619	21909	1481.3140733637015	374.1340206185567	1936.741564821119	1619	2120.0
475	1620	21910	1481.6674634000594	373.9423364206753	1514.9770730591895	1620	2120.0
476	1621	21911	1481.9836639439907	374.7114935822637	1581.2706573576706	1621	2120.0
477	1622	21912	1481.8759811616953	375.46572475143904	1753.3752306521499	1622	2120.0
478	1623	21913	1481.743837357052	375.9862770012706	1675.9250699858926	1623	2120.0
479	1624	21914	1481.4387868670003	376.2623817473567	1598.3026602582215	1624	2120.0
480	1625	21915	1480.9924623115576	376.8897264098269	1721.6533387618133	1625	2120.0
481	1626	21916	1481.1698898408813	377.1955936352509	1834.009952854123	1626	2120.0
482	1627	21917	1480.9765664798776	378.20631686194605	1773.11023010524	1627	2120.0
483	1628	21918	1480.482129467633	379.0664833791552	1880.1630568645087	1628	2120.0
484	1629	21919	1480.2104867034618	379.5722528850977	1882.4900222412882	1629	2120.0
485	1630	21920	1480.2112994350284	380.5528248587571	1712.2813232185351	1630	2120.0
486	1631	21921	1481.0619680851064	380.86303191489367	1704.0332032730935	1631	2120.0
487	1632	21922	1480.5597051597051	381.7742014742015	1792.8534145234073	1632	2120.0
488	1633	21923	1480.4191709844558	381.83160621761664	1760.6428962839664	1633	2120.0
489	1634	21924	1480.5875553369406	382.0612395474668	1886.9881645973594	1634	2120.0
490	1635	21925	1479.4802507836994	382.7783699059562	1619.1861156521645	1635	2120.0
491	1636	21926	1479.8137196924897	383.5774689532821	1673.9541214110775	1636	2120.0
492	1637	21927	1479.6527065527066	384.58547008547015	1582.2861138496708	1637	2120.0
493	1638	21928	1480.140549730802	384.8498158118448	1689.7683812565851	1638	2120.0
494	1639	21929	1480.5267880030758	384.9843629838503	1753.2165569237613	1639	2120.0
495	1640	21930	1480.9943848902499	385.9640122511485	1747.481500226474	1640	2120.0
496	1641	21931	1480.8861944777912	386.4237695078031	1801.5675624190521	1641	2120.0
497	1642	21932	1481.17425997426	386.53539253539253	1759.913659100348	1642	2120.0
498	1643	21933	1480.4284284284286	387.05155155155154	1755.2720878916496	1643	2120.0
499	1644	21934	1479.8585416129865	387.50012883277503	1759.4829590446004	1644	2120.0
500	1645	21935	1480.0063604240286	388.2007067137809	1800.7655332571467	1645	2120.0
501	1646	21936	1479.2624764595105	389.0275423728813	1937.7982900586126	1646	2120.0
502	1647	21937	1479.1716080402011	389.3698492462312	1789.3046209561865	1647	2120.0
503	1648	21938	1479.1842732327245	389.859676992322	1767.0242354037955	1648	2120.0
504	1649	21939	1479.1865435997086	390.1212047607481	1811.259214869636	1649	2120.0
505	1650	21940	1478.5459985041134	390.17102966841196	1808.4421096529425	1650	2120.0
506	1651	21941	1478.753815527538	391.3545675735457	2074.041206478243	1651	2120.0
507	1652	21942	1479.0503292568203	392.1211194731891	2057.1768773173903	1652	2120.0
508	1653	21943	1478.2608695652175	392.9438020351527	2032.2077580643481	1653	2120.0
509	1654	21944	1478.4078234704114	393.26459378134405	2241.8013220412	1654	2120.0
510	1655	21945	1478.274595267746	394.0792860107928	2196.4256595436113	1655	2120.0
511	1656	21946	1478.4670897978376	394.79525152797373	1976.131093224679	1656	2120.0
512	1657	21947	1478.5026408450706	394.88094190140845	1992.900735936552	1657	2120.0
513	1658	21948	1478.5322265625	395.0419921875	1822.618014247376	1658	2120.0
514	1659	21949	1478.8771364874908	395.4389398067872	1783.682792863187	1659	2120.0
515	1660	21950	1479.3801055848846	396.63628785773824	1758.5632207093302	1660	2120.0
516	1661	21951	1480.0315101070155	397.09066587395967	1645.6356603955896	1661	2120.0
517	1662	21952	1479.7678129298486	397.8572214580468	1730.3160736881619	1662	2120.0
518	1663	21953	1479.7911123690915	398.70280215114633	1881.8688582138595	1663	2120.0
519	1664	21954	1480.0746712974449	399.1423964276854	2010.4038865790685	1664	2120.0
520	1665	21955	1480.1854721549635	398.91259079903153	1905.2258083211664	1665	2120.0
521	1666	21956	1480.9673704414588	399.7763915547025	1968.236182878792	1666	2120.0
522	1667	21957	1480.429104477612	400.057302771855	1894.219813207477	1667	2120.0
523	1668	21958	1480.3221252566736	400.73023613963034	1850.9818085596849	1668	2120.0
524	1669	21959	1480.8035291019225	401.3328943903081	1853.3757972733229	1669	2120.0
525	1670	21960	1480.560416666667	401.54817708333326	1939.5280721293884	1670	2120.0
526	1671	21961	1480.712453358209	402.50466417910457	2021.6398600272696	1671	2120.0
527	1672	21962	1480.5096504955661	403.36098069900885	1861.8571096592289	1672	2120.0
528	1673	21963	1480.4802736602053	403.1993158494868	2065.3223049319467	1673	2120.0
529	1674	21964	1480.7042588627169	403.33452295979066	2088.442911236912	1674	2120.0
530	1675	21965	1480.5405631446893	403.1051017563423	1863.160707076653	1675	2120.0
531	1676	21966	1480.8288664863535	402.30095893779196	1980.059958671257	1676	2120.0
532	1677	21967	1480.0104191906955	401.9578386236977	1982.661492383216	1677	2120.0
533	1678	21968	1480.0872235872234	401.50515970515966	1916.2014969836762	1678	2120.0
534	1679	21969	1480.2166581502302	401.42309657639237	1870.933789723654	1679	2120.0
535	1680	21970	1480.342841765339	400.5597416576965	1661.0635099308622	1680	2120.0
536	1681	21971	1480.2939726027398	400.2369863013699	1759.4268123542001	1681	2120.0
537	1682	21972	1480.2909498878084	399.89528795811515	1966.0073225487267	1682	2120.0
538	1683	21973	1479.8599071207432	399.99587203302366	1905.0656137865315	1683	2120.0
539	1684	21974	1480.1155484558042	399.90468583599574	1807.330846443631	1684	2120.0
540	1685	21975	1480.058042686101	399.22696512233216	1855.0211659694967	1685	2120.0
541	1686	21976	1480.5883703136953	399.1377199693956	1802.0329541134192	1686	2120.0
542	1687	21977	1481.1970141295653	399.10263929618765	1777.4107085148362	1687	2120.0
543	1688	21978	1481.0636780438103	398.8382577687214	1774.696677363628	1688	2120.0
544	1689	21979	1480.6986520447795	398.65067397761015	1899.3288325750552	1689	2120.0
545	1690	21980	1480.9431258396774	398.1251679355128	2127.0289151744496	1690	2120.0
546	1691	21981	1481.2316149523574	397.81920351820185	2003.9757068624372	1691	2120.0
547	1692	21982	1480.5810606060604	397.4974747474748	1979.4780595372672	1692	2120.0
548	1693	21983	1480.47692944341	397.6265259673081	2316.99991418994	1693	2120.0
549	1694	21984	1481.2358468943387	398.01283520513414	2157.0767097453386	1694	2120.0
550	1695	21985	1481.1169123157629	398.18710966774916	1997.011505237648	1695	2120.0
551	1696	21986	1481.288799598192	397.4615770969362	1929.2230888450158	1696	2120.0
552	1697	21987	1481.522711551764	397.1687802628545	1973.149598880496	1697	2120.0
553	1698	21988	1481.736568907345	396.8767194393978	1798.2544659956045	1698	2120.0
554	1699	21989	1482.0956589550299	396.69690668053033	1816.8793717577448	1699	2120.0
555	1700	21990	1482.7576932396414	396.2890719651078	1886.0918590362485	1700	2120.0
556	1701	21991	1482.7381052631579	395.76378947368414	2167.442559462016	1701	2120.0
557	1702	21992	1482.6330345222202	395.44020598893763	2363.2852478229315	1702	2120.0
558	1703	21993	1482.9054441260746	394.6173829990449	2373.2973383061794	1703	2120.0
559	1704	21994	1483.4394327358675	393.8187906243845	2404.264409624388	1704	2120.0
560	1705	21995	1483.511725796753	393.2912407296051	2385.044853147805	1705	2120.0
561	1706	21996	1483.5421448357736	393.48891966759004	2308.866346414262	1706	2120.0
562	1707	21997	1483.679605668515	393.3160813308688	2260.734257027816	1707	2120.0
563	1708	21998	1482.8288829550509	392.20382732532266	2171.1213446039555	1708	2120.0
564	1709	21999	1482.9950896669513	391.7645175064048	2140.898227041655	1709	2120.0
565	1710	22000	1482.9915675675675	391.0393513513514	1952.711365472872	1710	2120.0
566	1711	22001	1482.8855840208425	390.31654363873207	2046.0576861829506	1711	2120.0
567	1712	22002	1482.721961620469	389.9339019189766	2130.0115926564717	1712	2120.0
568	1713	22003	1482.1437841530053	389.8189890710383	2644.523617383348	1713	2120.0
569	1714	22004	1481.963722975449	388.78362037376326	2394.405847783491	1714	2120.0
570	1715	22005	1482.3926288078226	388.2303497555472	2347.0993469378172	1715	2120.0
571	1716	22006	1482.1006655574042	387.9490432612313	2062.028659703239	1716	2120.0
572	1717	22007	1481.7083573487032	387.72199807877035	2207.600186808213	1717	2120.0
573	1718	22008	1481.784004908979	387.865003068112	2089.382639398592	1718	2120.0
574	1719	22009	1481.7960187353628	387.7372365339578	1971.78937395862	1719	2120.0
575	1720	22010	1481.581419844112	387.3903518011376	2107.145890331447	1720	2120.0
576	1721	22011	1480.9370306181397	387.0258039668785	2247.925071267933	1721	2120.0
577	1722	22012	1481.2263439793692	386.81531442174173	2280.8664268167918	1722	2120.0
578	1723	22013	1480.855939169749	386.46074804767784	2274.598092853047	1723	2120.0
579	1724	22014	1480.6497150372645	386.22994300745285	2129.717177059546	1724	2120.0
580	1725	22015	1481.312030075188	385.8042763157895	1934.967448314158	1725	2120.0
581	1726	22016	1481.868098868099	385.76853776853784	1928.1451241838033	1726	2120.0
582	1727	22017	1481.116916588566	385.20431115276483	1880.7668564039925	1727	2120.0
583	1728	22018	1481.2506912442395	384.8255760368664	1915.0542023335415	1728	2120.0
584	1729	22019	1481.4301401869159	384.3677570093458	1825.1015533441282	1729	2120.0
585	1730	22020	1481.5426767676768	383.7611111111111	1857.6788708165866	1730	2120.0
586	1731	22021	1481.8676542010685	382.57066537153963	1883.218985277022	1731	2120.0
587	1732	22022	1482.1043455633621	381.0843091334895	1727.0626322530927	1732	2120.0
588	1733	22023	1481.8614211815955	381.13286142118164	1709.6891539567193	1733	2120.0
589	1734	22024	1481.969290322581	381.7050322580645	1788.8241806147792	1734	2120.0
590	1735	22025	1481.8061589221884	381.56805059114663	1691.9742509086936	1735	2120.0
591	1736	22026	1481.6452092102004	380.6583312701163	1828.9644522882872	1736	2120.0
592	1737	22027	1482.1884816753927	380.1685365245575	1844.6352338107345	1737	2120.0
593	1738	22028	1482.4525465559793	379.74915862687914	2057.7514741691148	1738	2120.0
594	1739	22029	1482.3832391713747	378.91643126177024	2013.7919251790674	1739	2120.0
595	1740	22030	1482.385839966485	378.8093841642229	2253.4935352438324	1740	2120.0
596	1741	22031	1482.5275902211874	377.8805587892898	2124.713494599405	1741	2120.0
597	1742	22032	1482.285776048422	377.18655425853865	2145.423546062644	1742	2120.0
598	1743	22033	1482.300383660573	376.40780862107874	2084.4649982970327	1743	2120.0
599	1744	22034	1481.981263157895	376.7448421052632	2243.249593182839	1744	2120.0
600	1745	22035	1482.4144374508262	376.80192761605036	2250.4520197048946	1745	2120.0
601	1746	22036	1482.4343743175366	376.9270583096746	2061.6935857597905	1746	2120.0
602	1747	22037	1481.8127581459385	376.4639743001377	1978.970717828452	1747	2120.0
603	1748	22038	1482.1081259634439	376.4283197533583	1890.1838339437006	1748	2120.0
604	1749	22039	1481.396373056995	375.8485633537447	1973.7390236933081	1749	2120.0
605	1750	22040	1481.828361633777	376.0830656264341	1982.8282298999468	1750	2120.0
606	1751	22041	1481.6550937658387	375.47617840851495	1840.4580932362046	1751	2120.0
607	1752	22042	1481.989179831205	374.8424583423501	2028.8169946538806	1752	2120.0
608	1753	22043	1482.2282370153619	374.82498171177764	2299.355363838436	1753	2120.0
609	1754	22044	1482.698462751281	374.11805281828936	2291.517998669217	1754	2120.0
610	1755	22045	1482.6678095238094	374.74514285714287	2385.5339583672103	1755	2120.0
611	1756	22046	1482.8777861730262	374.60823573857203	2335.0696356082353	1756	2120.0
612	1757	22047	1483.5120171673818	374.7263948497854	2055.792094863483	1757	2120.0
613	1758	22048	1482.9723492270846	373.85434356629656	1951.784159721612	1758	2120.0
614	1759	22049	1483.3145161290322	373.88985568760614	2053.9660935028487	1759	2120.0
615	1760	22050	1483.495737425405	373.26768968456946	2005.958876318273	1760	2120.0
616	1761	22051	1483.520252868181	373.0014048232264	1973.971985034719	1761	2120.0
617	1762	22052	1483.0758536585363	373.0487804878049	1917.4559165935293	1762	2120.0
618	1763	22053	1483.02112369338	372.7134146341464	2047.4333265367566	1763	2120.0
619	1764	22054	1483.3975129533676	372.479170984456	2053.1385550707764	1764	2120.0
620	1765	22055	1483.4799102132433	371.9360269360269	1960.1889373692547	1765	2120.0
621	1766	22056	1483.6465580150814	372.39406470445147	1847.8907729073544	1766	2120.0
622	1767	22057	1483.960256726734	372.5134534682794	1812.0309703721796	1767	2120.0
623	1768	22058	1484.0096846287558	372.20437049913085	1907.1076427663345	1768	2120.0
624	1769	22059	1483.9722076560042	371.98872574724703	1862.4005539464774	1769	2120.0
625	1770	22060	1484.298297557365	371.2462373550457	1837.506484114067	1770	2120.0
626	1771	22061	1483.8902932254807	371.06167846309404	1872.9898921139813	1771	2120.0
627	1772	22062	1483.8677545056014	370.89649293716514	1923.4403020359973	1772	2120.0
628	1773	22063	1483.7215253386853	370.3374310085298	1793.794982427916	1773	2120.0
629	1774	22064	1483.909465020576	370.01888162672475	1884.5380735108015	1774	2120.0
630	1775	22065	1484.0138007176377	369.6682307479989	1581.7778484494102	1775	2120.0
631	1776	22066	1484.0150397275825	369.72814982973887	1665.594769426551	1776	2120.0
632	1777	22067	1483.838143746463	369.87181663837015	1624.2057346031004	1777	2120.0
633	1778	22068	1483.1978729359082	369.8105233697173	1627.585958053373	1778	2120.0
634	1779	22069	1483.148568019093	370.3949880668257	1591.5461784534295	1779	2120.0
635	1780	22070	1482.8090711569796	370.72705051602384	1744.8136125879653	1780	2120.0
636	1781	22071	1482.8799064205875	370.1635040291136	1767.4667495473623	1781	2120.0
637	1782	22072	1482.5096425211664	370.150987770461	1855.6774839414263	1782	2120.0
638	1783	22073	1482.1994871794873	369.93974358974367	1779.7983156191226	1783	2120.0
639	1784	22074	1481.7183846971307	370.5927736450585	1845.083848031368	1784	2120.0
640	1785	22075	1481.5458525906104	370.5081488688883	1695.5939839098016	1785	2120.0
641	1786	22076	1481.8819875776398	370.69772256728777	1786.7862841709232	1786	2120.0
642	1787	22077	1481.885280872245	370.6494429959706	1777.9907986401142	1787	2120.0
643	1788	22078	1482.0093023255813	370.20979192166476	1801.5446934275312	1788	2120.0
644	1789	22079	1482.172722620266	369.8776867963152	1726.7565216817434	1789	2120.0
645	1790	22080	1481.7576197387518	369.25253991291726	1671.6517990407917	1790	2120.0
646	1791	22081	1482.1666259467386	369.7525042755925	1792.1295728721436	1791	2120.0
647	1792	22082	1482.3377684407096	369.32726423902886	1955.998975844772	1792	2120.0
648	1793	22083	1482.4145911949686	369.1423899371069	1869.0856177899855	1793	2120.0
649	1794	22084	1482.125356864781	369.51128990397086	1836.237391744296	1794	2120.0
650	1795	22085	1482.5031828703704	370.0399305555555	1762.1997911235815	1795	2120.0
651	1796	22086	1482.7828966311547	370.112582781457	1623.3728526397126	1796	2120.0
652	1797	22087	1482.839013224822	369.11113936927774	1829.2914107397269	1797	2120.0
653	1798	22088	1482.765708471127	368.12592215721185	1771.8668698814502	1798	2120.0
654	1799	22089	1482.4675625579239	366.7474513438369	1887.386874540267	1799	2120.0
655	1800	22090	1482.7212535864048	366.4425071728096	1910.0827233747527	1800	2120.0
656	1801	22091	1482.3462906504064	365.4334349593496	1798.3939115809287	1801	2120.0
657	1802	22092	1482.4281560455536	365.1078265083596	1988.9372699831397	1802	2120.0
658	1803	22093	1482.1790326664982	364.2894403646493	1871.6179619326188	1803	2120.0
659	1804	22094	1482.1585394581864	364.04640753828033	1970.1829052489616	1804	2120.0
660	1805	22095	1482.4789335872408	363.6455605808141	1939.6856132277692	1805	2120.0
661	1806	22096	1482.5359059545106	363.68438538205976	1832.3848811042394	1806	2120.0
662	1807	22097	1482.5951557093426	363.9874900186319	1831.9758218654888	1807	2120.0
663	1808	22098	1483.3725341426405	364.2688416793121	1905.9423571028813	1808	2120.0
664	1809	22099	1483.2359719438875	364.20440881763534	1927.82878548204	1809	2120.0
665	1810	22100	1483.0398704211316	364.95315225517066	1869.8362289513184	1810	2120.0
666	1811	22101	1483.866723744292	366.04737442922374	1743.942274220024	1811	2120.0
667	1812	22102	1483.9109712230215	366.9280575539568	1626.5715009975504	1812	2120.0
668	1813	22103	1484.0852173913042	367.59362318840584	1689.3330164831666	1813	2120.0
669	1814	22104	1484.9338125187182	368.83288409703516	1653.7525870584411	1814	2120.0
670	1815	22105	1485.3486826489438	369.8321860906717	2051.005543640177	1815	2120.0
671	1816	22106	1485.172967374417	370.56732263076134	1955.3148045186945	1816	2120.0
672	1817	22107	1484.840425531915	371.1489361702128	1823.8463250929908	1817	2120.0
