	Index	_1	x	y	mass	frame	particle
352	1024	13639	1374.4416262588586	178.6251398731816	959.5048314496618	1024	1347.0
353	1025	13640	1374.0155538694992	178.81752655538696	979.3979672941458	1025	1347.0
354	1026	13641	1374.0910518053374	180.42229199372056	990.7920013707808	1026	1347.0
355	1027	13642	1374.7936257494475	180.5257178920795	1206.1480074235294	1027	1347.0
356	1028	13643	1373.787327662071	181.45350542681138	1258.6159052011965	1028	1347.0
357	1029	13644	1375.0038979447202	181.61126860382709	1089.6434476422587	1029	1347.0
358	1030	13645	1374.1960431654675	182.10827338129496	1085.8543402423625	1030	1347.0
359	1031	13646	1374.182370820669	181.88112124282338	1086.2550086986266	1031	1347.0
360	1032	13647	1373.8389547250074	183.5062291096931	1199.895439826518	1032	1347.0
361	1033	13648	1374.598071931776	183.91286614757138	1014.1744902650987	1033	1347.0
362	1034	13649	1373.577221438646	183.922778561354	1057.890046013766	1034	1347.0
363	1035	13650	1375.0245986535474	185.95520455722425	1607.0498257326633	1035	1347.0
364	1036	13651	1375.0907054871218	186.31746920492716	1451.4601370878256	1036	1347.0
365	1037	13652	1375.2087813620071	186.80286738351253	1372.5254024293808	1037	1347.0
366	1038	13653	1374.835724331927	187.28354430379744	1365.6170143178888	1038	1347.0
367	1039	13654	1374.7335978835981	188.0510582010582	1468.2353524112334	1039	1347.0
368	1040	13655	1374.3149437600428	187.88644884841992	1440.24833325491	1040	1347.0
369	1041	13656	1374.307968229567	188.17601844734818	1401.8346266962985	1041	1347.0
370	1042	13657	1372.931955922865	189.20385674931129	1344.0368275850014	1042	1347.0
371	1043	13658	1372.0924345847557	189.6660978384528	1273.675845041738	1043	1347.0
372	1044	13659	1372.6311701327988	190.7850162866449	1395.4560075433558	1044	1347.0
373	1045	13660	1372.603500136724	191.4123598578069	1306.0019611486698	1045	1347.0
374	1046	13661	1372.8237305972114	190.9800052617732	1368.5267317964115	1046	1347.0
375	1047	13662	1372.74247703516	191.86221095977197	1187.3163197658846	1047	1347.0
376	1048	13663	1372.7907673860914	193.5296762589928	1186.2348398170445	1048	1347.0
377	1049	13664	1372.7600213789415	195.46125066809196	1318.3417257014235	1049	1347.0
378	1050	13665	1372.6597707576182	195.50852669835055	1295.6563074886014	1050	1347.0
379	1051	13666	1371.9960890493385	195.82220216606498	1260.5128723249654	1051	1347.0
380	1052	13667	1372.2005970149253	196.16716417910447	1292.9969414690938	1052	1347.0
381	1053	13668	1372.8579896907218	196.534793814433	1435.4960861251777	1053	1347.0
382	1054	13669	1373.6167439165704	197.63933951332558	1292.8207488484354	1054	1347.0
383	1055	13670	1373.9855072463768	198.7912353347136	1046.1658541251963	1055	1347.0
384	1056	13671	1374.4646575342465	198.63890410958905	712.5836322841639	1056	1347.0
385	1057	13672	1374.2706611570247	200.46900826446281	798.1417451585713	1057	1347.0
386	1058	13673	1374.8598096632504	200.4919472913616	1084.2368159672822	1058	1347.0
387	1059	13674	1375.3854682708186	202.10025949516395	1621.991461886893	1059	1347.0
388	1060	13675	1375.9626865671644	202.289303482587	1498.0214119752115	1060	1347.0
389	1061	13676	1375.2428530176148	203.57666762922318	1312.159051908824	1061	1347.0
390	1062	13677	1374.03550295858	204.00565989194752	1491.6045983776742	1062	1347.0
391	1063	13678	1374.4720166512489	204.73196114708603	1569.365815317635	1063	1347.0
392	1064	13679	1374.2443031266562	206.0826709062003	1404.1313352893185	1064	1347.0
393	1065	13680	1374.48833592535	205.97744945567646	1473.035719203436	1065	1347.0
394	1066	13681	1373.190340909091	208.05061983471074	1398.4078909061884	1066	1347.0
395	1067	13682	1371.9220740740739	208.5042962962963	1331.7393605632706	1067	1347.0
396	1068	13683	1371.819932998325	209.27749860413175	1425.1134463540402	1068	1347.0
397	1069	13684	1371.8533834586467	210.24177631578945	1716.2453184025967	1069	1347.0
398	1070	13685	1371.8994330786295	211.90756716785802	1681.2819373684713	1070	1347.0
399	1071	13686	1372.3374629679504	212.70239698357125	1499.0867151622765	1071	1347.0
400	1072	13687	1371.8299881936246	213.0315820543093	1413.1150677093551	1072	1347.0
401	1073	13688	1372.0989978742787	214.23686607956267	1367.4190183614458	1073	1347.0
402	1074	13689	1372.1149425287356	215.69053934571176	1789.31216318525	1074	1347.0
403	1075	13690	1372.0351670434566	216.5528761617684	1556.3984032907028	1075	1347.0
404	1076	13691	1371.5884270578647	217.07986960065202	1506.1421862477573	1076	1347.0
405	1077	13692	1371.235966471933	218.57175514351027	1537.4632926377824	1077	1347.0
406	1078	13693	1371.421556516368	219.4150710315009	1253.5632185475088	1078	1347.0
407	1079	13694	1371.1637621023513	218.69930843706777	1376.3692992109002	1079	1347.0
408	1080	13695	1371.9785326728004	220.70865770228824	1665.229942357354	1080	1347.0
409	1081	13696	1371.728201295466	221.08968609865468	1608.8395242120944	1081	1347.0
410	1082	13697	1371.7967479674796	221.7467630231858	1271.7126845067226	1082	1347.0
411	1083	13698	1372.8547968885048	222.53010659752232	1353.0645339847524	1083	1347.0
412	1084	13699	1372.9058282208591	223.68466257668712	1245.9416807533614	1084	1347.0
413	1085	13700	1372.822693058266	223.64148313353775	1382.4950100605356	1085	1347.0
414	1086	13701	1373.6776547559136	224.8922999496729	1488.6540767521685	1086	1347.0
415	1087	13702	1373.629461756374	225.7271954674221	1353.3474823378572	1087	1347.0
416	1088	13703	1374.7322404371585	225.88251366120215	1275.9752617653776	1088	1347.0
417	1089	13704	1374.7556131260794	227.64104778353482	1441.0013362674076	1089	1347.0
418	1090	13705	1375.4489441712467	227.4382412496384	1423.0902557620159	1090	1347.0
419	1091	13706	1376.2554945054944	228.8293650793651	1364.3532579119335	1091	1347.0
420	1092	13707	1375.6672222222226	228.16444444444446	1378.3731182791305	1092	1347.0
421	1093	13708	1375.2826300294407	228.41871115472682	1301.733876810936	1093	1347.0
422	1094	13709	1376.0280806078626	228.93591014205484	1214.753725771744	1094	1347.0
423	1095	13710	1376.8034166241714	229.8403875573687	1411.6185588705935	1095	1347.0
424	1096	13711	1377.154426017661	229.9709239715701	1708.0868422107596	1096	1347.0
425	1097	13712	1377.8910038522547	230.91706322229774	1683.5026237088607	1097	1347.0
426	1098	13713	1377.555883689232	231.98159927305767	1784.0589880235184	1098	1347.0
427	1099	13714	1377.6712819288614	231.95655287658158	1694.0935074403842	1099	1347.0
428	1100	13715	1376.1347394540942	232.924317617866	1616.9854965787365	1100	1347.0
429	1101	13716	1375.8218334953028	232.88791707159055	1317.2525398526398	1101	1347.0
430	1102	13717	1375.6237942122186	234.93040881947638	1914.3304384382127	1102	1347.0
431	1103	13718	1374.4720084903158	235.07614751923583	1596.3919963355506	1103	1347.0
432	1104	13719	1375.4441482917373	235.64429367579362	1760.134730665373	1104	1347.0
433	1105	13720	1375.8271903323264	235.82084592145011	1420.7382345834353	1105	1347.0
434	1106	13721	1375.55468959957	236.57135178715401	1562.0534030080198	1106	1347.0
435	1107	13722	1376.7544465091587	236.759490310592	1534.0424675224021	1107	1347.0
436	1108	13723	1377.1957282913165	237.03466386554618	1151.9953082531292	1108	1347.0
437	1109	13724	1377.2040083757104	238.07568052647323	1413.1510995450371	1109	1347.0
438	1110	13725	1377.5851752021563	238.0156334231806	1484.1692398949676	1110	1347.0
439	1111	13726	1378.4188750676044	239.75013520822063	1467.3598055207249	1111	1347.0
440	1112	13727	1377.9646193037079	239.25842060571753	1430.0333616476655	1112	1347.0
441	1113	13728	1377.375331174566	239.21195172210773	1465.9207671283198	1113	1347.0
442	1114	13729	1377.4683666881858	238.9118786313751	1291.5554985901802	1114	1347.0
443	1115	13730	1378.027956989247	239.70358422939069	1225.8912535680824	1115	1347.0
444	1116	13731	1378.8245375408053	240.59466811751903	1618.3057429023056	1116	1347.0
445	1117	13732	1378.7540185094986	240.0869459327813	1798.7532720736679	1117	1347.0
446	1118	13733	1378.9159049360144	241.981457299556	1659.183680037366	1118	1347.0
447	1119	13734	1378.9442408376965	242.3905759162304	1720.2242404447302	1119	1347.0
448	1120	13735	1378.9906676238336	242.13472122517345	1714.5936590338506	1120	1347.0
449	1121	13736	1379.858392434988	242.944208037825	1653.3985994707627	1121	1347.0
450	1122	13737	1380.1335702341134	244.19439799331104	1931.4257569685183	1122	1347.0
451	1123	13738	1378.9207564160288	245.40162089149032	1652.6866057993716	1123	1347.0
452	1124	13739	1378.7217661415575	245.54448635455958	1751.0899663749105	1124	1347.0
453	1125	13740	1379.0971442518915	245.75762753234073	1605.0547180016226	1125	1347.0
454	1126	13741	1379.144544287548	245.93427471116817	1680.6056070545153	1126	1347.0
455	1127	13742	1378.9071053359135	248.44650262648602	1558.2896993450872	1127	1347.0
456	1128	13743	1379.9296875	249.50837053571428	1648.6804914865222	1128	1347.0
457	1129	13744	1379.9018637157833	249.94263249854401	1592.4870769554452	1129	1347.0
458	1130	13745	1379.4459161147904	249.918637653737	1480.7334295633646	1130	1347.0
459	1131	13746	1379.5105315947847	250.81578067535943	1373.4527098583949	1131	1347.0
460	1132	13747	1379.6870890615658	251.24895397489541	1443.8696467392654	1132	1347.0
461	1133	13748	1380.6152269399704	251.54699853587115	1521.2390024669974	1133	1347.0
462	1134	13749	1380.7469244288227	251.54686584651435	1544.4962623528988	1134	1347.0
463	1135	13750	1381.2220783425055	252.00194237617356	1421.1430137516593	1135	1347.0
464	1136	13751	1382.5650207312476	252.54165096117603	1205.671311222523	1136	1347.0
465	1137	13752	1381.9749340369394	252.4640501319261	1337.9475433229081	1137	1347.0
466	1138	13753	1382.564554388343	253.13724161301255	1238.1856265599256	1138	1347.0
467	1139	13754	1383.0262316058859	253.85316698656433	1377.8387029053213	1139	1347.0
468	1140	13755	1382.0145180023228	252.9152148664344	1518.6754482964755	1140	1347.0
469	1141	13756	1381.9499542264264	253.5514189807751	1452.120403234262	1141	1347.0
470	1142	13757	1381.7050209205024	254.48047419804746	1285.7352034714595	1142	1347.0
471	1143	13758	1381.5539606592235	256.04572036150984	1688.4095153753956	1143	1347.0
472	1144	13759	1381.168081918082	256.0661838161838	1662.1154030253113	1144	1347.0
473	1145	13760	1381.5370320495554	256.9561001885268	1600.2448731096006	1145	1347.0
474	1146	13761	1382.4808888888888	258.84503703703706	1430.2817039475158	1146	1347.0
475	1147	13762	1382.1823475329452	258.6898559607723	1479.4385883715995	1147	1347.0
476	1148	13763	1382.8575941037116	260.01974203737825	1743.3337366963053	1148	1347.0
477	1149	13764	1382.695238095238	259.7751152073733	1547.9213817580892	1149	1347.0
478	1150	13765	1381.4228521332557	259.5879602571596	1544.5481679471427	1150	1347.0
479	1151	13766	1382.7716283134287	260.9595106321002	1542.0435367239502	1151	1347.0
480	1152	13767	1381.6183431952663	261.09615384615387	1422.2706683484287	1152	1347.0
481	1153	13768	1381.295185932545	262.49697319112136	1519.9857142835197	1153	1347.0
482	1154	13769	1381.56051527861	261.9577591372079	1506.1290503968378	1154	1347.0
483	1155	13770	1381.2034285714285	263.29685714285716	1514.1283468863755	1155	1347.0
484	1156	13771	1382.0348547717845	263.0650069156293	1543.7936111773838	1156	1347.0
485	1157	13772	1381.512048192771	263.2265060240964	1470.4807900390454	1157	1347.0
486	1158	13773	1382.5979536563345	264.53054468853446	1474.5688843069827	1158	1347.0
487	1159	13774	1382.5913788012992	264.52465308532624	1375.9595377225269	1159	1347.0
488	1160	13775	1382.9656419529838	264.2528028933092	1264.4537406694765	1160	1347.0
489	1161	13776	1381.9791808873722	266.3170648464164	1320.3263382298273	1161	1347.0
490	1162	13777	1381.9085030714514	267.1677982541222	1312.1831977239356	1162	1347.0
491	1163	13778	1382.1452602864288	267.9252102750625	1983.3003472637592	1163	1347.0
492	1164	13779	1382.9891213389121	268.7949790794979	1704.418791486756	1164	1347.0
493	1165	13780	1383.137561994257	268.4259984338293	1718.6685538246936	1165	1347.0
494	1166	13781	1381.9081803005008	268.83027267668336	1636.4170131628455	1166	1347.0
495	1167	13782	1382.5670045045044	268.1677927927928	1587.4581409688008	1167	1347.0
496	1168	13783	1381.9744229569558	269.81877729257644	1437.8452356577204	1168	1347.0
497	1169	13784	1382.4711760184473	270.4185242121445	1231.8038145878622	1169	1347.0
498	1170	13785	1382.9980769230772	269.88956043956046	1522.185122988697	1170	1347.0
499	1171	13786	1382.4171040444587	269.78789749922817	1450.6269897711966	1171	1347.0
500	1172	13787	1381.532532239156	269.85052754982416	1572.131410159706	1172	1347.0
501	1173	13788	1381.493188010899	271.4826780848579	1220.548877478592	1173	1347.0
502	1174	13789	1382.0981325521786	272.54595386305385	1259.821289795139	1174	1347.0
503	1175	13790	1382.082408874802	273.6202852614897	1445.4782504433954	1175	1347.0
504	1176	13791	1382.2218194998188	273.92316056542234	1312.7657017647282	1176	1347.0
505	1177	13792	1383.0815839694656	274.96803435114504	1891.7413050677476	1177	1347.0
506	1178	13793	1384.6001063546928	274.449348577506	1701.728029905894	1178	1347.0
507	1179	13794	1384.182857142857	275.80408163265304	1660.336246455521	1179	1347.0
508	1180	13795	1384.0338260375213	276.3817509948835	1630.4266926239898	1180	1347.0
509	1181	13796	1384.0362438220754	276.8467874794069	1471.2110523580432	1181	1347.0
510	1182	13797	1384.8290986085904	277.8082274652148	1580.5072846384219	1182	1347.0
511	1183	13798	1384.7557454331175	278.97024160282854	1572.0242192714993	1183	1347.0
512	1184	13799	1384.3728402546226	279.9899969687784	1586.7922273768509	1184	1347.0
513	1185	13800	1385.0694704049845	279.92305295950155	1419.7183142015604	1185	1347.0
514	1186	13801	1383.8239296852848	280.4734902183159	1538.2620247385266	1186	1347.0
515	1187	13802	1383.753987105531	281.0030539531727	1395.8154022665315	1187	1347.0
516	1188	13803	1383.788892298251	281.5952746241178	1513.7317950174288	1188	1347.0
517	1189	13804	1383.925262089956	281.66723030098075	1450.4004704305762	1189	1347.0
518	1190	13805	1383.6956797966964	282.79510800508257	1506.6578139815235	1190	1347.0
519	1191	13806	1383.707087753134	283.5062680810029	1829.965983600175	1191	1347.0
520	1192	13807	1383.813973063973	283.63271604938274	1696.4151560108146	1192	1347.0
521	1193	13808	1382.2335704125178	285.7664295874822	1646.2709085170252	1193	1347.0
522	1194	13809	1382.4675441220459	285.6521088842357	1726.8429441658946	1194	1347.0
523	1195	13810	1381.9572378840674	287.0240734874881	1633.1266913654126	1195	1347.0
524	1196	13811	1382.0840971585699	288.14505041246565	2036.172185922884	1196	1347.0
525	1197	13812	1382.8158340389498	287.9587214225233	2157.821578715145	1197	1347.0
526	1198	13813	1382.5525477707004	288.2221337579618	1725.1279076786593	1198	1347.0
527	1199	13814	1383.156603773585	290.4325471698113	2014.9475163731875	1199	1347.0
528	1200	13815	1382.083333333333	290.77212806026364	2057.3859774112825	1200	1347.0
529	1201	13816	1382.5602769157315	291.5710193363572	2055.9736460717995	1201	1347.0
530	1202	13817	1382.5197266916464	292.0778047167732	2044.2049610188928	1202	1347.0
531	1203	13818	1382.9064008394546	293.39517313746063	2189.2328834446253	1203	1347.0
532	1204	13819	1383.6878133856549	294.61303684325264	2199.7179533011167	1204	1347.0
533	1205	13820	1382.435400783021	294.86853492684935	2356.6255870718605	1205	1347.0
534	1206	13821	1381.5861635220126	295.02264150943404	2364.7011857798784	1206	1347.0
535	1207	13822	1381.9477095937768	295.09766637856524	2232.5790610681215	1207	1347.0
536	1208	13823	1381.9181509754028	295.57654792196774	2081.3345149907527	1208	1347.0
537	1209	13824	1382.3618929016186	294.95317559153176	1969.1202851916241	1209	1347.0
538	1210	13825	1381.7874752054404	294.59818645508636	1644.4197000327224	1210	1347.0
539	1211	13826	1381.5444308445533	297.5831089351285	1990.09484335909	1211	1347.0
540	1212	13827	1382.1216517857142	297.7482142857143	2149.247725511925	1212	1347.0
541	1213	13828	1382.2039002715378	298.49839545791167	2018.2497939938337	1213	1347.0
542	1214	13829	1381.8128188068308	298.23996451541365	1899.224841546952	1214	1347.0
543	1215	13830	1382.9459336665152	299.95161290322585	2167.661661378498	1215	1347.0
544	1216	13831	1382.9236180904522	300.59522613065326	1919.8273663381854	1216	1347.0
545	1217	13832	1382.7419718309861	300.8684507042253	1699.8417763034588	1217	1347.0
546	1218	13833	1383.960599334073	301.51359600443953	1646.6594191285035	1218	1347.0
547	1219	13834	1382.8418604651165	302.7488372093024	1717.314989153281	1219	1347.0
548	1220	13835	1382.3192883895128	303.79431960049936	1545.5091564282725	1220	1347.0
549	1221	13836	1383.0310122878875	303.7674078408426	1683.8608987947491	1221	1347.0
550	1222	13837	1382.394925537783	304.8822393822394	1734.534912854659	1222	1347.0
551	1223	13838	1383.1092581943647	305.97556066705005	1650.949427957679	1223	1347.0
552	1224	13839	1382.002608242045	308.03964527908187	1739.0471530880027	1224	1347.0
553	1225	13840	1382.0991983967936	307.7923346693387	1820.619354751559	1225	1347.0
554	1226	13841	1382.3570261437908	309.53295206971677	1731.985857794417	1226	1347.0
555	1227	13842	1382.36700913242	309.697203196347	1594.6698629253399	1227	1347.0
556	1228	13843	1383.0465346534656	309.95099009900986	1887.1294620701747	1228	1347.0
557	1229	13844	1383.312174559881	311.40788494916933	1834.0077776774124	1229	1347.0
558	1230	13845	1383.8019657808518	312.46232253367316	1454.29298735889	1230	1347.0
559	1231	13846	1383.9525691699607	312.797628458498	1347.1194764658335	1231	1347.0
560	1232	13847	1385.0195138651147	313.58473125641905	1462.0544220316467	1232	1347.0
561	1233	13848	1386.0170520231213	313.8531791907514	1786.1520747739205	1233	1347.0
562	1234	13849	1385.7287091590786	313.9804499196572	1822.978919492173	1234	1347.0
563	1235	13850	1385.5308641975312	314.70697167755986	1423.3062787103916	1235	1347.0
564	1236	13851	1386.7382599199127	315.92500910083726	1423.505145409481	1236	1347.0
565	1237	13852	1386.2362573099415	316.8964912280702	1724.8923581814097	1237	1347.0
566	1238	13853	1386.2111650485438	317.95110957004164	1523.6511485819772	1238	1347.0
567	1239	13854	1385.6491985203452	318.59401972873	1659.9718101686015	1239	1347.0
568	1240	13855	1385.90822053483	319.22383624958735	1408.6943286472226	1240	1347.0
569	1241	13856	1386.6534201954398	321.62475570032575	1467.4073432187247	1241	1347.0
570	1242	13857	1386.1177504393675	322.5079086115993	1655.2668864262455	1242	1347.0
571	1243	13858	1386.0611062843905	323.1387199536635	1728.4370490553915	1243	1347.0
572	1244	13859	1386.5547277936962	323.58624641833813	1758.7069776383005	1244	1347.0
573	1245	13860	1386.254379649628	325.12095032397406	1991.335648798668	1245	1347.0
574	1246	13861	1386.3537827352084	325.5354025218235	1870.7116161111844	1246	1347.0
575	1247	13862	1386.3606951871654	326.08262032085565	1724.05459821263	1247	1347.0
576	1248	13863	1386.4441873915555	326.6255060728745	1659.0481770879355	1248	1347.0
577	1249	13864	1387.1375474769393	326.7189365165491	1660.2028153662675	1249	1347.0
578	1250	13865	1386.643111476308	326.91207888249795	1785.9487056662015	1250	1347.0
579	1251	13866	1386.8040298095498	328.244824730886	1737.6083947380857	1251	1347.0
580	1252	13867	1388.0668044077136	329.0092975206612	1471.8610946694278	1252	1347.0
581	1253	13868	1387.9767918088735	330.3682593856655	1511.634448397813	1253	1347.0
582	1254	13869	1387.3187520102927	331.40849147635896	1464.5656272801932	1254	1347.0
583	1255	13870	1387.7006467508468	331.40806898675703	1539.1152121785346	1255	1347.0
584	1256	13871	1388.2910240202273	331.9716814159292	1795.3024692340964	1256	1347.0
585	1257	13872	1388.8064713064716	332.5320512820512	1605.881028507596	1257	1347.0
586	1258	13873	1389.1174118502365	333.7179207560887	1377.975923768607	1258	1347.0
587	1259	13874	1389.044181459566	334.62130177514786	1285.98231647996	1259	1347.0
588	1260	13875	1388.484285714286	336.08214285714286	1408.447684548454	1260	1347.0
589	1261	13876	1387.9513403263406	337.1459790209791	1600.9790601367777	1261	1347.0
590	1262	13877	1388.1467478372315	337.79397628965074	1500.5561377730778	1262	1347.0
591	1263	13878	1387.6388041488713	338.7702867602196	1537.806607991033	1263	1347.0
592	1264	13879	1387.4570184983677	338.5262966993108	1356.1413590704985	1264	1347.0
593	1265	13880	1387.413680781759	339.95374592833883	1471.962503181705	1265	1347.0
594	1266	13881	1387.2475864216754	341.4082840236686	1506.0869310428889	1266	1347.0
595	1267	13882	1387.140582904727	343.07249571393584	1994.1417068748285	1267	1347.0
596	1268	13883	1386.0394771939184	342.77060549479864	1845.7346203471106	1268	1347.0
597	1269	13884	1387.62805241215	344.550327575938	1669.3363544391862	1269	1347.0
598	1270	13885	1387.7074895531982	344.73609771777564	1559.8731294230113	1270	1347.0
599	1271	13886	1386.9418863131152	345.5884407748492	1542.644813325708	1271	1347.0
600	1272	13887	1387.2203182374542	346.18849449204413	1563.4005243449105	1272	1347.0
601	1273	13888	1387.84446423271	346.70020777678843	1607.8645924156467	1273	1347.0
602	1274	13889	1388.0864500306561	346.88963825873697	1524.4972217157556	1274	1347.0
603	1275	13890	1388.5927944293067	347.50136239782023	1519.1679546425082	1275	1347.0
604	1276	13891	1388.774193548387	347.7273877292853	1506.7373452384286	1276	1347.0
605	1277	13892	1388.1121735932331	348.18904008826775	1310.3136390504405	1277	1347.0
606	1278	13893	1390.0800401875422	348.4226389819156	1457.7636569360711	1278	1347.0
607	1279	13894	1389.2179261862918	348.6977152899824	1592.4980038461904	1279	1347.0
608	1280	13895	1390.9843244588205	349.81015177904953	1817.184786067464	1280	1347.0
609	1281	13896	1391.6152336081666	350.8472712995681	1217.8400779336325	1281	1347.0
610	1282	13897	1390.3037582332431	351.1139093374661	1269.8853162929975	1282	1347.0
611	1283	13898	1390.0814865325603	351.9399931810433	1404.4384094613406	1283	1347.0
612	1284	13899	1390.2888507718694	354.00926243567767	1380.6495452878103	1284	1347.0
613	1285	13900	1389.914465408805	354.13742138364785	1502.9779589782995	1285	1347.0
614	1286	13901	1390.43039348711	353.5777476255088	1720.9580651814588	1286	1347.0
615	1287	13902	1390.0858414027741	354.90107301753466	1718.2753931389068	1287	1347.0
616	1288	13903	1390.941585535466	356.04422809457583	1777.095409441234	1288	1347.0
617	1289	13904	1389.732443257677	355.8950600801068	1800.5912201684766	1289	1347.0
618	1290	13905	1390.5744192715802	356.55434470891885	1650.9055227678332	1290	1347.0
619	1291	13906	1390.2956436612824	356.9351443954968	1823.01505261684	1291	1347.0
620	1292	13907	1389.327188940092	358.4393241167435	1859.2901061713985	1292	1347.0
621	1293	13908	1390.2386480027312	358.84977808125643	1481.1218297439875	1293	1347.0
622	1294	13909	1389.9521875	359.705	1527.1223119047436	1294	1347.0
623	1295	13910	1389.7486930545185	360.6564600448095	1390.7607182907682	1295	1347.0
624	1296	13911	1390.416550958067	361.4071091363511	1714.7904476196195	1296	1347.0
625	1297	13912	1391.0093603744147	362.1575663026521	1596.0406640593408	1297	1347.0
626	1298	13913	1390.8332862390505	362.97117829895444	1766.127246950222	1298	1347.0
627	1299	13914	1390.7494481236206	363.05215231788077	1759.3123898299825	1299	1347.0
628	1300	13915	1390.8459383753504	363.59075630252096	1737.6343539615423	1300	1347.0
629	1301	13916	1391.517333984375	363.554931640625	1878.9500739117248	1301	1347.0
630	1302	13917	1391.9762597984322	364.61970884658456	1960.5586645069338	1302	1347.0
631	1303	13918	1391.9337938975243	365.1355785837651	1666.1230074468506	1303	1347.0
632	1304	13919	1391.5186957822314	365.9081663176787	1642.7226049776261	1304	1347.0
633	1305	13920	1391.9645916619074	365.7390062821245	1651.485818811995	1305	1347.0
634	1306	13921	1392.3617123617125	366.86748436748434	1646.74637640666	1306	1347.0
635	1307	13922	1392.5068755996165	368.89318835944994	1303.0567948804573	1307	1347.0
636	1308	13923	1392.1919349796815	370.23132228821504	1429.797618895774	1308	1347.0
637	1309	13924	1393.240481740482	371.06138306138314	1162.0441716092002	1309	1347.0
638	1310	13925	1393.5577596266046	371.11056009334885	1571.6913808082647	1310	1347.0
639	1311	13926	1392.5	372.2207792207792	1194.0175336222862	1311	1347.0
640	1312	13927	1393.1100118717848	371.93430945785525	1216.2500940188957	1312	1347.0
641	1313	13928	1393.0992720052946	372.96591661151564	1433.122386519996	1313	1347.0
642	1314	13929	1392.9974993748438	373.3543385846461	1745.0951811889706	1314	1347.0
643	1315	13930	1392.3917101290149	373.7480098819654	1662.0917620092032	1315	1347.0
644	1316	13931	1393.6969007676998	374.5095251634916	1581.449753618133	1316	1347.0
645	1317	13932	1393.3547991413675	374.9610548911377	1498.1132111421591	1317	1347.0
646	1318	13933	1392.9599290780145	374.8191489361702	1236.6032417225615	1318	1347.0
647	1319	13934	1393.3088918380886	375.7790311877904	1341.1914159660448	1319	1347.0
648	1320	13935	1393.299771167048	375.8970251716247	1404.6020684837854	1320	1347.0
649	1321	13936	1394.0799645913248	376.70138683977575	1560.6489965619473	1321	1347.0
650	1322	13937	1394.0383930841595	377.7139588100687	1715.7670989094672	1322	1347.0
651	1323	13938	1394.3462843046561	379.0200431699044	1480.5750387439118	1323	1347.0
652	1324	13939	1393.9915966386554	379.0147058823529	1574.5197246102402	1324	1347.0
653	1325	13940	1393.4289845758356	379.6156812339332	1385.0531009014774	1325	1347.0
654	1326	13941	1393.1616341030194	379.8820603907637	1270.8685014550235	1326	1347.0
655	1327	13942	1394.7405549983282	381.0183884988297	1287.5925803552373	1327	1347.0
656	1328	13943	1395.1063091482652	383.0230283911672	1243.339474582085	1328	1347.0
657	1329	13944	1395.6343963553534	383.876708428246	1332.9367763183964	1329	1347.0
658	1330	13945	1394.9169970267594	384.6684836471754	1451.538705913806	1330	1347.0
659	1331	13946	1393.9647660032276	384.42173211403986	1399.7025526689722	1331	1347.0
660	1332	13947	1394.0806186245475	383.63507732806846	1261.1423259685964	1332	1347.0
661	1333	13948	1394.5750598086124	382.73923444976083	1272.376274893385	1333	1347.0
662	1334	13949	1394.0360692984948	381.78500426015336	1354.345364700778	1334	1347.0
663	1335	13950	1394.5911745619726	380.48150551589885	1381.0210638444742	1335	1347.0
664	1336	13951	1394.103253182461	378.86619519094774	1423.2550078245513	1336	1347.0
665	1337	13952	1394.174368453481	377.0465187923599	1390.9406559214135	1337	1347.0
666	1338	13953	1393.4720000000002	376.0473846153846	1492.413475629713	1338	1347.0
667	1339	13954	1394.1254846669015	374.96369404300316	1296.5159356550564	1339	1347.0
668	1340	13955	1394.4115894039735	373.56854304635766	1367.645055237495	1340	1347.0
669	1341	13956	1393.3837872070928	372.95915136162125	1507.0876941182187	1341	1347.0
670	1342	13957	1395.6930533117932	370.4743134087237	1351.194732827974	1342	1347.0
671	1343	13958	1395.2247119078104	369.12131882202317	1369.989608166366	1343	1347.0
672	1344	13959	1395.9605177993528	366.73430420711975	1339.4724466393382	1344	1347.0
673	1345	13960	1396.0264381173733	364.4081929110982	1515.9142402506063	1345	1347.0
674	1346	13961	1396.3909260410194	362.95494095711615	1405.9484867770623	1346	1347.0
675	1347	13962	1396.3818665091553	361.9607206142941	1479.2085097915594	1347	1347.0
676	1348	13963	1396.1947463768115	361.663345410628	1543.7639181120571	1348	1347.0
677	1349	13964	1396.0303674460974	359.31794716064377	1500.759336779953	1349	1347.0
678	1350	13965	1397.508233532934	357.3940868263473	1191.6568275361258	1350	1347.0
679	1351	13966	1397.8671388101984	356.5951841359773	1521.1716642032934	1351	1347.0
680	1352	13967	1398.2174283281295	355.26397956287263	1585.6637648149115	1352	1347.0
681	1353	13968	1398.2729449321628	354.1255653099229	1648.6547432465939	1353	1347.0
682	1354	13969	1398.1243881370574	353.08090987618766	1415.29570835532	1354	1347.0
683	1355	13970	1399.1219385096406	349.81474726420015	1592.571095703285	1355	1347.0
684	1356	13971	1398.2680771290838	347.9413497589716	1603.7404604621404	1356	1347.0
685	1357	13972	1397.4470720720722	346.36936936936934	1594.2760685708365	1357	1347.0
686	1358	13973	1397.580587177951	345.1387058118634	1575.9710880831203	1358	1347.0
687	1359	13974	1396.3291248206601	342.8189383070301	1523.5013705284848	1359	1347.0
688	1360	13975	1397.1140661938534	341.2050827423168	1499.5652696104785	1360	1347.0
