	Index	_1	x	y	mass	frame	particle
354	925	10617	1437.7417450654862	388.81165836561513	1754.7596620301529	925	1202.0
355	926	10618	1437.3300304878048	389.6966463414634	1746.0333783783105	926	1202.0
356	927	10619	1438.0451283987916	389.61725830815715	1818.6601484995583	927	1202.0
357	928	10620	1439.9817290552585	390.1458704693999	2091.588941378213	928	1202.0
358	929	10621	1440.0164322957812	390.32785590140617	2181.385627496009	929	1202.0
359	930	10622	1439.305649616824	389.93138477989663	2062.1111074137907	930	1202.0
360	931	10623	1439.2723274048574	390.4958883151654	1825.8446579689544	931	1202.0
361	932	10624	1438.838824930528	391.07105994442236	1894.536186084548	932	1202.0
362	933	10625	1438.8839510615328	392.01871176682266	1982.1737212613232	933	1202.0
363	934	10626	1438.2393206381885	392.83050265911817	2070.1983571473925	934	1202.0
364	935	10627	1438.1806615776081	393.7486368593239	1875.7832083802664	935	1202.0
365	936	10628	1437.87562966823	394.8938683342017	1874.5717376593848	936	1202.0
366	937	10629	1438.0536997126435	395.5960847701149	1746.0407442780393	937	1202.0
367	938	10630	1439.3039582993972	395.7375794103274	2071.1931911893475	938	1202.0
368	939	10631	1438.8122234966409	395.9888579387186	2006.275043014286	939	1202.0
369	940	10632	1438.8584736653531	397.48584736653527	1849.2051136608457	940	1202.0
370	941	10633	1438.4963135428793	398.74641055490883	1623.6768945390686	941	1202.0
371	942	10634	1439.1581491712707	399.8383977900552	1787.2186275970628	942	1202.0
372	943	10635	1439.8688733290894	400.10375556970075	2212.4029619883154	943	1202.0
373	944	10636	1440.0444040036398	401.06169244767966	1958.2999345255193	944	1202.0
374	945	10637	1439.9221023797297	402.00171203561035	2026.3071166939715	945	1202.0
375	946	10638	1439.355974395448	403.074146514936	1959.7754184430248	946	1202.0
376	947	10639	1439.176555716353	403.47069464544137	1809.3965907793213	947	1202.0
377	948	10640	1438.5078561452515	403.91829608938554	2000.4058900088025	948	1202.0
378	949	10641	1439.087073911576	405.1785352683091	1973.8445152809675	949	1202.0
379	950	10642	1439.0343688037012	405.5655981493722	2007.6718642767535	950	1202.0
380	951	10643	1439.3765022421524	405.8190134529148	2128.7725315019575	951	1202.0
381	952	10644	1439.388980263158	406.41973684210524	2134.363425230612	952	1202.0
382	953	10645	1438.9539976234937	406.8394160583941	2125.680243305546	953	1202.0
383	954	10646	1438.5711179561515	407.5363290451169	2073.5432592059765	954	1202.0
384	955	10647	1439.0744867101705	408.6057615788636	2099.797789382703	955	1202.0
385	956	10648	1438.9600274489621	409.08406244638877	2092.5142178717288	956	1202.0
386	957	10649	1438.858252040613	409.6141747959387	1842.6937876469592	957	1202.0
387	958	10650	1438.8815635939322	410.4360171139634	1854.7557717699785	958	1202.0
388	959	10651	1438.7850067974366	410.97650029131864	1815.4259304203965	959	1202.0
389	960	10652	1439.0781325984765	412.27119468309286	1901.9880792604447	960	1202.0
390	961	10653	1439.0063639490884	413.59305125558996	1928.5603364764997	961	1202.0
391	962	10654	1439.0007043493572	414.45342489874986	1832.913152847796	962	1202.0
392	963	10655	1439.3299031476995	415.0643664245359	1815.0054697446985	963	1202.0
393	964	10656	1439.717791411043	415.96765197992187	1820.6239967241947	964	1202.0
394	965	10657	1439.934753406256	417.0157359431971	1741.6027954179615	965	1202.0
395	966	10658	1439.967121707364	416.7560084599115	1706.6907764511589	966	1202.0
396	967	10659	1440.1399192773401	417.3184701133961	1697.7018994580508	967	1202.0
397	968	10660	1440.5515562142707	418.89455854329873	1587.8788745950915	968	1202.0
398	969	10661	1440.2357069143447	420.25036119711035	1658.243245299244	969	1202.0
399	970	10662	1440.7843068875327	420.73792502179606	1967.8653055994928	970	1202.0
400	971	10663	1440.7841165250566	421.76608288538233	2119.822227907491	971	1202.0
401	972	10664	1440.4060383201086	422.2525643506871	1879.485328519543	972	1202.0
402	973	10665	1440.5354460523904	422.9468767173475	2012.2279146366266	973	1202.0
403	974	10666	1440.4576790501724	424.006127920337	1822.9157304858306	974	1202.0
404	975	10667	1440.3868520859671	425.0872313527181	2186.671649819108	975	1202.0
405	976	10668	1440.7410301387338	425.878966671982	2107.637091322697	976	1202.0
406	977	10669	1440.957114026236	426.56037672384804	2123.483756794423	977	1202.0
407	978	10670	1441.4394550958627	426.8461150353178	2191.626526231843	978	1202.0
408	979	10671	1441.2191734984106	427.3705872511292	2282.1278965851034	979	1202.0
409	980	10672	1441.467698878804	428.16800142374086	2118.570079969973	980	1202.0
410	981	10673	1441.9184745762714	429.00762711864405	2121.035781264307	981	1202.0
411	982	10674	1442.231326219512	429.56935975609764	2035.7716087191147	982	1202.0
412	983	10675	1442.0996168582376	430.4413096482062	2195.7806219947993	983	1202.0
413	984	10676	1442.4615961034094	430.6940801798426	1911.6731102654385	984	1202.0
414	985	10677	1442.8748294679401	431.5949863574352	2242.2374375724694	985	1202.0
415	986	10678	1442.4787011173185	432.1162709497207	2101.647310280232	986	1202.0
416	987	10679	1442.5620529327612	432.67596566523605	2122.036221869014	987	1202.0
417	988	10680	1442.4878848606304	434.0225906358171	2070.756035857271	988	1202.0
418	989	10681	1441.7984153307534	433.8210797862539	2046.1717871238714	989	1202.0
419	990	10682	1442.2018365472914	433.8848484848485	1902.4329577010308	990	1202.0
420	991	10683	1442.0418197725285	434.90166229221353	1982.6544290477398	991	1202.0
421	992	10684	1442.2563374952704	435.14793794930006	1860.8590460712603	992	1202.0
422	993	10685	1441.9734944103861	435.9698882077173	2009.4174715714075	993	1202.0
423	994	10686	1441.8562842496024	437.182075304932	2015.2683599636048	994	1202.0
424	995	10687	1441.566392694064	438.875799086758	2022.7859897336414	995	1202.0
425	996	10688	1442.1813716572674	439.6632708750228	2006.2570933543368	996	1202.0
426	997	10689	1442.2364341085272	439.79760701044825	2184.3047543697157	997	1202.0
427	998	10690	1442.0348817423856	440.2919857069934	2248.914809878805	998	1202.0
428	999	10691	1442.3714576616323	440.44544374681834	2161.095282871995	999	1202.0
429	1000	10692	1442.4808970099668	441.04435215946836	2083.2310174516792	1000	1202.0
430	1001	10693	1442.0768139081074	441.9336526521199	2069.725293814713	1001	1202.0
431	1002	10694	1441.8677121771218	442.22380073800736	2117.8971928073825	1002	1202.0
432	1003	10695	1441.9264009471192	442.5297947908445	2067.56586985574	1003	1202.0
433	1004	10696	1441.955981540646	443.26233581824636	2180.3705973924893	1004	1202.0
434	1005	10697	1441.5622395361481	444.18988947273056	2154.7190126149444	1005	1202.0
435	1006	10698	1442.1678584197355	444.6932427601001	2040.9405268257894	1006	1202.0
436	1007	10699	1442.8097395243487	444.8274820687052	1850.6302266525365	1007	1202.0
437	1008	10700	1443.1253039087342	445.73667477089964	1848.3284088730065	1008	1202.0
438	1009	10701	1443.0505671986155	445.7775427802345	1859.9140155606476	1009	1202.0
439	1010	10702	1443.8985671191556	446.9170437405732	1990.3018729293667	1010	1202.0
440	1011	10703	1443.4298693923904	447.771152754117	1972.7561003544236	1011	1202.0
441	1012	10704	1443.896577660775	448.2220759684092	1866.838896098236	1012	1202.0
442	1013	10705	1444.3755403458213	448.6120317002882	1843.0330555904247	1013	1202.0
443	1014	10706	1443.8930240920529	449.3674937072997	1868.4556568540345	1014	1202.0
444	1015	10707	1444.1580124620543	451.1177504393673	2152.842585574338	1015	1202.0
445	1016	10708	1443.7702795995858	451.79772178115286	1967.454467174884	1016	1202.0
446	1017	10709	1443.056614044638	452.5837416076937	2115.9873966145137	1017	1202.0
447	1018	10710	1442.9315240833932	452.9130122214234	1998.9234387300214	1018	1202.0
448	1019	10711	1443.0132969034607	454.0555555555555	2046.3679226112333	1019	1202.0
449	1020	10712	1442.8705712219812	454.23174258857557	2060.7541936424973	1020	1202.0
450	1021	10713	1442.113211113211	454.4879984879985	1826.8275640730512	1021	1202.0
451	1022	10714	1442.8986953184958	454.7971987720645	1898.225217301893	1022	1202.0
452	1023	10715	1442.7441860465115	455.06385494678767	1902.6572043875672	1023	1202.0
453	1024	10716	1442.691984663137	455.6876027022092	1960.167087597836	1024	1202.0
454	1025	10717	1442.9180507391861	456.52126300419786	2035.706169500996	1025	1202.0
455	1026	10718	1442.4517182130585	457.14759450171823	2263.1120282488005	1026	1202.0
456	1027	10719	1442.5513850188493	457.3546959514834	2322.091824957701	1027	1202.0
457	1028	10720	1442.9509652509653	457.7861003861004	1912.4759134474036	1028	1202.0
458	1029	10721	1443.1939639957645	457.7666784327568	2187.7816351314805	1029	1202.0
459	1030	10722	1443.2815693430655	458.68704379562035	2140.461073571276	1030	1202.0
460	1031	10723	1443.1068059299191	459.1101752021563	2177.6459748851903	1031	1202.0
461	1032	10724	1443.3580073671285	459.1490966497106	2078.5791256308053	1032	1202.0
462	1033	10725	1443.1779706999453	459.6650388858745	2079.1141107436897	1033	1202.0
463	1034	10726	1443.1589808002868	459.86093665889115	2078.8509261053305	1034	1202.0
464	1035	10727	1442.8880624092885	461.31494920174174	2293.645427094365	1035	1202.0
465	1036	10728	1442.8453608247423	461.59726212607734	2404.3364028971623	1036	1202.0
466	1037	10729	1442.6739844425238	461.580985306828	2371.582871282548	1037	1202.0
467	1038	10730	1442.9827586206898	462.2735849056604	2361.691534184636	1038	1202.0
468	1039	10731	1442.9899917965545	462.2390484003282	2367.4324002503877	1039	1202.0
469	1040	10732	1443.222129506008	463.1628838451268	2311.1858631128603	1040	1202.0
470	1041	10733	1442.9086765698853	463.9711343686698	2127.7141502815452	1041	1202.0
471	1042	10734	1443.2603531300158	464.2590690208668	2306.7078335687493	1042	1202.0
472	1043	10735	1443.8585875610986	463.90156750379236	2149.2374256634334	1043	1202.0
473	1044	10736	1443.5934563174383	464.7613992342499	2009.093014117796	1044	1202.0
474	1045	10737	1443.945043656908	466.2251326827598	2085.9604744515673	1045	1202.0
475	1046	10738	1444.2750922833538	467.1722622605028	2048.2895493790547	1046	1202.0
476	1047	10739	1444.4394267622065	467.8753541076487	2256.916450717477	1047	1202.0
477	1048	10740	1444.1246815286624	468.1084394904458	2233.0799742359227	1048	1202.0
478	1049	10741	1444.08509970168	468.9846129690689	2243.8584850327006	1049	1202.0
479	1050	10742	1443.8705903208652	469.1292324056017	2043.2757144375732	1050	1202.0
480	1051	10743	1443.7681597047476	470.459822177487	2260.5045824094823	1051	1202.0
481	1052	10744	1443.5531702446328	471.8578798468963	2319.2891406829212	1052	1202.0
482	1053	10745	1443.7846658608184	473.04109825591433	2142.5149058636352	1053	1202.0
483	1054	10746	1444.1474630918035	473.66519599524867	2207.0083061888267	1054	1202.0
484	1055	10747	1444.2589695629995	474.4563849685428	2123.0163520049273	1055	1202.0
485	1056	10748	1443.4758119079836	475.49712449255753	2308.380511815877	1056	1202.0
486	1057	10749	1443.5007228044815	476.58890495121074	2281.465091791081	1057	1202.0
487	1058	10750	1443.4662071284463	476.99697377269666	2360.5565817618576	1058	1202.0
488	1059	10751	1443.5334354262382	477.7100561510975	2248.7482475841634	1059	1202.0
489	1060	10752	1443.7351989647366	478.7754771918473	2303.673723589741	1060	1202.0
490	1061	10753	1443.8397959183676	479.6736394557824	2227.9801401166287	1061	1202.0
491	1062	10754	1444.1726569217542	479.94909716251067	2231.458898782139	1062	1202.0
492	1063	10755	1444.2164023706548	479.9168668909178	2265.853558054578	1063	1202.0
493	1064	10756	1443.9041686631529	480.60022360645263	2329.4293296890364	1064	1202.0
494	1065	10757	1443.4862056610534	481.25044786814766	2131.2818518905083	1065	1202.0
495	1066	10758	1443.7911132972613	482.1008362026562	2202.709123614888	1066	1202.0
496	1067	10759	1444.4538751714679	483.1992455418381	2301.245615053332	1067	1202.0
497	1068	10760	1444.5385771543085	483.2259519038077	2382.350451359015	1068	1202.0
498	1069	10761	1444.9272253715335	483.87222307338754	2632.0331750972155	1069	1202.0
499	1070	10762	1444.4872874221246	484.9286075096818	2461.2110983562616	1070	1202.0
500	1071	10763	1443.903052939266	485.9274114972394	2486.231077826367	1071	1202.0
501	1072	10764	1444.3620425531915	486.95234042553193	2450.428282996594	1072	1202.0
502	1073	10765	1444.5086149768058	487.16915175612985	2506.4504083904308	1073	1202.0
503	1074	10766	1444.3873576497772	486.916652913022	2396.4284696594673	1074	1202.0
504	1075	10767	1443.829000484418	487.41579202325204	2421.1945017782778	1075	1202.0
505	1076	10768	1443.707861425716	487.8202864756829	2456.6361549121257	1076	1202.0
506	1077	10769	1443.998488595768	488.35078318219286	2842.1787766872694	1077	1202.0
507	1078	10770	1443.7579939414338	489.4646583641871	2300.393034159759	1078	1202.0
508	1079	10771	1443.8068218042715	490.07523111252783	2388.752692461739	1079	1202.0
509	1080	10772	1443.2673738112655	491.11594732991966	2148.0248466171297	1080	1202.0
510	1081	10773	1443.2211557296769	491.7904015670911	2046.1200226962487	1081	1202.0
511	1082	10774	1443.1245433410827	492.0760544669545	2306.008366786957	1082	1202.0
512	1083	10775	1443.0877664338173	491.87533584094575	2176.3639565649305	1083	1202.0
513	1084	10776	1443.494421816894	492.5592349920312	2158.2308807405625	1084	1202.0
514	1085	10777	1443.5413156479653	493.57375873812515	2150.248023732291	1085	1202.0
515	1086	10778	1443.9912460420935	493.84485006518906	2011.218857091694	1086	1202.0
516	1087	10779	1444.30676416819	494.5778793418648	2097.1135207898237	1087	1202.0
517	1088	10780	1443.5700126148856	495.20958731302943	2149.479880854912	1088	1202.0
518	1089	10781	1443.2116023064825	496.0931329722174	2373.877561156699	1089	1202.0
519	1090	10782	1443.2365066876473	496.80818253343824	2616.0655410377813	1090	1202.0
520	1091	10783	1443.4904903158265	497.0197173268191	2386.785262848989	1091	1202.0
521	1092	10784	1443.4203328390179	497.8108419838524	2323.707348565568	1092	1202.0
522	1093	10785	1443.4601006470166	498.37652767792963	2369.266369177641	1093	1202.0
523	1094	10786	1443.8179867986798	499.18778877887786	2431.915288462758	1094	1202.0
524	1095	10787	1443.7987012987012	499.42993848257004	2106.270220935929	1095	1202.0
525	1096	10788	1444.0787694388098	500.8362068965517	2176.403566340481	1096	1202.0
526	1097	10789	1444.466300549176	501.76801464469963	2292.356053901324	1097	1202.0
527	1098	10790	1444.7308799030745	502.12252006663635	2676.088482035277	1098	1202.0
528	1099	10791	1444.9587515683813	502.9148368883312	2578.5486281785365	1099	1202.0
529	1100	10792	1445.3300923675256	502.9457138227192	2476.0341189546853	1100	1202.0
530	1101	10793	1445.2600896860986	503.19644705070715	2474.062269538583	1101	1202.0
531	1102	10794	1445.3115757266698	503.2631310555839	2586.588417393662	1102	1202.0
532	1103	10795	1445.3176028739385	502.9898758981058	2593.8722699811387	1103	1202.0
533	1104	10796	1445.1311746241531	503.5083429704279	2581.559371145506	1104	1202.0
534	1105	10797	1444.9090760692134	503.9626183480248	2629.438799111216	1105	1202.0
535	1106	10798	1443.8837364470392	503.9761467889908	2516.6649156229723	1106	1202.0
536	1107	10799	1443.9447741510055	504.7233761951863	2470.2685447281365	1107	1202.0
537	1108	10800	1444.7914600991526	504.242443627059	2522.2082151634513	1108	1202.0
538	1109	10801	1444.9264291632144	504.9262634631317	2551.1118413862696	1109	1202.0
539	1110	10802	1445.1823154056515	505.54147675478583	2633.100252557595	1110	1202.0
540	1111	10803	1445.332964951058	506.4111146195138	2513.319904858916	1111	1202.0
541	1112	10804	1445.1314592135195	506.869515762106	2490.921400390528	1112	1202.0
542	1113	10805	1445.3017434835147	507.5720697393406	2499.876068288006	1113	1202.0
543	1114	10806	1445.3508396443856	507.98781692459664	2532.2492248020512	1114	1202.0
544	1115	10807	1445.2621716580225	508.00702693659036	2626.2193629306194	1115	1202.0
545	1116	10808	1445.2645195353748	508.9970080957409	2501.4181804055765	1116	1202.0
546	1117	10809	1445.1890672920804	509.89825004510186	2428.27310937758	1117	1202.0
547	1118	10810	1445.1831980232969	510.7066713731027	2455.193191718912	1118	1202.0
548	1119	10811	1445.295665341662	510.66212379329926	2379.043105306154	1119	1202.0
549	1120	10812	1445.441297055535	511.4355199403653	2201.6055454356647	1120	1202.0
550	1121	10813	1445.4086484462748	512.6856982403593	2088.0509026886084	1121	1202.0
551	1122	10814	1445.090701219512	513.0878429878048	2118.7546765407155	1122	1202.0
552	1123	10815	1444.8087141339001	513.4116188452001	2100.6457848589043	1123	1202.0
553	1124	10816	1444.9357478405816	514.0345506894984	2563.887882872872	1124	1202.0
554	1125	10817	1444.5825722413535	513.5878125467884	2616.5878597834608	1125	1202.0
555	1126	10818	1443.88185790581	513.7106327884771	2666.100653655931	1126	1202.0
556	1127	10819	1444.328127652351	514.1675437107451	2537.9830298152915	1127	1202.0
557	1128	10820	1444.561400326501	514.473789225467	2536.042285034933	1128	1202.0
558	1129	10821	1444.7674592772892	514.5175060850029	2476.8414321546397	1129	1202.0
559	1130	10822	1444.9052287581699	514.4567901234568	2572.021359203725	1130	1202.0
560	1131	10823	1444.9310223473515	514.3582614816119	2609.606068246492	1131	1202.0
561	1132	10824	1445.0154987633966	515.0351195383347	2617.1755551325896	1132	1202.0
562	1133	10825	1445.1163516559734	515.7229061903936	2568.9561719552485	1133	1202.0
563	1134	10826	1445.2477936184655	515.4243041412084	2665.545394781277	1134	1202.0
564	1135	10827	1445.2293015332195	515.8468483816014	2700.585785277513	1135	1202.0
565	1136	10828	1445.0672060766187	516.3733487450462	2752.1844933145867	1136	1202.0
566	1137	10829	1444.15692357936	516.9462769431743	2702.3716211442897	1137	1202.0
567	1138	10830	1444.2455426962774	517.1649984360338	2682.805454498192	1138	1202.0
568	1139	10831	1444.9573000492692	517.9233043192643	2683.8323294915235	1139	1202.0
569	1140	10832	1445.6861132364193	517.6428844682479	2305.3528582154395	1140	1202.0
570	1141	10833	1445.691340782123	518.6070181564246	2538.219612366754	1141	1202.0
571	1142	10834	1446.1628576570092	518.5121468418212	2491.2240326676783	1142	1202.0
572	1143	10835	1445.9325782092774	519.0778496943544	2496.260958138743	1143	1202.0
573	1144	10836	1445.5820946523154	520.7290278489663	2429.6607027740124	1144	1202.0
574	1145	10837	1445.5486156888596	520.9602834541859	2615.2130056636292	1145	1202.0
575	1146	10838	1445.5549094533976	521.7765409536469	2550.774985499288	1146	1202.0
576	1147	10839	1445.4513201320133	521.9889438943893	2747.5935781587173	1147	1202.0
577	1148	10840	1445.421686746988	522.7970473443067	2704.255254106693	1148	1202.0
578	1149	10841	1445.8187814615521	523.1734073945496	2739.654402552489	1149	1202.0
579	1150	10842	1445.3136062935812	523.7305560522082	2524.4470787049586	1150	1202.0
580	1151	10843	1445.4475792406827	524.1727621037966	2579.205938790831	1151	1202.0
581	1152	10844	1445.1125066336456	524.6852998407925	2378.726653305819	1152	1202.0
582	1153	10845	1445.103471865914	525.1564905079528	2561.936140506123	1153	1202.0
583	1154	10846	1444.8675951717735	525.8458681522749	2429.7498311524782	1154	1202.0
584	1155	10847	1445.1765059336035	526.6602073005859	2879.8721157778864	1155	1202.0
585	1156	10848	1445.29355220349	527.438479739722	2887.7268046421773	1156	1202.0
586	1157	10849	1445.2684179630173	527.1954798943352	3018.0289467849575	1157	1202.0
587	1158	10850	1444.9078532292874	527.8243400298854	2672.6838369488282	1158	1202.0
588	1159	10851	1444.733570985741	528.3333849969001	2621.107451250589	1159	1202.0
589	1160	10852	1445.1089385474859	528.7332402234637	2619.4542591518125	1160	1202.0
590	1161	10853	1444.8604691272851	529.4787857882028	2612.7140303947235	1161	1202.0
591	1162	10854	1445.0873180873182	530.6363478863478	2448.7298471589247	1162	1202.0
592	1163	10855	1444.7412663755456	531.8136826783115	2477.8855895798183	1163	1202.0
593	1164	10856	1444.789592760181	532.0628263139575	2731.824372631213	1164	1202.0
594	1165	10857	1444.3597437626431	532.6716115981119	2661.2220990049805	1165	1202.0
595	1166	10858	1444.7071416624854	533.6375648101688	2722.353177991279	1166	1202.0
596	1167	10859	1444.9363036303628	534.3952145214521	2708.332301315015	1167	1202.0
597	1168	10860	1444.54563004563	535.4489294489293	2555.471663374201	1168	1202.0
598	1169	10861	1444.7891717461457	536.161168877734	2640.661674777515	1169	1202.0
599	1170	10862	1444.2836803701725	536.7789642285104	2349.768737932277	1170	1202.0
600	1171	10863	1443.9605328071038	537.9569149810886	2723.452523864973	1171	1202.0
601	1172	10864	1443.4414281013492	538.469397828233	2800.531861357179	1172	1202.0
602	1173	10865	1443.4970516822755	538.4781477627471	2739.4647051543648	1173	1202.0
603	1174	10866	1443.2507619370133	538.7014900101592	2724.4615662871074	1174	1202.0
604	1175	10867	1443.123609394314	538.2152569309553	2594.5303747261323	1175	1202.0
605	1176	10868	1442.9567236255573	538.9134472511145	2561.772576404964	1176	1202.0
606	1177	10869	1442.444669117647	539.4191176470588	2454.931464591733	1177	1202.0
607	1178	10870	1442.7011414735389	539.4951573849879	2616.163645018846	1178	1202.0
608	1179	10871	1443.3026806922296	540.0132337970816	2662.863084791521	1179	1202.0
609	1180	10872	1443.3784540702013	540.3291635548917	2482.2528043473817	1180	1202.0
610	1181	10873	1443.3343807763401	540.6038817005547	2622.488235010548	1181	1202.0
611	1182	10874	1443.7975414416092	540.7945613708325	2566.7706023060155	1182	1202.0
612	1183	10875	1444.2312456985544	541.8886785960083	2691.987260579244	1183	1202.0
613	1184	10876	1443.9423355025308	542.0809833694866	2660.847105743783	1184	1202.0
614	1185	10877	1443.5736271423575	542.5564882826163	2528.956174643153	1185	1202.0
615	1186	10878	1443.9670273055124	543.3336767989009	2539.6370201452914	1186	1202.0
616	1187	10879	1443.6321378830085	542.9984331476323	2720.584889928387	1187	1202.0
617	1188	10880	1443.9002375296911	543.5488632507635	2737.6297023113616	1188	1202.0
618	1189	10881	1443.7652439024394	543.7291666666666	2895.8959680155967	1189	1202.0
619	1190	10882	1443.3487402573862	543.9233278955954	2640.480038035599	1190	1202.0
620	1191	10883	1443.2449374889945	545.0737805951752	2505.394604837365	1191	1202.0
621	1192	10884	1443.0407096171805	545.5639589169001	2548.9066106728146	1192	1202.0
622	1193	10885	1443.2172949002218	546.3434959349594	2534.7420076512485	1193	1202.0
623	1194	10886	1442.8315866887297	547.2985842985843	2809.541960310589	1194	1202.0
624	1195	10887	1442.5615754082612	547.7594620557156	2692.5639621656546	1195	1202.0
625	1196	10888	1442.475947934352	549.0084889643464	2473.3613101689293	1196	1202.0
626	1197	10889	1442.3531680440772	550.2011019283747	2487.1588687773	1197	1202.0
627	1198	10890	1442.301634472511	550.3919019316494	2464.9916812478514	1198	1202.0
628	1199	10891	1442.5758733624455	550.584788937409	2611.8281957516597	1199	1202.0
629	1200	10892	1442.284076433121	550.9426751592357	2661.331437352871	1200	1202.0
630	1201	10893	1442.3957616373846	551.4392320231842	2709.723203619576	1201	1202.0
631	1202	10894	1443.011166466243	551.5926816698162	2622.7280313182664	1202	1202.0
632	1203	10895	1442.8989254533246	551.925957018133	2736.4262442384447	1203	1202.0
633	1204	10896	1442.7874528625302	552.316763798423	2797.7228121994153	1204	1202.0
634	1205	10897	1442.7701693680567	553.121107266436	2666.439542264906	1205	1202.0
635	1206	10898	1442.8329001114002	554.2246565168956	2670.0797875493554	1206	1202.0
636	1207	10899	1442.8651769087523	554.5854748603351	2590.52496930333	1207	1202.0
637	1208	10900	1442.5932173295455	555.2585227272727	2485.597113746378	1208	1202.0
638	1209	10901	1442.591440459679	555.8722013077075	2475.255312418961	1209	1202.0
639	1210	10902	1442.955835962145	556.2243458897755	2511.1299981514153	1210	1202.0
640	1211	10903	1443.0279649595684	556.5788409703504	2891.848957204298	1211	1202.0
641	1212	10904	1443.2664220824595	557.1967155835082	2746.047763578184	1212	1202.0
642	1213	10905	1442.8107093459794	557.474807350326	2521.4421642564284	1213	1202.0
643	1214	10906	1442.3851674641146	558.1921236658079	2288.841825009123	1214	1202.0
644	1215	10907	1442.5155235923519	559.3292404841256	2807.323746369564	1215	1202.0
645	1216	10908	1442.7770700636945	559.8318127044241	2802.0796912207343	1216	1202.0
646	1217	10909	1442.681729920565	561.0084730803177	2712.5644120448155	1217	1202.0
647	1218	10910	1442.8248914616495	562.0967800289436	2525.730651759814	1218	1202.0
648	1219	10911	1442.4279383429673	563.1470134874759	2590.9490679376536	1219	1202.0
649	1220	10912	1442.476235922886	564.3615193739263	2527.129360339488	1220	1202.0
650	1221	10913	1442.5214840053	564.9708498958925	2602.6439813729253	1221	1202.0
651	1222	10914	1442.1745300405453	565.2733136748986	2595.583683714666	1222	1202.0
652	1223	10915	1441.5125	566.0491197183098	2696.2026310522187	1223	1202.0
653	1224	10916	1441.243829113924	566.2278481012659	2866.660930494569	1224	1202.0
654	1225	10917	1441.2207633587784	566.8535877862596	2987.2386707471724	1225	1202.0
655	1226	10918	1441.80799718161	567.3181257706535	2677.6916434365203	1226	1202.0
656	1227	10919	1441.7609596133932	567.8912668277528	2636.848511926204	1227	1202.0
657	1228	10920	1442.1508309248557	568.1123554913295	2585.9278965397243	1228	1202.0
658	1229	10921	1442.6917963967114	569.3626027636873	2599.807206789429	1229	1202.0
659	1230	10922	1442.4319029850747	569.9841417910447	2837.644853383201	1230	1202.0
660	1231	10923	1442.4117541659198	570.0035835871707	2971.649722591232	1231	1202.0
661	1232	10924	1442.1518084564443	569.9349634912547	2947.6338553044734	1232	1202.0
662	1233	10925	1442.5611617948239	570.0984919009495	2772.665547286337	1233	1202.0
663	1234	10926	1442.8158973445015	570.7968276599538	2739.350486681999	1234	1202.0
664	1235	10927	1442.7899331352155	571.5735512630015	2782.5275978855298	1235	1202.0
665	1236	10928	1442.7294001966568	572.4796460176991	2635.065039827889	1236	1202.0
666	1237	10929	1442.5727795290188	572.7784164657891	2719.983768325246	1237	1202.0
667	1238	10930	1442.7526665325015	572.5113704970819	2625.181191852928	1238	1202.0
668	1239	10931	1443.1858699883223	572.9715842740367	2629.1415415062493	1239	1202.0
669	1240	10932	1443.989731437599	573.5862954186414	2355.109963773369	1240	1202.0
670	1241	10933	1443.473486273035	574.4764949229034	2541.912785419276	1241	1202.0
671	1242	10934	1442.9454478437156	575.1798746774787	2630.778595708497	1242	1202.0
672	1243	10935	1442.7594959176429	575.9613063542777	2820.160537033905	1243	1202.0
673	1244	10936	1442.8663556073986	576.5367438760206	3024.0689320365154	1244	1202.0
674	1245	10937	1443.1194391552706	577.1244590617968	2760.7261922509965	1245	1202.0
675	1246	10938	1442.9738334858191	578.1207685269901	2479.0104224169795	1246	1202.0
676	1247	10939	1442.7419114912607	578.1615842320565	2479.1351949699265	1247	1202.0
677	1248	10940	1442.3903966597077	578.5762004175365	2527.913489033063	1248	1202.0
678	1249	10941	1442.5734421364984	578.6969584569732	2428.598366916689	1249	1202.0
679	1250	10942	1442.5128350320874	578.4977349943375	2591.60674955342	1250	1202.0
680	1251	10943	1442.2884936075598	578.7604224569204	2588.427409992119	1251	1202.0
681	1252	10944	1442.8071908336624	579.0260766495456	2565.620131272949	1252	1202.0
682	1253	10945	1443.3259063444111	579.1321752265861	2732.2921633838964	1253	1202.0
683	1254	10946	1443.2863467327786	579.7995395785372	2660.148632116838	1254	1202.0
684	1255	10947	1443.5112534626041	580.2553670360111	2737.890195732435	1255	1202.0
685	1256	10948	1444.2852071005914	580.1683854606931	2685.009887615596	1256	1202.0
686	1257	10949	1444.5981308411215	580.9141886151232	2884.8015423587312	1257	1202.0
687	1258	10950	1444.5411743319394	581.2983093982913	2755.4509475285736	1258	1202.0
688	1259	10951	1444.5101643980909	582.0496729715397	2869.744364626088	1259	1202.0
689	1260	10952	1443.8261196838541	581.8757997741814	2673.0324984608874	1260	1202.0
690	1261	10953	1444.2608919382503	583.0480274442539	2719.611864975936	1261	1202.0
691	1262	10954	1443.7176258992804	583.6625899280575	2673.211190649892	1262	1202.0
692	1263	10955	1443.7349607672186	584.4988666085442	2690.457869685349	1263	1202.0
693	1264	10956	1443.79235971486	584.9610674465363	2691.1314383295967	1264	1202.0
694	1265	10957	1443.389537003281	586.0459351075465	2630.3538411904988	1265	1202.0
695	1266	10958	1444.0771383592794	586.2672730453035	2681.500773831266	1266	1202.0
