	Index	_1	x	y	mass	frame	particle
338	1995	27568	1230.9545150501672	594.7043478260871	1416.7477102264852	1995	2836.0
339	1996	27569	1229.4861685214626	595.0451510333862	1477.1671247555191	1996	2836.0
340	1997	27570	1229.6925754060326	595.1867749419954	1570.7007936373584	1997	2836.0
341	1998	27571	1229.1297850026222	595.1187729417934	1838.3883075961264	1998	2836.0
342	1999	27572	1228.386577181208	594.9484563758389	1818.3399100445267	1999	2836.0
343	2000	27573	1229.5453384418902	594.9522349936143	1860.421656144968	2000	2836.0
344	2001	27574	1229.3845591816853	595.3789576229907	1877.2961379142967	2001	2836.0
345	2002	27575	1229.583273424395	595.3333333333334	2005.708340101492	2002	2836.0
346	2003	27576	1229.59009009009	595.0923423423424	1779.2209729700985	2003	2836.0
347	2004	27577	1230.784347826087	595.4283229813665	1624.4644471270362	2004	2836.0
348	2005	27578	1230.5103638876096	596.1347305389223	1661.560430867439	2005	2836.0
349	2006	27579	1229.7678129916835	595.6212632052146	1861.4021036317565	2006	2836.0
350	2007	27580	1230.7650634249471	596.4022198731501	1598.5952717157093	2007	2836.0
351	2008	27581	1230.1182848693938	596.5009857072449	1822.5149351561536	2008	2836.0
352	2009	27582	1230.1221192682347	596.5723449750535	1883.752601150351	2009	2836.0
