	x	y	mass	frame	particle
2281	1191.3806818181818	936.8949843260189	994.2705543385613	358	311.0
2282	1192.0366396231352	936.219576027218	785.0605798914156	359	311.0
2283	1192.540495592882	936.6622318310327	930.174074532693	360	311.0
2284	1191.4073770491802	937.643169398907	844.3614024960208	361	311.0
2285	1190.9882179675994	938.218851251841	790.142878982635	362	311.0
2286	1192.0148294611963	938.8215521502718	802.8897210700281	363	311.0
2287	1192.4464119291706	939.2092264678472	742.0872356622654	364	311.0
2288	1380.121417287294	130.31527871812233	845.5270278134363	352	312.0
2289	1380.0114420990333	131.1789307555731	797.5317687514766	353	312.0
2290	1382.4969775474956	131.7681347150259	808.6758878134599	354	312.0
2291	1379.9609393721544	129.57680325904624	764.041324600863	355	312.0
2292	1305.2980392156862	816.9566176470588	778.5489220218507	352	313.0
2293	1304.3644520401624	816.8331553086947	736.4857387109217	353	313.0
2294	1303.7995810055866	816.2155493482309	750.015460718183	354	313.0
2295	1281.0026572187776	810.5502657218777	710.5254424307888	353	314.0
2296	1271.0132510852181	531.1046378798263	764.1568136786516	354	315.0
2297	1271.21656189031	531.4348580099718	844.6016368041651	355	315.0
2298	1270.494944388271	531.6974216380182	746.4732475641117	356	315.0
2299	1270.2624623232089	531.2262926037561	826.50417309138	357	315.0
2300	1270.8483855872719	532.9513336452972	832.5847079237874	358	315.0
2301	1270.0193807610494	533.4696289293312	869.2989566921171	359	315.0
2302	1468.741927881216	652.679000707047	776.8577379059338	355	316.0
2303	1184.5550628233555	535.4929785661493	777.8299185202669	357	317.0
2304	1185.0044698286565	536.9006704742985	784.4685584485475	358	317.0
2305	1184.4398041474653	536.958237327189	713.3552298830136	359	317.0
2306	1184.2304721030043	537.5933476394849	720.8733057246549	360	317.0
2307	1241.4181157539579	678.7137295613808	750.5729713688238	358	318.0
2308	1240.5974897840047	678.6795096322242	703.9040949248862	359	318.0
2309	1286.2312338222605	345.89322691975843	717.1606535063304	360	319.0
2310	1269.5045226130653	533.1158291457286	918.1853502552357	361	320.0
2311	1269.572202166065	533.1184566787003	1031.4913813405121	362	320.0
2312	1269.5731779577325	533.8384357100533	1004.7035733508533	363	320.0
2313	1270.4757828339716	533.8911917098445	767.5035505835965	364	320.0
2314	1185.1178707224335	538.2626742712295	734.5186822000578	362	321.0
2315	1286.4954102920724	344.91571627260083	836.6903239889758	362	322.0
2316	1287.1392978482447	345.52570781426954	876.1142161453718	363	322.0
2317	1285.9940602460756	345.90708527789565	815.0510784976512	364	322.0
2318	1285.268330134357	346.50863723608444	825.53634036141	365	322.0
2319	1240.0763064133016	681.5501781472684	783.858973906779	362	323.0
2320	1240.1946153846154	679.4974358974359	773.9174276255832	363	323.0
2321	1184.347911227154	539.598999129678	728.246644971409	365	324.0
2322	1271.5315773259397	534.0616142945163	1042.6219061898744	366	325.0
2323	1271.0674799847502	534.1730842546702	948.0716071560325	367	325.0
2324	1271.5144134078212	533.1097206703911	744.234211338713	368	325.0
2325	1285.8841936957515	347.8988122430334	791.2042501199219	367	326.0
2326	1286.0619876024796	348.7976404719056	831.7129141686935	368	326.0
2327	1190.879374389052	942.0125122189638	924.396925391366	367	327.0
2328	1191.151825381495	942.0513811087502	860.9833546593334	368	327.0
2329	1191.007556675063	941.962022863786	863.0120061499717	369	327.0
2330	1188.513343799058	943.1320643642072	983.3777737798615	370	327.0
2331	1188.784009314962	942.8886085775276	869.557685461477	371	327.0
2332	1188.4313031161473	943.8805476864967	769.0929640139631	372	327.0
2333	1188.3304705003734	946.411501120239	947.5668050535569	373	327.0
2334	1187.4646271510517	946.9094964945825	791.4264650227198	374	327.0
2335	1187.2228443449048	544.2622620380739	746.6282905366448	369	328.0
2336	1383.3384530992869	136.66950082281951	703.5705186815885	370	329.0
2337	1187.8010225820196	546.803152961227	792.1024210277844	371	330.0
2338	1272.5123543123543	535.1480186480186	778.8972652549343	372	331.0
2339	1273.1520511855476	534.9271735039518	940.1362961266992	373	331.0
2340	1273.817875841436	535.9640987284967	899.2030454517751	374	331.0
2341	1273.6931742876077	535.8621603711067	765.9868008280773	375	331.0
2342	1272.5210213515297	534.7620515078142	814.3942028582156	376	331.0
2343	1272.6000478697943	534.760172331259	749.8515232307117	377	331.0
2344	1271.9285867928586	534.7565067756507	847.9419354961724	378	331.0
2345	1187.2021624339955	545.6431983907468	703.5984286217318	373	332.0
2346	1186.878088625689	545.9818256075148	823.3727213121433	374	332.0
2347	1115.6106976744186	426.5706976744186	722.9942212869545	374	333.0
2348	1302.9959378733572	826.4659498207885	703.6583293223034	374	334.0
2349	1287.9935233160622	349.1843696027634	778.8161006979473	374	335.0
2350	1140.7987957852483	945.596838936277	714.544418356339	376	336.0
2351	1187.1866814650389	947.6741398446171	808.540237471124	377	337.0
2352	1186.4728100113766	948.7444823663253	801.6142840407996	378	337.0
2353	1186.145926069286	949.6516353783627	801.6196733668104	379	337.0
2354	1187.0097237569062	949.5036464088398	782.3619373602661	380	337.0
2355	1186.0827692307691	948.9846153846154	702.2680910062421	381	337.0
2356	1185.5556360125513	949.6222544050205	711.6492350746785	382	337.0
2357	1186.4542572463768	949.4714673913044	797.6317172682222	383	337.0
2358	1185.7913211186114	949.8314368370299	850.1221501747635	384	337.0
2359	1186.1508875739646	950.8002958579882	917.2432393812347	385	337.0
2360	1185.2604570100698	950.9343532145624	934.3365664410242	386	337.0
2361	1185.274783530659	952.0326912882134	936.0065116613675	387	337.0
2362	1186.0078636959372	953.1633027522936	777.9603120491784	388	337.0
2363	1185.2137557077626	953.8150684931506	711.7552769463994	389	337.0
2364	1185.3262087570035	954.0485577920731	743.7634052363976	390	337.0
2365	1185.085371085371	954.5006435006435	736.1451566334315	391	337.0
2366	1183.2783075089392	954.7653953118793	871.3741902310517	392	337.0
2367	1183.0848875719016	955.4486665504619	954.3889334532647	393	337.0
2368	1183.2306306306307	955.7137387387387	804.3594694909599	394	337.0
2369	1288.9714833453152	346.5837526959022	748.9541422790234	377	338.0
2370	1289.3456819821988	349.83882607649747	758.2049098424583	378	338.0
2371	1186.9654561558903	550.0391939769708	700.6221104943905	379	339.0
2372	1186.0989699050697	550.9313270046455	856.0163429548459	380	339.0
2373	1185.3538227076453	551.6116332232665	850.7167613204846	381	339.0
2374	1184.8307602110613	551.8784444010162	878.9546550512019	382	339.0
2375	1185.0119790366857	551.9136511105565	723.7568593962334	383	339.0
2376	1184.3764950598024	552.9895995839834	945.8736131838401	384	339.0
2377	1185.2597182142251	552.8820234255644	999.1641869812969	385	339.0
2378	1184.3076091655857	553.7248162559447	836.9947630434117	386	339.0
2379	1186.9829319173145	555.2425564194956	872.1615720074909	387	339.0
2380	1185.107406578653	554.7077646005818	911.3249369718947	388	339.0
2381	1185.5306603773586	554.7039022298457	947.3820238807097	389	339.0
2382	1185.3009907755381	553.9467031089853	903.5050786997035	390	339.0
2383	1185.1765229782686	554.6914855717848	886.4690925225407	391	339.0
2384	1185.0035842293908	555.1264038231781	724.4141807939911	392	339.0
2385	1182.461477520301	557.053872053872	839.9354584287141	393	339.0
2386	1182.2342594952843	557.1934743818506	710.6986934263593	394	339.0
2387	1182.165840111089	556.8839515969054	849.8008164643248	395	339.0
2388	1182.2312828814245	556.6511533791987	801.5769057760358	396	339.0
2389	1182.0906467900938	556.5953354171676	701.0819560048116	397	339.0
2390	1182.2384803460598	557.7795749482791	822.1307127689427	398	339.0
2391	1381.2498235709245	144.24629498941425	734.9879769543627	380	340.0
2392	1272.132801161103	534.4090469279148	893.28501175994	381	341.0
2393	1273.4702227934877	535.8138389031706	801.8292612427225	382	341.0
2394	1272.9570537428024	535.8330134357005	752.8371824216373	383	341.0
2395	1273.4127579737335	534.6456118407337	786.5064521481853	384	341.0
2396	1273.2030297068661	533.9655715128861	862.1204485530354	385	341.0
2397	1273.20253929867	534.6844014510278	897.788156986902	386	341.0
2398	1273.378311111111	536.0462222222222	930.3828641270883	387	341.0
2399	1273.3190669371197	535.697565922921	1005.3327230412712	388	341.0
2400	1274.1746106654082	536.080462482303	860.850132334144	389	341.0
2401	1274.9417406749556	537.133214920071	868.9329677279349	390	341.0
2402	1274.493569470799	536.88825637782	748.9353234475259	391	341.0
2403	1290.9049019607844	351.9656862745098	700.8276319345132	382	342.0
2404	1383.3689887640448	143.38314606741574	729.613031490395	384	343.0
2405	1211.4017563117454	912.1477497255763	746.8286198738762	384	344.0
2406	1238.7680660701997	690.4448267951365	714.6928548913779	384	345.0
2407	1384.4506364922206	147.17171145685998	718.0521986317128	389	346.0
2408	1385.4542372881356	147.45842472582254	774.0140023366952	390	346.0
2409	1386.258896584667	150.61643181275377	724.7603763403682	392	347.0
2410	1275.0419763882817	537.1045037166593	760.915980759148	393	348.0
2411	1275.9942172655926	536.5444031391987	877.1866106475738	394	348.0
2412	1276.5626488804191	536.747022391615	707.6897098824114	395	348.0
2413	1276.2754804892254	537.5136866627839	835.476050516463	396	348.0
2414	1276.2444168734492	538.8600082712986	815.2037362922022	397	348.0
2415	1276.1798039215687	538.8817647058823	788.5775127180003	398	348.0
2416	1293.4412722263962	578.5426997245179	723.3800364138294	394	349.0
2417	1293.4318116566178	577.3217054263566	1174.313129833463	395	349.0
2418	1293.4173213959436	577.3541019550521	887.7034409777912	396	349.0
2419	1295.3364113326338	577.7588667366211	803.2352777982513	397	349.0
2420	1293.8189420105437	576.5373568442102	850.5813524434744	398	349.0
2421	1387.0380485527544	149.98716153127918	722.1874028433183	395	350.0
2422	1465.718280075188	662.1891447368421	717.4672237397673	395	351.0
2423	1237.6526512013256	694.7980530240266	746.5200453730403	398	352.0
2424	1466.1805817907064	662.1560256894597	755.7296425584047	399	353.0
2425	1295.1303839407524	576.3796530890664	848.408261889554	400	354.0
2426	1293.192906140204	578.7915342144888	917.829658182035	401	354.0
2427	1293.4618320610687	581.4376590330788	895.9874144825375	402	354.0
2428	1293.2870873380693	582.5754283326369	770.4103796297687	403	354.0
2429	1296.4877049180327	580.5491803278688	877.582873392505	404	354.0
2430	1294.1816288755206	582.1291068949561	726.7005576164462	405	354.0
2431	1295.537903757416	578.4856075587783	905.7193252792213	406	354.0
2432	1297.6857887874837	579.3063885267275	850.3812804148774	407	354.0
2433	1293.9827080890973	585.2483880422039	1166.2881744082533	408	354.0
2434	1181.5722940226171	559.9147819063005	818.8107021783418	400	355.0
2435	1181.223435367518	561.1394033924742	787.6105599490811	401	355.0
2436	1181.4449991392667	561.982268893097	945.9816231786732	402	355.0
2437	1180.5238670694864	562.1070996978852	1065.632409767879	403	355.0
2438	1180.2998597967053	562.8627760252366	977.2614901595693	404	355.0
2439	1179.5014332514334	563.6089271089271	821.195169689663	405	355.0
2440	1179.240711252654	563.8718152866242	749.8902258079776	406	355.0
2441	1292.1797666857908	352.88678523618285	864.6125124577037	400	356.0
2442	1291.9853448275862	351.5256896551724	890.6494926310529	401	356.0
2443	1291.644120505345	352.6097181729835	837.85082651993	402	356.0
2444	1186.2829509671615	963.610661268556	724.0203643746568	402	357.0
2445	1186.496305873661	963.8204654599188	871.500584060921	403	357.0
2446	1186.3334731543623	964.6201761744967	801.6909437101378	405	358.0
2447	1386.2763334827432	152.87158225011206	750.2401406951835	405	359.0
2448	1278.1685208075814	543.4091470951793	966.0210074500857	406	360.0
2449	1277.5750105351876	543.1529709228824	876.9903426442869	407	360.0
2450	1277.5411608916354	545.1728095343192	774.392104080275	408	360.0
2451	1277.0596026490066	544.874346462182	972.807691986358	409	360.0
2452	1277.546116027532	546.4930186823992	858.5997703207283	410	360.0
2453	1293.338502436863	358.1189632255206	834.1201868302383	407	361.0
2454	1292.5615531951942	358.49973881246734	981.5347282571219	408	361.0
2455	1292.1627267729523	359.5946490745831	925.1675801968553	409	361.0
2456	1186.8917983120537	966.6968188703744	789.7739821132091	408	362.0
2457	1186.0665541807275	967.9058867641545	904.3144351786743	409	362.0
2458	1388.5811659192825	159.58520179372198	756.1384291145271	409	363.0
2459	1177.242197970515	565.5659582615356	885.4957433329989	409	364.0
2460	1177.1175161812298	565.7433252427185	834.7919890787966	410	364.0
2461	1176.8450057405282	566.0847684653655	849.2300876415765	411	364.0
2462	1176.1634801288938	566.7525241675618	790.7890494054697	412	364.0
2463	1176.0254108080637	568.0008470269355	1174.1181567159915	413	364.0
2464	1174.766792904126	568.1000597966912	768.334268455256	414	364.0
2465	1294.1871614844533	585.3378134403209	841.7148190853159	410	365.0
2466	1295.728001393971	586.28593831678	932.5930870598943	411	365.0
2467	1297.4548392889208	585.5473154964985	946.0589078709045	412	365.0
2468	1294.982651329436	588.5815576089007	1054.7769922183472	413	365.0
2469	1294.0793248945147	589.0906329113924	907.3909787915869	414	365.0
2470	1292.4177265500796	590.6474562798093	915.2158842762844	415	365.0
2471	1296.483919062833	587.3965921192759	884.5590808839379	416	365.0
2472	1295.0848761721568	592.1906708343352	813.2974165466622	417	365.0
2473	1296.3415824329034	591.3586615545486	868.894992153316	418	365.0
2474	1296.76943378119	594.1029270633397	788.3304399110347	419	365.0
2475	1297.7058150931068	594.4295981705325	945.2387063792141	420	365.0
2476	1298.5982093915586	591.564955234789	988.3532010806841	421	365.0
2477	1296.9663894663895	595.4151074151074	896.7125869254038	422	365.0
2478	1184.3362869198313	966.7303797468354	770.2546145084333	411	366.0
2479	1468.1349312028406	661.9991122947182	765.477004644693	412	367.0
2480	1277.9206316226885	545.9231248701434	817.6300096215951	412	368.0
2481	1276.9790171176146	547.0767531750414	720.4228296841134	413	368.0
2482	1277.3845193508114	547.5642946317104	736.0204293793024	414	368.0
2483	1277.0888173032674	547.66405890474	790.4467871750262	415	368.0
2484	1277.5458498771034	547.4762715069011	996.4713479861869	416	368.0
2485	1277.0665350444226	548.128923988154	990.466798463295	417	368.0
2486	1278.1342845153167	549.3430549727235	721.7067850475261	418	368.0
2487	1279.1230961298377	550.7278401997503	757.5008185805407	419	368.0
2488	1291.106912647255	360.53656368081795	764.2878481794216	412	369.0
2489	1290.844009042954	361.51318764129616	791.8286264418706	413	369.0
2490	1260.9153649531384	401.2621414370917	700.3337336603432	413	370.0
2491	1182.0981633945535	968.4433185560481	725.4533445629953	414	371.0
2492	1291.8549288617887	362.8727134146341	715.8763355547408	415	372.0
2493	1291.9543057996484	362.67486818980666	750.415083953296	416	372.0
2494	1173.4186602870814	570.0271132376396	708.7776916475771	416	373.0
2495	1173.1475371747213	569.766031598513	841.6523397010902	417	373.0
2496	1173.4078742876877	570.8102227594543	876.9206865736935	418	373.0
2497	1172.8234644277509	570.635881573133	856.04212356942	419	373.0
2498	1172.8297147722435	569.8003405704555	725.3726629483091	420	373.0
2499	1174.4196940726576	571.0910611854684	755.5764285257779	421	373.0
2500	1173.8130615822924	571.7712031558185	708.8876531775152	422	373.0
2501	1173.0484581497797	571.7816510247079	845.458475412714	423	373.0
2502	1172.4503089598352	573.8228630278064	748.3590636274184	424	373.0
2503	1172.35212685628	572.3435690913667	742.2823507036578	425	373.0
2504	1388.7123537061118	161.6668400520156	751.8943415777629	417	374.0
2505	1181.1604591239166	968.6917310845631	834.8080479051938	417	375.0
2506	1181.5259117082533	969.7370441458734	867.8349947770398	418	375.0
2507	1290.8819875776398	362.6498179481688	707.0182499762692	418	376.0
2508	1182.2967213114755	970.6139344262295	753.4735196227646	420	377.0
2509	1292.8643302180685	362.8855140186916	991.2499991758501	420	378.0
2510	1293.1887663503462	364.24544755065403	704.109104880977	421	378.0
2511	1281.15265745727	550.8791852025287	771.2875062699802	421	379.0
2512	1181.3156321434851	972.9655354316862	883.5073599869665	422	380.0
2513	1181.0487613055445	973.4433739677546	823.597357967643	423	380.0
2514	1292.108951175407	366.48191681735983	716.396915385146	423	381.0
2515	1293.1730458221025	366.044204851752	714.8331941446247	424	381.0
2516	1279.7360992301112	550.9339178785286	757.2043346159454	423	382.0
2517	1279.5216714248638	550.4451077082792	742.3860638919782	424	382.0
2518	1280.0628803245436	551.0750507099392	736.864231355456	425	382.0
2519	1280.718203883495	552.1094660194175	753.3595941745913	426	382.0
2520	1281.5742272529387	552.1821941663039	779.4511906379706	427	382.0
2521	1281.4548845884822	551.656096992306	713.0643699738548	428	382.0
2522	1298.6225031605563	593.2692793931732	762.0391597956849	424	383.0
2523	1296.8686131386862	595.6244651396929	742.2823507036578	425	383.0
2524	1180.219184222322	974.5401165396684	815.8957546618997	426	384.0
2525	1180.4475951184495	975.4195979899497	945.3857279570684	427	384.0
2526	1181.0593707713126	975.7701285520974	982.8949767510911	428	384.0
2527	1181.092650009119	975.9912456684297	901.4636525440695	429	384.0
2528	1181.2290282392028	975.6632059800664	800.026387873252	430	384.0
2529	1180.858459869848	975.8619848156183	782.959214917665	431	384.0
2530	1179.764943253468	977.6368221941992	741.6242015483523	432	384.0
2531	1293.4921319796954	367.8347715736041	720.4458254970607	426	385.0
2532	1172.43481138319	573.8241782484006	769.1014904575361	427	386.0
2533	1171.9641803624104	573.476401179941	789.0425506868536	428	386.0
2534	1171.3106107984156	573.9132791327913	788.6779393131318	429	386.0
2535	1171.5565296803652	575.2445662100457	909.4984372105596	430	386.0
2536	1171.7498158605451	575.0527866437516	864.69438241856	431	386.0
2537	1172.1249441215914	574.5295037997317	836.8289225037397	432	386.0
2538	1172.6151364036375	576.8477559401584	709.4953565697296	433	386.0
2539	1172.0044966275293	576.5513364976268	799.4891325726969	434	386.0
2540	1171.4342327150084	576.956365935919	765.3019776797022	435	386.0
2541	1170.4403753026634	577.5447941888619	700.3265140565392	436	386.0
2542	1171.3157127991676	578.7090530697191	756.253346964196	437	386.0
2543	1170.769749315357	579.3151464082579	884.9994831983037	438	386.0
2544	1170.9165856503987	580.0278047832005	827.5018310873851	439	386.0
2545	1170.1751758565917	580.6811890174722	811.0887980983017	440	386.0
2546	1170.5733333333333	581.9907903780069	964.997067365672	441	386.0
2547	1170.2921951219512	582.6182926829268	713.155450213344	442	386.0
2548	1170.4973808276584	581.8734939759037	761.8618142009719	443	386.0
2549	1171.1879310344827	582.7706896551724	757.9372254797224	444	386.0
2550	1171.3487617421008	582.5007685738685	835.8840751430664	445	386.0
2551	1171.039755351682	582.9109552077712	1045.0654466752596	446	386.0
2552	1170.776050662061	583.9501055459605	880.6365244202309	447	386.0
2553	1171.5799047942876	583.034172050323	927.8460231711194	448	386.0
2554	1171.2927875243665	582.8013645224172	979.8281325999415	449	386.0
2555	1171.9713552800342	582.403591278324	769.2672867799068	450	386.0
2556	1171.1286432160805	582.0436180904522	747.1398840749385	451	386.0
2557	1171.5738887595996	582.0819176169421	832.0423191169612	452	386.0
2558	1171.3229785290087	581.8912745545912	1072.8684072632782	453	386.0
2559	1170.0264383561644	582.7521917808219	1013.8731516977016	454	386.0
2560	1170.579925093633	583.5736329588015	1023.1958985650795	455	386.0
2561	1169.742455069515	584.0228891149542	962.9607377199102	456	386.0
2562	1170.1535900104059	584.4905306971905	891.7470619143392	457	386.0
2563	1296.8647017869575	596.340914365282	731.0960340572519	427	387.0
2564	1298.263440860215	597.3877980364656	711.2355735015507	428	387.0
2565	1220.1805183199285	1039.6566130473636	744.153910003025	428	388.0
2566	1294.5031152647975	368.9216733422341	738.8615091251228	429	389.0
2567	1299.0672663277278	600.5072350410637	849.5296818072696	430	390.0
2568	1299.4443473193473	598.1908508158508	728.610636007979	431	390.0
2569	1280.8730732177264	551.3323699421966	881.466014191471	431	391.0
2570	1280.4638341968912	550.6534715025907	902.4809010014627	432	391.0
2571	1280.205540037244	550.1638733705773	894.1015112418768	433	391.0
2572	1280.2907157676348	550.4424273858921	770.1299263553134	434	391.0
2573	1296.848986582929	370.4421924065087	743.6838746899622	431	392.0
2574	1297.0493308842824	371.1196536342167	712.8196297858185	432	392.0
2575	1296.4149717514124	370.07853107344636	736.7596251853454	433	392.0
2576	1180.5644090305445	978.6956175298805	751.955179649314	434	393.0
2577	1180.4774847870183	978.8638945233266	795.3074936679873	435	393.0
2578	1180.9669715447155	979.7350101626016	834.2872758252234	436	393.0
2579	1300.4655837563453	604.4257868020304	794.5008937758291	435	394.0
2580	1302.0749879051766	602.5050798258345	876.2559954932606	436	394.0
2581	1302.0952701565393	602.5645514223195	935.0470622922556	437	394.0
2582	1301.511229946524	604.2051336898396	871.5762763749884	438	394.0
2583	1302.169625627171	604.5281744500193	833.776878999578	439	394.0
2584	1303.6858428030303	605.2263257575758	777.4084599880251	440	394.0
2585	1302.7212185618137	605.548884165781	748.9173116627608	441	394.0
2586	1302.109238318754	606.130147215703	815.2584378414496	442	394.0
2587	1301.2879850397383	609.4852734922861	853.6523942251855	443	394.0
2588	1302.840956651719	605.3865470852018	728.5344882843883	444	394.0
2589	1302.1172741679873	611.9001584786054	900.8417615973952	445	394.0
2590	1279.9188655980272	550.1136868064118	859.510900272175	436	395.0
2591	1282.0339019189767	550.3211087420043	738.1536310639083	437	395.0
2592	1282.1684088269453	550.0950058072009	802.5959079773958	438	395.0
2593	1282.3953959484347	548.2425414364641	873.6797477745481	439	395.0
2594	1281.9227578032398	549.1922165152114	931.63864215421	440	395.0
2595	1180.9202780996525	981.1253765932793	804.4602422584118	438	396.0
2596	1179.091359773371	981.804178470255	908.7556566170622	439	396.0
2597	1179.2539044013251	982.789162328443	777.7765511149133	440	396.0
2598	1178.9182590233545	983.4005661712669	749.7131855327531	441	396.0
2599	1179.259656173253	984.9285554811341	779.0788442696506	442	396.0
2600	1179.217276099629	985.353471118177	753.0818456769167	443	396.0
2601	1179.2397786658469	985.0126037503843	708.4970673809014	444	396.0
2602	1179.291354790419	985.5303143712575	762.9315965097433	445	396.0
2603	1266.138939256573	416.9202175883953	709.8849073998722	439	397.0
2604	1467.597532160672	664.1320556576529	701.0295511587092	440	398.0
2605	1295.2180700094607	372.0868022705771	778.1446422418016	440	399.0
2606	1294.5674491941136	372.083742116328	757.1413416526813	441	399.0
2607	1293.0615637559372	372.6322616002923	952.1494962116695	442	399.0
2608	1293.506830284788	373.65316045380877	861.8337285316915	443	399.0
2609	1293.988933030647	373.4645289443814	767.5203398248683	444	399.0
2610	1282.951241950322	551.054967801288	867.6205259680006	443	400.0
2611	1282.8130402568536	552.1432452457396	881.864317806723	444	400.0
2612	1200.4582777925887	600.6217008797654	748.4923166757061	443	401.0
2613	1202.5543147208123	588.6391878172589	703.1134193133394	445	402.0
2614	1279.474117392246	553.9163959280918	867.9739462672555	446	403.0
2615	1278.7778753292362	553.9669885864794	962.4304368783755	447	403.0
2616	1278.3757692984	553.6917531211535	897.0860819065209	448	403.0
2617	1278.1121461841633	553.0716589036188	1066.1599680648876	449	403.0
2618	1279.1226979742173	554.7456261510129	714.3431153851892	450	403.0
2619	1279.4134497816594	555.0459388646289	859.7740374530699	451	403.0
2620	1278.9588834402111	554.7421727649944	1026.6437924035672	452	403.0
2621	1303.0800985828712	612.6884370507291	822.8399995014593	447	404.0
2622	1295.345421983434	373.48556077904635	754.9037333688681	447	405.0
2623	1393.14598880597	177.3808302238806	724.6535054143063	447	406.0
2624	1179.1881731355415	988.0050802682382	809.2270881239679	450	407.0
2625	1179.2585669781931	988.5358255451713	819.5260999792844	451	407.0
2626	1303.55690123199	612.5099185633744	787.5205293691693	450	408.0
2627	1303.1304432348368	612.5400466562986	772.5201133028108	451	408.0
2628	1293.9267038148307	374.5096442348907	767.2939632567434	450	409.0
2629	1301.8958333333333	614.8240979381443	760.6632106316162	453	410.0
2630	1304.5625819134993	614.447739187418	847.7646188990096	454	410.0
2631	1303.8924521615875	618.0109851169383	865.1562024721061	455	410.0
2632	1303.089373054691	617.1778568252556	734.3840960095212	456	410.0
2633	1178.1451152161494	990.7307179584841	729.2942355567988	454	411.0
2634	1178.9664719878867	991.4719878866537	708.6493841297921	455	411.0
2635	1177.5932951036611	992.5105866784296	740.261781082074	456	411.0
2636	1178.0661590968757	992.9915988448412	706.9020934093065	457	411.0
2637	1278.9313039901276	557.1768819415878	745.2851623705492	455	412.0
2638	1297.73757404069	375.69018799896986	720.6355549247406	457	413.0
2639	1278.9041633935585	559.1526577638125	708.7579665870679	457	414.0
2640	1278.909506762132	560.1083929992045	792.5074867722376	458	414.0
2641	1278.3293172690762	559.4356372859861	757.2696372449069	459	414.0
2642	1304.7383673469387	616.5271428571428	784.3206980553887	459	415.0
2643	1127.5250392993487	456.58207949696833	712.7714425389073	459	416.0
2644	1169.214116251483	583.7396204033215	809.6110389314604	459	417.0
2645	1169.181745396317	583.9241393114492	762.6143728369478	460	417.0
2646	1169.1552086987022	584.3183093651351	901.9045263345004	461	417.0
2647	1169.1159037558687	584.3041373239437	963.7927181349479	462	417.0
2648	1169.8557941503148	584.4426138467235	887.4036446511294	463	417.0
2649	1169.5161050083784	584.6091975423572	897.5356047488698	464	417.0
2650	1169.1865560165975	584.8995850622407	965.0716295082216	465	417.0
2651	1169.1353290957557	585.6327660446996	861.1389586431446	466	417.0
2652	1169.5703615177772	585.6466985360024	1041.9204686220348	467	417.0
2653	1168.4912165490068	585.7062879658513	855.729848827502	468	417.0
2654	1169.2003617363343	586.0307475884244	841.7845364251014	469	417.0
2655	1179.1954915003696	996.4964892830747	826.1146889098402	460	418.0
2656	1278.835627368841	560.8170756034311	792.923077957708	461	419.0
2657	1303.7539668390086	619.7072561954003	887.1944034041061	461	420.0
2658	1301.5480609627282	619.1948091142297	937.0678320246919	462	420.0
2659	1301.9246129683643	622.6569441328247	732.1655024454061	463	420.0
2660	1298.7094746295465	376.7909744050292	704.5041670104989	461	421.0
2661	1177.1540250447226	996.5890876565295	790.4344622028109	462	422.0
2662	1298.15311942959	377.88039215686274	921.5724632530241	463	423.0
2663	1297.2082678049876	377.5461694001348	743.79649538954	464	423.0
2664	1280.4409254267746	562.177897574124	743.9636031171045	464	424.0
2665	1281.029674796748	562.520325203252	788.0750899884564	465	424.0
2666	1279.9959441189726	563.6200991437585	783.6240923638047	466	424.0
2667	1279.9651162790697	565.2083645911478	829.9252970858515	467	424.0
2668	1279.8920804933464	565.9886400519312	865.704700127248	468	424.0
2669	1301.511759504863	623.4033598585323	905.8058198952685	465	425.0
2670	1300.4959366111336	625.9089800893945	869.0846738654004	466	425.0
2671	1301.5767477203647	622.422340425532	1024.1763793745129	467	425.0
2672	1300.2899550706034	625.1262836970475	875.5390605636172	468	425.0
2673	1174.3275666936136	1000.7283751010509	868.9359899849121	468	426.0
2674	1388.2086854460094	187.43544600938966	720.6595910713288	469	427.0
2675	1387.1152275820355	187.36594586420688	910.6498188009635	470	427.0
2676	1299.1485482781904	628.5271775827143	815.7703805499634	470	428.0
2677	1299.2263721248007	626.3892051924391	787.0887737493615	471	428.0
2678	1296.6639842983318	630.7236506378803	884.2579568149571	472	428.0
2679	1295.7501440092167	632.5915898617511	922.0452364039921	473	428.0
2680	1295.0275785990073	630.2119874977018	881.9866665662216	474	428.0
2681	1279.579738434511	565.8586765567051	705.4678696079444	470	429.0
2682	1279.459300961764	567.6002814919071	764.1447147559845	471	429.0
2683	1280.0573868149324	568.4942414614774	874.0182670304463	472	429.0
2684	1174.0992311388754	1001.4790965881788	746.040418206523	471	430.0
2685	1167.340294351631	585.7927605409706	901.2713173335891	471	431.0
2686	1167.1094601287766	585.0445765230312	700.8113110144841	472	431.0
2687	1167.2018617479746	584.9939665574901	770.2742535108811	473	431.0
2688	1166.57	585.45	794.5825824920915	474	431.0
2689	1167.068619246862	584.9523012552302	893.0563443359096	475	431.0
2690	1167.3453692002167	585.5017151110309	825.4650943776774	476	431.0
2691	1167.1305984938565	584.6567578279826	814.2026656905049	477	431.0
2692	1165.3079757260512	585.4646727351538	789.9324411000975	478	431.0
2693	1173.5139045169587	1003.662755184054	826.0431186159612	473	432.0
2694	1172.449557139771	1004.5869518254483	750.6373008889575	474	432.0
2695	1280.7558611361587	569.2463931469792	719.3404767214118	474	433.0
2696	1297.7435798416682	633.1175902683916	771.8150792168245	476	434.0
