	Index	_1	x	y	mass	frame	particle
338	1773	6945	1379.9264650989176	334.8200821201941	1231.2924460527431	1773	1226.0
339	1774	6946	1379.9036279069767	335.15106976744187	1125.9921746711987	1774	1226.0
340	1775	6947	1380.0124622356493	335.2490558912387	1056.9742948663177	1775	1226.0
341	1776	6948	1379.6594249201278	335.7156549520767	1201.1472303218775	1776	1226.0
342	1777	6949	1379.2913511359106	336.56556396970905	1169.5613768919175	1777	1226.0
343	1778	6950	1379.65088282504	337.76544943820227	1138.8061516694709	1778	1226.0
344	1779	6951	1380.1642910727685	338.66941735433863	1120.9191712068985	1779	1226.0
345	1780	6952	1379.950072709646	338.63402811439653	1049.8416146308884	1780	1226.0
346	1781	6953	1379.6191099476441	339.59249563699825	1070.1331246068055	1781	1226.0
347	1782	6954	1379.9694368850744	339.5080594515386	981.8143796350037	1782	1226.0
348	1783	6955	1379.6238023197175	340.79904185577414	927.3865618713803	1783	1226.0
349	1784	6956	1379.7414027588886	340.46454245191376	1070.005701756629	1784	1226.0
350	1785	6957	1379.8846153846155	342.1679073614558	1130.1981798525896	1785	1226.0
351	1786	6958	1379.9014480224769	342.50572725307967	1088.7552726178835	1786	1226.0
352	1787	6959	1379.8463380562762	342.51606465775296	1154.7614424077788	1787	1226.0
353	1788	6960	1380.0622910434631	343.1749076192152	1133.8971390403944	1788	1226.0
354	1789	6961	1380.8739060546527	343.48205036613683	1349.8185875644886	1789	1226.0
355	1790	6962	1380.6316729509824	343.9275649930542	1332.776331405627	1790	1226.0
356	1791	6963	1380.8503037667072	345.065127582017	1031.796448988998	1791	1226.0
357	1792	6964	1380.3435251798562	345.7529976019185	1230.5110630322565	1792	1226.0
358	1793	6965	1380.882440160983	346.02393560686295	1197.8971674730647	1793	1226.0
359	1794	6966	1381.282738095238	345.6707875457877	1136.7733420328602	1794	1226.0
360	1795	6967	1381.5394946505805	347.2110175278853	1250.1147543669115	1795	1226.0
361	1796	6968	1381.7335043988267	347.21297653958936	1082.273157842273	1796	1226.0
362	1797	6969	1381.428571428571	347.0731960906633	1276.2030903328216	1797	1226.0
363	1798	6970	1381.0135951661634	347.02956409149766	1133.5863934878753	1798	1226.0
364	1799	6971	1380.335548803646	347.9215723509305	1264.6346501917567	1799	1226.0
365	1800	6972	1380.123334602208	348.6830985915493	1203.19983093419	1800	1226.0
366	1801	6973	1380.2316096139841	349.7157076960427	949.002055466118	1801	1226.0
367	1802	6974	1380.1530693069308	349.1912871287129	1241.9907932642868	1802	1226.0
368	1803	6975	1379.6348547717841	350.0637693819612	1232.9109978432934	1803	1226.0
369	1804	6976	1379.4396586753353	350.64303128809433	1083.9869651090307	1804	1226.0
370	1805	6977	1380.5796412362222	352.08925869894097	1102.1730231122992	1805	1226.0
371	1806	6978	1380.763440860215	352.4171231487117	1099.192401428634	1806	1226.0
372	1807	6979	1379.533136422374	351.7539228355178	1197.259265449693	1807	1226.0
373	1808	6980	1380.275656742557	351.91803852889666	1337.5680159150793	1808	1226.0
374	1809	6981	1380.3020045385779	354.2617246596067	1237.2035110713798	1809	1226.0
375	1810	6982	1380.2536603917097	354.40863281992773	1143.5916158555624	1810	1226.0
376	1811	6983	1380.6500829187396	354.98694029850753	1209.1554073840873	1811	1226.0
377	1812	6984	1380.4958239967407	356.10735383988595	1100.032489486625	1812	1226.0
378	1813	6985	1380.00264281358	357.0863996747306	1137.4032547773315	1813	1226.0
379	1814	6986	1379.6650234163174	358.3019472516638	1013.0105831818609	1814	1226.0
380	1815	6987	1378.9393421614693	357.84985049124305	1118.551502533618	1815	1226.0
381	1816	6988	1378.2330915047974	358.57898432014986	1037.0931489599418	1816	1226.0
382	1817	6989	1377.9492469568804	359.12420053641426	1231.4912500659093	1817	1226.0
383	1818	6990	1377.6993781577924	358.6509910610182	1125.4759198524553	1818	1226.0
384	1819	6991	1378.132254802831	359.04226491405467	1127.4997781161856	1819	1226.0
385	1820	6992	1378.2849111760736	360.57094670564425	1272.3417343399967	1820	1226.0
386	1821	6993	1378.1404182671786	360.8484848484849	1257.7046917097687	1821	1226.0
387	1822	6994	1378.0508783937942	361.30800821355234	1112.6547107105323	1822	1226.0
388	1823	6995	1377.9177080877153	362.1516151850978	1153.9120262217125	1823	1226.0
389	1824	6996	1377.9906669701795	362.6574095151377	1143.456076580166	1824	1226.0
390	1825	6997	1378.3243361860873	362.97871406627166	1112.1849608793427	1825	1226.0
391	1826	6998	1378.21003996004	364.65359640359634	946.2403093121094	1826	1226.0
392	1827	6999	1377.3316820535915	364.9723035352398	997.5771974101248	1827	1226.0
393	1828	7000	1376.6580414900736	365.038367164845	1142.0771714910945	1828	1226.0
394	1829	7001	1376.9512195121952	366.79581881533096	955.8430569166452	1829	1226.0
395	1830	7002	1376.793010752688	366.5194892473118	1032.7466431335072	1830	1226.0
396	1831	7003	1377.523215067893	367.6653526062199	1105.208043751916	1831	1226.0
397	1832	7004	1377.536105032823	367.4621444201312	1171.1060426956822	1832	1226.0
398	1833	7005	1377.0857608948966	367.8823118154276	1156.9798136250129	1833	1226.0
399	1834	7006	1376.964506526219	368.0783146324708	1223.6000459150405	1834	1226.0
400	1835	7007	1376.6228664952066	368.90671031096565	1063.7864293782488	1835	1226.0
401	1836	7008	1377.1288541187298	369.7291762540267	993.4444146165371	1836	1226.0
402	1837	7009	1377.6389206494398	370.15275554539215	1215.5296307866404	1837	1226.0
403	1838	7010	1377.6620732208967	371.16598107774576	1333.7509711213904	1838	1226.0
404	1839	7011	1377.5317832764506	372.2092576791809	1153.4933972384656	1839	1226.0
405	1840	7012	1377.0681475091653	372.8468837610524	1266.3922126818275	1840	1226.0
406	1841	7013	1376.9901703800783	373.60048055919617	1113.8218584435285	1841	1226.0
407	1842	7014	1376.6542691461707	374.08038392321544	1305.2190056973336	1842	1226.0
408	1843	7015	1376.1416747809153	373.8948393378773	1310.7887461562163	1843	1226.0
409	1844	7016	1376.5007178750898	375.881191672649	1409.7521318846743	1844	1226.0
