	Index	_1	x	y	mass	frame	particle
372	484	993	1246.349657104221	680.9551820728292	1436.9897060086373	484	111.0
373	485	994	1247.0404023746705	681.5824538258577	1269.8007304011405	485	111.0
374	486	995	1247.5645461804634	680.3682459409104	1408.8297777326798	486	111.0
375	487	996	1247.2663637347184	681.1293952180029	1611.0758264898725	487	111.0
376	488	997	1246.5694002726034	682.877101317583	1540.2935814763575	488	111.0
377	489	998	1246.146925765988	684.0936664610323	1642.152432277634	489	111.0
378	490	999	1245.947717757582	684.4169304605332	1340.0837304816496	490	111.0
379	491	1000	1245.4582595101615	685.4096925482023	1375.855972042949	491	111.0
380	492	1001	1245.353887003983	686.9595810591533	1437.1836845595535	492	111.0
381	493	1002	1245.439779874214	689.4816037735849	1219.6330645717062	493	111.0
382	494	1003	1244.07775138559	690.5233570863023	1186.730154431008	494	111.0
383	495	1004	1244.3612212529738	689.4460745440127	1291.5637160845022	495	111.0
384	496	1005	1244.456106870229	690.9332061068702	1342.9106903765794	496	111.0
385	497	1006	1244.4820846905538	691.9639367147512	1465.4287907334171	497	111.0
386	498	1007	1243.9799661399547	692.5584085778781	1342.1264100920832	498	111.0
387	499	1008	1243.4173842841765	691.9560010764262	1230.7491213493754	499	111.0
388	500	1009	1243.411983902221	692.6269190639439	1124.5385551924517	500	111.0
389	501	1010	1243.00871459695	692.5866974240677	1392.3340159434508	501	111.0
390	502	1011	1243.5941448767674	692.734642812461	1127.1249111274954	502	111.0
391	503	1012	1243.5604832543202	693.8635877045419	1055.761599658501	503	111.0
392	504	1013	1243.0434483549236	696.9473804883639	1372.6656038864112	504	111.0
393	505	1014	1242.1088690755514	696.2152745190051	1373.5305702738344	505	111.0
394	506	1015	1242.3483159253608	696.2747330125572	1489.9143119052771	506	111.0
395	507	1016	1241.9969431153645	696.3452950558212	1331.0018551622695	507	111.0
396	508	1017	1240.361847310127	697.4462025316457	1410.5924209982022	508	111.0
397	509	1018	1240.4832440382393	697.9307700388696	1566.9258385672922	509	111.0
398	510	1019	1241.1171138061984	699.1079260075952	1452.2871987066806	510	111.0
399	511	1020	1241.0779012487112	700.4427769503952	1417.4711545240912	511	111.0
400	512	1021	1240.4843359818387	701.8995459704881	1527.1061747571625	512	111.0
401	513	1022	1241.1259440248778	701.8342958685029	1514.875278422253	513	111.0
402	514	1023	1241.0798589504252	702.9390168014935	1576.0730730681396	514	111.0
403	515	1024	1240.8979363301871	704.7491601343785	1009.598388618204	515	111.0
404	516	1025	1240.094676442461	704.5210392094357	1258.9085512900215	516	111.0
405	517	1026	1240.7905078179049	704.2767400027674	1345.563967335695	517	111.0
406	518	1027	1241.1765957446808	705.074231678487	1385.1570882533372	518	111.0
407	519	1028	1240.2285945072695	706.6918993768753	1398.332386799069	519	111.0
408	520	1029	1240.1859150379582	706.5436924567922	1145.2264255702426	520	111.0
409	521	1030	1240.1822633297065	707.5778019586509	1216.3070262962588	521	111.0
410	522	1031	1241.0687209586695	708.0007336757152	1412.8264672369107	522	111.0
411	523	1032	1241.512375323236	708.5267824159587	1405.597113285005	523	111.0
412	524	1033	1242.1841059602648	710.7788079470198	1149.0087684164364	524	111.0
413	525	1034	1242.784538963055	709.4843216392426	1201.7014270429547	525	111.0
414	526	1035	1242.5514210372107	710.549809551714	1363.2113267639627	526	111.0
415	527	1036	1241.4651898734178	712.5268233875829	1315.3963187536247	527	111.0
416	528	1037	1241.2116744395971	714.7672634271098	1412.980390670814	528	111.0
417	529	1038	1241.0133492511395	715.5222487518993	1315.656105209443	529	111.0
418	530	1039	1240.368901427149	716.5839694656488	1148.5720159844839	530	111.0
419	531	1040	1241.053551609323	716.9148168701443	1305.4177504046545	531	111.0
420	532	1041	1241.0566682950662	718.4209412147859	1313.1166629020286	532	111.0
421	533	1042	1242.1634472511146	717.1018506011078	1287.773130254413	533	111.0
422	534	1043	1241.8586413586413	719.3120213120212	1232.4087593946356	534	111.0
423	535	1044	1241.5530560899808	720.9262986532484	1097.1580368126981	535	111.0
424	536	1045	1241.5383491599707	721.7260774287802	1285.4957389206406	536	111.0
425	537	1046	1241.5706206701539	721.2294641594797	1332.1581655988048	537	111.0
426	538	1047	1241.1386101820885	722.5647219125481	1448.9094855799021	538	111.0
427	539	1048	1241.4013377926422	722.6653288740247	1585.055862596759	539	111.0
428	540	1049	1242.0482031154174	722.3748313504233	1520.0722694772076	540	111.0
429	541	1050	1241.5723148507172	724.6008788936281	1444.0079850976458	541	111.0
430	542	1051	1242.700645994832	725.554134366925	1328.1705409878673	542	111.0
431	543	1052	1241.5094339622642	726.4738508294289	1453.1142160149882	543	111.0
432	544	1053	1242.1820305200872	726.745406415447	1459.2209285225015	544	111.0
433	545	1054	1243.1629701060754	726.2002169720348	1421.2678340947732	545	111.0
434	546	1055	1242.5978642480984	726.5983031012288	1269.6896016301332	546	111.0
435	547	1056	1242.5396039603959	730.5262888357802	1242.2427335128284	547	111.0
436	548	1057	1242.3763666947013	731.4924306139612	1302.4276441355814	548	111.0
437	549	1058	1242.239185750636	731.2232117613797	1449.5396305290612	549	111.0
438	550	1059	1242.3329425556858	732.2356389214535	1442.2071905266214	550	111.0
439	551	1060	1242.5621187323316	734.729653325398	1425.7717796329975	551	111.0
440	552	1061	1241.334919243771	734.7285589082259	1481.927700710713	552	111.0
441	553	1062	1241.2652953586498	734.5133175105485	1238.1189910732242	553	111.0
442	554	1063	1240.9922588832487	735.4899746192892	1301.6810269005616	554	111.0
443	555	1064	1241.0776672194584	736.4958540630182	1292.7134110920895	555	111.0
444	556	1065	1240.4817268411173	736.9250303632549	1392.3553704774704	556	111.0
445	557	1066	1241.7043106147585	735.4891973697943	1483.1714661784022	557	111.0
446	558	1067	1241.1375378585424	736.9020131836808	1206.6707954716458	558	111.0
447	559	1068	1241.8958760962869	735.5657771972383	1087.5304031505073	559	111.0
448	560	1069	1240.3818712502027	737.8263337116913	1176.7267966034801	560	111.0
449	561	1070	1240.353800689542	738.5961254309638	1283.8515344583984	561	111.0
450	562	1071	1240.2158739093722	739.8741908246553	1399.061284110591	562	111.0
451	563	1072	1240.3589607635206	740.7788971367975	1275.5573785850825	563	111.0
452	564	1073	1242.069911621158	739.9577892098667	1432.2899867442616	564	111.0
453	565	1074	1242.0720151610865	739.9351863550221	1313.7253900694468	565	111.0
454	566	1075	1241.2351157662624	739.9626515986771	1356.137100700526	566	111.0
455	567	1076	1241.2118969688345	740.3906361178313	1309.694352695829	567	111.0
456	568	1077	1242.1908771929825	741.1260350877193	1400.1785311304131	568	111.0
457	569	1078	1241.502581977795	741.4451329718564	1435.6815570514045	569	111.0
458	570	1079	1241.898942252716	741.2049742710119	1268.5076978920454	570	111.0
459	571	1080	1241.5943881786486	741.3128009297693	1237.02457517099	571	111.0
460	572	1081	1240.3132202304735	742.3514724711908	1230.3732584335025	572	111.0
461	573	1082	1239.7199933687002	743.2839854111406	1092.6750230393911	573	111.0
462	574	1083	1239.290704070407	745.7271727172717	1419.1143340710785	574	111.0
463	575	1084	1240.5467367256638	743.2834623893805	1524.0916622601526	575	111.0
464	576	1085	1239.2612126792055	745.9819807970537	1420.4530700460255	576	111.0
465	577	1086	1240.2952426110319	746.7128180812392	1295.363695740592	577	111.0
466	578	1087	1240.8545475993865	746.9057449569423	1487.707777719476	578	111.0
467	579	1088	1238.5325293557598	749.5009520787053	1157.11135946403	579	111.0
468	580	1089	1239.5770196425933	749.0429774036331	1189.486531989874	580	111.0
469	581	1090	1240.217170917155	749.5270077617613	1259.3570782424174	581	111.0
470	582	1091	1239.9846673231116	750.5307356871573	1227.2442053031552	582	111.0
471	583	1092	1238.526210774533	751.6631598040995	1133.4180739219619	583	111.0
472	584	1093	1239.2775079783544	751.3330095740253	1294.3023024810084	584	111.0
473	585	1094	1239.7260643421307	752.3798882681564	972.8655320964807	585	111.0
474	586	1095	1238.0610079575595	754.6941800592917	1103.8835258642227	586	111.0
475	587	1096	1238.1629648760334	754.9323347107437	1295.0168089892907	587	111.0
476	588	1097	1238.3303939532752	754.7576729271643	1363.6992043871853	588	111.0
477	589	1098	1239.088503253796	756.0335502530729	1306.2445079652605	589	111.0
478	590	1099	1238.3257460097157	757.7221374045803	1237.059382177441	590	111.0
479	591	1100	1238.5467128027678	756.9726329034288	1254.7901302242528	591	111.0
480	592	1101	1238.5137808041507	758.7522697795073	1184.153944230699	592	111.0
481	593	1102	1238.115676849124	758.2963250116298	1239.414392062397	593	111.0
482	594	1103	1238.2085747392814	759.0441979804667	1104.5425649986548	594	111.0
483	595	1104	1237.8393332399494	760.2879955175795	1126.9999464027285	595	111.0
484	596	1105	1238.1962559459873	761.9016418597514	1068.2788840132182	596	111.0
485	597	1106	1238.4211768175785	762.2570417342573	1114.904025228661	597	111.0
486	598	1107	1238.9987908101573	762.3559552599759	1224.9368493756915	598	111.0
487	599	1108	1238.4426409903715	763.0083906464923	1372.0950090003873	599	111.0
488	600	1109	1239.062751800757	764.7018679037967	1155.5985708038738	600	111.0
489	601	1110	1238.4328172518665	765.695189383467	1307.1809937809626	601	111.0
490	602	1111	1238.4480921278791	767.695771742867	1263.4546036727836	602	111.0
491	603	1112	1238.532736746715	766.897145446307	1238.718136224713	603	111.0
492	604	1113	1240.03466984253	766.852851660712	1269.5456968901453	604	111.0
493	605	1114	1239.518021978022	767.0014285714287	1468.2006473759955	605	111.0
494	606	1115	1239.5946615299945	766.444551458448	1246.1347771233784	606	111.0
495	607	1116	1240.4896921773511	768.7685682010731	1222.3969972671634	607	111.0
496	608	1117	1240.1348357524828	769.2690985485103	961.8635364640244	608	111.0
497	609	1118	1240.1488242574258	770.2982673267328	1145.3761573664924	609	111.0
498	610	1119	1238.5627842866988	771.8119917298415	1177.8807218270545	610	111.0
499	611	1120	1238.5269991505886	770.7126562310399	1246.5410298492054	611	111.0
500	612	1121	1239.173753581662	767.5135816618912	1372.8386632380964	612	111.0
501	613	1122	1239.450351150995	765.4983417869684	1239.8045035395419	613	111.0
502	614	1123	1239.3302307288934	763.5001310959623	1137.9610744642478	614	111.0
503	615	1124	1239.301240630654	761.6541742052209	1107.6901528657581	615	111.0
504	616	1125	1239.1694815164756	759.5951340498407	1150.3896888556005	616	111.0
505	617	1126	1239.2825754415242	755.4697538589903	1083.4421254595081	617	111.0
506	618	1127	1238.4936835522199	752.4696685428393	1201.9479428963393	618	111.0
507	619	1128	1239.5713663581928	750.6360370168753	1272.6613155542489	619	111.0
508	620	1129	1240.3786467396867	749.4262462892824	1292.0936180722274	620	111.0
509	621	1130	1240.429326287979	744.4531043593131	1184.5665661820126	621	111.0
510	622	1131	1241.1871412169921	742.4000510269168	1077.743248593844	622	111.0
511	623	1132	1241.3263964950709	739.3268072289155	1057.709681524173	623	111.0
512	624	1133	1240.5045058354262	738.9459299748855	990.4511505514906	624	111.0
513	625	1134	1241.166242464836	735.1436034829202	1156.8305209960847	625	111.0
514	626	1135	1240.5115611087174	730.5723107855811	1041.2980096610822	626	111.0
515	627	1136	1240.2401787089814	727.4775843475581	1081.8693835456888	627	111.0
516	628	1137	1241.647734880607	725.2949118500336	1288.6853303847236	628	111.0
517	629	1138	1240.8695406838958	722.317684234285	1353.2431565175248	629	111.0
518	630	1139	1240.6894261424018	722.7667375132837	1165.3642497346075	630	111.0
519	631	1140	1240.1790842590085	720.8653481441344	1230.6873782583395	631	111.0
520	632	1141	1240.1284215081682	717.6899275127123	1311.7794427940898	632	111.0
521	633	1142	1240.2358926919521	714.2055966697502	1305.7998743037128	633	111.0
522	634	1143	1240.1473661297346	713.6681541140617	1328.9924124652534	634	111.0
523	635	1144	1239.408719346049	710.1482490665053	1352.2648701232902	635	111.0
524	636	1145	1239.5603350690515	708.2362463210324	1234.6146503919176	636	111.0
525	637	1146	1240.0280151946818	702.5585232668567	1138.6122607622792	637	111.0
526	638	1147	1240.266543857163	701.3128808275471	1180.6140143452053	638	111.0
527	639	1148	1239.5415633563878	700.5082865718387	1235.88969023069	639	111.0
528	640	1149	1241.5454219459716	696.2469519483624	1312.0053406926413	640	111.0
529	641	1150	1241.5353242701135	694.2619790505906	1264.2178345169575	641	111.0
530	642	1151	1239.3559618964196	692.3227855031206	1230.4349014578058	642	111.0
531	643	1152	1239.3221241417962	690.1272243239456	1039.0042291114378	643	111.0
532	644	1153	1239.4364868847626	689.1091954022987	1142.0671487500344	644	111.0
533	645	1154	1240.2706705059645	683.2945290004112	1031.2567889169943	645	111.0
534	646	1155	1242.6449101796404	681.397754491018	1158.3063565597965	646	111.0
535	647	1156	1240.6261602344894	677.3799462628236	1085.167023950367	647	111.0
536	648	1157	1239.3749800287585	677.7873462214411	1121.1788137635672	648	111.0
537	649	1158	1239.2685733437606	675.8513015305552	1161.4198228982498	649	111.0
538	650	1159	1239.4060945273634	673.8915422885573	988.1185064249183	650	111.0
539	651	1160	1240.4618059450365	668.3044307347167	1107.3575685072042	651	111.0
540	652	1161	1241.5934167215273	665.4680710994077	1240.2684740764535	652	111.0
541	653	1162	1241.1576756576756	665.6200466200468	1212.2171905723314	653	111.0
542	654	1163	1240.4968935888962	662.558889623265	979.5719515063389	654	111.0
543	655	1164	1240.4507224898111	659.8002964060763	898.4770862832922	655	111.0
544	656	1165	1242.0120924536964	652.5639063217511	1104.8578571208952	656	111.0
545	657	1166	1241.453423897976	651.933185472692	1155.9312888932604	657	111.0
546	658	1167	1243.6417525773195	648.186245252306	1194.6341966750658	658	111.0
547	659	1168	1243.0916325853875	646.5787553885266	1329.764038335522	659	111.0
548	660	1169	1241.3135475740394	646.5088846880907	1274.9706063748115	660	111.0
549	661	1170	1241.0568037303942	644.4460576515472	1362.4601876328827	661	111.0
550	662	1171	1240.4997270245676	643.0390354868061	1610.204368933709	662	111.0
551	663	1172	1241.3568834598875	640.2504952129416	1630.7285743861319	663	111.0
552	664	1173	1240.5411945231351	638.5285646836638	1438.912538129442	664	111.0
553	665	1174	1241.1672822072562	636.1630458396697	1318.9839626613148	665	111.0
554	666	1175	1241.4826510234648	633.6341737393909	1200.53168891907	666	111.0
555	667	1176	1243.5179224579374	627.2351133869788	1033.2483926934779	667	111.0
556	668	1177	1243.4285356068206	624.2810932798395	1099.6574517811216	668	111.0
557	669	1178	1242.5756222080408	623.4216124228888	1339.8530001737447	669	111.0
558	670	1179	1239.252179656539	621.149141347424	997.3450341495441	670	111.0
559	671	1180	1240.1094078749625	618.8902915539525	974.807738201918	671	111.0
560	672	1181	1244.5513915243514	611.5945604048071	1045.9154423243485	672	111.0
561	673	1182	1243.4493756581915	609.3019407251393	1122.651051023033	673	111.0
562	674	1183	1242.8281033396345	608.5124133585381	1305.1633405249952	674	111.0
563	675	1184	1242.4601187610335	607.4270582571016	1087.5475841939358	675	111.0
564	676	1185	1243.6729839735435	602.566268125159	1309.8367689908725	676	111.0
565	677	1186	1244.0155519028956	600.0950815526616	1331.7627343895795	677	111.0
566	678	1187	1243.3740651709402	597.5165598290597	1240.6763587360606	678	111.0
567	679	1188	1244.1110487941671	595.2868760515985	1173.0988543672513	679	111.0
568	680	1189	1243.66268619968	596.4419549427553	1378.8706572679898	680	111.0
569	681	1190	1243.858797786073	593.6819410477539	1335.7351058722984	681	111.0
570	682	1191	1241.559068219634	590.617153229466	1131.6397568970124	682	111.0
571	683	1192	1244.477130977131	585.3365384615385	1213.7174283399572	683	111.0
572	684	1193	1244.7520211876222	581.2690270420965	1204.6828249987245	684	111.0
573	685	1194	1244.9065244667504	578.4971769134254	1115.1402727499485	685	111.0
574	686	1195	1245.6089731898594	577.5325551705271	933.2948004130001	686	111.0
575	687	1196	1243.0236029156542	579.617841027421	942.5657078598268	687	111.0
576	688	1197	1243.241068876822	575.6497570734497	1164.745152608129	688	111.0
577	689	1198	1243.9890143896025	571.3611326009592	1091.8303888015037	689	111.0
578	690	1199	1244.4042553191491	568.4025607230277	869.1567228216193	690	111.0
579	691	1200	1242.4090003321155	569.5418465626037	988.0575642896484	691	111.0
580	692	1201	1244.4924549732273	563.2592893071558	1052.7380769365207	692	111.0
581	693	1202	1243.7099680325487	561.3914559721011	1110.564093428972	693	111.0
582	694	1203	1241.4641801548205	561.6377199155526	1147.8550518178904	694	111.0
583	695	1204	1243.6160877513712	559.6168494820232	1143.0043528423855	695	111.0
584	696	1205	1241.3232719589494	555.6877452460006	1082.9218428234165	696	111.0
585	697	1206	1243.7125681308114	549.3845783905098	1043.972658684602	697	111.0
586	698	1207	1240.4145506419402	550.1018544935806	1191.4896486243688	698	111.0
587	699	1208	1242.42236174837	545.425501086694	1359.327992275009	699	111.0
588	700	1209	1240.3285602416377	544.5899988813067	1434.5245284100354	700	111.0
589	701	1210	1240.2527562270313	541.9527698380291	1255.485990510227	701	111.0
590	702	1211	1240.5107835107835	541.4306579306581	1287.6645956169416	702	111.0
591	703	1212	1239.5785294117647	537.4630882352941	1156.0175068303915	703	111.0
592	704	1213	1240.4375766065489	533.323060759937	1086.2378360359364	704	111.0
593	705	1214	1240.3558636626226	532.2781629116117	1108.5694782288929	705	111.0
594	706	1215	1241.4713669064747	529.3597122302158	1205.6609858313611	706	111.0
595	707	1216	1241.2590843023254	527.3539244186046	920.8717384802644	707	111.0
596	708	1217	1241.5640287769784	524.7012589928057	930.2375298333012	708	111.0
597	709	1218	1239.5933005643546	522.5204806116876	947.1516761034967	709	111.0
598	710	1219	1239.5780816064944	519.4063234351635	812.9019424225821	710	111.0
599	711	1220	1241.3006223073241	514.9018669219722	1061.4199395179319	711	111.0
600	712	1221	1241.2645621450274	512.9672434288733	1238.4688916797752	712	111.0
601	713	1222	1240.607482561826	511.2580849714648	1089.7966961766372	713	111.0
602	714	1223	1239.199942045784	508.32208055636045	1194.870727109554	714	111.0
603	715	1224	1242.3047431429006	502.409001363843	1110.6473923350811	715	111.0
604	716	1225	1241.311425166014	499.4742039843351	1025.5833826340165	716	111.0
605	717	1226	1239.4431256181995	500.8170128585559	1038.3611653436474	717	111.0
606	718	1227	1239.5046554934822	496.54088369730835	993.2024710494279	718	111.0
607	719	1228	1239.3610315186247	494.8581661891117	1025.6500001188183	719	111.0
608	720	1229	1240.4583009784128	491.7656468395714	1089.0531298035692	720	111.0
609	721	1230	1239.55387253501	489.04544155472985	1256.967151542874	721	111.0
610	722	1231	1240.2843385707044	486.1873627301909	1063.6577948121806	722	111.0
611	723	1232	1239.4907223326707	483.2642478462558	1058.5158658599398	723	111.0
612	724	1233	1238.5038759689924	481.8019564414913	911.0839538284241	724	111.0
613	725	1234	1239.5069530012322	477.96637915859884	937.127786616611	725	111.0
614	726	1235	1239.5486854034452	475.50553037171346	918.6091229294644	726	111.0
615	727	1236	1239.4311658829254	473.98346035349437	1027.2087124386246	727	111.0
616	728	1237	1238.4856652360515	470.3644635193133	957.7226060372348	728	111.0
617	729	1238	1238.5486439077047	468.8405073539333	1189.4442981763393	729	111.0
618	730	1239	1240.275691448871	465.14273027150466	1308.0832621166448	730	111.0
619	731	1240	1240.3967839472234	463.142523364486	1216.254647172701	731	111.0
620	732	1241	1240.2889998217152	461.43501515421656	1026.2205752313903	732	111.0
621	733	1242	1240.2472432804961	459.7932460372156	999.1756004479878	733	111.0
622	734	1243	1240.4128865024995	457.8998333641918	929.7979700240494	734	111.0
623	735	1244	1240.548948009042	454.04660059120147	894.6776914318973	735	111.0
624	736	1245	1241.1673318129988	450.3537628278221	1091.4770978905349	736	111.0
625	737	1246	1242.5143371866084	447.4169043687134	1083.404796622446	737	111.0
626	738	1247	1240.4173073777197	446.75887452969084	1001.2943359726069	738	111.0
627	739	1248	1240.7717669223525	442.74068093123395	1240.5418228431633	739	111.0
628	740	1249	1239.509230973569	441.60897861601813	1229.3301261187528	740	111.0
629	741	1250	1241.504307301229	436.4786047168478	1156.18243048947	741	111.0
630	742	1251	1240.2423955870765	436.82190701339636	1085.7653774151981	742	111.0
631	743	1252	1241.254454162617	434.5019436345968	1044.737275594512	743	111.0
632	744	1253	1241.3890832750176	431.7652204338698	962.5237118694866	744	111.0
633	745	1254	1240.4238133547867	429.61448109412714	1020.4220089040159	745	111.0
634	746	1255	1241.3641568355306	427.75294934073565	931.7713331199395	746	111.0
635	747	1256	1240.58502170767	421.38042691751093	893.6200425353012	747	111.0
636	748	1257	1240.908836135839	418.21645235740186	980.5934870955516	748	111.0
637	749	1258	1240.68026293612	416.2590594977246	975.0317153016936	749	111.0
638	750	1259	1240.537308960144	414.3885226251124	1127.158157785492	750	111.0
639	751	1260	1241.6577071879453	413.11973121563835	862.5144857645328	751	111.0
640	752	1261	1241.3610239471511	408.49562345169284	1064.6296161975074	752	111.0
641	753	1262	1241.1894414936423	407.6900048285853	1070.7853173698657	753	111.0
642	754	1263	1241.2853243753934	406.8028553432711	819.2956043052109	754	111.0
643	755	1264	1242.0581755593805	403.9234079173838	992.5529220933497	755	111.0
644	756	1265	1240.6039311184554	391.4451208905897	1006.8702960734004	756	111.0
645	757	1266	1239.5287655929997	389.381679389313	913.5265437412918	757	111.0
646	758	1267	1241.2817937219734	394.6938116591928	944.5640255863764	758	111.0
647	759	1268	1242.611927144536	389.2931844888367	1089.5462728092036	759	111.0
648	760	1269	1241.2805816937553	390.5413173652695	943.4730439034256	760	111.0
649	761	1270	1241.3721739130435	386.96434782608696	747.4356979053061	761	111.0
650	762	1271	1242.713393043116	382.34826077900436	813.792236261537	762	111.0
651	763	1272	1241.3239436619715	380.46873239436616	906.7675442456402	763	111.0
652	764	1273	1240.4666809513606	379.503749732162	825.1861158167796	764	111.0
653	765	1274	1240.5275479669072	377.04647069177963	938.5205938713592	765	111.0
654	766	1275	1241.0886008522727	368.419921875	987.3733174346833	766	111.0
655	767	1276	1240.471094035858	376.72905232345414	932.5589622374364	767	111.0
656	768	1277	1240.5083616989791	377.8432736421489	1145.4283231123281	768	111.0
657	769	1278	1240.4493197278912	377.5418367346939	1031.0342226478538	769	111.0
658	770	1279	1241.039092442128	378.53395676835817	1109.7666279139223	770	111.0
659	771	1280	1240.4047214673913	378.6902173913044	1030.3718844320751	771	111.0
660	772	1281	1238.432059046177	375.11487509462535	922.6671946134018	772	111.0
661	773	1282	1241.6465946131411	377.74849888488586	994.1358148192818	773	111.0
662	774	1283	1239.7261044176707	372.40140562249	825.7842448852048	774	111.0
663	775	1284	1239.1359078301687	373.3249413270749	799.2358378387189	775	111.0
664	776	1285	1238.3516225448336	383.5563620836892	819.5391814508614	776	111.0
665	777	1286	1240.1890961782285	383.7120086940772	926.038872521283	777	111.0
666	778	1287	1240.9763195950834	384.20318148951554	927.9015642065524	778	111.0
667	779	1288	1240.3785292186474	382.478660538411	1048.0415552123072	779	111.0
668	780	1289	1240.087534863763	385.7120789530144	781.5960538205817	780	111.0
669	781	1290	1239.8065783014238	376.60824742268034	717.2953160316273	781	111.0
670	782	1291	1240.9069853622384	386.1343338891977	956.4789985939414	782	111.0
671	783	1292	1240.0642016188374	380.94646799117004	933.4325638372861	783	111.0
672	784	1293	1240.9339660743135	388.43537964458807	838.7914101738356	784	111.0
673	785	1294	1239.9286520659289	380.9349740347709	732.8866810180534	785	111.0
674	786	1295	1239.4383512544805	388.56111111111113	947.1161473727992	786	111.0
675	787	1296	1239.1103148751358	390.40347448425626	873.5862551003061	787	111.0
676	788	1297	1241.518227424749	390.29381270903014	1113.0983853907417	788	111.0
677	789	1298	1238.5045000818195	391.6244477172312	1038.71422646544	789	111.0
678	790	1299	1239.6338919288644	389.20947332421343	1066.6591513546814	790	111.0
679	791	1300	1238.179063895902	390.2866576034181	889.928462712288	791	111.0
680	792	1301	1240.3319379033665	393.60840746555033	1050.3167255091423	792	111.0
681	793	1302	1239.7519744580745	393.8467484456393	1069.1878391908065	793	111.0
682	794	1303	1238.9935843322642	393.70808711801453	1001.1221001249213	794	111.0
683	795	1304	1240.6837866857554	396.24481030780237	960.364459698122	795	111.0
684	796	1305	1241.941139439723	396.3909348441927	987.0958880653052	796	111.0
685	797	1306	1241.118670886076	390.41898734177215	1013.2938176965739	797	111.0
686	798	1307	1240.7490464081372	394.19214876033055	1015.9234584742932	798	111.0
687	799	1308	1241.6560632972712	393.4845793637978	969.3282529131587	799	111.0
688	800	1309	1241.187368862778	400.53441040705	793.1329878112892	800	111.0
689	801	1310	1241.3181630119984	401.5457178320232	845.7000464754586	801	111.0
690	802	1311	1242.522070554866	400.3330969686226	954.3897686913847	802	111.0
691	803	1312	1240.5304300291546	402.60896501457734	1024.1992425216354	803	111.0
692	804	1313	1240.4641891891893	400.3920608108108	1042.7112838291755	804	111.0
693	805	1314	1239.8287018658198	402.8148074632791	911.2213452708847	805	111.0
694	806	1315	1240.2030170846965	403.5766993820428	961.6919349892944	806	111.0
695	807	1316	1240.3828216742156	403.7956718671364	1033.2642950766071	807	111.0
696	808	1317	1237.0724715099714	396.9054487179488	969.187264553852	808	111.0
697	809	1318	1239.5912832929782	408.582808716707	804.2582705205195	809	111.0
698	810	1319	1239.0713196679656	400.415551414535	1023.3667773488626	810	111.0
699	811	1320	1239.5258375922772	408.7302668938103	934.4270399802195	811	111.0
700	812	1321	1239.7586089328333	407.2659393112854	1125.9721151594827	812	111.0
701	813	1322	1239.5201927871033	409.0358982881835	1047.5144574410456	813	111.0
702	814	1323	1240.8335114340668	408.89228467621285	825.7494875291808	814	111.0
703	815	1324	1242.6849487502247	409.5567344002877	972.4650764873182	815	111.0
704	816	1325	1241.4160839160836	412.04382284382285	737.8637218224843	816	111.0
705	818	3614	1241.4475863146386	412.7220746758319	1113.7274942561048	818	698.0
706	819	3615	1241.0971109040076	412.6590866728797	954.5167647146429	819	698.0
707	820	3616	1240.5984460241361	414.40601752355764	1041.3662341462898	820	698.0
708	821	3617	1241.6194653299915	414.87858535226957	1199.752905910434	821	698.0
709	822	3618	1241.854384997242	414.31880860452287	1078.048175768974	822	698.0
710	823	3619	1240.5866410211574	416.5392551145305	973.0896884707919	823	698.0
711	824	3620	1240.4466089466086	416.6286075036075	968.545546329966	824	698.0
712	825	3621	1240.436152570481	418.61111111111114	981.8266524652284	825	698.0
713	826	3622	1241.4497354497355	417.25880574452003	1119.94882612949	826	698.0
714	827	3623	1241.273625985642	415.4343886077439	1507.7430536343725	827	698.0
715	828	3624	1240.3265505453362	417.5500569754192	1058.4064234896623	828	698.0
716	829	3625	1240.1314266820962	418.5729872706232	1026.823124905034	829	698.0
717	830	3626	1241.1859103078982	420.44226907630514	1023.791196970192	830	698.0
718	831	3627	1241.190598017269	420.6208826351135	1039.598035291033	831	698.0
719	832	3628	1240.2958947929626	417.43575617558196	1027.4728206817283	832	698.0
720	833	3629	1241.6819787985867	419.5263335015985	1043.5358734787883	833	698.0
721	834	3630	1240.8741322616006	419.43167701863365	956.6287272066126	834	698.0
722	835	3631	1241.5936941329433	419.2228181374939	1051.8925308927328	835	698.0
723	836	3632	1242.201771030993	425.5405861269239	829.4469771684743	836	698.0
724	837	3633	1240.2794342507646	416.5187308868502	906.7837706392318	837	698.0
725	838	3634	1242.4551172098345	423.31370306842	868.2283090827367	838	698.0
726	839	3635	1242.0786497890294	427.70396624472573	979.2019932844356	839	698.0
727	840	3636	1242.5847004279601	428.81098430813125	976.6946462467752	840	698.0
728	841	3637	1243.7035490605429	425.4932895914107	1140.9205665788686	841	698.0
729	842	3638	1243.1839437540875	429.601209941138	1035.0099945926534	842	698.0
730	843	3639	1243.195255231241	430.7830201252832	1229.455428815083	843	698.0
731	844	3640	1241.5074068532094	429.530899296723	1197.1548420321146	844	698.0
732	845	3641	1244.5101798186952	430.43379402585816	1133.8833988752367	845	698.0
733	846	3642	1244.7297687861274	430.4709377007065	981.6632301198308	846	698.0
734	847	3643	1243.2625759227535	433.1928048590562	1007.6674941284374	847	698.0
735	848	3644	1243.395856052345	432.87661629537314	1077.7204513373815	848	698.0
736	849	3645	1243.5149224035015	432.59358005040457	1269.708417070025	849	698.0
