	Index	_1	x	y	mass	frame	particle
372	376	789	1205.5789804908748	749.7545626179988	1821.8161738883648	376	2.0
373	377	790	1204.813673442963	749.6614010099703	1706.7302864747778	377	2.0
374	378	791	1205.5653085287568	749.3103628979433	1581.9523967492914	378	2.0
375	379	792	1206.300580720093	749.1290360046457	1790.836411629802	379	2.0
376	380	793	1207.1898444096007	748.6474490411289	1980.5542615922784	380	2.0
377	381	794	1207.809267524285	747.9585192964032	1875.9315656413974	381	2.0
378	382	795	1206.9766878980893	747.9894267515923	1997.77487413478	382	2.0
379	383	796	1207.4313087910812	747.8252235512716	1980.6618042741488	383	2.0
380	384	797	1207.1778673835126	747.9582213261649	1914.246873344168	384	2.0
381	385	798	1206.372027972028	747.6332167832167	1862.219873009733	385	2.0
382	386	799	1206.5471269588913	746.9804678628208	1873.2682499826885	386	2.0
383	387	800	1205.5276126974925	746.8959269459343	1794.12004809846	387	2.0
384	388	801	1206.158573388203	746.5052126200275	1777.5675711617328	388	2.0
385	389	802	1206.5554259043174	745.9974069752367	1817.8311685447895	389	2.0
386	390	803	1206.3900321543408	745.8712218649517	1604.4684584111533	390	2.0
387	391	804	1205.9240722309116	745.379354471776	1550.3773858671254	391	2.0
388	392	805	1206.2347000301475	745.0313536328008	1569.0357150189582	392	2.0
389	393	806	1206.3465073529412	744.7855829831932	1706.6643721494559	393	2.0
390	394	807	1206.0571992110456	744.6866535174228	1696.3806850501044	394	2.0
391	395	808	1206.1618636536753	743.9672464136094	1934.574006203483	395	2.0
392	396	809	1205.9959884668422	743.9741757552965	1931.0920676555795	396	2.0
393	397	810	1205.0761169332598	743.4599007170434	2047.2364274201998	397	2.0
394	398	811	1204.3472572871242	742.8387652054166	1989.2396875289846	398	2.0
395	399	812	1204.454491374182	742.2910172516359	1998.6606087966281	399	2.0
396	400	813	1204.5721016738996	742.7531308121512	1965.158619565503	400	2.0
397	401	814	1204.210015956794	743.2937277525468	1956.085699694615	401	2.0
398	402	815	1204.3380333951766	743.773902288188	1896.1484486043537	402	2.0
399	403	816	1204.0448892573731	744.0857515101268	1850.5584495051073	403	2.0
400	404	817	1203.4181471324666	744.0822701800404	1957.1956040305436	404	2.0
401	405	818	1202.5534378769605	744.7329312424608	2308.6738359958663	405	2.0
402	406	819	1202.4855390008765	745.619131088018	2100.923500726947	406	2.0
403	407	820	1202.250929861849	745.8540116896918	2140.0394872714787	407	2.0
404	408	821	1201.8378001116694	746.5078168620884	2075.198436945241	408	2.0
405	409	822	1201.5258172114745	746.6776517678453	2054.9371386835255	409	2.0
406	410	823	1201.3515018315018	746.1717216117216	1723.6670361466465	410	2.0
407	411	824	1201.8699651125912	746.9806533460196	1837.642159796328	411	2.0
408	412	825	1202.2659937252765	747.7547401445913	1812.6211987714075	412	2.0
409	413	826	1202.3660503267065	748.7871541776727	1919.4136508686408	413	2.0
410	414	827	1202.448631029987	749.5040417209909	1734.6188983029224	414	2.0
411	415	828	1202.4381750994885	750.1287663445139	1814.6399721324624	415	2.0
412	416	829	1201.9760227783604	750.8606323992208	1761.2523653454693	416	2.0
413	417	830	1201.5366730584853	751.0411073825502	1823.3462188326835	417	2.0
414	418	831	1201.7246442627913	752.1306388132001	1613.1840551093944	418	2.0
415	419	832	1201.706495468278	753.4681268882175	1488.0226097445225	419	2.0
416	420	833	1201.9832987931245	753.8779714738512	1955.6329139290567	420	2.0
417	421	834	1201.9511323003576	754.8516090584029	1755.9320939139661	421	2.0
418	422	835	1202.113906926407	754.8624188311688	1921.053849618264	422	2.0
419	423	836	1201.5116788321168	755.4135766423358	1746.452402119489	423	2.0
420	424	837	1201.4683041806227	755.9472770127776	1616.8087839171449	424	2.0
421	425	838	1201.8499593165175	755.986493083808	1337.310954287685	425	2.0
422	426	839	1202.1257344300825	758.8494581538058	1722.5203440930911	426	2.0
423	427	840	1202.2316445407746	760.1020048767273	1653.2832242656125	427	2.0
424	428	841	1202.2225141750796	761.0676255013137	1799.455597187688	428	2.0
425	429	842	1202.1352395672334	762.7561051004635	1617.9076543194271	429	2.0
426	430	843	1202.555252387449	762.946187661058	1562.5136669976987	430	2.0
427	431	844	1202.5286903197548	763.7733975762884	1589.6427378505125	431	2.0
428	432	845	1203.496224003718	764.8203787614732	1861.5827143516456	432	2.0
429	433	846	1202.0957841093352	764.687051192958	1747.5310874187314	433	2.0
430	434	847	1202.7787245373452	764.8636666222873	1832.536467279584	434	2.0
431	435	848	1202.9172995780589	765.9609403254973	2054.8436425418076	435	2.0
432	436	849	1203.272759475735	766.8075333569489	1991.9817643132944	436	2.0
433	437	850	1203.070069947233	767.2854337955578	2093.1133478911984	437	2.0
434	438	851	1202.9476765915038	767.544910925626	1781.8735139366531	438	2.0
435	439	852	1203.5255321927648	768.1167559096252	1657.1916973915675	439	2.0
436	440	853	1204.0184134016338	769.1630901287554	1730.7227514618066	440	2.0
437	441	854	1204.2297447280796	768.9979189789124	1772.1823617823354	441	2.0
438	442	855	1203.9741889985894	769.5861777150917	1909.562183015104	442	2.0
439	443	856	1203.4585676235572	770.4816513761467	1804.2294623133932	443	2.0
440	444	857	1203.5205135773315	770.6670602125148	1635.3377302240453	444	2.0
441	445	858	1204.0478540451622	770.7273814864662	1613.852780951967	445	2.0
442	446	859	1203.5947188844384	771.5792909063938	1687.4495888710046	446	2.0
443	447	860	1204.1026136217329	772.2706321617097	1795.6154769141785	447	2.0
444	448	861	1204.3013020833334	772.6033854166667	1736.2585807023938	448	2.0
445	449	862	1204.5215316712395	772.8518430156269	1816.8760749157245	449	2.0
446	450	863	1204.7273369104773	773.20036712793	1606.6778140093286	450	2.0
447	451	864	1204.690683557667	773.1633676431776	1531.7947662913941	451	2.0
448	452	865	1204.7083906464925	773.9202200825308	1560.3420672764828	452	2.0
449	453	866	1204.0062143310086	774.4927076727963	1737.2544949333255	453	2.0
450	454	867	1203.5727901814855	774.9227053140097	1738.0665422917818	454	2.0
451	455	868	1203.6931155192533	776.6697782963828	1881.4333003561785	455	2.0
452	456	869	1204.0749382716049	777.0933333333335	1965.3741276398214	456	2.0
453	457	870	1203.8564405113075	777.8768085405252	1848.7362372607888	457	2.0
454	458	871	1203.4952322738386	778.0006112469438	1713.5226673091827	458	2.0
455	459	872	1203.7624794937894	777.9669557065854	1850.0140430939514	459	2.0
456	460	873	1203.9441240548504	779.4767397154941	1715.9416648674305	460	2.0
457	461	874	1204.0298041441956	780.0957990349133	1746.7445214032268	461	2.0
458	462	875	1203.8662798542707	780.7648090676022	1628.976057856936	462	2.0
459	463	876	1204.055924412666	782.0006384065373	1739.0080918897736	463	2.0
460	464	877	1203.8070152040546	781.9611896505734	1399.969541787021	464	2.0
461	465	878	1204.0389354872113	782.8122605363983	2066.206427487888	465	2.0
462	466	879	1204.403701312675	783.5979126318056	1720.3005571847737	466	2.0
463	467	880	1203.9747920029802	784.5042841177202	1870.3054941542255	467	2.0
464	468	881	1204.2902913795187	784.7823721436342	1645.5849697953745	468	2.0
465	469	882	1205.1988058943089	785.9547764227643	1650.6784238906714	469	2.0
466	470	883	1205.1778099499868	786.8647012371678	1642.990209881966	470	2.0
467	471	884	1205.1160856269114	786.8868501529053	1663.1098727629653	471	2.0
468	472	885	1204.2508324084351	787.5847669256383	1512.7190347115259	472	2.0
469	473	886	1204.387784090909	789.0742510330579	1721.850187999354	473	2.0
470	474	887	1203.9875092752907	789.5122433836259	1503.881384294226	474	2.0
471	475	888	1204.3250932835824	791.0227378731344	1830.067153114033	475	2.0
472	476	889	1204.4269060387035	791.4617626486362	1698.2574391704998	476	2.0
473	477	890	1204.014971209213	792.0789507357646	1806.0286664194186	477	2.0
474	478	891	1203.8638836179632	792.7898798228969	1731.9062213295072	478	2.0
475	479	892	1205.0756161761187	793.6226369944964	1653.6190699412548	479	2.0
476	480	893	1204.225853516195	792.9823460752845	1558.3479111114796	480	2.0
477	481	894	1203.9968851084222	794.0978794776565	1708.394281170431	481	2.0
478	482	895	1203.2083856389654	794.0423047953802	1791.4007865006179	482	2.0
479	483	896	1203.3914873713752	795.1420720299345	1815.6959956075166	483	2.0
480	484	897	1203.4026862645715	795.7384693360365	1773.0498647264646	484	2.0
481	485	898	1203.1480985538294	796.122656668452	1672.7935421835416	485	2.0
482	486	899	1203.133064516129	796.410578747628	1801.3547228393675	486	2.0
483	487	900	1202.8533604887984	796.824632865259	1801.430546744472	487	2.0
484	488	901	1202.2363902082573	796.8862501522348	1637.0700376597854	488	2.0
485	489	902	1202.0869194197244	796.8332317444838	1709.197419286524	489	2.0
486	490	903	1202.3518209619126	797.4816513761467	1462.8743186780935	490	2.0
487	491	904	1202.325889379382	798.1651519085951	1445.0433419049677	491	2.0
488	492	905	1202.404924394487	798.544225879834	1303.8786352718896	492	2.0
489	493	906	1202.568737950467	799.451727717633	1248.6625165931341	493	2.0
490	494	907	1202.2895970009372	800.671821305842	1232.1497538902115	494	2.0
491	495	908	1202.9540636042402	802.1376409220932	1418.5216337294873	495	2.0
492	496	909	1203.4132398753893	802.3920560747664	1470.192490235914	496	2.0
493	497	910	1203.0112230215827	803.4702158273383	1494.5226067462522	497	2.0
494	498	911	1203.2380769722542	804.6217874952052	1682.2692503022226	498	2.0
495	499	912	1203.570276497696	805.2259344598054	1657.8014278416156	499	2.0
496	500	913	1203.4665579119087	806.4714518760196	1614.3411101329134	500	2.0
497	501	914	1203.0251262626266	806.5142676767675	1624.8121451704467	501	2.0
498	502	915	1203.2005611972208	807.5204436130413	1573.071476129531	502	2.0
499	503	916	1203.1286301175805	807.6483921235302	1487.298176957322	503	2.0
500	504	917	1202.8121126760566	808.4960563380282	1537.8370473275738	504	2.0
501	505	918	1202.818966717727	809.1006823562178	1484.7480480255233	505	2.0
502	506	919	1203.0433293627161	809.5358844550328	1395.6068577754327	506	2.0
503	507	920	1203.1449084249084	809.708717948718	1385.5556306034084	507	2.0
504	508	921	1202.5898738073254	810.3807325330872	1343.2271102393493	508	2.0
505	509	922	1202.3885100826926	810.6542869577833	1512.2752823933538	509	2.0
506	510	923	1203.2567433803515	811.781984657263	1595.5540732849545	510	2.0
507	511	924	1203.9267752442995	813.6527687296417	1470.6270850718947	511	2.0
508	512	925	1204.4055626672873	813.2585825672058	1250.0151154549333	512	2.0
509	513	926	1203.8169642857142	813.9152777777778	1659.984572722099	513	2.0
510	514	927	1204.283434737688	814.8699345654919	1454.426755240864	514	2.0
511	515	928	1204.2052045572245	814.9493785603314	1394.6864200820237	515	2.0
512	516	929	1203.8239458779105	815.8606041535556	1197.9164140564278	516	2.0
513	517	930	1202.811584553928	817.0402796271637	1106.9951074582289	517	2.0
514	518	931	1202.7882211176382	818.1232113270072	1279.2989061836322	518	2.0
515	519	932	1204.9032670454546	818.575	1387.3873331015366	519	2.0
516	520	933	1205.3755479023168	819.3314026299312	1350.0138782947968	520	2.0
517	521	934	1204.439396097422	820.1872952570859	1427.468093130079	521	2.0
518	522	935	1204.9816297073876	820.8034378690462	1359.4335766491342	522	2.0
519	523	936	1204.8543327333505	820.9647724350732	1342.6110302652	523	2.0
520	524	937	1204.4628739730274	820.403658347543	1302.4314430798645	524	2.0
521	525	938	1204.465844402277	821.2639468690703	986.7617377717012	525	2.0
522	526	939	1204.6099515074848	821.9810246679318	942.1223687319716	526	2.0
523	527	940	1204.4800755429649	822.6398489140698	1052.0838902743774	527	2.0
524	528	941	1204.833866951263	822.9870152970473	1142.3942052311952	528	2.0
525	529	942	1205.2923865300147	823.8098096632502	1232.967146458683	529	2.0
526	530	943	1206.061334851288	824.590721502775	1310.630006814528	530	2.0
527	531	944	1206.0446216491346	825.8822531387852	1327.7507673268667	531	2.0
528	532	945	1205.2431144067796	825.9911723163842	1283.07967157204	532	2.0
529	533	946	1205.367412140575	826.0736421725238	1224.294759387153	533	2.0
530	534	947	1206.0573295985064	826.5981325863679	1163.5845618640606	534	2.0
531	535	948	1206.4787043664994	827.6336793128131	1184.9744835847243	535	2.0
532	536	949	1206.0	828.1133287053108	1231.1300840465822	536	2.0
533	537	950	1206.076448243115	828.0039569484013	1329.5333505429312	537	2.0
534	538	951	1205.9940319222762	828.812907702984	1265.5238441654267	538	2.0
535	539	952	1205.4353569838204	829.4527237642868	1085.1473215491656	539	2.0
536	540	953	1205.314340400471	830.6674028268552	1224.4435103009062	540	2.0
537	541	954	1204.5908589440505	830.7985815602838	1213.7854798312915	541	2.0
538	542	955	1204.5692172383465	831.6130167106419	1236.9329912446444	542	2.0
539	543	956	1203.973711340206	831.9594501718213	1171.850963155565	543	2.0
540	544	957	1204.1822214919487	833.3033190930004	1110.7501825594632	544	2.0
541	545	958	1204.1353153653793	834.1619894415115	1241.5493058805068	545	2.0
542	546	959	1203.8233998445196	834.9172065301892	1522.6921294599365	546	2.0
543	547	960	1204.0647773279352	835.3949898785427	1555.9322352418333	547	2.0
544	548	961	1203.2682495207196	835.4317947205427	1446.8776225321192	548	2.0
545	549	962	1203.9096782877914	835.3927850316327	1467.9143886351242	549	2.0
546	550	963	1203.6898375519454	834.8772194937667	1395.6501939961029	550	2.0
547	551	964	1203.7552524302291	835.4755409219191	1264.4714093040848	551	2.0
548	552	965	1203.1088838268793	836.0065299924071	1318.1509973824825	552	2.0
549	553	966	1202.4845050878814	835.2243293246994	969.9316844602624	553	2.0
550	554	967	1202.5518826232985	835.9499734841789	1095.055777297726	554	2.0
551	555	968	1203.1486393386153	837.5492593868413	1165.5738107240636	555	2.0
552	556	969	1202.3469478030079	837.4672662931288	1304.6512159402482	556	2.0
553	557	970	1202.4987229695214	837.6947045802826	1255.5004340545704	557	2.0
554	558	971	1202.2336629823542	838.2173744425054	1167.1388027338346	558	2.0
555	559	972	1201.9250374812593	839.9153756455106	1210.5569451122929	559	2.0
556	560	973	1202.2573866329594	840.9127824300838	1279.202257638141	560	2.0
557	561	974	1202.5183041035245	843.0737272262899	1208.9762720645622	561	2.0
558	562	975	1202.513269986894	843.4192332896463	1296.1115669449375	562	2.0
559	563	976	1202.4605501813785	843.6177448609433	1320.1961223965675	563	2.0
560	564	977	1201.8635287564407	843.8094972845007	1481.1659322275336	564	2.0
561	565	978	1201.9078747339618	845.4274855579204	1395.773706414288	565	2.0
562	566	979	1202.492184845396	846.5224260958206	1305.1217000832346	566	2.0
563	567	980	1202.3876231527095	847.3245073891626	1236.8656905734442	567	2.0
564	568	981	1201.9537848605578	847.2082868525896	1227.4525797488518	568	2.0
565	569	982	1202.4090395480225	849.0645951035782	1114.2043944170593	569	2.0
566	570	983	1202.3876609953888	848.6186993162664	1153.8051259207664	570	2.0
567	571	984	1202.1244498406434	848.9368644710881	1257.408187800114	571	2.0
568	572	985	1201.1553563807086	848.8495518565941	976.9018594401421	572	2.0
569	573	986	1199.9583147570218	848.979045920642	919.8680471932267	573	2.0
570	574	987	1200.1853770869316	849.7679907887161	1050.6474040427604	574	2.0
571	576	989	1200.0185113016369	851.5522213561965	1016.8166680303909	576	2.0
572	577	990	1201.1243504083147	852.9205642167781	1031.3507503603	577	2.0
573	578	991	1200.2610921501707	853.0034129692833	1086.8640989295	578	2.0
574	579	992	1200.1963824289405	853.8562367864694	906.7491353105077	579	2.0
575	580	993	1199.8966592427616	853.0632516703786	907.2464648568532	580	2.0
576	581	994	1199.8084812168702	854.0294998847661	976.6853815908929	581	2.0
577	582	995	1200.4635045465716	855.4431064143524	853.7499232680467	582	2.0
578	583	996	1200.2183183910831	854.5779016234552	834.8135229373563	583	2.0
579	584	997	1200.1280312371555	855.390053431977	958.4361957302896	584	2.0
580	585	998	1200.3557660352276	857.1668328348288	1194.8594755096733	585	2.0
581	586	999	1200.9100352112675	857.9970070422536	1144.5416499532594	586	2.0
582	587	1000	1200.500736377025	857.7397433200084	1056.6188770723734	587	2.0
583	588	1001	1200.5249637455975	858.9254195152267	1039.958950842847	588	2.0
