	Index	_1	x	y	mass	frame	particle
367	367	1926	1089.1304801670146	579.8799582463465	1035.632251902457	367	16.0
368	368	1927	1089.0017513134849	580.9124343257444	1081.6539092818664	368	16.0
369	369	1928	1088.3350275307073	581.0296484540451	930.8561499611664	369	16.0
370	370	1929	1087.4148173438034	581.3328781153978	1053.598306019439	370	16.0
371	371	1930	1087.549889135255	581.5321507760532	1029.177739329714	371	16.0
372	372	1931	1088.841118188252	582.2876857749469	1085.0285650263984	372	16.0
373	373	1932	1089.2127447726518	583.1988051775638	1137.6123642340606	373	16.0
374	374	1933	1089.378240233662	583.6279664110989	1078.9965500879075	374	16.0
375	375	1934	1088.8318876497317	584.8368442792234	955.156817385305	375	16.0
376	376	1935	1089.2736610418192	585.6830520909757	1096.582232779031	376	16.0
377	377	1936	1089.3309169989127	585.8002899601305	1082.985871616154	377	16.0
378	378	1937	1089.4204585537918	585.8885361552027	1086.9316001573911	378	16.0
379	379	1938	1089.2956423741548	586.9064613072877	994.4699304686044	379	16.0
380	380	1939	1089.3634513634513	587.6837606837607	951.7429336687757	380	16.0
381	381	1940	1089.2498144023757	588.0345211581292	1052.8018509056872	381	16.0
382	382	1941	1089.0101818181818	587.7803636363636	1052.2124167669888	382	16.0
383	383	1942	1088.9285970577682	587.4761392177969	1062.869231958129	383	16.0
384	384	1943	1088.7385090768635	587.8848976438778	999.8853588468053	384	16.0
385	385	1944	1088.2946947674418	587.1911337209302	1116.5168428626143	385	16.0
386	386	1945	1088.4729927007302	587.9284671532847	1074.8757331239258	386	16.0
387	387	1946	1087.7594356261022	588.5541446208113	1044.1011615831255	387	16.0
388	388	1947	1088.0236029156542	589.1655675112808	1085.158808612112	388	16.0
389	389	1948	1087.6937590711175	589.9887518142235	1085.3311199757616	389	16.0
390	390	1949	1086.8586779550637	590.8944969065451	1213.9120206283385	390	16.0
391	391	1950	1086.0756701730575	591.2331184255173	1113.3608357416754	391	16.0
392	392	1951	1084.9764560099134	591.8674101610904	1148.060798805941	392	16.0
393	393	1952	1084.5191403626595	592.7743451981197	1113.493994504117	393	16.0
394	394	1953	1084.1493377483444	593.873178807947	1172.5204671803435	394	16.0
395	395	1954	1083.7373167981962	594.3224351747464	1083.401827257683	395	16.0
396	396	1955	1083.9616977225674	593.9665286404418	1136.514024103361	396	16.0
397	397	1956	1083.6466898954704	594.3017421602788	1094.5418648380037	397	16.0
398	398	1957	1083.6718131433097	594.4758511480602	1005.9056451813693	398	16.0
399	399	1958	1083.4511834319526	595.405325443787	1073.589738156346	399	16.0
400	400	1959	1083.1263196214052	595.8736803785947	1115.7228923062812	400	16.0
401	401	1960	1082.851968503937	595.9042519685039	1179.8342208745414	401	16.0
402	402	1961	1082.8726114649685	597.0624203821656	1208.4623184861146	402	16.0
403	403	1962	1082.481645139361	597.3198504418763	1163.5425751460964	403	16.0
404	404	1963	1081.6820702402956	598.0234134319163	1248.3113751188355	404	16.0
405	405	1964	1081.5816077953716	598.3105968331304	1153.3639618652035	405	16.0
406	406	1965	1082.3362218370883	598.3150779896014	1008.5116956448413	406	16.0
407	407	1966	1083.1345009914078	598.6202908129544	1055.4278096874139	407	16.0
408	408	1967	1082.8858743733413	597.9280448245355	1162.4898037267744	408	16.0
409	409	1968	1083.3784453391145	598.4233508826263	1135.945629387169	409	16.0
410	410	1969	1083.7325169191106	598.4598775378665	1122.925847916248	410	16.0
411	411	1970	1083.4356282803335	599.1670268601422	1174.9485549898234	411	16.0
412	412	1971	1083.4673847995211	599.7663076002394	1171.7109851195355	412	16.0
413	413	1972	1083.2323987538941	599.8383177570092	1222.4050655815226	413	16.0
414	414	1973	1082.837728824077	599.6915916847657	1179.9788590226672	414	16.0
415	415	1974	1082.4971301020407	599.78125	1197.3825694713405	415	16.0
416	416	1975	1081.9402654867256	599.7038558786346	1244.2951015821122	416	16.0
417	417	1976	1082.0525100980958	600.5190421234853	1246.2758614374202	417	16.0
418	418	1977	1081.9117854622439	600.9597741707834	1127.9729149666964	418	16.0
419	419	1978	1081.7533783783786	601.9962837837837	1083.203706882917	419	16.0
420	420	1979	1081.3451300665456	602.4449485783424	1231.2703738013581	420	16.0
421	421	1980	1081.0564885496183	602.5392366412214	1257.3256763875575	421	16.0
422	422	1981	1080.6586826347304	602.9380063402608	1093.1765874132948	422	16.0
423	423	1982	1080.742772861357	604.0519174041298	1265.4557766162072	423	16.0
424	424	1983	1081.536652835408	604.7686721991703	1120.0200304364494	424	16.0
425	425	1984	1082.2030047636497	605.0927079516306	1051.9263152529275	425	16.0
426	426	1985	1082.6278653295128	605.1679799426934	1047.0696927435795	426	16.0
427	427	1986	1082.325101363804	605.5359380759307	1065.3988998598675	427	16.0
428	428	1987	1081.9331700489854	606.2309307207838	1060.109482321456	428	16.0
429	429	1988	1081.81677852349	606.7130872483223	1139.436643542976	429	16.0
430	430	1989	1081.913353338335	606.8480870217554	1032.229347821481	430	16.0
431	431	1990	1082.35255354201	607.1346787479407	945.5935797313657	431	16.0
432	432	1991	1082.7549342105262	607.0185032894736	961.9284566597294	432	16.0
433	433	1992	1082.1905751905751	607.7837837837837	1131.9932812239892	433	16.0
434	434	1993	1083.127436281859	608.0520989505247	1039.3111639178344	434	16.0
435	435	1994	1083.7356927710844	608.027484939759	1004.2385571648497	435	16.0
436	436	1995	1084.0943321442726	609.1264367816093	946.1324628615307	436	16.0
437	437	1996	1084.7298978231897	610.1683696135051	832.1678338016235	437	16.0
438	438	1997	1084.3563808771235	611.1209008297116	907.1070593042657	438	16.0
439	439	1998	1083.9443917851504	611.5447077409162	1089.572246311763	439	16.0
440	440	1999	1083.5861948142958	611.8510861948142	1084.9324134428514	440	16.0
441	441	2000	1083.8404844290658	612.0982698961938	1081.8892602028657	441	16.0
442	442	2001	1083.2785388127854	613.085097550851	930.6883498991142	442	16.0
443	443	2002	1083.3540903540904	613.3785103785103	943.3963438015284	443	16.0
444	444	2003	1082.8178469095374	614.2181743757675	928.3228096341136	444	16.0
445	445	2004	1083.091223519239	614.724167747514	898.9968733089919	445	16.0
446	446	2005	1083.4808853118711	615.133601609658	968.1020632917766	446	16.0
447	447	2006	1083.3164230438522	615.2889079965606	911.7529796419827	447	16.0
448	448	2007	1083.4464	615.8580000000001	955.2968853488426	448	16.0
449	449	2008	1083.4007521938988	617.2758044295863	908.3004097230267	449	16.0
450	450	2009	1083.4084745762711	617.7665254237287	858.2012086690213	450	16.0
451	451	2010	1082.992525570417	617.9433516915815	945.9737348467532	451	16.0
452	452	2011	1082.650078369906	618.8977272727273	980.6037958203699	452	16.0
453	453	2012	1082.6784438269156	619.5629217943629	997.198249104508	453	16.0
454	454	2013	1082.263015551048	619.5716700473292	1062.452486533523	454	16.0
455	455	2014	1083.1579820776635	620.0112844341187	1154.2898307496469	455	16.0
456	456	2015	1083.138431114041	620.2142386288727	1073.429213190988	456	16.0
457	457	2016	1083.3619008935823	620.5487408610885	960.1275221906373	457	16.0
458	458	2017	1083.7357334354654	621.094599770203	987.4470311467945	458	16.0
459	459	2018	1083.4432305891532	622.3460788138901	919.2258218057981	459	16.0
460	460	2019	1082.8060390763762	623.4920071047958	1040.6356918193917	460	16.0
461	461	2020	1082.6103955841766	623.7999080036799	787.2964834818813	461	16.0
462	462	2021	1082.9009345794393	624.0942056074766	1048.209309801436	462	16.0
463	463	2022	1082.911807580175	624.7536443148688	1029.0051488757517	463	16.0
464	464	2023	1082.6592292089251	624.290060851927	983.567955162296	464	16.0
465	465	2024	1082.2155833669763	623.4194590230118	922.5531945015094	465	16.0
466	466	2025	1081.87903572966	624.0490744726646	867.6233167934711	466	16.0
467	467	2026	1082.5981800766285	624.4889846743296	858.3024872910747	467	16.0
468	468	2027	1082.6289190453908	625.5278427702386	861.5971766604387	468	16.0
469	469	2028	1083.1139410187668	625.1233243967829	862.1954917791769	469	16.0
470	470	2029	1083.4528725314183	625.1965888689407	868.3876249913096	470	16.0
471	471	2030	1084.1415970287835	625.8282265552459	866.2511131012898	471	16.0
472	472	2031	1084.3886621315194	625.8539682539683	901.477437091558	472	16.0
473	473	2032	1084.1889962200758	625.955060898782	917.8441983624924	473	16.0
474	474	2033	1084.5416479063483	625.9788383610986	953.2599269502747	474	16.0
475	475	2034	1084.0498456109397	626.7551830613145	949.8272427326688	475	16.0
476	476	2035	1084.044490644491	626.9625779625779	949.8486839428673	476	16.0
477	477	2036	1083.8118971061094	627.4039389067524	1047.027540883842	477	16.0
478	478	2037	1084.0413662239087	628.5297912713472	1013.88222244162	478	16.0
479	479	2038	1084.357417371253	629.1068408916218	983.9559846435707	479	16.0
480	480	2039	1084.4212265883216	630.0205655526993	967.6543904654624	480	16.0
481	481	2040	1083.2262408618699	630.3343593689881	967.443963227242	481	16.0
482	482	2041	1083.3569265707795	631.0291445874337	1011.4327734993958	482	16.0
483	483	2042	1083.3014914772727	631.8299005681819	1102.183973718228	483	16.0
484	484	2043	1083.7936802973977	632.4200743494424	1074.2427291264364	484	16.0
485	485	2044	1083.8849557522124	633.1446710273183	1034.41089029087	485	16.0
486	486	2045	1083.8072580645162	633.4842741935482	966.5374644539928	486	16.0
487	487	2046	1083.4927174365378	633.8809821057013	972.6269476107974	487	16.0
488	488	2047	1083.1563455657492	634.1154434250765	1032.5598763786174	488	16.0
489	489	2048	1082.4163987138265	634.9457395498392	978.7042439248472	489	16.0
490	490	2049	1082.7002664298402	635.8334813499113	912.9120311474653	490	16.0
491	491	2050	1082.2722149978326	636.2899869960988	870.6086171576857	491	16.0
492	492	2051	1082.6066208082543	636.6616509028373	911.2391991974434	492	16.0
493	493	2052	1082.6903254972876	637.1130198915008	945.422343011482	493	16.0
494	494	2053	1082.350234741784	637.2276995305165	865.3682431362951	494	16.0
495	495	2054	1082.129044117647	638.4125	1060.2657062318542	495	16.0
496	496	2055	1081.5079303675047	639.3988394584138	993.4927361938716	496	16.0
497	497	2056	1081.033519553073	639.9531585732702	926.286893235388	497	16.0
498	498	2057	1080.8927320490368	640.6471103327494	896.5017122293934	498	16.0
499	499	2058	1080.4106807070327	641.238811583302	1041.2004464067447	499	16.0
500	500	2059	1079.692037881445	641.8239214310768	1142.8743912904406	500	16.0
501	501	2060	1079.4644103279832	642.2606420097698	1066.2957577050508	501	16.0
502	502	2061	1079.8076778321415	643.3379751599548	1075.258003306467	502	16.0
503	503	2062	1080.0769497400347	643.5902946273832	1092.152018640403	503	16.0
504	504	2063	1080.4009983361066	644.3860232945093	1019.3829802323793	504	16.0
505	505	2064	1080.0561844863732	644.9559748427672	1010.4113170219248	505	16.0
506	506	2065	1079.3463789319678	644.3547915142648	1072.4396407836732	506	16.0
507	507	2066	1079.7907126733312	644.873911641406	1102.508065129716	507	16.0
508	508	2067	1079.4209785286869	645.2847588877156	1100.0739824438904	508	16.0
509	509	2068	1079.3493556252176	646.287008011146	1098.0870439663147	509	16.0
510	510	2069	1079.3640495867771	646.7268595041322	974.8323905374973	510	16.0
511	511	2070	1078.770588235294	647.4373949579832	964.2973713867004	511	16.0
512	512	2071	1078.789602947196	648.2128530495293	995.1548282373986	512	16.0
513	513	2072	1078.7899910634494	648.7033065236817	903.1564251484773	513	16.0
514	514	2073	1078.6780568135034	648.7163441745573	932.6331713443612	514	16.0
515	515	2074	1079.0704654197475	649.0182688125271	931.2691886866169	515	16.0
516	516	2075	1079.5082029759633	649.5936665394887	993.9111038851653	516	16.0
517	517	2076	1079.4252223120452	649.9021827000809	953.6084635096232	517	16.0
518	518	2077	1079.3857484076434	649.9617834394903	983.2668825716879	518	16.0
519	519	2078	1080.1215722120658	650.4693784277879	907.8430218730603	519	16.0
520	520	2079	1080.1680539040824	651.4209274673009	977.25922900623	520	16.0
521	521	2080	1080.0975213327915	650.6489232019504	951.7523415515813	521	16.0
522	522	2081	1080.5617892342684	649.0075815011372	932.3583120113498	522	16.0
523	523	2082	1080.9884057971014	647.2576086956523	1056.4816181435865	523	16.0
524	524	2083	1080.8596983514558	646.3374254647492	952.6070760202682	524	16.0
525	525	2084	1080.58071278826	645.6037735849056	972.5114819601966	525	16.0
526	526	2085	1080.897149938042	643.6873192895497	999.405107314078	526	16.0
527	527	2086	1081.0442132639791	642.2106631989598	912.8236375486996	527	16.0
528	528	2087	1081.1972428419936	640.8826440438318	1021.6765194430228	528	16.0
529	529	2088	1081.2656739811912	639.6990595611285	959.1121695469586	529	16.0
530	530	2089	1081.919950228121	638.2090418913314	944.4576668535598	530	16.0
531	531	2090	1081.8566638725902	636.8206202849957	963.8438166113648	531	16.0
532	532	2091	1081.6735794276233	635.0282040647036	985.5012049574296	532	16.0
533	533	2092	1081.4017467248912	633.3489479952362	1014.5640206229916	533	16.0
534	534	2093	1081.4708994708994	631.9530423280422	1142.3430772313966	534	16.0
535	535	2094	1081.9824895317854	629.1305671869052	970.899580113757	535	16.0
536	536	2095	1081.9	628.0944805194805	1038.4034754645245	536	16.0
537	537	2096	1082.4609079445142	627.2720680958387	1056.9748927400872	537	16.0
538	538	2097	1083.4024096385542	625.7301204819278	950.6316415080174	538	16.0
539	539	2098	1083.6901252763448	624.1293294030951	943.3817433903006	539	16.0
540	540	2099	1083.5455482983843	623.2341010656583	1042.1187317230108	540	16.0
541	541	2100	1082.9914163090132	621.7539341917025	963.8871575541827	541	16.0
542	542	2101	1083.0349834983501	620.3864686468647	1050.9398479928625	542	16.0
543	543	2102	1082.095567867036	619.2430747922438	1045.4168080631641	543	16.0
544	544	2103	1082.6036772216548	617.9254341164452	1101.8884943079522	544	16.0
545	545	2104	1082.5462471569372	617.0583775587567	968.529566083414	545	16.0
546	546	2105	1082.6086631814787	615.4757281553398	995.051174953142	546	16.0
547	547	2106	1082.5861003861003	614.3996138996139	992.7682575857492	547	16.0
548	548	2107	1082.5673363095239	613.3846726190476	1009.9929567913063	548	16.0
549	549	2108	1083.1338862559242	611.9818325434439	977.4939096404815	549	16.0
550	550	2109	1083.2046805349182	610.501485884101	1044.8748059120312	550	16.0
551	551	2110	1083.1804106361494	608.9697071693033	1090.0823543274003	551	16.0
552	552	2111	1082.5877507163325	607.6941260744985	1018.9677043693204	552	16.0
553	553	2112	1081.9285714285713	605.6665413533834	939.584655758237	553	16.0
554	554	2113	1081.6791584483892	604.1153846153846	1085.7434700456427	554	16.0
555	555	2114	1082.011925795053	602.5282685512367	848.1521890597256	555	16.0
556	556	2115	1082.155351936693	601.0758017492711	873.3736146967549	556	16.0
557	557	2116	1082.292175161522	599.3689877961235	976.9220324429416	557	16.0
558	558	2117	1082.3635420269802	597.7966101694915	1016.874373640322	558	16.0
559	559	2118	1082.2250692520777	596.4667590027701	1019.102960288818	559	16.0
560	560	2119	1082.5589337775928	594.1091211995002	899.9634423278793	560	16.0
561	561	2120	1082.5889847924373	593.2938758734073	871.0082268525824	561	16.0
562	562	2121	1082.4770428015563	592.1540856031129	936.3205390390165	562	16.0
563	563	2122	1082.003237410072	590.5841726618705	975.7133814905665	563	16.0
564	564	2123	1081.6718695802983	588.3690600069373	994.5209198603607	564	16.0
565	565	2124	1081.125314183124	586.8312387791741	958.3598637770956	565	16.0
566	566	2125	1081.398998330551	585.587979966611	1008.5758775524727	566	16.0
567	567	2126	1081.7910581222056	583.9523099850969	1190.0974364611238	567	16.0
568	568	2127	1081.4908984145625	582.2137404580152	1308.7149697631125	568	16.0
569	569	2128	1080.9836280288148	581.5225933202357	1046.8204905985326	569	16.0
570	570	2129	1080.4235656526762	580.3869849826723	900.1348430576613	570	16.0
571	571	2130	1080.1896428571429	578.8282142857142	1019.0789827823764	571	16.0
572	572	2131	1079.1918140825528	577.8224072147069	1000.0923274890088	572	16.0
573	573	2132	1079.2605583392983	576.9792412312097	1029.313811892958	573	16.0
574	574	2133	1079.3247041420118	575.7144970414201	968.5743336234095	574	16.0
575	575	2134	1079.0714550166606	573.7489818585709	936.5071020710373	575	16.0
576	576	2135	1079.2798982188294	572.8692748091603	1023.5943143155816	576	16.0
577	577	2136	1079.207874015748	570.9618897637795	1068.160537488806	577	16.0
578	578	2137	1079.5702346512376	569.9164255866281	1010.4996139649713	578	16.0
579	579	2138	1079.8054744525548	568.4277372262774	969.4626163432049	579	16.0
580	580	2139	1080.7273112807463	566.7328244274809	887.1044672674315	580	16.0
581	581	2140	1080.8068134607397	565.454092230993	920.1225873566873	581	16.0
582	582	2141	1080.8738122386926	563.8031166856708	961.5839886198447	582	16.0
583	583	2142	1081.054512139258	561.6926248282182	749.5663561865323	583	16.0
584	584	2143	1081.726185731367	559.6480669589479	882.6859913760425	584	16.0
585	585	2144	1082.3430962343098	557.4617725370863	961.1692769959725	585	16.0
586	586	2145	1082.9404641775984	555.9878910191726	1007.6819251823614	586	16.0
587	587	2146	1082.8403284671533	555.0787712895377	1071.3945281961267	587	16.0
588	588	2147	1082.8205457463885	553.652327447833	1066.0990439654054	588	16.0
589	589	2148	1083.7553934010152	551.8305837563452	1048.9287730875233	589	16.0
590	590	2149	1084.3318140382862	551.2719538134305	1096.2048878660537	590	16.0
591	591	2150	1084.6658346333852	550.0739469578783	1058.3891163670596	591	16.0
592	592	2151	1084.715050167224	549.1635451505017	1025.8785943431362	592	16.0
593	593	2152	1084.7165304839723	548.5889377749843	1029.0931602800076	593	16.0
594	594	2153	1083.856103208733	547.4717168375787	1005.5263162301371	594	16.0
595	595	2154	1083.8567774936062	546.5546675191816	1026.082118230784	595	16.0
596	596	2155	1084.0280961182993	545.0162661737523	958.123647258136	596	16.0
597	597	2156	1084.4235880398674	543.5043189368771	1015.8402625416954	597	16.0
598	598	2157	1084.8781031190324	542.7412476129854	1029.965075024308	598	16.0
599	599	2158	1084.735342019544	541.7125407166124	897.0693773967345	599	16.0
600	600	2159	1085.5166077738515	539.8897526501767	998.4750938521533	600	16.0
601	601	2160	1085.3163522012578	538.6974842767297	1003.3277087625964	601	16.0
602	602	2161	1084.860662951012	537.3141683778234	994.4556380166788	602	16.0
603	603	2162	1085.4924114671164	535.7487352445194	998.9680789149746	603	16.0
604	604	2163	1085.605205479452	535.0520547945207	1146.3726891479205	604	16.0
605	605	2164	1085.7900107411383	532.983619763695	1099.2446047294543	605	16.0
606	606	2165	1085.287697462901	531.34131163236	1105.6735602620172	606	16.0
607	607	2166	1085.7839805825242	530.1162014563107	1125.9400786832246	607	16.0
608	608	2167	1085.979088639201	529.5440074906367	1026.4106521457734	608	16.0
609	609	2168	1086.6548397136633	527.7849361967009	1070.3952109794557	609	16.0
610	610	2169	1086.4554829838432	526.1385355792369	967.2575531700044	610	16.0
611	611	2170	1086.8356902356902	524.5488215488216	891.8957155761675	611	16.0
612	612	2171	1087.750540290213	523.0676134609447	1006.2548692441787	612	16.0
613	613	2172	1087.2038195587752	520.8794863351992	891.598263686574	613	16.0
614	614	2173	1086.911432706223	519.1305354558609	981.8358259363927	614	16.0
615	615	2174	1086.9493474207582	517.8443132380361	1024.1902871450263	615	16.0
616	616	2175	1087.0322872661436	516.2383826191913	1065.2424861896184	616	16.0
617	617	2176	1086.8627809722948	516.0394668060637	1080.477723786188	617	16.0
618	618	2177	1085.8133145473757	515.6773511799929	950.90499893118	618	16.0
619	619	2178	1085.9101198402134	516.0815579227697	978.098020492258	619	16.0
620	620	2179	1086.129973474801	517.3262599469496	1055.5881936696044	620	16.0
621	621	2180	1087.2962479608482	517.5027732463295	874.8094187986815	621	16.0
622	622	2181	1088.7749644381224	518.8130867709815	924.2994071882028	622	16.0
623	623	2182	1088.8740886146943	519.4697139652271	965.8753271077893	623	16.0
624	624	2183	1089.1129911098365	519.4396329222827	1007.8800659431987	624	16.0
625	625	2184	1089.3693266093148	519.6784336991991	939.6072379619368	625	16.0
626	626	2185	1089.252402306214	520.0237027546444	857.6363694619196	626	16.0
627	627	2186	1089.3135811556863	521.536989326463	759.1682991547642	627	16.0
628	628	2187	1088.9522504892368	522.2039138943248	787.9261982236454	628	16.0
629	629	2188	1090.1065737051792	523.5504648074369	920.0566179723801	629	16.0
630	630	2189	1089.5988926484156	523.6287296216549	1024.4362910870234	630	16.0
631	631	2190	1088.8134747348722	523.699001871491	1009.1301351334636	631	16.0
632	632	2191	1088.9653534506845	524.2338642078794	1043.3974866317078	632	16.0
633	633	2192	1089.0516318887103	524.6610486891386	1051.6516950448968	633	16.0
634	634	2193	1088.5253274030147	524.8087472201631	1065.7463517677868	634	16.0
635	635	2194	1088.806751316197	526.1446268194487	971.9979184568426	635	16.0
636	636	2195	1089.1838823153182	526.8724016629358	981.7519969917937	636	16.0
637	637	2196	1089.4031890660592	527.6570126911813	928.5224114337584	637	16.0
638	638	2197	1089.4346504559269	528.2316784869977	904.2374622138203	638	16.0
639	639	2198	1089.6778934476424	529.0569503980404	986.6435163685986	639	16.0
640	640	2199	1089.4310395314787	529.2339677891655	1094.9927578629547	640	16.0
641	641	2200	1089.0670498084291	530.0530012771392	966.6767719261353	641	16.0
642	642	2201	1088.6359791802213	531.6171112556929	937.0128211651007	642	16.0
643	643	2202	1088.5946601941748	531.8225121359224	953.9803094976717	643	16.0
644	644	2203	1088.4699215344376	531.732926474862	1024.4037742417333	644	16.0
645	645	2204	1089.2235358812206	531.8622491064064	977.3927115350688	645	16.0
646	646	2205	1089.005763688761	532.328818443804	1022.2318363679826	646	16.0
647	647	2206	1089.525309336333	532.6245781777278	1091.7947329240826	647	16.0
648	648	2207	1089.773095171644	533.6137315099079	1059.4990057744471	648	16.0
649	649	2208	1089.917070022588	534.7744433688287	893.4239523538176	649	16.0
650	650	2209	1090.1192109777016	534.6080617495711	970.4421438924388	650	16.0
651	651	2210	1090.2735664335664	535.5429370629371	1029.790824736685	651	16.0
652	652	2211	1090.3863252673043	536.0453010692179	1134.9295223891847	652	16.0
653	653	2212	1090.02817679558	535.7919889502764	1183.5055929433468	653	16.0
654	654	2213	1090.2404994571118	536.049674267101	1184.7669192540402	654	16.0
655	655	2214	1089.7618228718832	536.6130696474635	1152.568207135344	655	16.0
656	656	2215	1089.1584337349398	536.5834337349396	1061.244680413557	656	16.0
657	657	2216	1089.3978090766825	536.8406885758999	1058.503232693692	657	16.0
658	658	2217	1089.2378397711018	536.9695994277539	1021.0305858313516	658	16.0
659	659	2218	1089.7802912922216	537.2835450883173	1073.1758279836608	659	16.0
660	660	2219	1090.123241954708	538.5156138259832	1189.0310589093706	660	16.0
661	661	2220	1090.0568038374147	539.9785407725321	1106.7120960253023	661	16.0
662	662	2221	1090.534329870788	540.2072460096275	1101.4526243947612	662	16.0
663	663	2222	1090.3730087165616	540.4337240757441	1018.8839462674466	663	16.0
664	664	2223	1089.9266467065868	541.1889221556886	1017.4980390393722	664	16.0
665	665	2224	1091.0806770098732	541.7732016925247	1143.3580164992704	665	16.0
666	666	2225	1091.508430609598	541.2318417639431	1003.4038587271224	666	16.0
667	667	2226	1091.7037695590327	541.6717638691323	1027.2190109126332	667	16.0
668	668	2227	1091.6207897793263	541.8612078977934	1083.2841974793007	668	16.0
669	669	2228	1091.2558616647127	541.7350527549826	1100.2454846287744	669	16.0
670	670	2229	1090.8883901855177	542.1484141232795	981.2060878443283	670	16.0
671	671	2230	1091.0429808286951	543.0646258503401	1082.106333986936	671	16.0
672	672	2231	1091.3861125723304	543.3750657548659	1215.7658161704346	672	16.0
673	673	2232	1091.0538233110615	543.6718634001485	930.9701654867096	673	16.0
674	674	2233	1090.8721153846154	544.7419871794872	1019.5229363396643	674	16.0
675	675	2234	1091.274596646631	545.8532110091744	1018.2963166596614	675	16.0
676	676	2235	1091.1402533209762	545.217485325919	1060.5899243101908	676	16.0
677	677	2236	1091.0115664243226	545.3843357567746	937.3881078313727	677	16.0
678	678	2237	1090.7449455676517	546.0637636080871	1011.4955747649764	678	16.0
679	679	2238	1090.8528891509434	546.328125	1059.8120654039878	679	16.0
680	680	2239	1090.4272181875592	546.8215977265551	1082.6091781594248	680	16.0
681	681	2240	1090.1480075901331	547.0867443751695	1156.3399491054856	681	16.0
682	682	2241	1090.1968360206877	547.0474596896867	1049.266974293418	682	16.0
683	683	2242	1090.109668109668	548.1896103896104	1078.5208176136703	683	16.0
684	684	2243	1089.3365289256199	548.9517355371901	977.9216135599736	684	16.0
685	685	2244	1089.2952578746972	548.9989615784008	951.3259289197528	685	16.0
686	686	2245	1088.8882054992764	549.472503617945	976.2139438726987	686	16.0
687	687	2246	1089.1029763941156	550.1823469038659	990.0613951359047	687	16.0
688	688	2247	1089.1958679903407	550.8945532599946	1164.4954647058235	688	16.0
689	689	2248	1089.8230676328503	551.2756642512077	1034.4225084437371	689	16.0
690	690	2249	1088.9431567328918	550.8962472406181	1027.2811442353675	690	16.0
691	691	2250	1089.0303951367782	551.3300911854103	997.083468951541	691	16.0
692	692	2251	1089.2857142857142	551.213801999355	985.557835950228	692	16.0
693	693	2252	1089.843707895446	552.0053893829156	1095.3124400803597	693	16.0
694	694	2253	1089.9111402359108	552.3633027522935	1167.1857209385068	694	16.0
695	695	2254	1089.7215751525237	552.7759290072102	1139.8282777387838	695	16.0
696	696	2255	1089.3029585798818	553.2937869822485	1005.8903845621993	696	16.0
697	697	2256	1089.247462277092	554.0534979423868	1081.7882028625438	697	16.0
698	698	2257	1089.0292216914863	554.7195841528519	1065.8841223952827	698	16.0
699	699	2258	1088.2594229269562	555.4587990642059	1172.8735047083358	699	16.0
700	700	2259	1088.2583603020496	555.1685544768069	1148.4649325751159	700	16.0
701	701	2260	1087.5244182235333	555.789904949197	997.4956367433	701	16.0
702	702	2261	1088.1692227709905	556.3358461138549	1294.2064584306936	702	16.0
703	703	2262	1087.8844936708858	556.6006329113924	1124.6763552964803	703	16.0
704	704	2263	1087.0656314093173	557.4301201289188	1167.3819426712869	704	16.0
705	705	2264	1086.9237526352777	557.7930428671822	949.3572929654732	705	16.0
706	706	2265	1087.9672563041024	557.9213398569816	912.3662469340306	706	16.0
707	707	2266	1087.526900381812	558.2131204442902	989.9194793477964	707	16.0
708	708	2267	1087.5017864231838	558.5541881699087	846.1781888235004	708	16.0
709	709	2268	1087.261013215859	559.1655653450807	941.0616275283844	709	16.0
710	710	2269	1087.3679345894063	560.1443298969074	952.2230724808268	710	16.0
711	711	2270	1086.7807900852054	560.5987606506584	883.1402503389212	711	16.0
712	712	2271	1086.7285067873304	560.9735468151757	963.12352975485	712	16.0
713	713	2272	1086.0171927846677	561.2576099210823	1131.6345913826842	713	16.0
714	714	2273	1086.320281124498	561.1921017402947	975.6904544125013	714	16.0
715	715	2274	1087.0761351997267	561.5766473199044	871.3724064617685	715	16.0
716	716	2275	1087.504482964734	562.2913927077108	1080.8902476775052	716	16.0
717	717	2276	1087.9458372021047	562.1674404209223	1042.2798765053205	717	16.0
718	718	2277	1087.7917961466749	562.7125543816035	973.7582798703227	718	16.0
719	719	2278	1088.1060402684564	563.6003355704697	907.0834444514962	719	16.0
720	720	2279	1089.337231968811	564.1387264457438	1001.8252486255543	720	16.0
721	721	2280	1089.9074978454466	564.7994829072105	1027.8022292778007	721	16.0
722	722	2281	1088.5462209302325	565.6168604651162	1160.619822776256	722	16.0
723	723	2282	1088.086255259467	565.8222300140253	931.6978402146747	723	16.0
724	724	2283	1087.4666666666667	565.8318257956449	947.9861246084489	724	16.0
725	725	2284	1088.2872945638433	566.759165613148	1008.965005858332	725	16.0
726	726	2285	1088.4558576703591	566.6861362873448	942.2085518467987	726	16.0
727	727	2286	1087.8618465716222	566.8401221995928	937.7029405067335	727	16.0
728	728	2287	1087.2815281899111	567.2755934718101	865.7082219620057	728	16.0
729	729	2288	1087.265493496557	567.451415455241	895.1490667321892	729	16.0
730	730	2289	1087.0964581763376	568.4788997739263	822.6414758338087	730	16.0
731	732	10948	1086.4224852071006	568.3514792899407	871.3115135824777	732	942.0
732	733	10949	1086.620992366412	568.2652671755725	854.7515604828471	733	942.0
733	734	10950	1087.343277945619	568.1824018126888	902.0149869723793	734	942.0
