	x	y	mass	frame	particle
4897	1202.2475442043221	448.6836935166994	758.2077765895893	32	97.0
4898	1202.0565805658057	447.9059040590406	716.8412861893951	33	97.0
4899	1130.4416212946157	455.0441621294616	728.744554779256	33	98.0
4900	1142.982809721399	602.4374629519858	864.4018289463404	34	99.0
4901	1142.3379204892967	602.816513761468	883.2630372908211	35	99.0
4902	1142.3305084745762	603.1390827517448	854.1104187426956	36	99.0
4903	1142.4534391534391	604.2391534391535	829.3721944816699	37	99.0
4904	1142.2104972375691	604.8591160220994	877.1678872431568	38	99.0
4905	1143.0607822410147	605.9439746300211	875.9074152436335	39	99.0
4906	1144.0089005235602	604.9062827225131	876.9175793487403	40	99.0
4907	1144.1717861205916	605.4954493742889	873.1750184234165	41	99.0
4908	1144.4077461000538	605.5083378160301	912.3942888851976	42	99.0
4909	1144.9422196796338	606.0549199084668	809.621554458217	43	99.0
4910	1145.9986928104574	605.8294117647059	717.5844347297631	44	99.0
4911	1093.4887525562372	1018.8070892978868	751.6760421246481	34	100.0
4912	1218.9620384815394	788.9802392095684	865.705820953236	35	101.0
4913	1130.7956600361663	454.24231464737795	746.8569718988135	35	102.0
4914	1130.2700729927008	454.742279618192	758.3103967002696	36	102.0
4915	1130.9966139954854	454.0479683972912	777.5912849849307	37	102.0
4916	1130.6527777777778	455.1363636363636	767.643057123293	38	102.0
4917	1130.597147950089	455.18419489007726	779.1502007690461	39	102.0
4918	1201.7772594752187	449.13119533527697	772.0673338194487	35	103.0
4919	1194.655133295519	1062.4242768009076	793.6762154657073	35	104.0
4920	1213.1150385604112	416.76928020565555	700.487913366217	35	105.0
4921	1145.1048101265824	525.1620253164557	889.1154427366828	35	106.0
4922	1144.5930674264007	525.4833808167142	896.6882063171072	36	106.0
4923	1145.1203407880723	525.5042598509052	824.1063392786117	37	106.0
4924	1144.4239059438275	525.4141084258655	741.9580305907587	38	106.0
4925	1145.2445278298937	524.9299562226391	740.2621337074895	39	106.0
4926	1209.1661402400505	746.0227416298168	712.6429092922374	35	107.0
4927	1208.8599523241955	745.7562574493445	714.4552754986257	36	107.0
4928	1208.4528528528529	745.7831831831832	730.6374094243282	37	107.0
4929	1207.9829652996846	746.4107255520505	768.1276802654163	38	107.0
4930	1207.3392857142858	746.6601382488479	803.6867192721712	39	107.0
4931	1207.4088235294118	747.7988235294117	780.502557535528	40	107.0
4932	1208.1790476190477	747.7066666666667	782.2813731609108	41	107.0
4933	1208.2813333333334	747.4186666666667	736.1976510639034	42	107.0
4934	1184.6480985538296	714.6797000535619	840.4954590326009	35	108.0
4935	1185.0199676200755	714.8720992984349	788.966403753846	36	108.0
4936	1185.9299191374664	715.1525606469003	814.0134501394167	37	108.0
4937	1185.5	715.10536159601	777.3355199657589	38	108.0
4938	1186.18398637138	715.1073253833049	815.2605487547773	39	108.0
4939	1156.1503531786075	774.7896064581231	843.8917497248368	36	109.0
4940	1155.1975186104219	774.7831265508685	884.2248528468597	37	109.0
4941	1156.0397390272835	775.6583629893238	817.0746176198687	38	109.0
4942	1156.05329512894	775.6756446991404	807.8532978859093	39	109.0
4943	1155.800673778776	775.9107243121841	817.6912088063385	40	109.0
4944	1155.4246031746031	776.4829931972789	876.15513794022	41	109.0
4945	1174.9321409784325	644.1699105733825	834.1992284178066	37	110.0
4946	1175.201294498382	644.1255663430421	748.7427545804846	38	110.0
4947	1175.975670617592	646.463505926388	742.1139464247065	39	110.0
4948	1175.1703296703297	646.1147741147741	752.0371701430558	40	110.0
4949	1175.3214061519145	645.1324544883867	791.2217317113211	41	110.0
4950	1213.4138408304498	417.4	700.2804403681556	38	111.0
4951	1256.2632911392404	444.42721518987344	731.4660233007088	39	112.0
4952	1257.0974244120941	445.40761478163495	819.9868045637959	40	112.0
4953	1256.5966777408637	446.531561461794	747.513312131537	41	112.0
4954	1256.4245571166769	446.7458766035431	803.4370365277399	42	112.0
4955	1256.083009079118	446.935149156939	714.2084879717224	43	112.0
4956	1256.5972738537794	447.7893432465923	756.9812272247304	44	112.0
4957	1257.23	449.155	798.7306983036348	45	112.0
4958	1257.2318281938326	448.9719162995595	831.5833322093712	46	112.0
4959	1256.9775626924768	450.1746590409151	999.3335391580296	47	112.0
4960	1256.2423868312758	449.5979423868313	1072.9200541664513	48	112.0
4961	1255.543573943662	450.41681338028167	1044.6655148649108	49	112.0
4962	1257.2596899224807	450.0797342192691	802.5134166415636	50	112.0
4963	1256.378197320341	450.3520097442144	803.2348484875026	51	112.0
4964	1255.5694838343732	450.4350538854226	822.3078173198825	52	112.0
4965	1255.390735694823	450.23760217983653	864.408804979605	53	112.0
4966	1254.101857783472	450.37155669442666	772.9088639625824	54	112.0
4967	1174.017994858612	471.22879177377894	720.3551469974069	39	113.0
4968	1112.3773349937733	591.618306351183	743.5028059626192	39	114.0
4969	1112.9112994350282	592.3920903954802	812.6408981399321	40	114.0
4970	1113.8071895424837	593.3607843137255	759.9304767848847	41	114.0
4971	1114.8950403690887	593.8235294117648	851.0444846298723	42	114.0
4972	1115.1277094317516	594.585237258348	790.6315752060507	43	114.0
4973	1115.2838378069675	594.1661907481439	821.2355197462844	44	114.0
4974	1115.5613941018767	593.1115281501341	827.5737512979326	45	114.0
4975	1213.2561132561132	417.9298584298584	713.4711614177709	40	115.0
4976	1220.2416918429003	786.1401812688822	759.8421957184111	40	116.0
4977	1220.0027793218455	785.9916620344636	893.539168454907	41	116.0
4978	1051.855639976622	994.1104617182934	785.5528682019344	40	117.0
4979	1051.3942857142856	996.1851428571429	869.2015257343453	41	117.0
4980	1051.3431372549019	996.9186851211073	851.0444846298723	42	117.0
4981	1052.1948257655754	998.3305174234424	877.2444074049561	43	117.0
4982	1052.1901098901099	999.7945054945055	853.5971707242933	44	117.0
4983	1052.1178423236515	1002.1269709543568	1069.4116571732	45	117.0
4984	1051.8892011240466	1002.5957446808511	1140.6795597651671	46	117.0
4985	1051.672195892575	1002.5466034755134	1113.2039248341973	47	117.0
4986	1051.8188405797102	1003.1630434782609	853.037672695302	48	117.0
4987	1051.0741279069769	1003.9656007751938	949.0271226589683	49	117.0
4988	1051.194582642344	1004.9038142620232	803.8464954067489	50	117.0
4989	1050.8443534230544	1006.1737858396723	836.0099610628149	51	117.0
4990	1050.5608927704998	1007.0169820475497	961.302558988246	52	117.0
4991	1050.5823970037454	1007.6423220973783	754.6500847832846	53	117.0
4992	1050.8037480478918	1009.2300884955753	951.1581855683029	54	117.0
4993	1051.4557613168724	1010.8472222222222	836.1703142398352	55	117.0
4994	1050.8950738916255	1011.8187192118227	890.1220106340601	56	117.0
4995	1050.9409005628518	1012.7213883677298	983.214145056752	57	117.0
4996	1050.757045675413	1013.726433430515	904.8535290158787	58	117.0
4997	1050.4961119751167	1015.0720580611716	868.7353097784469	59	117.0
4998	1200.3063063063064	448.7561561561562	764.433387233326	40	118.0
4999	1199.049191848208	449.43148278285315	706.7850120685562	41	118.0
5000	1144.152329749104	524.8339307048984	831.453345188168	41	119.0
5001	1243.4921501706485	647.2382252559727	719.0197058724123	42	120.0
5002	1243.1644417475727	645.8786407766991	763.3045318919575	43	120.0
5003	1214.4086161879895	418.12924281984334	751.9032009532667	42	121.0
5004	1214.9231651376147	417.96215596330273	807.7688735555666	43	121.0
5005	1215.0855962219598	418.44214876033055	794.5019819818423	44	121.0
5006	1185.0717105263159	717.3118421052632	704.0187430071453	43	122.0
5007	1220.7785577536695	787.5373324824506	734.9377838049272	44	123.0
5008	1221.2754975124378	788.167288557214	713.532757151247	45	123.0
5009	1330.2690355329948	457.502538071066	786.7497378290802	45	124.0
5010	1329.4	457.07339449541286	748.6997511907058	46	124.0
5011	1184.3525014376078	718.438757906843	771.6626024166783	45	125.0
5012	1184.5092936802973	718.2992565055762	739.0834241111922	46	125.0
5013	1142.5611685940353	527.9720024345709	729.0636318404844	45	126.0
5014	1132.0910273081925	456.24642392717817	704.2814784900952	46	127.0
5015	1208.8561064087062	747.7128174123337	757.4002375959801	46	128.0
5016	1208.2066700353714	747.8741788782213	870.0752635256227	47	128.0
5017	1207.5378391242266	747.6258924321752	927.6563925118165	48	128.0
5018	1206.9578313253012	748.5493975903614	763.267937797426	49	128.0
5019	1206.9268891069676	748.0888125613346	905.6048411492285	50	128.0
5020	1206.2521789657176	748.691458454387	841.8801304792887	51	128.0
5021	1206.7828362114076	748.6122448979592	891.3387628464523	52	128.0
5022	1206.688	749.2186666666666	706.6012029806035	53	128.0
5023	1206.077731092437	748.8795518207282	707.0556423693579	54	128.0
5024	1221.5222414789139	788.4922010398614	764.2899645111635	48	129.0
5025	1221.186114352392	788.6674445740957	788.0971357739688	49	129.0
5026	1184.946484131923	719.931549471064	709.5401345866203	48	130.0
5027	1185.1991094147584	719.6730279898219	722.8055410949119	49	130.0
5028	1201.7003869541184	451.65671641791045	798.729373657247	48	131.0
5029	1201.353218210361	451.032967032967	878.6777283920972	49	131.0
5030	1327.6642984014209	458.0384843102427	745.7456672786569	48	132.0
5031	1327.157003257329	457.9055374592834	705.7929424813548	49	132.0
5032	1329.0607563546187	457.06323620582765	716.7520160813079	50	132.0
5033	1329.3157224697645	457.1954169318905	768.5030127733659	51	132.0
5034	1174.1064209274673	644.8317479191438	773.3835369730546	49	133.0
5035	1144.4295857988166	609.3698224852071	777.0619366732832	49	134.0
5036	1215.9819059107358	420.61278648974667	736.7481975590878	50	135.0
5037	1143.1737931034484	529.3137931034482	709.3121378239214	51	136.0
5038	1143.280104712042	529.4319371727748	712.6978700310723	52	136.0
5039	1143.7651673640166	530.1992677824268	900.6810000659426	53	136.0
5040	1142.844184752365	531.1513633834168	889.7611970152213	54	136.0
5041	1142.217725409836	531.2218237704918	839.6113443395876	55	136.0
5042	1142.3392363032651	532.0664084117321	792.3401345890377	56	136.0
5043	1142.054831704669	532.2095548317046	849.4748851756742	57	136.0
5044	1142.1056670602125	532.3884297520661	744.81140823756	58	136.0
5045	1141.8765701802295	532.4969961769525	824.6004936258871	59	136.0
5046	1155.3783031988874	778.7726008344923	703.4419684074476	51	137.0
5047	1154.5620532813516	778.7381416504223	717.8285484148038	52	137.0
5048	1154.3240979381444	780.8801546391752	731.0967113505977	53	137.0
5049	1112.820717131474	618.464807436919	736.7062617674659	51	138.0
5050	1144.516917293233	607.4624060150376	744.4147909486854	52	139.0
5051	1144.8630372492837	607.6464183381089	822.0127328007687	53	139.0
5052	1146.2501756851723	609.1004919184821	704.5799573470562	54	139.0
5053	1145.1535714285715	610.1279761904761	722.6163209480058	55	139.0
5054	1220.4987096774194	787.5625806451612	722.9592267985353	52	140.0
5055	1221.2032085561498	788.5875668449198	704.7169331059886	53	140.0
5056	1219.3411016949153	788.8891242937854	701.1139983158339	54	140.0
5057	1221.197980931015	790.5176668536175	766.919583482318	55	140.0
5058	1220.483656174334	790.8625907990315	724.375153481511	56	140.0
5059	1219.579634464752	789.5718015665797	706.5122280614185	57	140.0
5060	1219.9021226415093	790.1745283018868	745.6907605495289	58	140.0
5061	1174.3322559793148	646.0969618616678	721.5599508756994	52	141.0
5062	1176.3366666666666	646.7146666666666	706.6012029806035	53	141.0
5063	1176.0152671755725	646.9757113115892	713.4924234273423	54	141.0
5064	1201.4115523465705	451.8682310469314	775.1988612510746	52	142.0
5065	1091.878787878788	1034.0164690382082	708.0336169549527	52	143.0
5066	1216.285457809695	420.89886295631356	779.3966890195823	52	144.0
5067	1217.636701797892	421.0973341599504	759.8318269384756	53	144.0
5068	1114.8242463117383	595.5958948043618	727.1570545670429	52	145.0
5069	1115.3702046035805	595.9769820971867	736.7495209744426	53	145.0
5070	1329.0719139297848	457.2921857304643	831.9051496424972	53	146.0
5071	1186.2337740384614	718.0258413461538	783.8562678398162	53	147.0
5072	1186.1895734597156	717.7995937711578	731.3173555879143	54	147.0
5073	1185.1779252110978	717.6308805790109	713.1534881736866	55	147.0
5074	1314.3887826641173	550.3753983428936	776.869959998265	54	148.0
5075	1201.1582191780822	451.96027397260275	722.9000265120886	54	149.0
5076	1249.6813186813188	610.3935439560439	720.9194784942473	54	150.0
5077	1115.2046920821115	596.1319648093842	733.369540009732	55	151.0
5078	1115.926886792453	596.4887971698113	743.668438441067	56	151.0
5079	1115.6107862248214	596.7881741390513	709.7404170930307	57	151.0
5080	1114.7252141982865	619.6266829865361	702.8303978744293	55	152.0
5081	1090.3525818989451	1037.4897279289285	789.7092320945528	56	153.0
5082	1089.6748120300751	1038.6967418546367	736.0270992075874	57	153.0
5083	1253.4502191609267	448.6793988728867	700.2585472820659	56	154.0
5084	1254.3078369905957	449.6369905956113	735.5659293459285	57	154.0
5085	1202.100233100233	451.8111888111888	752.4381134226833	56	155.0
5086	1314.665863937387	549.942805538832	728.3215072232383	56	156.0
5087	1186.039298990972	719.3754646840149	868.3828495036886	57	157.0
5088	1186.2877358490566	720.1132075471698	838.9021056182199	58	157.0
5089	1186.0573144104803	720.4448689956332	825.05084889275	59	157.0
5090	1185.3260590500643	719.9801026957638	755.1785262712002	60	157.0
5091	1185.9972241498958	720.7307425399028	721.1304844475703	61	157.0
5092	1186.3591591591592	721.5903903903904	765.4226522475191	62	157.0
5093	1244.805693069307	379.75185643564356	745.2504964407652	57	158.0
5094	1145.0750469043153	610.0068792995622	737.4106087925641	57	159.0
5095	1144.657790368272	610.0934844192634	776.0284153124519	58	159.0
5096	1174.0805288461538	648.6442307692307	767.3866498003919	57	160.0
5097	1174.049969897652	649.2931968693558	730.3020950900751	58	160.0
5098	1175.0315789473684	649.021052631579	727.3237559835104	59	160.0
5099	1244.766129032258	677.1873449131514	708.75796344684	58	161.0
5100	1114.5797712221554	618.4443106562312	730.3020950900751	58	162.0
5101	1114.5431720759339	619.4507042253521	735.4301507870418	59	162.0
5102	1154.310574018127	780.7232628398791	727.6640381541688	58	163.0
5103	1154.0481375358165	780.8899713467049	785.8699406756816	59	163.0
5104	1154.152085452696	781.6027466937945	952.940296950693	60	163.0
5105	1153.44305307096	781.5646988670245	839.2337421364159	61	163.0
5106	1153.5394190871368	781.5826911677534	775.5363449498888	62	163.0
5107	1153.1213686249193	781.6726920593932	753.0116581976869	63	163.0
5108	1153.1230425055928	781.4440715883669	895.2130504722458	64	163.0
5109	1153.9477054429028	781.5821771611526	884.5850454557665	65	163.0
5110	1153.385269121813	781.828611898017	946.4637230760003	66	163.0
5111	1152.8071354705273	782.5558428128231	828.4648078265637	67	163.0
5112	1218.9158819836787	421.9648462021343	700.4041164831365	58	164.0
5113	1219.1724955542384	422.18672199170123	759.749335197636	59	164.0
5114	1218.9149706015378	421.1252826775215	1071.6943014028393	60	164.0
5115	1218.5729166666667	420.58664772727275	1056.9240688086527	61	164.0
5116	1218.8440016956338	420.96693514200933	1084.4636856768154	62	164.0
5117	1219.2266791044776	420.99067164179104	1042.2575824246874	63	164.0
5118	1219.010590858417	421.0373467112598	898.2171211114144	64	164.0
5119	1218.854526958291	420.56358087487286	928.0118459797421	65	164.0
5120	1219.1214114832535	421.5962918660287	747.1611638258132	66	164.0
5121	1219.6951147733962	421.1406709829311	727.7981946728706	67	164.0
5122	1219.0535631113182	422.9198882161155	931.5931535981048	68	164.0
5123	1218.829822616408	422.7865853658537	794.9944024104743	69	164.0
5124	1219.0939100739897	422.7990893568583	785.4572380434223	70	164.0
5125	1314.327239488117	550.1383302864107	721.5085719703873	58	165.0
5126	1314.3362573099416	550.514619883041	770.1075063354816	59	165.0
5127	1314.7651044607567	550.9553924336533	858.4218036112295	60	165.0
5128	1314.8827187916481	551.0057752110173	1126.4848858372525	61	165.0
5129	1315.509626719057	550.5084479371317	1169.970360342304	62	165.0
5130	1316.1592956592956	550.3493038493039	1187.123608340059	63	165.0
5131	1314.7047970479705	550.7121771217712	949.7870004171422	64	165.0
5132	1314.9494033412889	550.0930787589499	988.9037728014038	65	165.0
5133	1314.533372025537	549.8659315147997	769.9513667893997	66	165.0
5134	1314.574532287266	550.9112854556428	709.8067148751893	67	165.0
5135	1315.9818581638262	550.8801539307311	789.2724482510258	68	165.0
5136	1206.2711340206185	749.830412371134	873.6892177139382	59	166.0
5137	1205.5646630236795	749.4675166970248	798.3177360517758	60	166.0
5138	1203.6817895400127	748.5488342785129	794.194364204229	61	166.0
5139	1203.284054910243	748.8083421330517	870.6969990130938	62	166.0
5140	1203.0201219512196	749.4024390243902	797.249270138287	63	166.0
5141	1204.1772853185596	748.8864265927978	722.9796671599122	64	166.0
5142	1115.2608695652175	599.1498237367803	766.5046642005788	59	167.0
5143	1115.3551273227804	600.0481761871989	704.2839529345661	60	167.0
5144	1252.0941290635615	451.6491994177584	928.1822050043437	59	168.0
5145	1253.0055970149253	451.5139925373134	1039.2187165118441	60	168.0
5146	1252.7365294866356	451.1162494696648	1179.531264290717	61	168.0
5147	1252.949617089883	451.6267634018541	1140.5487088445013	62	168.0
5148	1254.8713158987132	452.1129099211291	1171.0813974165446	63	168.0
5149	1254.000901306895	452.53132041460117	1111.0054580525243	64	168.0
5150	1254.1045494313212	452.46544181977254	1079.0615869327012	65	168.0
5151	1252.9604743083005	451.9347826086956	1130.5728136837963	66	168.0
5152	1252.4930300807043	452.479090242113	1167.7327125828401	67	168.0
5153	1252.2631578947369	452.04137931034484	1195.407143997568	68	168.0
5154	1251.835832995541	451.9173084718281	1087.1680658240798	69	168.0
5155	1252.074383802817	453.8613556338028	1015.6851706514828	70	168.0
5156	1251.536950420954	452.98971000935455	1021.9028206833481	71	168.0
5157	1252.4886637723107	454.04534491075736	1022.2830738898949	72	168.0
5158	1252.4867480016828	454.0504838031132	1081.9100253741697	73	168.0
5159	1251.886187455955	454.4122621564482	1295.4988151849043	74	168.0
5160	1252.025641025641	454.76829836829836	988.7833836876325	75	168.0
5161	1251.955636955637	454.73056573056573	1063.8996374077103	76	168.0
5162	1250.8244002041858	454.8601327207759	870.5717861745079	77	168.0
5163	1251.524262607041	455.00951474785916	947.3105049609751	78	168.0
5164	1251.102969348659	455.1010536398467	932.359204481632	79	168.0
5165	1250.8677932405567	454.8583499005964	937.7474310760358	80	168.0
5166	1250.071469740634	455.5521613832853	836.9510598892762	81	168.0
5167	1249.5563816604708	456.52788104089217	753.5985670132688	82	168.0
5168	1249.1088669950739	456.4177339901478	976.4683652880979	83	168.0
5169	1249.2181899641578	455.7898745519713	1019.4908955662297	84	168.0
5170	1249.1863938053098	455.53982300884957	825.8358213587006	85	168.0
5171	1090.2293689320388	1040.9793689320388	742.1854797899847	59	169.0
5172	1133.8669410150892	460.95061728395063	706.7075040458343	60	170.0
5173	1250.30187416332	717.4062918340027	724.157072046966	60	171.0
5174	1250.78053316801	717.8295102293862	807.2057400513053	61	171.0
5175	1250.2710779082176	717.6862326574172	861.5027329200306	62	171.0
5176	1249.8657314629259	718.8203072812291	727.7330228030582	63	171.0
5177	1249.6574372182872	718.9066323245331	777.5536171048086	64	171.0
5178	1249.7605386416863	719.8056206088993	806.2279923364189	65	171.0
5179	1250.2893231649189	721.5524308865587	937.5263885804762	66	171.0
5180	1250.1036093418259	720.923991507431	1008.8079743699884	67	171.0
5181	1249.8764458464773	720.6514195583596	825.2865291772684	68	171.0
5182	1250.2012195121952	719.8330206378987	939.5388392123787	69	171.0
5183	1250.3792517006802	720.8458049886622	788.5865497487746	70	171.0
5184	1250.4352583586626	721.2844984802432	786.2629279813412	71	171.0
5185	1250.5886287625417	721.3060200668897	884.6964952042796	72	171.0
5186	1250.448740480375	721.2565905096661	776.9543177592376	73	171.0
5187	1250.3758389261745	721.7595078299777	816.1916425477833	74	171.0
5188	1251.2930900621118	722.2639751552795	1187.462002974052	75	171.0
5189	1251.4851909586905	722.4489477786439	1111.0974642198555	76	171.0
5190	1251.8278066320415	722.8146224530564	1112.323216332207	77	171.0
5191	1251.5027888446216	722.9231075697211	1131.1842851817544	78	171.0
5192	1251.1307300509338	723.0407470288625	1052.0298303442169	79	171.0
5193	1250.4493927125507	723.140350877193	1036.0897312534928	80	171.0
5194	1250.5164319248827	722.5539906103286	1027.4961138698318	81	171.0
5195	1249.9753086419753	722.4145299145299	983.3200632775367	82	171.0
5196	1249.75441949355	722.3019589106545	1006.7725559349698	83	171.0
5197	1250.5408970976252	722.9912049252418	1038.6748640311855	84	171.0
5198	1250.8691748610518	723.4194100042753	1068.379417122788	85	171.0
5199	1250.8011204481793	723.8790849673203	1018.7012363906222	86	171.0
5200	1250.2936639118457	724.4991735537191	885.9567938680574	87	171.0
5201	1250.2369077306732	724.7645885286784	972.7300067613135	88	171.0
5202	1250.7114574557709	725.8277169334457	1107.107337031277	89	171.0
5203	1249.8522789676001	726.1488193300385	825.1495192553732	90	171.0
5204	1249.9330794341677	725.0930359085963	837.7322402559176	91	171.0
5205	1249.8516638465876	725.214326001128	877.2822420536562	92	171.0
5206	1249.768255884128	725.4900422450211	794.704267826323	93	171.0
5207	1251.0154664088932	725.9705171580474	855.4573348189863	94	171.0
5208	1250.988843217851	725.886670581327	791.5062843744664	95	171.0
5209	1251.0369525547446	725.1040145985402	895.7091657030403	96	171.0
5210	1252.1583937534858	725.3485778025655	823.1265747231583	97	171.0
5211	1251.7974137931035	725.5812807881773	810.8888662158863	98	171.0
5212	1251.2748324192567	725.8446069469835	827.4426760606866	99	171.0
5213	1250.3328320802004	725.9543859649123	907.0815405542708	100	171.0
5214	1249.4434285714285	726.3571428571429	839.6199795056435	101	171.0
5215	1248.6924754634679	727.0027262813522	792.0732491634745	102	171.0
5216	1247.2215639810427	381.8270142180095	818.1908551641758	60	172.0
5217	1246.4097350585337	381.02464571780655	812.2101153771038	61	172.0
5218	1034.9779951100245	915.5953545232273	792.9859236069856	60	173.0
5219	1034.5275994865212	916.5160462130937	779.6816757594132	61	173.0
5220	1035.1624335499114	916.640283520378	778.2946247778077	62	173.0
5221	1034.5045395590143	917.4805447470817	749.6087649714868	63	173.0
5222	1033.4332084893883	917.7240948813983	802.0868606580188	64	173.0
5223	1033.4640356460852	919.417568427753	741.5598219909333	65	173.0
5224	1033.1985659128516	920.788747931605	810.169372019258	66	173.0
5225	1033.364185110664	921.0281690140845	851.5967104235826	67	173.0
5226	1032.4710701484896	921.8110599078341	847.4156632403813	68	173.0
5227	1032.9297541394883	921.7706974410437	878.2837272749863	69	173.0
5228	1032.1332958380203	921.8301462317211	794.8451731594791	70	173.0
5229	1032.07605466429	923.6838978015448	804.4258406034027	71	173.0
5230	1031.2162698412699	923.7103174603175	745.6304909413994	72	173.0
5231	1327.5681576144834	459.46805111821084	910.285797392371	60	174.0
5232	1327.249621785174	458.9752899646999	992.3676271058514	61	174.0
5233	1327.171370967742	459.4037298387097	912.0711964318787	62	174.0
5234	1327.3405951115835	459.4415515409139	914.8921502440586	63	174.0
5235	1327.055840821566	461.01283697047495	780.0570093041157	64	174.0
5236	1140.851722124927	532.5183887915937	857.2494933092906	61	175.0
5237	1203.0673575129533	453.4922279792746	772.6755503032953	61	176.0
5238	1202.4231014677728	454.4307594128909	720.370748391509	62	176.0
5239	1201.4625634517768	455.67195431472084	766.1371034987441	63	176.0
5240	1200.0839590443686	456.04300341296926	733.4939143970023	64	176.0
5241	1201.6319628647216	456.41710875331563	711.8219042408195	65	176.0
5242	1201.8803519061585	455.4064516129032	761.907765743428	66	176.0
5243	1201.9924365207996	456.4122096164236	792.9102167978126	67	176.0
5244	1201.4401913875597	455.88098086124404	725.488473598524	68	176.0
5245	1201.247281053234	455.5369204350315	769.8753996735579	69	176.0
5246	1202.3674630261662	454.93686006825936	785.9042825727583	70	176.0
5247	1202.8891316220645	455.4931731294375	875.1656055524838	71	176.0
5248	1201.947860962567	455.9311497326203	737.7402211959878	72	176.0
5249	1200.4041095890411	455.7029887920299	730.983382730718	73	176.0
5250	1201.5059190031152	455.76697819314643	732.6552496024565	74	176.0
5251	1219.039226833428	792.704945992041	880.269619807964	61	177.0
5252	1219.47217630854	792.6776859504132	834.3796479454938	62	177.0
5253	1219.0541666666666	792.8333333333334	700.0237493897154	63	177.0
5254	1264.7407643312101	700.9821656050956	721.7498883054684	62	178.0
5255	1265.0165125495375	701.1638044914134	735.9971920666869	63	178.0
5256	1246.156551724138	382.0358620689655	704.885025427144	63	179.0
5257	1246.1347017318794	382.79409878127007	780.5576877439772	64	179.0
5258	1246.4105400130125	382.9206245933637	725.5107870146815	65	179.0
5259	1248.1994252873562	385.5896551724138	777.5481011105951	66	179.0
5260	1249.6869565217391	386.4230179028133	837.4605477254044	67	179.0
5261	1248.2375554460325	386.21044849679646	880.3924120403142	68	179.0
5262	1249.1062683643486	387.5039177277179	899.8772559435635	69	179.0
5263	1248.1335211267606	385.92281690140845	793.504039571471	70	179.0
5264	1246.7717319177173	386.7637690776377	720.302876880171	71	179.0
5265	1244.760927152318	387.4006622516556	744.644207223223	72	179.0
5266	1245.335754189944	387.2877094972067	814.7324128816844	73	179.0
5267	1144.058125	610.858125	777.8041659885727	63	180.0
5268	1144.3254324151185	611.8917360666239	781.5590446237001	64	180.0
5269	1143.4033184428845	534.65794511806	784.5631152628687	64	181.0
5270	1142.38986232791	534.2002503128911	754.3046438838393	65	181.0
5271	1142.0256257449344	534.950536352801	749.8423641744705	66	181.0
5272	1142.02862362972	535.2807551766139	703.3811863760175	67	181.0
5273	1184.735354927636	722.8497587870435	726.4844162389422	64	182.0
5274	1184.4232365145228	722.9721398933017	796.315353086381	65	182.0
5275	1264.7252514557968	701.6543144520911	891.6655020629364	65	183.0
5276	1264.666072489602	701.4925727866904	752.0766977983515	66	183.0
5277	1218.02562538133	793.2885906040268	732.4145619081985	66	184.0
5278	1146.2944281524926	612.9595307917889	761.907765743428	66	185.0
5279	1146.0365272631022	613.505558496559	809.188222329048	67	185.0
5280	1146.4907300115874	614.031865585168	748.9193214300553	68	185.0
5281	1050.1766581632653	1021.9776785714286	700.687024449088	66	186.0
5282	1329.346949327818	459.8981385729059	864.2402457171787	66	187.0
5283	1330.108761329305	460.68126888217523	850.7399732903597	67	187.0
5284	1245.769784172662	647.9640287769785	714.5187691079153	67	188.0
5285	1048.6688583383143	1024.534369396294	725.9223781879969	68	189.0
5286	1048.2860310421286	1025.5631929046563	794.9944024104743	69	189.0
5287	1048.5181912681912	1026.4615384615386	860.113674442541	70	189.0
5288	1048.4650283553876	1027.7769376181475	758.5405876634582	71	189.0
5289	1048.249694002448	1029.797429620563	805.7937977501632	72	189.0
5290	1047.707558139535	1030.5366279069767	782.8713688025124	73	189.0
5291	1047.595652173913	1031.4652173913043	839.9287596688598	74	189.0
5292	1046.7119503945885	1032.9199549041714	817.7630408680001	75	189.0
5293	1046.6195266272189	1033.8491124260354	731.7828193809648	76	189.0
5294	1045.8079096045199	1034.715254237288	786.5809400351603	77	189.0
5295	1046.7118644067796	1035.0876680303916	771.098132249395	78	189.0
5296	1045.6539540100953	1036.8474481211442	796.1668877350335	79	189.0
5297	1264.0035478966042	702.2823112012164	856.0937550298373	68	190.0
5298	1263.5520628683694	701.857072691552	897.2331503923091	69	190.0
5299	1184.9887971698113	724.9640330188679	735.9021837458713	68	191.0
5300	1183.9027214823393	725.9374638100753	761.0617145027102	69	191.0
5301	1151.753837407618	784.5440591245026	775.1636107760667	69	192.0
5302	1329.24506683641	460.7600254614895	702.3069555869189	70	193.0
5303	1328.415552855407	460.634872417983	786.7408993661323	71	193.0
5304	1329.7354838709678	461.2393548387097	764.3698815867521	72	193.0
5305	1330.5630159603743	462.47495872317006	827.0216727407936	73	193.0
5306	1115.2953560371518	606.4588235294118	721.9769148777046	70	194.0
5307	1315.32944606414	552.2294877134527	1073.353914935832	70	195.0
5308	1315.9500950570343	551.8384030418251	1005.6517936004511	71	195.0
5309	1316.8967741935485	551.8	993.6808460627777	72	195.0
5310	1315.9518279569893	551.6227956989247	1058.2418212010705	73	195.0
5311	1315.392857142857	551.5298372513562	1009.7404436888684	74	195.0
