	Index	_1	x	y	mass	frame	particle
338	2053	14882	1030.1874026263076	362.89138660137985	994.7070182538837	2053	1355.0
339	2054	14883	1030.5328919265269	362.3748398120462	979.876434730249	2054	1355.0
340	2055	14884	1029.360271903323	362.94436052366564	814.2952356663943	2055	1355.0
341	2056	14885	1029.4936140018922	363.6518448438978	826.057509135685	2056	1355.0
342	2057	14886	1029.0938571051938	364.15581334036386	808.0394130455069	2057	1355.0
343	2058	14887	1028.639935414424	365.20425188374594	780.5566430072914	2058	1355.0
344	2059	14888	1028.8775346851655	365.4983991462114	814.3906463809703	2059	1355.0
345	2060	14889	1028.8417109714835	367.0084581923634	783.6708186145244	2060	1355.0
346	2061	14890	1028.4850413749205	367.46318692976865	925.227257127648	2061	1355.0
347	2062	14891	1028.4343163538874	368.0756415166603	947.9463644143283	2062	1355.0
348	2063	14892	1029.023158869847	369.38883742473365	880.5475991431009	2063	1355.0
349	2064	14893	1029.5789183222957	370.25883002207513	903.9064458043363	2064	1355.0
350	2065	14894	1029.9706411024563	370.9638506091472	1107.2180201405909	2065	1355.0
351	2066	14895	1029.8998159885505	372.2060928235535	1059.3475578956193	2066	1355.0
352	2067	14896	1030.218762636474	372.3552365547917	1058.2227840073924	2067	1355.0
353	2068	14897	1030.577910292974	372.40186673580496	933.807615139668	2068	1355.0
354	2069	14898	1031.5165441176468	372.59122242647067	1001.3222208821808	2069	1355.0
355	2070	14899	1030.5469703131357	372.87108580723867	927.92365452489	2070	1355.0
356	2071	14900	1030.6984092394857	373.3310089344083	978.8308540547536	2071	1355.0
357	2072	14901	1031.3074506283665	373.0942549371634	986.6797321269053	2072	1355.0
358	2073	14902	1032.026059322034	373.2650423728812	1049.7791375016852	2073	1355.0
359	2074	14903	1032.4724375538326	374.08161068044785	1001.2344805603847	2074	1355.0
360	2075	14904	1031.9360000000001	374.4525128205128	1013.0624135025847	2075	1355.0
361	2076	14905	1032.329145164909	374.8400269239399	997.3966316382127	2076	1355.0
362	2077	14906	1031.9278591130915	376.1512836834288	994.2772988517064	2077	1355.0
363	2078	14907	1031.563615819209	376.0137853107345	976.2327026696147	2078	1355.0
364	2079	14908	1032.0607835218093	377.2736268174475	1068.3341668769792	2079	1355.0
365	2080	14909	1032.4213695801786	377.59256710254647	1066.5816409012234	2080	1355.0
366	2081	14910	1032.3342835423794	377.4676928924363	1062.353128008144	2081	1355.0
367	2082	14911	1032.7675016056521	377.914151145365	1068.935510252208	2082	1355.0
368	2083	14912	1032.2518168604652	378.63190406976736	1151.789878924673	2083	1355.0
369	2084	14913	1031.268296912938	378.8199791883455	1173.6228923375293	2084	1355.0
370	2085	14914	1030.7607244995233	379.8663012392755	1136.5817575886024	2085	1355.0
371	2086	14915	1030.7855340622373	380.65285954583686	1007.2828483525748	2086	1355.0
372	2087	14916	1030.3236735563603	381.4655870445344	1015.4262030698732	2087	1355.0
373	2088	14917	1030.533293697979	382.80776852952835	1139.2259640737168	2088	1355.0
374	2089	14918	1030.4389571321133	383.56680872399096	940.4587480923892	2089	1355.0
375	2090	14919	1030.1103641456582	385.0169934640523	1163.6504369714025	2090	1355.0
376	2091	14920	1030.425284629981	385.4101043643264	1007.1137503058304	2091	1355.0
377	2092	14921	1030.814385150812	386.73549883990717	950.1929289855624	2092	1355.0
378	2093	14922	1030.734604426912	387.4308568923954	931.3769140694534	2093	1355.0
379	2094	14923	1030.1586046511627	388.2039534883721	1054.5490345434432	2094	1355.0
380	2095	14924	1030.4671602579413	389.040601862909	981.7546805507028	2095	1355.0
381	2096	14925	1030.9611856033875	389.729004940014	1081.164580104956	2096	1355.0
382	2097	14926	1031.127416724901	390.84439785697646	1001.509271061674	2097	1355.0
383	2098	14927	1031.2434952298352	391.23113616652216	1015.0801736991356	2098	1355.0
384	2099	14928	1030.0779090223675	392.2653933149032	924.21155367608	2099	1355.0
385	2100	14929	1030.1651957022257	392.9911742133538	1267.9291770946795	2100	1355.0
386	2101	14930	1030.0078450208134	393.18892090938203	1287.4548172657676	2101	1355.0
387	2102	14931	1030.309345615045	393.39359048167336	1036.2963475129613	2102	1355.0
388	2103	14932	1030.8178375307707	393.9060783942435	1058.5094583560253	2103	1355.0
389	2104	14933	1030.4035956705193	393.97706842781133	1306.6693543506576	2104	1355.0
390	2105	14934	1030.9647335423197	394.8967476489028	1013.0618059859796	2105	1355.0
391	2106	14935	1030.96790176648	394.9965532098232	996.5838334519028	2106	1355.0
392	2107	14936	1030.8749200937566	395.781163434903	985.53628703265	2107	1355.0
393	2108	14937	1030.7283759929394	396.8669461606355	943.2892262391816	2108	1355.0
394	2109	14938	1030.9031991174847	397.81329288472153	884.8926279099112	2109	1355.0
395	2110	14939	1030.3186090225563	399.0133928571428	951.8864642012936	2110	1355.0
396	2111	14940	1030.4052810077521	398.85271317829455	1008.79494100258	2111	1355.0
397	2112	14941	1030.3695046107657	399.91250268067773	1034.2275080544123	2112	1355.0
398	2113	14942	1030.3906829992577	399.95898292501863	1231.6199229775552	2113	1355.0
399	2114	14943	1030.4749286587848	399.9657562168773	1203.6073858820325	2114	1355.0
400	2115	14944	1030.3218932679615	401.3554591740525	1198.8059621191169	2115	1355.0
401	2116	14945	1029.8551036370748	402.74657802111847	1213.971887754102	2116	1355.0
402	2117	14946	1029.8594948849104	403.77125959079285	1205.5883309767105	2117	1355.0
403	2118	14947	1029.8407170822172	404.3873892437668	1052.6621248830852	2118	1355.0
404	2119	14948	1030.1880654890133	405.3556656613528	1149.6676306167546	2119	1355.0
405	2120	14949	1030.8462705984387	406.1756287944492	1127.33216887459	2120	1355.0
406	2121	14950	1031.374921760901	407.24807010223236	1122.6206095212829	2121	1355.0
407	2122	14951	1031.0226371061844	409.0184364060677	1139.956980584901	2122	1355.0
408	2123	14952	1030.6777691711852	409.21146398140974	1153.358376941333	2123	1355.0
409	2124	14953	1030.5067630597016	408.9186100746268	1068.4716074290345	2124	1355.0
410	2125	14954	1031.2521137586473	409.9941070971048	1131.3735929728505	2125	1355.0
411	2126	14955	1030.907025761124	410.5519906323185	1130.0009977611826	2126	1355.0
412	2127	14956	1030.6796823295829	411.7681447165233	1121.2960314812726	2127	1355.0
413	2128	14957	1030.7804933759708	412.22955687528565	1224.1629748714806	2128	1355.0
414	2129	14958	1031.305836000985	413.85323811868994	1038.0193024209314	2129	1355.0
415	2130	14959	1031.4017055655297	414.5843806104129	1017.188530274102	2130	1355.0
416	2131	14960	1031.9027289921644	414.79816265874086	901.6997945005313	2131	1355.0
417	2132	14961	1031.7715654952076	416.1190095846645	949.3285423520117	2132	1355.0
418	2133	14962	1032.2033625057577	415.79732842008286	1111.7311152470656	2133	1355.0
419	2134	14963	1032.1229486144741	416.3061608824321	979.3690078007608	2134	1355.0
420	2135	14964	1031.8602395892756	417.8499714774672	983.3016785076892	2135	1355.0
421	2136	14965	1031.4490540232505	418.24754957829947	980.1005396569448	2136	1355.0
422	2137	14966	1031.9218106995884	419.32268215928354	943.4104412386096	2137	1355.0
423	2138	14967	1032.001708984375	420.76953125	1000.3835697550197	2138	1355.0
424	2139	14968	1031.8974297953357	421.43812470252266	1052.7573549246174	2139	1355.0
425	2140	14969	1031.8971148611868	421.2035928143712	1034.219229206702	2140	1355.0
426	2141	14970	1031.028916211293	421.4578779599272	1180.6248233959395	2141	1355.0
427	2142	14971	1031.086433260394	421.4161925601751	1188.5885961141212	2142	1355.0
428	2143	14972	1031.1966007102994	423.0317097919837	1044.6474292536716	2143	1355.0
429	2144	14973	1030.9411473788327	424.21488625123635	1028.3830064491567	2144	1355.0
430	2145	14974	1030.5483767277403	424.71520411443277	825.7903449334129	2145	1355.0
431	2146	14975	1029.3653950953678	425.2188010899183	921.9410148580783	2146	1355.0
432	2147	14976	1029.7723680856488	426.26153453989286	993.79379341168	2147	1355.0
433	2148	14977	1029.3019178082193	426.7698630136987	949.7092576287604	2148	1355.0
434	2149	14978	1029.2139133921412	427.18123496391337	976.3753703768924	2149	1355.0
435	2150	14979	1029.902024291498	428.0593117408907	1122.5101260978636	2150	1355.0
436	2151	14980	1030.2722789714687	427.9378302219091	1148.352331566046	2151	1355.0
437	2152	14981	1029.9453064391	428.1797905352987	1196.7393687371896	2152	1355.0
438	2153	14982	1030.0381539486839	428.2862379206931	1175.6701259099602	2153	1355.0
439	2154	14983	1030.560429587052	429.2243230978672	1248.5917875595785	2154	1355.0
440	2155	14984	1030.406105006105	429.4888888888889	1035.5303777554577	2155	1355.0
441	2156	14985	1030.9278770774538	430.45876450297897	1139.8151153875215	2156	1355.0
442	2157	14986	1030.3859770912877	431.23533495314126	1039.2380278151184	2157	1355.0
443	2158	14987	1030.7444923371647	433.2430555555555	1001.4196176266776	2158	1355.0
444	2159	14988	1031.0448950036202	434.15447743181267	1045.2142335695548	2159	1355.0
445	2160	14989	1031.079077910709	435.14327400058363	935.8339624794702	2160	1355.0
446	2161	14990	1031.1844660194174	435.11599386816556	993.1541971907781	2161	1355.0
447	2162	14991	1030.8090452261306	435.56043374768575	1092.6496783922382	2162	1355.0
448	2163	14992	1031.4109697933227	436.3253842077372	1043.7843360410686	2163	1355.0
449	2164	14993	1032.4748894093157	436.23653395784544	1012.1945347010567	2164	1355.0
450	2165	14994	1032.273645743766	436.41723989681856	1186.0763668244365	2165	1355.0
451	2166	14995	1032.2750483558991	437.27949709864606	1189.4718330299088	2166	1355.0
452	2167	14996	1032.2040214477213	438.11018766756035	1056.5433125523566	2167	1355.0
453	2168	14997	1032.2846169395593	439.1582777440874	1143.015265774497	2168	1355.0
454	2169	14998	1032.6660583941602	440.39760746147607	1178.9144437118325	2169	1355.0
455	2170	14999	1033.084871550904	440.50466222645105	1228.4595850330404	2170	1355.0
456	2171	15000	1033.308242900023	441.47125375202035	1263.0124064713812	2171	1355.0
457	2172	15001	1033.4995533720414	441.4930772666369	1219.9946141410346	2172	1355.0
458	2173	15002	1033.4349939246656	441.5132442284325	1140.7944898189512	2173	1355.0
459	2174	15003	1033.1845131612574	442.25990288780986	1081.4462057192084	2174	1355.0
460	2175	15004	1033.433316683317	443.0402097902098	1089.9081879169573	2175	1355.0
461	2176	15005	1033.477392977393	444.7818662818663	1086.5857037618941	2176	1355.0
462	2177	15006	1033.6056657223796	447.15354107648733	914.3297360985056	2177	1355.0
463	2178	15007	1034.0663473053892	448.1425149700599	986.8874264340567	2178	1355.0
464	2179	15008	1034.5160209424084	448.9112041884817	1181.3032394483687	2179	1355.0
465	2180	15009	1033.99634591961	449.9907429963459	1130.9083431691568	2180	1355.0
466	2181	15010	1033.9268579492004	450.3506585136407	1033.9139283672073	2181	1355.0
467	2182	15011	1034.242860955431	450.9540966106217	1061.9212847380877	2182	1355.0
468	2183	15012	1034.8581205580417	452.03237694130036	1021.8663238051333	2183	1355.0
469	2184	15013	1035.2710258232646	452.77659322435443	1083.8435386885646	2184	1355.0
470	2185	15014	1035.2605307497895	452.4271272114575	1168.0090202517727	2185	1355.0
471	2186	15015	1034.7082184225042	452.91891891891885	1016.1992342878464	2186	1355.0
472	2187	15016	1035.0471610300965	454.2485262178095	1044.2696899226403	2187	1355.0
473	2188	15017	1034.7786549707603	453.9464912280702	1040.4391010722236	2188	1355.0
474	2189	15018	1034.9044041450777	454.0502590673575	1117.5712915420386	2189	1355.0
475	2190	15019	1035.5133165829145	455.45879396984924	1022.0191865410702	2190	1355.0
476	2191	15020	1035.1963390170508	456.17176529588767	1078.014167421176	2191	1355.0
477	2192	15021	1035.3218417399353	457.19204072188796	1185.9016750525188	2192	1355.0
478	2193	15022	1035.0083234244946	457.77598097502965	1132.1979738548455	2193	1355.0
479	2194	15023	1034.5558103975536	458.0713557594291	1129.7469946834287	2194	1355.0
480	2195	15024	1033.7377753895757	458.8224073078989	1117.1429554801348	2195	1355.0
481	2196	15025	1033.2393022621968	458.6137912237666	1130.6831018732073	2196	1355.0
482	2197	15026	1033.1484626647143	459.32298682284033	1085.1155474231118	2197	1355.0
483	2198	15027	1033.0266862170088	459.8765395894428	992.7421059985164	2198	1355.0
484	2199	15028	1033.778856152513	461.01559792027734	827.4967528800612	2199	1355.0
485	2200	15029	1033.8162087912087	461.5156593406594	1033.7340616496847	2200	1355.0
486	2201	15030	1033.9433218334154	461.9066042385412	1169.9924681328046	2201	1355.0
487	2202	15031	1034.0622818791946	461.8770469798658	1119.4715216915856	2202	1355.0
488	2203	15032	1034.0569773056495	461.58063737324966	1212.0680051328563	2203	1355.0
489	2204	15033	1034.3855991103696	462.14567695301633	914.6268866677516	2204	1355.0
490	2205	15034	1035.4655037750586	464.0866961728717	1094.768248123856	2205	1355.0
491	2206	15035	1035.273516237402	464.4322508398657	978.3023108751593	2206	1355.0
492	2207	15036	1034.3907780979828	464.0798270893372	847.0291316025429	2207	1355.0
493	2208	15037	1033.920425029516	465.1912632821724	1031.2202627403055	2208	1355.0
494	2209	15038	1033.7846932043103	465.16538376951837	1083.382144459532	2209	1355.0
495	2210	15039	1034.0888287401574	465.82480314960634	1017.9834390186127	2210	1355.0
496	2211	15040	1034.2303948080043	466.2790697674418	1022.7841276872847	2211	1355.0
497	2212	15041	1034.4627528367046	467.0436605821411	1016.7561006164003	2212	1355.0
498	2213	15042	1034.5323901712584	468.4437825763217	1010.299964532999	2213	1355.0
499	2214	15043	1033.9658928059616	468.36314130123236	994.0657473252451	2214	1355.0
500	2215	15044	1034.1510440835266	469.7171693735499	1116.4028465649544	2215	1355.0
501	2216	15045	1033.2353729343456	470.3307280035729	1243.2133379403574	2216	1355.0
502	2217	15046	1033.4208	471.14034285714285	1164.3002277793407	2217	1355.0
503	2218	15047	1033.2568328812852	471.6524097642395	1249.873230348266	2218	1355.0
504	2219	15048	1033.7283464566929	472.8059930008749	1188.62026202482	2219	1355.0
505	2220	15049	1033.497694672131	473.3988217213115	1038.9250603953026	2220	1355.0
506	2221	15050	1033.5460286616471	472.80932717998536	1024.9504653436506	2221	1355.0
507	2222	15051	1032.7039420756232	473.1099490480021	1086.8106708237872	2222	1355.0
508	2223	15052	1032.5487860742098	473.0164910673385	1158.5761616353352	2223	1355.0
509	2224	15053	1032.5890525145874	474.15948874687416	1055.1124373744187	2224	1355.0
510	2225	15054	1032.545361089694	474.3569776407093	1141.9840007766306	2225	1355.0
511	2226	15055	1032.8717824186501	475.0203982515785	1177.6362203855772	2226	1355.0
512	2227	15056	1032.3390701832811	475.56236030397855	1302.6674190769659	2227	1355.0
513	2228	15057	1032.1408585055644	475.84038155802864	1322.2921711254705	2228	1355.0
514	2229	15058	1032.6522894521668	476.4354047424366	1154.4006781932444	2229	1355.0
515	2230	15059	1033.9165381649962	476.8350038550501	1087.6942986920046	2230	1355.0
516	2231	15060	1034.1362494767686	476.93135203013816	1186.5859762697387	2231	1355.0
517	2232	15061	1035.4243124566674	478.8215853940374	1053.1543994767358	2232	1355.0
518	2233	15062	1035.7911912974264	479.9137702308304	1122.85111936989	2233	1355.0
519	2234	15063	1035.7388443935927	479.8386727688787	962.7216390627448	2234	1355.0
