	Index	_1	x	y	mass	frame	particle
698	698	1060	1249.7706155632984	245.73867595818814	1547.164196767078	698	12.0
699	699	1061	1249.166083236095	246.7493193309996	1567.6931534209155	699	12.0
700	700	1062	1248.7799661160525	247.6067344345616	1462.5273494120004	700	12.0
701	701	1063	1248.4673864147549	247.17476383265858	1453.5777125403836	701	12.0
702	702	1064	1248.1771971496435	247.58859857482184	1416.3267975027866	702	12.0
703	703	1065	1247.86888828189	247.66184102704182	1302.9873850444349	703	12.0
704	704	1066	1247.8863750628454	247.81246857717446	1360.6344470982651	704	12.0
705	705	1067	1247.5692236811794	248.86546878599398	1448.0534113714402	705	12.0
706	706	1068	1249.0858655616944	249.73135359116023	1491.6518542271094	706	12.0
707	707	1069	1249.2755887153182	250.58754954534854	1473.7121301363065	707	12.0
708	708	1070	1248.7513291445146	250.6220396326728	1390.0299108184374	708	12.0
709	709	1071	1248.276812208563	251.7017804154303	1629.9297939349915	709	12.0
710	710	1072	1248.4719555330976	252.4911571500758	1339.8147603551765	710	12.0
711	711	1073	1247.9667519181585	253.0173344700199	1203.6291792961515	711	12.0
712	712	1074	1248.1303549571605	253.90004079967358	1643.3106658051772	712	12.0
713	713	1075	1248.870039249891	254.16092455298732	1462.7046888616094	713	12.0
714	714	1076	1247.305310685874	255.07030746076111	1518.7203157538631	714	12.0
715	715	1077	1246.9167389418908	255.41608846487426	1372.0619797206136	715	12.0
716	716	1078	1246.7290943093774	255.55784130376702	1209.1369387498214	716	12.0
717	717	1079	1247.1283337734355	255.48455241616054	1221.6384686863655	717	12.0
718	718	1080	1247.354707608941	255.07902461052157	1340.203673569192	718	12.0
719	719	1081	1248.3418536990855	254.73919368246047	1464.7266894968454	719	12.0
720	720	1082	1249.3284244974284	256.12833099579245	1392.4003942885386	720	12.0
721	721	1083	1248.3453347969266	256.9978046103183	1344.9121385694866	721	12.0
722	722	1084	1247.992769882822	257.8519072550486	1353.2692177777799	722	12.0
723	723	1085	1247.5837220149253	257.8330223880597	1400.8135830436627	723	12.0
724	724	1086	1247.871828810942	259.3452459739687	1439.6050595812728	724	12.0
725	725	1087	1247.7813039723662	259.4734455958549	1477.0941552262307	725	12.0
726	726	1088	1247.648447469162	260.1105912377712	1487.1650254392912	726	12.0
727	727	1089	1247.5927694406548	259.9274670304684	1399.870173913311	727	12.0
728	728	1090	1249.0347826086954	260.056618357488	1661.7359230910165	728	12.0
729	729	1091	1249.3592047409672	260.5117568342573	1791.3254659816687	729	12.0
730	730	1092	1249.344181291532	260.21025728403475	1819.1721257229174	730	12.0
731	731	1093	1250.178888460054	261.19837900424545	1664.8051348248596	731	12.0
732	732	1094	1249.940344403444	261.69393193931944	1676.6302024675845	732	12.0
733	733	1095	1249.9123034227564	262.7389454209066	1763.3328948128965	733	12.0
734	734	1096	1250.3594916280008	263.0399435142224	1688.552979766648	734	12.0
735	735	1097	1250.0440735183795	263.5170667666917	1735.7473081065975	735	12.0
736	736	1098	1250.559612668953	263.9150695985475	1721.9290762070912	736	12.0
737	737	1099	1250.3298498954969	263.90708721261643	1797.288373654529	737	12.0
738	738	1100	1249.3357005758155	264.00345489443384	1761.7365370833195	738	12.0
739	739	1101	1249.3860320933625	264.66101385849737	1735.749745315647	739	12.0
740	740	1102	1249.8212585034014	265.0595238095238	1848.8496598412307	740	12.0
741	741	1103	1250.500557413601	265.6099962839093	1683.4399687117962	741	12.0
742	742	1104	1250.5481763745238	265.88949373979307	1674.0197253933645	742	12.0
743	743	1105	1250.8530179445352	266.5362153344209	1814.5532215613	743	12.0
744	744	1106	1251.0875411243028	266.91646402517523	2024.5999814308136	744	12.0
745	745	1107	1250.8594564408045	267.8704393149665	1826.7541279788543	745	12.0
746	746	1108	1250.8348642172525	268.28574281150156	1714.7733798490415	746	12.0
747	747	1109	1251.7079593058052	268.9858368242569	1792.6748437031342	747	12.0
748	748	1110	1251.5534175185408	269.15073160954097	1700.5377875012653	748	12.0
749	749	1111	1251.0838186356073	270.3078202995008	1712.1196227379944	749	12.0
750	750	1112	1250.924212773528	271.55328233410427	1828.7244808429007	750	12.0
751	751	1113	1251.0624349635796	272.09240374609783	1502.6153585441314	751	12.0
752	752	1114	1250.921460628315	271.9655242758058	1660.5424165275422	752	12.0
753	753	1115	1251.0374809741247	272.7728310502283	1775.179761614381	753	12.0
754	754	1116	1251.1717339667462	273.67695961995247	1467.184184533886	754	12.0
755	755	1117	1250.614367114367	274.0732600732601	1669.9528351899664	755	12.0
756	756	1118	1250.780065717415	275.0054764512596	1598.7459905944547	756	12.0
757	757	1119	1250.5855114221033	275.694587363655	1606.4517002596986	757	12.0
758	758	1120	1251.0598870056497	275.52610169491527	1518.8161920401374	758	12.0
759	759	1121	1250.5460668751502	275.0572528265576	1485.543104891058	759	12.0
760	760	1122	1250.7094794752436	275.4333474396953	1637.8561085585102	760	12.0
761	761	1123	1251.868672494409	275.98007725147386	1661.1567065793784	761	12.0
762	762	1124	1251.745086119554	277.07517730496454	1653.9785934274396	762	12.0
763	763	1125	1251.2592832469775	277.3544905008636	1609.1336911846633	763	12.0
764	764	1126	1251.4216649949851	279.1923771313942	1562.9305422509058	764	12.0
765	765	1127	1251.58	280.2141573033708	1471.2105521574383	765	12.0
766	766	1128	1251.6159907745532	280.6169517586008	1708.071297578127	766	12.0
767	767	1129	1251.5275735294115	281.07886029411765	1852.4033234341723	767	12.0
768	768	1130	1252.3155286343613	281.84783406754775	1830.9024328240976	768	12.0
769	769	1131	1252.51690168051	282.6206297083253	1771.0000601591678	769	12.0
770	770	1132	1252.9270622818299	283.95939739114465	1797.1538033129566	770	12.0
771	771	1133	1252.7732675077714	284.58859023587485	1861.1629263153745	771	12.0
772	772	1134	1252.5283500766218	284.7938021454112	2009.081462330909	772	12.0
773	773	1135	1252.725853809303	285.26889197960134	2210.1194641606776	773	12.0
774	774	1136	1253.244919228765	286.03595622720167	1868.062750040256	774	12.0
775	775	1137	1253.767551986823	286.81449454395715	1669.9259723101188	775	12.0
776	776	1138	1253.1276002971767	286.6628900445765	1880.7647142531855	776	12.0
777	777	1139	1253.2739443872294	286.7425334706488	2006.1791866059925	777	12.0
778	778	1140	1252.768907563025	287.0445378151261	1921.477828086403	778	12.0
779	779	1141	1252.4614455752976	287.77177850612384	1774.8625384878294	779	12.0
780	780	1142	1253.413763066202	288.91877177700354	1567.9888976141451	780	12.0
781	781	1143	1253.5990773747114	290.64709582721747	1615.8969383758795	781	12.0
782	782	1144	1253.9403173458347	291.44139920663537	1666.4640624265305	782	12.0
783	783	1145	1253.8646525679758	292.4638469284995	1623.7264845281197	783	12.0
784	784	1146	1253.8211282410653	292.9118780658725	1796.5875850866328	784	12.0
785	785	1147	1252.8146888813328	293.5899353961238	1945.2123888315189	785	12.0
786	786	1148	1252.3719858156028	293.4432624113475	1969.257917487588	786	12.0
787	787	1149	1252.2783793223891	294.14914425427867	1959.4131964122653	787	12.0
788	788	1150	1251.5197301854973	294.8760539629005	1972.165268712958	788	12.0
789	789	1151	1251.8099614041535	294.34148134534087	1866.8443255960267	789	12.0
790	790	1152	1251.5038073313265	295.58650610943863	1955.315781736784	790	12.0
791	791	1153	1251.2453475123434	296.2102164830992	1941.82783999697	791	12.0
792	792	1154	1250.9697595792634	296.79395191585274	1874.038040862734	792	12.0
793	793	1155	1251.9126969064341	297.79028278610735	1797.3558550175446	793	12.0
794	794	1156	1251.5813041683866	298.5796533223277	1728.5119658568485	794	12.0
795	795	1157	1251.7617504051864	299.02208265802267	1771.7569344344975	795	12.0
796	796	1158	1252.0781283082786	299.67076011009954	1656.4436958555161	796	12.0
797	797	1159	1251.7402792696025	300.4865735767991	1556.2225976551142	797	12.0
798	798	1160	1252.9090362652776	300.64556201162094	1653.980171149265	798	12.0
799	799	1161	1253.0419757553827	302.1262891261082	1720.5046235901907	799	12.0
800	800	1162	1253.3211647109952	302.5008691873099	1494.8169212750095	800	12.0
801	801	1163	1253.2469135802467	303.2024691358025	1650.4406763909915	801	12.0
802	802	1164	1253.9079801450935	303.5166093928981	1652.8280587041377	802	12.0
803	803	1165	1253.0139534883722	304.01472868217047	1313.8640566411634	803	12.0
804	804	1166	1252.6928556889884	305.1145939344596	1614.587562068657	804	12.0
805	805	1167	1252.2975502887869	305.7333200557658	1675.7993025143421	805	12.0
806	806	1168	1252.3952430196484	305.9253360910031	1668.6097724936694	806	12.0
807	807	1169	1252.4507914659325	305.9286533608626	1504.5399382056894	807	12.0
808	808	1170	1253.0197726149283	307.021420332839	1835.4497594310465	808	12.0
809	809	1171	1253.2549234135668	307.72775346462436	1833.4200489957682	809	12.0
810	810	1172	1253.5907626208375	307.4137486573577	1570.413334830672	810	12.0
811	811	1173	1253.148547043284	307.5454175980492	1632.3695152731211	811	12.0
812	812	1174	1253.1373523927905	307.9834265589393	1626.5243957275165	812	12.0
813	813	1175	1253.8402133122654	308.18941339127	1707.6551637186185	813	12.0
814	814	1176	1253.881539807524	307.709186351706	1800.8066196482807	814	12.0
815	815	1177	1253.4528869663345	307.4632311453828	1707.0042686174966	815	12.0
816	816	1178	1254.0932339911394	307.85340314136124	1633.075936132339	816	12.0
817	817	1179	1254.2735903894595	307.666537492734	1851.2274406308106	817	12.0
818	818	1180	1254.4350481125093	308.88064396743147	1849.1569195779168	818	12.0
819	819	1181	1255.1204367110201	309.21409075400885	1933.9397556284891	819	12.0
820	820	1182	1254.88528033608	310.1185975117143	2020.8199469852752	820	12.0
821	821	1183	1255.102985875201	311.5220811728947	1881.2589908448574	821	12.0
822	822	1184	1254.3549201009253	312.7251471825063	1897.7258426093329	822	12.0
823	823	1185	1254.2271135567785	313.7477071869268	1864.8462786372504	823	12.0
824	824	1186	1254.5225328947367	314.4985197368421	1776.2745241173875	824	12.0
825	825	1187	1254.6645472061655	315.48574181117533	1684.6871417454856	825	12.0
826	826	1188	1254.4910101946246	316.2430027803522	1681.7464266566808	826	12.0
827	827	1189	1254.5249106974995	316.5572476029329	1775.1557990206657	827	12.0
828	828	1190	1255.864019253911	316.7717609306057	1689.199451855088	828	12.0
829	829	1191	1255.8564006650042	316.63507896924364	1583.2999951239074	829	12.0
830	830	1192	1255.95093323071	317.75755243409657	1803.597783314257	830	12.0
831	831	1193	1256.4537114261884	319.07839866555463	1632.153023542501	831	12.0
832	832	1194	1256.0959882377651	319.5746691871456	1530.4099961531415	832	12.0
833	833	1195	1256.0044136191675	320.8310214375788	1546.6175958167853	833	12.0
834	834	1196	1255.6932746700188	321.62266918080866	1599.67557097774	834	12.0
835	835	1197	1255.960187831768	321.7039608003267	1609.2679663763233	835	12.0
836	836	1198	1255.838577010076	322.29302899444787	1542.4381659824508	836	12.0
837	837	1199	1255.9918068132815	322.9335920655455	1560.9261662162608	837	12.0
838	838	1200	1256.0155668358714	323.70778341793573	1968.2389539686728	838	12.0
839	839	1201	1256.7510946446616	324.73324351633545	1861.3011042668525	839	12.0
840	840	1202	1256.4310099573258	324.6594188173136	1668.8627624155774	840	12.0
841	841	1203	1256.661808545876	324.83438224577674	1928.371972180901	841	12.0
842	842	1204	1256.970653907496	325.6475279106858	2021.3632227255146	842	12.0
843	843	1205	1257.118217750629	326.50071864894	1831.6259039619208	843	12.0
844	844	1206	1257.8868382710054	326.2648534887486	2002.9714016240641	844	12.0
845	845	1207	1257.8272347535506	327.05363408521305	1966.3701047470222	845	12.0
846	846	1208	1257.8496190791652	328.72242464392184	2058.3241567024397	846	12.0
847	847	1209	1257.1594827586207	329.4153895274585	1996.066359447771	847	12.0
848	848	1210	1256.884365092608	329.7932588019356	2009.3255117466188	848	12.0
849	849	1211	1257.8549045209727	329.547249877591	2035.8040721527734	849	12.0
850	850	1212	1257.9165555061509	330.05617311397657	2266.4691501640154	850	12.0
851	851	1213	1257.7760835804038	330.1807143865594	2287.740459188021	851	12.0
852	852	1214	1258.0963597430407	330.81881073958164	2106.560076133242	852	12.0
853	853	1215	1257.68549188473	330.84995031467366	1999.2241174364	853	12.0
854	854	1216	1257.8062070181627	330.4718744489508	1880.1451826595928	854	12.0
855	855	1217	1258.2532622679655	331.2233045396067	1835.6869211597361	855	12.0
856	856	1218	1258.3367068898406	331.8275593616193	1683.7704248177506	856	12.0
857	857	1219	1259.639912440715	332.9797519153594	1681.8168661624757	857	12.0
858	858	1220	1259.363884228188	332.92973993288587	1689.754808721213	858	12.0
859	859	1221	1259.9994394618836	332.84211509715993	1772.2379530481714	859	12.0
860	860	1222	1259.9914151925075	334.4659209157128	1337.4386866954612	860	12.0
861	861	1223	1260.0879765395896	335.04556733588987	1574.6780341614865	861	12.0
862	862	1224	1260.1524861878454	335.6197053406998	1573.2166896323859	862	12.0
863	863	1225	1260.4164107064505	336.05002193944716	1432.7038154938311	863	12.0
864	864	1226	1260.2777278850474	336.75954198473283	1589.138451523546	864	12.0
865	865	1227	1260.9043383554185	337.1056453076784	1821.6772079423513	865	12.0
866	866	1228	1261.8096803652968	338.1362557077625	1747.465103650275	866	12.0
867	867	1229	1262.158950888928	338.64935750748106	1685.768818430769	867	12.0
868	868	1230	1262.645239051828	339.14162314182397	1638.6640371644696	868	12.0
869	869	1231	1262.6747751430908	339.6751839738348	1603.4934036117647	869	12.0
870	870	1232	1263.3541174836828	340.4396611581725	1937.9932317400094	870	12.0
871	871	1233	1263.1042668735456	341.03056633048874	1849.5344881892531	871	12.0
872	872	1234	1263.0653282869835	341.4879052163897	1836.2799071095073	872	12.0
873	873	1235	1262.5341193283314	341.92390139335475	1771.2492643494047	873	12.0
874	874	1236	1262.7494313210848	341.37655293088363	1744.7338451763587	874	12.0
875	875	1237	1262.5911530330134	340.8840461863718	1874.2704226153962	875	12.0
876	876	1238	1262.2061366333278	341.0011866418037	1758.4235522772283	876	12.0
877	877	1239	1262.0005008347243	341.5405676126878	1825.9586527704682	877	12.0
878	878	1240	1261.7370946393116	342.02316346790207	1769.2658981793038	878	12.0
879	879	1241	1261.374652294854	343.2075799721836	1788.4877831391168	879	12.0
880	880	1242	1261.0572325946607	343.6094922352121	1832.432365167281	880	12.0
881	881	1243	1260.9048803827752	344.13837320574163	1728.0483593924719	881	12.0
882	882	1244	1260.9165302782326	344.6670303691581	1760.8990758324326	882	12.0
883	883	1245	1261.1543053545586	345.42601302460196	1684.454882014146	883	12.0
884	884	1246	1260.9950051670685	345.7039269720978	1709.4553889366282	884	12.0
885	885	1247	1261.0808187381306	346.23169445030595	1486.995802745988	885	12.0
886	886	1248	1261.0458603896104	345.9855925324676	1551.0823366456257	886	12.0
887	887	1249	1260.9292421926186	346.61432627211184	1488.5124403860816	887	12.0
888	888	1250	1261.0891502276174	347.073975720789	1630.3492767768964	888	12.0
889	889	1251	1261.0294749170407	347.0886199492485	1633.3088415154775	889	12.0
890	890	1252	1260.4676325524044	347.40875462392114	1939.0663130724995	890	12.0
891	891	1253	1260.390596745027	347.95551537070526	1654.0649358615772	891	12.0
892	892	1254	1260.2833463338534	348.8976209048362	1544.9033780921627	892	12.0
893	893	1255	1260.3746524938674	349.56173344235486	1810.968282532248	893	12.0
894	894	1256	1259.8689883913764	349.83597165686723	1901.2731991718506	894	12.0
895	895	1257	1259.6860979462876	349.59968404423375	1998.953077480042	895	12.0
896	896	1258	1259.7711892247044	349.89553219448095	1836.3587050845074	896	12.0
897	897	1259	1259.2728785357738	350.80074875207987	2064.3304486287684	897	12.0
898	898	1260	1259.689552238806	351.0444776119403	1914.6898545958588	898	12.0
899	899	1261	1260.6136398703904	351.4056472766549	1901.6603302378742	899	12.0
900	900	1262	1260.6333210059172	352.4491494082841	1715.986379240905	900	12.0
901	901	1263	1260.0069444444443	353.79343971631204	2069.1501279770387	901	12.0
902	902	1264	1259.7033898305085	355.1459350761276	2089.2188415942346	902	12.0
903	903	1265	1260.1274294899895	355.8491889522139	1993.9616531830927	903	12.0
904	904	1266	1260.2774818401938	355.97384987893463	1821.549421011217	904	12.0
905	905	1267	1260.2336996336994	356.9446153846154	1961.3713945293655	905	12.0
906	906	1268	1260.6346394703885	357.47611379495436	1642.03308545462	906	12.0
907	907	1269	1260.0484701605576	358.1282944562254	1895.437700831737	907	12.0
908	908	1270	1260.1730556870168	359.5453541568071	1706.516055015229	908	12.0
909	909	1271	1260.691275167785	360.2931740055656	1717.0124877523147	909	12.0
910	910	1272	1262.5727936066712	361.3606671299514	1634.300378529967	910	12.0
911	911	1273	1263.7620468446964	361.8299268984037	1832.9695559477802	911	12.0
912	912	1274	1263.0133614627287	362.1042545710268	1601.1696613727552	912	12.0
913	913	1275	1263.8473520249222	362.7268404656501	1796.7566994528283	913	12.0
914	914	1276	1263.4420952380951	362.9523809523809	1537.974668445144	914	12.0
915	915	1277	1263.9000591366055	362.8523063276168	1961.679124498548	915	12.0
916	916	1278	1263.786150712831	363.577941406862	1794.7533825528117	916	12.0
917	917	1279	1263.9520300333704	363.97191323692994	1843.2815075480216	917	12.0
918	918	1280	1264.159293327493	365.0775295663601	1844.8173939592987	918	12.0
919	919	1281	1264.2114607390301	365.136980369515	1815.1194509166	919	12.0
920	920	1282	1263.7415415084995	365.50734444627824	1690.846260477415	920	12.0
921	921	1283	1263.9581464872945	365.7593423019432	1750.6227007721886	921	12.0
922	922	1284	1264.1868587213894	366.53512233622735	1523.7233329434125	922	12.0
923	923	1285	1263.8935440868406	367.521234050657	1683.9570756249475	923	12.0
924	924	1286	1263.566037735849	366.5561749571184	1503.5400460788119	924	12.0
925	925	1287	1263.403053805138	367.68444013572474	1328.3505084704655	925	12.0
926	926	1288	1263.3960498960498	368.414553014553	1368.861235519401	926	12.0
927	927	1289	1262.9861265260822	369.8719940806511	1526.8993345652975	927	12.0
928	928	1290	1262.6203068227694	369.1471538150989	1503.2024532876846	928	12.0
929	929	1291	1263.2131091283459	369.8944749485244	1588.6406813437288	929	12.0
930	930	1292	1263.9098083427284	370.1798196166855	1621.797694691693	930	12.0
931	931	1293	1264.927455357143	370.22209821428567	1769.8959398260379	931	12.0
932	932	1294	1265.2082711257092	371.10450880859963	1927.095083974852	932	12.0
933	933	1295	1264.5983072013319	371.58054669071737	2116.6668057262973	933	12.0
934	934	1296	1265.0489442036078	371.6674590966297	2075.6612375349296	934	12.0
935	935	1297	1265.1396898803048	372.0769858541892	1941.6597865590247	935	12.0
936	936	1298	1265.4382361824225	371.8427967381456	1991.8468966137127	936	12.0
937	937	1299	1265.7204358939862	372.6154984528455	1987.0918989148709	937	12.0
938	938	1300	1265.8402903811252	373.88188142770724	1972.9209541607504	938	12.0
939	939	1301	1265.4487530413624	374.72810218978105	1861.1852423269845	939	12.0
940	940	1302	1266.298958055036	375.0301896874165	2041.4248887489239	940	12.0
941	941	1303	1265.8993366022498	374.93452552639167	1796.4468713162794	941	12.0
942	942	1304	1265.6977643301395	375.57404605816106	1809.411044540031	942	12.0
943	943	1305	1266.2543474973536	376.0987448964162	1743.0802806456634	943	12.0
944	944	1306	1266.5074468085104	376.76294326241134	1612.5612941557138	944	12.0
945	945	1307	1267.4164716208306	377.5399356348742	1845.5128366470042	945	12.0
946	946	1308	1267.100181873295	377.9834798423765	1715.8346849133216	946	12.0
947	947	1309	1267.1203275186901	378.38697045211825	1638.8792172601466	947	12.0
948	948	1310	1267.378647815842	378.70744970092437	1595.6488986829013	948	12.0
949	949	1311	1267.473736868434	379.1250625312657	1708.5778171133825	949	12.0
950	950	1312	1268.0828979449668	379.43016370602584	1734.2605863235315	950	12.0
951	951	1313	1268.766710787558	379.9124751819987	1728.489731379298	951	12.0
952	952	1314	1268.594827586207	380.1016590761223	1834.3444681274834	952	12.0
953	953	1315	1268.8819564195014	380.4757799028061	1801.2977446191433	953	12.0
954	954	1316	1268.5835108001218	381.47505324003646	1872.4483471199076	954	12.0
955	955	1317	1267.9287589051366	381.6229846269216	1689.7346780163489	955	12.0
956	956	1318	1267.7536438529785	382.62848542458806	1791.0907352498214	956	12.0
957	957	1319	1267.2126119260809	383.2143265383882	1562.4373665090302	957	12.0
958	958	1320	1267.5545812455264	383.63940586972086	1616.2946151502026	958	12.0
959	959	1321	1267.3249961872807	384.2115296629556	1802.684921097761	959	12.0
960	960	1322	1267.7852542372882	385.3937288135593	1819.2433644227465	960	12.0
961	961	1323	1268.1517221334109	386.2485103909315	1983.7934318941316	961	12.0
962	962	1324	1268.839496581728	386.8708825357365	1862.8192554550174	962	12.0
963	963	1325	1269.0291948371237	387.44068838352797	1976.0198434225247	963	12.0
964	964	1326	1269.8557585385229	388.194122319301	1895.7688450209967	964	12.0
965	965	1327	1268.945214631702	388.62836144980787	1801.4200792932907	965	12.0
966	966	1328	1269.0776402780134	389.1059501610442	1888.4778177576368	966	12.0
967	967	1329	1269.9268149882905	389.0629391100703	1979.4441207436034	967	12.0
968	968	1330	1270.1358202506121	389.2243986749244	1967.931691766636	968	12.0
969	969	1331	1270.4704716045885	389.1671151394986	1945.6716131733453	969	12.0
970	970	1332	1271.365402779652	390.55215220618	2044.839635710483	970	12.0
971	971	1333	1271.5123438861458	390.041388324136	2014.2897047427664	971	12.0
972	972	1334	1272.339373750833	390.34257161892066	2010.7130927367082	972	12.0
973	973	1335	1272.4207633587787	391.21664122137406	1984.5925179936096	973	12.0
974	974	1336	1272.4509331727875	392.04033714629736	1984.6427041666586	974	12.0
975	975	1337	1273.539119804401	393.0294756859549	2090.920418308392	975	12.0
976	976	1338	1274.1357790119848	393.6392867582578	2004.3408100543868	976	12.0
977	977	1339	1274.0398096748613	394.2689928628073	1931.6258909462729	977	12.0
978	978	1340	1274.4545565450776	395.2077589361962	2117.777552749788	978	12.0
979	979	1341	1274.723248272945	395.31453545749326	2025.2527144441253	979	12.0
980	980	1342	1274.913080407701	395.72635900339753	1947.2413082668802	980	12.0
981	981	1343	1275.4156679333528	395.9978076585794	1971.641693838968	981	12.0
982	982	1344	1275.2487562189056	397.56672519754164	1782.2185330864884	982	12.0
983	983	1345	1274.8532440782699	398.89924476484725	1737.0325548625879	983	12.0
984	984	1346	1275.2759968725568	399.5182173573104	1717.7690194112527	984	12.0
985	985	1347	1274.9402146142054	399.84721512519167	1756.341383262457	985	12.0
986	986	1348	1274.9237410071942	400.0927258193445	1757.1549917191046	986	12.0
987	987	1349	1274.4804660726525	401.8017477724469	1644.2029394786734	987	12.0
988	988	1350	1274.2110003832886	401.5527021847451	1466.5934613010056	988	12.0
989	989	1351	1274.4478825039216	401.5719378297448	1876.407792061702	989	12.0
990	990	1352	1274.5865030674847	402.279754601227	1635.900638379937	990	12.0
991	991	1353	1275.065830721003	403.0249133806303	1681.2294636897793	991	12.0
992	992	1354	1274.2692577030812	403.93417366946784	1527.917117912946	992	12.0
993	993	1355	1274.349567446331	404.5115347644986	1675.4082811401183	993	12.0
994	994	1356	1275.0050806933652	404.8829946204423	1752.2335416065139	994	12.0
995	995	1357	1274.9718937446444	404.90728363324763	1583.8949410844236	995	12.0
996	996	1358	1275.4100224143453	405.0797310278578	1628.1985322954433	996	12.0
997	997	1359	1275.3421725239614	406.66182108626197	1647.53324255259	997	12.0
998	998	1360	1275.1488095238094	406.747113997114	1641.1362797564948	998	12.0
999	999	1361	1275.1592435489572	406.80010604453867	1798.6601285720312	999	12.0
1000	1000	1362	1275.0730304772858	406.7950929653058	1710.010232621484	1000	12.0
1001	1001	1363	1275.3398929471032	407.86618387909317	1779.0396165550414	1001	12.0
1002	1002	1364	1275.1667434362046	409.16152310763084	1903.5286159402694	1002	12.0
1003	1003	1365	1275.7113064460534	409.72130299896594	1868.415927689688	1003	12.0
1004	1004	1366	1275.9931940487495	409.99176954732513	1758.4659247273291	1004	12.0
1005	1005	1367	1275.3357491993934	411.046182369796	1711.1618088308674	1005	12.0
1006	1006	1368	1276.0018755861204	411.0151609878087	1936.4700512560732	1006	12.0
1007	1007	1369	1276.4667341625684	411.2674284061325	1923.474493779337	1007	12.0
1008	1008	1370	1276.8187074829932	411.57346938775515	1680.1007869706555	1008	12.0
1009	1009	1371	1277.1196054254008	411.7979566672538	1742.6322127179342	1009	12.0
1010	1010	1372	1277.3536523071684	412.0846245530393	1867.0029781202372	1010	12.0
1011	1011	1373	1278.1809647134994	411.8978633862091	1845.1303818040906	1011	12.0
1012	1012	1374	1278.4808373590981	412.6423510466988	1882.1657402160643	1012	12.0
1013	1013	1375	1278.5129626610142	412.88879830425566	1909.370230835742	1013	12.0
1014	1014	1376	1278.3979176834227	413.74930860582396	1892.8606939307433	1014	12.0
1015	1015	1377	1277.8460182663036	414.7162313731773	1770.0489767284153	1015	12.0
1016	1016	1378	1277.7657540199914	416.0219469795741	1382.9088516084535	1016	12.0
1017	1017	1379	1277.9034506204318	416.7295597484277	1561.695083427143	1017	12.0
1018	1018	1380	1277.2350481730593	417.43719323759314	1537.6138699708715	1018	12.0
1019	1019	1381	1277.9786754152142	418.02070945253234	1610.2129235169969	1019	12.0
1020	1020	1382	1278.145923409512	419.2413526868437	1875.9167557640826	1020	12.0
1021	1021	1383	1278.2223646267225	420.1382569689203	1942.444651055738	1021	12.0
1022	1022	1384	1277.777922077922	421.24077922077925	2070.8825626161442	1022	12.0
1023	1023	1385	1277.581602373887	421.2945103857568	2012.2904992983474	1023	12.0
1024	1024	1386	1277.818674932197	421.51039648714965	2236.3991547773094	1024	12.0
1025	1025	1387	1277.7597277703806	421.8141736943335	1818.5305618083805	1025	12.0
1026	1026	1388	1278.7593535921308	422.9497628666784	1655.9931592992953	1026	12.0
1027	1027	1389	1279.2359007412178	423.049629390912	1621.5658263926498	1027	12.0
1028	1028	1390	1278.3486543695192	422.9395222255821	1675.6180499274915	1028	12.0
1029	1029	1391	1279.2391792241106	423.19349150368714	1502.9995919121993	1029	12.0
1030	1030	1392	1279.9165027983665	424.0429587051883	1755.328437201647	1030	12.0
1031	1031	1393	1279.8605184270853	424.223241050961	1532.3541919384907	1031	12.0
1032	1032	1394	1279.957365480741	425.09203175536607	1823.874356257925	1032	12.0
1033	1033	1395	1279.9487712011075	425.4728279681551	1629.6668148385274	1033	12.0
1034	1034	1396	1280.292199278925	425.1866601114389	1720.0882210976154	1034	12.0
1035	1035	1397	1279.9136899365367	426.0873980054397	1653.547093419005	1035	12.0
1036	1036	1398	1279.92360892801	425.8219113486325	1823.2876017577216	1036	12.0
1037	1037	1399	1279.7491625351736	426.0791906739917	1968.4073176353102	1037	12.0
1038	1038	1400	1279.4385521885522	427.0001683501683	1869.8849390606374	1038	12.0
1039	1039	1401	1278.8090165493627	427.4837359710862	1611.8166057258125	1039	12.0
1040	1040	1402	1278.993562568692	427.0334432406971	1683.7706380914624	1040	12.0
1041	1041	1403	1279.518338890573	428.0842679599879	1866.6637163467728	1041	12.0
1042	1042	1404	1278.984003121342	429.4385485758877	1542.2407688606354	1042	12.0
1043	1043	1405	1279.1897929235283	429.6970487526496	1767.9380186864398	1043	12.0
1044	1044	1406	1279.3680511182108	430.0634185303514	1779.6543126360793	1044	12.0
1045	1045	1407	1279.1796735905045	430.4651335311573	1766.5552416886317	1045	12.0
1046	1046	1408	1279.1350409214913	431.0306153379812	1889.7042334853165	1046	12.0
1047	1047	1409	1279.4257590924258	431.09909909909913	1790.618834026462	1047	12.0
1048	1048	1410	1279.5595498593311	431.6694279462332	1761.5942572694685	1048	12.0
1049	1049	1411	1279.899982932241	431.6704215736474	1735.379897344669	1049	12.0
1050	1050	1412	1279.946782841823	432.7951742627346	2316.0671105943256	1050	12.0
1051	1051	1413	1279.4602316602316	432.86164736164733	2093.379124150411	1051	12.0
1052	1052	1414	1279.4613933432151	432.1815119256165	2037.35251732056	1052	12.0
1053	1053	1415	1279.5956248362586	432.9889965941839	2135.657576166956	1053	12.0
1054	1054	1416	1279.3314917127072	433.1659185082873	1867.6245175239544	1054	12.0
1055	1055	1417	1279.457518435396	433.228598909907	2020.9368644802048	1055	12.0
