frame	Unnamed: 0	x	y	mass	frame	particle
1422	1422	1244.297609666404	373.41239821381663	3227.4581657820863	1422	0.0
1423	1423	1244.5122699386502	373.5890797546013	3390.0021188399073	1423	0.0
1424	1424	1244.791054593291	373.4835562376672	3818.510210516246	1424	0.0
1425	1425	1244.5941542288558	374.5241293532337	3304.4119255100877	1425	0.0
1426	1426	1244.5592596850213	374.7331877227268	3628.076195901936	1426	0.0
1427	1427	1244.4241277847834	374.849201345103	3969.3394730214013	1427	0.0
1428	1428	1244.8938527936546	375.89233640499236	3866.776589735669	1428	0.0
1429	1429	1244.7776598254304	376.90127388535035	3617.689686681001	1429	0.0
1430	1430	1244.5343413033286	377.7619549929677	3732.1629116645427	1430	0.0
1431	1431	1244.7774406194412	378.5207701161452	3677.289819925832	1431	0.0
1432	1432	1244.8080524344568	378.5153825575174	3233.9620842655067	1432	0.0
1433	1433	1245.0415367344392	379.20344268429596	3651.912825434661	1433	0.0
1434	1434	1244.9338198288879	379.63311524911927	3446.2427239589892	1434	0.0
1435	1435	1244.900424001028	380.1025311576513	3175.9429354719523	1435	0.0
1436	1436	1244.7312721329338	381.49046581313	2957.3614946833973	1436	0.0
1437	1437	1244.9472387302508	381.9078127264822	2807.605676752503	1437	0.0
1438	1438	1244.8819494068887	382.20551664999283	2932.011189872113	1438	0.0
1439	1439	1245.804085303186	382.9304984583762	3174.034513705167	1439	0.0
1440	1440	1246.212355671944	382.99107249137006	3356.6915754172906	1440	0.0
1441	1441	1246.1540473388254	382.46096508434687	3515.118665916162	1441	0.0
1442	1442	1246.4644130463491	383.56978740261457	3337.4544456249323	1442	0.0
1443	1443	1246.6778580024068	384.4841155234657	3285.2859673605153	1443	0.0
1444	1444	1247.3580009610764	384.775348390197	3531.550435773739	1444	0.0
1445	1445	1247.7307888690325	384.986852182793	3464.766670588754	1445	0.0
1446	1446	1248.1203072909118	385.9223075808088	3276.818350335227	1446	0.0
1447	1447	1248.7810818465025	386.57009345794387	3129.20287300788	1447	0.0
1448	1448	1249.3514665977514	386.7409225998191	3531.5187288253624	1448	0.0
1449	1449	1249.2846334463866	387.21262718497263	3556.7672797601463	1449	0.0
1450	1450	1249.419616519174	387.65794001966566	3799.783924376836	1450	0.0
1451	1451	1249.5081734186213	388.0960672826345	3801.488215841754	1451	0.0
1452	1452	1249.2107206518972	388.70384517443335	3464.4274176700746	1452	0.0
1453	1453	1249.0423470065048	389.5037833532457	3519.688656274528	1453	0.0
1454	1454	1249.0570503238664	390.6076233183857	3523.794496227796	1454	0.0
1455	1455	1249.2580013063355	391.228086218158	3148.0387363592013	1455	0.0
1456	1456	1249.8296810323836	392.74446067689314	3492.8374436302174	1456	0.0
1457	1457	1249.5859982713914	392.8176318063959	3151.093070387049	1457	0.0
1458	1458	1249.3872357086925	393.4774210388932	3307.4412090602277	1458	0.0
1459	1459	1249.3887083182856	393.91152040447815	3166.8708048361855	1459	0.0
1460	1460	1249.4941473796225	394.48576749135407	3307.7024778162627	1460	0.0
1461	1461	1249.6938827745073	395.4759406194011	3440.956600893122	1461	0.0
1462	1462	1249.4151785714287	396.1666228991597	3074.7829651500397	1462	0.0
1463	1463	1249.1322215604528	396.75259082787375	3620.4553858727977	1463	0.0
1464	1464	1248.5863916421108	397.505625502277	3400.0996595949096	1464	0.0
1465	1465	1249.2810193566354	398.5915610639187	3110.419859171215	1465	0.0
1466	1466	1248.9495950851715	399.03001954761237	3064.536070126668	1466	0.0
1467	1467	1249.3130108535445	399.4792978694895	3206.676280922218	1467	0.0
1468	1468	1249.0164110842074	400.505649717514	3321.3656432561747	1468	0.0
1469	1469	1249.7207988437788	401.05150440152414	3327.9464987355664	1469	0.0
1470	1470	1249.525177533893	400.94265117279963	3513.1876317201313	1470	0.0
1471	1471	1249.143070246813	402.43585570924864	3166.8403338330827	1471	0.0
1472	1472	1249.4705065926441	403.1515614156836	3061.0244192813975	1472	0.0
1473	1473	1250.0897953300666	403.5766791582589	3094.153684396715	1473	0.0
1474	1474	1250.722965116279	404.0255813953488	2986.4581876485413	1474	0.0
1475	1475	1250.244974226804	404.7836340206186	3306.4082332718885	1475	0.0
1476	1476	1249.9677537559544	405.9853426163429	3658.592135468567	1476	0.0
1477	1477	1250.239416438713	406.2005991923929	3363.1575636774232	1477	0.0
1478	1478	1250.179718238355	406.6344713796167	3310.3722668720784	1478	0.0
1479	1479	1250.5573132148938	407.4064249209054	3454.345961904862	1479	0.0
1480	1480	1250.6583363959328	408.23802523582015	3445.3928975371314	1480	0.0
1481	1481	1250.7864920922998	408.7667876588022	3311.457838064406	1481	0.0
1482	1482	1250.3119312436806	409.55523255813966	3313.3636516934844	1482	0.0
1483	1483	1250.0470484359232	409.8514127144298	3375.591668223753	1483	0.0
1484	1484	1250.2087573647564	410.95045527584364	3266.742635779914	1484	0.0
1485	1485	1250.2013018322086	412.0045805207329	3560.87767041784	1485	0.0
1486	1486	1249.782690720434	412.04433439452896	3460.1579068386377	1486	0.0
1487	1487	1249.3132678132679	412.08544908544917	3079.9124811339784	1487	0.0
1488	1488	1248.715138430277	412.48234696469393	3363.3877695655215	1488	0.0
1489	1489	1248.3346288379325	413.8225158699314	3273.056109802448	1489	0.0
1490	1490	1248.5745518146045	414.51581402127965	3160.6842163505	1490	0.0
1491	1491	1248.8304466727436	415.5284542258106	3033.7380927263453	1491	0.0
1492	1492	1248.8869749569365	416.7286338942626	3334.109038141302	1492	0.0
1493	1493	1249.1673178900364	417.47585821936923	3251.8296752572355	1493	0.0
1494	1494	1249.1495304003954	418.72108255066735	3319.646011842793	1494	0.0
1495	1495	1249.4143201930813	419.23277017967285	3187.5882895399764	1495	0.0
1496	1496	1249.2570247933886	419.901652892562	3231.5331037470123	1496	0.0
1497	1497	1249.052624920936	420.80430107526877	3280.034964838649	1497	0.0
1498	1498	1248.3969398263941	421.85640723848763	3181.9514767948467	1498	0.0
1499	1499	1248.3643369651872	422.9097794313048	3237.8112782966723	1499	0.0
1500	1500	1247.934374571859	422.96451568708056	3038.367690917081	1500	0.0
1501	1501	1248.2237017310256	423.49041278295607	3016.072135592512	1501	0.0
1502	1502	1248.075233777274	423.8727684896571	3216.723277226732	1502	0.0
1503	1503	1247.9965166130764	424.54943729903533	3424.0181176308447	1503	0.0
1504	1504	1248.177147918512	424.83031760091103	3342.090045762209	1504	0.0
1505	1505	1248.2354821523707	425.4853489611082	3429.958111168949	1505	0.0
1506	1506	1248.5276268716045	425.548694845634	3515.567672353078	1506	0.0
1507	1507	1248.5555272542026	425.9048650025471	3221.4965102163487	1507	0.0
1508	1508	1248.9225120283616	426.5514054190935	3425.3416855733026	1508	0.0
1509	1509	1248.634390174236	427.87375035704076	3145.1190718395533	1509	0.0
1510	1510	1248.4869109947645	428.2949389179756	3408.873267230491	1510	0.0
1511	1511	1249.2162359468534	428.6216965980435	3059.7696671370095	1511	0.0
1512	1512	1249.6906815020861	428.64589707927684	2955.7247588780897	1512	0.0
1513	1513	1249.6036139946175	429.57285659361776	3097.226009049125	1513	0.0
1514	1514	1250.004633651897	430.4984071821605	2963.9262467729363	1514	0.0
1515	1515	1249.7653103164814	431.4567749006714	3049.044730927989	1515	0.0
1516	1516	1250.158400384292	431.80341059204994	3515.0943186807567	1516	0.0
1517	1517	1249.969513036281	432.87929369568224	3260.958454939833	1517	0.0
1518	1518	1249.8601847101077	433.76038994356077	3588.738167367557	1518	0.0
1519	1519	1249.9403758911212	434.1651328580687	3568.366566122605	1519	0.0
1520	1520	1249.5617267702028	434.8865490918663	3470.0257659291774	1520	0.0
1521	1521	1249.9204721090348	435.2752564282703	3317.723656487142	1521	0.0
1522	1522	1250.1790938787105	436.5044737963357	3088.1298992272636	1522	0.0
1523	1523	1250.066721021878	437.71993477374633	3365.959242312735	1523	0.0
1524	1524	1250.3075226977949	438.4922178988327	3608.972752471153	1524	0.0
1525	1525	1250.071735049611	439.2248592115848	3319.459171092865	1525	0.0
1526	1526	1250.0691994572592	439.8101763907734	3065.567464946143	1526	0.0
1527	1527	1250.3473205933446	439.93732460243217	3257.389472890528	1527	0.0
1528	1528	1250.1454638910307	440.6787458236957	3266.498393473663	1528	0.0
1529	1529	1249.8344307270233	441.8139917695473	3095.0004828262067	1529	0.0
1530	1530	1249.2584986818374	441.8430692382407	3183.4360109273052	1530	0.0
1531	1531	1248.5720975072306	442.5960611486021	3203.3285844157867	1531	0.0
1532	1532	1248.3895507391992	443.7337447968997	2944.5811059774896	1532	0.0
1533	1533	1248.4702130969047	444.79825789391816	2816.3502401135024	1533	0.0
1534	1534	1248.4507836128678	445.9230134726423	3274.889185198714	1534	0.0
1535	1535	1248.3607416879795	446.15063938618925	3461.730934927465	1535	0.0
1536	1536	1248.355222267261	446.98648831239024	3143.221579059419	1536	0.0
1537	1537	1248.3139566395664	447.87425474254735	3464.4436858318068	1537	0.0
1538	1538	1248.1979423868313	449.2768175582991	3430.804923750667	1538	0.0
1539	1539	1248.5123294529978	450.14933032920266	3413.181002666045	1539	0.0
1540	1540	1247.888428610881	450.87972935653136	3105.403012569881	1540	0.0
1541	1541	1247.9719322990127	451.4705218617772	3000.940148938345	1541	0.0
1542	1542	1247.7673506336753	451.80039227519615	3043.823092023365	1542	0.0
1543	1543	1247.379981088748	451.9293529650142	3128.264164131845	1543	0.0
1544	1544	1247.6997716894978	452.88495687468287	3440.7753236978724	1544	0.0
1545	1545	1247.9123228441028	453.7509007926976	3701.0931348444	1545	0.0
1546	1546	1248.1859918326938	454.4015592129688	3471.0428340363896	1546	0.0
1547	1547	1248.5520819820988	454.678946685692	3267.8131990289758	1547	0.0
1548	1548	1248.530410799826	455.486717956162	3132.0659469828456	1548	0.0
1549	1549	1248.4475468687676	457.0287195851615	3195.0284954623216	1549	0.0
1550	1550	1248.922734998039	458.85135311805465	3187.0244484260106	1550	0.0
1551	1551	1250.043960344378	459.70545264805634	3474.347960119726	1551	0.0
1552	1552	1249.9666085223025	460.1942437079492	3661.431947102877	1552	0.0
1553	1553	1250.065054768902	460.71867485973814	3331.3982086532815	1553	0.0
1554	1554	1250.2348424675668	461.8607360338892	3540.0339078547527	1554	0.0
1555	1555	1251.1265155508695	462.6719820769637	3438.6643471197863	1555	0.0
1556	1556	1251.3631727284928	463.3779358475372	3467.712848328545	1556	0.0
1557	1557	1251.4796726847642	463.49331081958695	3496.881936968576	1557	0.0
1558	1558	1251.1947597029566	464.4810144318341	3140.474384971681	1558	0.0
1559	1559	1250.9837722798613	464.82388933226923	3372.89612452278	1559	0.0
1560	1560	1251.1785506402796	465.5926949941793	3086.9177561415645	1560	0.0
1561	1561	1251.5334048832842	465.7735444056882	3310.0194801303837	1561	0.0
1562	1562	1251.1065864990435	466.94807324405576	3107.550972378793	1562	0.0
1563	1563	1250.9769919703524	467.9505867819642	2780.2063023665423	1563	0.0
1564	1564	1250.9508265620625	468.5543569627347	3064.9462594179327	1564	0.0
1565	1565	1250.5454673028344	469.53129385349416	3270.4155964590414	1565	0.0
1566	1566	1250.5578038982296	471.1005802707931	2972.6345906119227	1566	0.0
1567	1567	1250.567162046299	471.50857387825096	3187.4225552565204	1567	0.0
1568	1568	1250.3172101945738	471.81666209920525	3181.8048115844103	1568	0.0
1569	1569	1250.8263852925945	472.976954945624	3351.466754225244	1569	0.0
1570	1570	1250.7815514735037	473.37557816836267	3450.2778110873296	1570	0.0
1571	1571	1250.4033241842026	473.7932296431839	3012.326201605634	1571	0.0
1572	1572	1250.5713165119623	473.8059877108119	3404.9302513057105	1572	0.0
1573	1573	1250.3957109283197	474.8476792009401	3207.1942367568977	1573	0.0
1574	1574	1250.6819480148527	475.7736361039703	3184.368321118632	1574	0.0
1575	1575	1250.9490103552234	476.0635732074977	3221.468861041157	1575	0.0
1576	1576	1251.1448743292854	476.70248517367975	3206.7302508909816	1576	0.0
1577	1577	1251.17503643832	477.40797667947527	3278.552758052136	1577	0.0
1578	1578	1250.1871434534576	478.67135105050784	3175.163207464933	1578	0.0
1579	1579	1250.1568434378955	479.41609227739485	3013.019998174125	1579	0.0
1580	1580	1250.4815921749762	479.6266811574514	3082.8785299688147	1580	0.0
1581	1581	1250.0395543175487	479.71713091922	2882.9885339506873	1581	0.0
1582	1582	1250.1190132528536	480.3058653719984	3307.405743069069	1582	0.0
1583	1583	1250.5981387478846	481.1325437112239	3236.93583734798	1583	0.0
1584	1584	1250.735247439042	482.44842014139374	3038.859456731305	1584	0.0
1585	1585	1250.8138441817405	483.06936333855583	3036.8744020213676	1585	0.0
1586	1586	1250.5642775881686	483.47705726204015	3399.738095303779	1586	0.0
1587	1587	1250.9464095946562	484.47836647942916	3100.264867493989	1587	0.0
1588	1588	1250.5820197702378	484.7973550627839	3228.283262440449	1588	0.0
1589	1589	1250.1944759206801	485.4388101983003	2959.5284030995585	1589	0.0
1590	1590	1250.2318366074212	486.8947614593077	2929.8341740396477	1590	0.0
1591	1591	1250.6971893679258	487.5617448810887	3342.245294000617	1591	0.0
1592	1592	1251.0299255247126	488.2824644549763	3167.298446365631	1592	0.0
1593	1593	1251.2160922734852	489.12882156753756	3416.0974961621837	1593	0.0
1594	1594	1250.9923333745514	489.50834672931865	3330.6498783983366	1594	0.0
1595	1595	1250.8005767844268	489.38817591925016	3078.297062766447	1595	0.0
1596	1596	1249.9731534090906	489.2664772727273	3073.3287106642906	1596	0.0
1597	1597	1249.7666351734374	489.29990552031313	3237.3171682704524	1597	0.0
1598	1598	1249.9940852819807	489.5308115543329	3156.862868199648	1598	0.0
1599	1599	1250.400981151562	490.280919184095	3544.217118888509	1599	0.0
1600	1600	1250.156043659884	490.6326640614472	3249.5205522949477	1600	0.0
1601	1601	1250.276864556446	491.26653987230003	3331.92829947916	1601	0.0
1602	1602	1249.9101524934745	491.85162797087514	3158.5536631015702	1602	0.0
1603	1603	1249.9144764881376	493.1321210399203	3274.3929744825928	1603	0.0
1604	1604	1249.7585775802195	494.14668703986666	3134.836947768561	1604	0.0
1605	1605	1249.8348856900932	494.6948913350268	3172.361884570117	1605	0.0
1606	1606	1249.5488838654987	495.542102288782	3042.6380988739593	1606	0.0
1607	1607	1249.1262634915195	496.79201644680484	3063.7594028718754	1607	0.0
1608	1608	1248.4486342042755	498.354364608076	3130.6337203266144	1608	0.0
1609	1609	1248.1915440651335	499.12126839022994	3140.4419958355543	1609	0.0
1610	1610	1248.1919988319462	499.6709008614396	2889.4751945525877	1610	0.0
1611	1611	1248.075147928994	498.70887573964495	2873.7902552575956	1611	0.0
1612	1612	1248.1159052453468	497.2673434856176	3152.577163641309	1612	0.0
1613	1613	1248.494891826923	496.48317307692315	2903.548536562072	1613	0.0
1614	1614	1248.958856971873	494.85502692998205	2932.9538732531787	1614	0.0
1615	1615	1249.0963081861958	493.2943236538743	2982.0647428884554	1615	0.0
1616	1616	1249.2271837054445	492.2360621491056	3227.726226699917	1616	0.0
1617	1617	1248.5637986148108	491.3284496537027	3111.396070881841	1617	0.0
1618	1618	1249.2366560377095	490.3708581727437	2986.206012923157	1618	0.0
1619	1619	1249.345424107143	489.27399553571433	3049.2205815625075	1619	0.0
1620	1620	1249.3445981905268	488.18666844065984	3380.433880865581	1620	0.0
1621	1621	1249.5412477286493	486.89569957601447	3525.466651123285	1621	0.0
1622	1622	1249.8080948178035	485.52048921951837	3542.718550142121	1622	0.0
1623	1623	1249.5092539039908	483.86278195488717	3152.5782126049376	1623	0.0
1624	1624	1249.9721421709896	482.5668999588308	3116.862857442181	1624	0.0
1625	1625	1250.5882946518668	481.0771226755081	3166.5851132993603	1625	0.0
1626	1626	1251.1911560853896	480.02051566398666	3164.9473503947856	1626	0.0
1627	1627	1251.7524625267665	478.2655246252677	3008.003830439014	1627	0.0
1628	1628	1252.0620727372166	477.2045392398141	3342.3172382752173	1628	0.0
1629	1629	1252.3937531359759	476.1955594581034	3477.5274140182332	1629	0.0
1630	1630	1252.4830882352942	474.9894117647059	2998.2345785563753	1630	0.0
1631	1631	1252.7527825062198	474.21827942909516	3495.703428067925	1631	0.0
1632	1632	1252.8702885365221	472.8491031972966	3192.6096172816856	1632	0.0
1633	1633	1252.239340400471	471.23745583038874	3604.4301469935326	1633	0.0
1634	1634	1252.0256973140495	469.8783574380165	3515.584095168697	1634	0.0
1635	1635	1252.0618218521322	468.21789048700475	3151.965222921258	1635	0.0
1636	1636	1251.4991188830147	467.80927206181383	3328.4258457051487	1636	0.0
1637	1637	1251.2921452145215	466.7577557755776	3377.141566466569	1637	0.0
1638	1638	1251.6664933714585	466.0419807642319	3268.119304665622	1638	0.0
1639	1639	1251.3731597517947	465.6577442511255	3558.8632049359053	1639	0.0
1640	1640	1250.6912633563795	464.10823381521055	3245.5539733020814	1640	0.0
1641	1641	1250.3818914039716	462.77794750729066	3231.747750951912	1641	0.0
1642	1642	1250.8426082068574	461.6613265879708	3055.569014827034	1642	0.0
1643	1643	1251.0866236905722	460.9492344883159	3370.5449075939287	1643	0.0
1644	1644	1251.270588235294	459.84525810324135	3508.6075654726515	1644	0.0
1645	1645	1251.4885147324112	458.4449789536981	3375.9523390085737	1645	0.0
1646	1646	1251.7260682740512	456.2880162329912	3578.3732363897225	1646	0.0
1647	1647	1252.078904791537	454.661356565028	3522.2049486253527	1647	0.0
1648	1648	1252.9526649746192	453.6710659898477	3355.6954412436303	1648	0.0
1649	1649	1252.8245529821193	452.45613824552976	3589.2481910933275	1649	0.0
1650	1650	1252.7121232970965	450.6972615935049	2983.7076616242493	1650	0.0
1651	1651	1252.111453862661	449.44930257510737	3210.4235901488105	1651	0.0
1652	1652	1251.8798729425355	448.477909327173	3292.501222523829	1652	0.0
1653	1653	1251.8330617871914	447.09788194009286	3250.437520946992	1653	0.0
1654	1654	1251.8034348752665	446.23454932932185	3438.046365345387	1654	0.0
1655	1655	1251.8036091921613	444.9145636543071	3223.820685170719	1655	0.0
1656	1656	1252.1164675181979	443.56228540035715	3253.202370076429	1656	0.0
1657	1657	1252.2732858196116	441.82624723519285	3407.4652883333306	1657	0.0
1658	1658	1252.2407852564102	440.98544337606836	3530.5317508232997	1658	0.0
1659	1659	1252.706986800182	439.8020027309968	3630.3516064453374	1659	0.0
1660	1660	1252.5859865072791	438.4183927091964	3767.2706962505945	1660	0.0
1661	1661	1251.875694093892	437.3144876325089	3513.737812633311	1661	0.0
1662	1662	1251.9751651254953	436.8253632760898	3400.7521769295477	1662	0.0
1663	1663	1251.747630185892	435.559029915056	3493.764300415003	1663	0.0
1664	1664	1251.4013688584696	433.98936690295767	3460.4614101339484	1664	0.0
1665	1665	1250.5411991796354	432.3141512848353	3318.455445315727	1665	0.0
1666	1666	1250.9462055715658	430.58165225744483	3237.6923890535277	1666	0.0
1667	1667	1251.0039290240813	429.13231939163495	3458.3793164928056	1667	0.0
1668	1668	1250.8830634798253	427.9072217938833	3505.7533772241527	1668	0.0
1669	1669	1250.976531471898	426.87254783969183	3416.1768392183008	1669	0.0
1670	1670	1251.0451106752591	425.2199495657047	3063.8645077761994	1670	0.0
1671	1671	1250.9298665323595	423.385671115588	3072.320868609412	1671	0.0
1672	1672	1251.2898702660202	421.54593107063295	3175.649924901956	1672	0.0
1673	1673	1251.2084435891268	420.4067837382728	3183.448141057392	1673	0.0
1674	1674	1251.6806256306759	419.6651109989909	3233.0257588113222	1674	0.0
1675	1675	1251.8624693011834	418.44686313909347	3361.765322413316	1675	0.0
1676	1676	1251.237059092991	418.05359596885023	3414.805012418225	1676	0.0
1677	1677	1251.181301473147	417.13803503073893	3634.9115090529212	1677	0.0
1678	1678	1251.1655948553055	416.236210734603	3364.3021685190693	1678	0.0
1679	1679	1251.3727512592948	415.24298392899976	3233.447660095707	1679	0.0
1680	1680	1251.5620402749307	413.5586639334378	3355.93633514468	1680	0.0
1681	1681	1251.832284851535	412.2830900855561	3323.278792030641	1681	0.0
1682	1682	1251.5673121254033	411.62102351313973	3386.701106385945	1682	0.0
1683	1683	1251.7606985016707	410.12719629190485	3509.474965909207	1683	0.0
1684	1684	1251.8826739427013	408.7395407003184	3523.209117665518	1684	0.0
1685	1685	1253.1820885279653	407.111289031225	3749.8106968069615	1685	0.0
1686	1686	1253.2370600414079	406.24223602484466	3447.8118428850903	1686	0.0
1687	1687	1252.8394641484572	404.9655210277808	3526.3772678077867	1687	0.0
1688	1688	1253.256120527307	402.88653483992476	3080.304754689881	1688	0.0
1689	1689	1252.7863722397474	401.3158359621452	3260.729325746841	1689	0.0
1690	1690	1252.9140503760295	400.6932075922168	3462.461372731605	1690	0.0
1691	1691	1253.1575199508902	399.6983425414365	3388.589453384943	1691	0.0
1692	1692	1252.8135412974125	398.74134467682853	3627.012374902943	1692	0.0
1693	1693	1253.1670399622776	397.90392549805495	3628.103176633169	1693	0.0
1694	1694	1253.2521893491125	396.9592899408284	3850.284477175457	1694	0.0
1695	1695	1252.9874580901528	395.7739972680989	3306.106989612765	1695	0.0
1696	1696	1252.978432601881	394.13742946708464	3443.3955467250707	1696	0.0
1697	1697	1253.2446540880505	393.1291404612159	3781.026522531074	1697	0.0
1698	1698	1253.3556062581486	391.9819643633203	3631.851009371451	1698	0.0
1699	1699	1253.4101038511467	390.7762873215057	3518.4716723812794	1699	0.0
1700	1700	1253.8656432226585	389.7487801975485	3467.7682853253878	1700	0.0
1701	1701	1254.0657181571814	388.57192863595293	3408.803824570159	1701	0.0
1702	1702	1253.806435202849	387.74653440162797	3412.5267691504714	1702	0.0
1703	1703	1253.5790813080546	386.55617763074173	3498.202429946771	1703	0.0
1704	1704	1253.2044068218595	385.82721274741687	3259.4629213381645	1704	0.0
1705	1705	1253.1396693259335	384.65128916637764	3521.356554434893	1705	0.0
1706	1706	1253.4117438981252	383.6893055064261	3441.172486892256	1706	0.0
1707	1707	1253.0892857142858	382.72027506654837	3715.505212388416	1707	0.0
1708	1708	1253.2511144130758	381.5036004114756	3448.0774429664684	1708	0.0
1709	1709	1253.3365660127838	380.73484681507597	3534.2876016502764	1709	0.0
1710	1710	1253.0129643752045	379.48828848458436	3640.016862835019	1710	0.0
1711	1711	1253.2238656583631	378.47686832740203	3681.345064113993	1711	0.0
1712	1712	1253.1975002693675	376.66329059368604	3821.555966511714	1712	0.0
1713	1713	1253.1421856639247	375.71670583627116	3716.9436037603614	1713	0.0
1714	1714	1253.4775309138433	375.0154820548909	3588.59397176981	1714	0.0
1715	1715	1253.74994695523	374.07574793125394	3727.0498028955694	1715	0.0
1716	1716	1253.7043367050344	372.14382048599	3700.765394566535	1716	0.0
1717	1717	1253.4782608695652	371.1604118993135	3666.420815148322	1717	0.0
1718	1718	1253.5977308470008	369.68905863850824	3471.1466638243487	1718	0.0
1719	1719	1254.4333401597378	369.09748105672736	3610.916293113723	1719	0.0
1720	1720	1254.5665529010241	367.74032992036405	3635.648657802887	1720	0.0
1721	1721	1254.5447416046652	366.69364568670824	3720.755230394355	1721	0.0
1722	1722	1254.0077503774535	365.53799698037244	3838.908192518731	1722	0.0
1723	1723	1253.7613490488973	364.5089275294667	3396.6571906815434	1723	0.0
1724	1724	1253.5964130555865	363.74055920686203	3463.091882926253	1724	0.0
1725	1725	1253.317855840525	363.04059803087404	3259.1881971854145	1725	0.0
1726	1726	1254.2202367656914	362.5848782666964	3411.4191723285107	1726	0.0
1727	1727	1254.6758011049726	361.2032044198895	3376.713730945248	1727	0.0
1728	1728	1254.4999470619375	360.40116463737434	3510.5572152430304	1728	0.0
1729	1729	1254.841119550515	359.07189678493387	3525.484206139681	1729	0.0
1730	1730	1254.3073050446933	358.167368745505	3537.648222568593	1730	0.0
1731	1731	1254.930930930931	357.2074009493365	3958.501175320075	1731	0.0
1732	1732	1255.1997855227885	355.96782841823057	3672.3212487268706	1732	0.0
1733	1733	1254.8966700302726	355.1718466195762	3399.526028667359	1733	0.0
1734	1734	1254.807381137094	353.631164801064	3338.230305787619	1734	0.0
1735	1735	1254.8851899274434	352.4268032437046	3596.811293586124	1735	0.0
1736	1736	1254.431019235021	350.8115189033827	3430.0871489118263	1736	0.0
1737	1737	1254.2871409451252	349.55451456810465	3844.797920972304	1737	0.0
1738	1738	1254.5974231464736	348.1429701627487	3547.490172880056	1738	0.0
1739	1739	1255.3320079522862	347.10683268808197	3624.92368602232	1739	0.0
1740	1740	1255.468955014058	345.6129334582942	3195.730359083047	1740	0.0
1741	1741	1255.326188620421	344.5878799688231	3399.950013743915	1741	0.0
1742	1742	1254.9934733836424	343.57413828268415	3832.8025539875753	1742	0.0
1743	1743	1254.5086206896553	342.3719360199418	3945.4270508394384	1743	0.0
1744	1744	1254.42881034675	341.2051510759282	3589.247683529802	1744	0.0
1745	1745	1254.5496269500338	339.50248699977385	3299.0885163776984	1745	0.0
1746	1746	1254.9267152332284	337.4446015004893	3377.46379636852	1746	0.0
1747	1747	1255.2215460175098	336.6707238949392	3320.1528519342332	1747	0.0
1748	1748	1255.9035505520676	335.3297250487118	3420.9561153313452	1748	0.0
1749	1749	1255.7442500275115	333.8410916694178	3415.3998176681043	1749	0.0
1750	1750	1255.1625041625039	332.012099012099	3517.1165557493896	1750	0.0
1751	1751	1254.944333996024	330.9676386127678	3452.7387366349	1751	0.0
1752	1752	1254.343991416309	330.43412017167384	3425.4011558021757	1752	0.0
1753	1753	1253.911600357622	329.32979436745643	3628.363443878775	1753	0.0
1754	1754	1253.402151472346	328.1683146799957	3666.41518336964	1754	0.0
1755	1755	1253.494475428812	327.3244238661475	3686.8807572077503	1755	0.0
1756	1756	1253.4889283599764	325.84085257548844	3374.6496700108532	1756	0.0
1757	1757	1253.3548050139275	325.12708913649027	3278.938889535305	1757	0.0
1758	1758	1253.6512219396218	325.26197058498286	3197.694762426638	1758	0.0
1759	1759	1254.6959615191906	326.4096602866019	3801.6432012071446	1759	0.0
1760	1760	1254.584981091302	327.0438681793625	3651.9362540622496	1760	0.0
1761	1761	1254.8048437668938	327.8003027354309	3683.924093206148	1761	0.0
1762	1762	1254.4993313445118	328.57308918835514	3501.3161052098603	1762	0.0
1763	1763	1254.9426908439666	329.2057309156033	3385.6008606876003	1763	0.0
1764	1764	1255.3848167539268	330.49442294559526	3353.1746512404907	1764	0.0
1765	1765	1255.3494115174442	330.90500210172337	3388.642727850336	1765	0.0
1766	1766	1255.236161497952	331.40655354008186	3152.2326096168767	1766	0.0
1767	1767	1255.375210887414	332.23180744573165	3072.5784759793464	1767	0.0
1768	1768	1255.7682813946312	332.0831019232747	3423.9505166255735	1768	0.0
1769	1769	1255.9739631336404	333.2142857142857	2926.167805884956	1769	0.0
1770	1770	1255.8005038937242	334.55382501145215	2946.3140798073077	1770	0.0
1771	1771	1255.3040586797067	335.06904645476766	3642.0426650943878	1771	0.0
1772	1772	1254.7154864264326	335.8014684571539	3710.826506988967	1772	0.0
1773	1773	1254.5785274675175	336.6147709140643	3095.318264929016	1773	0.0
1774	1774	1254.4465158010166	337.33775296580603	3335.0700569430865	1774	0.0
1775	1775	1254.8324910507474	337.647715308486	3482.4248034755433	1775	0.0
1776	1776	1254.7606976492254	338.63145921351963	3234.1151672032206	1776	0.0
1777	1777	1254.9574259368255	339.41151657837946	3598.7538994115107	1777	0.0
1778	1778	1254.7164224355733	339.98059626073774	3649.4449004940175	1778	0.0
1779	1779	1255.0336027222459	340.27615908124204	3565.556901527507	1779	0.0
1780	1780	1255.0015819447376	340.561379455811	3567.1126339390435	1780	0.0
1781	1781	1254.5936299292216	340.89100101112234	3271.114364448092	1781	0.0
1782	1782	1255.3291271248304	341.43716758786115	3620.753625714757	1782	0.0
1783	1783	1255.735701715794	341.21282446106466	3357.7711391719863	1783	0.0
1784	1784	1255.4294059296815	341.4465998016092	3538.425980702545	1784	0.0
1785	1785	1255.443369908871	342.00994978612607	3914.170358813758	1785	0.0
1786	1786	1254.9674910897504	342.9969759153256	3482.5386698500647	1786	0.0
