	x	y	mass	frame	particle
5665	1411.7969230769231	608.7173626373626	811.9518898269625	26	175.0
5666	1412.244671781756	608.95694799659	953.3327147429693	27	175.0
5667	1412.1977973568282	608.8193832599119	869.4312096199326	28	175.0
5668	1413.5457845905607	608.7813634530053	975.3954559005505	29	175.0
5669	1413.074408117249	608.7786546411123	960.2782370872067	30	175.0
5670	1413.0652278177458	609.5793764988009	826.5387729092745	31	175.0
5671	1321.0977371208473	168.15262397688974	844.0204810405572	27	176.0
5672	1298.702779353375	864.8037436188315	716.4218141909015	27	177.0
5673	1299.946813388354	864.7661623108665	835.3433780533361	28	177.0
5674	1300.6594360086767	864.412147505423	725.546276999038	29	177.0
5675	1188.7566482689413	198.3492222779729	809.885805832369	27	178.0
5676	1319.1006925945658	771.7629195524773	718.9085376460853	28	179.0
5677	1104.7463734206833	329.65231633130554	818.4909669417603	28	180.0
5678	1132.8835322195705	539.0147971360382	802.4045745170744	28	181.0
5679	1133.0507246376812	540.5973084886128	760.1710450987752	29	181.0
5680	1133.0261293179806	540.651904340124	814.8471474419063	30	181.0
5681	1132.685866408519	540.8267182962246	819.0067649067439	31	181.0
5682	1132.6996393611541	541.940752189593	714.0069146854305	32	181.0
5683	1132.9918367346938	542.6535147392291	838.2149358373885	33	181.0
5684	1133.6570743405275	541.6249400479617	759.2626285533771	34	181.0
5685	1133.924373795761	542.6594412331407	773.0610932650794	35	181.0
5686	1134.2382978723404	544.1812765957446	859.0343823806687	36	181.0
5687	1113.6203522504893	204.93101761252447	782.8710980013842	28	182.0
5688	1113.8620079610791	205.31446262715613	889.6204621989289	29	182.0
5689	1112.2227763923524	205.0556940980881	868.25608358956	30	182.0
5690	1112.2287735849056	206.05801886792452	840.4135244928834	31	182.0
5691	1111.354988399072	205.34880123743233	951.2735092099554	32	182.0
5692	1112.7585034013605	206.74295432458698	782.3339401148959	33	182.0
5693	1137.8897637795276	426.54052802223254	826.9171724975482	28	183.0
5694	1135.109973045822	426.27277628032346	729.8743730115051	29	183.0
5695	1035.3038348082596	454.72945638432367	933.6883488713216	29	184.0
5696	1034.8193515182707	455.48841996911995	701.1727225330486	30	184.0
5697	1034.6154639175259	455.670618556701	769.0576592057519	31	184.0
5698	1321.582007679649	168.15962698848054	717.2835482479643	29	185.0
5699	1107.236111111111	341.4	849.8806715390033	29	186.0
5700	1107.0218514104092	341.82201032975763	908.3127857003003	30	186.0
5701	1107.1117924528303	341.9514150943396	840.4135244928834	31	186.0
5702	1106.3090785447127	342.6899013940836	1081.8620999947714	32	186.0
5703	1106.702469619757	343.00588004704036	969.7443543406703	33	186.0
5704	1107.2706766917292	342.8751879699248	968.6516028546682	34	186.0
5705	1107.0550082101806	343.1145320197044	907.1179302474632	35	186.0
5706	1106.808801775148	343.10133136094674	988.43785955631	36	186.0
5707	1106.1039682539683	342.67539682539683	936.0984710831865	37	186.0
5708	1105.5460428073668	342.07565953210553	804.9521122799249	38	186.0
5709	1105.279574468085	341.691914893617	847.1988750223695	39	186.0
5710	1105.9814212726428	342.1969345099861	831.6939179267234	40	186.0
5711	1105.175	342.380859375	925.1742053309453	41	186.0
5712	1105.5103270223751	342.98752151463	882.5078717463978	42	186.0
5713	1105.8654004954583	343.242774566474	903.9482849057894	43	186.0
5714	1105.2108673978066	343.7377866400798	767.7016635007585	44	186.0
5715	1105.424024640657	343.76642710472277	706.7083298035319	45	186.0
5716	1106.1814551907719	344.0661047027507	966.8564246882497	46	186.0
5717	1106.1446769790718	344.1906278434941	910.4227256581237	47	186.0
5718	1271.9127144298689	857.784561049445	779.8442087918077	29	187.0
5719	1175.9806384092099	334.996336996337	751.9083163477015	29	188.0
5720	1126.6283185840707	407.736595523165	755.842949086308	29	189.0
5721	1126.2498810090433	407.9262256068539	758.1903705825708	30	189.0
5722	1347.15380631797	898.7125841532885	759.7775818249145	29	190.0
5723	1192.0096745822339	197.759454705365	820.6210864848958	30	191.0
5724	1191.2789301310045	196.91430131004367	726.2441400334728	31	191.0
5725	1202.416707139388	840.8669256920836	743.0337805947232	30	192.0
5726	1199.9735682819382	841.6382158590309	719.9013964523945	31	192.0
5727	1271.767383691846	573.1175587793897	721.3815091835122	30	193.0
5728	991.3098055790364	479.09636517328823	853.821235982086	30	194.0
5729	1054.1141833077318	537.2089093701996	704.7814344349172	30	195.0
5730	1054.6323221757323	537.869769874477	757.9578579388647	31	195.0
5731	1095.9922891566266	515.5725301204819	748.8077196377128	30	196.0
5732	1095.2465314834578	516.0122732123799	742.8938419338035	31	196.0
5733	1188.5264536406496	284.40020953378735	756.7685935174125	31	197.0
5734	1188.1996188661267	284.759885659838	772.1280339643064	32	197.0
5735	1243.5434672089477	728.9262836807321	779.7610389988215	31	198.0
5736	1322.95842217484	751.0858208955224	743.6866848814384	31	199.0
5737	1323.7225130890051	750.7881960970966	772.8637443349251	32	199.0
5738	1324.0954115076474	750.8095411507647	1043.8722058092828	33	199.0
5739	1323.7466473359914	750.0119608553824	1004.7029219082818	34	199.0
5740	1323.778394534586	749.7561912894962	872.1142005909518	35	199.0
5741	1323.909557109557	750.4237762237763	784.0973405134189	36	199.0
5742	1324.0	750.1371400683261	761.1372092259719	37	199.0
5743	1352.0459126539754	979.402575587906	708.0087522378725	31	200.0
5744	1352.4541760722348	980.1237020316028	814.7992354601898	32	200.0
5745	1353.1079040852576	979.771758436945	856.0816487554644	33	200.0
5746	1347.3276131045243	898.102444097764	762.318494150856	31	201.0
5747	1347.9482600732601	897.2060439560439	803.3957247156003	32	201.0
5748	1346.8963414634147	896.1280487804878	935.1513569886511	33	201.0
5749	1347.0639004149377	896.5464730290456	877.612918375846	34	201.0
5750	1143.1539980256664	906.4017769002961	803.149905954048	31	202.0
5751	1319.44382544104	773.3760445682451	792.36006915632	32	203.0
5752	1301.5355140186916	403.67383177570093	787.2100965619893	32	204.0
5753	1116.1909620991253	233.62244897959184	757.0459713666233	32	205.0
5754	1116.543221539915	234.17430325932924	804.7623669695017	33	205.0
5755	1115.7935843793584	234.00185960018595	783.2968412557861	34	205.0
5756	1117.1103238866397	234.70242914979758	735.823082992195	35	205.0
5757	1117.2856404958677	234.29028925619835	707.6981124633935	36	205.0
5758	1116.8808212318477	233.05157736604906	741.8208915686997	37	205.0
5759	1036.1471389645776	456.8764759309718	837.074507353256	33	206.0
5760	1301.6852654387865	631.8320693391116	701.7436605695325	33	207.0
5761	1412.0228233305156	611.8626373626373	899.4179311524994	33	208.0
5762	1411.6955752212389	611.0044247787611	822.9897076885527	34	208.0
5763	1413.2747395833333	611.6623263888889	857.9637566872558	35	208.0
5764	1127.3601694915253	409.02024482109226	807.4233667658109	33	209.0
5765	1127.0998869204675	410.0757632868451	966.1025196892612	34	209.0
5766	1126.3916083916083	410.55804195804194	798.7553203533696	35	209.0
5767	1126.863287250384	411.23118279569894	951.8832049869197	36	209.0
5768	1126.5394371779628	411.3178755449861	937.2128740249522	37	209.0
5769	1127.175720164609	411.98189300411525	973.6354568642197	38	209.0
5770	1127.3978456014363	411.56552962298025	1004.0207944414038	39	209.0
5771	1127.2648202137998	412.5597667638484	794.9958583804909	40	209.0
5772	1127.0328638497654	412.91293213828425	846.7512355821893	41	209.0
5773	1127.3552273610571	413.28371550719004	977.0622865763689	42	209.0
5774	1127.6853883282142	413.9789381307591	850.5772672585855	43	209.0
5775	1127.6525285481239	415.1615008156607	1172.9838477715978	44	209.0
5776	1127.4931405265108	415.15684093437153	978.4355058932882	45	209.0
5777	1127.291519434629	415.9421378091873	971.145938551108	46	209.0
5778	1127.8585452922803	416.14636323070056	928.2335433120361	47	209.0
5779	1128.1942201444963	417.2911177220569	941.5370452213925	48	209.0
5780	1129.1468168038111	417.17150281507145	892.1718869611989	49	209.0
5781	1129.2597336065573	416.9482581967213	730.8926399508376	50	209.0
5782	1350.0685203574976	309.5069513406157	733.4076421613917	34	210.0
5783	1242.1262781186094	730.4815950920246	712.2866673623049	34	211.0
5784	1055.6996374935268	539.4826514759192	703.1827989144226	34	212.0
5785	1134.215432418436	428.16157431382703	703.1827989144226	34	213.0
5786	1136.535682426405	429.64094558429974	834.8761903180674	35	213.0
5787	1135.2264631043256	429.76895674300255	718.2989622885167	36	213.0
5788	1134.6734505087882	428.1059204440333	803.1130533658131	37	213.0
5789	1386.306692344728	650.4833895040924	756.3493906500548	34	214.0
5790	1385.1627906976744	649.3387259858442	736.5678431976527	35	214.0
5791	1303.5088339222614	866.2526501766785	824.4463266402138	34	215.0
5792	1270.4830799411477	574.1103482099068	742.5115106092738	34	216.0
5793	1113.428716904277	206.9928716904277	731.3545217594489	35	217.0
5794	1113.738393217602	207.42107387969318	905.4587936837943	36	217.0
5795	1114.142309331061	208.46144013634427	871.8345681080312	37	217.0
5796	1114.3720090293455	209.12595936794582	887.4907559482497	38	217.0
5797	1115.5134782608695	209.17391304347825	829.1733670431702	39	217.0
5798	1296.7822242903676	697.4239181014425	800.244840764285	35	218.0
5799	1297.1732817037755	697.5798644724105	755.2191634036008	36	218.0
5800	1297.2395884370408	697.7378735913768	758.1654680479301	37	218.0
5801	1296.0209823557464	696.5355269432523	840.2113387013452	38	218.0
5802	1295.1335504885994	694.0288506281992	774.7363329459881	39	218.0
5803	1296.308505018489	696.5034337031168	731.2571233791396	40	218.0
5804	1293.3064587973274	695.6378619153675	811.3344105343641	41	218.0
5805	1289.9239917269906	691.9219234746639	734.4105955066839	42	218.0
5806	1203.4676324128566	516.013128112268	822.5876469280156	35	219.0
5807	1203.4220032840722	516.6666666666666	890.4713853103443	36	219.0
5808	1203.4512063377745	515.6078501980554	1031.5656564277813	37	219.0
5809	1203.5284881112607	517.1161956034096	893.1001783334757	38	219.0
5810	1203.2301873198846	516.8422190201729	1000.776203005148	39	219.0
5811	1203.2450765864332	517.1405908096281	706.1479247422435	40	219.0
5812	1203.0662220104812	517.6636493568366	758.5705691365836	41	219.0
5813	1202.4204598779916	840.7081182543407	793.5419989151658	35	220.0
5814	1202.4898682877406	841.4539007092199	721.5888811997618	36	220.0
5815	1202.1394025604552	841.8909435751541	783.4252680612858	37	220.0
5816	1202.7001050420167	842.6176470588235	762.8814443907302	38	220.0
5817	969.9497510185604	708.1878678134902	807.4923194378287	36	221.0
5818	970.0403775563713	708.253801782905	708.3888033157289	37	221.0
5819	1353.3732106339469	980.1278118609407	715.0090433772715	36	222.0
5820	1353.9554597701149	980.4942528735633	775.624447468926	37	222.0
5821	1355.1068154643285	981.323236349143	1005.2886260379948	38	222.0
5822	1355.068743818002	981.5702274975272	728.9515426788217	39	222.0
5823	1354.0987012987014	982.2057142857143	743.6185750157653	40	222.0
5824	1028.6168271667511	55.90674100354789	732.9056680345742	37	223.0
5825	1120.7712391214257	620.8893493576461	896.3514328268766	37	224.0
5826	1119.5872689938399	619.6652977412731	780.5110576014404	38	224.0
5827	1058.0206611570247	539.8856749311295	809.0565357218969	37	225.0
5828	1057.5892323030907	539.2916251246261	803.7500931973765	38	225.0
5829	1193.80157946693	197.90671273445213	752.5934533391015	37	226.0
5830	1313.3696078431371	610.8676470588235	757.7940004006748	37	227.0
5831	1313.2883177570093	610.411214953271	857.4402788845392	38	227.0
5832	1313.1242438343415	609.738483015356	774.7363329459881	39	227.0
5833	1310.5371024734982	609.962140333165	765.2511153798602	40	227.0
5834	1313.208771128369	610.1653723161261	791.0962247927497	41	227.0
5835	1313.4755913437343	610.0246602918974	754.5366356110552	42	227.0
5836	1304.2003958436417	865.6966848095002	750.7361151028254	37	228.0
5837	1092.5937976614134	514.9308591764108	730.6768621510428	37	229.0
5838	1133.5168046760837	545.0540672187043	822.581725490635	38	230.0
5839	1024.2578796561604	549.9422158548233	839.0093196187968	38	231.0
5840	1024.6578376031264	548.9396439426835	830.2548975219221	39	231.0
5841	1033.310843373494	455.8072289156627	831.3965320959901	38	232.0
5842	1034.1316674675636	455.65977895242673	750.221642094277	39	232.0
5843	1035.0365038560412	456.9655526992288	751.3444822886563	40	232.0
5844	1120.3899736147757	473.16147757255936	759.2753871430849	38	233.0
5845	1120.462597521799	473.6704910509408	785.5516377335077	39	233.0
5846	1120.1559782608695	474.57010869565215	710.7834691059782	40	233.0
5847	1412.5168818272095	611.1300893743794	806.9554774175056	38	234.0
5848	1412.1923254738788	610.2746185852982	779.7834751801639	39	234.0
5849	1413.3754266211604	610.3148464163822	905.4763323828331	40	234.0
5850	1413.0513026052104	610.3306613226453	901.6834540237141	41	234.0
5851	1415.3191374663072	612.7320754716981	704.4114036529982	42	234.0
5852	1416.507494646681	612.4329764453961	871.47780563791	43	234.0
5853	1414.271723475756	612.306289006241	797.1697732163909	44	234.0
5854	1414.4469026548672	612.8561946902655	819.8977542895185	45	234.0
5855	1269.6350559403304	577.964304741609	752.0632726477944	38	235.0
5856	1229.9745028046914	675.7735849056604	706.9604229441985	39	236.0
5857	1324.4123360854785	749.581835842642	742.2904185834293	39	237.0
5858	1325.3789144050104	751.2113778705636	740.1419167429642	40	237.0
5859	1324.9447513812154	751.9104183109708	915.7779048080528	41	237.0
5860	1325.1817745803357	751.6901678657074	791.7508229738551	42	237.0
5861	1325.474663908997	752.9638055842813	721.8150218859606	43	237.0
5862	1326.4921369102683	753.5282146160962	827.4032883791824	44	237.0
5863	1325.2726432532347	752.5609981515712	785.0702390630611	45	237.0
5864	1324.9791565681046	753.3155598642753	884.9267099076571	46	237.0
5865	1325.2742440041711	753.4697601668405	794.4453083768341	47	237.0
5866	1325.3864826273202	753.3741075678248	840.7009485805975	48	237.0
5867	1325.4717514124293	753.4604519774011	820.6899471223848	49	237.0
5868	1325.0880407124682	753.1557251908397	735.7602651144446	50	237.0
5869	1225.8160687215766	819.788276907529	713.4496058167103	39	238.0
5870	1371.904081632653	725.7668367346939	706.5999127846146	39	239.0
5871	1373.7089514066497	725.7145780051151	755.2074359251018	40	239.0
5872	1303.9989914271307	866.8900655572365	714.8916464550463	39	240.0
5873	1193.0254807692309	199.72884615384615	803.494356380671	40	241.0
5874	1194.6686626746507	196.2375249500998	724.2379326106305	41	241.0
5875	1133.5235525024534	546.8483807654563	787.2699511075997	40	242.0
5876	1134.2954883490331	547.2072384729797	728.9360828720768	41	242.0
5877	1134.002474022761	547.9247897080653	767.4476802063123	42	242.0
5878	1133.9275653923542	548.4859154929577	741.9691124660236	43	242.0
5879	1117.4333053691275	233.09018456375838	920.9281469286152	40	243.0
5880	1202.9246257098607	842.09241094476	748.2541193794998	40	244.0
5881	1268.2051015096304	579.2524726704842	742.073393561187	40	245.0
5882	1267.137247706422	579.5669724770643	984.8045740339163	41	245.0
5883	1266.8409937888198	578.8836438923396	917.0639028689976	42	245.0
5884	1240.8238416988418	732.7239382239383	800.4039934715146	40	246.0
5885	1240.538118811881	732.9821782178218	730.020271393949	41	246.0
5886	1160.2757100881488	137.39666993143976	788.815132562178	40	247.0
5887	1161.2443729903537	139.59163987138263	899.1536808060124	41	247.0
5888	1161.8145124716552	140.44943310657595	837.3192156629979	42	247.0
5889	1160.426380368098	139.81989482909728	851.6969389574779	43	247.0
5890	1158.785037878788	139.01041666666666	808.2681522002005	44	247.0
5891	1092.3495145631068	514.100153295861	707.2523124346327	41	248.0
5892	1347.073067915691	894.8271662763466	771.58083139905	41	249.0
5893	1348.0871191876001	894.7183324425441	710.4871893448839	42	249.0
5894	1324.2190900098913	166.0608308605341	730.7430637418638	41	250.0
5895	1189.769784172662	290.6810551558753	753.51102270118	41	251.0
5896	1224.747494033413	821.9642004773269	757.124984440754	41	252.0
5897	1115.0467571644042	208.1563599798894	718.8169900012696	41	253.0
5898	1116.001975308642	208.49283950617283	768.9666266292837	42	253.0
5899	1117.3914609053497	208.26697530864197	725.5472608822686	43	253.0
5900	1117.5482362940927	207.24266893327666	900.4995085828938	44	253.0
5901	1116.782897467829	206.95018679950186	873.952960213916	45	253.0
5902	1117.9292279411766	207.9765625	933.3982165579554	46	253.0
5903	1117.5197115384615	207.1533653846154	861.5465283752945	47	253.0
5904	1117.0298333979079	207.47307245253776	1032.7697040868738	48	253.0
5905	1116.8604777415853	206.86590662323562	711.7282874761923	49	253.0
5906	1116.4270557029179	206.73633952254642	705.8056487230168	50	253.0
5907	1116.4922770303936	206.14897857498755	834.04651529067	51	253.0
5908	1116.9401631912965	206.98368087035357	793.3947294357799	52	253.0
5909	1118.4891774891776	207.43333333333334	890.642376241817	53	253.0
5910	1117.878016085791	206.28775692582664	839.2204707127888	54	253.0
5911	1117.9080568720378	207.01516587677725	741.1526502928124	55	253.0
5912	1117.2617449664428	206.89052013422818	883.2308977002576	56	253.0
5913	1117.9939280709948	207.87949556282112	858.8407870022774	57	253.0
5914	1118.2999021526418	207.96477495107632	799.3752304186248	58	253.0
5915	1118.7619498343588	207.71225745385706	822.0068393945862	59	253.0
5916	1118.2843822843822	208.35058275058276	845.3842148320083	60	253.0
5917	1118.2957130358704	207.91076115485563	913.5921456894215	61	253.0
5918	1118.0423580786025	208.23144104803492	924.1544831439959	62	253.0
5919	1117.7754943776658	207.96781698332688	948.2300229840654	63	253.0
5920	1118.1293147861927	208.4600721277692	767.9823109282664	64	253.0
5921	1117.4885864793678	208.72124670763827	928.4190674743036	65	253.0
5922	1117.2834170854271	209.70804020100502	807.2214349785959	66	253.0
5923	1118.5711662075298	209.7552800734619	796.5917000787965	67	253.0
5924	1304.6181818181817	866.8838383838383	715.564424435653	41	254.0
5925	1304.546435272045	866.4863977485928	809.5984434437694	42	254.0
5926	1305.1336561743342	867.7985472154963	770.707352737595	43	254.0
5927	1119.1861490957212	619.5897662108514	819.2851263614269	41	255.0
5928	1120.260253164557	618.5483544303797	749.979796342141	42	255.0
5929	1120.1408450704225	618.6511737089202	794.9669062135968	43	255.0
5930	1058.4624078624079	539.5798525798526	735.4412140033099	41	256.0
5931	1058.150323275862	539.2376077586207	704.791140258741	42	256.0
5932	969.3192713326941	709.614573346117	753.8724188751374	41	257.0
5933	1019.486369536997	424.5188230203375	835.1865580155525	41	258.0
5934	1203.1411202778984	843.9557099435519	874.5334030257977	42	259.0
5935	1203.7888257575758	843.9820075757576	788.2488760202424	43	259.0
5936	1203.654990403071	844.0259117082534	797.5524759399705	44	259.0
5937	1202.332712022367	845.493010251631	778.5400799581004	45	259.0
5938	1353.3227848101267	982.4629990262902	779.9789881958266	42	260.0
5939	1353.9963702359346	982.2958257713249	822.5854747862758	43	260.0
5940	1352.856199905705	982.984912776992	811.7124767124172	44	260.0
5941	1354.4803611738148	982.4600451467269	803.5723565271165	45	260.0
5942	1104.8241758241759	326.5618131868132	829.3447469423979	42	261.0
5943	1177.3733885819522	606.4387661141805	824.7879076734836	42	262.0
5944	1178.2676167854315	605.8697545526525	942.7635704673922	43	262.0
5945	1177.6554850407979	605.5861287398005	844.2422082166867	44	262.0
5946	1177.415559772296	607.0895635673625	955.9427356428678	45	262.0
5947	1177.218595825427	605.031119544592	1130.2869028631492	46	262.0
5948	1176.9255492270138	605.8075671277461	1018.1160417050355	47	262.0
5949	1176.8926637124569	605.4047267355983	812.6909217359321	48	262.0
5950	1177.1091846298032	604.5196813495783	824.5538357623207	49	262.0
5951	1227.0949278734295	532.7868776174965	816.0539657413979	42	263.0
5952	1226.9912482726854	531.7894979272224	810.2690860984594	43	263.0
5953	1230.0446473871132	675.6615930999493	748.4608499191695	42	264.0
5954	1034.111650485437	458.0	860.4831486133121	42	265.0
5955	1034.2771139705883	458.61351102941177	812.1352055966134	43	265.0
5956	1117.1017395888246	455.1549815498155	708.0057375996212	43	266.0
5957	1118.4264487369985	236.56067360079248	753.5390533545783	43	267.0
5958	1241.1098081023454	735.1503198294243	717.9503094354053	44	268.0
5959	1186.8603375527425	290.53881856540085	907.0054548837477	44	269.0
5960	1187.0976179355441	290.73143390938816	776.726146873389	45	269.0
5961	1186.0308529945553	290.8360556563823	709.0566415304688	46	269.0
5962	1203.1203836930456	519.1549160671462	797.9351786635501	44	270.0
5963	1203.5033030553261	518.9434351775392	878.6691862341654	45	270.0
5964	1203.4169398907104	519.8387978142076	784.9810369030599	46	270.0
5965	1203.8389131489569	517.7768073750607	853.6766322026356	47	270.0
5966	1313.2831775700934	611.0995327102804	818.9838284604303	44	271.0
5967	1021.14265129683	425.5552353506244	796.7870704928113	44	272.0
5968	1029.21723518851	573.6970377019749	852.6616681354387	44	273.0
5969	1097.1124072110285	516.8027571580063	721.7773366712017	44	274.0
5970	1096.1845	516.7	725.5732338845296	45	274.0
5971	1095.9726327312535	516.2419266557198	783.6941827442024	46	274.0
5972	1094.9386740331493	515.3066298342542	749.7111617111938	47	274.0
5973	1096.2927215189873	515.1339662447257	758.6715842497919	48	274.0
5974	1096.2113861386138	514.9841584158415	780.5055052670514	49	274.0
5975	1097.8477157360405	516.0992155053069	811.3956715027997	50	274.0
5976	1276.8806818181818	284.6482438016529	702.3548904002247	45	275.0
5977	1276.2541594951233	283.609868043603	747.6622662961931	46	275.0
5978	1117.005737704918	473.77131147540985	885.1993453391261	45	276.0
5979	1291.7238920020377	692.3331635252165	712.1501290576658	45	277.0
5980	1267.8117313150426	577.9408703878903	766.9309082159479	45	278.0
5981	1323.2007150153217	166.9938712972421	710.3361959729546	45	279.0
5982	968.7802303262956	710.4582533589252	756.0473097076799	45	280.0
5983	1138.0426160337552	400.89957805907176	859.8042821531676	45	281.0
5984	1138.5079581628013	400.68349249658934	943.2640984425293	46	281.0
5985	1137.8609243697479	401.25084033613444	985.808046890962	47	281.0
5986	1137.593471810089	401.19499788045783	943.937904665221	48	281.0
5987	1137.8058877644894	401.29622815087396	840.0093903220642	49	281.0
5988	1136.8810048479506	400.66196562362273	849.5878074018701	50	281.0
5989	1136.2111111111112	402.2613526570048	860.2273476092112	51	281.0
5990	1135.984802431611	403.02344767694314	828.2810797328202	52	281.0
5991	1135.2956567242281	402.2998430141287	736.8041476182304	53	281.0
5992	1135.4	402.5251748251748	1072.4622637348418	54	281.0
5993	1134.8323640095791	402.2080054738283	1026.724737822697	55	281.0
5994	1135.9137792103143	401.958904109589	919.5382080922984	56	281.0
5995	1135.7655068078668	401.77307110438727	1060.614218044849	57	281.0
5996	1135.4731884057971	401.486231884058	1079.3912113284757	58	281.0
5997	1134.4149806284977	401.92380542402066	903.7017926709058	59	281.0
5998	1135.064465408805	401.86006289308176	1002.637502346214	60	281.0
5999	1134.728233151184	401.8670309653916	1097.0299387215496	61	281.0
6000	1135.2674800563116	401.44673862036603	859.988298506487	62	281.0
6001	1136.0528673835126	401.7885304659498	820.6473095387491	63	281.0
6002	1135.3942740286298	401.0588957055215	967.396574044107	64	281.0
6003	1134.9626865671642	400.8773987206823	764.58040850825	65	281.0
6004	1134.5764966740576	401.7175166297117	914.7157466717255	66	281.0
6005	1133.4753246753246	401.60371057513913	985.6816490873997	67	281.0
6006	1133.0264935064936	400.88831168831166	771.0415377670269	68	281.0
6007	1132.1587719298245	401.0127192982456	941.8507933424204	69	281.0
6008	1133.8034682080925	402.50911516229434	898.6680310292668	70	281.0
6009	1134.1345868381989	401.8070262246413	822.5299120571257	71	281.0
6010	1134.129661016949	403.0652542372881	957.1914135285796	72	281.0
6011	1133.9600465477115	403.2342901474011	1046.0488830744446	73	281.0
6012	1133.3253683791318	402.7662285941856	981.756065474599	74	281.0
6013	1133.9311761684644	402.2701592193118	779.4342808939942	75	281.0
6014	1134.2854914196569	401.4110764430577	994.731971453356	76	281.0
6015	1134.0487347703843	401.10590440487346	846.5630922230465	77	281.0
6016	1132.8931516672642	400.8806023664396	1039.5765462066624	78	281.0
6017	1133.117676266137	400.9180734856008	849.9484799741721	79	281.0
6018	1133.2985963419821	399.189706507869	994.2246957523562	80	281.0
6019	1132.9920232052211	398.91769398114576	1078.609098403114	81	281.0
6020	1133.354222392052	397.80932365303784	1002.4317404939713	82	281.0
6021	1132.7265446224255	398.03051106025936	970.8659025391338	83	281.0
6022	1132.4145824501907	398.65239508266217	913.9884475191047	84	281.0
6023	1133.1037803138374	398.63480741797434	1152.1015322601936	85	281.0
6024	1132.9336337566572	398.44694797214254	1056.7361705476314	86	281.0
6025	1133.4771104577908	399.8370432591348	881.0659430083947	87	281.0
6026	1133.1097405359421	399.8626116546151	1018.9826552408604	88	281.0
6027	1133.9656184486373	402.5228511530398	916.3634250598935	89	281.0
6028	1134.0897435897436	401.78329197684036	906.096297047095	90	281.0
6029	1133.371078806427	401.0233358837031	1011.9888662157882	91	281.0
6030	1132.388036206218	401.73396300669026	979.4387460860868	92	281.0
6031	1131.2800153433066	402.55811277330264	969.401770597116	93	281.0
6032	1131.1805718762241	403.0254602428515	960.3006462140611	94	281.0
6033	1131.2844421162913	403.7370350969094	767.6135451552983	95	281.0
6034	1131.368156424581	404.6441340782123	720.4332504685442	96	281.0
6035	1130.4298839458413	403.2848162475822	867.4714271301158	97	281.0
6036	1130.4233193277312	403.07633053221286	1046.370146792929	98	281.0
6037	1130.5444327362136	403.5714787495609	1031.0312162948971	99	281.0
6038	1130.1096069868995	403.69126637554587	804.4803268702703	100	281.0
6039	1130.1513994910943	403.0309584393554	903.9601029823257	101	281.0
6040	1130.4725227174383	403.8191259195154	893.9782329752015	102	281.0
6041	1130.3273251622206	402.0948089401586	1050.4806390588742	103	281.0
6042	1129.618846153846	401.49615384615385	970.4460283094825	104	281.0
6043	1129.463794351919	400.7740767559739	1047.8228511038967	105	281.0
6044	1128.7704918032787	399.18999579655315	956.4378489008893	106	281.0
6045	1130.3842268842268	400.965034965035	1062.4654613637638	107	281.0
6046	1130.369579288026	400.04919093851134	1251.9450978278035	108	281.0
6047	1129.333469387755	399.4085714285714	851.3730534707253	109	281.0
6048	1128.897005988024	399.7389221556886	982.3393137940103	110	281.0
6049	1128.5543113101903	400.41582680104517	1057.02868408592	111	281.0
6050	1128.2694147957307	401.1854987118145	1114.760147077871	112	281.0
6051	1128.3299004462754	400.86508753862	1085.9570995060792	113	281.0
6052	1128.2029829028738	400.43834121498725	1106.3778759527947	114	281.0
6053	1127.1137016927498	398.84190354519325	1279.819884401837	115	281.0
6054	1128.1244139920664	399.60620266858996	1107.8753713239657	116	281.0
6055	1127.9270482603815	398.7429854096521	1115.2250154337244	117	281.0
6056	1127.890340459224	398.4825811559778	982.8759624948757	118	281.0
6057	1126.78658043654	399.4624090541633	898.175801993677	119	281.0
6058	1127.9356796116506	400.0154733009709	1168.2053736987257	120	281.0
6059	1127.8366568914955	399.90029325513194	1265.9809039106833	121	281.0
6060	1127.2303628038042	399.91511095456144	1053.591171947924	122	281.0
6061	1127.066397034041	401.83720930232556	1169.9386118570098	123	281.0
6062	1127.6680515164105	401.43373493975906	973.7448506421325	124	281.0
6063	1127.2151055164754	401.0088855979267	1093.7499908073573	125	281.0
6064	1127.4510638297872	401.63502454991817	1146.2567226574354	126	281.0
6065	1127.5661202185793	402.4149362477231	1021.4823281534341	127	281.0
6066	1126.5664439495174	401.666295471418	1050.6133884854555	128	281.0
6067	1126.7430610626486	400.89214908802535	951.8110083547211	129	281.0
6068	1127.007231820008	400.94415427882683	925.4907546671471	130	281.0
6069	1127.2479573712255	401.6607460035524	1110.5495898194977	131	281.0
6070	1127.921246923708	402.22354388843314	987.2769393920427	132	281.0
6071	1127.8649517684887	403.016077170418	1226.632074107253	133	281.0
6072	1128.3492565643783	402.966782663714	1240.171643268947	134	281.0
6073	1129.1597826086957	404.1375	1437.1615568404704	135	281.0
6074	1129.1198132780082	405.20720954356847	1417.8935673192595	136	281.0
6075	1128.8600941422594	405.12630753138075	1461.0247207397663	137	281.0
6076	1128.0975702353835	404.60820045558086	989.7513944085133	138	281.0
6077	1128.3025606469002	404.87398921832886	1196.0333053234779	139	281.0
6078	1128.895652173913	404.08509316770187	1254.8999232267363	140	281.0
6079	1128.447289657466	404.086797472564	1167.296425478297	141	281.0
6080	1128.7998291571755	402.24800683371296	1366.9940232344557	142	281.0
