	x	y	mass	frame	particle
1032	1468.777519379845	601.0377260981912	807.1386971141463	529	349.0
1033	1219.6310527960013	577.6472977194627	738.9959171742676	530	350.0
1034	1219.604941699056	575.153803442532	741.0825681276536	531	350.0
1035	1219.6816740646798	572.5843373493976	720.7605642181218	532	350.0
1036	1296.7734003911708	777.0069851913943	826.2625390711352	530	351.0
1037	1297.472126634549	776.6329433356275	896.829237775803	531	351.0
1038	1297.459483526269	775.1973879489462	769.892942565267	532	351.0
1039	1297.1963160445953	773.8138633058652	890.7950821383308	533	351.0
1040	1296.5359897172236	773.0760190965847	1017.467364187061	534	351.0
1041	1296.89106949946	772.2706157724162	998.858768505548	535	351.0
1042	1296.975782414307	771.2829731743666	995.3189386935937	536	351.0
1043	1296.3892151628404	769.798184730379	711.7269548248865	537	351.0
1044	1296.0579365079366	769.3436507936508	715.7020061288177	538	351.0
1045	1296.957310838446	769.1035276073619	753.4859695138273	539	351.0
1046	1296.040625	768.1377604166667	790.188328743625	540	351.0
1047	1295.7981612144538	767.1761813128073	910.4409633309529	541	351.0
1048	1295.3521456436931	766.7687906371912	776.8329000147702	542	351.0
1049	1297.033947193255	765.2311959174617	843.3464022074683	543	351.0
1050	1296.0909359315028	763.5963979923235	731.622346849618	544	351.0
1051	1476.1102705848123	546.9837067209776	707.1351434355207	531	352.0
1052	1312.126066098081	725.7737206823027	771.94386330232	531	353.0
1053	1312.311802232855	724.2392344497607	859.7023597300488	532	353.0
1054	1312.5098858256754	722.9245335561125	775.2896606783194	533	353.0
1055	1313.6040629356703	721.8245369448317	938.0653021636491	534	353.0
1056	1467.8490714098875	597.2696834946378	786.5515430183287	531	354.0
1057	1365.8581395348838	869.9029069767441	707.7523693390141	531	355.0
1058	1365.4074876237623	868.971844059406	738.5853340370861	532	355.0
1059	1366.15353994882	868.9380153539948	759.3132098595514	533	355.0
1060	1367.244888023369	867.8096397273613	767.4909900992374	534	355.0
1061	1215.4489533011272	650.0808373590983	709.5629524087724	532	356.0
1062	1283.543865126444	751.1354979706525	731.9581760274712	532	357.0
1063	1284.4016371077762	749.1675306957708	791.2661114970873	533	357.0
1064	1284.002023836294	747.8374184843715	830.8258113367352	534	357.0
1065	1284.5118625070054	746.9226601905474	962.7099365880805	535	357.0
1066	1284.226186352615	744.6127467959819	1070.5982772013433	536	357.0
1067	1285.1343573160873	743.5671786580436	1175.1284611831084	537	357.0
1068	1286.0461586606166	741.9061179784071	1210.0665399918717	538	357.0
1069	1285.8919332619012	740.7287616715139	1258.313864732575	539	357.0
1070	1286.1218293620293	739.1262490392006	1070.8698080161	540	357.0
1071	1286.6993286154964	737.3801487933224	1072.7902820006161	541	357.0
1072	1287.6829787234042	734.4406189555126	1044.532143843007	542	357.0
1073	1288.1282169117646	732.4025735294117	814.3429204364104	543	357.0
1074	1288.582452691079	730.1334480216269	878.9404574346312	544	357.0
1075	1289.780818869604	728.3513573653761	837.8423233577844	545	357.0
1076	1468.423076923077	591.3104395604396	707.281795706537	533	358.0
1077	1467.5661691542289	588.2942786069651	751.0500925508603	534	358.0
1078	1468.0900024931439	584.9698329593617	721.3580339351374	535	358.0
1079	1214.8866088428179	648.1129680558494	883.1377580815713	534	359.0
1080	1216.578247096093	646.2789862724393	851.565766811986	535	359.0
1081	1388.0074684522276	756.138037599794	725.4546043221369	534	360.0
1082	1392.2143222506395	522.2199488491049	730.498970615389	534	361.0
1083	1393.2299027137738	520.4575012800819	702.4743157692961	535	361.0
1084	1479.4923575729504	539.1604909680408	776.5704289533592	535	362.0
1085	1479.6298747341054	538.2684944457575	784.4997074539112	536	362.0
1086	1478.54286345559	536.0435262925321	859.9242385310829	537	362.0
1087	1478.1420994475138	535.2369060773481	856.7596766489155	538	362.0
1088	1477.8975643068518	534.3234691554746	846.1308445997554	539	362.0
1089	1478.8691347395609	533.2251399052949	956.0455664955421	540	362.0
1090	1480.6027994492886	530.801743919229	848.3433222570649	541	362.0
1091	1188.4916067146282	756.4821988562995	974.9393921621491	535	363.0
1092	1584.2452547452547	535.9867632367632	742.410028041943	536	364.0
1093	1584.4444151738671	533.5418861959957	721.2267807034889	537	364.0
1094	1315.1496466000488	716.8016085790885	760.7663199440789	536	365.0
1095	1483.929231581727	726.1457618167415	702.1745195291802	536	366.0
1096	1218.892843326886	642.5570599613153	982.281995847481	537	367.0
1097	1218.444370122631	640.5863991081383	849.1861104464941	538	367.0
1098	1218.855081300813	639.955081300813	947.63572852966	539	367.0
1099	1219.765752409192	636.2898443291327	832.784418339961	540	367.0
1100	1219.726669941061	634.6385068762279	792.6695750873723	541	367.0
1101	1219.7547066848567	633.1031377899045	740.4662102871607	542	367.0
1102	1220.7633692907964	631.7961900390177	815.2785166225736	543	367.0
1103	1219.923479561316	630.5206879361914	866.627946725913	544	367.0
1104	1220.392144766605	628.1178285009254	906.6371202690043	545	367.0
1105	1220.9994049390064	627.462957453139	754.006478669413	546	367.0
1106	1221.1214681036995	625.9038741625401	720.5916758428596	547	367.0
1107	1188.382650480526	749.5263024785028	751.2462304798723	537	368.0
1108	1471.276563294357	577.4001016776817	744.86023600814	538	369.0
1109	1238.8089560148383	768.0037095919449	714.5659711984546	538	370.0
1110	1405.1216472500678	661.4993226767814	710.9194052851576	539	371.0
1111	1323.5146175410493	591.4939927913496	961.8887862351875	539	372.0
1112	1323.7877252252251	590.0814564564564	1096.3863061317797	540	372.0
1113	1323.8597312703582	587.5981270358307	956.1868744668891	541	372.0
1114	1324.7093577282255	586.239184295788	1060.0890055598177	542	372.0
1115	1324.5023148148148	584.8476430976431	889.1906153294628	543	372.0
1116	1323.604117800365	583.539483971853	828.8263787605505	544	372.0
1117	1323.7962238084274	581.9081280221045	809.6905229957405	545	372.0
1118	1324.7136527277762	581.4907227914705	810.0914592309581	546	372.0
1119	1324.6845564074479	580.2853231106243	766.5600932648189	547	372.0
1120	1324.8794602012808	579.3334858188472	988.026616643168	548	372.0
1121	1323.9488243430153	578.5815056312981	951.4570553763639	549	372.0
1122	1323.8801519468186	577.9696106362773	1022.0858017480485	550	372.0
1123	1326.2244984160507	575.924181626188	857.3859931342926	551	372.0
1124	1326.0673384123863	574.1747358073237	712.0302350784242	552	372.0
1125	1324.8861883617667	572.1818181818181	834.2561013624651	553	372.0
1126	1325.1574502312487	570.9722501508144	1000.0551174571899	554	372.0
1127	1324.9630687614772	570.7694348092226	1033.5143380615907	555	372.0
1128	1324.9092751013056	570.4509230076542	1048.0273195919954	556	372.0
1129	1323.8761119548708	569.7051421132567	1015.756000112552	557	372.0
1130	1324.394075587334	569.493973442288	1013.8809523361267	558	372.0
1131	1324.7405468295522	568.9961217762265	1105.9459793908197	559	372.0
1132	1324.1936229205176	568.8689926062847	1084.6649580023243	560	372.0
1133	1323.8248587570622	569.0449884913162	1123.3968627907097	561	372.0
1134	1323.7655310621242	569.2309619238476	892.815322782978	562	372.0
1135	1324.1719528178244	568.964875491481	842.318431896027	563	372.0
1136	1325.3212422360248	569.3741614906833	871.8779518576649	564	372.0
1137	1324.5475741874707	569.9604333490344	887.8156276346341	565	372.0
1138	1323.467073702573	569.6358482337549	996.8720648776175	566	372.0
1139	1323.7802197802198	569.7053411704575	873.0383879202247	567	372.0
1140	1323.5742106258272	569.5522783134808	1052.3481616073095	568	372.0
1141	1322.4436947417403	569.821079571894	1007.6245038110262	569	372.0
1142	1324.2816846229186	569.0948090107737	1157.3200004439382	570	372.0
1143	1323.255915199697	568.5563127011168	1107.0424761757213	571	372.0
1144	1322.8557954307273	568.6417941731294	1105.9096873105516	572	372.0
1145	1323.4387533220586	569.9009422565837	1053.1033817038779	573	372.0
1146	1322.9753513953963	570.648808311265	1121.6794283944607	574	372.0
1147	1323.438961038961	570.6693306693306	1096.9742473436684	575	372.0
1148	1323.1461154668568	570.7975766215253	980.5934303747596	576	372.0
1149	1323.0882912252105	571.0374898125509	883.6589860456719	577	372.0
1150	1322.5611845325502	571.0242290748898	928.1628060832875	578	372.0
1151	1321.8225005398401	571.664867199309	987.0697666396234	579	372.0
1152	1387.0092921563269	749.3889040721508	752.9424726231573	540	373.0
1153	1315.855195911414	707.3021720613287	966.334477026058	540	374.0
1154	1315.3273015154941	705.1022393123727	860.6071197105287	541	374.0
1155	1315.4427096449258	702.6894988667842	802.2895828240969	542	374.0
1156	1316.746653543307	700.0501968503937	950.5657251417658	543	374.0
1157	1316.996151996152	698.7116402116402	898.1652548570156	544	374.0
1158	1398.8797982628187	726.5721490613618	734.4224336682286	540	375.0
1159	1398.1937818279282	725.2227284910211	726.2893380773542	541	375.0
1160	1399.1368929281455	724.4254473161034	711.372858505073	542	375.0
1161	1399.3284427284427	724.334362934363	726.9582366487717	543	375.0
1162	1220.2277929155314	557.0566757493189	755.2060329398707	540	376.0
1163	1220.3495850622407	554.6877593360996	750.6222695326394	541	376.0
1164	1383.2308591466979	705.0067212156633	704.1730367085116	540	377.0
1165	1472.5957055214724	572.1948875255624	1006.25544988446	540	378.0
1166	1474.460477453581	569.9811671087533	733.8812126914031	541	378.0
1167	1472.5604446503012	568.1058360352015	872.3964791323219	542	378.0
1168	1471.737668161435	565.199053313403	751.0966182517811	543	378.0
1169	1471.7360022396417	562.7911534154536	771.5840044130014	544	378.0
1170	1470.0108028480236	560.5212374171373	759.352866719238	545	378.0
1171	1463.1413152610442	508.0953815261044	775.5391913428515	541	379.0
1172	1463.124213836478	504.5935534591195	770.973822225322	542	379.0
1173	1462.8890277430642	501.91952011997	748.6640681677569	543	379.0
1174	1189.1910688140556	735.8172279160566	797.7308248300716	541	380.0
1175	1189.8275690470266	731.8104005971635	811.9873667514594	542	380.0
1176	1189.6393294064342	727.488672405981	825.9443131448336	543	380.0
1177	1584.1960784313726	529.0452069716775	714.8041944304595	541	381.0
1178	1422.291878172589	453.97123519458546	716.4237876339078	542	382.0
1179	1485.2542185338866	717.9081604426003	730.3643520294913	542	383.0
1180	1480.5521367521367	524.579242979243	766.2532764676242	543	384.0
1181	1478.9042582799889	522.3309212357361	776.1201925688449	544	384.0
1182	1478.868609865471	520.1356502242153	831.5035073822248	545	384.0
1183	1479.188806888069	518.289667896679	729.5534271445794	546	384.0
1184	1480.442396313364	515.1320140959609	774.3264468931864	547	384.0
1185	1479.528	512.47552	706.2175610727127	548	384.0
1186	1220.018034036068	550.494538989078	736.6884369848685	543	385.0
1187	1219.6341916644544	548.4714627024157	813.7057515744054	544	385.0
1188	1220.918911780243	546.4033280507132	705.8458024549559	545	385.0
1189	1220.997091815538	546.008724553386	1079.9723856931134	546	385.0
1190	1221.0046728971963	543.9488013002845	1033.1349340222996	547	385.0
1191	1220.2761370985127	541.7637421858159	1048.3658450612206	548	385.0
1192	1220.131060078868	538.6845279517513	810.4586772826526	549	385.0
1193	1219.9620285423039	536.3032619775739	761.7596744652122	550	385.0
1194	1383.2489367025269	699.2379284463348	747.9155912188264	543	386.0
1195	1425.4761758376883	451.2822010451891	702.6771462361404	544	387.0
1196	1242.4547828150962	762.2195585093757	785.4538736774244	545	388.0
1197	1242.1716107568616	761.8430828943721	809.1940995419734	546	388.0
1198	1242.9373101353217	761.7627727147197	760.0531483329434	547	388.0
1199	1242.6240625	762.6846875	723.1667825384578	548	388.0
1200	1241.8442402510086	760.7839533841327	838.8463507388532	549	388.0
1201	1241.804743651174	758.4973646382367	810.2917638169714	550	388.0
1202	1240.9046495161672	757.2353080009441	767.2110777001051	551	388.0
1203	1241.046511627907	757.2767441860465	827.6979631164774	552	388.0
1204	1295.3629673241096	760.988813659111	762.0827158702755	546	389.0
1205	1293.1992291728432	760.4298843759265	707.9975888779392	547	389.0
1206	1294.4437869822484	759.3242603550295	763.8449140562461	548	389.0
1207	1586.1742489270387	517.0226037195994	733.6055657066106	547	390.0
1208	1191.4974226804125	710.909793814433	732.9758613583646	547	391.0
1209	1192.224604663629	707.559903511123	843.1672705159332	548	391.0
1210	1318.3531004603303	694.5101543460601	775.1660526908478	547	392.0
1211	1468.1686862244899	553.0028698979592	708.7034468876886	548	393.0
1212	1318.562248995984	689.4666666666667	702.1719229066823	549	394.0
1213	1318.3369949730031	685.245764289704	1042.6634076331945	550	394.0
1214	1317.762785072564	682.977194194886	1048.057049263207	551	394.0
1215	1317.3307513555383	680.0259488768396	903.6431884848814	552	394.0
1216	1318.1527520978523	678.4023609728346	1370.8003385556185	553	394.0
1217	1318.4794773251344	678.7186779400461	1308.1356402692581	554	394.0
1218	1318.6319359888676	677.0671421116716	1212.339100084898	555	394.0
1219	1318.9878004369994	676.3674435542607	1295.7600268345875	556	394.0
1220	1319.1032617096923	676.0165404235585	1425.6727196198956	557	394.0
1221	1318.9707495429616	676.5712979890311	1132.9783062877657	558	394.0
1222	1318.9718045112782	675.9977443609023	1140.9021932051892	559	394.0
1223	1319.8594390683943	676.1656552402821	1528.0042164834035	560	394.0
1224	1319.8910380399743	675.3118955512573	1458.3708174834826	561	394.0
1225	1320.2506724045186	675.7701273085888	1247.3023685272215	562	394.0
1226	1320.218762636474	677.4231702385766	1092.0332802510484	563	394.0
1227	1320.9998307666272	676.7397190726011	1279.9818180191162	564	394.0
1228	1320.8465202027962	676.4105085266553	1360.9966840023158	565	394.0
1229	1321.2036122259956	676.487959246681	1408.1415691838654	566	394.0
1230	1320.8459817862279	676.7614634925707	1396.4598185516704	567	394.0
1231	1320.7423687423689	676.9102564102565	1303.6462762055382	568	394.0
1232	1320.7765691868758	676.7063124108416	1314.7413255868394	569	394.0
1233	1321.8923312883435	676.8888036809816	1478.1050740243832	570	394.0
1234	1322.4308895117274	676.5540640212421	1420.526395229077	571	394.0
1235	1322.153279895305	677.1256338949779	1416.983005350954	572	394.0
1236	1322.6543893129772	677.4291984732824	1333.235496527741	573	394.0
1237	1322.8507782101167	677.0377431906614	1174.461654501432	574	394.0
1238	1322.5366465863453	676.230421686747	1309.793826598554	575	394.0
1239	1322.5534628212674	676.759662546596	1187.4755796198976	576	394.0
1240	1323.573206442167	676.1486090775988	983.7637937558172	577	394.0
1241	1323.581711347778	675.1852735952993	1237.0960944516846	578	394.0
1242	1324.3095596537448	674.797139631163	1132.647104280492	579	394.0
1243	1324.0553979958404	674.9565135186235	1166.871344765795	580	394.0
1244	1324.9127804386187	675.1855306276783	1681.586798668038	581	394.0
1245	1324.9618777567737	674.9506931316951	1406.4229978638166	582	394.0
1246	1325.4854321786986	674.23276141146	1258.0434945952788	583	394.0
1247	1325.833522942738	673.9499431171786	1481.6677516557036	584	394.0
1248	1325.570550433082	674.2022911427773	1080.4352372006792	585	394.0
1249	1325.6215902495646	674.0177016831109	1034.9848131021429	586	394.0
1250	1325.6787421383647	674.6138364779874	1126.068135351632	587	394.0
1251	1325.8633377135347	675.3400788436268	1061.1894877736277	588	394.0
1252	1326.3777322404371	675.7515938069216	1199.446476155045	589	394.0
1253	1327.655560271647	675.7877758913413	1118.22540452085	590	394.0
1254	1327.6146332800568	675.0092345942106	1210.0793960702956	591	394.0
1255	1328.2448027153162	675.2931692829868	986.5074482134963	592	394.0
1256	1328.3021529324424	675.1293615441722	1169.4920259505511	593	394.0
1257	1329.7274841437631	675.6475687103595	1074.30921434371	594	394.0
1258	1329.879871692061	675.1305533279872	1344.7445534742628	595	394.0
1259	1329.2077922077922	674.546499477534	1350.7638482137424	596	394.0
1260	1329.970649226352	674.5197001116605	1281.0791925195592	597	394.0
1261	1329.7606458481193	674.931334279631	1357.6309495306186	598	394.0
1262	1330.1187159297397	675.2176458711892	1458.397498509541	599	394.0
1263	1330.3950930626058	674.913282571912	1099.272952665108	600	394.0
1264	1330.3334070796461	673.858185840708	1007.2220886810701	601	394.0
1265	1329.7313432835822	673.2979334098737	1186.7673533581747	602	394.0
1266	1329.1496212121212	674.057196969697	1197.4308107230588	603	394.0
1267	1328.768640129319	675.2473226914528	1223.8212381746846	604	394.0
1268	1327.5100286532952	674.659264565425	947.8508409249812	605	394.0
1269	1325.9760999456817	674.1664856056491	834.2312307403689	606	394.0
1270	1326.150980949673	674.5274381575206	839.3928002825701	607	394.0
1271	1327.095769961977	675.4403517110267	864.5238284475599	608	394.0
1272	1327.60583592442	676.5761779478594	858.9767411452585	609	394.0
1273	1326.922901978622	675.982488060041	999.1970514948117	610	394.0
1274	1327.345238095238	675.6964285714286	971.0700265816632	611	394.0
1275	1328.7735389610389	675.9905303030303	839.4873849674691	612	394.0
1276	1327.8010372465817	675.9738330975955	1060.878346216615	613	394.0
1277	1327.802247873633	677.039489671932	878.7369035926919	614	394.0
1278	1327.9528711965224	677.0729810112102	1060.4445794221724	615	394.0
1279	1328.490487238979	676.9313225058005	1058.7060791572992	616	394.0
1280	1327.9257783312578	676.7240348692403	1043.5679552780969	617	394.0
1281	1327.7406128614589	676.7583081570997	1127.4083730376728	618	394.0
1282	1328.0219012115565	677.7085274930103	1073.7928778529147	619	394.0
1283	1328.5762380113524	677.175572519084	1082.2624316396655	620	394.0
1284	1327.9851959966638	677.2316513761468	1089.1460669740466	621	394.0
1285	1328.4446878422782	677.8933917488134	1261.6336618249402	622	394.0
1286	1328.4805929393408	677.9832260581237	1168.138662512283	623	394.0
1287	1328.2897715988083	677.7046673286991	1034.6956004536178	624	394.0
1288	1328.7727461570419	678.5978396343996	1168.1496104798314	625	394.0
1289	1329.923751328374	678.9944208289054	1111.3624769555229	626	394.0
1290	1329.9390979006444	678.9104136354189	1172.874124733589	627	394.0
1291	1330.1529437323484	679.5876602215947	1060.2038695295746	628	394.0
1292	1331.596870685688	679.614818223654	1079.5254449246613	629	394.0
1293	1331.112602365787	679.9078707916287	1104.54953338775	630	394.0
1294	1330.9136	680.5152	1034.8435115676964	631	394.0
1295	1331.7173396674584	681.1803066292377	1172.877053181661	632	394.0
1296	1331.6157370517928	681.8097609561753	1204.4378223467295	633	394.0
1297	1331.5881458966564	681.7845744680851	1131.9314162343967	634	394.0
1298	1332.316727100741	682.2175626675075	1515.4797613765788	635	394.0
1299	1331.6449136276392	682.5770371662886	1464.7091064501228	636	394.0
1300	1332.117548978741	682.9872863693206	1203.2202409093666	637	394.0
1301	1332.3267236674549	682.6119701655448	1260.5441690428281	638	394.0
1302	1332.0047868362005	682.4721017202693	1399.9111738117972	639	394.0
1303	1332.3422321736134	682.029624526352	1391.3283282652442	640	394.0
1304	1332.3895923409511	681.7361025324275	1391.0029221458649	641	394.0
1305	1333.0712379045713	681.9427761094428	1446.0651536924647	642	394.0
1306	1332.970593607306	681.5950684931507	1389.7664304164111	643	394.0
1307	1332.4837848149562	681.7813811522319	1299.7416371829686	644	394.0
1308	1332.8675766283525	682.1728927203065	1019.6223489679918	645	394.0
1309	1332.092105263158	682.46409455843	1106.2915051312232	646	394.0
1310	1332.5263655710569	681.5072121068811	964.502296093372	647	394.0
1311	1333.4398593634346	681.9787194670614	1447.357130587879	648	394.0
1312	1333.7769015071854	682.7613038906414	1451.3169257385612	649	394.0
1313	1333.5818032786885	682.8968852459017	1455.0926640483215	650	394.0
1314	1333.2596328758061	682.7529353398379	1409.109958081825	651	394.0
1315	1333.5564608114714	682.895062734235	1374.684253004126	652	394.0
1316	1334.0970492921713	683.4664847347774	1339.237287122643	653	394.0
1317	1333.5096394144948	683.8511245983577	1457.567684969577	654	394.0
1318	1333.5239572561186	683.825922095829	1407.2409748129137	655	394.0
1319	1332.9135497529992	683.5192307692307	1385.6103357778154	656	394.0
1320	1332.6415579958818	683.3069663692519	1375.7331113749815	657	394.0
1321	1332.999038769625	683.4891060557513	1402.1601437414752	658	394.0
1322	1332.283490828238	683.3155456735224	1177.6969430407853	659	394.0
1323	1332.499826629681	683.0123092926491	1350.0694851080048	660	394.0
1324	1332.3009831906122	682.7037741833175	1404.8838175052417	661	394.0
1325	1332.3134544285485	683.3963992927182	1366.2260095792874	662	394.0
1326	1332.8366000753863	684.1155295891443	1298.8664131091023	663	394.0
1327	1332.9449035812672	684.6989374262101	1260.406256121734	664	394.0
1328	1332.4749301025163	684.2503261882572	1198.267907687136	665	394.0
1329	1332.812784556547	684.9235112001456	1206.1479902146812	666	394.0
1330	1332.9093632958802	684.3529962546817	1151.9586458300196	667	394.0
1331	1333.0301015697137	685.1695290858726	1241.4876235015747	668	394.0
1332	1332.5088285551547	684.5352192899184	1226.1225148420856	669	394.0
1333	1332.8667775314116	684.3660384331116	1219.1648788822106	670	394.0
1334	1333.1048858705904	684.513299377476	1186.9510300477978	671	394.0
1335	1333.1300546448088	684.7597814207651	1095.0918368363061	672	394.0
1336	1333.1631395109923	684.5216765974933	1047.0745367539896	673	394.0
1337	1332.1331233421752	684.9852453580902	1247.5804308711365	674	394.0
1338	1332.1013427109974	684.2090792838875	779.3670292562048	675	394.0
1339	1332.2350396539293	685.2460946887768	963.7695924093832	676	394.0
1340	1331.3101135190918	683.2579979360165	897.6603890451516	677	394.0
1341	1331.0246354952237	682.3242835595777	865.1923279773474	678	394.0
1342	1331.4676275992438	682.5581285444234	903.384222343988	679	394.0
1343	1331.8024655963302	681.4524082568807	844.1739964827882	680	394.0
1344	1331.9135959339262	684.5867217280813	757.4803559319296	681	394.0
1345	1292.0340218712029	720.5397326852977	773.6111011408294	549	395.0
1346	1219.9536196319018	623.440981595092	766.0911876424981	549	396.0
1347	1464.2672872340424	487.36196808510635	706.8718688431394	549	397.0
1348	1295.0370275791624	757.0536261491318	760.2066476059559	550	398.0
1349	1293.3279873503502	755.9577592048792	801.6151619019035	551	398.0
1350	1292.622556728825	755.086497416311	778.8760325225034	552	398.0
1351	1426.4347014925372	435.05783582089555	728.369596991202	550	399.0
1352	1428.8687531549722	431.8412417970722	717.4156926711863	551	399.0
1353	1479.8854139964112	505.28454242501925	706.3701709011352	551	400.0
1354	1193.346872836372	695.194322640203	784.5941939283822	551	401.0
1355	1193.2478818687969	691.079883805374	722.8795529881962	552	401.0
1356	1193.2312258064517	687.4338064516129	755.4901595652143	553	401.0
1357	1470.0933852140079	545.7177964366168	884.1849639862198	551	402.0
1358	1220.6854014598541	620.2987834549879	744.2146635231135	551	403.0
1359	1220.069512195122	618.4721951219512	717.4548940333102	552	403.0
1360	1220.0442521631644	616.9896168108776	788.6342439848495	553	403.0
1361	1464.9546611149665	481.4827665972704	782.7834526546034	551	404.0
1362	1292.0645472061658	713.5394990366088	726.5543219576351	552	405.0
1363	1291.7969271877087	712.0527722110888	875.5887242857748	553	405.0
1364	1292.0045356887085	712.3597517307234	842.395111005061	554	405.0
1365	1292.6508859357696	711.1910299003322	761.6922646558795	555	405.0
1366	1292.4794109626398	710.5623125170439	865.1769880557962	556	405.0
1367	1292.564733450498	710.628295254833	752.3955270957372	557	405.0
1368	1291.7277822257806	710.4398185214839	776.1004960987674	558	405.0
1369	1290.3273918741809	709.3777195281782	818.1469674958265	559	405.0
1370	1290.6790638025009	709.8044244950305	781.6705184864254	560	405.0
1371	1291.2992946948789	710.0766636001226	766.5614500021981	561	405.0
1372	1291.9218700972701	710.887041104487	712.7761607488354	562	405.0
1373	1291.7898983861328	711.1479378362224	738.7673586170658	563	405.0
1374	1292.854944428612	711.4243374180678	760.1042815077134	564	405.0
1375	1587.3517275664926	507.04573701218	703.9807411453676	552	406.0
1376	1588.4525139664804	505.88986432561853	977.1655947718333	553	406.0
1377	1587.4449182658138	504.7372660506989	848.8302133092295	554	406.0
1378	1470.4211833785005	540.3353658536586	863.305916530263	553	407.0
1379	1470.762464108588	540.2333594361785	770.4024039771757	554	407.0
1380	1470.1806028833553	539.9866317169069	804.5005508477798	555	407.0
1381	1470.2871543778801	538.7848502304147	819.1694852821719	556	407.0
1382	1469.9277805737293	538.2654755913437	875.8113136140771	557	407.0
1383	1469.0613378927121	537.9331053643941	969.1417724169023	558	407.0
1384	1469.4089823220258	538.2052078356426	897.7098836009252	559	407.0
1385	1468.7356479889997	539.4712959779993	729.0412113744827	560	407.0
1386	1469.1327249022165	539.1621903520208	901.4913096468658	561	407.0
1387	1468.8600656731498	540.463248295024	885.434835395243	562	407.0
1388	1469.5592734225622	540.8764340344168	923.7903850728642	563	407.0
1389	1470.236612702366	541.4508094645081	869.7117954555341	564	407.0
1390	1470.8504211443508	542.0952657566077	719.9126721493276	565	407.0
1391	1469.7581329561528	542.2852428099953	922.0957913673907	566	407.0
1392	1469.7653583617748	542.0415244596132	784.4628090793535	567	407.0
1393	1469.1985761505211	542.0272056953979	782.545910304698	568	407.0
1394	1468.8009422850412	542.0818610129564	796.1593333974512	569	407.0
1395	1468.1757727130814	542.4708086169217	726.1304527760889	570	407.0
1396	1478.3418893887272	502.0976448795978	759.9453627329018	554	408.0
1397	1480.1364785172705	500.28194327436114	750.9374735436287	555	408.0
1398	1479.218791064389	500.223061760841	718.1889150918581	556	408.0
1399	1480.0518092105262	500.5594846491228	803.9656950337578	557	408.0
1400	1479.7821034282395	499.9546775130738	712.927117046159	558	408.0
1401	1481.8139776565342	499.94803845154587	825.438447677965	559	408.0
1402	1480.7073170731708	499.8861788617886	739.8176885450233	560	408.0
1403	1481.0339083878644	500.1713265913147	790.3034636330542	561	408.0
1404	1481.3291891891893	500.9402702702703	827.509191958171	562	408.0
1405	1481.3575158010442	501.0904094531465	803.4591805162889	563	408.0
1406	1481.392004292997	502.19077005634557	807.3264910741658	564	408.0
1407	1483.1667560321716	501.86782841823054	779.9228193775754	565	408.0
1408	1483.18616318986	502.01399524689725	823.191127276829	566	408.0
1409	1483.1626187961986	502.0187434002112	845.1493517612602	567	408.0
1410	1482.4602913533834	500.97438909774434	846.8129657403497	568	408.0
1411	1483.0578133943905	501.4908414424728	819.1344849501456	569	408.0
1412	1482.488195386703	501.467842605156	835.4014107024313	570	408.0
1413	1482.2953138815208	502.55555555555554	710.9966158743559	571	408.0
1414	1481.3985307621672	502.9057239057239	757.2850447377011	572	408.0
1415	1481.4801929038924	503.0055115397864	738.6226424465709	573	408.0
1416	1483.5152394775037	503.82757619738754	787.1635018983332	574	408.0
1417	1482.8733367451382	503.8380245649949	856.5385331906206	575	408.0
1418	1482.040404040404	502.96132756132755	807.2597377639681	576	408.0
1419	1482.4044095439444	503.00996677740864	794.8369744083726	577	408.0
1420	1483.8594097995547	503.9326280623608	815.9473322200608	578	408.0
1421	1483.882437966755	504.35148157070586	884.7606567309601	579	408.0
1422	1484.0826000567697	503.87283565143343	777.2523629438259	580	408.0
1423	1484.397377423033	503.5362029646522	743.5097667919684	581	408.0
1424	1484.2427712567994	503.03922129974234	773.8871347728909	582	408.0
1425	1484.4127544097694	503.1085481682497	750.3869015188737	583	408.0
1426	1219.3751366120218	528.1560109289618	736.0148260392751	554	409.0
1427	1219.9101781170484	527.0997455470738	828.7515504146197	555	409.0
1428	1220.657080846446	526.4207813347803	869.6597703773289	556	409.0
1429	1221.9245283018868	527.9925671812464	770.9078950734881	557	409.0
1430	1221.8355640535374	528.5387189292543	866.6144851020131	558	409.0
1431	1222.300606060606	528.2254545454546	884.628110332971	559	409.0
1432	1222.2083192424755	528.897193101116	741.0707672857839	560	409.0
1433	1222.0077297452046	529.496421414257	821.0975605206003	561	409.0
1434	1223.0808823529412	528.5225490196078	912.4966224836047	562	409.0
1435	1224.0738710519447	528.9804228660925	845.8510911123668	563	409.0
1436	1223.434180138568	528.9145496535797	844.1511499103901	564	409.0
1437	1223.8161566707465	530.278335373317	854.1513987017146	565	409.0
1438	1223.37734375	530.83515625	834.7118903467185	566	409.0
1439	1223.2346026066957	529.8793764375159	873.0383879202247	567	409.0
1440	1223.9954637096773	530.218245967742	789.509832720326	568	409.0
1441	1224.8364485981308	530.1922118380062	752.5534335117251	569	409.0
1442	1225.2942583732058	530.1037679425838	758.0956085180272	570	409.0
1443	1225.3780766302968	530.6028926668358	825.8289605543285	571	409.0
1444	1225.0456598093326	531.4897139989965	923.9480221378869	572	409.0
1445	1225.9697802197802	532.5445665445666	833.5266195849006	573	409.0
