	x	y	mass	frame	particle
1669	1414.7405660377358	380.75078616352204	837.5996122917563	253	274.0
1670	1413.966472707121	381.8927680798005	843.3729051586932	254	274.0
1671	1015.794750069813	244.90896397654288	762.9736218044968	250	275.0
1672	1016.473180731124	245.10283566791938	732.0572956642652	251	275.0
1673	1015.8850634222107	246.928552938131	838.1758617785935	252	275.0
1674	1016.4784293464221	246.9961250322914	849.6719337477433	253	275.0
1675	1015.962826258898	246.2583706828368	886.3711358456425	254	275.0
1676	1138.1724864539435	425.4108970499699	720.7921855626424	252	276.0
1677	1138.080048514251	424.67525773195877	723.9002938517327	253	276.0
1678	1223.3358302122347	416.1585518102372	703.2675989996821	253	277.0
1679	989.2407079646018	187.23126843657818	792.1956631997701	254	278.0
1680	989.3697183098592	187.43779342723005	925.1448279752603	255	278.0
1681	989.7105263157895	187.88372093023256	758.0517893155823	256	278.0
1682	989.5098852040817	188.82110969387756	727.5668745733344	257	278.0
1683	989.5355892648774	188.75029171528587	792.1415824440334	258	278.0
1684	990.002297530155	189.12148190695004	866.5137468452225	259	278.0
1685	1120.2717850287909	240.23723608445297	707.1602925104322	255	279.0
1686	1120.9983230855225	240.78563443264395	829.9600067843187	256	279.0
1687	1119.99648449984	240.80984340044742	725.9428413711618	257	279.0
1688	1120.0208877284595	241.50626631853785	885.0356653327443	258	279.0
1689	1119.296450271826	241.4950431723697	778.1701569170049	259	279.0
1690	1119.1656887398715	241.43783179659124	723.1787394503563	260	279.0
1691	1222.0639138240574	416.94829443447037	756.0235756781397	255	280.0
1692	1223.6430668841763	417.684176182708	711.0945378084407	257	281.0
1693	1222.6796424452134	416.4345444059977	700.7498933819043	260	282.0
1694	1252.4062947067239	713.3244635193133	706.205558641798	260	283.0
1695	1251.6221963297407	712.5872414797553	755.8961665764763	261	283.0
1696	1251.395190023753	712.9064726840855	761.2156840010243	262	283.0
1697	1015.2998078155028	248.57367072389494	705.6162011434673	262	284.0
1698	1015.9015725101922	248.07483983692487	700.4527806504371	263	284.0
1699	989.0785517029764	191.00092052776927	736.5801407836515	262	285.0
1700	988.8270466610785	191.6691813355686	730.029266729154	263	285.0
1701	989.1092342342342	192.825731981982	796.1757199455121	264	285.0
1702	988.9360196862503	194.0218394340203	764.7652908554946	265	285.0
1703	989.1576197387518	193.82148040638606	791.7856537407356	266	285.0
1704	990.2165760869565	194.26440217391306	718.614561061026	267	285.0
1705	989.8532682397613	194.39001898562518	766.3078271764986	268	285.0
1706	988.7673410404624	194.69161849710983	789.8178834117596	269	285.0
1707	988.8210560625815	194.5622555410691	838.8266976654908	270	285.0
1708	988.7780821917809	195.06335616438355	714.411516547403	271	285.0
1709	988.6634987680394	194.53537486800423	715.6620395317744	272	285.0
1710	988.9765090692833	195.2019030627416	859.5531083484805	273	285.0
1711	990.3326687553404	195.33380803189974	925.5606273146099	274	285.0
1712	990.0947546531303	195.27986463620982	746.7884894056051	275	285.0
1713	990.4510324483775	195.46401179941003	829.4601696137347	276	285.0
1714	990.6024826789838	195.71160508083142	765.4919573157431	277	285.0
1715	990.9847675040086	195.65152324959914	836.6635268765544	278	285.0
1716	991.0134911894273	196.66189427312776	790.6343333412618	279	285.0
1717	991.1293884484711	197.02718006795016	811.5877711964682	280	285.0
1718	990.4205721241631	197.03286670724285	724.4930764432235	281	285.0
1719	990.5282846715329	197.14233576642334	796.1786021222276	282	285.0
1720	990.3217115689382	197.48082408874802	749.0925755195207	283	285.0
1721	990.6213535589264	197.44399066511085	879.0372807138773	284	285.0
1722	989.7496902106568	197.4913258983891	757.2569938838587	285	285.0
1723	989.6698450536353	197.3018474374255	761.1577752344948	286	285.0
1724	988.8343243243244	197.52054054054054	890.0249148049318	287	285.0
1725	988.7030472636816	197.193407960199	726.7133818363754	288	285.0
1726	988.7826475849731	197.79010137149672	910.917776772029	289	285.0
1727	988.6910197869101	198.26204972095383	851.8101887459292	290	285.0
1728	988.9458874458875	198.96103896103895	806.1714314944811	291	285.0
1729	990.2595486111111	199.63425925925927	857.1212921215736	292	285.0
1730	989.8314344142565	199.80893952673094	840.7799496126152	293	285.0
1731	989.8163969222605	199.25975059697532	870.1327136923456	294	285.0
1732	989.0140807651435	200.14771519659936	841.3610244365111	295	285.0
1733	989.4094060898402	200.90171842025927	834.4110480581434	296	285.0
1734	990.7433096668487	200.6553795740033	924.4767557155228	297	285.0
1735	990.8665118978525	201.45560069645967	906.306388658802	298	285.0
1736	990.2934199378707	201.72267720982774	757.6278379203517	299	285.0
1737	989.9628441593156	202.557604918471	1000.997973790978	300	285.0
1738	990.0864691753403	203.68161195623165	941.9063723401704	301	285.0
1739	990.6995346131472	204.8301337987202	846.2455130327309	302	285.0
1740	990.448992248062	204.7739534883721	786.5834565437474	303	285.0
1741	990.9403508771929	205.26602870813397	765.1460175369562	304	285.0
1742	990.9192073170732	205.25975609756097	867.0023525304698	305	285.0
1743	991.0458847146544	205.27645540579294	866.2985896028932	306	285.0
1744	1079.8905268905269	99.4043134043134	821.0562111938093	264	286.0
1745	1079.3571829405162	99.53030303030303	838.3954157517634	265	286.0
1746	1079.1114855377702	100.18871103622578	818.4466510800463	266	286.0
1747	1078.939892114051	100.1456460313383	760.2082842963517	267	286.0
1748	1078.5763484426436	100.91187642441125	820.7620313317041	268	286.0
1749	1078.4434927432785	100.67404235070188	959.4232843871749	269	286.0
1750	1082.8035986581274	326.8819762122598	771.3520112934995	265	287.0
1751	1082.748743718593	326.52645580845405	777.535810335242	266	287.0
1752	1416.5006079027355	387.99756838905773	756.1610452270015	266	288.0
1753	1138.3407019143117	426.47789425706475	912.0039993627545	268	289.0
1754	1138.1060606060605	427.0843822843823	979.2828670047539	269	289.0
1755	1225.9101992268806	416.8302111210229	767.6755901484819	269	290.0
1756	1083.7682529335073	328.1411342894394	700.3356261003695	269	291.0
1757	1063.4675066312998	321.0673076923077	824.6092960101435	270	292.0
1758	1062.5523289246694	321.26566992524437	850.9326214218725	271	292.0
1759	1062.089608177172	321.8896081771721	739.341107365631	272	292.0
1760	1062.0545009185548	321.0747091243111	834.7607647535347	273	292.0
1761	1061.9929804036267	320.1266452179	901.3078281938624	274	292.0
1762	1225.0800500312696	416.4202626641651	782.4274075063681	271	293.0
1763	1225.2402294729293	417.1437791323055	702.5629807300664	272	293.0
1764	1381.8902821316615	305.61581330546846	723.2191888404521	272	294.0
1765	1383.7771984706292	306.3952033368092	735.3357992026697	273	294.0
1766	1383.0383787661406	306.97417503586803	734.965260311345	274	294.0
1767	1383.6167460857725	306.92954390742	742.4922442888893	275	294.0
1768	1384.8395309882746	306.1685092127303	730.365370589085	276	294.0
1769	1384.3859649122808	306.0919540229885	730.5763310871382	277	294.0
1770	1383.248055056852	306.55655296229804	747.2286228811985	278	294.0
1771	1382.5083848190645	306.525448661371	739.9135735206356	279	294.0
1772	1384.8598247809762	306.04818523153943	734.381233506204	280	294.0
1773	1385.928649535265	306.04537998906505	806.5111605688714	281	294.0
1774	1385.9002687369364	305.08928038220364	810.9495555070986	282	294.0
1775	1385.5240625922645	306.4750516681429	804.1764035767405	283	294.0
1776	1384.8798384382362	305.0252440255806	761.8494051928033	284	294.0
1777	1419.1389770723104	387.4458553791887	714.1506096700389	272	295.0
1778	1084.742511153601	327.05035054174635	802.0450948550496	273	296.0
1779	1018.6283946373325	251.7449295290478	743.514716677291	273	297.0
1780	1018.209705882353	251.81617647058823	896.2990979406646	274	297.0
1781	1418.714335786891	387.5818436733263	752.1003901249165	274	298.0
1782	1418.2345505617977	387.6439606741573	719.7474172003937	275	298.0
1783	1137.1856581532415	426.6591355599214	771.8077992029503	275	299.0
1784	1136.312918660287	424.49888357256776	767.067148005622	276	299.0
1785	1137.0313507178435	425.72458247875767	754.2217235330921	277	299.0
1786	1138.0133729569093	426.10609212481427	752.3711298609314	278	299.0
1787	1138.4560996812518	425.8148362793393	751.2332280728784	279	299.0
1788	1418.7056115107914	388.4705035971223	767.9227920531775	277	300.0
1789	1117.5104982764024	244.42431839548732	705.1630588321409	277	301.0
1790	1224.6611726560388	417.82788435557956	827.4964492170304	278	302.0
1791	1223.9604826546004	418.3028657616893	721.6279777054743	279	302.0
1792	1418.110771793448	389.51138256524155	827.6724665486066	280	303.0
1793	1417.4242673240208	390.29334428923585	804.9678095234964	281	303.0
1794	1418.6172523961661	390.65431309904153	757.9194113876437	282	303.0
1795	1419.8893917963226	390.997171145686	839.3160869925532	283	303.0
1796	1420.8664840807942	391.0859294762068	749.0279746106288	284	303.0
1797	1140.9495442708333	428.4440104166667	729.3858611714635	283	304.0
1798	1140.3849092645655	427.8888888888889	805.4422691721962	284	304.0
1799	1142.0049535603714	428.7176470588235	757.7261741774671	285	304.0
1800	1141.1386953768208	428.9816339455351	716.2503737158924	286	304.0
1801	1140.876682986536	428.7451040391677	786.1084923195992	287	304.0
1802	1140.2023776610451	428.6198507050041	817.3265864745554	288	304.0
1803	1139.2302931596091	428.5042345276873	833.7858004442842	289	304.0
1804	1138.9810201660734	427.9862396204033	910.8016097321389	290	304.0
1805	1139.5982395473122	428.54542596667716	792.9595929449426	291	304.0
1806	1138.9286866731204	427.8428525330752	768.5818530916541	292	304.0
1807	1088.174217188541	329.9340439706862	712.7657406369575	283	305.0
1808	1087.4792136641959	329.69932323557845	795.6979819297436	284	305.0
1809	1077.6666666666667	101.14057403783431	727.961279411363	283	306.0
1810	1076.7489973262032	102.10494652406418	767.2344060373165	284	306.0
1811	1419.8580421781555	393.8372678627636	764.2186903608833	287	307.0
1812	1116.6440729483284	243.2209726443769	743.4350205975359	288	308.0
1813	1117.4886066492343	243.31042211430707	727.0503543287781	289	308.0
1814	1420.4718894009216	394.6036866359447	703.3592502201926	290	309.0
1815	1451.5776186887717	327.06556141672945	1146.983379468136	290	310.0
1816	1450.499468876142	329.01019757807524	1173.3608311825983	291	310.0
1817	1450.1315163313866	328.92083062946136	1146.548533992487	292	310.0
1818	1453.0130106687484	328.9032006245121	943.943133614163	293	310.0
1819	1451.3284704809664	330.03305219968087	1012.8076983200638	294	310.0
1820	1452.9791827293755	329.491133384734	869.7491355160639	295	310.0
1821	1452.9082365948038	329.5444997236042	910.1293855515112	296	310.0
1822	1452.5110986232087	330.46024164091034	898.4742691402364	297	310.0
1823	1452.493175074184	331.1522255192878	886.3182036506566	298	310.0
1824	1452.1964689904935	331.3087369850611	945.2696379362084	299	310.0
1825	1454.2135976287514	332.6230085216747	1444.3697039624965	300	310.0
1826	1453.2052029136316	332.61331945889697	1207.862321615831	301	310.0
1827	1452.8175608130623	333.10529823392204	1477.3605495120567	302	310.0
1828	1453.2553964091185	333.5747427879766	1209.021455530963	303	310.0
1829	1453.254356189183	333.7804933242815	1078.5263960114223	304	310.0
1830	1453.47504063153	333.9078244717901	1138.4692476672967	305	310.0
1831	1453.3413315309226	334.54038526529234	735.1240397576602	306	310.0
1832	1452.1605410923942	336.4619703930577	860.8985289574833	307	310.0
1833	1452.0296622613803	335.92540381791486	828.2092440981762	308	310.0
1834	1453.1825983313468	335.86293206197854	913.0098313153202	309	310.0
1835	1452.4706762417713	335.51047277079596	760.4913730662897	310	310.0
1836	1117.9234693877552	242.33163265306123	732.8831195404374	291	311.0
1837	1386.750401541921	305.8933504657886	776.0085548059121	291	312.0
1838	1062.154305468259	319.99402891263355	789.1666526420275	292	313.0
1839	1061.9309815950921	319.5325153374233	800.7428091548716	293	313.0
1840	1062.239536954586	318.81567230632237	753.0672931260908	295	314.0
1841	1419.2692445399211	396.3397780164697	702.5957362756691	296	315.0
1842	1418.4904163912756	397.97124917382683	763.9177123962785	297	315.0
1843	1137.587994542974	429.1766712141883	737.562011729417	296	316.0
1844	1062.1869457254345	318.55267825470025	711.660287919732	297	317.0
1845	1062.5139697322468	320.2901629802096	735.1621720119538	299	318.0
1846	1418.9146129816036	399.76015272474837	770.8834970574198	300	319.0
1847	1138.4395085066162	431.4539224952741	1132.3772855074628	300	320.0
1848	1138.0292006928978	431.9787181390745	1015.8109555982462	301	320.0
1849	1137.9669858870968	431.55821572580646	976.7022093408599	302	320.0
1850	1137.145402148284	431.4548074403982	930.9733499620105	303	320.0
1851	1136.947664867402	431.56817648439335	1039.964012990421	304	320.0
1852	1086.0077419354839	331.6045161290323	829.4824161325934	300	321.0
1853	1117.9778541428027	244.07369224894998	700.7788541455684	300	322.0
1854	1253.5802867383513	723.2132616487455	701.3394125511277	301	323.0
1855	1385.266306184522	310.76039202433253	743.8219791178448	301	324.0
1856	1386.2244355909695	312.8814741035857	741.3878665661971	302	324.0
1857	1388.336879432624	312.754029658285	756.5835293639394	303	324.0
1858	1387.824531516184	313.8684838160136	716.3328744723975	304	324.0
1859	1227.3939828080229	414.11138968481373	701.8421648181894	301	325.0
1860	1419.2410133515918	400.5207120849024	718.9886979548013	302	326.0
1861	1119.5643662906436	246.00497677504976	735.1201668287922	303	327.0
1862	1253.9996865203761	726.0918495297806	778.5696318797097	304	328.0
1863	1253.9867285998673	726.1990710019907	796.6905763801329	305	328.0
1864	1253.4375881523272	726.5017630465444	704.5663321232594	306	328.0
1865	1254.0003013863773	728.1407474382158	729.0610819502117	307	328.0
1866	1253.3581715716969	727.1246086412023	776.887026622489	308	328.0
1867	1224.491184767278	417.209802538787	704.5663321232594	306	329.0
1868	1136.4409050312593	433.7028877642155	738.0699741623753	307	330.0
1869	1421.3062867760916	401.99876122638585	709.5051939774664	307	331.0
1870	989.7258210304309	207.73576378427236	722.3550965758159	309	332.0
1871	990.3778602350031	209.365182436611	735.9153502382948	310	332.0
1872	1119.944028733912	248.98802753666567	727.143229183429	309	333.0
1873	1120.2859756097562	249.20365853658538	746.3829155168852	310	333.0
1874	1136.8764367816093	435.0888409961686	908.8746258814724	309	334.0
1875	1137.691127819549	435.08	756.6229250285498	310	334.0
1876	1136.9006090808416	435.7998338870432	810.6930759084034	311	334.0
1877	1064.1656196459166	324.8543689320388	786.0041948591441	311	335.0
1878	1063.9182750301568	325.07237635705667	746.3901208987359	312	335.0
1879	1064.2448833034111	325.1461400359066	739.7102779664683	313	335.0
1880	1063.0771375464683	325.1685254027261	814.4297735965396	314	335.0
1881	1063.1833171677984	325.1254445522147	770.4346341517592	315	335.0
1882	1062.7541504768633	324.9219357117626	702.4871663933787	316	335.0
1883	1062.062275449102	324.3865269461078	766.3208300345162	317	335.0
1884	1062.0708106376162	323.63537327779557	728.0208329293761	318	335.0
1885	1061.8971898560658	324.4167237834133	823.8656909404899	319	335.0
1886	1061.611491108071	324.04411764705884	786.2687262169111	320	335.0
1887	1061.8397260273973	325.577397260274	729.7459902950593	321	335.0
1888	990.385893416928	209.80721003134795	718.0290970045137	312	336.0
1889	990.7334801762114	209.86595342983009	844.093092774663	313	336.0
1890	991.7755498059508	210.01164294954722	780.1167471996592	314	336.0
1891	991.790639013453	210.4380605381166	888.7522711456439	315	336.0
1892	991.5727163461538	210.36207932692307	825.8132425846572	316	336.0
1893	991.7766053662948	210.08441362677118	761.0437704264941	317	336.0
1894	992.544821583986	209.78096895851465	804.0653031424413	318	336.0
1895	992.2808954308495	209.94664213431463	920.7080254136181	319	336.0
1896	993.1660052910053	210.24900793650795	813.1589015321268	320	336.0
1897	993.2320936639119	210.14807162534436	725.747382129059	321	336.0
1898	992.9533485975959	209.97624499141386	1006.9190935910832	322	336.0
1899	992.8978783592645	210.03281471004243	957.8436679011213	323	336.0
1900	992.3914691943128	209.97282780410742	952.9247538434777	324	336.0
1901	992.8184128777182	210.01412030499858	979.3110641224191	325	336.0
1902	991.9193240665031	210.09593894794222	827.1838671623149	326	336.0
1903	991.7755158184319	210.33204951856948	989.2900777878313	327	336.0
1904	991.4819456878544	211.00626678603402	876.5945621467617	328	336.0
1905	991.69652327637	211.40188568061285	760.094389217154	329	336.0
1906	1254.000332005312	730.0982735723771	800.0026417360872	313	337.0
1907	1255.344563042028	728.445963975984	756.4003907194626	314	337.0
1908	1223.7484232655922	419.4467414155571	758.0370317114185	313	338.0
1909	1223.7092173913043	419.5853913043478	725.3672859634607	314	338.0
1910	1453.0236275191105	339.17616400277973	764.4115547531404	313	339.0
1911	1453.036045314109	339.7648472365259	734.9547492214125	314	339.0
1912	1454.3822629969418	339.9221359680075	1058.8805786547457	315	339.0
1913	1453.892961876833	340.6739980449658	1015.3929653414715	316	339.0
1914	1452.6584238502426	339.98336029581696	992.7755184309436	317	339.0
1915	1452.576748213899	340.0487118423901	1077.4521715157923	318	339.0
1916	1450.8167295962824	339.8777229160616	972.0937539095637	319	339.0
1917	1451.464948739263	342.14796342477143	970.4664271261395	320	339.0
1918	1451.6498957247131	342.8417622523462	958.6663077985779	321	339.0
1919	1450.2389331866923	343.7847126752818	1048.1295773871693	322	339.0
1920	1450.0655291790306	343.19609297725026	1095.7623176781144	323	339.0
1921	1451.5380728978707	344.26416456153015	834.2984179779705	324	339.0
1922	1451.0357484838812	345.55920842642837	866.4731894649926	325	339.0
1923	1450.8070521861778	345.9514809590973	799.2278029682219	326	339.0
1924	1451.9298674110257	345.7732030704815	780.0014753617398	327	339.0
1925	1138.6158642189123	436.0412192587461	766.802000893786	313	340.0
1926	1139.51142041399	436.74839400428266	706.9492644416059	314	340.0
1927	1120.342566619916	250.13814866760168	719.564347675753	314	341.0
1928	1139.3869852247722	438.3898145237347	789.3365158238565	316	342.0
1929	1139.967741935484	438.3640552995392	759.2783759003905	318	343.0
1930	1140.3990301350884	439.2227225493592	815.1131767461256	319	343.0
1931	1141.892895780743	440.1936530833033	745.6645614909352	320	343.0
1932	1177.9243730407522	231.83934169278996	720.5295556134786	319	344.0
1933	1176.925591882751	231.2619316046599	715.5475651378935	320	344.0
1934	1176.7356666666667	230.079	749.7390311250609	321	344.0
1935	1176.8740822320117	229.29662261380324	785.0164885352349	322	344.0
1936	1175.5235121234386	229.978324761205	737.5531722848237	323	344.0
1937	1119.9892512972572	250.590066716086	761.7510740772591	319	345.0
1938	1061.7638136511375	324.4550379198267	750.288293187611	323	346.0
1939	1062.23426124197	324.47023554603857	703.0266351420286	324	346.0
1940	1062.0914760914761	325.5772695772696	798.1620251503252	325	346.0
1941	1062.1302348099734	326.91430646332606	931.3427514983708	326	346.0
1942	1062.1040462427745	326.43583815028904	941.6626325023097	327	346.0
1943	1060.9772250524422	327.78094096493857	872.9322751070558	328	346.0
1944	1139.4396813353567	442.8448406676783	714.2506106329154	323	347.0
1945	1139.9076420106253	443.0044953003678	736.747827063188	324	347.0
1946	1139.8626233101936	442.0982827913774	756.9540758269023	325	347.0
1947	1139.8137727759915	441.9970525187567	841.3873513899589	326	347.0
1948	1139.0982367758186	441.04439546599497	864.3700927246636	327	347.0
1949	1138.554146039604	440.9105816831683	845.4651223092611	328	347.0
1950	1138.9634450290778	441.62531154804765	808.6920564122402	329	347.0
1951	1139.337895637297	442.2483604220131	724.1605787121747	330	347.0
1952	1139.4751607247224	441.88603156049095	815.9152356506737	331	347.0
1953	1139.4422279792745	442.29093264248706	852.2889979797483	332	347.0
1954	1139.4141114408176	442.87339268051437	763.1443907819673	333	347.0
1955	1139.3077124868835	443.90739769150053	901.916713315739	334	347.0
1956	1225.817827948618	418.72635266640714	773.4798396915937	324	348.0
1957	1174.8260869565217	231.6140823393613	718.7883241045375	325	349.0
1958	1174.7495490078172	231.710463018641	749.8537863673641	326	349.0
1959	1176.7636684303352	231.86666666666667	771.5646136254475	327	349.0
1960	1175.7576201641266	231.79015240328252	892.5516699626235	328	349.0
1961	1175.803849902534	232.47587719298247	919.1005814222747	329	349.0
1962	1422.0243355747677	405.12584053794427	704.0870038560669	326	350.0
1963	1121.94397939472	252.06471345782356	700.2543176359089	326	351.0
1964	1226.714388231073	419.18586293505564	758.5010857757044	327	352.0
1965	1452.4189258312022	347.7304347826087	875.6538190451008	329	353.0
1966	1452.0877192982457	348.7265221878225	1000.4442554492406	330	353.0
1967	1450.269041218638	348.68189964157705	1064.3616633385761	331	353.0
1968	1449.8831001076426	349.0669537136706	1025.6172009367694	332	353.0
1969	1449.8156171284634	348.8103274559194	998.9064396321827	333	353.0
1970	1450.5331085961955	349.47194798940524	982.5970908710032	334	353.0
1971	1450.1120022123894	349.64629424778764	957.0554518372888	335	353.0
1972	1450.089356110381	349.761629434954	982.1351779235584	336	353.0
1973	1449.540793129578	350.0346046981561	1013.7392331113151	337	353.0
1974	1450.5001405678943	350.90357042451507	874.0145405226767	338	353.0
1975	1448.7516660820766	350.97193967029114	763.2580804415419	339	353.0
1976	1448.8288800454804	350.1628766344514	923.287757721472	340	353.0
1977	1448.617476851852	351.27633101851853	747.2531136442663	341	353.0
1978	1448.8158482142858	351.1470424107143	783.5849830784	342	353.0
1979	1449.42032267195	352.53212567223324	864.8480766179995	343	353.0
1980	1447.4231027535259	351.4032907991941	725.3300765728629	344	353.0
1981	1449.024415055951	354.2682265174636	717.0446229879967	345	353.0
1982	1061.1320160366552	329.9372852233677	721.063228076109	330	354.0
1983	1419.6164136866478	406.96089529199895	802.6267948258406	330	355.0
1984	1419.3520847121113	406.45863666446064	720.5423267493677	331	355.0
1985	1124.0083967462608	253.50144319076358	786.9335516031075	330	356.0
1986	1123.8666666666666	253.64833333333334	715.2968167597958	331	356.0
1987	1123.595238095238	253.84185773074663	751.1624795666071	332	356.0
1988	1123.436219431593	253.72273628552546	761.3830947926914	333	356.0
1989	1123.8537275872916	253.42560553633217	752.1493262410111	334	356.0
1990	1227.0608365019011	420.93799356537	705.9894549805889	330	357.0
1991	1226.252652519894	421.1442307692308	719.1117331158481	331	357.0
1992	1226.7278669043376	421.92424242424244	743.213670259024	332	357.0
1993	1226.7781371280726	421.96604139715396	777.9895998344356	333	357.0
1994	1176.637219606757	229.478814732761	797.3097336022981	332	358.0
1995	1177.1530539772727	228.53267045454547	708.5442151144148	333	358.0
1996	989.882551364612	211.22784421956456	720.0296431119065	332	359.0
1997	990.5030149158997	212.18057759441447	792.8348088869037	333	359.0
1998	990.9270306258322	213.16564580559253	888.4305504985834	334	359.0
1999	990.0798611111111	214.31628787878788	838.4822100167397	335	359.0
2000	990.136574074074	214.2728587962963	892.0523455726196	336	359.0
2001	990.7723741007194	214.4155395683453	889.8064751355948	337	359.0
2002	990.5444666857306	215.09894195024307	859.2715344975543	338	359.0
2003	991.2150598973188	214.093553907587	938.6120063234114	339	359.0
2004	992.0638534147696	213.2917823431427	945.3332868995856	340	359.0
2005	992.0208278407592	212.8897969944635	820.1189409874715	341	359.0
2006	991.6869520371325	212.2792676637442	847.86343872155	342	359.0
2007	990.8332829046899	212.58487140695917	809.0356335189607	343	359.0
2008	990.2449223416966	213.7105734767025	815.4483198005188	344	359.0
2009	990.7666461159063	212.94327990135636	788.7734001265044	345	359.0
2010	990.5982905982906	213.1504884004884	942.6897851928495	346	359.0
2011	990.4056603773585	213.01917224589167	904.0109654069116	347	359.0
2012	989.994319648851	213.1745416989414	844.8760226944869	348	359.0
2013	989.8525568181818	213.52613636363637	847.2810110425528	349	359.0
2014	989.1065420560748	214.57116154873165	904.2168180021104	350	359.0
2015	988.8065161474707	215.2297799371249	794.7155136086496	351	359.0
2016	988.7755868544601	215.18591549295775	750.0015370924781	352	359.0
2017	988.8743902439024	214.87439024390244	825.0454269342131	353	359.0
2018	988.9111374407582	215.95349526066352	875.2158514962293	354	359.0
2019	988.9709319748276	216.25082409349716	845.4092991059372	355	359.0
2020	989.409617612978	216.191483198146	836.2761066786602	356	359.0
2021	990.1382945736434	216.90883720930233	866.8109940043532	357	359.0
2022	990.45505776275	217.6858269935193	800.7381021005532	358	359.0
2023	990.1917808219179	218.0980213089802	751.4458332584559	359	359.0
2024	990.5507788161993	218.79096573208722	897.1823344464741	360	359.0
2025	990.749780765858	218.63840982168958	813.7041200341414	361	359.0
2026	990.5819176504463	218.44342067376908	898.2258161883542	362	359.0
2027	991.1439257929384	218.77139437462597	844.1363069322883	363	359.0
2028	990.7473841554558	218.35306427503738	824.9029658720293	364	359.0
2029	990.9659119183876	218.61283901468028	1002.7143504368626	365	359.0
2030	990.5987278761062	218.33158185840708	796.6706400093793	366	359.0
2031	990.842899408284	218.8230769230769	892.9616930895467	367	359.0
2032	990.5597765363128	219.22877094972068	837.7493525171302	368	359.0
2033	990.4653325817362	220.09639233370913	833.3694199265008	369	359.0
2034	989.9099901088032	220.16254533465215	757.4533778926129	370	359.0
2035	990.8097332160656	220.72295514511873	813.8464087623671	371	359.0
2036	990.8126834997064	220.72342924251322	928.6300088687627	372	359.0
2037	990.0411522633744	220.17871840094062	786.3247280996236	373	359.0
2038	989.9911764705882	220.58676470588236	811.1016625072875	374	359.0
2039	990.0203091846014	220.57411336768718	787.0458013018052	375	359.0
2040	989.9993377483444	220.70264900662252	748.6140583064289	376	359.0
2041	989.2894821486009	220.9713734319717	826.7342028716104	377	359.0
2042	989.4203680203045	220.44416243654823	842.9800534901767	378	359.0
2043	989.6678743961353	220.6905193236715	810.7010255590995	379	359.0
2044	989.7352742044685	220.96276235612729	754.2024783089183	380	359.0
2045	989.7435376125472	221.6770258495498	767.7239580386832	381	359.0
2046	989.7533930118394	222.26133410337857	781.8967693585449	382	359.0
2047	989.1267605633802	222.4882629107981	865.9594121611683	383	359.0
2048	988.7761006289309	223.05974842767296	796.2488601324596	384	359.0
2049	988.801464376232	222.96845958884822	798.7169457765809	385	359.0
2050	1062.2031814895156	332.1364184140757	1043.9452942150947	333	360.0
2051	1061.5263896687254	332.07215047726	842.76687639839	334	360.0
2052	1062.1433333333334	332.6325925925926	714.6155199006305	335	360.0
2053	1061.809709425939	331.8483345145287	728.4061687517167	336	360.0
2054	1062.173083361232	332.14630063608973	764.8494794906537	337	360.0
2055	1061.9738605898124	333.6353887399464	733.2188329827572	338	360.0
2056	1176.850532623169	231.64647137150467	795.0759339931459	335	361.0
2057	1176.1236363636363	230.2684297520661	780.8039193741824	336	361.0
2058	1176.010588235294	230.43	870.6020188377043	337	361.0
2059	1175.880291970803	230.51124087591242	841.5799272674074	338	361.0
2060	1177.4062816616008	230.83147585275245	792.7068313530009	339	361.0
2061	1228.735588972431	421.68859649122805	844.8343479714121	335	362.0
2062	1419.071644249245	408.43123799066706	964.2016070362952	335	363.0
2063	1139.3371695178848	445.15676516329705	829.8461490208252	336	364.0
2064	1139.226517463547	445.2302475415395	755.1192216330559	337	364.0
2065	1140.0186675249436	447.565497264242	763.4419953342583	338	364.0
2066	1139.3033854166667	447.453125	822.4232981818368	339	364.0
2067	1138.8989621489623	449.4133089133089	859.7756379464305	340	364.0
2068	1138.4156414762742	448.2603983596954	738.1719126103949	341	364.0
2069	1137.7754309298373	449.4112648701141	900.5542816127036	342	364.0
2070	1137.9699086512628	449.36432025792584	911.1136544500974	343	364.0
2071	1136.4968152866243	449.3218077039733	803.0266160042744	344	364.0
2072	1124.071821305842	253.83814432989692	751.1204645880565	336	365.0
2073	1125.003367003367	253.21481481481482	760.4964693964653	337	365.0
2074	1420.1719585036153	408.98239547312164	781.625036098576	338	366.0
2075	1610.30073800738	488.2468634686347	711.2307627700935	340	367.0
2076	1177.229406803486	230.70283947146473	769.0912399400044	341	368.0
2077	1178.093476144109	232.48003894839337	898.1493053811572	342	368.0
2078	1177.318791064389	232.7316688567674	931.4313420694843	343	368.0
2079	1177.3573079145003	232.79318313113808	843.2144812274182	344	368.0
2080	1175.3962986598597	234.01308232291	762.0270764477388	345	368.0
2081	1175.2868429048922	233.83196596779095	947.0061303631464	346	368.0
2082	1175.1472112160927	233.84913136238953	902.6354161594878	347	368.0
2083	1176.777111111111	234.80133333333333	981.6530085528507	348	368.0
2084	1176.8646131805158	234.69627507163324	1008.0718392744917	349	368.0
2085	1176.0747394100688	233.95808383233532	1088.681877802808	350	368.0
2086	1176.5676899849018	233.74006039255158	902.6005861905611	351	368.0
2087	1176.562326099054	233.10601001669448	843.6637008796139	352	368.0
