	Index	_1	x	y	mass	frame	particle
373	380	538	1300.823586555275	471.56207499514284	1317.3364226209578	380	5.0
374	381	539	1301.0016522098306	471.7288310615448	1205.9681847763866	381	5.0
375	382	540	1299.9821045096635	472.6546170365068	1236.9457004946648	382	5.0
376	383	541	1300.000548045305	472.53434417245165	1232.5459179551794	383	5.0
377	384	542	1300.7809505917714	473.51718955476235	1186.8139089601173	384	5.0
378	385	543	1298.5002252252252	475.03693693693685	1082.9735550897708	385	5.0
379	386	544	1299.2879427417877	474.43879610937785	1180.4023538243919	386	5.0
380	387	545	1300.4839357429719	475.759203480589	1321.060218600249	387	5.0
381	388	546	1299.9357717885896	476.46464823241166	1309.105534731436	388	5.0
382	389	547	1300.1233658903082	475.9577761081893	1646.416326789985	389	5.0
383	390	548	1300.6938775510205	475.9522594752187	1227.6120376359113	390	5.0
384	391	549	1301.9690429860252	476.6706173713073	1253.9231689330995	391	5.0
385	392	550	1301.1368192449047	475.52956899432013	1308.5103036623489	392	5.0
386	393	551	1300.354330708661	477.86358267716537	1061.6014468284034	393	5.0
387	394	552	1299.2889529298752	476.4113352545629	1104.6915796834385	394	5.0
388	395	553	1301.1830181245075	477.5084712371946	1149.5313898748534	395	5.0
389	396	554	1300.4880201765448	479.14808142677003	1338.5553300841048	396	5.0
390	397	555	1300.1698969792212	479.19032652348517	1347.1821026148796	397	5.0
391	398	556	1301.1380061739605	481.5892500453968	1238.8945920932526	398	5.0
392	399	557	1299.2816279069768	481.66511627906976	1111.0098576011246	399	5.0
393	400	558	1300.3990554899647	483.6776859504132	1187.6437246027588	400	5.0
394	401	559	1299.5039127341713	486.67370168366136	1211.7591748205705	401	5.0
395	402	560	1299.255515151515	485.86715151515153	1057.875141842168	402	5.0
396	403	561	1302.0888945491595	485.9276617422313	1079.823164638788	403	5.0
397	404	562	1300.0363756613754	487.817791005291	1125.3882787026678	404	5.0
398	405	563	1300.544346473029	488.7409232365145	1025.5832553547364	405	5.0
399	406	564	1300.4805909617612	488.5805330243337	992.3201039864706	406	5.0
400	407	565	1300.4542134098615	489.47821549699967	1047.8294599051346	407	5.0
401	408	566	1299.9164722351845	490.9384041063929	1458.0776094317596	408	5.0
402	409	567	1300.6975455265242	492.01326207442594	1183.8989197994854	409	5.0
403	410	568	1302.6227445394113	491.9871794871795	1040.4732248196665	410	5.0
404	411	569	1301.716393442623	492.8436475409837	1155.8825180125027	411	5.0
405	412	570	1302.1197071626434	494.5935892362485	1252.6255543278548	412	5.0
406	413	571	1302.2916021671824	494.4146671826625	1263.7866604714286	413	5.0
407	414	572	1301.5718903724526	495.59255094869985	1261.052133921675	414	5.0
408	415	573	1301.5465787304206	496.9470733718055	1341.8221523938012	415	5.0
409	416	574	1301.2720549392498	496.8513822856137	1353.3606912298778	416	5.0
410	417	575	1301.4488139825219	497.6298377028714	1459.0239689072787	417	5.0
411	418	576	1301.4198134841768	497.7700657391837	1475.6863318964445	418	5.0
412	419	577	1301.480359147026	498.2406004489338	1598.884243125592	419	5.0
413	420	578	1303.683784467493	500.7565140399697	1693.0635494938879	420	5.0
414	421	579	1303.6807644110274	500.7238930659983	1659.7096309705944	421	5.0
415	422	580	1303.7913794989606	500.6680888305437	1522.841159050389	422	5.0
416	423	581	1302.7407621915906	499.9574887061277	1473.388855176027	423	5.0
417	424	582	1305.6129653401795	501.68592212237917	1763.7140360655108	424	5.0
418	425	583	1305.8489616784414	502.8569899379148	1837.1714316664147	425	5.0
419	426	584	1305.8313397129186	502.70954762940414	1778.1407085290502	426	5.0
420	427	585	1305.6643168848607	503.87109768378645	1670.4911305963906	427	5.0
421	428	586	1306.450786056049	504.7474367737526	1689.2205443901714	428	5.0
422	429	587	1306.6836494359736	505.8214949795463	1561.025489233141	429	5.0
423	430	588	1305.84	507.1252564102563	1515.2228332665204	430	5.0
424	431	589	1306.4340680839964	508.84674579366117	1578.532553923672	431	5.0
425	432	590	1305.4208357021034	509.4128766344514	1379.5404330968995	432	5.0
426	433	591	1303.878395254449	510.46612550733687	1238.4301025164193	433	5.0
427	434	592	1304.6373018798379	510.6922226317729	1089.6595607077652	434	5.0
428	435	593	1303.22842964623	511.4658235953257	1192.3555138345441	435	5.0
429	436	594	1305.4020532160064	509.5834904672114	941.5753303876103	436	5.0
430	437	595	1304.6533523537805	509.925820256776	1004.8562044264501	437	5.0
431	438	596	1303.8873892872207	511.8017714044707	1132.2877163261794	438	5.0
432	439	597	1304.7089092068893	510.77652562194345	1216.720194030827	439	5.0
433	440	598	1302.382595486111	510.8465711805555	1087.1933913030327	440	5.0
434	441	599	1305.589794754846	511.6499429874572	1175.0940130689517	441	5.0
435	442	600	1305.6332006231607	511.5861173619526	1108.1618992004092	442	5.0
436	443	601	1302.61783625731	514.7118421052631	1272.8373833653927	443	5.0
437	444	602	1301.3868360277136	515.0885846255361	1203.3104841114682	444	5.0
438	445	603	1302.5167585282288	515.9652912259794	1281.8026001921914	445	5.0
439	446	604	1303.681762041993	516.1291340743791	1354.8509119887372	446	5.0
440	447	605	1302.4619685155214	516.3138149183463	1336.986515700099	447	5.0
441	448	606	1301.4990890161375	516.3574960957834	1364.8110537808714	448	5.0
442	449	607	1301.3760305890787	516.5253913251285	1531.5943155131424	449	5.0
443	450	608	1301.7090960827088	518.6936355875937	1750.119662766293	450	5.0
444	451	609	1301.2537705667276	518.4794332723949	1467.5852551731211	451	5.0
445	452	610	1300.4343477335606	518.6988721004468	1595.8901421312119	452	5.0
446	453	611	1300.4086988215286	519.5860770258778	1275.096449610794	453	5.0
447	454	612	1304.5256879490307	519.4576386064797	1142.7999646189805	454	5.0
448	455	613	1301.7771863117869	522.6019011406844	1253.2119804347685	455	5.0
449	456	614	1304.4053899900184	522.4534436047339	1154.261680966354	456	5.0
450	457	615	1301.170188625727	524.1994043398099	1206.3985283747954	457	5.0
451	458	616	1302.60733995585	524.6654249448123	1254.142101425325	458	5.0
452	459	617	1302.535629196448	523.0284816980724	1616.010889066686	459	5.0
453	460	618	1302.5965311653115	522.3867750677507	1641.0228296753266	460	5.0
454	461	619	1302.4415193189259	522.1563850687622	1517.9001475909342	461	5.0
455	462	620	1300.3663577154311	522.3400551102203	1365.9428426355487	462	5.0
456	463	621	1300.4538577912253	524.2671942278599	1470.227996819885	463	5.0
457	464	622	1300.3261095250455	527.0140150532053	1318.4664491951974	464	5.0
458	465	623	1299.5512838700524	530.2364874450277	1082.4306712214898	465	5.0
459	466	624	1300.2001327140013	529.1315195753152	1235.0530231873902	466	5.0
460	467	625	1298.4610653055886	529.2788901976181	1220.7282233316805	467	5.0
461	468	626	1298.2947782963827	529.4445740956826	1075.4796643170025	468	5.0
462	469	627	1300.905029327343	530.5575939098965	1256.97470101694	469	5.0
463	470	628	1299.0099122707074	531.2133986555771	1376.8210346718686	470	5.0
464	471	629	1300.4628636622929	533.5353108956075	1374.9386315254555	471	5.0
465	472	630	1299.384804183118	531.5632269768435	1470.003696058328	472	5.0
466	473	631	1300.293879338662	532.564874630461	1485.2120988507872	473	5.0
467	474	632	1300.6752541008352	534.2123377276844	1591.849718901861	474	5.0
468	475	633	1300.6952084228622	534.3161796304255	1491.2914220109244	475	5.0
469	476	634	1300.7621244635193	535.0418454935623	1537.6287535776153	476	5.0
470	477	635	1299.6254191114836	536.1097024308466	1528.9997108022437	477	5.0
471	478	636	1301.5506274340112	536.2672003461705	1480.9301483462302	478	5.0
472	479	637	1300.020780322307	537.3437234944869	1511.0485892688926	479	5.0
473	480	638	1300.862647325476	538.8606829857963	1067.788591905947	480	5.0
474	481	639	1301.7635790800252	539.7461877756773	1214.7551752190568	481	5.0
475	482	640	1302.7044392523364	539.4057632398753	1179.3895616587486	482	5.0
476	483	641	1300.3863666099699	539.1702211173623	1170.0497746853305	483	5.0
477	484	642	1301.1744347606416	540.5427560944802	1211.9958218217664	484	5.0
478	485	643	1302.1524351676155	540.7994939911448	1210.161446044535	485	5.0
479	486	644	1300.5968385757624	541.5345680983554	1001.4795345356732	486	5.0
480	487	645	1306.9026856240127	540.9009478672987	1012.1931109070433	487	5.0
481	488	646	1301.563495249565	544.084704937776	1194.963525720116	488	5.0
482	489	647	1302.715170686701	543.9011466982997	1286.1782653079324	489	5.0
483	490	648	1300.5581806696146	544.2179406190777	1341.7420199528544	490	5.0
484	491	649	1300.0832584606171	547.4013177598083	1132.0599679727022	491	5.0
485	492	650	1301.8418775403172	548.7596695948604	1240.270666053382	492	5.0
486	493	651	1300.9251681999174	548.5319236578333	1184.3406632462033	493	5.0
487	494	652	1300.3824240795484	546.5220370868046	1210.1873571311346	494	5.0
488	495	653	1302.4548749546934	547.2156578470459	1310.8682181573606	495	5.0
489	496	654	1302.3648143533514	546.4243707949165	1295.4117455563373	496	5.0
490	497	655	1304.6121387283238	545.9492774566475	1192.6161652748501	497	5.0
491	498	656	1303.7416165090285	551.1832903410718	1202.6120811109686	498	5.0
492	499	657	1302.3361981063365	553.2582665695559	1143.993378966814	499	5.0
493	500	658	1301.5742707554225	553.1780104712042	1130.4989903677651	500	5.0
494	501	659	1302.296690647482	551.8699280575538	1175.313086470601	501	5.0
495	502	660	1303.3696575856036	553.6339665083729	1353.214917083102	502	5.0
496	503	661	1303.8267947691486	553.4343474779824	1267.3088158288754	503	5.0
497	504	662	1303.7127422196124	553.4145625366999	1439.9695007157547	504	5.0
498	505	663	1303.7093738235662	555.2591291253608	1347.6301183660032	505	5.0
499	506	664	1302.8914102411784	554.1461328264227	1423.3909783268475	506	5.0
500	507	665	1302.500794070937	557.5805982001059	1277.7880755896	507	5.0
501	508	666	1303.5218937814302	557.6555869005274	1378.7461858499216	508	5.0
502	509	667	1303.156838905775	558.8267477203649	1096.467937601512	509	5.0
503	510	668	1303.8983137455286	562.7095895077499	992.2239687474753	510	5.0
504	511	669	1304.7522935779816	561.3435270132518	1103.1488625903353	511	5.0
505	512	670	1303.989290495315	562.9881005503496	1186.6176392449565	512	5.0
506	513	671	1302.390888382688	564.5305998481397	1094.0027113601716	513	5.0
507	514	672	1301.3137557959815	565.1346072783476	1215.4781013414058	514	5.0
508	515	673	1301.4144662921346	565.138904494382	1215.9988259593104	515	5.0
509	516	674	1300.2626538987688	565.858413132695	1248.439640411083	516	5.0
510	517	675	1300.4378637951104	565.8410942956926	1173.635733092334	517	5.0
511	518	676	1300.501733102253	566.8986135181975	1182.4651321215538	518	5.0
512	519	677	1301.21790672282	566.9719232569022	1094.868178651383	519	5.0
513	520	678	1300.3805646977307	567.637623419366	985.891907357237	520	5.0
514	521	679	1302.465897522905	567.8383101459111	1006.5366906888617	521	5.0
515	522	680	1302.588565763384	569.2658625247852	1033.3439190105653	522	5.0
516	523	681	1300.6692252766868	569.7466976079971	941.990161628799	523	5.0
517	524	682	1300.10597670422	570.4290624403284	880.5388308606323	524	5.0
518	525	683	1301.9724654052527	569.4435187800058	1113.425801517916	525	5.0
519	526	684	1301.7679961862386	570.4118862227873	1046.8864312936082	526	5.0
520	527	685	1302.2030327214686	570.8086193136472	1042.343496111134	527	5.0
521	528	686	1302.2427305240242	571.8110713730367	1069.9516141586826	528	5.0
522	529	687	1302.215759849906	571.5797373358349	975.4970052436743	529	5.0
523	530	688	1302.904386098042	571.4852026104112	1096.127634962939	530	5.0
524	531	689	1301.4619883040934	573.4707602339181	819.0341260216428	531	5.0
525	532	690	1302.2069743233865	575.3978140180429	920.2548438909394	532	5.0
526	533	691	1300.2842918454935	574.2969957081546	929.9939857111801	533	5.0
527	534	692	1302.1875664187035	573.3832801983706	901.4156297554202	534	5.0
528	535	693	1306.5350043215212	576.8044943820224	923.6077609165967	535	5.0
529	536	694	1308.4937542201214	576.7067859554355	932.1445434107286	536	5.0
530	537	695	1306.7632598080486	575.5708031655159	934.5048013700737	537	5.0
531	538	696	1301.157654494382	577.5129915730338	896.2698419311565	538	5.0
532	539	697	1306.1751748251747	576.5244755244755	900.0413191579988	539	5.0
533	540	698	1308.5555734536085	577.1884664948453	952.7662888140712	540	5.0
534	541	699	1306.0417147568014	580.4133553173949	960.6714734271063	541	5.0
535	542	700	1305.2480964467004	578.2960025380711	998.5281069224202	542	5.0
536	543	701	1305.0448106782892	579.1123672023972	1162.9431092995571	543	5.0
537	544	702	1305.0713898672448	580.194256299106	1169.2804926358256	544	5.0
538	545	703	1305.1215032495054	581.1015823679005	1121.126577400203	545	5.0
539	546	704	1305.9845538546408	581.9714522134879	1148.5290778085437	546	5.0
540	547	705	1304.460592815189	583.5857123343807	1143.0441102491652	547	5.0
541	548	706	1305.9578275560004	581.5214616443499	1293.633215806813	548	5.0
542	549	707	1305.4818494965555	584.540408055114	1221.9174198985975	549	5.0
543	550	708	1307.6783477681545	583.8755496335776	1214.9566818311976	550	5.0
544	551	709	1308.6482062474424	584.4164506888555	1186.788465623519	551	5.0
545	552	710	1307.7380952380952	583.7942084942085	1257.8544836058204	552	5.0
546	553	711	1307.905459875412	582.2111884695248	1325.3641609815206	553	5.0
547	554	712	1306.3344746162927	585.7994096812279	1322.4422251470965	554	5.0
548	555	713	1313.7200455210534	585.5696634693546	941.5367590265456	555	5.0
549	556	714	1312.9097456328532	586.4039227704568	977.372413188444	556	5.0
550	557	715	1312.752222222222	586.6173611111111	1184.1497480181504	557	5.0
551	558	716	1313.6441005802708	585.1059366165748	1105.3708967263874	558	5.0
552	559	717	1313.4694138316565	583.9014534419422	1029.71688504745	559	5.0
553	560	718	1310.5985609103082	586.6591365461848	982.8442908550647	560	5.0
554	561	719	1313.6911443943582	585.7363676021521	1131.0280411479773	561	5.0
555	562	720	1307.272991639404	587.2066521264994	904.8895100765646	562	5.0
556	564	722	1307.0921985815605	589.8274781461323	997.1532664650557	564	5.0
557	565	723	1312.763942476324	588.0485794458085	937.7811747148547	565	5.0
558	566	724	1314.6763016490645	588.7531962201223	887.6193599063013	566	5.0
559	567	725	1313.8632435180475	588.6471784443314	970.5098837886017	567	5.0
560	568	726	1312.8697619845793	587.7836071069394	981.2001299242157	568	5.0
561	569	727	1313.6373549067887	588.2395357017235	935.1498388784934	569	5.0
562	570	728	1304.9195935104294	598.9737921198074	912.938631023741	570	5.0
563	571	729	1302.9873999659458	601.4209092457006	905.7614413125882	571	5.0
564	572	730	1303.098003020641	599.2465178721262	919.0300049188196	572	5.0
565	573	731	1302.9446620126	602.1544355525285	905.7706966336543	573	5.0
566	574	732	1301.9872359154926	601.3719190140845	1051.2048389820281	574	5.0
567	575	733	1304.1824872334034	601.8582156803845	1069.6467784059694	575	5.0
568	576	734	1303.0798845043312	601.0997754250883	1001.5286897841414	576	5.0
569	577	735	1306.6561566544972	602.8187852638566	968.0756179592238	577	5.0
570	578	736	1303.7578097578098	603.5865215865216	915.388448104194	578	5.0
571	579	737	1304.7990066225166	604.8548013245032	970.3310330904407	579	5.0
572	580	738	1308.7902659307574	603.4306740257567	960.5250922853895	580	5.0
573	581	739	1306.8333639199852	604.3288676821435	875.3807037737225	581	5.0
574	582	740	1302.2938542938546	605.7598697598697	789.4330663138326	582	5.0
575	583	741	1300.5415185107718	609.9359966534197	768.0666442910933	583	5.0
576	584	742	1300.5520687587448	610.9710173895662	803.770807653471	584	5.0
577	585	743	1301.3678230878475	607.8305944410631	769.1566493262395	585	5.0
578	586	744	1300.5134091396694	607.6949152542372	734.1694396503032	586	5.0
579	587	745	1300.3585483165718	609.2662877131612	720.5686123516876	587	5.0
580	588	746	1302.5909863945578	609.5114795918367	722.5002949951892	588	5.0
581	589	747	1303.3966415749856	608.157498552403	795.8233191696727	589	5.0
582	590	748	1302.513431542461	607.0671577123052	744.4990739904515	590	5.0
583	591	749	1312.7934012400353	605.2973870682019	751.2723881141471	591	5.0
584	592	750	1310.2358788974245	607.0876638047897	736.2959265840185	592	5.0
585	593	751	1303.4029092588314	612.8623874393904	720.492014919879	593	5.0
586	594	752	1301.5039491004827	614.0039491004828	758.2550459489282	594	5.0
587	595	753	1301.3980884641032	614.7597243831963	748.439985020673	595	5.0
588	596	754	1302.864470484192	615.5522883042229	752.4325521779297	596	5.0
589	597	755	1302.898604448321	616.6072830353248	762.915737665085	597	5.0
590	598	756	1301.2814048696405	615.4906270200388	772.0589594655182	598	5.0
591	599	757	1300.1720470236985	616.4584810598992	891.5069748223577	599	5.0
592	600	758	1300.329948334224	614.8963121325494	848.9460315427917	600	5.0
593	601	759	1299.4973036737445	614.9544994944388	897.4961252761316	601	5.0
594	602	760	1300.3635312259062	618.5601387818043	784.6641275498073	602	5.0
595	603	761	1299.3069758601027	616.991826648926	856.6074241737696	603	5.0
596	604	762	1299.5861579054192	616.8960828090115	802.2657590949212	604	5.0
597	605	763	1300.2185682775216	619.9466613194305	812.0637001768463	605	5.0
598	606	764	1299.3635346756153	618.8328859060402	727.8774292742137	606	5.0
599	607	765	1300.2897196261686	619.9236428713461	845.0439622354917	607	5.0
600	608	766	1298.5595340811044	622.4853321829163	779.0065239458618	608	5.0
601	609	767	1299.1913875598084	624.5650282731623	772.6212245692565	609	5.0
602	610	768	1300.0509950248754	624.8824626865671	810.5969524406465	610	5.0
603	611	769	1298.3925538863487	625.405834966253	771.7810542438547	611	5.0
604	612	770	1300.5513513513513	623.8324324324325	808.2468159888091	612	5.0
605	613	771	1297.1361823361826	625.8985754985755	884.7000320480937	613	5.0
606	614	772	1298.896289424861	624.3977736549166	905.70606648527	614	5.0
607	615	773	1299.223901098901	627.9397566718995	866.2795005706192	615	5.0
608	616	774	1299.0828378913989	628.7037257233453	793.3883924215689	616	5.0
609	617	775	1298.4164715897	628.2111087465419	738.8247167522775	617	5.0
610	618	776	1298.4662512980271	631.7271028037383	757.0690488195334	618	5.0
611	619	777	1297.2122081898199	630.5939533103713	821.693170608091	619	5.0
612	620	778	1294.2195699708454	629.6235422740525	862.8820573066076	620	5.0
613	621	779	1295.56202143951	632.0032542113322	821.3705603782323	621	5.0
614	622	780	1296.4953654188948	631.965953654189	882.0649520224288	622	5.0
615	623	781	1297.2423046566694	631.9370560378848	796.8467387398997	623	5.0
616	624	782	1296.4563500101276	631.923637836743	776.2431571555759	624	5.0
617	625	783	1295.3275862068965	632.0075944170771	834.0139793170192	625	5.0
618	626	784	1295.4456497675446	633.6495461589551	773.2432562756517	626	5.0
619	627	785	1295.5071186440678	635.6533333333333	757.4838857697473	627	5.0
620	628	786	1295.3525869759144	634.1587867975022	767.5941468098346	628	5.0
621	629	787	1295.212515749685	635.1516169676606	815.2121747437767	629	5.0
