	x	y	mass	frame	particle
791	1245.5541932319766	667.5198626777832	882.9568011462882	3	6.0
792	1247.525554047942	668.1338760741746	1011.4340873941028	4	6.0
793	1245.3624161073826	668.8147651006711	1007.6187745202681	5	6.0
794	1246.0736292428198	668.8490861618799	875.3110472550306	6	6.0
795	1246.8804664723032	669.2862973760933	721.6054661434885	7	6.0
796	1246.939038686987	670.2983587338804	747.007423300655	8	6.0
797	1174.1852528945765	785.4838513101768	830.4184602812527	0	7.0
798	1176.900192864031	788.7892960462874	1027.0613649686823	1	7.0
799	1174.2250639386189	787.9641943734015	920.2126076120858	2	7.0
800	1174.355285002767	788.7648035417819	782.4928590835423	3	7.0
801	1173.3908118313404	788.6381371932033	726.8967728942692	4	7.0
802	1176.8349682631276	790.7449509521061	781.299031876342	5	7.0
803	1177.5532527346	793.2216465169834	793.9505426015604	6	7.0
804	1177.7459618208518	794.0611845325502	859.6151413009602	7	7.0
805	1172.9247613700168	795.4772599663111	779.8477262007424	8	7.0
806	1174.2374256354785	795.5440778799351	823.5466848677123	9	7.0
807	1174.7396984924624	796.6834170854271	823.11076036733	10	7.0
808	1107.5423934108528	845.0985949612403	4177.900553371129	0	8.0
809	1107.42926961716	847.3448275862069	3647.702031995812	1	8.0
810	1106.9629389659194	849.7876117662304	3632.3686408912868	2	8.0
811	1106.6709231178504	853.6050811386007	3255.5513639126016	3	8.0
812	1106.9148574417995	856.6417734763274	3497.7046730960246	4	8.0
813	1107.1855759682223	858.8861717974181	3631.9359496802144	5	8.0
814	1107.1071209707072	861.2687829390857	3729.3278509419292	6	8.0
815	1107.0133880110964	864.4892051622242	3488.5311485688994	7	8.0
816	1107.1305268402043	867.0123303026529	3515.663893130691	8	8.0
817	1106.895730503455	870.1939782823297	3609.53073778688	9	8.0
818	1106.7214750056041	872.9812822237167	3690.3488462298087	10	8.0
819	1107.1274509803923	876.1550802139037	3515.9515019611244	11	8.0
820	1107.3230384921085	879.8605654592938	3795.4007324133922	12	8.0
821	1107.2960281340504	882.4184940008274	4287.634263101746	13	8.0
822	1107.6889803180252	885.1140887356833	4263.503339859347	14	8.0
823	1107.7447435246318	887.4407313357034	4135.886184748135	15	8.0
824	1107.8224493846765	890.3135172687574	4153.15925442711	16	8.0
825	1108.0918558829048	893.2549258772752	4786.68041206288	17	8.0
826	1108.209336099585	896.2435684647303	4280.131560692647	18	8.0
827	1107.4835108562065	899.079475624744	4230.2149282047085	19	8.0
828	1107.2719280310776	902.4127990186056	4017.012830050484	20	8.0
829	1107.3867873105853	904.7288782295868	3643.831217273441	21	8.0
830	1107.4271190313	907.6873429289468	3296.613836912286	22	8.0
831	1107.3094165222415	910.4783362218371	2924.2893280906933	23	8.0
832	1107.345274061286	913.9810099266292	3198.7617076040306	24	8.0
833	1107.454443067913	916.5223561211848	3355.3146249382507	25	8.0
834	1107.442012873025	919.6462258630778	3235.015345112686	26	8.0
835	1107.278492837866	922.1428274859871	3431.055289437879	27	8.0
836	1107.432774472688	925.2276906435911	3043.9400193608067	28	8.0
837	1107.3835451358457	928.5314417177914	2825.6973237548455	29	8.0
838	1107.1667618503711	931.0976584808681	3149.282188709223	30	8.0
839	1106.9949143173023	934.4542841348812	3073.6535008905207	31	8.0
840	1106.9534777651083	937.4028506271379	3013.687021174779	32	8.0
841	1107.0254227267353	939.6923258838832	2802.7682214641864	33	8.0
842	1106.577393646874	942.6233022785947	2309.7682225476196	34	8.0
843	1106.6784318105663	945.5143527309282	2482.611958518637	35	8.0
844	1106.4904622157007	948.5004891171435	2432.3951957509935	36	8.0
845	1106.96328125	951.2147321428571	2796.8922514849946	37	8.0
846	1106.741431758264	953.7404177651592	2876.1605887979244	38	8.0
847	1106.9078910418423	956.5730600018721	2717.325589631644	39	8.0
848	1106.5929637749243	959.0314229042698	2772.0564727776355	40	8.0
849	1106.9060874885286	962.9146527990212	2794.2767101221007	41	8.0
850	1107.0355172747509	965.5467918319946	2790.714044034271	42	8.0
851	1107.1678373382624	968.4794824399261	2648.9440084161124	43	8.0
852	1107.2879525107046	971.7900934215648	2363.6284633255295	44	8.0
853	1107.1331539389441	974.5367913148372	2547.7501098361886	45	8.0
854	1107.0569443003837	977.2736230681464	2573.9107714438865	46	8.0
855	1106.7311506981223	980.4482426576793	2478.7845135898538	47	8.0
856	1106.5666035353536	982.6724537037037	2390.3757206406326	48	8.0
857	1106.5848164627364	985.1981831664813	2502.39679589971	49	8.0
858	1107.0233946750195	987.8649177760376	2420.907870749989	50	8.0
859	1106.4892649903288	990.989748549323	2411.884442271833	51	8.0
860	1106.3603761885076	994.3135593220339	2112.523332123294	52	8.0
861	1106.5702718912435	997.1933226709316	1941.3511747379735	53	8.0
862	1106.5034385113267	999.2041868932039	1951.4115193885598	54	8.0
863	1107.132691700852	1002.8643105080467	2312.8998227096413	55	8.0
864	1107.8626616467507	1005.7316254706171	2245.242790311525	56	8.0
865	1107.2338223472668	1007.8922829581993	1778.2805622674114	57	8.0
866	1107.1686513431182	1010.9686144189052	1805.4970849013955	58	8.0
867	1107.2362561212233	1013.9684006282916	1815.3434184092657	59	8.0
868	1107.206619435339	1017.4139790631278	1541.7524650334892	60	8.0
869	1107.4596303036108	1021.1768987644862	1825.4352338162612	61	8.0
870	1106.5935864752448	1023.5526633570374	1332.2566586586347	62	8.0
871	1106.3380296069424	1026.9449719244512	1729.434260786269	63	8.0
872	1106.850064231969	1030.9020921269957	1861.9768373283725	64	8.0
873	1106.2314435336975	1031.6376366120219	1500.7913708548149	65	8.0
874	1105.2729154903068	1035.0634293242988	1815.5065012184953	66	8.0
875	1105.2014593546917	1037.4406567096112	1498.5712203245935	67	8.0
876	1105.5063320022819	1041.047575584712	1497.5460889459653	68	8.0
877	1105.3188207488492	1043.6261972882198	1348.8687401331845	69	8.0
878	1104.9927268087279	1045.8621921653694	1308.2635101761784	70	8.0
879	1104.8311784263021	1047.3061199359686	1355.6673677147166	71	8.0
880	1104.197730711044	1050.359606656581	1103.4307721455825	72	8.0
881	1104.6529790660225	1055.8149758454106	1036.6573517434294	73	8.0
882	1104.5045088566828	1058.01884057971	1036.6573517434294	74	8.0
883	1104.9991698948534	1060.8154399557277	1167.8879348507037	75	8.0
884	1104.9572440087145	1062.9136710239652	1127.663446798694	76	8.0
885	1104.1848864010537	1065.9674020414884	932.6512574597959	77	8.0
886	1103.904176459953	1068.4973784125837	849.2763615060724	78	8.0
887	1110.0263157894738	873.1985645933014	846.1058291226414	0	9.0
888	1110.9666230366493	874.6917539267016	756.6778040849308	1	9.0
889	1110.5774480712166	875.7424332344214	793.1244213945598	2	9.0
890	1109.6329631794272	876.6177673874927	740.9215727127508	3	9.0
891	1108.2546063651591	876.7984366275823	819.3027817832827	4	9.0
892	1123.3100282485875	949.9964689265537	716.5585251421413	0	10.0
893	1124.256712508186	950.4014407334643	756.1825960979643	1	10.0
894	1125.421021377672	950.9697149643705	792.653724408569	2	10.0
895	1123.987485101311	951.9678188319427	726.6314430227914	3	10.0
896	1122.5069444444443	951.4444444444445	724.6094954465215	4	10.0
897	1124.0837236533957	954.8430913348947	770.0281283582183	5	10.0
898	1232.8570281124498	972.3401606425703	1260.0499488728333	0	11.0
899	1232.383696780893	974.6381100726895	953.7705828976287	1	11.0
900	1233.3461934156378	976.3693415637861	915.0349407661865	2	11.0
901	1233.2159793814433	976.3432989690722	840.0864120764095	3	11.0
902	1294.7484364141765	218.55038220986796	712.6042932449054	1	12.0
903	1161.7628920786815	286.8484848484849	931.4862234841328	1	13.0
904	1161.0183438155136	285.77410901467505	898.0898492705164	2	13.0
905	1161.0265837104073	285.01527149321265	765.6045239954083	3	13.0
906	1206.3595769682727	478.7068155111633	801.1262701564041	2	14.0
907	1189.9943324937028	784.3003778337531	747.4668137534487	2	15.0
908	1190.3094089264173	783.4047044632086	717.9707583622097	3	15.0
909	1191.6736292428197	507.801044386423	876.0272624874297	4	16.0
910	1192.0856643356644	506.93531468531467	773.6348174840178	5	16.0
911	1191.7184049079754	508.31840490797543	745.0428235121149	6	16.0
912	1191.2392086330935	506.97661870503595	701.8296895203141	7	16.0
913	1176.7326860841424	905.8051779935275	706.7687313540881	4	17.0
914	1177.1332938388625	905.3797393364929	761.0114055437192	5	17.0
915	1177.921653300432	905.5619987661937	740.9290901307596	6	17.0
916	1176.9768194070082	904.9342318059299	780.5120348082629	7	17.0
917	1177.490306441526	905.7979987492182	700.1552578298637	8	17.0
918	1177.4135654261704	905.8241296518607	742.0382785233146	9	17.0
919	1176.9615176151763	905.340921409214	763.1353532048864	10	17.0
920	1177.4199873497787	905.3333333333334	707.7564711739925	11	17.0
921	1235.081081081081	984.289375582479	967.4943579957474	5	18.0
922	1234.4191696113073	986.5066254416961	1034.8324861542503	6	18.0
923	1234.8593327321912	990.9936880072137	933.2483521319284	7	18.0
924	1234.4622966978807	992.7033021192706	888.4396611236981	8	18.0
925	1234.099320439101	993.324621014114	852.0523570318733	9	18.0
926	1234.0110887096773	996.101310483871	820.6290193812979	10	18.0
927	1232.091061452514	997.8687150837989	801.3182058200168	11	18.0
928	1162.2998696219036	282.5580182529335	701.163000777659	6	19.0
929	1170.4349046015714	232.74242424242425	814.5192095083365	6	20.0
930	1171.3522404991493	233.61996596710154	741.8020039714111	7	20.0
931	1174.3969325153373	234.5638036809816	713.7292496952331	8	20.0
932	1174.8508825319536	232.97139379184418	731.7940525893192	9	20.0
933	1173.190785907859	235.71219512195123	763.1353532048864	10	20.0
934	1175.875	235.4018292682927	734.1686354999038	11	20.0
935	1171.8695414847161	235.7188864628821	789.5054095357483	12	20.0
936	1175.804907241173	239.88629563135848	741.0671135336178	13	20.0
937	1174.934756097561	238.9451219512195	777.5097828721592	14	20.0
938	1207.173864273696	480.75042063937184	750.2172280663789	7	21.0
939	1207.2138480392157	481.31311274509807	714.6049911059021	8	21.0
940	1247.4342569269522	673.4277078085643	821.0426428789699	10	22.0
941	1247.5336179295625	674.4220917822839	838.9219651992802	11	22.0
942	1246.4471587891662	674.5140732873075	811.4839989933482	12	22.0
943	1246.5770234986944	674.7018276762402	849.2779906743735	13	22.0
944	1246.4686046511629	674.7662790697674	815.4370893537281	14	22.0
945	1165.1089414182939	286.80575539568343	804.911326469761	10	23.0
946	1131.2492184010719	131.73961589995534	992.9678439268523	13	24.0
947	1131.1917277035761	133.50969409737183	1100.3659792965132	14	24.0
948	1130.4961722488038	133.3004784688995	878.0093576560287	15	24.0
949	1131.525706940874	133.64610111396743	962.0358971648348	16	24.0
950	1131.0979330708662	135.7386811023622	912.6041093368148	17	24.0
951	1130.831071595695	137.77866167524567	948.8216955601854	18	24.0
952	1131.0811455847256	138.4359586316627	1089.1806974095284	19	24.0
953	1131.1196617336152	140.42071881606765	971.1955983509911	20	24.0
954	1131.0503084954912	141.46511627906978	836.9728959767949	21	24.0
955	1130.8939740655987	144.79595728451562	987.4024994726998	22	24.0
956	1130.0105693828843	145.8288441868394	990.9810051172736	23	24.0
957	1131.0044036697248	148.18715596330276	940.5077312495665	24	24.0
958	1130.527537372148	150.39811172305272	960.6047726763187	25	24.0
959	1130.6504253673627	151.9048723897912	979.022783202037	26	24.0
960	1130.879661016949	152.20203389830507	1050.6137745320473	27	24.0
961	1131.5392064979694	154.57232114964074	1053.9374799322813	28	24.0
962	1131.656445370646	155.73652872878833	1039.8244205184626	29	24.0
963	1131.8270547945206	156.6091609589041	840.2882002084232	30	24.0
964	1131.6326207442596	157.72525732383215	858.3801816748984	31	24.0
965	1131.060546875	160.691015625	879.7079560099698	32	24.0
966	1130.6807174887892	162.92585949177877	1108.5798392807974	33	24.0
967	1132.8012775017744	164.4694819020582	730.601285345066	34	24.0
968	1132.4380218368658	165.11721258831085	863.4930904531482	35	24.0
969	1131.8377952755905	167.4327559055118	944.3451634274156	36	24.0
970	1131.664781652529	167.62676720075402	993.5834862139217	37	24.0
971	1131.6597156398104	169.74336492890995	1230.7237563097992	38	24.0
972	1132.4747680470696	170.90269291694955	1124.01589259405	39	24.0
973	1132.5896311581118	172.90740263090018	1121.9608461174332	40	24.0
974	1133.4197274881517	173.92802132701422	961.9127330857767	41	24.0
975	1133.4787692307693	175.9326153846154	877.7528929750682	42	24.0
976	1133.1242614475627	178.18334564254062	1325.9409195546825	43	24.0
977	1133.181584158416	180.09148514851486	1161.5729602757808	44	24.0
978	1134.2093571849814	180.88735993709454	1202.5985718415786	45	24.0
979	1134.5241730279897	182.58315984270183	1154.1350757132996	46	24.0
980	1134.2309970384995	184.4517275419546	1208.959418520232	47	24.0
981	1134.0238720981165	185.82019272886552	1148.4065173027282	48	24.0
982	1134.126298394712	188.15250236071765	982.5873959428227	49	24.0
983	1135.0158328055732	188.85159383576104	1122.5372536944692	50	24.0
984	1134.7018701870188	189.9507700770077	848.1249354062267	51	24.0
985	1173.8043596730245	803.5885558583107	869.9575924209831	14	25.0
986	1203.4586466165413	522.3886639676114	819.7039113329046	14	26.0
987	1246.4149443561207	676.0280869104398	847.482260983548	17	27.0
988	1246.3989159891598	676.4845528455285	819.1745569997856	18	27.0
989	1246.1351469942958	676.2198332602019	987.3678637216848	19	27.0
990	1246.249506903353	678.8579881656805	832.8053587550993	20	27.0
991	1245.094146541138	679.6938190749079	970.4436567970148	21	27.0
992	1246.0357454228422	679.5204882301656	863.8830411099822	22	27.0
993	1245.8369868473496	678.774412116381	847.7229259595089	23	27.0
994	1246.4779043280182	680.2806378132118	757.5832917771738	24	27.0
995	1247.4246031746031	681.672619047619	761.8328960328317	25	27.0
996	1246.8202676864246	683.4899617590822	792.0014162639835	26	27.0
997	1245.9757085020242	683.6872469635628	703.733158805195	27	27.0
998	1174.1278625954199	803.8148854961833	706.0106593885201	17	28.0
999	1191.2400238237046	514.9654556283502	754.0660923112756	17	29.0
1000	1191.2135167464114	514.5281100478469	742.3630673732475	18	29.0
1001	1192.421776504298	516.2527220630373	756.0144458948398	19	29.0
1002	1191.2885979268958	515.3846153846154	752.7279204132628	20	29.0
1003	1191.4613415258577	515.4807987711214	775.7987972675276	21	29.0
1004	1191.4578665367756	515.467121285923	773.1263659105464	22	29.0
1005	1191.4857530529173	515.3871551334238	747.0368231552309	23	29.0
1006	1191.4035852713178	515.2577519379845	712.3698925868276	24	29.0
1007	1165.5654351909832	296.2116468378209	717.2385642770143	17	30.0
1008	1164.659625829813	296.1557030778515	735.7031116252817	18	30.0
1009	1162.7492590397155	297.12744516893895	730.8861720484783	19	30.0
1010	1162.7137165623221	297.0739897552647	721.5182521364445	20	30.0
1011	1163.2048260381594	297.50729517396184	707.8717136358085	21	30.0
1012	1210.9089715536104	487.5628008752735	860.4937876792978	22	31.0
1013	1210.7970204841713	487.94823091247673	907.1885437231094	23	31.0
1014	1209.8321083172148	488.84332688588006	892.188067992708	24	31.0
1015	1209.672719412019	488.5983571119758	874.0672066090972	25	31.0
1016	1210.5438265786993	489.98067860508957	803.3589891549584	26	31.0
1017	1209.8524137931036	489.9429885057471	774.6050710532891	27	31.0
1018	1209.496018735363	489.4889929742389	702.9542391925713	28	31.0
1019	1192.1602699283003	517.0911008013496	733.9754989726927	29	32.0
1020	1170.0438765670203	264.68997107039536	704.7824611218286	31	33.0
1021	1190.0389488503051	516.100422336931	732.2881461942366	32	34.0
1022	1247.3501454898158	686.119786614937	708.5772676924054	32	35.0
1023	1172.955490696826	273.3531557825611	710.6380848583484	34	36.0
1024	1176.7634188034187	273.3076923076923	811.0845502811362	35	36.0
1025	1173.2730673316707	273.78013300083126	715.6203033720825	36	36.0
1026	1247.503486238532	688.7434862385321	706.4898873546149	34	37.0
1027	1247.133030990174	689.5075585789872	733.7195624081663	35	37.0
1028	1174.5749354005168	825.092377260982	802.6762169724359	34	38.0
1029	1173.9225878833208	827.4966342557966	741.4837905817977	35	38.0
1030	1206.2322738386308	534.8704156479217	729.8970176538198	36	39.0
1031	1205.327378479435	534.061902783548	751.3526394335248	37	39.0
1032	1206.792372881356	536.0111710323574	757.0992586209097	38	39.0
1033	1206.2178583417253	535.2188653910708	757.7378013210398	39	39.0
1034	1206.1858749121575	536.0045678144764	823.6008687258743	40	39.0
1035	1205.5230600292825	536.805270863836	778.4199013004568	41	39.0
1036	1206.9639553429026	535.7830940988836	846.693944454412	42	39.0
1037	1206.3968253968253	536.6360544217687	863.7222238162703	43	39.0
1038	1205.3293783853494	537.8418880577766	891.7660132651886	44	39.0
1039	1190.822268041237	517.6325773195877	756.9713961887402	37	40.0
1040	1246.3683788121991	689.9293739967898	726.7686257639857	38	41.0
1041	1173.2522045855378	832.0807760141093	721.1099921937388	39	42.0
1042	1173.1919079435784	837.0486265775799	779.6137527573807	40	42.0
1043	1175.5880439202929	835.3204554697031	700.6348965218972	41	42.0
1044	1248.129442573887	689.191545080434	773.5365854196283	40	43.0
1045	1247.828996282528	690.808719161879	843.0982752372078	41	43.0
1046	1247.8666666666666	691.1330049261084	822.3869412643332	42	43.0
1047	1247.2100139082058	691.7802503477052	880.1251118535974	43	43.0
1048	1247.4510569852941	692.2171415441177	1001.0228758653858	44	43.0
1049	1249.417149958575	691.898715824358	1141.369354207026	45	43.0
1050	1247.350026925148	692.5988152934841	991.5469977328694	46	43.0
1051	1248.5039043435822	694.5827232796486	978.1472254878402	47	43.0
1052	1249.2072289156627	693.9043373493976	1043.7772770053268	48	43.0
1053	1249.9482098626436	694.6516550326503	1030.1394299768829	49	43.0
1054	1248.7115749525617	696.8481973434535	999.0747438412249	50	43.0
1055	1247.7670438862822	695.5945349158156	845.0925855271615	51	43.0
1056	1248.67722513089	696.5777486910995	834.0056974690971	52	43.0
1057	1247.8379914732354	696.1802463287542	819.3107416777013	53	43.0
1058	1246.2240388864338	696.0430844012373	893.2128374547553	54	43.0
1059	1247.1614657210403	697.2390070921986	771.8181011408791	55	43.0
1060	1247.1419807186678	698.214504820333	838.7042146817646	56	43.0
1061	1249.1077996195309	699.0619319382795	845.3622729187222	57	43.0
1062	1248.7663594470046	698.5290322580645	723.3321654640503	58	43.0
1063	1247.15253837072	699.0365997638725	710.3371871905424	59	43.0
1064	1173.7190019193858	279.77696737044147	742.2342031067678	41	44.0
1065	1174.7435087719298	281.1978947368421	769.7217676858291	42	44.0
1066	1172.002386634845	282.60710023866346	820.6340403152319	43	44.0
1067	1172.1145537237066	284.47384877771464	809.1908265841975	44	44.0
1068	1171.2862789384528	289.7044042913608	837.3509222455025	45	44.0
1069	1142.6923367308418	666.1653454133635	707.2180928902453	46	45.0
1070	1141.607684529828	666.2490731378497	708.1900483217232	47	45.0
1071	1173.3495989304813	841.8569518716578	714.1572715128399	47	46.0
1072	1173.1887295765255	843.6355451817273	754.2862780093916	48	46.0
1073	1175.1587786259543	842.673893129771	759.6727388368141	49	46.0
1074	1173.6519901373724	293.71116590348714	714.044262510391	48	47.0
1075	1172.7236411263916	293.92730844793715	723.7130615965609	50	48.0
1076	1173.3773767321948	296.2062520141798	723.7985903645549	51	48.0
1077	1173.7997370727433	298.0210341805434	996.4403149866384	52	48.0
1078	1172.8988831272436	296.01615476665336	973.0042773026988	53	48.0
1079	1172.4589749482877	297.7766030797518	858.6763269477774	54	48.0
1080	1207.7805755395684	545.5201992252352	701.3237850362891	53	49.0
1081	1135.549436795995	194.04780976220275	775.2596904316478	53	50.0
1082	1136.0387811634348	194.75969529085873	854.9266486641627	54	50.0
1083	1136.224362452523	196.73399348887682	1345.116558300369	55	50.0
1084	1136.4662281405422	197.83491095780522	1145.4082756598245	56	50.0
1085	1136.3825054585152	199.6322325327511	1309.4091599975472	57	50.0
1086	1136.3021282514953	201.70649603560997	1198.1647321477092	58	50.0
1087	1136.175585284281	202.77926421404683	1103.3289297141412	59	50.0
1088	1135.993763522973	204.46684485172457	1280.9082285892064	60	50.0
1089	1135.488587113551	204.77578734469807	1210.196598838824	61	50.0
1090	1135.6773156519992	206.442837050432	889.6607259015195	62	50.0
1091	1135.8416515426497	208.77200544464608	778.2895580955461	63	50.0
1092	1136.5083314818928	210.7831592979338	769.0179615356033	64	50.0
1093	1137.1950748430709	211.79172702398196	1061.5228582787984	65	50.0
1094	1137.4350470673426	212.6741491672701	1179.7546010647195	66	50.0
1095	1136.9198478864998	213.04080737165424	1168.1372059467844	67	50.0
1096	1137.2776253069478	215.9517550195002	1182.8307557071212	68	50.0
1097	1137.0159744408945	217.40362087326943	1102.8877010692154	69	50.0
1098	1136.9274361855835	218.10081875100337	1039.8332786637	70	50.0
1099	1136.4201166180758	219.49693877551022	1145.1641598969284	71	50.0
1100	1136.6579027355624	221.17462006079026	1098.4227656154212	72	50.0
1101	1136.0490244302346	222.8888342351205	1018.1277275818319	73	50.0
1102	1136.995744680851	224.86587864460205	1059.193381129156	74	50.0
1103	1136.2261744966443	226.19228187919464	963.0066535293573	75	50.0
1104	1135.809706959707	228.29761904761904	838.3772357735388	76	50.0
1105	1135.7538379150303	230.27061763655837	860.1765466397394	77	50.0
1106	1135.4839375184204	231.88225758915414	1041.9796400615091	78	50.0
1107	1136.0892830074276	232.77489768076398	1012.9603835534713	79	50.0
1108	1136.1574062460804	234.09281324470086	1224.243895492403	80	50.0
1109	1134.8301695406462	235.5849876829445	1059.639674249727	81	50.0
1110	1135.146724498953	236.78447502243495	1026.6227045400387	82	50.0
1111	1135.7045206971677	238.927151416122	1127.6573649629142	83	50.0
1112	1135.725498281787	240.0789003436426	1101.6724555202666	84	50.0
1113	1135.7380488364095	242.163361228935	1364.8831034016534	85	50.0
1114	1136.0002331545816	243.738400559571	1298.9906773152616	86	50.0
1115	1136.2037530266343	245.62021791767555	1250.8452469679048	87	50.0
1116	1136.197489725647	246.630678662668	1379.5299772303679	88	50.0
1117	1136.3740196078431	248.59252450980392	1402.619520237094	89	50.0
1118	1137.1057122540888	249.5495378051671	1532.965395353956	90	50.0
1119	1137.089158958916	250.72026242202625	1656.8887137926035	91	50.0
1120	1136.544943067649	252.6292029470864	1286.5954462876466	92	50.0
1121	1135.76027940943	254.47531354183204	1085.7660682726694	93	50.0
1122	1135.611382909328	255.7212981082844	1057.0517434726873	94	50.0
1123	1136.0933630165578	257.8392931682204	1227.0709824386354	95	50.0
1124	1136.0071972904318	259.1078182331358	1162.8170638325753	96	50.0
1125	1137.042692471894	260.34950903657324	1153.021692733464	97	50.0
1126	1136.9313533932525	262.1865311970822	1259.484355667249	98	50.0
1127	1137.5808228053127	263.66882626066297	1492.5723481071536	99	50.0
1128	1137.265925058548	265.00175644028104	1557.8064514642288	100	50.0
1129	1136.7204056917953	266.6360884044808	1064.8482591278184	101	50.0
1130	1137.1894209207228	268.1075056061206	1222.0007741572274	102	50.0
1131	1138.0139769452448	268.9605187319885	1118.749896858952	103	50.0
1132	1137.460790464241	270.6606022584693	1027.7875999668893	104	50.0
1133	1137.1770856757364	273.3859905554306	1349.139101433939	105	50.0
1134	1137.4167424931757	274.9066196542311	1391.390662908703	106	50.0
1135	1137.2206440725636	276.64646322598793	1352.400437631123	107	50.0
1136	1136.9740191575909	277.9664086077943	1241.1642348594962	108	50.0
1137	1136.9037727374803	279.74522793622276	1450.551804074143	109	50.0
1138	1137.4334274288403	281.1609033168666	1384.4535671126098	110	50.0
1139	1137.9358370288248	282.9751940133038	1296.4575715192104	111	50.0
1140	1137.4012679758775	283.9420132982836	1208.167071009285	112	50.0
1141	1137.5733779928048	285.6247363850639	1390.1905471465875	113	50.0
1142	1137.3077276380754	287.6803306923872	1711.6321411669683	114	50.0
1143	1137.1818391866914	289.737292051756	1409.6601837741232	115	50.0
1144	1138.2920664206642	291.25654981549815	1801.9340027132343	116	50.0
1145	1138.4822722442277	293.16848613660517	1685.6553456195047	117	50.0
1146	1138.5030415506753	294.8105990308279	1707.242234120745	118	50.0
1147	1138.774197108487	295.73711510870766	1773.71109795673	119	50.0
1148	1138.5962713292606	296.75331788498	1431.2177579219392	120	50.0
1149	1138.4778781296445	298.40242368812164	1396.0005194983898	121	50.0
1150	1138.571191630518	300.1708343965297	1250.9311724362883	122	50.0
1151	1139.2697858472998	302.82227653631287	1484.0263738292958	123	50.0
1152	1139.0218475421516	304.56744241272855	1655.009278975637	124	50.0
1153	1139.351646090535	307.40977366255146	1862.842516912223	125	50.0
1154	1139.4571301643714	308.55941803642827	1820.6274131818845	126	50.0
1155	1139.5316131783773	310.20524576180827	1835.303997876589	127	50.0
1156	1139.0057783018867	311.87264150943395	1757.621947008742	128	50.0
1157	1139.37975355853	314.44019545357975	1691.706284641435	129	50.0
1158	1138.2147547711882	315.0281140980915	1477.5258480308762	130	50.0
1159	1139.2003166098393	316.69678519240136	1244.9689018240922	131	50.0
1160	1139.4795633999072	318.65234556432887	1366.765427184793	132	50.0
1161	1139.4127411395245	319.7938537460745	1415.2503743576342	133	50.0
1162	1139.039430449069	322.1910783630389	1892.906522381389	134	50.0
1163	1139.27767903816	322.8441191845269	1726.7222448650493	135	50.0
1164	1139.769604800331	324.4616180426236	1899.1074295535427	136	50.0
1165	1140.1276174306734	324.9066213921902	1880.956151944712	137	50.0
1166	1139.6933430717863	326.5607262103506	1515.7954464048257	138	50.0
1167	1140.1638102110771	328.0186721991701	1709.8756904093398	139	50.0
1168	1140.7595955629724	330.43241386080297	1788.5470273656313	140	50.0
1169	1141.0572922223407	332.6332017497066	1647.2006715352413	141	50.0
1170	1140.9864234196011	334.5659736953755	1656.8355088787455	142	50.0
1171	1139.94641525514	335.9770959838074	1649.6215397321105	143	50.0
1172	1140.2229102167182	338.7370556207964	1646.1068459220921	144	50.0
1173	1140.652414969613	340.5903614457831	1745.6625604127576	145	50.0
1174	1141.027216856892	342.67047117354406	1801.6407847809776	146	50.0
1175	1141.1112934659966	343.4607652066879	1758.7065985113254	147	50.0
1176	1141.097558280853	344.85305491105953	1932.6317954390565	148	50.0
1177	1141.9705882352941	346.6553597048576	1825.8488832745932	149	50.0
1178	1142.3896239554317	347.6185004642526	1872.2902973579014	150	50.0
1179	1141.44873046875	349.23759765625	1856.244039426134	151	50.0
1180	1141.1928017944535	351.05730016313214	1767.7357836978006	152	50.0
1181	1140.7687106017192	353.0312893982808	1882.8612205456368	153	50.0
1182	1140.8282538096428	354.6802398201349	1899.5620273865986	154	50.0
1183	1140.9098340351745	356.5917760713401	1732.6241027417245	155	50.0
1184	1141.5618929016189	358.1777085927771	1823.57036373237	156	50.0
1185	1142.1378161628625	360.2132017273288	1807.1474477925647	157	50.0
1186	1141.672771531239	361.60078822302074	1772.8508984919874	158	50.0
1187	1141.4701204020766	362.68651275820173	1806.3856716455828	159	50.0
1188	1141.5566747713326	364.447030218826	1686.3305836392915	160	50.0
1189	1141.1446245205989	365.9275021650377	1583.8370863633093	161	50.0
1190	1142.0923965351299	367.4172281039461	1821.3827697957477	162	50.0
1191	1141.8113009592325	369.0361211031175	1399.5050788413137	163	50.0
1192	1141.8339577200964	370.54482204977256	1723.6772688461915	164	50.0
1193	1142.1535954583683	371.467409587889	1763.910327578481	165	50.0
1194	1142.1229068269643	373.50815800772864	1946.774444637342	166	50.0
1195	1141.988974641676	374.97816979051817	2088.226229170614	167	50.0
1196	1142.1628308400461	376.52980437284236	2059.0307913202723	168	50.0
1197	1142.2354189944135	377.7595530726257	2034.019598526267	169	50.0
1198	1142.0146396396397	379.6739864864865	1933.8845185496748	170	50.0
1199	1141.6387389332758	380.71777153962427	2015.3763089005715	171	50.0
1200	1142.5620505683137	381.77313848295057	1781.6128498770781	172	50.0
1201	1141.710551525934	383.64650335294925	1897.244936171085	173	50.0
1202	1141.425	384.9461165048544	1994.2031889534283	174	50.0
1203	1141.5631226968746	385.8296710795687	1718.1114836866304	175	50.0
1204	1141.1609886439546	386.74615898463594	1828.327308295805	176	50.0
1205	1141.7212442488499	387.5581116223245	1950.7935676362988	177	50.0
1206	1140.8288540313717	388.9433509841143	2358.157887391459	178	50.0
