	x	y	mass	frame	particle
1330	1176.3692898272552	246.4358925143954	1226.4484808827706	324	127.0
1331	1176.1237706439042	247.03043236221933	1297.3396107515373	325	127.0
1332	1176.3446601941748	247.5856901646264	1098.2809403678416	326	127.0
1333	1176.42104111986	248.53805774278214	1124.812872537021	327	127.0
1334	1176.9036537625054	248.82666376685515	1161.238594163608	328	127.0
1335	1176.525257361743	249.83289442183386	1043.5744937761608	329	127.0
1336	1176.7324025596276	251.0171611401978	960.6486894960564	330	127.0
1337	1177.1788302277432	252.06211180124222	1043.0145177273453	331	127.0
1338	1176.8182999740056	252.95061086560958	982.3060318623997	332	127.0
1339	1177.1057692307693	253.94454382826476	1140.607102590249	333	127.0
1340	1177.827553668318	254.10757254069355	1179.0260338034468	334	127.0
1341	1177.0200113271662	255.82839343024352	1262.2701697133643	335	127.0
1342	1178.3809228222635	256.50072418787505	1275.8735032444831	336	127.0
1343	1178.8161579068167	258.47050722974524	1111.6049119916017	337	127.0
1344	1178.5845266082497	258.67001496046163	1191.054743775371	338	127.0
1345	1178.955875928353	259.44014853647883	1194.2575751140487	339	127.0
1346	1178.118040089087	260.8413758970552	1143.0004875144177	340	127.0
1347	1178.5897768552154	261.8209652309289	1152.0256816019867	341	127.0
1348	1178.2065656565655	263.51868686868687	1156.4347749210792	342	127.0
1349	1177.965488680287	263.5298177802319	1072.237783853883	343	127.0
1350	1177.5638547158758	264.5079086115993	1020.8008626592073	344	127.0
1351	1177.3823783472503	266.09501871580767	920.5446848809769	345	127.0
1352	1177.4411660149308	266.4457874155706	1166.4114008942565	346	127.0
1353	1177.7140953903545	267.0420996536104	1065.754753866212	347	127.0
1354	1177.1285583103765	268.02785430058157	901.5293172174585	348	127.0
1355	1176.6577373834011	268.5821573786176	1098.3746663404543	349	127.0
1356	1176.8820776789892	269.2309312119794	1184.401076216185	350	127.0
1357	1176.800600928708	270.51515979240645	1036.6972727815605	351	127.0
1358	1176.2191135734072	272.11994459833795	992.6596031296804	352	127.0
1359	1176.2050097276265	273.03088521400775	1130.2498251194409	353	127.0
1360	1175.864406779661	274.40381355932203	1167.495482731932	354	127.0
1361	1174.965808266609	275.5520450119022	1242.8332928101784	355	127.0
1362	1174.8204450319454	276.4983476536682	1191.5320813667067	356	127.0
1363	1174.3248011928429	277.9945328031809	1120.1576657598096	357	127.0
1364	1174.8188883655205	278.58407913330194	1208.6687842756673	358	127.0
1365	1174.3444116198916	280.01870999507634	1128.214589746346	359	127.0
1366	1173.7717698836843	280.4086765168186	1040.1241208681752	360	127.0
1367	1173.8978865406007	281.7261401557286	1279.0410244465916	361	127.0
1368	1173.4958996623252	283.48046309696093	1199.9742134099238	362	127.0
1369	1173.405474367896	283.5843191834841	1134.8569749398137	363	127.0
1370	1173.0780036968576	285.6670979667283	1412.509802386525	364	127.0
1371	1173.0276944380337	287.06438956842834	1195.3102363850621	365	127.0
1372	1173.5160264900662	287.47205298013245	1106.9677825004883	366	127.0
1373	1173.941365660564	288.06457199406236	1119.9720150112971	367	127.0
1374	1172.5110121257114	289.833704528582	1134.063599550643	368	127.0
1375	1172.5560214302352	290.9699510831586	1264.5245484139532	369	127.0
1376	1172.4219072925894	291.88662533215233	942.0763541709014	370	127.0
1377	1172.1657710908114	292.2133261687265	1028.7277223403203	371	127.0
1378	1172.4296680966359	293.0828629487469	1184.008117478019	372	127.0
1379	1171.5757897531191	294.0307937350677	1092.3794168111986	373	127.0
1380	1171.2148664343786	294.73257839721254	994.2599332231983	374	127.0
1381	1170.802935010482	294.92138364779873	935.3956022120391	375	127.0
1382	1170.9670615429068	295.8838485986709	973.4338413559884	376	127.0
1383	1170.518972425171	297.624558095687	1192.6591804509924	377	127.0
1384	1170.8329280155642	298.2463521400778	1111.5817204781356	378	127.0
1385	1170.3121262855775	299.6067926333413	1163.134682246391	379	127.0
1386	1169.9357721306897	301.04747277296843	1064.6285573573193	380	127.0
1387	1169.317192467596	301.49082905355834	1164.525500037656	381	127.0
1388	1169.1701044736137	302.40637556924725	1042.8783215286264	382	127.0
1389	1168.949723756906	302.93701657458564	995.7354210331832	383	127.0
1390	1168.9358624454148	303.89001091703057	1050.7608732326073	384	127.0
1391	1168.5074940836182	305.6139889560873	1107.2742163382275	385	127.0
1392	1168.8534949703378	306.2723755481042	1082.0035827646814	386	127.0
1393	1168.9688888888888	307.38619883040934	1209.4033497319108	387	127.0
1394	1168.81283566058	308.37271750805587	1159.1235919629137	388	127.0
1395	1168.252997002997	309.22327672327674	1127.4361328602952	389	127.0
1396	1168.0906743185078	310.90358680057386	1026.8083759042663	390	127.0
1397	1167.3842568617297	311.14785085447954	1081.0432292240405	391	127.0
1398	1166.5838827838827	312.8124542124542	1096.012311539433	392	127.0
1399	1166.3991006183248	313.6090500281057	1025.7929917684417	393	127.0
1400	1166.2195873843964	314.83898506046955	1211.7148161949556	394	127.0
1401	1166.4161611259403	316.6709536520262	1155.0724269732068	395	127.0
1402	1166.017046878917	317.09400852343947	1160.6942726699947	396	127.0
1403	1165.7941574249392	318.4084392750879	1082.336748340416	397	127.0
1404	1165.400782268579	319.0315514993481	1013.0664556449376	398	127.0
1405	1165.230243902439	319.2346341463415	1135.072737273822	399	127.0
1406	1165.3767274737424	320.98175787728024	1037.3654972924044	400	127.0
1407	1165.4117226590422	322.1546342625685	1143.5043622675496	401	127.0
1408	1165.0167890870935	322.26023084994756	1051.0713168462337	402	127.0
1409	1165.2125237191651	322.8888587693142	1044.6287545134692	403	127.0
1410	1165.0569767441862	323.9481395348837	1151.263269774914	404	127.0
1411	1165.313962661057	326.24796213515646	1078.044612750238	405	127.0
1412	1165.5447338618346	326.16308040770105	953.6244855370708	406	127.0
1413	1166.1724321447577	327.3682810005322	1012.6986224604273	407	127.0
1414	1165.5133906013139	327.34284992420413	1122.735428470561	408	127.0
1415	1165.9436910377358	327.99764150943395	943.7487792520209	409	127.0
1416	1166.2709912945802	329.49087335018254	1043.4258078941045	410	127.0
1417	1165.4313445618043	330.3031687125321	1029.7730731550023	411	127.0
1418	1165.398080323314	331.59358423844407	1101.524062865606	412	127.0
1419	1164.8971896955504	331.4334894613583	1133.3581831340048	413	127.0
1420	1164.4267161410019	332.9169758812616	1067.8434041194087	414	127.0
1421	1164.8951456310679	333.3766990291262	1013.0403444024394	415	127.0
1422	1165.5069444444443	335.0046296296296	1064.942860435288	416	127.0
1423	1165.6091576018214	335.32633442954716	1020.0016515175788	417	127.0
1424	1165.9730107026523	336.493718008376	1060.7971970898075	418	127.0
1425	1165.8751191611059	339.3117254528122	1031.8248421942653	419	127.0
1426	1165.4403982184963	340.0985066806392	996.8918952189042	420	127.0
1427	1166.086051888004	340.4782943745184	1032.4828812545954	421	127.0
1428	1165.535677352637	342.18950361944155	1005.2748107910868	422	127.0
1429	1165.8384668035592	343.257015742642	850.8883179428285	423	127.0
1430	1166.2839895013124	345.44435695538056	1005.8283168052865	424	127.0
1431	1166.1211682355781	345.47936278059376	1140.1389044171242	425	127.0
1432	1166.1895655788817	345.95614217418415	1313.6545631496344	426	127.0
1433	1165.3046714579054	346.3570328542094	1096.3786651069922	427	127.0
1434	1165.9698000850701	347.42896639727775	1204.1308212569331	428	127.0
1435	1165.2068388330943	348.22620755619323	1118.682644226602	429	127.0
1436	1165.4668550873587	349.18782117163414	977.1866776714717	430	127.0
1437	1165.0126883425853	350.2379064234734	970.3489889666537	431	127.0
1438	1165.6967021552844	351.2290314204103	976.6905469426855	432	127.0
1439	1165.1248665955177	352.0037353255069	1025.6285347861588	433	127.0
1440	1166.3034740166522	351.0499569336779	949.740441273886	434	127.0
1441	1166.1244568590937	353.05555555555554	925.2661687636519	435	127.0
1442	1165.7996506986028	354.14121756487026	1084.655745724007	436	127.0
1443	1166.1932949188056	355.95023572551077	1063.713467299134	437	127.0
1444	1166.0855772777572	356.3965326447805	800.1902913723277	438	127.0
1445	1167.4357470678226	360.4046404895461	1106.5649816617852	439	127.0
1446	1165.9369243650572	358.5433993859894	1037.5934839371382	440	127.0
1447	1166.2747208121827	360.31370558375636	1244.9606174798382	441	127.0
1448	1167.2832125603866	362.2612721417069	1246.85580516866	442	127.0
1449	1167.0692943420215	362.56643356643355	1186.052768377054	443	127.0
1450	1167.2358235823583	363.36318631863185	1197.0012192018778	444	127.0
1451	1167.3389694041869	364.08132045088564	1091.9462065036244	445	127.0
1452	1167.7236191261336	366.6323165704864	1301.1575171663108	446	127.0
1453	1165.8819812989639	364.4341672984584	1126.6908386796476	447	127.0
1454	1166.657368859284	366.1065778517902	1182.1480042679946	448	127.0
1455	1167.1120808452	367.2696371152963	1119.3152309709371	449	127.0
1456	1167.1395073424917	369.41236380862154	1104.0200794181958	450	127.0
1457	1167.3194532739988	369.27018436109347	911.2341617396773	451	127.0
1458	1167.819634114919	371.14455037361506	1078.2667809703794	452	127.0
1459	1168.8250478011473	373.73479923518164	1400.9744825351133	453	127.0
1460	1167.87	372.3038888888889	1048.2377333121326	454	127.0
1461	1168.4252194160845	374.28156904889846	1279.7588777782078	455	127.0
1462	1168.493705743509	376.3634933123525	1189.2487940209635	456	127.0
1463	1168.6527625320161	378.5766556897183	1247.5597832198757	457	127.0
1464	1169.2417965169568	378.2273143904675	1204.5480071726024	458	127.0
1465	1168.8266341859521	380.5359317904994	1225.0976231405502	459	127.0
1466	1169.4992251494355	380.59862740757137	1196.942936171387	460	127.0
1467	1168.2297125413381	381.34622233528364	1025.0916747370707	461	127.0
1468	1169.1711043212572	382.5211697948494	1171.7228848735167	462	127.0
1469	1168.889643091745	383.5601051018174	1211.2273239323679	463	127.0
1470	1168.8526970954356	384.4933609958506	1331.854667683742	464	127.0
1471	1168.0571911196912	385.4698359073359	1002.7203307337855	465	127.0
1472	1167.5451345235101	386.5373397032939	1080.827629103471	466	127.0
1473	1168.1538461538462	387.1885780885781	1176.321188019587	467	127.0
1474	1167.3174418604651	387.4504651162791	1149.00897743872	468	127.0
1475	1167.9210961493031	388.4660996928892	1145.4022514691499	469	127.0
1476	1168.4605232147067	391.5908555267499	1202.1610725851413	470	127.0
1477	1168.4369092627599	392.5037807183365	1143.8792244254682	471	127.0
1478	1167.792261185006	392.79226118500605	1065.9285170932235	472	127.0
1479	1168.2084086799277	393.29633815551534	1113.4217529495913	473	127.0
1480	1165.734604426912	395.70195047118125	1227.4979272316978	474	127.0
1481	1166.179794520548	395.5680650684931	1231.676980746307	475	127.0
1482	1165.5205961498655	396.56675636514177	1305.3769404027262	476	127.0
1483	1166.0341607834207	398.60305169665224	1169.307468681455	477	127.0
1484	1166.7150551423442	399.6645293665042	1055.0254220521585	478	127.0
1485	1166.628559286018	400.4804504887378	1216.5372917196569	479	127.0
1486	1165.8727521056226	401.67175051217845	1096.210880651502	480	127.0
1487	1166.6741079597439	402.7121683440073	1264.430986197258	481	127.0
1488	1165.2746303053582	400.390243902439	1210.9137913165412	482	127.0
1489	1165.750666159117	402.38237533307955	1205.94298302484	483	127.0
1490	1167.0398941198714	405.85951975798827	1183.8850247837377	484	127.0
1491	1166.8706498306128	406.80058515552815	1429.1526480322652	485	127.0
1492	1166.371961102107	406.43435980551055	1311.4190682535084	486	127.0
1493	1165.8175350491736	407.47373927599915	1226.61601899443	487	127.0
1494	1166.41744233104	408.5857952246054	1277.6434698406315	488	127.0
1495	1166.9022498060513	409.69162141194727	1275.0116557623162	489	127.0
1496	1166.2325392528423	407.40958310774226	982.2320150022326	490	127.0
1497	1167.1941705957995	409.5452207458208	1223.7196596329043	491	127.0
1498	1167.0225592417062	410.32170616113746	1291.0901591227698	492	127.0
1499	1167.0353415559773	409.5626185958254	1104.3104386174073	493	127.0
1500	1166.961373390558	413.52172746781116	1033.2229218366767	494	127.0
1501	1167.0722684958355	415.5560999510044	1053.7966365429816	495	127.0
1502	1167.760581336053	417.60887302396736	1056.9569909500665	496	127.0
1503	1166.78029328531	418.39130434782606	1010.122445270054	497	127.0
1504	1167.4491401923638	419.9632760128242	883.6960530958183	498	127.0
1505	1166.4356585243013	417.2671871065223	1065.644337617306	499	127.0
1506	1166.0955816050496	420.5223925458371	906.0468038123238	500	127.0
1507	1165.9537643207857	420.5511456628478	1177.965828112723	501	127.0
1508	1165.991270388238	423.5097633815759	1073.2895079910502	502	127.0
1509	1164.7495787700084	423.624052232519	1201.4394815991348	503	127.0
1510	1164.7953105196452	422.19159273341785	1236.1631365139017	504	127.0
1511	1163.9802766393443	424.68417008196724	1087.3866765737637	505	127.0
1512	1164.168039538715	428.5194947830862	947.7301254727373	506	127.0
1513	1163.9716204506067	427.4724870017331	1268.246284788487	507	127.0
1514	1164.4556324732537	429.40549611915253	1147.5435464364255	508	127.0
1515	1163.2108975489332	427.35831423029447	1350.0841939592133	509	127.0
1516	1163.1166380789023	427.25728987993136	1188.4512486158794	510	127.0
1517	1164.9011122345803	432.69261880687566	1192.57334418573	511	127.0
1518	1165.3311649911295	433.471712990341	1241.7985890233597	512	127.0
1519	1164.7974208675264	431.54677608440795	1037.4372809794481	513	127.0
1520	1165.1292531120332	432.54398340248963	1118.156025871152	514	127.0
1521	1165.8396137095247	438.5315281196743	1125.6215996566145	515	127.0
1522	1165.370741482966	439.41508016032066	1096.4747411055812	516	127.0
1523	1164.2813404050144	438.3558341369335	1207.7006587914036	517	127.0
1524	1164.323287671233	437.39925280199253	1064.2247194826173	518	127.0
1525	1164.430540598751	439.4100796898557	1211.9062478079927	519	127.0
1526	1164.0055690072638	439.54067796610167	1065.1111675928719	520	127.0
1527	1164.8310401761146	443.6243808475509	999.8484748343623	521	127.0
1528	1164.8532515337424	443.6716564417178	1105.917066787799	522	127.0
1529	1165.401410105758	445.7701527614571	1136.1553486531407	523	127.0
1530	1165.2864795918367	445.56632653061223	1106.6990756243918	524	127.0
1531	1164.9973920602724	448.5665024630542	952.5732494519726	525	127.0
1532	1165.093176212661	447.5305563167991	1013.1843228597149	526	127.0
1533	1164.865976416451	448.3767615760713	993.5938980127214	527	127.0
1534	1164.88767988768	451.5068445068445	759.8604258214133	528	127.0
1535	1164.399081063341	451.64981949458485	796.6539795924886	529	127.0
1536	1163.3991323210412	451.438487759529	856.9421396096834	530	127.0
1537	1163.3890281258703	452.73015873015873	844.2641120669089	531	127.0
1538	1163.6904761904761	453.94897959183675	949.8931111078278	532	127.0
1539	1163.322406218317	454.66306184521795	785.3613694033817	533	127.0
1540	1164.3865934700952	454.6723490320717	904.0097085998623	534	127.0
1541	1163.1747516072471	456.6312098188194	888.2163756503134	535	127.0
1542	1163.4078023407021	454.50195058517556	1019.6250333436491	536	127.0
1543	1163.3709856035437	456.8028792912514	1073.9054765789745	537	127.0
1544	1163.5871131835524	458.59283594743533	1247.4253094963474	538	127.0
1545	1164.1491456704316	460.4448305821025	1016.4478237437537	539	127.0
1546	1165.1891618983507	460.830696735106	856.2694340304233	540	127.0
1547	1163.9450161717143	458.38929726551015	919.2337398355496	541	127.0
1548	1164.305131337813	462.70250458155164	951.0011298989115	542	127.0
1549	1164.0334293948126	464.94524495677234	993.3075140736976	543	127.0
1550	1165.0666950777754	466.0317494140209	1280.9521830420347	544	127.0
1551	1165.361141304348	466.4589673913043	976.0043186618458	545	127.0
1552	1164.0972939475314	467.58644908076843	1193.3828336013787	546	127.0
1553	1164.3310593140043	468.5914345271935	1267.1818353102665	547	127.0
1554	1165.247557840617	468.6038560411311	1019.1105247870988	548	127.0
1555	1164.9181274489586	468.55516601361103	1161.644957486593	549	127.0
1556	1165.1821445667783	470.67975107707036	1048.4131368975259	550	127.0
1557	1164.405505107832	472.5377412031782	903.5324271554581	551	127.0
1558	1165.1361131080757	473.54109753175175	983.9239567754187	552	127.0
1559	1165.4160839160838	473.85734265734266	1054.461373429032	553	127.0
1560	1165.3427288600649	474.7787478174108	952.3680335164397	554	127.0
1561	1164.973813420622	472.5840152755046	1027.8408635530634	555	127.0
1562	1165.971	476.405	1113.7690967393073	556	127.0
1563	1164.3617409434455	477.5267135783164	934.9535718051895	557	127.0
1564	1164.222888888889	478.41422222222224	1076.1792683262042	558	127.0
1565	1164.3797638217927	479.2404723564144	1041.9167700900439	559	127.0
1566	1163.345144022432	478.5995411674739	1063.953935612794	560	127.0
1567	1163.3864872602348	482.8462639564844	930.5436263579129	561	127.0
1568	1164.4675852721934	482.3596114750395	1197.552978137115	562	127.0
1569	1164.2587512794269	483.6464687819857	1202.8798349715992	563	127.0
1570	1164.0971446306642	485.6294227188082	876.4545692751262	564	127.0
1571	1163.3512617894469	486.6568952332399	974.39004512869	565	127.0
1572	1162.3206851119894	487.5030303030303	918.9503376345276	566	127.0
1573	1163.1841675734495	488.560119695321	985.9820835610204	567	127.0
1574	1164.108991825613	487.8481545702254	1036.7723592908283	568	127.0
1575	1163.5663974876627	488.7478689995514	1072.896149896217	569	127.0
1576	1163.127743127743	491.5049665049665	940.5866258854111	570	127.0
1577	1162.5185465556397	491.5712843805198	1047.9723508189634	571	127.0
1578	1162.1768090285461	491.7466253595928	1105.8109816527995	572	127.0
1579	1161.9923944400734	492.52871754523994	1027.5328755463527	573	127.0
1580	1162.256993835941	493.64295874822193	1027.1985403226568	574	127.0
1581	1163.0508434864105	495.4707122774133	1089.4031123336697	575	127.0
1582	1163.2616503750853	495.4491929984087	1121.1871207039337	576	127.0
1583	1163.1721892357787	497.5347634552768	1267.8416138685607	577	127.0
1584	1163.1500484027106	497.67957405614715	1108.8011449249211	578	127.0
1585	1163.5830612244897	498.2373469387755	1269.1520101576361	579	127.0
1586	1162.4401386905977	499.7036508260249	1220.538041993353	580	127.0
1587	1162.5	500.4488908220966	1080.203815826204	581	127.0
1588	1161.5693191140278	500.7161607875308	1132.7383180378172	582	127.0
1589	1160.9848966613672	500.8968600953895	1203.6227920289637	583	127.0
1590	1161.464859437751	501.6941767068273	1215.8929793338698	584	127.0
1591	1160.3152348224514	503.68339060710196	1055.6603198638038	585	127.0
1592	1161.1420307201277	504.0291242768801	1309.7618856291333	586	127.0
1593	1160.349498997996	505.79338677354707	1121.8245921608204	587	127.0
1594	1160.3309734513275	506.69714847590956	1080.5391796696172	588	127.0
1595	1160.5640862944163	507.59369712351946	1039.976387367114	589	127.0
1596	1160.4316917370697	508.7426334226252	1111.6337868299265	590	127.0
1597	1160.9547339945898	508.91055004508564	1139.4218772449585	591	127.0
1598	1161.0522486772486	510.66137566137564	1125.052809833086	592	127.0
1599	1160.4969753373662	513.4008841321545	994.8296744214684	593	127.0
1600	1160.427751806205	514.7141946451338	1083.7262824899055	594	127.0
1601	1160.2849958088852	515.6837803855825	1123.6288027204293	595	127.0
1602	1160.1021331609568	516.8806291747468	1089.7482427411333	596	127.0
1603	1160.2076907258893	517.9134279251491	1163.956516850178	597	127.0
1604	1160.0704256252743	517.8878894251865	1087.2171526179627	598	127.0
1605	1159.3083133318787	518.6493563168231	1032.6143129442191	599	127.0
1606	1159.4414538762364	519.3386243386243	952.4584696350032	600	127.0
1607	1158.9938886373925	520.8268447261204	1032.1236324916983	601	127.0
1608	1158.467672413793	521.6880387931035	873.4207161457093	602	127.0
1609	1158.5313438438438	522.9123498498499	1252.395283725798	603	127.0
1610	1158.008368200837	523.7096234309623	1220.3643816697754	604	127.0
1611	1158.0598221503637	523.711600646726	1248.0497812776157	605	127.0
1612	1157.3176218532406	525.4234065345474	1094.5415976888441	606	127.0
1613	1157.2002715546503	526.4575695858791	1148.065298788173	607	127.0
1614	1156.5694589513264	526.8167954877794	1112.8091163524266	608	127.0
1615	1156.56640388114	527.7503537497473	1118.6076969019314	609	127.0
1616	1156.2172030867682	528.4959533220402	1238.8152510522257	610	127.0
1617	1155.9339100346021	530.422491349481	1218.3461842556367	611	127.0
1618	1156.1304276044245	530.754333828628	1404.2368336891805	612	127.0
1619	1155.5858355767239	533.4719403603231	1193.4999459474195	613	127.0
1620	1155.417540106952	533.7347593582888	1188.0764077492058	614	127.0
1621	1154.9021565495207	535.8558306709265	1163.1860759215358	615	127.0
1622	1154.0678895612707	537.5128593040847	1272.723670151668	616	127.0
1623	1153.3786697247706	538.7032110091743	1104.0538970622492	617	127.0
1624	1154.188529993408	540.5062623599209	1173.5825119991787	618	127.0
1625	1154.4106898127	541.5685244403837	1154.1362645647926	619	127.0
1626	1154.777913610432	543.2640586797066	1019.8834526963462	620	127.0
1627	1154.2477103301385	545.8513312034079	1080.3246185922092	621	127.0
1628	1154.5273659161633	546.5870400878638	1175.2332036335952	622	127.0
1629	1154.1470242756461	548.7104541895067	1155.0217688125847	623	127.0
1630	1154.2985134592207	549.7788268380876	1039.7354668056632	624	127.0
1631	1154.0969773299748	551.7352644836272	966.0779457035989	625	127.0
1632	1153.3422479895269	553.7789414625023	1218.6242959420542	626	127.0
1633	1153.019336492891	554.6428436018957	1180.1517415621083	627	127.0
1634	1152.957704569607	555.7685441020192	1061.3646845017533	628	127.0
1635	1151.3202111282164	556.7514844952716	1128.2264242104966	629	127.0
1636	1151.444084682441	557.9591531755915	1015.3445403625825	630	127.0
1637	1151.9632306057385	559.794261424017	988.2330534877664	631	127.0
1638	1152.8360905115042	560.5010458262027	1161.6399856761072	632	127.0
1639	1151.964983325393	562.4857074797523	1016.6366928153946	633	127.0
1640	1152.4394576905095	563.6276297335203	1017.7599718538189	634	127.0
1641	1151.9862527031203	565.568890948409	1161.0705377221414	635	127.0
1642	1152.2026707234618	565.7320824881676	1269.431020717329	636	127.0
1643	1151.412973178619	568.6804260985352	1259.05523237839	637	127.0
1644	1150.8765137978955	569.8036529680365	1231.0541687824268	638	127.0
1645	1151.3026383859285	571.581652008967	1277.928644534731	639	127.0
1646	1151.0152815934066	572.5341689560439	1224.047871371221	640	127.0
1647	1151.0824852704875	574.8568112836994	1134.9540867087262	641	127.0
1648	1151.441393875396	576.8247096092925	1224.8824164699267	642	127.0
1649	1151.3110525324798	578.0312558840143	1180.3780747266833	643	127.0
1650	1151.260773480663	578.9375690607735	1266.183227948599	644	127.0
1651	1152.7814159292036	580.1814159292036	1436.8467743514138	645	127.0
1652	1151.9158896289248	582.8852521408182	1109.9075388039487	646	127.0
1653	1151.9290573372207	583.719954648526	1304.0831501258635	647	127.0
1654	1151.0804189896942	585.463084980571	1277.8700037512624	648	127.0
1655	1150.2411985018728	587.5629213483146	1309.0023001199445	649	127.0
1656	1149.868549905838	588.6193973634652	1244.8179508853082	650	127.0
1657	1148.967994473866	590.7167856320516	957.4063731818002	651	127.0
1658	1149.3484030589293	593.6932073774179	1067.5764480897	652	127.0
1659	1149.567864859556	594.7440581418189	1287.5679617433873	653	127.0
1660	1150.2282926829268	595.733268292683	1292.2978596403361	654	127.0
1661	1149.5139738713412	596.9340168678683	1263.310748928436	655	127.0
1662	1151.074805194805	597.6187012987014	1426.1768587998192	656	127.0
1663	1150.9499355788698	599.8568010307381	1295.7758848649771	657	127.0
1664	1150.5145979170225	601.4480109270958	1323.4445054803355	658	127.0
1665	1150.0245874587458	602.8285478547855	1217.364586950161	659	127.0
1666	1151.3553912028026	604.5930323082912	1143.6904931266386	660	127.0
1667	1151.5499679007062	605.9640487909267	1111.5697586270594	661	127.0
1668	1151.874950612406	608.7163176610036	1144.553231825663	662	127.0
1669	1151.5258811384751	608.8787789411591	1377.906495012975	663	127.0
1670	1151.3933689839573	611.4485561497327	1175.4319561644984	664	127.0
1671	1152.0689655172414	612.1186612576065	1265.863906533674	665	127.0
1672	1151.9155351789807	613.7714688767413	1270.558899499853	666	127.0
1673	1151.9399389209366	615.526976586359	1257.1444610409096	667	127.0
1674	1152.0628528415507	617.4830636055702	1264.559512155998	668	127.0
1675	1151.9552420759317	618.6859979101358	1321.4834364961018	669	127.0
1676	1152.4130200860832	620.4488880918221	1220.1878059430312	670	127.0
1677	1152.2376289561112	621.7721629655534	1284.3753325630908	671	127.0
1678	1152.5292887029289	624.4491470872224	1202.7333423913817	672	127.0
1679	1152.5247541256877	624.9669944990832	1152.668008523247	673	127.0
1680	1152.9865172806685	626.8486517280669	1398.5130726991522	674	127.0
1681	1152.31713202344	628.5748017924853	1343.6343115270167	675	127.0
1682	1152.2790843524615	629.642677955472	1198.4642482851168	676	127.0
1683	1152.2330029560076	630.8930620761606	1296.4640284987452	677	127.0
1684	1151.928074670571	633.5040263543192	1211.095191596495	678	127.0
1685	1152.1692732290708	635.2528058877645	1272.9298999171206	679	127.0
1686	1152.2921501706485	636.7443686006826	1361.9171172499568	680	127.0
1687	1151.8666895722386	638.5870125408005	1234.461799665841	681	127.0
1688	1151.8883874327373	639.4752647109876	1174.641540233238	682	127.0
1689	1151.7572996963327	644.5568792338239	1859.0244711311157	683	127.0
1690	1150.9298020954598	644.0378346915018	1963.7276289788708	684	127.0
1691	1151.0788857068471	644.417990106743	2008.646992968049	685	127.0
1692	1151.2399691358025	644.3089726631393	1963.2516400860761	686	127.0
1693	1151.6227586206896	644.2350574712643	1893.5589253345834	687	127.0
1694	1151.2171096125876	643.4147824937194	1595.9883295852765	688	127.0
1695	1150.960711111111	649.744	1130.1697543015066	689	127.0
1696	1150.3110475509475	651.6240019068049	1171.0785558854452	690	127.0
1697	1149.9258499037844	652.4832584990379	1255.3777959447561	691	127.0
1698	1149.5838167484753	654.2491447270563	1241.0757538500013	692	127.0
1699	1149.5636393229167	656.5388997395834	1148.350298245809	693	127.0
1700	1149.442059366091	657.0187824920342	1161.2305621621986	694	127.0
1701	1149.0504676195517	658.9340038821246	1055.395467514593	695	127.0
1702	1148.9668587896253	660.9110745162618	1009.5523877281126	696	127.0
1703	1148.0057195571956	663.3511070110701	1049.4094980450463	697	127.0
1704	1147.9189446916719	665.4313413858869	1343.250713097774	698	127.0
1705	1148.153002037937	665.6076187490203	1274.01620119722	699	127.0
1706	1147.4572368421052	667.5168859649123	1062.7571669431952	700	127.0
1707	1147.3397212543555	668.5080139372823	1158.218490957985	701	127.0
1708	1147.543157564344	670.7393283113622	1203.837423185244	702	127.0
1709	1147.5571740713765	673.0020393299344	1354.4345245720344	703	127.0
1710	1148.0457240948815	673.9942259675406	1196.76387685842	704	127.0
1711	1147.171282051282	676.4150427350428	1112.2214524831013	705	127.0
1712	1147.8803319071696	678.2642292233891	1373.314261064485	706	127.0
1713	1148.0921382073109	679.6894091136705	1408.6729076067454	707	127.0
1714	1147.293852140078	681.4873151750973	1258.1020043199908	708	127.0
1715	1147.2883263009846	683.6924050632912	1272.1889844099014	709	127.0
1716	1146.3802200402224	685.4663433100675	1334.3739454070703	710	127.0
1717	1146.3779489060016	686.5284195086175	1338.7429764620142	711	127.0
1718	1145.9788123378496	688.6997693859902	1281.4421678532278	712	127.0
1719	1145.8900576368876	690.8743515850144	1212.141469525118	713	127.0
1720	1145.8833773087072	691.774142480211	1185.6149792450615	714	127.0
1721	1145.0450928381963	693.7998231653404	1241.1767070295537	715	127.0
1722	1145.0011166055192	695.6878289998405	1176.39517392508	716	127.0
1723	1144.4015263087429	696.9501941357612	1192.538272254689	717	127.0
1724	1144.9211963589078	698.3689206762028	1329.7463404121968	718	127.0
1725	1144.0800957046827	699.2433633359918	1442.4039500655215	719	127.0
1726	1143.399274047187	701.1987295825771	1127.9941083594013	720	127.0
1727	1143.2616477272727	703.8356534090909	1095.345999797606	721	127.0
1728	1142.9838918452467	704.8937149431899	1190.9140958828978	722	127.0
1729	1142.3822817792668	706.8360320119114	1098.1000409417695	723	127.0
1730	1141.945371536524	708.7178841309824	1110.5148380830294	724	127.0
1731	1143.01099728834	709.8442301898162	1161.1199519946772	725	127.0
1732	1142.1067804428044	712.9439575645756	1239.3410220568733	726	127.0
1733	1141.990361445783	713.7440428380187	1345.2530157634076	727	127.0
1734	1141.916474654378	715.0815092165899	1198.5760342234523	728	127.0
1735	1142.313810019325	716.8616024973985	1071.8072005205386	729	127.0
1736	1141.9517916988914	718.8337200309359	1215.265332927971	730	127.0
