	Index	_1	x	y	mass	frame	particle
373	379	387	1466.277170550629	515.8335739327697	1348.9691638872878	379	3.0
374	380	388	1466.842081345149	516.3683253805954	1308.4139293296741	380	3.0
375	381	389	1466.6838040600173	516.6288614298323	1290.6895490757292	381	3.0
376	382	390	1466.1341101694916	517.7523305084745	1318.61389703057	382	3.0
377	383	391	1466.2857481622007	518.3061418069718	1159.949245993628	383	3.0
378	384	392	1465.7323556370304	518.5863886342805	1251.506673249754	384	3.0
379	385	393	1465.3841993886667	518.9637902656948	1238.2953568463006	385	3.0
380	386	394	1465.400402414487	519.7762128325509	1248.336865026159	386	3.0
381	387	395	1465.801652892562	520.4503015412106	1266.549426140296	387	3.0
382	388	396	1466.2015293537247	520.0858411445487	1261.8386256223555	388	3.0
383	389	397	1465.2042471963732	520.6029587210691	1180.0911170872866	389	3.0
384	390	398	1465.1754613984924	520.8929035612165	1133.4668069164168	390	3.0
385	391	399	1464.469165085389	521.1978178368122	1180.134193269952	391	3.0
386	392	400	1465.0260980267346	521.6796095904944	1261.4178325483144	392	3.0
387	393	401	1464.9965572641727	521.2008262565986	1256.1495405101462	393	3.0
388	394	402	1466.223018794807	521.3979848866499	1482.9642320090506	394	3.0
389	395	403	1466.3350525689345	522.0928387224757	1412.9386324610375	395	3.0
390	396	404	1466.5728909952607	521.9848341232228	1534.8865099860172	396	3.0
391	397	405	1465.9401210098058	522.5760484039223	1403.2026061118784	397	3.0
392	398	406	1465.8852652259332	523.3722986247544	1344.5914626421727	398	3.0
393	399	407	1466.004157139888	524.1793805861569	1331.910960737648	399	3.0
394	400	408	1466.0531216931217	524.8414814814814	1354.7683733296326	400	3.0
395	401	409	1465.5346229940646	525.4818641459661	1239.4094219573703	401	3.0
396	402	410	1464.851140727355	525.9374294104358	1220.6434206920974	402	3.0
397	403	411	1465.1708088567555	525.9283777677362	1253.3279662446773	403	3.0
398	404	412	1465.2937960541956	527.2628951747088	1126.3638548704798	404	3.0
399	405	413	1465.099063792728	528.3024167210973	1301.9876167136058	405	3.0
400	406	414	1465.0570776255706	528.7703196347032	1182.580760660354	406	3.0
401	407	415	1465.9397383658588	529.432554149689	1256.5762843355435	407	3.0
402	408	416	1465.977510222626	530.2528396183553	1248.6814947264802	408	3.0
403	409	417	1465.6274784231396	530.9573128061581	1192.7626817964074	409	3.0
404	410	418	1465.2956033676335	531.2902245088868	1252.9314109955606	410	3.0
405	411	419	1465.2564102564102	531.3810479375696	1318.450537567852	411	3.0
406	412	420	1464.8395662757248	531.4312901084311	1257.3344885298493	412	3.0
407	413	421	1464.9963407196585	531.7273836145558	1305.6180100318902	413	3.0
408	414	422	1465.5500291431904	532.694773654556	1274.6266236091365	414	3.0
409	415	423	1464.6911973978451	533.2197601138442	1382.2872272165325	415	3.0
410	416	424	1464.477770948576	533.8238065970088	1336.9305817347324	416	3.0
411	417	425	1464.2080113867426	533.4245628304187	1269.0028136006708	417	3.0
412	418	426	1464.537589724216	533.6142803173403	1306.6217685885158	418	3.0
413	419	427	1464.0427764326068	533.8874092009685	1218.7139937833126	419	3.0
414	420	428	1463.9078748651566	533.4101402373249	1210.530242163904	420	3.0
415	421	429	1464.2196252266776	533.6705621599839	1316.2631748437084	421	3.0
416	422	430	1464.3038548752836	534.3661100803956	1260.7518374218105	422	3.0
417	423	431	1463.4281045751636	534.8694989106754	1336.611012784936	423	3.0
418	424	432	1463.0752867570386	535.6400417101147	1265.8652963468107	424	3.0
419	425	433	1462.983022871964	536.1169535486913	1167.1081568025638	425	3.0
420	426	434	1462.8303491495074	536.7643240823635	1219.9976279676919	426	3.0
421	427	435	1464.0713227513227	537.0840211640211	1329.6686839400768	427	3.0
422	428	436	1464.3232931726907	537.0651494868363	1147.7912251964215	428	3.0
423	429	437	1464.317674817675	537.972972972973	1247.0823738365418	429	3.0
424	430	438	1463.9474626865674	538.5428855721393	1261.6554612793284	430	3.0
425	431	439	1463.5280569514239	538.6310720268007	1225.0559797263386	431	3.0
426	432	440	1464.138536379019	539.0763536379019	1199.11527030512	432	3.0
427	433	441	1463.8356423173805	539.642107472712	1303.6537726043919	433	3.0
428	434	442	1463.9782562803464	539.6751108296389	1291.6797215947165	434	3.0
429	435	443	1464.5802721088435	540.0770975056689	1266.425761715613	435	3.0
430	436	444	1464.6576473285943	539.8986470992892	1180.18555566427	436	3.0
431	437	445	1465.100374064838	539.8462177888612	1340.6467272507682	437	3.0
432	438	446	1465.7010165437512	540.0043850906917	1480.8390600571627	438	3.0
433	439	447	1465.0369545032495	540.1077065923863	1519.3402412668827	439	3.0
434	440	448	1464.9260085140888	540.6261909588486	1428.537163344098	440	3.0
435	441	449	1465.421809122269	541.3164047527788	1319.026294824324	441	3.0
436	442	450	1465.5524039428688	542.5322872661436	1247.608737418158	442	3.0
437	443	451	1464.833368398906	543.7447927624659	1194.5981792956427	443	3.0
438	444	452	1465.2528599605523	545.136291913215	1365.6157023747794	444	3.0
439	445	453	1465.450232952139	545.4722575180009	1383.8352085641745	445	3.0
440	446	454	1465.6467741935485	545.7012096774192	1330.1198032038133	446	3.0
441	447	455	1465.5680877483444	546.5014486754967	1375.8327350265495	447	3.0
442	448	456	1466.2605659683938	546.446527012128	1339.1443462169914	448	3.0
443	449	457	1466.4447054218049	546.3407711880993	1313.4087080915292	449	3.0
444	450	458	1466.4554549785614	546.7489280609814	1097.744266555563	450	3.0
445	451	459	1466.9884979702301	547.1569688768607	1284.3014218543324	451	3.0
446	452	460	1467.049066002491	547.2092154420922	1115.4962962113043	452	3.0
447	453	461	1467.3503090234858	546.8773794808405	1083.5452737771575	453	3.0
448	454	462	1467.187176325524	546.845869297164	1180.7233357168604	454	3.0
449	455	463	1468.0909871244635	548.0238197424893	1068.1849132091077	455	3.0
450	456	464	1468.151854290103	548.1972789115646	1065.9730043968393	456	3.0
451	457	465	1467.7445437538975	547.9339014757846	1098.0625900239338	457	3.0
452	458	466	1467.1035618694668	548.9209388511426	1072.5003979536812	458	3.0
453	459	467	1466.7392231170058	549.7008526764566	1050.0126197522134	459	3.0
454	460	468	1466.786389008158	550.1899957063117	1234.3059988236262	460	3.0
455	461	469	1465.490482514387	550.3895528995131	1178.16438220862	461	3.0
456	462	470	1465.2371178105625	550.4588411374813	1196.0165719234915	462	3.0
457	463	471	1465.032457496136	550.6407595495695	1201.1492336522213	463	3.0
458	464	472	1465.859099804305	551.1430350471446	1553.185702707534	464	3.0
459	465	473	1465.9770311964346	551.9832019197806	1411.6482648409522	465	3.0
460	466	474	1465.4472700074793	552.6151832460733	1453.4237265389395	466	3.0
461	467	475	1465.1571717171717	552.6886868686869	1357.293678484139	467	3.0
462	468	476	1465.0414342629485	552.3402390438247	1341.40117831218	468	3.0
463	469	477	1465.22361898017	552.5648016997167	1528.285357027583	469	3.0
464	470	478	1464.943018387038	552.1454578554524	1556.3211811713834	470	3.0
465	471	479	1465.217118248699	551.7460972546205	1506.3418992729526	471	3.0
466	472	480	1465.8674283641642	552.5754443235401	1421.4098774491013	472	3.0
467	473	481	1465.8518030627367	553.1849168450518	1528.4381341914261	473	3.0
468	474	482	1465.8332383665715	554.0068376068376	1416.3437621904204	474	3.0
469	475	483	1465.0974425984693	554.9227179391452	1412.2631819045307	475	3.0
470	476	484	1464.6531452087008	555.0301783264746	1378.8736342113666	476	3.0
471	477	485	1465.2116888193902	555.2820562939796	1362.372354765275	477	3.0
472	478	486	1465.2139423076926	555.7674278846154	1350.778893789273	478	3.0
473	479	487	1466.0801679709866	556.5178469173507	1354.3219021077948	479	3.0
474	480	488	1465.290490664351	556.656969170647	1149.3620114456678	480	3.0
475	481	489	1465.517300666237	557.7818611648398	1076.5594471684979	481	3.0
476	482	490	1465.3512551887725	558.611583316861	1176.495653979332	482	3.0
477	483	491	1465.5597028783661	558.4492107706592	1236.011222609205	483	3.0
478	484	492	1465.2958760637134	559.4717433995199	1025.8546168621422	484	3.0
479	485	493	1465.5039053782639	560.7328721267575	986.14613733178	485	3.0
480	486	494	1465.277401894452	561.0365358592693	1178.0454109878556	486	3.0
481	487	495	1465.0554867986798	561.0598184818482	1244.3261058976766	487	3.0
482	488	496	1464.9090148504495	561.291779962351	1236.020523939308	488	3.0
483	489	497	1464.4181406828463	560.9368572603867	1202.3092843902991	489	3.0
484	490	498	1464.0347826086954	561.2926086956521	1223.1367809989904	490	3.0
485	491	499	1464.1022894349924	561.5068262969966	1248.634654846176	491	3.0
486	492	500	1463.5811895451739	561.9304383618029	1189.2714849625665	492	3.0
487	493	501	1463.5230292294063	562.2976085030999	1182.890403414661	493	3.0
488	494	502	1463.311203319502	562.9582757030889	1202.2856853346307	494	3.0
489	495	503	1462.031343283582	563.2946695095949	1210.7560571745669	495	3.0
490	496	504	1462.0811143984222	563.4428007889546	1093.0692389835467	496	3.0
491	497	505	1461.3254156769594	563.8410926365796	1094.0610997136425	497	3.0
492	498	506	1461.5276476101221	563.7237582005623	1099.275649843472	498	3.0
493	499	507	1461.4855603448275	564.3653017241379	1245.1749500237472	499	3.0
494	500	508	1461.5753086419752	565.3631874298542	1213.2367030309297	500	3.0
495	501	509	1461.0900760382142	565.5716513940339	1236.0447488523234	501	3.0
496	502	510	1461.1176702862783	565.942941757157	1248.842489771346	502	3.0
497	503	511	1461.844274524431	566.2469227900037	1356.806760811828	503	3.0
498	504	512	1461.5343525511146	566.2650580217353	1417.6446278272015	504	3.0
499	505	513	1461.0179584120983	566.2224952741021	1473.4312292713141	505	3.0
500	506	514	1459.9980503022034	566.1971144472608	1334.6808933414802	506	3.0
501	507	515	1459.7736328125	566.33828125	1406.720315883244	507	3.0
502	508	516	1459.3073794305633	566.5868680999419	1242.8712670969715	508	3.0
503	509	517	1459.1900616612259	566.645629307218	1312.7075022907954	509	3.0
504	510	518	1459.3835379892553	567.178434382195	1180.5237102698613	510	3.0
505	511	519	1458.9620330679734	567.0540926719739	1181.479638658421	511	3.0
506	512	520	1459.3443186413267	567.7110796603316	1210.7107867749926	512	3.0
507	513	521	1458.8382498515145	567.1338348841814	1228.627363710948	513	3.0
508	514	522	1459.3126911314985	567.0915519877676	1213.7328479995574	514	3.0
509	515	523	1459.1494680851065	567.5255319148937	1202.140848714885	515	3.0
510	516	524	1459.0987457694605	567.9560023890106	1379.6574710855045	516	3.0
511	517	525	1457.9383289124671	568.1823607427057	1317.1740068399974	517	3.0
512	518	526	1457.9806034482758	568.8375	1229.8885923784171	518	3.0
513	519	527	1457.5112970711298	569.3635983263598	1247.6657041831156	519	3.0
514	520	528	1457.574708171206	569.424513618677	1325.5862957451238	520	3.0
515	521	529	1457.6915357766143	569.6516143106458	1261.2287860871534	521	3.0
516	522	530	1457.6966063348416	569.7642533936653	1199.546855264312	522	3.0
517	523	531	1457.470714564623	569.5450995704803	1367.6586829145444	523	3.0
518	524	532	1457.0544483254569	570.2179987672077	1374.057245169366	524	3.0
519	525	533	1457.6441136671176	570.4418132611638	1223.9089504694427	525	3.0
520	526	534	1456.9696896800574	570.8547029107531	1154.23601812218	526	3.0
521	527	535	1457.7166704779327	571.1854562085525	1249.6365015845936	527	3.0
522	528	536	1456.9089313144614	571.7862628922537	1215.4032855276166	528	3.0
523	529	537	1457.3100625902744	572.9595570534425	1086.0848806127988	529	3.0
524	530	538	1456.8346782129502	573.5229285573706	1349.2789003274872	530	3.0
525	531	539	1457.1776344086022	574.114623655914	1093.2409137040174	531	3.0
526	532	540	1457.5256045519204	573.8762446657182	1048.3121775648399	532	3.0
527	533	541	1458.2453565695942	574.4955285484981	1157.4724339196173	533	3.0
528	534	542	1457.795076031861	575.3680907554913	1082.1474206094276	534	3.0
529	535	543	1458.2451370468614	576.0629973474801	1174.2521576393972	535	3.0
530	536	544	1457.8037062457104	576.0690917410203	1159.1107986333134	536	3.0
531	537	545	1458.483870967742	576.7012008476572	1010.1609211585612	537	3.0
532	538	546	1458.4059778771475	577.0496587432337	1123.4230903030902	538	3.0
533	539	547	1457.5994909764001	577.6004164738548	1272.2523875529985	539	3.0
534	540	548	1458.085769980507	578.1877842755034	1330.6617222882746	540	3.0
535	541	549	1457.5042147293698	578.3045696539485	1218.4374299260976	541	3.0
536	542	550	1458.1221659696234	578.9260400616332	1319.6084707180069	542	3.0
537	543	551	1458.5295742232452	579.07917146145	1243.7813108502064	543	3.0
538	544	552	1459.3974054054056	579.7537297297298	1262.3916144405307	544	3.0
539	545	553	1460.0252558240802	580.1112562595254	1218.148868373331	545	3.0
540	546	554	1460.9116607773854	580.7819580128871	1185.987360556958	546	3.0
541	547	555	1461.7367934983374	580.6787957148134	1300.0800561625513	547	3.0
542	548	556	1462.4728729963006	580.7909987669543	1274.805093474042	548	3.0
543	549	557	1462.051297286591	580.7229154287977	1209.557721251765	549	3.0
544	550	558	1461.8604065827687	580.9000968054212	1296.0875663177887	550	3.0
545	551	559	1461.9870426829266	581.4596036585366	1345.5556690442236	551	3.0
546	552	560	1461.8597831881998	581.7815887684379	1326.7529606458854	552	3.0
547	553	561	1461.0166761417472	582.41936706462	1297.0612278752915	553	3.0
548	554	562	1461.7927771340287	583.025685592893	1230.072755686736	554	3.0
549	555	563	1461.1404586404587	582.6996314496314	1369.332999889024	555	3.0
550	556	564	1461.0864924549137	582.8165255796836	1210.4442543362793	556	3.0
551	557	565	1460.3510960613082	583.9721974692568	1367.2203522019595	557	3.0
552	558	566	1460.4195095948828	584.4214641080313	1345.941538253306	558	3.0
553	559	567	1459.6209357652656	585.0329103885805	1410.4745540349384	559	3.0
554	560	568	1460.0337373737373	585.9703030303032	1342.4858478927686	560	3.0
555	561	569	1459.7470860314527	586.349676225717	1439.9050387817115	561	3.0
556	562	570	1459.4369939796554	586.2204691716837	1303.0523369519951	562	3.0
557	563	571	1459.214802130898	586.4423515981736	1294.2346801659621	563	3.0
558	564	572	1458.3078807676602	586.9118007349939	1332.363277563491	564	3.0
559	565	573	1458.3055813091046	587.429260152049	1339.5068858982986	565	3.0
560	566	574	1458.560873521383	587.9927206551409	1330.6013452705479	566	3.0
561	567	575	1459.1420542635656	588.8589147286823	1384.0227288288534	567	3.0
562	568	576	1459.1712436249509	589.4674382110633	1309.2557561715735	568	3.0
563	569	577	1459.1312418785967	590.2483757193243	1296.476348023984	569	3.0
564	570	578	1458.1289284361985	591.5458159787959	1147.6503945314716	570	3.0
565	571	579	1458.9597726278967	591.9995627459554	1209.5446713716726	571	3.0
566	572	580	1458.9144524959745	593.692230273752	1215.682442321555	572	3.0
567	573	581	1459.5889046941681	593.8778703515545	1326.1183531506954	573	3.0
568	574	582	1459.7853255770312	594.2398198536309	1297.7574730629296	574	3.0
569	575	583	1459.900850979616	594.3322778547398	1289.7736472872616	575	3.0
570	576	584	1459.5972222222224	594.9908088235294	1247.859091376781	576	3.0
571	577	585	1459.041046277666	595.6329979879275	1206.8900250769486	577	3.0
572	578	586	1459.1623066641207	596.3878174527401	1405.3222642719775	578	3.0
573	579	587	1459.240789208778	596.3891685121804	1286.5057213169346	579	3.0
574	580	588	1459.0183433095194	596.7198300830278	1289.2446501088264	580	3.0
575	581	589	1459.03355704698	596.8057419835943	1260.1594754440534	581	3.0
576	582	590	1459.2422940407248	596.7195964879506	1243.5496752371691	582	3.0
577	583	591	1460.1473342939485	596.9297550432277	1328.0035257044528	583	3.0
578	584	592	1460.3781710914457	597.8934119960669	1241.5292770909093	584	3.0
579	585	593	1460.5816663002859	598.9131677291712	1100.1600905064017	585	3.0
580	586	594	1459.4191327005396	599.6621998883305	1403.8201898035773	586	3.0
581	587	595	1459.0441573467026	600.2819128422676	1165.8882434761556	587	3.0
582	588	596	1458.7709179528836	600.9951259138911	1046.3274180320934	588	3.0
583	589	597	1459.0132221318145	601.4381611065908	1081.329086357177	589	3.0
584	590	598	1458.678850180849	601.8197220635827	1203.258248963034	590	3.0
585	591	599	1458.5637039540384	601.8401486988847	1216.0682902679287	591	3.0
586	592	600	1458.774647887324	601.4370164649871	1250.306705107713	592	3.0
587	593	601	1458.565372424723	601.8137876386687	1168.4272211446194	593	3.0
588	594	602	1458.4283606859672	601.7239535312557	1248.8414003278278	594	3.0
589	595	603	1458.4672713529856	602.5043083900226	1557.5868671407459	595	3.0
590	596	604	1458.4154165336738	602.586338972231	1471.3127535048352	596	3.0
591	597	605	1458.4364786505007	602.6784396415393	1362.1378855427438	597	3.0
592	598	606	1458.481003710903	602.736172468634	1349.83805762726	598	3.0
593	599	607	1458.6424034334766	603.1038626609442	1312.4543689504858	599	3.0
594	600	608	1458.8250454320169	604.2117958037337	1326.2551453187655	600	3.0
595	601	609	1457.536815068493	604.4034246575343	1364.3282059193116	601	3.0
596	602	610	1457.2865612648225	605.0324440052701	1428.7205249021408	602	3.0
597	603	611	1457.2298313011527	604.9475530315684	1407.2992799674084	603	3.0
598	604	612	1457.5519970550338	605.515737161789	1387.0794321363785	604	3.0
599	605	613	1457.3470941883768	605.6410821643286	1258.6435748939575	605	3.0
600	606	614	1457.2150430086015	605.7397479495901	1465.3490752133189	606	3.0
601	607	615	1457.0617260787992	606.3367729831144	1384.7449745510212	607	3.0
602	608	616	1456.8005524861878	606.7034990791898	1262.2839987035047	608	3.0
603	609	617	1456.7157972897714	607.7208093558568	1218.0997904205992	609	3.0
604	610	618	1456.016207153502	608.8204172876303	1251.63942549376	610	3.0
605	611	619	1455.0734577922076	609.632913961039	1038.756054673318	611	3.0
606	612	620	1455.19076980568	609.478139013453	1240.7917341760765	612	3.0
607	613	621	1455.1994247363375	609.9307766059444	1288.9008527885262	613	3.0
608	614	622	1455.9675893068368	607.9649869884079	1074.224379798052	614	3.0
609	615	623	1455.4456480425695	606.5993918662107	1222.1815358424765	615	3.0
610	616	624	1455.764019138756	605.6292822966508	1257.5607368650656	616	3.0
611	617	625	1455.506259204713	604.8571428571429	1375.5093506518665	617	3.0
612	618	626	1456.2895381385583	603.8908327501748	1474.0051941523413	618	3.0
613	619	627	1456.416381603953	603.0336374002279	1387.1779406441156	619	3.0
614	620	628	1457.3394828368366	601.9505519431423	1374.182818394649	620	3.0
615	621	629	1457.1878172588833	599.8505922165821	1359.8974432119182	621	3.0
616	622	630	1456.2858590978203	598.2834938334178	1273.330648417948	622	3.0
617	623	631	1456.7853526830913	597.0293621329732	1339.9880583366048	623	3.0
618	624	632	1456.1831235882544	595.9022265246854	1294.5521139536963	624	3.0
619	625	633	1456.5671389300064	594.274053711144	1150.7764748696018	625	3.0
620	626	634	1457.2244931327664	592.1653041203401	1393.8855795738925	626	3.0
621	627	635	1456.9213464422596	591.296450591568	1342.5764172728364	627	3.0
622	628	636	1457.1897134721482	589.7027940914752	1267.5468995144213	628	3.0
623	629	637	1458.0458041958045	587.9550699300701	1419.2775778500197	629	3.0
624	630	638	1458.4021505376345	586.7184750733137	1293.52112676329	630	3.0
625	631	639	1458.5802187040963	585.7070344377346	1286.9083780487874	631	3.0
626	632	640	1458.3039753255655	584.2866689513365	1289.0912638155091	632	3.0
627	633	641	1458.3412844036698	582.992252803262	1187.8520672366628	633	3.0
628	634	642	1457.9575707154745	582.2589018302829	1429.8123961761225	634	3.0
629	635	643	1457.3697265978635	580.9864204236828	990.514763645256	635	3.0
630	636	644	1458.1332015810276	579.6978260869565	1085.7540508501834	636	3.0
631	637	645	1458.2274839170834	578.4496068620442	1340.2459730624826	637	3.0
632	638	646	1457.9325842696628	577.3063179222693	1326.859853547706	638	3.0
633	639	647	1458.6937905468023	576.1336422613532	1188.8989545205852	639	3.0
634	640	648	1458.3218473750674	574.2772866678694	1164.989242961998	640	3.0
635	641	649	1458.8376667807047	573.1096476223057	1184.5994627565105	641	3.0
636	642	650	1458.5393401015228	571.2710297316896	1189.0973969109673	642	3.0
637	643	651	1458.6918344519015	569.358687546607	1192.1574078015306	643	3.0
638	644	652	1459.3991755976917	567.602473206925	1414.254378914964	644	3.0
639	645	653	1459.7041902604756	566.3232163080407	1122.7749573029193	645	3.0
640	646	654	1460.302490421456	565.0890804597701	1102.5151955388415	646	3.0
641	647	655	1459.9157242447714	563.5011618900078	1363.4364648627227	647	3.0
642	648	656	1460.0864830237026	562.9497117232543	1348.0351923336514	648	3.0
643	649	657	1459.4812056123333	561.0786419539235	1415.1442469274234	649	3.0
644	650	658	1459.476107429369	560.2303801883502	1344.2158437620258	650	3.0
645	651	659	1459.1013736741434	558.3448095983307	1267.7973870984415	651	3.0
646	652	660	1458.835367114788	556.8134436401241	1160.9833842810842	652	3.0
647	653	661	1459.1871212121214	555.3725378787879	1335.3680687497713	653	3.0
648	654	662	1458.3896771904929	554.0599503369989	1421.6537234443347	654	3.0
649	655	663	1458.8474128827875	551.8870116156284	1187.0566686640273	655	3.0
650	656	664	1458.5391255395011	549.8149746669169	987.025516953797	656	3.0
651	657	665	1458.8465707344421	548.8955335451318	1276.2188035914767	657	3.0
652	658	666	1459.0428813240549	548.3041188640211	1201.4264018505964	658	3.0
653	659	667	1459.0999651081647	546.9199232379624	1151.4742264683698	659	3.0
654	660	668	1458.9897167598776	546.3453003788562	1233.8412618530474	660	3.0
655	661	669	1458.5970012799414	545.2351435362955	1300.9148319990131	661	3.0
656	662	670	1458.4911350758546	544.2823980990678	1237.0309623307394	662	3.0
657	663	671	1458.1737676056339	542.3929577464788	1154.182110555036	663	3.0
658	664	672	1458.0396637206295	541.8633326147876	1166.3805015287933	664	3.0
659	665	673	1458.5511875511875	540.5360360360362	1045.0438335886518	665	3.0
660	666	674	1459.3889657899938	539.9094324698439	1132.995301493697	666	3.0
661	667	675	1459.3213767364712	538.5936139332366	1028.708472276944	667	3.0
662	668	676	1459.2401535043427	537.3587154110281	1178.1772948220446	668	3.0
663	669	677	1458.7002698535082	536.2852737085582	1193.9839896450326	669	3.0
664	670	678	1458.060219624513	535.0621679064825	1235.5058020721585	670	3.0
665	671	679	1457.3126993059464	533.1378728193583	1197.238135669494	671	3.0
666	672	680	1457.3050426136365	531.9593394886364	1090.085964652118	672	3.0
667	673	681	1457.5281487743023	530.8448013524936	1136.5279663969004	673	3.0
668	674	682	1456.5237366003064	529.4098392036753	1387.3589615990072	674	3.0
669	675	683	1457.1397777777775	527.9277777777778	1042.115546685897	675	3.0
670	676	684	1457.424509140149	526.4009817197021	1110.1484444760852	676	3.0
671	677	685	1456.9809247356418	524.7391664938833	1087.2623907928096	677	3.0
672	678	686	1457.5778516057583	523.9043189368772	1000.7494125289487	678	3.0
673	679	687	1457.8008193523215	522.9541552867734	1200.559092359735	679	3.0
674	680	688	1457.0742775742776	522.1345136345136	1142.0581423491958	680	3.0
675	681	689	1456.953323903819	520.2457062032734	1049.5364106762152	681	3.0
676	682	690	1458.0442300691666	519.0915544230069	1120.2014619061638	682	3.0
677	683	691	1458.3465430016863	518.0137015177065	1030.0411225234773	683	3.0
678	684	692	1457.0906652360516	517.0974606580829	1278.366111903358	684	3.0
679	685	693	1458.5273033944761	515.156862745098	1240.1734818598613	685	3.0
680	686	694	1458.0693504117112	513.0656907593778	1182.6686742802474	686	3.0
681	687	695	1458.2172073342733	511.99012693935117	1234.5133591376732	687	3.0
682	688	696	1457.8087056128293	511.0998199967272	1289.5788287842952	688	3.0
683	689	697	1458.1607581607584	509.1523341523342	1144.836846223997	689	3.0
684	690	698	1458.185951065509	507.73938437253366	884.1356991460249	690	3.0
685	691	699	1459.3412946796245	506.260747817493	977.7291339551782	691	3.0
686	692	700	1459.9084170647338	505.1630703343765	1120.7155885205054	692	3.0
687	693	701	1459.8593101245608	503.9073778345576	1170.4052030623786	693	3.0
688	694	702	1459.4892723880594	502.2571517412935	1252.5633030064164	694	3.0
689	695	703	1459.5923504413206	501.42481203007515	1139.387589598426	695	3.0
690	696	704	1458.3957765667576	499.8417915531335	1220.2741088389207	696	3.0
691	697	705	1458.0756198347108	498.2626033057852	937.1110646749123	697	3.0
692	698	706	1457.4025326966992	496.35333194934606	1028.3596129993607	698	3.0
693	699	707	1456.4486067540133	495.1177338992434	1082.2846518714116	699	3.0
694	700	708	1457.2425551261651	494.22118663332583	1025.234381005069	700	3.0
695	701	709	1457.8719951923074	492.81670673076917	1007.2868827286169	701	3.0
696	702	710	1456.933060697374	490.7619457597934	877.7508895352548	702	3.0
697	703	711	1456.9850450450451	488.7563963963964	1094.9907664056507	703	3.0
698	704	712	1457.2150962012827	487.3257687880283	1135.693061044952	704	3.0
699	705	713	1457.1821581196582	486.4549501424501	1067.7325943837773	705	3.0
700	706	714	1456.7789976133652	484.87732696897376	1119.05615594325	706	3.0
701	707	715	1457.271697484591	483.4932533733132	1058.6208643419245	707	3.0
702	708	716	1456.5272253015976	481.88327355722197	1201.1202637352253	708	3.0
703	709	717	1456.9557438794727	480.3749215317012	1140.1389885597596	709	3.0
704	710	718	1457.2381115879828	478.86231759656647	919.5230370278226	710	3.0
705	711	719	1456.6396610169488	477.5116949152542	965.478983147034	711	3.0
706	712	720	1456.4501926252067	475.92515134837646	1006.794646435276	712	3.0
707	713	721	1457.4005576208178	474.010594795539	939.6716291131318	713	3.0
708	714	722	1457.8329839273235	473.0866526904263	895.311364274239	714	3.0
709	715	723	1458.0609366183935	472.1931540342298	1166.9914325864079	715	3.0
710	716	724	1457.3560477001706	470.4512587544955	991.3695491858664	716	3.0
711	717	725	1458.0349624748305	469.49844407834524	872.2501782470698	717	3.0
712	718	726	1457.5233964848208	467.98927185574064	757.557700565128	718	3.0
713	719	727	1457.9235936188074	466.0332493702771	978.6391161718332	719	3.0
714	720	728	1458.2613920285544	464.5971445568114	1075.4072686888346	720	3.0
715	721	729	1458.1596403301885	463.2250884433962	1055.515236168602	721	3.0
716	722	730	1457.8568263638879	461.89642758238716	1236.9885805359254	722	3.0
717	723	731	1457.5065092865827	460.806283631314	1177.3970474344935	723	3.0
718	724	732	1457.8619064878576	459.1672707502718	964.7073168359817	724	3.0
719	725	733	1457.9624156761965	457.2505621586893	1089.052850424655	725	3.0
720	726	734	1457.0665753424655	455.3624657534248	1043.264467367986	726	3.0
721	727	735	1457.5362468625424	454.5786209951277	1219.7320851091781	727	3.0
722	728	736	1457.8733459357275	452.9698996655519	1187.0114325107547	728	3.0
723	729	737	1458.0584551148224	451.45272889949297	1068.4612883440957	729	3.0
724	730	738	1458.2657733109995	449.6970965940815	1122.2171751863862	730	3.0
725	731	739	1458.0735511410278	448.01871613856514	1115.8824794297286	731	3.0
726	732	740	1458.0067651771408	447.02171977924166	1080.9143350432282	732	3.0
727	733	741	1457.7962743437765	445.7906858594412	1012.1258972857696	733	3.0
728	734	742	1458.4558598401086	444.43391733287973	974.9057890447012	734	3.0
729	735	743	1458.9862844814304	442.47064262598235	912.4478921811644	735	3.0
730	736	744	1459.0254263093786	441.383221680877	1109.5987791230361	736	3.0
731	737	745	1459.787716955941	439.8623349651387	1074.307468877608	737	3.0
732	738	746	1460.3555189949147	438.85312593478915	1082.0707901772778	738	3.0
733	739	747	1460.0367786015408	437.5573484518098	966.0507701275445	739	3.0
734	740	748	1460.0080760947594	435.98815506101937	948.5626533239896	740	3.0
735	741	749	1459.4839292163235	434.9925966052726	965.1835888292668	741	3.0
736	742	750	1460.2580809799251	433.99081320176936	1166.9528873557326	742	3.0
737	743	751	1459.7111689351484	432.52782225780624	818.9940281501782	743	3.0
738	744	752	1458.8771618625278	431.90643015521067	811.1197125296055	744	3.0
739	745	753	1458.896625373772	431.09547202050413	787.6199143274983	745	3.0
740	746	754	1459.0992618492621	430.0328282828283	801.9167369851509	746	3.0
741	747	755	1459.5143362831861	428.7196460176991	1010.9846197818449	747	3.0
742	748	756	1457.5389576433677	427.2623322293882	785.9558050025728	748	3.0
743	749	757	1457.9063486495966	425.49070501578393	837.0360014338412	749	3.0
744	750	758	1457.5570243285053	424.1397834341162	1029.685741050577	750	3.0
745	751	759	1457.3777231777233	422.3354627354627	847.2621913142495	751	3.0
