	Index	_1	x	y	mass	frame	particle
364	579	1585	1163.5830612244895	498.2373469387755	1269.152010157636	579	127.0
365	580	1586	1162.4401386905975	499.70365082602484	1220.5380419933529	580	127.0
366	581	1587	1162.5	500.44889082209664	1080.2038158262042	581	127.0
367	582	1588	1161.5693191140276	500.71616078753084	1132.7383180378172	582	127.0
368	583	1589	1160.9848966613672	500.89686009538946	1203.6227920289634	583	127.0
369	584	1590	1161.464859437751	501.6941767068273	1215.8929793338698	584	127.0
370	585	1591	1160.3152348224514	503.68339060710196	1055.6603198638038	585	127.0
371	586	1592	1161.1420307201277	504.0291242768801	1309.7618856291333	586	127.0
372	587	1593	1160.349498997996	505.7933867735471	1121.8245921608202	587	127.0
373	588	1594	1160.3309734513275	506.69714847590967	1080.5391796696174	588	127.0
374	589	1595	1160.5640862944165	507.59369712351946	1039.976387367114	589	127.0
375	590	1596	1160.4316917370695	508.7426334226252	1111.6337868299263	590	127.0
376	591	1597	1160.9547339945898	508.9105500450856	1139.4218772449585	591	127.0
377	592	1598	1161.0522486772486	510.66137566137564	1125.052809833086	592	127.0
378	593	1599	1160.4969753373662	513.4008841321545	994.8296744214683	593	127.0
379	594	1600	1160.427751806205	514.7141946451338	1083.7262824899058	594	127.0
380	595	1601	1160.2849958088852	515.6837803855825	1123.6288027204291	595	127.0
381	596	1602	1160.1021331609568	516.8806291747468	1089.7482427411333	596	127.0
382	597	1603	1160.2076907258893	517.9134279251491	1163.956516850178	597	127.0
383	598	1604	1160.0704256252745	517.8878894251865	1087.2171526179627	598	127.0
384	599	1605	1159.3083133318787	518.6493563168232	1032.6143129442191	599	127.0
385	600	1606	1159.4414538762367	519.3386243386243	952.4584696350032	600	127.0
386	601	1607	1158.9938886373925	520.8268447261204	1032.1236324916983	601	127.0
387	602	1608	1158.467672413793	521.6880387931035	873.4207161457092	602	127.0
388	603	1609	1158.5313438438436	522.9123498498499	1252.395283725798	603	127.0
389	604	1610	1158.008368200837	523.7096234309623	1220.3643816697756	604	127.0
390	605	1611	1158.0598221503635	523.711600646726	1248.0497812776155	605	127.0
391	606	1612	1157.3176218532406	525.4234065345473	1094.541597688844	606	127.0
392	607	1613	1157.2002715546505	526.4575695858791	1148.065298788173	607	127.0
393	608	1614	1156.5694589513264	526.8167954877794	1112.8091163524266	608	127.0
394	609	1615	1156.5664038811399	527.7503537497473	1118.6076969019314	609	127.0
395	610	1616	1156.2172030867682	528.4959533220401	1238.8152510522254	610	127.0
396	611	1617	1155.9339100346021	530.422491349481	1218.3461842556367	611	127.0
397	612	1618	1156.1304276044245	530.754333828628	1404.2368336891807	612	127.0
398	613	1619	1155.5858355767239	533.4719403603231	1193.4999459474195	613	127.0
399	614	1620	1155.417540106952	533.7347593582888	1188.0764077492058	614	127.0
400	615	1621	1154.9021565495207	535.8558306709265	1163.1860759215358	615	127.0
401	616	1622	1154.0678895612707	537.5128593040847	1272.7236701516679	616	127.0
402	617	1623	1153.3786697247706	538.7032110091743	1104.0538970622492	617	127.0
403	618	1624	1154.188529993408	540.5062623599209	1173.5825119991787	618	127.0
404	619	1625	1154.4106898127	541.5685244403837	1154.1362645647926	619	127.0
405	620	1626	1154.777913610432	543.2640586797066	1019.8834526963462	620	127.0
406	621	1627	1154.2477103301385	545.8513312034079	1080.3246185922094	621	127.0
407	622	1628	1154.5273659161633	546.5870400878639	1175.2332036335952	622	127.0
408	623	1629	1154.1470242756461	548.7104541895067	1155.0217688125847	623	127.0
409	624	1630	1154.2985134592207	549.7788268380876	1039.7354668056632	624	127.0
410	625	1631	1154.0969773299748	551.7352644836271	966.0779457035987	625	127.0
411	626	1632	1153.3422479895269	553.7789414625023	1218.6242959420542	626	127.0
412	627	1633	1153.019336492891	554.6428436018957	1180.1517415621086	627	127.0
413	628	1634	1152.957704569607	555.7685441020192	1061.3646845017533	628	127.0
414	629	1635	1151.3202111282164	556.7514844952716	1128.2264242104966	629	127.0
415	630	1636	1151.444084682441	557.9591531755915	1015.3445403625824	630	127.0
416	631	1637	1151.9632306057385	559.794261424017	988.2330534877664	631	127.0
417	632	1638	1152.8360905115042	560.5010458262027	1161.6399856761072	632	127.0
418	633	1639	1151.9649833253932	562.4857074797524	1016.6366928153946	633	127.0
419	634	1640	1152.4394576905095	563.6276297335203	1017.7599718538188	634	127.0
420	635	1641	1151.9862527031205	565.5688909484089	1161.0705377221416	635	127.0
421	636	1642	1152.2026707234618	565.7320824881676	1269.431020717329	636	127.0
422	637	1643	1151.412973178619	568.6804260985352	1259.05523237839	637	127.0
423	638	1644	1150.8765137978955	569.8036529680365	1231.0541687824268	638	127.0
424	639	1645	1151.3026383859285	571.581652008967	1277.928644534731	639	127.0
425	640	1646	1151.0152815934066	572.5341689560438	1224.047871371221	640	127.0
426	641	1647	1151.0824852704875	574.8568112836994	1134.9540867087262	641	127.0
427	642	1648	1151.441393875396	576.8247096092925	1224.8824164699267	642	127.0
428	643	1649	1151.3110525324796	578.0312558840143	1180.3780747266833	643	127.0
429	644	1650	1151.260773480663	578.9375690607735	1266.1832279485989	644	127.0
430	645	1651	1152.7814159292036	580.1814159292037	1436.8467743514138	645	127.0
431	646	1652	1151.9158896289248	582.8852521408182	1109.907538803949	646	127.0
432	647	1653	1151.9290573372207	583.719954648526	1304.0831501258635	647	127.0
433	648	1654	1151.0804189896942	585.463084980571	1277.8700037512624	648	127.0
434	649	1655	1150.2411985018728	587.5629213483146	1309.0023001199445	649	127.0
435	650	1656	1149.868549905838	588.6193973634653	1244.8179508853082	650	127.0
436	651	1657	1148.967994473866	590.7167856320516	957.4063731818002	651	127.0
437	652	1658	1149.3484030589293	593.6932073774179	1067.5764480897	652	127.0
438	653	1659	1149.567864859556	594.7440581418189	1287.5679617433873	653	127.0
439	654	1660	1150.2282926829268	595.7332682926831	1292.297859640336	654	127.0
440	655	1661	1149.5139738713412	596.9340168678683	1263.310748928436	655	127.0
441	656	1662	1151.074805194805	597.6187012987014	1426.1768587998192	656	127.0
442	657	1663	1150.9499355788698	599.8568010307381	1295.7758848649773	657	127.0
443	658	1664	1150.5145979170225	601.4480109270958	1323.4445054803355	658	127.0
444	659	1665	1150.0245874587458	602.8285478547855	1217.364586950161	659	127.0
445	660	1666	1151.3553912028024	604.5930323082913	1143.6904931266386	660	127.0
446	661	1667	1151.5499679007062	605.9640487909268	1111.5697586270594	661	127.0
447	662	1668	1151.874950612406	608.7163176610037	1144.553231825663	662	127.0
448	663	1669	1151.5258811384751	608.8787789411591	1377.9064950129748	663	127.0
449	664	1670	1151.3933689839573	611.4485561497328	1175.4319561644984	664	127.0
450	665	1671	1152.0689655172416	612.1186612576065	1265.863906533674	665	127.0
451	666	1672	1151.9155351789807	613.7714688767412	1270.5588994998532	666	127.0
452	667	1673	1151.9399389209364	615.5269765863591	1257.1444610409094	667	127.0
453	668	1674	1152.0628528415507	617.4830636055702	1264.559512155998	668	127.0
454	669	1675	1151.9552420759314	618.6859979101357	1321.4834364961016	669	127.0
455	670	1676	1152.4130200860832	620.4488880918221	1220.1878059430312	670	127.0
456	671	1677	1152.2376289561114	621.7721629655533	1284.3753325630908	671	127.0
457	672	1678	1152.5292887029289	624.4491470872224	1202.7333423913815	672	127.0
458	673	1679	1152.5247541256877	624.9669944990833	1152.6680085232472	673	127.0
459	674	1680	1152.9865172806685	626.8486517280669	1398.5130726991522	674	127.0
460	675	1681	1152.31713202344	628.5748017924852	1343.6343115270167	675	127.0
461	676	1682	1152.2790843524615	629.642677955472	1198.4642482851168	676	127.0
462	677	1683	1152.2330029560076	630.8930620761606	1296.4640284987452	677	127.0
463	678	1684	1151.928074670571	633.5040263543192	1211.0951915964952	678	127.0
464	679	1685	1152.1692732290708	635.2528058877646	1272.9298999171206	679	127.0
465	680	1686	1152.2921501706485	636.7443686006826	1361.9171172499568	680	127.0
466	681	1687	1151.8666895722386	638.5870125408005	1234.461799665841	681	127.0
467	682	1688	1151.8883874327373	639.4752647109876	1174.6415402332382	682	127.0
468	683	1689	1151.7572996963327	644.5568792338239	1859.0244711311161	683	127.0
469	684	1690	1150.9298020954598	644.0378346915018	1963.7276289788708	684	127.0
470	685	1691	1151.0788857068471	644.417990106743	2008.646992968049	685	127.0
471	686	1692	1151.2399691358025	644.3089726631392	1963.2516400860761	686	127.0
472	687	1693	1151.6227586206896	644.2350574712642	1893.5589253345834	687	127.0
473	688	1694	1151.2171096125874	643.4147824937194	1595.9883295852765	688	127.0
474	689	1695	1150.960711111111	649.744	1130.1697543015066	689	127.0
475	690	1696	1150.3110475509475	651.6240019068049	1171.0785558854452	690	127.0
476	691	1697	1149.9258499037844	652.4832584990379	1255.377795944756	691	127.0
477	692	1698	1149.583816748475	654.2491447270563	1241.0757538500013	692	127.0
478	693	1699	1149.5636393229167	656.5388997395834	1148.350298245809	693	127.0
479	694	1700	1149.442059366091	657.0187824920342	1161.2305621621986	694	127.0
480	695	1701	1149.0504676195515	658.9340038821247	1055.395467514593	695	127.0
481	696	1702	1148.9668587896253	660.9110745162618	1009.5523877281126	696	127.0
482	697	1703	1148.0057195571953	663.3511070110701	1049.4094980450463	697	127.0
483	698	1704	1147.918944691672	665.4313413858869	1343.250713097774	698	127.0
484	699	1705	1148.153002037937	665.6076187490203	1274.0162011972197	699	127.0
485	700	1706	1147.4572368421052	667.5168859649123	1062.7571669431952	700	127.0
486	701	1707	1147.3397212543555	668.5080139372823	1158.2184909579848	701	127.0
487	702	1708	1147.543157564344	670.7393283113622	1203.837423185244	702	127.0
488	703	1709	1147.5571740713765	673.0020393299344	1354.4345245720344	703	127.0
489	704	1710	1148.0457240948815	673.9942259675406	1196.76387685842	704	127.0
490	705	1711	1147.171282051282	676.4150427350427	1112.2214524831013	705	127.0
491	706	1712	1147.8803319071694	678.2642292233892	1373.314261064485	706	127.0
492	707	1713	1148.0921382073109	679.6894091136705	1408.6729076067456	707	127.0
493	708	1714	1147.293852140078	681.4873151750973	1258.1020043199908	708	127.0
494	709	1715	1147.2883263009844	683.6924050632913	1272.1889844099014	709	127.0
495	710	1716	1146.3802200402224	685.4663433100675	1334.3739454070706	710	127.0
496	711	1717	1146.3779489060014	686.5284195086175	1338.7429764620142	711	127.0
497	712	1718	1145.9788123378494	688.6997693859903	1281.4421678532276	712	127.0
498	713	1719	1145.8900576368876	690.8743515850143	1212.141469525118	713	127.0
499	714	1720	1145.8833773087072	691.774142480211	1185.6149792450615	714	127.0
500	715	1721	1145.0450928381965	693.7998231653404	1241.1767070295534	715	127.0
501	716	1722	1145.0011166055192	695.6878289998406	1176.3951739250801	716	127.0
502	717	1723	1144.4015263087426	696.9501941357613	1192.538272254689	717	127.0
503	718	1724	1144.9211963589078	698.3689206762027	1329.7463404121968	718	127.0
504	719	1725	1144.0800957046827	699.2433633359918	1442.4039500655215	719	127.0
505	720	1726	1143.399274047187	701.198729582577	1127.9941083594013	720	127.0
506	721	1727	1143.2616477272727	703.8356534090909	1095.345999797606	721	127.0
507	722	1728	1142.9838918452467	704.8937149431898	1190.9140958828978	722	127.0
508	723	1729	1142.3822817792668	706.8360320119114	1098.1000409417695	723	127.0
509	724	1730	1141.9453715365241	708.7178841309824	1110.5148380830294	724	127.0
510	725	1731	1143.01099728834	709.8442301898162	1161.1199519946772	725	127.0
511	726	1732	1142.1067804428046	712.9439575645756	1239.3410220568733	726	127.0
512	727	1733	1141.990361445783	713.7440428380188	1345.2530157634073	727	127.0
513	728	1734	1141.9164746543781	715.0815092165898	1198.5760342234526	728	127.0
514	729	1735	1142.313810019325	716.8616024973985	1071.8072005205386	729	127.0
515	730	1736	1141.9517916988914	718.8337200309359	1215.265332927971	730	127.0
516	731	1737	1141.5041487839771	720.9600858369099	1280.5809442150392	731	127.0
517	732	1738	1142.0165956821854	723.3671611102952	1310.298327810102	732	127.0
518	733	1739	1142.251778093883	724.4721194879089	1204.9525923656156	733	127.0
519	734	1740	1141.3747964424401	726.2754603532508	1323.8089664813488	734	127.0
520	735	1741	1141.2085749160815	728.1202319194384	921.5878387047853	735	127.0
521	736	1742	1141.4866275277236	729.3101761252448	1035.9408820923352	736	127.0
522	737	1743	1141.240378548896	730.9376971608832	1010.4004380186967	737	127.0
523	738	1744	1140.251477048932	732.9494016058172	1068.314281477746	738	127.0
524	739	1745	1141.0468666309587	734.498928762721	1048.7668485699235	739	127.0
525	740	1746	1141.4690977572334	735.5504194487245	994.3565071904924	740	127.0
526	741	1747	1140.4257133995038	737.0462158808932	1123.7818311251558	741	127.0
527	742	1748	1140.1749917300695	738.7616606020509	1200.3057429317391	742	127.0
528	743	1749	1140.3894631959151	740.619006102877	1316.1935652557609	743	127.0
529	744	1750	1140.3869288606134	742.6113360323886	1243.8367919855325	744	127.0
530	745	1751	1141.001470981546	743.8740304894358	1257.9713198079946	745	127.0
531	746	1752	1140.8263203895615	745.5259083531027	1247.5818077921667	746	127.0
532	747	1753	1140.7563791008506	747.0045565006076	1178.110218874985	747	127.0
533	748	1754	1139.855229662424	749.1608190370779	1237.7742196615386	748	127.0
534	749	1755	1139.2486860304289	750.0868603042877	1061.3416854378588	749	127.0
535	750	1756	1138.9451612903226	752.8312655086849	1167.1026681012027	750	127.0
536	751	1757	1138.5066157012645	753.8715083798883	943.9930262603647	751	127.0
537	752	1758	1138.594195646735	755.0825619214412	1169.0801722048038	752	127.0
538	753	1759	1138.2581638940235	756.8368453481207	1271.1985356732732	753	127.0
539	754	1760	1138.2689618074232	758.0677783754708	1262.2734385014094	754	127.0
540	755	1761	1137.3252498771096	759.5949533016549	937.9288354317027	755	127.0
541	756	1762	1137.0530702973047	761.3980272297861	1198.5227999513072	756	127.0
542	757	1763	1137.01283095723	762.9517311608962	1188.5825442488735	757	127.0
543	758	1764	1137.472383541332	763.0825404670703	1258.942599695952	758	127.0
544	759	1765	1136.4902740937225	766.0061892130858	1037.2208317902575	759	127.0
545	760	1766	1136.3824975417895	766.8956314089058	1039.8659014157035	760	127.0
546	761	1767	1136.5471523383235	769.0398209600247	1021.4727955814226	761	127.0
547	762	1768	1136.2461456671986	770.0583023214602	951.1574950385848	762	127.0
548	763	1769	1136.4835549335198	772.9522976440401	1170.4065534351885	763	127.0
549	764	1770	1136.1355932203392	774.1697763851303	1182.0497213869066	764	127.0
550	765	1771	1136.5680224403927	776.2049244195108	1040.3183711422207	765	127.0
551	766	1772	1135.7916169451073	777.5647374701671	1127.9146114280707	766	127.0
552	767	1773	1135.0908167153564	779.6185697955037	1078.4976624985622	767	127.0
553	768	1774	1135.2537764350452	782.0216973358968	990.1029501802548	768	127.0
554	769	1775	1135.1382530120482	783.8981927710845	1034.8546585652298	769	127.0
555	770	1776	1134.548809714012	784.7245566384405	1006.0229980205504	770	127.0
556	771	1777	1134.156697121186	786.4902602999483	1018.0930902983287	771	127.0
557	772	1778	1133.5247496008126	787.0010161126435	1073.3037667069586	772	127.0
558	773	1779	1133.9793375394322	788.1750788643532	1048.083729521533	773	127.0
559	774	1780	1134.0070595457335	789.024554941682	1087.7901476237655	774	127.0
560	775	1781	1134.201033210332	789.978597785978	1199.0627811019185	775	127.0
561	776	1782	1134.0457233520842	790.747295543055	1197.5340167643628	776	127.0
562	777	1783	1134.3849041426465	791.7954149349779	1114.1231597696608	777	127.0
563	778	1784	1135.6305981835264	792.3410585656122	971.523741219226	778	127.0
564	779	1785	1134.206837070723	794.7730907950447	1024.4337810498937	779	127.0
565	780	1786	1133.9245368278355	795.9329718331073	1123.96482431892	780	127.0
566	781	1787	1133.8142464166788	797.4315911394236	952.481986860455	781	127.0
567	782	1788	1132.401787138982	797.9915430030318	931.1946707403778	782	127.0
568	783	1789	1132.5349251075188	798.5386326560878	972.7705530890026	783	127.0
569	784	1790	1133.0950050624367	800.5465744178198	869.8413300743688	784	127.0
570	785	1791	1132.34272970562	801.5916146297948	883.2212502950607	785	127.0
571	786	1792	1132.275100080064	802.841473178543	985.13186364939	786	127.0
572	787	1793	1132.4505891594658	803.1291437549098	974.6604192987525	787	127.0
573	788	1794	1132.3936714751046	804.616100511866	1004.985629978574	788	127.0
574	789	1795	1131.5708217913204	804.8899353647276	997.8453135694702	789	127.0
575	790	1796	1131.0971560931669	806.0552052502894	1164.0143922096966	790	127.0
576	791	1797	1130.995255845476	807.7477126397831	1111.1196273549847	791	127.0
577	792	1798	1130.9252622892845	808.9273841801248	1291.1543910145606	792	127.0
578	793	1799	1130.4521760511434	809.9463978362428	1279.7399249696236	793	127.0
579	794	1800	1130.3538698498269	810.0025670645616	1156.4648437264086	794	127.0
580	795	1801	1129.9934126892408	812.6602334450481	1281.4629943842313	795	127.0
581	796	1802	1130.0212060967528	812.8956925115972	1293.8024256466388	796	127.0
582	797	1803	1129.976050204918	813.961449795082	1294.388266913981	797	127.0
583	798	1804	1130.8350668647845	814.5414021342699	1364.8945395732567	798	127.0
584	799	1805	1130.146327841385	816.6392069254398	1299.4501042174961	799	127.0
585	800	1806	1129.9644146467253	816.1379061371841	1381.164905386449	800	127.0
586	801	1807	1129.217370669198	818.0789036544852	1382.5961804996514	801	127.0
587	802	1808	1128.4810234024494	819.1639384018431	1302.9398346148869	802	127.0
588	803	1809	1128.3068612319348	821.0509330714185	1279.8786871726331	803	127.0
589	804	1810	1128.2339559050695	821.5596124139868	1183.1708360082775	804	127.0
590	805	1811	1127.4085130695614	823.9302956720468	1244.388324409122	805	127.0
591	806	1812	1127.531401635935	824.117010952447	1306.2582194900392	806	127.0
592	807	1813	1127.4282147315855	824.6039672631433	1341.7498362410076	807	127.0
593	808	1814	1127.2612104876255	825.8365596667484	1292.3880178582049	808	127.0
594	809	1815	1127.5364698452795	827.7341332491318	1086.2405685188953	809	127.0
595	810	1816	1127.5525793650793	828.5413359788361	942.02879231282	810	127.0
596	811	1817	1127.3316831683169	829.5544554455446	1020.3805049611644	811	127.0
597	812	1818	1127.1757263355198	831.6094970321774	1123.4868521117078	812	127.0
598	813	1819	1127.2254583279155	832.5464829020932	1165.7824276425574	813	127.0
599	814	1820	1127.4235801581594	833.9151689432064	946.1610681833362	814	127.0
600	815	1821	1127.0290290290288	834.980551980552	1029.9720351111364	815	127.0
601	816	1822	1127.1505083064715	835.7551450533102	1020.6220692575458	816	127.0
602	817	1823	1126.3963921568627	836.5684705882353	926.3567802736137	817	127.0
603	818	1824	1125.5374674073232	838.372520122435	1164.0186796802534	818	127.0
604	819	1825	1125.2446453557206	839.6570875040362	1214.9521800866044	819	127.0
605	820	1826	1125.2022500316016	839.8792820123876	1177.3629869836168	820	127.0
606	821	1827	1125.275240506329	841.5042025316455	1257.3364607425474	821	127.0
607	822	1828	1125.1269487750558	842.5574610244989	1192.1944063056508	822	127.0
608	823	1829	1125.406165127648	843.9048071700162	1106.0476596206342	823	127.0
609	824	1830	1125.3058639153714	844.0541987723651	1172.0931964589931	824	127.0
610	825	1831	1125.278039357721	844.0790776288783	1214.1045649615571	825	127.0
611	826	1832	1125.1577071153572	843.9403964066735	1118.564545014094	826	127.0
612	827	1833	1124.9148163664292	845.2186845412651	1100.0986783694427	827	127.0
613	828	1834	1124.5842391304348	846.5480072463768	928.7407700795668	828	127.0
614	829	1835	1123.7794891791773	847.4981477870931	865.3130364648853	829	127.0
615	830	1836	1123.5502162421913	848.5175396444017	948.781529435046	830	127.0
616	831	1837	1124.3822335788366	849.9744476176161	995.1581878908812	831	127.0
617	832	1838	1124.8746696341634	850.4705800528584	916.0045398086733	832	127.0
618	833	1839	1124.3809523809523	851.4738316379184	932.1009963899563	833	127.0
619	834	1840	1123.8131231161603	852.5854393693485	1058.049571727453	834	127.0
620	835	1841	1123.7548837872523	853.697276486525	937.0278048059047	835	127.0
621	836	1842	1124.0924069751475	854.7619113002884	1036.1278758917797	836	127.0
622	837	1843	1123.4836700336698	856.0971380471381	951.508522708814	837	127.0
623	838	1844	1123.505177770107	857.5483258543321	826.4517539515518	838	127.0
624	839	1845	1123.8709474346867	859.795089707271	932.5585441370656	839	127.0
625	840	1846	1123.9252072675956	860.422473099312	907.8016316716053	840	127.0
626	841	1847	1123.6891514500535	860.5319011815253	709.1229443956291	841	127.0
627	842	1848	1124.1285050232418	860.8699955015744	844.8248227443776	842	127.0
628	843	1849	1123.4569792412312	862.9017895490338	949.1249167420752	843	127.0
629	844	1850	1122.3480198019804	863.4209570957097	868.0122001998652	844	127.0
630	845	1851	1122.8163756773026	865.3929359823401	820.3916645807942	845	127.0
631	846	1852	1122.1928136935917	866.9595416607724	966.5180682248241	846	127.0
632	847	1853	1121.487228364468	867.8101410598551	784.7364540236772	847	127.0
633	848	1854	1121.4216805863302	869.8815408215441	788.6087513016804	848	127.0
634	849	1855	1121.0728100113763	870.5946692670242	984.9141904096177	849	127.0
635	850	1856	1121.041698371633	871.1457921168771	901.6761927159002	850	127.0
636	851	1857	1122.0302676019746	872.8625617043386	1050.683820957467	851	127.0
637	852	1858	1121.3555388093444	874.0180859080632	894.7432089437929	852	127.0
638	853	1859	1120.7768917819362	874.8979658258747	862.9193523799095	853	127.0
639	854	1860	1120.3573340471091	875.5082976445398	1037.8177156097274	854	127.0
640	855	1861	1120.0272084805654	876.5263250883393	964.4122327052817	855	127.0
641	856	1862	1119.4439693568502	878.6445750935329	867.3008871088597	856	127.0
642	857	1863	1118.2079365079364	878.1923520923519	965.7139257140402	857	127.0
643	858	1864	1117.9333649139428	879.2306963524396	1025.740052846143	858	127.0
644	859	1865	1118.0496756842274	879.9077677582661	938.5914906155753	859	127.0
645	860	1866	1118.0240986717267	881.195825426945	884.3729050485077	860	127.0
646	861	1867	1118.4465098634294	882.0785280728377	884.7075498961865	861	127.0
647	862	1868	1118.0044296788485	883.5214562569214	1122.4478818322052	862	127.0
648	863	1869	1117.1492117117118	885.1219031531532	1073.4213751597397	863	127.0
649	864	1870	1117.113669064748	886.6310151878497	969.1219687233004	864	127.0
650	865	1871	1116.549507135501	887.6432249521847	1051.1545892971992	865	127.0
651	866	1872	1116.9201884847591	887.9578854366072	861.6009479764291	866	127.0
652	867	1873	1115.2352206494588	889.8676103247293	1066.3305771403698	867	127.0
653	868	1874	1114.5597448618005	891.0513111268604	1021.8961703344416	868	127.0
654	869	1875	1114.04515625	891.79703125	920.7204007628143	869	127.0
655	870	1876	1114.390225100216	893.4079555966698	862.2820078660261	870	127.0
656	871	1877	1114.0449329238727	893.1630838855666	975.1460781972098	871	127.0
657	872	1878	1113.3062916598926	894.7528857096409	810.8109775971219	872	127.0
658	873	1879	1113.5575977219778	895.443437742687	1036.5991202851849	873	127.0
659	874	1880	1113.8110559886604	897.1010630758328	1102.1055576523133	874	127.0
660	875	1881	1113.8845605022834	898.8052226027397	1147.8948373014537	875	127.0
661	876	1882	1114.0239933811363	898.8681742967458	1063.1812142786341	876	127.0
662	877	1883	1113.5998062015503	900.2292358803985	1084.2556599007357	877	127.0
663	878	1884	1113.0324265898037	901.0565663844353	972.0775403345548	878	127.0
664	879	1885	1112.535532131928	901.9442366541992	1036.458426411314	879	127.0
665	880	1886	1113.400380162433	901.9118714359773	1023.565993017896	880	127.0
666	881	1887	1113.1437050359712	902.6620503597122	978.0220806906784	881	127.0
667	882	1888	1113.2592657342657	904.6844405594403	1026.7834804069566	882	127.0
668	883	1889	1113.2171130200438	906.4025602155972	1072.5851802634406	883	127.0
669	884	1890	1113.1329394386999	907.6857986917073	889.1946286365677	884	127.0
670	885	1891	1113.1319196428572	910.1084821428572	781.9422448268837	885	127.0
671	886	1892	1112.0723370429253	910.2722575516693	894.7338627595032	886	127.0
672	887	1893	1110.4814572425828	912.8457678883071	842.6145794273239	887	127.0
673	888	1894	1110.9428380782915	912.9052491103205	802.5423632579352	888	127.0
674	889	1895	1111.4573488185822	913.5262314777733	765.2624522536728	889	127.0
675	890	1896	1110.3239436619715	914.863592513988	860.3660470008195	890	127.0
676	891	1897	1110.932355212355	914.2338223938224	1078.4540743559621	891	127.0
677	892	1898	1110.3381560720331	916.0427889795293	1038.3970970677503	892	127.0
678	893	1899	1110.1430159833217	917.0718554551773	1045.5755310884344	893	127.0
679	894	1900	1109.3250035295778	917.7201750670621	1099.093711065737	894	127.0
680	895	1901	1109.1999061473489	918.2275926794932	1137.1207115710981	895	127.0
681	896	1902	1108.8559645639225	919.0841606842827	1206.8325837060315	896	127.0
682	897	1903	1108.8768324013904	919.6318573371617	1155.290873948416	897	127.0
683	898	1904	1107.9902633325958	920.4306262447444	741.9783804151408	898	127.0
684	899	1905	1107.915855083755	922.6515387611998	864.4389621257059	899	127.0
685	900	1906	1109.0112266798744	923.0090804028397	980.6643627968007	900	127.0
686	901	1907	1108.3548219840995	923.6842378154164	937.2059753185373	901	127.0
687	902	1908	1107.3471361644251	924.848269608584	1030.2566867896485	902	127.0
688	903	1909	1107.3357089829249	925.8675575352637	1059.9863048243296	903	127.0
689	904	1910	1107.034623217923	927.7187557859655	919.9067246317837	904	127.0
690	905	1911	1107.2157772621808	929.3501160092807	777.5312636002069	905	127.0
691	906	1912	1106.9225866916588	930.9544517338334	841.7716269225107	906	127.0
692	907	1913	1106.5366979535313	931.4340667795044	940.1550837432809	907	127.0
693	908	1914	1106.2910194608105	932.1278343153008	857.4463667896664	908	127.0
694	909	1915	1106.0646878528794	933.4473302145508	889.7219933429108	909	127.0
695	910	1916	1106.7871844660194	934.8419417475728	831.1731555789024	910	127.0
696	911	1917	1106.0452019822797	935.7350953596637	877.7646859973971	911	127.0
697	912	1918	1105.4519616390585	936.6437663469922	906.0413493261418	912	127.0
698	913	1919	1105.5331654072208	937.6782115869015	847.0004874778633	913	127.0
