	x	y	mass	frame	particle
1111	1312.7946454625037	267.60366209512694	2053.249774937404	1110	1.0
1112	1313.2033711672032	267.0129595121125	1849.6627872148124	1111	1.0
1113	1313.2863156157148	266.90723010894686	1854.1036417353919	1112	1.0
1114	1313.2100057339449	265.39342029816515	2135.058640365472	1113	1.0
1115	1313.0944344951095	264.7308857969417	2221.672974543142	1114	1.0
1116	1313.3709479459967	263.80853367987874	2211.5690647529464	1115	1.0
1117	1313.2740899357602	263.02657765461646	2368.6425015747022	1116	1.0
1118	1314.8795659078878	262.5493647432504	2254.3791197951796	1117	1.0
1119	1314.011319111885	262.46226962704975	2055.9718520595675	1118	1.0
1120	1313.5275645498953	261.95789718539197	2028.6067832767053	1119	1.0
1121	1314.2363456564735	261.8792027993306	2067.772720241573	1120	1.0
1122	1314.224342363565	260.27459756576366	2003.1253303116107	1121	1.0
1123	1313.5170024687425	259.1505932945767	2076.6240849609258	1122	1.0
1124	1313.284714215121	258.46252676659526	2007.995036773534	1123	1.0
1125	1313.0582165925678	257.8798758493415	1971.4450401084796	1124	1.0
1126	1314.3044717764926	257.5529038038609	1922.7706404408561	1125	1.0
1127	1312.4318271429697	257.26243987067267	1909.7602695690484	1126	1.0
1128	1312.9181953765847	257.155331841909	2019.5498485083722	1127	1.0
1129	1313.269453790536	256.0455293864987	2103.744280724186	1128	1.0
1130	1312.8762789347652	254.56570640737246	1967.3630703915144	1129	1.0
1131	1312.8164978073492	253.94972024799637	1888.133827762843	1130	1.0
1132	1313.018697225573	252.95381699121145	1779.5683288992705	1131	1.0
1133	1314.4883556185248	251.31701053750112	1731.4972154905383	1132	1.0
1134	1313.8270866865946	251.8867938989806	2000.4522744543538	1133	1.0
1135	1313.4056646870717	251.13933302878027	1850.2550404007554	1134	1.0
1136	1312.6063000205213	250.69033449620358	1602.7961119588185	1135	1.0
1137	1313.6188415139516	249.61322405378027	1730.4899098378123	1136	1.0
1138	1313.7028413950395	248.8513731825525	1766.2316736608955	1137	1.0
1139	1314.0583162217658	248.66110882956878	2043.505025887668	1138	1.0
1140	1314.1325829115358	247.93163103422225	2145.1976879997724	1139	1.0
1141	1313.4989368036063	248.22488730118226	1765.0875977732564	1140	1.0
1142	1313.5735902100214	247.13684471638828	1744.5932033949105	1141	1.0
1143	1313.2904361961528	246.0941027725097	1648.2858745534393	1142	1.0
1144	1313.2831241283125	244.82984658298466	1600.9485777241857	1143	1.0
1145	1313.0981843821612	244.55138374757624	1688.9225999868538	1144	1.0
1146	1312.7477955911825	243.62675350701403	1562.8698892747154	1145	1.0
1147	1313.5025615184345	243.15108759553203	1864.6171153133473	1146	1.0
1148	1313.7554375749273	242.13341325569448	1895.5282116523144	1147	1.0
1149	1313.734439060753	241.26947446887812	1741.9817346009472	1148	1.0
1150	1313.5156167284276	241.30677607199576	1839.6966480294564	1149	1.0
1151	1312.9764127270903	240.46471946200944	1588.6899882837001	1150	1.0
1152	1313.8223495702007	240.53888661481784	1558.2333198342185	1151	1.0
1153	1313.0008325624422	240.54801110083255	1699.0320440757446	1152	1.0
1154	1312.9834866014041	239.59903095026203	1589.4830329000158	1153	1.0
1155	1313.5194665519466	238.56711120671113	1461.4302808703849	1154	1.0
1156	1313.7449136604548	237.124465720636	1747.4874580175242	1155	1.0
1157	1313.2358416702914	236.45150065245758	1729.7349237451429	1156	1.0
1158	1312.4070757615661	235.46255815995085	1714.0852993806805	1157	1.0
1159	1313.3140891163885	234.9216245699421	1793.1101182579275	1158	1.0
1160	1313.2392949130715	234.52173213135865	1869.3966693997224	1159	1.0
1161	1313.8194476676724	232.94337433279182	1945.0813542603198	1160	1.0
1162	1313.2974486621033	232.44235043114944	1692.5984492979296	1161	1.0
1163	1313.846868207864	231.990021734835	1523.022624570508	1162	1.0
1164	1313.2447173043975	231.18427565200838	1525.0879432296388	1163	1.0
1165	1313.5063470787668	229.8745564929433	1791.363262155918	1164	1.0
1166	1313.573189789894	228.4380968918215	1671.9839710082344	1165	1.0
1167	1313.0909478349813	227.85467098533925	1703.052267890751	1166	1.0
1168	1312.6364375762505	226.1530093533957	1427.823437743707	1167	1.0
1169	1312.6747514910537	226.0469184890656	1460.3367567824184	1168	1.0
1170	1313.1774291497975	224.83006072874494	1506.3616269236163	1169	1.0
1171	1312.1991752215495	224.8535579538475	1746.1013803132062	1170	1.0
1172	1311.7138911620295	223.15824468085106	1568.6422392371444	1171	1.0
1173	1310.337902607362	223.45532975460122	1715.904470537283	1172	1.0
1174	1309.9646063357754	223.48240635641318	1594.0248358180158	1173	1.0
1175	1309.8427123383433	222.08959571245487	1411.7753756914694	1174	1.0
1176	1310.6220843387337	221.78639549580603	1501.4988019783816	1175	1.0
1177	1310.6424285210026	219.9832921520179	1466.3033802153586	1176	1.0
1178	1309.8606254617089	220.52031519330214	1401.261319732843	1177	1.0
1179	1309.5852763640667	218.93537696768848	1457.6783428864205	1178	1.0
1180	1309.481321993756	218.66282699967704	1602.5901969831032	1179	1.0
1181	1311.6772592905406	216.67461993243242	1634.1638737567057	1180	1.0
1182	1311.7299193632841	215.86333647502357	1638.9957158717589	1181	1.0
1183	1310.8716258631514	214.7886587152124	1640.5407746575017	1182	1.0
1184	1310.6182842287694	214.089363084922	1513.1858168432589	1183	1.0
1185	1311.4929954927518	214.99817273723963	1359.6406550368038	1184	1.0
1186	1310.669581091468	213.54611837048424	1568.9060405270693	1185	1.0
1187	1310.8028657479238	212.80587752121932	1591.0978497548183	1186	1.0
1188	1309.936285538965	211.59204336265086	1479.5428352656722	1187	1.0
1189	1309.9919386942674	211.50039808917197	1520.5880513334973	1188	1.0
1190	1309.9468809878647	210.93272301469023	1504.8142514045426	1189	1.0
1191	1309.427081092708	209.8914820391482	1467.2293013576245	1190	1.0
1192	1308.9021084337348	209.66658943466172	1402.6325946380987	1191	1.0
1193	1308.2871879029422	208.93986636971047	1386.2238762295226	1192	1.0
1194	1308.0200439990222	208.70263994133464	1329.5097990504298	1193	1.0
1195	1309.0454219459718	208.30325125508008	1359.408332786103	1194	1.0
1196	1309.2526216724925	208.6656359236354	1268.404616871763	1195	1.0
1197	1309.7655478775914	207.92238400789734	1322.1300234213531	1196	1.0
1198	1309.8577818557173	206.98302557632755	1432.3462289262754	1197	1.0
1199	1310.1083372039016	205.59219693450999	1398.7331182596326	1198	1.0
1200	1309.6191950464397	205.53018575851394	1259.0522808382673	1199	1.0
1201	1310.2096371664427	204.09435592244193	1582.7477524814083	1200	1.0
1202	1308.6631714102289	203.7829017761609	1525.4585484381241	1201	1.0
1203	1309.1861968306923	203.0146997497915	1575.697963429103	1202	1.0
1204	1308.8575480617712	203.4858703645341	1543.2691213328776	1203	1.0
1205	1309.1415653864851	201.2136120563928	1667.456971626079	1204	1.0
1206	1310.584533529034	201.09219337675444	1854.9966882554534	1205	1.0
1207	1310.7242929949036	201.03897271909662	1663.6237427902608	1206	1.0
1208	1310.1429900744417	199.92679900744417	1607.9313320942742	1207	1.0
1209	1310.0941704035874	199.5280008342893	1594.1341553073753	1208	1.0
1210	1311.788112522686	198.70303992740472	1451.190849851979	1209	1.0
1211	1312.528664007976	198.010593220339	1383.7468870585858	1210	1.0
1212	1312.62084914611	196.0361717267552	1421.040231598288	1211	1.0
1213	1312.5591344360155	195.89939062305683	1355.1452208588512	1212	1.0
1214	1312.3682937242065	195.24235093211897	1184.256369478317	1213	1.0
1215	1312.1742046163445	195.4276356830942	1105.7558623902855	1214	1.0
1216	1313.6636221875697	193.08253508576522	1415.8365417907512	1215	1.0
1217	1311.8659031754294	192.01572097865696	1452.3056628158504	1216	1.0
1218	1312.7881800305877	191.5083023814726	1383.9951365745414	1217	1.0
1219	1313.067870561144	190.4847897224579	1364.1729032940632	1218	1.0
1220	1312.890718205679	189.95502266762108	1403.2943187944786	1219	1.0
1221	1313.0317970308	189.2727675603811	1475.7151744246241	1220	1.0
1222	1312.8556846180923	188.29672650475186	1393.5211678727699	1221	1.0
1223	1311.305890302962	187.80211735555807	1424.5690975429109	1222	1.0
1224	1311.009798064285	187.00681084956386	1342.6997215395845	1223	1.0
1225	1310.4668415136755	187.55463969027102	1284.6214399495527	1224	1.0
1226	1312.6996096799376	185.27322404371586	1027.6008742336048	1225	1.0
1227	1311.1219893243067	185.97057674781928	1232.3188626055144	1226	1.0
1228	1311.6460409745293	186.83679401993356	1158.999018807738	1227	1.0
1229	1311.1473808122425	188.7897586815774	1362.9148207048358	1228	1.0
1230	1311.333672949567	188.75853285787062	1259.7536400440697	1229	1.0
1231	1312.6904003443822	189.90228153250106	1861.4751835286181	1230	1.0
1232	1312.6148401065957	189.4246335776149	1778.892379300695	1231	1.0
1233	1311.7390904069232	190.40351684772602	1578.3677458331533	1232	1.0
1234	1309.9267109753907	193.5979881444225	1617.591078094127	1233	1.0
1235	1309.9739545501711	193.46497872781987	1400.268468800686	1234	1.0
1236	1309.2516680323072	193.7852042607983	1241.206043825542	1235	1.0
1237	1310.500109673174	193.76518973459093	1324.7473613018017	1236	1.0
1238	1308.0944759364234	195.01367122374126	1307.167362319841	1237	1.0
1239	1309.6724399220611	195.62177960597532	1361.247821369232	1238	1.0
1240	1307.9090339425588	196.60783289817232	1410.914370183907	1239	1.0
1241	1308.1502104860315	196.91054343666283	1625.9718288694648	1240	1.0
1242	1307.7815964523281	197.70802257609353	1603.165158686079	1241	1.0
1243	1308.4673284607832	198.65801243591142	1481.1753907526133	1242	1.0
1244	1308.2819626067221	199.0211823192478	1495.0796869424387	1243	1.0
1245	1308.8981947942905	199.72229219143577	1539.6197455628014	1244	1.0
1246	1307.4485151546075	200.06500663332994	1477.8467472038985	1245	1.0
1247	1306.950398890045	201.3309053069719	1739.2148891851311	1246	1.0
1248	1306.6939058171745	203.12456140350878	1734.560749379545	1247	1.0
1249	1307.5343090667172	203.06472153582968	1702.4452944208301	1248	1.0
1250	1306.7205335489086	203.3204527081649	2001.4476360758836	1249	1.0
1251	1305.8952131258457	203.01928281461434	1931.6505956369233	1250	1.0
1252	1306.4096305442113	202.7586665400323	1824.028460831771	1251	1.0
1253	1306.9897728390206	202.1663880420887	1801.5410966699233	1252	1.0
1254	1306.918181818182	203.266862170088	1787.4680023221476	1253	1.0
1255	1307.1268501529053	205.47241590214068	1428.4119904356098	1254	1.0
1256	1307.005057357839	204.57345503885531	1448.3140451088188	1255	1.0
1257	1306.6772240335351	207.5902421984164	1526.5370385495921	1256	1.0
1258	1306.691366761019	206.8407804286292	1797.1200778817217	1257	1.0
1259	1306.7232059645853	207.55650046598322	1559.4887743143527	1258	1.0
1260	1306.803821395729	207.7626443241034	1701.2919669867617	1259	1.0
1261	1306.8342834676628	209.66630627088657	1516.8095678435843	1260	1.0
1262	1307.4307662944937	209.12863822883864	1499.1148496480096	1261	1.0
1263	1307.4679337438947	209.34349118708855	1493.1198078444454	1262	1.0
1264	1307.5192917258717	210.14558968193245	1499.645495292243	1263	1.0
1265	1306.8024406027548	210.9990755292595	1773.034385743609	1264	1.0
1266	1306.6898313745528	211.60006813149377	1924.654663505471	1265	1.0
1267	1305.5973507530393	211.2387044093631	1806.6345739602516	1266	1.0
1268	1304.8514527114407	212.85515992757996	1874.4471760078688	1267	1.0
1269	1305.0813269619555	212.88402867120016	1843.9145581813182	1268	1.0
1270	1305.0074863484235	212.8109917209794	1885.2996953097925	1269	1.0
1271	1305.4679350975468	212.8092524628163	1802.5090930858673	1270	1.0
1272	1306.4483204134367	213.5211687537269	1672.7682802869672	1271	1.0
1273	1305.8407022704293	215.64978398749886	1808.5913457803533	1272	1.0
1274	1306.472523399129	216.27958483921788	1793.963364940775	1273	1.0
1275	1307.0355845442537	216.64985138705416	1917.9918394211181	1274	1.0
1276	1307.1157017050778	216.5891886827806	1624.2435428936944	1275	1.0
1277	1306.2927027027026	216.8292792792793	1662.1330403045945	1276	1.0
1278	1306.0627358886186	217.23811121362073	1697.3978960467298	1277	1.0
1279	1306.1418036428254	217.35148822745447	1673.1687964417793	1278	1.0
1280	1307.5616070723813	218.869445102218	1926.4506298865829	1279	1.0
1281	1307.2976272352132	220.1706499312242	1683.6043516691689	1280	1.0
1282	1308.532379313468	221.65012227153338	1598.0635872403107	1281	1.0
1283	1307.7699377959336	221.8960170829078	1558.9840501915937	1282	1.0
1284	1307.8483678778216	224.18880590752707	1771.5883645536999	1283	1.0
1285	1307.9295412192741	224.35247138166653	1675.2562936861948	1284	1.0
1286	1307.5575267872825	226.06174249077816	1692.6495838061066	1285	1.0
1287	1306.5795423403672	227.77192381474376	2169.8431988240927	1286	1.0
1288	1307.17201738399	228.4749754661433	2120.777137503897	1287	1.0
1289	1307.5719435265846	229.93068489035747	2087.1296571503194	1288	1.0
1290	1307.974591329069	229.86273987206823	1764.2483794595971	1289	1.0
1291	1308.6256996641612	231.2661922277307	1957.9945002435584	1290	1.0
1292	1308.0148619957538	232.8410412628081	1784.4585091072847	1291	1.0
1293	1309.4175502373018	233.10097950116128	1609.768489338991	1292	1.0
1294	1307.744173242797	233.64186089190676	1748.085508839329	1293	1.0
1295	1307.189966832504	234.132504145937	1934.4752465225092	1294	1.0
1296	1307.4379823809152	234.93950261167848	2007.2033449490382	1295	1.0
1297	1308.1513579246048	235.66874746655859	2049.553774610004	1296	1.0
1298	1307.5872231686542	235.61993185689948	1950.6776903751481	1297	1.0
1299	1308.0363234998997	236.05859923740718	1655.912111013342	1298	1.0
1300	1307.921578463339	236.10040966474375	1987.3931085132717	1299	1.0
1301	1307.6043769746475	236.80750558680742	2156.2085881803964	1300	1.0
1302	1307.7332896997464	237.00147263355967	2030.931295524313	1301	1.0
1303	1307.2814631122133	237.40623062616243	2144.086778679108	1302	1.0
1304	1307.0629187524066	237.89980747015787	2157.5469418739335	1303	1.0
1305	1307.166567670768	238.10674586338567	1958.1565648836083	1304	1.0
1306	1295.885287356322	579.8066666666666	1156.8427194494818	0	2.0
1307	1295.9331866058797	579.8926269454488	1601.9528694471144	1	2.0
1308	1295.6171710063336	580.731527093596	1434.0114241540152	2	2.0
1309	1296.064739608218	580.6660296225514	1316.3612301534542	3	2.0
1310	1296.0428630878068	580.7663337494798	1385.0146164097969	4	2.0
1311	1295.953081876725	581.863155473781	1283.3644040232575	5	2.0
1312	1295.508768310295	581.7326181142975	1311.8172048077602	6	2.0
1313	1295.230145175064	581.5670367207515	1257.9939731849056	7	2.0
1314	1295.3799014356118	581.9937861581316	1175.7863783410946	8	2.0
1315	1295.4254783484391	582.8068982880161	1054.380219081323	9	2.0
1316	1295.4086771844661	582.7278519417475	823.4798503514395	10	2.0
1317	1294.93923058074	582.9441313403578	931.1462140167181	11	2.0
1318	1294.2138157894738	583.453477443609	918.2342576781953	12	2.0
1319	1295.5499349381912	583.1158100195186	1249.6892835729834	13	2.0
1320	1295.3693239152371	582.9429868819375	853.9835172253368	14	2.0
1321	1295.1253253997768	584.9654146522871	1161.6070303005552	15	2.0
1322	1295.9432132963989	585.6529085872576	1026.395277531214	16	2.0
1323	1296.7709537572255	586.4778420038535	1135.0315865505645	17	2.0
1324	1298.3487306737927	587.0614621110899	1247.6385895091855	18	2.0
1325	1297.0764609503003	587.6404514837066	1137.6285870558	19	2.0
1326	1296.6366861435727	588.4405258764608	1133.9473594784608	20	2.0
1327	1296.7388437019124	589.0028577709387	1119.5321475340115	21	2.0
1328	1297.0895221000674	590.9046443796276	1107.3536190614125	22	2.0
1329	1297.0493796526055	591.7692307692307	1002.0703478810843	23	2.0
1330	1297.4305661820963	592.6096021423107	1202.4772697926417	24	2.0
1331	1297.753090976195	593.0378298579074	1163.909993898959	25	2.0
1332	1297.8422490325518	594.531072160255	1073.686601276073	26	2.0
1333	1298.0026455026455	595.0202821869489	1123.1295748378502	27	2.0
1334	1297.2683629380701	595.4899183869419	993.4101922738383	28	2.0
1335	1297.083523789736	595.8236027425722	988.3623083853663	29	2.0
1336	1297.4745283018867	595.7649056603774	1122.562868386961	30	2.0
1337	1297.5088192944565	595.0602951763859	1256.352504170129	31	2.0
1338	1296.7640610961366	595.7243486073675	1306.1282698006742	32	2.0
1339	1297.6175363978407	596.5507933911337	1366.3563126836646	33	2.0
1340	1296.0479321681953	597.193112995328	1246.8988548145069	34	2.0
1341	1296.216278101582	597.7610324729392	1093.47338693451	35	2.0
1342	1295.5730676328503	597.72846215781	1156.9815109079912	36	2.0
1343	1295.53300124533	597.9770859277709	1016.6769584681523	37	2.0
1344	1295.945822583846	598.4592180988292	1184.3715387970572	38	2.0
1345	1294.9939866369712	598.4452115812918	882.1126870429375	39	2.0
1346	1295.4174653887114	598.5528931487398	1041.7431470559065	40	2.0
1347	1295.6010953902328	598.7681424007303	1045.2752285825127	41	2.0
1348	1295.747894736842	598.6007894736842	954.4429172015537	42	2.0
1349	1295.9496452277408	598.4978255893798	1004.4244702687427	43	2.0
1350	1295.5900539833142	598.857843939146	1288.9775065407011	44	2.0
1351	1296.2861658157062	599.5472890833942	1022.2674687637226	45	2.0
1352	1297.1957186544344	599.5951834862385	1179.5610192198883	46	2.0
1353	1296.8726980153763	600.827820489898	1291.8042024032973	47	2.0
1354	1296.3783285538714	600.9127406800492	1113.817391698547	48	2.0
1355	1296.3213336060544	602.1452239721824	1166.6625559631516	49	2.0
1356	1295.47801578354	602.4130777903044	969.4306795631985	50	2.0
1357	1294.3674579624135	602.6533135509396	900.7968505475014	51	2.0
1358	1295.3499120823913	603.4765134388344	764.4734520467078	52	2.0
1359	1294.153958587089	604.829963459196	821.8141253066992	53	2.0
1360	1293.5146804835924	605.0308413520848	807.8380358632958	54	2.0
1361	1293.2947343340481	605.0081010245414	881.5015159474024	55	2.0
1362	1294.211195928753	605.0572519083969	854.8544628483434	56	2.0
1363	1293.8105413105413	606.4410256410256	752.9770582587455	57	2.0
1364	1292.8946188340808	606.9479322371699	795.2666496099581	58	2.0
1365	1293.2214056040423	607.652733118971	881.1746218815824	59	2.0
1366	1294.1764598540146	607.7981751824817	1035.5577029785072	60	2.0
1367	1293.827925270403	607.7083579154375	898.7854239848448	61	2.0
1368	1294.648264616818	607.7228045655719	863.7363200499208	62	2.0
1369	1071.8490566037735	859.0338050314465	1353.107070473325	0	3.0
1370	1072.1569267789619	859.7961498796838	1465.203866442904	1	3.0
1371	1071.4150367844966	860.059214067827	1406.0073305436888	2	3.0
1372	1072.2381463589193	860.1121846484166	1757.5592248752164	3	3.0
1373	1072.747695035461	860.9056737588653	1625.3604736893994	4	3.0
1374	1072.549843375714	861.0808918371107	1601.8442089775112	5	3.0
1375	1072.6915226337449	861.9840329218107	1644.16949024286	6	3.0
1376	1072.9935198356252	862.1204362256993	1699.2587250941285	7	3.0
1377	1072.9559196081743	862.6093565276136	1491.7144088617144	8	3.0
1378	1072.6225430509653	863.4936510697513	1526.0906041033552	9	3.0
1379	1072.1459934138309	864.7253933406513	1365.637397457818	10	3.0
1380	1072.8411159477641	866.4368816778789	1153.1519151287657	11	3.0
1381	1073.1181574054947	867.9500103284446	1044.4483180028533	12	3.0
1382	1073.0455498380027	868.5902420430722	1066.5451644286668	13	3.0
1383	1073.3507936507935	869.3757936507936	1085.7913538889247	14	3.0
1384	1073.2392807745505	870.1244813278008	1249.2999373853497	15	3.0
1385	1073.4482049364249	870.8397531787584	1520.5434748578762	16	3.0
1386	1073.5212474922487	872.2453036658763	1498.886847075324	17	3.0
1387	1073.9419864145402	873.3049384982559	1297.172627802354	18	3.0
1388	1074.2732780612246	873.2906568877551	1298.9634986371702	19	3.0
1389	1074.4160535117057	873.867558528428	1415.0678651254582	20	3.0
1390	1074.5218894009217	874.8548387096774	1495.3346512237092	21	3.0
1391	1074.5147110953562	875.4069478908189	1401.770051322524	22	3.0
1392	1074.724488124488	875.2764946764946	1518.0246833285407	23	3.0
1393	1074.7586426636929	875.7043173490521	1443.7547479893672	24	3.0
1394	1074.5682700421942	876.4592405063291	1272.5902775145476	25	3.0
1395	1074.877455397369	876.7938367273382	1356.222843269048	26	3.0
1396	1074.580457806628	876.8011615989067	1449.4710165566084	27	3.0
1397	1074.9751778917755	877.5030613933477	1440.9932289752292	28	3.0
1398	1075.0687776642833	877.5405175348995	1206.2414709028967	29	3.0
1399	1074.5209815078235	879.7140825035561	1191.1874663789185	30	3.0
1400	1074.412565445026	879.9958115183246	1079.7485974464303	31	3.0
1401	1075.1152536296827	881.1543287327478	1309.4141270831915	32	3.0
1402	1075.3774823568028	881.0979812900049	1361.885982853193	33	3.0
1403	1075.596238244514	881.5056426332288	1376.572883494818	34	3.0
1404	1076.706994047619	882.7244047619048	1529.5880849708383	35	3.0
1405	1076.6746391168979	883.1212850268894	1645.5779702246107	36	3.0
1406	1077.1984536082475	883.8434278350516	1571.9876857211182	37	3.0
1407	1077.0167966406718	884.1549190161968	1567.2533083347446	38	3.0
1408	1077.9684210526316	885.7682878081279	1474.4444802354667	39	3.0
1409	1077.207343412527	886.6660667146629	1540.9810769549033	40	3.0
1410	1076.3096043287114	887.5223199188366	1410.7160433219944	41	3.0
1411	1077.1412133891213	887.8178172942818	1440.7064665968717	42	3.0
1412	1076.7393843725336	888.0393054459353	1456.4039869884377	43	3.0
1413	1076.4877005347594	887.9923605805959	1380.0683429263681	44	3.0
1414	1076.2880048711183	889.0322711589203	1224.5834715776468	45	3.0
1415	1075.911852502195	890.444776119403	1283.9449549803637	46	3.0
1416	1076.0701817527442	891.1308259852439	1283.4893532549836	47	3.0
1417	1075.4233679394686	891.2002463487595	1296.5637519506026	48	3.0
1418	1075.2156196943972	891.0867760799849	1264.978156915661	49	3.0
1419	1075.6044280442804	892.129704797048	1184.7382825777984	50	3.0
1420	1075.6208993733874	893.4686693697014	1208.635932510075	51	3.0
1421	1075.6132326820605	894.2131438721137	1297.3581115366887	52	3.0
1422	1076.4939561259514	894.4273988956872	1341.5289777540052	53	3.0
1423	1076.7609132682367	895.4517518667433	1388.0543009504051	54	3.0
1424	1077.3165174938974	895.8880390561432	1290.6425578977335	55	3.0
1425	1078.0940122044242	897.2212051868803	1140.676031342675	56	3.0
1426	1077.9608235058965	898.3553867679392	1073.2604622417389	57	3.0
1427	1077.3401006420268	899.209786569495	1141.7841807927723	58	3.0
1428	1077.2189036605355	899.8184301584411	1111.2838421570439	59	3.0
1429	1076.834445927904	900.618991989319	1132.3105394611705	60	3.0
1430	1077.1500308071472	901.1032039433148	1147.4759041316838	61	3.0
1431	1077.192319054653	901.5395864106351	1362.0999037358406	62	3.0
1432	1077.1518578352182	901.9212439418417	1183.3510513554618	63	3.0
1433	1078.078914919852	902.6035758323058	1184.7351058361755	64	3.0
1434	1078.1528731478136	902.7320202385255	1233.110698543976	65	3.0
1435	1078.9266733938782	904.575344769593	1333.9707731411195	66	3.0
1436	1078.8625769159053	905.7076263285475	1210.548407552548	67	3.0
1437	1078.838027141398	906.5162702466073	1409.9793993595902	68	3.0
1438	1079.301204819277	906.9438272570802	1422.6309001718823	69	3.0
1439	1079.4693593314764	907.5259401114206	1345.1580253319987	70	3.0
1440	1079.6127294157266	907.6694729752484	1417.6042098783803	71	3.0
1441	1081.0557620817845	907.9521797904697	1325.016368972	72	3.0
1442	1080.9412751677853	908.4305788590603	1132.2236049665987	73	3.0
1443	1081.0732318365774	908.8055502023511	1179.2412092112645	74	3.0
1444	1080.2323157110945	909.6716306775875	1182.9006658159497	75	3.0
1445	1080.152644426363	910.727095199349	1274.034888345804	76	3.0
1446	1079.6015267175574	912.5212213740458	1194.5713960567061	77	3.0
1447	1079.0089650833595	913.5740798993394	1296.5963448068837	78	3.0
1448	1078.7729660882026	913.6879477790161	1408.5817273397831	79	3.0
1449	1078.9846220803713	913.0500507761498	1345.5459610338098	80	3.0
1450	1078.8496274217587	913.8764530551416	1388.1428894083547	81	3.0
1451	1079.0131476178078	914.6977349648529	1418.828093060668	82	3.0
1452	1079.9935089252278	915.8331044813382	1433.6177856515374	83	3.0
1453	1080.3343703334992	916.7176455948234	1341.4056822149682	84	3.0
1454	1080.3070959264126	918.5009198423128	1262.5198057711843	85	3.0
1455	1080.0020998023715	918.7235671936759	1545.6783026856795	86	3.0
1456	1079.2102320380206	918.9053676265027	1527.1434558134279	87	3.0
1457	1080.1145787545788	919.6401465201466	1439.8704904744532	88	3.0
1458	1081.2005374063074	920.4203083015133	1397.0402732950497	89	3.0
1459	1080.1460292983809	921.0968388589051	1348.8044292341003	90	3.0
1460	1080.9882720875685	921.4838154808444	1311.6295080631658	91	3.0
1461	1081.5960099750623	922.4020504294818	1403.088682024945	92	3.0
1462	1082.0993107328738	923.571529047686	1346.1899371918662	93	3.0
1463	1082.4291289198607	922.8586759581882	1321.5721877630824	94	3.0
1464	1082.1090684381277	923.4745867449406	1236.257501215161	95	3.0
1465	1082.041166380789	923.4821612349914	1184.5757964639772	96	3.0
1466	1082.1546909903202	924.0982874162323	1192.0165036000374	97	3.0
1467	1081.7195658147843	924.1562242374279	1197.473876195901	98	3.0
1468	1082.4140826873386	925.219315245478	1024.2557433609543	99	3.0
1469	1082.647758049955	926.7943123683418	1240.5954644346305	100	3.0
1470	1082.146432194792	927.16198850186	989.2689075374309	101	3.0
1471	1083.224132004125	928.2468202131316	931.419656650161	102	3.0
1472	1082.503512880562	928.5951405152225	1142.8537679142332	103	3.0
1473	1082.8871693121694	928.7689153439153	1204.4707627581802	104	3.0
1474	1083.950401941453	930.5178219323525	1171.664563336761	105	3.0
1475	1082.9856770833333	932.0745081018518	1166.691170174043	106	3.0
1476	1083.1164217434728	933.7678698815809	1198.1446171646544	107	3.0
1477	1083.282681734881	933.7393097128894	1164.7606462405183	108	3.0
1478	1082.8186500406614	934.3651396042288	1312.401351764785	109	3.0
1479	1082.1626053639848	934.9566283524904	1208.8839069671592	110	3.0
1480	1082.1952562473527	935.7458703939009	1253.3476351341496	111	3.0
1481	1083.3809394145678	936.8797821647379	1283.5509956461888	112	3.0
1482	1083.957236450268	936.4919594997021	1334.0530863062277	113	3.0
1483	1084.6290652295113	935.8700984947036	921.4713485103049	114	3.0
1484	1083.9143054595716	935.885740612762	848.3191689962941	115	3.0
1485	1083.911253776435	937.0132175226586	1034.5121777991715	116	3.0
1486	1084.7942569567792	938.5500296033156	1198.7193251199683	117	3.0
1487	1084.8092440266353	938.882491186839	1358.9389152003903	118	3.0
1488	1084.3710732984293	938.6922447643979	1084.4541911091246	119	3.0
1489	1084.5573410013533	939.287550744249	1169.1631671765429	120	3.0
1490	1085.5079633204634	939.0583976833976	743.2179495304866	121	3.0
1491	1084.8728409277842	939.8022701102155	999.4613837945872	122	3.0
1492	1085.0237160894046	939.4055621907524	1130.6353329615565	123	3.0
1493	1084.7793019356805	940.4238683127572	1136.3432319685983	124	3.0
1494	1085.0574693607155	941.4564425306393	1023.1274876082516	125	3.0
1495	1084.2083682008367	940.8880334728034	1059.0024783632023	126	3.0
1496	1084.739815526518	941.7636433512682	877.1676440310771	127	3.0
1497	1084.1656961355213	942.8766543144521	928.0533631044641	128	3.0
1498	1084.1752237399905	943.6219971738107	787.2672572292772	129	3.0
1499	178.64922845314265	976.6661648475724	706.6048518568444	0	4.0
1500	1447.217872086073	243.29677226539152	842.6559190646195	1	5.0
1501	1353.9006784260516	479.16499321573946	928.0296060230494	1	6.0
1502	1353.193661971831	479.5613262910798	859.8013605765102	2	6.0
1503	1353.049093655589	478.7107250755287	832.7101140578947	3	6.0
1504	1352.188901139287	478.91216464535097	784.1499732107901	4	6.0
1505	1443.9566265060241	256.9378848728246	942.2999066177422	2	7.0
1506	1444.8123539232054	245.6434056761269	941.8303593668408	3	8.0
1507	1443.505909389363	242.456992777413	877.809929584736	4	8.0
1508	1440.9694019471488	258.3619610570236	828.8185677891335	4	9.0
1509	1443.6290214477212	258.6779490616622	880.7634272321528	5	9.0
1510	1442.5520471894517	256.9941013185288	779.9994190748845	6	9.0
