	x	y	mass	frame	particle
1778	1313.1066316096992	540.0698217937481	1009.9514128774916	147	126.0
1779	1313.8571879936808	540.6906793048973	920.7844026704265	148	126.0
1780	1313.9762560220233	541.0058499655885	991.1408232031953	149	126.0
1781	1313.546062992126	542.173031496063	1279.8003373620597	150	126.0
1782	1313.1818708369533	541.4034173182739	983.7847284891926	151	126.0
1783	1313.2829985652797	541.474175035868	947.0249716496693	152	126.0
1784	1314.3491831971996	541.7570011668612	1014.8576503365796	153	126.0
1785	1313.9349381912816	541.2241379310345	902.9391520150782	154	126.0
1786	1313.1640513552068	541.4767475035663	1031.2028566295119	155	126.0
1787	1312.1209150326797	542.1960784313726	1308.5400251396225	156	126.0
1788	1312.1501093028905	543.7937818800098	1271.1185873446382	157	126.0
1789	1313.0498915401301	544.9640533002789	939.7593364844181	158	126.0
1790	1312.794270039622	545.161231331911	937.1812370063169	159	126.0
1791	1314.1236465246245	545.4484806147398	811.9311793221527	160	126.0
1792	1314.1256188118812	546.1813118811881	908.6577506019994	161	126.0
1793	1314.1520073551947	547.113699049954	967.9944811666252	162	126.0
1794	1314.234126984127	547.008547008547	1040.6987886674342	163	126.0
1795	1314.4010779961952	547.1246036778693	932.8001669481483	164	126.0
1796	1315.0935235507247	547.3147644927536	1209.784222468391	165	126.0
1797	1315.462679856115	547.8518435251799	1128.4875488876742	166	126.0
1798	1316.1262260127933	547.4317697228145	1208.9418386225354	167	126.0
1799	1315.5519801980197	547.2813531353136	1336.6335881952207	168	126.0
1800	1315.1876075731498	547.4819277108434	1318.0182254488636	169	126.0
1801	1316.261816767166	547.9620696362575	1374.8614427456866	170	126.0
1802	1315.57049941928	549.1212543554007	1191.1093380445657	171	126.0
1803	1315.4093142990873	549.100397846946	1220.727202928123	172	126.0
1804	1314.5651901379022	548.8443376514834	1345.6285919332206	173	126.0
1805	1314.5107166053258	548.6161506819658	1420.2873482785863	174	126.0
1806	1314.8540970973543	547.1191882866684	1149.728006152627	175	126.0
1807	1314.5656998738966	547.3228247162673	1089.0722328200682	176	126.0
1808	1315.1213129296962	547.2506098913285	1292.8305035804922	177	126.0
1809	1315.1656003937007	547.2431102362204	1171.5975012872861	178	126.0
1810	1314.1779405428695	547.1023265833693	1326.5938823508025	179	126.0
1811	1314.4837142857143	548.0517142857143	916.7806231737131	180	126.0
1812	1314.7469676549865	549.0946765498652	860.7223014856833	181	126.0
1813	1314.121226993865	549.8831901840491	1134.4243739348751	182	126.0
1814	1314.851459645106	550.2893531768747	1020.723439882353	183	126.0
1815	1314.4195216548158	549.8519715578539	760.2145845209692	184	126.0
1816	1315.9228295819935	550.2420344928383	907.8757665103542	185	126.0
1817	1316.5443571027513	550.9671532846716	924.4333467560699	186	126.0
1818	1317.306001690617	551.9619611158073	873.1088966819531	187	126.0
1819	1318.4478132546285	552.1169841695734	876.1739598131833	188	126.0
1820	1318.5898011545862	552.951250801796	839.6737804488383	189	126.0
1821	1319.014581124072	552.9260339342524	907.835280588846	190	126.0
1822	1319.0775114737378	552.470168281489	884.318860893767	191	126.0
1823	1318.0323793003759	551.8840705406187	868.4486586939855	192	126.0
1824	1317.3119092627599	552.1768836078855	890.48128711411	193	126.0
1825	1317.5872296601442	552.264263645726	1139.6910445474518	194	126.0
1826	1319.039800995025	553.7960199004975	1091.0400462350835	195	126.0
1827	1319.2711794019933	554.2066029900333	1155.08989152263	196	126.0
1828	1319.1270217813242	554.1429803752426	1173.6436714314357	197	126.0
1829	1319.020440608676	554.3356802180332	1168.444106187706	198	126.0
1830	1320.0353704947393	555.5540631296172	1116.1024929794241	199	126.0
1831	1318.4014336917562	555.5015681003584	1124.4474402670855	200	126.0
1832	1318.4864581146337	556.023724543355	1099.7384100860372	201	126.0
1833	1318.1819636072785	556.4701059788042	1127.9993358248505	202	126.0
1834	1316.593979303857	556.2056444026341	1304.3007731393081	203	126.0
1835	1316.1852354194923	555.9728734741329	1220.289392422268	204	126.0
1836	1316.3064582476347	556.1834635952283	1124.3582218681772	205	126.0
1837	1316.9552857565886	558.6997334912644	798.5580394660329	206	126.0
1838	1317.0676771237222	558.9531194924216	743.9090791257827	207	126.0
1839	1316.4737410071943	558.1413669064748	709.7241074371588	208	126.0
1840	1317.4666484417714	557.9488791689448	887.5235587673849	209	126.0
1841	1316.9957127545551	557.7243301178993	1064.6367367294424	210	126.0
1842	1316.921717171717	557.4628099173553	1016.1891107722981	211	126.0
1843	1316.921718931475	557.64343786295	1004.4634061823073	212	126.0
1844	1316.4154835847382	557.1732475598935	1022.2671708238809	213	126.0
1845	1315.828259353939	556.7703927492447	1048.0666755764707	214	126.0
1846	1315.570193637621	557.1569847856155	732.7603475226083	215	126.0
1847	1315.5302719343254	557.6092868137506	961.3906060373084	216	126.0
1848	1315.047317924117	556.6212385521152	1083.1389537714922	217	126.0
1849	1315.079565109958	556.9063503829998	962.0637803302723	218	126.0
1850	1315.4209258763715	558.1640353224511	964.472559031784	219	126.0
1851	1315.2875768757688	557.9606396063961	969.7691550264992	220	126.0
1852	1315.173678532902	557.6761596548005	1010.9253449796904	221	126.0
1853	1314.3935758513933	558.8241099071207	1120.9019330675376	222	126.0
1854	1314.2606692531522	558.8137730358875	838.5061224577005	223	126.0
1855	1313.966105888174	559.6744186046511	850.4786734765586	224	126.0
1856	1314.236494597839	560.6835534213685	944.543414816413	225	126.0
1857	1315.0490870996707	560.8599221789883	812.7031577200655	226	126.0
1858	1315.1500388701736	561.071521119461	865.1573332248415	227	126.0
1859	1314.4562191288728	561.0406376290974	924.9125794692696	228	126.0
1860	1314.2457007313699	562.320221387626	1060.4579273845634	229	126.0
1861	1314.3916137229987	562.476747141042	941.9361178026464	230	126.0
1862	1315.0975389478438	563.0151275682998	1002.6220107591731	231	126.0
1863	1314.3482507950932	562.6483416628805	1033.851599369896	232	126.0
1864	1314.4425713643516	562.8534502135311	950.9731429321404	233	126.0
1865	1315.027619265008	562.9274138324583	996.8409922388903	234	126.0
1866	1314.6168513269777	563.6895130121103	937.5794718151308	235	126.0
1867	1315.0928292046935	564.1726205997393	880.0662084793173	236	126.0
1868	1314.6560686348726	564.7625536209941	987.9549086726568	237	126.0
1869	1315.2345976759482	565.578162683622	1149.9837580961014	238	126.0
1870	1315.8251913962815	566.1051768137077	1143.3371981086252	239	126.0
1871	1317.6048754353067	568.1968925796946	825.847309417043	240	126.0
1872	1317.2414982750124	569.113356333169	813.0112547141289	241	126.0
1873	1316.486243683324	569.5833801235261	799.633867972151	242	126.0
1874	1316.0859133126935	570.1470588235294	811.8257818216118	243	126.0
1875	1316.6283588259612	571.3170731707318	987.2267217755849	244	126.0
1876	1315.8065134099618	572.403448275862	1167.8443371575595	245	126.0
1877	1316.6527455529776	573.896558391338	1106.4920121415726	246	126.0
1878	1315.9746704574825	573.6611527526493	891.4678186188197	247	126.0
1879	1316.433749399904	575.7630820931349	968.0982952272797	248	126.0
1880	1316.5132341820015	575.877993445929	881.9891760522974	249	126.0
1881	1315.9645098985998	575.9859971028488	894.4961694429123	250	126.0
1882	1316.8158107018016	576.8125840279645	791.8893832710427	251	126.0
1883	1317.2698375323757	577.6856604662114	817.686318081154	252	126.0
1884	1316.742727860375	578.1409179056238	920.339571481389	253	126.0
1885	1317.868012752391	579.188522848034	1024.3886333966725	254	126.0
1886	1318.3897320592093	579.7560427206296	1122.5831019804828	255	126.0
1887	1318.9845088390741	580.5915800984144	1236.0450751826247	256	126.0
1888	1318.2186867757955	580.2545521427257	1190.929289408027	257	126.0
1889	1320.3561482643656	580.6420866836635	1082.6154836383278	258	126.0
1890	1318.3943211733736	581.1596464836405	1077.6816503134824	259	126.0
1891	1319.488692232055	583.2176991150443	1091.1215596444472	260	126.0
1892	1319.381189030002	584.2431437511503	1102.1597797848335	261	126.0
1893	1319.5747920263696	584.5691414220687	1095.4912358651957	262	126.0
1894	1318.8361364728496	584.5332372256928	1249.9217658432528	263	126.0
1895	1318.8507578100835	584.7624497370863	1282.8566716747696	264	126.0
1896	1318.9131529263689	584.6763687853996	1157.6739197337058	265	126.0
1897	1319.7686567164178	585.2068230277185	1227.1270212286329	266	126.0
1898	1320.0202496954932	585.5013702801461	1227.1207891180154	267	126.0
1899	1319.2509581736376	586.1523079486752	1196.0917341672832	268	126.0
1900	1320.1939759036145	586.8647160068847	1166.7997202041297	269	126.0
1901	1319.8567427832832	587.7210254200776	1150.8613896981772	270	126.0
1902	1319.8543225270157	587.7132169576059	1158.1810418891896	271	126.0
1903	1320.28612716763	588.2947976878613	1070.8697066473583	272	126.0
1904	1319.1774446574866	587.9808262157923	1215.7993278097438	273	126.0
1905	1318.8076311605723	588.233931410402	1100.0790061836008	274	126.0
1906	1319.1902834008097	589.253569145536	1253.467713186866	275	126.0
1907	1319.0923383084578	591.0630845771144	1257.5958270532708	276	126.0
1908	1318.8982419855222	591.952430196484	1152.2221242564888	277	126.0
1909	1318.2684336389	591.8477481068155	1173.4505823026313	278	126.0
1910	1317.0516279069768	593.1548837209302	1086.3891310899874	279	126.0
1911	1317.3098827470687	593.6356783919598	1003.893357045144	280	126.0
1912	1316.545112781955	594.6136173767753	958.7439934233656	281	126.0
1913	1316.1536165327211	595.2771526980482	1117.856827938877	282	126.0
1914	1316.3819268797424	594.8013336399172	1100.7982529499754	283	126.0
1915	1315.9628450106156	595.8859872611465	1038.9298685166234	284	126.0
1916	1316.0577810596271	597.3952372161713	1192.479562245805	285	126.0
1917	1316.354077253219	598.984799713877	1245.0874505652093	286	126.0
1918	1315.3676069153776	599.8116469517744	955.2405698168261	287	126.0
1919	1315.008260447036	600.5991253644315	1020.2518193014091	288	126.0
1920	1316.4540731995278	601.4663518299882	996.2351433454585	289	126.0
1921	1316.5834006462035	601.7148626817448	1127.666309863595	290	126.0
1922	1317.3431696244324	602.7389599669831	1114.068826192795	291	126.0
1923	1316.9653043848446	603.8054491272882	1103.9180824626683	292	126.0
1924	1316.8638326137495	606.4500166057788	717.4676396738446	293	126.0
1925	1316.210816396831	606.9452290733724	720.9685979791186	294	126.0
1926	1316.0365217391304	608.7721739130435	844.686660576316	295	126.0
1927	1315.9768229166666	610.5161458333333	903.232991193785	296	126.0
1928	1317.4979100073765	610.7509220555692	940.2572860163425	297	126.0
1929	1317.7739670537403	610.8471509586822	1000.3607860285402	298	126.0
1930	1318.0635881907647	611.1801665404996	926.3208468910735	299	126.0
1931	1443.4535834535834	379.2005772005772	774.8479970566168	74	127.0
1932	1106.3708537248503	308.25176726481783	714.8977608616383	75	128.0
1933	1106.133744855967	308.0632716049383	719.5400059371755	76	128.0
1934	1106.1207565470418	306.42580019398645	741.3376994401201	77	128.0
1935	1105.5908265213443	307.09037238873753	806.9689511015747	78	128.0
1936	1105.9165439371625	306.8360333824251	714.036168045413	79	128.0
1937	1106.153810408922	307.46096654275095	737.2453928163985	80	128.0
1938	1106.52197265625	306.71484375	709.0590132983446	81	128.0
1939	1108.1165919282512	307.3652217239661	743.8669939890498	82	128.0
1940	1107.193856998993	306.97633434038266	711.0068935153832	83	128.0
1941	1363.040404040404	494.04729109274564	846.6815242831149	75	129.0
1942	1363.0066088393226	494.86121437422554	896.0938036902787	76	129.0
1943	1362.3325406262386	495.7602061038446	907.0780871423002	77	129.0
1944	1361.8776785714285	496.75357142857143	820.8948458072331	78	129.0
1945	1361.3028472821397	496.7018981880932	812.5360027144169	79	129.0
1946	1361.9172862453531	496.8907992565056	737.2453928163985	80	129.0
1947	1362.012908777969	498.1157487091222	804.6157943873793	81	129.0
1948	1362.0868360277136	497.8614318706697	802.4275246568475	82	129.0
1949	1361.566973415133	498.0838445807771	700.2666081148487	83	129.0
1950	1361.9887429643527	497.77560975609754	918.0355752989935	84	129.0
1951	1363.0365523465705	498.2071299638989	798.6358712321522	85	129.0
1952	1362.3889380530973	498.14203539823006	832.1206257271009	86	129.0
1953	1362.9058493589744	498.25560897435895	886.4270335716426	87	129.0
1954	1363.4948649676683	498.4256371243819	989.2386599381853	88	129.0
1955	1363.7125652348454	498.3657165796869	912.8436115696625	89	129.0
1956	1364.7156704361873	499.0394184168013	1043.304874089797	90	129.0
1957	1363.7295197740114	499.3414548022599	1042.483673200731	91	129.0
1958	1364.2038033728022	499.0179404377467	1071.7994561496341	92	129.0
1959	1365.018512050297	499.14600069856795	1035.319077058932	93	129.0
1960	1365.9020182291667	498.2132161458333	1082.3881091578141	94	129.0
1961	1366.1963771099217	498.12597776862907	834.522189861591	95	129.0
1962	1365.9230425055928	498.1302013422819	823.5600954030748	96	129.0
1963	1365.165572574763	497.1374908825675	798.6105700230942	97	129.0
1964	1041.0213208528342	365.15340613624545	711.7671972310641	76	130.0
1965	1442.3674775928298	379.80452411438324	867.2233713532933	76	131.0
1966	922.0096056622851	340.29726996966633	711.137715563801	77	132.0
1967	921.1122019635344	340.75736325385697	783.8812835632463	78	132.0
1968	920.51276309897	341.19928347514553	782.7406790600918	79	132.0
1969	920.8032128514056	341.28826416778224	767.7355600843629	80	132.0
1970	920.303086649312	341.8631461509855	930.9861751754144	81	132.0
1971	920.4069912609239	342.26924677486477	890.6389569285933	82	132.0
1972	920.1385224274406	343.08575197889184	814.1136333605143	83	132.0
1973	920.8212382123821	343.3587535875359	840.1834026845197	84	132.0
1974	921.5836592785745	343.1116905693177	829.2694673759848	85	132.0
1975	921.3330357142858	343.7758928571429	824.7567263843831	86	132.0
1976	922.1403364792778	344.06155108740256	865.4738304543642	87	132.0
1977	922.5160784313725	344.00039215686274	959.5125838122375	88	132.0
1978	922.5990338164252	345.05972771190164	834.4218801863193	89	132.0
1979	922.8686679174484	345.9321450906817	1078.0255209496515	90	132.0
1980	922.7276091783864	345.8911917098446	994.6295497840307	91	132.0
1981	923.0229838709678	346.1141129032258	953.7361504309625	92	132.0
1982	923.0866205774705	346.7307848718991	889.2244535410107	93	132.0
1983	923.9655581947743	347.53562945368174	890.0105350692181	94	132.0
1984	923.7762340036563	348.1502742230347	939.6534332117955	95	132.0
1985	924.0382262996942	347.9533639143731	963.9522190489681	96	132.0
1986	923.907527488018	348.4488299971807	1033.0677213245497	97	132.0
1987	924.4252648097294	348.7395056885053	872.2197665301914	98	132.0
1988	924.6047535211268	348.8657570422535	841.586899685038	99	132.0
1989	924.7627906976744	349.6346253229974	787.2978121291321	100	132.0
1990	924.7934542237948	349.8151260504202	857.8761019403343	101	132.0
1991	924.9023789991796	349.92452830188677	912.3334524429848	102	132.0
1992	924.6850921273032	349.7985762144054	843.9857177939778	103	132.0
1993	924.1659209545115	349.9821029082774	973.9380588900409	104	132.0
1994	924.0157179269329	350.8916737468139	776.0524201929634	105	132.0
1995	923.8759936406996	350.5810810810811	837.999026563921	106	132.0
1996	923.547545333923	350.08182220256526	762.4478608302825	107	132.0
1997	924.1876412961567	350.74529012810854	929.7652589372412	108	132.0
1998	924.1862265688671	351.9555827220864	944.657838514014	109	132.0
1999	924.5314748201439	352.13174460431657	846.2487983691082	110	132.0
2000	925.0457354758962	352.2278533168521	898.7312544098974	111	132.0
2001	924.2591596638656	352.7791596638655	976.7153822633952	112	132.0
2002	924.5738379267791	353.4952694364459	901.0021785710844	113	132.0
2003	924.4593692022263	354.8460111317254	965.6490717636512	114	132.0
2004	924.2336049670159	355.5273573923167	891.3259190872278	115	132.0
2005	924.9947780678851	356.4181897302002	794.2548166176953	116	132.0
2006	925.1590423257802	356.6814878153057	743.1314638941823	117	132.0
2007	924.9995828118482	357.2532332081769	810.6434886083226	118	132.0
2008	924.9623413835449	358.81334424887433	805.2099075358706	119	132.0
2009	925.3527116660164	358.91221225126804	860.8136959392193	120	132.0
2010	925.1238811313999	359.7762262799857	926.7149317732941	121	132.0
2011	925.2532172596518	360.9015897047691	891.4488272507743	122	132.0
2012	925.3474120082816	362.02277432712214	812.0067376969059	123	132.0
2013	925.8852459016393	361.98761384335154	864.0673118547691	124	132.0
2014	925.3103096291255	361.8781898604968	936.2714478459169	125	132.0
2015	924.5961130742049	361.8696113074205	880.3811470019881	126	132.0
2016	925.8872549019608	362.1045751633987	954.3362491592775	127	132.0
2017	925.1669009135629	361.7248770203795	926.496614495907	128	132.0
2018	924.8374366401158	362.20094134685013	914.0873269059903	129	132.0
2019	924.5373189751207	362.4225770516153	898.8878152116783	130	132.0
2020	1288.828058573453	581.1511572980633	761.1114984067576	77	133.0
2021	1288.453262786596	581.7786596119929	831.1560313798235	78	133.0
2022	1288.1395759717313	581.9143109540636	793.6072088634339	79	133.0
2023	1288.2839024390244	582.520487804878	702.3016056104168	80	133.0
2024	1040.9969340827797	367.14256515074095	717.1835773414085	78	134.0
2025	1444.3471752776436	382.50217286335106	758.9612614583838	78	135.0
2026	1443.058633238981	381.8022644561262	866.8686517311272	79	135.0
2027	1442.368979231109	381.6690234202386	775.2724553640844	80	135.0
2028	1442.4517444494788	381.18033529678297	764.1080284909407	81	135.0
2029	1333.8132927447996	215.64637239979706	705.636750815116	83	136.0
2030	1333.5476923076924	216.1928205128205	1007.600021669627	84	136.0
2031	1333.6466865227103	215.23603871928518	968.0216381451087	85	136.0
2032	1332.6374952847982	215.59147491512635	976.084857877232	86	136.0
2033	1334.2182039821212	214.9573344169037	873.99716731563	87	136.0
2034	1334.0346479911536	214.8149649834132	1020.8461332872943	88	136.0
2035	1334.0186776242062	214.67426223384385	981.0045556692037	89	136.0
2036	1288.9976558837318	582.6769807782466	763.6342919780022	83	137.0
2037	1289.777969018933	584.315404475043	800.5683590975087	84	137.0
2038	1440.5499541704858	381.0494958753437	751.6523922335474	84	138.0
2039	1106.837776943297	306.9444235824258	980.5031974828627	86	139.0
2040	1106.0131636682756	306.38964458095654	809.3618627843643	87	139.0
2041	1105.8254127063533	306.1890945472736	752.1826098198677	88	139.0
2042	1106.3336533845415	306.82045127220357	763.3292825771204	89	139.0
2043	1439.438613861386	380.0247524752475	717.380852489871	87	140.0
2044	1136.4391011235955	148.2579775280899	837.2217643067562	88	141.0
2045	1134.8271356783919	149.42211055276383	729.2488105273497	89	141.0
2046	1135.518532526475	149.09606656580937	891.275633955872	90	141.0
2047	1135.180079681275	148.94780876494025	923.9526905839812	91	141.0
2048	1133.4086491739554	150.27162293488823	791.4471764463391	92	141.0
2049	1132.8725961538462	150.2918269230769	752.1703389041489	93	141.0
2050	1132.490121899958	150.86927280369903	838.2165728145962	94	141.0
2051	1133.0113985094256	150.8996054362122	783.6743989601848	95	141.0
2052	1133.5479876160991	152.718708536046	833.1406602712985	96	141.0
2053	1132.6175251628183	152.23475429248074	983.8462821072254	97	141.0
2054	1132.6579624862081	153.0194924604634	930.3905630426011	98	141.0
2055	1132.633982300885	152.35646017699116	1046.427373067884	99	141.0
2056	1132.8614501076813	153.17767408470925	1133.546100564218	100	141.0
2057	1132.9496657491152	153.85096342902085	964.8734751146706	101	141.0
2058	1132.9714645404952	154.93915232899707	891.7516887496444	102	141.0
2059	1133.4172818063396	154.51715154146765	813.9443501170565	103	141.0
2060	1132.6430469441984	154.87998228520814	819.9672397366563	104	141.0
2061	1227.7480916030534	514.0315521628498	739.3891087023712	88	142.0
2062	1227.3236380424746	514.9284395198523	793.7451877398189	89	142.0
2063	1227.769537745261	514.9434652477553	1013.6406321124458	90	142.0
2064	1227.166225165563	515.1284768211921	1111.6880978341128	91	142.0
2065	1227.0259451445515	515.4777613046701	1037.5726346220713	92	142.0
2066	1226.444020797227	515.063431542461	1043.2747248742642	93	142.0
2067	1228.045910119625	515.1871968962173	1089.78724662276	94	142.0
2068	1226.3266767143934	517.0625470987189	911.8245746779178	95	142.0
2069	1226.3614553124175	516.0503559187978	1397.6570209681713	96	142.0
2070	1225.728	516.1412631578947	1383.4428182384017	97	142.0
2071	1226.96381150742	516.1562093204894	1314.3178200245056	98	142.0
2072	1227.4428409734012	516.2908885116016	1309.0528624502308	99	142.0
2073	1227.473448496481	516.2671145233526	1271.8826670365204	100	142.0
2074	1227.0305023923445	515.983552631579	1268.791545726881	101	142.0
2075	1227.5007169486664	516.8072841984514	1304.8838181577885	102	142.0
2076	1228.3866933466734	517.487743871936	706.5022821901849	103	142.0
2077	1228.485436893204	516.9567519858782	822.8723495320032	104	142.0
2078	1229.94	517.454909090909	906.6032946179479	105	142.0
2079	1229.362962962963	518.0654320987654	1079.1402408851764	106	142.0
2080	1229.9054545454546	518.5682644628099	1020.0817244633367	107	142.0
2081	1229.8262255878835	519.1135910721403	878.9679859357718	108	142.0
2082	1247.189139438564	166.72802577082373	796.3103845607693	89	143.0
2083	1291.423034330011	584.2997416020672	913.1867217800518	90	144.0
2084	1291.1558648111331	584.1634194831014	925.7932337923157	91	144.0
2085	1290.1863600317208	585.035685963521	969.888133623745	92	144.0
2086	1331.8139415684263	214.51717068170169	705.521313077882	93	145.0
2087	1107.8660927785747	309.1329507412721	718.396829559731	95	146.0
2088	1331.9209821428572	215.49732142857144	769.5881866158763	95	147.0
2089	1434.7845355964168	384.996699669967	728.7038142019079	95	148.0
2090	1304.7827638959714	150.07496175420704	722.5956810225637	96	149.0
2091	1330.9366217378836	215.98508746773732	1015.5926541468014	97	150.0
2092	1330.6175034867504	216.697350069735	981.3755552799486	98	150.0
2093	1330.94383994384	216.53527553527553	1055.3173755293456	99	150.0
2094	1329.8915609969392	216.77874945343245	930.516845653398	100	150.0
2095	1329.7623355263158	216.7043585526316	922.757487801368	101	150.0
2096	1329.4046153846155	216.58692307692309	972.9561018670059	102	150.0
2097	1328.8331562167907	216.73467941905773	997.7268347288104	103	150.0
2098	1328.1346153846155	216.76461538461538	944.1606834877354	104	150.0
2099	1329.4944771723121	216.43740795287187	895.3943811572169	105	150.0
2100	1329.2020089285713	216.69345238095238	895.2867183639983	106	150.0
2101	1329.2645483755803	214.8022134951803	944.5450942882004	107	150.0
2102	1329.922031187525	214.39344262295083	876.1653777701734	108	150.0
2103	1329.292343387471	215.122969837587	829.5589413193562	109	150.0
2104	1109.7651087832394	309.88315874294926	722.8852789195186	97	151.0
2105	1433.8762376237623	385.8979436405179	764.8254401461143	97	152.0
2106	1434.802243456585	386.04943913585373	823.6300423845314	98	152.0
2107	1434.5542060278901	385.94242015294645	823.4364779928871	99	152.0
2108	1292.1290009699321	586.8419010669253	705.5775435799351	98	153.0
2109	1291.2131217838764	586.8653516295026	863.8119058386922	99	153.0
2110	1290.9262552301254	587.3838912133891	777.9397502795351	100	153.0
2111	1290.3313225058005	588.0904872389791	817.657231172676	101	153.0
2112	1291.4120747484428	588.4221370388117	780.984378690939	102	153.0
2113	1290.301606922126	588.1821178409559	857.7694041398594	103	153.0
2114	1290.424645390071	587.4698581560284	819.2409622878196	104	153.0
2115	1366.3854527461654	497.9693221177635	748.6122906089181	99	154.0
2116	1042.9772020725388	372.21088082901554	714.9043646092092	99	155.0
2117	1286.8035902851109	235.63357972544878	770.6160497015898	100	156.0
2118	1286.4928425357873	236.05419222903885	742.1519926560345	101	156.0
2119	1285.8686551543694	235.49136577708006	715.1227348722493	102	156.0
2120	1285.9469320066335	234.91542288557213	852.4679863145203	103	156.0
2121	1285.825262308313	236.227602905569	899.8577591086955	104	156.0
2122	1285.1846049046321	236.66042234332426	967.9226447266527	105	156.0
2123	1284.8977381331633	236.45587766804715	1045.5003753514102	106	156.0
2124	1284.7125732551945	236.47256259989345	1265.912989631526	107	156.0
2125	1284.987005316007	236.63969285292382	1186.2039060894872	108	156.0
2126	1285.7118509710663	236.15021799445105	971.2191224820119	109	156.0
2127	1284.8183665176757	235.7935798455912	936.4290884830824	110	156.0
2128	1285.5804738562092	236.70751633986927	906.5076682305022	111	156.0
2129	1284.2971873941037	237.01050491358862	968.8359976669847	112	156.0
2130	1284.101243339254	236.7740674955595	1043.3242010191702	113	156.0
2131	1283.0062685582316	237.60805014846585	1086.0416833082104	114	156.0
2132	1283.0013157894737	236.78717105263158	1051.4671300058876	115	156.0
2133	1282.3286587558432	237.8482560230133	961.1934921731116	116	156.0
2134	1282.5854599406528	237.57774480712166	1070.6939005230415	117	156.0
2135	1281.85568	237.56	1056.8464338343797	118	156.0
2136	1281.8532443905397	237.50697392359007	1087.0168952326244	119	156.0
2137	1282.1583924349882	236.96985815602838	1136.5562025198276	120	156.0
2138	1281.09802259887	236.79435028248588	1174.5688716353245	121	156.0
2139	1280.2545454545455	237.43221690590113	1057.7941231760701	122	156.0
2140	1281.327897495632	237.5017472335469	1154.6298704973808	123	156.0
2141	1281.212396929201	237.2234859255047	1107.0764064820482	124	156.0
2142	1281.4778683750728	237.66656959813628	1093.9626239887305	125	156.0
2143	1282.016784155757	236.67472306143	926.733369936015	126	156.0
2144	1282.0049303944315	236.68445475638052	1075.343590555944	127	156.0
2145	1281.8591989987485	236.83010012515643	1040.4368165597043	128	156.0
2146	1282.332928679818	236.83034901365704	1090.484338216958	129	156.0
2147	1282.2921784098255	236.03684550743375	1032.7363164741673	130	156.0
2148	1282.269383697813	235.9618952948973	1051.5196020830297	131	156.0
2149	1280.8431941923775	236.67876588021778	826.9022590861083	132	156.0
2150	1280.9629745842485	236.85158456228427	952.6885846924062	133	156.0
2151	1280.6964577656677	236.82016348773843	1087.6664785843693	134	156.0
2152	1281.204285294981	237.11036102142648	1036.7693350816694	135	156.0
2153	1281.5562608193884	236.9870167339873	1140.2309787550682	136	156.0
2154	1282.3359430604983	236.7032028469751	909.4835219636215	137	156.0
2155	1282.6462609970674	236.95527859237538	890.4482271614285	138	156.0
2156	1282.167602470522	237.09573273441887	1111.2695338332628	139	156.0
2157	1282.5288764438221	238.85194259712986	918.0722209722095	140	156.0
2158	1280.9059766763849	239.72813411078718	837.8107651696936	141	156.0
2159	1280.5831349880993	238.80822849370963	912.2440012222584	142	156.0
2160	1281.2444668008047	238.92605633802816	1076.3957159814101	143	156.0
2161	1281.0617078052035	239.0156771180787	841.1280987954071	144	156.0
2162	1280.3723880597015	238.98955223880597	823.674957855002	145	156.0
2163	1279.2587199458178	238.6549271926854	938.2623471225093	146	156.0
2164	1279.2170297029702	238.6039603960396	744.9977556282987	147	156.0
2165	1278.2560469937803	239.74879060124394	841.9431473390883	148	156.0
2166	1278.0961189698949	240.22306855277475	940.3218339887162	149	156.0
2167	1277.8014354066986	241.80556763810353	1158.3704628328248	150	156.0
2168	1277.3882017126546	241.48652077386615	898.3125539896971	151	156.0
2169	1276.8404452690168	241.9499072356215	915.434827329935	152	156.0
2170	1276.013140161725	241.76583557951483	878.6748851222194	153	156.0
2171	1275.993995797058	241.41789252476732	978.4288599096375	154	156.0
2172	1275.9132334581773	240.14606741573033	942.645920867605	155	156.0
2173	1275.7388392857142	239.8561862244898	957.8855085989394	156	156.0
2174	1275.153007167342	240.4630726082892	990.7747259628234	157	156.0
2175	1275.0715955581531	241.50642898889538	996.5467770219024	158	156.0
2176	1275.2756215888417	241.77380230442694	942.0370983379559	159	156.0
2177	1276.13122605364	241.4022988505747	888.2181116440735	160	156.0
2178	1434.6705406771096	385.28398180899444	750.8787287659981	101	157.0
2179	1109.667868177137	311.6910401647786	726.7233653175867	102	158.0
2180	1109.851771823682	311.92221261884185	817.8320565223052	103	158.0
2181	1109.867611138251	311.1436248168051	743.3449688843824	104	158.0
2182	1042.4470820969336	373.4500494559842	714.6311228557048	103	159.0
2183	1124.9493957703928	378.81004531722056	961.5913422598167	104	160.0
2184	1364.720200752823	499.10246758678375	868.2646900842982	104	161.0
2185	1365.147641339575	498.81202736766295	915.5044906014696	105	161.0
2186	1364.6195976154993	498.551043219076	893.9544464616708	106	161.0
2187	1365.2965986394559	499.09761904761905	991.4182710486645	107	161.0
2188	1364.8471407624634	498.6367302052786	955.6893844690256	108	161.0
2189	1364.6876190476191	498.14285714285717	1010.4836292173133	109	161.0
2190	1364.6639471639471	498.45687645687644	979.4264419973401	110	161.0
2191	1364.0980392156862	498.88766339869284	906.5076682305022	111	161.0
