frame	Unnamed: 0	x	y	mass	frame	particle
393	594	1248.0153805002005	927.9870268824395	1620.9006521964566	393	17.0
394	595	1247.9667554878822	927.793300342596	1732.00515121713	394	17.0
395	596	1248.5733585517428	926.8212645231018	1546.0554509134256	395	17.0
396	597	1249.241696113074	925.7159010600708	1682.211267029669	396	17.0
397	598	1248.6718283075252	925.1272751969574	1738.659821313503	397	17.0
398	599	1249.0702272056653	925.5697845972264	1639.677503648519	398	17.0
399	600	1249.0105789009694	925.1548633558624	1566.7168217945627	399	17.0
400	601	1248.9037494612844	924.4717712972273	1464.208478472366	400	17.0
401	602	1247.86218884717	923.5665415102212	1459.8148211580715	401	17.0
402	603	1248.2560959536052	923.1420851456438	1601.916262230972	402	17.0
403	604	1248.7822452802998	921.9363020608156	1557.2338285801864	403	17.0
404	605	1249.1270241093919	922.4769101595298	1807.622997746551	404	17.0
405	606	1248.9866485013624	922.6686648501362	1670.6878115614816	405	17.0
406	607	1248.4234234234234	922.1282832127904	1690.2860615163665	406	17.0
407	608	1249.0205327413985	921.653024417314	1693.1828740200174	407	17.0
408	609	1248.9947216890594	921.2244081893792	1498.20898936203	408	17.0
409	610	1249.8479188900749	920.7702774813232	1867.252623094432	409	17.0
410	611	1250.183383725516	920.6085184698303	1881.9893293615728	410	17.0
411	612	1250.2510883482714	920.270294494238	1705.0649301105805	411	17.0
412	613	1250.5535714285713	919.531474820144	1748.4381154929647	412	17.0
413	614	1250.2889046941675	918.8100995732576	1659.999366850385	413	17.0
414	615	1251.0529164161155	917.5571858087793	1532.550100494435	414	17.0
415	616	1251.128936742934	917.7053835800807	1546.5488007144472	415	17.0
416	617	1250.5460789925587	916.9049799656557	1707.998093824126	416	17.0
417	618	1250.8852005532503	916.6886429998464	1547.371191605989	417	17.0
418	619	1251.0399312442153	916.4190136189343	1653.600834359189	418	17.0
419	620	1251.0247888858619	916.0682375374556	1690.571737977531	419	17.0
420	621	1251.3979303857006	915.6696848541862	1910.016777723803	420	17.0
421	622	1251.3450483585345	914.9668982427463	1764.8039688716517	421	17.0
422	623	1251.2186331688354	914.5459847465232	1498.7289391168188	422	17.0
423	624	1252.0119989451478	914.2324630801687	1785.5411007089554	423	17.0
424	625	1252.0330855560417	913.8659087596561	1777.132196564248	424	17.0
425	626	1251.9126186092622	913.5843364962469	1631.1573075889905	425	17.0
426	627	1251.9931207831723	913.4253208096308	1795.4054666847214	426	17.0
427	628	1252.134130491292	912.8696386794903	1716.1469028648444	427	17.0
428	629	1252.361556359876	912.7335832471563	1906.2471299369226	428	17.0
429	630	1252.3603463874888	912.0880186118652	1912.518835516004	429	17.0
430	631	1251.8991628614915	910.494038559107	1765.658967492224	430	17.0
431	632	1252.2159857451954	910.5922107674684	1759.7733441646594	431	17.0
432	633	1252.2008584961513	909.5402605091773	1755.8159467664025	432	17.0
433	634	1253.2229067136032	908.8310284133768	1775.7916252721855	433	17.0
434	635	1253.9873915558126	908.1466743782534	1985.017149337439	434	17.0
435	636	1254.1607142857142	907.7616410488246	2100.3688095823786	435	17.0
436	637	1254.0813415574405	906.970187612439	1972.003814995303	436	17.0
437	638	1254.2817097919838	906.7099188229324	2004.1313719527045	437	17.0
438	639	1253.5465376023826	905.8910399602879	1907.6415504327977	438	17.0
439	640	1254.115671214032	905.6848561274793	1944.996333037044	439	17.0
440	641	1254.0186196623633	905.6592601787488	2046.6889295970227	440	17.0
441	642	1254.2761053621825	904.8047977422391	2005.4746867703384	441	17.0
442	643	1255.5779413267915	905.6891546560361	2144.493877462009	442	17.0
443	644	1254.9033507853405	904.7499476439792	2164.261804526885	443	17.0
444	645	1254.8298768632535	904.4458846403113	2053.820651401123	444	17.0
445	646	1254.4214743589744	903.8973290598293	2023.2261788264086	445	17.0
446	647	1254.256157063197	903.2835734200743	2006.683652684	446	17.0
447	648	1254.291487326638	903.2211860353897	2002.0215482501333	447	17.0
448	649	1253.4913056292364	902.5677866195108	1743.0435175335006	448	17.0
449	650	1253.4381039435887	902.0396970488381	1838.3260039015865	449	17.0
450	651	1253.4370108558446	902.5383741479424	1558.0350808624744	450	17.0
451	652	1253.3569426751592	901.7233121019107	1474.9361297050596	451	17.0
452	653	1254.6533795493933	901.4458072257033	1550.6967139986007	452	17.0
453	654	1254.8236814396478	901.0210586771319	2122.358827905356	453	17.0
454	655	1254.5327249533902	900.6230988126779	2258.9017488455074	454	17.0
455	656	1254.469508335092	900.4819582190337	2098.4086238039354	455	17.0
456	657	1254.5129017655047	899.9563150746943	1929.609055196168	456	17.0
457	658	1255.297608933123	900.1773273455516	1859.2775728891665	457	17.0
458	659	1254.5325240494733	899.7782867613378	1831.7504974851402	458	17.0
459	660	1254.1280019806884	899.2145333003218	1806.42340377067	459	17.0
460	661	1254.0758969641215	898.9014489420422	1727.103438966266	460	17.0
461	662	1254.187950310559	898.5965217391306	1732.869683164425	461	17.0
462	663	1254.118081642875	898.8446030553469	1776.1602869526066	462	17.0
463	664	1254.0844908882375	898.2867337836116	1875.5370392850346	463	17.0
464	665	1253.5696390921496	898.26714622349	1863.7620876895849	464	17.0
465	666	1253.9006301502666	898.36924381968	1791.8232486988445	465	17.0
466	667	1254.4346628338726	897.8716013893878	1647.4790051228067	466	17.0
467	668	1254.4866689952264	897.3922458959132	1719.0858003782964	467	17.0
468	669	1254.5102040816328	896.9906323185013	1800.8304441950372	468	17.0
469	670	1253.8163627752785	896.8143499881601	1808.7625250489707	469	17.0
470	671	1253.898883079848	895.9769486692015	1773.7835111002994	470	17.0
471	672	1254.1988322717625	894.8330148619957	1977.6114246315271	471	17.0
472	673	1253.2482335225295	893.8223097416889	1769.2267660744715	472	17.0
473	674	1253.7978475103735	892.5960840248962	1699.1658318986338	473	17.0
474	675	1253.685054773083	892.4127543035994	1737.9070893285827	474	17.0
475	676	1253.791019449158	891.9566636209372	1818.891541320004	475	17.0
476	677	1254.026851397744	892.189063266307	2026.986241055169	476	17.0
477	678	1254.5516273849607	892.2298540965207	2123.3257835285613	477	17.0
478	679	1255.043695380774	892.4794007490635	2050.6478432075087	478	17.0
479	680	1254.9753383078285	892.6323510813204	2033.6883922697268	479	17.0
480	681	1255.244766708701	893.2380832282472	1496.1963110685958	480	17.0
481	682	1255.2254075938283	892.8824816719554	1821.4634123077678	481	17.0
482	683	1256.1662803464685	892.5323898987434	1681.676863746985	482	17.0
483	684	1256.0840185913478	892.2112978190919	1872.8736945965884	483	17.0
484	685	1257.0245818550432	891.7956158134821	1967.6072829272866	484	17.0
485	686	1256.8052048441125	891.4701107961865	1892.4678755930454	485	17.0
486	687	1256.9336991824393	890.990032478441	2042.6087002866143	486	17.0
487	688	1256.7015445360585	890.8900243874115	1970.6132788452487	487	17.0
488	689	1256.588757068411	890.9514358576338	1954.7833694353405	488	17.0
489	690	1257.2176526042895	890.730850813104	1898.4636578972306	489	17.0
490	691	1257.8770604395606	890.2823946886447	2017.369793849816	490	17.0
491	692	1257.8314153517615	890.4257919088859	1943.266434887056	491	17.0
492	693	1257.8479187562687	889.0789869608826	2012.8702508203753	492	17.0
493	694	1256.5977272727273	889.6324162679426	2167.947214837152	493	17.0
494	695	1256.8381320224719	889.5300795880148	2175.029128388216	494	17.0
495	696	1256.9747078834494	889.7561011684662	1473.7255863880955	495	17.0
496	697	1257.1847165991906	889.5315030364372	1820.6666000330133	496	17.0
497	698	1258.0979363812567	889.1958727625129	1878.686645243728	497	17.0
498	699	1258.4989309520815	889.1096717394039	1843.2392064459866	498	17.0
499	700	1257.9640756039555	888.0882463387159	1894.668566575261	499	17.0
500	701	1257.802348796242	888.1246036406343	1906.1305185086444	500	17.0
501	702	1257.9599464166108	888.7233757535164	1899.0572064135856	501	17.0
502	703	1258.0889034799734	888.4573867367038	1932.8659805220486	502	17.0
503	704	1258.1223039215683	888.5689950980393	1935.915517637563	503	17.0
504	705	1258.3350562830233	887.9172984148863	2045.6137315295048	504	17.0
505	706	1258.4369979343585	887.1797108101904	1896.673457808992	505	17.0
506	707	1258.0812162432487	887.9791958391678	1987.0305118003012	506	17.0
507	708	1258.4216823342692	887.8826761079233	2053.6995104701928	507	17.0
508	709	1259.2633425473102	887.7639804380182	2034.8510377962796	508	17.0
509	710	1259.295022258195	887.0837717523269	2176.640299310641	509	17.0
510	711	1259.5693174702567	886.7456480901691	1527.0334047513745	510	17.0
511	712	1259.1007951070335	885.9896024464833	1647.1408947453328	511	17.0
512	713	1259.452782646801	886.6397896581946	1887.734620319833	512	17.0
513	714	1259.7828073089702	886.0579318936877	1996.3150131847478	513	17.0
514	715	1259.8030554978175	885.2544169611307	1879.0207260591485	514	17.0
515	716	1259.9146210268948	883.6923227383862	2009.960796066312	515	17.0
516	717	1259.8862000625847	884.0925211223532	2029.3308469341116	516	17.0
517	718	1259.6011841326226	883.7243339253996	2071.315105751028	517	17.0
518	719	1259.4585067036526	883.4012944983818	2092.2202254602053	518	17.0
519	720	1259.8977234869515	883.2514158800667	2145.910830560174	519	17.0
520	721	1259.835058907533	883.2632393192907	1964.7649144728646	520	17.0
521	722	1259.9848254931715	883.025096299755	1955.1393111936268	521	17.0
522	723	1260.4041525202406	883.2073648472186	1760.9107076557193	522	17.0
523	724	1260.5310966563961	883.1108068013237	1829.2591835870005	523	17.0
524	725	1260.4648392320148	883.0809622947028	1916.8188244551682	524	17.0
525	726	1261.176325391715	882.8511483150891	2037.4245115743704	525	17.0
526	727	1260.1488952929876	882.4994129576262	2033.2457375736483	526	17.0
527	728	1260.3523206751054	882.8982067510549	2095.54554294197	527	17.0
528	729	1259.8679347826087	881.9381793478261	1691.4610629659805	528	17.0
529	730	1259.6191582399565	881.7567641432087	1785.6790020873345	529	17.0
530	731	1259.5115621788284	881.8967112024666	1862.094457058631	530	17.0
531	732	1260.0897762673465	881.8817615406401	1760.7104068535427	531	17.0
532	733	1259.9408172851104	881.6326914044153	1784.793645607833	532	17.0
533	734	1259.9952749140896	881.2040378006873	1673.2677765990586	533	17.0
534	735	1260.2655502392345	880.843512524627	1686.3525351708083	534	17.0
535	736	1260.0628371089535	879.9874595469256	1738.437355862763	535	17.0
536	737	1260.0372996738051	880.2951354417813	1616.0588622507535	536	17.0
537	738	1259.8925047239136	879.9003779130801	1970.0597890349438	537	17.0
538	739	1259.804236594351	879.2289193614407	2016.117385292268	538	17.0
539	740	1259.8034324942791	879.0117848970253	2019.9911028509507	539	17.0
540	741	1260.7775871313672	878.9150670241287	1712.5247757010202	540	17.0
541	742	1260.82603997839	878.7096704484062	1798.5784756261633	541	17.0
542	743	1260.8532395665206	879.9246022596265	1986.8907660457546	542	17.0
543	744	1261.3055950381183	878.941723736917	1624.4005692747553	543	17.0
544	745	1260.821164021164	877.8646825396826	1604.8071760024911	544	17.0
545	746	1260.8159373403712	877.6054827175209	1298.355060699968	545	17.0
546	747	1260.290145672665	877.4365038560411	1324.987331786425	546	17.0
547	748	1261.246543778802	876.9841589861751	1445.9810039220795	547	17.0
548	749	1262.2158079309415	876.8459670892904	1640.6506914478182	548	17.0
549	750	1262.6357989020516	876.9656168737358	1467.0572437528958	549	17.0
550	751	1262.557603686636	876.5573156682028	1582.6534859738385	550	17.0
551	752	1262.7209932924218	876.4633937491079	1496.3686482382566	551	17.0
552	753	1263.4614074914869	876.1146424517592	1989.2728852996383	552	17.0
553	754	1264.3106829323908	876.2527647930681	1942.199289434176	553	17.0
554	755	1263.9294768379812	875.2139893984788	1844.1049654686724	554	17.0
555	756	1263.9824053452114	875.2896436525612	1924.3308803706188	555	17.0
556	757	1263.867437825333	874.6609600925391	1800.4477421347747	556	17.0
557	758	1264.5320395039046	874.5083830960036	1966.9225235042513	557	17.0
558	759	1265.0198117880138	874.2	1938.3679691179034	558	17.0
559	760	1265.87595712098	874.0464522715671	2008.0732808928424	559	17.0
560	761	1265.8784901758015	873.5239917269909	2096.3402136577547	560	17.0
561	762	1265.3828922806633	872.9868233227188	1913.7561622963433	561	17.0
562	763	1266.1782682512733	873.0471986417657	1969.5462300877225	562	17.0
563	764	1266.4036853110301	872.7837166753791	1700.7181586824984	563	17.0
564	765	1266.570163104612	872.9963442069742	1739.0396370178094	564	17.0
565	766	1266.551982049364	872.4354275741712	1889.5573632230787	565	17.0
566	767	1266.7513540128016	872.0718857705564	2161.5127333310884	566	17.0
567	768	1266.9065420560746	871.2898270490923	2025.2100908355014	567	17.0
568	769	1267.4214529820306	871.6109579980157	1941.6468961465744	568	17.0
569	770	1268.0778455712182	870.7123921733643	1899.4185847978988	569	17.0
570	771	1268.7954451345754	869.8247412008283	2008.8131895437712	570	17.0
571	772	1267.7754039115646	869.5381590136053	1920.038083763328	571	17.0
572	773	1268.3478649675833	869.4531634249944	1926.8576287530386	572	17.0
573	774	1269.174003646783	869.0549622297473	1846.0052129093986	573	17.0
574	775	1269.1054545454544	868.057478005865	1934.4893455445686	574	17.0
575	776	1269.1093692136776	868.4537711393656	1836.0997860176328	575	17.0
576	777	1268.9115054931788	867.9003984063745	1997.027917076395	576	17.0
577	778	1269.327789499814	867.5789996276529	1883.572478176803	577	17.0
578	779	1269.1032107413894	867.5367192060713	1857.7195034492065	578	17.0
579	780	1268.3651490404247	867.0712535728868	1814.7991422509922	579	17.0
580	781	1268.5141665775684	866.5450657543034	2004.6446266726603	580	17.0
581	782	1269.1775042087545	866.6404671717172	2088.45625443795	581	17.0
582	783	1269.2610114192496	866.4417385224889	1932.853181921952	582	17.0
583	784	1269.8333726415096	865.8584905660377	1864.2108690584464	583	17.0
584	785	1270.077415294241	865.1858806251967	1921.7222933594614	584	17.0
585	786	1269.809530255855	864.884256125626	1673.3555840850556	585	17.0
586	787	1269.9122739515199	865.2538155700911	1816.432522185969	586	17.0
587	788	1269.57601842871	865.2748545101844	2027.8760356699179	587	17.0
588	789	1269.7076755579747	864.6708764289602	2258.1707217965977	588	17.0
589	790	1270.0064323455088	864.029519871353	2250.626056390845	589	17.0
590	791	1268.864533696392	863.8619242114818	2145.820398633212	590	17.0
591	792	1268.5466811227566	863.8920611974461	2010.764093934541	591	17.0
592	793	1269.456081081081	864.8958735521236	1814.3667483746012	592	17.0
593	794	1269.067242281528	863.8141025641024	1683.5693761646778	593	17.0
594	795	1269.0597078579806	863.1245335323596	2060.9849509692253	594	17.0
595	796	1268.8189964157707	863.2813620071685	1998.1840693104928	595	17.0
596	797	1269.0158581116327	863.6999478351593	2128.5066829637867	596	17.0
597	798	1268.3597271648873	865.1207987346777	2058.0601855365658	597	17.0
598	799	1268.470311645708	866.1268452706398	2035.4993743661146	598	17.0
599	800	1268.9272260273974	867.1467251712329	1799.950374210887	599	17.0
600	801	1268.2521325688715	868.0220948119144	1564.4700817015796	600	17.0
601	802	1268.245733788396	868.4902389078499	1666.754086680256	601	17.0
602	803	1268.0955014198178	869.4373038409806	1622.3356862344806	602	17.0
603	804	1268.3411444141686	868.9202997275205	1834.9922368563064	603	17.0
604	805	1268.2808536585367	869.6609756097562	1851.056713025932	604	17.0
605	806	1268.2849506101104	871.0281231841952	1754.123351889278	605	17.0
606	807	1269.0586043360433	872.5485546522133	1816.142466452424	606	17.0
607	808	1269.4853644807206	873.4403321137069	1831.1326576994916	607	17.0
608	809	1269.29146749522	874.244741873805	1897.13504795884	608	17.0
609	810	1269.4007756948936	874.9351001939237	1739.7571475139796	609	17.0
610	811	1268.567634173056	875.6107612267251	1739.9893828412455	610	17.0
611	812	1268.119322330948	875.6710968307287	1517.7427796040008	611	17.0
612	813	1267.953871306785	877.089804974892	1902.657291357464	612	17.0
613	814	1267.8612379233466	878.1922709417136	2015.430973340076	613	17.0
614	815	1267.3419526901669	878.8250231910947	1861.774791850972	614	17.0
615	816	1267.7196110210698	879.0753023313803	1604.7841272348055	615	17.0
616	817	1268.9539443155452	879.7822505800464	1590.2977703369195	616	17.0
617	818	1268.1525554187192	880.0506465517243	1588.6613204829987	617	17.0
618	819	1268.0425478663494	880.4322362657989	1809.687877627496	618	17.0
619	820	1267.9837030330466	880.6912630149388	1688.3767295965595	619	17.0
620	821	1268.0515055467513	881.3887678288431	2078.435728471356	620	17.0
621	822	1267.8817825661115	881.88305582762	1936.252507035865	621	17.0
622	823	1268.4929314172216	882.0029209019747	1959.0247622901773	622	17.0
623	824	1269.5765461304495	883.0376253238707	2068.4437721249765	623	17.0
624	825	1269.1869614512473	883.5055555555556	1941.5076353164886	624	17.0
625	826	1270.0470047884296	884.4080914687775	2090.8358539485057	625	17.0
626	827	1269.6304232100078	883.700292786798	1771.9578657342142	626	17.0
627	828	1269.8852354008754	884.9282587808265	2188.4224012497307	627	17.0
628	829	1270.3017196456487	885.8307451797812	2112.186052559401	628	17.0
629	830	1270.083497154682	885.4405587170203	2176.7790408535598	629	17.0
630	831	1269.3159953636628	885.76369168357	1427.3572868933356	630	17.0
631	832	1270.2439196334155	886.8604159323229	1877.530746617936	631	17.0
632	833	1271.5424150005647	887.2067095899695	1756.6794620383953	632	17.0
633	834	1272.8889895786135	887.9413230629814	1920.6662971771516	633	17.0
634	835	1273.2118653868395	888.0259049381289	1968.7528998748055	634	17.0
635	836	1274.08526277104	889.7215484503247	1710.9368531618163	635	17.0
636	837	1273.5369608649664	889.8245387237042	1802.211070909933	636	17.0
637	838	1273.8492829204692	890.5677966101696	1631.3220882851708	637	17.0
638	839	1273.6051479226746	890.9634732457547	1660.1120433184485	638	17.0
639	840	1274.2433967247755	891.4800581088218	1494.2264198437226	639	17.0
640	841	1275.982740021575	892.5931576514099	1347.362589043248	640	17.0
641	842	1275.1744585511576	892.1326362957429	1404.6666518207965	641	17.0
642	843	1274.8550643536653	893.752937884723	1424.3489148704275	642	17.0
643	844	1275.3912275064267	894.0322943444729	1447.7504238796278	643	17.0
644	845	1275.9029516480991	895.9440679912714	1555.425339151453	644	17.0
645	846	1275.435866058516	896.5945043942596	1582.3233331847034	645	17.0
646	847	1275.1447000645026	897.2124274349602	1738.277650661185	646	17.0
647	848	1275.1548183254345	896.9781261392636	1639.8189048038473	647	17.0
648	849	1274.3396081444487	897.6944551158921	1508.9633590398873	648	17.0
649	850	1274.4753654574986	898.5265295073093	1479.7052031497815	649	17.0
650	851	1273.55959189983	899.2487246869687	1300.6094363831971	650	17.0
651	852	1274.4976826608506	900.3927208287895	1618.3152694655582	651	17.0
652	853	1275.4948856799035	901.8071600481347	1438.4961438419678	652	17.0
653	854	1275.9862703279125	902.0335910423887	1587.586506748997	653	17.0
654	855	1276.298145117294	903.4301691216583	1615.1645712450954	654	17.0
655	856	1275.1558457711442	903.9475124378108	1637.8580040197892	655	17.0
656	857	1277.7826252619548	905.5496285006668	1099.6080573522054	656	17.0
657	858	1276.1312816517336	905.5966108297624	1221.6539567572904	657	17.0
658	859	1276.9950237502828	906.610721556209	1064.9379401024057	658	17.0
659	860	1276.81434330575	907.4549119456822	1068.0415027983936	659	17.0
660	861	1277.426512485336	908.0075414781296	1392.4664331183621	660	17.0
661	862	1277.0813232253618	908.7422467263956	1245.5948202510326	661	17.0
662	863	1277.116516054605	909.8388771390117	1123.6132168462316	662	17.0
663	864	1276.8632337486865	910.9054196066656	1453.187814993471	663	17.0
664	865	1276.4458084882494	911.0606804629956	1359.4136368981408	664	17.0
665	866	1276.8201359947357	911.7648607150693	1028.6687851134197	665	17.0
666	867	1277.551046837902	911.6216274552127	1022.0309825187293	666	17.0
667	868	1278.6290936785986	912.8069306930693	1110.9040101829157	667	17.0
668	869	1279.0629579781669	914.448482129505	1514.7313229819079	668	17.0
669	870	1279.794413977809	915.715087361306	1865.5868869100852	669	17.0
670	871	1280.5697559773232	915.9279023909293	1868.4312815992262	670	17.0
671	872	1282.162253657357	917.0417120058033	1573.3389352146987	671	17.0
672	873	1282.1328617363345	916.6848874598073	1443.3689303346787	672	17.0
673	874	1282.1081824764665	918.066908037654	1613.7449227042216	673	17.0
674	875	1282.1959145775302	918.9529115267276	1626.2992209509046	674	17.0
675	876	1282.360406885759	920.0456964006261	1256.3928255716833	675	17.0
676	877	1282.1650722572765	919.6159169550173	1050.2400733966767	676	17.0
677	878	1282.8630462607425	921.983360760651	1212.036345313438	677	17.0
678	879	1282.1083665338645	922.1529880478087	1040.9040628175655	678	17.0
679	880	1282.8958557010953	922.8507622933217	913.9827774227907	679	17.0
680	881	1284.0404419889505	923.022320441989	936.3406782363646	680	17.0
681	882	1283.717490652264	923.8005816368924	1066.3035565870302	681	17.0
682	883	1283.711638783954	924.6348264076272	1283.5827571350408	682	17.0
683	884	1282.6960928559752	924.5888507438286	1178.9023501741808	683	17.0
684	885	1282.1030456852789	926.114551607445	1299.591992862578	684	17.0
685	886	1282.4107624831308	927.2246963562752	1112.5241669641227	685	17.0
686	887	1282.4656842105262	927.7035789473683	1070.4583635919903	686	17.0
687	888	1282.8287172011662	928.2917274052478	1150.9459744795374	687	17.0
688	889	1283.0826978478226	928.1936959837317	1189.8064750874632	688	17.0
689	890	1282.5115699537205	928.8412246351013	1157.2626936597233	689	17.0
690	891	1283.4817488141884	929.7162301505464	988.1980590441444	690	17.0
691	892	1283.1117905599085	929.5488247659086	1007.6530880017788	691	17.0
692	893	1283.414701042238	930.2707990491864	1265.2986242469326	692	17.0
693	894	1283.0567732662594	930.3194394538267	1082.377383523171	693	17.0
694	895	1284.7241962774958	932.6030940294901	953.0932554606272	694	17.0
695	896	1284.7474446337308	933.613713798978	1010.1410738393597	695	17.0
696	897	1283.860532889259	933.7685262281433	1021.3725562739052	696	17.0
697	898	1284.2276657060518	934.7146974063401	1163.4803367959669	697	17.0
698	899	1283.1581187918102	934.9971619704036	1064.1501081991264	698	17.0
699	900	1283.2970348534766	936.1593549505808	1121.216095948418	699	17.0
700	901	1284.5561776061775	937.0413127413127	1146.2833913807938	700	17.0
701	902	1285.2737402295027	936.9807084649924	1179.5090844979165	701	17.0
702	903	1285.07096069869	937.6982220835932	1263.385919631257	702	17.0
703	904	1286.505628666561	938.4325352782622	1244.0062505950973	703	17.0
704	905	1285.8400256986831	938.8633151300996	1282.5524513081555	704	17.0
705	906	1285.5378373610865	940.7576292115014	1116.7834313742012	705	17.0
706	907	1287.6659086933707	940.9781353856916	1020.3836149014608	706	17.0
707	908	1287.6526577638126	942.5022257135375	1322.6045713989351	707	17.0
708	909	1287.5859021783804	942.1117961364572	980.353179121664	708	17.0
709	910	1288.4389530633134	942.1296973241704	1292.4816140844378	709	17.0
710	911	1289.5693138279346	941.9016022291884	1182.5439108810147	710	17.0
711	912	1286.365566492955	942.8284115035707	1038.5137294396584	711	17.0
712	913	1288.3516663631394	943.7359315243125	1085.0867179211791	712	17.0
713	914	1287.3227421528982	943.9591758135953	1029.1881646867932	713	17.0
714	915	1287.495119182747	945.5185017026108	921.3322181119836	714	17.0
715	916	1289.4275611234593	947.7488381491213	1030.2625178076023	715	17.0
716	917	1287.5312632023658	947.4518377693283	982.2722707317296	716	17.0
717	918	1288.658366898572	949.634016843647	1236.8449542941296	717	17.0
718	919	1287.8144389122942	949.5245116813479	1223.3594392281373	718	17.0
719	920	1287.5390575585072	950.8092979127133	1437.8394649042411	719	17.0
720	921	1288.5660581683169	951.924504950495	1249.6051801876565	720	17.0
721	922	1288.5235003092146	952.7099567099568	1294.7474637985558	721	17.0
722	923	1289.16625	952.7903125	1319.0653224906425	722	17.0
723	924	1289.3281493001555	953.8994297563504	1322.6494066417954	723	17.0
724	925	1289.2924413553433	953.7047784535187	1263.6829496728708	724	17.0
725	926	1287.5475845410629	955.6415458937198	989.2506037327624	725	17.0
726	927	1287.0943690184731	955.2548408635656	1016.4770714949788	726	17.0
727	928	1287.5850132355936	956.6422317246995	1107.7537463973406	727	17.0
728	929	1287.9626477541374	957.783451536643	900.9785858433416	728	17.0
729	930	1287.0978976428114	956.7351879379912	911.0784651787603	729	17.0
730	931	1286.579833871712	957.5929856945087	951.2689849693696	730	17.0
731	932	1286.5236502627804	957.918060200669	996.1323976083104	731	17.0
732	933	1286.1726346911958	957.3695795006571	1161.7388030931395	732	17.0
733	934	1286.2488519957612	957.274461321088	1078.0873138018462	733	17.0
734	935	1286.3688655558094	958.0451951609223	840.5934300492078	734	17.0
559	5959	945.738171909834	452.4040128808521	827.6255063771727	559	693.0
560	5960	945.5747211895912	452.4304832713754	874.7396858437476	560	693.0
561	5961	945.813953488372	452.5999446290144	759.0301150998564	561	693.0
562	5962	946.4477611940297	453.28855721393035	716.9282032781116	562	693.0
563	5963	947.2267867191896	453.1328081035453	789.9049053786722	563	693.0
564	5964	947.4864661654136	453.27192982456137	975.6423160434559	564	693.0
565	5965	947.0084696261682	453.50496495327104	806.5126416948169	565	693.0
566	5966	946.3184113093234	453.2480646247055	790.4793612415883	566	693.0
567	5967	946.14987510408	453.685262281432	783.8470251670763	567	693.0
568	5968	946.7443864229764	453.5503916449086	819.8112239269519	568	693.0
569	5969	946.1748417721519	453.59467299578057	757.6893828690967	569	693.0
570	5970	946.4990318118947	453.7947441217151	751.7453085093925	570	693.0
571	5971	946.8929638685139	454.6935615321924	751.2393905540824	571	693.0
572	5972	947.3276584599266	454.7498690413829	822.3499247237985	572	693.0
573	5973	946.7404703974048	455.28953771289537	889.3427041614829	573	693.0
574	5974	946.6232598607887	456.12616009280737	782.4186819281726	574	693.0
575	5975	947.1028434759501	455.8642040924794	852.88772926606	575	693.0
576	5976	947.5273631840796	455.9020686043467	920.7593402528978	576	693.0
577	5977	947.2475842256464	456.59336641420737	895.1469553107829	577	693.0
578	5978	947.3866085171884	456.90661877886095	845.4630034378291	578	693.0
579	5979	947.1948972360028	457.67493503425453	784.2022018322223	579	693.0
580	5980	947.2340288234027	458.7728543772855	996.4281908907512	580	693.0
581	5981	947.5962846677133	458.3231292517007	839.865299291019	581	693.0
582	5982	947.5935436537053	458.4472976277818	920.9317945559147	582	693.0
583	5983	948.1749630359784	458.6429275505175	892.095248424431	583	693.0
584	5984	948.545761078998	458.9079961464354	836.9863591763858	584	693.0
585	5985	948.8962655601661	460.08962655601664	818.8954157936207	585	693.0
586	5986	948.959068815554	460.81580966999235	910.6623995414842	586	693.0
587	5987	949.1580086580086	460.59523809523813	908.7087570121263	587	693.0
588	5988	949.8813238770687	460.5115839243499	1039.9632175503114	588	693.0
589	5989	950.4584846284192	461.2529653836843	1067.922839300549	589	693.0
590	5990	950.9609393721544	460.88809010304334	1015.9415161670516	590	693.0
591	5991	951.0157257025006	460.51018303686516	939.6161812278141	591	693.0
592	5992	951.2103164052113	460.51262961978205	823.3389648451828	592	693.0
593	5993	951.4152798789712	460.726424609178	873.5002807259434	593	693.0
594	5994	951.5742857142856	460.9187012987013	846.0168526742209	594	693.0
595	5995	951.009706120248	461.9668374224858	830.1147752097467	595	693.0
596	5996	950.8367469879519	461.80120481927713	737.2605307709724	596	693.0
597	5997	950.9315960912053	462.70834377349036	811.9531633527516	597	693.0
598	5998	950.5601086151568	462.9888916316959	901.6739164086528	598	693.0
599	5999	950.3777416734364	463.68426753317084	711.3887769649835	599	693.0
600	6000	951.4029986369832	464.9093593820991	963.0537406866665	600	693.0
601	6001	951.6975697569756	465.57245724572465	1011.2020697893596	601	693.0
602	6002	951.4303317535544	465.98033175355454	1023.2037955327316	602	693.0
603	6003	950.9494236650199	467.58221594918837	1062.7455039340816	603	693.0
604	6004	951.0511960652806	468.47484909456733	1009.7288630932919	604	693.0
605	6005	951.0344395742017	468.84554372782304	976.642066112903	605	693.0
606	6006	949.873567839196	469.10512562814074	1020.2471511518527	606	693.0
607	6007	949.585726718886	469.4712793733681	1184.33516673049	607	693.0
608	6008	948.8912221755563	469.55207895842085	1079.6076838408217	608	693.0
609	6009	949.0934862583856	470.1216186972517	1039.3558860584483	609	693.0
610	6010	949.562639821029	470.59507829977633	1064.8620675383854	610	693.0
611	6011	949.9853981291353	470.57426420260094	971.5593110857802	611	693.0
612	6012	950.2225433526013	471.0746628131021	922.55437039778	612	693.0
