frame	Unnamed: 0	x	y	mass	frame	particle
773	1955	1041.4100266408334	653.6684427222087	2030.7745561155425	773	8.0
774	1956	1041.1409141583051	652.8078037904123	2102.699420102438	774	8.0
775	1957	1040.5608091024021	652.2230088495577	1962.4440182282972	775	8.0
776	1958	1040.7135601828338	651.9840020314881	1912.6196732538478	776	8.0
777	1959	1040.573900293255	651.568328445748	1790.9693487963295	777	8.0
778	1960	1040.8624626257138	651.2500679532482	1924.699930162621	778	8.0
779	1961	1040.948763250883	651.2481070166582	1894.719585628674	779	8.0
780	1962	1041.3565217391304	650.9971014492753	1956.158400791985	780	8.0
781	1963	1041.4107873826151	650.6804719479893	1959.2581602611654	781	8.0
782	1964	1041.4386285714286	650.2678857142857	2008.3693743898261	782	8.0
783	1965	1041.4932126696833	650.5005953798524	1971.1294686044862	783	8.0
784	1966	1041.2851375220794	650.2132223063336	1954.9125094787064	784	8.0
785	1967	1040.6592548076924	649.8870192307693	1704.4433923158072	785	8.0
786	1968	1040.7477094972066	649.2516201117319	1983.2525152610465	786	8.0
787	1969	1040.8757539203862	649.0414957780457	1944.9740435174758	787	8.0
788	1970	1040.2090885211453	647.9340688205937	1951.6103175345193	788	8.0
789	1971	1039.9925996657914	648.0649319646693	2096.6763396641063	789	8.0
790	1972	1040.3552376333657	647.5169738118333	2084.085696210573	790	8.0
791	1973	1040.233416345936	647.5379216662892	2130.3340005798223	791	8.0
792	1974	1041.142918179876	647.467207861568	2212.6515349549672	792	8.0
793	1975	1041.3015673981192	647.5891327063741	2181.7626050504805	793	8.0
794	1976	1041.7825307950727	647.0855543113101	2022.7272033925733	794	8.0
795	1977	1041.7867312072892	646.7306378132117	1657.9708210993745	795	8.0
796	1978	1041.5404639175258	645.9074742268041	1819.1165621498947	796	8.0
797	1979	1041.4444444444443	644.8868501529053	1883.994942004021	797	8.0
798	1980	1041.4606444796618	644.0628631801374	1890.7234196291809	798	8.0
799	1981	1041.2425598567913	643.7619154173193	2159.705881071861	799	8.0
800	1982	1040.8217122683143	643.5185348631951	2096.263555185453	800	8.0
801	1983	1040.929562875492	643.0778951729852	2267.7521371192042	801	8.0
802	1984	1041.3967687788502	643.2167436005036	2242.7564610564123	802	8.0
803	1985	1041.2285385500577	642.7164556962025	2050.217197280554	803	8.0
804	1986	1041.2893050763923	642.6660916707738	1937.890425711956	804	8.0
805	1987	1040.8916083916083	641.9759615384615	2171.4093642705648	805	8.0
806	1988	1040.532365540219	641.1482627320322	2082.638721464003	806	8.0
807	1989	1041.1759545923633	640.7752837977297	1917.420094695108	807	8.0
808	1990	1040.3505042245843	640.375306623058	1855.1084508009967	808	8.0
809	1991	1040.2999202339804	640.2951342727997	1914.9556105623328	809	8.0
810	1992	1041.1424453519096	639.4945952438145	1997.7299545724304	810	8.0
811	1993	1041.17443647541	638.969006147541	1898.1833742035412	811	8.0
812	1994	1040.8897288842543	638.648070907195	1832.9262378706835	812	8.0
813	1995	1040.8381455876372	638.8479056527042	2249.446345566566	813	8.0
814	1996	1041.4403365065311	638.1476643790128	2174.793183634045	814	8.0
815	1997	1042.8161935784083	637.9778966961378	2167.8145613382544	815	8.0
816	1998	1043.1349334409035	637.4776119402985	2268.780140125201	816	8.0
817	1999	1043.0997536945813	636.9548440065681	2140.206666405864	817	8.0
818	2000	1043.5028715828164	635.9455547898001	2066.552398876821	818	8.0
819	2001	1043.3139003698063	634.9166847944311	2284.769029035403	819	8.0
820	2002	1043.2733399900148	634.0114827758363	2017.1350176666933	820	8.0
821	2003	1042.4946844605292	632.7762949558924	1971.1470188266276	821	8.0
822	2004	1042.3362541073384	631.8587075575027	2037.4042203512174	822	8.0
823	2005	1042.0715078836329	631.1636686653343	2010.5075969881555	823	8.0
824	2006	1042.2727272727273	630.7993265993266	2107.83835759704	824	8.0
825	2007	1042.4290581650037	630.6536870284741	1814.207702472399	825	8.0
826	2008	1042.2418818716442	629.7507031449758	1858.6499361114695	826	8.0
827	2009	1042.0438113478574	629.7902801053388	1879.39534221956	827	8.0
828	2010	1041.9112842422721	629.8296054284996	1861.9926106166158	828	8.0
829	2011	1041.9280089988754	629.5379077615298	2048.559221133612	829	8.0
830	2012	1041.976754385965	629.806798245614	1966.43086035144	830	8.0
831	2013	1041.4780600461893	628.1822170900692	1942.3040443687505	831	8.0
832	2014	1041.9127463863338	628.5250985545334	1727.781054748776	832	8.0
833	2015	1041.9786944696284	628.1196736174071	1919.3988133450266	833	8.0
834	2016	1041.8258233986664	627.8450191957971	2024.9350229295094	834	8.0
835	2017	1041.9103996028791	627.222635889799	1909.5398244728128	835	8.0
836	2018	1041.8367164844972	626.9299576176668	1923.915141441116	836	8.0
837	2019	1041.553762164728	626.024210776169	1875.7001452364639	837	8.0
838	2020	1042.1101793617518	625.6915909620312	1897.4943992068438	838	8.0
839	2021	1042.2776186579379	625.4130523731587	1987.5433844523275	839	8.0
840	2022	1042.4363636363637	625.2428442844284	2198.394952076797	840	8.0
841	2023	1042.322491622314	624.5864380051253	2189.639574735975	841	8.0
842	2024	1042.7846848784684	623.9103032910302	2136.534954368448	842	8.0
843	2025	1042.782427649386	623.6908182386009	2054.8826893934893	843	8.0
844	2026	1042.949276974416	623.5357063403783	1988.664377835372	844	8.0
845	2027	1042.9308054841474	622.4612253641817	2117.008842413939	845	8.0
846	2028	1043.1414212248717	621.9525479195886	1868.702138963482	846	8.0
847	2029	1043.5459105779717	621.9808069792803	1917.4806290861704	847	8.0
848	2030	1043.872474180512	621.6852267624607	1834.53818284547	848	8.0
849	2031	1043.293054648378	620.9684302198998	1991.637072932275	849	8.0
850	2032	1043.2468220338983	621.3294491525422	1738.9605074803005	850	8.0
851	2033	1043.3920121554156	620.9772085956154	1850.3201829092136	851	8.0
852	2034	1043.7789570835257	620.3407937240423	1807.520717828788	852	8.0
853	2035	1043.2146854712337	620.0322364002686	2012.2981576730897	853	8.0
854	2036	1043.5961278703287	619.7449347140927	1831.4587206105869	854	8.0
855	2037	1043.9932853717023	618.9937649880096	1875.4196527444933	855	8.0
856	2038	1044.103176130895	618.957459095284	2241.7421911169954	856	8.0
857	2039	1044.4581196581196	618.9087606837606	1978.4783030083927	857	8.0
858	2040	1044.1297581996648	618.2157050514724	1774.0888533279156	858	8.0
859	2041	1043.27912044374	617.9346275752772	2185.431236141591	859	8.0
860	2042	1043.2738354375274	617.2322594688725	1938.2593232087286	860	8.0
861	2043	1042.9520611394164	616.858036127837	1730.1058112006085	861	8.0
862	2044	1042.660923207828	615.9695809402256	1862.2258835176513	862	8.0
863	2045	1042.8127558715794	614.7539323421678	2060.47774878623	863	8.0
864	2046	1042.6948024054982	614.1600085910652	2104.6107265475594	864	8.0
865	2047	1042.5605306799337	614.1614842454395	2063.7817116800466	865	8.0
866	2048	1043.2559134940302	613.7042126605091	1867.1124851761194	866	8.0
867	2049	1043.097575399172	613.6796767198896	2050.027455334216	867	8.0
868	2050	1043.2175853604106	613.5782191475117	1929.8921429518848	868	8.0
869	2051	1043.1375190093418	613.1305670215078	2013.0740518712832	869	8.0
870	2052	1042.7728968089516	612.654786572731	1992.2101553307987	870	8.0
871	2053	1042.240465416936	611.8827838827839	1894.3552679624133	871	8.0
872	2054	1042.4802804557403	610.8382997370727	1827.5184489940546	872	8.0
873	2055	1042.7353874037158	610.6626642501133	1828.3089951486468	873	8.0
874	2056	1042.8575797291394	610.0089558759282	1895.3506415862205	874	8.0
875	2057	1043.101998141264	610.1092007434943	1765.9505882480528	875	8.0
876	2058	1043.2532837670385	609.002478314746	1712.9414928945864	876	8.0
877	2059	1043.7044314381274	608.6270903010034	1990.4258267877399	877	8.0
878	2060	1044.0517529215358	607.9870153960303	2203.983444766878	878	8.0
879	2061	1044.1720558882234	608.5692614770459	2085.0633920377504	879	8.0
880	2062	1044.1845837615622	608.8184994861252	1906.6543054410488	880	8.0
881	2063	1044.329211433205	609.8463409689844	1849.6886546661526	881	8.0
882	2064	1044.4722442505947	610.8013481363997	1998.0783274166104	882	8.0
883	2065	1044.232678132678	611.4628992628992	1618.9674771515179	883	8.0
884	2066	1044.4655210890426	611.8469091720598	1777.9707224624206	884	8.0
885	2067	1045.0255252307088	613.4655409385431	2056.047702708999	885	8.0
886	2068	1045.335453100159	614.4251898957781	2113.0803542762533	886	8.0
887	2069	1045.3671858774662	614.8785046728973	1938.434026885792	887	8.0
888	2070	1045.1337562051847	614.8166023166024	1574.5044804647912	888	8.0
889	2071	1045.1897584142062	615.3758001238901	1801.332718784132	889	8.0
890	2072	1045.10062756979	616.0750919714347	1863.0985692811091	890	8.0
891	2073	1044.5202635256537	616.8622479536832	2073.6696808277343	891	8.0
892	2074	1044.4161562021436	617.4531010719754	1966.0860778227564	892	8.0
893	2075	1044.4282091299258	618.1880608661725	1906.1323070105493	893	8.0
894	2076	1044.3487480261674	620.5143243852923	1825.3822697645526	894	8.0
895	2077	1044.8289416846653	621.7434125269979	1790.2812269457636	895	8.0
896	2078	1045.0176547515255	622.5531822144725	1786.3663277516291	896	8.0
897	2079	1045.2374824520357	623.1733738886288	1747.319626778028	897	8.0
898	2080	1045.5953757225434	623.8259473346178	1805.4988808341686	898	8.0
899	2081	1045.3613409717802	624.4349671122427	1912.557356650859	899	8.0
900	2082	1045.1057666755248	625.7172468774912	1589.5292591879513	900	8.0
901	2083	1045.2896719858156	626.3249113475177	1849.2916572891766	901	8.0
902	2084	1045.7513513513513	627.1353603603602	1828.8176420086136	902	8.0
903	2085	1046.0214457831323	627.5549397590363	1715.2545581274246	903	8.0
904	2086	1045.447430364849	627.7247940368773	2000.3885931672492	904	8.0
905	2087	1045.9555555555555	628.4325396825396	2080.0542854729506	905	8.0
906	2088	1046.5734352773827	628.9379445234707	2264.31093631566	906	8.0
907	2089	1046.0984882169853	629.4568697198755	2042.3905470794587	907	8.0
908	2090	1046.0377880184333	629.8861751152074	1845.604773072659	908	8.0
909	2091	1046.1246022031823	630.5304773561811	1809.1656549485572	909	8.0
910	2092	1047.0047628908676	631.5696831642161	2050.8615723724633	910	8.0
911	2093	1047.4264544456641	631.7189901207464	2198.3896691531704	911	8.0
912	2094	1047.8079470198675	632.3791924802392	2098.9452573775907	912	8.0
913	2095	1047.814713363334	632.685580121307	2079.6047290643155	913	8.0
914	2096	1047.2847742643028	633.6561871687078	2170.443578027416	914	8.0
915	2097	1047.8887867647059	634.4251838235293	2032.9759828569413	915	8.0
916	2098	1048.7146359864205	635.1239155035836	2051.6680659225053	916	8.0
917	2099	1048.9775577557757	635.8028052805281	2300.074911882261	917	8.0
918	2100	1049.0318670576737	636.1599217986313	2078.317911629156	918	8.0
919	2101	1048.7942528735632	636.6724137931035	2082.070930072096	919	8.0
920	2102	1048.5590439538182	636.786712578489	2028.5468806192166	920	8.0
921	2103	1048.4155629139073	636.7403973509934	2230.834018548944	921	8.0
922	2104	1048.5816709460794	636.8048587793799	2088.237632526188	922	8.0
923	2105	1048.359435173299	637.7170364936733	2179.7828196383102	923	8.0
924	2106	1048.4349932183686	638.7256345669442	2107.125661076149	924	8.0
925	2107	1048.1328527291453	639.2545485753519	2307.1542125741466	925	8.0
926	2108	1048.3570831242682	640.1180799464794	2300.505665109522	926	8.0
927	2109	1048.5091689426454	640.8568084276237	2073.155860961007	927	8.0
928	2110	1048.9472811671087	641.7602785145889	2427.1353676860235	928	8.0
929	2111	1049.0704932735423	642.6803587443948	2277.770287834335	929	8.0
930	2112	1049.308842039018	644.0888923851478	2510.939255124443	930	8.0
931	2113	1049.3922948073703	645.0259631490787	2345.0383766016253	931	8.0
932	2114	1049.281690140845	645.3780409731113	2439.023005720263	932	8.0
933	2115	1049.250128314799	646.2701454234389	2256.763112822694	933	8.0
934	2116	1050.007934893184	646.3342828077315	2045.7342355994665	934	8.0
935	2117	1049.9796880667393	647.5573086688429	2272.82167810462	935	8.0
936	2118	1049.8964440589766	648.2754553339115	2425.1476717217674	936	8.0
937	2119	1050.2256781193491	649.6678119349006	2292.9447048353354	937	8.0
938	2120	1049.9765249537893	650.696303142329	2342.8977323597132	938	8.0
939	2121	1049.4612837962109	651.5565569247748	2258.946702069524	939	8.0
940	2122	1048.8198729582575	652.6397459165154	1914.1993313275964	940	8.0
941	2123	1049.2900763358778	652.6751234845083	1945.7885046987228	941	8.0
942	2124	1049.1133069828722	653.0843214756259	1973.126499488593	942	8.0
943	2125	1049.23715022822	653.2288152411193	2084.080074713067	943	8.0
944	2126	1050.0057631530024	653.5833798103738	2212.0437167692253	944	8.0
945	2127	1049.2696354753853	654.9577226606539	2118.3369728204534	945	8.0
946	2128	1049.2161776691116	655.8852893235534	1958.5120376260716	946	8.0
947	2129	1049.0694230769232	656.2011538461537	2214.3178041604433	947	8.0
948	2130	1049.1246234939756	656.5090361445782	2228.95107984216	948	8.0
949	2131	1049.229088639201	657.5012484394507	2127.672595278953	949	8.0
950	2132	1049.36483329794	657.8868124867275	2078.624537311955	950	8.0
951	2133	1049.3313679245282	658.6082547169813	1881.8613364290243	951	8.0
952	2134	1049.515625	659.415234375	2123.790997358638	952	8.0
953	2135	1049.9615602035049	659.768230638779	2215.414717620569	953	8.0
954	2136	1050.2111489873669	660.9109685181472	1994.3305440935565	954	8.0
955	2137	1050.8696183953034	661.6020058708415	1836.4982713817285	955	8.0
956	2138	1050.9639883430477	662.0424646128226	2072.1536824856516	956	8.0
957	2139	1050.9952061361457	662.5965963566633	1737.4392808100638	957	8.0
958	2140	1050.5966406434823	663.4837946534185	1737.8182984916928	958	8.0
959	2141	1050.4507042253524	664.9659006671609	2277.4748459980665	959	8.0
960	2142	1049.775352252431	666.6358404445326	2113.320312071087	960	8.0
961	2143	1049.7696316262354	666.9743036837376	2128.452669114494	961	8.0
962	2144	1049.25869993434	667.4362004815057	1771.6664466928391	962	8.0
963	2145	1048.9720131248794	667.6537348002316	1993.3600172706515	963	8.0
964	2146	1048.9691155825924	667.7973795039775	1819.6998586335205	964	8.0
965	2147	1049.1336709975776	668.8394626734199	1884.6199935737734	965	8.0
966	2148	1049.2436608557846	669.2957606973058	2007.9529502143826	966	8.0
967	2149	1049.0572014160612	669.7669088876468	2178.714038758661	967	8.0
968	2150	1048.8263316582916	670.4864321608039	2001.7806739691514	968	8.0
969	2151	1048.7161710037174	671.5602230483271	2276.193395932814	969	8.0
970	2152	1048.5773983374522	672.5185351606381	1764.060075374097	970	8.0
971	2153	1048.7683702566353	673.2149594209258	1907.7965775183127	971	8.0
972	2154	1049.0296881674499	674.0106791969242	1973.8934298458685	972	8.0
973	2155	1049.0948253217757	674.4998686629892	1652.9566396252453	973	8.0
974	2156	1048.9703766398643	675.48624629708	1811.0669276996564	974	8.0
975	2157	1049.4894666069026	677.0300313760646	1699.6017742480738	975	8.0
976	2158	1050.1781402245288	677.5689472569371	1909.0783290206507	976	8.0
977	2159	1050.321570265191	677.931300897891	1915.6983143087368	977	8.0
978	2160	1050.0569426193606	678.5904511607534	1898.0457645305248	978	8.0
979	2161	1050.4017706576728	678.9844013490725	1848.162962528652	979	8.0
980	2162	1050.510368915084	680.034708578913	1722.0815691049966	980	8.0
981	2163	1050.2581405312767	680.1790916880891	1889.2621288857235	981	8.0
982	2164	1049.8805626598466	681.1636828644503	1664.3009608525433	982	8.0
983	2165	1050.6550237171195	682.8538163001292	1857.367181496312	983	8.0
984	2166	1050.9521019108279	683.5742675159236	1579.7579162994555	984	8.0
985	2167	1050.8403153153154	685.0288288288289	1785.2452321483922	985	8.0
986	2168	1050.7139608913142	685.5707139608912	1880.365999672843	986	8.0
987	2169	1051.3701105442176	686.5248724489796	1792.0682536735535	987	8.0
988	2170	1051.6076467910789	687.6558944014564	1888.068781911304	988	8.0
989	2171	1052.4922018348623	688.1841743119268	1676.138385493828	989	8.0
990	2172	1053.6975397973954	689.5230514781889	1803.533286869109	990	8.0
991	2173	1053.6863879003556	689.4254893238434	1723.2208721977195	991	8.0
992	2174	1053.7576073363905	689.8666110879532	1816.8501739984174	992	8.0
993	2175	1053.9753403038076	690.9088577628723	2043.9604830753563	993	8.0
994	2176	1054.0932784636486	691.3139003200731	1884.0527020910517	994	8.0
995	2177	1053.6466221232367	691.2380598861666	1784.5522318907022	995	8.0
996	2178	1053.9026315789474	691.5890350877193	1943.7358666552389	996	8.0
997	2179	1053.956378600823	691.6057613168724	1930.101424046529	997	8.0
998	2180	1053.885480572597	692.0799591002045	1948.017236496273	998	8.0
999	2181	1054.1992595818815	692.9087543554007	1902.5571574243493	999	8.0
1000	2182	1053.4189999999999	694.742	1662.4495212211289	1000	8.0
1001	2183	1053.9429166666666	695.9452083333333	1706.1387152653658	1001	8.0
1002	2184	1053.2399060029911	696.2527237769708	1805.3878196805692	1002	8.0
1003	2185	1053.04893467572	696.6544134863029	1862.7396973651519	1003	8.0
1004	2186	1053.1970130932898	697.7872340425532	1887.791701157873	1004	8.0
1005	2187	1052.4581850533807	698.2900355871885	1758.6215702547113	1005	8.0
1006	2188	1052.510886777514	698.4085510688836	2007.2897419597552	1006	8.0
1007	2189	1052.8671740731647	698.7262460103117	1806.336813847427	1007	8.0
1008	2190	1053.0007479431565	699.457242582897	1766.0445381302616	1008	8.0
1009	2191	1052.9003093028791	699.2621936711873	1777.989450442134	1009	8.0
1010	2192	1052.400826446281	700.9737481769567	1707.2054744098014	1010	8.0
1011	2193	1052.2464682139253	701.7172048435922	1675.967442666399	1011	8.0
1012	2194	1052.4681614349777	702.5977578475337	1830.266788354264	1012	8.0
1013	2195	1052.2821153445764	702.5773474911514	1872.4125951126125	1013	8.0
1014	2196	1052.2120018535684	702.9274791473587	1758.7580769700596	1014	8.0
1015	2197	1052.794324631101	702.8971623155505	1777.2474584173733	1015	8.0
1016	2198	1053.1472049689442	703.191718426501	1904.3947438394434	1016	8.0
1017	2199	1053.084191260581	703.9636238846947	1776.947107432633	1017	8.0
1018	2200	1053.733518776078	704.8272600834492	1412.2511792033097	1018	8.0
1019	2201	1053.9229116945107	705.7286396181385	1794.6947173318804	1019	8.0
1020	2202	1054.1651630811937	706.1084894749017	1678.216420324113	1020	8.0
1021	2203	1054.8290051937674	706.9956052736716	1982.5470638260501	1021	8.0
1022	2204	1054.9248686914818	707.6005937428638	1833.5065084314215	1022	8.0
1023	2205	1054.4456594510152	708.4559250167372	1835.6810263082114	1023	8.0
1024	2206	1054.4218629715165	708.8018988965871	1686.1803858878827	1024	8.0
1025	2207	1054.1124936515998	709.4669883189438	1605.2670285996674	1025	8.0
1026	2208	1054.3507853403141	709.6913612565445	1600.1861013397486	1026	8.0
1027	2209	1054.306680976657	711.0528575261604	1560.6191498977046	1027	8.0
1028	2210	1055.007585609016	711.9908972691808	1726.5815402007315	1028	8.0
1029	2211	1055.0253585533153	713.7852837247972	1855.3401408770599	1029	8.0
1030	2212	1054.2981581798483	714.0732394366197	1772.8323305253082	1030	8.0
1031	2213	1054.235475896168	714.7659662134323	1946.4612693294823	1031	8.0
1032	2214	1053.5473929056018	715.7869742198102	2128.179914601816	1032	8.0
1033	2215	1053.4660421545668	716.5538641686184	1732.5103693260453	1033	8.0
1034	2216	1053.5914826498422	716.8880126182967	1583.4365391497092	1034	8.0
1035	2217	1053.9765667574932	717.8	1551.9281116221134	1035	8.0
1036	2218	1055.036344314559	718.7192348565356	1821.4635157941934	1036	8.0
1037	2219	1055.3640439363369	719.8231338264962	1885.7959841669456	1037	8.0
1038	2220	1055.4718550106606	720.6769722814499	1888.289934649044	1038	8.0
1039	2221	1055.472830095894	720.7337103516105	1723.9861595567045	1039	8.0
1040	2222	1055.0636058230682	720.9410974244121	1833.390724025453	1040	8.0
1041	2223	1055.6846190028225	721.5682031984949	1863.5681011625556	1041	8.0
1042	2224	1055.4929349085012	722.547139217049	1919.8953714883933	1042	8.0
1043	2225	1055.7237002684892	723.0546741518184	1836.7158519553445	1043	8.0
1044	2226	1055.1679000925071	723.6706753006474	1831.4937448141604	1044	8.0
1045	2227	1055.567115768463	724.2519960079842	1747.3546955802592	1045	8.0
1046	2228	1055.6866734486266	725.1391149542218	1774.8822673535724	1046	8.0
1047	2229	1055.6493566176468	726.5204503676471	1854.7297422409704	1047	8.0
1048	2230	1056.051051051051	727.0278460278461	1503.1571235544036	1048	8.0
1049	2231	1056.158580183861	727.2191011235955	1685.800300055645	1049	8.0
1050	2232	1055.7469448584202	728.0631892697467	1417.8497573373616	1050	8.0
1051	2233	1056.2482527257478	729.1146211909421	1502.7466084042403	1051	8.0
1052	2234	1056.7925101214578	730.6267712550607	1655.479108928605	1052	8.0
1053	2235	1056.9705882352941	731.9762011674899	1656.1457533094735	1053	8.0
1054	2236	1056.7464585834334	732.2134453781513	1650.7299666868755	1054	8.0
1055	2237	1056.7129423410047	732.6077703538726	1744.3699978765087	1055	8.0
1056	2238	1056.7781629116118	732.6178509532061	1917.2487504219134	1056	8.0
1057	2239	1056.813393528969	733.635063957863	1720.2138424567931	1057	8.0
1058	2240	1057.2142540947323	733.998450641877	1782.7532969766035	1058	8.0
1059	2241	1057.1830303030304	733.9806060606061	1707.5109540541278	1059	8.0
1060	2242	1057.599568267674	734.951160280626	1621.2265642617608	1060	8.0
1061	2243	1057.5398613518198	735.5725014442519	1402.7742517487225	1061	8.0
1062	2244	1058.233187322855	736.7145065704715	1592.6250303200454	1062	8.0
1063	2245	1058.6975247524754	737.4841584158415	1554.5222324285571	1063	8.0
1064	2246	1058.8169125395152	738.0524236037935	1596.7964450027414	1064	8.0
1065	2247	1059.0492522432703	738.4574277168496	1970.927758810289	1065	8.0
1066	2248	1058.7001992031874	739.0701195219124	1924.6318531309241	1066	8.0
1067	2249	1058.249885478699	739.9358680714612	1887.426033280744	1067	8.0
1068	2250	1057.90991398823	741.0178813942961	1864.5016281374312	1068	8.0
1069	2251	1058.026906779661	741.9802966101695	1832.0059635181494	1069	8.0
1070	2252	1058.5427970065482	742.4812909260993	1836.6554485075158	1070	8.0
1071	2253	1058.8478784956606	742.9192381870781	1712.581176943341	1071	8.0
1072	2254	1059.02380293385	743.4350954885138	1434.2191694580729	1072	8.0
1073	2255	1058.8395750332006	744.6897742363877	1598.029599736742	1073	8.0
1074	2256	1058.7407331558468	745.5537579356952	1923.766202587564	1074	8.0
1075	2257	1058.2386235001131	746.1695721077655	1790.191282561347	1075	8.0
1076	2258	1057.7824766861852	747.3689004554327	1768.4656646067765	1076	8.0
1077	2259	1057.549261083744	747.6411330049261	1603.4275505594192	1077	8.0
1078	2260	1057.8031889576393	747.7648738695859	1629.0085691471222	1078	8.0
1079	2261	1057.3923958079454	748.1681696319766	1596.3410827869309	1079	8.0
1080	2262	1057.1367890568754	748.7353011759059	1523.4190958468164	1080	8.0
1081	2263	1057.1894409937888	749.1991718426501	1798.0765386955322	1081	8.0
1082	2264	1057.4426708195444	750.416974888067	1853.211077728808	1082	8.0
1083	2265	1057.7508168155086	751.1742539751688	1651.2253488535337	1083	8.0
1084	2266	1058.327981109799	752.1513577331758	1636.184901124281	1084	8.0
1085	2267	1058.3796068796069	752.5477067977067	1705.8548622272147	1085	8.0
1086	2268	1058.186458553048	753.1887787386627	1918.7800624285774	1086	8.0
1087	2269	1058.198068669528	754.0892703862662	1728.3057701310113	1087	8.0
1088	2270	1058.0169763707272	754.6382197751777	1661.663535625658	1088	8.0
1089	2271	1058.496346809547	755.7559668777399	1418.802417606865	1089	8.0
1090	2272	1058.6862449799196	756.0838353413653	1612.6294807152726	1090	8.0
1091	2273	1058.6669845053634	756.7976162097735	1663.6341469191605	1091	8.0
1092	2274	1058.5812315382868	757.429902294933	1803.5638282565747	1092	8.0
1093	2275	1058.7360394181135	758.7412013139373	1702.9830660561695	1093	8.0
1094	2276	1058.3327826292189	758.9889072456928	1694.7115432106382	1094	8.0
1095	2277	1058.5503062117236	760.3371245261009	1352.6473351094835	1095	8.0
1096	2278	1058.5693035835025	761.1423258958755	1296.675487307388	1096	8.0
1097	2279	1058.7171898355755	761.9470852017938	1384.0668476039582	1097	8.0
1098	2280	1058.5322760155816	761.8082915971063	1412.3338186568042	1098	8.0
1099	2281	1058.4572139303482	762.2559701492537	1631.3868651268365	1099	8.0
1100	2282	1058.541708043694	762.7768123138034	1621.853050852128	1100	8.0
1101	2283	1058.997688751926	762.8371854134566	1616.495738754023	1101	8.0
1102	2284	1058.4560747663552	763.1212283044058	1485.6833007255511	1102	8.0
1103	2285	1058.9021126760563	763.4835680751172	1621.4509110434228	1103	8.0
1104	2286	1059.4322958233572	764.1276935355147	1527.2667626510065	1104	8.0
1105	2287	1059.3944575471698	764.4852594339623	1293.0190761280999	1105	8.0
1106	2288	1059.443821881451	764.7623120023593	1376.560476095741	1106	8.0
1107	2289	1059.3738913525501	765.2386363636364	1515.2863524530096	1107	8.0
1108	2290	1059.7841348811498	765.679104477612	1458.7842045064829	1108	8.0
1109	2291	1060.4536595067618	767.1770087509944	1986.9180386820715	1109	8.0
1110	2292	1060.2563395810364	768.039966923925	1418.7651301148017	1110	8.0
1111	2293	1060.3473713962692	769.0749010740532	1563.2591571459127	1111	8.0
1112	2294	1059.2384140061793	769.5491761071062	1656.0329321494553	1112	8.0
1113	2295	1059.4021953278916	770.1911061075148	1415.2136542545022	1113	8.0
1114	2296	1059.1599751011515	770.1027077497665	1341.9834566957604	1114	8.0
1115	2297	1060.3609647906849	770.6933739950098	1501.6310724071964	1115	8.0
1116	2298	1060.353869433636	771.0110246433203	1708.8139972901558	1116	8.0
1117	2299	1060.3984858912597	771.0917641660933	1719.024360775078	1117	8.0
1118	2300	1060.5242050308495	771.6300427147603	1769.3359530477676	1118	8.0
1119	2301	1060.9578677839852	771.8691806331473	1789.388859687235	1119	8.0
1120	2302	1061.1613592648002	771.8091472536867	1855.8689655735766	1120	8.0
1121	2303	1061.7455357142858	772.7281746031746	1736.1828009722094	1121	8.0
1122	2304	1062.1689103378208	773.6126492252985	1699.3298836120505	1122	8.0
1123	2305	1062.3550295857988	774.6120973044051	1919.9138390117025	1123	8.0
1124	2306	1062.0703842940686	775.0889724310778	1891.969942695822	1124	8.0
1125	2307	1061.845617095508	775.932839075447	1704.8076381152885	1125	8.0
1126	2308	1061.510097855507	776.0589215073912	1939.7707069123198	1126	8.0
1127	2309	1061.3472281908037	775.7829823807476	1919.2530794168802	1127	8.0
1128	2310	1061.179066543438	775.987292051756	1685.776492081956	1128	8.0
1129	2311	1060.8552453849618	776.6359747861324	1830.6871115066024	1129	8.0
1130	2312	1060.9635164835163	777.8964835164835	1927.361729277388	1130	8.0
1131	2313	1061.4404463040446	778.4440725244071	1606.2663468524145	1131	8.0
1132	2314	1061.825151940159	779.1573165030388	1699.5165791369336	1132	8.0
1133	2315	1061.9003746969363	779.5891558298434	1759.5247579044055	1133	8.0
1134	2316	1061.4283073673093	780.6519672564035	1557.8228767015808	1134	8.0
1135	2317	1061.3644646924831	780.9938496583144	1710.8845308205207	1135	8.0
1136	2318	1061.1590133823142	781.483075308318	1502.5799048844758	1136	8.0
1137	2319	1061.451951951952	780.8723723723724	1652.0846362464492	1137	8.0
1138	2320	1061.2873612297183	780.1757045260463	1702.9650779447732	1138	8.0
1139	2321	1061.2025687246507	780.438035150969	1654.8186758018646	1139	8.0
1140	2322	1061.475570897504	780.522039298991	1544.3456009508593	1140	8.0
1141	2323	1061.279606115574	780.1101321585902	1548.3080918963058	1141	8.0
1142	2324	1060.3936585365857	779.7639024390244	1686.6085742658468	1142	8.0
1143	2325	1059.8055009823183	778.8032556834129	1474.3064341653674	1143	8.0
1144	2326	1059.7820802713395	778.1777840587903	1420.5171332991251	1144	8.0
1145	2327	1060.5	777.4275398406376	1607.6797312316087	1145	8.0
1146	2328	1061.3831978319784	776.7181571815718	1511.0162452317795	1146	8.0
1147	2329	1060.8317714285715	776.2372571428572	1770.469416759129	1147	8.0
1148	2330	1060.5222929936306	776.1538098608162	1649.1423404556203	1148	8.0
