frame	Unnamed: 0	x	y	mass	frame	particle
687	688	1135.8233231039019	263.71942130644453	2076.909281265991	687	1.0
688	689	1135.863035551504	264.8322698268004	2070.5011063155107	688	1.0
689	690	1135.8159181858605	265.3323699421965	1896.4516135085687	689	1.0
690	691	1136.0375483158475	266.5085588072888	1607.462626192831	690	1.0
691	692	1136.0726135436498	266.647810715257	1651.8291565215634	691	1.0
692	693	1135.9443105756359	267.0937081659973	1609.0149218608246	692	1.0
693	694	1135.374966711052	267.72170439414117	1647.1346004301067	693	1.0
694	695	1135.482044198895	268.67541436464086	1537.7936019615026	694	1.0
695	696	1136.1527446300715	268.92744630071604	1776.2427141501064	695	1.0
696	697	1136.475941161805	268.698578908003	1745.906649574977	696	1.0
697	698	1136.080239520958	268.65125748503	1776.9515567049075	697	1.0
698	699	1136.5104485219165	268.9956676860346	1780.01659560463	698	1.0
699	700	1137.6854043392505	270.0981262327416	1859.4700731220496	699	1.0
700	701	1137.8452326116994	270.17664670658684	1914.8040808486214	700	1.0
701	702	1137.4913396185048	270.9890374917781	1845.4842015976687	701	1.0
702	703	1137.8763428025782	271.09357841967056	1912.7848873441365	702	1.0
703	704	1137.7809907561036	272.1995733586158	1811.2837965295346	703	1.0
704	705	1137.3708987161199	272.4465049928673	1834.9171350990314	704	1.0
705	706	1136.7245186136072	272.5940949935815	1623.1963861321765	705	1.0
706	707	1136.30005200208	272.58866354654185	1597.4298710676487	706	1.0
707	708	1136.0217970452893	273.06950835553397	1785.1528909111316	707	1.0
708	709	1135.190440995319	273.58955407735897	1757.6720207068781	708	1.0
709	710	1134.5282555282554	273.52416052416055	1618.6241587508405	709	1.0
710	711	1134.8450805869618	274.5859995188838	1889.8515401475704	710	1.0
711	712	1133.9726962457335	274.9690207403518	1785.1258765727316	711	1.0
712	713	1133.670086819258	275.7884767166535	1733.7304342067273	712	1.0
713	714	1133.2872755659641	275.9713765287536	1674.7162722713758	713	1.0
714	715	1133.7742621643179	276.66710981122037	1616.4456479479354	714	1.0
715	716	1133.7125559357726	277.2279547249276	1697.224223077842	715	1.0
716	717	1134.1527489626556	277.7435165975104	1895.7788299825897	716	1.0
717	718	1133.2119066351954	278.11565696302125	1875.0412487810545	717	1.0
718	719	1132.4392909179214	278.3440990772219	1902.7006697771074	718	1.0
719	720	1132.4942586120821	278.98652021967047	1841.9299467306093	719	1.0
720	721	1132.7490386561424	280.1125278283748	2174.5556316186494	720	1.0
721	722	1132.2186815375426	280.34973112925707	2284.4141295136483	721	1.0
722	723	1132.1219244288225	280.4958260105448	2105.0876350585827	722	1.0
723	724	1132.2223236703946	281.7477744807122	1989.12082327393	723	1.0
724	725	1131.738752122241	282.0723684210526	2069.363733351741	724	1.0
725	726	1131.5155115511552	282.16237623762385	2011.6514128789768	725	1.0
726	727	1131.2011134307586	282.7812572488982	1946.318805450629	726	1.0
727	728	1130.8592369045052	283.6441043328304	2196.2284141236623	727	1.0
728	729	1130.8140758605568	284.217934663451	2181.4657993672367	728	1.0
729	730	1131.1516159695818	284.5513307984791	1969.3908293689428	729	1.0
730	731	1131.5988357991753	285.08197914140186	1933.6676942016695	730	1.0
731	732	1131.5605852766346	285.95107453132147	2079.0922892583235	731	1.0
732	733	1131.2222461737445	286.4850183229144	1961.7246081262838	732	1.0
733	734	1131.2015535568275	287.41496320523305	2155.807402351782	733	1.0
734	735	1131.1832718327182	287.7546125461255	2100.4816564582525	734	1.0
735	736	1131.304109589041	288.1888127853881	1925.5399581887	735	1.0
736	737	1131.1720820863618	288.86938862761866	1951.988122371941	736	1.0
737	738	1131.3145271813617	289.4038373686615	1872.4605642575025	737	1.0
738	739	1131.9987505206166	290.3944189920866	1991.3326851418494	738	1.0
739	740	1132.331352833638	291.11311700182813	1949.896013970918	739	1.0
740	741	1132.7162995594713	291.97929515418497	1982.035040489804	740	1.0
741	742	1132.8620928620928	293.14553014553013	1934.5613638102573	741	1.0
742	743	1132.4905970850964	293.7978373295722	1845.4736257154007	742	1.0
743	744	1132.7386867790594	294.5097604259095	1900.0141066483445	743	1.0
744	745	1132.8506111362606	294.8553644182888	1819.6497928185565	744	1.0
745	746	1132.5435920783063	295.4222626906443	1883.2323774690399	745	1.0
746	747	1132.6644365461007	295.84173113108926	1878.1034360164554	746	1.0
747	748	1132.578547128277	296.1232739643786	2011.4136652855332	747	1.0
748	749	1132.3853548782981	296.3514011045204	2085.620474847485	748	1.0
749	750	1132.212973212309	297.7770644232898	1993.5848897336184	749	1.0
750	751	1132.4941660947152	299.1969800960878	1977.4692077790992	750	1.0
751	752	1132.5859754686414	299.6773894931729	1850.3817471164314	751	1.0
752	753	1133.2758060774765	299.53398283460916	1815.298905994809	752	1.0
753	754	1132.748959778086	299.5677300046233	1871.3675294807474	753	1.0
754	755	1132.3354166666666	300.5578703703704	1889.515065757568	754	1.0
755	756	1131.963452016034	300.804291440698	1889.8061679460604	755	1.0
756	757	1131.9931302953971	301.34302724982825	1931.685697381913	756	1.0
757	758	1132.5504440901846	302.102710088818	1829.4219459066067	757	1.0
758	759	1133.0594738005748	302.74087994693787	2039.8710698497696	758	1.0
759	760	1132.9872087711285	303.4824120603015	1890.7130957359648	759	1.0
760	761	1132.5841909349685	303.4981388219838	2026.8686938273795	760	1.0
761	762	1132.3927827897294	304.22253065001155	1750.1803572553208	761	1.0
762	763	1132.4032520325204	304.6787456445993	1784.3775077201194	762	1.0
763	764	1132.3872309197652	304.87157534246575	1826.0107796942777	763	1.0
764	765	1132.080357142857	305.0987103174603	1881.8573765104893	764	1.0
765	766	1131.8301662707836	305.9391923990499	1653.6785821909107	765	1.0
766	767	1131.4832620186255	306.6345330984143	1671.3112870397324	766	1.0
767	768	1131.7795760200593	307.73763391839526	1783.1678926287912	767	1.0
768	769	1131.158932714617	307.43781902552206	1785.0826380897324	768	1.0
769	770	1130.8845174728074	308.30803054848417	1898.1310171264035	769	1.0
770	771	1130.7537313432836	309.28884986830553	1952.3049409700564	770	1.0
771	772	1130.8838294091515	309.32252332296764	2061.294667135516	771	1.0
772	773	1131.1799435641415	310.177555893206	2175.042035561456	772	1.0
773	774	1131.2317019400352	310.5897266313933	1989.312252352361	773	1.0
774	775	1131.580089342693	311.7175069134226	1958.5761046272366	774	1.0
775	776	1130.8985736925515	312.85736925515056	1986.406178420573	775	1.0
776	777	1131.2411206706374	312.89741892786236	2032.431311199332	776	1.0
777	778	1131.4893617021276	313.451559595125	2113.930198988104	777	1.0
778	779	1131.9836744079098	314.142331570476	2041.7534560296026	778	1.0
779	780	1132.3719275549804	314.0968089693833	2035.9936379731046	779	1.0
780	781	1132.8804973520607	314.4446235321206	1798.8026471091532	780	1.0
781	782	1132.654426229508	315.70972677595626	1865.16570593004	781	1.0
782	783	1132.8383157894737	317.21873684210533	1930.6252893263047	782	1.0
783	784	1133.163812528166	318.2728706624605	1873.13161315166	783	1.0
784	785	1134.5424453951812	319.23215492006307	1908.146081408195	784	1.0
785	786	1134.0200090950432	319.66030013642563	2001.190145914166	785	1.0
786	787	1133.9665105386416	319.8306791569087	1948.8954534149134	786	1.0
787	788	1134.2204833141545	320.18158803222093	1928.0927370060554	787	1.0
788	789	1134.6603607567092	320.8691157061153	1853.8742681000049	788	1.0
789	790	1134.9455319148935	321.55191489361704	2048.8366699514727	789	1.0
790	791	1134.4846995756086	321.83024346660716	1978.868776357881	790	1.0
791	792	1134.3154491017965	322.0673053892216	1860.5502306918202	791	1.0
792	793	1134.7949576082106	322.43395805444	1992.4320543234594	792	1.0
793	794	1134.8958199356916	322.8505894962487	1988.6715586789685	793	1.0
794	795	1134.5336798787089	323.49664284167216	1884.6398826652317	794	1.0
795	796	1135.4595311808935	323.5048651039363	2069.820814386462	795	1.0
796	797	1135.5757174392936	323.0980132450331	2159.4465173259746	796	1.0
797	798	1135.9868761185126	323.52117717240014	2254.4821255710353	797	1.0
798	799	1135.8617238562092	324.2289624183006	2213.052003417012	798	1.0
799	800	1136.1653354632588	325.475838658147	2286.191102809551	799	1.0
800	801	1136.9533468559835	325.4959432048681	2152.59290833388	800	1.0
801	802	1137.5388416683138	325.4564143111287	2217.468410886685	801	1.0
802	803	1137.477082502989	326.1357114388203	2167.3485896792763	802	1.0
803	804	1137.4919525624734	326.05400254129614	2054.385320550203	803	1.0
804	805	1137.8860455817673	326.56417433026786	2099.392546636529	804	1.0
805	806	1137.5658866995075	327.122947454844	2125.4066651236662	805	1.0
806	807	1137.043949661181	328.0048402710552	1927.6945835533081	806	1.0
807	808	1137.2476225992916	329.0385977997389	2135.189169674366	807	1.0
808	809	1136.8676155195947	329.4517449795282	2083.3842843027664	808	1.0
809	810	1136.4412449714164	329.1751005716705	2059.2691453641187	809	1.0
810	811	1136.066377440347	328.0060737527115	1813.9479070503687	810	1.0
811	812	1135.5406203840473	327.7598649504115	2047.2974572456296	811	1.0
812	813	1135.552926262413	326.72829072469887	1995.6483202725326	812	1.0
813	814	1135.1973600170322	325.35490738769425	1947.6896838424161	813	1.0
814	815	1135.0728900255756	324.3329070758738	1986.113215649732	814	1.0
815	816	1136.1567544604927	323.26189464740867	1960.088701536008	815	1.0
816	817	1136.2398787616364	322.19376488417413	2140.752466922715	816	1.0
817	818	1136.693279109589	322.0089897260274	2012.0078425344373	817	1.0
818	819	1136.9132031703073	320.88014691668275	2079.430920836744	818	1.0
819	820	1136.8982282653485	319.155129789864	2047.8221480698767	819	1.0
820	821	1136.4168438962145	318.0397703105062	1981.0726026556915	820	1.0
821	822	1136.270728643216	317.2573283082077	2041.2818420363214	821	1.0
822	823	1135.8980341326421	315.4709440483906	2175.48754837388	822	1.0
823	824	1136.017737003058	313.78144750254836	2032.7214747507114	823	1.0
824	825	1135.9229635866134	312.24142285834563	2155.54804457362	824	1.0
825	826	1134.9967897271267	311.7312542994726	1789.865147036434	825	1.0
826	827	1135.0423226334085	310.4774074831323	2016.9720769765509	826	1.0
827	828	1134.6927164046933	309.08611910560114	1949.9885286354104	827	1.0
828	829	1133.9439627828294	307.9221822795517	2053.9250974651063	828	1.0
829	830	1133.8227348295927	307.01974231088946	2049.984825302699	829	1.0
830	831	1133.2678443542613	306.43399379326814	1765.498571116566	830	1.0
831	832	1133.7309340188515	305.3046272493573	1986.3056027993302	831	1.0
832	833	1133.5094297759042	303.9405369425338	2007.8029185943549	832	1.0
833	834	1132.7827046106333	302.9051400838297	1913.8714408299875	833	1.0
834	835	1132.5540796963944	301.4760699978916	2018.0930606520005	834	1.0
835	836	1132.8154628687691	300.0797558494405	2006.85850854654	835	1.0
836	837	1132.99069539667	298.3528403525955	1868.4374909091684	836	1.0
837	838	1133.2034704064654	296.2714523413359	1907.7937336347452	837	1.0
838	839	1133.450998185118	295.1783121597096	2045.99163063034	838	1.0
839	840	1133.191527715187	294.3508337088779	1880.0481140831348	839	1.0
840	841	1133.3562286689419	293.222909556314	1916.5923186376017	840	1.0
841	842	1133.1427306926312	291.80880725824295	1964.021707816917	841	1.0
842	843	1133.3583333333333	290.444212962963	1973.126231590012	842	1.0
843	844	1133.75322997416	289.7011197243756	2097.4621836237948	843	1.0
844	845	1133.5104236718225	288.7935440484196	1988.800098301412	844	1.0
845	846	1133.3631496765558	287.0258755297792	1909.246466348629	845	1.0
846	847	1132.6826923076926	285.9521367521368	1979.1174884529248	846	1.0
847	848	1131.964196123147	284.0428734321551	1903.49982813052	847	1.0
848	849	1132.1395242451968	283.10041171088744	1888.2857456627846	848	1.0
849	850	1132.2177787934183	281.96846435100554	1944.9402484734	849	1.0
850	851	1132.0688495178292	280.9374299170217	1943.377592308588	850	1.0
851	852	1132.0810239549085	279.4504462188821	1874.9146147855524	851	1.0
852	853	1132.2543012019796	277.5161442375677	1789.59142676827	852	1.0
853	854	1131.6382302615498	276.1625519432901	1901.7733047552936	853	1.0
854	855	1131.3007095669195	275.32958160019575	1786.4129977447824	854	1.0
855	856	1131.2794860027534	273.92267094997703	1775.7266056636402	855	1.0
856	857	1130.9020379805465	272.79967577582215	1742.3880659416811	856	1.0
857	858	1130.2424318869828	270.93895055499496	1800.2356709919131	857	1.0
858	859	1129.4488228004955	270.4711276332094	1743.8808346870044	858	1.0
859	860	1129.6996148908854	270.0795892169448	1660.6073226522628	859	1.0
860	861	1129.6476358148893	267.85789738430583	1731.1126643401597	860	1.0
861	862	1129.7	266.5399515738498	1725.6257445153485	861	1.0
862	863	1129.1462786505278	265.2559876384239	1771.63416647827	862	1.0
863	864	1129.328752642706	264.15010570824523	1754.9322439859175	863	1.0
864	865	1129.4122176591375	263.48665297741275	1714.4821111516126	864	1.0
865	866	1129.721195239301	262.0754621423145	1746.8724672907047	865	1.0
866	867	1130.5769422310755	261.17480079681275	1844.2851778703127	866	1.0
867	868	1131.0421878832476	259.5364238410596	1850.211630027916	867	1.0
868	869	1131.3292170257491	258.39385181292704	1732.4183452654238	868	1.0
869	870	1131.4984984984985	257.20795795795794	1810.9039508598557	869	1.0
870	871	1131.9482503696402	255.9721537703302	1739.4862205414413	870	1.0
871	872	1131.415062560154	254.51443695861408	1727.4247715389865	871	1.0
872	873	1131.168284789644	253.08239980084642	1747.204194773643	872	1.0
873	874	1131.8351488743644	252.17816509319775	1659.573374003773	873	1.0
874	875	1132.161410479265	250.99081201887265	1708.1346520555953	874	1.0
875	876	1132.0046763475266	250.10435638690623	1597.5173097177214	875	1.0
876	877	1132.0321800145173	248.3387369949189	1606.9266610811026	876	1.0
877	878	1131.4905155642025	247.00194552529186	1625.9048803923208	877	1.0
878	879	1131.1820742637644	246.24993597951342	1693.2502242315027	878	1.0
879	880	1131.0772314270446	245.8006413682523	1666.1370241740185	879	1.0
880	881	1131.2147157190636	244.7195094760312	2029.7663337744189	880	1.0
881	882	1131.5072362278245	243.7299253034547	1902.1570809761881	881	1.0
882	883	1131.84890851116	242.26195732155998	1894.0852834760788	882	1.0
883	884	1131.8309562777647	240.86252045826515	1891.524592947988	883	1.0
884	885	1132.313231552163	238.9676844783715	1692.3993337470465	884	1.0
885	886	1132.3877802414388	238.19684651391967	1843.1401107883546	885	1.0
886	887	1132.3673076923078	237.54663461538465	1823.373954925855	886	1.0
887	888	1132.3454222673092	236.8445346183109	1836.165107136622	887	1.0
888	889	1132.5826752811674	235.90236898779614	1844.3041809573135	888	1.0
889	890	1131.9522533495738	234.38270401948841	1831.3554947036773	889	1.0
890	891	1132.1264058679703	233.78801955990218	1893.683242769742	890	1.0
891	892	1131.7301668806165	232.98921694480103	1811.0994191288519	891	1.0
892	893	1131.9633507853405	232.6460732984293	1788.5633034331906	892	1.0
893	894	1131.7218934911245	231.18525261720532	1849.3703256535864	893	1.0
894	895	1131.6985094850947	230.35591689250225	1803.4165764393258	894	1.0
895	896	1131.1692080668965	229.74520413182492	1921.1492485672159	895	1.0
896	897	1131.0035782442746	228.30796755725189	1798.996648480874	896	1.0
897	898	1130.7932879377431	227.801313229572	1668.4838998212217	897	1.0
898	899	1130.6629892303654	227.4649330181245	1556.1328428073386	898	1.0
899	900	1130.937321937322	226.38098938098938	1688.8905176922149	899	1.0
900	901	1131.5085882984433	225.7348362855609	1583.067215319736	900	1.0
901	902	1130.728263832107	224.79476696647592	1461.6798933702282	901	1.0
902	903	1130.9294523926985	223.90478539713862	1602.5824558505192	902	1.0
903	904	1130.9229203764944	222.26583566522515	1758.8949629235544	903	1.0
904	905	1131.3864871249705	220.49208599102286	1732.9097146594172	904	1.0
905	906	1131.0836202656176	219.1667486473192	1776.9383252469938	905	1.0
906	907	1130.4735643814824	217.86921325575508	1745.1325440782148	906	1.0
907	908	1130.4005920078935	217.03330044400596	1791.3750249314637	907	1.0
908	909	1130.4911482043499	215.56221547799697	1781.1207591492264	908	1.0
909	910	1130.5320610687022	214.26183206106867	1599.6136940291271	909	1.0
910	911	1130.8897546897547	212.8756132756133	1500.1520432257282	910	1.0
911	912	1131.7465240641714	211.65508021390374	1613.2915340474513	911	1.0
912	913	1131.9476088124663	210.71090811391724	1638.4943318731307	912	1.0
913	914	1132.712563621752	209.82373426198768	1610.6573559214196	913	1.0
914	915	1133.9769886363636	208.81704545454545	1528.084253446809	914	1.0
915	916	1134.4422921711055	208.09308582189942	1622.433724967079	915	1.0
916	917	1133.7474358974362	206.14487179487182	1587.2889134266557	916	1.0
917	918	1133.6768167860796	205.50486182190377	1525.6057583661175	917	1.0
918	919	1133.075652637187	204.3233883857219	1590.4966091680633	918	1.0
919	920	1132.2114789235534	202.56823053107883	1688.9539263349195	919	1.0
920	921	1132.8254854368934	201.2572815533981	1769.1072075591376	920	1.0
921	922	1133.467793030623	199.73521647307285	1635.7211712585888	921	1.0
922	923	1133.4462698626448	198.9948828440614	1673.3402084035595	922	1.0
923	924	1133.5508541392905	197.65676741130088	1645.0058105139099	923	1.0
924	925	1133.2892382759555	196.7484413120087	1662.3783102554382	924	1.0
925	926	1133.1781609195402	195.47016967706628	1498.099715444338	925	1.0
926	927	1133.3881596571125	193.5277256897937	1488.7709238176467	926	1.0
927	928	1133.3450470392916	192.28223574986168	1683.8845225648306	927	1.0
928	929	1133.0207108872094	190.9294710327456	1619.5625918253434	928	1.0
929	930	1132.736588135112	190.13340902639797	1511.8173735352127	929	1.0
930	931	1132.4160796696624	188.40466358999268	1719.0117429707943	930	1.0
931	932	1132.5552065716354	186.81323991302247	1726.3459879335082	931	1.0
932	933	1132.480349344978	185.94425892627797	1618.3308289334434	932	1.0
933	934	1132.5552560646902	185.3445234011272	1615.662942404876	933	1.0
934	935	1132.6006366307545	184.29529872673848	1623.4287731010736	934	1.0
935	936	1132.9101959811462	182.55172413793102	1637.4083578170043	935	1.0
936	937	1133.6261369076112	181.55528961225463	1791.0612982968769	936	1.0
937	938	1133.332746921337	180.37496858507163	1743.0550173298654	937	1.0
938	939	1133.1308913934427	179.7763831967213	1571.2140938843174	938	1.0
939	940	1133.160617319234	178.56073163761073	1466.407779269303	939	1.0
940	941	1133.0690984578885	177.3454922894425	1462.170743362318	940	1.0
941	942	1132.794006400931	176.24090776840268	1516.5110844817516	941	1.0
942	943	1132.3028649386085	175.19154160982262	1560.6043378822696	942	1.0
943	944	1132.2193494578814	173.52043369474563	1453.3804869641501	943	1.0
944	945	1131.7861305361305	171.23601398601397	1457.4368913727326	944	1.0
945	946	1131.8584905660375	169.2524222335543	1616.1837271639395	945	1.0
946	947	1131.2950955943475	168.51094486007204	1560.8755705628896	946	1.0
947	948	1131.358040523211	166.91895357784045	1593.5137553776333	947	1.0
948	949	1130.741102756892	165.94411027568918	1623.0741375054786	948	1.0
949	950	1130.7868972235754	164.335362883585	1580.6560030453802	949	1.0
950	951	1130.8755748594788	163.70541645375573	1616.0023437827442	950	1.0
951	952	1130.8183956101386	163.2884766135354	1548.5817450679128	951	1.0
952	953	1131.278041958042	162.91664335664336	1523.7764229764396	952	1.0
953	954	1131.436030617824	162.2744669218152	1519.6812440556962	953	1.0
954	955	1131.2047401484865	160.9977155910908	1560.5319504922222	954	1.0
955	956	1131.385336273429	159.90573318632858	1584.0388004926908	955	1.0
956	957	1130.4600730688935	158.37526096033403	1589.414246330957	956	1.0
957	958	1130.569418635519	157.46960445978232	1628.16581417197	957	1.0
958	959	1129.642249161723	156.4312612844983	1650.139578502778	958	1.0
959	960	1129.7198520345253	155.00493218249076	1681.2769523965335	959	1.0
960	961	1130.0895161290325	154.3486559139785	1582.1250032314829	960	1.0
961	962	1130.0760646777499	152.91869733545892	1967.694702526992	961	1.0
962	963	1130.2724598325412	152.08440823715773	1970.1897149976755	962	1.0
963	964	1130.8474616858234	151.12260536398466	1829.8844726567245	963	1.0
964	965	1131.4937768725956	149.96605566870332	1820.896828385666	964	1.0
965	966	1131.1936568957233	149.06295050456512	1855.995932167124	965	1.0
966	967	1131.2533233007273	147.25532982192126	1406.7918576324694	966	1.0
967	968	1130.9970019078771	146.0945761787953	1465.7939482084153	967	1.0
968	969	1131.3578444385453	144.8821343243961	1628.1021071418897	968	1.0
969	970	1130.8798397863816	143.8034712950601	1458.8144180868005	969	1.0
970	971	1131.1766467065868	142.20778443113772	1292.5590109647826	970	1.0
971	972	1131.2365559800176	141.0379077284749	1381.7164545164057	971	1.0
972	973	1131.0267759562842	140.1535519125683	1444.5000733722325	972	1.0
973	974	1131.3455901259965	139.29467729493444	1535.0533575886036	973	1.0
974	975	1131.0953137410645	137.6989674344718	1560.4204822249433	974	1.0
975	976	1131.4923717059642	136.86685159500695	1695.8167251684274	975	1.0
976	977	1131.4476336546886	135.5889570552147	1707.5851351509762	976	1.0
977	978	1131.0197385285824	134.20456293258135	1606.1004318847033	977	1.0
978	979	1130.8407372400754	133.6724952741021	1695.58542797776	978	1.0
979	980	1130.9712868702686	132.27564604541894	1623.902151119449	979	1.0
980	981	1130.293918918919	130.78664241164242	1515.8277680787164	980	1.0
981	982	1130.5894681687191	129.82132564841498	1409.6198622575164	981	1.0
982	983	1130.691268191268	128.747920997921	1452.1459475863364	982	1.0
983	984	1130.366068803293	127.28550426345193	1381.7317446723307	983	1.0
984	985	1130.6687951138256	126.67379233759024	1360.4434740168647	984	1.0
985	986	1130.4007166318304	125.1531800537474	1428.0405047062588	985	1.0
986	987	1130.1248829222604	122.900718076803	1269.353218852711	986	1.0
987	988	1129.8438661710038	120.91325898389096	1380.315052707332	987	1.0
988	989	1129.7203630175834	119.59359047078844	1338.0354862609356	988	1.0
989	990	1130.6146355036171	118.59098497495826	1358.0719402011953	989	1.0
990	991	1131.2305875405964	117.39563035134337	1231.2026375924181	990	1.0
991	992	1130.1426356589147	115.97023255813951	1230.4774653693055	991	1.0
992	993	1130.5340684195646	114.89369522193951	1372.1388440119413	992	1.0
993	994	1129.8596875856401	113.20718004932857	1449.0320208467942	993	1.0
994	995	1129.503448275862	111.87082228116712	1486.8471181180805	994	1.0
995	996	1129.5751180227714	109.95140238822547	1398.6279566620992	995	1.0
996	997	1129.6110500274874	109.34002199010445	1266.9141580755067	996	1.0
997	998	1129.99180999181	108.34698334698335	1372.6815736246476	997	1.0
998	999	1129.9207948502658	107.17968094038623	1378.559827155246	998	1.0
999	1000	1130.2410986775178	105.70015259409969	1614.3778546335218	999	1.0
1000	1001	1130.2509633911368	104.20255298651252	1671.6303703941135	1000	1.0
1001	1002	1129.311311311311	103.12687687687686	1600.3692692556858	1001	1.0
1002	1003	1128.5332998240765	102.77707966825837	1628.483931443408	1002	1.0
1003	1004	1129.1346474181012	101.87368128817323	1469.8473848043518	1003	1.0
1004	1005	1128.8403559277674	100.94870452761057	1609.6569906994475	1004	1.0
1005	1006	1128.132030075188	101.09954887218045	1329.126627569008	1005	1.0
1006	1007	1128.509500146156	101.3753288512131	1282.3747438838025	1006	1.0
1007	1008	1128.5038621509211	101.79590017825312	1233.1060715128854	1007	1.0
1008	1009	1129.0312319259688	102.58444187391555	1258.6677734037412	1008	1.0
1009	1010	1129.2257414339188	102.64900662251655	1313.1356091894854	1009	1.0
1010	1011	1129.0215712383488	103.28255659121172	1408.2828351882645	1010	1.0
1011	1012	1129.0912127440906	103.3877183967112	1404.8264884653229	1011	1.0
1012	1013	1128.1803867403316	103.96795580110498	1476.9030627863385	1012	1.0
1013	1014	1128.3927741935483	104.22219354838708	1515.135645123916	1013	1.0
1014	1015	1128.4149697303246	105.673637864612	1481.5457707361882	1014	1.0
1015	1016	1128.3311705866452	105.80913760475805	1409.8591132430804	1015	1.0
1016	1017	1127.4928262354815	106.34502391254841	1539.6194806098551	1016	1.0
1017	1018	1127.5547910295618	106.85219164118249	1392.5017749708834	1017	1.0
1018	1019	1127.8021460350694	107.12588327662917	1436.684861593228	1018	1.0
1019	1020	1128.1319727891155	107.16625850340135	1427.766535868331	1019	1.0
1020	1021	1127.8691664418668	107.56379821958456	1465.293878524451	1020	1.0
1021	1022	1127.463051702396	107.32080706179069	1444.51782984474	1021	1.0
1022	1023	1127.8011649457242	108.07148530579822	1377.9406240755745	1022	1.0
1023	1024	1127.1179925253605	108.95408435664707	1411.3407310913767	1023	1.0
1024	1025	1127.1085698539546	109.88454119592173	1301.0999705443458	1024	1.0
1025	1026	1127.4154287203544	109.94657284336722	1412.7067622626794	1025	1.0
1026	1027	1127.406985204948	110.25491147222894	1442.3731962384068	1026	1.0
1027	1028	1127.1192711209274	110.71258972943127	1364.3506515836098	1027	1.0
1028	1029	1126.698454283469	110.84149855907779	1416.1201427752806	1028	1.0
1029	1030	1126.6954916952284	110.82019509622991	1334.9303621799174	1029	1.0
1030	1031	1126.6755260243633	112.19435215946844	1331.2526347765179	1030	1.0
1031	1032	1127.2432501928515	112.49807148367191	1412.898765252537	1031	1.0
1032	1033	1127.4496822033898	113.40889830508476	1432.9334296824404	1032	1.0
1033	1034	1127.9653835502631	113.13514261977294	1349.1726766960676	1033	1.0
1034	1035	1128.1286549707602	113.22426900584794	1302.7845180776085	1034	1.0
1035	1036	1127.9668232530828	113.56106870229007	1419.8434513073057	1035	1.0
1036	1037	1126.9905606407322	114.10068649885584	1348.7733228492807	1036	1.0
1037	1038	1126.5860795454546	114.41704545454546	1420.1243036742542	1037	1.0
1038	1039	1126.2675828617625	114.19698194556723	1407.9620792798005	1038	1.0
1039	1040	1126.644596199525	114.39667458432304	1279.9907958379347	1039	1.0
1040	1041	1127.246841294299	114.87673343605549	1226.5205035682359	1040	1.0
1041	1042	1127.3621718377087	115.61754176610977	1226.8582434828336	1041	1.0
1042	1043	1127.4083817681246	116.30345671459162	1143.6896006637314	1042	1.0
1043	1044	1127.8117580553985	117.39457320520069	1198.7464962394247	1043	1.0
1044	1045	1128.2378921717939	117.16174230886385	1257.1947930841252	1044	1.0
1045	1046	1128.368999058676	116.51333542516471	1213.5619431750176	1045	1.0
1046	1047	1128.3344752413575	117.59545312986609	1260.3261204454925	1046	1.0
1047	1048	1128.831971232429	117.88721804511276	1278.5935350443178	1047	1.0
1048	1049	1128.4652880354504	117.45258493353028	1360.6085819154373	1048	1.0
1049	1050	1128.4832435667265	117.46678635547578	1313.697620551865	1049	1.0
1050	1051	1129.0774267008255	117.25192143467122	1411.2272437651457	1050	1.0
1051	1052	1129.017495899399	117.90759978130127	1455.123163556642	1051	1.0
1052	1053	1128.682710406023	118.61064802366228	1504.9560408717043	1052	1.0
1053	1054	1128.491163281456	119.24241624901082	1482.350680771846	1053	1.0
1054	1055	1128.3652333508128	119.98400629260618	1512.6248356098456	1054	1.0
1055	1056	1128.4884496919915	120.06647843942505	1460.5238548380307	1055	1.0
1056	1057	1128.14752283421	120.22668142817604	1419.6731860685788	1056	1.0
1057	1058	1128.329451860267	120.79693268957682	1401.7314406656915	1057	1.0
1058	1059	1128.4167801688914	121.82157450286026	1421.4574739221887	1058	1.0
1059	1060	1128.370400878638	122.220483250961	1448.7370633931741	1059	1.0
1060	1061	1128.294051940799	122.66824909243229	1416.1446296313102	1060	1.0
1061	1062	1128.2769516728627	123.06930430164631	1495.5971868604086	1061	1.0
1062	1063	1128.0255128879535	124.07601262493424	1456.2947521236526	1062	1.0
1063	1064	1128.2187579214196	124.22256020278836	1517.5449262296906	1063	1.0
1064	1065	1128.434296619411	124.05370774263905	1464.8618099712505	1064	1.0
1065	1066	1128.0709541062802	125.03955314009659	1357.219618065959	1065	1.0
1066	1067	1128.0066802207375	125.85303514376996	1302.0140966269505	1066	1.0
1067	1068	1126.9875459949048	126.18313048400793	1271.3381840585125	1067	1.0
1068	1069	1126.4302835428234	126.5574393452207	1245.2294633457593	1068	1.0
1069	1070	1126.3675092303322	127.10025560920195	1379.6101758454129	1069	1.0
1070	1071	1126.37987012987	127.89698937426209	1364.8895582116209	1070	1.0
1071	1072	1126.194922425952	128.28406205923835	1370.9225792569393	1071	1.0
1072	1073	1126.117081850534	129.08754448398577	1068.1977448741593	1072	1.0
1073	1074	1126.4613040828765	130.18829981718466	1220.4184160374316	1073	1.0
