	x	y	mass	frame	particle
5264	1268.5561303673046	556.196326952923	1504.211291220591	513	19.0
5265	1267.911506582155	556.7776694295466	1584.429534808909	514	19.0
5266	1268.5179312027324	556.5676994388875	1516.946180970973	515	19.0
5267	1268.2218844984802	557.450354609929	1593.8204679185349	516	19.0
5268	1267.8403607116743	557.1735315622715	1699.9123098413793	517	19.0
5269	1267.5931154036653	557.558692421991	1661.5365284315367	518	19.0
5270	1268.0961576746963	558.704559028469	2036.4216108034852	519	19.0
5271	1267.2967741935483	558.698494623656	1986.6409472827618	520	19.0
5272	1266.893106893107	558.9398101898101	1776.5980720591397	521	19.0
5273	1266.9866603144355	559.8473082420201	1726.8422361846779	522	19.0
5274	1267.125865479723	561.4245796241345	1653.5174396792127	523	19.0
5275	1266.9121841381036	562.68151113335	1744.5070219975341	524	19.0
5276	1266.564488539172	563.6469380773178	1261.356590893482	525	19.0
5277	1266.8664340101523	563.3715101522843	1411.4754285434244	526	19.0
5278	1267.3865886588658	564.7797029702971	1854.0836087287887	527	19.0
5279	1266.4603481624758	564.8753799392098	1548.163388497261	528	19.0
5280	1266.7147475752301	565.9485202685898	1697.046022769443	529	19.0
5281	1266.4114925736546	566.6228390552715	1675.1618463383827	530	19.0
5282	1266.2670037926675	566.7180783817952	1726.065862780462	531	19.0
5283	1265.875068343357	567.6262985237835	1625.8658632789293	532	19.0
5284	1265.7623701893708	567.5959071472205	1533.5473525801226	533	19.0
5285	1265.9412943871707	567.6646620847652	1630.7507450271012	534	19.0
5286	1265.2513567552128	567.6172522136533	1573.8239302975026	535	19.0
5287	1265.0310815096734	568.7335870599429	1403.58952859243	536	19.0
5288	1264.2002624671916	569.5976377952755	1564.4947075305156	537	19.0
5289	1264.888711819389	570.3444887118194	1645.9386119893961	538	19.0
5290	1264.5796974985456	570.73938336242	1572.2699350607518	539	19.0
5291	1264.5872732679156	570.5548617305977	1449.195050366701	540	19.0
5292	1264.3447566826594	570.6079506511309	1239.7138373495327	541	19.0
5293	1264.5272727272727	570.9308377896613	1241.0436016142576	542	19.0
5294	1265.7281935846934	571.2225661226787	1365.329819787929	543	19.0
5295	1265.7583011583013	573.1724581724582	1522.5940471343133	544	19.0
5296	1265.3388545760808	573.7310499719259	1457.3049505612028	545	19.0
5297	1264.8956091887176	574.6324512939808	1385.0268847041618	546	19.0
5298	1264.6085780525502	575.5444358578053	1185.780646093522	547	19.0
5299	1265.488379396985	576.6407035175879	1390.0051918968197	548	19.0
5300	1265.4860208062419	577.4037711313395	1270.0220152458705	549	19.0
5301	1265.939173553719	577.078347107438	1205.725934563864	550	19.0
5302	1266.459339263024	577.1048284625159	1241.397302804722	551	19.0
5303	1266.3672697812585	578.0005401026195	1560.7662049645912	552	19.0
5304	1266.5072737068965	578.7055495689655	1644.5929742014034	553	19.0
5305	1267.5815234016518	579.6650351789538	1430.4808268341103	554	19.0
5306	1266.983595113438	579.7846422338569	1195.8303295360115	555	19.0
5307	1266.4721322099806	580.098833441348	1241.3066731806857	556	19.0
5308	1266.2218128224024	581.2033898305085	1202.7725009777755	557	19.0
5309	1266.9520703346568	582.0255246738514	1513.245555166257	558	19.0
5310	1266.5145579671785	581.99205929063	1641.695628645759	559	19.0
5311	1266.1004262120405	581.6414491209376	1683.9688616692818	560	19.0
5312	1266.069779374038	581.9766546947152	1703.1283724375592	561	19.0
5313	1265.815427769986	582.6196353436185	1548.2865869159625	562	19.0
5314	1265.3978675645342	582.8285634118968	1600.0572199871442	563	19.0
5315	1265.8734893288763	583.8572897917203	1700.4861509309424	564	19.0
5316	1265.0322777101096	584.6985383678441	1407.375740821299	565	19.0
5317	1265.2207207207207	584.5129835718071	1708.059483131543	566	19.0
5318	1265.3275862068965	584.7793642241379	1669.0864417798246	567	19.0
5319	1265.5233841303204	584.6770888071466	1726.261900952003	568	19.0
5320	1265.4893810679612	584.9381067961165	1507.5513160813562	569	19.0
5321	1266.6008466135459	585.3585657370518	1656.9982900763164	570	19.0
5322	1266.9171578258022	584.8241650294696	1349.0915102835183	571	19.0
5323	1266.4224049331963	584.6923603973963	1314.883728392582	572	19.0
5324	1267.0539215686274	585.4795271049596	1485.4488870022317	573	19.0
5325	1266.8686360779384	586.4085480829667	1414.6402326007799	574	19.0
5326	1267.431326016019	586.6321566300801	1439.4345912955941	575	19.0
5327	1267.0252047889098	586.8746061751733	1314.1255931722455	576	19.0
5328	1267.0123234144876	586.8133453561767	1466.8887793832887	577	19.0
5329	1267.2372607171744	587.4143974117013	1495.7088301035853	578	19.0
5330	1267.0242703533027	587.5748079877112	1465.917361083359	579	19.0
5331	1267.3295101553167	587.9326164874552	1781.7149658723388	580	19.0
5332	1268.3370654095463	588.7504419563936	1389.661225075923	581	19.0
5333	1267.981408745745	589.5388845247447	1573.0706836657812	582	19.0
5334	1268.4800305265835	589.8148053930298	1649.9139894920997	583	19.0
5335	1268.6483720930232	589.9280620155039	1335.7834423878126	584	19.0
5336	1268.71136	592.55712	1238.1075547714315	585	19.0
5337	1268.7510990869125	593.0919851200541	1215.4363020823014	586	19.0
5338	1269.5974710221285	594.9149982437654	1232.0134508578335	587	19.0
5339	1269.8624601205247	595.8082240340304	1219.9306999252287	588	19.0
5340	1270.078928823115	595.8682170542636	1288.9693831194102	589	19.0
5341	1269.5958074025548	596.5352112676056	1331.226640814112	590	19.0
5342	1269.6266527487821	595.9032707028532	1289.3430509095342	591	19.0
5343	1268.5378739656269	596.7511139401655	1411.7841585806075	592	19.0
5344	1268.1827074787	596.8993373303881	1383.5250002839541	593	19.0
5345	1267.7486268174475	596.9970920840065	1413.3423852668059	594	19.0
5346	1266.8155339805826	597.3329157532102	1450.3228108732515	595	19.0
5347	1267.4502819827842	598.8604927278124	1504.3366797382114	596	19.0
5348	1266.8040409631885	598.8546913921948	1530.1448748219877	597	19.0
5349	1267.1445910290238	598.8385224274406	1507.7689408134775	598	19.0
5350	1267.1307319851894	600.0378809455996	1517.137144716849	599	19.0
5351	1267.7704585026117	600.4556006964597	1476.1866654118403	600	19.0
5352	1267.3141063956964	600.074118350269	1419.1385152471591	601	19.0
5353	1267.8914607444478	601.0591179230529	1323.6766413389157	602	19.0
5354	1268.6525543324865	600.991532599492	1486.2984732152916	603	19.0
5355	1267.9084987593053	601.0294665012407	1487.8269099577599	604	19.0
5356	1268.701341281669	601.8375558867363	1486.4025024007228	605	19.0
5357	1268.8225913621263	601.8880398671097	1371.5255538438307	606	19.0
5358	1267.819546470776	602.5043117214948	1404.419440366215	607	19.0
5359	1267.087591240876	602.0228931652289	1449.7724205184431	608	19.0
5360	1267.7930225740251	601.7572559366755	1484.5812626294828	609	19.0
5361	1267.7077051926299	602.4346733668342	1481.3536878381021	610	19.0
5362	1267.6852440080854	602.4484550967369	1553.5976195450585	611	19.0
5363	1267.8776034236805	602.7634807417975	1584.0584369200635	612	19.0
5364	1267.7295890410958	603.154794520548	1642.4557099882222	613	19.0
5365	1267.0413754542913	603.4523343584009	1544.8966434729602	614	19.0
5366	1266.5596237823313	603.9029224051058	1303.9291850146687	615	19.0
5367	1266.4341424592121	604.7990449661759	1182.7365915573298	616	19.0
5368	1265.7975338106603	605.1038186157518	1123.3806681172266	617	19.0
5369	1266.6494845360826	605.9354838709677	1360.755151143003	618	19.0
5370	1266.6229109693102	606.5533272561531	1442.7441113045263	619	19.0
5371	1266.0302304699192	607.1750972762646	1446.4724538825988	620	19.0
5372	1267.5902140672783	606.7733180428135	1281.4708931953235	621	19.0
5373	1268.6206333659811	607.1929480901077	1402.455160332108	622	19.0
5374	1267.9103668261564	607.4555023923444	1473.8842887949288	623	19.0
5375	1267.9126142595978	607.2098720292505	1286.3240475073583	624	19.0
5376	1267.3466400532268	607.3363273453094	1301.0160372716125	625	19.0
5377	1267.9830508474577	608.4644789037144	1166.9872700885458	626	19.0
5378	1269.861980830671	609.9277955271566	1359.5518732522596	627	19.0
5379	1269.6337601078167	609.6964285714286	1393.8627563178761	628	19.0
5380	1269.3197743467933	610.499703087886	1408.0292741007913	629	19.0
5381	1269.3216329645174	610.7138496756963	1146.0225205843271	630	19.0
5382	1269.4072739187418	611.5868283093054	1418.433927632958	631	19.0
5383	1269.01052957572	611.0994115825333	1444.097515021062	632	19.0
5384	1268.870047011417	610.3666890530558	1344.2940121564623	633	19.0
5385	1268.1910807291667	611.0794270833334	1385.2898112250555	634	19.0
5386	1268.5795001810939	610.923216226005	1335.3451702948262	635	19.0
5387	1269.6899685424676	611.1642782243971	1366.0610695184753	636	19.0
5388	1269.0350521436849	611.7746234067207	1444.642994919916	637	19.0
5389	1268.9994593133279	612.7456069207894	1559.664106470623	638	19.0
5390	1268.95492353099	613.505232090153	1501.90832192236	639	19.0
5391	1268.9702998846597	613.7687427912341	1526.5141697912634	640	19.0
5392	1269.5922538999462	613.9548144163529	1628.6759999455344	641	19.0
5393	1269.769850402762	614.8368814729574	1431.6163317656576	642	19.0
5394	1269.6908150064683	614.046895213454	1474.3175949863667	643	19.0
5395	1268.1454998221272	614.5414443258627	1344.3589777689358	644	19.0
5396	1268.6363313188767	615.0088873089229	1283.906248809446	645	19.0
5397	1268.092	615.7948	1174.9829964559356	646	19.0
5398	1267.8658025162028	616.6141822340832	1242.6963724636703	647	19.0
5399	1268.7735732009926	616.8433622828784	1493.4500774006735	648	19.0
5400	1268.8627906976744	616.984011627907	1530.6438009336841	649	19.0
5401	1268.8153791637137	617.0885896527286	1289.092934101313	650	19.0
5402	1268.6483439041579	618.8488372093024	1295.052991092457	651	19.0
5403	1268.8759305210917	619.1457816377172	1376.3332133932165	652	19.0
5404	1268.9232830004871	620.0920603994155	1839.7061470945387	653	19.0
5405	1268.8067267852791	620.9210333902023	1763.0992947329923	654	19.0
5406	1269.9779019558039	622.1447802895606	1693.992531860545	655	19.0
5407	1270.1431457431459	622.6516594516595	1614.9059870695912	656	19.0
5408	1270.302732502397	623.0879674017258	1735.345084741518	657	19.0
5409	1270.820078962211	623.6133671742808	1671.5475904020277	658	19.0
5410	1270.8281027104138	623.7667617689016	1200.0409251627639	659	19.0
5411	1270.5956954408703	623.6308724832214	1907.4624825500093	660	19.0
5412	1271.1900116144018	623.5742160278745	1882.7725440329589	661	19.0
5413	1270.1576885406464	623.9963271302645	1771.0766788956053	662	19.0
5414	1271.3669181034484	624.7028556034483	1726.9123081422904	663	19.0
5415	1271.891304347826	626.2391304347826	1909.623146683048	664	19.0
5416	1272.3999480923956	626.5717622631715	1744.9314919520955	665	19.0
5417	1272.8420610473256	626.7754130495659	1591.0653522605419	666	19.0
5418	1272.9107652399482	627.588326848249	1636.4369980478089	667	19.0
5419	1272.6923870967742	627.9672258064517	1721.1282668113315	668	19.0
5420	1272.9568599717115	628.7272512965583	1853.8893802530754	669	19.0
5421	1272.155672163918	628.8520739630185	1853.1004915258784	670	19.0
5422	1272.5860023724792	629.9181494661922	1496.204492132928	671	19.0
5423	1272.2417405318292	630.1651893634166	1539.488217220043	672	19.0
5424	1273.2242453282224	631.5136559655007	1661.8848464873083	673	19.0
5425	1273.120513568719	631.7128683980158	1469.6955764643144	674	19.0
5426	1272.7546539379475	632.9035799522673	977.4268485475519	675	19.0
5427	1273.5292131036813	634.0293819655521	1271.9538770460092	676	19.0
5428	1273.6768909027535	634.4280237016382	1260.1323188124093	677	19.0
5429	1274.3539451594852	634.8321208729715	1510.1743420304938	678	19.0
5430	1275.111564229537	634.8630935042237	1494.8939623157132	679	19.0
5431	1275.5485113835377	636.0210157618213	1258.9370998534946	680	19.0
5432	1276.8645134228188	636.4735738255033	1045.1502547523278	681	19.0
5433	1275.456976744186	637.4891472868217	1136.07340150782	682	19.0
5434	1275.9916424418604	637.0908430232558	1283.3671875835987	683	19.0
5435	1275.5504266873545	637.5760279286269	1128.97554665241	684	19.0
5436	1276.4281721632196	638.4046953605366	833.6804529118233	685	19.0
5437	1277.7464539007092	637.7597517730496	1026.7340602702081	686	19.0
5438	1278.627337488869	638.4385574354408	1022.5204396587935	687	19.0
5439	1276.752698263726	638.6311590802441	1005.5236685411015	688	19.0
5440	1279.4148982243396	638.5305326981377	973.5230714965065	689	19.0
5441	1278.9442940038684	638.4800773694391	1147.2365788814104	690	19.0
5442	1277.5806313993173	638.7453071672355	1053.0017794089053	691	19.0
5443	1278.0220858895705	639.1918200408998	1053.2908926237526	692	19.0
5444	1277.9484304932735	639.5119581464872	1173.8301440082464	693	19.0
5445	1278.1670160726765	640.6984626135569	1215.791516246912	694	19.0
5446	1277.5734892787525	640.9189083820663	1087.3657665381916	695	19.0
5447	1277.878069797501	641.8052563550194	1010.2840522721322	696	19.0
5448	1278.8943382618104	641.9527587450415	1180.236327363523	697	19.0
5449	1279.637031594416	641.9346069066862	1234.7617668796643	698	19.0
5450	1279.2554307116104	642.8161048689138	1224.0594416262013	699	19.0
5451	1279.272880215343	643.0296096904441	1310.639734749448	700	19.0
5452	1279.2670967741935	642.9729032258065	1254.3304154687073	701	19.0
5453	1279.1919482386772	642.4263120057512	1270.319302122556	702	19.0
5454	1279.8135768435561	642.9141971054445	1245.8747517252216	703	19.0
5455	1279.2737819025522	643.5293337752735	1316.2018536837322	704	19.0
5456	1279.5664280031822	643.6825775656324	1047.6805429361466	705	19.0
5457	1278.4108796296296	643.5883487654321	1076.583002029991	706	19.0
5458	1278.430793777423	644.5388911049063	1083.8891493132007	707	19.0
5459	1276.5281727224856	644.4354923644023	822.3254908406901	708	19.0
5460	1276.9699604743082	645.1304347826087	1117.968638176256	709	19.0
5461	1276.666062528319	644.0453103760761	1003.3443226138293	710	19.0
5462	1276.4754039497307	644.5594254937164	1305.2180536243259	711	19.0
5463	1276.5084745762713	645.4844632768362	1291.745485312668	712	19.0
5464	1277.5072938374517	645.776421554034	1463.7970227841665	713	19.0
5465	1277.2373053486797	645.3256601218686	1269.6039468328108	714	19.0
5466	1277.0906902086676	645.7792937399679	1113.3147575440858	715	19.0
5467	1276.9729139362166	646.1961555264307	1125.3728583584411	716	19.0
5468	1276.3393665158371	646.5452488687782	1086.766629899326	717	19.0
5469	1277.3963850357293	647.281210592686	1099.204685138353	718	19.0
5470	1276.5063559322034	647.5194915254237	1085.1110020679578	719	19.0
5471	1277.514594162335	649.4038384646142	1100.700998720551	720	19.0
5472	1277.4119484576338	649.518937914877	1165.1831479156451	721	19.0
5473	1277.5829439252336	650.2133956386293	1187.5801948221529	722	19.0
5474	1276.6734693877552	650.5573283858998	1223.620319270313	723	19.0
5475	1276.7446134347274	651.0437262357415	1386.016965716913	724	19.0
5476	1276.7562316715544	650.9956011730205	1207.4334552989765	725	19.0
5477	1277.9288421052631	652.5414736842105	1072.258678484167	726	19.0
5478	1278.2701876909646	653.7699694456569	1084.621534114531	727	19.0
5479	1278.288699360341	654.6149253731344	1121.5823941057156	728	19.0
5480	1277.5528868360277	655.6133949191686	1013.2440935322628	729	19.0
5481	1277.8723723723724	656.6851851851852	937.0526444372874	730	19.0
5482	1277.8142127264282	657.7659080352996	1023.384933418649	731	19.0
5483	1278.6850073855244	657.9468242245199	1145.1498682487554	732	19.0
5484	1280.1371894697813	658.4634779384502	1188.5144243954937	733	19.0
5485	1278.8601165695254	659.0158201498751	1034.3085155417637	734	19.0
5486	1278.2190445238869	659.8167045823855	1352.7138016773126	735	19.0
5487	1279.3026119402984	659.7279850746269	1118.2830628381364	736	19.0
5488	1279.2357117500887	659.9268725594604	1204.8244425567345	737	19.0
5489	1279.8100775193798	660.8794573643411	1069.8955284602189	738	19.0
5490	1278.9912778020062	660.7344090710859	1021.7348171927136	739	19.0
5491	1278.3823279524215	662.0429056924384	1027.6895342099117	740	19.0
5492	1279.7544796035074	662.974837971788	1172.1770518074163	741	19.0
5493	1279.4439986626546	663.835840855901	1297.557972382408	742	19.0
5494	1279.7000622277535	663.923459863099	1354.6240769227547	743	19.0
5495	1279.0289855072465	664.9618611746758	1079.9279666750238	744	19.0
5496	1278.0620266858998	664.9772809231879	1188.7556072664804	745	19.0
5497	1278.0813953488373	664.684496124031	1013.068547966225	746	19.0
5498	1278.043018335684	666.4672073342737	1141.5587662096802	747	19.0
5499	1277.9151020408162	666.5910204081632	1045.1565071336347	748	19.0
5500	1278.0249576988156	666.4323181049069	1043.3550319526842	749	19.0
5501	1279.8429487179487	667.0521978021978	988.0559940035581	750	19.0
5502	1280.1738366988586	667.7928007023705	975.507896304381	751	19.0
5503	1280.346259302781	668.834312573443	1075.0308761319293	752	19.0
5504	1280.2032258064517	668.620564516129	1072.8135629015842	753	19.0
5505	1280.00277488727	669.2549427679501	1260.9888737451547	754	19.0
5506	1280.2910479422994	669.6465846414934	1050.288407887023	755	19.0
5507	1280.4255756578948	670.5575657894736	1075.763594236962	756	19.0
5508	1279.1169498222046	670.8972738048202	1054.490308606154	757	19.0
5509	1280.1549053356282	671.8136833046472	1048.1230082535628	758	19.0
5510	1279.5940260832983	672.0210349179638	1026.547516803195	759	19.0
5511	1281.0907414238288	673.263002582073	1203.1620383109318	760	19.0
5512	1281.5448392554993	673.8358714043993	1196.3411879920131	761	19.0
5513	1281.5870967741935	674.4938709677419	1284.9176013780184	762	19.0
5514	1282.5497432605905	675.079268292683	1391.841876107478	763	19.0
5515	1282.504818383988	675.7097850259452	1259.2388893415923	764	19.0
5516	1282.5690391459075	676.6088967971531	1103.7617140039092	765	19.0
5517	1283.0833626450933	676.9940204009848	1195.957208420327	766	19.0
5518	1282.4483276963547	677.8301390454716	1081.6069665569212	767	19.0
5519	1282.8747642399094	677.7970577140702	1097.9707827322227	768	19.0
5520	1283.046141915471	678.7417603722373	1132.9043955494085	769	19.0
5521	1282.3846931894807	678.4892110586649	1270.9693711407347	770	19.0
5522	1282.083300589391	679.6844793713163	1165.2587578542623	771	19.0
5523	1283.007843137255	679.7505882352941	1203.8978056613223	772	19.0
5524	1282.9451665312754	680.2985377741674	1079.7369412018327	773	19.0
5525	1284.261742792355	681.8765792031098	1286.135808335307	774	19.0
5526	1284.8985001743984	684.7652598535054	1289.3426564482193	775	19.0
5527	1283.4190669371196	683.7148073022313	1105.2157913316466	776	19.0
5528	1285.403828051459	685.7508628804518	1391.6743532689707	777	19.0
5529	1285.459913961674	685.4759483770043	1200.4515031197275	778	19.0
5530	1284.4005187106336	686.4371989625787	1184.8095793207003	779	19.0
5531	1283.8891213389122	687.0842797369994	1385.8608467021013	780	19.0
5532	1283.7145612343297	687.6097717775635	1268.3126800324271	781	19.0
5533	1283.5596991538703	688.6772171732999	1296.9737469979452	782	19.0
5534	1283.720294426919	689.0049071153172	1204.1560370260672	783	19.0
5535	1282.8883834849546	688.8610916724982	1227.9850260447245	784	19.0
5536	1282.4125736738704	688.8353634577603	1158.0329516488296	785	19.0
5537	1282.242671009772	689.4837133550488	1120.9571975613646	786	19.0
5538	1282.7986577181207	689.8128701144888	1124.018159456004	787	19.0
5539	1284.1165966386554	690.5574229691877	1164.686517750465	788	19.0
5540	1283.209323583181	690.290676416819	1430.6982874001562	789	19.0
5541	1282.198113207547	691.261320754717	1405.584701545245	790	19.0
5542	1283.400269996625	691.5021937225785	1320.4336128239192	791	19.0
5543	1282.2082984073763	692.0771165129925	1060.674449267241	792	19.0
5544	1282.1351258186833	691.9982764563944	1236.685142921262	793	19.0
5545	1281.1942390035033	693.7022187621643	1048.6549401271343	794	19.0
5546	1283.0263032042085	693.6068866571019	957.0975946223115	795	19.0
5547	1283.1389769126301	693.7315527387958	1053.028114077942	796	19.0
5548	1284.6193158953722	694.7505030181087	1114.0163217426968	797	19.0
5549	1283.6558414171236	695.7279628848587	1071.7210580273154	798	19.0
5550	1283.6618293755496	695.8342128408092	1038.0987555489055	799	19.0
5551	1284.0744069015097	696.9849029475198	1214.70861480423	800	19.0
5552	1284.1730491329479	697.8179190751445	1213.2738804772378	801	19.0
5553	1283.9925581395348	698.4995348837209	1392.9253092299055	802	19.0
5554	1282.5502832861189	698.407223796034	1228.628577982586	803	19.0
5555	1283.9955079474776	698.4896337249481	1214.6425489736334	804	19.0
5556	1284.0466856735566	697.8143264433357	1224.1155792974153	805	19.0
5557	1284.2985416070917	697.9565341721476	1305.159333724282	806	19.0
5558	1283.210244192972	697.5866587254318	1336.931797830789	807	19.0
5559	1284.6635514018692	698.8006230529595	1434.2815183998964	808	19.0
5560	1283.9978145488603	698.8170465188886	1396.5359035785034	809	19.0
5561	1284.7134146341464	698.2168989547039	1355.1489353322058	810	19.0
5562	1282.960460652591	696.0333973128598	1125.3871863525778	811	19.0
5563	1284.8837127845884	695.5884413309982	1203.7980043055315	812	19.0
5564	1284.824051081944	694.5388435615466	1168.945543698482	813	19.0
5565	1283.8604436229205	692.8930991990142	1374.0246159418225	814	19.0
5566	1284.5647545830868	692.7392075694855	1408.0331326666906	815	19.0
5567	1284.1685750636132	691.8142493638677	1457.1391547964963	816	19.0
5568	1284.4197789064833	690.8993128174485	1441.3934608225088	817	19.0
5569	1285.0607264472192	690.2307037457434	1416.5696046836815	818	19.0
5570	1284.288029925187	690.4772443890274	1353.402029461921	819	19.0
5571	1284.4781739420193	689.6844385204931	1264.3978903806317	820	19.0
5572	1285.0352811466373	688.6258728408674	1162.9664765872762	821	19.0
5573	1285.1865125240847	687.485549132948	1219.57014215386	822	19.0
5574	1284.505664652568	686.1317975830816	1097.3795035963067	823	19.0
5575	1286.1711525189787	685.7180814354728	1314.8343997420227	824	19.0
5576	1287.090546903296	684.8909815284318	1133.1845152413655	825	19.0
5577	1286.7038446897602	683.7282070803197	1083.3338062190553	826	19.0
5578	1287.4307750188111	683.0936794582393	1147.4583814728628	827	19.0
5579	1289.059141863162	682.9246231155779	1123.5999634472892	828	19.0
5580	1288.4691887675508	681.5113104524181	1092.3028038395926	829	19.0
5581	1290.0549255846918	680.5999291282778	1189.361892502017	830	19.0
5582	1291.3266435986159	680.1332179930796	1229.739329925035	831	19.0
5583	1291.887582659809	679.8177810433505	1212.611392148621	832	19.0
5584	1291.0824567356633	679.5117068204954	1244.248651252145	833	19.0
5585	1291.099127399651	678.8952879581152	1219.0252200649338	834	19.0
5586	1291.949203187251	678.7666002656042	1229.838825583353	835	19.0
5587	1291.4991131606953	677.9744590280242	1289.6976706349035	836	19.0
5588	1290.8136265320836	676.0259552992069	1257.9557444979282	837	19.0
5589	1290.1621979476995	675.3111552466071	1402.2097813371727	838	19.0
5590	1290.6143344709897	675.6839590443686	1241.2214903703436	839	19.0
5591	1290.2653820148748	674.5131845841785	1209.3174228946302	840	19.0
5592	1290.5292766934558	674.5706084959817	1135.6469844048693	841	19.0
5593	1291.8269774011299	673.1094632768362	1293.49386293123	842	19.0
5594	1291.0503823661718	672.0989653621233	1004.0177506881345	843	19.0
5595	1291.4039675383228	670.9896302975653	988.8273073374876	844	19.0
5596	1292.7575371549894	670.4853503184713	1002.9612822331077	845	19.0
5597	1291.6282383419689	668.924438687392	979.4094237728576	846	19.0
5598	1291.5103844454263	669.082191780822	982.353503092216	847	19.0
5599	1292.0070028011205	667.9547152194211	925.1390821614102	848	19.0
5600	1291.4041703637977	667.5270629991127	1001.8042321889952	849	19.0
5601	1292.2954453849254	666.527609834744	1081.3006966848186	850	19.0
5602	1292.9655606887861	666.1217975640487	1048.4198444820104	851	19.0
5603	1293.0189378344999	664.5524907369288	1024.4915332595165	852	19.0
5604	1293.0995831403427	664.0050949513663	1003.6491236779954	853	19.0
5605	1293.2571813285458	663.5677737881508	973.8507851664732	854	19.0
5606	1293.3998678122935	661.6037673496364	1232.9850180675023	855	19.0
5607	1293.0836513994911	660.6482188295165	1268.658656628218	856	19.0
5608	1293.378898729303	660.4258760107816	1179.4177693153376	857	19.0
5609	1294.6745562130177	659.9979115906717	1241.6777293818498	858	19.0
5610	1295.087357330992	658.6444249341528	971.2101363291026	859	19.0
5611	1294.169987282747	658.4595167443832	1027.086211060975	860	19.0
5612	1294.1113508847648	657.5904186447993	968.1052905670853	861	19.0
5613	1294.208080808081	657.0777777777778	903.3828610937353	862	19.0
5614	1295.2868605817453	655.8696088264794	924.7713780412048	863	19.0
5615	1296.298382598996	654.0619074177356	789.0314233302981	864	19.0
5616	1296.2400403429149	652.9056984367121	877.1962782064995	865	19.0
5617	1297.576617954071	651.4459290187891	1099.866285109412	866	19.0
5618	1296.984769364665	649.7732811140122	1042.8713087574565	867	19.0
5619	1297.0416305290546	649.233738074588	1049.6470583767912	868	19.0
5620	1296.864161849711	647.5767960363336	1097.5999421878303	869	19.0
5621	1296.3674147963425	646.8703241895262	1031.3464383003222	870	19.0
5622	1297.3257899231426	645.7600341588386	973.4429294861179	871	19.0
5623	1298.4561134534304	645.6665389037945	1134.7910739767074	872	19.0
5624	1297.6644385026739	645.4301470588235	1201.9955301426508	873	19.0
5625	1296.7656467315717	643.9071627260083	1219.9143926774009	874	19.0
5626	1296.4428904428905	642.7962037962038	1180.7394735619782	875	19.0
5627	1296.8166501486621	642.5649157581764	1176.9095095796024	876	19.0
5628	1297.4507223113965	641.6805778491172	1231.6862116785214	877	19.0
5629	1297.5083880379286	640.845003646973	1188.9608488713907	878	19.0
5630	1296.8834716459198	639.6621715076072	1287.6719064434155	879	19.0
5631	1296.7586363636365	639.0454545454545	995.6490377488789	880	19.0
5632	1295.8702702702703	637.1202702702702	985.7116526067082	881	19.0
5633	1297.2387843704776	635.8012542209358	963.0705893171231	882	19.0
5634	1296.1333333333334	634.7699421965318	1147.6516994856277	883	19.0
5635	1296.0768394345778	633.6875679594056	1188.1246213252166	884	19.0
5636	1296.8770131771596	633.6041971693509	930.4247565916083	885	19.0
5637	1296.3158137390503	632.7090825265099	950.6966606332163	886	19.0
5638	1296.3265895953757	631.2432562620423	966.7458185177853	887	19.0
5639	1297.3733271804338	630.8384863867097	956.3549079048813	888	19.0
5640	1297.9317998385795	630.4491525423729	1105.5052170220981	889	19.0
5641	1298.4789499752353	629.4591381872214	934.8035372010047	890	19.0
5642	1297.775307473983	627.6352885525071	982.9689787004861	891	19.0
5643	1297.6507936507937	625.7984607984608	973.4091905334041	892	19.0
5644	1296.4661582459485	624.8770257387988	883.0175109743343	893	19.0
5645	1297.7240958959771	623.7167817960179	1002.3053736714502	894	19.0
5646	1297.871129707113	622.6376569037657	1129.253985262087	895	19.0
5647	1297.3730003901678	622.6746000780336	1099.9113573608015	896	19.0
5648	1297.2933450087567	621.0323992994746	926.7551622547837	897	19.0
5649	1298.238951896754	620.5999217833398	1045.1882529704135	898	19.0
5650	1298.0702410640067	619.5477971737323	1052.4399341019089	899	19.0
5651	1355.0342052313883	634.1227364185111	823.2953008800348	0	20.0
5652	1354.9302414718284	634.3932541203526	1127.280545882924	1	20.0
5653	1354.2685433422698	634.4664879356568	1056.3543803412072	2	20.0
5654	1354.4609995329286	634.344698738907	959.6335920315348	3	20.0
5655	1355.103134479272	634.7583417593529	884.2311659782055	4	20.0
5656	1354.748128342246	635.2566844919786	839.6758655032594	5	20.0
5657	1354.2362110311751	635.6936450839329	771.06331954989	6	20.0
5658	1354.1869009584664	635.3013844515442	860.894729221284	7	20.0
5659	1353.3174603174602	637.5011337868481	795.3740789400897	8	20.0
5660	1352.9392023346304	637.0179961089494	872.5445610230956	9	20.0
5661	1353.194705882353	636.5211764705882	742.1873836978782	10	20.0
5662	1352.0467079347216	635.9195272931908	810.2355184022938	11	20.0
5663	1351.9629179331307	635.8753799392098	705.3920155253074	12	20.0
5664	1351.996020466174	635.8703808982376	805.3714895967394	13	20.0
5665	1352.3586409395973	635.5952181208054	964.4872972512926	14	20.0
5666	1351.9569648924123	635.4546998867497	801.3658948189476	15	20.0
5667	1352.457399103139	636.0887892376682	988.206088737075	16	20.0
5668	1352.2161958568738	635.1499058380414	1072.8580529201372	17	20.0
5669	1352.0152990264255	635.4473806212332	930.7802633018064	18	20.0
5670	1351.3038649489115	637.1403820524212	989.4977596537633	19	20.0
