	Index	_1	x	y	mass	frame	particle
364	692	3127	1310.1993019509575	420.5937891533918	2609.591901954648	692	249.0
365	693	3128	1309.9998368545555	422.1558854718982	2527.1385818251715	693	249.0
366	694	3129	1310.3166713800904	423.08264988687785	3396.545958647829	694	249.0
367	695	3130	1310.7491959009649	424.05385593537284	2928.3355678334533	695	249.0
368	696	3131	1310.7260584283706	425.8940790501484	2911.569988996536	696	249.0
369	697	3132	1310.9617369930354	426.79705038918473	2543.682316288561	697	249.0
370	698	3133	1311.5706174081795	427.4514482857759	3053.8696504327345	698	249.0
371	699	3134	1311.1499767837795	428.5185729763194	2895.376977757988	699	249.0
372	700	3135	1311.0708842088009	428.9314103089404	2671.612230963123	700	249.0
373	701	3136	1311.0740236535353	429.0954649876628	2858.003582651148	701	249.0
374	702	3137	1310.9882318615055	429.9609998054853	2495.4580201277336	702	249.0
375	703	3138	1311.3962042324488	431.7395028552234	2620.564646993677	703	249.0
376	704	3139	1311.6249098918702	432.87593111734077	3102.9841173762597	704	249.0
377	705	3140	1311.477978565282	433.9980442775562	3102.397354967324	705	249.0
378	706	3141	1311.1772938124066	434.48470791728914	2998.603707694694	706	249.0
379	707	3142	1310.9485886390698	435.20620578552916	3138.184057014277	707	249.0
380	708	3143	1311.473438230254	435.5288985823337	2907.877130004348	708	249.0
381	709	3144	1311.0742586193041	436.1689303222696	2759.374194015442	709	249.0
382	710	3145	1311.1394884683618	437.02498521584863	2861.235517562287	710	249.0
383	711	3146	1311.0817743349899	437.2958930137387	3138.891990809383	711	249.0
384	712	3147	1310.5702623906705	438.4034985422741	2595.974528426387	712	249.0
385	713	3148	1311.366671612999	439.41319186822966	2699.813677802863	713	249.0
386	714	3149	1311.150169596053	439.5888066604995	2776.1544625885444	714	249.0
387	715	3150	1311.9015216276289	440.47760300906134	2726.0834691585183	715	249.0
388	716	3151	1311.7214250017848	441.0349111158706	3056.201632054369	716	249.0
389	717	3152	1310.8505673131085	441.78659370725035	2730.7885757241424	717	249.0
390	718	3153	1310.3936883332076	442.17082172177453	2878.849061764682	718	249.0
391	719	3154	1310.1458717804699	444.037390676402	3015.108776712373	719	249.0
392	720	3155	1310.3190472743067	444.31093897053495	3065.335702383785	720	249.0
393	721	3156	1309.9549320473475	444.9189829022359	2836.064256408549	721	249.0
394	722	3157	1309.7184007946362	445.5659299726844	3024.2664495059266	722	249.0
395	723	3158	1310.0934864669505	446.0801542044817	2826.4599048211385	723	249.0
396	724	3159	1310.5958851264465	447.59159879982855	2653.85969894666	724	249.0
397	725	3160	1310.4447064989515	448.4899545772187	2662.565341321781	725	249.0
398	726	3161	1311.1938152610444	448.86618473895584	2903.5744792222004	726	249.0
399	727	3162	1310.499386703737	449.7084798429962	2767.391678121982	727	249.0
400	728	3163	1310.8897567325685	449.9186396550322	2655.2929397855764	728	249.0
401	729	3164	1311.1061968213194	450.54246267458666	2872.4690220289094	729	249.0
402	730	3165	1310.9688	451.53936	2765.006201038664	730	249.0
403	731	3166	1311.1579717630855	452.0940082644628	2842.331120021632	731	249.0
404	732	3167	1311.3111445516506	452.5187217845446	2970.970005677134	732	249.0
405	733	3168	1310.3123272526254	452.9977888336097	2856.768686525916	733	249.0
406	734	3169	1310.9722820005165	454.03305500559526	2775.865185775378	734	249.0
407	735	3170	1311.9085953599679	455.06561191251745	3362.691888323832	735	249.0
408	736	3171	1311.9557890563044	455.59318001586036	2951.016343080096	736	249.0
409	737	3172	1312.2237031700288	455.8061959654179	2829.3214999592933	737	249.0
410	738	3173	1312.0440667990874	456.62620466416536	3004.986262086452	738	249.0
411	739	3174	1311.4615641990802	456.8358009201171	2976.4692626488904	739	249.0
412	740	3175	1311.353953920162	457.0958730694574	2989.3273592104497	740	249.0
413	741	3176	1311.3617704391695	457.9378511638573	2334.023078947641	741	249.0
414	742	3177	1311.0440222851405	459.6088227235364	2786.0298335617517	742	249.0
415	743	3178	1310.968907093651	460.16421522993863	2536.027675336766	743	249.0
416	744	3179	1310.913167395022	461.47805434163024	2368.085101088711	744	249.0
417	745	3180	1312.062909090909	462.3421818181818	2569.326063501133	745	249.0
418	746	3181	1312.335618878005	463.6456812110418	2591.925785540985	746	249.0
419	747	3182	1312.3138641522612	463.7100576217915	2646.0353630525838	747	249.0
420	748	3183	1312.096183908046	464.07429885057473	2682.1675641636057	748	249.0
421	749	3184	1312.1813881482753	465.29646512427973	3045.411236270847	749	249.0
422	750	3185	1312.4862085086486	466.407386629266	2778.5661653402385	750	249.0
423	751	3186	1312.5558982266768	466.995566692367	2706.724371420485	751	249.0
424	752	3187	1312.902665317139	467.48878205128204	2945.4758065870565	752	249.0
425	753	3188	1313.0030707070707	468.73333333333335	2957.968348373133	753	249.0
426	754	3189	1312.87012987013	469.6118506493506	2945.125137528865	754	249.0
427	755	3190	1312.4001858579034	469.821069527752	2778.638013193437	755	249.0
428	756	3191	1311.409767867543	471.1188950827856	2828.1460251855715	756	249.0
429	757	3192	1311.1463048016699	472.15866388308984	2968.8309142701005	757	249.0
430	758	3193	1311.8441501103753	473.06852097130235	2889.2424254624384	758	249.0
431	759	3194	1311.9651981657387	473.6194726498526	3001.0243781348963	759	249.0
432	760	3195	1312.3471904174742	474.70177910868415	3274.4623354636738	760	249.0
433	761	3196	1313.0051558657888	475.2510510034108	3050.91139827466	761	249.0
434	762	3197	1312.21349599695	475.9090354555852	3318.105561715929	762	249.0
435	763	3198	1311.50821502632	476.5963471048014	3098.794616964868	763	249.0
436	764	3199	1311.3138875767595	477.1211620217289	3136.0134272666146	764	249.0
437	765	3200	1311.436842578441	478.295154185022	2803.3353205969183	765	249.0
438	766	3201	1311.781149671304	479.31829995413545	2832.90199111194	766	249.0
439	767	3202	1311.9708510816006	480.05002923243967	2727.4109659399764	767	249.0
440	768	3203	1311.8921302018953	481.12987227029254	3040.7726894052144	768	249.0
441	769	3204	1312.1894197952215	482.0211065205676	3016.133294752909	769	249.0
442	770	3205	1312.8632933513386	482.71300341568036	3073.224923870691	770	249.0
443	771	3206	1312.3096973538266	483.6869751228015	3105.152906580224	771	249.0
444	772	3207	1312.560641627543	485.16322378716745	3354.4380311770196	772	249.0
445	773	3208	1312.9492897258012	486.9051040634291	3174.241696815343	773	249.0
446	774	3209	1312.0711831556694	487.5845299973569	3094.5590655059636	774	249.0
447	775	3210	1312.837307627262	488.43700321325895	3104.748154616098	775	249.0
448	776	3211	1312.8819364399806	489.127202371151	3178.1931816623423	776	249.0
449	777	3212	1312.8571946357374	489.9459043131569	2870.300325778853	777	249.0
450	778	3213	1312.8485253571728	490.28715849277296	3387.4943014679607	778	249.0
451	779	3214	1312.0245551601424	490.8195729537367	3057.8278444838984	779	249.0
452	780	3215	1311.6110847939365	491.59742618032533	2962.5938506576695	780	249.0
453	781	3216	1311.4084084084086	492.4824824824825	2499.316884172772	781	249.0
454	782	3217	1311.1588457899716	492.97786187322606	2493.1798433706376	782	249.0
455	783	3218	1310.5320715036805	493.02821591307406	2781.716700348367	783	249.0
456	784	3219	1310.1711744818465	493.7423930618845	3302.976934629768	784	249.0
457	785	3220	1310.3346220908195	494.7314835872944	3028.764298828551	785	249.0
458	786	3221	1310.8189057895995	495.1787847415784	3231.734089075591	786	249.0
459	787	3222	1310.1177751847529	496.0528199144302	3080.7659017380292	787	249.0
460	788	3223	1310.1373487193919	497.0117271789098	2556.972731242924	788	249.0
461	789	3224	1310.4376437725928	498.0162668419323	2999.9876444462593	789	249.0
462	790	3225	1311.1031052677106	499.7037453507482	3265.904393649367	790	249.0
463	791	3226	1310.4953628860715	500.0470518165575	3252.766168754898	791	249.0
464	792	3227	1310.794610670512	500.84967555876	3166.7816394676597	792	249.0
465	793	3228	1310.3349933303693	501.5723432636728	3190.736007834054	793	249.0
466	794	3229	1310.2630851455956	502.5403612237375	2815.774489760241	794	249.0
467	795	3230	1309.4094461719471	503.53668375493737	2783.3842595503606	795	249.0
468	796	3231	1309.9208443271768	504.40625	3132.467667279014	796	249.0
469	797	3232	1309.127858216631	504.7343144236095	3046.7834673251036	797	249.0
470	798	3233	1309.078705373242	505.5239812477461	2920.062453336859	798	249.0
471	799	3234	1309.567577250336	506.561486789073	3006.292877679497	799	249.0
472	800	3235	1309.163273183441	507.1520795136544	2889.9830962943493	800	249.0
473	801	3236	1308.9605290349245	507.9184748915065	2950.3705903545087	801	249.0
474	802	3237	1308.9028750653426	509.1307893361212	2690.3238116380357	802	249.0
475	803	3238	1308.2038550178086	510.53624554787353	2524.166374206909	803	249.0
476	804	3239	1308.689105906893	511.0016118327487	2920.1963964868337	804	249.0
477	805	3240	1308.0140293949228	511.8539797671312	2848.084915170908	805	249.0
478	806	3241	1309.008408891489	512.9883006727114	3011.640853781781	806	249.0
479	807	3242	1309.1390834348356	514.2424634591961	3303.087753258754	807	249.0
480	808	3243	1308.7102321582115	515.452622527945	2872.831924161879	808	249.0
481	809	3244	1309.1607171442292	515.945894029134	3063.7866275378888	809	249.0
482	810	3245	1309.4489425981876	516.4062437059416	2706.7107621569844	810	249.0
483	811	3246	1309.2735720142114	516.5751115969755	2831.3535748212826	811	249.0
484	812	3247	1309.071067273647	517.4543921766987	2939.566476998553	812	249.0
485	813	3248	1308.582490408092	517.6615800488315	2825.576370704104	813	249.0
486	814	3249	1308.312622048642	518.0754482513759	2984.932347298557	814	249.0
487	815	3250	1308.1533481152994	518.510332594235	2696.2712883736626	815	249.0
488	816	3251	1308.3590457625544	519.1807296017821	2825.694438750672	816	249.0
489	817	3252	1308.5598769898695	520.0186324167872	2986.1632080943677	817	249.0
490	818	3253	1309.1212798766385	520.9897455666924	3138.7753137378386	818	249.0
491	819	3254	1308.9073634204276	521.9726840855108	3116.837134313494	819	249.0
492	820	3255	1308.1767452541335	523.5874923453766	3464.061416179842	820	249.0
493	821	3256	1308.1040999359386	523.8949391415761	3598.22511422623	821	249.0
494	822	3257	1307.9675652173912	524.5855652173913	3126.1897584004473	822	249.0
495	823	3258	1307.9192817443352	524.9707567336468	3040.014715176198	823	249.0
496	824	3259	1307.9046004398824	525.5819281524927	2567.522346563543	824	249.0
497	825	3260	1307.4921589127025	526.1185746645757	3155.4197823019185	825	249.0
498	826	3261	1306.5990574587638	527.0860068878013	2790.610719682718	826	249.0
499	827	3262	1306.9164727780362	527.1514657980457	2997.7110483727497	827	249.0
500	828	3263	1306.9840979711205	527.9559495521843	2653.041087739984	828	249.0
501	829	3264	1306.8799459215866	529.0508337088779	2664.961530974979	829	249.0
502	830	3265	1306.5764316138193	529.5867486985329	3006.862605049478	830	249.0
503	831	3266	1306.4478657543173	530.559954382535	2928.648949849845	831	249.0
504	832	3267	1306.5338962006454	531.2451783792733	3114.87694696708	832	249.0
505	833	3268	1306.3043816639426	531.6317223130204	3372.459752441033	833	249.0
506	834	3269	1306.4019764105833	532.0678195728403	3356.7759616717767	834	249.0
507	835	3270	1307.1428804702812	532.5733997387329	3196.0483435033466	835	249.0
508	836	3271	1307.2312051077415	533.1725458898643	3125.280116077181	836	249.0
509	837	3272	1306.9112285962285	534.9330071806202	3010.0081569327435	837	249.0
510	838	3273	1307.0435436690348	535.937317175094	2793.052592692629	838	249.0
511	839	3274	1306.8188118811881	536.7798933739527	2848.811980382949	839	249.0
512	840	3275	1306.9613446538276	537.0679229654173	3202.2651768128444	840	249.0
513	841	3276	1306.992051100071	538.2246983676366	3496.2292606886244	841	249.0
514	842	3277	1306.5283577438456	538.6805079464008	3259.6652343246974	842	249.0
515	843	3278	1306.2154551925967	539.6095072372063	3106.079701363855	843	249.0
516	844	3279	1305.9234441883439	539.6897431675998	2965.663966611669	844	249.0
517	845	3280	1306.1017658699957	541.228040797686	3240.5825293762105	845	249.0
518	846	3281	1305.314624686288	542.4447486500875	2770.975467033586	846	249.0
519	847	3282	1304.8639005489185	542.8081207620278	3038.826550794795	847	249.0
520	848	3283	1305.0874316939892	544.0591004623792	3112.602469750037	848	249.0
521	849	3284	1305.3097713097713	544.4528608876435	3188.403543870451	849	249.0
522	850	3285	1304.7643051771115	545.1872445504088	3349.927271679861	850	249.0
523	851	3286	1304.972927526484	545.9688078022532	3112.59420581665	851	249.0
524	852	3287	1304.6965746421267	546.5937286980231	3073.0571773045112	852	249.0
525	853	3288	1304.1976393976395	547.0346764346764	3214.525058445669	853	249.0
526	854	3289	1304.2387883887252	548.2938157341187	3138.0397781874804	854	249.0
527	855	3290	1304.1397255825282	548.613623447268	3235.1502317438	855	249.0
528	856	3291	1303.2987431264728	549.5460329929301	3222.8555306525527	856	249.0
529	857	3292	1303.175974025974	549.8648629148629	3149.2470489327256	857	249.0
530	858	3293	1303.5869472789113	551.0408163265306	3131.34956355778	858	249.0
531	859	3294	1304.087795307774	551.8736205346195	3191.650368067428	859	249.0
532	860	3295	1303.4440770905574	552.1151520038707	2940.755848377133	860	249.0
533	861	3296	1303.5808925011502	553.0752185247661	2915.188680389176	861	249.0
534	862	3297	1304.1380424746076	553.8491843644198	3109.535904510074	862	249.0
535	863	3298	1304.0078182622804	554.6790087033486	3402.243190446008	863	249.0
536	864	3299	1303.6351305527298	555.5441166497118	3168.0584567123133	864	249.0
537	865	3300	1303.457340567744	555.4586773610129	3304.755159716404	865	249.0
538	866	3301	1303.538	555.8647826086957	3017.6873515126435	866	249.0
539	867	3302	1304.3128808395395	556.9660629654705	3061.013561894081	867	249.0
540	868	3303	1305.0340690539426	557.5004121256526	2778.994126539607	868	249.0
541	869	3304	1305.184795013607	558.1967342638925	2703.054042393259	869	249.0
542	870	3305	1305.5173437367484	559.0689508947503	3077.2873262855805	870	249.0
543	871	3306	1305.3610720489698	560.5630738688063	3245.0287482484478	871	249.0
544	872	3307	1305.275765781012	561.1093247588425	2991.287633739345	872	249.0
545	873	3308	1306.077183792944	561.8935449083347	3551.3541271031427	873	249.0
546	874	3309	1305.1433636503778	562.6361183906274	3338.739557540321	874	249.0
547	875	3310	1305.2640094131489	562.8901309016031	3121.7686893246973	875	249.0
548	876	3311	1304.8899909828674	563.557183648933	3108.9531756816555	876	249.0
549	877	3312	1304.3655067860236	563.8358359803639	3167.4455891443235	877	249.0
550	878	3313	1305.4352798606378	564.4623191698856	3269.610309477831	878	249.0
551	879	3314	1305.2414779315145	565.2473525546881	3187.7012777758086	879	249.0
552	880	3315	1305.845513354256	565.738615256517	3815.7894320446267	880	249.0
553	881	3316	1305.0504958740253	566.5060943296237	3404.4597951577143	881	249.0
554	882	3317	1305.444283437183	567.1597594551514	3505.6030593513483	882	249.0
555	883	3318	1304.9648862125596	568.7556893720183	3116.548939535766	883	249.0
556	884	3319	1305.1798921710076	569.1341787531322	3398.4484683249048	884	249.0
557	885	3320	1305.3918601828627	570.2222671737195	3148.700975970778	885	249.0
558	886	3321	1305.3657130184074	570.8874842906779	3169.7305972589497	886	249.0
559	887	3322	1305.4329294866209	571.8906999041228	2739.731198766488	887	249.0
560	888	3323	1305.1601307189544	572.5364637082903	2759.1034984702037	888	249.0
561	889	3324	1305.2231075697212	573.2095097869393	2739.5329997962303	889	249.0
562	890	3325	1305.7662013958125	573.5148720505151	2936.891462666409	890	249.0
563	891	3326	1305.8482934105466	573.9509520049137	2884.371194011132	891	249.0
564	892	3327	1304.5355709595035	574.6543232396936	2821.446318383471	892	249.0
565	893	3328	1304.3479743122175	575.1476254657892	3060.7349172866802	893	249.0
566	894	3329	1304.9354091014447	576.0597234026114	3042.347638426997	894	249.0
567	895	3330	1304.1785685004506	576.9778634090351	3028.482544697693	895	249.0
568	896	3331	1304.5551432029044	577.8990722065349	2976.854722855585	896	249.0
569	897	3332	1304.0713927436884	578.856545728139	3057.9747090820397	897	249.0
570	898	3333	1304.9167429094234	579.8564994017877	3283.4327747456655	898	249.0
571	899	3334	1304.1431148526758	580.710463018641	3307.325142814767	899	249.0
572	900	3335	1304.7592623637888	581.5528080469405	3144.2428426681017	900	249.0
573	901	3336	1305.156430014214	582.0494501384005	3109.094718313939	901	249.0
574	902	3337	1305.7675843350135	583.5493602171383	2956.2630917261595	902	249.0
575	903	3338	1304.9914536322062	584.1159007421845	3038.722785734241	903	249.0
576	904	3339	1305.0440071279152	584.7636166421323	2963.331536304712	904	249.0
577	905	3340	1305.1848722856578	585.5422744373309	3387.7213262535747	905	249.0
578	906	3341	1305.2339224349535	586.6249386352479	2890.242909523517	906	249.0
579	907	3342	1305.18939740656	587.5807017543859	3212.2050419294674	907	249.0
580	908	3343	1305.144782251438	588.541002465078	2776.1766861318793	908	249.0
581	909	3344	1304.9677836241115	589.4879534754915	2782.8919514044123	909	249.0
582	910	3345	1304.8109109277655	591.0884829095808	3001.593225398683	910	249.0
583	911	3346	1304.3288560353376	593.0763544577661	2753.587274927253	911	249.0
584	912	3347	1304.346466287571	593.8634443541837	2950.700034319888	912	249.0
585	913	3348	1303.377195889957	595.1720251905866	2945.3213739299804	913	249.0
586	914	3349	1303.2087676028325	596.5426843822103	3078.680483571836	914	249.0
587	915	3350	1303.228889576245	597.0065728425611	2984.786659452355	915	249.0
588	916	3351	1303.7121720561315	599.4589688834657	3271.954462448612	916	249.0
589	917	3352	1303.4529442495711	600.4674229420107	3173.9824539281176	917	249.0
590	918	3353	1304.0450345580211	601.7117497271735	3147.6889683068816	918	249.0
591	919	3354	1304.1115814696484	602.4602236421724	3026.174996383959	919	249.0
592	920	3355	1303.9419108280256	602.5030997876858	3020.0278791407973	920	249.0
593	921	3356	1304.1528765352296	603.4389140271493	3128.7406193426395	921	249.0
594	922	3357	1303.5187144345596	603.8533301274343	3088.717821877166	922	249.0
595	923	3358	1303.0092896687622	605.0804166275688	2735.3469150078204	923	249.0
596	924	3359	1303.11088863463	606.6416857360794	2644.958950651022	924	249.0
597	925	3360	1302.7912388027091	607.5636880052436	2546.109296934209	925	249.0
598	926	3361	1303.0514506769825	608.9947775628626	2684.719724962521	926	249.0
599	927	3362	1302.2305703667798	610.5306188398772	3220.320202142068	927	249.0
600	928	3363	1301.5102884356183	611.4768622517746	2832.6493565712744	928	249.0
601	929	3364	1302.211468446602	612.8767192556634	2685.716759006351	929	249.0
602	930	3365	1302.22637987013	613.9453733766234	2944.3484479633885	930	249.0
603	931	3366	1302.0094447406505	615.6998248152944	2970.227873285155	931	249.0
604	932	3367	1302.2219318796178	616.7489637772571	2991.2329275792226	932	249.0
605	933	3368	1302.9911399469793	618.0513464490024	2906.09131896734	933	249.0
606	934	3369	1302.158408822371	618.8278849940923	2893.663486942601	934	249.0
607	935	3370	1302.0716425361954	619.6674155433517	2790.9982705760103	935	249.0
608	936	3371	1301.2108228064185	620.7706555138273	2663.1374459867266	936	249.0
609	937	3372	1301.9844265763859	621.9273804485822	2895.8008466630827	937	249.0
610	938	3373	1300.8918967533052	622.8650058458494	2778.691736859528	938	249.0
611	939	3374	1300.0189373444432	623.9872308191755	2437.078580745695	939	249.0
612	940	3375	1299.3857744294262	625.2592510525151	2330.671521147704	940	249.0
613	941	3376	1300.5634756657485	626.89072543618	2382.540245244927	941	249.0
614	942	3377	1300.037566088489	627.6756330581577	2751.767102141213	942	249.0
615	943	3378	1299.5347141498469	629.4681390679489	2524.251216733663	943	249.0
616	944	3379	1298.914192219125	630.6954308568659	2386.041468083357	944	249.0
617	945	3380	1299.3484866901665	632.5934119363072	2383.2207786959398	945	249.0
618	946	3381	1299.0670772676372	634.0381858902575	2657.143952934065	946	249.0
619	947	3382	1300.1055593286114	635.6483942951393	2778.248427401366	947	249.0
620	948	3383	1300.5366940675447	637.5778944240864	2636.2443929411293	948	249.0
621	949	3384	1299.9725389806842	637.725738887596	2370.5520518069634	949	249.0
622	950	3385	1299.7452242970594	638.6212706589397	2493.6642151783	950	249.0
623	951	3386	1299.2610802505615	639.4735846826616	2458.5795394689885	951	249.0
624	952	3387	1299.4575064710955	641.267471958585	2658.1526498898456	952	249.0
625	953	3388	1298.9470982142855	642.4362723214285	2627.3596088153413	953	249.0
626	954	3389	1299.501550304715	644.0149684593179	2854.0359077642674	954	249.0
627	955	3390	1300.1035045607298	645.5392222755639	2886.473356997772	955	249.0
628	956	3391	1300.3834896423787	646.7598680820365	2798.362846722945	956	249.0
629	957	3392	1300.9308943089432	648.5345528455284	2677.850728720543	957	249.0
630	958	3393	1301.3647033487669	649.7687089479919	2652.8954620355626	958	249.0
631	959	3394	1301.106728110599	650.7114285714285	3010.9734692920338	959	249.0
632	960	3395	1301.751775486827	651.7082474226804	2539.8706991496138	960	249.0
633	961	3396	1301.5600614802554	652.9309529439582	2300.4095003204693	961	249.0
634	962	3397	1300.7776144477111	653.7627047459051	2471.152273001453	962	249.0
635	963	3398	1301.0993878285922	655.9716720681791	2523.709067973806	963	249.0
636	964	3399	1300.5343015704334	657.0451056795373	2550.3492057589224	964	249.0
637	965	3400	1301.3111918924874	658.6187486230448	2434.542159003341	965	249.0
638	966	3401	1301.4215262358302	659.7518990300339	2437.14131176262	966	249.0
639	967	3402	1300.8614506927465	660.8499388753056	2752.4550992487257	967	249.0
640	968	3403	1300.4587187392942	661.5986068288228	2989.302300042637	968	249.0
641	969	3404	1300.0616602437244	662.4507863764193	2851.2036988419127	969	249.0
642	970	3405	1299.2705131236698	663.8225348782219	2486.330864709437	970	249.0
643	971	3406	1299.5583190394514	665.0279343298213	2450.212448032071	971	249.0
644	972	3407	1300.2427172430894	666.6524110573944	2472.653606879011	972	249.0
645	973	3408	1299.4716524216526	668.5371794871795	2195.1432678118267	973	249.0
646	974	3409	1300.4564254062038	669.8107962938096	2448.420880554154	974	249.0
647	975	3410	1299.90441882805	671.6932436759528	1862.0786950416045	975	249.0
648	976	3411	1299.0896479518387	673.4543907865462	2166.136359625952	976	249.0
649	977	3412	1299.1469552744816	673.9624462120224	2310.8714778478643	977	249.0
650	978	3413	1298.4754098360654	674.3439669177374	2095.454964752942	978	249.0
651	979	3414	1299.3051884483602	676.1155163974547	2372.0609357150706	979	249.0
652	980	3415	1299.3132867132867	676.4122059758423	2396.4052939172752	980	249.0
653	981	3416	1298.283245051575	677.3889043769167	2087.7763725881528	981	249.0
654	982	3417	1298.256275895686	678.4589324884231	2385.720707376553	982	249.0
655	983	3418	1298.8008039303259	679.8832067887449	2710.0465700829104	983	249.0
656	984	3419	1298.2741143004914	681.1153348849238	2460.6412006803344	984	249.0
657	985	3420	1298.8541986687148	682.9185867895545	2509.630717531962	985	249.0
658	986	3421	1298.2579122709606	684.7630483064963	2464.337854344263	986	249.0
659	987	3422	1298.33311090351	685.8737488322435	2516.0349669323755	987	249.0
660	988	3423	1297.5404779145547	687.5306299782767	2288.739954004381	988	249.0
661	989	3424	1297.453204108202	688.595399971069	2187.4133906321154	989	249.0
662	990	3425	1297.3734359961502	689.9649903753609	2601.5098138968633	990	249.0
663	991	3426	1297.3266043000165	690.6299031675693	2009.9129857704768	991	249.0
664	992	3427	1296.3596604805064	691.0712127751402	2104.324850105307	992	249.0
665	993	3428	1296.3426082068574	692.4643057897696	2244.1336467331075	993	249.0
666	994	3429	1296.4577807848445	694.4483085250337	2593.81116284144	994	249.0
667	995	3430	1295.3087378640776	694.8246879334257	2468.4564118106878	995	249.0
668	996	3431	1295.1144080307056	697.699291408326	2309.0486164417784	996	249.0
669	997	3432	1294.921754925248	698.6610311583064	2529.362619885509	997	249.0
670	998	3433	1294.752	700.0052459016392	2358.023780455896	998	249.0
671	999	3434	1294.1620308310992	701.1035522788203	1950.395944492469	999	249.0
672	1000	3435	1294.3137388926864	702.9792207792208	2545.8590380418827	1000	249.0
673	1001	3436	1294.0695067264571	704.8302970852018	2571.7465208497792	1001	249.0
674	1002	3437	1293.6983834373227	705.7939591605217	2510.975793480629	1002	249.0
675	1003	3438	1293.9692765113973	707.1027419887677	2136.9439790601873	1003	249.0
676	1004	3439	1293.3584222905733	707.8270309390266	1970.5908834595941	1004	249.0
677	1005	3440	1293.2823586586749	709.1365624493764	2018.9109948988046	1005	249.0
678	1006	3441	1293.2095657646319	710.2591252359973	2174.6170989532047	1006	249.0
679	1007	3442	1293.3887904654534	710.3507811241745	2169.5597847345925	1007	249.0
680	1008	3443	1294.1472923164165	712.9017578678764	2259.987171374552	1008	249.0
681	1009	3444	1294.3440610936862	714.0238647211238	2397.4749731915467	1009	249.0
682	1010	3445	1294.0258917255114	715.8886474741987	1907.1232785930524	1010	249.0
683	1011	3446	1293.2463669003248	716.7719268250983	1931.0722910594727	1011	249.0
684	1012	3447	1293.1353571428572	717.77875	1837.0755187173984	1012	249.0
685	1013	3448	1292.3613296616836	720.544256490952	1756.2036103610626	1013	249.0
686	1014	3449	1292.0555989075306	721.0107296137338	1870.3303003120047	1014	249.0
687	1015	3450	1292.4247753775571	724.668323456318	1795.0393328935475	1015	249.0
688	1016	3451	1292.6099700897307	724.9639082751746	1810.3935377545722	1016	249.0
689	1017	3452	1292.4324642556771	726.6723296888141	1956.7283184594846	1017	249.0
690	1018	3453	1292.5445790618205	727.0869835352594	2193.4198435074613	1018	249.0
691	1019	3454	1293.0156644770086	729.44365841334	1974.99147403012	1019	249.0
692	1020	3455	1294.0626964433416	731.4605459057072	2049.671603800436	1020	249.0
693	1021	3456	1293.8449952335554	731.7591992373689	2040.1319374046552	1021	249.0
694	1022	3457	1293.06002034588	733.4606646320785	2030.0608901829446	1022	249.0
695	1023	3458	1292.855421686747	734.7742637215529	2008.1832510454715	1023	249.0
696	1024	3459	1292.6823596142938	734.7660238230291	2252.430105382637	1024	249.0
697	1025	3460	1292.3171743171742	736.8698698698697	2293.6936309524754	1025	249.0
698	1026	3461	1292.0427584221136	737.1095594586811	2210.3405292019334	1026	249.0
699	1027	3462	1292.1881606765328	738.081848384174	2271.888955765904	1027	249.0
700	1028	3463	1292.4021785867849	738.8880607711052	2195.382075331318	1028	249.0
701	1029	3464	1292.2227520435968	740.5972752043598	2305.286092800809	1029	249.0
702	1030	3465	1292.3196179279942	741.0499632623071	2232.820184910358	1030	249.0
703	1031	3466	1292.1395139513952	743.3720372037204	2166.055875763828	1031	249.0
704	1032	3467	1293.8136893799874	745.3517495395947	2245.0814573699968	1032	249.0
705	1033	3468	1294.0488873313475	746.5281233572804	2149.498338450901	1033	249.0
706	1034	3469	1292.2964251819044	747.5310028472003	2092.7604729414707	1034	249.0
707	1035	3470	1292.9398237400164	749.5251996695125	2541.0511601418507	1035	249.0
708	1036	3471	1292.2656751732295	750.8054757478453	2054.546248574484	1036	249.0
709	1037	3472	1292.1682974559687	751.8288758425745	1655.6193994207852	1037	249.0
710	1038	3473	1292.2282842785355	752.7339076334051	1681.4616510115118	1038	249.0
711	1039	3474	1291.7666356444859	753.3078175895765	1569.4566045893991	1039	249.0
712	1040	3475	1292.059277214632	754.5315116791537	1594.9483014624757	1040	249.0
713	1041	3476	1292.143680297398	756.9447955390334	1882.1454078222919	1041	249.0
714	1042	3477	1292.0083511777302	757.4327623126338	1801.7904747134912	1042	249.0
715	1043	3478	1292.317470389171	757.8259306260576	1833.425821560856	1043	249.0
716	1044	3479	1292.1710823909532	757.9458804523425	2247.5360488878077	1044	249.0
717	1045	3480	1292.5083546294475	759.7409081973657	1910.0058920527888	1045	249.0
718	1046	3481	1291.8947261250255	759.5055996742008	1895.6976221782688	1046	249.0
719	1047	3482	1292.92165575304	761.5972871842844	1765.1373023845515	1047	249.0
720	1048	3483	1292.2441836093062	761.6545797526725	1938.4690924234867	1048	249.0
721	1049	3484	1291.0837546713562	762.8714003077598	1783.8884356700732	1049	249.0
722	1050	3485	1291.200454029512	763.5729852440409	1585.0630017793694	1050	249.0
723	1051	3486	1291.1446967923202	763.5321938656053	1559.8344182685564	1051	249.0
724	1052	3487	1292.0677673257824	766.7129967364177	1804.7013282824184	1052	249.0
725	1053	3488	1292.4852444244198	767.9164226177066	1565.2127064780955	1053	249.0
726	1054	3489	1292.681840551181	768.4426673228346	1537.5794120380679	1054	249.0
