	x	y	mass	frame	particle
1627	956.0511518937915	905.4670050761422	716.4711629577919	58	45.0
1628	1072.892402622445	620.527959892017	725.4235554664406	58	46.0
1629	1141.912274368231	489.3750902527076	707.9509311771436	59	47.0
1630	1142.1023468057367	489.97783572359845	762.0753199821778	61	48.0
1631	1142.3873497124935	490.7746994249869	803.1770805269331	62	48.0
1632	1143.3947990543736	491.13137453562985	777.0255430721543	63	48.0
1633	1144.5283209710046	491.8806473364801	728.2070284125099	64	48.0
1634	1144.2571127502633	491.5985247629083	736.4473146903268	65	48.0
1635	1144.0013661202186	491.620218579235	769.8354205953242	66	48.0
1636	1144.4253095975232	491.8719040247678	763.4321819114896	67	48.0
1637	1060.0610315186245	392.77134670487106	732.6419265653415	62	49.0
1638	954.0252420470263	911.3433609958506	758.9185648647991	63	50.0
1639	1450.1512660309108	466.4817494245314	786.6302367310445	65	51.0
1640	1450.137316561845	466.8850454227813	752.4825729999378	66	51.0
1641	1450.2919655667145	466.46197991391676	779.1085236614408	68	52.0
1642	1143.5822689706988	492.40045078888056	726.6988955064832	69	53.0
1643	1143.7944852941177	492.51029411764705	726.9669280019725	70	53.0
1644	1143.8765383088528	492.9765780071457	738.610768257699	71	53.0
1645	951.4796945505033	917.034363068379	786.4836656477001	69	54.0
1646	950.897199574619	917.4360155973059	753.9609205491047	70	54.0
1647	950.7054914305701	919.0500174886324	838.3041629411518	71	54.0
1648	950.4825384904243	919.5182125422456	804.5054584427195	72	54.0
1649	950.0837004405287	920.7542479546885	848.8781029028147	73	54.0
1650	950.6500907441016	921.502722323049	755.6745912223125	74	54.0
1651	1449.5201042442293	467.5882352941176	717.8798414019479	70	55.0
1652	1450.0154083204932	467.32781201848996	761.1883899948339	71	55.0
1653	1450.0775825117873	467.1290184312045	704.8108278433589	72	55.0
1654	1449.4473949579833	467.18689075630255	794.6546117482296	73	55.0
1655	951.3628899835796	443.60221674876846	714.2738513202679	71	56.0
1656	1450.0447976878613	468.03179190751445	796.958386518262	75	57.0
1657	1450.4123919308358	468.05100864553316	952.7879446898231	76	57.0
1658	1450.1439886845828	468.1080622347949	942.8740299713853	77	57.0
1659	1449.1389496717725	468.53227571115974	1051.9080539683484	78	57.0
1660	1449.4778921865536	468.6496062992126	959.0446248340546	79	57.0
1661	1449.2790487658037	468.93046357615896	946.394040784022	80	57.0
1662	1450.0321753322453	470.0916297505246	1100.2393640748185	81	57.0
1663	1145.09046254605	495.19320507572655	703.3848765405037	75	58.0
1664	1060.6185213414635	400.0891768292683	762.1238932660689	79	59.0
1665	1143.0276331597918	498.5326391670004	711.3624081389835	80	60.0
1666	1450.0729057132842	471.5261128636523	707.2505027053978	83	61.0
1667	1450.146526772793	470.8910998552822	721.4842493135308	84	61.0
1668	1450.8224400871459	471.72657952069716	720.0656296034683	85	61.0
1669	1450.909807631662	472.5370545569221	812.5241790031725	86	61.0
1670	1451.8960964408725	471.9756027554535	818.083961322047	87	61.0
1671	1451.1008654133095	472.83318412414206	838.6588816859057	88	61.0
1672	1450.832127787824	473.8318264014467	815.1809924572784	89	61.0
1673	1142.0808625336927	500.28099730458223	774.7341722006365	84	62.0
1674	968.5294117647059	951.6883674818242	710.5402029163358	87	63.0
1675	968.4228512254056	952.1187435277874	725.0357446266992	88	63.0
1676	913.3822191109556	952.8116905845292	715.0248955465929	88	64.0
1677	1140.7529162248145	501.78614351360903	708.0173011905184	88	65.0
1678	1140.884306186648	502.69660957707094	702.9032005486057	89	65.0
1679	1450.9503699136867	474.1519728729963	851.0525815553458	91	66.0
1680	1451.0664682539682	473.9887566137566	840.2295596902898	92	66.0
1681	1451.8095079787233	473.7682845744681	844.1419269956788	93	66.0
1682	1451.8242351529693	472.997900419916	818.4345052486947	94	66.0
1683	1452.0028915662651	473.3031325301205	977.3501960162654	95	66.0
1684	1452.866132723112	473.34267734553777	853.4043965907405	96	66.0
1685	1452.8	473.29518248175185	899.3200381222204	97	66.0
1686	1452.80957562568	473.9909321726514	719.5720055438816	98	66.0
1687	1140.5297047314123	504.40554962646746	781.0467236406761	92	67.0
1688	1140.476984414643	504.21928234867704	774.264486895305	93	67.0
1689	1140.2348909657321	504.4436137071651	787.9948295885753	94	67.0
1690	1274.0374828060524	967.6437414030262	709.8684168437852	96	68.0
1691	1273.8560495626823	966.6760204081633	720.5063312722256	97	68.0
1692	1141.2668740279937	504.63825816485223	784.8098212354778	96	69.0
1693	1141.5450740502254	505.7092723760464	815.558551359888	97	69.0
1694	1141.0091019417475	505.39108009708735	860.2500291159353	98	69.0
1695	1140.3209523809523	505.4536507936508	786.0211683251098	99	69.0
1696	1140.7811424638678	505.004473503097	791.9803525881496	100	69.0
1697	1141.2029042386184	504.3249607535322	703.6426639653156	101	69.0
1698	1141.039890896693	505.2400272758268	790.0404481281976	102	69.0
1699	1141.1139705882354	505.5985962566845	772.1236036895651	103	69.0
1700	1141.2547368421053	505.74631578947367	785.862482222173	104	69.0
1701	1140.5880480905234	506.84016973125887	783.8997191604373	105	69.0
1702	1140.504861111111	507.09166666666664	803.1832718990113	106	69.0
1703	1140.2528497409326	507.06873920552675	829.4251695368179	107	69.0
1704	1140.696661237785	507.07532573289905	709.3571316180337	108	69.0
1705	1451.9596774193549	474.55451612903227	844.8517181773103	100	70.0
1706	1451.7545899632803	474.66646266829866	902.4741859649339	101	70.0
1707	1452.1706201771935	474.7002000571592	942.4996685988965	102	70.0
1708	1452.44579358196	474.0335357039607	892.6388854151758	103	70.0
1709	1059.599765258216	413.6161971830986	732.3007714459781	107	71.0
1710	1059.316796875	413.553125	739.395055758211	108	71.0
1711	1059.5499662390278	413.91998649561106	825.9241957445383	109	71.0
1712	1059.1589251439539	414.531669865643	735.9743575319412	110	71.0
1713	1452.0216773276475	471.89694385216774	784.655869961219	109	72.0
1714	1142.1377690802349	508.854011741683	721.8481702472591	110	73.0
1715	1451.095531587057	469.0662557781202	713.6938613478927	111	74.0
1716	1451.2597603401623	467.7684576729803	701.4777602274623	112	74.0
1717	1450.28302626421	466.34104272834185	713.9963540472836	113	74.0
1718	1177.0272417707151	358.7359061672342	726.615129253652	111	75.0
1719	1141.9141791044776	509.16492537313434	726.6951671471198	112	76.0
1720	1141.6651393661703	508.82512409316536	733.0287931202806	113	76.0
1721	1142.428750522357	509.53949017969074	707.4470545808073	114	76.0
1722	1141.176548526002	509.64822789002983	902.662547586068	115	76.0
1723	1452.1073976717987	463.15095756665414	711.5481437305195	117	77.0
1724	1452.8193525931083	461.8844413505047	750.3122143103728	118	77.0
1725	1141.6004543979227	509.97306069457966	823.2368872826627	117	78.0
1726	1141.515665421098	510.1172750790457	908.5750760827661	118	78.0
1727	1453.158231220032	459.13612147043153	903.4591935457343	120	79.0
1728	1451.9626791069643	457.7117627457514	786.2421267997797	121	79.0
1729	1451.149245063879	456.0946573751452	923.885412497981	122	79.0
1730	1451.6512226512227	455.91634491634494	837.7269589753322	123	79.0
1731	1452.2296766394682	455.579933514657	903.4747379055785	124	79.0
1732	1452.0537345513164	455.03627082213865	918.295475192365	125	79.0
1733	1451.5011441647598	454.39273455377577	932.5575007515357	126	79.0
1734	1451.7938028169015	452.9949295774648	852.2764028123328	127	79.0
1735	1451.8562263050453	452.281131525226	810.869955694891	128	79.0
1736	1452.2076244486452	451.59483301827345	820.8000089619835	129	79.0
1737	1451.257284768212	451.1049668874172	753.0601897778623	130	79.0
1738	1451.1372004168113	449.94095171934697	737.8389008851764	131	79.0
1739	917.5808346213292	88.43894899536322	778.5536737134923	120	80.0
1740	917.825	88.46607142857142	733.5814578605075	121	80.0
1741	918.4080868588544	89.32871583676526	716.5208875673947	122	80.0
1742	918.7395151981532	91.22931896883416	700.5316494134133	123	80.0
1743	918.5944261092776	92.13237990465713	744.5680296973444	124	80.0
1744	918.6932907348242	94.09712460063898	772.2366569994902	125	80.0
1745	1141.3753095153872	510.8012026883622	740.6552790613054	121	81.0
1746	1141.2125230202578	511.1329650092081	728.324301664349	122	81.0
1747	941.0408085430969	934.3863463005339	706.7310445409656	123	82.0
1748	941.1236813386686	932.7631866133139	750.5748124818481	124	82.0
1749	1141.700620664476	512.7020810514787	747.8444566707101	124	83.0
1750	919.5502318392581	98.02009273570324	776.651876928985	127	84.0
1751	918.6958880639635	99.47572815533981	828.132570674689	128	84.0
1752	919.6121380160197	100.97627849661122	839.419290828796	129	84.0
1753	919.4432395798035	102.50491358861403	735.8545099451893	130	84.0
1754	919.6347615756738	104.59882515549413	741.6831466348386	131	84.0
1755	918.8218283582089	105.09919154228855	779.4114360327967	132	84.0
1756	919.4439309919901	107.52310536044362	895.4631117597611	133	84.0
1757	919.9382875605816	108.70242326332794	746.6112189506918	134	84.0
1758	920.033044058745	109.77269692923899	794.6998866719549	135	84.0
1759	919.8708303761533	110.0110007097232	719.658954129043	136	84.0
1760	920.0084106728539	112.93416473317865	821.0162382686852	137	84.0
1761	921.0388797364086	115.45634266886326	795.2044787807763	138	84.0
1762	921.748853962017	117.51277013752456	758.899223571797	139	84.0
1763	921.4059609455293	117.8879753340185	727.5164875843096	140	84.0
1764	921.6263121063681	118.99475157452764	702.6492251479999	141	84.0
1765	922.5820298290288	120.01455074572571	701.6021829161061	142	84.0
1766	921.3849878934625	121.05050155655482	858.4607427958592	143	84.0
1767	921.4579282601408	122.18203151190077	805.5964952729486	144	84.0
1768	1142.2345783814374	513.1208262591964	848.4351570531786	127	85.0
1769	1141.531210592686	513.6008827238336	750.0960919988902	128	85.0
1770	1450.6936848958333	445.3043619791667	847.4623164898294	133	86.0
1771	1449.8977882037534	443.53753351206433	719.8345322613454	134	86.0
1772	1450.7623630045443	442.85351510291366	955.3740764360361	136	87.0
1773	1451.137170263789	441.2601918465228	992.9343716880561	137	87.0
1774	1450.9447154471545	440.53143631436313	966.8219198356061	138	87.0
1775	1451.072925170068	440.1586394557823	913.2137022352175	139	87.0
1776	1451.9059419881723	439.44466347507745	885.0329042178429	140	87.0
1777	1452.641095890411	437.98383561643834	897.3651755738978	141	87.0
1778	1451.95820694304	437.2052578361982	757.240333471112	142	87.0
1779	1451.4993164730006	436.4336978810663	868.8537299967776	143	87.0
1780	1451.475831333562	435.573877271169	787.7723689947003	144	87.0
1781	1451.9161595672751	434.9834347532116	792.1985169760693	145	87.0
1782	1452.1215912736607	434.2066089188322	826.0783428091504	146	87.0
1783	1452.6516607191875	433.044468844359	838.1087679755802	147	87.0
1784	1451.4651442307693	432.0282451923077	810.9252612574109	148	87.0
1785	1452.2348408710218	429.950418760469	739.0687637848413	149	87.0
1786	1453.0666666666666	431.09866666666665	794.5879893302248	150	87.0
1787	1453.0267090620032	427.99650238473765	886.4683698917893	151	87.0
1788	1453.4862707535121	427.19795657726695	875.8279656309013	152	87.0
1789	1452.7654394299288	426.02019002375295	923.1627780283122	153	87.0
1790	1453.2079838009836	424.5834538617298	883.818108631528	154	87.0
1791	1453.6535308953341	423.83259773013873	850.838708638814	155	87.0
1792	1452.9552694002034	421.78312436462215	837.669425292616	156	87.0
1793	1453.5692479523454	421.10387192851823	715.4495808880052	157	87.0
1794	1453.0078037904125	420.55444072835377	749.4662491071799	158	87.0
1795	951.7097812097812	485.08751608751606	774.6218716725024	140	88.0
1796	939.0976890756302	920.1225490196078	711.8146928882454	140	89.0
1797	939.2417452830189	919.9257075471698	833.934979601825	141	89.0
1798	952.032873806999	488.7076705549664	722.0198528445486	142	90.0
1799	937.6309696092619	919.1599131693198	746.4528035314884	144	91.0
1800	937.5250478011473	918.9969407265775	700.3377694024413	145	91.0
1801	937.2954716981133	918.9396226415095	702.3123543292423	146	91.0
1802	1139.1228392791468	522.8315557190143	720.5989778947962	146	92.0
1803	1140.364312267658	523.6214374225526	742.633846561947	147	92.0
1804	923.1138290932812	129.61415525114154	705.3641182028903	147	93.0
1805	919.053682487725	122.50114566284779	744.4040484198888	148	93.0
1806	936.8811544991511	917.3921901528014	717.6006293278471	148	94.0
1807	1140.4913010590014	524.5079425113464	745.2535357691227	151	95.0
1808	924.5528846153846	138.6771449704142	756.1426625370234	152	96.0
1809	1140.4756143667296	525.9996219281663	724.9897707496692	153	97.0
1810	936.934751261716	913.2256669069935	709.2020345223774	154	98.0
1811	936.5229007633587	913.3370229007634	702.7734604772044	155	98.0
1812	935.9735408560311	912.2758754863813	729.5189505259312	156	98.0
1813	1140.0071210579858	526.9728721600543	791.0224942546854	155	99.0
1814	1139.1373873873874	527.8517267267267	709.5896066588406	157	100.0
1815	1138.574364332985	527.8080808080808	799.59777078659	158	100.0
1816	936.799500535141	908.2051373528362	757.0360851582793	160	101.0
1817	937.3417763157895	907.9029605263158	805.2393350874162	161	101.0
1818	937.0754172015404	907.0080231065468	803.4653136275605	162	101.0
1819	937.8978723404256	906.318085106383	760.5157124424101	163	101.0
1820	937.3894778170396	905.813898704358	724.7115117421483	164	101.0
1821	937.0954146999326	905.7633175994606	760.859530680562	165	101.0
1822	937.1189153871284	905.1061744527932	812.9335060168803	166	101.0
1823	936.8562874251497	905.0864520958083	765.1779993595221	167	101.0
1824	936.1692627206646	905.0055382485289	787.693150666331	168	101.0
1825	936.2331488114621	904.4402474763921	857.7313381997292	169	101.0
1826	936.1167964404895	903.3359288097887	770.1199110190249	170	101.0
1827	936.3218470020676	903.3270158511372	818.4883807411065	171	101.0
1828	936.0123407643312	903.3829617834394	762.4441048846339	172	101.0
1829	936.1375661375662	903.1439909297052	825.069672439688	173	101.0
1830	936.7645338208409	902.5078610603291	802.8263808907191	174	101.0
1831	936.6094252052839	902.381292395573	760.1521399615948	175	101.0
1832	936.0890454836643	901.9660474055092	824.3353517355047	176	101.0
1833	935.5152727272728	901.9301818181818	741.8302542347741	177	101.0
1834	935.0175326745298	901.494740197641	757.0608642055822	178	101.0
1835	935.2221496243058	901.1463573995426	796.9931743418123	179	101.0
1836	934.5677045619117	899.4981897175959	753.5995329214777	180	101.0
1837	935.1128349788435	898.8113540197461	743.5295800452585	181	101.0
1838	934.7667779013719	898.1256952169077	730.2246718865282	182	101.0
1839	935.2076521739131	897.7126956521739	780.7384673039376	183	101.0
1840	934.9164584077115	897.2970367725812	751.2971291397324	184	101.0
1841	1138.417317246274	529.4183818310859	726.6255628377618	162	102.0
1842	1139.049093655589	529.852341389728	714.1296477118801	163	102.0
1843	1139.2986027944112	530.4730538922156	712.7610274495804	164	102.0
1844	1030.3078454798886	103.23138191955397	714.4682394913758	164	103.0
1845	1453.5568413886997	413.1317222600408	753.6767704448722	165	104.0
1846	1453.9179023508138	412.90958408679927	734.3224907339674	166	104.0
1847	1030.2119047619049	109.18333333333334	721.6499095755972	167	105.0
1848	1454.2343191420214	410.5625609359766	838.9518257529596	168	106.0
1849	1454.6418123439173	409.79343560470926	782.8788475981247	169	106.0
1850	1139.1522070015221	532.9680365296804	734.0012884366292	169	107.0
1851	1138.8023475956077	532.7985611510792	754.1292862444363	170	107.0
1852	1139.1615094339622	534.2075471698113	747.4135799324371	171	107.0
1853	1138.9034533976978	534.9584106943929	817.3813592572926	172	107.0
1854	1138.98	535.6301960784314	795.135171852307	173	107.0
1855	1139.0404858299596	536.0151821862348	870.0465787788269	174	107.0
1856	1452.7973128598849	406.9374280230326	734.7216512166033	171	108.0
1857	1453.7237660721692	404.07756117793446	707.7200747084182	174	109.0
1858	1138.9583926031294	536.6799431009957	742.4827063037282	176	110.0
1859	1138.9179104477612	536.980223880597	722.947302308798	177	110.0
1860	1065.020304568528	707.4137055837564	743.9883058834571	177	111.0
1861	1452.972515856237	396.0944326990839	774.3357981285857	180	112.0
1862	1032.5653303637714	132.96881959910914	735.0460324730127	180	113.0
1863	1140.9637482900137	538.7428180574556	766.6010197645754	181	114.0
1864	1140.214741318214	538.401133947555	764.0689744396673	182	114.0
1865	1139.9241610738254	539.6604026845638	809.2523939359074	183	114.0
1866	1140.2541242541242	540.0551070551071	764.1719103602634	184	114.0
1867	1452.8508474576272	393.9992467043314	718.8529862286736	182	115.0
1868	1452.8966437833715	393.79176201372997	712.0334821811911	183	115.0
1869	1453.8584509729112	393.0171690194582	703.0166995627413	184	115.0
1870	1453.1926997698126	392.44886550476815	862.0703605837523	185	115.0
1871	1452.4077143767931	391.76378705769844	864.1105199689782	186	115.0
1872	1452.7048004987532	390.8880922693267	815.4791309780024	187	115.0
1873	1451.9794594594593	390.02162162162165	890.0911295927224	188	115.0
1874	1452.7682955899882	389.57902264600716	945.7810962525791	189	115.0
1875	1032.1185840707965	139.71858407079645	757.7345197499978	184	116.0
1876	951.2336561743341	501.7320419693301	702.4696986276022	185	117.0
1877	950.2195787831513	501.7648205928237	706.2733099140771	186	117.0
1878	934.927231807952	893.820705176294	734.3699860495046	186	118.0
1879	1140.3771186440679	542.1581920903955	719.8992827087602	187	119.0
1880	1140.7707300958045	543.2913776015857	728.190770074911	188	119.0
1881	1140.057054525014	543.4724564362001	802.1666604211387	189	119.0
1882	1139.8141091658085	543.581359423275	958.9109005809445	190	119.0
1883	1140.0096906448007	544.6224375698845	700.6590276162694	191	119.0
1884	1032.9468876860622	145.40832205683355	751.4202964996805	187	120.0
1885	1033.6926861265988	147.30403410954412	733.4832038184353	188	120.0
1886	1033.9603562194773	148.84487216317152	784.8066736722832	189	120.0
1887	1033.7347797927462	150.73089378238342	762.3884812033874	190	120.0
1888	1034.5773054508056	152.03805279396641	761.7675674829139	191	120.0
1889	950.163689509581	502.9668723611562	740.7001589232411	188	121.0
1890	934.1635485817743	891.6925165962583	818.1850475090757	190	122.0
1891	934.0432449494949	891.0378787878788	827.3156166561095	191	122.0
1892	934.0956719817767	890.5545069964204	806.2796261020724	192	122.0
1893	935.1308844507846	889.8455777460771	770.3308953814884	193	122.0
1894	934.1997975025312	889.0172122848464	815.7771095917319	194	122.0
1895	1453.2326147426982	389.1119610570236	751.0605156259378	191	123.0
1896	1452.6055592322964	387.9116479152879	792.898480338582	192	123.0
1897	1452.0312035661218	386.83841010401187	739.561615680088	193	123.0
1898	1451.8699134892663	385.6148670297981	859.2778802010785	194	123.0
1899	1138.4119795471147	545.8056975894814	752.1989984145918	193	124.0
1900	1138.1491011632006	546.700035248502	781.0866216374429	194	124.0
1901	1102.484151863462	11.227795193312435	727.5588702103456	195	125.0
1902	1450.0066181336863	382.43414956982133	745.0352949804515	196	126.0
1903	1450.1446808510639	381.74991816693944	770.004349408579	197	126.0
1904	1449.8034623217923	380.8509843856076	750.9617159820389	198	126.0
1905	1448.1085084395454	378.64174991388217	759.2300189630299	199	126.0
1906	1450.083287671233	378.90520547945204	952.7657566445304	200	126.0
1907	1450.1939296266453	378.2651087832393	994.4192592880225	201	126.0
1908	1137.617812061711	547.2784011220197	703.1239779233116	196	127.0
1909	1137.4674493062967	547.7278548559232	708.5048203559788	197	127.0
1910	1137.1928520877566	547.8789808917197	720.3726440479436	198	127.0
1911	1747.1098265895953	631.7392043522611	725.0657850885201	196	128.0
1912	1033.7033041132838	162.00337154416724	747.5721441393928	197	129.0
1913	1034.2121977625407	164.49440635149764	706.3526527448166	198	129.0
1914	1033.8118843342866	166.99428026692087	823.0440474256477	199	129.0
1915	1033.4367369589345	168.2988346281909	940.7582977936678	200	129.0
1916	1033.764173703257	169.50512665862485	885.7089078160308	201	129.0
1917	1034.201720557698	171.0074161969742	863.6284084292856	202	129.0
1918	1034.0933512424447	173.01981195433177	826.41911786915	203	129.0
1919	1033.6182776801406	174.86924428822496	785.8268611074852	204	129.0
1920	1102.6943738656987	18.07695099818512	702.2741098202705	198	130.0
1921	1102.9241888853196	19.89881143591391	814.1519287054468	199	130.0
1922	1111.3081714913887	360.4752656650788	712.3555479131297	200	131.0
1923	1112.1834543732239	361.49731607199243	845.9107693164564	201	131.0
1924	1113.2338961851158	362.91994996873046	819.3069267745047	202	131.0
1925	1112.125591554423	363.79577721150343	762.3147470740615	203	131.0
1926	1110.7968097227497	364.02620584884164	727.2696398228501	204	131.0
1927	1577.5323496027243	359.81838819523267	705.9495305662755	201	132.0
1928	1575.538266231411	359.822996010156	706.32557758515	202	132.0
1929	1102.3496846531184	25.094954449894885	762.3079683072834	201	133.0
1930	1102.3986141502553	26.936177972283005	702.4826745514985	202	133.0
1931	1136.3417122040073	550.800364298725	733.1938938344405	201	134.0
1932	1065.4764638346728	730.2675086107922	725.1286618509365	203	135.0
1933	1450.3235458612976	376.2544742729306	992.3689608798121	203	136.0
1934	1450.8000705218617	375.17489421720734	783.3409413359676	204	136.0
1935	1450.90202501489	373.2543180464562	832.9594221903471	205	136.0
1936	1449.7818781878188	373.0870087008701	915.0851300082767	206	136.0
1937	1449.9468455042227	372.94063586686536	968.4337838924471	207	136.0
1938	1450.036001036001	372.5817145817146	899.5542168884531	208	136.0
1939	1450.1423076923077	371.97087912087915	886.0168662596517	209	136.0
1940	1450.0724533715925	370.1990674318508	779.8656074784973	210	136.0
1941	1743.1857596052168	632.0165667959112	703.7242051084023	205	137.0
1942	1102.4924502402196	33.70006863417982	722.8242275946014	205	138.0
1943	1102.5551206784085	36.18232224396608	841.7794805296659	206	138.0
1944	1102.5832540437677	37.60164922296226	758.4380826162161	207	138.0
1945	1103.0406482465462	39.72396386822529	876.9546936980412	208	138.0
1946	1103.0469103849887	43.230993206082175	752.3841026397207	209	138.0
1947	1102.6936459909227	45.58963691376702	739.5856047966811	210	138.0
1948	1033.1313941825476	181.1825476429288	719.4698081525855	207	139.0
1949	1033.157532101472	182.55433761352958	743.9203870823181	208	139.0
1950	1064.4301729660474	732.0060858424088	727.3784680460374	208	140.0
1951	933.0130970724191	879.0701078582434	726.1589372360756	210	141.0
1952	1135.1765302671627	553.8298951640176	827.1386661814621	210	142.0
1953	1135.2267142290923	554.7522790328974	706.6618667353683	212	143.0
1954	1101.4527498063517	50.80828814872192	723.1870550577571	212	144.0
1955	1101.700876552228	53.67713659605552	799.5709010374001	213	144.0
1956	1100.949152542373	55.62358757062147	769.020962484563	214	144.0
1957	1101.3109303148215	58.10364343827379	782.24921854324	215	144.0
1958	1101.433356353591	59.920234806629836	835.7060805496482	216	144.0
1959	1100.3929384965832	62.712224753227034	771.5548993905813	217	144.0
1960	932.8086656441718	877.8899539877301	730.4693414371148	212	145.0
1961	1448.9655172413793	366.21379310344827	762.1913994549358	213	146.0
1962	1450.1642857142858	364.72535714285715	760.3314600836076	214	146.0
1963	1450.3313825896123	364.29188002926116	756.5155159169501	215	146.0
1964	1450.3752620545074	363.80607966457023	825.8946141343554	216	146.0
1965	1450.4622144112477	362.26010544815466	833.361309326577	217	146.0
1966	1033.7947882736157	192.6192544335867	750.2842229325028	214	147.0
1967	932.934166973152	876.7002574475911	738.3361571311889	214	148.0
1968	932.8855567045846	875.5973802137194	802.7254980523307	215	148.0
1969	931.7897750511247	875.7730061349694	705.5598642762051	216	148.0
1970	931.4165666266507	875.6918767507003	732.0105138865083	217	148.0
1971	930.6835839598998	874.9940476190476	920.0595151997472	218	148.0
1972	930.7609475951184	874.0599425699928	861.7130855351865	219	148.0
1973	930.6558282208589	873.1631901840491	896.1811195638913	220	148.0
1974	930.865767698437	872.2611094085198	862.9636790819746	221	148.0
1975	1033.4658959537571	195.70982658959537	748.845745520144	216	149.0
1976	1033.6860561056105	197.75948844884488	710.0414108286899	217	149.0
1977	1033.7445471349354	199.7231053604436	779.6870265085577	218	149.0
1978	1033.747889485802	200.7099002302379	806.0388732608385	219	149.0
1979	1032.3616298811544	202.80950764006792	809.5869316305705	220	149.0
1980	1032.6243781094527	204.7764303482587	850.5336168947688	221	149.0
1981	946.5828037383178	520.9857943925234	771.9315488502448	216	150.0
1982	945.8762615182097	521.7569109258446	704.8973876291062	219	151.0
1983	945.8174512055109	522.4519709146575	718.3194065706896	220	151.0
1984	945.1687059695959	522.2680756395996	713.2739940190272	221	151.0
1985	926.8421052631579	252.62872297021624	758.0971904690388	219	152.0
1986	1100.2099815157117	70.65175600739371	743.6104074908975	220	153.0
1987	1451.1408722500964	358.85796989579313	712.2715585245529	220	154.0
1988	1451.9199873497787	357.9462365591398	836.252268849894	221	154.0
1989	1451.2679849982953	356.95908625980223	752.0997316216096	222	154.0
1990	1136.394820971867	559.6262787723786	802.1029527829509	222	155.0
1991	1099.3043915521287	76.77572913174656	764.9210703809279	222	156.0
1992	1098.972040668119	78.80864197530865	723.4487889994706	223	156.0
1993	1099.0454714871412	81.01826313827804	731.8513659889838	224	156.0
1994	1098.3508557457212	83.74511002444987	886.4412833445294	225	156.0
1995	1098.4456004756244	85.87128418549347	886.5825919795251	226	156.0
1996	1098.4912865197334	88.90261404407995	945.9382563004056	227	156.0
1997	1098.5228267667292	91.71732332707943	830.4318586016003	228	156.0
1998	1098.3019943019942	94.62905982905983	910.3296634047088	229	156.0
1999	1098.419795221843	96.63765642775881	936.4211879244084	230	156.0
2000	1098.883155792277	98.43075898801598	887.916464382818	231	156.0
2001	1098.9687170474517	101.07205623901582	797.2153306798177	232	156.0
2002	1099.168699186992	103.52845528455285	811.9764558417527	233	156.0
2003	1098.5444096133751	105.91431556948798	766.426747587364	234	156.0
2004	1098.6849710982658	109.48699421965318	803.3485508135667	235	156.0
2005	1098.7374541003671	111.55569155446756	910.9767736885224	236	156.0
2006	1098.5517909002904	113.56373023555986	833.8359914510484	237	156.0
2007	1098.1642477876105	115.4846017699115	712.8123291585209	238	156.0
2008	1098.060848678943	117.55751267680812	969.7156945311108	239	156.0
2009	1098.0451902748414	119.5404334038055	1033.596794086499	240	156.0
2010	1098.025006946374	121.7529869408169	923.0915080259474	241	156.0
2011	1097.785910652921	124.50996563573884	750.508175275554	242	156.0
2012	1097.8467131172372	126.50923962435625	855.6800378897033	243	156.0
2013	1098.0832872163808	127.95877144438296	933.417530251773	244	156.0
2014	1097.8113656649807	131.65962511157394	826.9713595923885	245	156.0
2015	1097.7337443946187	134.58099775784754	857.2984048530944	246	156.0
2016	930.6762402088773	871.0999627004849	704.272404977335	223	157.0
2017	1031.1460823373175	209.3117529880478	791.2228585571552	223	158.0
2018	1135.3549839228297	561.8977491961415	842.5526867975203	225	159.0
2019	1134.766324284666	561.8074101247249	718.4376176385807	226	159.0
2020	1133.9523506988564	562.183290978399	763.1505973433308	227	159.0
2021	929.5563847429519	264.8079049198452	980.1786562165365	225	160.0
2022	1030.8328602964364	212.61557868180384	859.0786398183077	225	161.0
2023	1031.1680911680912	214.72174738841406	832.5548180925446	226	161.0
2024	1745.0389324960754	645.373940345369	772.1202835255746	227	162.0
2025	1451.7107411034933	349.46653607574274	742.5445615192574	227	163.0
2026	1450.7460714285714	347.2760714285714	727.0823027155975	228	163.0
2027	1450.7000736919676	345.861459100958	703.8845317607919	229	163.0
2028	1451.70375	345.04	852.2604668254	230	163.0
2029	1031.399432422845	218.61050017736787	732.0160754840248	228	164.0
2030	1133.773597359736	563.3445544554455	785.8401367852614	229	165.0
2031	1133.3727211343687	563.9287643484132	788.8735946052609	230	165.0
2032	1132.3834097859328	564.3493883792049	773.2321807008829	231	165.0
2033	1132.6343479894776	564.6734310409621	745.6555342492073	232	165.0
2034	1132.438918918919	565.910990990991	763.2908756642493	233	165.0
2035	1132.7762264150942	566.4558490566038	707.4297739834603	234	165.0
2036	1132.7429104477612	566.8227611940298	777.8085679842336	235	165.0
2037	1740.0468424705066	644.9292158223456	747.4558660775984	229	166.0
2038	930.8708097928437	866.761581920904	784.7597246792217	231	167.0
2039	929.0653419946503	865.3939625525411	733.3260177114528	232	167.0
2040	929.0510714285714	865.24	770.1673700396028	233	167.0
2041	928.9161631419939	864.8311933534743	706.8958647200766	234	167.0
2042	955.0751879699249	135.90383854372774	708.1065520660455	232	168.0
2043	930.0909744696153	278.85760517799355	764.9412343143341	233	169.0
2044	929.4805151915456	280.59147952443857	808.3386247629879	234	169.0
2045	929.7678447678447	280.520097020097	837.5953459710814	235	169.0
