	Index	_1	x	y	mass	frame	particle
372	372	372	1496.8655435473618	265.2264780673872	1669.6652703800985	372	0.0
373	373	373	1496.8441489361703	265.5117021276596	1492.3240744581265	373	0.0
374	374	374	1497.2618789325236	266.13799088739415	1384.4217158050512	374	0.0
375	375	375	1496.939594148183	265.8463898065125	1104.915250014713	375	0.0
376	376	376	1496.8090174393876	265.7603147596768	1185.18377058652	376	0.0
377	377	377	1497.2480477721633	265.6550298576022	1354.9410911178047	377	0.0
378	378	378	1496.2530850347766	265.5770697778775	1252.631612770445	378	0.0
379	379	379	1496.9701049748974	265.7770424463715	1213.5232109636115	379	0.0
380	380	380	1496.9613326848248	265.97422178988325	1203.6836466951227	380	0.0
381	381	381	1496.8304383788254	265.98966087675757	1280.3265746461827	381	0.0
382	382	382	1496.296081277213	266.1819061441703	1271.743664382365	382	0.0
383	383	383	1496.2805149789554	266.2745729140876	1250.9956462513444	383	0.0
384	384	384	1496.2287141073655	265.79375780274654	1242.448165772742	384	0.0
385	385	385	1496.4364508393287	265.70359712230214	1273.420984851444	385	0.0
386	386	386	1496.805613850997	265.9202518363064	1221.986991805805	386	0.0
387	387	387	1497.1301863354038	266.0057142857143	1279.9750248106554	387	0.0
388	388	388	1497.0881004103308	266.24861211682355	1296.5213367474569	388	0.0
389	389	389	1496.9705993930195	266.470220030349	1394.8606932652158	389	0.0
390	390	390	1497.3386694386695	266.7155925155925	1366.893493132538	390	0.0
391	391	391	1497.8611885861405	266.6451405277837	1331.7985945633384	391	0.0
392	392	392	1497.556450201295	266.9474881848416	1424.8639007948684	392	0.0
393	393	393	1497.8852877627185	267.0436063641721	1418.482708026609	393	0.0
394	394	394	1498.1838919925513	266.9042520173805	1634.720625726733	394	0.0
395	395	395	1498.3315473291116	266.5953888618282	1622.850875069768	395	0.0
396	396	396	1497.8801195289154	266.02654245034284	1564.4423251114974	396	0.0
397	397	397	1498.049231247088	266.24926230781176	1707.0544668519715	397	0.0
398	398	398	1498.5516669180872	266.6279981897722	1630.9887403523062	398	0.0
399	399	399	1498.865819442152	266.1960719590692	1556.188793573364	399	0.0
400	400	400	1499.253158074428	265.69631273472174	1491.5563169889779	400	0.0
401	401	401	1498.7485009993338	265.1838774150566	1606.881537907472	401	0.0
402	402	402	1498.9457314109836	264.3837680220314	1574.6867092449345	402	0.0
403	403	403	1499.0797331109259	264.5059216013344	1665.274426621344	403	0.0
404	404	404	1499.1620989304813	264.36179812834223	1662.2085056627645	404	0.0
405	405	405	1499.3875187647436	264.2258202873686	1325.9326324827384	405	0.0
406	406	406	1499.4637436762225	263.9703953531947	1380.0841303260554	406	0.0
407	407	407	1499.5739594450376	264.13810032017074	1358.9842490657065	407	0.0
408	408	408	1499.270857142857	263.6384	1388.893264862201	408	0.0
409	409	409	1499.4749418153608	263.7503491078355	1855.6770758785879	409	0.0
410	410	410	1500.042746703047	263.595573745642	1766.538912319177	410	0.0
411	411	411	1499.5439935064935	263.4704545454546	1724.6604904511096	411	0.0
412	412	412	1499.6736296791446	262.651570855615	1591.2721830054459	412	0.0
413	413	413	1500.1485129393589	262.3271533410583	1502.3394967411932	413	0.0
414	414	414	1499.8776915189687	263.1669840339827	1627.6301510698606	414	0.0
415	415	415	1499.5686910377358	263.58254716981133	1626.7148439607306	415	0.0
416	416	416	1499.7896017026449	262.90605047126786	1712.8655034109875	416	0.0
417	417	417	1499.9508174199752	261.6595686220635	1702.5654662880218	417	0.0
418	418	418	1499.845742169054	261.9065008657327	1606.5605702253245	418	0.0
419	419	419	1500.4276812688822	261.77190332326285	1436.650098526327	419	0.0
420	420	420	1501.3400362617438	261.6738091313664	1510.630270924387	420	0.0
421	421	421	1502.1487119437936	261.09066577450653	1571.7689527677053	421	0.0
422	422	422	1501.4941923493882	261.00898249961284	1525.5571856398115	422	0.0
423	423	423	1502.205491585474	261.35429583702387	1439.2378646142981	423	0.0
424	424	424	1500.9988545246274	261.50878197785414	1296.8665702827395	424	0.0
425	425	425	1501.2823016564953	261.25684394071493	1312.0273721577921	425	0.0
426	426	426	1501.0635451505013	261.21822742474916	1227.7621981789025	426	0.0
427	427	427	1501.5463000404368	261.1255560048524	1215.436849896287	427	0.0
428	428	428	1502.3180413596388	260.8963632041835	1040.1825308168243	428	0.0
429	429	429	1502.524007267065	260.5284194134441	1001.6076002129896	429	0.0
430	430	430	1502.8463965057026	259.78840087357435	1074.572952730421	430	0.0
431	431	431	1502.4863753213367	259.72784918594687	1323.7847037007455	431	0.0
432	432	432	1502.7889155662265	259.78291316526605	1393.581124747276	432	0.0
433	433	433	1502.992519169628	259.73630072938096	1360.6487174654264	433	0.0
434	434	434	1502.5595518867926	259.9304245283019	1367.777165561599	434	0.0
435	435	435	1502.5764006791171	259.18230050933784	1231.4108813898758	435	0.0
436	436	436	1501.4848201774869	259.20854740775343	1223.1987329265785	436	0.0
437	437	437	1501.3545377438504	258.65627650551306	1271.4380891016451	437	0.0
438	438	438	1501.3711500974662	258.39844054580897	1318.802140206948	438	0.0
439	439	439	1500.414622015915	257.7972480106101	1397.5694793580387	439	0.0
440	440	440	1500.169289897511	257.28660322108345	1406.957663455384	440	0.0
441	441	441	1499.7159115780255	257.64281024294155	1066.8902495385769	441	0.0
442	442	442	1500.0732970732972	257.51437451437454	1055.547466804089	442	0.0
443	443	443	1500.2490527911086	258.2965395301844	1165.8762188215107	443	0.0
444	444	444	1499.7297237569062	258.6689502762431	1073.8902183137488	444	0.0
445	445	445	1499.9830212234704	260.227215980025	998.9367796984063	445	0.0
446	446	446	1499.2920177383594	260.6532150776053	1157.0657485572544	446	0.0
447	447	447	1499.4076761057806	260.95249239410253	1161.102637415045	447	0.0
448	448	448	1500.0805094929106	261.07762557077626	1153.0612639725493	448	0.0
449	449	449	1500.5098499061914	261.0145403377111	1123.0230968791561	449	0.0
450	450	450	1501.178753830439	261.0990806945863	1523.03263512428	450	0.0
451	451	451	1500.4865073245953	262.24402467232073	1443.7402065545914	451	0.0
452	452	452	1500.7344913151364	262.76240694789084	1396.7807185827621	452	0.0
453	453	453	1501.2061281337046	262.84315406042424	1276.095036177639	453	0.0
454	454	454	1500.0432867266807	263.80176211453744	1321.8463295290194	454	0.0
455	455	455	1500.019551348014	263.67400699732457	1250.4887233753568	455	0.0
456	456	456	1500.2391345969752	264.0214436147808	1417.674018555173	456	0.0
457	457	457	1499.9427473194414	265.1486951244184	1389.5525984202468	457	0.0
458	458	458	1499.5330359039729	265.42511153601015	1372.1118120393319	458	0.0
459	459	459	1499.5916782799125	265.5251841528966	1381.588024614805	459	0.0
460	460	460	1499.77266867211	264.9858186506231	1321.6707474189225	460	0.0
461	461	461	1500.0664961636828	265.4309462915601	1334.7358322873026	461	0.0
462	462	462	1500.2125950972104	265.96956889264584	1204.6544763536979	462	0.0
463	463	463	1501.5934798715732	266.43097061002715	1094.9627082218342	463	0.0
464	464	464	1501.3283697047498	267.1940949935816	1102.4995846298827	464	0.0
465	465	465	1502.4883422067194	267.1160271709198	1616.8596363421268	465	0.0
466	466	466	1501.9919517102614	267.6975184439973	1621.4366332472214	466	0.0
467	467	467	1501.5867256637168	268.94548672566367	1530.6896220607034	467	0.0
468	468	468	1502.0218865000968	269.8651946542708	1345.6211730482676	468	0.0
469	469	469	1501.6165942478792	270.647837781916	1230.903791587292	469	0.0
470	470	470	1501.496368588289	270.03608715388106	1240.0982963572396	470	0.0
471	471	471	1500.6901435778036	270.6651144741948	1335.6220052454166	471	0.0
472	472	472	1500.767713976165	271.46305525460457	1301.40274335474	472	0.0
473	473	473	1500.827290543851	272.6548260656541	1091.1609326719217	473	0.0
474	474	474	1500.0536664353458	273.69373120518156	1149.5277752247302	474	0.0
475	475	475	1500.2895238095239	273.81714285714287	1103.3399722081176	475	0.0
476	476	476	1500.2330863016973	273.8735357398996	1169.810733740038	476	0.0
477	477	477	1500.2168324035895	275.28813970409897	1153.9453967708796	477	0.0
478	478	478	1501.1478278358811	276.044448913918	1419.1117367862832	478	0.0
479	479	479	1501.2058295068875	277.33320023956884	1409.7203859430542	479	0.0
480	480	480	1501.917152221413	276.9590313182811	1541.5248454579585	480	0.0
481	481	481	1501.2254795512124	276.87097357944265	1518.5646589859173	481	0.0
482	482	482	1501.464807735552	277.18214526647176	1256.1166725943158	482	0.0
483	483	483	1501.5220111731844	278.2565363128492	1292.8032359364274	483	0.0
484	484	484	1501.2667304015295	279.77103250478007	1272.910617169601	484	0.0
485	485	485	1501.2758548353265	280.2227816236627	1330.4212006240427	485	0.0
486	486	486	1501.2812221231045	280.46342551293486	1191.871512477645	486	0.0
487	487	487	1501.1215512251592	280.8261624541771	1378.514751348906	487	0.0
488	488	488	1500.5824742268042	280.6502209131075	1382.3060274005547	488	0.0
489	489	489	1500.1820433436533	280.7768833849329	1310.9218681465345	489	0.0
490	490	490	1499.7739852398527	281.09059040590404	1473.4460700914774	490	0.0
491	491	491	1499.8262711864404	281.05720338983053	1207.1897778946359	491	0.0
492	492	492	1499.2218190065776	282.50283511000225	1329.0645417546007	492	0.0
493	493	493	1499.0481433103191	283.17223362567637	1567.1195383680313	493	0.0
494	494	494	1499.1409275834012	283.480065093572	1597.7744989514788	494	0.0
495	495	495	1500.1926196269262	284.10320356853197	1278.8885318298544	495	0.0
496	496	496	1500.2175723919079	284.80880602935343	1322.2903907244709	496	0.0
497	497	497	1499.5421494206948	285.8697562924491	1307.2542244441431	497	0.0
498	498	498	1499.6324803546242	286.1210961112231	1372.9085542231007	498	0.0
499	499	499	1500.614947368421	286.74294736842097	1214.4711972092905	499	0.0
500	500	500	1499.5484749455338	287.07153231663034	1314.1293678823572	500	0.0
501	501	501	1499.368177777778	287.07537777777776	1338.5439248858784	501	0.0
502	502	502	1499.3897975077884	287.92503894080994	1395.2072335660419	502	0.0
503	503	503	1499.854611280488	288.022675304878	1363.4522182244655	503	0.0
504	504	504	1498.8673841663626	288.5704122582999	1291.2956610757021	504	0.0
505	505	505	1499.1102695085433	289.5841113264048	1324.981251246409	505	0.0
506	506	506	1499.3996848739496	290.3356092436975	1351.966672112083	506	0.0
507	507	507	1499.50930558335	290.60916549929965	1271.8389411576466	507	0.0
508	508	508	1500.4198552223374	291.37056187521546	1457.896548700094	508	0.0
509	509	509	1499.837124356633	292.1290054789972	1599.5679990490448	509	0.0
510	510	510	1499.5811122079629	293.5394866732478	1545.497054151632	510	0.0
511	511	511	1499.8326729655594	294.3863151478208	1611.5817370164816	511	0.0
512	512	512	1499.9174402528147	295.26486272960693	1229.8538981351794	512	0.0
513	513	513	1499.556976097832	295.6472114137484	1268.93316658961	513	0.0
514	514	514	1499.6919439579685	295.84763572679515	1362.2261961887261	514	0.0
515	515	515	1499.4989380189227	295.63448542189616	1365.841717950408	515	0.0
516	516	516	1499.2401488246235	296.46084897683073	1480.5763442014654	516	0.0
517	517	517	1499.845264727815	296.884601043997	1335.7982727332997	517	0.0
518	518	518	1499.8876319758674	297.2084464555053	1520.0381018770554	518	0.0
519	519	519	1498.8623673469388	297.5425306122449	1501.4789979576606	519	0.0
520	520	520	1498.8568274992115	298.6633554083885	1478.5358514705372	520	0.0
521	521	521	1498.552644836272	299.24164567590265	1520.8413057585806	521	0.0
522	522	522	1498.4847805190645	299.93095161807116	1606.218506840895	522	0.0
523	523	523	1499.181520314548	300.7049475753604	1540.4890030235665	523	0.0
524	524	524	1498.487914652442	300.659276546091	1558.6983543783413	524	0.0
525	525	525	1499.3701863354038	301.00124223602484	1507.024878470121	525	0.0
526	526	526	1498.7254685777289	300.65632383052446	1625.9264827779386	526	0.0
527	527	527	1498.5515487056714	301.172377674697	1687.9275682700913	527	0.0
528	528	528	1498.1734413202935	301.7834657701712	1583.5547819672418	528	0.0
529	529	529	1498.2491091125064	302.0454776853895	1491.7216760549945	529	0.0
530	530	530	1498.2571957582898	302.164113785558	1492.8996704017013	530	0.0
531	531	531	1499.0888550945035	304.05279165761465	1108.139248048587	531	0.0
532	532	532	1499.029455353835	304.12597258243795	1210.6089834204422	532	0.0
533	533	533	1499.07989800255	304.0240118997025	1217.1189604946806	533	0.0
534	534	534	1498.9099459205268	305.3578650364449	1113.9935636440255	534	0.0
535	535	535	1497.9683058009991	305.9179792547061	1425.0502785669864	535	0.0
536	536	536	1498.1855796804587	306.6450225317493	1206.2391888535028	536	0.0
537	537	537	1498.2892277422532	306.47794720445967	1433.3113380142215	537	0.0
538	538	538	1497.8529780564263	306.964263322884	1471.5985150090405	538	0.0
539	539	539	1497.6541433116195	307.52083017724584	1578.2801092008456	539	0.0
540	540	540	1497.5422558368955	308.178888523512	1438.2199252130483	540	0.0
541	541	541	1497.2438902743145	308.93532834580213	1571.912623156325	541	0.0
542	542	542	1497.410273627665	310.21487325835153	1528.608152191394	542	0.0
543	543	543	1497.9655465037338	310.79005431093015	1500.224812601227	543	0.0
544	544	544	1497.1103169670605	311.3542573026725	1554.241359780627	544	0.0
545	545	545	1497.3319569385046	311.9926264562749	1617.4238938786325	545	0.0
546	546	546	1496.8122471000809	312.06501213919614	1702.535406851885	546	0.0
547	547	547	1496.908325537886	312.8598155819858	1760.470686532715	547	0.0
548	548	548	1496.5986814419973	313.65422920465704	1592.2821581069068	548	0.0
549	549	549	1496.7842565597668	314.4467930029154	1589.676628285739	549	0.0
550	550	550	1496.5144674482415	314.80892990770764	1817.9828968456295	550	0.0
551	551	551	1496.212849237414	315.6497503036847	1703.5566366591956	551	0.0
552	552	552	1496.1835061117126	316.22775800711736	1495.4478914589129	552	0.0
553	553	553	1495.5715925394547	317.5338593974176	1549.744587608574	553	0.0
554	554	554	1495.3377720038975	317.8635920753491	1713.1649770331092	554	0.0
555	555	555	1494.7416403260688	318.5280319414407	1757.7224063023475	555	0.0
556	556	556	1495.2874518860665	317.99876828329485	1687.229550277906	556	0.0
557	557	557	1494.2785137810265	318.5765189584285	1570.5540493686472	557	0.0
558	558	558	1495.370977443609	318.81007518796986	1566.3997157212768	558	0.0
559	559	559	1495.4572982507718	318.9485521093635	1655.1105600576034	559	0.0
560	560	560	1495.9020967741935	319.08419354838713	1450.6839898902606	560	0.0
561	561	561	1496.801402893468	319.63875493204733	1641.9961743116055	561	0.0
562	562	562	1496.9499622356493	320.9882930513595	1359.7202743192172	562	0.0
563	563	563	1496.6699211415696	321.414006759294	1342.6293324490148	563	0.0
564	564	564	1495.5270495214315	322.3722430295464	1240.0151866908427	564	0.0
565	565	565	1495.6684089483588	322.6521011917207	1289.4742768193214	565	0.0
566	566	566	1495.3722869052756	323.8522351588328	1655.900094832395	566	0.0
567	567	567	1496.4261816250664	323.5177907594265	1898.746099640113	567	0.0
568	568	568	1496.9765087605454	323.43608046722915	1923.681584763916	568	0.0
569	569	569	1496.526963103122	323.92782808487635	1856.602536585703	569	0.0
570	570	570	1496.4313210848645	324.7573636628755	1729.6188203449647	570	0.0
571	571	571	1497.0593907852442	326.256237563141	1748.5393327141182	571	0.0
572	572	572	1497.1111427757196	326.0495867768595	1773.050500666762	572	0.0
573	573	573	1496.765421497066	326.67038786317454	1768.983763409263	573	0.0
574	574	574	1496.4388042030487	327.0214592274678	1735.4513093765795	574	0.0
575	575	575	1495.9188792724071	327.8971688425994	1806.8557557434528	575	0.0
576	576	576	1495.8871487793647	329.0227237832028	1656.3502107760828	576	0.0
577	577	577	1496.0656586296145	328.9438768560142	1831.5648759919068	577	0.0
578	578	578	1496.1446515397085	329.42841707185306	1764.9122944885178	578	0.0
579	579	579	1496.1940214326	330.22179921037787	1778.700546222755	579	0.0
580	580	580	1496.2388123312974	330.17403040204573	1694.5699949741015	580	0.0
581	581	581	1496.383309535142	330.2325876566714	1818.0519832751875	581	0.0
582	582	582	1495.0061025223758	330.92690534309736	1853.1058235575592	582	0.0
583	583	583	1494.5601261071909	331.2215883500976	1773.7055632870276	583	0.0
584	584	584	1494.8239815526513	331.51099154496535	1799.3657380860827	584	0.0
585	585	585	1494.4441609126388	332.157310117082	1701.1164944687014	585	0.0
586	586	586	1495.0085976875187	332.4180254965906	1677.223900416137	586	0.0
587	587	587	1493.9271197205462	333.0141314703081	1765.392814583803	587	0.0
588	588	588	1494.6755555555553	333.6215384615385	1524.0973714022427	588	0.0
589	589	589	1493.7496348232544	334.43207712532865	1588.1837722822463	589	0.0
590	590	590	1493.6212168978561	335.94356872635564	1781.5153402646706	590	0.0
591	591	591	1492.3778011731088	336.9888705068431	1697.25991298242	591	0.0
592	592	592	1492.3328581610833	337.9131860299358	1680.585446453366	592	0.0
593	593	593	1492.2220246035274	338.7720468356306	1693.5765367190124	593	0.0
594	594	594	1491.5888905391355	339.5626021090153	1644.881978915063	594	0.0
595	595	595	1492.21062992126	340.71875	1858.0297627786306	595	0.0
596	596	596	1491.8913767826202	341.1745968279355	1821.863082775447	596	0.0
597	597	597	1491.3634960718293	342.0861391694725	1815.264291608118	597	0.0
598	598	598	1491.115616777589	342.75236031574065	1604.136521398275	598	0.0
599	599	599	1491.4298685458734	342.83981569318337	1684.2215391290815	599	0.0
600	600	600	1490.1916863314575	343.62933381738975	1366.3091986241693	600	0.0
601	601	601	1490.4032729398016	343.51821546853694	1309.4721494430646	601	0.0
602	602	602	1491.3035604665438	343.9116022099448	1719.66171611499	602	0.0
603	603	603	1491.388585685327	344.6571027600187	1763.397533076959	603	0.0
604	604	604	1490.8668799554873	345.2559465850605	1824.080262426994	604	0.0
605	605	605	1490.9953466728714	345.6013649759578	1746.1276913366462	605	0.0
606	606	606	1491.0551787916156	346.0989519112207	1718.2256655432755	606	0.0
607	607	607	1491.259863729995	346.7797496434796	1650.3684351732086	607	0.0
608	608	608	1490.525389720636	347.1747183207285	1654.5397278490673	608	0.0
609	609	609	1489.554229372081	347.5877875800034	1426.8649304039309	609	0.0
610	610	610	1490.350023768024	348.2370464268737	1544.4627860717892	610	0.0
611	611	611	1490.2505050505054	348.92898212898217	1543.0093040155211	611	0.0
612	612	612	1490.388870650033	349.46126066973085	1465.4926996183647	612	0.0
613	613	613	1491.2467295406145	349.7806510495892	1620.8987567602924	613	0.0
614	614	614	1491.304860557769	350.66565737051786	1669.5992330606832	614	0.0
615	615	615	1490.7771274200811	350.21266696683176	1863.6195427710265	615	0.0
616	616	616	1490.950437729455	349.5111550409489	1799.55868746153	616	0.0
617	617	617	1490.2035987531879	349.69793142533297	1773.8662117621766	617	0.0
618	618	618	1490.4273703876693	348.9355441382532	1629.3977305145374	618	0.0
619	619	619	1489.702782071097	348.1296754250386	1755.6965640286844	619	0.0
620	620	620	1489.4276150627616	347.27991631799165	1803.4845921121264	620	0.0
621	621	621	1489.2031479847014	347.014710208885	1956.8378912777732	621	0.0
622	622	622	1490.142449286251	346.1284748309542	1868.1472237372282	622	0.0
623	623	623	1489.8057077334693	345.3573703656517	2148.8064197866215	623	0.0
624	624	624	1489.7513944223108	344.569588313413	1862.8612254581146	624	0.0
625	625	625	1488.9182222222225	344.15155555555555	1760.3422390742076	625	0.0
626	626	626	1488.9293547927646	343.10098276598774	1935.9921633275562	626	0.0
627	627	627	1488.9736305132633	342.6965939412965	1662.3688829370533	627	0.0
628	628	628	1489.0919642857143	341.5214285714285	1661.5075019242645	628	0.0
629	629	629	1488.779305247598	340.56570583887657	1531.1872119260274	629	0.0
630	630	630	1488.7771393073458	340.4485168504426	1496.2959779722873	630	0.0
631	631	631	1488.696179502729	339.7249848392965	1530.9599739729338	631	0.0
632	632	632	1489.0023652644027	339.2765669876668	1489.2912833291534	632	0.0
633	633	633	1489.8016968651136	339.0475985044579	1674.791388052148	633	0.0
634	634	634	1489.264177254416	338.1315463278587	1670.4761874869127	634	0.0
635	635	635	1489.5814176245208	338.02554278416346	1722.9882669498422	635	0.0
636	636	636	1489.7630125036346	337.4243966269264	1759.426747471026	636	0.0
637	637	637	1489.0707131110778	337.4576169831066	1657.5308827155357	637	0.0
638	638	638	1488.4336704342654	337.2990779298037	1602.2446400246909	638	0.0
639	639	639	1488.846248969497	336.39804891453696	1690.9906656079368	639	0.0
640	640	640	1488.269670958512	336.0812589413448	1603.1837958387255	640	0.0
641	641	641	1488.3650893136949	334.83422124725786	1468.8895258114724	641	0.0
642	642	642	1488.2456434316355	333.7503351206434	1393.4849537133443	642	0.0
643	643	643	1487.986952469711	334.06088847468163	1662.0676272832227	643	0.0
644	644	644	1488.184622839606	333.5729284445162	1708.9828834818036	644	0.0
645	645	645	1488.4022595001709	332.90516946251284	1499.2937480803084	645	0.0
646	646	646	1488.2766921994685	331.8422698139753	1630.6857504486072	646	0.0
647	647	647	1488.5045454545457	331.0299663299663	1456.8921874454745	647	0.0
648	648	648	1488.4929950186802	330.3628580323786	1649.5076937050476	648	0.0
649	649	649	1489.2462613784135	329.6376788036411	1538.2893089472525	649	0.0
650	650	650	1490.0613464347366	329.2394104368609	1988.1476404022376	650	0.0
651	651	651	1490.910159310525	328.34656568294594	1939.4836263098712	651	0.0
652	652	652	1490.4090719933413	326.92453877098075	1873.378021008367	652	0.0
653	653	653	1490.4608813559325	326.69477966101687	1832.1917071621872	653	0.0
654	654	654	1491.0409641911665	325.58994008638706	1713.4985616718716	654	0.0
655	655	655	1491.4515778019586	324.960982434323	1699.7592638856934	655	0.0
656	656	656	1492.1936307646088	324.39777677632566	1832.5508152098125	656	0.0
657	657	657	1492.0827272727274	323.80439393939395	1774.5630314190726	657	0.0
658	658	658	1492.3518892026354	323.37125184886384	1842.0200877093134	658	0.0
659	659	659	1491.8866639967962	322.22613803230536	1808.199961164354	659	0.0
660	660	660	1492.8566591422125	321.6810885377477	1797.5841573680511	660	0.0
661	661	661	1492.2354529094184	321.3024895020996	1547.8244300143524	661	0.0
662	662	662	1491.2504947695788	321.1939496748657	1653.5118360099352	662	0.0
663	663	663	1490.4509318578916	321.0133954571928	1614.5696082120535	663	0.0
664	664	664	1490.5415761712688	320.32019857275833	1395.3395644800244	664	0.0
665	665	665	1489.591301404637	319.82822812658657	1367.9860118253891	665	0.0
666	666	666	1490.7069280611395	319.4502409038046	1527.0606702168054	666	0.0
667	667	667	1489.9860365198708	318.93094982353836	1573.1595663379069	667	0.0
668	668	668	1489.9828014919187	318.11956071280565	1239.4384661679844	668	0.0
669	669	669	1490.2114038699053	317.0996294771511	1269.290830986861	669	0.0
670	670	670	1490.7843504305506	315.4684887058529	1930.8441938553995	670	0.0
671	671	671	1490.0821167883212	314.58693952033366	1762.2472162355045	671	0.0
672	672	672	1489.2008065637604	314.1547768043388	1745.1270667405884	672	0.0
673	673	673	1488.8810939357907	313.51486325802614	1501.1012479101855	673	0.0
674	674	674	1488.5648323845667	313.30218216318787	1634.1562110985253	674	0.0
675	675	675	1488.482771194166	313.1892433910665	1405.3788704903748	675	0.0
676	676	676	1488.5663828445286	312.5127719962157	1416.6822237990186	676	0.0
677	677	677	1488.3614250965804	311.7819430533696	1409.3553326967358	677	0.0
678	678	678	1488.8440775305096	311.16654702081837	1462.7944422709256	678	0.0
679	679	679	1488.7809684684687	310.62105855855856	1417.0727977969282	679	0.0
680	680	680	1488.3294779116463	310.0917269076305	1328.893875565417	680	0.0
681	681	681	1488.5094586728753	309.16050640279394	1335.8684431075835	681	0.0
682	682	682	1488.8017661388549	308.76568209500607	1314.9061766777645	682	0.0
683	683	683	1488.4927264871094	308.50972202218065	1548.3572857740942	683	0.0
684	684	684	1488.0164484190357	308.4979239859469	1431.3189655954022	684	0.0
685	685	685	1488.9338791904834	308.52232349760544	1588.663268831693	685	0.0
686	686	686	1489.342748199407	308.2325942663465	1504.6178959361264	686	0.0
687	687	687	1488.5864533696392	307.95915588835936	1262.6356709341553	687	0.0
688	688	688	1489.0111456239722	307.48236798830624	1380.7668242032382	688	0.0
689	689	689	1489.02688172043	306.77581895473867	1734.2703399921088	689	0.0
690	690	690	1489.239002478315	306.1951672862453	1468.2359604767223	690	0.0
691	691	691	1488.5645869108948	305.329517267697	1213.670231954056	691	0.0
692	692	692	1488.2433426769446	304.6737911702873	1333.0544636081195	692	0.0
693	693	693	1487.9475376544253	304.16466407175494	1218.1141920225905	693	0.0
694	694	694	1486.9566569484937	303.7016520894072	1235.5224093073446	694	0.0
695	695	695	1487.8339081502993	303.5013614086041	1206.6871600863562	695	0.0
696	696	696	1487.1908552765872	303.0979791794244	1114.1838287840983	696	0.0
697	697	697	1487.1895758814512	301.7382047351388	1223.5935173232401	697	0.0
698	698	698	1486.9883260371066	300.4015009380863	1052.9298291616349	698	0.0
699	699	699	1486.9382524271844	299.71242718446604	1153.9383559397645	699	0.0
700	700	700	1486.761781666335	299.45893815867964	1101.002860732078	700	0.0
701	701	701	1486.0682982356286	298.9981028267881	1281.7609873355054	701	0.0
702	702	702	1486.3469822989975	299.0074642780977	1138.0278794377496	702	0.0
703	703	703	1486.3136251323685	299.0896576067773	1246.9028627700854	703	0.0
704	704	704	1485.8183912459203	298.76886158571705	1294.629096308605	704	0.0
705	705	705	1486.3046671018274	298.65828981723234	1487.247984920579	705	0.0
706	706	706	1486.9754794089909	298.6636277900032	1499.8912483963868	706	0.0
707	707	707	1486.894893195643	298.03465836752014	1553.8154443534304	707	0.0
708	708	708	1486.2968796433881	298.12555720653785	1524.3817638985247	708	0.0
709	709	709	1486.1726310146094	297.15922798552475	1654.5600628103518	709	0.0
710	710	710	1485.8232734418866	296.69413250982586	1506.7594490770057	710	0.0
711	711	711	1486.1947800149142	296.7336316181954	1538.0203740409906	711	0.0
712	712	712	1486.3573017049664	297.04788732394366	1458.5462885660957	712	0.0
713	713	713	1486.3202044847214	295.85895201580115	1724.0908387631132	713	0.0
714	714	714	1486.7899919289748	295.1073446327684	1325.799945708914	714	0.0
715	715	715	1486.1334313005145	293.97619397501836	1585.826466714286	715	0.0
716	716	716	1486.2606149341143	292.8696925329429	1490.2446738724454	716	0.0
717	717	717	1486.0850426710583	292.1172331187303	1467.6862394191314	717	0.0
718	718	718	1485.920793534166	291.5534166054372	1475.526690164093	718	0.0
719	719	719	1486.242058773569	290.9943944284016	1424.211294913403	719	0.0
720	720	720	1486.8152704549893	290.7428236672525	1136.4355412949656	720	0.0
721	721	721	1486.291560102302	289.7765635898628	1069.5232237451264	721	0.0
722	722	722	1487.0719313682355	288.17773867135946	1138.0113632525404	722	0.0
723	723	723	1487.5700667302192	286.51858913250715	1190.6499237641049	723	0.0
724	724	724	1487.4773599386033	285.82092606804815	889.3216942291037	724	0.0
725	725	725	1487.210329807094	285.4743829081104	1121.263758779901	725	0.0
726	726	726	1487.598711340206	284.733762886598	904.8890746491676	726	0.0
727	727	727	1487.5686505598114	284.21547829503044	1152.080385421458	727	0.0
728	728	728	1488.2993119266055	283.5353866317169	1318.6809945855632	728	0.0
729	729	729	1487.5615464375646	282.82476670122946	1556.5932226454624	729	0.0
730	730	730	1487.1238394964594	282.2154209284028	1405.7291526080567	730	0.0
731	731	731	1486.1652508090615	281.7382686084142	1209.7525014968105	731	0.0
732	732	732	1486.0678175092478	280.59704069050554	1066.414390813559	732	0.0
733	733	733	1486.0477642276426	280.284349593496	1294.9421354069937	733	0.0
734	734	734	1486.5281540721396	281.01289374897993	1464.0377027843454	734	0.0
735	735	735	1486.118637053387	279.94137122361707	1620.4316624648975	735	0.0
736	736	736	1485.411035251498	278.93674237146445	1399.6460675578805	736	0.0
737	737	737	1484.928273771941	277.96300037883566	1614.221682865825	737	0.0
738	738	738	1485.2485442844006	277.125957707631	1442.6940591757655	738	0.0
739	739	739	1484.8452152693046	276.1992330486317	1428.356684217205	739	0.0
740	740	740	1484.5094405594407	275.9286713286713	1443.0713557839292	740	0.0
741	741	741	1484.4273432585446	275.87397777311804	1276.339417899473	741	0.0
742	742	742	1484.1973552394309	275.1733119615308	1269.9858342594487	742	0.0
743	743	743	1484.0150821894595	275.143196068463	1393.1390162132059	743	0.0
744	744	744	1483.5905625089913	275.067472306143	1563.8000700805273	744	0.0
