	Index	_1	x	y	mass	frame	particle
354	1163	5331	1514.7706645056726	454.3551458670988	2030.1685656242387	1163	511.0
355	1164	5332	1514.7266187050361	454.47209799727773	1997.7115265753805	1164	511.0
356	1165	5333	1514.5921744208679	455.2563753163325	2063.527040015088	1165	511.0
357	1166	5334	1514.5536339304094	456.029030265596	2055.335080739584	1166	511.0
358	1167	5335	1514.4819801159904	456.0571665285832	2072.8317854746165	1167	511.0
359	1168	5336	1513.9782202862475	456.633478531425	1961.4942237996274	1168	511.0
360	1169	5337	1513.913015737984	457.00148872820085	1875.691475765484	1169	511.0
361	1170	5338	1514.0673414583764	457.9975211733113	1974.2811541081664	1170	511.0
362	1171	5339	1514.3108192620389	458.31436314363145	2069.3679219824035	1171	511.0
363	1172	5340	1514.3763550828392	458.4994886479853	2099.8763151472244	1172	511.0
364	1173	5341	1514.6397028477093	459.02104828724714	1935.7681285688236	1173	511.0
365	1174	5342	1515.1136900924137	459.5796260477112	1794.244895495274	1174	511.0
366	1175	5343	1515.6638418079096	459.90134724033027	1830.6551368625367	1175	511.0
367	1176	5344	1515.4718605627886	460.41411171776565	1931.1097736144782	1176	511.0
368	1177	5345	1514.6119114168994	461.27198451945816	1887.0986317157772	1177	511.0
369	1178	5346	1514.3850360971344	461.0553489389631	1842.39826102402	1178	511.0
370	1179	5347	1514.1608961303461	461.71464132156603	1969.6167797938767	1179	511.0
371	1180	5348	1514.0006718924972	462.0183650615902	1865.118459203888	1180	511.0
372	1181	5349	1513.8573270305114	462.6542758917061	1879.3130165696225	1181	511.0
373	1182	5350	1513.7948550250708	462.76978417266173	1822.5161634104181	1182	511.0
374	1183	5351	1513.327176171785	462.93165550681135	1850.701338709483	1183	511.0
375	1184	5352	1513.266715116279	464.0138081395349	1537.0812145666027	1184	511.0
376	1185	5353	1513.7101265822785	465.27953586497887	1907.0582331330365	1185	511.0
377	1186	5354	1513.3796401730813	465.28034616260527	1819.890474644144	1186	511.0
378	1187	5355	1513.3710510014457	465.67127813338834	1962.344023437163	1187	511.0
379	1188	5356	1513.1640188922283	465.9641477028768	1794.7756407987304	1188	511.0
380	1189	5357	1513.1277860326895	466.0146465718531	1830.507341209449	1189	511.0
381	1190	5358	1513.0377155172416	466.86012931034486	1934.6526531080308	1190	511.0
382	1191	5359	1512.8411358403687	467.07617037605525	2184.1003459821986	1191	511.0
383	1192	5360	1512.4530449630054	467.08480364257264	2128.73327644453	1192	511.0
384	1193	5361	1512.2291120269767	466.8293368302735	2058.634323504071	1193	511.0
385	1194	5362	1511.795837669095	467.23184183142564	1962.6308133381947	1194	511.0
386	1195	5363	1512.3036502206178	467.7986361813077	2028.8984493620685	1195	511.0
387	1196	5364	1512.4577922077924	468.26034902597405	2016.4369455057047	1196	511.0
388	1197	5365	1512.397233201581	468.4853754940712	2073.3264417253254	1197	511.0
389	1198	5366	1512.242478226445	469.15676959619947	2116.4866744108053	1198	511.0
390	1199	5367	1512.5260632497275	469.56750272628136	1977.1515353349216	1199	511.0
391	1200	5368	1512.912037037037	470.060405643739	1959.5303404220715	1200	511.0
392	1201	5369	1513.1326670585931	469.4336664707035	1991.6973658899592	1201	511.0
393	1202	5370	1513.354179074846	469.7935278935874	2006.3917813281691	1202	511.0
394	1203	5371	1513.5503925312964	469.8739656269892	1961.4568339763653	1203	511.0
395	1204	5372	1513.580187695516	470.10198123044836	1904.0803459856213	1204	511.0
396	1205	5373	1513.3601713062096	470.8779443254818	1878.9171699573615	1205	511.0
397	1206	5374	1513.8111569350988	471.35815064033	1892.6701736259986	1206	511.0
398	1207	5375	1513.6526016615653	471.980323567993	1889.941284509918	1207	511.0
399	1208	5376	1513.4888186130565	471.99864468037043	1922.4040631952087	1208	511.0
400	1209	5377	1513.8443337484437	472.57783312577834	1980.5475768351998	1209	511.0
401	1210	5378	1513.7353133872025	473.12841231709984	1914.035996426549	1210	511.0
402	1211	5379	1513.0206755373592	473.7997952917093	1944.981179520861	1211	511.0
403	1212	5380	1513.3788366602273	473.7207555269371	2041.1854359617066	1212	511.0
404	1213	5381	1513.3095444685464	474.1581344902386	1923.9869241487168	1213	511.0
405	1214	5382	1513.3994057724958	474.91829371816635	1966.68251598346	1214	511.0
406	1215	5383	1512.5410821643286	475.5148073925629	1963.730192775661	1215	511.0
407	1216	5384	1511.730510752688	476.1816756272402	1823.0124889024055	1216	511.0
408	1217	5385	1511.2404308961725	476.582397432959	1679.894178726489	1217	511.0
409	1218	5386	1510.4951707891635	476.99717314487634	1759.2012732027952	1218	511.0
410	1219	5387	1509.8323251875152	476.945076215824	1739.6824253440845	1219	511.0
411	1220	5388	1510.8368281513615	477.20559170884553	1678.75300898663	1220	511.0
412	1221	5389	1510.9417453373246	477.6345843886713	1751.6074600644351	1221	511.0
413	1222	5390	1510.8687602531052	477.4012186547926	1760.0299523383637	1222	511.0
414	1223	5391	1510.7312850524265	476.9531821506949	1804.549687159951	1223	511.0
415	1224	5392	1510.7660584853784	476.8572856785804	1769.6514397653132	1224	511.0
416	1225	5393	1510.8951451451449	476.98073073073067	1789.7322421448155	1225	511.0
417	1226	5394	1511.1530257936508	476.8067956349207	1880.0968175189262	1226	511.0
418	1227	5395	1510.9671772428885	476.80393873085336	2051.1465742959303	1227	511.0
419	1228	5396	1510.2896535470184	477.1871317464057	1796.6705997988447	1228	511.0
420	1229	5397	1510.4525768731053	477.57340840190557	1904.2869074623002	1229	511.0
421	1230	5398	1510.1927662153973	478.7385330369772	1697.42696581428	1230	511.0
422	1231	5399	1510.0269288309466	479.1126309040394	1771.6501174065875	1231	511.0
423	1232	5400	1509.49945758299	479.55435018442176	1715.8619745905096	1232	511.0
424	1233	5401	1509.640195869704	479.89078134979775	1697.704906694432	1233	511.0
425	1234	5402	1509.5172035941266	480.12360289283373	1701.8983123231924	1234	511.0
426	1235	5403	1509.8220247127686	480.5018426186864	1568.498962976846	1235	511.0
427	1236	5404	1509.838013929454	480.88586834419226	1688.1997370039594	1236	511.0
428	1237	5405	1509.324870594035	481.44491003204337	1667.7019260942036	1237	511.0
429	1238	5406	1509.3826151560181	482.3046062407132	1732.2770560896076	1238	511.0
430	1239	5407	1509.4482997918112	482.5533194540829	1889.85433296655	1239	511.0
431	1240	5408	1509.214459429582	482.8865797037365	1977.3150487972607	1240	511.0
432	1241	5409	1508.9454055268482	482.97708380139295	2093.1487644069734	1241	511.0
433	1242	5410	1508.7331295042584	483.3385018563005	2021.6296924330295	1242	511.0
434	1243	5411	1508.333049403748	484.3121805792164	2102.4387247307627	1243	511.0
435	1244	5412	1507.753346948037	484.2686634899025	1975.5199492630848	1244	511.0
436	1245	5413	1507.6431736653306	484.231694450306	2121.0044912380545	1245	511.0
437	1246	5414	1507.1269841269839	485.00656084656083	2056.8253917305456	1246	511.0
438	1247	5415	1507.3743062692706	484.9508735868448	2090.8355250303057	1247	511.0
439	1248	5416	1506.8696850393699	485.3950787401575	2058.3548791272447	1248	511.0
440	1249	5417	1506.5961652500494	485.72089345720497	2035.7814088025625	1249	511.0
441	1250	5418	1506.4976923076922	485.6838461538462	2124.390972552255	1250	511.0
442	1251	5419	1506.807164790174	486.32282497441145	2075.33532883724	1251	511.0
443	1252	5420	1506.7329277864994	486.26432496075347	2127.1585952357127	1252	511.0
444	1253	5421	1506.9089223160931	486.7214094374614	2055.4926929394505	1253	511.0
445	1254	5422	1506.538209817132	487.4958614051972	2201.271840489684	1254	511.0
446	1255	5423	1506.0211042019973	487.6998304126626	2379.145902593772	1255	511.0
447	1256	5424	1506.535315243416	488.13487629688746	2200.828138862087	1256	511.0
448	1257	5425	1506.854576724632	488.80699407605584	2228.589629799647	1257	511.0
449	1258	5426	1506.4358777158236	489.0117285137474	2256.51376864888	1258	511.0
450	1259	5427	1507.175297276563	489.2084771768316	2116.209770144782	1259	511.0
451	1260	5428	1506.6463308727743	490.10963960052106	2006.4137106181934	1260	511.0
452	1261	5429	1507.0136255924174	490.83590047393363	2095.91011515764	1261	511.0
453	1262	5430	1507.1537833979196	491.8158270446666	2005.2086398401404	1262	511.0
454	1263	5431	1506.8440197287302	492.672009864365	2033.3964002196753	1263	511.0
455	1264	5432	1506.387677935943	492.6000889679715	1938.3968810898727	1264	511.0
456	1265	5433	1505.9816360601	492.1199916527546	1973.6535141562092	1265	511.0
457	1266	5434	1505.7739093959729	492.6344379194631	1972.088931585552	1266	511.0
458	1267	5435	1505.2753558718864	492.93016014234877	2031.2734236855115	1267	511.0
459	1268	5436	1505.0348202093764	492.88006372325896	1992.75724641904	1268	511.0
460	1269	5437	1505.0185430463573	493.15629139072854	2069.814777952748	1269	511.0
461	1270	5438	1504.754960775265	493.0703737886478	1972.2197909541549	1270	511.0
462	1271	5439	1504.5742971887548	493.86628868414834	1793.067986800279	1271	511.0
463	1272	5440	1504.513664874552	494.4381720430108	1909.8985121963829	1272	511.0
464	1273	5441	1504.4908550525836	494.5596707818929	1919.420595599352	1273	511.0
465	1274	5442	1504.903023983316	494.54932221063615	1989.1490241522947	1274	511.0
466	1275	5443	1504.7554974961902	494.9912910951448	1897.4344450334036	1275	511.0
467	1276	5444	1504.7211375212225	495.5940152801358	1769.270562691504	1276	511.0
468	1277	5445	1504.572613177947	496.38099506947566	1871.8321060045407	1277	511.0
469	1278	5446	1504.1114642932826	497.0089001907184	1983.492508829485	1278	511.0
470	1279	5447	1503.9629399585922	497.9532091097309	1894.7558730570333	1279	511.0
471	1280	5448	1504.1008333333334	498.585	2047.388863884044	1280	511.0
472	1281	5449	1504.261374407583	499.08838862559236	1736.77991586963	1281	511.0
473	1282	5450	1504.4558070025619	499.7779675491033	1948.3898582033967	1282	511.0
474	1283	5451	1504.8675154167495	499.78138054505666	2343.5743288078866	1283	511.0
475	1284	5452	1504.575950711706	500.9173571276822	2068.9348341304976	1284	511.0
476	1285	5453	1504.559519038076	501.848496993988	2192.319930835757	1285	511.0
477	1286	5454	1505.0949720670392	502.3892737430168	1987.0033229236328	1286	511.0
478	1287	5455	1505.2258828596039	502.8559431524548	2182.308865574828	1287	511.0
479	1288	5456	1504.942600709664	503.1922354414528	2266.835373179063	1288	511.0
480	1289	5457	1505.3329667912908	503.06157906311853	2100.637283715319	1289	511.0
481	1290	5458	1505.4108734402853	502.96568627450984	1999.850176113965	1290	511.0
482	1291	5459	1506.1412869246622	503.0283947790245	1912.1514289324966	1291	511.0
483	1292	5460	1506.2362831858404	503.03561946902647	1897.807168495862	1292	511.0
484	1293	5461	1505.9354642929395	503.72992110054616	2036.570446412469	1293	511.0
485	1294	5462	1505.891484391591	503.7995328095137	2012.618743026984	1294	511.0
486	1295	5463	1506.4459061011567	504.22499432978	1795.4429395906368	1295	511.0
487	1296	5464	1506.560435132957	504.26893634165987	1935.6125218399347	1296	511.0
488	1297	5465	1507.0110595001104	504.8316744083168	1991.1387766923278	1297	511.0
489	1298	5466	1506.8626982402784	505.2076906365414	1988.1130157244568	1298	511.0
490	1299	5467	1506.852428964253	505.9078826764437	1753.0395864022842	1299	511.0
491	1300	5468	1506.9211802748584	506.46422797089735	1907.894841703472	1300	511.0
492	1301	5469	1507.2099236641222	506.74003392705686	2095.628042573492	1301	511.0
493	1302	5470	1507.1892857142857	506.85315126050415	2111.482440009508	1302	511.0
494	1303	5471	1507.0074531516186	507.6714224872232	1919.5018939892093	1303	511.0
495	1304	5472	1506.4307622913848	507.85047361299047	1804.248904586724	1304	511.0
496	1305	5473	1506.4079868258546	508.70872787155207	2248.80988723382	1305	511.0
497	1306	5474	1506.488007380074	509.0029981549815	1954.3641962814663	1306	511.0
498	1307	5475	1506.3655665820447	509.1479344564967	1954.909826095691	1307	511.0
499	1308	5476	1506.6517931609674	509.17139282735616	2100.170642865409	1308	511.0
500	1309	5477	1506.9472928630025	509.89581624282204	2070.825524032537	1309	511.0
501	1310	5478	1506.4792243767313	510.75303643724703	1966.3798962703625	1310	511.0
502	1311	5479	1506.6183616426574	510.8026230918082	2026.3795958943979	1311	511.0
503	1312	5480	1505.7178053830228	511.20041407867495	1885.9106164499049	1312	511.0
504	1313	5481	1506.2072299285417	511.0916351408154	2093.5746972400752	1313	511.0
505	1314	5482	1505.989892739274	511.286303630363	2000.7131361060208	1314	511.0
506	1315	5483	1505.9429967426709	512.7182410423453	1833.1816814119175	1315	511.0
507	1316	5484	1505.7983720930233	513.2637209302326	1703.425462475105	1316	511.0
508	1317	5485	1506.0768553182118	513.2682228584014	1854.696879753292	1317	511.0
509	1318	5486	1506.1973771949322	513.4861080240054	1777.8335914547058	1318	511.0
510	1319	5487	1505.7515784890052	513.6370563901588	1905.7035309249027	1319	511.0
511	1320	5488	1505.1260101010098	513.8537878787879	1925.7906588652631	1320	511.0
512	1321	5489	1505.2322017916074	514.0591702027345	2045.3988173817754	1321	511.0
513	1322	5490	1505.742235368688	514.7635748996408	2095.710598182029	1322	511.0
514	1323	5491	1505.6882716049383	515.1055996472663	2066.385357389367	1323	511.0
515	1324	5492	1505.2122730118972	515.7591317052809	2282.381062483545	1324	511.0
516	1325	5493	1504.8847812692545	515.9461901827891	2349.6454132986514	1325	511.0
517	1326	5494	1505.0870563674318	516.0338204592902	2194.035017436885	1326	511.0
518	1327	5495	1504.9862111545583	516.1667009672772	2193.4292543024535	1327	511.0
519	1328	5496	1504.8059350982064	516.2286507258754	2102.2538015202235	1328	511.0
520	1329	5497	1503.969552238806	517.2533333333333	2360.386761175948	1329	511.0
521	1330	5498	1504.1141400274564	517.4540105903118	2374.6295419371554	1330	511.0
522	1331	5499	1504.1822993859835	517.8399322464535	2141.967016051448	1331	511.0
523	1332	5500	1504.0450339296729	518.2019329631913	2123.7836531280955	1332	511.0
524	1333	5501	1504.2238558707807	518.7964381859598	2061.036269514892	1333	511.0
525	1334	5502	1504.2773897425666	519.9684693673918	2372.009606442009	1334	511.0
526	1335	5503	1504.2649058069528	521.0102932608273	2405.019471377753	1335	511.0
527	1336	5504	1503.8389369840947	522.1793839339641	2260.8402047419904	1336	511.0
528	1337	5505	1503.7160008279861	523.1840198716621	2261.275430562203	1337	511.0
529	1338	5506	1503.3806171049907	524.5272313108304	2114.7950514376007	1338	511.0
530	1339	5507	1503.292602221697	525.5223351453557	1840.7869680032543	1339	511.0
531	1340	5508	1502.5356892113266	525.7514626725954	1956.1048560268148	1340	511.0
532	1341	5509	1502.6968247063944	526.3879947803392	1982.7312988949664	1341	511.0
533	1342	5510	1502.9618320610687	527.3414907947912	1881.2059903868048	1342	511.0
534	1343	5511	1502.8378190255219	528.2018561484919	1900.919938803613	1343	511.0
535	1344	5512	1503.103803131991	528.4655480984339	1717.1171222749854	1344	511.0
536	1345	5513	1503.0399527186762	529.3503546099291	1894.8889993847213	1345	511.0
537	1346	5514	1503.1322463768115	530.6680253623189	1895.4838068464096	1346	511.0
538	1347	5515	1502.403211216644	531.9409769335142	1881.3669219048065	1347	511.0
539	1348	5516	1502.481223922114	532.8599244983111	2123.7084369410645	1348	511.0
540	1349	5517	1502.1958831341299	533.4309428950863	2141.6880159443485	1349	511.0
541	1350	5518	1502.752073526115	534.5505492042143	1933.0180422230128	1350	511.0
542	1351	5519	1502.6683337122076	536.0629688565583	1993.6389979481055	1351	511.0
543	1352	5520	1502.3924330851278	536.8657677601127	2348.05527054961	1352	511.0
544	1353	5521	1502.3389113291018	537.823619926909	2427.787999646518	1353	511.0
545	1354	5522	1502.4870671672925	538.0963704630789	2349.773984986163	1354	511.0
546	1355	5523	1503.2096807844773	539.0225328604214	2205.6059854687687	1355	511.0
547	1356	5524	1502.7876923076926	539.7945054945054	2097.0179222662064	1356	511.0
548	1357	5525	1501.8862538427757	540.8563899868248	1962.909059496872	1357	511.0
549	1358	5526	1501.5249706916766	542.1172332942556	1962.2001013368192	1358	511.0
550	1359	5527	1501.279458430294	543.5481277766024	2155.1703142654424	1359	511.0
551	1360	5528	1501.4008762322014	544.4010952902519	2044.0758410342855	1360	511.0
552	1361	5529	1501.2551340903601	545.0918096158491	2009.2650505679035	1361	511.0
553	1362	5530	1500.7033879291002	546.0217635180613	2069.2204665720637	1362	511.0
554	1363	5531	1500.5617364746945	547.645942408377	2110.158358154823	1363	511.0
555	1364	5532	1500.4087155963302	548.8401376146791	2070.04190263483	1364	511.0
556	1365	5533	1500.4928698752228	550.2845365418895	2152.154706587231	1365	511.0
557	1366	5534	1500.796969067885	550.8523977579406	2253.994463537725	1366	511.0
558	1367	5535	1500.8538771851188	551.8424473330346	2043.6481035440854	1367	511.0
559	1368	5536	1500.7685861624411	553.0872367855609	2116.3889797338784	1368	511.0
560	1369	5537	1500.5882228341452	554.1391654310528	2274.5898252058428	1369	511.0
561	1370	5538	1500.5402613827994	554.8069139966274	2062.6478155231407	1370	511.0
562	1371	5539	1499.9921624510152	556.0967224795155	2181.199013199596	1371	511.0
563	1372	5540	1500.1844537815125	557.0640756302522	2265.321894634851	1372	511.0
564	1373	5541	1500.4824579613867	557.8806310981939	2272.1090043435283	1373	511.0
565	1374	5542	1500.7401523394994	558.9249183895539	2150.5590404111663	1374	511.0
566	1375	5543	1500.1890230515914	560.3642151481888	1919.550352211083	1375	511.0
567	1376	5544	1500.2221473495056	561.3140161725067	2197.933412785827	1376	511.0
568	1377	5545	1499.7201904349706	562.5535598355334	2198.1432754076563	1377	511.0
569	1378	5546	1499.4878205128205	563.4978632478633	2257.227789736281	1378	511.0
570	1379	5547	1499.31307627829	564.9821877619447	2143.9640685093595	1379	511.0
571	1380	5548	1499.5989560678556	566.1259243149195	2152.943271614961	1380	511.0
572	1381	5549	1500.4970821175489	567.0696123384744	2104.913926221105	1381	511.0
573	1382	5550	1500.9729019211325	567.6602628918098	2092.4255150095773	1382	511.0
574	1383	5551	1501.2920000000001	568.2998	2227.3755294409984	1383	511.0
575	1384	5552	1501.2537987679668	569.2792607802875	2154.8038379016707	1384	511.0
576	1385	5553	1501.6899453092133	570.0248212031972	2203.17608349713	1385	511.0
577	1386	5554	1501.0286806883364	570.0843690248566	2074.43906891124	1386	511.0
578	1387	5555	1501.5020783198424	571.1341063224677	2177.757952258301	1387	511.0
579	1388	5556	1501.5198386012107	571.760815960547	2129.6965652221975	1388	511.0
580	1389	5557	1502.0958629893241	573.1672597864767	2203.5162777168257	1389	511.0
581	1390	5558	1501.875	574.1875	2086.712788094945	1390	511.0
582	1391	5559	1501.541831740853	574.6604521090654	1979.417363757974	1391	511.0
583	1392	5560	1501.1560986349625	575.5523998238663	1819.992357014633	1392	511.0
584	1393	5561	1499.8620463489287	576.2278093572364	2094.339421440829	1393	511.0
585	1394	5562	1499.6908929758474	576.5743407932639	2038.374801279322	1394	511.0
586	1395	5563	1499.470673275506	577.6385790995456	2118.4233532162093	1395	511.0
587	1396	5564	1499.512924893141	577.9753714634643	2099.113518731841	1396	511.0
588	1397	5565	1499.5497759594782	578.9310344827586	2352.124809593725	1397	511.0
589	1398	5566	1499.4212614042044	579.9656882189607	2089.6676628910777	1398	511.0
590	1399	5567	1499.383595184656	580.8235054070598	2137.1408969096005	1399	511.0
591	1400	5568	1499.3623279098874	581.5200250312893	2217.9963597446967	1400	511.0
592	1401	5569	1499.4987755102038	582.2591836734694	2276.7904827500365	1401	511.0
593	1402	5570	1499.7526815181518	583.4137788778877	2290.208910444231	1402	511.0
594	1403	5571	1499.2982243744955	584.4194915254237	2285.2687841905113	1403	511.0
595	1404	5572	1498.3654049481922	585.1651511947558	2284.880811686074	1404	511.0
596	1405	5573	1498.0044331855606	585.6791218070508	2335.270030942789	1405	511.0
597	1406	5574	1497.92161062326	586.9745127436282	2282.5774725542924	1406	511.0
598	1407	5575	1498.107638888889	588.0232204861112	2263.901202862641	1407	511.0
599	1408	5576	1497.8513681592042	589.4732587064676	1988.430619531172	1408	511.0
600	1409	5577	1497.8339999999998	590.5926	2259.0537268576973	1409	511.0
601	1410	5578	1497.2267925376486	591.5547314003147	1939.4513775367084	1410	511.0
602	1411	5579	1497.0993845452474	592.1196717574653	2079.182856586338	1411	511.0
603	1412	5580	1497.0367373715287	593.0846271594139	2125.040061300044	1412	511.0
604	1413	5581	1497.2873012415594	593.7325201481159	2095.2723036441666	1413	511.0
605	1414	5582	1496.9888678848981	594.5614366729677	2071.1093456960125	1414	511.0
606	1415	5583	1497.3550543024228	595.671679197995	2138.5058967503896	1415	511.0
607	1416	5584	1496.8675972927242	596.4022842639594	2110.81916768624	1416	511.0
608	1417	5585	1496.8328352261403	597.6830045825861	2135.5965461040837	1417	511.0
609	1418	5586	1496.5975384615383	598.0340512820512	2254.1961229783765	1418	511.0
610	1419	5587	1496.0987090367428	598.9008937437934	2168.3451576250463	1419	511.0
611	1420	5588	1495.807537012113	599.7406268025378	2341.432662827861	1420	511.0
612	1421	5589	1495.574096630126	601.041209906618	2155.995785888544	1421	511.0
613	1422	5590	1495.6541290187015	602.2027736919522	2115.3789605179672	1422	511.0
614	1423	5591	1495.6852339477414	603.0364593882924	2310.6243433047744	1423	511.0
615	1424	5592	1495.6861386138614	603.6863366336634	2180.7864742256056	1424	511.0
616	1425	5593	1495.2768159578472	604.7971396311631	2525.155750667361	1425	511.0
617	1426	5594	1495.5418204182045	605.0065600656006	2220.281704032441	1426	511.0
618	1427	5595	1495.6688311688313	605.8143262987013	2296.586334636524	1427	511.0
619	1428	5596	1496.2942597064834	607.325654839309	2656.8041738946745	1428	511.0
620	1429	5597	1496.56350420811	609.1595256312165	2492.2514345343866	1429	511.0
621	1430	5598	1496.835385489676	610.0428111384733	2450.349579614162	1430	511.0
622	1431	5599	1496.7724573125463	610.4123979213066	2536.153353255524	1431	511.0
623	1432	5600	1496.1558056872036	611.2201816745655	2325.513687905735	1432	511.0
624	1433	5601	1495.701599671862	612.1970877768662	2285.507492774115	1433	511.0
625	1434	5602	1496.0339226973686	613.1455592105264	2161.9780563846266	1434	511.0
626	1435	5603	1495.6655567117587	613.6724245577524	2201.642124271297	1435	511.0
627	1436	5604	1495.213909164639	614.7530413625303	2318.5870306689617	1436	511.0
628	1437	5605	1495.3730510105868	615.4737247353223	2357.7015797145514	1437	511.0
629	1438	5606	1495.1908951798014	616.3949885233359	2336.860096365508	1438	511.0
630	1439	5607	1494.8920778454885	616.9638293689798	2568.9075865637838	1439	511.0
631	1440	5608	1494.9885142645426	618.2480548351241	2541.7422031331507	1440	511.0
632	1441	5609	1495.9358029480218	619.0108611326609	2495.2429464504344	1441	511.0
633	1442	5610	1496.0050792360828	620.3736286062576	2261.4985504497	1442	511.0
634	1443	5611	1496.0612119975515	621.2030197918792	2262.0807843735292	1443	511.0
635	1444	5612	1496.2705959684488	622.7927256792287	2104.440228485802	1444	511.0
636	1445	5613	1495.8688591983555	623.522713257965	2230.7846672789447	1445	511.0
637	1446	5614	1495.8968389577105	625.0956856044426	2063.3031955570355	1446	511.0
638	1447	5615	1495.6679603277273	626.1030616645106	2111.336778454964	1447	511.0
639	1448	5616	1495.3469079939666	627.5720749838397	2058.1857195689786	1448	511.0
640	1449	5617	1495.5010940919033	628.9031231350707	2127.6107371521207	1449	511.0
641	1450	5618	1495.416601714731	629.3597038191738	2325.109713693244	1450	511.0
642	1451	5619	1495.4069653688125	629.8583447466249	2386.210580503581	1451	511.0
643	1452	5620	1494.935876174682	630.7630366685094	2520.4857697138823	1452	511.0
644	1453	5621	1494.9493913043475	632.2970434782609	2538.185880186019	1453	511.0
645	1454	5622	1495.002192982456	633.6599049707603	2409.339505998307	1454	511.0
646	1455	5623	1494.688359480922	635.122022080186	2195.1775111087027	1455	511.0
647	1456	5624	1494.4940523394132	636.2638778747026	2152.7449438308413	1456	511.0
648	1457	5625	1494.433352792372	637.0040863981319	2154.6175784082848	1457	511.0
649	1458	5626	1494.0496742671012	637.9120521172639	2208.5076962062653	1458	511.0
650	1459	5627	1494.514422120549	639.027053908892	2073.1963805778823	1459	511.0
651	1460	5628	1494.3063630819272	640.5828420410652	1961.318932450964	1460	511.0
652	1461	5629	1494.3801383801385	640.977614977615	2076.6256667652297	1461	511.0
653	1462	5630	1494.0723877465382	641.6888375996642	1966.616202414781	1462	511.0
654	1463	5631	1493.9314047775586	643.039886039886	1928.311349149104	1463	511.0
655	1464	5632	1493.3607342378293	644.8806863527534	2125.432523138976	1464	511.0
656	1465	5633	1493.1859634376972	646.2378650977097	2111.2056967185968	1465	511.0
657	1466	5634	1493.3269984326016	647.5180250783699	2207.378110029151	1466	511.0
658	1467	5635	1493.5013850415512	648.4685397704789	2329.527656461203	1467	511.0
659	1468	5636	1492.550501815076	649.5517830450566	1785.2548485052912	1468	511.0
660	1469	5637	1492.989502999143	651.2020137103683	1796.638873692137	1469	511.0
661	1470	5638	1493.4190678785535	651.635273641462	2381.3471280663184	1470	511.0
662	1471	5639	1493.444570349386	651.9104815864023	2522.1181877434233	1471	511.0
663	1472	5640	1493.4105713753954	652.8987530243812	2379.144013999805	1472	511.0
664	1473	5641	1493.9351869606905	654.1978906999043	2360.8429807568923	1473	511.0
665	1474	5642	1493.8558222222225	655.4344888888887	2389.98034772766	1474	511.0
666	1475	5643	1493.4808451816746	656.1222353870459	2230.216029378173	1475	511.0
667	1476	5644	1493.3261154855645	657.1163604549431	2095.110130657401	1476	511.0
668	1477	5645	1493.484511856441	658.1213415936766	2149.295684394252	1477	511.0
669	1478	5646	1493.4427917620135	658.9029366895501	2387.585916467668	1478	511.0
670	1479	5647	1492.4561717352415	660.1282647584973	2174.9555877588045	1479	511.0
671	1480	5648	1492.1441478439426	660.8605749486652	2186.0084213943733	1480	511.0
672	1481	5649	1492.3183700152535	661.9577249945522	2291.6470178703053	1481	511.0
673	1482	5650	1491.9457364341085	662.5283888539702	2195.337524765203	1482	511.0
674	1483	5651	1491.8969258589511	663.3540285312438	2197.627693583965	1483	511.0
675	1484	5652	1491.9158767772512	664.4585308056872	1918.2745795020278	1484	511.0
676	1485	5653	1491.0586374182662	665.9021303522462	2165.1430934791165	1485	511.0
677	1486	5654	1490.9808730873087	667.002700270027	1988.4070779451447	1486	511.0
678	1487	5655	1490.8132617227843	667.0504028093369	2058.126231762176	1487	511.0
679	1488	5656	1491.2346741234674	668.2406969240698	2042.9118216293048	1488	511.0
680	1489	5657	1491.3195854027206	669.1923990498813	2038.5975781290329	1489	511.0
681	1490	5658	1491.308317297413	670.1086166345947	1952.3892974396167	1490	511.0
682	1491	5659	1490.9047003018545	671.0379473911169	1843.9888284302167	1491	511.0
683	1492	5660	1491.473614274867	672.2405087319664	2080.197723470985	1492	511.0
684	1493	5661	1492.0173702282366	673.8117552009695	2063.997875681631	1493	511.0
685	1494	5662	1492.9713995943205	675.1653144016228	2157.606490836562	1494	511.0
686	1495	5663	1492.8068113921531	676.0121489743078	2174.10848520852	1495	511.0
687	1496	5664	1492.48239506664	676.4553411577483	2121.8191856010253	1496	511.0
688	1497	5665	1491.97421875	677.7421875	2150.897529611197	1497	511.0
689	1498	5666	1491.9544937428893	678.7546454304132	2227.9609185325626	1498	511.0
690	1499	5667	1492.0331236121392	679.6743153219837	2433.6036335909835	1499	511.0
691	1500	5668	1491.7302576891107	680.7971737323359	1919.252319119573	1500	511.0
692	1501	5669	1491.9219064667711	681.2159319758335	1845.6751628688526	1501	511.0
693	1502	5670	1491.369211514393	681.5356695869838	2013.7981197053045	1502	511.0
694	1503	5671	1491.7671769977594	682.3797610156834	2273.4719591334588	1503	511.0
695	1504	5672	1491.4337181528665	683.0837977707006	2176.361321210867	1504	511.0
696	1505	5673	1490.9321258341274	683.7098188751191	2188.7904899541527	1505	511.0
697	1506	5674	1491.2125730404996	684.6375176304655	2145.612211610088	1506	511.0
698	1507	5675	1490.386274509804	685.8386274509804	2267.9243637020763	1507	511.0
699	1508	5676	1490.3764507280014	687.0888373074488	2045.6204058641129	1508	511.0
700	1509	5677	1489.8134044173648	687.4127951256663	2017.1263031136239	1509	511.0
