	Index	_1	x	y	mass	frame	particle
366	366	1255	1053.5198432141108	653.9502694757472	947.5463122309482	366	1.0
367	367	1256	1053.1705406111257	654.1013319404544	896.4592641665428	367	1.0
368	368	1257	1053.7533396946565	654.4272423664123	1001.8199620953172	368	1.0
369	369	1258	1053.2241030823648	654.766801414856	1002.2244610296736	369	1.0
370	370	1259	1053.307769675635	654.2987176263515	1019.5024493046104	370	1.0
371	371	1260	1053.904517931998	654.996972519795	1248.9710556599962	371	1.0
372	372	1261	1054.0875656742558	654.7648861646235	1212.1791092015715	372	1.0
373	373	1262	1054.0977262789681	654.9827284652382	1210.2642405268566	373	1.0
374	374	1263	1054.228209191759	655.6839483812543	1326.7499932113062	374	1.0
375	375	1264	1054.2918860047198	655.6801597386095	1436.285538539654	375	1.0
376	376	1265	1054.5559402332362	656.0544825072886	1383.3025378517273	376	1.0
377	377	1266	1054.4582092970002	656.7664300435082	1358.9866203287672	377	1.0
378	378	1267	1054.4800759013285	657.1933586337761	1481.1237602199335	378	1.0
379	379	1268	1054.2639367524832	657.6247719440502	1366.113646664422	379	1.0
380	380	1269	1054.5644246353322	657.8741896272285	1444.8887354297485	380	1.0
381	381	1270	1054.2403179779865	658.0450468813698	1298.8590105901926	381	1.0
382	382	1271	1053.2567034700317	658.5465299684543	1560.300886731339	382	1.0
383	383	1272	1053.2636972802522	658.4004729996059	1571.5652164098349	383	1.0
384	384	1273	1053.0930596285434	659.1262952101663	1586.7970956123786	384	1.0
385	385	1274	1052.4905472636817	659.1683582089553	1534.5180932562366	385	1.0
386	386	1275	1052.0259535093658	659.2232001805463	1420.4156245255829	386	1.0
387	387	1276	1051.7806078767123	659.5111301369863	1485.7250474323932	387	1.0
388	388	1277	1051.397394136808	659.8913448115402	1345.027445170304	388	1.0
389	389	1278	1051.7212572373862	660.0138544251447	1279.5042322895645	389	1.0
390	390	1279	1052.1250581125057	659.3614597861458	1222.5313529014925	390	1.0
391	391	1280	1051.031884057971	660.0934782608696	1182.9320277820684	391	1.0
392	392	1281	1050.986301369863	660.3087084148729	1019.5770394625281	392	1.0
393	393	1282	1051.272508425614	660.4942224362061	1157.410561607255	393	1.0
394	394	1283	1051.7522893772893	660.7912087912088	1108.0787854088098	394	1.0
395	395	1284	1051.9141621129327	660.7996357012751	1157.2594647355772	395	1.0
396	396	1285	1051.4368932038838	660.975	1132.9763366952666	396	1.0
397	397	1286	1051.6792368125703	661.2810325476993	1181.0727830137496	397	1.0
398	398	1287	1051.2594160909293	661.9050590595052	1103.974427207844	398	1.0
399	399	1288	1051.309997712194	661.8606726149623	1122.6442014704037	399	1.0
400	400	1289	1051.7500572213319	662.5413138017852	1112.4290797072117	400	1.0
401	401	1290	1051.3092330239374	662.4885197850513	1095.698370451897	401	1.0
402	402	1291	1051.6724881857408	662.7630984179167	1241.5357547213825	402	1.0
403	403	1292	1051.876480870072	662.6228393862885	1430.2748995284906	403	1.0
404	404	1293	1051.8020812880425	663.5778519536619	1414.7105480181247	404	1.0
405	405	1294	1051.3205521472394	663.7985685071575	1112.3844002299963	405	1.0
406	406	1295	1051.1897792111138	664.0126519474076	1042.368208608643	406	1.0
407	407	1296	1050.9857819905212	664.1808846761453	1101.6909664784532	407	1.0
408	408	1297	1051.0690399137002	664.8001618122978	1177.1465659677808	408	1.0
409	409	1298	1051.3398058252428	664.563355738113	1156.595006020836	409	1.0
410	410	1299	1051.5008029364533	664.0034411562285	1167.2492221917985	410	1.0
411	411	1300	1051.3248527679623	663.9901060070671	1188.5038607085976	411	1.0
412	412	1301	1051.0089827628065	663.8570041272153	1095.3292315841297	412	1.0
413	413	1302	1051.0396845586363	664.4998728059018	1140.5362228060314	413	1.0
414	414	1303	1050.7052932761087	664.2720553171198	999.8946614306424	414	1.0
415	415	1304	1050.8293731613487	664.5313419325638	1059.61864614718	415	1.0
416	416	1305	1051.1696938245975	664.6699532952778	1003.5548267172313	416	1.0
417	417	1306	1051.3708372978115	664.4100856327307	983.3198544133597	417	1.0
418	418	1307	1051.1952814762906	664.5564120532586	1082.5886669501988	418	1.0
419	419	1308	1050.5117700316885	664.9067451335446	1198.4743457872569	419	1.0
420	420	1309	1050.7574365175333	665.2800483675937	1029.5790621843319	420	1.0
421	421	1310	1051.063963737094	665.6595316041298	1044.0773689261557	421	1.0
422	422	1311	1050.9526390197927	664.8840716305373	1002.7047693751524	422	1.0
423	423	1312	1051.1526537046768	665.6014188124013	970.3701173998262	423	1.0
424	424	1313	1051.0285520054383	665.9757534556992	1092.6063716414146	424	1.0
425	425	1314	1050.7064989517821	666.9846261355696	982.1331314164605	425	1.0
426	426	1315	1050.5613365155134	666.7780429594272	1075.3184804284283	426	1.0
427	427	1316	1050.5196367206677	667.1384388807069	1001.1503692837593	427	1.0
428	428	1317	1050.419788168432	666.5667786101782	957.1063885885254	428	1.0
429	429	1318	1050.1947424892703	667.5531115879828	969.1131932504608	429	1.0
430	430	1319	1050.2045714285714	668.2774285714286	912.6438569659	430	1.0
431	431	1320	1050.6904176904177	668.4318864318865	831.0237137370749	431	1.0
432	432	1321	1050.908402203857	668.7541322314049	809.7158035746478	432	1.0
433	433	1322	1050.772985244041	668.816685584563	896.7507163546218	433	1.0
434	434	1323	1050.9833975689298	669.3756300029647	906.7437852671527	434	1.0
435	435	1324	1051.1516393442623	669.5524004683841	892.7206219923211	435	1.0
436	436	1325	1051.2530507385998	669.7758509955041	889.5471401992912	436	1.0
437	437	1326	1051.2761760242793	670.0786039453718	888.3351364694487	437	1.0
438	438	1327	1051.3248546511627	670.2168120155038	1061.211546739626	438	1.0
439	439	1328	1051.0764733395695	670.4368568755847	990.7173563884236	439	1.0
440	440	1329	1050.7232829159434	671.0500867840318	1038.4810133081191	440	1.0
441	441	1330	1050.8795120736868	672.0702016430173	937.9947761865757	441	1.0
442	442	1331	1050.54944512947	671.7154130702837	1108.5845578582182	442	1.0
443	443	1332	1050.402360213543	673.3290250070245	1048.08119797569	443	1.0
444	444	1333	1050.8517367975148	674.2558599265744	840.3635940439746	444	1.0
445	445	1334	1050.987341772152	675.4370540851553	1083.740401445587	445	1.0
446	446	1335	1050.8995029176574	676.3030041063324	1187.082753564172	446	1.0
447	447	1336	1051.0643369590373	677.0560055542699	1174.1456813176712	447	1.0
448	448	1337	1050.9163452266152	678.362825458052	1149.4588134963076	448	1.0
449	449	1338	1050.3551359856149	679.3931220498988	1171.7471289904702	449	1.0
450	450	1339	1050.4141090242786	679.972743930371	1132.0327689738858	450	1.0
451	451	1340	1049.959402828706	680.6597695128339	1062.4903833125343	451	1.0
452	452	1341	1049.3864370290635	681.5016146393973	1073.291387562767	452	1.0
453	453	1342	1049.105625153525	681.9562760992385	1113.1311104090782	453	1.0
454	454	1343	1049.0175321793165	682.957168220151	1140.823512901314	454	1.0
455	455	1344	1048.8602532770497	683.7976005332147	1158.355576026442	455	1.0
456	456	1345	1048.7983988355168	684.5191654536633	1118.8306154479078	456	1.0
457	457	1346	1048.5787086446105	684.673159018143	1053.6198945739604	457	1.0
458	458	1347	1048.8069244377052	685.8423047763457	1153.483416239566	458	1.0
459	459	1348	1048.25086828747	686.505476890195	1029.5209986329314	459	1.0
460	460	1349	1048.4742268041236	688.0495510475557	853.9458395979158	460	1.0
461	461	1350	1048.293414918415	689.1955128205127	976.3029361487684	461	1.0
462	462	1351	1047.8133362579513	690.7047598157491	1160.6127974844694	462	1.0
463	463	1352	1047.0442804428044	690.7611316113163	1099.2895551794902	463	1.0
464	464	1353	1046.2990582845507	692.3313820310511	1112.1234577691423	464	1.0
465	465	1354	1046.611822391719	692.6747480250611	1089.6808747956577	465	1.0
466	466	1355	1046.6661717396685	693.7144271219995	1098.6293485835047	466	1.0
467	467	1356	1046.8544612384203	694.8322769380791	1111.3077574677886	467	1.0
468	468	1357	1046.5744633273703	695.7437388193202	1165.5273844415754	468	1.0
469	469	1358	1046.552719200888	696.873473917869	1147.3663523899754	469	1.0
470	470	1359	1046.43825722274	698.1985088536812	1208.0122305867615	470	1.0
471	471	1360	1046.4875224595728	698.9614693551607	1298.04629885027	471	1.0
472	472	1361	1046.4873966942148	700.0235537190082	1364.8514144825442	472	1.0
473	473	1362	1046.5647271087055	700.8394226432115	1185.2541831130086	473	1.0
474	474	1363	1046.4093959731545	702.0032474561592	1228.2370561561486	474	1.0
475	475	1364	1045.8967824967824	703.9853281853282	1020.589474292509	475	1.0
476	476	1365	1045.9732379438262	705.0580286168523	1055.430482700192	476	1.0
477	477	1366	1046.3579687145773	706.0330990705055	1234.5508477216467	477	1.0
478	478	1367	1046.2568787145058	707.4697336561743	1296.6662550724225	478	1.0
479	479	1368	1046.963768115942	708.1016563146997	1359.3430752854765	479	1.0
480	480	1369	1046.7442748091603	709.6870229007634	1103.094071859027	480	1.0
481	481	1370	1047.1349372384936	710.9717573221758	1050.848942447005	481	1.0
482	482	1371	1047.1340392561983	711.680785123967	1093.6999676827502	482	1.0
483	483	1372	1046.9853143643872	712.8155117026158	1259.0025703264696	483	1.0
484	484	1373	1046.9358587032302	713.5800604229609	1309.1143369217955	484	1.0
485	485	1374	1046.9036272173682	714.9745830023828	1054.1222728670043	485	1.0
486	486	1375	1046.399131767109	716.0766087844739	1040.8940327525554	486	1.0
487	487	1376	1046.1882015763076	716.6680200620971	1113.610122303274	487	1.0
488	488	1377	1046.2847810307283	718.2305831115413	1051.7435219525944	488	1.0
489	489	1378	1046.16462113127	719.6000533617929	1014.10426456413	489	1.0
490	490	1379	1045.8641280830811	720.9004759844223	1256.506962354762	490	1.0
491	491	1380	1045.7847533632287	722.421524663677	1311.7958412757605	491	1.0
492	492	1381	1046.5160427807486	723.5808823529413	1352.878580946847	492	1.0
493	493	1382	1046.1492537313434	724.7076759061833	1371.4854702269204	493	1.0
494	494	1383	1045.5793525463878	725.7153572838531	1317.2214176872567	494	1.0
495	495	1384	1045.984663311766	726.318955188114	1082.076610568934	495	1.0
496	496	1385	1046.2327860169494	727.5717690677966	990.2753898007937	496	1.0
497	497	1386	1046.6457905544148	728.8809034907597	1017.3916217407874	497	1.0
498	498	1387	1046.5965320910973	729.8222049689441	1068.8935429212295	498	1.0
499	499	1388	1046.250523560209	730.9798429319371	976.6905207030504	499	1.0
500	500	1389	1045.6764558232933	731.9851907630522	950.524945832119	500	1.0
501	501	1390	1045.8372865275142	733.0728178368123	1003.2535444122424	501	1.0
502	502	1391	1045.4401244167964	733.9390876101606	1048.0353401670152	502	1.0
503	503	1392	1045.348798477278	734.8448727099692	1091.9568737037785	503	1.0
504	504	1393	1045.3379420366923	736.2140388194629	885.9107955683537	504	1.0
505	505	1394	1045.3460686600222	737.3629568106312	843.0213633084427	505	1.0
506	506	1395	1045.6446145434663	738.6848004373975	865.8077882678571	506	1.0
507	507	1396	1046.183795541055	739.8145731375747	936.1264009561386	507	1.0
508	508	1397	1046.3302562170309	740.6944235116805	1333.766783953826	508	1.0
509	509	1398	1046.3501389440255	742.0821754664549	1337.9750256033685	509	1.0
510	510	1399	1046.5981370592149	743.1204258150366	1146.5360673197945	510	1.0
511	511	1400	1046.5675428571428	744.233142857143	1074.469689034914	511	1.0
512	512	1401	1046.1278772378516	745.2367860187552	1139.7342465041008	512	1.0
513	513	1402	1046.056763030175	746.6663853133572	1114.2253615838727	513	1.0
514	514	1403	1046.1400740307813	748.4469121371518	1224.5721655055572	514	1.0
515	515	1404	1046.2069209039548	749.6139359698683	1120.3119555615626	515	1.0
516	516	1405	1046.227482993197	750.8247619047618	920.195850657938	516	1.0
517	517	1406	1046.231834695731	751.8698910081745	1096.7292306333802	517	1.0
518	518	1407	1045.6296931988845	752.7118644067798	1068.6120049545934	518	1.0
519	519	1408	1045.6622446830909	753.9726258159614	1164.1671447021924	519	1.0
520	520	1409	1046.013771839671	755.0552929085303	1134.1969280044405	520	1.0
521	521	1410	1045.6027713625863	756.5759815242494	1105.8342323987663	521	1.0
522	522	1411	1045.5479876160991	757.3443677065967	1080.5048878924893	522	1.0
523	523	1412	1045.3184115523466	758.5744885679902	1048.6126814487086	523	1.0
524	524	1413	1045.424	760.1155294117647	1104.2620446921069	524	1.0
525	525	1414	1045.2403846153843	761.199592074592	917.854371412503	525	1.0
526	526	1415	1045.5953087085468	761.9773523860878	949.8442785672348	526	1.0
527	527	1416	1045.6681046104072	763.1251011054193	936.7833833179362	527	1.0
528	528	1417	1045.3768844221106	764.426077757207	914.9481403756328	528	1.0
529	529	1418	1045.4046370411259	764.6008832459288	917.1063350326227	529	1.0
530	530	1419	1045.4913165266107	765.5574229691878	897.0967553162892	530	1.0
531	531	1420	1045.4629170113044	765.8006617038875	873.1742456381111	531	1.0
532	532	1421	1045.5817981853177	767.9934011547978	815.6696688959149	532	1.0
533	533	1422	1045.0316139767056	768.5884636716584	932.6245158401654	533	1.0
534	534	1423	1045.3204697986578	769.7351789709172	936.6661141761194	534	1.0
535	535	1424	1045.2142857142858	770.6575014943214	915.9082274462421	535	1.0
536	536	1425	1045.0787489528066	771.4688634459648	884.7895402057339	536	1.0
537	537	1426	1044.6247648902822	772.4768025078371	749.6742364757122	537	1.0
538	538	1427	1044.1688826685327	773.2892465593657	988.831165179272	538	1.0
539	539	1428	1043.2738190552445	774.4000533760343	895.8969200387168	539	1.0
540	540	1429	1043.090931801149	776.1596302772922	946.5955870811957	540	1.0
541	541	1430	1043.202227284232	776.976714755758	1032.5231544622843	541	1.0
542	542	1431	1043.2392953929539	777.7829268292681	946.8799868367037	542	1.0
543	543	1432	1043.4925578831312	779.3092613009923	923.7636829798457	543	1.0
544	544	1433	1043.3351323567206	780.2814186584427	939.6446754049748	544	1.0
545	545	1434	1043.2339413164154	781.6912503304255	902.3321914972521	545	1.0
546	546	1435	1043.519568489714	781.4769192172604	915.3366781375254	546	1.0
547	547	1436	1043.263898662913	782.4550785831574	1002.9248345167666	547	1.0
548	548	1437	1043.4068396226414	783.1172169811321	947.015899898062	548	1.0
549	549	1438	1042.6885010757828	784.1224001912503	969.3319731952254	549	1.0
550	550	1439	1042.1505454545454	785.8201212121213	935.2930218867824	550	1.0
551	551	1440	1042.2449778241587	786.4954343855987	881.3244146733293	551	1.0
552	552	1441	1042.1406498523063	787.0783912747103	1018.3299041173877	552	1.0
553	553	1442	1041.492244304411	788.0477460009696	917.395433066424	553	1.0
554	554	1443	1041.379853095488	788.7127492130114	1060.504204684997	554	1.0
555	555	1444	1041.2702409964797	789.1386406715407	1079.8983274787174	555	1.0
556	556	1445	1041.0284463894968	789.9393873085339	1187.1653648606668	556	1.0
557	557	1446	1041.3867579908676	790.9429223744294	1047.514349967211	557	1.0
558	558	1447	1041.1460951526033	792.1811041292639	1049.6055839479716	558	1.0
559	559	1448	1040.9564397905758	793.2450261780104	1161.7158495186031	559	1.0
560	560	1449	1041.376397248495	793.9778589853827	1088.4809549950796	560	1.0
561	561	1450	1040.4321714554876	795.0970325011775	1018.8390700171092	561	1.0
562	562	1451	1040.228926761861	795.9661446338092	1114.7857687111104	562	1.0
563	563	1452	1040.3277537796976	796.0939524838012	933.7399638361154	563	1.0
564	564	1453	1040.540443070582	796.8943843379701	1001.6102693994696	564	1.0
565	565	1454	1039.830211851397	798.2268959164876	878.0718627640665	565	1.0
566	566	1455	1039.422547714159	799.401020861074	1072.5148522804043	566	1.0
567	567	1456	1039.1826428787422	801.0504989416389	833.6634826752327	567	1.0
568	568	1457	1039.7556833744181	802.0221857025473	911.5329611905327	568	1.0
569	569	1458	1039.6176846409403	803.112190135446	981.8739999540284	569	1.0
570	570	1459	1039.9266356419382	804.290172460991	921.3032299096174	570	1.0
571	571	1460	1039.525864804824	805.2557918121231	843.3564116611337	571	1.0
572	572	1461	1038.8382577687214	806.3515028018338	991.8774958132956	572	1.0
573	573	1462	1038.8759988977679	807.2865803251584	918.7980646074443	573	1.0
574	574	1463	1038.3467926689577	808.6626575028638	896.876716344978	574	1.0
575	575	1464	1038.4027027027028	809.9475675675676	980.690376448698	575	1.0
576	576	1465	1038.877568017768	810.9727928928372	916.0407583625748	576	1.0
577	577	1466	1038.9382269320238	811.7050917549755	965.3077925640497	577	1.0
578	578	1467	1038.337410263228	812.9431002392979	896.5201431079573	578	1.0
579	579	1468	1038.0790501953709	813.9477006311992	834.4242410156667	579	1.0
580	580	1469	1038.406850459482	814.692007797271	864.4979190157692	580	1.0
581	581	1470	1038.124199743918	815.6642125480155	901.0938276616984	581	1.0
582	582	1471	1037.9629032258065	816.7881720430107	934.8458995977924	582	1.0
583	583	1472	1038.411095700416	817.1722607489598	959.9472385001852	583	1.0
584	584	1473	1038.8230744440864	818.7373509506929	858.3292675297639	584	1.0
585	585	1474	1038.692897291773	819.0158405723047	999.4250914666012	585	1.0
586	586	1475	1038.141464699684	819.6659641728136	943.7803032878234	586	1.0
587	587	1476	1037.9778826304926	820.9593040401062	950.5314439907393	587	1.0
588	588	1477	1037.5425350187907	822.6098394260333	762.5697446315152	588	1.0
589	589	1478	1037.780082987552	823.6620850622406	894.5423058604061	589	1.0
590	590	1479	1037.4612756264237	825.4441913439637	739.6770816924878	590	1.0
591	591	1480	1036.9112463953861	825.9589875040051	796.6834393770691	591	1.0
592	592	1481	1036.7271612507664	826.9567749846719	781.4782218575737	592	1.0
593	593	1482	1036.1246778350514	828.5157860824742	779.1405913703592	593	1.0
594	594	1483	1036.0865219874358	829.7147344374645	855.5438422932647	594	1.0
595	595	1484	1036.3340948029697	830.5542547115933	800.543827417663	595	1.0
596	596	1485	1035.8634161114476	832.7071471835251	801.7848726275523	596	1.0
597	597	1486	1035.5467922307241	833.9211300765156	865.3574723462942	597	1.0
598	598	1487	1035.3215146299485	834.1056798623064	721.2531488410443	598	1.0
