	Index	_1	x	y	mass	frame	particle
376	376	376	1557.7691032195664	683.8314218598867	2424.120998055916	376	0.0
377	377	377	1557.910294117647	684.675	2495.4476445470127	377	0.0
378	378	378	1557.2344753747323	685.70159070052	2300.065575252913	378	0.0
379	379	379	1557.2785145888595	687.0424403183024	2150.004035136553	379	0.0
380	380	380	1557.4546408756933	688.8926375768482	2521.278735109236	380	0.0
381	381	381	1557.9290586630286	690.3005911778081	2424.465324098367	381	0.0
382	382	382	1557.268919296286	691.0357442055292	2784.4694042504775	382	0.0
383	383	383	1557.8978150812686	691.8094857447376	2568.083692296389	383	0.0
384	384	384	1558.0038157894735	691.9930263157895	2642.001055981429	384	0.0
385	385	385	1557.5120505219745	691.972676891352	2685.680324069315	385	0.0
386	386	386	1557.4957931959518	692.8964760395074	2819.981123718265	386	0.0
387	387	387	1557.8883553421372	693.8061891423234	2580.4977254165547	387	0.0
388	388	388	1557.9302298173247	694.708544490277	2706.698949008385	388	0.0
389	389	389	1557.9856133926237	696.4862673293227	2501.422244710064	389	0.0
390	390	390	1558.3521693946482	697.4088074824631	2425.8429132057167	390	0.0
391	391	391	1558.8072692491628	698.5436394069823	2420.713386034864	391	0.0
392	392	392	1558.9630307467057	699.1983894582722	2605.6636088118153	392	0.0
393	393	393	1559.3426300578037	700.8365606936418	2171.317177813732	393	0.0
394	394	394	1559.616718541574	701.5503186601453	2178.095593483427	394	0.0
395	395	395	1559.8130408833185	701.9488212473889	2295.2971881442545	395	0.0
396	396	396	1559.466022544283	702.9558776167473	2214.506683705188	396	0.0
397	397	397	1560.5777682648404	705.2762557077624	2315.662039438592	397	0.0
398	398	398	1559.5129189050906	705.8184957789715	2328.896728869089	398	0.0
399	399	399	1559.9069020866773	706.6459336543606	2453.529340535837	399	0.0
400	400	400	1559.836972134444	707.581011203677	2166.6218312414094	400	0.0
401	401	401	1559.474640522876	709.1299346405227	2446.592739843589	401	0.0
402	402	402	1559.0831357232528	710.6539266285396	2611.243949969398	402	0.0
403	403	403	1558.4467167501389	711.8963550361714	2410.238024231034	403	0.0
404	404	404	1559.0969186199634	712.6341848828023	2410.5774432740905	404	0.0
405	405	405	1559.7931034482758	713.8091044405853	2486.7954662563275	405	0.0
406	406	406	1560.037611856823	714.6498881431768	2243.9832150338248	406	0.0
407	407	407	1559.5059304703475	715.6211315610087	2177.045668099551	407	0.0
408	408	408	1559.8814342629482	716.6366533864543	1927.794145597883	408	0.0
409	409	409	1560.2098972296694	717.5166443252905	2531.6677512840342	409	0.0
410	410	410	1560.5475759190194	718.4973894512519	2586.9025434095693	410	0.0
411	411	411	1560.4811107978574	718.8418381731041	2067.3107833974304	411	0.0
412	412	412	1560.9032582714804	719.700968675305	2348.8551099626434	412	0.0
413	413	413	1560.944403261675	721.2558508948426	2438.465773906276	413	0.0
414	414	414	1560.8356819650933	722.0320620555914	2306.540609509511	414	0.0
415	415	415	1561.1254556882463	723.4248900062854	2275.480372012289	415	0.0
416	416	416	1561.0829590117914	723.9041268950027	1987.6541390809132	416	0.0
417	417	417	1562.0500262605042	725.3071165966388	2324.8654218222878	417	0.0
418	418	418	1561.9734848484848	726.1492424242424	2234.0632872047736	418	0.0
419	419	419	1561.2922755741126	727.4363256784967	2366.1768293161913	419	0.0
420	420	420	1561.0715131773763	728.7098015990524	2114.8894653412617	420	0.0
421	421	421	1560.1896848137533	729.4946991404013	2058.0366227708832	421	0.0
422	422	422	1560.6328135237845	730.8405189359191	2418.2595626691104	422	0.0
423	423	423	1561.8034593057694	731.0870749911148	2335.598886543773	423	0.0
424	424	424	1561.4336340206187	731.1661082474228	2166.8561393953673	424	0.0
425	425	425	1561.5226445318187	732.0021843599825	1930.0371361825173	425	0.0
426	426	426	1561.7677785499188	732.5902246930739	2395.848480508667	426	0.0
427	427	427	1561.5522506971186	733.0185898287082	2254.0533099667527	427	0.0
428	428	428	1561.5060681041593	734.1317308825262	2355.413050374472	428	0.0
429	429	429	1560.8483972674726	735.5835522858646	2290.3143883187386	429	0.0
430	430	430	1561.475929054054	736.6445664414415	1873.984158353804	430	0.0
431	431	431	1561.064766509734	738.0710013996692	2351.614004218612	431	0.0
432	432	432	1561.1042372881354	738.8005649717514	2228.496650752742	432	0.0
433	433	433	1561.4693959731546	739.6906040268457	2451.4891225682445	433	0.0
434	434	434	1560.7031946508173	740.2123576027736	2423.540571388296	434	0.0
435	435	435	1560.6640039940091	741.6217340655683	1966.7886360180994	435	0.0
436	436	436	1560.879595846197	742.880578164468	2087.175406583675	436	0.0
437	437	437	1561.8132011479256	744.0275241325332	2279.669601579653	437	0.0
438	438	438	1561.3312381230814	744.7203625200995	1938.011622290112	438	0.0
439	439	439	1561.1322653250365	746.1096253144444	2316.8977922292543	439	0.0
440	440	440	1560.5814046822745	746.5907692307692	2196.416558417699	440	0.0
441	441	441	1560.7532970183483	747.5802752293578	2067.708959134144	441	0.0
442	442	442	1559.485329421179	748.0286743131502	2138.363610129464	442	0.0
443	443	443	1559.340068437347	748.8867524849276	1855.2710324103195	443	0.0
444	444	444	1559.8859523499546	750.0553313370655	2249.5085857870968	444	0.0
445	445	445	1559.9760323419	750.4555298873809	2021.1034019784686	445	0.0
446	446	446	1560.3656367574965	751.739938433474	2488.992769880226	446	0.0
447	447	447	1560.0917307927202	752.7030658360817	2374.9730561691504	447	0.0
448	448	448	1560.5239579914673	753.1928126025598	1980.112927531476	448	0.0
449	449	449	1560.2783247121642	754.9976639412648	2058.654418158208	449	0.0
450	450	450	1560.601868415822	755.972768833234	1669.2650589355378	450	0.0
451	451	451	1560.2442336309525	756.9447544642858	1790.0038293231778	451	0.0
452	452	452	1561.7396053558844	758.8394996476393	2126.888494315081	452	0.0
453	453	453	1561.0021837466854	759.51099672438	2065.830230204596	453	0.0
454	454	454	1560.5347277662465	759.7520357656075	2031.7420034804468	454	0.0
455	455	455	1560.7392851092663	760.7108250042352	1993.5128414907351	455	0.0
456	456	456	1560.9434330299086	761.9848829648895	2096.341730807038	456	0.0
457	457	457	1561.2054476351352	763.6516047297298	1779.3807659166425	457	0.0
458	458	458	1562.0265742345466	764.8051222799922	1734.155511875827	458	0.0
459	459	459	1561.9204	765.8542	1734.2514660602976	459	0.0
460	460	460	1561.7875560538116	766.4394618834081	1876.7414092244198	460	0.0
461	461	461	1560.2152800795493	766.8017898574742	1935.5400600433802	461	0.0
462	462	462	1560.1692011549567	767.7414821944177	1782.4807106574972	462	0.0
463	463	463	1559.7738864942526	768.935165229885	2085.6461443706844	463	0.0
464	464	464	1559.423129517484	770.0535260793124	1850.57265710841	464	0.0
465	465	465	1559.800875273523	771.1055377882512	2092.096157538766	465	0.0
466	466	466	1559.8601873966566	771.4517729193459	2002.1687403832525	466	0.0
467	467	467	1559.3623062184286	771.7692039714335	1848.7094434568014	467	0.0
468	468	468	1559.6405293304365	772.7021528737903	1694.6794663496387	468	0.0
469	469	469	1559.8867220620655	772.9518399186028	1895.0234711823214	469	0.0
470	470	470	1559.2346077903428	774.04774726261	1964.464809595719	470	0.0
471	471	471	1559.7750570657813	775.5675451338452	1780.2781647623126	471	0.0
472	472	472	1559.8922208502381	776.6997706826601	1898.0285407794863	472	0.0
473	473	473	1558.7468887612486	776.8431935669156	1777.716357068363	473	0.0
474	474	474	1559.070763861962	777.9129507561071	1955.6874977969512	474	0.0
475	475	475	1559.4646799116995	778.5724797645328	2097.913012565558	475	0.0
476	476	476	1558.2600034346553	779.4489094968228	1876.6700854274786	476	0.0
477	477	477	1558.2624856721795	780.5686916653021	2038.533335732444	477	0.0
478	478	478	1557.495643081213	780.8576158940398	2075.561901084226	478	0.0
479	479	479	1558.231758930083	781.7328593194514	2173.487104053028	479	0.0
480	480	480	1557.7279037482647	782.5064784821843	1735.4297408258105	480	0.0
481	481	481	1557.829728739003	784.0515029325512	2103.369903512772	481	0.0
482	482	482	1557.1540303272147	785.4920989624901	2145.1604763670607	482	0.0
483	483	483	1557.1536341715466	785.6486393386152	1931.2804652888935	483	0.0
484	484	484	1557.1539157171276	786.9495387954422	1965.5787862425127	484	0.0
485	485	485	1557.8403085824493	787.0214079074252	1831.6009210470834	485	0.0
486	486	486	1557.143979613506	787.6651093650456	1894.961954268204	486	0.0
487	487	487	1557.4400785854614	788.1084479371317	1956.4486974268516	487	0.0
488	488	488	1557.497175141243	789.1574128190143	2015.3794866820645	488	0.0
489	489	489	1557.2138378862514	789.9740259740261	1710.1685395377594	489	0.0
490	490	490	1557.9366067312124	791.5693868142001	1764.5005067649531	490	0.0
491	491	491	1557.5394199785178	791.7903329752954	1733.3878030874039	491	0.0
492	492	492	1559.1001270110073	793.1096528365791	1729.6926490304002	492	0.0
493	493	493	1558.498608349901	793.9731610337973	1880.057487526689	493	0.0
494	494	494	1558.2594442032132	794.6309161962657	1715.8001551484858	494	0.0
495	495	495	1557.48269276677	795.0780615898782	1635.885004335836	495	0.0
496	496	496	1558.073953677367	796.9223892726534	1752.403315246507	496	0.0
497	497	497	1557.3613680361368	797.6758442675846	1893.547875062656	497	0.0
498	498	498	1556.5185823283289	798.9502830420871	1583.7093586314356	498	0.0
499	499	499	1557.7075166917941	800.5358604350637	1620.740665528078	499	0.0
500	500	500	1556.3602394715112	800.1362510322048	1656.7644414585818	500	0.0
501	501	501	1557.456072086832	801.6850296948597	1823.08312284094	501	0.0
502	502	502	1556.5204966034198	802.1309440149918	1563.299196595798	502	0.0
503	503	503	1556.9857556735876	803.5774987928537	1667.7342093206262	503	0.0
504	504	504	1557.4764973464746	803.5960955269144	2064.463769011546	504	0.0
505	505	505	1557.8701821668265	804.937104506232	2009.7988312365296	505	0.0
506	506	506	1557.1231096408317	806.1086956521739	1551.856867358014	506	0.0
507	507	507	1556.4590364392272	806.8317437026167	1646.672423002696	507	0.0
508	508	508	1556.1492537313434	807.8461538461537	1520.2065186036252	508	0.0
509	509	509	1555.8984233652106	809.6218661152752	1614.664375865446	509	0.0
510	510	510	1556.2846927966102	810.1689618644067	1546.35045224048	510	0.0
511	511	511	1555.476119402985	810.9128358208957	1249.7821454200975	511	0.0
512	512	512	1556.0743399128428	811.1294539861574	1521.0868474102676	512	0.0
513	513	513	1555.8711260330579	811.8248966942149	1593.4860487161745	513	0.0
514	514	514	1555.3554913294793	811.9734629532318	1564.527800030782	514	0.0
515	515	515	1555.3845741831815	812.0674879485806	1422.201036639712	515	0.0
516	516	516	1555.4731914893616	813.0184397163121	1481.8095845406585	516	0.0
517	517	517	1555.1733814948595	814.0158377327035	1528.5107528318094	517	0.0
518	518	518	1555.9595906586196	815.5061663605353	1584.583785973704	518	0.0
519	519	519	1555.3697007481296	817.0349127182045	1281.3698685926852	519	0.0
520	520	520	1556.9426651735723	819.0279955207167	1866.8336767297642	520	0.0
521	521	521	1556.3831717234907	818.5602126994058	1339.545677905048	521	0.0
522	522	522	1556.4368512110727	820.5671856978087	1499.2262645688793	522	0.0
523	523	523	1556.2128949888283	821.1423555697413	1288.2259039899552	523	0.0
524	524	524	1556.765640852215	822.5735542779845	1185.6641301407467	524	0.0
525	525	525	1557.6714197148171	823.7216367017979	1367.002662140009	525	0.0
526	526	526	1557.0898942420679	824.7876028202115	1402.2707711654293	526	0.0
527	527	527	1557.8620575587165	825.5894806483626	1232.4722688608006	527	0.0
528	528	528	1557.3605706874189	826.7791828793775	1417.047398519213	528	0.0
529	529	529	1556.262213740458	826.8595419847328	1130.8179451008928	529	0.0
530	530	530	1558.699157641396	828.8529482551145	1550.4690440158981	530	0.0
531	531	531	1558.0348462664715	829.6576866764275	1496.1879409835446	531	0.0
532	532	532	1557.9219899911686	830.8183691492493	1477.4231047996616	532	0.0
533	533	533	1557.5274725274726	831.7406593406594	1248.5259155472895	533	0.0
534	534	534	1558.1594634873322	832.9832339791358	1232.6988149581011	534	0.0
535	535	535	1558.276797244942	834.0081790787773	1123.9686957109434	535	0.0
536	536	536	1558.4536121673004	835.0182509505702	1267.6599152598246	536	0.0
537	537	537	1558.1603611349958	835.8860705073088	1110.6270953633068	537	0.0
538	538	538	1559.2144355853964	838.1225346202266	1096.3949156698193	538	0.0
539	539	539	1559.054104477612	837.5268656716416	1171.5707571307041	539	0.0
540	540	540	1559.3182711198428	839.3112545607634	1537.0631295001306	540	0.0
541	541	541	1559.3414857841638	840.0336288596759	1396.7973641691094	541	0.0
542	542	542	1557.370753323486	840.6627277203348	913.0108770702451	542	0.0
543	543	543	1557.3138519924096	840.9548387096775	1085.0230804024418	543	0.0
544	544	544	1557.9287856071965	842.7005247376312	1007.0966906673046	544	0.0
545	545	545	1556.5812064965198	842.7714617169372	980.3194293572074	545	0.0
546	546	546	1557.3804685294947	844.3607112616428	1402.9953011661335	546	0.0
547	547	547	1557.1347841347842	846.7269217269217	1213.298837164789	547	0.0
548	548	548	1557.5384897360705	847.291788856305	1161.7774760357945	548	0.0
549	549	549	1559.0635577284693	848.7690861226025	1122.814085955092	549	0.0
550	550	550	1558.7044943820224	849.2277153558052	1155.669996829229	550	0.0
551	551	551	1557.7109992810929	849.8709561466571	1124.0343782267364	551	0.0
552	552	552	1559.5617140195625	851.8155565905914	950.6683301148494	552	0.0
553	553	553	1558.8950665622556	851.2995301487863	1142.8982242316135	553	0.0
554	554	554	1558.1747359154929	851.4137323943663	935.5810377585667	554	0.0
555	555	555	1559.4000767165326	855.5193709244342	1096.4427274588436	555	0.0
556	556	556	1557.8806441427218	855.6090937796022	1179.0705450442426	556	0.0
557	557	557	1557.6002415458938	856.6980676328502	1174.0382059096407	557	0.0
558	558	558	1557.0185873605951	857.5076414704668	1119.6532723346222	558	0.0
559	559	559	1557.1830403309204	857.6401240951396	949.092783292826	559	0.0
560	560	560	1560.1104587155962	859.8154128440367	1216.999290790109	560	0.0
561	561	561	1559.1472589035614	859.8211284513806	1081.4410053880993	561	0.0
562	562	562	1559.264143094842	860.1539101497506	1123.3764449235705	562	0.0
563	563	563	1560.7211036539895	861.9742729306488	1030.6206812942348	563	0.0
564	564	564	1559.5606005126328	863.7367264738191	1051.796732692444	564	0.0
565	565	565	1559.934268185802	864.7195442594217	912.6379420851648	565	0.0
566	566	566	1560.4783588818757	864.856176735798	950.8266331046848	566	0.0
567	567	567	1559.7228372283726	866.1205412054121	1089.4063784339137	567	0.0
568	568	568	1559.7330662782226	866.2793153678077	1127.1303589114584	568	0.0
569	569	569	1559.8989194841406	866.8807947019867	1150.9554056363193	569	0.0
570	570	570	1560.305978898007	868.21101992966	729.2478560084896	570	0.0
571	571	571	1559.8730090400345	868.9758932414979	950.5317200187013	571	0.0
572	572	572	1561.0182926829266	870.8414634146343	1045.9662308344755	572	0.0
573	573	573	1560.407012195122	871.6844512195122	1118.9118766304466	573	0.0
574	574	574	1560.5229226361032	872.7360315186246	1165.4192879592579	574	0.0
575	575	575	1560.9714506172838	873.6180555555555	1056.4170093092187	575	0.0
576	576	576	1559.2678038379531	874.7765458422176	973.9276237207383	576	0.0
577	577	577	1560.7333709131906	875.6211950394588	704.9665915090554	577	0.0
578	578	578	1561.1126550868487	881.4818858560794	871.5855455134501	578	0.0
579	579	579	1561.3852984706464	880.7168228909718	914.8852996473712	579	0.0
580	580	580	1560.2054030874785	880.9927101200686	1039.0636476049374	580	0.0
581	581	581	1560.1977611940301	881.6587893864012	994.7288845450107	581	0.0
582	582	582	1559.4857904085254	882.8499111900533	927.566182709092	582	0.0
583	583	583	1559.764347826087	883.7886956521739	1011.0771457524902	583	0.0
584	584	584	1560.1067669172935	885.2748120300753	1124.7815676664368	584	0.0
585	585	585	1560.9147753589625	886.5044001852708	957.8885597703967	585	0.0
586	593	593	1560.9258496395469	892.7039134912462	900.7549257620495	593	0.0
587	594	594	1560.966101694915	893.7104116222762	932.2126465552265	594	0.0
588	595	595	1561.7088996054365	895.1775537045157	1048.4356763411854	595	0.0
589	596	596	1561.6210480727589	896.2970983109572	1004.0487178850412	596	0.0
590	597	597	1559.2983671449774	896.8184067293419	942.2252150381188	597	0.0
591	1017	7543	1551.916816277678	258.1382405745063	886.1866158306565	1017	704.0
592	1018	7544	1551.5148088314484	258.9983844911147	1098.5295343233518	1018	704.0
593	1019	7545	1551.1609467455621	258.9704142011834	881.2311640107082	1019	704.0
594	1020	7546	1551.233190271817	259.0200286123033	1172.1213738576164	1020	704.0
595	1021	7547	1551.1834475487613	259.06220347917764	1079.3523580411706	1021	704.0
596	1022	7548	1551.4685185185183	259.5506172839506	964.9718421549783	1022	704.0
597	1023	7549	1551.0827277808833	260.9921743991056	1036.5377695944064	1023	704.0
598	1024	7550	1550.816818425281	262.62720942688804	998.0540057381073	1024	704.0
599	1025	7551	1550.2718513420511	262.7481073640743	809.1471187016417	1025	704.0
600	1026	7552	1550.6081000595593	263.98689696247766	955.057947670603	1026	704.0
601	1027	7553	1550.0423412204236	265.11332503113323	934.638603683974	1027	704.0
602	1028	7554	1550.1267806267804	265.6780626780627	788.908484453739	1028	704.0
603	1029	7555	1550.5144551519645	266.19125277983693	780.6910245512287	1029	704.0
604	1030	7556	1549.8868894601542	267.02519280205655	1040.5914570337613	1030	704.0
605	1031	7557	1550.1906542056076	267.402492211838	971.7070820661417	1031	704.0
606	1032	7558	1551.1574603174606	267.608253968254	939.8790192437132	1032	704.0
607	1033	7559	1551.7544459644323	269.57113543091657	867.1165051072016	1033	704.0
608	1034	7560	1552.2419098143234	270.9973474801061	1138.7018030084712	1034	704.0
609	1035	7561	1552.1511494252873	271.11034482758623	1042.3395801811926	1035	704.0
610	1036	7562	1551.7869213813374	272.56943423952976	839.6336185938709	1036	704.0
611	1037	7563	1552.0693641618498	273.89145793192034	975.617946780692	1037	704.0
612	1038	7564	1552.3682409308692	274.0417522245037	888.0878076605884	1038	704.0
613	1039	7565	1552.3174603174602	274.9639804639805	979.067878625782	1039	704.0
614	1040	7566	1552.062937062937	275.7291799109981	933.4327743301512	1040	704.0
615	1041	7567	1552.0323943661972	276.8774647887324	844.2635131070531	1041	704.0
616	1042	7568	1552.0280741156653	277.8933183604716	1061.0943443515557	1042	704.0
617	1043	7569	1552.3131313131314	278.02749719416386	992.7939945131326	1043	704.0
618	1044	7570	1553.0828488372092	279.4811046511628	1082.3733893504275	1044	704.0
619	1045	7571	1553.0985023041476	279.80184331797227	932.9597348804173	1045	704.0
620	1046	7572	1553.3136231884055	281.4226086956522	937.9631237802986	1046	704.0
621	1047	7573	1553.298433048433	283.4366096866097	836.8308944398033	1047	704.0
622	1048	7574	1553.815635939323	283.76896149358225	964.0000427305368	1048	704.0
623	1049	7575	1553.4478688524591	284.91278688524585	883.7690612566922	1049	704.0
624	1050	7576	1553.8756976154236	286.0578386605784	1133.34259030893	1050	704.0
625	1051	7577	1553.3961840628506	286.67003367003366	1023.0521530379344	1051	704.0
626	1052	7578	1552.4763019309535	287.6079578700995	999.5710824244549	1052	704.0
627	1053	7579	1552.3252673044458	288.97805289814295	958.4619566360523	1053	704.0
628	1054	7580	1552.4046087888532	289.91854233654874	1039.391202056899	1054	704.0
629	1055	7581	1553.0924563017481	291.50735970561175	1154.554563503808	1055	704.0
630	1056	7582	1553.1929032258065	291.5425806451613	860.3906583759842	1056	704.0
631	1057	7583	1553.4732297063904	292.09268854346567	955.4065370683577	1057	704.0
632	1058	7584	1554.2156319290466	293.6862527716186	1116.0967339285803	1058	704.0
633	1059	7585	1554.1791850760926	294.0893470790378	1118.7863724714912	1059	704.0
634	1060	7586	1554.19477006312	295.5234445446348	1230.7976748453034	1060	704.0
635	1061	7587	1553.514616321559	295.5121802679659	967.416606991715	1061	704.0
636	1062	7588	1553.4957983193276	295.95630252100835	985.8180152797252	1062	704.0
637	1063	7589	1554.1972748815165	296.6765402843602	927.9681693666147	1063	704.0
638	1064	7590	1554.961369193154	298.82542787286064	1122.967968279685	1064	704.0
639	1065	7591	1553.9564725833804	299.09892594686266	1014.2061737435488	1065	704.0
640	1066	7592	1553.9356691556573	299.8035611717404	1000.8857108601601	1066	704.0
641	1067	7593	1554.1186868686868	300.6429292929293	1071.9860023708168	1067	704.0
642	1068	7594	1553.8624856156507	300.91024165707717	1045.7515024424144	1068	704.0
643	1069	7595	1553.1448362720405	302.0642317380353	925.0061839578286	1069	704.0
644	1070	7596	1554.0203296703296	303.98516483516477	1032.391925436917	1070	704.0
645	1071	7597	1554.9476070528967	304.49722921914366	1203.3201074562692	1071	704.0
646	1072	7598	1554.512596899225	304.95203488372096	1209.927115808024	1072	704.0
647	1073	7599	1554.5296881674499	305.60401537804364	1233.791031962599	1073	704.0
648	1074	7600	1554.4573137574769	305.75421424687335	1034.2972508108248	1074	704.0
649	1075	7601	1554.881290322581	306.4490322580645	939.3083355699138	1075	704.0
650	1076	7602	1555.0708333333334	307.8072916666667	1168.198172885237	1076	704.0
651	1077	7603	1554.8078412391094	308.44191674733787	1161.0232316973666	1077	704.0
652	1078	7604	1554.325707154742	309.51039933444264	1369.2110077028785	1078	704.0
653	1079	7605	1554.2941988950274	309.7836095764273	1253.4170591057175	1079	704.0
654	1080	7606	1554.5892623308596	310.59450021824534	1257.5926570171096	1080	704.0
655	1081	7607	1554.9250554323723	310.94811529933486	1344.8200536010588	1081	704.0
656	1082	7608	1555.4719701014417	311.8756006406834	1036.227359298088	1082	704.0
657	1083	7609	1555.3891891891892	312.87507507507513	977.9797767777924	1083	704.0
658	1084	7610	1555.885872917952	315.0370141887724	937.3094580809986	1084	704.0
659	1085	7611	1556.1494413407822	315.94692737430165	1101.8015713126906	1085	704.0
660	1086	7612	1555.939947780679	315.97441253263713	1117.3836295897502	1086	704.0
661	1087	7613	1555.5247706422022	316.53073394495414	1197.087950771182	1087	704.0
662	1088	7614	1554.899585921325	317.71946169772264	1073.9728560724209	1088	704.0
663	1089	7615	1553.949795081967	317.30379098360663	1082.9941743552854	1089	704.0
664	1090	7616	1554.282392026578	319.79069767441865	1022.7574701193613	1090	704.0
665	1091	7617	1554.8556801560214	320.07703559239394	1229.2066033618128	1091	704.0
666	1092	7618	1554.7776025236594	321.4532071503681	1094.0622761758839	1092	704.0
667	1093	7619	1554.4555240793204	322.3308781869688	1031.339863484788	1093	704.0
668	1094	7620	1554.9233811171528	323.950074147306	1169.0781922292288	1094	704.0
669	1095	7621	1554.538743455497	324.77696335078537	1090.2159763864954	1095	704.0
670	1096	7622	1554.9113721302722	325.1996796583022	1093.7813336842378	1096	704.0
671	1097	7623	1555.083378746594	325.5809264305177	1079.4753428928584	1097	704.0
672	1098	7624	1555.295727636849	326.20026702269695	869.2826747621788	1098	704.0
673	1099	7625	1555.1730279898218	326.6997455470738	1086.8369850866204	1099	704.0
674	1100	7626	1554.8998272884282	327.90961427748994	1016.611041136653	1100	704.0
675	1101	7627	1554.373254564984	328.7373791621912	1081.2951709407241	1101	704.0
676	1102	7628	1554.1961630695444	329.96402877697835	1136.8014303278526	1102	704.0
677	1103	7629	1554.2483358934974	330.1930363543267	1073.1605032528819	1103	704.0
678	1104	7630	1555.5426800190746	330.91416309012874	1249.769325454332	1104	704.0
679	1105	7631	1556.1311967951929	331.24386579869804	1151.4805601257162	1105	704.0
680	1106	7632	1556.1960980490244	331.8869434717359	1091.5456245270384	1106	704.0
681	1107	7633	1554.8930782217221	333.51378728193583	1053.4397025127143	1107	704.0
682	1108	7634	1554.5059897318881	334.61779806046775	1023.8703271476178	1108	704.0
683	1109	7635	1554.47092125579	335.51209469891916	1118.5797100442549	1109	704.0
684	1110	7636	1554.4869281045749	337.4551820728292	1210.5158164019751	1110	704.0
685	1111	7637	1554.5385351842988	338.7525131641934	1208.633612506342	1111	704.0
686	1112	7638	1554.7239819004526	339.913021618904	1193.8743994809765	1112	704.0
687	1113	7639	1555.2646536412078	339.4671403197158	1246.8970527682934	1113	704.0
688	1114	7640	1554.9287072243344	340.85456273764265	1286.037879192682	1114	704.0
689	1115	7641	1555.0411089866157	341.66730401529634	1222.8100794919199	1115	704.0
690	1116	7642	1554.7869463869465	342.4223776223776	1253.5580455583618	1116	704.0
691	1117	7643	1553.828743545611	342.78657487091215	1388.4251557947573	1117	704.0
692	1118	7644	1553.9261538461535	343.52747252747247	1287.3798223132055	1118	704.0
693	1119	7645	1553.5570616528205	343.2247485789244	1307.2676588179704	1119	704.0
694	1120	7646	1553.1874720357941	344.24876957494405	1291.380134212948	1120	704.0
695	1121	7647	1554.2068645640077	345.03942486085344	1304.1522837104108	1121	704.0
696	1122	7648	1554.6493449781658	345.2109170305677	1247.142079984557	1122	704.0
697	1123	7649	1554.8172147001935	346.1605415860735	1192.1735402000709	1123	704.0
698	1124	7650	1554.9573901464717	346.248557478917	1323.2773414735807	1124	704.0
699	1125	7651	1554.874381800198	346.7586547972305	1141.2569470074934	1125	704.0
700	1126	7652	1555.0010346611484	347.99482669425765	1110.7255298135028	1126	704.0
701	1127	7653	1555.2849650349651	349.16841491841484	991.80986254278	1127	704.0
702	1128	7654	1555.679584120983	349.968809073724	1203.2147345837234	1128	704.0
703	1129	7655	1555.4618291761149	351.43008314436884	1461.8701322235456	1129	704.0
704	1130	7656	1555.4424094424094	351.1086691086691	1351.492039634182	1130	704.0
705	1131	7657	1556.0744014732966	352.64309392265193	1461.2000130759016	1131	704.0
706	1132	7658	1555.9366566716642	354.1791604197901	1483.687926501886	1132	704.0
707	1133	7659	1555.1695781849166	354.91478483170005	1348.2110614729186	1133	704.0
708	1134	7660	1555.4429436422915	355.51653469958086	1199.867604841677	1134	704.0
709	1135	7661	1555.541575010999	356.8614166300043	1249.879838489665	1135	704.0
710	1136	7662	1555.281847876808	357.43117125524964	1152.6108314455614	1136	704.0
711	1137	7663	1554.974423480084	358.67589098532494	1288.856058017441	1137	704.0
712	1138	7664	1555.1371476651238	359.9301640723601	1291.9965927040214	1138	704.0
713	1139	7665	1554.919921875	360.716796875	1195.4099594074296	1139	704.0
714	1140	7666	1555.1282786885247	361.8233606557377	1339.7831049041133	1140	704.0
715	1141	7667	1554.6923395445135	362.9113871635611	1284.791454212466	1141	704.0
716	1142	7668	1554.1428001595532	363.955723972876	1464.853016066945	1142	704.0
717	1143	7669	1554.4744816586924	364.78668261563	1373.3566120915175	1143	704.0
718	1144	7670	1554.1875270679948	365.5054135989607	1231.0853797900293	1144	704.0
719	1145	7671	1554.162916989915	366.78743211792084	1390.3958692710974	1145	704.0
720	1146	7672	1553.6856745479834	366.57719054242006	1241.7158017887175	1146	704.0
721	1147	7673	1553.6915584415585	367.1465097402597	1368.4800239203516	1147	704.0
722	1148	7674	1553.834638816362	367.93298520452566	1299.4364088872312	1148	704.0
723	1149	7675	1553.7115869017632	369.07640638119227	1343.6030826867188	1149	704.0
724	1150	7676	1552.9520753102267	369.719298245614	1315.0586313280812	1150	704.0
725	1151	7677	1552.8178667693494	369.66961879091264	1440.8088692692206	1151	704.0
726	1152	7678	1553.4048257372656	370.0720030639602	1471.3048748757706	1152	704.0
727	1153	7679	1553.1951219512196	370.3039399624765	1428.880296963202	1153	704.0
728	1154	7680	1553.7378048780488	371.4487087517934	1396.3647622520707	1154	704.0
729	1155	7681	1553.7095495495496	372.5823423423423	1503.7992437372327	1155	704.0
730	1156	7682	1553.5874179853338	373.09841759938246	1487.601146635954	1156	704.0
731	1157	7683	1553.5920440118493	374.0406263224714	1352.5447175973202	1157	704.0
732	1158	7684	1553.5856643356644	375.6700174825175	1301.1430833413706	1158	704.0
733	1159	7685	1552.9208754208755	376.7912457912458	1334.0528402782945	1159	704.0
734	1160	7686	1552.9565598946906	377.8433523475209	1264.1004187995004	1160	704.0
735	1161	7687	1553.2121212121212	378.58987131589873	1314.4994193865841	1161	704.0
736	1162	7688	1552.715530903328	379.6315372424723	1378.431672599691	1162	704.0
737	1163	7689	1552.624273255814	380.70203488372096	1387.2853248680397	1163	704.0
738	1164	7690	1552.5576636904761	381.27678571428567	1407.5070490328162	1164	704.0
