	Index	_1	x	y	mass	frame	particle
362	450	1418	1332.1224130339058	339.4359313077939	2260.525312368877	450	60.0
363	451	1419	1332.6991555746386	340.97352225561764	2326.405646480849	451	60.0
364	452	1420	1332.7932587760174	343.73982603292956	2412.4221505286278	452	60.0
365	453	1421	1332.790533271861	344.7565698478562	2096.7645153550625	453	60.0
366	454	1422	1332.6038565149581	345.9580320431022	2288.021132132779	454	60.0
367	455	1423	1332.776815058261	347.1458022109352	2260.6428868268645	455	60.0
368	456	1424	1332.8051172054545	349.448444921097	2224.1258902759328	456	60.0
369	457	1425	1332.7087195331274	350.8110195674563	2188.908856045262	457	60.0
370	458	1426	1332.8220810166802	352.6600476568705	2102.158472416393	458	60.0
371	459	1427	1332.8997054973822	354.12598167539267	2119.948992112108	459	60.0
372	460	1428	1333.1774639238565	355.70279398219213	2284.210302632263	460	60.0
373	461	1429	1333.284072022161	357.09861495844876	2315.976008205702	461	60.0
374	462	1430	1333.8745376534994	358.720668737979	2319.112054539755	462	60.0
375	463	1431	1333.886693608741	360.54617572219735	2502.550626893057	463	60.0
376	464	1432	1334.1766610143366	361.5184214583012	2345.119130037557	464	60.0
377	465	1433	1334.4272004387167	362.1578009322731	2568.54896029082	465	60.0
378	466	1434	1334.4342740166694	363.4119023249013	2515.677386639916	466	60.0
379	467	1435	1334.152512998267	364.59662045060657	2229.6575834340524	467	60.0
380	468	1436	1334.171208622017	366.8548113933795	2173.996273739069	468	60.0
381	469	1437	1334.0747739236065	368.141719530301	2380.910445648605	469	60.0
382	470	1438	1334.4925676732905	370.1861993428258	2253.615975251524	470	60.0
383	471	1439	1334.759587020649	371.9682890855457	2003.7826863811545	471	60.0
384	472	1440	1334.5418106427092	372.95494125777464	2422.338418158332	472	60.0
385	473	1441	1334.6769273821185	373.906394291311	2432.574919388779	473	60.0
386	474	1442	1335.0778663396688	375.44435928877994	2473.614818849808	474	60.0
387	475	1443	1335.2166641325832	376.9306674775734	2538.2586246585124	475	60.0
388	476	1444	1335.3130237182218	377.91279647777293	2269.2141630593983	476	60.0
389	477	1445	1335.5036945812808	380.0977524630542	2168.382601755028	477	60.0
390	478	1446	1335.6063354931605	381.69532037437006	2512.160579126865	478	60.0
391	479	1447	1335.0853598014887	383.57948717948716	2224.264354833342	479	60.0
392	480	1448	1335.10819904374	384.6332565964229	2267.462227312205	480	60.0
393	481	1449	1335.036889991729	385.7682382133995	2330.4382453692638	481	60.0
394	482	1450	1335.652951439372	386.7492003489386	2355.054071261396	482	60.0
395	483	1451	1335.332274368231	387.55407942238264	2303.499349315465	483	60.0
396	484	1452	1335.6528229382204	389.0180313331362	2405.336601142493	484	60.0
397	485	1453	1335.247225025227	389.9537263946952	2450.4948098946224	485	60.0
398	486	1454	1335.5484272812207	390.8933354095297	2584.2951094309633	486	60.0
399	487	1455	1335.7050579896907	392.8938466494845	2386.1755429520417	487	60.0
400	488	1456	1335.798246987009	394.22538738456717	2508.525139374968	488	60.0
401	489	1457	1335.8595400870106	394.8357675574891	2464.542033243399	489	60.0
402	490	1458	1336.1764801561485	395.85344827586215	2500.7259372039953	490	60.0
403	491	1459	1336.9337899543382	397.07092846270933	2446.478596409075	491	60.0
404	492	1460	1336.3596129441623	399.04536802030464	2308.209665429221	492	60.0
405	493	1461	1335.9203284172115	400.77512543712936	2458.277951384301	493	60.0
406	494	1462	1335.7587712693871	401.782864026502	2473.86644167197	494	60.0
407	495	1463	1335.9681632653062	402.82187755102035	2391.9302104456897	495	60.0
408	496	1464	1335.6389251726068	403.98973689121107	1907.9905254786734	496	60.0
409	497	1465	1336.0364100926222	405.50942190993294	2550.5263053651	497	60.0
410	498	1466	1335.6315329487852	406.6063625240343	2229.978154253124	498	60.0
411	499	1467	1335.4158570980885	408.1754935756816	2227.7766373896607	499	60.0
412	500	1468	1335.405509478673	410.0062203791469	2309.346306508742	500	60.0
413	501	1469	1335.6872440467164	411.0385257090854	2461.516901267728	501	60.0
414	502	1470	1335.2749500998007	412.97222222222223	2201.582283891764	502	60.0
415	503	1471	1335.765054127199	414.4773342354533	2380.406722719349	503	60.0
416	504	1472	1335.2765169805248	415.71076774505065	2431.105647624855	504	60.0
417	505	1473	1335.2208477651327	416.9310572323932	2336.6079221068226	505	60.0
418	506	1474	1335.2653999387069	418.0582286239657	2393.057163605482	506	60.0
419	507	1475	1335.2871989442426	419.66760145166603	2441.215022803214	507	60.0
420	508	1476	1335.3337207371742	421.46422048812883	2628.0722909155093	508	60.0
421	509	1477	1335.1070802663862	422.57202944269187	2381.3065207258296	509	60.0
422	510	1478	1334.9651898734178	424.18196202531647	2329.354176997841	510	60.0
423	511	1479	1334.893751064192	425.46892559169083	2191.035982105144	511	60.0
424	512	1480	1334.9505407124682	426.9322519083969	2451.8313500424924	512	60.0
425	513	1481	1334.9946104850565	428.7102727421199	2519.8644308597973	513	60.0
426	514	1482	1334.7775115522847	430.0912202635632	2401.874917388297	514	60.0
427	515	1483	1335.0276112338274	431.59435153045126	2414.0091511040423	515	60.0
428	516	1484	1335.1857855361595	432.67581047381555	2359.965675918087	516	60.0
429	517	1485	1335.4021627188465	433.7935118434604	2474.327214781361	517	60.0
430	518	1486	1335.3592415442433	435.41253843525794	2434.047096061417	518	60.0
431	519	1487	1335.1374007936508	436.46726190476187	2415.7496774465585	519	60.0
432	520	1488	1334.8357030015798	437.545813586098	2646.597351332453	520	60.0
433	521	1489	1334.5872325621847	438.8418855453122	2408.8358155383553	521	60.0
434	522	1490	1334.2699787835927	439.855198019802	2445.104888235751	522	60.0
435	523	1491	1334.5423609892998	440.8175758638835	2344.135294812236	523	60.0
436	524	1492	1334.1173627890919	442.59855022437006	2323.2120290955318	524	60.0
437	525	1493	1333.688989784336	443.97989297875785	2613.237885126298	525	60.0
438	526	1494	1333.528428669883	445.210199862164	2390.94581546538	526	60.0
439	527	1495	1333.7027411890356	446.81719473122115	2290.449621720138	527	60.0
440	528	1496	1333.3825451749326	448.31103421760866	2390.233646918595	528	60.0
441	529	1497	1333.7269706479601	449.58261030090455	2338.0308429815022	529	60.0
442	530	1498	1334.0342052313886	451.7055667337357	2225.510801085636	530	60.0
443	531	1499	1333.6167621776503	453.06178366762185	2446.475391640443	531	60.0
444	532	1500	1333.6984372316674	454.0934226343809	2532.5389282450487	532	60.0
445	533	1501	1333.2848893166506	455.04716073147256	2375.857923541454	533	60.0
446	534	1502	1333.1688123300094	456.2063463281958	2532.9113131497493	534	60.0
447	535	1503	1333.4146383566376	457.9577075781115	2802.9060069967686	535	60.0
448	536	1504	1333.5981277164826	459.6708458709462	2883.3238072563777	536	60.0
449	537	1505	1333.2648674854554	460.6607950872657	2954.669159977705	537	60.0
450	538	1506	1333.263712703234	461.4395211720565	2575.124776753663	538	60.0
451	539	1507	1332.9869183639673	463.03311806590494	2639.9685829523582	539	60.0
452	540	1508	1333.0385279889426	464.13579820317904	2496.9187183684408	540	60.0
453	541	1509	1332.8994607087827	465.1375192604006	2217.111560613273	541	60.0
454	542	1510	1333.0585906571655	466.78266033254164	2271.063983731599	542	60.0
455	543	1511	1332.4484982494932	468.02653399668327	2234.694594817477	543	60.0
456	544	1512	1332.0552125595345	468.74828011995066	2139.891731406653	544	60.0
457	545	1513	1331.9598198198198	470.5549549549549	2103.9338101053754	545	60.0
458	546	1514	1331.9081955026948	471.6290652295112	2130.8263380115627	546	60.0
459	547	1515	1332.3828894564028	472.70923020795334	2334.6101177035353	547	60.0
460	548	1516	1332.422482685136	473.79399751376314	2398.082466113475	548	60.0
461	549	1517	1332.4929350742266	475.54086925415845	2360.907692581767	549	60.0
462	550	1518	1332.9496236247828	477.14823393167336	2242.5191960944703	550	60.0
463	551	1519	1332.689767190038	478.08193466883233	2238.7758769785573	551	60.0
464	552	1520	1333.0760256659535	479.86155940112775	2277.26465849123	552	60.0
465	553	1521	1333.1571733713065	481.26272694909215	2514.018098564293	553	60.0
466	554	1522	1332.896558037349	482.86470157451487	2249.1829349635973	554	60.0
467	555	1523	1332.9242969260954	484.09941137998686	2572.245385937203	555	60.0
468	556	1524	1332.803652173913	485.79269565217385	2140.718545628164	556	60.0
469	557	1525	1333.1669675090252	487.33212996389886	2618.4265945005677	557	60.0
470	558	1526	1333.1962388995298	488.1525335190667	2655.9970024856407	558	60.0
471	559	1527	1333.2210701721906	489.98278096648767	2650.491273301217	559	60.0
472	560	1528	1333.1763968481375	490.96615329512895	2493.8436843199884	560	60.0
473	561	1529	1333.1261781111752	492.5858819003655	2249.8646606693587	561	60.0
474	562	1530	1333.1341827593074	494.21282102329286	2347.2212491061123	562	60.0
475	563	1531	1332.3612879752593	495.36310714935416	2112.349696150041	563	60.0
476	564	1532	1332.3826568265686	497.1638376383764	2087.417902304301	564	60.0
477	565	1533	1332.5588910471479	499.25481193713586	2264.797837873921	565	60.0
478	566	1534	1333.0801801801802	500.86270270270273	2379.2100152078456	566	60.0
479	567	1535	1332.9346268134939	502.44450270931657	2555.3480487988604	567	60.0
480	568	1536	1332.265004919646	503.4713020662512	2503.0010665120444	568	60.0
481	569	1537	1332.0518630412892	504.91507217186984	2390.1681097180867	569	60.0
482	570	1538	1331.1488317298254	506.57078342823485	2177.0570519643834	570	60.0
483	571	1539	1331.157733261144	507.87240570294165	2267.2820751715985	571	60.0
484	572	1540	1330.8056108597286	509.12325791855204	2349.1721241302757	572	60.0
485	573	1541	1330.4007457386365	510.76225142045456	2401.5669547190078	573	60.0
486	574	1542	1330.5829242636744	512.0503155680225	2380.9282301287994	574	60.0
487	575	1543	1330.5073288498018	513.1065700982929	2363.488517355	575	60.0
488	576	1544	1330.4038461538462	514.1488667582418	2418.8292027929983	576	60.0
489	577	1545	1330.4586715867158	515.6370848708489	2153.8438139679147	577	60.0
490	578	1546	1330.4199609998227	516.6550257046623	2440.006978779837	578	60.0
491	579	1547	1330.1447037701973	518.0441651705565	2514.0163389422087	579	60.0
492	580	1548	1330.4180138568126	519.0660123171672	2315.1692594147753	580	60.0
493	581	1549	1330.2390812597878	520.8362623977728	2370.110654842528	581	60.0
494	582	1550	1330.5297379996175	522.6412315930388	2153.7493647361644	582	60.0
495	583	1551	1330.3047060977842	524.5216993224683	2400.64882302363	583	60.0
496	584	1552	1330.2839063090291	526.2638836418587	2238.5690297842543	584	60.0
497	585	1553	1330.0537776936187	528.1494035220602	2343.0335730187426	585	60.0
498	586	1554	1330.0255327318102	529.3480514494145	2458.854396062916	586	60.0
499	587	1555	1329.8658194729958	530.6159596337134	2529.250934381444	587	60.0
500	588	1556	1329.5094565000995	531.6480191120844	2434.098443535765	588	60.0
501	589	1557	1330.2068965517242	532.831920105521	2444.663439211716	589	60.0
502	590	1558	1330.1934426229511	534.0863934426229	2704.160131826286	590	60.0
503	591	1559	1329.8337391304347	535.4509565217392	2652.126869264472	591	60.0
504	592	1560	1330.043723087115	536.8050679032792	2728.8396816908376	592	60.0
505	593	1561	1329.774856346857	538.2993209124152	2663.767012693847	593	60.0
506	594	1562	1329.8864589028612	539.5226899945326	2477.0221751324593	594	60.0
507	595	1563	1330.0174036583198	540.7769490321435	2588.2250300206993	595	60.0
508	596	1564	1330.0271444082518	542.3702497285559	2803.4222971870336	596	60.0
509	597	1565	1329.7640929279125	543.755380936112	2729.2362240639027	597	60.0
510	598	1566	1329.9211218229625	545.2240140227871	2604.104124136649	598	60.0
511	599	1567	1329.597169297768	546.5195064416621	2632.770732590325	599	60.0
512	600	1568	1329.448931969126	547.8129599712798	2619.483722942364	600	60.0
513	601	1569	1329.7140264924694	549.8087461440755	2723.335548107037	601	60.0
514	602	1570	1329.2986149584488	550.9196675900279	2439.0290970469305	602	60.0
515	603	1571	1329.0133158289573	552.483870967742	2293.4032499706673	603	60.0
516	604	1572	1328.5214584124574	553.6536270413976	2294.000860840644	604	60.0
517	605	1573	1328.867335352006	554.8843679031037	2373.498560062429	605	60.0
518	606	1574	1329.2626661875674	556.290693496227	2498.8291700605178	606	60.0
519	607	1575	1329.1412279034405	557.7464360387759	2443.4048268915258	607	60.0
520	608	1576	1328.9726894254788	559.0058284762698	2465.096281621048	608	60.0
521	609	1577	1328.5354745055345	561.067138450372	2477.368560882852	609	60.0
522	610	1578	1328.2727435210008	562.1830205540662	2598.488390806057	610	60.0
523	611	1579	1328.450396141922	563.7283844299001	2613.072657446054	611	60.0
524	612	1580	1328.6715076071926	565.0688105117566	2555.5466263852913	612	60.0
525	613	1581	1328.730605738576	565.4041799504074	2603.948062894061	613	60.0
526	614	1582	1328.9512898845892	565.3686354378817	2630.0837537432776	614	60.0
527	615	1583	1329.0709608918773	564.9677933109183	2557.451983744764	615	60.0
528	616	1584	1328.5525210084033	564.8733766233768	2461.937206074422	616	60.0
529	617	1585	1328.8418943533698	564.2085610200364	2647.252282822512	617	60.0
530	618	1586	1329.0977829252154	564.0820648577103	2710.41332076856	618	60.0
531	619	1587	1328.188365095286	564.4292878635907	2296.319466038045	619	60.0
532	620	1588	1328.476337647286	564.1120339965231	2439.910663650601	620	60.0
533	621	1589	1328.5613708325573	564.0016762898118	2611.0773368690875	621	60.0
534	622	1590	1328.5011946333395	563.529682043742	2421.4890036592137	622	60.0
535	623	1591	1328.2789794786468	563.4185616564985	2443.5985905863668	623	60.0
536	624	1592	1327.9744448360946	563.1163200563976	2703.3119237885817	624	60.0
537	625	1593	1327.4560714285715	563.03625	2660.804691795746	625	60.0
538	626	1594	1327.8907017543859	562.8733333333333	2668.6439591807048	626	60.0
539	627	1595	1328.0264661081492	562.0757806549885	2543.331378988293	627	60.0
540	628	1596	1328.1681687440075	561.5043144774688	2386.359493337325	628	60.0
541	629	1597	1328.2920506912442	561.0889016897081	2492.0139328058717	629	60.0
542	630	1598	1328.5696384552175	560.9603533278554	2470.601344124017	630	60.0
543	631	1599	1328.8741846893238	560.6932715413662	2538.566141695403	631	60.0
544	632	1600	1328.7945955815226	560.0441847726858	2474.0893005527555	632	60.0
545	633	1601	1328.793171608266	559.8930817610063	2465.395968847693	633	60.0
546	634	1602	1328.5315196998124	559.5255159474672	2387.560764872203	634	60.0
547	635	1603	1327.9189387008234	559.2967978042086	2755.3542236871886	635	60.0
548	636	1604	1328.471145850657	559.105438217196	2729.8413129625437	636	60.0
549	637	1605	1329.2693577981652	558.2590825688073	2531.402994185259	637	60.0
550	638	1606	1329.4503801910705	558.3242347436146	2581.314965676271	638	60.0
551	639	1607	1329.493188010899	558.3820163487738	2737.1244112644936	639	60.0
552	640	1608	1329.3170966499808	558.3009241432422	2565.6600736461833	640	60.0
553	641	1609	1329.704795670834	557.9173353237544	2577.328767165107	641	60.0
554	642	1610	1329.9350833628944	557.9801347995743	2846.9782142906142	642	60.0
555	643	1611	1330.022654933533	557.2521999625537	2547.173868671207	643	60.0
556	644	1612	1330.4233723482075	557.2688368690564	2556.489901516672	644	60.0
557	645	1613	1330.6549893842887	557.2108987968861	2424.873496945788	645	60.0
558	646	1614	1331.3410437774805	556.4490537182184	2592.4321032004204	646	60.0
559	647	1615	1331.1531413612565	555.8663051608078	2534.872972862837	647	60.0
560	648	1616	1331.3069579585092	555.5560859188544	2553.388929630628	648	60.0
561	649	1617	1331.3882352941175	555.3428308823529	2626.6280813060816	649	60.0
562	650	1618	1331.7679697351828	555.0913348946136	2584.2069823843813	650	60.0
563	651	1619	1332.2034833592	554.551819279186	2568.447473877788	651	60.0
564	652	1620	1331.986766809728	554.3513948497854	2469.282345697398	652	60.0
565	653	1621	1331.7083568075118	553.9939906103286	2433.1178978180983	653	60.0
566	654	1622	1331.451871657754	553.3128342245989	2472.958898897379	654	60.0
567	655	1623	1330.9886695906432	552.7850877192982	2445.684148116926	655	60.0
568	656	1624	1330.991341991342	551.8881673881673	2546.8974012238746	656	60.0
569	657	1625	1330.7395581636176	551.9528822920263	2701.5855801119874	657	60.0
570	658	1626	1330.551108057035	551.4363511424154	2799.769720428554	658	60.0
571	659	1627	1330.807665982204	551.3617385352499	2602.810537659897	659	60.0
572	660	1628	1330.4551598173516	551.4290410958904	2494.0520740033103	660	60.0
573	661	1629	1330.913199697428	551.4360816944023	2298.061156637641	661	60.0
574	662	1630	1330.821915414191	550.9842712338343	2592.6891667875466	662	60.0
575	663	1631	1331.0298007406102	550.1664609416329	2766.7359517748896	663	60.0
576	664	1632	1330.7391670881807	549.5660091047041	2729.551965592205	664	60.0
577	665	1633	1330.566817301485	549.0713363460296	2955.983950531228	665	60.0
578	666	1634	1330.4506293210425	548.7948945222479	2826.509260553069	666	60.0
579	667	1635	1330.8325604504805	548.2909903941703	2752.381480692378	667	60.0
580	668	1636	1330.5867576110466	548.4170687073698	2689.3047553987117	668	60.0
581	669	1637	1330.0616231575211	548.2171905522998	2734.245311649998	669	60.0
582	670	1638	1330.130019809112	547.8658382856113	2661.78544379964	670	60.0
583	671	1639	1329.803335777126	547.5962243401758	2625.0118139517513	671	60.0
584	672	1640	1329.5706255666364	547.5776971894834	2667.592068828281	672	60.0
585	673	1641	1330.1137283768862	547.1446448288552	2643.193562938892	673	60.0
586	674	1642	1330.2440014765596	546.2930970837948	2508.738127286404	674	60.0
587	675	1643	1330.097511891694	545.8658982802781	2772.575046112474	675	60.0
588	676	1644	1330.0359453630479	545.9113946800862	2745.9885284798816	676	60.0
589	677	1645	1330.1155778894472	545.817480258435	2720.6003699578364	677	60.0
590	678	1646	1330.4087632776934	545.5709408194234	2511.132983223233	678	60.0
591	679	1647	1330.4483007953725	545.090021691974	2666.8564051257044	679	60.0
592	680	1648	1330.5691270138632	545.047770700637	2532.895228056564	680	60.0
593	681	1649	1330.3868456898226	543.945320101187	2484.770060901866	681	60.0
594	682	1650	1330.4769756686105	543.8789463100744	2525.950925623493	682	60.0
595	683	1651	1330.516129032258	543.4045281506711	2488.2182274375405	683	60.0
596	684	1652	1331.1196933962265	543.2714229559748	2415.9604951480474	684	60.0
597	685	1653	1331.3104699691526	542.8060243150063	2669.4127007642787	685	60.0
598	686	1654	1331.3053903702282	541.8824093612124	2568.837434585843	686	60.0
599	687	1655	1331.3430656934304	541.357490441432	2692.54616317841	687	60.0
600	688	1656	1331.357360042926	540.4421391522088	2712.0527368730022	688	60.0
601	689	1657	1331.8307778608826	539.8661181750189	2672.551726003558	689	60.0
602	690	1658	1331.8471053083665	539.3449579110119	2696.016349964304	690	60.0
603	691	1659	1332.285687558466	539.04340505145	2427.341007371882	691	60.0
604	692	1660	1332.131324404762	538.9019717261905	2572.8536913849885	692	60.0
605	693	1661	1332.0673869254715	538.0003662332906	2544.762783678519	693	60.0
606	694	1662	1332.004975124378	537.7638729429774	2323.078194479809	694	60.0
607	695	1663	1332.021854912764	537.0718089990818	2529.0407292859354	695	60.0
608	696	1664	1331.9203689759036	536.5965737951807	2646.753682636617	696	60.0
609	697	1665	1332.0974798739935	536.8363668183409	2556.8648030686995	697	60.0
610	698	1666	1332.7192152741286	536.3659134699598	2724.369782555978	698	60.0
611	699	1667	1332.7830611878699	536.108020814642	2669.515047026959	699	60.0
612	700	1668	1333.0774564518856	535.9756468797565	2630.275863264911	700	60.0
613	701	1669	1332.8887587822016	535.2723318835732	2718.644792525974	701	60.0
614	702	1670	1333.1251316251316	535.2237627237628	2620.8580628028376	702	60.0
615	703	1671	1332.575271690718	534.7292000712631	2610.770104439473	703	60.0
616	704	1672	1332.295056135513	535.0693322828441	2401.103006022456	704	60.0
617	705	1673	1332.547553882997	534.7803626411221	2705.822386648706	705	60.0
618	706	1674	1332.492039423806	534.8464746019712	2415.4422563571866	706	60.0
619	707	1675	1332.7490689838623	534.0347579358042	2673.2118241078642	707	60.0
620	708	1676	1332.8231483102784	533.181054106111	2685.919754790687	708	60.0
621	709	1677	1332.4047491519373	532.6339939296554	2633.198911367345	709	60.0
622	710	1678	1332.4409747292418	532.3866425992779	2640.9900597388555	710	60.0
623	711	1679	1332.5766026801884	532.2915610286128	2579.3092815203518	711	60.0
624	712	1680	1332.7702158799855	531.3860226856933	2568.9725065186967	712	60.0
625	713	1681	1332.18619723244	531.4251182343669	2787.984118124392	713	60.0
626	714	1682	1332.375	530.9168424753868	2641.2712036208113	714	60.0
627	715	1683	1332.4466715704302	530.4965060684075	2592.2756987989537	715	60.0
628	716	1684	1332.8265835929387	529.8395638629283	2757.0365701062046	716	60.0
629	717	1685	1332.7986829727188	528.8735653809972	2507.6319200163816	717	60.0
630	718	1686	1333.3893805309735	528.5162241887906	2743.833724424065	718	60.0
631	719	1687	1334.0368109507954	528.2541620421754	2734.88271449595	719	60.0
632	720	1688	1333.7543060780044	528.1326470005939	2527.3388811517016	720	60.0
633	721	1689	1333.87184730743	527.4906271301977	2839.351637614781	721	60.0
634	722	1690	1334.012658227848	526.8040575689266	2806.381823086804	722	60.0
635	723	1691	1333.4731051344745	526.4056642216789	2686.9071937149424	723	60.0
636	724	1692	1333.4779527559056	526.2521653543307	2779.905263329696	724	60.0
637	725	1693	1333.4516765285996	525.5173570019723	2501.1688539047072	725	60.0
638	726	1694	1333.3419603524228	525.2033773861966	2863.097223990629	726	60.0
639	727	1695	1333.3671347802301	524.8542768557359	2745.847978397713	727	60.0
640	728	1696	1333.5612669683258	524.617556561086	2875.524642345941	728	60.0
641	729	1697	1333.5353438340376	524.4118325009605	2687.974751332126	729	60.0
642	730	1698	1333.3475272102346	524.103494367004	2832.2152370157673	730	60.0
643	731	1699	1333.2221584385766	523.5147340221968	2680.860418948733	731	60.0
644	732	1700	1333.3305338932214	523.0333933213358	2783.307965201944	732	60.0
645	733	1701	1333.4215099440046	522.3473643560533	2688.6896283650517	733	60.0
646	734	1702	1333.4308252427186	522.6280339805825	2595.8052841308468	734	60.0
647	735	1703	1333.7895439801566	521.6422438465942	2512.80564466115	735	60.0
648	736	1704	1333.936338473705	521.0555555555555	2555.815839911707	736	60.0
649	737	1705	1333.7944058435776	520.6062711562445	2704.6473087831114	737	60.0
650	738	1706	1333.72000789266	519.9556037884768	2617.0060687335244	738	60.0
651	739	1707	1333.8012962962962	519.7585185185185	2628.4100572776324	739	60.0
652	740	1708	1333.6328352416072	519.6774694352804	2678.543922748953	740	60.0
653	741	1709	1333.8063614120936	519.9023068857043	2835.646057745597	741	60.0
654	742	1710	1333.732391848409	519.3939935645334	2751.1259079378883	742	60.0
655	743	1711	1333.8439358442965	518.4660299152999	2746.8885266023995	743	60.0
656	744	1712	1333.3644773358	518.0723404255318	2735.2790688332198	744	60.0
657	745	1713	1333.187908496732	517.9978213507625	2745.389348952076	745	60.0
658	746	1714	1333.1728347958795	517.396413582602	2753.052323918754	746	60.0
659	747	1715	1333.3541586073502	517.9199226305609	2697.274542474433	747	60.0
660	748	1716	1333.3424858136555	517.8605161998902	2931.850415406207	748	60.0
661	749	1717	1333.8426727947674	517.5573625596606	2901.6950039258263	749	60.0
662	750	1718	1334.5827253007296	517.1603234076118	2477.0768019049733	750	60.0
663	751	1719	1334.6778335005015	517.0489468405216	2513.7466106441025	751	60.0
664	752	1720	1334.8328399447405	516.6716005525952	2536.732615568328	752	60.0
665	753	1721	1335.0638175546187	516.405327711767	2668.134657420101	753	60.0
666	754	1722	1335.3068204816839	516.2993321190042	2591.414084090027	754	60.0
667	755	1723	1335.3935894883534	516.4121043201275	2615.2225793322823	755	60.0
668	756	1724	1335.409347154028	516.0109110747409	2775.022331405931	756	60.0
669	757	1725	1335.3874024526199	515.5440356744705	2597.2819901564103	757	60.0
670	758	1726	1335.3966910350134	515.1873797614467	2535.4307105650078	758	60.0
671	759	1727	1335.434096594189	514.5516644217819	2574.8628678622767	759	60.0
672	760	1728	1335.513724742661	514.292603888677	2651.8366468392287	760	60.0
673	761	1729	1334.9679487179487	514.4456099456099	2647.9359753449744	761	60.0
674	762	1730	1335.2590479937055	514.935090479937	2461.365235113876	762	60.0
675	763	1731	1335.3213095471476	514.3803175847873	2633.99649020402	763	60.0
676	764	1732	1335.809584781416	513.2663252240717	2552.0070349263506	764	60.0
677	765	1733	1336.3084408715888	513.2781891262957	2392.030045390941	765	60.0
678	766	1734	1336.4478850435135	513.3594414086217	2467.578066593113	766	60.0
679	767	1735	1336.098357450137	512.9430973797419	2526.998320254328	767	60.0
680	768	1736	1335.7868822340622	513.012676832629	2640.761866241588	768	60.0
681	769	1737	1335.9249227413195	512.4301036175241	2594.475992535657	769	60.0
682	770	1738	1336.0037202380952	511.97749255952385	2668.144279896701	770	60.0
683	771	1739	1335.921742273631	511.6858846918489	2528.9046058497674	771	60.0
684	772	1740	1336.0982264665754	511.183200155915	2313.549942370197	772	60.0
685	773	1741	1336.230198985564	510.791260241904	2526.0595716804637	773	60.0
686	774	1742	1336.3881707794749	510.42871132001574	2678.593968002622	774	60.0
687	775	1743	1336.5066769885816	509.70640603832015	2580.658972173916	775	60.0
688	776	1744	1336.511841567987	508.79583503470803	2596.877009325441	776	60.0
689	777	1745	1336.4215922798553	508.78246883795737	2673.2545682032824	777	60.0
690	778	1746	1336.3062220414802	508.24583163887763	2570.181239030032	778	60.0
691	779	1747	1336.731284616759	507.9049490798642	2735.462291384585	779	60.0
692	780	1748	1337.3600682593856	508.02825180128923	2683.1489718048833	780	60.0
693	781	1749	1336.9077690070626	507.26526796842535	2504.498872247103	781	60.0
694	782	1750	1336.6455184160102	506.83116883116884	2342.1133563598514	782	60.0
695	783	1751	1336.6525336091006	506.41365046535685	2318.0254203175346	783	60.0
696	784	1752	1336.0618105743629	505.96462533282613	2445.469738443517	784	60.0
697	785	1753	1335.9691603660965	505.64942300039786	2498.0304469514567	785	60.0
698	786	1754	1335.3887779552715	505.14097444089464	2579.2566165972103	786	60.0
699	787	1755	1335.8518228145824	504.5687965503724	2580.2431623493644	787	60.0
700	788	1756	1335.724664679583	504.62537257824135	2621.819716956965	788	60.0
701	789	1757	1335.8439853253524	503.93377099826216	2387.894193978277	789	60.0
702	790	1758	1335.9596981649804	504.1097581889899	2707.6114293071482	790	60.0
703	791	1759	1336.3840163174484	503.72130539588363	2897.8774310047893	791	60.0
704	792	1760	1336.5629358437934	503.8294979079498	3125.3664260711444	792	60.0
705	793	1761	1336.939968949457	503.34138347421083	3059.471783525984	793	60.0
706	794	1762	1337.3527197440242	502.99529456051204	2827.514253206221	794	60.0
707	795	1763	1337.5909009171012	502.402265779536	2688.302533119481	795	60.0
708	796	1764	1338.3038445638695	501.98718478710214	2581.8862606707653	796	60.0
709	797	1765	1338.1148244958924	501.4355862584017	2818.8922374467647	797	60.0
710	798	1766	1338.027116660164	501.2698010144362	2693.074177466925	798	60.0
711	799	1767	1338.3584980237156	501.201185770751	2707.232386353265	799	60.0
712	800	1768	1338.5046015273151	500.78676326610537	2599.8307308697117	800	60.0
713	801	1769	1338.3938900939986	500.1059291395517	2914.362715243606	801	60.0
714	802	1770	1338.3352622736604	500.1127496733247	2809.118219321505	802	60.0
715	803	1771	1339.0355368742835	499.3830722200994	2560.918899559533	803	60.0
716	804	1772	1339.6559182068422	499.2599292174597	2456.900288565315	804	60.0
717	805	1773	1339.5615340583859	499.3144438084335	2650.236906299941	805	60.0
718	806	1774	1339.8546352166761	498.9094898518925	2620.128307250591	806	60.0
719	807	1775	1339.9280392513174	498.25258949663817	2764.316042729987	807	60.0
720	808	1776	1339.913656557852	498.688815916554	2708.750887079169	808	60.0
721	809	1777	1340.1851395730705	498.73706896551727	2681.5087236738627	809	60.0
722	810	1778	1340.455982822565	498.18797579543235	2522.429351366492	810	60.0
723	811	1779	1341.0721009841675	497.8737697903295	2594.9743095817985	811	60.0
724	812	1780	1341.2229114971049	497.69602977667495	2627.0486074218816	812	60.0
725	813	1781	1341.6896757509448	497.67356276109007	2471.2158639778186	813	60.0
726	814	1782	1342.1253344309528	496.83638608767234	2672.3206691382074	814	60.0
727	815	1783	1342.1279688779691	496.24529074529073	2579.8487360496288	815	60.0
728	816	1784	1341.9076337407332	496.07834101382485	2653.3666012959275	816	60.0
