	x	y	mass	frame	particle
418	1351.9802469135802	618.0186556927298	1021.0059197732431	14	5.0
419	1352.0066703724292	619.1311839911061	964.5074099802288	15	5.0
420	1351.3547066848569	619.737380627558	801.947287408077	16	5.0
421	1352.6893604479812	620.0103153551429	899.8836683696111	17	5.0
422	1353.1058055650979	620.8457574716592	790.0347705355546	18	5.0
423	1353.222100656455	621.5871626549964	822.75693145361	19	5.0
424	1353.8628408628408	622.967032967033	734.4990465645843	20	5.0
425	1353.0976625040025	622.7777777777778	896.4495925795686	21	5.0
426	1352.6076833527356	623.4683740783858	749.0100883235567	22	5.0
427	1129.5279429250893	419.42290923503765	750.2600518237464	1	6.0
428	1706.631100082713	160.37427626137304	719.0363873602136	1	7.0
429	1074.6386212008895	367.3847294292068	800.7356963458192	2	8.0
430	1163.4203636363636	613.1247272727272	816.1687045778364	2	9.0
431	1163.5787139689578	613.290835181079	772.0214079425489	3	9.0
432	1162.988038277512	612.5984848484849	796.6970019522543	4	9.0
433	1162.9413233458176	611.0491052850604	810.582971693605	5	9.0
434	1163.7314636957358	610.007299270073	886.3273638195888	6	9.0
435	1060.878659476117	43.994607087827426	740.6384238798436	3	10.0
436	1061.0292193632795	44.61229829917139	728.3996114340188	4	10.0
437	1128.6766752105457	420.03002563163676	779.1539043204364	3	11.0
438	1130.0985507246378	418.6095238095238	748.9000006341133	7	12.0
439	1400.9297952361053	575.695361470957	742.0777231956245	7	13.0
440	1290.9908958485069	225.9705025491624	819.3938537827418	11	14.0
441	1290.4509213990223	225.95825498307636	780.7501804309825	12	14.0
442	1165.5068881685575	610.5101296596434	736.4399239387498	11	15.0
443	1289.9849726775956	225.52766393442624	820.166072179988	14	16.0
444	1166.3055355859094	612.4428468727534	779.2698131163683	14	17.0
445	1167.1064235166032	612.9662493195427	984.8805514917623	15	17.0
446	1167.253631961259	612.660411622276	903.6950332865915	16	17.0
447	1166.3486641866757	612.8877240446399	784.2487495929678	17	17.0
448	1167.1759415401912	612.6804384485666	965.6282080266243	18	17.0
449	1167.520735785953	613.0220735785953	897.1711251080576	19	17.0
450	1166.465785123967	613.1880991735537	904.29776795192	20	17.0
451	1165.5116187475385	613.5734541157937	728.8138058147694	21	17.0
452	1308.5876662636033	254.28657799274487	886.7677910546406	15	18.0
453	1308.374262101535	254.87603305785123	926.6703307430303	16	18.0
454	1307.8534000588754	253.87224021195172	900.9445391840757	17	18.0
455	1308.0395785876992	254.75740318906605	953.1439759948016	18	18.0
456	1307.2954545454545	254.77027027027026	976.9863489471022	19	18.0
457	1306.872	255.36461538461538	971.5595854028893	20	18.0
458	1306.0147577799166	255.04106512672442	894.7273070991083	21	18.0
459	1306.0450160771704	255.1084478222742	994.3203384380627	22	18.0
460	1307.2464426279141	256.94035725098394	908.686102309077	23	18.0
461	1307.4402874132804	256.1930128840436	1022.7352207603168	24	18.0
462	1306.4470100651272	258.3886915334517	918.9865903088678	25	18.0
463	1306.7384521260324	257.8207402875497	910.4053316549544	26	18.0
464	1306.9728021978021	258.05467032967033	1001.2297144038143	27	18.0
465	1306.1260341974628	258.2200772200772	989.2117311096266	28	18.0
466	1306.4421534936998	259.3528064146621	956.1233793625294	29	18.0
467	1306.2760044028619	258.90864061640065	1007.2938524023805	30	18.0
468	1306.4794878494904	259.2456232035537	1115.97857852742	31	18.0
469	1305.9559633027523	260.1910878112713	1114.0884863979654	32	18.0
470	1305.5541666666666	260.490625	1128.850502786424	33	18.0
471	1306.1473269278147	262.5760039418576	1147.8070485106928	34	18.0
472	1306.1701136032625	264.1197203612001	1051.599139810926	35	18.0
473	1306.800799086758	264.16752283105023	1049.23941911255	36	18.0
474	1306.5607449856734	263.6859598853868	1027.8731357809481	37	18.0
475	1307.0360784313725	264.040522875817	1126.48886378257	38	18.0
476	1307.158787878788	265.1751515151515	1030.2290034974371	39	18.0
477	1307.1745362563238	265.1787521079258	1091.2225432037337	40	18.0
478	1307.3911724137931	265.0791724137931	1126.2446679471768	41	18.0
479	1307.180026281209	265.7797634691196	1162.8922321112432	42	18.0
480	1307.3014649190438	266.0138781804163	1175.9730906983	43	18.0
481	1307.6418230563004	265.88471849865954	1192.482241364567	44	18.0
482	1308.1556091676719	265.87123039806994	925.1302288576322	45	18.0
483	1308.1907744874716	264.7884396355353	957.9727954416187	46	18.0
484	1309.2402662229617	266.0811980033278	882.402294747641	47	18.0
485	1309.1063829787233	264.94475550578574	861.4806050852716	48	18.0
486	1309.1922123893805	265.4980530973451	936.0332674277504	49	18.0
487	1308.722260509993	265.1364576154376	879.9275612995585	50	18.0
488	1308.4256803907886	266.1796929518493	890.5403203856099	51	18.0
489	1308.6828217555196	266.51857835218095	1003.3090634585313	52	18.0
490	1308.5998677248676	265.97685185185185	942.6586473455817	53	18.0
491	1309.76587537092	266.95311572700297	1006.5096703846967	54	18.0
492	1310.8588002263723	266.98896434634975	901.4755349160148	55	18.0
493	1311.279653420974	266.93516582013746	945.2254378868139	56	18.0
494	1311.1974754558205	268.1234221598878	969.855530108209	57	18.0
495	1311.0965154173978	268.0290799699173	1019.4855014071111	58	18.0
496	1311.4621451104101	267.9608307045216	1016.3663987047829	59	18.0
497	1311.7459727385378	268.93721602643535	717.7066649567831	60	18.0
498	1311.735284445906	269.0861558697797	864.7836990319797	61	18.0
499	1311.5057471264367	269.4164661855119	955.8097532421795	62	18.0
500	1399.1361987161597	573.9025955902874	960.4863952082156	15	19.0
501	1398.5497744360903	573.8935338345865	909.4388576507013	16	19.0
502	1400.1146983857263	573.7182101387709	936.4837114686403	17	19.0
503	1400.1106004021833	574.506176386096	944.7306891907473	18	19.0
504	1401.086736214605	575.21043219076	1006.6920149623857	19	19.0
505	1401.8344208809135	575.4106851549756	733.0043395101183	20	19.0
506	1401.8044914134744	575.7892998678996	869.180072472281	21	19.0
507	1289.91738449491	223.89428347689898	763.4963634212244	20	20.0
508	1129.4836167565325	419.48486105350474	700.761863774969	22	21.0
509	1130.2218322218323	420.95191295191296	783.7864685069817	23	21.0
510	1129.9583916083916	420.8877622377622	724.7330850779251	24	21.0
511	1289.1054339010543	224.63179237631792	716.7477213061276	22	22.0
512	1288.84431372549	223.66235294117647	701.5287801659541	23	22.0
513	1403.2281073446327	577.555790960452	779.109609972542	23	23.0
514	1404.1305841924398	577.0615120274914	737.4032439079588	24	23.0
515	1403.0780847145488	576.7068139963168	738.6171085519763	25	23.0
516	1403.0743737957612	577.6485549132948	722.698634336068	26	23.0
517	1402.9059495192307	576.0655048076923	915.4100245977731	27	23.0
518	1403.2991172761665	576.1228247162674	1081.6945708355404	28	23.0
519	1403.2409867172676	578.3203036053131	721.4733976575787	29	23.0
520	1403.1478163493841	579.5039193729003	742.5812412179355	30	23.0
521	1403.4872532894738	579.8622532894736	709.187327666236	31	23.0
522	1351.8197107299025	624.5237134207871	753.3676440338012	24	24.0
523	1353.7305041712007	624.6565107000363	750.04322956825	25	24.0
524	1351.9629762760603	626.5765636232926	774.7774954616344	26	24.0
525	1351.8633862091292	625.0229847847199	849.6699417014787	27	24.0
526	1351.4192086982785	624.8257324071277	903.2763490634236	28	24.0
527	1350.8648099796924	624.8424717145343	943.8022017934246	29	24.0
528	1351.179815016322	627.19042437432	1018.9356635748901	30	24.0
529	1351.040164452878	627.4882985452246	922.0601686186835	31	24.0
530	1351.242220353238	627.9716848892626	1041.6654340711775	32	24.0
531	1351.5294695481336	628.0694171578258	897.7889154973278	33	24.0
532	1352.116305916306	628.4623376623376	979.835285314006	34	24.0
533	1352.0833848054353	628.0176034589252	991.8665932734572	35	24.0
534	1352.015745393635	627.4596314907873	893.8298133707083	36	24.0
535	1351.7701368990768	627.8102515122572	925.0858222028533	37	24.0
536	1351.8458070333634	627.8614367297866	979.8244313214667	38	24.0
537	1351.015477996965	628.6054628224583	1028.668050461835	39	24.0
538	1350.536855036855	628.2472358722358	998.6005060908816	40	24.0
539	1350.4477383863082	628.2380806845965	1016.5717389029413	41	24.0
540	1350.7740863787376	628.1887647236484	1011.9148963259728	42	24.0
541	1352.9722929035906	629.2586938083122	1068.984019994831	43	24.0
542	1353.8174139051332	628.4623131903834	984.0376243753719	44	24.0
543	1354.4433264279373	627.8866528558746	942.7065872466644	45	24.0
544	1354.8095238095239	628.1960611405055	927.9679527597912	46	24.0
545	1354.2579395817197	626.9074360960495	758.190590694978	47	24.0
546	1355.0156028368795	626.8198581560283	906.8216895634438	48	24.0
547	1354.160485021398	627.0656205420827	929.0751440238628	49	24.0
548	1353.3749264273101	627.5347263095939	1030.3217964493108	50	24.0
549	1354.971340839304	627.8285568065506	1214.3166685509293	51	24.0
550	1354.7960453232615	627.2826038658076	1215.911172489728	52	24.0
551	1355.5443452380953	626.7241071428572	1047.3984970506463	53	24.0
552	1355.1303948576676	625.6963575145394	975.7469119129983	54	24.0
553	1354.9131824234355	626.4809587217044	957.8496416552449	55	24.0
554	1355.1652661064427	626.563025210084	1008.20281244575	56	24.0
555	1355.5401142235519	627.9967364699484	1000.3250446585931	57	24.0
556	1356.4001963350786	628.2208769633507	781.0347686889274	58	24.0
557	1356.0376420454545	628.171875	752.3890059812484	59	24.0
558	1356.0866101259317	627.9982009766127	1153.4889026628844	60	24.0
559	1354.933155792277	627.9989347536617	1067.8272903206457	61	24.0
560	1355.1537593136147	628.8740121923685	1131.5908572867181	62	24.0
561	1354.7963662104767	629.7541293062766	1034.09192667082	63	24.0
562	1355.4786012526097	630.5704592901878	1021.5268123678798	64	24.0
563	1355.1951773049645	630.1920567375887	1000.2773528085156	65	24.0
564	1354.4404797601198	631.4965517241379	941.0852273857294	66	24.0
565	1352.8324202384788	631.0583306477603	931.6051346840331	67	24.0
566	1354.4161554192228	631.9904567143831	938.7224675820712	68	24.0
567	1353.7713787085515	632.4648051192554	1023.6708184363517	69	24.0
568	1354.071879699248	632.673984962406	1044.4687393071003	70	24.0
569	1352.5179613140926	632.0666257291987	993.9842972641546	71	24.0
570	1353.460047602856	632.5018701122067	963.123351858132	72	24.0
571	1353.3040251213247	633.7396517270911	1064.0736841245523	73	24.0
572	1353.0638557897953	632.9306446684999	1155.2612070530558	74	24.0
573	1165.3256784968685	611.8531663187196	728.2807295503346	24	25.0
574	1130.5833333333333	420.9826388888889	721.8631445853905	26	26.0
575	1163.9817799579537	611.5907498248073	794.8292494778952	26	27.0
576	1162.9911323328786	612.5283083219646	806.4850336901054	27	27.0
577	1287.9786739046142	221.79526948429623	752.0535024881673	31	28.0
578	1288.6864139020538	221.83451816745657	739.4160019815591	32	28.0
579	1405.2410949868074	581.8492744063325	857.3912222430206	34	29.0
580	1404.5889617908144	581.7101505210344	793.6770670696502	35	29.0
581	1405.56171875	582.94453125	766.5676121370228	36	29.0
582	1405.7038547071904	582.8532246108228	794.6136734489966	37	29.0
583	1405.4899497487438	583.0402010050251	703.2824592713142	38	29.0
584	1405.221084080239	582.8715322236449	731.4625924831804	39	29.0
585	1404.0798122065728	583.6448997012377	718.5875263424249	40	29.0
586	1404.108695652174	582.8754940711462	786.041106181064	41	29.0
587	1287.6095685604444	224.05254164886802	700.9901484424885	36	30.0
588	1170.014802631579	613.8050986842105	728.2392315301717	36	31.0
589	1287.1822721598003	226.82521847690387	707.7000626586969	38	32.0
590	1167.9533443435178	615.025185796862	742.8164698255882	40	33.0
591	1167.9693520140106	614.2810858143607	709.6118128527867	41	33.0
592	1167.849273144606	614.8244070390207	798.8962666856215	42	33.0
593	1168.2392325763508	614.0696945967111	771.8928999340678	43	33.0
594	1167.9033717105262	615.727384868421	777.5112093830099	44	33.0
595	1287.4076698624426	226.32471863276365	735.7624736216293	40	34.0
596	1286.8435146443514	225.19707112970713	742.5447603844834	41	34.0
597	1287.7516578249338	226.1064323607427	921.7563658469145	42	34.0
598	1287.7658114558471	226.25805489260142	1013.0716525368033	43	34.0
599	1288.6479717813052	228.00811287477956	906.350443503632	44	34.0
600	1289.3676737160122	227.4060422960725	923.4562899634386	45	34.0
601	1290.0644371941273	227.36215334420882	1003.2528307614674	46	34.0
602	1290.8198738170347	226.9255520504732	930.8536686688925	47	34.0
603	1290.1600853788686	226.42084667378157	903.9275777882413	48	34.0
604	1288.9996084573218	226.27016444792483	846.2403415966282	49	34.0
605	1288.1795236402418	226.92143618912195	852.9414989440587	50	34.0
606	1287.210075732631	227.30161343431018	943.6744427812622	51	34.0
607	1286.0429791777897	227.3473037907101	1011.9536218943614	52	34.0
608	1285.3388649186857	227.02522402920678	939.2296641707135	53	34.0
609	1284.9850560398506	227.77334993773349	959.3201962242273	54	34.0
610	1284.8179566563467	227.35077399380805	823.9292523425942	55	34.0
611	1286.073516642547	226.8547033285094	975.7256910364332	56	34.0
612	1285.9254807692307	226.52323717948718	1018.5523435414123	57	34.0
613	1285.9257000903342	226.82407407407408	1131.6825771448202	58	34.0
614	1285.3438414771447	227.2769646476019	1186.5623492765355	59	34.0
615	1172.5743099787685	616.4773531493277	722.2527016737267	58	35.0
616	1172.657088846881	617.0015122873345	706.7006110867904	59	35.0
617	1174.0674893945238	618.2024681835711	768.6961512734154	60	35.0
618	1172.4522880454062	618.562965590635	801.6524983792011	61	35.0
619	1173.211950059453	619.1736028537456	859.4878401247505	62	35.0
620	1172.3658330991852	618.8867659454903	868.4127340777367	63	35.0
621	1172.3446029776676	618.2267369727048	859.4474016372767	64	35.0
622	1174.1437179873456	618.5155167219042	941.8214280770109	65	35.0
623	1173.281328320802	618.8060776942356	900.732847320914	66	35.0
624	1173.0127701375245	617.8343156516045	916.8939997824806	67	35.0
625	1173.3100323624597	616.8521035598706	988.6340916252897	68	35.0
626	1173.042592029206	616.5798600547612	978.7102909250402	69	35.0
627	1172.3759703003711	616.1133985825177	930.7551502456957	70	35.0
628	1173.5354449472097	616.4962292609351	1011.6849694291287	71	35.0
629	1173.9241721854305	616.537417218543	988.994397351771	72	35.0
630	1173.6617598953221	616.7386326463853	928.5964180327594	73	35.0
631	1175.0196796338673	617.8686498855835	771.2330392334027	74	35.0
632	1405.2814758463294	588.1327500950932	779.3683693396873	60	36.0
633	1404.2251655629138	588.8072111846947	772.9306458299641	61	36.0
634	1312.1823040380048	270.10362232779096	897.8346304945247	64	37.0
635	1178.6379126730565	776.6542421015264	750.9501645199158	64	38.0
636	1177.6551984877126	776.6056710775048	746.3779389610957	66	39.0
637	1284.9067850348763	228.24096385542168	890.0098372337602	66	40.0
638	1284.1229385307347	229.05059970014992	801.006284027393	67	40.0
639	1285.8816388467376	227.86684370257967	843.3784678072051	68	40.0
640	1285.576287978864	229.12120211360633	901.5925649288171	69	40.0
641	1285.0852890669719	229.16657126502577	1097.556022598198	70	40.0
642	1284.7697536108751	229.89011611441518	1077.6047140435155	71	40.0
643	1283.929746835443	230.02848101265823	1034.8418197455617	72	40.0
644	1284.1254445522147	230.3255738764953	939.5318027397202	73	40.0
645	1284.5791543756145	230.30907899049492	1076.902518398678	74	40.0
646	1284.262168823167	229.11829944547134	911.6908763104365	75	40.0
647	1283.522007514761	230.13258185721955	1039.5437024497503	76	40.0
648	1282.308500164096	230.04693140794222	869.6393741779032	77	40.0
649	1281.8761061946902	230.4939364142904	859.7510015390482	78	40.0
650	1281.4502164502164	230.7042957042957	848.4415580326278	79	40.0
651	1282.1520349815003	231.64446686848302	811.6916921040039	80	40.0
652	1282.0275111964172	232.81222008957133	914.9704575897663	81	40.0
653	1282.2178649237474	232.48366013071896	728.1364737581054	82	40.0
654	1282.371775417299	232.50493171471928	759.1648218165462	83	40.0
655	1281.1637897967012	232.04564633678558	804.1549100710224	84	40.0
656	1281.996829422955	232.43817374762207	915.2712770082097	85	40.0
657	1280.8949205118263	232.7607599844901	735.088524919073	86	40.0
658	1281.0036	232.83	741.2973899735548	87	40.0
659	1282.2088943288454	232.67115463076294	761.7454251263323	88	40.0
660	1281.9933697347894	232.60998439937597	798.7200337574944	89	40.0
661	1282.4440213252094	232.31797410510282	715.7325622911283	90	40.0
662	1282.00946891725	232.9695347879786	730.9180629498047	91	40.0
663	1281.5425229212772	233.17198861840026	843.4343512429599	92	40.0
664	1282.2313797313798	233.93009768009767	951.9735498560154	93	40.0
665	1281.0241672109732	233.77563683866754	861.4990606048011	94	40.0
666	1281.5421816227833	234.30816765180012	1048.2027334613927	95	40.0
667	1281.1423927178153	234.01267880364108	843.3759175502952	96	40.0
668	1280.1629472192703	233.16932341480694	807.4682356358924	97	40.0
669	1279.9715082068751	233.35552802725303	931.1275842022387	98	40.0
670	1281.8264462809918	233.94574200503055	833.8514399663864	99	40.0
671	1280.9725005826149	233.9937077604288	1078.6610008631367	100	40.0
672	1281.9254720105996	234.97548857237496	875.0444370567525	101	40.0
673	1281.3529195739993	235.09254498714654	825.2899874551563	102	40.0
674	1280.8508702531647	236.14794303797467	784.3551846064635	103	40.0
675	1281.1615384615384	235.4481781376518	777.1953364231329	104	40.0
676	1404.9657477025899	589.7050960735171	765.9514612786226	68	41.0
677	1405.1800522973479	589.8356369069854	797.0816698528545	69	41.0
678	1404.0549331405855	589.7788218286953	869.1864666654877	70	41.0
679	1403.7816492450638	589.7588075880759	788.2902793470406	71	41.0
680	1403.471914893617	588.9459574468085	769.5817330386297	72	41.0
681	1311.4253968253968	273.02675736961453	705.4816090724155	68	42.0
682	1311.9253682487724	274.0445171849427	909.631864550045	69	42.0
683	1311.8438661710038	274.37216026435357	760.4988925902226	70	42.0
684	1312.2325581395348	273.3720930232558	734.8830788492736	71	42.0
685	1312.0267894516535	274.29426538300544	782.3535149911858	72	42.0
686	1311.1075641915336	273.31401804302567	875.4382979294775	73	42.0
687	1311.487119437939	273.03981264637	904.3016231194406	74	42.0
688	1313.9311329736593	271.75848936845443	885.0086109840374	75	42.0
689	1313.3861861861863	272.5324324324324	929.0607968753806	76	42.0
690	1313.9573712255772	273.18561278863234	964.109552337695	77	42.0
691	1314.2935350756534	274.32984869326	1024.3182204504885	78	42.0
692	1315.9141604010026	273.28352130325817	901.839977768947	79	42.0
693	1316.048501362398	272.15231607629426	1001.9873898492077	80	42.0
694	1315.1365716297078	269.56423794438575	831.5518458133481	81	42.0
695	1316.2507349853004	270.0823183536329	755.4217620993677	82	42.0
696	1315.791105543376	269.88756655183215	919.5801502504675	83	42.0
697	1315.8794501233697	271.27423334508285	875.1006827278444	84	42.0
698	1315.8849925705795	271.1634472511144	976.5021709361528	85	42.0
699	1316.7042566709022	273.1102287166455	897.2697465859798	86	42.0
700	1315.4694183864915	273.03489681050655	790.2230177118093	87	42.0
701	1315.8129151291512	272.97416974169744	842.2399437341332	88	42.0
702	1315.7830728173847	273.51315287838355	817.0993169055803	89	42.0
703	1316.1998990408883	273.12165572942956	1079.8676358710777	90	42.0
704	1315.945694569457	273.2628262826283	1002.9435585885958	91	42.0
705	1316.4363920750782	273.8076120959333	1022.8941420701847	92	42.0
706	1315.6916500427471	273.05842120262184	1019.6810703433327	93	42.0
707	1315.791355721393	272.89956467661693	904.8272302106598	94	42.0
708	1316.0925062746503	274.21190390821084	785.4479913014036	95	42.0
709	1315.9616692426584	273.8676970633694	886.9704464483762	96	42.0
710	1316.9456459874787	273.25298804780874	1005.1163230692617	97	42.0
711	1316.524310932177	272.4598947042428	931.1275842022387	98	42.0
712	1318.261399787911	271.96182396606577	1130.1788111941105	99	42.0
713	1319.1295491580663	272.8104291146116	925.5720823067046	100	42.0
714	1318.0131118881118	272.0422494172494	994.7507479227473	101	42.0
715	1317.2298387096773	272.5483870967742	826.8053932345451	102	42.0
716	1316.5251196172248	273.2755183413078	778.1498429560959	103	42.0
717	1316.2190850607576	272.92101501072193	880.4018426364072	104	42.0
718	1315.9604412324077	271.16812476226704	743.797912051653	105	42.0
719	1315.4476379253385	271.4677898909812	865.4448581504886	106	42.0
720	1176.7897884084637	774.6665133394664	711.9449734578643	72	43.0
721	1176.7407721680102	773.62876537972	715.9639376196316	73	43.0
722	1176.7963238946845	773.8256333830104	710.5227038795605	74	43.0
723	1403.3795362903227	589.6164314516129	700.2866589652498	74	44.0
724	1354.7531034482759	635.0742068965517	1034.6054254659991	77	45.0
725	1354.2570260602963	635.0981093510475	1102.9385185263307	78	45.0
726	1354.3668354430379	634.7640506329114	1115.9987193569364	79	45.0
727	1355.6562682215742	635.1644314868805	936.4623289326382	80	45.0
728	1355.6980213089803	634.937595129376	961.5092620545049	81	45.0
729	1356.6149335418295	636.0164190774042	736.700915859911	83	46.0
730	1356.7030181086518	636.4680080482898	766.522804574795	84	46.0
731	1175.0027613412228	617.4552268244576	735.6413085655713	85	47.0
732	1358.471227364185	635.9625754527164	774.1104851354811	89	48.0
733	1360.14796804446	635.7957624175061	784.6892790693672	90	48.0
734	1358.5772357723577	635.1451219512195	740.2463708754713	91	48.0
735	1359.4990918997457	635.0305121685434	734.1052067568348	92	48.0
736	1359.4846992613436	635.9011607456912	826.147986031945	93	48.0
737	1178.1043239533287	618.8606726149623	907.7496795512241	89	49.0
738	1178.2668530599565	618.7558247903075	877.3583846211508	90	49.0
739	1177.4495840266222	619.0309484193011	904.2440424718664	91	49.0
740	1178.9019423558898	619.5808270676691	851.1673882919785	92	49.0
741	1179.0588928150767	618.4817432273263	740.1332818935505	93	49.0
742	1179.1115797546013	618.4298312883435	733.7653657927241	94	49.0
743	1360.2395612172681	636.1634819532909	795.8680614620891	95	50.0
744	1360.0412969283277	635.8846416382253	803.3457212036296	96	50.0
745	1362.2192727272727	635.9196363636364	786.5879022312093	97	50.0
746	1361.312347826087	636.9394782608696	829.0467031840931	98	50.0
747	1131.452500969368	426.5982939123691	726.3070525515668	95	51.0
748	1180.983893557423	618.7223389355743	783.0564436032649	96	52.0
749	1132.4425059476605	426.28350515463916	721.3726143371309	97	53.0
750	1363.7237191650854	639.5563567362428	763.7436540723891	101	54.0
751	1362.1648012350445	637.8220764183712	785.2832748792912	102	54.0
752	1362.0587099266127	637.9436075704905	803.2814766400846	103	54.0
753	1362.7763109644297	638.5012834616795	858.0614098890215	104	54.0
754	1404.1489787745295	598.1181417701241	706.4524101913189	105	55.0
755	1281.5896830748484	233.1888064733648	848.004443103518	106	56.0
756	1280.282575370465	233.25728155339806	1082.6956660600817	107	56.0
757	1281.917123705058	233.93967093235833	1019.0619603808665	108	56.0
758	1281.9819277108434	233.77901077996196	973.0628849277604	109	56.0
759	1282.09049123815	233.5593220338983	1089.2571416876638	110	56.0
760	1282.4763047390522	232.70425914817037	959.5216504394732	111	56.0
761	1283.0701903949987	233.8954248366013	961.1511679967432	112	56.0
762	1282.995640509725	234.5217974513749	896.9837882597448	113	56.0
763	1281.4963000765501	234.97499362082164	1009.0864644779595	114	56.0
764	1281.897920604915	235.05387523629489	1092.7777947516443	115	56.0
765	1281.5739471106758	235.47600391772772	851.7958540192944	116	56.0
766	1281.5911085112607	235.64229306814858	1006.9992956927927	117	56.0
767	1282.0617729643	234.8971119133574	1103.3661343092087	118	56.0
768	1282.4962980101805	235.12471078204536	1016.6294166541936	119	56.0
769	1281.9630769230769	234.79384615384615	736.4743083403154	120	56.0
770	1282.777930089102	233.9770390678547	762.7360325017011	121	56.0
771	1185.9725085910652	621.5042955326461	722.8446812207975	108	57.0
772	1186.9957724827057	621.2624903920062	748.8528297670994	111	58.0
773	1315.494921875	275.355078125	736.7652744826189	111	59.0
774	1315.2614336685047	275.6029841063899	842.0656581227506	112	59.0
775	1315.8408858603066	275.5710391822828	882.846216815007	113	59.0
776	1315.9209883247352	276.0290524029324	948.3198389059262	114	59.0
777	1315.9711538461538	276.37313895781637	832.4942368334832	115	59.0
778	1315.4062877871827	276.2135429262394	1149.9104983251004	116	59.0
779	1314.2620396600566	276.12924929178473	831.7537323885482	117	59.0
780	1314.885046031351	275.19059467529235	889.3759514217228	118	59.0
781	1315.5645161290322	275.0089899524061	889.6095450685239	119	59.0
782	1315.9258600237247	275.26186239620404	955.1505260475167	120	59.0
783	1315.561478933792	276.41358555460016	911.9897249480586	121	59.0
784	1316.5436668594564	276.1017929438982	906.9106312109747	122	59.0
785	1317.3355243501644	276.02688975201676	916.3470431551151	123	59.0
786	1316.9193103448276	275.8103448275862	798.6162298188322	124	59.0
787	1316.5716586151368	275.4876006441224	847.5345781901525	125	59.0
788	1316.5985663082438	276.23848910945685	936.7308693330065	126	59.0
789	1316.575410798122	276.518779342723	858.7093527692648	127	59.0
790	1315.8210669781931	277.32554517133957	1333.3431094875837	128	59.0
791	1315.3403031887087	277.2671197072661	969.4247837146161	129	59.0
792	1315.3546271556959	277.1530240466359	1029.743858290672	130	59.0
793	1315.5635103926097	278.32240184757507	1003.8527627120366	131	59.0
794	1315.4827586206898	278.0539408866995	1090.5866663098686	132	59.0
795	1314.828132618235	279.1019015114578	1078.5019924571295	133	59.0
796	1314.5575306269518	279.2913764112419	1084.2867705416538	134	59.0
797	1314.2509677419355	279.52838709677417	756.6801943425633	135	59.0
798	1314.3174872665534	278.17351443123937	721.5430535229507	136	59.0
799	1313.8813996316758	278.6552486187845	729.7991754344354	137	59.0
800	1312.9366655255048	278.9137281752824	872.2573852603083	138	59.0
801	1314.017228274639	278.09804915125414	1213.8616108004367	139	59.0
802	1313.510546378653	277.979415501906	1105.9677075527165	140	59.0
803	1313.2990519965526	277.99597816719336	996.272379881459	141	59.0
804	1313.0002803476311	278.9349593495935	1094.2686534470997	142	59.0
805	1312.8787088359961	279.19139223997394	966.3120363285957	143	59.0
806	1313.813900203666	280.4918533604888	1079.2118219205333	144	59.0
807	1312.2586997572162	279.5249527920151	966.9191107538702	145	59.0
808	1312.7872505830526	280.59523192536926	929.5638415404954	146	59.0
809	1312.839981118716	280.1378333726693	999.8376800633566	147	59.0
810	1313.4861552428506	281.17408079891055	1083.3135115172392	148	59.0
811	1313.9653920619555	281.40367860600196	1051.9431875013765	149	59.0
812	1314.9914680050188	282.01706398996237	1138.6015485853147	150	59.0
813	1315.3612800846338	282.03861412324784	1096.3271607575723	151	59.0
814	1315.8817760828113	282.4549169163716	1041.4380456741503	152	59.0
815	1316.0781954887218	282.91829573934837	984.7855133800563	153	59.0
816	1315.1967613809961	282.73449434769327	940.6889774428873	154	59.0
817	1315.0401296111665	282.77268195413757	1139.5040306929636	155	59.0
818	1315.0189125295508	282.8988705017074	1092.5998351566118	156	59.0
819	1315.3115196078431	283.6713235294118	1079.368134021358	157	59.0
820	1314.3740942028985	284.0467995169082	986.6936964153714	158	59.0
821	1314.388394139615	283.7515081873025	986.6306777294315	159	59.0
822	1314.900813434794	284.0191550774075	1001.1944047872486	160	59.0
823	1314.2220137585991	284.48092557848656	888.815340753149	161	59.0
824	1313.8419166195058	284.4667043953971	1033.7100811905118	162	59.0
825	1314.5067521171893	284.93156328679333	955.772533246876	163	59.0
826	1314.8694122516556	286.35989238410593	1133.0778097608547	164	59.0
827	1315.234249171009	286.28754144954996	1012.192829243826	165	59.0
828	1315.6858668701125	285.8825100133511	1291.1016384134723	166	59.0
829	1316.2306148055206	286.34680050188206	1151.6591451268512	167	59.0
830	1316.1779285925052	287.0852758925937	1008.0793257056812	168	59.0
831	1314.7698145025295	288.02276559865095	993.7868900518888	169	59.0
832	1314.2051593323217	288.2837632776935	943.7186348891705	170	59.0
833	1314.174217188541	288.7568287808128	862.4263162707775	171	59.0
834	1313.733126721763	288.19903581267215	779.4763572793034	172	59.0
835	1314.4021613276727	288.76495561559244	773.9693328841931	173	59.0
836	1313.9309752747254	289.332760989011	872.5610315198663	174	59.0
837	1186.351375869368	626.52676141518	731.8154444766452	118	60.0
838	1364.8883307573415	640.8493044822256	708.5468024157269	123	61.0
839	1365.1138185315806	641.3699903815325	858.9255244154957	124	61.0
840	1367.6841757515692	642.195242814668	826.2438544868251	125	61.0
841	1366.5889240506328	642.3848101265822	816.12063608831	126	61.0
842	1365.5636132315522	642.6959287531806	792.1896141744626	127	61.0
843	1281.563909774436	233.66954887218046	732.523852178653	124	62.0
