	x	y	mass	frame	particle
2476	1280.6774919614147	413.7043408360129	1911.6205272615318	263	19.0
2477	1280.9507042253522	413.60963075751806	1664.214790996806	264	19.0
2478	1281.2396269508945	414.68785687095544	1548.634924618717	265	19.0
2479	1281.8370653559075	415.2863644638631	1650.8882979231098	266	19.0
2480	1281.979315532155	416.2077848815344	1783.2370894642443	267	19.0
2481	1282.8219201359389	417.99320305862364	1970.304338808246	268	19.0
2482	1282.5976408912188	418.09813237221493	1928.227709425078	269	19.0
2483	1282.0390766993821	418.89349327517266	2037.8394384201167	270	19.0
2484	1282.188989317995	418.0854560394412	1803.2558680045804	271	19.0
2485	1282.6726851084975	417.932416763293	1852.6315127686375	272	19.0
2486	1282.9606485390982	419.40162134774533	1878.4112219426781	273	19.0
2487	1282.5854849965108	419.83426378227495	1722.8208384956786	274	19.0
2488	1282.0053391338738	421.17401621514733	1691.4000645397264	275	19.0
2489	1281.5963655425476	420.9384937969596	1776.1428853518441	276	19.0
2490	1281.5773689052437	421.05538178472864	1835.3122447079859	277	19.0
2491	1281.8219885277247	421.50611854684513	1812.2410829671685	278	19.0
2492	1281.8083464843064	422.4322286515869	1881.5809135006143	279	19.0
2493	1282.1571937722754	423.6193959857438	1882.274224552323	280	19.0
2494	1282.242703533026	422.9391321044547	1587.0022913699838	281	19.0
2495	1281.5723408501296	423.71622430652565	1618.5094250117313	282	19.0
2496	1281.8552338530067	424.6468920834177	1667.2368522624004	283	19.0
2497	1281.8400073139514	424.83891022124703	1766.8107262303488	284	19.0
2498	1281.711279620853	425.10028436018956	1786.0889357155204	285	19.0
2499	1281.8986498649865	425.0064806480648	1873.8425269306551	286	19.0
2500	1282.0767118585893	425.0526857731251	1847.6059080823263	287	19.0
2501	1282.7657460424384	425.8118895250926	1826.789218235142	288	19.0
2502	1282.8403284671533	426.11678832116786	1683.5540209734322	289	19.0
2503	1284.027269027269	426.5822140822141	1710.5741979132943	290	19.0
2504	1284.1775137111517	427.0546617915905	1999.8017096624885	291	19.0
2505	1284.806535166368	428.00259015740187	1806.5231160094518	292	19.0
2506	1285.0821688093906	428.96813862493013	1788.271561009084	293	19.0
2507	1285.3346213292118	430.2739567233385	1769.512553000365	294	19.0
2508	1284.8450704225352	431.41043443761157	1742.4991925503896	295	19.0
2509	1284.8298680166336	432.2569155668053	1811.149787991035	296	19.0
2510	1284.3982797307406	432.69427823485415	1790.8575777637182	297	19.0
2511	1284.4160898035548	433.2540692235734	1814.6111944358768	298	19.0
2512	1284.3219599285856	434.40051577068044	1642.7155858598862	299	19.0
2513	1284.5681320867316	435.4034215237716	1665.4982586849637	300	19.0
2514	1285.3595224340459	436.2310803004044	1845.1555312995351	301	19.0
2515	1285.197349347691	437.12217850486644	1673.6298740683967	302	19.0
2516	1284.989274989275	437.74431574431577	1543.491839939562	303	19.0
2517	1284.8614894746152	437.7580045993278	1833.8786914315226	304	19.0
2518	1284.8689492325857	437.93320964749535	2045.2177597246448	305	19.0
2519	1285.5078168107411	438.43627000183926	2009.2069067911752	306	19.0
2520	1285.2201797385621	439.109681372549	1886.6079626160106	307	19.0
2521	1285.1525331396404	439.82095514799346	2131.6495613113057	308	19.0
2522	1285.7578871462051	440.0338921939787	1948.2600432524584	309	19.0
2523	1285.8529001395257	440.5443492126769	1710.165053421012	310	19.0
2524	1285.1919730065708	441.23033209021486	2079.6499078671486	311	19.0
2525	1284.4380135110462	442.5891911630455	1866.6357434225997	312	19.0
2526	1284.4872	443.5822	1816.0038105556043	313	19.0
2527	1284.7098496835442	443.61471518987344	1779.468008061036	314	19.0
2528	1284.5672059117235	444.1945276612742	1697.7923893656384	315	19.0
2529	1285.2526735164604	444.7808764940239	1736.2396165862472	316	19.0
2530	1285.7389992902768	445.19002838892834	1993.8508443174892	317	19.0
2531	1285.948145344436	445.07267221801663	1895.4668852124921	318	19.0
2532	1285.4733074248313	444.95745551237474	1736.8612591262015	319	19.0
2533	1285.416262902886	446.54055192753316	1696.625714182064	320	19.0
2534	1285.764726507714	447.031206171108	1930.6388314306437	321	19.0
2535	1285.4115773698015	447.7234919445485	1882.596583791656	322	19.0
2536	1284.8935296131463	447.70198562136255	2121.705340046832	323	19.0
2537	1284.1321428571428	447.8101785714286	2019.8233198244152	324	19.0
2538	1284.1051810778029	447.95096170507713	1933.8448016671505	325	19.0
2539	1283.5495095317417	447.99093096427913	1782.8597373766986	326	19.0
2540	1283.4651921682378	447.70830311820157	1872.6652808471315	327	19.0
2541	1284.028125	448.58125	1959.3668400002425	328	19.0
2542	1284.0404210526315	448.94105263157894	1775.7256982624751	329	19.0
2543	1283.9159802306426	449.5500117674747	1560.1049390387143	330	19.0
2544	1284.375770020534	449.9494866529774	1624.2517779986158	331	19.0
2545	1284.7461091753776	450.32288037166086	1546.3244251505646	332	19.0
2546	1284.2582726326743	450.741935483871	1782.8458139261982	333	19.0
2547	1284.5371296652559	451.75202000769525	1832.3402921016607	334	19.0
2548	1284.5497920770408	452.5543882687678	1614.7344524214425	335	19.0
2549	1284.6818618965185	452.4604731679169	1815.511882440859	336	19.0
2550	1285.2957155477031	452.77164310954066	1786.2442673133805	337	19.0
2551	1285.689732142857	453.671875	1826.6057380531838	338	19.0
2552	1286.1505207309883	454.08960503045785	1886.1193114261941	339	19.0
2553	1286.9061780104712	454.7744502617801	1794.910979692921	340	19.0
2554	1286.7594740912607	454.78441608662024	1884.9904682428382	341	19.0
2555	1286.289589150379	455.0349022736338	1783.6522721933961	342	19.0
2556	1286.6141732283465	455.90712699374114	1805.7413653677818	343	19.0
2557	1286.2437190900098	457.1523244312562	1667.9782380653992	344	19.0
2558	1286.3331067301156	458.50668479492407	1453.6127065768699	345	19.0
2559	1286.325882352941	458.43666666666667	1635.1221804846905	346	19.0
2560	1286.2340887174541	459.4884281581485	1623.8969945007998	347	19.0
2561	1286.5790641387657	460.2279144816458	1674.3493808960593	348	19.0
2562	1286.789594053745	460.62378502001144	1831.7770858475214	349	19.0
2563	1287.0580110497237	461.7366482504604	1592.1512947246795	350	19.0
2564	1287.941030927835	461.8134020618557	1825.2016198706922	351	19.0
2565	1288.1124613800207	461.9522142121524	1637.8123306924997	352	19.0
2566	1288.0243411788372	462.13538523435926	1695.8274353793258	353	19.0
2567	1288.1669620003938	462.8529238038984	1770.6517655974023	354	19.0
2568	1287.8172109262682	463.08626001232284	1827.2729265650612	355	19.0
2569	1287.256112984823	464.4089376053963	1879.0091740075	356	19.0
2570	1287.4930607651913	464.5144411102776	2082.3494065288323	357	19.0
2571	1287.583206438982	465.1165977811616	1774.0388857403764	358	19.0
2572	1288.207543056464	465.59014606496623	1719.041004345842	359	19.0
2573	1288.4003754987093	465.696550105609	1609.2262797421863	360	19.0
2574	1288.0705734089477	466.3597983616887	1739.2616988498962	361	19.0
2575	1287.659647516594	466.8933394369421	1643.773189461338	362	19.0
2576	1287.5392387218046	467.42128759398497	1555.6523371145477	363	19.0
2577	1287.9778289060866	467.5856515373353	1800.3180708049003	364	19.0
2578	1288.550799086758	467.8502663622527	1853.040219839054	365	19.0
2579	1288.0732265446225	469.07385063449135	1756.709562314405	366	19.0
2580	1287.4188053097346	469.80907079646016	1699.425090287994	367	19.0
2581	1286.778665675525	470.55695967292326	1872.132948712219	368	19.0
2582	1286.5730983302412	471.0320964749536	1965.940189573861	369	19.0
2583	1286.519663470945	471.71395030326744	1850.381796109571	370	19.0
2584	1286.220332035253	471.82168477146956	1852.8535953363646	371	19.0
2585	1286.2388146426497	471.9641681193105	1898.0171080570358	372	19.0
2586	1286.6493531569802	472.8156014674648	1914.1126648054385	373	19.0
2587	1286.9261954261954	473.6985446985447	1790.1102722500066	374	19.0
2588	1286.4082285714285	474.39885714285714	1784.2832421496985	375	19.0
2589	1285.530185424752	474.6520051746442	1827.3544055428715	376	19.0
2590	1285.4370533260033	474.761407366685	2231.7415159304624	377	19.0
2591	1286.2172901725141	475.0166698972669	2032.4078317547248	378	19.0
2592	1285.8742813338445	475.60751245688004	2152.386560981944	379	19.0
2593	1285.8502230720203	476.729764181007	1943.8033577249898	380	19.0
2594	1285.7628474305138	477.0125974805039	2055.983428286218	381	19.0
2595	1286.0306082913598	477.09201859744286	2009.15343530034	382	19.0
2596	1286.9295454545454	477.03951048951046	2037.3265777906665	383	19.0
2597	1286.9804343923893	478.6797702387363	1936.8747706651156	384	19.0
2598	1286.8027606247729	479.15601162368324	1980.4425642119115	385	19.0
2599	1287.164713140037	479.46041538145175	1885.7694147492855	386	19.0
2600	1287.2629498647805	480.58185978780944	1843.0118092162443	387	19.0
2601	1287.0670743736437	480.8632866443085	1975.5920343960186	388	19.0
2602	1287.310352280095	481.73481737626975	1918.6477145511874	389	19.0
2603	1286.887497764264	482.52387766052584	1977.9309241393023	390	19.0
2604	1287.2345952476842	482.852597664116	1877.2985768967199	391	19.0
2605	1287.4054891544931	483.73594510845504	1779.8093117038488	392	19.0
2606	1288.102435530086	483.83619866284624	1584.302394547291	393	19.0
2607	1288.271701388889	483.6794704861111	1740.920139501793	394	19.0
2608	1288.5561971540524	484.18209940193856	1640.0032201695133	395	19.0
2609	1287.751968503937	484.09488188976377	1888.587851937528	396	19.0
2610	1287.0085304381544	484.05641721597516	1842.215040205538	397	19.0
2611	1286.1578266494178	485.0720137990513	1754.1122218540283	398	19.0
2612	1286.214516874711	485.497226074896	1635.1663310237718	399	19.0
2613	1286.340243173211	485.51146103248954	1762.1380168527285	400	19.0
2614	1285.9392324093817	485.74392324093816	1848.7832396479496	401	19.0
2615	1285.719309887193	486.15726609157264	1854.274688357788	402	19.0
2616	1284.9123446206602	485.47192456065153	1713.8914732286028	403	19.0
2617	1284.537167199148	485.6200212992545	1860.2203485630112	404	19.0
2618	1283.3297872340424	486.1917109929078	1602.744876567222	405	19.0
2619	1282.724447101016	486.7190675433353	1966.5891282781306	406	19.0
2620	1282.8324478178367	487.6586337760911	2017.8193268999162	407	19.0
2621	1282.3147684605758	488.49228201919067	1816.800386642077	408	19.0
2622	1282.7847454295263	489.5368586593277	1857.4839152697216	409	19.0
2623	1282.406958113985	489.6910048065919	1747.6003470877981	410	19.0
2624	1282.4446385673727	490.1513430880105	1743.6307290571435	411	19.0
2625	1281.4385164617215	491.0676318921063	1883.0092692156027	412	19.0
2626	1281.1717861205916	492.0359499431172	1435.513097212612	413	19.0
2627	1280.4005090236	493.21957427117076	1668.2859533276583	414	19.0
2628	1280.276034858388	493.5302832244009	1774.0812452157818	415	19.0
2629	1280.404866792532	494.75540172015945	1919.1272302713369	416	19.0
2630	1280.5350423816415	495.4333264420095	1824.6715530929607	417	19.0
2631	1280.8548165137615	496.5275229357798	1843.9763826717292	418	19.0
2632	1280.5119226638024	496.60537056928035	1875.5294061713291	419	19.0
2633	1280.276832460733	496.5859511343805	1671.441361916532	420	19.0
2634	1279.9544677212484	496.57545959811887	1801.0966484821356	421	19.0
2635	1279.995303246886	498.0635082703696	1652.260174804155	422	19.0
2636	1280.2781810418446	498.97331340734416	1723.490103025411	423	19.0
2637	1279.8882988810924	498.8733168974019	1878.4790525630492	424	19.0
2638	1279.4544381491974	499.1836638338055	1514.4339163372945	425	19.0
2639	1279.440377273748	499.932854255558	1648.7599392374145	426	19.0
2640	1278.9356790676827	501.29627969520396	1673.7022804402357	427	19.0
2641	1278.559857587895	501.85625278148643	1826.1760556731006	428	19.0
2642	1278.3827072997874	501.6333569572407	1618.7879305121685	429	19.0
2643	1278.7621391810248	502.46363839785187	1715.0499947744438	430	19.0
2644	1279.5960358659745	503.3756488909863	1572.7608782251496	431	19.0
2645	1279.8796027131782	503.01501937984494	1467.5080099999705	432	19.0
2646	1279.186172616358	503.2977858111161	1766.4416600995276	433	19.0
2647	1279.5292759706192	503.0956977964323	1846.9966091626561	434	19.0
2648	1278.8715365239295	502.8828715365239	1599.7519694440925	435	19.0
2649	1278.430532145437	502.9614736335179	1574.470737958259	436	19.0
2650	1279.096120583148	503.82777365950085	1714.177262477711	437	19.0
2651	1279.1272068809417	504.5246717971933	1608.5225330673293	438	19.0
2652	1279.211547135769	504.882949932341	1678.8033784413406	439	19.0
2653	1279.051318944844	505.2673860911271	1749.2290146827854	440	19.0
2654	1279.3215213796361	505.6834396409166	1629.85452784784	441	19.0
2655	1279.31289881495	506.6791248860529	1728.8368966967687	442	19.0
2656	1279.5239125210287	507.42081230473445	1605.5617652243216	443	19.0
2657	1279.9754965658067	507.5184703916837	1852.714616073908	444	19.0
2658	1279.7186750926128	509.14970581826105	1754.3540269682242	445	19.0
2659	1279.8883134429182	508.9696014411169	1595.9319511249932	446	19.0
2660	1280.1346756152125	509.089932885906	1740.9243656733922	447	19.0
2661	1280.7073727459483	509.69481853458115	1665.9900324414434	448	19.0
2662	1280.4896238651102	509.4076956333766	1704.2583789116477	449	19.0
2663	1280.3805549760066	509.15167953265177	1854.353984914936	450	19.0
2664	1280.7577458464302	508.8408172429277	1784.0499911109573	451	19.0
2665	1280.8911695531324	508.95873423134486	1811.7651560409558	452	19.0
2666	1281.8907721280602	508.99623352165725	1715.7947420242137	453	19.0
2667	1282.3069915254237	509.5779661016949	1864.213846915124	454	19.0
2668	1282.3900545530844	510.3814519513219	1846.0908848553108	455	19.0
2669	1282.4547994412294	510.8162043504291	1938.9285280507393	456	19.0
2670	1283.1134797588286	511.7922049956934	1685.8286502786627	457	19.0
2671	1283.7451877263197	512.6946826758148	1793.696313125663	458	19.0
2672	1284.034842556363	513.380845910192	1841.9103983127454	459	19.0
2673	1283.883992621439	513.3693379790941	1706.7516745890164	460	19.0
2674	1283.6687007874016	514.3501968503937	1934.7053524417672	461	19.0
2675	1282.7792183031459	515.8705433746425	2084.117139450427	462	19.0
2676	1282.892843251653	516.8877868533644	2267.17267645994	463	19.0
2677	1282.6834295136027	516.532769991756	2059.5126692119347	464	19.0
2678	1282.325406262386	516.474435196195	2000.7065805251084	465	19.0
2679	1282.5207601735178	517.2803139847139	2046.9804060369	466	19.0
2680	1282.40278372591	517.4077087794433	1955.2570619639948	467	19.0
2681	1282.2498983326554	518.0894672631151	1999.0711616169858	468	19.0
2682	1281.8110742430526	518.330360846122	2029.911267527554	469	19.0
2683	1282.2262511803588	519.1871576959396	1998.980912665395	470	19.0
2684	1282.701450892857	520.7181919642857	1949.081326229246	471	19.0
2685	1282.2031826120706	521.1106151756259	2020.4151766203067	472	19.0
2686	1281.9476320582878	521.3003187613843	1768.240681341189	473	19.0
2687	1281.2693308110665	521.5270749586191	1669.871018370283	474	19.0
2688	1281.56048298573	522.394731064764	1861.049283252716	475	19.0
2689	1281.0173579801624	523.1086564472498	1924.9145141210097	476	19.0
2690	1281.5743073047859	524.2017050959116	2102.477583465445	477	19.0
2691	1281.9550326188257	524.4049394221807	1746.9519526806628	478	19.0
2692	1281.5304054054054	524.1315315315316	1862.7158355926188	479	19.0
2693	1280.9226493747105	523.7496526169523	1821.0488407248683	480	19.0
2694	1281.2132558139535	524.1990697674419	1740.9859714797137	481	19.0
2695	1281.3192097119734	524.4617948107593	1628.7448863453974	482	19.0
2696	1281.035163339383	524.7808529945554	1805.6731186156867	483	19.0
2697	1281.2705637707948	525.1700554528651	1639.9033344140062	484	19.0
2698	1282.320182440137	525.6330672748005	1702.4476847855035	485	19.0
2699	1282.1879570941005	526.7537786445637	1570.7750385438603	486	19.0
2700	1282.0809137489325	527.4613578138343	1762.2651017064643	487	19.0
2701	1281.8511267926247	528.0587297974049	1769.805211933872	488	19.0
2702	1282.2538823529412	528.7442352941176	1630.9740198782033	489	19.0
2703	1283.1813930593157	528.3625399950776	1536.6591285934292	490	19.0
2704	1284.136824722812	529.1665487143194	1696.033323879263	491	19.0
2705	1284.3006198347107	529.6601239669421	1608.8217024466896	492	19.0
2706	1284.9284444444445	530.0853333333333	1998.9469813108417	493	19.0
2707	1284.9805520702635	530.0725637808448	2042.0704791130738	494	19.0
2708	1284.954621447337	530.5450203009315	1616.5739980219253	495	19.0
2709	1284.5524937999448	531.44778175806	1467.7006718017096	496	19.0
2710	1284.9776746242264	532.4314765694076	1683.3097612275672	497	19.0
2711	1284.2257919568635	533.5369579869692	1828.8665066154265	498	19.0
2712	1284.4925521350547	533.8446871896723	2021.6199854776808	499	19.0
2713	1285.0187170988497	534.2433222850458	1954.1743814890656	500	19.0
2714	1285.4564827276806	534.7864513234634	1857.0167891904523	501	19.0
2715	1286.2041975308641	534.8925925925926	1659.279743075412	502	19.0
2716	1285.7063067256224	536.3169653246451	1872.085558460742	503	19.0
2717	1285.4950699380877	537.3182756248567	1819.1218510015608	504	19.0
2718	1285.7388688327317	537.4575210589651	1770.5687056863171	505	19.0
2719	1285.930441898527	537.9140752864157	2127.25662922407	506	19.0
2720	1286.267224726336	538.1006653788367	1983.7117698225854	507	19.0
2721	1286.151253596383	539.0160295930949	1961.3051780570436	508	19.0
2722	1286.0271867612294	539.558865248227	1842.846841524411	509	19.0
2723	1285.7197954400172	540.1598124866823	1983.9008983806018	510	19.0
2724	1285.1793372319687	540.7602339181286	1804.1732797556892	511	19.0
2725	1284.522961574508	540.9233833177132	1745.4337146052208	512	19.0
2726	1284.5412549407115	541.530138339921	1757.179074017267	513	19.0
2727	1284.5995139732686	542.0823815309842	1759.7771761669696	514	19.0
2728	1283.9741853575963	542.2206940330088	1917.417723441872	515	19.0
2729	1283.2687677828847	542.991026482819	1710.6361505857703	516	19.0
2730	1282.8125150421179	543.2972322503008	1620.7819202881617	517	19.0
2731	1283.5130185348632	543.5306707855251	1864.3914732940063	518	19.0
2732	1283.4556037434377	543.9917826980142	1803.8632905824354	519	19.0
2733	1283.0235322082244	544.1069645828381	1815.1265107145748	520	19.0
2734	1282.4821698724875	543.9824940566242	2029.6923244459224	521	19.0
2735	1282.0263895375992	543.5123773937412	1868.388103343013	522	19.0
2736	1282.1749475157453	543.5416375087474	1968.5795793898917	523	19.0
2737	1281.8346851145038	544.2774332061068	1785.8458671212588	524	19.0
2738	1281.6333805476866	544.5913597733711	1734.6487638186297	525	19.0
2739	1280.829958463136	545.9665109034268	1587.8822134442164	526	19.0
2740	1280.2857142857142	545.9485992127808	1720.4770804229465	527	19.0
2741	1279.4686061113437	546.6155295102553	1851.1718841687157	528	19.0
2742	1280.1934404283802	546.9024988844266	1806.1672277131413	529	19.0
2743	1280.712564102564	547.5302564102564	1673.9197430283425	530	19.0
2744	1281.1358490566038	547.3698113207547	1654.8651154267022	531	19.0
2745	1281.7739981360671	548.0328518173346	1685.2385855557618	532	19.0
2746	1281.4554935726412	549.1120543293719	1806.1995035388695	533	19.0
2747	1281.1949191685912	549.9392609699769	1978.7238463988087	534	19.0
2748	1281.3103367633303	550.1812441534144	1736.6881472127893	535	19.0
2749	1280.9302325581396	550.4178294573643	1560.698491430407	536	19.0
2750	1280.7562664120314	550.4179995225591	1797.7145624131688	537	19.0
2751	1280.649593862816	550.4555505415162	1797.3451074374068	538	19.0
2752	1280.895213145987	550.6189568944986	1759.4195861836401	539	19.0
2753	1281.647898089172	550.864203821656	1788.8980095052586	540	19.0
2754	1281.6198473282443	552.2040712468194	1715.0881430374302	541	19.0
2755	1280.8478403858803	553.008989256742	1933.2719428724513	542	19.0
2756	1281.2440234551195	553.9510599909788	1928.358254628389	543	19.0
2757	1280.0888791593695	553.9568739054291	2007.5057237484439	544	19.0
2758	1280.656885842793	553.2690083529664	1937.4736079649556	545	19.0
2759	1280.5016379122078	552.9674601441362	1960.0290037581492	546	19.0
2760	1280.5689841888673	552.949967511371	1898.5529224427025	547	19.0
2761	1280.8940370668815	553.0584206285254	2136.0698731401144	548	19.0
2762	1280.0611751580514	553.1716251394571	2177.636719011771	549	19.0
2763	1280.0835573940021	553.8260599793175	1968.898562426258	550	19.0
2764	1280.045112781955	554.0113798008534	2082.6705577898483	551	19.0
2765	1280.4101198402132	554.1697736351531	1989.0701695265834	552	19.0
2766	1280.1745510293474	554.895094174332	1926.196786401766	553	19.0
2767	1280.5507279344858	555.0505004549591	1859.470317048349	554	19.0
2768	1280.7347219043259	555.0894941634241	1901.0663079424176	555	19.0
2769	1281.0137662337663	556.5148051948051	1589.6816636609421	556	19.0
2770	1281.2332125940372	557.7768180551685	1497.2288764472055	557	19.0
2771	1280.5561279826463	558.0737527114967	1591.7087038859254	558	19.0
2772	1280.1137040714996	558.2939424031778	1763.9247795529561	559	19.0
2773	1280.715403422983	559.0775061124695	1859.5094501993976	560	19.0
2774	1281.8919634263716	560.2372473532242	1737.564952820287	561	19.0
2775	1282.3166930797677	561.3127311146328	1793.9939898930782	562	19.0
2776	1282.0741860465116	562.1841860465116	1847.6576407479133	563	19.0
2777	1281.9937120555073	562.2636600173461	1929.0754132334748	564	19.0
2778	1282.0068694798822	562.3006869479882	2145.003775876155	565	19.0
2779	1281.8648111332009	561.9964656505412	1945.8124629179326	566	19.0
2780	1281.8224405850092	562.3804844606947	1860.8956458917717	567	19.0
2781	1281.68436223877	561.5966850828729	1832.5456057443264	568	19.0
2782	1282.087837837838	561.9163034001743	1990.1093153768786	569	19.0
2783	1282.445353982301	562.6588495575221	2036.2001915485048	570	19.0
2784	1282.353348729792	563.1166281755196	2027.6723324363763	571	19.0
2785	1283.0319689997577	564.532332283846	1857.249274973949	572	19.0
2786	1283.440508439258	565.8074598874765	1854.439198194564	573	19.0
2787	1282.515898083807	566.1652979574648	2223.0121556661975	574	19.0
2788	1282.8778308747144	566.7280282568045	2110.0351058345286	575	19.0
2789	1282.4786	566.9812	2158.8080543910987	576	19.0
2790	1282.256559139785	567.890752688172	2093.2087630777523	577	19.0
2791	1282.583245410424	568.5568685376662	2053.820488509633	578	19.0
2792	1282.799952819061	569.5291342297712	1920.0440139983612	579	19.0
2793	1283.4233846153845	570.6221538461539	2093.867662380516	580	19.0
2794	1283.4660622966062	571.0899581589958	1907.7573385521823	581	19.0
2795	1283.4349433787843	571.4303212387335	1933.2503248573776	582	19.0
2796	1283.2595844934676	571.0603983722425	2094.634816676471	583	19.0
2797	1283.8678745028724	572.4531595227573	1892.3921507304283	584	19.0
2798	1283.129130797001	572.8178283810053	1475.652411236484	585	19.0
2799	1283.9565807327	573.6571687019448	1791.3541847543436	586	19.0
2800	1284.6370106761565	574.4149466192171	1786.6258922828185	587	19.0
2801	1284.9055696202531	574.3407594936709	1604.7538188283318	588	19.0
2802	1285.899232483288	574.4114879920772	1745.374735321087	589	19.0
2803	1285.455035971223	574.5609262589928	1882.0019395986494	590	19.0
2804	1285.0160642570281	574.5829634326781	1882.908323360602	591	19.0
2805	1284.9185201997277	575.1395823876531	1748.5473546043495	592	19.0
2806	1284.819419924338	575.6408575031526	1623.0504426671969	593	19.0
2807	1284.5935637663886	575.8529201430274	1885.1476223163318	594	19.0
2808	1284.7371732817037	576.7758954501452	1706.5524714816904	595	19.0
2809	1284.981173594132	577.1750611246944	1624.629490570329	596	19.0
2810	1284.9860543399857	578.1300793459966	1788.743589680583	597	19.0
2811	1284.832788534071	578.3500125722907	1692.6866991936724	598	19.0
2812	1285.5993248506882	578.7535705011685	1736.598339676001	599	19.0
2813	1285.865301996462	578.093757897397	1730.8439192926337	600	19.0
2814	1285.955003878976	578.540470649082	1734.2266785797553	601	19.0
2815	1285.2050739957717	579.1555085741132	1870.9858109692198	602	19.0
2816	1285.5058179329226	580.1587953456536	1875.2622705816084	603	19.0
2817	1285.6561151079136	580.4129496402878	1676.1702454535482	604	19.0
2818	1286.922440087146	581.759477124183	1727.704331132031	605	19.0
2819	1287.3508044856167	582.1599219892735	1900.0632597965403	606	19.0
2820	1287.52962206333	582.1713483146067	1819.6625202997664	607	19.0
2821	1287.461436522661	581.994964219454	1725.4101036792954	608	19.0
2822	1287.0931414055885	581.968106124753	1573.0150696250748	609	19.0
2823	1287.5435173299102	582.7812580231066	1703.3146178282386	610	19.0
2824	1287.8472385428906	583.7236192714454	1794.050572308479	611	19.0
2825	1287.69667714414	584.1082173327346	1916.8227707283975	612	19.0
2826	1287.3088391906283	584.3248136315229	1960.0721910809687	613	19.0
2827	1286.8781863769327	584.7185541161722	2045.522302120607	614	19.0
2828	1287.4929018789144	585.4425887265136	2017.4329423197253	615	19.0
2829	1287.5982142857142	586.0910714285715	2022.0484020294964	616	19.0
2830	1287.1229122055674	586.5736616702355	1981.4176164477103	617	19.0
2831	1287.2939118264521	587.1810123629577	1862.3570827457643	618	19.0
2832	1287.3174636174635	587.4234927234927	2192.1366065515513	619	19.0
2833	1287.3014757554463	588.1871632700867	1967.7715318887674	620	19.0
2834	1287.3935392117025	588.3547338480292	2162.636759830404	621	19.0
2835	1287.4170661553212	589.0933844678812	2281.8521995354877	622	19.0
2836	1287.023335345001	589.4970830818748	2333.4210749790727	623	19.0
2837	1287.5112893015405	590.089470352395	2146.9902095330895	624	19.0
2838	1287.030296784831	589.9297197032151	2178.2962547048196	625	19.0
2839	1287.0937909925667	589.8537385220814	2032.3630921475212	626	19.0
2840	1287.009385665529	590.1983788395904	2164.3361895948933	627	19.0
2841	1287.6631065706988	590.8430462038542	1893.773959298334	628	19.0
2842	1287.9407552083333	591.787109375	1990.9760516485849	629	19.0
2843	1288.2571199358204	592.3407541115122	2300.6861568919967	630	19.0
2844	1288.1723545825284	592.4773556557201	2050.0750849975393	631	19.0
2845	1287.5564780423858	593.4384968319861	1999.9272489347488	632	19.0
2846	1287.8054736842105	593.4475789473685	2152.9637986019684	633	19.0
2847	1288.3418530351437	594.19089456869	2166.277977978206	634	19.0
2848	1287.9820143884892	594.4037769784172	2063.7241517826387	635	19.0
2849	1288.9033629686896	594.935253189022	2207.1093047486006	636	19.0
2850	1288.3004308656482	594.7955346650999	2171.7008570627213	637	19.0
2851	1288.090830449827	595.3501297577855	2097.3787175547204	638	19.0
2852	1288.2166666666667	595.9511415525114	1953.289443119934	639	19.0
2853	1288.100253164557	595.9367088607595	1784.1893065675754	640	19.0
2854	1288.0947075208915	596.4803747784249	1914.532066932305	641	19.0
2855	1288.2347302719572	596.5448060633081	2163.659222365417	642	19.0
2856	1288.4033018867924	596.8265437392796	2012.1003412499779	643	19.0
2857	1288.5989135355364	596.7922136713445	1948.4845442220142	644	19.0
2858	1289.1667054173447	596.5391769355964	1874.3890373136005	645	19.0
2859	1289.3291832669322	597.011703187251	1765.2259461445806	646	19.0
2860	1289.0809009423122	597.9818432544242	2079.6299811208514	647	19.0
2861	1289.1544401544402	598.3552123552123	2087.9454171103985	648	19.0
2862	1289.2410045882636	599.0874184979474	1966.4871189826065	649	19.0
2863	1289.127049180328	600.4059653916212	2063.74834905326	650	19.0
2864	1289.1655203017528	600.68182826714	1913.0383645232764	651	19.0
2865	1289.0590387899488	600.7921444254696	1853.772730884872	652	19.0
2866	1288.8467781603542	600.5418101328087	1855.4500861103593	653	19.0
2867	1289.2657646157775	601.1189685984172	1770.2874963483885	654	19.0
2868	1289.5715036803365	602.1309148264984	1673.0550829566303	655	19.0
2869	1289.806025492468	601.5645422943221	1765.8230516664564	656	19.0
2870	1289.6692933401118	601.5106761565836	1516.7306897148087	657	19.0
2871	1289.3541419416092	601.6261571326845	1829.9176023659436	658	19.0
2872	1289.962513781698	602.910033076075	1797.5964892577288	659	19.0
2873	1290.3056768558952	604.1012306470822	1942.2213027648843	660	19.0
2874	1290.6258852258852	604.9677655677656	1837.1277063405876	661	19.0
2875	1290.3094339622642	605.0991194968553	1642.0332303088333	662	19.0
2876	1290.036019395059	605.1583929808359	1914.6313631900498	663	19.0
2877	1289.776388300127	604.75201356507	1980.2510572881008	664	19.0
2878	1290.7819926873858	605.5313071297988	1864.2675120497208	665	19.0
2879	1291.5879761596268	606.7232443638248	1749.924061621362	666	19.0
2880	1292.3715030820294	606.9943100995732	1953.792141123707	667	19.0
2881	1292.4422046440418	607.2990558816025	1738.4347424137359	668	19.0
2882	1292.7803904170364	607.8116681455191	1895.1188217203153	669	19.0
