frame	Unnamed: 0	x	y	mass	frame	particle
368	4724	1130.980036714089	625.8083983478659	1516.2154600423435	368	31.0
369	4725	1130.8423443889142	625.8012267151295	1605.5786112252572	369	31.0
370	4726	1131.6473473027195	626.8000445831476	1624.1073639889526	370	31.0
371	4727	1132.0592635212888	627.5715381664749	1980.0735081130981	371	31.0
372	4728	1132.4269597354598	627.1935421124293	1889.9294891577028	372	31.0
373	4729	1132.229472301292	627.4808408145391	1687.9228693119207	373	31.0
374	4730	1132.0899769826324	628.0667503661854	1778.5731790192895	374	31.0
375	4731	1132.9097206187946	630.6400369429692	1766.338450685793	375	31.0
376	4732	1132.7129073756432	630.9659090909091	1837.5983069107272	376	31.0
377	4733	1132.8614063777595	632.0163532297629	2000.6742708322931	377	31.0
378	4734	1132.6431667807435	632.4772986538901	1726.6996562475208	378	31.0
379	4735	1132.2664480426315	632.7378561180569	2012.551558265792	379	31.0
380	4736	1132.0423917893795	633.4738955823293	1850.887327241004	380	31.0
381	4737	1132.3568313953488	633.7943313953489	1697.0805022926431	381	31.0
382	4738	1132.8899235912131	634.0179083094556	1630.0531939244138	382	31.0
383	4739	1133.3513513513512	635.8532479848269	1502.3502631330475	383	31.0
384	4740	1135.289592760181	636.475309856384	1767.2113551051486	384	31.0
385	4741	1135.165497630332	636.9527962085307	1897.354617910976	385	31.0
386	4742	1134.5552010210592	637.4911720910444	1822.9492121604756	386	31.0
387	4743	1134.8551862368465	638.7805244696842	2295.4257752813933	387	31.0
388	4744	1134.7220352405466	638.943773510196	1968.5767144869385	388	31.0
389	4745	1134.8305732484075	639.1619957537155	1953.0647796706492	389	31.0
390	4746	1134.3568403608913	639.6378199226663	1921.3276424611965	390	31.0
391	4747	1134.1682623752292	640.4027296801792	1855.7508485674584	391	31.0
392	4748	1133.8605311169674	640.8552604905736	1943.2933454260929	392	31.0
393	4749	1134.2986389111286	641.5140112089673	1889.9653207159179	393	31.0
394	4750	1134.372922960725	642.1017749244713	2000.8491881079635	394	31.0
395	4751	1135.1827956989248	642.7177419354839	1761.4223078248765	395	31.0
396	4752	1135.618623833297	643.4797047970479	1712.7409909205105	396	31.0
397	4753	1135.3374713521773	644.5832696715049	1870.0732746250867	397	31.0
398	4754	1134.2874263261294	644.5746561886051	1925.0606315733085	398	31.0
399	4755	1134.4921935987509	644.5591334894614	1936.7989551932053	399	31.0
400	4756	1134.808272208639	644.7322738386307	1723.853575187003	400	31.0
401	4757	1134.0223819301848	645.6334702258728	1919.738673152562	401	31.0
402	4758	1134.1962174940898	646.0647754137116	1734.9219048337632	402	31.0
403	4759	1134.1273666092945	646.4406196213424	1707.2798044506098	403	31.0
404	4760	1134.4882786336234	647.0886358562179	1774.638326137109	404	31.0
405	4761	1135.0451158940398	647.9066639072847	1716.4147259691524	405	31.0
406	4762	1134.907300115875	648.5487833140209	1690.7415996254501	406	31.0
407	4763	1134.1576368091478	648.9621562755242	1406.3473221448562	407	31.0
408	4764	1135.5694133452755	649.5611285266457	1692.4969809644379	408	31.0
409	4765	1135.1703362690153	650.4047237790232	1824.2558758969	409	31.0
410	4766	1135.6564056133998	650.0049796287913	1767.2003509805204	410	31.0
411	4767	1136.281969309463	650.8228900255755	1786.659834185656	411	31.0
412	4768	1136.5396825396824	651.812133072407	1717.5643849905905	412	31.0
413	4769	1137.2283179431467	652.0164765525983	1803.945127623494	413	31.0
414	4770	1137.8457699026706	653.0721237833791	1546.6963940268224	414	31.0
415	4771	1137.2654887049878	653.8523820174457	1728.0865462657432	415	31.0
416	4772	1137.470551766894	654.4624922504651	1948.1134187713446	416	31.0
417	4773	1138.0614091790562	654.7390648567119	1750.7340661369508	417	31.0
418	4774	1137.4205673758865	654.7364066193852	1788.9954354819756	418	31.0
419	4775	1137.9663212435232	655.5181347150259	1866.262558407217	419	31.0
420	4776	1138.5093717816685	656.0393408856849	1770.2547583125574	420	31.0
421	4777	1138.5556510528575	656.7642887838418	1791.8563065489225	421	31.0
422	4778	1138.7968364831556	657.0458093672968	1642.4755015206506	422	31.0
423	4779	1138.5513895015438	657.8467137185708	1668.2972090344176	423	31.0
424	4780	1138.7159590043925	659.8111273792092	1946.521817410298	424	31.0
425	4781	1138.63122262047	659.0454002389488	1795.4407761675855	425	31.0
426	4782	1138.832418141143	659.7724222086638	1820.5597622345315	426	31.0
427	4783	1138.8321089023336	659.847882454624	1735.9691066511457	427	31.0
428	4784	1138.9874785170634	660.601276700221	1655.0990375515219	428	31.0
429	4785	1139.3246993524515	660.8115171137837	1653.5882380190449	429	31.0
430	4786	1139.5501968503936	662.561811023622	1949.530985333223	430	31.0
431	4787	1139.9413824884793	663.0591705069124	2013.2675234477201	431	31.0
432	4788	1139.9934911242606	663.670808678501	1802.3899250726379	432	31.0
433	4789	1139.888429752066	663.8904958677684	1931.6714041757148	433	31.0
434	4790	1139.3718265558302	664.1179510222423	1725.284765452882	434	31.0
435	4791	1139.6386615310546	664.8411169956669	1673.896645105985	435	31.0
436	4792	1139.2443781094528	665.7914427860696	1905.0603077872024	436	31.0
437	4793	1138.9209348582797	665.9102436598707	1703.588077510589	437	31.0
438	4794	1139.3175831068368	666.7501568053523	1741.4131452378986	438	31.0
439	4795	1139.9755147468002	667.8990910777221	2041.1432145190051	439	31.0
440	4796	1139.9377371122514	668.3599642936845	1879.6871018689599	440	31.0
441	4797	1140.048942834769	668.6135473766641	1966.7604366281048	441	31.0
442	4798	1140.3083966056274	668.6420276909333	1764.2961767110598	442	31.0
443	4799	1140.550426602494	668.6409975935244	1763.7641982312846	443	31.0
444	4800	1140.0503039195135	669.4671976524837	1640.857886261113	444	31.0
445	4801	1139.9782359679266	670.1053837342497	1668.7198360680538	445	31.0
446	4802	1139.8008443465492	670.208516886931	1957.8106889729709	446	31.0
447	4803	1139.8594353036767	670.5486491976437	1917.3536134698234	447	31.0
448	4804	1140.5460601446514	671.0129425199848	1997.971155089556	448	31.0
449	4805	1140.509939148073	671.7748478701826	1816.2546061466544	449	31.0
450	4806	1140.2901339829475	673.1661388550548	1588.1750694921373	450	31.0
451	4807	1141.46582278481	673.8317606444189	1740.390033986778	451	31.0
452	4808	1141.087586641462	675.4072673808022	1844.3048766112872	452	31.0
453	4809	1140.3511169513795	675.1130091984231	1536.8641698215945	453	31.0
454	4810	1140.893695352048	676.4811320754717	1716.4985971807473	454	31.0
455	4811	1140.6963362553383	677.0137109462802	1723.3022129083672	455	31.0
456	4812	1140.3264689730918	677.7449203734212	1409.2152662464166	456	31.0
457	4813	1140.6992788461541	677.9240384615384	1510.13074615832	457	31.0
458	4814	1139.990470002166	678.5705003248862	1578.3296889081735	458	31.0
459	4815	1139.5794944965348	679.4121483897269	1683.698977850257	459	31.0
460	4816	1139.9893959477372	679.8345010414694	1847.3776580251272	460	31.0
461	4817	1139.8387249114521	679.7719008264462	1612.889206218678	461	31.0
462	4818	1139.337583001328	680.265604249668	1496.0345147818603	462	31.0
463	4819	1139.3465925709272	681.8774495466512	1507.4802374205628	463	31.0
464	4820	1139.293927125506	682.4529014844803	1572.6493073846286	464	31.0
465	4821	1139.0734737979471	682.5934629929768	1467.8192154387534	465	31.0
466	4822	1139.2027027027027	682.8900279589935	1814.839889012678	466	31.0
467	4823	1138.955782312925	683.0072886297377	1723.305795940857	467	31.0
468	4824	1139.5070621468926	683.7417608286253	1726.729218086408	468	31.0
469	4825	1139.2644320297952	684.0183559457303	1582.4214961916375	469	31.0
470	4826	1139.9749266471058	685.0338757001867	1415.3313392979348	470	31.0
471	4827	1139.8352517985609	684.9705035971223	1511.8432162157653	471	31.0
472	4828	1139.1166362926324	685.8232231189793	1505.9993583152725	472	31.0
473	4829	1139.8611713665946	686.4598698481561	1484.8068380660986	473	31.0
474	4830	1139.7064244339126	687.5855713533438	1499.685535060377	474	31.0
475	4831	1139.8816225165565	686.871412803532	1480.6679698151136	475	31.0
476	4832	1139.757703450092	687.5285751909403	1647.6330951572306	476	31.0
477	4833	1139.6217271474507	687.8566835094167	1773.7235803930537	477	31.0
478	4834	1139.799841980511	688.6489333684488	1545.4745024064484	478	31.0
479	4835	1139.7645734300725	688.6805103827871	1676.863782626959	479	31.0
480	4836	1141.1601836844948	689.8824959481361	1561.260492904924	480	31.0
481	4837	1141.4570489108096	690.5495273325113	1970.1483109814621	481	31.0
482	4838	1141.2092127303185	690.9343383584591	2314.5934233473035	482	31.0
483	4839	1140.4653506929862	690.9376312473752	1950.684072333916	483	31.0
484	4840	1141.060794542536	691.7672552166936	1888.465392495242	484	31.0
485	4841	1141.3249162011173	692.9939664804469	1737.3895984983192	485	31.0
486	4842	1142.4162848812994	694.625156184923	1838.825386418239	486	31.0
487	4843	1142.5480829666874	695.5556253928348	1795.7496435621165	487	31.0
488	4844	1143.0140557117302	695.2415026833631	1576.4279067373639	488	31.0
489	4845	1143.2408114558473	695.6195704057278	1607.9485043034522	489	31.0
490	4846	1143.4072629783086	695.8418230563002	1551.7874488355499	490	31.0
491	4847	1143.897367785559	696.8572808500363	1656.8233060118018	491	31.0
492	4848	1143.7614996011698	697.7357085881415	1562.7010389726238	492	31.0
493	4849	1143.0281690140844	697.4620801733478	1640.0249455554724	493	31.0
494	4850	1143.718787878788	697.6987878787878	1409.2079843314816	494	31.0
495	4851	1142.2284758985788	698.4232376706602	1385.6900116791712	495	31.0
496	4852	1143.2635348037809	698.5923804067603	1411.8884114796826	496	31.0
497	4853	1143.2124014141964	698.4579820505847	1368.1542864796118	497	31.0
498	4854	1143.4140435835352	698.8730543064684	1187.8798181588852	498	31.0
499	4855	1144.4275825346112	700.7420127795527	1508.0843426919898	499	31.0
500	4856	1145.307924073516	701.9201566736969	1264.555424480836	500	31.0
501	4857	1145.1995325737655	702.5775635407538	1425.878974741794	501	31.0
502	4858	1144.2577530719718	701.9242246928027	1400.350163415249	502	31.0
503	4859	1144.748367029549	702.654432348367	1400.6877054808674	503	31.0
504	4860	1144.0380194518125	702.8485116416151	1415.336033122746	504	31.0
505	4861	1143.876530612245	703.9102040816327	1252.8211780307513	505	31.0
506	4862	1143.6606757728252	705.0305535585909	1210.7258474839125	506	31.0
507	4863	1143.1982579842388	704.9651596847781	1026.557003014006	507	31.0
508	4864	1144.4423503325945	706.8895048041389	1090.6888228159391	508	31.0
509	4865	1143.0873504893075	706.562522653135	1201.9892283134398	509	31.0
510	4866	1143.920114122682	708.1608416547789	1185.3522520901786	510	31.0
511	4867	1144.2642468239565	708.90889292196	1211.1348405767358	511	31.0
512	4868	1145.9282511210765	709.7863549007046	1276.7675859881676	512	31.0
513	4869	1145.2227722772275	708.8688118811881	1052.2238328601422	513	31.0
514	4870	1146.4749023143975	710.8058310790503	1422.7894690419216	514	31.0
515	4871	1146.1002522068095	710.9675283732662	1286.9337745995806	515	31.0
516	4872	1146.615285391809	712.8352144469527	1161.0161310935596	516	31.0
517	4873	1144.2981319100268	712.7529546321007	1023.1795371638623	517	31.0
518	4874	1145.0338812479033	713.9054008721905	1226.3351681132906	518	31.0
519	4875	1145.1762424242424	715.790303030303	1698.4560770720261	519	31.0
520	4876	1145.0946888412018	716.3594420600857	1608.4600979186914	520	31.0
521	4877	1145.175754220869	716.5217270965958	1584.8883441156509	521	31.0
522	4878	1143.4272051009566	716.5518951470067	1231.7747818162836	522	31.0
523	4879	1144.2152288732395	717.5523767605632	1043.2966653542883	523	31.0
524	4880	1144.1586690017516	718.5362521891417	1216.2666866963725	524	31.0
525	4881	1143.4988903683975	719.8197958277852	922.6070974701069	525	31.0
526	4882	1145.1087050671285	720.8731052403638	951.8224379134724	526	31.0
527	4883	1145.2649761117234	721.165380374862	1083.9125111902842	527	31.0
528	4884	1145.8822458270106	719.9402124430956	1276.6034655370274	528	31.0
529	4885	1145.8254872563718	719.8350824587706	1343.9463865290775	529	31.0
530	4886	1145.870788354596	722.7733071638862	1312.0955524199085	530	31.0
531	4887	1145.2972350230416	722.9799210006585	1264.7748982808355	531	31.0
532	4888	1145.8878035166065	723.469439017583	1406.8522488458282	532	31.0
533	4889	1146.0007249003265	724.4632113084451	1208.6598181575896	533	31.0
534	4890	1147.9285968028419	725.8699822380106	1286.3989902107728	534	31.0
535	4891	1147.4346774193548	725.2633064516131	1007.2466335565288	535	31.0
536	4892	1147.3174904942966	725.0525982256021	1272.755668980456	536	31.0
537	4893	1146.3886925795052	725.726148409894	1214.49802139634	537	31.0
538	4894	1147.082129009517	726.5865350722594	1150.5117486010656	538	31.0
539	4895	1147.504412283798	725.6960818919873	1187.0530334980358	539	31.0
540	4896	1147.1024653312786	726.3948382126347	1183.1794223377456	540	31.0
541	4897	1147.9274914089349	727.9731958762886	1269.9507624017613	541	31.0
542	4898	1147.1741554608068	728.3827484421123	1292.3802135097794	542	31.0
543	4899	1147.0059598494354	728.3437892095357	1386.4695795569019	543	31.0
544	4900	1147.8690508940856	730.6723521320496	1597.4788322735535	544	31.0
545	4901	1147.95207852194	730.6890877598153	1437.4402608675532	545	31.0
546	4902	1148.066265060241	731.5003346720214	1279.005604548886	546	31.0
547	4903	1147.0722809410158	732.6321172860553	1206.076612849133	547	31.0
548	4904	1146.090236164963	732.0518152978499	1220.79577560405	548	31.0
549	4905	1145.2330591461027	732.4880532706619	1033.7498221712628	549	31.0
550	4906	1145.2777551850345	732.7832452216347	1001.3488241998281	550	31.0
551	4907	1146.7326307572212	736.9859484777518	1084.2922107412296	551	31.0
552	4908	1147.0018288222384	737.0782735918069	1206.8614832413843	552	31.0
553	4909	1147.8397375820055	736.7775695095282	1350.3626616890174	553	31.0
554	4910	1148.546714888487	738.3821579264618	1403.4855577721617	554	31.0
555	4911	1149.0323955669226	738.1562944018187	1531.2090495878617	555	31.0
556	4912	1149.6301909669596	737.8829948469232	1362.1713788097268	556	31.0
557	4913	1149.9267926792681	737.6570657065706	1390.432946558522	557	31.0
558	4914	1149.078804347826	737.7327898550725	1429.4303761578592	558	31.0
559	4915	1148.852510460251	737.3364714086473	1255.9424696519059	559	31.0
560	4916	1149.9335910049192	738.8833450456782	1293.9276027548865	560	31.0
561	4917	1150.919473853064	739.9602181584858	1303.1737146152154	561	31.0
562	4918	1151.3758658403208	739.855267954794	1299.769021203569	562	31.0
563	4919	1151.3561241610741	740.1807885906039	1024.3757710565176	563	31.0
564	4920	1152.9943760984183	741.8604569420037	1189.986893028889	564	31.0
565	4921	1152.429653248306	743.5464328417696	1056.2933216238023	565	31.0
566	4922	1152.868587213891	742.1732438831888	1089.173576548275	566	31.0
567	4923	1152.8970527189706	743.6247405562474	1024.4281560679337	567	31.0
568	4924	1154.1482982171801	743.7410858995137	1086.4094535135714	568	31.0
569	4925	1153.3325281803545	744.6264090177133	1077.4698211412742	569	31.0
570	4926	1153.5536605657235	744.4871048252913	1082.970190372258	570	31.0
571	4927	1152.5920268256336	744.5890461997019	1256.8758753485527	571	31.0
572	4928	1152.2380588460069	744.9128773404661	1177.14249276019	572	31.0
573	4929	1152.131653543307	745.6220472440946	1226.8898633606461	573	31.0
574	4930	1152.647610121837	745.2417994376758	998.9277616743872	574	31.0
575	4931	1153.2833040421792	747.5824253075572	1247.25740205677	575	31.0
576	4932	1153.4292717086835	747.6715686274508	1233.1111606681955	576	31.0
577	4933	1153.0775798069785	748.6855976243504	1212.7106253185946	577	31.0
578	4934	1152.4908466819222	748.4499427917619	1515.12057983323	578	31.0
579	4935	1152.4025720966486	748.4154325798909	1162.263019561169	579	31.0
580	4936	1153.7109786039987	751.686075061382	1224.5367600916618	580	31.0
581	4937	1154.601237113402	752.8251546391753	1075.3862264037757	581	31.0
582	4938	1153.6306632837984	754.4204421891991	1232.6872304787394	582	31.0
583	4939	1153.323237103644	754.6270705158541	947.9467482624507	583	31.0
584	4940	1153.0924543946933	754.6355721393035	1008.4953308797596	584	31.0
585	4941	1155.1019693654264	756.8862144420133	936.369275111182	585	31.0
586	4942	1155.1058770749216	756.9896814715119	902.9689004562262	586	31.0
587	4943	1156.5603674540682	757.2060367454068	968.9743273448454	587	31.0
588	4944	1155.6707368421053	758.5995789473683	964.883625244883	588	31.0
589	4945	1156.0791295746785	760.841740850643	873.7676936913191	589	31.0
590	4946	1156.7094354520332	762.753257007501	1071.7425613766588	590	31.0
591	4947	1155.3812925170066	762.1639455782312	1170.1015579539571	591	31.0
592	4948	1156.1590979301825	762.6008649984552	1284.622738732247	592	31.0
593	4949	1155.095623501199	762.5875299760191	1365.5728314597147	593	31.0
594	4950	1155.3136004857315	763.0206435944141	1480.2565596924906	594	31.0
595	4951	1155.0474226804124	763.5572901325479	1402.1649662827535	595	31.0
596	4952	1155.0812815188374	763.5357460694156	1339.0283649664007	596	31.0
597	4953	1154.8813077469795	763.7963752665245	1210.272772628315	597	31.0
598	4954	1155.9035882566147	763.9778905400508	1174.282776735062	598	31.0
599	4955	1154.875	765.6843944099379	1161.6404370307398	599	31.0
600	4956	1154.2810760667905	765.9443413729127	943.0627975726353	600	31.0
601	4957	1156.0773195876288	768.5768509840675	957.0312211246955	601	31.0
602	4958	1155.342868338558	767.6622257053293	1121.6245688497647	602	31.0
603	4959	1155.224228743416	767.7084273890143	1137.222704815404	603	31.0
604	4960	1155.3087588772405	767.6033141697667	1188.5936248935593	604	31.0
605	4961	1155.3787734350176	765.9205592627901	1184.550224416667	605	31.0
606	4962	1155.4068965517242	766.8464367816092	1007.4689395556984	606	31.0
607	4963	1156.9142857142858	768.7107692307692	1057.1328482333934	607	31.0
608	4964	1155.4458774758175	769.3878397052049	992.8081990691096	608	31.0
609	4965	1156.8394598649663	770.7261815453862	1183.6461122270532	609	31.0
610	4966	1156.6638391454605	772.737354696827	1391.9513295371717	610	31.0
611	4967	1156.1774036905147	771.7701521528003	1302.4259031400454	611	31.0
612	4968	1156.7819183408944	772.4478289047312	1328.090496288243	612	31.0
613	4969	1156.029344073648	772.5500575373993	1451.1631387002014	613	31.0
614	4970	1155.0978695073234	773.3611850865512	1283.9007512683459	614	31.0
615	4971	1155.923788265306	774.7171556122448	1320.8078720489889	615	31.0
616	4972	1155.8653222902412	773.8365142239827	1253.3991992044444	616	31.0
617	4973	1155.2067714631198	774.5695284159613	1052.6546266395649	617	31.0
618	4974	1155.2700548081716	775.616841056303	871.8802577725098	618	31.0
619	4975	1154.3291375291376	777.1328671328671	977.5744326513674	619	31.0
620	4976	1155.1028545536929	778.2854553692796	1017.3042330472032	620	31.0
621	4977	1156.5965283657918	779.8738357324303	1037.8195909629042	621	31.0
622	4978	1156.6318758815232	780.4640338504938	930.6806574136112	622	31.0
623	4979	1157.3259668508288	779.7254568635783	1104.5141398965516	623	31.0
624	4980	1157.6740909090906	778.5336363636363	996.7036212223668	624	31.0
625	4981	1156.8508641975309	781.5920987654322	909.1199331775059	625	31.0
626	4982	1157.823283858998	781.9211502782931	957.9743827437812	626	31.0
627	4983	1157.5500705218615	782.6553831687824	981.9844443831778	627	31.0
628	4984	1158.8091976516635	783.4789628180039	898.7401840737856	628	31.0
629	4985	1157.5759493670887	781.9896021699818	955.7376359042253	629	31.0
630	4986	1158.8342465753426	781.6383561643837	1010.5300207768696	630	31.0
631	4987	1158.0916264796142	781.7869355545813	1003.6963444686388	631	31.0
632	4988	1160.635961680177	782.4767870302138	1185.8865094185944	632	31.0
633	4989	1159.4197662061636	784.643995749203	1279.5403796743908	633	31.0
634	4990	1160.6775956284152	783.2218579234973	1187.386791044364	634	31.0
635	4991	1159.6249473240625	783.2734934681838	1100.9931232419517	635	31.0
636	4992	1159.7709819911654	785.3469249065579	1255.4160579580848	636	31.0
637	4993	1158.5882971268395	784.5718290119131	1213.8727469755204	637	31.0
638	4994	1158.8816953889147	783.5840707964603	973.8477739165194	638	31.0
639	4995	1159.6844798180784	785.0318362706082	784.4374727050147	639	31.0
184	12884	1413.0927508705286	280.5381449825894	980.2782205430824	184	1005.0
185	12885	1413.6035441278666	279.89089645587205	901.6014842957244	185	1005.0
186	12886	1413.421194190425	279.00215169445937	1084.4372119898337	186	1005.0
187	12887	1413.9138643067847	277.44100294985253	982.9822446979452	187	1005.0
188	12888	1415.0430141287286	275.7883830455259	1023.0899688250549	188	1005.0
189	12889	1414.8815867377145	275.6240378922439	1032.4160022774086	189	1005.0
190	12890	1415.3757166947726	275.8590219224283	962.94414997001	190	1005.0
191	12891	1415.9697644812222	276.45544239338	971.6787270623996	191	1005.0
192	12892	1416.8247631935046	277.4875958502481	1248.3824864948467	192	1005.0
193	12893	1417.0414462081128	278.0485008818343	1070.853068602729	193	1005.0
194	12894	1416.5147744945568	278.9153965785381	1070.8793910638408	194	1005.0
195	12895	1416.0864044595849	280.0932177144627	915.5750629848752	195	1005.0
196	12896	1416.5020600353146	280.0167745732784	962.3057212599364	196	1005.0
197	12897	1416.7934405550302	279.96562598549355	901.7771846696432	197	1005.0
198	12898	1416.8919590189382	280.8848183793853	1050.8649767125396	198	1005.0
199	12899	1415.9993993993994	281.6168168168168	1048.6182491512318	199	1005.0
200	12900	1414.8827245262291	282.171930788245	1145.9135562691238	200	1005.0
201	12901	1415.031548480463	282.24052098408106	1067.982144467392	201	1005.0
202	12902	1414.9729332156514	282.76051779935267	1072.8747093504685	202	1005.0
203	12903	1414.9658801020407	283.4875637755102	1020.682037192368	203	1005.0
204	12904	1415.3442357512954	284.00906735751295	902.1921682994237	204	1005.0
205	12905	1414.5647522522522	284.28096846846853	1038.7311408787757	205	1005.0
206	12906	1414.770974389167	284.801295260524	1108.8929940299013	206	1005.0
207	12907	1414.8500190331174	285.89074990483437	848.5825592522468	207	1005.0
208	12908	1414.530102347983	286.7980132450332	1034.0466306445462	208	1005.0
209	12909	1414.99942246607	286.692751949177	1064.8670825927154	209	1005.0
210	12910	1415.2139626907858	287.4590163934426	995.225471010024	210	1005.0
211	12911	1414.202169076752	287.04644048943265	1051.8283376665674	211	1005.0
212	12912	1414.0950779578109	287.52369306022615	929.7477485466933	212	1005.0
213	12913	1414.2363448986605	287.85228443833734	895.2043550307197	213	1005.0
214	12914	1414.3782498414712	287.9809765377299	1008.3303577870636	214	1005.0
215	12915	1414.12927756654	287.94987901832013	924.8437400580253	215	1005.0
216	12916	1413.8989637305701	288.7610823258492	1100.0900672683408	216	1005.0
217	12917	1413.9229875036326	288.97442603894217	1102.040171399799	217	1005.0
218	12918	1414.2599510104105	290.0630740967545	1030.6235196940358	218	1005.0
219	12919	1414.8787688442212	290.1152638190955	962.3956883927208	219	1005.0
220	12920	1414.7749539594845	290.7289134438305	921.1468430826712	220	1005.0
221	12921	1414.7300613496932	290.21618463336256	976.5703330063952	221	1005.0
222	12922	1414.7837541163556	291.4002927186242	915.4749388397502	222	1005.0
223	12923	1414.444640753828	291.6716725559482	1029.1009740860834	223	1005.0
224	12924	1413.6901675624408	291.99019917799563	902.2453267747452	224	1005.0
225	12925	1413.1014873140855	291.77865266841644	991.5608018009634	225	1005.0
226	12926	1412.891441157961	291.99716803020766	964.6429959259523	226	1005.0
227	12927	1412.7014075067025	292.92727882037536	926.5634400119479	227	1005.0
228	12928	1412.8682993197278	294.9586394557823	1102.6209358352094	228	1005.0
229	12929	1412.8883820767373	294.50496377783736	1156.0353402132237	229	1005.0
230	12930	1412.2186588921286	294.9931972789116	1226.9075387398038	230	1005.0
231	12931	1412.3949870354363	295.0233362143475	1126.5070115431515	231	1005.0
232	12932	1412.8459180830316	295.8439676790192	1053.7003794441416	232	1005.0
233	12933	1412.420293873025	296.10784585528137	1082.942765441288	233	1005.0
234	12934	1412.1543246445497	296.13092417061614	998.9246086957687	234	1005.0
235	12935	1412.4040852575488	296.9428656009473	983.5004122917163	235	1005.0
236	12936	1412.3387652773424	297.76339705421503	923.7495339388498	236	1005.0
237	12937	1412.1891317547056	298.0825743776564	1022.7009350700597	237	1005.0
238	12938	1413.103899191631	298.66333808844513	1313.4268922859205	238	1005.0
239	12939	1413.22942206655	298.55487448920024	970.2096208711276	239	1005.0
240	12940	1412.5032795156408	299.2512613521696	1092.4000760394408	240	1005.0
241	12941	1412.546670162559	298.8290508652333	1092.863575622375	241	1005.0
242	12942	1412.6359676415682	299.23304293714995	965.5790728226123	242	1005.0
243	12943	1412.5466347796378	299.66040314315	858.9546411907602	243	1005.0
244	12944	1413.2971723762914	299.2778684067428	1032.9972871984519	244	1005.0
245	12945	1413.5115491222666	299.5232522328303	1003.1062411131247	245	1005.0
246	12946	1413.0559927360775	299.5254237288136	1042.1581259934185	246	1005.0
247	12947	1412.5704424223404	299.7000313774709	1012.6640704848668	247	1005.0
248	12948	1412.681204276871	299.65362971299936	1093.1076386700477	248	1005.0
249	12949	1412.804419608839	300.10464820929644	1141.3963055179436	249	1005.0
250	12950	1413.2402266288952	300.61784702549573	1057.5128284543518	250	1005.0
251	12951	1413.1093279839515	300.3633400200602	1188.6569301895645	251	1005.0
252	12952	1414.2291005291006	300.16349206349213	1162.3938407346209	252	1005.0
253	12953	1414.386452115235	301.66104334284967	1211.3465833883158	253	1005.0
254	12954	1413.908462867012	301.12348877374785	1053.8677574787985	254	1005.0
255	12955	1414.1744018449122	301.8270394926492	1123.2999365525154	255	1005.0
256	12956	1415.703816793893	302.1010687022901	1061.0540415785006	256	1005.0
257	12957	1414.9320334261838	302.8097493036212	1076.186539843454	257	1005.0
258	12958	1415.24133148405	302.62829403606105	1069.5547194080486	258	1005.0
259	12959	1415.5175320296694	302.8921105866487	911.0161903076604	259	1005.0
260	12960	1415.4989846243109	303.4862199013635	1067.6906696582578	260	1005.0
261	12961	1415.449790794979	304.28739539748955	1199.047062680343	261	1005.0
262	12962	1415.4404542664208	304.40515653775316	1026.1032691832531	262	1005.0
263	12963	1415.033324722294	303.9883750968742	1189.691810454886	263	1005.0
264	12964	1415.0503144654085	305.699542595769	1107.9983515239487	264	1005.0
265	12965	1415.092373791622	306.4117436448264	823.2465444347308	265	1005.0
266	12966	1415.829427980703	307.3473466574776	872.1787439601063	266	1005.0
267	12967	1415.8288441868397	308.01227412205935	983.496499322796	267	1005.0
268	12968	1416.3714005235602	308.5605366492147	1023.1520916564148	268	1005.0
269	12969	1416.9160782183594	308.8283541553503	1163.1281825201736	269	1005.0
270	12970	1416.8293166061405	309.28920435787387	1121.8857977052949	270	1005.0
271	12971	1416.9230769230771	310.7237228420434	1009.3491349915532	271	1005.0
272	12972	1417.5299306868305	310.62287334593566	974.0355178942614	272	1005.0
273	12973	1417.4316168327796	309.81284606866	1145.8911220498148	273	1005.0
274	12974	1417.1798708920187	309.80457746478874	1024.314971666656	274	1005.0
275	12975	1417.4753458673288	310.56793189074136	942.8627213639488	275	1005.0
276	12976	1417.9387115165334	311.1522234891676	1088.7138287286862	276	1005.0
277	12977	1417.9197270068246	312.4354891127722	1039.053500821798	277	1005.0
278	12978	1417.893559322034	312.91050847457626	1022.2009932606401	278	1005.0
279	12979	1417.7938999111639	314.0011844832692	1114.1677616853542	279	1005.0
280	12980	1418.6015338446148	314.58852950983663	1058.8895890888043	280	1005.0
281	12981	1418.5409836065573	314.01593165550685	1319.7593939945086	281	1005.0
282	12982	1418.46849562858	315.05185408501666	1071.3621558100006	282	1005.0
283	12983	1418.602651147753	315.4694471387003	1044.0906224028354	283	1005.0
284	12984	1417.9557522123896	316.1917404129794	1095.170664092317	284	1005.0
285	12985	1417.5959743290548	316.38010501750284	1160.7038619209104	285	1005.0
286	12986	1417.8581191018548	317.15652456882526	1036.6009154379663	286	1005.0
287	12987	1418.1168782673635	317.7546676624346	849.1313921133466	287	1005.0
288	12988	1418.2359328726557	318.21454425797964	934.9296790529802	288	1005.0
289	12989	1418.4135986733002	317.99834162520733	926.2619294224266	289	1005.0
290	12990	1418.2707731793394	318.20243824189924	1085.034549225832	290	1005.0
291	12991	1418.2462992125986	318.6135433070866	1160.76241831415	291	1005.0
292	12992	1418.1147429349676	318.5536261491318	1057.1345669893924	292	1005.0
