	x	y	mass	frame	particle
850	1223.032170212766	243.38944680851063	2439.924443018603	779	3.0
851	1223.6260122293836	243.7616922822674	2573.5272910280623	780	3.0
852	1223.5905791256655	243.92869817712534	2560.034623987221	781	3.0
853	1223.769795169673	244.87435035157444	2518.1065089293843	782	3.0
854	1223.4372481719147	244.9692583196538	2673.8573883202403	783	3.0
855	1223.5378917378916	246.1139601139601	2610.270615715742	784	3.0
856	1223.2482114177253	246.67294495546795	2631.519964603514	785	3.0
857	1223.27063392981	246.9069219031766	2903.6683111363327	786	3.0
858	1223.4691646012539	247.4830150167663	2796.1229170270976	787	3.0
859	1223.7275641025642	247.42948717948718	2818.562389058492	788	3.0
860	1224.3378936867607	247.49593843522874	2814.8896111596	789	3.0
861	1224.4291003839824	248.05759736697752	2798.441390506121	790	3.0
862	1224.441168551427	248.016155088853	2805.389500606416	791	3.0
863	1224.0770225607127	248.78560137950856	2715.175006798558	792	3.0
864	1223.3493608367228	249.00595583962811	2612.7515956351926	793	3.0
865	1223.4403483309143	250.03773584905662	2977.872103396003	794	3.0
866	1222.7593861740168	250.29633492252682	2818.8688376586874	795	3.0
867	1222.235294117647	250.0501371533069	2874.820773199517	796	3.0
868	1222.5212503849707	249.81105635971667	2780.9937497610895	797	3.0
869	1222.1580729567493	250.4720640295521	2736.3055384934287	798	3.0
870	1222.4337162371935	250.75768394908414	2602.2036665541264	799	3.0
871	1223.069363317757	251.22941004672896	2692.415296601719	800	3.0
872	1223.2900692840647	251.15381062355658	2588.818746098685	801	3.0
873	1222.8715551181103	251.45111548556432	2388.2958448872764	802	3.0
874	1222.704512135527	251.65564424173317	2332.8289683175385	803	3.0
875	1222.686393442623	251.8460655737705	2396.8005767171635	804	3.0
876	1222.383624492677	252.61372860419976	2413.095553080441	805	3.0
877	1221.6821280133001	252.8906068162926	2470.4845444136795	806	3.0
878	1221.4239459170965	253.63120441202634	2245.119430611678	807	3.0
879	1221.556744108307	254.73491559418352	2505.2009063688956	808	3.0
880	1221.5378432685868	254.66443402545212	2397.9854448940805	809	3.0
881	1221.8918213457077	255.45446635730858	2682.852053176019	810	3.0
882	1221.862434675684	257.0539501998156	2427.2724923827923	811	3.0
883	1222.149347347008	257.94846584166805	2362.006223023981	812	3.0
884	1221.8498392282959	257.92041800643085	2448.7183965848226	813	3.0
885	1221.579687000958	257.76780581283936	2486.902974446123	814	3.0
886	1221.8523978986611	258.117268259617	2314.866073419453	815	3.0
887	1222.0997277059223	258.1392103471749	2424.63894368711	816	3.0
888	1222.4805914972274	257.84086708116286	2494.083506422293	817	3.0
889	1223.0267883867107	257.9371445674948	2807.7980577124767	818	3.0
890	1223.2275999387348	258.3057129728902	2551.958738138096	819	3.0
891	1223.1117665321328	258.4844768705371	2574.3093238208303	820	3.0
892	1223.0988344243972	259.0186811432221	2523.376527623345	821	3.0
893	1222.9769158291458	259.41206030150755	2484.22356054196	822	3.0
894	1222.1947756956274	259.8455423055082	2815.4222320981053	823	3.0
895	1221.8815528478322	260.59733635590817	2868.8272758570643	824	3.0
896	1221.8448303846778	260.24703781853594	2691.96893367291	825	3.0
897	1222.241781722551	261.02975016436557	2660.8481973831863	826	3.0
898	1221.694704552793	261.8364546335163	2682.8379750575896	827	3.0
899	1221.690733100603	263.0696604252618	2777.327879028868	828	3.0
900	1221.2028576175444	263.26084067120786	2682.5360838011447	829	3.0
901	1221.3385066390756	263.48163476461457	2532.5966042947152	830	3.0
902	1221.2197178251893	264.2264280798348	2555.124903651945	831	3.0
903	1221.1857045143638	264.6503077975376	2435.116015634248	832	3.0
904	1221.2053388090349	264.7368240930869	2647.8521807242378	833	3.0
905	1221.4181098466106	265.65396668316015	2637.11651403824	834	3.0
906	1221.5568419360027	266.1979417912848	2759.7803901105713	835	3.0
907	1221.1587168290225	266.9306348673161	2636.4812750950564	836	3.0
908	1221.2701754385964	267.159649122807	2698.5780116310293	837	3.0
909	1221.124548192771	267.1492469879518	2692.2803747219145	838	3.0
910	1220.859266440459	267.49394086282115	2608.644220005143	839	3.0
911	1220.69392284056	267.74940252645956	2331.644766405128	840	3.0
912	1220.8360191251993	268.30865946520277	2270.032079650361	841	3.0
913	1220.8213809206138	269.356404269513	2363.330876674577	842	3.0
914	1221.0655983975964	268.9983308295777	2431.9677895360687	843	3.0
915	1220.512278308322	269.99829467939975	2751.597155895821	844	3.0
916	1220.3208326449694	270.41153147199736	2634.637998906739	845	3.0
917	1220.1557682946616	270.57293525880254	2632.2965342232164	846	3.0
918	1220.0247487625618	269.8420578971051	3026.2362214941586	847	3.0
919	1220.2339288695944	270.49874770412424	2750.8641533620284	848	3.0
920	1220.3826224885443	270.9021854071202	2572.2357387166	849	3.0
921	1220.1628229582104	271.2878446332582	2569.361612361629	850	3.0
922	1219.9674039580907	271.16564111092634	2567.781950927208	851	3.0
923	1219.986327204149	271.4128555712714	2751.3541052178152	852	3.0
924	1220.4000935162094	272.661783042394	2820.448844256564	853	3.0
925	1221.1291343111877	272.78314639056657	3022.3422037271735	854	3.0
926	1220.3592185986438	273.2242492734905	2672.7359577326224	855	3.0
927	1220.0649727148705	274.01824693042295	2583.6548397728297	856	3.0
928	1220.1452118015493	274.6124938190209	2716.4589474770614	857	3.0
929	1220.0484977139124	274.88830829523187	2608.867110027754	858	3.0
930	1220.412140024142	275.3979996551129	2546.8282251839983	859	3.0
931	1220.2070389953735	275.55353602115	2755.1275597500226	860	3.0
932	1220.659962818996	277.0221395977691	2720.259549999553	861	3.0
933	1221.1868168267638	277.81666114607486	2827.5062841855956	862	3.0
934	1221.412076441304	278.3475188694395	2725.730054005571	863	3.0
935	1221.3832533509847	278.960284626841	2726.014631458839	864	3.0
936	1221.3755832037325	279.3045101088647	2760.883937505637	865	3.0
937	1221.4864543018755	280.6626972313188	2887.5864937575866	866	3.0
938	1221.2962346892484	281.5658551338273	2968.504022536975	867	3.0
939	1221.530234727188	282.2146743354578	2832.821316777624	868	3.0
940	1222.0573744932958	283.50795135640783	2849.4707072880774	869	3.0
941	1222.0972462627851	284.5836349331235	2853.766547302216	870	3.0
942	1221.8994092288042	284.66597477247325	2743.9495948316085	871	3.0
943	1221.91712	285.4976	2584.645950044176	872	3.0
944	1222.0204498977505	285.76545540349224	2618.8992093280963	873	3.0
945	1222.3540030085242	286.13070366037107	2525.6169011497095	874	3.0
946	1222.6810487885828	286.6008961168271	2491.9592358352847	875	3.0
947	1222.875981413235	286.82278481012656	2847.911124870112	876	3.0
948	1223.2438645542095	287.21575023299164	2685.476293305616	877	3.0
949	1223.2611678609544	287.64156121359963	2859.7649758220246	878	3.0
950	1223.3139590281087	287.6695251707162	2817.5493936414487	879	3.0
951	1223.4466534128562	287.7866136514248	2727.393329928839	880	3.0
952	1224.021685151465	288.7846383049164	2695.50151712602	881	3.0
953	1224.0699288256228	289.9229537366548	2543.5957048240048	882	3.0
954	1223.4109363569862	289.8769202633504	2470.600156517856	883	3.0
955	1223.342535119242	290.89333551127083	2657.0984250974184	884	3.0
956	1224.1144286905756	290.9536280233528	2595.882653818129	885	3.0
957	1224.1018001241464	292.0013966480447	2674.043333479032	886	3.0
958	1223.5163960522127	292.10713148678764	2745.3811361057983	887	3.0
959	1224.2342814371257	292.52784431137724	2782.3871102666076	888	3.0
960	1224.3454601510714	292.5319870510251	2941.4329733707204	889	3.0
961	1224.000150897842	294.1465218047382	2875.3481575169267	890	3.0
962	1223.7406064123024	294.6892499637313	2900.458699097975	891	3.0
963	1223.523444544635	295.08461076044483	2865.9716334840355	892	3.0
964	1224.0379031025523	295.6830200213969	2932.5522580778147	893	3.0
965	1223.8806231123829	296.08472420918775	2770.9689129607827	894	3.0
966	1223.6997518610422	296.260876757651	2634.0355552339342	895	3.0
967	1223.8673862760215	296.93030069390903	2728.5901643986463	896	3.0
968	1223.732658072437	297.88704726826273	2849.8530456329718	897	3.0
969	1223.8807633587787	296.8763358778626	2871.1870941866296	898	3.0
970	1223.2232746955344	296.8519019696286	2826.127543313302	899	3.0
971	1223.1782663492509	295.7891051673435	3025.151967597884	900	3.0
972	1222.8370380857991	294.8136769078295	2937.0058389401156	901	3.0
973	1221.5597259882975	293.1010418153275	2926.0914841248373	902	3.0
974	1221.8238358840767	292.0986649299902	2729.111849768339	903	3.0
975	1221.202211951139	290.6914823374051	2643.2000819471527	904	3.0
976	1220.5499345121152	289.10396201702684	2742.7200715779163	905	3.0
977	1220.0611093195744	287.9458239277652	2731.0849636337675	906	3.0
978	1219.8303468683216	287.0659214203518	2765.1071069739282	907	3.0
979	1219.415857319442	285.15874977926893	2511.6936363217046	908	3.0
980	1219.292525542212	284.2667144649579	2685.727511216863	909	3.0
981	1218.9939491012635	282.76081153230115	2690.6117025111357	910	3.0
982	1217.8732269503546	282.4413120567376	2703.706142584064	911	3.0
983	1217.9002713704206	281.13127544097694	2613.325497243108	912	3.0
984	1217.7897339699864	279.90484311050477	2769.5281522354912	913	3.0
985	1217.3401195669737	278.9671998707384	3094.9717204155654	914	3.0
986	1217.2577763070815	278.13103904698875	2794.6058311903325	915	3.0
987	1217.1868852459017	276.9149180327869	2644.9632032569457	916	3.0
988	1217.2979499652536	275.8486796386379	2670.9954251258027	917	3.0
989	1217.5399533129826	274.1619680373496	2578.4245976035704	918	3.0
990	1217.3460300429185	273.2242489270386	2611.48656080581	919	3.0
991	1216.6968325791854	271.7701669527227	2741.970560393501	920	3.0
992	1217.22723880597	270.2393656716418	2654.3979126406566	921	3.0
993	1216.868236187583	268.34611733434593	2484.775104011777	922	3.0
994	1215.8629117959617	266.83793836344313	2551.121295525852	923	3.0
995	1215.5305525064032	265.4714599341383	2545.861583756738	924	3.0
996	1214.9696811291167	264.4830109775222	2556.4600624858526	925	3.0
997	1215.0816626816259	263.07908773220527	2386.554461826153	926	3.0
998	1214.9528351881293	261.9166225048578	2400.315402542558	927	3.0
999	1214.8123946826438	261.1763714660176	2332.1997448837405	928	3.0
1000	1215.1495141780686	259.40749553837003	2276.6612461299137	929	3.0
1001	1216.030457716522	258.9729453802961	2515.6494054442533	930	3.0
1002	1216.2709030100334	257.7868821999257	2448.8989864115174	931	3.0
1003	1216.7588678551738	256.79525822459107	2389.796280251811	932	3.0
1004	1217.2246065808297	255.89699570815452	2567.7468165213513	933	3.0
1005	1218.121309142654	255.22785485592317	2425.036786089371	934	3.0
1006	1217.91968503937	254.78670166229222	2430.900264644092	935	3.0
1007	1217.9820838406679	253.03565837536962	2416.6910642933913	936	3.0
1008	1217.7498131539612	251.19488041853512	2354.4448670076767	937	3.0
1009	1218.13124082232	249.41740088105726	2508.2133637549305	938	3.0
1010	1218.0594991226671	248.45748923273248	2692.4273167699525	939	3.0
1011	1218.189007383101	247.82378999179656	2676.409926421045	940	3.0
1012	1218.2789030292167	247.04319770568202	2635.9994589115176	941	3.0
1013	1217.5593476798924	246.1619031607263	2681.2544853448017	942	3.0
1014	1217.2568417474079	245.54563997960224	2654.6309688029264	943	3.0
1015	1217.7436535589845	244.96266799402687	2729.8552574640744	944	3.0
1016	1218.2203279753207	243.54164637116415	2660.8556909307936	945	3.0
1017	1218.5484637582754	242.53369546766254	2570.39970517893	946	3.0
1018	1218.9472413793103	241.70862068965516	2646.248861382741	947	3.0
1019	1218.9674754775426	241.7465152297367	2678.2984043236806	948	3.0
1020	1218.335874067937	240.43628831814416	2619.63770926301	949	3.0
1021	1218.7614204734912	239.87112370790263	2647.7987811520675	950	3.0
1022	1218.343261355175	239.4856664184661	2513.364663300977	951	3.0
1023	1218.8007639419404	238.3012987012987	2790.0994704589334	952	3.0
1024	1218.566838688197	237.28533377725986	2692.3610941182815	953	3.0
1025	1218.292349726776	236.85706967213116	2712.825834917273	954	3.0
1026	1218.9685845996244	235.62284445962098	2694.455150341001	955	3.0
1027	1219.1657247340424	234.26429521276594	2807.6670050079233	956	3.0
1028	1218.8792703150912	233.03814262023218	2805.858423969365	957	3.0
1029	1219.593564775614	231.85334462320068	2700.4770594907955	958	3.0
1030	1219.5855541260798	230.1242418673038	2744.5526284547095	959	3.0
1031	1219.311044887316	229.09368597504192	2604.620530031691	960	3.0
1032	1218.873786407767	227.567519858782	2712.651667313558	961	3.0
1033	1219.0223264540339	227.1579737335835	2561.1862242399816	962	3.0
1034	1219.2120477433793	226.07478552778815	2490.36789886924	963	3.0
1035	1219.5598650927486	224.34438823308975	2550.2042155270133	964	3.0
1036	1219.748991741886	223.08968695986172	2437.0250169737124	965	3.0
1037	1219.7728207236842	222.2160773026316	2279.265531274965	966	3.0
1038	1219.4744098600377	220.79172759557133	2143.02346539915	967	3.0
1039	1220.1810022438294	219.675205684368	2520.50680835697	968	3.0
1040	1220.1615355378183	218.0389585708856	2574.0780829191244	969	3.0
1041	1220.335606060606	216.7248106060606	2545.4841272076264	970	3.0
1042	1219.8650207244548	215.9635970445125	2549.9267473375858	971	3.0
1043	1220.1469560419348	215.28986573478022	2468.215950455739	972	3.0
1044	1220.1922861934042	214.05552450158376	2499.383696020035	973	3.0
1045	1220.3759412304867	213.21616161616163	2434.4177557588064	974	3.0
1046	1220.2012106032143	212.39970778543102	2246.1779632744874	975	3.0
1047	1220.2124842370745	211.1162253047499	2312.9053819114015	976	3.0
1048	1220.578733294596	210.11195041642455	2355.101319176703	977	3.0
1049	1220.5441310282074	210.14285714285714	2150.2183225942863	978	3.0
1050	1220.3275319773538	209.3172572866429	2262.6475694056576	979	3.0
1051	1220.0326215895611	207.8865164096481	2248.971645981262	980	3.0
1052	1220.2573894282632	206.8822006472492	2146.077760138697	981	3.0
1053	1220.4965440356746	204.83545150501672	2076.990101721751	982	3.0
1054	1220.5381263616557	204.0553376906318	2137.952217496322	983	3.0
1055	1220.1308989963698	203.32521887678837	2264.5163906705693	984	3.0
1056	1220.7511899610558	202.63154478580702	2289.2469312207154	985	3.0
1057	1220.9089330503568	201.72197568975497	2465.5657629709194	986	3.0
1058	1221.5672137193435	201.29282684860777	2510.5360814780183	987	3.0
1059	1221.84480965259	200.31599750364052	2370.761347547275	988	3.0
1060	1222.1289836347976	199.32062876830318	2262.556217912667	989	3.0
1061	1221.9396153846153	197.70384615384614	2216.647625552295	990	3.0
1062	1221.7844323058916	196.97288333983613	2318.1254807980586	991	3.0
1063	1221.8001147666412	195.81293037490437	2295.5496941203432	992	3.0
1064	1221.0981474182104	194.92156089869925	2331.8288846353403	993	3.0
1065	1221.007880910683	194.01576182136603	2237.584337153231	994	3.0
1066	1220.4421184844045	192.97822901402554	2231.1478767851463	995	3.0
1067	1220.5864661654136	191.9640507518797	2134.5331757162676	996	3.0
1068	1220.1725304465494	190.99030221019396	2238.978705171991	997	3.0
1069	1220.2672432911954	189.80505655355955	2330.486941013325	998	3.0
1070	1220.0892420537898	188.73887530562348	2215.819270901253	999	3.0
1071	1220.1041405269762	187.18046842325387	2551.203010673353	1000	3.0
1072	1220.0370760480303	186.57552138192543	2576.135405962707	1001	3.0
1073	1220.4839058111904	185.100885720458	2473.2122752787795	1002	3.0
1074	1220.650358498524	184.6564740615774	2496.4792057701743	1003	3.0
1075	1219.7737717908083	184.13648969889064	2609.3365888749995	1004	3.0
1076	1219.5223659105363	183.42951028195887	2449.4641451983134	1005	3.0
1077	1219.5641116841543	182.74248621732173	2681.717188967253	1006	3.0
1078	1219.4493867838185	181.93574958813838	2822.2816615903935	1007	3.0
1079	1219.1143057503507	180.48720196353437	2866.2655644870624	1008	3.0
1080	1219.0403692976104	179.8457639391745	2714.866618910297	1009	3.0
1081	1219.304244774833	178.5546218487395	2394.499970304563	1010	3.0
1082	1219.356059073437	176.77260772810035	2589.457494721713	1011	3.0
1083	1219.577817178881	175.04905437352247	2607.0981257297385	1012	3.0
1084	1219.2778387876126	173.9251043268175	2292.317301011605	1013	3.0
1085	1219.3729918509896	172.30966239813736	2211.20583698018	1014	3.0
1086	1219.8175397292525	170.8640376692172	2408.353193159603	1015	3.0
1087	1219.4353824305133	169.2002434570907	2468.088749107661	1016	3.0
1088	1219.6641775983855	168.1029263370333	2332.0938377718016	1017	3.0
1089	1219.4490574506283	166.55296229802514	2330.156015251064	1018	3.0
1090	1219.3341595313204	164.9589905362776	2186.698576611574	1019	3.0
1091	1219.0575441776166	163.80675124603533	2121.827749892177	1020	3.0
1092	1218.5026430705584	162.91886922546541	2061.501361584334	1021	3.0
1093	1218.5269916765756	162.25493460166467	2052.053361486081	1022	3.0
1094	1218.7579257246377	160.8851902173913	2030.4493984040266	1023	3.0
1095	1218.6517361824533	160.02671049928088	2346.6437113520624	1024	3.0
1096	1218.5457195865358	158.1357010336602	1851.7689626487959	1025	3.0
1097	1217.6047798742138	157.43748427672955	1908.2772521958498	1026	3.0
1098	1217.0394886363636	155.77045454545456	1750.1207524586375	1027	3.0
1099	1217.3570858814146	154.91837277319863	1932.1974812052342	1028	3.0
1100	1217.2854516806722	153.67489495798318	1997.4066128489235	1029	3.0
1101	1217.2129333661176	153.1640029505778	2022.478943481709	1030	3.0
1102	1217.5507101918763	152.549215051084	2031.734619691213	1031	3.0
1103	1218.3851812926957	150.96085128744087	1988.5525997402663	1032	3.0
1104	1218.9378436528807	149.77289027014103	2036.0607759510033	1033	3.0
1105	1219.0550169655842	148.27144934561318	2133.7623459263446	1034	3.0
1106	1219.1461480362539	146.37896525679758	2493.865039733417	1035	3.0
1107	1218.8304835447693	145.23037323037323	2543.4997307758817	1036	3.0
1108	1219.1244343891403	144.06334841628959	2299.727289677617	1037	3.0
1109	1219.7837144689036	143.0412481299423	2247.311419325986	1038	3.0
1110	1219.5105740181268	140.97629560771554	2081.7506923099404	1039	3.0
1111	1219.0934433541481	139.25200713648528	2237.266666255633	1040	3.0
1112	1218.5648590021692	138.858568329718	2403.53714912769	1041	3.0
1113	1218.0873525150073	138.00186296832953	2394.8223071346633	1042	3.0
1114	1218.24651751794	137.17116926973407	2267.669066619277	1043	3.0
1115	1218.058555479608	135.70334928229664	2108.438222848226	1044	3.0
1116	1218.374151252634	135.5415593537813	1898.5272977107625	1045	3.0
1117	1218.2315428010793	134.11111111111111	1948.93789570892	1046	3.0
1118	1218.2404556000843	132.98650073824086	2315.930733037571	1047	3.0
1119	1217.0995688770272	132.28515705194005	2295.6300601728412	1048	3.0
1120	1216.8052565707135	131.54518147684607	1921.1826109271392	1049	3.0
1121	1216.3692012077959	130.33571232500685	1814.910416845275	1050	3.0
1122	1216.3268068648779	129.04858593183465	2193.770483031756	1051	3.0
1123	1217.2454590083455	128.41261659302896	2099.2793471332484	1052	3.0
1124	1216.9817614590834	126.84185265178786	2072.9887692830503	1053	3.0
1125	1216.4588724584103	125.73451940850278	2165.6455907978707	1054	3.0
1126	1216.281675170068	125.03295068027211	2335.0559777350236	1055	3.0
1127	1216.3820008550663	125.46194955109021	2171.7903335756837	1056	3.0
1128	1216.395944741533	126.07040998217468	2228.792460246976	1057	3.0
1129	1216.0202480384712	126.01417362692989	2109.4619294368886	1058	3.0
1130	1216.0814017660043	126.64155629139073	1856.811149849745	1059	3.0
1131	1216.4092409240925	126.66311246509267	1916.7994279679942	1060	3.0
1132	1216.0980716253443	127.25096418732782	1803.716989656212	1061	3.0
1133	1216.192824074074	128.32129629629628	2071.2903061702796	1062	3.0
1134	1216.6257965842467	128.80627071119042	1916.381525117101	1063	3.0
1135	1217.0519235942966	129.82754909873555	1715.0634345588014	1064	3.0
1136	1217.7947464874771	130.30635308491142	1695.751741627625	1065	3.0
1137	1218.0717580727833	130.5553562275756	1980.3488940428722	1066	3.0
1138	1218.0359527478172	130.83333333333334	2043.1022688809664	1067	3.0
1139	1218.8574692944874	130.9780062839189	1890.1820015397102	1068	3.0
1140	1218.776434268073	130.98353485978905	2123.14592438914	1069	3.0
1141	1218.7187187187187	130.995995995996	2043.4665887606377	1070	3.0
1142	1218.7930633147114	131.19483240223462	2063.4171326346004	1071	3.0
1143	1218.4712924505252	131.78524309797214	1998.5818237405929	1072	3.0
1144	1218.178952719878	131.90213523131672	2107.113877596628	1073	3.0
1145	1218.8295599084202	132.33935385398118	2114.800452346462	1074	3.0
1146	1219.0503933659365	132.62024239846906	2312.111992505326	1075	3.0
1147	1219.4226759339704	132.53670721112076	2356.8910149219564	1076	3.0
1148	1219.343150379295	133.1160196340919	2335.6606223567424	1077	3.0
1149	1219.4035001232437	133.03721962040916	2207.9776966610407	1078	3.0
1150	1219.5071501532175	133.49489274770173	2088.431012135388	1079	3.0
1151	1219.1294428434198	133.64000960614794	2127.1729497148335	1080	3.0
1152	1219.1967581047381	133.60349127182045	2056.7781240492895	1081	3.0
1153	1219.0314465408806	134.11647798742138	2079.4239248025606	1082	3.0
1154	1219.0544645195077	134.4967268918565	2034.5945219546459	1083	3.0
1155	1219.3387138765947	134.67638635771934	2017.6547748097462	1084	3.0
1156	1219.6537202705651	134.84813440977527	2372.9228722172898	1085	3.0
1157	1219.51935828877	135.47786096256684	2316.636762382887	1086	3.0
1158	1219.1800373134329	136.52122201492537	2087.4008852211564	1087	3.0
1159	1219.339351851852	137.4113425925926	2212.083124603891	1088	3.0
1160	1219.858394506275	137.94127397584654	2020.703763552773	1089	3.0
1161	1220.1224944320713	137.92783964365256	2200.017392955977	1090	3.0
1162	1220.1876163873371	137.8400837988827	2124.675283686544	1091	3.0
1163	1220.481904299247	138.63784308962838	2050.671604001879	1092	3.0
1164	1220.3974591651543	138.90847809178118	1918.7754922362985	1093	3.0
1165	1219.9093706293706	139.26517482517482	1909.5381580842668	1094	3.0
1166	1220.0819306930694	139.58985148514853	2002.2386037468304	1095	3.0
1167	1220.0385984122638	140.7251574048727	1759.970269709134	1096	3.0
1168	1220.3788728958282	140.88972920224444	2067.445475660398	1097	3.0
1169	1220.9736777367773	141.10676506765068	1984.9138264707685	1098	3.0
1170	1220.5162621359223	141.47063106796116	2154.8602205957704	1099	3.0
1171	1219.9852977211467	142.05635873560402	2025.8738847247844	1100	3.0
1172	1220.1427822897563	142.4411841760545	2033.198275704906	1101	3.0
1173	1220.9492827868853	143.140625	1994.6509783716674	1102	3.0
1174	1220.7231935959553	143.7461554666105	2318.008823869501	1103	3.0
1175	1220.3325654450261	144.48293193717276	2201.9987832553834	1104	3.0
1176	1220.0060715088823	145.20935462109287	2112.7398376690003	1105	3.0
1177	1219.552118039029	145.69633507853402	2028.506088206902	1106	3.0
1178	1219.400795507721	146.58750584932147	2092.498629681177	1107	3.0
1179	1219.162537917088	147.04373104145603	1961.5375160843137	1108	3.0
1180	1219.0026271793647	147.63291139240505	1959.206975125408	1109	3.0
1181	1219.8770261508537	148.09077155824508	2175.2991478186855	1110	3.0
1182	1220.3482554312047	149.8918147904323	2211.1195932035666	1111	3.0
1183	1219.9649880095924	150.79976019184653	2088.7210087434382	1112	3.0
1184	1219.8469483568076	150.65516431924883	2165.9554268141196	1113	3.0
1185	1220.548538797447	151.4333221363789	1537.786515419968	1114	3.0
1186	1221.2750817884405	152.32224645583423	1857.7640061036866	1115	3.0
1187	1221.7152094461626	152.43716615125106	1814.070697247108	1116	3.0
1188	1221.4277692700357	153.17585502807555	1995.8953474652956	1117	3.0
1189	1221.6586002372478	153.16654804270462	2034.771575560347	1118	3.0
1190	1221.178763785586	153.84149781995384	1915.4594665634831	1119	3.0
1191	1220.6437715411128	154.66248153618906	1865.5818950947346	1120	3.0
1192	1220.75806874836	155.29965888218317	1819.5702232670494	1121	3.0
1193	1221.2026161238655	155.75013347570743	1787.6400824936172	1122	3.0
1194	1221.026860059092	156.25382755842062	1817.6132876054255	1123	3.0
1195	1221.387570621469	156.95169491525425	1695.575815436178	1124	3.0
1196	1221.4650085345038	157.0385271884906	2001.5715084681342	1125	3.0
1197	1221.034383265208	156.48401057946623	2046.484176596582	1126	3.0
1198	1220.5788418149912	156.97869140135373	2063.086143481949	1127	3.0
1199	1220.9497955474785	157.83984552476147	2059.189317283487	1128	3.0
1200	1220.871887841431	157.83804689388447	1965.227506817735	1129	3.0
1201	1221.1041115652802	157.7660495311373	1959.2676424173546	1130	3.0
1202	1220.7582594681708	158.12382487241473	1871.4304743987848	1131	3.0
1203	1221.5425502616358	158.63921784632333	1819.9234293054647	1132	3.0
1204	1220.9826448301149	158.73576142752384	1969.399133772109	1133	3.0
1205	1220.4649484536083	158.93840206185567	1837.9820778097412	1134	3.0
1206	1220.1968616262482	158.80599144079886	1980.271681595006	1135	3.0
1207	1220.224841101695	158.85672669491527	1839.904157999284	1136	3.0
1208	1220.9707616707617	158.76609336609337	1949.2491860448993	1137	3.0
1209	1221.0021199273167	159.78952150211992	1702.457373412464	1138	3.0
1210	1220.4965317919075	159.70722543352602	1764.8625018246144	1139	3.0
1211	1219.6992513368984	160.32898395721926	2102.9334852624643	1140	3.0
1212	1219.1398548911684	160.35351513635226	2002.9822765481636	1141	3.0
1213	1218.9611461874697	161.2540067994172	1965.8007235220084	1142	3.0
1214	1219.2752112676055	162.71802816901408	1953.5796575887516	1143	3.0
1215	1219.2953367875648	162.53742084052965	1846.691895584429	1144	3.0
1216	1219.2123717217787	162.78620296465223	1923.2338769066387	1145	3.0
1217	1219.6937142857143	164.03657142857142	1874.5176502757313	1146	3.0
1218	1219.6914695721498	164.735317565772	1900.237792065295	1147	3.0
1219	1220.0918718559703	165.13449827905745	1931.119736756023	1148	3.0
1220	1219.904872389791	166.02193630035856	1995.0011837971647	1149	3.0
1221	1219.9701181375956	166.05096131572853	2030.2870994211928	1150	3.0
1222	1219.8464730290457	166.94093238955332	1954.697691056549	1151	3.0
1223	1219.5940139995173	167.93482983345402	2102.4861467069422	1152	3.0
1224	1219.8704603284757	168.83645616470045	1993.5688236286007	1153	3.0
1225	1220.1961196820944	169.21996259934548	1952.109339566613	1154	3.0
1226	1219.8942433493241	170.0911469690362	2151.956317781949	1155	3.0
1227	1219.1290653008964	170.9807938540333	2049.1411957675086	1156	3.0
1228	1218.6158987825256	170.76820243494868	2022.795901564101	1157	3.0
1229	1218.7084082733813	171.05912769784172	2101.229660158263	1158	3.0
1230	1217.912118177266	170.90560841261893	1991.2122679677386	1159	3.0
1231	1217.5861735557166	171.2102973168963	1933.1247267297679	1160	3.0
1232	1218.1667357942763	171.54355039402736	2104.49396801903	1161	3.0
1233	1217.7830721003136	171.95924764890282	2133.659029478676	1162	3.0
1234	1218.1156701030927	171.880412371134	2186.2409318888604	1163	3.0
1235	1218.0556147453653	171.6633283613893	2145.3466475806945	1164	3.0
1236	1217.3009838998212	172.66994633273703	2037.0822962235275	1165	3.0
1237	1217.5856933081602	173.64422068386827	2090.0217172680746	1166	3.0
1238	1217.3385714285714	174.24238095238096	1968.8449102108239	1167	3.0
1239	1217.760808926081	174.62622036262204	1978.640648258538	1168	3.0
1240	1218.30028395646	175.0189304306673	1997.5944794836007	1169	3.0
1241	1218.6935626102293	175.48544973544975	2010.5252118851276	1170	3.0
1242	1219.1372206025267	176.17648202137997	2127.7607142120864	1171	3.0
1243	1219.5687693898656	176.44653567735264	2074.07010442987	1172	3.0
1244	1220.0991661032228	176.90691908947488	1976.7546466081142	1173	3.0
1245	1220.0979591836735	177.01933404940922	2038.336261732566	1174	3.0
1246	1220.4356989247312	177.05268817204302	2024.6607812414431	1175	3.0
1247	1219.9762008733624	178.21069868995633	2083.483293343234	1176	3.0
1248	1219.6503138804928	179.13089979074633	1991.0212266979952	1177	3.0
1249	1219.1997693194926	179.91510957324107	2021.7434735384556	1178	3.0
1250	1219.8077194634031	180.44175100023534	2021.8575809507395	1179	3.0
1251	1220.1151000870323	180.67210617928635	2170.3596490668806	1180	3.0
1252	1219.828669823504	181.697804563065	2208.125668944398	1181	3.0
1253	1220.7908082408874	182.70522979397782	2285.117662525495	1182	3.0
1254	1220.3002802328087	183.14679887906877	2270.1374523641907	1183	3.0
1255	1219.8329205562964	183.5018098685464	2407.4722006796956	1184	3.0
