frame	Unnamed: 0	x	y	mass	frame	particle
102	2327	1518.7803187803186	542.8634788634788	1540.3798864259995	102	18.0
103	2328	1518.8445273631842	542.8064676616915	1484.8285999509092	103	18.0
104	2329	1518.179008908686	544.0879732739421	1413.9989097796633	104	18.0
105	2330	1517.6456515620605	544.7238952997467	1302.8833603562489	105	18.0
106	2331	1517.775413049566	545.6841220946513	1389.3368653633372	106	18.0
107	2332	1517.1643376187815	545.9969256567915	1350.7869657064302	107	18.0
108	2333	1517.9117896522475	546.2680237489399	1427.3133348304534	108	18.0
109	2334	1517.5599187542316	547.6665538253217	1149.803401004692	109	18.0
110	2335	1517.770094024871	547.9881710646042	1273.224537819975	110	18.0
111	2336	1517.6230225513295	547.9885560417368	1201.0432820217015	111	18.0
112	2337	1518.3299478451825	548.0216854241011	1407.8039816908952	112	18.0
113	2338	1518.2443070002814	549.2142254709024	1379.8444224230893	113	18.0
114	2339	1517.9598116169545	549.7811616954474	1303.016314052725	114	18.0
115	2340	1517.5002857142856	550.2854285714286	1461.6455072776366	115	18.0
116	2341	1518.4811242766602	551.0851474235327	1499.1909901935778	116	18.0
117	2342	1519.4491046182845	551.6852026390197	1717.4194299880896	117	18.0
118	2343	1519.4183209758428	552.3893805309733	1698.2702863553602	118	18.0
119	2344	1518.7976160913834	552.7931462627266	1685.1954470470007	119	18.0
120	2345	1518.7285585314476	553.3680409268733	1435.7909413414004	120	18.0
121	2346	1519.966364551863	554.1430010070493	2075.8519178747724	121	18.0
122	2347	1519.4256532066506	553.5957244655582	1781.2895194083123	122	18.0
123	2348	1518.820663811563	554.073608137045	1685.0832565533344	123	18.0
124	2349	1517.484725601514	554.7812922411463	1671.1012104055214	124	18.0
125	2350	1517.6644256065479	555.4299912306343	1518.1302106218163	125	18.0
126	2351	1517.3111601513237	556.6229508196722	1509.0821349036578	126	18.0
127	2352	1516.9160928334607	557.2206069880133	1735.5697662293735	127	18.0
128	2353	1516.9026763990269	557.8859151121925	1707.2453564945374	128	18.0
129	2354	1517.2553925798102	557.969801553063	1596.0011029560856	129	18.0
130	2355	1517.6881894873459	558.1190785204412	1364.0131688675515	130	18.0
131	2356	1518.0122714750814	558.2086150763837	1639.3279547910638	131	18.0
132	2357	1518.7906565656565	559.3686868686868	1554.3100121666007	132	18.0
133	2358	1518.322673488967	559.9625839462743	1252.5095269481935	133	18.0
134	2359	1518.3255201474851	560.9496971293127	1455.272467835155	134	18.0
135	2360	1518.1439344262296	561.8731147540983	1307.5205324679655	135	18.0
136	2361	1517.892816091954	561.9870689655172	1498.502145279191	136	18.0
137	2362	1517.5492198581562	561.183829787234	1449.012805546831	137	18.0
138	2363	1517.2997645827884	561.8872613131049	1452.2544677546148	138	18.0
139	2364	1517.141117702154	561.7908211052138	1343.7849862226844	139	18.0
140	2365	1517.3693539165238	562.4545454545455	1324.3253090384626	140	18.0
141	2366	1517.5225517069525	562.9314727136807	1617.0700196357925	141	18.0
142	2367	1517.3203611457034	563.3751556662515	1313.037317425882	142	18.0
143	2368	1518.3449515905947	564.1015214384507	1422.0755891854708	143	18.0
144	2369	1518.2494797086367	564.2390738813735	1489.783145769501	144	18.0
145	2370	1518.1494936151473	565.0321444297666	1671.331288523773	145	18.0
146	2371	1518.1216216216214	566.1848763657274	1320.052368861667	146	18.0
147	2372	1518.4096214062054	566.6498719043552	1378.6384011724392	147	18.0
148	2373	1518.9976683182745	567.4555523171088	1369.085948743002	148	18.0
149	2374	1518.337330135891	567.7279509725553	1556.2478511252868	149	18.0
150	2375	1518.472824556463	568.8135736412278	1587.7712540457394	150	18.0
151	2376	1519.8864799759106	569.5257452574526	1417.6394381478895	151	18.0
152	2377	1520.0839359504132	570.6758780991737	1470.5777129232831	152	18.0
153	2378	1520.0699558173785	571.2125675012272	1576.7930486028556	153	18.0
154	2379	1520.0221007604562	570.9778992395437	1693.007719673237	154	18.0
155	2380	1520.2844988586844	571.7186138202946	2047.6922003544687	155	18.0
156	2381	1520.052754237288	572.4552966101695	1899.0281983064756	156	18.0
157	2382	1519.7910848549946	573.2459720730398	1579.6379252462618	157	18.0
158	2383	1520.0166756320602	574.5833781603013	1518.9048117415741	158	18.0
159	2384	1519.511441090555	575.0525803310612	1649.7462353030182	159	18.0
160	2385	1519.6029666254635	575.3221260815823	1512.4174086422076	160	18.0
161	2386	1520.9282479141834	575.9949940405245	1643.1489563827465	161	18.0
162	2387	1520.2677319876648	576.8289879450517	1413.0022808322526	162	18.0
163	2388	1520.8513590033974	577.9074178935448	1427.24226311132	163	18.0
164	2389	1520.9646502364951	578.3390589992532	1666.148762520253	164	18.0
165	2390	1522.0944632768362	578.8964971751412	1799.7738374880164	165	18.0
166	2391	1522.4462313970237	579.7405184829572	1673.7610057682625	166	18.0
167	2392	1522.9586222321627	580.2111384477746	1775.944518204207	167	18.0
168	2393	1523.2565920673612	581.0766674052736	1797.0182409889946	168	18.0
169	2394	1523.5094480358032	581.8883639980111	1718.0604790776254	169	18.0
170	2395	1523.0097336065573	581.9328893442622	1784.6947420612082	170	18.0
171	2396	1522.592915939137	582.141930656024	1762.4963204939436	171	18.0
172	2397	1522.4093553078042	582.8274357731459	1756.8746764219993	172	18.0
173	2398	1522.7797927461138	583.5422279792746	1676.2201092594748	173	18.0
174	2399	1523.1787631271882	583.9348891481914	1785.399196300918	174	18.0
175	2400	1523.731547017189	583.9878665318504	1740.995010076478	175	18.0
176	2401	1524.2394145321484	584.8570308416099	1736.7751815110687	176	18.0
177	2402	1524.2326781326778	585.4400491400493	1617.0932289282835	177	18.0
178	2403	1524.0592721725864	586.211375027239	1832.7637751117481	178	18.0
179	2404	1523.588882101405	587.8906536346976	1332.3917311140215	179	18.0
180	2405	1522.9226804123712	587.6532826912643	1474.6399330344534	180	18.0
181	2406	1523.223494938732	588.5966968566862	1608.6779958185668	181	18.0
182	2407	1523.2404870624048	589.4149162861493	1429.6235326908954	182	18.0
183	2408	1523.1192764273599	590.1345392877332	1553.8827205368582	183	18.0
184	2409	1523.1104477611939	590.6500829187396	1315.6139563991949	184	18.0
185	2410	1523.4400117336465	590.9603989439719	1514.0775598572295	185	18.0
186	2411	1523.4699861687411	591.5607192254495	1535.8656420524471	186	18.0
187	2412	1523.2408739674927	591.6053823607781	1598.9799000000228	187	18.0
188	2413	1522.8439153439151	591.8391534391534	1577.530133714701	188	18.0
189	2414	1523.3315200967056	592.7815049864007	1417.3350205445652	189	18.0
190	2415	1522.830357142857	593.6641009852218	1334.4735922742152	190	18.0
191	2416	1522.8010319251855	594.6133505320864	1280.7953891719364	191	18.0
192	2417	1522.7661464585833	595.9678271308524	1705.015885361471	192	18.0
193	2418	1523.134596211366	596.7759222333001	1666.4878592271705	193	18.0
194	2419	1523.7728098048115	596.9938719927371	1819.1476040240962	194	18.0
195	2420	1523.0978345943124	598.0785285677016	1568.005144015465	195	18.0
196	2421	1523.0912133891213	598.289539748954	1440.524209887594	196	18.0
197	2422	1522.8392134181606	598.4522845575477	1452.2168434385364	197	18.0
198	2423	1522.8284213597901	599.7645170703239	1461.087979264359	198	18.0
199	2424	1522.9777496839445	600.3565107458912	1801.0377291790537	199	18.0
200	2425	1523.0139268838598	601.1183785128078	1758.3651455289707	200	18.0
201	2426	1522.8932538607426	601.740991601192	1577.4252812835175	201	18.0
202	2427	1523.1844232182218	602.0509429341171	1688.363099523812	202	18.0
203	2428	1523.0302890173414	602.7722543352602	1762.4950008628418	203	18.0
204	2429	1522.5328803688424	603.035670953652	1680.5259099602213	204	18.0
205	2430	1522.5578026783273	603.5241869363214	1566.8321405646775	205	18.0
206	2431	1522.9108491991535	603.7104865518284	1435.6763552740365	206	18.0
207	2432	1522.3618176621894	604.8110888825379	1538.3447321058002	207	18.0
208	2433	1521.504076878276	606.4263249854398	1492.7688113196593	208	18.0
209	2434	1521.9479813664593	606.6345755693582	1577.0468849167871	209	18.0
210	2435	1522.2500622045286	607.512067678527	1565.3983959630898	210	18.0
211	2436	1523.287833827893	607.823037496628	1453.6398172153354	211	18.0
212	2437	1523.2683178534573	608.8356553147573	1613.5357170036903	212	18.0
213	2438	1523.7510449320794	609.9524555903866	1606.4306898609632	213	18.0
214	2439	1523.8472727272726	610.0772192513369	1763.566513654269	214	18.0
215	2440	1523.5638921453692	610.2679953106683	1678.0340554820245	215	18.0
216	2441	1524.2151383613673	611.1003798155183	1570.7187332578985	216	18.0
217	2442	1524.3220952911677	612.0139314572306	1537.4900232562347	217	18.0
218	2443	1524.7729905026638	612.8962242297893	1747.3561533056147	218	18.0
219	2444	1524.493227463802	613.1987389070528	1785.3333980867312	219	18.0
220	2445	1524.886158126594	613.5279387897057	1747.8711912088766	220	18.0
221	2446	1524.6936894351218	613.5348617348145	1757.1508095204865	221	18.0
222	2447	1525.2337317397075	613.9880478087649	1837.76688418245	222	18.0
223	2448	1525.193109139674	614.0371363730143	1959.1508639411184	223	18.0
224	2449	1525.2156048972815	614.5756380991908	1897.2779064904157	224	18.0
225	2450	1524.8768714506966	615.0991223541561	1607.1582212097633	225	18.0
226	2451	1524.4420176807073	615.2293291731669	1606.7548237822152	226	18.0
227	2452	1523.8921399885253	615.8399311531841	1502.0112365959594	227	18.0
228	2453	1523.57629960872	615.5405254332029	1559.3285736878918	228	18.0
229	2454	1523.274850110445	615.6333228147681	1365.2616769928045	229	18.0
230	2455	1523.07787503773	615.7102324177482	1424.5761392890631	230	18.0
231	2456	1522.9601185050135	616.035323609845	1841.5947036940927	231	18.0
232	2457	1523.1389945078158	616.6482889733841	1981.4691557794476	232	18.0
233	2458	1522.7668728152732	616.8988975531058	1560.1383277770422	233	18.0
234	2459	1522.4261282660334	617.0622327790974	1709.4095217584572	234	18.0
235	2460	1522.2009216589859	617.2347926267281	1730.9178026901618	235	18.0
236	2461	1521.4670396497202	617.2558988080758	1602.8407733690253	236	18.0
237	2462	1521.15503875969	617.2331544424568	1490.682426362474	237	18.0
238	2463	1520.8591812865498	616.9352046783625	1775.596274129151	238	18.0
239	2464	1521.1271744240714	616.8187588152327	1718.8341328026902	239	18.0
240	2465	1521.8690371024734	616.5401943462897	1827.0067620971936	240	18.0
241	2466	1521.8126291618826	616.0167623421355	1894.9061504390197	241	18.0
242	2467	1521.4752985249356	615.9515335986887	1837.715782113317	242	18.0
243	2468	1521.9031910306167	616.5051746442432	1736.5630489545706	243	18.0
244	2469	1521.2531334480216	616.6765790120422	1624.4928793692727	244	18.0
245	2470	1521.2415399705735	616.897743992153	1651.2997443904555	245	18.0
246	2471	1521.5255838362634	616.3227499344005	1544.2812829417414	246	18.0
247	2472	1522.187455282614	615.8931552587646	1672.0942974994864	247	18.0
248	2473	1521.4341232227491	615.0912322274881	1677.2529024086818	248	18.0
249	2474	1521.4558543873948	615.2942135289322	1583.069516722095	249	18.0
250	2475	1521.9351876147996	615.1464182629231	1581.489579216336	250	18.0
251	2476	1522.2383084577116	615.2151741293533	1618.3092007121288	251	18.0
252	2477	1522.2278148854962	615.1498091603054	1641.106792781297	252	18.0
253	2478	1522.2848794740687	614.9513026540053	1605.1423562824316	253	18.0
254	2479	1521.9910965323334	614.4786785379569	1649.1954267934213	254	18.0
255	2480	1522.382741116751	614.8806091370558	1904.8144079821373	255	18.0
256	2481	1521.9222388378548	614.9685964537492	1837.8446965023386	256	18.0
257	2482	1522.165559030493	614.0787724784989	1992.8686374849515	257	18.0
258	2483	1522.7825020441535	613.9766966475879	1911.2614472733248	258	18.0
259	2484	1522.1928976675772	613.7264131119982	1804.4080596341491	259	18.0
260	2485	1521.7155695349359	613.4484385531341	1920.2028249244102	260	18.0
261	2486	1522.102654867257	613.0497541789578	2016.8196434298845	261	18.0
262	2487	1521.68783993784	612.6973581973582	1926.752468104536	262	18.0
263	2488	1522.4687558291364	613.094571908226	2201.1118264606184	263	18.0
264	2489	1522.9483264826777	612.7721667645333	2000.6681966584079	264	18.0
265	2490	1523.1484226529838	613.496009122007	1999.556015434532	265	18.0
266	2491	1522.841297935103	613.7986234021632	1951.2635468329509	266	18.0
267	2492	1522.8153784541448	613.9925911093313	1806.9551098137226	267	18.0
268	2493	1523.5018488085454	614.0135579293344	1741.7535423073193	268	18.0
269	2494	1523.6498287671234	613.7486301369862	2080.0726807568144	269	18.0
270	2495	1524.2146610614816	613.4387808723069	1669.1954847772988	270	18.0
271	2496	1523.7288954220915	613.2125157496849	1804.4649733872204	271	18.0
272	2497	1523.9495469522242	613.4820840197693	1855.3283511410852	272	18.0
273	2498	1523.337593653592	613.3763772587042	1764.1292466756634	273	18.0
274	2499	1522.4991087344029	613.5999207763914	1923.5282472711224	274	18.0
275	2500	1523.2728013029316	613.663680781759	1924.4715004305365	275	18.0
276	2501	1523.2912907383538	613.664150248573	2041.5795339107208	276	18.0
277	2502	1523.4347734011014	613.4305379076662	1832.7017092120623	277	18.0
278	2503	1522.7058121019106	613.3258359872611	2003.9164692805593	278	18.0
279	2504	1523.508897450009	613.0124747752706	2128.907124387095	279	18.0
280	2505	1522.9335468374697	613.3330664531626	1957.959523168744	280	18.0
281	2506	1522.8534229315414	613.2244855102898	1909.8548134384646	281	18.0
282	2507	1522.756314127861	613.4297553275454	1876.2465818349826	282	18.0
283	2508	1522.0922095495844	613.2431857722793	1979.689100513349	283	18.0
284	2509	1522.3354936271332	613.3376539209332	1718.7915586538265	284	18.0
285	2510	1522.136801146836	613.1769404054884	1831.7583488042144	285	18.0
286	2511	1522.9144318983772	612.9641848976711	2059.8902317078987	286	18.0
287	2512	1522.892791436695	612.27195183141	2114.3143770627858	287	18.0
288	2513	1523.0957140111475	612.2083413415337	2008.5355804881528	288	18.0
289	2514	1523.2013346043855	611.9950428979981	2091.460440571448	289	18.0
290	2515	1523.410731899783	612.0714144801736	2055.0843933635524	290	18.0
291	2516	1524.2599485250446	611.8008315185111	1979.2821530448468	291	18.0
292	2517	1523.7057010785825	611.8258859784282	1895.4236734968952	292	18.0
293	2518	1524.3368044256424	611.1452977546371	2239.9153417652815	293	18.0
294	2519	1523.969191049914	611.3948364888124	2182.8266734128038	294	18.0
295	2520	1524.0638637573174	611.1417420613801	2147.6316745438608	295	18.0
296	2521	1524.9921698277362	611.097268139899	2128.0081412276145	296	18.0
297	2522	1524.7686656415513	610.9596787971981	2096.9967922611095	297	18.0
298	2523	1525.2285815226992	611.7440381558029	2064.698634911561	298	18.0
299	2524	1525.3149950347567	611.1398212512412	1974.5495134733499	299	18.0
300	2525	1525.9423207419134	610.6885320063334	1661.5068144546476	300	18.0
301	2526	1526.150182407783	610.6676124847993	1743.8512416613596	301	18.0
302	2527	1526.4486121530385	610.4276069017254	1808.1205977930288	302	18.0
303	2528	1526.880740393627	610.25	1619.1517330834934	303	18.0
304	2529	1527.341058154788	610.1493222562309	1746.6890257735206	304	18.0
305	2530	1527.200327734535	609.5895124948793	1751.285640007179	305	18.0
306	2531	1527.5421550946799	608.9688908926962	1703.1022541322673	306	18.0
307	2532	1528.072565969063	608.8805732484077	1768.556859434844	307	18.0
308	2533	1528.8488867835151	608.3612032212221	1575.9361181630704	308	18.0
309	2534	1529.2654514980097	607.9756966268593	1601.7125870364364	309	18.0
310	2535	1529.3637022716287	607.8977767037218	1587.1065256072545	310	18.0
311	2536	1529.9100045682958	607.8746002740977	1720.3893653534742	311	18.0
312	2537	1529.8835049464972	607.6719160104986	1875.867378564762	312	18.0
313	2538	1529.6306194323597	607.1957737725295	1849.875028941508	313	18.0
314	2539	1529.1278211347815	607.1046192786333	1800.0483793909498	314	18.0
315	2540	1528.767264817836	606.3599782490484	1499.5364169456964	315	18.0
316	2541	1528.0653827864953	606.4089396100809	1457.0415026563028	316	18.0
317	2542	1528.0171489817792	605.9596998928189	1675.130218371081	317	18.0
318	2543	1528.4089623667608	605.8366325864695	1714.1573715773388	318	18.0
319	2544	1528.2983485441114	605.9415471534115	1639.0991578719552	319	18.0
320	2545	1528.530993906283	606.1126287035091	1671.3158555762975	320	18.0
321	2546	1529.074527714345	605.9047124766453	1735.0438885700805	321	18.0
322	2547	1529.1434743065026	605.6298317417007	1660.552367323476	322	18.0
323	2548	1529.7518660936441	605.2062881700973	1636.0021613352433	323	18.0
324	2549	1530.2677563728355	605.5771550885386	1893.1984114382508	324	18.0
325	2550	1530.0278760141462	604.6598710214272	1726.1573902125028	325	18.0
326	2551	1530.2448045757865	604.2831267874166	1929.4771013813488	326	18.0
327	2552	1530.051350833493	603.9260394711631	1987.423114577342	327	18.0
328	2553	1530.0906028368795	604.1239361702128	2127.344133943965	328	18.0
329	2554	1530.1604914570935	604.4119792666537	1950.3767740031565	329	18.0
330	2555	1530.20544278385	604.5453937095695	1534.565016516088	330	18.0
331	2556	1531.0649827288428	604.4699913644214	1635.765897219212	331	18.0
332	2557	1530.2779896791565	604.6264303343056	1622.3535826481425	332	18.0
333	2558	1530.1024324927469	604.2599866101317	1627.7903984682955	333	18.0
334	2559	1529.473764093669	604.0169124024285	1615.3681581632925	334	18.0
335	2560	1529.4205587545318	603.7472808701216	1498.3149890635093	335	18.0
336	2561	1529.555854643338	602.808690636416	1815.5690183445356	336	18.0
337	2562	1529.5143349859884	602.5923690450527	1752.0587812284507	337	18.0
338	2563	1529.2599135500845	602.2351061830483	1940.9350744733447	338	18.0
339	2564	1529.8125103700015	602.0829600132736	2059.8328694054267	339	18.0
340	2565	1529.9538544088714	602.2242890359506	2021.3650757848334	340	18.0
341	2566	1530.4167194426852	602.7268313278446	1855.3081832469159	341	18.0
342	2567	1530.2611033658636	602.1758613821947	1821.0117756523293	342	18.0
343	2568	1530.1701030927836	602.1338144329898	1765.4345661416244	343	18.0
344	2569	1530.075110132159	601.9704845814978	1732.9478865572503	344	18.0
345	2570	1530.0471422611593	601.7970379641217	1788.4438767632969	345	18.0
346	2571	1530.3577904279994	601.1412608053975	1663.4349031919369	346	18.0
347	2572	1529.4777082913051	601.9160782731491	1695.633786254524	347	18.0
348	2573	1529.4184175234686	601.8039785426911	1625.2262828831995	348	18.0
349	2574	1529.2702918832467	602.1425429828067	1821.889114863737	349	18.0
350	2575	1528.9953455066236	601.1922663802363	1943.2181519775565	350	18.0
351	2576	1529.0878855444073	600.9435154217763	1919.745331599698	351	18.0
352	2577	1529.1371118983125	600.7824546780579	1759.7213244432294	352	18.0
353	2578	1528.774239064705	601.2027816972385	1846.9822623732853	353	18.0
354	2579	1529.0440333024976	601.1646623496763	1892.8439398560904	354	18.0
355	2580	1530.1656225528582	600.6311667971809	1875.0108413355856	355	18.0
356	2581	1530.2645864500962	599.566146612524	1683.4635377587988	356	18.0
357	2582	1530.3986499517841	599.1494696239151	1869.7600999560586	357	18.0
358	2583	1530.3592906707788	598.7609868928296	1758.573018514896	358	18.0
359	2584	1530.8841630733045	598.7444139553116	1666.9302232435862	359	18.0
360	2585	1530.7057899461402	597.701526032316	1681.1509153374975	360	18.0
361	2586	1530.8739819974282	598.0743677668237	1599.0711620642705	361	18.0
362	2587	1531.1696235395932	598.1971008221549	1706.9512877186123	362	18.0
363	2588	1531.1637707209907	598.3397243858598	1724.6659287157531	363	18.0
364	2589	1530.8059820538385	597.8291126620138	1694.6368592218046	364	18.0
365	2590	1530.3717354675653	597.9736731255265	1724.0461477448705	365	18.0
366	2591	1529.9055811162232	597.8595719143829	1782.1919528668232	366	18.0
367	2592	1530.332763410985	597.0961743962387	1676.2157205223689	367	18.0
368	2593	1530.2194417709336	597.3229066410009	1592.0793600015845	368	18.0
369	2594	1530.8396551724136	597.6903017241381	1578.862318740856	369	18.0
370	2595	1530.2911061285502	597.6917040358744	1798.6834253541022	370	18.0
371	2596	1530.4841546070706	598.5565121817182	1781.5397435657358	371	18.0
372	2597	1529.7747104247103	597.8735521235521	1769.9046615133125	372	18.0
373	2598	1529.0390006093844	597.6676823075361	1665.207300322367	373	18.0
374	2599	1529.5943080357142	597.3102678571429	1709.7113709180185	374	18.0
375	2600	1529.829220353789	597.8480017471062	1477.2432776906128	375	18.0
376	2601	1530.172518774102	598.2035721534403	1551.3600745485562	376	18.0
377	2602	1530.213422259275	598.6990412671946	1479.2203533065165	377	18.0
378	2603	1530.9474342928659	598.3350616842483	1726.987842875554	378	18.0
379	2604	1531.0540208717005	597.6206261510129	1632.7890527009602	379	18.0
380	2605	1530.9250411861615	597.0236820428337	1628.9218719987225	380	18.0
381	2606	1530.9730493371005	596.6520321669202	1623.8125079680428	381	18.0
382	2607	1531.1214096916299	596.6355947136564	1993.3961183709948	382	18.0
383	2608	1530.5006390359686	596.1632280445499	1998.2871839334439	383	18.0
384	2609	1530.852049180328	596.2629098360655	1820.6761862569601	384	18.0
385	2610	1531.3040034253906	595.8644829800899	1694.619787544945	385	18.0
386	2611	1531.0081743869212	595.7348564242297	1749.1592794422036	386	18.0
387	2612	1530.9950043440488	595.6642050390965	1712.2229484701595	387	18.0
388	2613	1530.8278765201126	595.4733395696912	1576.994215030392	388	18.0
389	2614	1530.8459105286938	595.443289652056	1575.3216808222421	389	18.0
390	2615	1531.2321854017762	595.2755035737492	1615.280142122078	390	18.0
391	2616	1531.0670757511639	594.9688954718578	1563.2183123068487	391	18.0
392	2617	1530.97566603734	594.956156912104	1553.3898634704171	392	18.0
393	2618	1531.0030318342597	594.3059626073774	1484.3586249186048	393	18.0
394	2619	1530.9344262295083	593.8246614397721	1567.5272827892193	394	18.0
395	2620	1530.4020350212968	593.3665404637957	1581.9003391902347	395	18.0
396	2621	1531.5079255685737	593.8256374913852	1545.9906145933578	396	18.0
397	2622	1530.8987466207916	593.7574342590317	1527.844368832041	397	18.0
398	2623	1530.3288224121554	593.8276353276352	1420.7553861460271	398	18.0
399	2624	1530.5939147101105	594.402491614758	1499.3236983673803	399	18.0
400	2625	1530.5518013813698	595.1049094642524	1882.7604741049267	400	18.0
401	2626	1530.7794472268595	594.9436097199035	1851.0630493002468	401	18.0
402	2627	1531.1322142587705	594.7265182949832	1931.1016623855373	402	18.0
403	2628	1531.9732406236828	594.8318584070796	1734.993692037602	403	18.0
404	2629	1532.514918625678	594.5806962025316	1508.8256217512744	404	18.0
405	2630	1533.0289389067527	594.2900780891134	1545.6082097973115	405	18.0
406	2631	1533.299505482692	594.5521393248764	1538.2322912357931	406	18.0
407	2632	1533.010110087621	593.7818467760054	1533.3729255338908	407	18.0
408	2633	1533.1743280582766	593.4132127606131	1430.4389920679246	408	18.0
409	2634	1532.5981076819105	593.9822031989188	1552.8234846143766	409	18.0
410	2635	1533.2650200267026	594.0883400089008	1548.2331323007224	410	18.0
411	2636	1533.3972633979474	594.0811858608894	1454.7405396734946	411	18.0
412	2637	1533.5267154105734	593.7151293588303	1295.6790501606968	412	18.0
413	2638	1534.1583105439074	593.3302947432392	1184.7226979299312	413	18.0
414	2639	1535.184125519151	593.9843101061375	1478.1335654984625	414	18.0
415	2640	1535.479166666667	593.7264705882352	1448.1177943192786	415	18.0
416	2641	1534.709663021647	593.4748939968757	1654.2552772015	416	18.0
417	2642	1534.7536288740682	593.4611612397018	1701.5192922118977	417	18.0
418	2643	1534.4764903442483	593.3280856423173	1574.5656423367805	418	18.0
419	2644	1535.1552447552447	593.1554778554779	1570.226884722226	419	18.0
420	2645	1535.338724168913	592.8351302785265	1509.2249900363274	420	18.0
421	2646	1535.7781946072685	593.0780773739742	1586.0661315560226	421	18.0
422	2647	1534.578665077473	592.2046086611045	1551.6888325394439	422	18.0
423	2648	1534.9323009728012	592.2366487988883	1585.684487212392	423	18.0
424	2649	1534.049037169727	591.3125839677564	1483.4823699172634	424	18.0
425	2650	1534.4622379388736	590.8312705228593	1393.7058924421774	425	18.0
426	2651	1534.4068476977566	590.8486422668241	1430.6157646703507	426	18.0
427	2652	1535.5476937937694	590.228205747404	1437.193637275527	427	18.0
428	2653	1535.4961451247166	589.9015873015873	1463.8560790863012	428	18.0
429	2654	1535.0639214747425	589.7062485037108	1410.7831432088049	429	18.0
430	2655	1535.8759851645805	589.7093184979137	1446.9761572816005	430	18.0
431	2656	1535.935833923095	589.5246520405757	1605.2743068942484	431	18.0
432	2657	1535.1687388987564	589.4458259325045	1552.1987888245644	432	18.0
433	2658	1535.4522649341275	589.6605305901462	1854.0558156017835	433	18.0
434	2659	1535.5728621291448	589.4888743455498	1449.5737014885103	434	18.0
435	2660	1534.68718186025	589.091855622397	1479.0563035309378	435	18.0
436	2661	1533.8569086651055	588.6608899297423	1384.8217946564266	436	18.0
437	2662	1534.1223995152495	588.4560694809129	1603.250898950224	437	18.0
438	2663	1535.9801928133215	588.1735319894829	1889.0695269648647	438	18.0
439	2664	1536.0161729965473	588.2491368344539	1977.8442842945167	439	18.0
440	2665	1536.2742857142855	588.0814814814814	1712.1895250215036	440	18.0
441	2666	1537.013823272091	587.9651793525809	1842.6773584925336	441	18.0
442	2667	1536.9811394127942	588.4248493097414	1706.9738958168134	442	18.0
443	2668	1536.1247108712414	588.6673091750192	1638.0372200421366	443	18.0
444	2669	1536.2237627237628	588.6691821691821	1815.383846859833	444	18.0
445	2670	1535.5860897145444	588.9578613502492	1534.6353024084601	445	18.0
446	2671	1535.2058560572195	589.2641931157799	1509.3761285650878	446	18.0
447	2672	1536.021295876756	589.2711826008157	1478.1166715832694	447	18.0
448	2673	1535.868087035358	589.0192656391661	1481.8343525275236	448	18.0
449	2674	1537.0180423996392	588.8743797925124	1440.925319273268	449	18.0
450	2675	1537.0530837004403	588.7262114537443	1495.01680227203	450	18.0
451	2676	1536.8816171543444	587.8219790037972	1587.5198524493617	451	18.0
452	2677	1537.3819197562216	587.8039614017267	1394.6964029015908	452	18.0
453	2678	1536.1390987236261	587.4357905704611	1370.6102235194212	453	18.0
454	2679	1536.538616973507	586.9297260889089	1523.62063357413	454	18.0
455	2680	1536.5892857142858	586.952380952381	1519.4697157996259	455	18.0
456	2681	1537.4766672626495	586.6860361165742	1933.5372557780152	456	18.0
457	2682	1537.1837019326556	586.8232715680415	1875.2489789693645	457	18.0
458	2683	1536.8659559990926	586.6904059877522	1609.220634501203	458	18.0
459	2684	1537.1031210459719	587.2148882328131	1688.79798732362	459	18.0
460	2685	1537.4282012524293	586.6545022673289	1648.9468490286565	460	18.0
461	2686	1537.3937764118325	586.3048405685747	1698.163747848275	461	18.0
462	2687	1537.9490730875773	585.9499254208396	1577.0935344358759	462	18.0
463	2688	1538.419528147629	585.9600560616678	1509.4572038061538	463	18.0
464	2689	1539.034810767051	585.3470957296094	1681.6412211793015	464	18.0
465	2690	1538.8132302714362	583.8072982203847	1902.0089952282888	465	18.0
466	2691	1538.0862702702705	584.0761081081081	1654.850505888037	466	18.0
467	2692	1537.8234665526822	583.5612310322717	1704.9545074938812	467	18.0
468	2693	1538.0819834057684	583.6347293559858	1860.3986149114994	468	18.0
469	2694	1538.0288549898914	583.5730564234516	1957.1335551706266	469	18.0
470	2695	1538.3792252183819	583.1973034561337	1891.9040736089507	470	18.0
471	2696	1538.8007246376812	583.2591533180778	1814.6941124281605	471	18.0
472	2697	1538.3670736510435	583.2837731390313	1770.637447829711	472	18.0
473	2698	1538.4816375677303	583.9460164559503	1705.8546500708485	473	18.0
474	2699	1538.2855175127902	583.6674537583629	1790.8145816248516	474	18.0
475	2700	1538.122765664899	583.2755843645649	1686.338425895992	475	18.0
476	2701	1537.2059982486865	583.6247810858143	1562.8343398538204	476	18.0
477	2702	1537.2774294670844	583.2349137931035	1782.2766902696826	477	18.0
478	2703	1537.4854802680566	583.2429883345743	1480.2345241121923	478	18.0
479	2704	1537.7691128148956	583.7682365826944	1609.6861034212006	479	18.0
480	2705	1538.1595422416697	583.5824638168966	2059.46603097681	480	18.0
481	2706	1537.6991986850214	584.9589069241832	1671.5995095908065	481	18.0
482	2707	1537.354566547142	585.2225268930605	1581.46834955881	482	18.0
483	2708	1537.8608154247838	586.1990359509941	1621.8566293651816	483	18.0
