	Index	_1	x	y	mass	frame	particle
364	369	2537	1309.453669154229	607.7857587064676	2630.4267798342457	369	39.0
365	370	2538	1308.9969141093775	607.3169895422595	2369.1038644152272	370	39.0
366	371	2539	1309.173170293113	607.8464304981119	2071.3776218580983	371	39.0
367	372	2540	1309.4152491793495	607.0889286780066	2082.0307377776185	372	39.0
368	373	2541	1309.492295472597	607.5180301826848	2556.856309669502	373	39.0
369	374	2542	1309.831265508685	607.836374251934	2709.998524222131	374	39.0
370	375	2543	1310.390548992356	607.8912439193883	2454.272772909716	375	39.0
371	376	2544	1310.0760047751692	607.8223239156388	2252.1692741829875	376	39.0
372	377	2545	1310.0171149144255	608.6166259168704	2393.5027092579103	377	39.0
373	378	2546	1309.8122526243333	609.4918258475305	2400.83448646064	378	39.0
374	379	2547	1309.1197815747755	610.5393693852387	2333.083736548163	379	39.0
375	380	2548	1308.9929577464786	610.6804577464789	2336.0114604812743	380	39.0
376	381	2549	1308.7915973377706	611.1258319467554	2057.003728337642	381	39.0
377	382	2550	1308.9758766476	611.2656055707537	1757.4614804343148	382	39.0
378	383	2551	1308.9147515222944	612.0168925554901	2130.3236709121174	383	39.0
379	384	2552	1308.8341416100873	613.1887487875848	2341.658663883536	384	39.0
380	385	2553	1309.0072463768115	613.7024044795784	2654.8590353183913	385	39.0
381	386	2554	1308.475929549902	614.7978473581213	2334.1495727889665	386	39.0
382	387	2555	1308.5121905825426	615.4345803089521	2342.2732412342293	387	39.0
383	388	2556	1308.516290726817	616.595059076262	2300.3687249815844	388	39.0
384	389	2557	1308.1590310689835	616.6980867123048	2571.849821274925	389	39.0
385	390	2558	1308.3068065879609	617.8930185104213	2901.317041895681	390	39.0
386	391	2559	1308.1776281719315	618.1693423096841	2461.6826477081845	391	39.0
387	392	2560	1308.0359977847518	618.7018645006461	2337.715863238549	392	39.0
388	393	2561	1308.2570741631218	619.5951544294434	2347.321836970551	393	39.0
389	394	2562	1308.0960495739735	620.2529047250192	2114.6984473101293	394	39.0
390	395	2563	1308.1766599597584	620.7342052313884	2088.081884325168	395	39.0
391	396	2564	1307.7948186528495	620.5336787564768	2105.590637669569	396	39.0
392	397	2565	1308.251322327296	620.835069722712	2634.1090872627083	397	39.0
393	398	2566	1308.189142461964	620.5869640387275	2397.3372239943355	398	39.0
394	399	2567	1308.9746009953665	620.2289342714947	2517.3333511635597	399	39.0
395	400	2568	1308.9440161527166	620.5495594713657	2412.9212424078587	400	39.0
396	401	2569	1308.5114410480348	621.111790393013	2392.5736605140523	401	39.0
397	402	2570	1308.5129224652087	622.2618832459788	2444.2253086216597	402	39.0
398	403	2571	1307.9385204595849	622.9449707720217	2242.707175484556	403	39.0
399	404	2572	1307.736557199567	623.5016239624683	2459.9227435100665	404	39.0
400	405	2573	1307.2027881040892	623.5600371747212	2220.2339105447463	405	39.0
401	406	2574	1308.227596488322	624.6239854232233	2746.7668619146725	406	39.0
402	407	2575	1308.6831142222982	625.4684992316886	2318.6252472905153	407	39.0
403	408	2576	1308.8219104155426	625.842057924087	2417.206930278808	408	39.0
404	409	2577	1309.1957089552236	626.0542910447763	2389.69530276131	409	39.0
405	410	2578	1310.361787905346	626.2262927256793	2536.38358558757	410	39.0
406	411	2579	1310.4272975432214	626.3530482256597	2298.154708971072	411	39.0
407	412	2580	1311.455272173582	627.2637990102778	2427.444988708972	412	39.0
408	413	2581	1311.7944018660444	628.3075641452849	2636.6874386771633	413	39.0
409	414	2582	1311.3597329965726	628.9105177701606	2441.078070015825	414	39.0
410	415	2583	1312.2146751830505	629.6201900607572	2748.423904954957	415	39.0
411	416	2584	1311.8787164612038	629.0995286439447	2565.674745965513	416	39.0
412	417	2585	1312.2535164653318	629.8196260135694	2499.691987908794	417	39.0
413	418	2586	1312.2314932992979	630.2048500319081	2613.610204856866	418	39.0
414	419	2587	1311.8629873255254	630.6327611102197	2620.3517798894777	419	39.0
415	420	2588	1312.9080051646224	630.8581342801807	2644.808772108173	420	39.0
416	421	2589	1312.3963963963965	631.5144144144143	2384.563694411212	421	39.0
417	422	2590	1311.5854557103955	632.0182604517058	2685.124672930153	422	39.0
418	423	2591	1311.171260892762	632.5313889382893	2594.169112915462	423	39.0
419	424	2592	1311.7314949201739	632.8437953555878	2449.141549250147	424	39.0
420	425	2593	1311.9569925742576	633.5739480198021	2670.953371883617	425	39.0
421	426	2594	1312.2906533841197	635.1371227658951	3037.0431357047505	426	39.0
422	427	2595	1312.5867078825347	635.9659969088099	2834.396766072743	427	39.0
423	428	2596	1312.9334219269106	636.0578073089703	3214.8817195136194	428	39.0
424	429	2597	1313.8616825081572	636.7063413250106	3053.3083889605555	429	39.0
425	430	2598	1313.5264962148265	637.1155549207257	2916.5761440591673	430	39.0
426	431	2599	1313.2629377130459	637.9753641152772	2765.6304652814783	431	39.0
427	432	2600	1313.390865309927	638.6532546217182	2828.5473375917354	432	39.0
428	433	2601	1313.570770412081	639.2820578448938	3174.81033162438	433	39.0
429	434	2602	1313.915329512894	639.4975644699141	2824.1662281620092	434	39.0
430	435	2603	1313.4114402975506	639.5926638450686	3348.4762428198583	435	39.0
431	436	2604	1313.0731525625745	639.7842669845054	2901.4746015687633	436	39.0
432	437	2605	1313.8922841864019	640.8391138273491	2869.5516857646826	437	39.0
433	438	2606	1313.8571891716647	640.9709839520183	2788.28633313848	438	39.0
434	439	2607	1313.4927924907809	640.9252430439154	2539.5415206880552	439	39.0
435	440	2608	1313.5492684383396	642.1491489997014	2761.7567158033703	440	39.0
436	441	2609	1312.5901639344265	642.1637782982045	2700.1627695091347	441	39.0
437	442	2610	1313.1031608743513	642.1954709860041	2789.0108088015645	442	39.0
438	443	2611	1313.0083347224538	642.8669778296382	2728.612500894827	443	39.0
439	444	2612	1312.968776805627	644.1312403499742	2642.188438661593	444	39.0
440	445	2613	1312.8131584605462	644.6570629972049	2070.6480734068127	445	39.0
441	446	2614	1312.3977316416765	645.7435601691657	2390.0665120546696	446	39.0
442	447	2615	1312.2997107039535	646.1108968177435	2385.851627338404	447	39.0
443	448	2616	1312.0822966507178	647.1546411483254	2394.1802089091525	448	39.0
444	449	2617	1312.5098760650658	647.7521301316807	2358.367717165257	449	39.0
445	450	2618	1312.0386490250694	646.97893454039	2454.527655239716	450	39.0
446	451	2619	1312.2289701999246	647.8419464353075	2348.688504633443	451	39.0
447	452	2620	1312.4528899445766	648.7115993665875	2155.3378272767027	452	39.0
448	453	2621	1312.958625525947	649.6556802244038	2464.927181885173	453	39.0
449	454	2622	1313.5254029432374	649.6892081289417	2457.153396928656	454	39.0
450	455	2623	1313.9712189616253	649.9339729119639	2437.8881490453737	455	39.0
451	456	2624	1314.1743349506442	650.4415258490883	2497.8355724131784	456	39.0
452	457	2625	1314.0721144024515	650.6976506639427	2225.586833555232	457	39.0
453	458	2626	1314.8483241810266	651.0405226282901	2376.474319123327	458	39.0
454	459	2627	1314.3344609833107	651.7077131258458	1933.8067785321937	459	39.0
455	460	2628	1314.3929340801378	652.9187850064628	2057.7710787442	460	39.0
456	461	2629	1314.407750631845	652.848146588037	2113.4761188521884	461	39.0
457	462	2630	1315.2558053130224	654.1915288872376	2118.650884778227	462	39.0
458	463	2631	1315.1328247261347	655.2472613458527	2359.7296360983864	463	39.0
459	464	2632	1314.5296398891967	655.7868882733147	2461.983230523253	464	39.0
460	465	2633	1315.1158614792646	656.0780247969218	1996.9385760888708	465	39.0
461	466	2634	1314.9013172583166	656.9586961375308	1908.8070124929159	466	39.0
462	467	2635	1314.5915746789815	657.6796575805363	1906.4005729813052	467	39.0
463	468	2636	1314.9948979591834	658.109268707483	2142.681085403648	468	39.0
464	469	2637	1315.167383652718	657.9753617520532	2228.7124449095345	469	39.0
465	470	2638	1314.5626924769028	658.4505059392873	1963.3077462540189	470	39.0
466	471	2639	1315.0881654798234	658.7790776534417	2289.238827058517	471	39.0
467	472	2640	1315.0712888888886	658.9013333333334	2311.680496180732	472	39.0
468	473	2641	1314.8537033633522	659.5440176438154	2272.845006194533	473	39.0
469	474	2642	1313.7284569138276	659.8316633266533	2141.5238682347517	474	39.0
470	475	2643	1313.8203903654485	660.2120016611295	2075.7236740043013	475	39.0
471	476	2644	1314.086320254507	660.8214209968188	2098.6264547271267	476	39.0
472	477	2645	1313.9129464285713	660.1676136363636	2109.8109686802427	477	39.0
473	478	2646	1313.855681606844	660.9561093546588	2211.9603176208107	478	39.0
474	479	2647	1313.5554043545876	661.8238724727837	2264.8550912888268	479	39.0
475	480	2648	1314.1741560473954	662.8864296892466	1885.8690079469607	480	39.0
476	481	2649	1314.4145936981758	663.4170812603649	1831.4415261732556	481	39.0
477	482	2650	1314.9071428571428	663.8150375939849	2237.0643841955384	482	39.0
478	483	2651	1314.1559424678273	663.9241105223316	2247.6069914074365	483	39.0
479	484	2652	1314.3821952924727	664.5779538569099	1859.246144792947	484	39.0
480	485	2653	1314.3222179878046	665.9975228658536	2296.149527739977	485	39.0
481	486	2654	1314.2785673678227	666.3805192344133	2286.997665611589	486	39.0
482	487	2655	1314.2014280969775	666.5577881102622	2518.623472669333	487	39.0
483	488	2656	1314.342471042471	667.7231660231661	2247.772156424997	488	39.0
484	489	2657	1314.3064774547952	667.8729686427099	1852.0685412214675	489	39.0
485	490	2658	1314.5403649087727	667.9565108722819	1677.6198522004536	490	39.0
486	491	2659	1314.4475951184495	668.5814788226849	2210.743267668704	491	39.0
487	492	2660	1314.3997469955725	668.5013704406492	2010.0441805171115	492	39.0
488	493	2661	1314.592541436464	668.840699815838	1827.5552663081326	493	39.0
489	494	2662	1314.5526947414355	669.4110844425051	2011.778638623237	494	39.0
490	495	2663	1314.4923204649233	669.4030718140308	2069.645368159809	495	39.0
491	496	2664	1314.9196468990494	670.0998189225893	1794.7701711474406	496	39.0
492	497	2665	1315.488063063063	670.9601351351351	1941.8781736163685	497	39.0
493	498	2666	1315.7192816635159	671.4103969754252	2091.2965196706605	498	39.0
494	499	2667	1315.7896594317979	671.9456502558672	2166.5396635481325	499	39.0
495	500	2668	1315.1266544491955	672.1624923640808	1929.5648402557238	500	39.0
496	501	2669	1314.9357661118224	672.5567648314127	1988.5587211305985	501	39.0
497	502	2670	1314.9668759471747	672.7172548170598	1946.1999976125794	502	39.0
498	503	2671	1315.0325047801148	673.5094540046739	2123.488455834704	503	39.0
499	504	2672	1314.9851914533529	673.8036809815951	2015.2420001500107	504	39.0
500	505	2673	1315.385583280017	674.6351034335679	2118.348295453727	505	39.0
501	506	2674	1315.327222924568	674.9747155499367	1990.169834341209	506	39.0
502	507	2675	1315.4707429322814	674.9813719044488	1972.551368125252	507	39.0
503	508	2676	1315.0258272800645	676.4338175948345	2166.777853772966	508	39.0
504	509	2677	1314.9065838026802	676.8891046805205	2303.563919489061	509	39.0
505	510	2678	1315.1325600662801	677.630695940348	2015.2144092791186	510	39.0
506	511	2679	1314.9329303957886	677.6494443361279	2065.7104201692305	511	39.0
507	512	2680	1315.1973401973405	678.024024024024	1892.4565875213848	512	39.0
508	513	2681	1314.4764573991029	678.1426008968609	1954.7707334418399	513	39.0
509	514	2682	1314.391246389691	679.0457676071984	1919.9395842792053	514	39.0
510	515	2683	1314.5024796667328	679.6893473517158	2074.389142300694	515	39.0
511	516	2684	1314.3675166297114	681.1067997043607	2231.3082560396833	516	39.0
512	517	2685	1313.4921671018276	681.6135770234988	1976.5158301055446	517	39.0
513	518	2686	1314.565637065637	682.5722865722865	1938.4410760784128	518	39.0
514	519	2687	1315.2763377926422	683.7303511705686	2042.958585882816	519	39.0
515	520	2688	1315.0895936570862	683.8586719524283	2129.863883140863	520	39.0
516	521	2689	1314.3770585982381	684.2160091918805	2145.582014007982	521	39.0
517	522	2690	1314.3858939802335	684.944968553459	1815.473789079676	522	39.0
518	523	2691	1315.0795593635248	685.4779681762545	2033.5673512261087	523	39.0
519	524	2692	1315.4119960668636	685.2680432645035	2004.1687242429327	524	39.0
520	525	2693	1316.1218896501982	685.4992787594663	2210.901715081136	525	39.0
521	526	2694	1316.1345790864475	685.6694979237448	2088.7129843840953	526	39.0
522	527	2695	1315.1773301737758	685.9346366508689	2017.7390764758136	527	39.0
523	528	2696	1314.5141488898566	687.448193295603	1864.7889465467813	528	39.0
524	529	2697	1314.8605716779402	686.9231944141393	1894.2746630790466	529	39.0
525	530	2698	1314.8465660976578	688.0043668122272	2125.2850492611287	530	39.0
526	531	2699	1314.944	688.6100571428572	1770.520513235977	531	39.0
527	532	2700	1314.588785046729	689.4261237205162	1738.1407185297285	532	39.0
528	533	2701	1314.355332267641	690.5140443023521	1696.2977734389233	533	39.0
529	534	2702	1315.1952993844432	691.5454206304794	1986.237718837836	534	39.0
530	535	2703	1315.30116501478	692.1712745609459	2343.451705132109	535	39.0
531	536	2704	1316.0558148580321	691.9642162582652	2084.857672246954	536	39.0
532	537	2705	1315.4610143830432	692.0043527630584	2044.92686207008	537	39.0
533	538	2706	1315.5193241816262	691.6756071805702	1936.7372860956173	538	39.0
534	539	2707	1315.9517495395946	691.8281767955801	2010.320170998669	539	39.0
535	540	2708	1315.5744553268041	692.6785928442935	1938.5491761029048	540	39.0
536	541	2709	1315.4050260357708	692.8754810957663	1754.0082748600269	541	39.0
537	542	2710	1315.488801378292	693.7270489785872	1523.4158812684555	542	39.0
538	543	2711	1315.531746031746	694.6688712522046	1818.8553376155567	543	39.0
539	544	2712	1316.0111515703231	695.4453800637233	1760.140546691916	544	39.0
540	545	2713	1316.1269809020725	696.1401869158879	1907.6946766017725	545	39.0
541	546	2714	1315.923401561511	697.3513399451361	1887.8394873592515	546	39.0
542	547	2715	1315.8946326440828	697.4824021117466	1826.1446140435787	547	39.0
543	548	2716	1315.972972972973	697.8415800415802	2029.383257930656	548	39.0
544	549	2717	1316.0952469021638	698.7895320880341	2121.080591818656	549	39.0
545	550	2718	1315.564846809491	698.6910850034553	1847.9796924495686	550	39.0
546	551	2719	1315.361388384755	698.9069872958258	1594.6509658600376	551	39.0
547	552	2720	1315.5036496350365	699.0690760192274	2055.4378507683605	552	39.0
548	553	2721	1315.6346446057742	699.5789295964881	2046.7286567192805	553	39.0
549	554	2722	1315.1050646551723	699.3852370689655	2099.8150842954547	554	39.0
550	555	2723	1315.905746254504	701.0195334724066	1989.5164344836521	555	39.0
551	556	2724	1315.2809628812936	701.1023520764426	2119.566082021769	556	39.0
552	557	2725	1315.2458980529425	702.3362502734633	1688.0061395495404	557	39.0
553	558	2726	1315.345023312386	702.3851611595378	1775.5372813510244	558	39.0
554	559	2727	1315.1248554913295	702.5485549132947	1890.3469350734167	559	39.0
555	560	2728	1315.2533022533025	702.9980574980575	1933.909071250675	560	39.0
556	561	2729	1314.8589743589744	702.9983457402813	2043.2123171714504	561	39.0
557	562	2730	1314.5465677179966	703.8230055658628	2106.472333628108	562	39.0
558	563	2731	1315.2784355179704	704.7118393234673	1830.6530440418703	563	39.0
559	564	2732	1315.032679738562	705.6064133986928	1833.2079549923046	564	39.0
560	565	2733	1314.5461367900393	705.9873784751834	2183.5509949641555	565	39.0
561	566	2734	1314.4572033083286	706.6485862665899	1969.6641456671566	566	39.0
562	567	2735	1313.220320059546	706.5922962411612	1990.0710336652967	567	39.0
563	568	2736	1314.0288281542496	706.8676525645825	2023.4587659005567	568	39.0
564	569	2737	1313.856755780347	706.924313583815	2045.383160758195	569	39.0
565	570	2738	1313.3097960098632	707.6272136292313	1588.8637756308551	570	39.0
566	571	2739	1312.4020665901262	706.8557979334099	1554.59597490262	571	39.0
567	572	2740	1313.8742368742367	707.9607244607245	1944.1376435204504	572	39.0
568	573	2741	1312.467205231775	707.9078668974803	2000.4023996451385	573	39.0
569	574	2742	1312.161278471712	707.7409992652463	2078.311281103631	574	39.0
570	575	2743	1311.331743119266	708.1311926605505	2012.465252495716	575	39.0
571	576	2744	1311.7748460861915	709.8927000879507	2151.9406894952635	576	39.0
572	577	2745	1311.811193309746	710.8044387262787	2240.6228880282188	577	39.0
573	578	2746	1312.1650143907898	711.8213943076431	2270.688979994225	578	39.0
574	579	2747	1312.480350941327	712.5004569548529	2081.020191173906	579	39.0
575	580	2748	1312.1353102906521	712.4840926944228	1971.923936467663	580	39.0
576	581	2749	1311.8903492978036	712.973352538711	2078.941923401961	581	39.0
577	582	2750	1312.098469032707	713.9215379262351	2097.9215350586305	582	39.0
578	583	2751	1312.2410480349345	713.5161572052401	2122.495272095221	583	39.0
579	584	2752	1312.4898539730705	713.6068651621467	2019.6001541230025	584	39.0
580	585	2753	1313.1512471254202	714.5779232266052	2143.564593125237	585	39.0
581	586	2754	1313.2277087033747	715.4619893428064	2005.3629649200675	586	39.0
582	587	2755	1314.0373577857022	715.9680760740364	2232.0316131676677	587	39.0
583	588	2756	1314.0239071038252	716.1089480874318	2202.9921323632548	588	39.0
584	589	2757	1313.1615409517644	716.8565878925218	2247.742219282617	589	39.0
585	590	2758	1313.2176433719835	717.793481667189	2278.473691811801	590	39.0
586	591	2759	1312.4445393949752	717.8916424542813	2113.781994092325	591	39.0
587	592	2760	1312.980469419222	718.69539146822	2086.7550039282073	592	39.0
588	593	2761	1313.057875221667	719.5349024665485	2281.727586522734	593	39.0
589	594	2762	1313.2548225308642	719.8005401234567	1972.4264319917972	594	39.0
590	595	2763	1313.025459688826	720.6132552030713	1931.5284875130185	595	39.0
591	596	2764	1313.2308420056765	720.6043519394512	2039.6358599711973	596	39.0
592	597	2765	1313.1662103398296	720.9288130133677	2278.258076413113	597	39.0
593	598	2766	1313.8198529411764	721.8694852941177	1666.2589861658926	598	39.0
594	599	2767	1313.2607410775177	723.0559218004092	1644.8452301327386	599	39.0
595	600	2768	1313.5305810397556	723.343381389253	1714.2720336452085	600	39.0
596	601	2769	1313.786536107711	723.4259485924111	1544.300619885104	601	39.0
597	602	2770	1313.831155143339	726.0006323777403	1790.974433203794	602	39.0
598	603	2771	1313.9565217391305	726.6269565217392	1694.2877689518668	603	39.0
599	604	2772	1314.0356268091741	726.1767980405256	1584.69610902242	604	39.0
600	605	2773	1312.9852405984634	727.0442782046097	1750.6528630504645	605	39.0
601	606	2774	1313.3228091479455	728.1479457599677	1862.964313659464	606	39.0
602	607	2775	1313.554921841994	728.4117025771018	1715.1506350001512	607	39.0
603	608	2776	1313.2443748777148	730.1492858540403	1846.1737281030087	608	39.0
604	609	2777	1314.0161351556567	730.5184130599847	1922.1628236803658	609	39.0
605	610	2778	1313.858686067019	730.6157407407408	1642.7534022570158	610	39.0
606	611	2779	1313.9332792537014	730.9507199351044	1855.1255800481551	611	39.0
607	612	2780	1313.4050632911392	730.9889750918742	1745.3641865397842	612	39.0
608	613	2781	1312.8692779613025	730.8643227937706	1553.2889076586164	613	39.0
609	614	2782	1312.9112792297112	731.3276020174231	1540.8015781976737	614	39.0
610	615	2783	1312.9064604185626	732.8092811646953	1907.6166352519047	615	39.0
611	616	2784	1313.602600697748	733.6102124960355	2171.628829359304	616	39.0
612	617	2785	1312.9878071656349	732.8452447945976	1817.8538105177006	617	39.0
613	618	2786	1312.509446397188	733.6621265377856	1637.5148000299885	618	39.0
614	619	2787	1312.5147090401547	733.3476487008804	1587.060648824946	619	39.0
615	620	2788	1313.968782699686	734.8390303453086	2056.6793787518245	620	39.0
616	621	2789	1313.3151050350114	734.7070690230076	2111.941593001044	621	39.0
617	622	2790	1313.801240907146	735.0198973042363	1705.8994918080798	622	39.0
618	623	2791	1313.536855036855	737.1950859950861	1397.6356546582626	623	39.0
619	624	2792	1313.9256438969765	738.030235162374	1533.8224630370946	624	39.0
620	625	2793	1314.4888097660225	737.7741607324518	1470.2509037403588	625	39.0
621	626	2794	1314.3259170174385	737.414912808178	1227.8298070981148	626	39.0
622	627	2795	1314.508695652174	738.8326086956523	1190.8730572447855	627	39.0
623	628	2796	1315.1642272922945	740.7430047352562	1586.2070711278272	628	39.0
624	629	2797	1315.0900919732444	741.315008361204	1782.6929073986728	629	39.0
625	630	2798	1315.3167326041425	741.8054456597628	1461.3207632109961	630	39.0
626	631	2799	1315.1751184834122	742.0059241706161	1508.5419288652163	631	39.0
627	632	2800	1315.29689572831	741.7145131334572	1397.1032198476162	632	39.0
628	633	2801	1315.0836992316135	741.4678924259056	1261.8888169116085	633	39.0
629	634	2802	1315.5389400348345	742.4419009703906	1391.5534104605827	634	39.0
630	635	2803	1317.220725134738	742.8211660950516	1464.784797444964	635	39.0
631	636	2804	1318.5342133620688	743.7238685344827	1387.3834633033828	636	39.0
632	637	2805	1318.3876532001814	744.1591012256015	1570.0041121738586	637	39.0
633	638	2806	1318.1616186091592	745.7002665374364	1531.9332543662833	638	39.0
634	639	2807	1318.2653846153846	745.6954751131221	1616.7016179397335	639	39.0
635	640	2808	1318.5661948376353	745.0158201498751	1256.0606814410728	640	39.0
636	641	2809	1319.7592407592408	745.4700299700299	1386.9633547789167	641	39.0
637	642	2810	1319.5915157292661	746.561248808389	1478.3422438400278	642	39.0
638	643	2811	1320.3850226928896	746.8285426122037	1421.5206292326409	643	39.0
639	644	2812	1319.1587052988775	746.5653876272514	1286.1943750931787	644	39.0
640	645	2813	1324.7185714285715	748.5294285714285	1282.110748995261	645	39.0
641	646	2814	1321.3199254128929	748.1862013851892	1273.8166355808016	646	39.0
642	647	2815	1323.7143947100712	749.6602238046796	1408.6189699609686	647	39.0
643	648	2816	1320.403062484564	750.7732773524327	1525.571183981236	648	39.0
644	649	2817	1319.9435828276014	749.9058215329288	1606.456664520734	649	39.0
645	650	2818	1318.3654911104636	751.5505683474206	1256.6907134378832	650	39.0
646	651	2819	1319.511982570806	752.0871459694989	1280.0320004342736	651	39.0
647	652	2820	1318.5441972339147	752.2955502104629	1156.841434858903	652	39.0
648	653	2821	1318.2067216233356	752.6337983512999	1188.1902473399198	653	39.0
649	654	2822	1321.4189877208744	752.0691823899369	1161.099234079458	654	39.0
650	655	2823	1318.1609651802078	753.0885766646304	1195.0814193801325	655	39.0
651	656	2824	1317.3260807328945	753.2642427712567	1226.3100917408624	656	39.0
652	657	2825	1318.1225513616819	754.7771141901578	1434.6610933662091	657	39.0
653	658	2826	1317.029290993704	755.0369559266356	1330.4459978005161	658	39.0
654	659	2827	1316.1938744257275	755.2869831546707	1185.2902987093053	659	39.0
655	661	2829	1316.544421178582	757.8731678133412	1143.851503196725	661	39.0
656	662	2830	1316.4153374233126	758.1006134969325	1222.802649404064	662	39.0
657	663	2831	1317.2176730486008	758.7905743740795	1223.4360940773554	663	39.0
658	664	2832	1318.4902734705386	759.3400056385678	1171.2176718149249	664	39.0
659	665	2833	1317.5387441549767	760.1606546426185	1163.352028220517	665	39.0
660	666	2834	1317.1788944723621	761.5376884422111	1087.462987198317	666	39.0
661	667	2835	1317.1794248683675	762.514378290806	938.0522486127644	667	39.0
662	668	2836	1317.9188626907073	762.6685159500694	1088.1412093539166	668	39.0
663	669	2837	1317.283467587265	762.2880705792097	973.4884380779097	669	39.0
664	670	2838	1317.5053278688526	763.6729508196721	891.0992367138332	670	39.0
665	671	2839	1317.2555681389204	764.2140430351076	972.2269475815103	671	39.0
666	672	2840	1318.4857723577236	764.6792682926828	875.9617573003002	672	39.0
667	673	2841	1317.0431290898275	765.1704342653182	1080.039364850425	673	39.0
668	674	2842	1318.1043248596898	766.2713766919777	1041.9204201621517	674	39.0
669	675	2843	1317.4640569395015	767.8647686832741	946.3244154042596	675	39.0
670	676	2844	1318.0977084659453	768.0330999363463	1037.4122445139724	676	39.0
671	677	2845	1325.503640776699	771.680218446602	1149.359690626718	677	39.0
672	678	2846	1325.5052860696514	771.8743781094528	1174.9676460860346	678	39.0
673	679	2847	1325.4765600745109	772.512573734865	1058.500952066372	679	39.0
674	680	2848	1322.9157915993535	771.8822697899839	1653.6073233437298	680	39.0
675	681	2849	1323.5436724025267	771.0263559137442	1508.917368115364	681	39.0
676	682	2850	1323.8870967741937	771.6246543778802	1503.0920844767236	682	39.0
677	683	2851	1322.4948205251746	772.4967477716212	1454.4120426086902	683	39.0
678	684	2852	1321.8094915254235	772.7468926553673	1455.3569065091342	684	39.0
679	685	2853	1321.9673609619929	773.3223105003221	1605.218465330143	685	39.0
680	686	2854	1321.7920076117982	773.9204567078972	1766.0462605489565	686	39.0
681	687	2855	1322.5171862509992	774.410551558753	1852.7770751612118	687	39.0
682	688	2856	1322.7609433047976	774.9840090453885	1884.4239982727945	688	39.0
683	689	2857	1322.8640026863668	775.140698455339	1966.0787943673984	689	39.0
684	690	2858	1323.7253625883227	775.2844923763481	1821.0106305096506	690	39.0
685	691	2859	1323.6402224281742	776.1017608897126	1769.0394971865421	691	39.0
686	692	2860	1323.5650058388478	776.3686259244843	1694.9649362993084	692	39.0
687	693	2861	1323.460239268121	776.2915787004457	1511.2054617905526	693	39.0
688	694	2862	1323.6401305876445	777.2975891511803	1364.3369605871253	694	39.0
689	695	2863	1323.5263743601158	777.1606944135323	1567.347431910965	695	39.0
690	696	2864	1323.4163304514889	777.4220941402498	1743.6200214421194	696	39.0
691	697	2865	1322.8576580398812	777.1839202375902	1537.4181877269532	697	39.0
692	698	2866	1323.5489480463718	777.3842851009018	1612.6601249936934	698	39.0
693	699	2867	1323.534276126558	777.2919463087248	1404.3454561282424	699	39.0
694	700	2868	1323.0909315542376	777.1798863355573	1379.325157568735	700	39.0
695	701	2869	1323.4305058763416	778.2544711292795	1355.9483707629322	701	39.0
696	702	2870	1322.3906444906445	777.9145530145531	1482.6347415854154	702	39.0
697	703	2871	1322.1947162426613	778.6056751467711	1520.7277882344947	703	39.0
698	704	2872	1322.7117858980955	777.208697889861	1217.5772129291936	704	39.0
699	705	2873	1323.6889486059792	776.4198857910649	954.2819414789633	705	39.0
700	706	2874	1323.758482500668	776.4720812182741	1224.7976997678206	706	39.0
701	707	2875	1323.7815016887505	776.5401402961809	1241.8578433272185	707	39.0
702	708	2876	1322.29772991851	778.6967403958092	1144.5296802405958	708	39.0
703	709	2877	1322.8058012026884	776.3579766536965	1029.5129084118125	709	39.0
704	710	2878	1322.9473684210527	777.2381154499152	833.1638274812581	710	39.0
705	711	2879	1322.871484514062	777.1783552865787	878.5433130350049	711	39.0
706	712	2880	1322.806643685365	779.3324976496398	1068.6371118311824	712	39.0
707	713	2881	1321.8409457281032	780.2737775389577	1211.4365145534805	713	39.0
708	714	2882	1321.1425682507586	780.2896865520728	1323.734384196698	714	39.0
709	715	2883	1321.7561534058384	779.2761877504294	1177.0751741861345	715	39.0
710	716	2884	1321.3273829572247	778.3890198720107	1020.5607071687976	716	39.0
711	717	2885	1322.08639587363	778.3774983881367	1040.5307501386776	717	39.0
712	718	2886	1322.9926444833625	780.3583187390543	987.0677179445663	718	39.0
713	719	2887	1323.1015264465746	779.4160454384097	950.7561816462235	719	39.0
714	720	2888	1323.6434392828035	780.2334963325183	853.0928346632531	720	39.0
715	721	2889	1323.7345132743362	781.1057522123892	776.3095042354751	721	39.0
716	722	2890	1323.2786827195469	780.225566572238	892.654443158452	722	39.0
