	x	y	mass	frame	particle
15355	1347.0977494121598	729.0990930466913	1359.836257963357	386	2846.0
15356	1346.914796633941	728.1448106591865	1243.2836932812247	387	2846.0
15357	1346.8900190718373	729.4431023521933	1295.5531702098217	388	2846.0
15358	1345.5357539829567	735.7043349388663	1218.4347318976695	389	2846.0
15359	1347.076330532213	730.6148459383753	1207.7192058962344	390	2846.0
15360	1346.9666666666667	730.1859106529209	1236.578026036737	391	2846.0
15361	1347.0660980810235	730.9808102345415	1214.3866418964885	392	2846.0
15362	1346.6127035830618	731.4768729641694	1332.7682706675773	393	2846.0
15363	1346.3033333333333	730.2544444444444	1474.2281971952877	394	2846.0
15364	1346.6452757175105	730.9925830377298	1302.8454574028863	395	2846.0
15365	1345.1355105105106	731.2567567567568	1162.5478670988045	396	2846.0
15366	1344.83945732052	731.6777840587903	1493.7454641345503	397	2846.0
15367	1345.1173453029817	731.8005771080475	1292.7549795363648	398	2846.0
15368	1345.5820105820105	731.883950617284	1224.7537412989002	399	2846.0
15369	1346.7050063371357	732.9717997465145	1397.793583156975	400	2846.0
15370	1347.1818725695482	733.5857014657494	1397.095851021568	401	2846.0
15371	1346.1060507482107	733.2732595966168	1357.9520330206005	402	2846.0
15372	1299.6616915422885	876.0217661691543	719.1830655038215	328	2847.0
15373	1299.965942454492	875.1115678214915	723.8343200722019	329	2847.0
15374	1092.4555487431023	765.844880441447	729.4698879581672	328	2848.0
15375	1092.3401430030644	766.9959141981614	832.2182024083213	329	2848.0
15376	1091.7298821117377	766.2019477191184	839.6374746823548	330	2848.0
15377	1091.5653442240373	766.3022170361727	731.9526514638287	331	2848.0
15378	1424.0689851767388	591.0290763968073	784.4820254314072	328	2849.0
15379	1423.5488767455981	590.565270188221	700.0323694415246	329	2849.0
15380	1214.1907962771459	750.8314374353671	822.0173664237453	329	2850.0
15381	1213.8934523809523	749.697619047619	723.0092042369841	330	2850.0
15382	1214.2442263279445	749.4353348729792	739.6394354348607	331	2850.0
15383	1214.9328927300458	749.1301474326385	812.1573198429534	332	2850.0
15384	1214.7980321077162	749.7830139823925	790.7925329917167	333	2850.0
15385	1214.0636904761905	749.8017857142858	713.886671907298	334	2850.0
15386	1213.9703264094956	748.9169139465876	716.4770108769027	335	2850.0
15387	1214.1245614035088	749.8415204678363	742.5395855123775	336	2850.0
15388	1558.5790398126464	554.8553864168618	725.9594942356551	329	2851.0
15389	1119.7307888040712	645.8173027989822	835.193446237156	329	2852.0
15390	1260.3208685162847	768.5295536791315	704.7077526011219	329	2853.0
15391	1293.197342519685	751.3961614173228	863.6707800274305	329	2854.0
15392	1259.759493670886	433.952648851383	906.5992981291876	329	2855.0
15393	1259.848128342246	434.3406417112299	804.7781023352145	330	2855.0
15394	1260.2584097859328	433.79306829765545	837.8594528424924	331	2855.0
15395	1261.1522580645162	433.09376344086024	959.9724294025758	332	2855.0
15396	1261.4944237918216	433.16150351094586	991.4597215810181	333	2855.0
15397	1261.1944323618966	433.86211396259245	976.9199159017131	334	2855.0
15398	1261.3746492048645	434.60289990645464	909.0966464420284	335	2855.0
15399	1261.106189664963	435.1061896649631	764.6855029750274	336	2855.0
15400	1261.5335820895523	434.32276119402985	898.5330463457816	337	2855.0
15401	1261.3628754308222	434.63810930576074	970.6520384469635	338	2855.0
15402	1261.2300052273915	435.3920543648719	847.3985674536789	339	2855.0
15403	1260.5633293124247	434.8033775633293	700.9766501564974	340	2855.0
15404	1337.595734126984	729.7137896825396	856.8702227043799	329	2856.0
15405	1338.5697187312987	729.0592459605027	719.1359406428573	330	2856.0
15406	1433.0883575883577	801.0873180873181	828.0176838999746	330	2857.0
15407	1221.5002733734282	671.1897211591033	787.1332348508595	330	2858.0
15408	1240.5127913587266	347.77885162023875	757.0078513409851	330	2859.0
15409	1241.57993384785	347.2778390297685	774.6570068584512	331	2859.0
15410	1241.2511485451762	345.28790199081163	808.8541889030736	332	2859.0
15411	1240.944661822247	344.5427613191727	732.6400007882864	333	2859.0
15412	1241.0475344291426	345.66592625499777	956.5231538472189	334	2859.0
15413	1127.920405982906	265.4123931623932	805.6388275783537	330	2860.0
15414	1358.379061371841	316.09386281588445	715.2626770487307	330	2861.0
15415	1357.6101207590568	317.64807360552044	742.6287403124843	331	2861.0
15416	1357.0417633410673	316.86426914153134	711.8247175441036	332	2861.0
15417	1304.1278450363195	788.5414043583535	881.8449388989535	331	2862.0
15418	1303.523961661342	788.6768598813327	904.6449861595886	332	2862.0
15419	1304.1696696696697	788.2407407407408	818.2306995947436	333	2862.0
15420	1305.1442424242425	786.9559595959596	1051.7080434348586	334	2862.0
15421	1305.034917555771	787.7376333656644	876.7807693935746	335	2862.0
15422	1305.0673903211216	787.438263229308	960.090657057232	336	2862.0
15423	1305.316265060241	788.1480923694779	834.8310766421628	337	2862.0
15424	1305.2390364422483	789.8029647930822	773.7497046999675	338	2862.0
15425	1304.8603859250852	789.4523269012486	780.5103376128501	339	2862.0
15426	1303.620823244552	790.5515738498789	873.0499291756133	340	2862.0
15427	1305.9018012783265	789.6769320162696	742.3256311512147	341	2862.0
15428	1306.4889361702128	789.8417021276596	1028.067970968483	342	2862.0
15429	1307.1455761316872	789.4310699588477	787.0623290079293	343	2862.0
15430	1306.8349976224442	789.4265335235378	897.1557571275534	344	2862.0
15431	1306.3694029850747	789.2318763326226	853.82704532474	345	2862.0
15432	1306.015906680806	789.9331919406151	912.1751624132271	346	2862.0
15433	1306.139562389119	790.514488468362	821.7013307129254	347	2862.0
15434	1305.7505800464037	791.1931554524361	854.5033546540823	348	2862.0
15435	1304.708253358925	791.8138195777351	743.4053234083425	349	2862.0
15436	1243.005722460658	689.4434907010015	895.5103326252326	331	2863.0
15437	1243.4098057354302	689.8455134135061	892.6711365025243	332	2863.0
15438	1243.3598484848485	689.8697916666666	864.9165353073566	333	2863.0
15439	1242.997193638915	690.4929840972871	908.505776510597	334	2863.0
15440	1242.5792163543442	691.1418228279387	998.3905172338085	335	2863.0
15441	1242.1701161029782	691.462392730944	860.2169116374386	336	2863.0
15442	1242.2849604221635	692.0246262093228	953.0149941186136	337	2863.0
15443	1241.261879049676	691.3471922246221	885.1046652898949	338	2863.0
15444	1242.1418918918919	691.331081081081	917.830544570843	339	2863.0
15445	1243.1392592592592	691.7486419753086	856.1385504022359	340	2863.0
15446	1242.9634292565947	692.5209832134293	719.4649347822348	341	2863.0
15447	1242.330224671471	692.080118694362	1032.005252559426	342	2863.0
15448	1242.968132854578	691.5650807899461	902.0446857148489	343	2863.0
15449	1243.5145168967158	692.5459305092813	896.3025419519685	344	2863.0
15450	1409.0857954545454	358.1568181818182	751.596654945355	331	2864.0
15451	1408.7217763509898	358.9266987693954	771.6939658294255	332	2864.0
15452	1408.2040481400438	358.6482494529541	748.6114709004961	333	2864.0
15453	1409.0599051008303	359.85112692763937	716.4362671641097	334	2864.0
15454	1353.1392681594757	613.6351720371382	781.916747275537	331	2865.0
15455	1352.5455607476636	613.6588785046729	706.8700211342838	332	2865.0
15456	1145.853629274145	663.127774445111	711.8816044283561	331	2866.0
15457	1293.0665926748059	751.496115427303	769.5324842110965	331	2867.0
15458	1293.1378728193586	751.5599324704558	733.7079600208074	332	2867.0
15459	1370.5517867958813	835.5215021199273	705.0489075652166	331	2868.0
15460	1331.1979964643488	492.22274602239247	724.6929110467429	331	2869.0
15461	1330.9116855142704	492.8023694130318	766.7392694196058	332	2869.0
15462	1135.0878859857482	533.8568883610451	719.141344845442	331	2870.0
15463	1186.5153521974714	855.6562311860325	709.3193431046789	331	2871.0
15464	1187.1825117370893	857.1214788732394	703.566890194404	332	2871.0
15465	1050.2106339468303	1022.9524539877301	835.297191518815	331	2872.0
15466	1050.6869401225838	1023.6440358321546	875.7425904356402	332	2872.0
15467	1050.9173553719008	1023.6441689623508	891.9451770357115	333	2872.0
15468	1050.2716192687174	1024.5571677307023	732.1587712477824	334	2872.0
15469	1050.9666080843585	1025.0023432923258	725.8316068646129	335	2872.0
15470	1049.8443324937027	1026.7224181360202	861.9538463403915	336	2872.0
15471	1049.82601205857	1025.865202411714	973.1314056039669	337	2872.0
15472	1050.5910263022176	1028.0123775141826	926.683556153945	338	2872.0
15473	1422.3453364817	591.9970484061394	723.4117803849042	331	2873.0
15474	1451.5566666666666	640.0338888888889	768.678397103204	331	2874.0
15475	1451.4765625	639.9341517857143	739.901330533082	332	2874.0
15476	1451.4294171220401	640.3702185792349	899.3166247798083	333	2874.0
15477	1451.4240477283158	641.7517209729234	925.9280107654776	334	2874.0
15478	1452.8989084005696	642.1827242524917	895.9151702775275	335	2874.0
15479	1453.2750110180696	642.991626267078	985.2762102500494	336	2874.0
15480	1452.9437285223369	642.8702749140894	975.6459570396361	337	2874.0
15481	1453.0949397590362	643.5209638554217	991.6804430218855	338	2874.0
15482	1453.1886977886977	644.0078624078624	901.4407134177922	339	2874.0
15483	1453.480476190476	643.4438095238095	887.8473856023187	340	2874.0
15484	1453.3632976245924	643.8737773637633	926.0738698905624	341	2874.0
15485	1453.3747779751332	644.5701598579041	738.8965119003267	342	2874.0
15486	1452.3048979591836	643.5787755102041	991.9252603237792	343	2874.0
15487	1452.492515692902	643.3148237566393	883.5043143181946	344	2874.0
15488	1453.4992381919756	643.2696800406297	896.1542922411583	345	2874.0
15489	1454.0276356192426	643.8183213920164	945.0637684811483	346	2874.0
15490	1454.5411899313501	643.9376430205949	849.399128377406	347	2874.0
15491	1455.6614173228347	645.7559055118111	818.3207880126971	348	2874.0
15492	1455.5484084880636	645.1644562334218	717.2458270631993	349	2874.0
15493	1456.7258663366338	645.5136138613861	803.4739401232746	350	2874.0
15494	1456.203007518797	645.2115288220551	987.0161235146858	351	2874.0
15495	1456.328743545611	646.255306942054	864.2390975222788	352	2874.0
15496	1456.3365853658536	646.0243902439024	1032.214487660399	353	2874.0
15497	1456.9409209383145	645.8848827106864	1054.219483427313	354	2874.0
15498	1457.4091141833078	645.7603686635945	840.1695065283667	355	2874.0
15499	1421.1040189125295	781.8185579196218	722.5576932770118	331	2875.0
15500	1364.2758126195029	799.4120458891014	863.7687407785758	332	2876.0
15501	1221.0	670.0568561872909	740.727113268052	332	2877.0
15502	1221.1635254988914	670.8658536585366	738.7828739083672	333	2877.0
15503	1432.0508096035735	800.5583472920156	739.4884391655971	332	2878.0
15504	1425.151566951567	622.219943019943	724.6243499361378	332	2879.0
15505	1425.3529097704218	621.657768286172	767.0400902607381	333	2879.0
15506	1425.9064299424185	622.0331094049905	885.559419199291	334	2879.0
15507	1426.4073498964804	622.8219461697722	821.5036112843774	335	2879.0
15508	1426.931289640592	622.3076109936575	821.5701144967359	336	2879.0
15509	1426.0263157894738	622.0626794258374	875.9020834247592	337	2879.0
15510	1426.3063122923588	622.3787375415283	719.267020119488	338	2879.0
15511	1425.4789410348976	623.6347773766546	736.2134966586588	339	2879.0
15512	1425.9171483622351	624.0447976878613	877.7005583382922	340	2879.0
15513	1425.9985322896282	624.3869863013699	881.6464788338657	341	2879.0
15514	1425.8820335636722	624.9585389930899	886.3258336945304	342	2879.0
15515	1425.3109010011124	624.539488320356	727.9516808416959	343	2879.0
15516	1425.5958873491284	624.9490388913724	954.3211738917437	344	2879.0
15517	1426.4993804213136	624.9111937216027	1101.8738148886969	345	2879.0
15518	1424.9037940379403	626.6551490514905	713.8762140625255	346	2879.0
15519	1425.4939481268011	625.1746397694525	843.0820868048052	347	2879.0
15520	1425.274670018856	625.0452545568825	788.5816921430654	348	2879.0
15521	1424.2300734878463	623.7241379310345	841.3845279010607	349	2879.0
15522	1423.6560846560847	623.1309523809524	751.76522120445	350	2879.0
15523	1388.3023138832998	303.7374245472837	820.828038560138	332	2880.0
15524	1388.14115092291	302.8816503800217	754.3448191459048	333	2880.0
15525	1388.1068139963168	302.0534069981584	922.9534829658638	334	2880.0
15526	1388.6466302367942	303.4408014571949	700.3190723526758	335	2880.0
15527	1161.5228855721393	505.4761194029851	829.9116486448074	332	2881.0
15528	1160.584866001051	507.01944298476093	779.3258365008994	333	2881.0
15529	1161.7545023696682	507.52796208530805	896.6076653121421	334	2881.0
15530	1161.0108695652175	506.55486542443066	821.5036112843774	335	2881.0
15531	1160.7497376705142	506.6804826862539	827.6493859570711	336	2881.0
15532	1159.5834451901567	505.76375838926174	936.670409786764	337	2881.0
15533	1159.9884326200115	506.07171775592826	826.3207161372723	338	2881.0
15534	1158.5943097997892	506.2881981032666	840.7540413105502	339	2881.0
15535	1218.5063355296502	233.92650785605676	814.6346680478632	332	2882.0
15536	1218.2365339578455	234.7264637002342	874.3356074248136	333	2882.0
15537	1434.0370786516853	855.3657303370786	734.9466341232624	332	2883.0
15538	1259.1016467915956	768.4764338444066	727.1016981410478	332	2884.0
15539	1258.4756270705159	769.6360624704212	865.3260601820286	333	2884.0
15540	1259.3798822899946	767.3376136971642	794.198922496869	334	2884.0
15541	1260.196048632219	767.9508611955421	839.3623854427334	335	2884.0
15542	1259.105151354222	767.4078597981944	817.6620114150917	336	2884.0
15543	1260.0265438786566	768.7746478873239	773.6436583742131	337	2884.0
15544	1259.5170568561873	769.294983277592	714.4878372615512	338	2884.0
15545	1318.0170068027212	629.5442176870748	728.3403722435027	332	2885.0
15546	1098.9896079357582	537.0363722248464	866.9641596807169	333	2886.0
15547	1099.152453271028	536.8288551401869	727.4845132769608	334	2886.0
15548	1098.6142932212297	538.2485549132948	809.1725529369411	335	2886.0
15549	1098.2176499752106	539.0188398611799	875.8493239640148	336	2886.0
15550	1098.4418247052793	539.1040492055356	817.6483084984235	337	2886.0
15551	1098.4845679012346	541.2845679012346	774.2276229857612	338	2886.0
15552	1100.8517053880375	389.9634206623826	828.4688214615447	333	2887.0
15553	1101.1033470346447	389.74456840869055	723.6601203917431	334	2887.0
15554	1101.8427561837457	390.40164899882217	722.0047266878223	335	2887.0
15555	1421.740911713791	591.398730525101	709.706607806652	333	2888.0
15556	1146.8190751445086	664.8768786127167	708.4780331826358	333	2889.0
15557	1215.5955649419218	772.8690601900739	775.640112628851	333	2890.0
15558	1215.906297229219	773.4528967254408	843.4910974618967	334	2890.0
15559	1215.8590931253048	773.5470502194052	872.1034713997195	335	2890.0
15560	1303.0204778156997	892.4607508532423	719.9447296734531	333	2891.0
15561	1145.5671806167402	967.2896475770925	743.6971724044316	333	2892.0
15562	1145.6244897959184	967.0326530612244	728.7593109053666	334	2892.0
15563	1067.6978747846065	594.0786904078116	712.9828068040283	333	2893.0
15564	1302.3821325648414	460.0778097982709	710.5256575559961	333	2894.0
15565	1304.3074204946997	458.5871613663133	721.5354576777333	334	2894.0
15566	1419.2938257993385	781.7883131201764	742.8781226550875	333	2895.0
15567	1092.4447674418604	766.2674418604652	704.3827844359154	333	2896.0
15568	1044.517094017094	748.2459639126306	862.4593860593243	333	2897.0
15569	1044.7880658436213	747.9526748971193	826.0688632070162	334	2897.0
15570	1043.8805740645823	747.8431573552025	829.5825805464908	335	2897.0
15571	1045.057142857143	747.5985472154964	896.6925403994501	336	2897.0
15572	1045.67492650147	748.5493490130198	997.8578280547137	337	2897.0
15573	1044.5263435194943	747.5442571127503	907.0889064364042	338	2897.0
15574	1045.5654582074521	747.4894259818731	879.7352613502385	339	2897.0
15575	1044.8182288969447	748.2216468151217	816.3968102847988	340	2897.0
15576	1044.8925256472887	747.5539814362481	882.9404805151287	341	2897.0
15577	1044.9094505494506	747.7595604395605	995.2572910439569	342	2897.0
15578	1046.2351716961498	748.9500520291363	778.155245037675	343	2897.0
15579	1045.9747276688454	748.5904139433551	979.0644139837067	344	2897.0
15580	1046.0185092546274	748.9299649824912	909.8082428593577	345	2897.0
15581	1046.188967777171	749.799563080284	885.5740839759378	346	2897.0
15582	1046.579407806191	752.6830417227457	722.0864443757582	347	2897.0
15583	1047.122340425532	752.5	931.8250039151245	348	2897.0
15584	1048.073853484217	752.170935080405	798.5780793362809	349	2897.0
15585	1047.9645892351275	751.5453257790368	702.0452991671186	350	2897.0
15586	1048.56623259991	752.6960035922766	1101.7969458983484	351	2897.0
15587	1049.447709593777	753.1547104580812	1147.3604541976783	352	2897.0
15588	1048.1218142548596	751.7425485961123	1059.6791746934919	353	2897.0
15589	1047.904449648712	752.5508196721312	977.7404852811961	354	2897.0
15590	1048.6744560838033	752.7647058823529	1067.7423016914522	355	2897.0
15591	1048.0941940722696	752.051563134389	1020.7836498176507	356	2897.0
15592	1048.6754464285714	751.9665178571429	1022.4282426733193	357	2897.0
15593	1049.19068573524	752.0619728639531	1211.6362579534245	358	2897.0
15594	1049.0505446623094	752.4518518518519	939.990887294441	359	2897.0
15595	1047.988747553816	752.9080234833659	864.3531698630507	360	2897.0
15596	1049.0461293743372	751.2513255567338	865.1581279475662	361	2897.0
15597	1048.5034453057708	751.9586563307494	948.6084432448163	362	2897.0
15598	1048.7025733093956	751.6415320167564	732.311179312602	363	2897.0
15599	1047.0727532097005	753.8830242510699	812.7484830210049	364	2897.0
15600	1046.1002506265663	755.6294903926483	964.3179107021155	365	2897.0
15601	1045.2624456259061	755.5587240212664	850.8105454021752	366	2897.0
15602	1514.6694630872482	543.6314317673379	732.2304759136144	333	2898.0
15603	1438.1908226077223	1047.2607722439843	731.8209510389423	333	2899.0
15604	1370.631436314363	833.9322493224932	755.5733937699209	333	2900.0
15605	1109.5724699828475	840.1204974271012	955.0120077352062	333	2901.0
15606	1109.6052631578948	841.3604118993135	742.7820848178314	334	2901.0
15607	1109.4723756906078	841.1348066298342	769.6281244434384	335	2901.0
15608	1377.122089721749	239.89608177172062	721.1733042974693	333	2902.0
15609	1378.1467793030622	239.57338965153116	804.8222360669181	334	2902.0
15610	1109.4782411604715	735.9596554850408	903.4118735265288	333	2903.0
15611	1109.5751667521806	736.479733196511	828.193525921026	334	2903.0
15612	1109.496231884058	736.8	733.4853672181941	335	2903.0
15613	1207.2806210465785	485.5531914893617	712.1637570546842	333	2904.0
15614	1207.3308480894689	485.70363466915194	911.9052368530128	334	2904.0
15615	1207.9720183486238	485.81788990825686	926.9554206003844	335	2904.0
15616	1208.010491177873	487.43681449690035	910.5880180230735	336	2904.0
15617	1208.0762711864406	487.81163328197226	1087.9625878328588	337	2904.0
15618	1208.4749772520472	487.4863512283894	1050.464392174508	338	2904.0
15619	1208.1963282128138	488.2397901835894	1182.2826850673648	339	2904.0
15620	1208.5975320360703	488.8315140009492	890.8068768876598	340	2904.0
15621	1209.584976919849	489.21317666806544	1027.868668816586	341	2904.0
15622	1210.1619479048697	488.87580218950546	1158.8732149342602	342	2904.0
15623	1209.8752212389381	489.32300884955754	915.000444217037	343	2904.0
15624	1209.5405156537754	489.67495395948436	926.5916806852334	344	2904.0
15625	1208.2230437461492	489.1256931608133	738.6787284445911	345	2904.0
15626	1208.6912751677853	489.8468578401464	792.712137431219	346	2904.0
15627	1208.0830429732869	490.33042973286877	836.7650452322043	347	2904.0
15628	1208.014745308311	491.0965147453083	739.5121839581733	348	2904.0
15629	1207.9049111807733	491.06635318704286	910.3504728109837	349	2904.0
15630	1208.2485065710873	491.1618876941458	832.3114949049268	350	2904.0
15631	1208.2202816901408	491.3588732394366	878.1722402198333	351	2904.0
15632	1207.369914346895	491.07922912205566	926.2183787559477	352	2904.0
15633	1205.9408919935518	490.8452444922085	851.8630428097573	353	2904.0
15634	1205.6883773161146	491.7647389107243	815.6233275343374	354	2904.0
15635	1204.9622109419063	491.4534686971235	762.7345289681485	355	2904.0
15636	1205.3196453569763	492.55809612692485	888.1605203244926	356	2904.0
15637	1205.5242179616548	492.80121089808273	904.6664182939817	357	2904.0
15638	1205.8168197196712	492.6452392460126	919.2795811168447	358	2904.0
15639	1204.7763045337895	492.5855431993157	957.6029169910253	359	2904.0
15640	1204.9222712238147	493.98070562293276	767.0922945849187	360	2904.0
15641	1204.8729096989966	493.8835005574136	822.9552924379287	361	2904.0
15642	1177.5731566820277	616.2039170506912	710.9351824306681	333	2905.0
15643	1162.2994987468671	475.4189640768588	1017.2885074678996	334	2906.0
15644	1164.4480642115202	475.9277620396601	900.5924682713827	335	2906.0
15645	1164.5463310123191	475.81574718800215	810.71427260328	336	2906.0
15646	1164.8153329602685	476.6592053721321	748.9172359234664	337	2906.0
15647	1159.2730604764813	472.1386682956628	782.3522338442538	338	2906.0
15648	1164.6416827852997	476.0657640232108	916.0586709326753	339	2906.0
15649	1164.6424126376257	475.73049305887986	883.1967564396399	340	2906.0
15650	1163.930998970134	475.45108135942326	837.6504216709233	341	2906.0
15651	1156.4044526901669	468.4873222016079	707.3982591727816	342	2906.0
15652	1275.6128117913831	516.5096371882087	749.5810055026628	334	2907.0
15653	1340.5265989240884	729.5451285116557	710.9121441076842	334	2908.0
15654	1292.1346673877772	752.2466197944835	785.7002716408298	334	2909.0
15655	1291.7424731182796	752.5876344086022	790.8885698700527	335	2909.0
15656	1292.2	752.2759420289855	749.053090648451	336	2909.0
15657	1291.1266598569969	752.011746680286	820.5819518400375	337	2909.0
15658	1118.6161559888578	648.5041782729805	762.7539143295237	334	2910.0
15659	1118.4251366120218	648.9513661202186	778.1323026140842	335	2910.0
15660	1260.5401419989078	799.3271436373566	778.0514858703943	334	2911.0
15661	1261.595394736842	800.6074561403509	775.5810491628905	335	2911.0
15662	1260.5609037328095	800.6090373280942	884.0997638030412	336	2911.0
15663	1356.5377875136912	316.0	775.9268231563846	334	2912.0
15664	1357.5944206008583	315.9104077253219	792.589405504182	335	2912.0
15665	1136.1007556675063	533.6967254408061	843.4910974618967	334	2913.0
15666	1131.0280811232449	677.4810192407697	817.6767311075868	335	2914.0
15667	1333.4893307468478	494.3525703200776	876.7807693935746	335	2915.0
15668	1352.3106105512745	611.508002371073	717.3274286939672	335	2916.0
15669	1092.2168963451168	765.4206111443979	709.673668340386	335	2917.0
15670	1145.978482446206	665.218006795017	750.9189324680178	335	2918.0
15671	1146.2952047952049	665.457042957043	869.3358188279414	336	2918.0
15672	1146.4738193018482	665.2007186858316	816.391032780589	337	2918.0
15673	1146.7837837837837	665.6020137784843	901.8318052926736	338	2918.0
15674	1146.2919605077575	666.101081335214	942.1938070956481	339	2918.0
15675	1146.583038869258	666.7395254921756	837.5360337515207	340	2918.0
15676	1148.211415259173	396.55329062318	730.0836959499358	335	2919.0
15677	1316.9381145170619	630.6356275303643	735.1862028523233	335	2920.0
15678	1582.998822836963	677.1047675103001	722.4299355963547	335	2921.0
15679	1176.9632224168126	617.4512551079977	728.3828603158066	335	2922.0
15680	1421.915371329879	592.1013241220495	738.5878741205815	335	2923.0
15681	1272.418732782369	613.1250688705234	771.7541689860999	335	2924.0
15682	1220.9753289473683	673.3453947368421	775.5810491628905	335	2925.0
15683	1340.5293753865183	729.9499072356215	702.1558536687219	336	2926.0
15684	1545.858585858586	522.941770647653	730.8152762674453	336	2927.0
15685	1546.0721200387222	522.376573088093	865.8438776820825	337	2927.0
15686	1239.4199368516013	348.23319801533603	962.6960591116614	336	2928.0
15687	1240.255924170616	351.49407582938386	707.4271372349251	337	2928.0
15688	1240.1779318313113	352.4482957827845	827.2765527088596	338	2928.0
15689	1241.4940239043824	349.40295959021057	778.2954955651405	339	2928.0
15690	1240.0614583333333	350.3098958333333	811.74618112212	340	2928.0
15691	1416.0965476887068	863.5517846693973	742.1053518366393	336	2929.0
15692	1415.8021978021977	863.7741758241758	762.7472688196467	337	2929.0
15693	1292.7593028732924	243.11540273198304	889.7321163209396	337	2930.0
15694	1292.8410973084885	243.268115942029	923.3381281533892	338	2930.0
15695	1293.2210690192007	243.2973533990659	853.6001251872657	339	2930.0
15696	1293.1189376443417	242.83833718244804	732.2627008872457	340	2930.0
15697	1294.3604436229205	242.18052988293283	700.0549095632896	341	2930.0
15698	1135.0998953974895	535.0439330543933	801.3037241665739	337	2931.0
15699	1407.3204301075268	360.48655913978496	779.5109450574412	337	2932.0
15700	1408.1119920713577	361.50247770069376	964.4391007316457	338	2932.0
15701	1408.1938728852308	360.771833561957	968.7719116681629	339	2932.0
15702	1407.3546441495778	360.6779252110977	700.9766501564974	340	2932.0
15703	1130.4243306169965	678.8393480791618	719.9998944132709	337	2933.0
15704	1131.0285899935022	678.9974009096816	735.5162418364731	338	2933.0
15705	1131.3356203544884	678.3018867924528	774.7517482888052	339	2933.0
15706	1131.0950437317783	677.6892128279883	725.0753649085602	340	2933.0
15707	1132.344502617801	677.7130890052356	823.8477370707844	341	2933.0
15708	1132.5223529411765	677.5241176470588	743.7087449559239	342	2933.0
15709	1132.7249575551782	677.7362761743067	715.4007897927012	343	2933.0
15710	1108.756264236902	841.3451025056947	735.9253868391756	337	2934.0
15711	1109.018237082067	840.8261398176292	786.1755801306032	338	2934.0
15712	1310.8801152737751	729.0893371757925	727.1244568143336	337	2935.0
15713	1216.7956690727374	773.6890616324264	754.7845226066944	337	2936.0
15714	1215.9804141018467	773.5512031337437	854.0399767133057	338	2936.0
15715	1215.5790829469345	773.8160741885627	859.8016829208524	339	2936.0
15716	1215.9616381544843	774.2597200622084	815.5512413461299	340	2936.0
15717	1216.4994124559341	775.1950646298473	734.1302871698822	341	2936.0
15718	1216.8176171654432	775.9587803500847	774.7695219511419	342	2936.0
15719	1216.9902173913044	777.2168478260869	744.9561138758178	343	2936.0
15720	1216.704665959703	777.2566277836692	804.5819105765886	344	2936.0
15721	1216.455272363818	776.68015992004	910.7185062339043	345	2936.0
15722	1216.4564102564102	776.0074074074074	848.81623013532	346	2936.0
15723	1217.7063599458727	776.351150202977	718.1990341772346	347	2936.0
15724	1218.5090819833088	776.6440844378989	1009.6423047739939	348	2936.0
15725	1218.1882951653945	776.8765903307888	747.6859682648204	349	2936.0
15726	1218.9682899207248	776.6789354473386	878.0538231792716	350	2936.0
15727	1218.8705944239873	777.8174644923724	940.5101006523397	351	2936.0
15728	1217.9484953703704	778.0376157407408	856.8015837742386	352	2936.0
15729	1207.0760534429598	529.3473792394656	815.5528489686992	337	2937.0
15730	1208.4721440630276	529.3854811480022	849.2607938553689	338	2937.0
15731	1206.1844380403459	529.7533141210374	768.5501905552184	339	2937.0
15732	1411.9969309462915	462.71099744245527	819.324676122203	337	2938.0
15733	1411.0006024096385	462.41506024096384	793.3443544175084	338	2938.0
15734	1410.3898690950484	463.64086511098463	778.2954955651405	339	2938.0
15735	1410.2151009657593	463.61896400351185	963.1030211438485	340	2938.0
15736	1410.1251868460388	463.7940956651719	1154.249499686607	341	2938.0
15737	1409.1624161073826	464.92572706935124	977.7582617508764	342	2938.0
15738	1409.7887517146776	464.63511659807955	885.4451201339205	343	2938.0
15739	1410.1274277593557	464.17669351018475	900.5686178298931	344	2938.0
15740	1410.7853403141362	464.1913903432228	782.3713704228294	345	2938.0
15741	1410.1379474940334	464.68782816229117	1013.2592604749261	346	2938.0
15742	1409.552953156823	464.5417515274949	954.3592037375431	347	2938.0
15743	1409.99592999593	464.9010989010989	1217.8159758614154	348	2938.0
15744	1409.1773425092642	465.75860243515086	898.4597926541004	349	2938.0
15745	1409.2027094831913	465.5007526342198	990.9180462040138	350	2938.0
15746	1409.570383125269	466.06715454154113	1149.2924586088297	351	2938.0
15747	1410.3025477707006	465.89126478616924	1089.8436812128336	352	2938.0
15748	1410.0448291167334	465.0270750110963	1031.2989980926293	353	2938.0
15749	1411.0072314049587	466.14411157024796	886.6068288076794	354	2938.0
15750	1117.5194539249146	573.6375426621161	700.1502886877408	338	2939.0
15751	1261.0286831812255	801.5958279009127	733.1266504075047	338	2940.0
15752	1261.1783281733747	801.0037151702786	715.3939814101889	339	2940.0
15753	1261.164343786295	800.7810685249709	728.0348561939013	340	2940.0
15754	1262.1916764361079	801.8317702227432	735.8556227448996	341	2940.0
15755	1625.4006535947713	672.0797385620915	731.21497726433	338	2941.0
15756	1625.9150409062304	672.7885462555066	703.8768027620991	339	2941.0
15757	1625.3159437280187	673.3704572098476	721.2703046845503	340	2941.0
