	Index	_1	x	y	mass	frame	particle
366	401	4322	1202.5241773002015	93.68838146406985	1244.5562202639035	401	356.0
367	402	4323	1202.445073612684	93.3178557946395	1170.2065502509986	402	356.0
368	403	4324	1202.3150912106134	94.77404643449421	1090.3869597397193	403	356.0
369	404	4325	1202.7758122743685	94.63104693140792	1229.5175026205134	404	356.0
370	405	4326	1203.3121845710166	94.5194664744052	1144.7823174444472	405	356.0
371	406	4327	1203.3469728601253	94.93235908141962	1089.697968243439	406	356.0
372	407	4328	1203.163120567376	95.67653407338884	1283.8145256894556	407	356.0
373	408	4329	1202.7326915957053	94.99888930025915	1174.469494276499	408	356.0
374	409	4330	1202.8907889623008	95.60474154683249	1147.1429130606066	409	356.0
375	410	4331	1203.5328522597795	96.28560577288263	1170.6043787646051	410	356.0
376	411	4332	1203.7980997624702	96.53953172718019	1232.51354455646	411	356.0
377	412	4333	1203.9991416309012	98.09442060085837	1076.503011741893	412	356.0
378	413	4334	1203.8643077980075	98.40364136035728	1278.8065868026026	413	356.0
379	414	4335	1203.993606998654	98.70962314939436	1308.8370961730166	414	356.0
380	415	4336	1203.9767915309444	100.21661237785015	1051.5857782472929	415	356.0
381	416	4337	1203.600632661131	100.82206405693951	1176.3218695697576	416	356.0
382	417	4338	1203.7194052611515	101.16507815478461	1085.0061367341991	417	356.0
383	418	4339	1203.5709219858154	101.972695035461	1175.87440614173	418	356.0
384	419	4340	1203.5233583796146	102.25775890231951	1286.843702589715	419	356.0
385	420	4341	1203.6751659098848	101.82116660845269	1222.0928848524372	420	356.0
386	421	4342	1203.4091230551626	102.07708628005658	1215.0533563594427	421	356.0
387	422	4343	1203.6989121989122	102.65462315462317	1107.081676777545	422	356.0
388	423	4344	1203.9060523938572	103.04561878952124	1021.4281372923407	423	356.0
389	424	4345	1204.1816028424796	103.62929332806948	1125.4854035287776	424	356.0
390	425	4346	1204.0290836653387	104.18884462151394	1037.1430945897087	425	356.0
391	426	4347	1203.9718988358088	103.93255720594141	1108.302732352847	426	356.0
392	427	4348	1203.5967365967365	104.91491841491842	1127.625544956915	427	356.0
393	428	4349	1203.8900255754475	105.8903909389843	1169.3197696091395	428	356.0
394	429	4350	1204.2000838926174	106.58305369127515	1032.641112112635	429	356.0
395	430	4351	1204.1126070991431	107.5826193390453	1021.072436664622	430	356.0
396	431	4352	1204.9828571428573	108.072	1124.8497011719678	431	356.0
397	432	4353	1204.702101859337	108.89531123686338	1087.1253865468314	432	356.0
398	433	4354	1204.3132328308209	109.46817420435512	970.2389393292833	433	356.0
399	434	4355	1204.7259069256138	109.54928545254671	1104.1761657097597	434	356.0
400	435	4356	1204.0323712948516	109.2242589703588	1101.1277525445837	435	356.0
401	436	4357	1204.2634573304158	110.40481400437635	987.7636270239308	436	356.0
402	437	4358	1204.6719008264465	111.34132231404959	1061.0107073415634	437	356.0
403	438	4359	1204.975983436853	111.80703933747412	1091.540200118241	438	356.0
404	439	4360	1204.98379193366	111.71692423671315	1129.299975592593	439	356.0
405	440	4361	1205.0902567975834	112.21865558912388	1091.8381283140227	440	356.0
406	441	4362	1204.4323640960808	112.99367888748421	1000.388173621417	441	356.0
407	442	4363	1203.7006748709805	114.05200476379515	1104.8149437602046	442	356.0
408	443	4364	1203.7113934100835	114.71377530766178	1145.7534405324334	443	356.0
409	444	4365	1203.7369016208067	115.5669053901244	1202.5606326589818	444	356.0
410	445	4366	1203.2431056427665	116.26813746287655	1049.347991618976	445	356.0
411	446	4367	1202.905433430112	117.05060141020323	1107.7374780015014	446	356.0
412	447	4368	1202.7515283842795	117.55589519650655	1053.7319627010502	447	356.0
413	448	4369	1203.1189723320156	118.13675889328064	1159.2872590507475	448	356.0
414	449	4370	1202.3947590870669	118.79585798816568	1080.537958716692	449	356.0
415	450	4371	1202.2835408022129	119.42369755647765	926.8576748285069	450	356.0
416	451	4372	1202.127396166134	119.79632587859423	1109.2259554134557	451	356.0
417	452	4373	1202.4961923847695	119.8240480961924	1064.443364816978	452	356.0
418	453	4374	1202.8875219683655	120.69727592267135	983.5508881435228	453	356.0
419	454	4375	1202.422231107557	120.71771291483408	1076.6188937839115	454	356.0
420	455	4376	1202.7776274244475	121.212449255751	1016.7039176887872	455	356.0
421	456	4377	1202.6845528455285	121.98008130081301	1028.0534562717785	456	356.0
422	457	4378	1202.2748414376324	122.43904157857645	1290.340231589325	457	356.0
423	458	4379	1202.3047889610389	122.97767857142857	1108.8113467752091	458	356.0
424	459	4380	1202.7315978456015	123.76436265709157	971.700835040534	459	356.0
425	460	4381	1202.432881504154	124.0730214254482	1013.8135409495876	460	356.0
426	461	4382	1202.6273022751895	124.69014084507042	1232.5643161545304	461	356.0
427	462	4383	1202.7460368812685	125.00582335813652	1216.5613755990153	462	356.0
428	463	4384	1202.7680826636051	124.990432453119	1206.1763574188346	463	356.0
429	464	4385	1202.8466479325573	126.30028101164193	1132.5577520283332	464	356.0
430	465	4386	1202.9878695981806	126.9306292645944	1126.1060204622574	465	356.0
431	466	4387	1202.9988231832892	127.15710503089144	1448.5454421664258	466	356.0
432	467	4388	1202.703285420945	128.01813826146474	1254.9003095858018	467	356.0
433	468	4389	1202.4304987735075	128.45707277187245	1114.1577242553833	468	356.0
434	469	4390	1202.6538461538462	129.2696314102564	1087.7720497642154	469	356.0
435	470	4391	1203.0444444444445	128.4551587301587	1088.3272152573973	470	356.0
436	471	4392	1203.4176470588236	128.11960784313726	1187.7027485247647	471	356.0
437	472	4393	1203.1748927038627	128.42846924177394	1149.0593186349024	472	356.0
438	473	4394	1203.0582639714626	128.11474435196195	1405.2289286598805	473	356.0
439	474	4395	1203.8346675948485	128.82701009397843	1232.9855858594071	474	356.0
440	475	4396	1203.3572224285185	129.8080207946528	1160.6984746872056	475	356.0
441	476	4397	1203.0339901477832	130.32118226600986	903.5443696916368	476	356.0
442	477	4398	1203.1412053258584	130.6261387526279	1221.875102397202	477	356.0
443	478	4399	1202.8825075075074	130.90315315315314	1095.901485241183	478	356.0
444	479	4400	1202.834407735697	130.63738920225626	1092.8013873598113	479	356.0
445	480	4401	1202.4333853354135	131.06146645865834	1351.2654081086546	480	356.0
446	481	4402	1202.8310104529614	131.1475029036005	1307.5216865963291	481	356.0
447	482	4403	1202.4655281467426	132.51865907653385	1329.623605794416	482	356.0
448	483	4404	1201.6211055276385	132.68442211055276	1269.7022841315668	483	356.0
449	484	4405	1201.0204622963245	133.13414172034862	1143.4515441875058	484	356.0
450	485	4406	1201.744886574935	133.20899962811455	1176.5141158713413	485	356.0
451	486	4407	1201.5705483672211	133.5822550831793	1406.7831007343598	486	356.0
452	487	4408	1202.3565917477354	133.60046964106004	1246.764625046045	487	356.0
453	488	4409	1202.5282051282052	134.72781065088756	1100.0197715323102	488	356.0
454	489	4410	1202.8252063015755	135.0045011252813	1130.1475694429919	489	356.0
455	490	4411	1202.7694941042218	135.13845568657283	1102.3400628430375	490	356.0
456	491	4412	1202.516149870801	135.61111111111111	1228.3670417627975	491	356.0
457	492	4413	1202.7439024390244	136.08751793400288	1181.5313462537856	492	356.0
458	493	4414	1202.7721246864924	135.6961662486564	1174.195844444291	493	356.0
459	494	4415	1202.2411965164708	137.63953048087842	1159.3077426585135	494	356.0
460	495	4416	1201.8285286409587	137.74691126918756	1147.3687792351288	495	356.0
461	496	4417	1202.0115816141874	137.1476655808903	1122.4422777004027	496	356.0
462	497	4418	1201.347670250896	137.05655117483076	1098.2108319708786	497	356.0
463	498	4419	1201.474533375514	137.44859221765265	1249.6386197880831	498	356.0
464	499	4420	1202.2518101367662	138.18315902386698	1425.6266817312485	499	356.0
465	500	4421	1201.8350668647845	139.01277860326894	1322.131070547854	500	356.0
466	501	4422	1201.9215809284815	139.69636135508156	1352.8649600862884	501	356.0
467	502	4423	1201.0624755954705	139.8727059742288	1079.0686715492131	502	356.0
468	503	4424	1201.3754646840148	139.9459276782697	1334.905957258315	503	356.0
469	504	4425	1201.7836419753087	141.66018518518518	1381.2955533078134	504	356.0
470	505	4426	1201.6003311258278	141.8546357615894	1364.3446048774272	505	356.0
471	506	4427	1201.9927838966958	142.44663881503988	1104.1123417236417	506	356.0
472	507	4428	1202.048611111111	142.79093567251462	1182.752694102715	507	356.0
473	508	4429	1202.2838392124693	143.5135356849877	1065.9008086155147	508	356.0
474	509	4430	1202.5033698399327	143.27127211457457	1062.0821023241467	509	356.0
475	510	4431	1202.9869451697127	143.2349869451697	1119.0534033300155	510	356.0
476	511	4432	1203.0131108462456	144.85061581247516	1013.724532572812	511	356.0
477	512	4433	1203.5466798159107	145.4783037475345	1234.8461903131818	512	356.0
478	513	4434	1203.1678125	145.923125	1402.5260867744144	513	356.0
479	514	4435	1202.8030495552732	146.26683608640406	1342.8060011799464	514	356.0
480	515	4436	1202.9114367633006	147.1799936285441	1291.7094857531995	515	356.0
481	516	4437	1203.3384286151024	147.88260470804036	1348.5974326507398	516	356.0
482	517	4438	1203.4687601165424	148.23761735189382	1328.4285028711984	517	356.0
483	518	4439	1203.1168210337614	148.5688676426651	1391.6693010798901	518	356.0
484	519	4440	1202.673833819242	149.54737609329447	1171.7973159829528	519	356.0
485	520	4441	1202.8817529278426	150.38005289006426	1117.4925071702407	520	356.0
486	521	4442	1202.8025195778005	151.394279877426	1206.7358052741174	521	356.0
487	522	4443	1203.3124797406806	151.92188006482982	1258.0270977787065	522	356.0
488	523	4444	1203.1386297844965	152.3335477645545	1289.7513045618061	523	356.0
489	524	4445	1202.7929292929293	153.58793820558526	1326.6532794103666	524	356.0
490	525	4446	1202.6730979250094	153.9035311248635	1095.0860099761774	525	356.0
491	526	4447	1202.7367325702396	154.04197016996184	1136.6099535634855	526	356.0
492	527	4448	1203.0074257425742	153.77691831683168	1287.782917687565	527	356.0
493	528	4449	1203.2235813795446	154.04349303431871	1194.6177339327774	528	356.0
494	529	4450	1203.2413188354965	154.96457383374255	1178.3934244901511	529	356.0
495	530	4451	1203.304593639576	155.40989399293287	1193.8381678064695	530	356.0
496	531	4452	1202.2986089644512	155.86429675425038	1309.1734537870595	531	356.0
497	532	4453	1202.121599475582	156.669616519174	1180.0327842087675	532	356.0
498	533	4454	1202.044398907104	156.78688524590163	1134.222397951397	533	356.0
499	534	4455	1201.8625833068868	157.60647413519519	1167.4379876996863	534	356.0
500	535	4456	1201.8308004052685	157.9783856805133	1206.5659013903976	535	356.0
501	536	4457	1201.9966633299964	159.06439773106442	1215.1533340575886	536	356.0
502	537	4458	1202.2074901842345	159.38024765931743	1281.368819135888	537	356.0
503	538	4459	1202.8892794376095	159.67768014059754	1163.6784749613585	538	356.0
504	539	4460	1202.530694920536	160.48769086942974	1188.0510918480168	539	356.0
505	540	4461	1202.8431867339582	160.13878875270368	1074.86216560253	540	356.0
506	541	4462	1202.2782029950085	160.11381031613976	1193.2974566344533	541	356.0
507	542	4463	1202.3738752714862	159.9013341607198	1208.4591152666092	542	356.0
508	543	4464	1202.4115015974444	160.26677316293933	1255.0743401094999	543	356.0
509	544	4465	1202.1063387599586	160.73224800831312	1156.4692212789168	544	356.0
510	545	4466	1201.699384515711	161.4493035309362	1196.4757144798195	545	356.0
511	546	4467	1201.7322023629206	162.01575280218114	1314.994333777778	546	356.0
512	547	4468	1201.7040466392318	162.9588477366255	1171.3677286737955	547	356.0
513	548	4469	1201.6820622986036	162.77372001432153	1178.3923990437258	548	356.0
514	549	4470	1202.1567823343848	162.85078864353312	1243.5408685158384	549	356.0
515	550	4471	1201.985639229422	163.0245183887916	1215.3840179551987	550	356.0
516	551	4472	1202.1714928310373	163.89569862243462	1286.7907181406886	551	356.0
517	552	4473	1202.0936886395511	164.6892005610098	1304.5461879987904	552	356.0
518	553	4474	1202.215426333233	164.47966254896053	1146.9006266505642	553	356.0
519	554	4475	1202.2191272051994	165.0473537604457	1218.4810591520495	554	356.0
520	555	4476	1202.0136307311031	165.9767657992565	1217.9326854756735	555	356.0
521	556	4477	1202.0390107976316	166.02194357366767	1118.205479875873	556	356.0
522	557	4478	1202.0801699716715	166.54730878186967	1303.579451456985	557	356.0
523	558	4479	1201.9653802497162	167.4866628830874	1268.3951711901502	558	356.0
524	559	4480	1202.2333987111235	167.5539366769403	1299.932217972452	559	356.0
525	560	4481	1202.4855109303508	168.14717844433147	1477.8551449689505	560	356.0
526	561	4482	1202.3403093721565	168.69760388231725	1392.9840797589475	561	356.0
527	562	4483	1202.625266362253	169.19665144596652	1283.8147710516394	562	356.0
528	563	4484	1202.4230406043437	169.6814604973245	1229.5950784188208	563	356.0
529	564	4485	1202.3497942386832	169.83847736625515	1091.837090841005	564	356.0
530	565	4486	1202.4486036838978	170.33095662507426	1253.5958807861755	565	356.0
531	566	4487	1202.7007322508755	170.75071633237826	1189.9817429391305	566	356.0
532	567	4488	1202.7659574468084	170.7918882978723	1113.9065257285472	567	356.0
533	568	4489	1202.3795411089866	170.96622052262592	1188.6210421931767	568	356.0
534	569	4490	1202.446771978022	172.4855769230769	1075.895188606912	569	356.0
535	570	4491	1202.3651226158038	173.12927641538	1176.4216657495435	570	356.0
536	571	4492	1203.3051656372825	173.96883773161144	1271.5202899203516	571	356.0
537	572	4493	1202.9121532364595	173.42734478203434	1197.9749256369405	572	356.0
538	573	4494	1202.5365453949526	174.08325139298591	1173.9233932135635	573	356.0
539	574	4495	1202.9478367597424	174.75145750230132	1244.161731285219	574	356.0
540	575	4496	1202.9425424233402	174.27031854718666	1240.343262960204	575	356.0
541	576	4497	1202.5953757225434	174.70616570327553	1178.741127016403	576	356.0
542	577	4498	1203.3386103781884	174.9182058047493	1229.1355212390245	577	356.0
543	578	4499	1203.520856820744	176.27226606538898	1288.2002719890484	578	356.0
544	579	4500	1203.5255023183927	176.7768160741886	1230.5063641834374	579	356.0
545	580	4501	1204.2019411396368	177.97338760175327	1236.9059412957022	580	356.0
546	581	4502	1204.7166856492026	178.06919134396355	1314.5920120611606	581	356.0
547	582	4503	1204.796092460099	178.38332416070446	1326.3477485043604	582	356.0
548	583	4504	1205.4068908941756	179.48701121137543	1355.8017834152358	583	356.0
549	584	4505	1206.5911987860395	179.93505311077388	1262.0107164489461	584	356.0
550	585	4506	1206.3441130298272	179.90141287284146	1207.7221349909566	585	356.0
551	586	4507	1206.8746219411605	180.51141050316195	1295.471599185486	586	356.0
552	587	4508	1206.1134710503345	180.9711958102997	1302.6817209131045	587	356.0
553	588	4509	1206.299809730905	181.3457461266649	1384.0177689488412	588	356.0
554	589	4510	1206.8021772939344	182.0367029548989	1169.7136994162531	589	356.0
555	590	4511	1207.3801862828109	182.6872706745696	1264.9063444201206	590	356.0
556	591	4512	1207.3297602256698	183.056981664316	1280.6968328588775	591	356.0
557	592	4513	1207.1546658986176	183.52016129032262	1241.256360054606	592	356.0
558	593	4514	1207.3572738386306	183.95996332518337	1203.5809548770571	593	356.0
559	594	4515	1207.343698312934	184.268276546477	1150.201601834723	594	356.0
560	595	4516	1206.8312757201645	184.60867938645717	1043.23613803239	595	356.0
561	596	4517	1207.0993626882969	185.16367323290845	1332.2276232016222	596	356.0
562	597	4518	1206.6879531511431	185.78443948689343	1315.8050349520736	597	356.0
563	598	4519	1207.0327689787002	186.1832332058984	1402.0772994805834	598	356.0
564	599	4520	1206.922986478542	186.78159905937684	1272.0535287364348	599	356.0
565	600	4521	1206.3758105441218	187.5497603608684	1328.2050902882381	600	356.0
566	601	4522	1206.593910159783	188.07989146819412	1253.964542511356	601	356.0
567	602	4523	1207.2362606232296	188.64815864022663	1332.6601494960778	602	356.0
568	603	4524	1207.6920723226704	188.59972183588317	1324.1227237786873	603	356.0
569	604	4525	1207.5091025231554	189.1855637176621	1104.805949086884	604	356.0
570	605	4526	1208.0853785900783	189.76579634464755	1355.6410160702142	605	356.0
571	606	4527	1207.9971744156176	189.94143334189567	1467.824341849078	606	356.0
572	607	4528	1208.2591019417475	190.7706310679612	1194.1564201437468	607	356.0
573	608	4529	1208.3199610989545	191.02820325796256	1485.680403773758	608	356.0
574	609	4530	1208.3263073639275	191.77161152614727	1367.5524417528495	609	356.0
575	610	4531	1208.1335106382978	191.88271276595745	1361.7179877615476	610	356.0
576	611	4532	1207.8748366013072	191.89640522875817	1151.2237426378736	611	356.0
577	612	4533	1207.3540298507462	192.19641791044774	1193.7464321985049	612	356.0
578	613	4534	1206.2628464652755	193.054811585176	1176.8784054959453	613	356.0
579	614	4535	1206.1509630400833	193.23269130661114	1357.1205097284414	614	356.0
580	615	4536	1205.3946104589115	192.60752401280686	1301.1368787851027	615	356.0
581	616	4537	1205.475448785639	192.9458817317846	1304.4925476709552	616	356.0
582	617	4538	1205.6020578420464	193.0839822024472	1226.2244049187113	617	356.0
583	618	4539	1206.2587548638132	193.84519177320732	1294.3273836792396	618	356.0
584	619	4540	1207.3952317880796	194.1867549668874	1286.4835622319456	619	356.0
585	620	4541	1206.9952910958905	194.77846746575344	1675.7596891399587	620	356.0
586	621	4542	1207.0079122001018	195.34839203675344	1379.557712800615	621	356.0
587	622	4543	1206.2507545271628	195.80382293762574	1451.1459947430308	622	356.0
588	623	4544	1205.7866602456054	196.25162533108602	1426.1378068294264	623	356.0
589	624	4545	1206.3263837180439	196.36510300322658	1384.0471900507175	624	356.0
590	625	4546	1206.8191192865104	196.90133779264212	1341.622645630826	625	356.0
591	626	4547	1206.7864031992474	197.72006586685487	1569.3038213993045	626	356.0
592	627	4548	1206.5794003331482	197.75596890616325	1332.150544160161	627	356.0
593	628	4549	1206.378776142525	198.49935450555125	1322.2944439255434	628	356.0
594	629	4550	1206.9474979491386	199.0210555099809	1362.7315974826392	629	356.0
595	630	4551	1207.221287609188	199.73762536395992	1051.1851242925734	630	356.0
596	631	4552	1207.8343898573692	200.32673005810884	1353.398043289979	631	356.0
597	632	4553	1208.304262478968	200.78098710039262	1321.854625093287	632	356.0
598	633	4554	1208.4499871432245	201.529184880432	1346.7304086084648	633	356.0
599	634	4555	1208.4861351819754	202.0228191796649	1198.6956723101607	634	356.0
600	635	4556	1209.0311921755224	201.80544541369287	1357.4916434919887	635	356.0
601	636	4557	1208.5118549511856	201.54086471408647	1339.916410544889	636	356.0
602	637	4558	1208.3959779746228	202.12305482403642	1488.4038076600561	637	356.0
603	638	4559	1208.759697487192	202.29543791168575	1521.5397164156518	638	356.0
604	639	4560	1209.0221075902728	202.2719233603537	1489.048028649922	639	356.0
605	640	4561	1209.3065398335316	202.43424494649227	1465.9270511961454	640	356.0
606	641	4562	1209.177843900206	202.38979171435108	1513.3973269303415	641	356.0
607	642	4563	1209.1138047138047	203.06666666666663	1569.5935882524607	642	356.0
608	643	4564	1209.3364364581078	203.37843689110198	1655.5733198249038	643	356.0
609	644	4565	1208.9817835204406	204.01482736708329	1584.9970359736094	644	356.0
610	645	4566	1208.3480840543882	204.9354758961681	1481.7537084816659	645	356.0
611	646	4567	1208.5846305905611	205.8964665184087	1373.2381257846307	646	356.0
612	647	4568	1208.241531016278	206.22789265288162	1628.5813421776609	647	356.0
613	648	4569	1207.9265161575918	206.9402390438247	1702.2797256673803	648	356.0
614	649	4570	1208.193831607384	207.12899594777127	1603.9290860420545	649	356.0
615	650	4571	1209.2382633984214	207.57748234316574	1763.2495174846897	650	356.0
616	651	4572	1209.3030825608967	207.48738952360424	1617.1210375856742	651	356.0
617	652	4573	1209.710932260228	207.76972948803936	1555.7882555994809	652	356.0
618	653	4574	1210.144863093845	208.37631640533584	1609.7453794811279	653	356.0
619	654	4575	1210.0306440028728	209.2779506823079	1452.5041930967045	654	356.0
620	655	4576	1209.5253198294242	209.5706289978678	1369.5618465223754	655	356.0
621	656	4577	1209.096750727449	209.69835111542199	1447.8393410647916	656	356.0
622	657	4578	1208.9863961813842	209.38520286396184	1436.0320069766885	657	356.0
623	658	4579	1209.319321710055	210.24289467399086	1524.932218119562	658	356.0
624	659	4580	1209.4680350652127	210.5033140902288	1697.8875121174335	659	356.0
625	660	4581	1209.76595264938	211.6667418263811	1619.7912425313941	660	356.0
626	661	4582	1210.2147854477612	211.84118470149247	1467.1957061643902	661	356.0
627	662	4583	1211.3591981132076	212.33797169811317	1590.3936298997642	662	356.0
628	663	4584	1210.8282312925169	213.55563654033043	1483.2586047783193	663	356.0
629	664	4585	1211.0230553759966	213.6851971557854	1532.4559387913919	664	356.0
630	665	4586	1211.568338907469	214.06845039018955	1742.6966755407543	665	356.0
631	666	4587	1212.065973900435	214.29120347994203	1507.5115045315365	666	356.0
632	667	4588	1212.5685031691858	214.7086786933204	1558.4812976142405	667	356.0
633	668	4589	1212.465127128528	214.82481922090042	1617.4970057213038	668	356.0
634	669	4590	1212.7023996411751	215.01009194886745	1665.0498447983884	669	356.0
635	670	4591	1213.2281002355965	215.50503319768688	1705.1403017282323	670	356.0
636	671	4592	1213.1018849916486	215.93390598902408	1538.1665297524012	671	356.0
637	672	4593	1213.9192219679635	216.76933638443938	1556.078406261102	672	356.0
638	673	4594	1214.0665957446809	216.9525531914894	1509.870617131766	673	356.0
639	674	4595	1213.9094164735625	217.7682746998104	1632.880896173567	674	356.0
640	675	4596	1213.7325451706447	218.38857907651126	1509.7410513371158	675	356.0
641	676	4597	1213.236778048241	217.745076344324	1492.0642689238193	676	356.0
642	677	4598	1212.961979039727	217.81842554228612	1430.7714838111115	677	356.0
643	678	4599	1212.790612703766	217.69336706014613	1299.9175636735422	678	356.0
644	679	4600	1213.9801282051285	218.14722222222218	1537.9647487335055	679	356.0
645	680	4601	1213.831352154532	218.30708271421497	1348.397894115909	680	356.0
646	681	4602	1213.5037400051585	218.48852205313386	1274.2480148515067	681	356.0
647	682	4603	1213.1542830099386	218.5821107430194	1463.6099421655836	682	356.0
648	683	4604	1213.1703664081306	219.611928323081	1310.0570048937345	683	356.0
649	684	4605	1213.1799013010318	219.99237326155227	1466.2104156424227	684	356.0
650	685	4606	1212.6934495758721	219.77049952874646	1462.861749379671	685	356.0
651	686	4607	1212.8946558170219	219.51946338245	1528.1089146938355	686	356.0
652	687	4608	1213.0133838383838	220.26868686868687	1172.981169886235	687	356.0
653	688	4609	1212.6890420093355	220.822849522116	1369.4110108591992	688	356.0
654	689	4610	1213.5019754170326	221.10930640913082	1503.9380435087085	689	356.0
655	690	4611	1213.5747863247866	222.21153846153842	1426.198731072266	690	356.0
656	691	4612	1213.8511290772233	222.5871201561193	1176.1899307522012	691	356.0
657	692	4613	1213.9172185430466	222.2371370351503	1295.14058776004	692	356.0
658	693	4614	1213.9643962848295	222.58462332301343	1374.016507131171	693	356.0
659	694	4615	1213.9222923749396	224.0257406508014	1410.9341043942193	694	356.0
660	695	4616	1213.4238925541945	224.0732799245994	1480.4857558491287	695	356.0
661	696	4617	1213.803363518758	224.26804657179818	1294.734175384014	696	356.0
662	697	4618	1213.7680826636051	224.9646383467279	1420.3343673209333	697	356.0
663	698	4619	1213.5065950170979	225.18637029799703	1417.3959965058352	698	356.0
664	699	4620	1213.2847472924188	224.8379963898917	1491.8645881017192	699	356.0
665	700	4621	1213.8822569363488	225.6411750990907	1461.805189229628	700	356.0
666	701	4622	1213.8387178192834	226.65446744068646	1372.5772726016194	701	356.0
667	702	4623	1213.750135354629	227.13454250135356	1138.6388223319175	702	356.0
668	703	4624	1213.2379746835445	227.5445569620253	1175.5136523534745	703	356.0
669	704	4625	1213.5584637964776	227.84344422700588	1280.8686686707522	704	356.0
670	705	4626	1213.6564369310793	227.97191157347203	1232.5206802104851	705	356.0
671	706	4627	1213.5942665289256	228.8894628099173	1267.0095360675934	706	356.0
672	707	4628	1213.4462788925578	228.93954787909576	1270.250540186869	707	356.0
673	708	4629	1214.4093855327976	229.36764324604613	1284.764545019784	708	356.0
674	709	4630	1215.4515994145936	230.18147606104958	1741.8324163189598	709	356.0
675	710	4631	1214.9862054766318	230.91105620753552	1717.6047156521522	710	356.0
676	711	4632	1215.2652586708002	231.67641929858559	1614.1552291113067	711	356.0
677	712	4633	1215.428449197861	231.8068449197861	1565.615323663672	712	356.0
678	713	4634	1215.8337851929093	231.82606882168926	1560.676541451891	713	356.0
679	714	4635	1215.9666531932096	231.8783346806791	1655.6718233077	714	356.0
680	715	4636	1215.2615257390946	232.0066156708704	1629.511338734497	715	356.0
681	716	4637	1216.1699372850494	231.98725470362132	1699.1012379708206	716	356.0
682	717	4638	1215.7282460136673	232.54214123006832	1472.5757553542214	717	356.0
683	718	4639	1215.7099311701081	233.5294985250737	1406.4418481956207	718	356.0
684	719	4640	1215.9288179465054	234.1460310612597	1564.6807448036536	719	356.0
685	720	4641	1215.0068565400845	234.91482067510552	1318.2265807021415	720	356.0
686	721	4642	1215.3231029482845	235.79797003383283	1421.4020922683167	721	356.0
687	722	4643	1215.2930212397052	236.381881231036	1458.4658642822585	722	356.0
688	723	4644	1215.1734332708725	236.69539870914008	1555.4816759434234	723	356.0
689	724	4645	1215.247619047619	236.7640692640693	1499.6639499153735	724	356.0
690	725	4646	1214.7558251492394	236.10360100134795	1580.488420233428	725	356.0
691	726	4647	1214.1237280296025	236.82331174838112	1265.7469407731835	726	356.0
692	727	4648	1214.1119061816735	237.580997813556	1514.2776327996164	727	356.0
693	728	4649	1214.8214086601006	237.52127857275602	1677.5583244737577	728	356.0
694	729	4650	1214.3922108575925	237.9799370574351	1588.3332581460645	729	356.0
695	730	4651	1213.9059217877095	238.55016759776532	1430.841219470968	730	356.0
696	731	4652	1213.44309234073	238.9384395132426	1331.556462600736	731	356.0
697	732	4653	1213.5641432456935	239.60743427017223	1413.1579216551334	732	356.0
698	733	4654	1213.8062035375544	239.95949756472697	1232.0855905401081	733	356.0
699	734	4655	1213.195856873823	240.34722222222226	1435.1695179336414	734	356.0
700	735	4656	1212.8433595557613	240.78343359555763	1318.4318477761685	735	356.0
701	736	4657	1212.8727450024378	241.0099951243296	1271.0631411766224	736	356.0
702	737	4658	1213.025393839643	241.09452151422522	1294.0959669276801	737	356.0
703	738	4659	1212.6753582334975	241.82875264270612	1205.4943713644082	738	356.0
704	739	4660	1212.970379909852	242.1047435071904	1379.8038083897247	739	356.0
705	740	4661	1212.7096126831227	243.22416215131446	1660.117099040761	740	356.0
706	741	4662	1212.0258818618242	243.5602170736798	1666.3095027467198	741	356.0
707	742	4663	1212.247461928934	244.28257191201354	1636.697941126664	742	356.0
708	743	4664	1212.0936698032504	244.34324208725403	1584.6771732029285	743	356.0
709	744	4665	1211.4367556468173	244.7681724845996	1555.334683895442	744	356.0
710	745	4666	1211.5307986406115	244.86342395921838	1549.8204748597077	745	356.0
711	746	4667	1211.8154681139756	246.10234541577825	1634.6666006163807	746	356.0
712	747	4668	1211.5258070751981	246.46684709066312	1671.3009121924454	747	356.0
713	748	4669	1211.8383325981474	247.2346713718571	1429.5098555827246	748	356.0
714	749	4670	1212.9472516637911	247.945279763372	1315.5138798389376	749	356.0
715	750	4671	1213.1724045185586	248.68612157073696	1225.7982562555846	750	356.0
716	751	4672	1212.7850419740523	249.30780971762908	1292.7286625169936	751	356.0
717	752	4673	1212.9479048697622	250.50532276330694	1470.0418643072405	752	356.0
718	753	4674	1213.2382430174264	250.3153497254714	1270.8519187968598	753	356.0
719	754	4675	1213.2143989132894	250.60493547656785	1389.7950830163406	754	356.0
720	755	4676	1213.7691526112578	250.2271895956106	1532.6316965192573	755	356.0
721	756	4677	1213.5055878408582	250.78766204738488	1588.190655867034	756	356.0
722	757	4678	1213.461554490519	251.2029589497812	1620.2527103014195	757	356.0
723	758	4679	1213.230170418683	251.67767725646962	1487.8239435808234	758	356.0
724	759	4680	1212.3301530951853	251.77412913246064	1408.6078200341005	759	356.0
725	760	4681	1212.5438636363635	252.52068181818183	1332.469689869668	760	356.0
726	761	4682	1213.3091482649845	253.0619648490311	1410.0221986240351	761	356.0
727	762	4683	1213.3266617247345	253.95329873980725	1412.9674553964087	762	356.0
728	763	4684	1213.293607305936	254.79680365296804	1366.5721190471118	763	356.0
