	Index	_1	x	y	mass	frame	particle
375	375	745	1243.0578815679733	487.36547122602167	2556.1788175110746	375	11.0
376	376	746	1242.5392002793785	488.054478784704	2566.289978759644	376	11.0
377	377	747	1242.7607438662292	488.7194874199093	2496.4994028592278	377	11.0
378	378	748	1242.7227265488134	489.8947284599458	2594.1902840279395	378	11.0
379	379	749	1242.7409810126585	491.1174050632911	2597.338244668732	379	11.0
380	380	750	1242.4079347304432	492.13421852503603	2570.8464153993737	380	11.0
381	381	751	1242.460719985813	493.1292782408228	2412.529955094835	381	11.0
382	382	752	1242.3798808735935	494.5971211118464	2641.6556050099475	382	11.0
383	383	753	1242.4598705501621	494.94692556634317	2586.014591678823	383	11.0
384	384	754	1242.3717504332756	494.9970537261697	2621.0224036097	384	11.0
385	385	755	1242.2939282428704	495.6189819073904	2851.6124223232127	385	11.0
386	386	756	1241.954028436019	495.883570300158	2891.4220735331032	386	11.0
387	387	757	1241.225555375385	496.6421274525702	2688.404816432438	387	11.0
388	388	758	1240.9891826923074	497.86838942307685	2741.0050543282173	388	11.0
389	389	759	1241.503879808486	498.75152715865937	2734.367977437638	389	11.0
390	390	760	1241.9914044761595	499.6454751865066	2607.421786959447	390	11.0
391	391	761	1242.321606475716	500.2378580323786	2729.8203571340196	391	11.0
392	392	762	1242.6754415194935	500.96017994002	2590.1736406050895	392	11.0
393	393	763	1242.5990932642487	501.9648639896373	2681.1650943462405	393	11.0
394	394	764	1242.8033383915022	502.27359635811837	2698.6566165324853	394	11.0
395	395	765	1243.193076793816	502.70828432196265	2500.2364775893507	395	11.0
396	396	766	1243.271675331209	503.0729498574543	2602.204553870184	396	11.0
397	397	767	1243.3157975460122	503.99371165644175	2752.7474353186176	397	11.0
398	398	768	1242.9942629482073	504.85274900398406	2600.845622504228	398	11.0
399	399	769	1242.9683318465657	505.3108831400535	2905.712050785327	399	11.0
400	400	770	1242.537295512532	506.1611886537596	2951.0451979008008	400	11.0
401	401	771	1242.3791225886744	506.9881767268202	2686.36916852128	401	11.0
402	402	772	1242.139873309365	507.9738058551618	2580.2855643699827	402	11.0
403	403	773	1241.872534872535	508.5847362514029	2819.5453847000954	403	11.0
404	404	774	1241.41758427918	508.9422327630018	2620.159501071801	404	11.0
405	405	775	1241.5300546448088	509.7878787878788	2492.1919304423277	405	11.0
406	406	776	1241.778990228013	510.87394136807814	2793.630699379839	406	11.0
407	407	777	1242.068154583583	511.4718394248053	2642.8448268587117	407	11.0
408	408	778	1242.2221144519885	511.7316521176851	2689.84386952774	408	11.0
409	409	779	1242.9964923469388	512.2468112244899	2796.300175171443	409	11.0
410	410	780	1243.2972027972028	512.6192307692306	2543.052429370885	410	11.0
411	411	781	1244.0065926997909	513.3386396526773	2600.9507070229474	411	11.0
412	412	782	1244.1707154742094	513.7099833610649	2776.730944450119	412	11.0
413	413	783	1244.7250928217825	514.7201423267327	2839.644719028521	413	11.0
414	414	784	1244.1930643547846	515.7244081360453	2641.455216300725	414	11.0
415	415	785	1244.2804970450068	516.578117896651	2825.4945238818764	415	11.0
416	416	786	1244.286448298009	516.6665061014772	2896.8495862714312	416	11.0
417	417	787	1244.583243326647	517.2164789384353	2680.871053059225	417	11.0
418	418	788	1244.4411321890993	518.1025293586271	2769.5595055295635	418	11.0
419	419	789	1244.3459069020869	519.0309791332263	2619.09058057299	419	11.0
420	420	790	1244.5839935327406	520.0489894907033	2640.1133401370325	420	11.0
421	421	791	1244.463810174121	520.7826903379994	2516.896238173131	421	11.0
422	422	792	1244.5471857094708	521.6068419278731	2552.223259517464	422	11.0
423	423	793	1245.2315420188168	522.9453037793015	2893.123689683952	423	11.0
424	424	794	1245.0646551724135	523.481598143236	2680.1926388020474	424	11.0
425	425	795	1245.5183823529412	523.8980882352942	2809.790057055785	425	11.0
426	426	796	1245.10225921522	524.7697681331748	2993.4406998273603	426	11.0
427	427	797	1245.4877736934634	524.2605082307815	2741.085095103115	427	11.0
428	428	798	1246.1902912621358	525.7733009708738	2640.261664663677	428	11.0
429	429	799	1246.754932502596	526.6243880729862	2919.896701657413	429	11.0
430	430	800	1246.3821761346558	527.5850616170725	2772.0179492314946	430	11.0
431	431	801	1246.468116658428	528.4033613445379	2600.6525091095896	431	11.0
432	432	802	1246.2451479478204	528.9272987591473	2762.1948988817226	432	11.0
433	433	803	1245.9039879608729	530.5095560571858	2699.848304791913	433	11.0
434	434	804	1245.8689843631396	531.2395627751632	2665.155149699593	434	11.0
435	435	805	1245.8691604322528	531.7913549459685	2583.1838656613377	435	11.0
436	436	806	1245.2313787638668	532.0229793977813	2727.697368280527	436	11.0
437	437	807	1245.317065339541	533.1399903676354	2731.006485963057	437	11.0
438	438	808	1245.5874581939802	533.6334448160535	2702.861447911835	438	11.0
439	439	809	1245.8049298073786	533.6457721188376	2607.648567840265	439	11.0
440	440	810	1245.8214860083626	534.4844001286589	2563.8404387675955	440	11.0
441	441	811	1245.7055971793739	535.723372998384	2869.634343801511	441	11.0
442	442	812	1245.8021176879015	536.3563617427528	2526.7323902352277	442	11.0
443	443	813	1245.367556105319	536.8073864640396	2573.965351319191	443	11.0
444	444	814	1245.3886350656767	537.957595659623	3174.796332884852	444	11.0
445	445	815	1245.3767949454334	538.0891728891443	3100.407048635787	445	11.0
446	446	816	1245.728262610088	538.9916733386709	2869.274388270168	446	11.0
447	447	817	1245.8280276816608	539.2980968858133	2659.6378796559256	447	11.0
448	448	818	1245.6615691489362	540.6770279255319	2756.6293084779827	448	11.0
449	449	819	1244.9368957637544	541.5173141149587	2598.132057117185	449	11.0
450	450	820	1244.7880695443644	542.0457134292566	2851.080869735269	450	11.0
451	451	821	1244.6757731958762	542.8082474226803	2578.1529794354283	451	11.0
452	452	822	1244.8429246108099	543.54993877908	2439.0471810255162	452	11.0
453	453	823	1245.5537881272548	544.5364053788127	2635.190384841477	453	11.0
454	454	824	1245.3459169167588	545.0756594534829	2725.3395507980586	454	11.0
455	455	825	1245.3734542456716	545.4910140148394	2781.3753995410443	455	11.0
456	456	826	1245.3557798454503	546.0739630973031	2649.954051308677	456	11.0
457	457	827	1245.2372825730224	546.7994748933377	2770.7305748080853	457	11.0
458	458	828	1244.7895250487966	547.5834417696811	2766.628311677753	458	11.0
459	459	829	1244.7157944514502	547.9930643127365	2766.8178175480907	459	11.0
460	460	830	1244.5321240888284	549.247160535684	2614.9917263059106	460	11.0
461	461	831	1244.8828598787104	550.5312799233961	2789.183100406027	461	11.0
462	462	832	1244.1875096614626	551.5407327253051	2546.0807307505756	462	11.0
463	463	833	1244.054743939637	552.0179804141917	2875.3434865525924	463	11.0
464	464	834	1244.4751594245886	552.8451727717633	3065.771546337636	464	11.0
465	465	835	1244.400766493293	554.0379140432522	3118.7758095137433	465	11.0
466	466	836	1243.9874924653407	554.8911995177818	2828.051648783878	466	11.0
467	467	837	1244.056041736789	555.4077751598788	2551.888309226158	467	11.0
468	468	838	1244.3533953325145	556.2031935427268	2595.9055071673874	468	11.0
469	469	839	1244.0845070422536	557.0606168657515	2444.436469201717	469	11.0
470	470	840	1244.3056710460671	558.2730750041577	2596.8696608502896	470	11.0
471	471	841	1244.5796968305008	559.6043484918083	2534.930277978836	471	11.0
472	472	842	1244.7304754481686	560.5993764614185	2636.343179199892	472	11.0
473	473	843	1244.1467981942822	560.9199130580171	2498.416831841482	473	11.0
474	474	844	1244.0812329700273	561.6117166212533	2520.0457222994914	474	11.0
475	475	845	1244.013916808412	562.0779341271068	2787.314161085094	475	11.0
476	476	846	1244.0169610071691	562.7616716209127	2545.502586338163	476	11.0
477	477	847	1243.7514920424405	563.4308687002653	2582.463425949517	477	11.0
478	478	848	1243.392475545523	564.3387509405567	2733.583096632005	478	11.0
479	479	849	1242.8604579683415	564.3245735361918	2864.971243976749	479	11.0
480	480	850	1242.974302380577	565.0368910610123	2674.282834206925	480	11.0
481	481	851	1243.2814371257484	566.2258738337279	2726.281426088339	481	11.0
482	482	852	1243.5052062738894	566.8865164096479	3190.3397524232237	482	11.0
483	483	853	1243.6353522867735	567.7334672435105	2752.9357396648243	483	11.0
484	484	854	1243.3241594763465	568.0788455816721	2912.5734293400587	484	11.0
485	485	855	1243.8277786389708	568.8576964811658	2822.496304011165	485	11.0
486	486	856	1243.7867466174662	569.0249077490773	2818.7668783660743	486	11.0
487	487	857	1243.7620103473762	569.5464892830746	2829.373595584198	487	11.0
488	488	858	1243.4301253965855	569.9703882761746	2872.2015257484663	488	11.0
489	489	859	1243.187898089172	569.786045165026	2928.379373485442	489	11.0
490	490	860	1243.1392009099957	570.5612114318213	2948.9378706637817	490	11.0
491	491	861	1242.3174429509222	571.1525476711472	2538.4665158909493	491	11.0
492	492	862	1241.875835998837	571.8501017737715	2914.839526375014	492	11.0
493	493	863	1241.993895671476	572.8303274139845	3032.462789951433	493	11.0
494	494	864	1242.8332603938734	573.1075127644056	3009.108131739535	494	11.0
495	495	865	1243.1205617800222	573.9502919362475	2722.154980910899	495	11.0
496	496	866	1243.7463392989202	574.2607602425677	2746.591472867326	496	11.0
497	497	867	1243.7968577728775	574.6527012127896	3173.4837900361194	497	11.0
498	498	868	1243.8195121951221	574.9967944250873	2836.4938617461225	498	11.0
499	499	869	1243.6907971864011	575.4844665885113	2608.870066005374	499	11.0
500	500	870	1244.0505550555056	576.2464746474648	2619.1161118193154	500	11.0
501	501	871	1243.736405788956	577.0507236195026	3020.181907444829	501	11.0
502	502	872	1243.4879587155965	577.5549025229357	2939.313960455803	502	11.0
503	503	873	1243.8196084292333	578.8675833208788	3018.538614401956	503	11.0
504	504	874	1243.9833572453372	579.7870875179341	2971.490742764031	504	11.0
505	505	875	1243.8186725018234	580.6930707512764	3096.881545177074	505	11.0
506	506	876	1244.1545275590552	580.8246625421822	2982.319397773848	506	11.0
507	507	877	1244.226650232813	580.9997261024375	3156.6009401820265	507	11.0
508	508	878	1244.7132675438595	580.9958881578948	3189.832772624609	508	11.0
509	509	879	1245.1076315418256	581.8043447594864	3171.4827394169647	509	11.0
510	510	880	1245.2429649965684	582.4323953328758	2432.615902501802	510	11.0
511	511	881	1245.7047895005965	583.425089483552	2362.940736036825	511	11.0
512	512	882	1245.4704142011835	584.2741124260356	2744.102645140404	512	11.0
513	513	883	1246.0260332401824	585.735696425945	2979.9296449935136	513	11.0
514	514	884	1245.3991637182373	586.132357671277	2652.340443245523	514	11.0
515	515	885	1245.470001661958	586.6257271065315	2476.016558068493	515	11.0
516	516	886	1246.078326657766	587.4649161845424	2779.2403832157256	516	11.0
517	517	887	1246.944844928751	588.5948030176028	2565.256076279281	517	11.0
518	518	888	1246.929784077798	588.7906708422613	2522.6344934722715	518	11.0
519	519	889	1247.7043590850235	590.8631851532152	2968.3539152323274	519	11.0
520	520	890	1247.5887096774193	591.8690322580645	2617.4739495487315	520	11.0
521	521	891	1247.9240687679082	592.775787965616	2867.8978279922853	521	11.0
522	522	892	1247.573110285006	593.7442688971499	2632.6816671829265	522	11.0
523	523	893	1247.3993653671805	594.5556059232398	2745.4403774815155	523	11.0
524	524	894	1247.083524490622	594.8511671839158	2920.923188862218	524	11.0
525	525	895	1246.5435356200528	595.2222222222222	2719.576541702761	525	11.0
526	526	896	1246.460244648318	595.5353211009175	2578.3659716632656	526	11.0
527	527	897	1246.33211456429	596.7372029250457	2615.4106038679383	527	11.0
528	528	898	1246.9699289229084	597.1875341716785	2969.698722885558	528	11.0
529	529	899	1246.9510111079464	597.8735403019083	2902.377631276689	529	11.0
530	530	900	1247.1892005610098	598.8988779803648	3007.7972213640032	530	11.0
531	531	901	1247.0289250251835	599.7782414735932	2812.1936106232697	531	11.0
532	532	902	1247.0337990685296	600.5507651363939	2906.570427180887	532	11.0
533	533	903	1247.4905305574212	601.1168569509738	2883.977374572456	533	11.0
534	534	904	1248.003504836675	601.9757465302117	2642.7594942119536	534	11.0
535	535	905	1248.3043798849726	602.5120188762719	2763.1622348288697	535	11.0
536	536	906	1248.3369455281031	602.8865770842364	2806.1649065774345	536	11.0
537	537	907	1248.6723464123806	603.7323745505706	2475.661835098845	537	11.0
538	538	908	1248.7624841972188	605.2406763590392	2588.315426908779	538	11.0
539	539	909	1248.3724565025066	606.250073724565	2510.8639778476936	539	11.0
540	540	910	1248.917734763275	607.5946900340048	2962.6518090111554	540	11.0
541	541	911	1248.1798476859988	607.7054774458112	2711.4259680199825	541	11.0
542	542	912	1248.0404068169325	608.0813633864761	2728.125511225519	542	11.0
543	543	913	1247.8664004914006	608.6024262899263	2611.19619897542	543	11.0
544	544	914	1247.5279872389792	609.1178944315545	2762.3871665879497	544	11.0
545	545	915	1247.4489141524562	609.8147500364379	2659.222506331728	545	11.0
546	546	916	1247.4312773951158	610.6570131496558	2544.7391106247933	546	11.0
547	547	917	1247.4672290720312	611.0697598961713	2476.101056085486	547	11.0
548	548	918	1247.8626460372593	611.6858225449953	2672.3728806097242	548	11.0
549	549	919	1248.260917373547	612.8055293748038	2497.2811258586207	549	11.0
550	550	920	1248.4803666921316	613.4660045836516	2786.230612089939	550	11.0
551	551	921	1247.9628272961604	613.7844254510921	2666.5545075667733	551	11.0
552	552	922	1247.2035751218789	613.9118038114935	2476.991064954786	552	11.0
553	553	923	1248.0083703233988	615.2786303107165	2724.7096839830365	553	11.0
554	554	924	1248.0851231838285	615.2428932406822	2387.936263246914	554	11.0
555	555	925	1248.1808609476618	615.4406937132238	2436.619976084852	555	11.0
556	556	926	1248.1187200494667	616.0711083629617	2519.565046784055	556	11.0
557	557	927	1247.8523254180134	616.9626247014191	2628.208202838346	557	11.0
558	558	928	1247.36304927699	617.8412185876737	2563.7851317785016	558	11.0
559	559	929	1247.3689959598985	618.6233727367949	2434.1403790165023	559	11.0
560	560	930	1247.232809571861	619.1536687328818	2605.968769865177	560	11.0
561	561	931	1247.430370145631	619.8285800970874	2785.1231585595947	561	11.0
562	562	932	1247.2881723539615	620.6357721226142	2702.850215096845	562	11.0
563	563	933	1247.227924427174	620.6766715797936	2888.4066950707147	563	11.0
564	564	934	1247.1169429097604	620.8531307550645	2439.784116570641	564	11.0
565	565	935	1247.9317966529836	621.52731291443	2358.9650353237184	565	11.0
566	566	936	1247.5720504353046	621.7751425998199	2523.9281666540874	566	11.0
567	567	937	1247.3420979410128	621.6939343350027	2661.821844061435	567	11.0
568	568	938	1247.7749962524358	622.0966871533502	2526.861367900153	568	11.0
569	569	939	1247.76507703595	622.7396918561997	2517.934653281629	569	11.0
570	570	940	1248.247635774115	622.7133207241286	2636.352761089349	570	11.0
571	571	941	1247.8334749362787	623.3074402233281	2941.0599855850023	571	11.0
572	572	942	1247.9742331288346	623.2943421949558	2901.9636986614782	572	11.0
573	573	943	1248.2800315084678	624.3030064329789	2930.7684320248163	573	11.0
574	574	944	1248.5007643312101	624.9215286624203	2996.830190423126	574	11.0
575	575	945	1248.646627053478	626.1470348363042	3169.355827921235	575	11.0
576	576	946	1248.7182956125932	626.8394234416487	2993.7904860541853	576	11.0
577	577	947	1248.3432675526915	627.0671231037724	2684.2071233390484	577	11.0
578	578	948	1248.5590026094521	628.1023485068135	2504.511126319182	578	11.0
579	579	949	1249.0446874578101	628.8123396786823	2817.422145133453	579	11.0
580	580	950	1248.5727325412927	629.1415531729932	2672.863120483073	580	11.0
581	581	951	1248.425440365739	629.9065483393841	2783.775852419947	581	11.0
582	582	952	1248.4181843267108	630.1953642384105	2645.3958396146413	582	11.0
583	583	953	1248.9533099232672	630.8430224996747	2850.6316414218622	583	11.0
584	584	954	1248.2446958981616	631.1195833869101	2978.6516970632642	584	11.0
585	585	955	1248.9720463320466	632.1263320463321	2455.259285421176	585	11.0
586	586	956	1249.5859580962954	632.7337310947689	2567.078310511354	586	11.0
587	587	957	1249.13505659223	633.1989905169778	2478.013701288879	587	11.0
588	588	958	1248.8400842313886	633.8260869565217	3037.014256244631	588	11.0
589	589	959	1248.5159317211949	635.2692745376954	2557.725445379863	589	11.0
590	590	960	1249.4605956612331	636.0280671650937	2912.890449936146	590	11.0
591	591	961	1249.8199265006124	637.2398257792297	2654.2396702437727	591	11.0
592	592	962	1250.19436479242	638.0488717117566	2867.545294930298	592	11.0
593	593	963	1249.902809213154	639.0757555585143	2762.86569440146	593	11.0
594	594	964	1250.2061954311685	639.6799425905992	3181.2224918756597	594	11.0
595	595	965	1249.819214620894	640.7716720177823	3160.541057159108	595	11.0
596	596	966	1249.9448212888076	641.6659274719541	2958.5333022779937	596	11.0
597	597	967	1250.1058580456975	642.0994166261546	3019.0863992151867	597	11.0
598	598	968	1251.0245168733775	643.0539371214306	2654.8345151825133	598	11.0
599	599	969	1251.0616533038428	642.9858999170583	2704.889837413101	599	11.0
600	600	970	1251.0778396580756	643.6176661054267	2891.195799863402	600	11.0
601	601	971	1251.2741445916115	644.1774282560706	2740.046730214745	601	11.0
602	602	972	1251.2298159066295	645.4500060161233	3137.6029752016716	602	11.0
603	603	973	1251.390570719603	645.9598014888338	2968.6868299460966	603	11.0
604	604	974	1251.3681622618315	646.5210817455439	2870.519449320282	604	11.0
605	605	975	1250.9309517798536	647.0749810653875	2804.017788331132	605	11.0
606	606	976	1250.4276875483372	647.9305233307554	2925.0915088787947	606	11.0
607	607	977	1250.9850469599605	649.238136431043	2931.7699489694173	607	11.0
608	608	978	1250.9353893207594	649.6313240728941	2834.4600360838017	608	11.0
609	609	979	1250.8587425638632	650.2492709669892	3128.075529121446	609	11.0
610	610	980	1250.9529883381924	651.0654761904761	2981.293211503473	610	11.0
611	611	981	1250.5917016673034	651.4319714903908	2955.936256831952	611	11.0
612	612	982	1250.8982399603372	651.676375805652	2874.9690193962797	612	11.0
613	613	983	1250.2540024216332	652.8260460110317	2724.303079430508	613	11.0
614	614	984	1249.3505154639176	653.5422082773048	2364.1872908934038	614	11.0
615	615	985	1249.1732686980608	654.4412742382273	2506.458982078026	615	11.0
616	616	986	1249.0958556149733	654.814705882353	2575.9250941337764	616	11.0
617	617	987	1249.1450039546532	654.7918534141841	2586.801539408605	617	11.0
618	618	988	1249.4675708338928	655.6364979186251	2678.948311911978	618	11.0
619	619	989	1249.1041022192333	656.5752521856086	2533.7762344886137	619	11.0
620	620	990	1248.892354257139	657.0109224898013	2725.6202649346205	620	11.0
621	621	991	1249.3929238818987	657.4588264606951	2826.367983831173	621	11.0
622	622	992	1249.1612389813906	657.7819539666992	2981.126882560633	622	11.0
623	623	993	1249.5944020356235	658.8223918575062	2699.119470666817	623	11.0
624	624	994	1249.2442010309278	659.0688144329897	2665.725042142857	624	11.0
625	625	995	1249.352118781836	658.8590007586431	3450.153888304245	625	11.0
626	626	996	1249.9317391304348	659.0985869565218	3396.2820881848033	626	11.0
627	627	997	1250.0145110410094	659.7803154574133	2930.9530989642635	627	11.0
628	628	998	1250.8813517513568	659.8254810064134	2768.1805709652226	628	11.0
629	629	999	1250.4920597297935	660.9076795449158	3144.3065954494155	629	11.0
630	630	1000	1250.5209362808846	661.9023407022106	2615.209836884468	630	11.0
631	631	1001	1250.809078590786	662.9155826558266	2638.161003560497	631	11.0
632	632	1002	1251.821996351316	663.755016940318	2844.619291353305	632	11.0
633	633	1003	1251.7086583962146	664.1094769152065	2707.6587978682405	633	11.0
634	634	1004	1252.1139896373054	664.9105916375466	2873.4764253327626	634	11.0
635	635	1005	1252.2790500424092	665.589119108203	2961.506353089977	635	11.0
636	636	1006	1252.575710158883	666.638180067405	3105.167514311558	636	11.0
637	637	1007	1252.2946728730285	667.5244375484873	2755.8810266801233	637	11.0
638	638	1008	1251.9984633115635	667.9599180432834	2898.683494874317	638	11.0
639	639	1009	1251.5752238367827	668.6923528548364	2491.9882631274672	639	11.0
640	640	1010	1251.5325	669.328875	2788.921857210264	640	11.0
641	641	1011	1251.6300090779407	669.7309039035144	2671.047559615441	641	11.0
642	642	1012	1251.1217740889638	669.6370120606925	2716.753346580185	642	11.0
643	643	1013	1251.4546449582706	669.9723628403339	2619.741371422434	643	11.0
644	644	1014	1251.9248171846436	670.9120201096893	2938.338076433177	644	11.0
645	645	1015	1252.1505211952745	671.4821403752604	2635.6533825774013	645	11.0
646	646	1016	1251.877044215627	672.0669897032102	2801.1071728075426	646	11.0
647	647	1017	1252.0383136683015	672.0002651464936	2702.241325131125	647	11.0
648	648	1018	1252.0569541890218	672.8713715779337	2738.7940074980497	648	11.0
649	649	1019	1251.8688261276934	673.7380538080578	2697.6484020306593	649	11.0
650	650	1020	1251.9822939721394	674.7082411144382	2813.3609355629205	650	11.0
651	651	1021	1252.047590648855	675.1786736641221	2922.60029728784	651	11.0
652	652	1022	1252.1743746186698	675.7882855399632	2850.365471638217	652	11.0
653	653	1023	1251.5034659820285	676.1957637997433	2934.686755478115	653	11.0
654	654	1024	1251.850699469368	677.5581283164497	2883.448592089508	654	11.0
655	655	1025	1251.5079928952046	677.6590966759705	2877.101938776483	655	11.0
656	656	1026	1251.362255965293	678.0377695546765	2751.386255073902	656	11.0
657	657	1027	1251.5147566544158	679.9519991090323	3077.3583271225984	657	11.0
658	658	1028	1251.4068112278835	680.2195024610883	2737.739547075412	658	11.0
659	659	1029	1251.1873802529058	680.9749648741857	2842.1555125865702	659	11.0
660	660	1030	1250.6702127659576	681.8075912792225	2780.854683344765	660	11.0
661	661	1031	1250.9567109751795	682.1513939536525	2908.729173998013	661	11.0
662	662	1032	1250.7685899791745	682.9087345338722	3061.8828303942864	662	11.0
663	663	1033	1250.936703096539	683.608606557377	3165.4381886231195	663	11.0
664	664	1034	1250.9195146387622	684.1962596014695	2966.18222326289	664	11.0
665	665	1035	1250.4512862616314	684.6881499726328	2839.604750245671	665	11.0
666	666	1036	1250.7400919012061	686.0481045376222	2537.049327587631	666	11.0
667	667	1037	1250.5758841548316	686.1688944583682	2728.6720330242506	667	11.0
668	668	1038	1251.051266766021	686.9716840536513	2531.701634800548	668	11.0
669	669	1039	1251.4277124897512	687.0291063132004	2732.6384310909634	669	11.0
670	670	1040	1251.4164725229546	687.9687542825819	2664.898004221656	670	11.0
671	671	1041	1251.2606607480714	688.0956192693932	2521.77099163177	671	11.0
672	672	1042	1251.347851816783	687.9279204639603	3008.536946109852	672	11.0
673	673	1043	1251.4372410431392	688.1858396295394	2636.1698476985684	673	11.0
674	674	1044	1252.1301678777252	688.4676772738662	2745.661536392967	674	11.0
675	675	1045	1252.1328178931385	688.8743614524367	2439.2269540117622	675	11.0
676	676	1046	1252.495423057892	689.5428005937656	2669.1408608055217	676	11.0
677	677	1047	1253.3093496475594	690.0679611650487	2621.9767942422004	677	11.0
678	678	1048	1253.846096561996	690.736254188904	2943.6300760308404	678	11.0
679	679	1049	1254.0787858864785	691.7927898312514	2999.0312600303355	679	11.0
680	680	1050	1254.3334371431538	692.2666874286307	3216.7203848485765	680	11.0
681	681	1051	1253.9598758827306	693.276802910336	3071.736380397777	681	11.0
682	682	1052	1253.728929953802	694.162691971532	2773.793664648405	682	11.0
683	683	1053	1253.5035180841874	695.033329218615	2838.3984478855687	683	11.0
684	684	1054	1253.5236184936314	695.5989369170595	3279.404229333916	684	11.0
685	685	1055	1253.5256486198316	696.1407416182918	2909.523097670547	685	11.0
686	686	1056	1253.3824705882353	696.9757647058824	2856.592429051594	686	11.0
687	687	1057	1253.819873317498	697.4427949326999	2992.879227406697	687	11.0
688	688	1058	1253.3071789904207	697.6808739640512	2828.0057128012486	688	11.0
689	689	1059	1253.1264259673055	697.647065741503	2806.844860393887	689	11.0
690	690	1060	1253.1767916468914	698.5810393925012	2853.7518768938885	690	11.0
691	691	1061	1253.3165161975571	699.5458311205522	3087.211652643428	691	11.0
692	692	1062	1253.199884526559	699.5885681293303	2856.830741212926	692	11.0
693	693	1063	1252.9190221543165	700.6688311688312	2784.191343397373	693	11.0
694	694	1064	1253.3065403814155	701.6367592474081	2676.93738650608	694	11.0
695	695	1065	1253.1528092311012	702.1018009274237	3234.812538640191	695	11.0
696	696	1066	1252.896778584392	703.160390199637	2953.266879737508	696	11.0
697	697	1067	1253.2528077515965	703.4202818762387	2961.992359129441	697	11.0
698	698	1068	1253.0631153749052	703.6840444332239	2742.6993366681063	698	11.0
699	699	1069	1253.6091981413085	704.7830334802812	2825.184902513025	699	11.0
700	700	1070	1253.5094637223974	704.742770767613	2593.0085986614613	700	11.0
701	701	1071	1253.8174102534695	706.0358986122262	3020.570731906492	701	11.0
702	702	1072	1253.5815752461322	706.5746433594534	3068.221666890068	702	11.0
703	703	1073	1253.2513409240614	707.0960760327467	3162.5781224203474	703	11.0
704	704	1074	1253.330422633601	707.6533938758878	2691.1401651695423	704	11.0
705	705	1075	1253.3243344581927	708.543807024122	2564.7328900816883	705	11.0
706	706	1076	1252.7111785533634	708.8378856853819	2587.6837322372235	706	11.0
707	707	1077	1252.4897233201582	709.4745718050066	2448.8701041448653	707	11.0
708	708	1078	1252.4982087413425	710.1384045856222	2789.374721284851	708	11.0
709	709	1079	1252.6006677311655	710.2453186238931	2508.777653360091	709	11.0
710	710	1080	1252.076461559927	711.0556718292172	2534.501337673249	710	11.0
711	711	1081	1252.0602733587273	711.2861304055568	2791.697263136509	711	11.0
712	712	1082	1252.4043460871885	711.9038794827356	2512.0172284066753	712	11.0
713	713	1083	1252.446212022428	712.5128439170688	2496.1060263596564	713	11.0
714	714	1084	1252.597611147976	712.7441274054413	2521.3191569570567	714	11.0
715	715	1085	1252.0877496824844	713.5572104837779	2917.758466979425	715	11.0
716	716	1086	1251.917983544469	713.9226851247224	2632.0085331059227	716	11.0
717	717	1087	1251.34012519946	714.9678409230391	2732.818833455773	717	11.0
718	718	1088	1251.955611091277	715.4932762108771	2905.1944076666173	718	11.0
719	719	1089	1251.8019004089488	715.6958142891507	2806.0301363886047	719	11.0
720	720	1090	1252.438930774503	716.7267991775187	2535.9870533286194	720	11.0
721	721	1091	1252.4782993799822	717.5649753258258	2714.678766359716	721	11.0
722	722	1092	1252.489089629282	718.911191928672	2694.400309306885	722	11.0
723	723	1093	1252.862480223926	719.9555798953389	2661.126989637125	723	11.0
724	724	1094	1252.1034354918438	721.1756055363322	2626.684130457836	724	11.0
725	725	1095	1252.3837436901206	721.7577006284125	2954.323338187153	725	11.0
726	726	1096	1253.2770105605198	723.0415312753859	2882.7650029450306	726	11.0
727	727	1097	1253.6918971804678	724.1335942364137	3384.023737938001	727	11.0
728	728	1098	1253.9590091090868	724.5675405465453	2806.4263216712075	728	11.0
729	729	1099	1254.0831767898144	725.0125234815279	2993.589551446811	729	11.0
730	730	1100	1254.2293404094012	726.2063431892848	2530.430706344858	730	11.0
731	731	1101	1254.1580207501995	726.7543039562194	2786.705257330245	731	11.0
732	732	1102	1254.2650835132374	727.2874673332576	2818.948972911793	732	11.0
733	733	1103	1254.4490212949022	728.2511292751129	2936.6654244660144	733	11.0
734	734	1104	1254.4219934994585	729.2459371614301	2494.654359798024	734	11.0
735	735	1105	1254.8485253064694	730.8607840757373	2513.317906947675	735	11.0
736	736	1106	1254.3886669088267	731.0171933648141	2559.1688159380114	736	11.0
737	737	1107	1254.0514705882354	732.4496904024768	2358.766032359129	737	11.0
738	738	1108	1254.5517241379312	733.1500210260722	2693.6017055246066	738	11.0
739	739	1109	1255.0464898960402	733.9561967059923	2535.415411810353	739	11.0
740	740	1110	1255.1496392496392	734.7608946608948	2308.7721244937743	740	11.0
741	741	1111	1255.1716123373774	735.4050577400965	2379.299375556316	741	11.0
742	742	1112	1255.2177360152693	734.9936866833065	2357.7727743260807	742	11.0
743	743	1113	1255.9833196609245	736.0548263604048	2478.6845262630923	743	11.0
744	744	1114	1256.6105893561999	736.9989111201851	2346.4155898521176	744	11.0
745	745	1115	1255.8817030784508	737.0044687189672	2651.944295979143	745	11.0
746	746	1116	1256.4921059332826	737.8638910109497	2488.5969143712064	746	11.0
747	747	1117	1256.6429078014185	738.5685579196218	2733.270001381807	747	11.0
