	Index	_1	x	y	mass	frame	particle
337	1901	22058	1047.2055805003208	706.2100705580499	1184.8472142069322	1901	2696.0
338	1902	22059	1046.9996754300553	707.1785134696527	1274.5274044689074	1902	2696.0
339	1903	22060	1047.16657239819	707.6216063348418	1358.7384207768139	1903	2696.0
340	1904	22061	1047.6428164196122	707.7052451539339	1363.267240400526	1904	2696.0
341	1905	22062	1048.0558347292017	707.9020100502513	1249.1264055287593	1905	2696.0
342	1906	22063	1047.8803184188857	708.5336261323085	1327.83982358308	1906	2696.0
343	1907	22064	1048.2749096541042	709.9452762003098	1421.6143493890008	1907	2696.0
344	1908	22065	1047.471654676259	710.4627338129496	1345.6664379893941	1908	2696.0
345	1909	22066	1047.0523648648648	710.8831081081081	1170.4258521893198	1909	2696.0
346	1910	22067	1047.205430327869	710.9108606557378	1483.4194414518688	1910	2696.0
347	1911	22068	1047.0290019903327	711.7071367642877	1303.6924137529322	1911	2696.0
348	1912	22069	1047.0254877281309	711.8407803650093	1254.2245748448645	1912	2696.0
349	1913	22070	1047.2433226495727	712.2200854700855	1300.6687736276253	1913	2696.0
350	1914	22071	1047.9203894616267	713.6592210767468	1347.799382488112	1914	2696.0
351	1915	22072	1047.4024102698454	713.820277705004	1453.018351614778	1915	2696.0
352	1916	22073	1046.7103186202864	713.9669687225959	1326.3522138522776	1916	2696.0
353	1917	22074	1047.8104898565066	714.8666501731816	1510.2616310297094	1917	2696.0
354	1918	22075	1047.2947526989706	714.957820738137	1569.3305090469016	1918	2696.0
355	1919	22076	1047.1245447924252	715.5838795824229	1588.9106337431924	1919	2696.0
356	1920	22077	1046.9360868254446	716.4464877901718	1260.9695946098725	1920	2696.0
357	1921	22078	1047.1202377735747	717.0002701972438	1334.3691918476475	1921	2696.0
358	1922	22079	1047.2972648031262	717.9918845807033	1362.7348656031452	1922	2696.0
359	1923	22080	1047.1879770992366	718.5330788804073	1226.1497364974311	1923	2696.0
360	1924	22081	1047.2095096582466	719.55690936107	1350.3212007571244	1924	2696.0
361	1925	22082	1047.6922000699544	719.6033578174188	1166.0012334268206	1925	2696.0
362	1926	22083	1047.8077474892395	720.6639167862268	1040.8845150592458	1926	2696.0
363	1927	22084	1047.2944099378883	721.9034161490683	1242.529017572692	1927	2696.0
364	1928	22085	1047.564046044575	723.0499632623071	1571.8852339116559	1928	2696.0
365	1929	22086	1046.7928309342365	723.7643240191928	1362.5829398874546	1929	2696.0
366	1930	22087	1046.7640982691237	724.819653824679	1382.6198358441086	1930	2696.0
367	1931	22088	1047.0104404567699	725.4584013050571	1281.2181308608108	1931	2696.0
368	1932	22089	1046.9433858050263	725.8064070698701	1331.0282555676495	1932	2696.0
369	1933	22090	1046.8113147914032	726.0982932996208	1186.468323704284	1933	2696.0
370	1934	22091	1046.1283128636067	725.9602456367163	1252.2995530437	1934	2696.0
371	1935	22092	1045.7950765136393	726.588489687292	1046.0608799222625	1935	2696.0
372	1936	22093	1044.7566026410564	728.5198079231692	1207.6344269846604	1936	2696.0
373	1937	22094	1044.5092879256963	728.9108359133127	1256.9807962513576	1937	2696.0
374	1938	22095	1043.8923180140891	728.9862462260986	1165.5836389940232	1938	2696.0
375	1939	22096	1043.9578742709011	730.703175631886	1190.0114029936494	1939	2696.0
376	1944	22101	1044.2515991471216	733.8259594882728	1534.3424625763255	1944	2696.0
377	1945	22102	1044.8180865006552	734.9973787680209	1409.8526025527685	1945	2696.0
378	1946	22103	1044.3151414309484	735.6589018302827	1097.4526613523326	1946	2696.0
379	1947	22104	1044.2428666224287	736.1234240212343	1114.3808713757815	1947	2696.0
380	1948	22105	1043.9844132029339	736.841075794621	1252.8949815001195	1948	2696.0
381	1949	22106	1043.9906296851577	737.4658920539729	1069.0151950440384	1949	2696.0
382	1950	22107	1043.815906753514	738.1768940692492	1189.7261081833844	1950	2696.0
383	1951	22108	1044.281512605042	739.1285014005603	1187.8988709457115	1951	2696.0
384	1952	22109	1045.266191325015	739.9429590017827	1324.43993288286	1952	2696.0
385	1953	22110	1045.1438465636654	741.5657964837508	1528.4132608133086	1953	2696.0
386	1954	22111	1045.0253207292371	741.4615124915598	1202.7485346592896	1954	2696.0
387	1955	22112	1045.8971277842907	740.2303634232122	1280.139810441704	1955	2696.0
388	1956	22113	1045.530689842477	736.6428571428571	1308.82118178402	1956	2696.0
389	1957	22114	1044.9941401848096	733.1045751633987	1533.123185677328	1957	2696.0
390	1958	22115	1044.273599585062	729.8783713692948	1396.6049318066207	1958	2696.0
391	1959	22116	1044.9721369021502	724.9730144800351	1496.6774287582505	1959	2696.0
392	1960	22117	1044.264718804921	720.2530755711775	1534.987923823948	1960	2696.0
393	1961	22118	1044.2109808760024	716.8186304750154	1188.975773103881	1961	2696.0
394	1962	22119	1044.3728531855957	713.0817174515236	1239.3599123769475	1962	2696.0
395	1963	22120	1044.2252952144188	709.0357364822871	1109.9941874632013	1963	2696.0
396	1964	22121	1044.642884395269	705.0392979778709	995.8838572628042	1964	2696.0
397	1965	22122	1044.6419836956522	701.1698369565217	1099.3870688129718	1965	2696.0
398	1966	22123	1044.9448754593711	697.2670477746019	825.0224442188048	1966	2696.0
399	1967	22124	1045.4397474608838	692.7554213560253	1324.1713785017998	1967	2696.0
400	1968	22125	1045.9742660384197	689.0351576658211	994.6514254251636	1968	2696.0
401	1969	22126	1046.3944907758403	685.2577710386656	1337.7024601776884	1969	2696.0
402	1970	22127	1046.3635547576303	682.1885098743268	1166.5153575487386	1970	2696.0
403	1971	22128	1046.2289048473967	677.2339916217834	1166.948593479357	1971	2696.0
404	1972	22129	1045.7301587301588	673.584189231248	1117.8967132455068	1972	2696.0
405	1973	22130	1046.1374530753683	669.7326017903551	1295.5666308926855	1973	2696.0
406	1974	22131	1045.8715375351264	666.1324769169008	934.7160939679761	1974	2696.0
407	1975	22132	1045.3862226575252	661.0535422788116	1153.3558827206052	1975	2696.0
408	1976	22133	1045.2407715330894	656.9398071167276	1031.7869860045446	1976	2696.0
409	1977	22134	1045.9702281580412	653.2801892042293	1177.1305185188933	1977	2696.0
410	1978	22135	1046.2238493723848	649.8383891213389	1343.107941113857	1978	2696.0
411	1979	22136	1044.8766603415559	646.0135989879823	1024.1402738043498	1979	2696.0
412	1980	22137	1046.478086419753	641.1827160493827	1095.791769899085	1980	2696.0
413	1981	22138	1046.9715797726385	637.0227361818894	1620.9518159434986	1981	2696.0
414	1982	22139	1047.308875739645	633.1615384615385	1597.9879645439496	1982	2696.0
415	1983	22140	1046.9915302089214	629.5197628458498	1342.900558161337	1983	2696.0
416	1984	22141	1046.9527638190957	626.0912060301507	1231.780082721941	1984	2696.0
417	1985	22142	1046.8479157123224	621.2753092075126	1322.9830536115246	1985	2696.0
418	1986	22143	1047.0985663082438	617.4182347670252	1365.841467504939	1986	2696.0
419	1987	22144	1047.4192696876376	613.2798064232292	1520.8121194274866	1987	2696.0
420	1988	22145	1047.5410679819859	609.2680677675316	1432.2762385170065	1988	2696.0
421	1989	22146	1047.3316765436819	605.9286943223093	1592.7837085690444	1989	2696.0
422	1990	22147	1047.6220159151194	601.1447517999243	1637.0573173062894	1990	2696.0
423	1991	22148	1048.3403462050599	596.3131824234354	1235.1662981262255	1991	2696.0
424	1992	22149	1048.8199597354042	592.9585849870579	1240.5552783455958	1992	2696.0
425	1993	22150	1048.9723996350363	588.9831204379562	1366.927248161844	1993	2696.0
426	1994	22151	1049.099573257468	585.1823138928403	1347.1428733751284	1994	2696.0
427	1995	22152	1048.962803565939	580.3329234552722	1055.7217791958287	1995	2696.0
428	1996	22153	1049.5595034246576	576.9289383561644	1383.0578662374826	1996	2696.0
429	1997	22154	1049.7652562194344	572.9160110567723	1432.686729882287	1997	2696.0
430	1998	22155	1050.4284907790739	568.6078283778697	1719.6643683314035	1998	2696.0
431	1999	22156	1050.9894091415829	564.4693422519509	1237.5367490594094	1999	2696.0
432	2000	22157	1051.1629226230996	560.4299977308826	1387.6014614749606	2000	2696.0
433	2001	22158	1051.5162013958125	556.3444666001993	1273.4304441022266	2001	2696.0
434	2002	22159	1050.9006179196704	551.5278063851699	1073.523088845013	2002	2696.0
435	2003	22160	1051.1281868000954	549.1096020967358	1396.9125010087325	2003	2696.0
436	2004	22161	1050.818673565381	544.4009877704609	1258.628861771807	2004	2696.0
437	2005	22162	1051.881782090869	541.0972651080723	1447.5923919486388	2005	2696.0
438	2006	22163	1052.1239841633674	537.0727234840592	1601.313097880527	2006	2696.0
439	2007	22164	1052.6832818703133	533.1643140714601	1381.1274166483993	2007	2696.0
440	2008	22165	1052.3016114982581	528.9788763066201	1545.513835157601	2008	2696.0
441	2009	22166	1053.052226498076	524.5538757559099	1113.0498979624465	2009	2696.0
442	2010	22167	1052.5792400370713	520.3484708063021	1316.9912164666193	2010	2696.0
443	2011	22168	1052.5196691547308	516.3943917692153	1453.9175805437346	2011	2696.0
444	2012	22169	1052.8159303882196	511.3341700133868	1676.2652780152225	2012	2696.0
445	2013	22170	1052.3389567578051	507.92146596858635	1397.2178374155496	2013	2696.0
446	2014	22171	1052.1155825064316	503.7868430723999	1447.7359470910474	2014	2696.0
447	2015	22172	1051.4721456150028	499.4688361831219	1144.2683559189595	2015	2696.0
448	2016	22173	1052.0359212050985	494.1521823097721	868.6690753413295	2016	2696.0
449	2017	22174	1052.8536513545348	490.8224381625442	937.776747325472	2017	2696.0
450	2018	22175	1052.7747584541064	487.29015700483086	964.5570514902505	2018	2696.0
451	2019	22176	1052.8669775705087	483.4628025760604	1232.9774044371663	2019	2696.0
452	2020	22177	1052.8554778554778	480.09557109557113	1399.8545254903918	2020	2696.0
453	2021	22178	1051.7464150943397	475.3871698113208	1169.1157310053095	2021	2696.0
454	2022	22179	1051.5713192140852	471.7221229905588	1220.4096272998504	2022	2696.0
455	2023	22180	1052.595519758369	466.43720110747546	1132.2648704147541	2023	2696.0
456	2024	22181	1052.8264355923436	462.93171236420073	1330.821159032036	2024	2696.0
457	2025	22182	1053.4166957736638	459.1978693677961	1641.638215181968	2025	2696.0
458	2026	22183	1053.1548171524041	456.3267124559124	1503.9020430242663	2026	2696.0
459	2027	22184	1053.7639024390244	452.28156097560975	1386.4014597313528	2027	2696.0
460	2028	22185	1053.6981040350024	447.9946524064172	1070.6112052463898	2028	2696.0
461	2029	22186	1053.1430661205384	443.5953774136922	1010.8809227932147	2029	2696.0
462	2030	22187	1053.8173286774334	440.4157573112178	1229.6248413932008	2030	2696.0
463	2031	22188	1054.4069058903185	435.467163168585	1236.7632571990125	2031	2696.0
464	2032	22189	1053.960518894529	431.3733784545967	902.922477889348	2032	2696.0
465	2033	22190	1054.3903465346534	426.884900990099	1226.0541348914771	2033	2696.0
466	2034	22191	1054.3473469387752	423.3908163265306	1425.771552329477	2034	2696.0
467	2035	22192	1053.9710110770682	419.3532877680886	1162.8608310195325	2035	2696.0
468	2036	22193	1053.5118151129577	416.01558036873536	954.0140763883113	2036	2696.0
469	2037	22194	1054.1079254079254	411.96783216783217	1127.1717970282941	2037	2696.0
470	2038	22195	1054.4482001755923	408.0116330114135	1301.4350096330886	2038	2696.0
471	2039	22196	1054.5814726840856	404.1342042755344	1133.3929599770845	2039	2696.0
472	2040	22197	1055.1968539325842	400.1355056179775	1104.3465561507492	2040	2696.0
473	2041	22198	1055.4756866276452	396.6467807294011	1160.459368971415	2041	2696.0
474	2042	22199	1056.3462714655375	393.22535873912017	1100.3651534459457	2042	2696.0
475	2043	22200	1055.8515494525886	389.0267210985341	1355.597541658705	2043	2696.0
476	2044	22201	1055.9814410480349	385.21768558951965	1279.6835575005912	2044	2696.0
477	2045	22202	1055.6111354669006	381.1174923279264	1260.9800042858901	2045	2696.0
478	2046	22203	1054.9498730964467	378.257614213198	897.3893013558127	2046	2696.0
479	2047	22204	1055.2374429223744	374.08610567514677	857.1036760096222	2047	2696.0
480	2048	22205	1054.7356707317074	369.2792682926829	843.6111637757119	2048	2696.0
481	2049	22206	1055.0602244103504	366.34050835814065	1102.8720517828515	2049	2696.0
482	2050	22207	1055.1027054108217	365.5851703406814	1118.4393596250438	2050	2696.0
483	2051	22208	1055.0391916717695	365.8603796693202	1317.7076933324374	2051	2696.0
484	2052	22209	1055.2000785391715	366.7985470253289	1354.6395137569486	2052	2696.0
485	2053	22210	1055.1757676348548	367.6967634854772	1468.7084284198818	2053	2696.0
486	2054	22211	1054.533371363377	368.0378398935159	1572.5695040332294	2054	2696.0
487	2055	22212	1056.0125292348814	369.6409956565319	1573.5047589283097	2055	2696.0
488	2056	22213	1055.7776771154197	369.9835115057076	1374.7582777459036	2056	2696.0
489	2057	22214	1055.4035009971194	370.2038555284733	1206.1383103686094	2057	2696.0
490	2058	22215	1054.741866438356	371.6573202054794	1263.7892465111004	2058	2696.0
491	2059	22216	1054.945413034454	372.6288916562889	1258.0352134534191	2059	2696.0
492	2060	22217	1054.8155869942914	372.89674857284683	1097.8722966038997	2060	2696.0
493	2061	22218	1055.1788559015206	374.69080376538733	1090.0161416686544	2061	2696.0
494	2062	22219	1056.1065396275444	375.90450411433517	1241.1834204529969	2062	2696.0
495	2063	22220	1056.1701795472286	376.6832552693209	1374.097907216674	2063	2696.0
496	2064	22221	1056.5570595976687	376.98571159992485	1472.4961062983175	2064	2696.0
497	2065	22222	1056.651171236608	377.5705465770837	1470.4569364660974	2065	2696.0
498	2066	22223	1056.8476257973068	377.75218521143404	1173.8769676188085	2066	2696.0
499	2067	22224	1056.5195227765726	378.0060737527115	1249.6859918041393	2067	2696.0
500	2068	22225	1056.8620089026517	378.5420940584478	1464.0142584781731	2068	2696.0
501	2069	22226	1056.9773622047244	379.58218503937013	1130.5450652988682	2069	2696.0
502	2070	22227	1057.356549981956	380.6845904005774	775.5492128796111	2070	2696.0
503	2071	22228	1057.2287787182588	381.028053204353	1148.5262362881222	2071	2696.0
504	2072	22229	1057.4555300295372	382.1670495569412	903.63570511202	2072	2696.0
505	2073	22230	1057.4988625284368	383.09782255443616	965.7914601823644	2073	2696.0
506	2074	22231	1057.5887065259867	384.0017584994138	1338.9238629970862	2074	2696.0
507	2075	22232	1057.0768852861704	384.81945467944	1146.5791544483839	2075	2696.0
508	2076	22233	1056.7229102167182	385.64473684210526	1061.9505680896232	2076	2696.0
509	2077	22234	1056.6040268456377	387.49016431381625	1241.9632306784406	2077	2696.0
510	2078	22235	1057.0017443309248	387.62521804136566	1116.3194239587287	2078	2696.0
511	2079	22236	1057.4127469426153	388.228127939793	1228.317898510025	2079	2696.0
512	2080	22237	1057.5990503824848	389.4563439725665	1110.9128082807408	2080	2696.0
513	2081	22238	1058.1150775011743	389.81705025833725	1172.438622959305	2081	2696.0
514	2082	22239	1058.1940214326	390.946418499718	1091.3183105398405	2082	2696.0
515	2083	22240	1058.7654320987654	391.5923353909465	1204.7711529112055	2083	2696.0
516	2084	22241	1059.0202634245188	392.0573454913881	1396.87113737315	2084	2696.0
517	2085	22242	1059.660655737705	393.4836065573771	1070.3543738218616	2085	2696.0
518	2086	22243	1059.8626927639384	393.4486951364176	1022.4556370170699	2086	2696.0
519	2087	22244	1060.2728462948417	394.1000261848652	1083.021994917549	2087	2696.0
520	2088	22245	1060.1372340425532	395.6375	1079.5848485978827	2088	2696.0
521	2089	22246	1059.854790823212	395.668016194332	1131.6364264364292	2089	2696.0
522	2090	22247	1060.1479578036246	396.0646470110901	1068.2264890830695	2090	2696.0
523	2091	22248	1060.3967016491754	395.7685157421289	1045.3074481861254	2091	2696.0
524	2092	22249	1060.5105721393036	395.98880597014926	971.873064172158	2092	2696.0
525	2093	22250	1060.7400982943047	396.6631974559121	1032.2150595802334	2093	2696.0
526	2094	22251	1060.9166239096974	396.95177013853265	1166.4451710277374	2094	2696.0
527	2095	22252	1061.184367541766	397.734785202864	964.359518171052	2095	2696.0
528	2096	22253	1061.1543639219203	397.8422705855957	1246.6123187149049	2096	2696.0
529	2097	22254	1061.133539686049	398.86911342029634	1285.3145014356298	2097	2696.0
530	2098	22255	1060.3592456301747	399.73735050597975	1204.36069029799	2098	2696.0
531	2099	22256	1060.3533971728227	400.608983128135	1218.206399373132	2099	2696.0
532	2100	22257	1060.2108679971147	401.241163741284	1182.4704028691785	2100	2696.0
533	2101	22258	1059.997262523953	402.2389816589105	1054.563610973394	2101	2696.0
534	2102	22259	1060.0589580686149	402.43074968233805	1133.2164076167128	2102	2696.0
535	2103	22260	1060.0552651232263	402.9429922827982	1122.6540518123	2103	2696.0
536	2104	22261	1060.376220703125	403.79296875	1258.9871802934495	2104	2696.0
537	2105	22262	1060.5111856823266	403.5753914988815	1371.862860101537	2105	2696.0
538	2106	22263	1061.2457130453658	405.1052745821576	1292.3181523451005	2106	2696.0
539	2107	22264	1061.5421441774492	406.05434380776336	1515.9107026583508	2107	2696.0
540	2108	22265	1061.2131506849314	405.66648401826484	1561.3216468317844	2108	2696.0
541	2109	22266	1061.3691697761194	406.79500932835816	1274.1589050033936	2109	2696.0
542	2110	22267	1061.4377890841813	407.0182701202591	1402.589732664946	2110	2696.0
543	2111	22268	1060.6753775666043	407.6175123027321	1664.6266738948746	2111	2696.0
544	2112	22269	1059.7128399746996	408.67004005903436	1405.427917255426	2112	2696.0
545	2113	22270	1060.8413189077794	409.84956208140136	1143.221042665733	2113	2696.0
546	2114	22271	1060.4251614165526	410.78575621209154	1498.9113250682597	2114	2696.0
547	2115	22272	1059.8275154004107	411.1519507186858	1406.5854647152505	2115	2696.0
548	2116	22273	1060.0911406736484	411.65298613076703	1203.9466232098061	2116	2696.0
549	2117	22274	1059.3372119042292	411.9221302304766	1318.7258341412355	2117	2696.0
550	2118	22275	1060.17608217168	412.9117143555882	1201.2481309764928	2118	2696.0
551	2119	22276	1060.3166973321067	413.23045078196867	1307.271804055381	2119	2696.0
552	2120	22277	1060.1654973173752	413.8487412298803	1519.9564111834811	2120	2696.0
553	2121	22278	1060.8286343612338	414.7863436123348	1337.8277581990342	2121	2696.0
554	2122	22279	1060.6268656716418	416.4274852154323	1093.856629691989	2122	2696.0
555	2123	22280	1061.0536564257898	417.2793163132843	1322.4178586882542	2123	2696.0
556	2124	22281	1060.9334555933979	417.5954938433325	1081.5693947598616	2124	2696.0
557	2125	22282	1060.2073652990607	417.8072170044488	1130.4924013337445	2125	2696.0
558	2126	22283	1060.535800482703	418.49356395816574	1496.8988957926128	2126	2696.0
559	2127	22284	1060.4209119496854	418.5817610062893	1751.996038707991	2127	2696.0
560	2128	22285	1060.0251503553854	418.856205576818	1444.2511281333368	2128	2696.0
561	2129	22286	1060.1833527357394	419.034536282499	1543.1057603943725	2129	2696.0
562	2130	22287	1059.9555925617542	420.52317513183465	1095.001910945998	2130	2696.0
563	2131	22288	1059.742844658073	421.4662442648023	1342.8337222819036	2131	2696.0
564	2132	22289	1059.802513039355	421.71218587008065	1321.741554035727	2132	2696.0
565	2133	22290	1059.419574468085	422.5489361702128	1167.8781148323606	2133	2696.0
566	2134	22291	1059.748530539228	422.6833631484794	1279.1881647142327	2134	2696.0
567	2135	22292	1060.1142236174837	422.92441439265883	1329.9334167349925	2135	2696.0
568	2136	22293	1059.6815684315684	422.80744255744264	1249.8169931978498	2136	2696.0
569	2137	22294	1059.2548296071195	423.45322335576304	1341.507203821507	2137	2696.0
570	2138	22295	1059.8503836317136	424.72915601023016	1295.139083119938	2138	2696.0
571	2139	22296	1060.2104838709677	425.6631720430108	1176.6150746697813	2139	2696.0
572	2140	22297	1060.4696367763904	425.92111237230415	1169.359769218667	2140	2696.0
573	2141	22298	1061.0024777006938	426.087710604559	1338.3950469085291	2141	2696.0
574	2142	22299	1061.2703902781025	427.04183220378593	1395.8909989047606	2142	2696.0
575	2143	22300	1061.1439729237177	427.85941161155955	1261.9338519959115	2143	2696.0
576	2144	22301	1060.2675755145683	428.60251269713984	1268.5119820270884	2144	2696.0
577	2145	22302	1060.187009063444	428.7123867069486	1027.9872579898704	2145	2696.0
578	2146	22303	1059.6698599852616	429.1510685335297	935.3250907704448	2146	2696.0
579	2147	22304	1059.5440381558028	429.9907790143084	982.5609031139708	2147	2696.0
580	2148	22305	1059.8366141732283	430.76796259842524	1272.7565589909516	2148	2696.0
581	2149	22306	1060.0693785310732	431.10892655367235	1314.0608884303308	2149	2696.0
582	2150	22307	1060.5401081568277	431.2045966651645	1344.5220026475567	2150	2696.0
583	2151	22308	1061.168294515402	431.1289757074881	1320.0691021276805	2151	2696.0
584	2152	22309	1061.0220858895702	432.199509202454	1351.7709072396035	2152	2696.0
585	2153	22310	1061.3304836345872	434.5085490962384	1290.6620519257294	2153	2696.0
586	2154	22311	1060.8029925187034	435.23801607093384	1207.198142544003	2154	2696.0
587	2155	22312	1061.1585798816568	434.95337278106507	1378.0007611612243	2155	2696.0
588	2156	22313	1061.1823350253808	435.70213197969537	1484.7301676604984	2156	2696.0
589	2157	22314	1061.0833333333333	436.1562181447503	1276.4235130824516	2157	2696.0
590	2158	22315	1061.2168009205984	437.3044879171462	1249.6254050141144	2158	2696.0
591	2159	22316	1061.8904033379697	437.0962447844228	1161.4630142840185	2159	2696.0
592	2160	22317	1062.2094854742736	437.8081904095205	1602.6149899413967	2160	2696.0
593	2161	22318	1062.3882738827388	438.1369413694137	1600.8020756318726	2161	2696.0
594	2162	22319	1062.433249895703	438.0938673341677	1406.4226991561047	2162	2696.0
595	2163	22320	1062.9153585065762	439.59567246499785	1400.9659746393206	2163	2696.0
596	2164	22321	1062.8811307079004	440.08891036482237	1285.213016534319	2164	2696.0
597	2165	22322	1062.7717497556207	441.3475073313783	1440.2172180894488	2165	2696.0
598	2166	22323	1062.6862385321099	441.9221494102228	1269.232738275921	2166	2696.0
599	2167	22324	1062.9609678155673	442.5295594613102	1446.1614605230154	2167	2696.0
600	2168	22325	1063.4836582568807	442.9197247706422	1206.9021177469308	2168	2696.0
601	2169	22326	1063.0536571589946	442.92996328720704	1159.148945525085	2169	2696.0
602	2170	22327	1063.1475181260457	443.8817624093698	1123.0046914654622	2170	2696.0
603	2171	22328	1063.4472152950957	444.6738708783597	1231.4286785879194	2171	2696.0
604	2172	22329	1063.0333930972658	445.4708650829224	1446.684475239925	2172	2696.0
605	2173	22330	1062.841831600134	446.0536732640053	1778.2522515045825	2173	2696.0
606	2174	22331	1062.5908369244726	446.4855976411885	1411.4655969197056	2174	2696.0
607	2175	22332	1062.5645933014357	447.5795998260113	1502.0180277241452	2175	2696.0
608	2176	22333	1061.9850187265918	447.7620474406992	1340.5704382716665	2176	2696.0
609	2177	22334	1062.0983772819473	448.9097363083165	994.8416482455343	2177	2696.0
610	2178	22335	1061.5439159614823	450.105923548293	1106.677840656769	2178	2696.0
611	2179	22336	1061.1929725134598	450.253046188722	1200.5429593398735	2179	2696.0
612	2180	22337	1060.8934750370736	450.97825012357885	1233.1942999764194	2180	2696.0
613	2181	22338	1061.8354215332342	451.6071352728817	1477.846148632106	2181	2696.0
614	2182	22339	1062.079379990606	451.7017379051198	1269.68865397524	2182	2696.0
615	2183	22340	1062.0721599219894	452.1270112140419	1306.2075510580985	2183	2696.0
616	2184	22341	1061.9494458487263	452.8508652537429	1705.5142380477369	2184	2696.0
617	2185	22342	1062.0896801218582	453.7825590251333	1583.2183657693429	2185	2696.0
618	2186	22343	1062.2733763242745	454.44656840165817	1340.9451820356746	2186	2696.0
619	2187	22344	1062.520659062104	455.8	1360.9373189199453	2187	2696.0
620	2188	22345	1062.0757867694283	455.7775636908585	1473.5660417251113	2188	2696.0
621	2189	22346	1063.0599041533546	456.6817092651757	1630.6760593491947	2189	2696.0
622	2190	22347	1062.763996358671	456.70801092398733	1363.0914568442133	2190	2696.0
623	2191	22348	1061.705575326216	456.5805456702254	1274.5514002519944	2191	2696.0
624	2192	22349	1062.2064417955874	458.24169414151663	1229.8225034605787	2192	2696.0
625	2193	22350	1063.1361058601137	459.4019376181474	1369.6448343031568	2193	2696.0
626	2194	22351	1063.5007187350263	460.0598945855295	1376.2703530584267	2194	2696.0
627	2195	22352	1063.1423441908182	459.901000256476	1350.6773379518218	2195	2696.0
628	2196	22353	1063.3254352030947	460.42625725338485	1364.7834061291667	2196	2696.0
629	2197	22354	1063.1265548945375	460.75824770146033	1199.4717453478086	2197	2696.0
630	2198	22355	1062.902709000874	462.0340809787358	1180.847300282254	2198	2696.0
631	2199	22356	1063.325	463.14083333333326	1263.474323382199	2199	2696.0
632	2200	22357	1063.0598857142857	464.2162285714286	1357.3203441588291	2200	2696.0
633	2201	22358	1063.4040935672515	465.84590643274856	1180.3957251891072	2201	2696.0
634	2202	22359	1063.1580821267503	466.8518870163779	1364.1304137926527	2202	2696.0
635	2203	22360	1062.312818027623	467.2912527259511	1320.0389507620869	2203	2696.0
636	2204	22361	1062.7293906810037	467.9509408602151	1510.8568240732834	2204	2696.0
637	2205	22362	1063.1828009828012	468.13292383292384	1452.7930242651043	2205	2696.0
638	2206	22363	1063.20826446281	468.7004132231405	1532.7935501176214	2206	2696.0
639	2207	22364	1063.5366591080876	468.7971781305114	1322.3889563328446	2207	2696.0
640	2208	22365	1064.0257731958764	469.1323928377645	1284.9546461983564	2208	2696.0
641	2209	22366	1064.0779853777417	470.4348767939345	1238.5163350497749	2209	2696.0
642	2210	22367	1064.047448275862	470.9983448275862	1207.9733203696362	2210	2696.0
643	2211	22368	1064.4867109634552	472.4938300901756	1459.1029637330844	2211	2696.0
644	2212	22369	1065.3059719832884	473.1472106168592	1214.2942789719807	2212	2696.0
645	2213	22370	1065.054465728133	474.4020309254558	1353.8275103563244	2213	2696.0
646	2214	22371	1064.6501337223438	474.5173839046925	1356.3847167647652	2214	2696.0
647	2215	22372	1064.8908344733245	475.8689466484268	1243.462795787348	2215	2696.0
648	2216	22373	1064.48461325201	476.48572220682007	1321.3455235323188	2216	2696.0
649	2217	22374	1064.4694450948257	477.58745024584414	1419.754902869622	2217	2696.0
650	2218	22375	1064.8267780172414	478.5614224137931	1232.4856429235995	2218	2696.0
651	2219	22376	1065.0108695652175	479.12799467613127	1471.2496421181972	2219	2696.0
652	2220	22377	1064.5818985574683	480.29944160074456	1370.3473563592022	2220	2696.0
653	2221	22378	1064.8706775372505	480.0995220691594	1189.2976287307602	2221	2696.0
654	2222	22379	1064.4346617238184	480.9416126042631	1173.5199913561075	2222	2696.0
655	2223	22380	1064.5068613138685	481.73167883211676	1245.2878293823028	2223	2696.0
656	2224	22381	1064.5625809795283	483.3767815496242	1364.6151670383867	2224	2696.0
657	2225	22382	1065.2974880631098	483.7797384264065	1675.2444669486124	2225	2696.0
658	2226	22383	1065.4657943067034	484.1499081726353	1601.3012572689724	2226	2696.0
659	2227	22384	1065.0323287671233	485.6983561643835	1319.7140444470285	2227	2696.0
660	2228	22385	1066.115482773288	486.68949383241176	1723.689622481478	2228	2696.0
661	2229	22386	1066.1376756066409	487.13793103448273	1334.185272196388	2229	2696.0
662	2230	22387	1066.1438515081206	487.8193155452436	1143.8464527891172	2230	2696.0
663	2231	22388	1065.525871894233	488.0617734214725	1451.3329901768006	2231	2696.0
664	2232	22389	1065.2773147105204	489.0308628069385	1432.5161166208852	2232	2696.0
665	2233	22390	1064.0774667029084	490.0290839902149	1218.3017326409786	2233	2696.0
666	2234	22391	1064.0173727522097	491.0536421822615	1219.7365528176194	2234	2696.0
667	2235	22392	1063.8116302186882	492.52534791252486	1427.5599904764965	2235	2696.0
668	2236	22393	1064.06954248366	492.9301960784314	1237.6924732138853	2236	2696.0
669	2237	22394	1064.0498374864571	493.9902491874323	1372.5049146786482	2237	2696.0
670	2238	22395	1064.7165386170643	495.1949049737161	1659.4665895366218	2238	2696.0
671	2239	22396	1065.1802226835252	495.35025476504995	1746.5338689220891	2239	2696.0
672	2240	22397	1066.1080035180298	496.10061565523307	1901.9988676178302	2240	2696.0
673	2241	22398	1066.1141393442622	495.44897540983607	1588.7690997000338	2241	2696.0
