	Index	_1	x	y	mass	frame	particle
3573	860	6567	1377.8258104226506	540.9887156339762	1471.2479650952594	860	432.0
3574	861	6568	1378.1136497931852	541.6472326176876	1556.0250475080654	861	432.0
3575	862	6569	1377.7416697865967	543.1392736802695	1695.2925214906977	862	432.0
3576	863	6570	1377.6689502317147	543.8172476324803	1605.0903805919133	863	432.0
3577	864	6571	1378.7557170714413	544.1983690834959	1752.9186445939886	864	432.0
3578	865	6572	1378.3499810821036	544.7934165720771	1740.7911039831954	865	432.0
3579	866	6573	1378.720588235294	545.0637917329094	1641.5935050123906	866	432.0
3580	867	6574	1378.7856737856735	545.5473445473446	1622.6128060238507	867	432.0
3581	868	6575	1378.98	546.6466666666666	1254.031652523986	868	432.0
3582	869	6576	1379.180826990331	547.6385517383253	1447.9808890935788	869	432.0
3583	870	6577	1379.0155316606931	548.4824372759857	1364.3458261487492	870	432.0
3584	871	6578	1379.0617283950617	548.8968122351207	1487.3185045712028	871	432.0
3585	872	6579	1379.8109433962265	549.0969811320755	1543.8598070973121	872	432.0
3586	873	6580	1379.9805656775986	549.7180288044423	1716.8347269409321	873	432.0
3587	874	6581	1379.9054717642932	549.9486145212206	1701.4042246884046	874	432.0
3588	875	6582	1380.3509615384617	550.4251109467456	1767.8503740708106	875	432.0
3589	876	6583	1380.631085395052	550.4654828411811	1617.6894422315927	876	432.0
3590	877	6584	1380.8239692805173	550.1782538399353	1542.1153767737549	877	432.0
3591	878	6585	1380.582313212326	550.9242296327565	1475.2630570218378	878	432.0
3592	879	6586	1380.093054318789	551.442787177204	1465.6425853955554	879	432.0
3593	880	6587	1380.5233126110127	552.5883658969805	1479.7173590237244	880	432.0
3594	881	6588	1380.4540407156076	552.7795599424223	1616.4556916383447	881	432.0
3595	882	6589	1381.2264552310965	553.2784761168052	1513.0893399749302	882	432.0
3596	883	6590	1381.8811220970338	555.0052885720855	1507.5016329830871	883	432.0
3597	884	6591	1380.9366506794565	555.6308952837729	1457.5967343275665	884	432.0
3598	885	6592	1381.3490412076706	556.7984496124031	1540.5150534248364	885	432.0
3599	886	6593	1380.9768285311304	556.9784404593995	1601.935693166706	886	432.0
3600	887	6594	1380.9679412900734	557.7898802626497	1599.3254318757831	887	432.0
3601	888	6595	1380.186319765002	558.4125052454889	1572.7854637624012	888	432.0
3602	889	6596	1381.124248927039	558.9568669527897	1499.5563045418692	889	432.0
3603	890	6597	1380.2205851399704	559.583666596506	1597.6420904388674	890	432.0
3604	891	6598	1380.1944659442725	560.6443498452012	1551.7708391844196	891	432.0
3605	892	6599	1379.9361788617887	560.8971544715447	1457.9414483478836	892	432.0
3606	893	6600	1380.4927444794953	560.8071503680336	1386.2277889553714	893	432.0
3607	894	6601	1379.7291862431873	561.0334523585792	1527.3892106947758	894	432.0
3608	895	6602	1380.6955965649552	562.2174310250319	1645.6332938515177	895	432.0
3609	896	6603	1380.4151340996168	561.87969348659	1542.1088776153006	896	432.0
3610	897	6604	1380.5020250368188	562.4953976435935	1494.8481371644402	897	432.0
3611	898	6605	1379.958845076492	562.6377935789701	1547.0420506463145	898	432.0
3612	899	6606	1379.939861751152	563.2550691244239	1477.4545980483108	899	432.0
3613	900	6607	1379.037641723356	564.9507936507938	1375.1341900091102	900	432.0
3614	901	6608	1379.4734513274334	565.2259402654868	1274.6208535730611	901	432.0
3615	902	6609	1379.686189258312	566.2731457800511	1308.4094342297865	902	432.0
3616	903	6610	1380.141693163752	566.85413354531	1633.8236175355262	903	432.0
3617	904	6611	1380.3150452488687	567.4089366515838	1696.5136086545126	904	432.0
3618	905	6612	1380.2216954295468	568.4124786648966	1700.9909161636906	905	432.0
3619	906	6613	1380.9295233792636	569.5132143663881	1553.180015638334	906	432.0
3620	907	6614	1380.8207440811725	570.1034949267192	1553.5127006627695	907	432.0
3621	908	6615	1380.7858613589567	571.7513154884466	1541.4753622139688	908	432.0
3622	909	6616	1380.959358065861	572.2459358065862	1520.9137746410725	909	432.0
3623	910	6617	1380.7342536669546	572.6251078515962	1498.0045374357196	910	432.0
3624	911	6618	1380.587610961019	573.1862215360865	1447.5838968499083	911	432.0
3625	912	6619	1381.0344223107572	574.7563346613546	1814.146073107501	912	432.0
3626	913	6620	1380.009090909091	575.2485537190082	1526.9878574410984	913	432.0
3627	914	6621	1379.0102254241226	576.0257959563097	1318.7167584742226	914	432.0
3628	915	6622	1378.952869420571	576.6132520099807	1219.0697970111787	915	432.0
3629	916	6623	1378.7309226932666	575.7765586034913	1310.3842784202732	916	432.0
3630	917	6624	1378.246555474982	573.8199178148418	1328.5781330526872	917	432.0
3631	918	6625	1378.3269988412515	570.8176129779838	1300.9627722708956	918	432.0
3632	919	6626	1379.0572195827308	567.936170212766	1569.9203306978732	919	432.0
3633	920	6627	1378.82739457339	565.3224910101342	1776.9178995490686	920	432.0
3634	921	6628	1378.9243727598566	563.3324372759856	1649.9306367339254	921	432.0
3635	922	6629	1378.92507358844	561.3197752207653	1347.958782881146	922	432.0
3636	923	6630	1379.124765282704	559.7659086167328	1376.2377740385791	923	432.0
3637	924	6631	1379.1977309562399	557.3905996758509	1410.4321108681418	924	432.0
3638	925	6632	1379.465927847206	554.9884461211979	1443.074105617117	925	432.0
3639	926	6633	1380.0518997258127	552.7640031335684	1562.1864450007804	926	432.0
3640	927	6634	1379.1462406015037	549.7449248120299	1642.1204411800638	927	432.0
3641	928	6635	1379.0506358381506	547.4887861271676	1336.0288728715566	928	432.0
3642	929	6636	1379.0366568914953	545.2644183773216	1235.6547094137645	929	432.0
3643	930	6637	1379.0563144021087	542.3977953510664	1247.4931538944445	930	432.0
3644	931	6638	1378.3938973647712	539.9810448451225	1126.5615311553036	931	432.0
3645	932	6639	1378.4374577417175	538.1701600180302	1400.874166423638	932	432.0
3646	933	6640	1378.5518577214298	535.2452896636731	1694.2139887743201	933	432.0
3647	934	6641	1378.496715781999	532.9201136161903	1778.8023138259573	934	432.0
3648	935	6642	1378.6452733589322	530.0901444505394	1642.4144564140531	935	432.0
3649	936	6643	1377.4968163827225	527.79831354328	1562.0484234304029	936	432.0
3650	937	6644	1378.149185973701	524.0853162179086	1733.676458816066	937	432.0
3651	938	6645	1377.4057860677578	521.0336886181957	1576.6405080574875	938	432.0
3652	939	6646	1378.169281158421	519.2390967074642	1723.6791451156064	939	432.0
3653	940	6647	1377.7597417056336	516.7299042529503	1441.1536208158313	940	432.0
3654	941	6648	1378.4098613251153	514.8500990534889	1365.6833365544874	941	432.0
3655	942	6649	1377.8874895046179	512.551637279597	1299.1942035504442	942	432.0
3656	943	6650	1377.8525439407956	510.21794634597603	1490.3212530027552	943	432.0
3657	944	6651	1378.0408892417627	507.57582373957916	1356.379541194376	944	432.0
3658	945	6652	1378.0320366132723	504.50925733305604	1466.261200264315	945	432.0
3659	946	6653	1377.4949007973298	502.47988132764686	1577.7996031666019	946	432.0
3660	947	6654	1376.4178435328404	499.56063662855865	1335.8757189774833	947	432.0
3661	948	6655	1377.5794148380355	496.9616858237548	1776.2124937320996	948	432.0
3662	949	6656	1378.2591800356506	494.46916221033865	1627.4906587814535	949	432.0
3663	950	6657	1377.9183744964093	492.78262392713265	1633.1209969404752	950	432.0
3664	951	6658	1377.9111563241775	490.14411664971175	1693.7010976033275	951	432.0
3665	952	6659	1378.1985111662534	487.72686990428934	1661.1912129536965	952	432.0
3666	953	6660	1378.7586077844312	485.3424401197605	1449.9769486456769	953	432.0
3667	954	6661	1379.0786754344767	482.6641615782057	1180.3859437402366	954	432.0
3668	955	6662	1380.3035372848951	479.53608986615683	1233.366461462386	955	432.0
3669	956	6663	1380.0213296398892	477.72825484764536	1153.5929869071804	956	432.0
3670	957	6664	1379.775182481752	475.1167883211679	1354.4252667330422	957	432.0
3671	958	6665	1380.1283185840707	472.16860735910575	1302.6563536660374	958	432.0
3672	959	6666	1379.4883158742948	470.446212731668	1486.5649619562535	959	432.0
3673	960	6667	1378.4822283841697	467.3672800604991	1300.2629279755934	960	432.0
3674	961	6668	1378.2327437446074	464.8781276962899	1298.8428688260221	961	432.0
3675	962	6669	1377.8936398796734	462.20283626987543	1334.9463304516514	962	432.0
3676	963	6670	1377.5986489634286	459.1038900535756	1345.0494485969846	963	432.0
3677	964	6671	1377.4019860242734	456.47885251930865	1616.0593194954772	964	432.0
3678	965	6672	1377.4132860040568	454.7145030425963	1566.379097999716	965	432.0
3679	966	6673	1376.78739789965	452.8434072345391	1250.0881227336386	966	432.0
3680	967	6674	1377.8632837072762	450.17571817991205	1307.3843549285816	967	432.0
3681	968	6675	1378.0962162162161	447.9747747747748	1534.5626639637787	968	432.0
3682	969	6676	1377.5204216073782	445.5904385469603	1419.887438980903	969	432.0
3683	970	6677	1377.4225416381473	442.7725302304358	1193.837172288988	970	432.0
3684	971	6678	1377.3848016390386	440.44701061650215	1422.2470066810915	971	432.0
3685	972	6679	1377.9021039819165	437.905407755173	1657.1929562441146	972	432.0
3686	973	6680	1377.937980030722	435.3341013824885	1481.2184850677081	973	432.0
3687	974	6681	1377.0265139629746	433.0034515218074	1624.0311253838574	974	432.0
3688	975	6682	1376.4909783989835	430.9235069885642	1149.6526926832714	975	432.0
3689	976	6683	1377.2233355600088	428.06991761300384	1231.1923896474325	976	432.0
3690	977	6684	1377.4780045351474	426.1934240362812	1259.4130174768222	977	432.0
3691	978	6685	1377.664946737683	423.97320239680425	1562.0824606933436	978	432.0
3692	979	6686	1377.4743350443305	421.7244517032198	1228.842410626028	979	432.0
3693	980	6687	1377.3134038420028	419.184977336499	1366.3854379496474	980	432.0
3694	981	6688	1377.596341716899	415.9605071710663	1334.8650868321968	981	432.0
3695	982	6689	1378.122788010112	412.8779342723005	1684.302116698185	982	432.0
3696	983	6690	1377.5644048303625	410.39965497412317	1613.7714908723347	983	432.0
3697	984	6691	1378.1631078413782	407.789162031222	1422.2425412907428	984	432.0
3698	985	6692	1378.4573894282632	405.14491190219337	1477.3096501505167	985	432.0
3699	986	6693	1379.0332532791429	402.0068353962682	1470.2950019151865	986	432.0
3700	987	6694	1379.0963582899797	399.8823795521376	1167.5935274701149	987	432.0
3701	988	6695	1379.342098914355	396.7910735826297	1101.1806987064122	988	432.0
3702	989	6696	1380.6803525864068	393.3792623521225	1182.2793080813478	989	432.0
3703	990	6697	1381.4727830309225	389.9447993866598	1143.499043712268	990	432.0
3704	991	6698	1381.8197405004635	387.4939759036145	1268.5054850963866	991	432.0
3705	992	6699	1381.8175508180466	385.7845810609817	1312.4428962047675	992	432.0
3706	993	6700	1381.7498813478878	383.0322733744661	1155.0130066758502	993	432.0
3707	994	6701	1382.0279531109106	380.7443642921551	1177.0522683552242	994	432.0
3708	995	6702	1381.8268453911128	378.1015424164525	1344.222349147763	995	432.0
3709	996	6703	1382.0377534374275	376.120950827313	1158.826155013964	996	432.0
3710	997	6704	1382.04925	373.06625	1155.5066944415107	997	432.0
3711	998	6705	1382.1929397443698	372.0752688172043	1262.3957993752906	998	432.0
3712	999	6706	1382.8441103789125	369.2740939044481	1292.7938304001693	999	432.0
3713	1000	6707	1382.4389016977573	368.0894990568015	1320.9797188649788	1000	432.0
3714	1001	6708	1382.2419974391805	368.5564660691422	1147.376879181349	1001	432.0
3715	1002	6709	1381.8779043280185	369.2974943052392	1173.9518964811432	1002	432.0
3716	1003	6710	1381.265178123432	368.98770697441046	1137.2731182886446	1003	432.0
3717	1004	6711	1381.6400425985091	370.11501597444084	1293.8182739398117	1004	432.0
3718	1005	6712	1382.1089670828603	369.91691259931895	1159.436658214791	1005	432.0
3719	1006	6713	1381.7758139534885	371.28511627906977	1046.3668161091664	1006	432.0
3720	1007	6714	1382.9343572480539	372.02209131075114	1266.1809776581308	1007	432.0
3721	1008	6715	1383.1525183258457	372.03452352802077	1182.8190047514238	1008	432.0
3722	1009	6716	1383.9054916985954	372.0193699446573	1261.6253779731235	1009	432.0
3723	1010	6717	1384.0077019150708	372.9115320566195	1376.3695251021786	1010	432.0
3724	1011	6718	1384.776413853573	373.09776413853575	1331.2494028027766	1011	432.0
3725	1012	6719	1384.5857561415369	374.04034257381113	1258.5135523855572	1012	432.0
3726	1013	6720	1384.0437793717535	374.8580262181549	1100.1991936122176	1013	432.0
3727	1014	6721	1384.5753943217665	376.67549947423765	1202.6714053992164	1014	432.0
3728	1015	6722	1384.599902056807	376.57027424094025	1157.1833104735742	1015	432.0
3729	1016	6723	1384.704452614379	377.265114379085	1364.1353380186192	1016	432.0
3730	1017	6724	1384.4845214930124	378.08862550857947	1469.7970312946911	1017	432.0
3731	1018	6725	1384.2022033509295	378.7330732155153	1305.4974934123934	1018	432.0
3732	1019	6726	1385.751943634597	379.1173469387755	1174.1448863371122	1019	432.0
3733	1020	6727	1385.5980469780945	380.0327263130113	1198.9915076716106	1020	432.0
3734	1021	6728	1385.3336073997946	380.61706063720453	1424.8104736356086	1021	432.0
3735	1022	6729	1385.47856462369	382.0381073356622	943.5464779011407	1022	432.0
3736	1023	6730	1385.5985380938996	382.1672757942086	1061.7862201140788	1023	432.0
3737	1024	6731	1385.3470575072724	384.1411948981875	1247.705239612786	1024	432.0
3738	1025	6732	1385.832634951935	385.0298249938378	1186.019330110079	1025	432.0
3739	1026	6733	1386.4545083639332	385.5677274581803	1289.9239675211666	1026	432.0
3740	1027	6734	1386.7531486146095	386.50469429814524	1154.602222881594	1027	432.0
3741	1028	6735	1386.256864654333	386.5158714703019	1317.6038786085655	1028	432.0
3742	1029	6736	1385.7777521879318	388.2201750345463	1181.5504037933647	1029	432.0
3743	1030	6737	1386.2872483221474	389.0149568552253	1417.955051655002	1030	432.0
3744	1031	6738	1385.5283510753854	389.2263741038452	1326.0749374878035	1031	432.0
3745	1032	6739	1385.7138195777352	389.23128598848365	1479.8749371711149	1032	432.0
3746	1033	6740	1385.924995448753	390.39723284179865	1611.6298892610866	1033	432.0
3747	1034	6741	1384.9569586333948	391.19996650477293	1619.9083923228745	1034	432.0
3748	1035	6742	1385.133134130146	391.8315073041169	1665.7018060985806	1035	432.0
3749	1036	6743	1385.4622237450744	392.02227171492206	1621.2448568201612	1036	432.0
3750	1037	6744	1385.3657990001725	392.77262540941217	1692.0082668424704	1037	432.0
3751	1038	6745	1385.2343127962085	392.96966824644545	1527.2227082263473	1038	432.0
3752	1039	6746	1385.2685421994886	394.12510656436484	1354.3344390717118	1039	432.0
3753	1040	6747	1385.5017525411847	394.7735716789345	1612.1486398592035	1040	432.0
3754	1041	6748	1384.8745084629852	395.15267567105485	1515.7287543025818	1041	432.0
3755	1042	6749	1384.2467532467533	395.21339005821767	1394.266857028706	1042	432.0
3756	1043	6750	1384.9423307969564	394.95574689627546	1576.3520533860249	1043	432.0
3757	1044	6751	1384.4003228410006	395.8430185633575	1396.901374438629	1044	432.0
3758	1045	6752	1384.688916562889	396.6052303860523	1102.248373529108	1045	432.0
3759	1046	6753	1385.434751939807	397.0289207618152	1297.8536101019693	1046	432.0
3760	1047	6754	1385.2763366860772	397.8454208575966	1184.9483493374914	1047	432.0
3761	1048	6755	1385.2518740629685	397.80445491539945	1364.8583887858524	1048	432.0
3762	1049	6756	1385.0527081061432	397.94165757906217	1643.2084900485415	1049	432.0
3763	1050	6757	1385.5185013876041	398.76780758556885	1432.5090432032425	1050	432.0
3764	1051	6758	1384.7460317460318	399.90438842203554	1487.07027714201	1051	432.0
3765	1052	6759	1384.171370967742	401.1022727272728	1562.977798279471	1052	432.0
3766	1053	6760	1385.0992893401017	402.0946192893401	1368.3464669006678	1053	432.0
3767	1054	6761	1385.0935304990755	401.95711645101676	1374.4081000425415	1054	432.0
3768	1055	6762	1386.1790985241323	402.5341045073793	1415.3496958658268	1055	432.0
3769	1056	6763	1385.3296352012037	403.6622790522752	1423.276303819122	1056	432.0
3770	1057	6764	1385.9401442307694	403.4009615384616	1153.614619610834	1057	432.0
3771	1058	6765	1385.5538615346163	404.78955261184717	1097.3421067640331	1058	432.0
3772	1059	6766	1385.8311138014526	405.0910008071025	1260.0870840009434	1059	432.0
3773	1060	6767	1388.4560524952512	406.20929027801765	1473.8642963806797	1060	432.0
3774	1061	6768	1387.0717539863324	406.5198177676537	1385.2298164705855	1061	432.0
3775	1062	6769	1386.9737827715358	406.57471910112366	1579.231240221303	1062	432.0
3776	1063	6770	1387.1288951841361	406.8893160663699	1350.629343508239	1063	432.0
3777	1064	6771	1386.5050087108013	407.7247386759582	1219.1360956965868	1064	432.0
3778	1065	6772	1386.3132825258576	408.6023407729994	1021.7415389660156	1065	432.0
3779	1066	6773	1386.991635483161	409.93418445960816	1168.6963843936246	1066	432.0
3780	1067	6774	1386.9527387779315	410.573067035792	1534.3655807335606	1067	432.0
3781	1068	6775	1387.2193122295605	411.0888180368937	1331.1920249876978	1068	432.0
3782	1069	6776	1386.4568345323742	411.24040767386083	1380.8142455197174	1069	432.0
3783	1070	6777	1386.3108242303872	412.42080436941416	1212.9875797966306	1070	432.0
3784	1071	6778	1387.8770053475935	411.9954163483576	1160.6801298351206	1071	432.0
3785	1072	6779	1387.7736625514403	412.84362139917704	1076.7412024492835	1072	432.0
3786	1073	6780	1387.2793504498575	413.90871187184547	1312.6785784303634	1073	432.0
3787	1074	6781	1387.0497278574962	415.1528946066304	1149.2934111075654	1074	432.0
3788	1075	6782	1386.7176438800323	415.8721967035936	1167.1920534399985	1075	432.0
3789	1076	6783	1387.4213920988984	415.8282719699006	1113.481827116996	1076	432.0
3790	1077	6784	1386.9058823529413	416.1464585834334	1181.0097094142493	1077	432.0
3791	1078	6785	1387.0372268680874	416.11302940383064	1127.1811311136864	1078	432.0
3792	1079	6786	1387.8956859164575	417.07532526820364	1302.3014804019192	1079	432.0
3793	1080	6787	1388.5761860465116	416.69469767441865	1468.2425256737642	1080	432.0
3794	1081	6788	1388.5388708931048	416.9467838963443	1239.4986285686746	1081	432.0
3795	1082	6789	1388.4211810639333	417.1395802830649	1201.3176694313315	1082	432.0
3796	1083	6790	1387.5812114197531	417.81500771604937	1613.7149419283646	1083	432.0
3797	1084	6791	1387.953781512605	418.0452180872349	1405.9858968601905	1084	432.0
3798	1085	6792	1388.0450097847356	420.5527288540988	1391.8387776766808	1085	432.0
3799	1086	6793	1388.5135648868152	421.41437705201315	1586.6213683777835	1086	432.0
3800	1087	6794	1388.6919767147558	421.7317134902557	1138.600430996176	1087	432.0
3801	1088	6795	1388.6122104247104	423.1052123552124	1249.2459553848246	1088	432.0
3802	1089	6796	1389.4302979787453	423.42613044384245	1363.2384144523728	1089	432.0
3803	1090	6797	1389.2005012531326	424.2504337767497	1417.9845698466115	1090	432.0
3804	1091	6798	1389.4622144112475	425.60482048707007	1178.0805460975314	1091	432.0
3805	1092	6799	1388.9668874172187	425.9294359442795	1238.833509474177	1092	432.0
3806	1093	6800	1389.0667899237344	426.73006702103066	1305.5550140102018	1093	432.0
3807	1094	6801	1389.0594864215775	427.15795307592833	1526.2562927221854	1094	432.0
3808	1095	6802	1388.8439034806747	427.7806961349562	1322.744804826062	1095	432.0
3809	1096	6803	1389.2103617686466	428.00960250111655	1303.2064914220027	1096	432.0
3810	1097	6804	1389.3890591841543	428.60504597972175	1189.3553311895398	1097	432.0
3811	1098	6805	1389.4194630872482	429.1275167785235	1190.3958943885148	1098	432.0
3812	1099	6806	1391.519266542652	430.6670209938878	1184.102569356728	1099	432.0
3813	1100	6807	1391.3010321100915	432.48967889908255	1007.9041576143223	1100	432.0
3814	1101	6808	1391.9538641686186	432.9740046838408	1337.0187278544802	1101	432.0
3815	1102	6809	1391.5969597370583	432.9580936729663	1385.7780848376553	1102	432.0
3816	1103	6810	1391.2944501541626	433.6806269270298	1224.0956494483771	1103	432.0
3817	1104	6811	1392.4495776135166	434.10005279831046	1103.3382775489997	1104	432.0
3818	1105	6812	1392.179646017699	435.17190265486727	1282.0500191664098	1105	432.0
3819	1106	6813	1392.7927515101019	435.836075817538	1450.6701922428085	1106	432.0
3820	1107	6814	1391.5761202337878	437.14500417478433	1097.1119548960658	1107	432.0
3821	1108	6815	1391.8066568771414	437.9858051884484	1194.5571608751532	1108	432.0
3822	1109	6816	1391.2568947906027	439.46807967313583	1267.6579830274366	1109	432.0
3823	1110	6817	1392.161066266191	439.80889806645393	1607.973540143572	1110	432.0
3824	1111	6818	1391.953667953668	440.8333672017882	1447.5260759819635	1111	432.0
3825	1112	6819	1391.5787724784989	441.50879593432364	1476.5359682894714	1112	432.0
3826	1113	6820	1392.1211546565528	441.2161820480405	1503.8341129810926	1113	432.0
3827	1114	6821	1392.8993529834652	441.8789839444045	1304.2150974260705	1114	432.0
3828	1115	6822	1392.8870967741934	442.5647762747137	1139.6780151416692	1115	432.0
3829	1116	6823	1393.3578700078308	442.9426389976508	1577.2766564641315	1116	432.0
3830	1117	6824	1393.5203488372092	443.953246124031	1220.644477104013	1117	432.0
3831	1118	6825	1393.3516884697292	444.78734408275017	974.9985034571305	1118	432.0
3832	1119	6826	1392.6014509181591	444.70573566084784	1308.0699068820925	1119	432.0
3833	1120	6827	1392.1452726839725	445.6494403429388	1278.856013551675	1120	432.0
3834	1121	6828	1393.1730360934182	446.6480891719745	1625.0428065837411	1121	432.0
3835	1122	6829	1393.1764429845146	446.9211637728766	1373.702445398146	1122	432.0
3836	1123	6830	1392.4774320156994	446.8676759181385	1202.7650679577787	1123	432.0
3837	1124	6831	1392.8163484807744	447.6864748588329	1270.332174901104	1124	432.0
3838	1125	6832	1393.5139866793531	447.6740247383444	1384.7646951335964	1125	432.0
3839	1126	6833	1392.5922517123288	448.568279109589	1418.3606003287964	1126	432.0
3840	1127	6834	1392.857858075751	449.18175881584676	1453.650644004199	1127	432.0
3841	1128	6835	1392.7688546172653	449.9753620462667	1551.192478929902	1128	432.0
3842	1129	6836	1393.5197579882777	450.0092645112498	1462.631867427245	1129	432.0
3843	1130	6837	1393.0552907530982	450.5004766444232	1397.7214870981195	1130	432.0
3844	1131	6838	1393.1879528985507	449.86979166666674	1329.6755871441035	1131	432.0
3845	1132	6839	1393.4209046767187	450.72987477638634	1208.5216572902486	1132	432.0
3846	1133	6840	1393.2873811581674	451.6177614520311	1443.3124370952123	1133	432.0
3847	1134	6841	1392.9038089089734	451.43081557994407	1286.6861070640005	1134	432.0
3848	1135	6842	1392.9124501364686	451.9911820281336	1373.7704562490358	1135	432.0
3849	1136	6843	1392.7958199356913	451.87482774460267	1354.6516794516565	1136	432.0
3850	1137	6844	1392.2291257902768	452.0664922607368	1334.2212049720074	1137	432.0
3851	1138	6845	1391.608092748352	452.1582177767674	1316.628021382602	1138	432.0
3852	1139	6846	1392.4343434343436	452.8510638297872	1389.2451817274357	1139	432.0
3853	1140	6847	1392.9760396584963	453.8895621041036	1100.867695106753	1140	432.0
3854	1141	6848	1393.857142857143	454.73182957393476	1219.0765300681974	1141	432.0
3855	1142	6849	1393.2100698626834	455.02384967477724	1157.8065130013815	1142	432.0
3856	1143	6850	1392.3998717674717	455.13571275913665	1386.8914717637854	1143	432.0
3857	1144	6851	1392.9126442194488	455.7548858017424	1272.8911905718335	1144	432.0
3858	1145	6852	1393.4652223489165	456.6753135689852	1035.8631472083175	1145	432.0
3859	1146	6853	1393.3137702671845	457.8885590317424	1475.111020871202	1146	432.0
3860	1147	6854	1393.344432882414	458.4705515088449	1529.0383459777445	1147	432.0
3861	1148	6855	1393.4199703201184	458.49459402162387	1491.9670642598626	1148	432.0
3862	1149	6856	1393.106199186992	459.0129573170732	1291.263077327235	1149	432.0
3863	1150	6857	1394.2601448055227	459.96430375484084	1685.837815098115	1150	432.0
3864	1151	6858	1394.318195310181	460.9531018106263	1117.1981944727904	1151	432.0
3865	1152	6859	1394.118668899121	462.21347844286316	1423.1248090033996	1152	432.0
3866	1153	6860	1393.9336099585062	462.2596324836989	1403.0150394866198	1153	432.0
3867	1154	6861	1394.144217039505	462.77891480247496	1336.7922209594228	1154	432.0
3868	1155	6862	1393.9584211534775	464.13987353899216	1454.8991920779447	1155	432.0
3869	1156	6863	1394.2055084745762	465.1540254237288	1446.0710713070434	1156	432.0
3870	1157	6864	1394.7818870647666	465.8428648746166	1624.3658116678284	1157	432.0
3871	1158	6865	1394.9719626168226	466.48228645946523	1398.3261262179285	1158	432.0
3872	1159	6866	1395.044566410538	467.68913282107576	1417.0869181212424	1159	432.0
3873	1160	6867	1395.2087329116507	468.5247908590084	1459.3993707185248	1160	432.0
3874	1161	6868	1395.5414746543781	468.8252688172043	1521.3732291951314	1161	432.0
3875	1162	6869	1395.521687883074	468.66690240452624	1353.1566800874134	1162	432.0
3876	1163	6870	1395.8208348072162	469.1108949416342	1502.4571456416395	1163	432.0
3877	1164	6871	1395.1956117515806	469.4683897359613	1679.242458948784	1164	432.0
3878	1165	6872	1394.442730777954	468.95690632796544	1451.2707336201236	1165	432.0
3879	1166	6873	1395.5571994715986	470.108322324967	1307.3991297352704	1166	432.0
3880	1167	6874	1394.4723952738989	471.68872180451126	1303.744000224991	1167	432.0
3881	1168	6875	1394.5479618738593	471.4100588116001	1627.6223013113492	1168	432.0
3882	1169	6876	1394.3023648648648	472.2829391891892	1513.9563384298554	1169	432.0
3883	1170	6877	1394.3016622591613	472.268039289762	1591.707633142857	1170	432.0
3884	1171	6878	1394.5163251128863	472.872525182355	1673.5792002732376	1171	432.0
3885	1172	6879	1395.074313141344	472.9379344587885	1651.6149920681305	1172	432.0
3886	1173	6880	1395.2126757850126	472.8320169524176	1508.9990954467498	1173	432.0
3887	1174	6881	1396.217127852959	472.525954352656	1471.9574568770406	1174	432.0
3888	1175	6882	1396.06625	472.08520833333336	1413.7043614351403	1175	432.0
3889	1176	6883	1396.3513011152413	471.8719537381247	1385.797059835801	1176	432.0
3890	1177	6884	1395.5072618539084	471.64096539940203	1369.4636601909278	1177	432.0
3891	1178	6885	1395.8295845997973	472.99635258358666	1403.2661328853592	1178	432.0
3892	1179	6886	1396.0563982886038	473.7893815635939	1521.014546611944	1179	432.0
3893	1180	6887	1396.3301340393843	475.0779414198246	1622.473725058291	1180	432.0
3894	1181	6888	1396.6460936043259	474.62520977065077	1533.5019580701419	1181	432.0
3895	1182	6889	1397.5193185809626	475.1332982086407	1628.6089184061013	1182	432.0
3896	1183	6890	1397.155848918225	475.19691969196924	1591.3352138240034	1183	432.0
3897	1184	6891	1396.4283489096576	475.87249666221635	1242.5012990792347	1184	432.0
3898	1185	6892	1397.0864520958085	476.6916167664671	1600.286745768158	1185	432.0
3899	1186	6893	1397.4394763343405	476.8511581067472	1443.1706306942126	1186	432.0
3900	1187	6894	1398.5672555948174	477.9787985865725	1400.5124815415024	1187	432.0
3901	1188	6895	1398.7114315139029	478.7791967044285	1401.094897862374	1188	432.0
3902	1189	6896	1398.4672370617693	478.92111853088477	1460.5646159336138	1189	432.0
3903	1190	6897	1398.587773647253	480.0026848409748	1482.3028082466028	1190	432.0
3904	1191	6898	1398.1489454229181	479.91085018482283	1370.535095744434	1191	432.0
3905	1192	6899	1398.8891428571426	479.8691428571428	1373.1426748014835	1192	432.0
3906	1193	6900	1399.4008675682571	480.1686654758867	1168.5034368468891	1193	432.0
3907	1194	6901	1398.7162456445992	480.06925087108016	1404.4983480065287	1194	432.0
3908	1195	6902	1399.408437013997	480.2923794712286	1536.1208306475914	1195	432.0
3909	1196	6903	1398.4406466512705	480.6464973056197	1743.144245755623	1196	432.0
3910	1197	6904	1398.0831247765466	480.4018591347873	1571.6285124410597	1197	432.0
3911	1198	6905	1397.2667792317434	480.51203039257075	1414.5129597222256	1198	432.0
3912	1199	6906	1397.0708005552985	480.4951411383619	1262.032459557384	1199	432.0
3913	1200	6907	1397.8626790227465	481.0052653748947	1445.922660608347	1200	432.0
3914	1201	6908	1398.0439034124925	481.12751945719424	1620.7158179398782	1201	432.0
3915	1202	6909	1397.224752028855	481.14855725879164	1428.9965226816846	1202	432.0
