	x	y	mass	frame	particle
4172	1283.5712	353.5437333333333	1146.1873670470486	518	78.0
4173	1283.8255561584374	353.8206728160608	1132.2068206335985	519	78.0
4174	1283.6916807195053	353.5050590219224	1178.0334558333545	520	78.0
4175	1282.810239117106	354.7133660331085	871.16468073862	521	78.0
4176	1282.07935376574	355.5609408410549	1267.6998969607757	522	78.0
4177	1282.9657110736368	356.02276559865095	1093.1765343647176	523	78.0
4178	1283.5685866983372	355.7105106888361	1063.2783302906441	524	78.0
4179	1283.8038089480049	354.56469165659007	929.407299969381	525	78.0
4180	1284.5227537922988	354.5738039673279	990.2166774826431	526	78.0
4181	1284.5	355.5087412587413	1116.5139222841262	527	78.0
4182	1284.2927872860635	355.48105134474326	984.5119062376704	528	78.0
4183	1284.1830778301887	356.5975825471698	981.2681886512895	529	78.0
4184	1283.9719626168223	357.52238071815054	1152.721029315319	530	78.0
4185	1284.415809420682	358.0820249052518	1053.959340902643	531	78.0
4186	1284.4052942688254	358.50732459521976	1053.6408110860596	532	78.0
4187	1284.9290115188855	359.2408250736673	1229.314681522251	533	78.0
4188	1285.4367462150371	359.11983577110595	1196.2568572652726	534	78.0
4189	1285.7626543209876	359.1259259259259	1052.7521645500167	535	78.0
4190	1285.8354261287736	359.772375100187	1049.0916512593956	536	78.0
4191	1285.9839857651245	360.6919483985765	1198.1159758544784	537	78.0
4192	1286.2937388987566	361.66296625222026	1304.7483899131446	538	78.0
4193	1285.9500624219725	362.4187265917603	1205.17079563385	539	78.0
4194	1285.7605363984674	362.80049261083747	1140.1743506843918	540	78.0
4195	1285.571163037706	362.96229421136485	1206.4231099443987	541	78.0
4196	1285.6323741007195	363.9496402877698	1219.009706195984	542	78.0
4197	1284.8257290686736	364.5	1179.033424771526	543	78.0
4198	1284.8125977216887	365.72972972972974	1229.6096457486815	544	78.0
4199	1284.5679683638161	365.79510627780525	1055.9494382183236	545	78.0
4200	1285.324697268375	365.73979160799774	1140.6989113578043	546	78.0
4201	1284.9864263462393	365.13084112149534	1287.716787471547	547	78.0
4202	1284.6849876948318	365.82362592288763	1074.1612842374932	548	78.0
4203	1284.3308248914616	366.948480463097	990.6413553352069	549	78.0
4204	1284.5883957351848	368.2219191668733	1122.8139920897454	550	78.0
4205	1284.669776119403	368.9954690831556	1099.5614398479588	551	78.0
4206	1284.6874230863893	368.62490770366725	1114.5411151664393	552	78.0
4207	1285.198600174978	369.66025080198307	1019.1880260504513	553	78.0
4208	1285.7965551672492	370.1979530703944	1185.8342212534471	554	78.0
4209	1285.93834052271	370.9195635625476	1119.1182621176497	555	78.0
4210	1286.2343628341553	371.51258759408256	1124.805002308494	556	78.0
4211	1286.1533891439374	371.09181744531463	1111.3197730488853	557	78.0
4212	1286.8988618727367	371.580703569581	1151.1636514012314	558	78.0
4213	1286.2789411299882	371.92018964836035	1484.5116827788568	559	78.0
4214	1286.035804452605	372.4521459719991	1272.4053323706144	560	78.0
4215	1286.300121506683	372.8554070473876	1078.6969017508136	561	78.0
4216	1286.2668321439653	372.9497362705554	1056.739389807543	562	78.0
4217	1286.1443538998835	373.6512223515716	1172.3451788703787	563	78.0
4218	1285.9410987849974	373.8705758055996	1032.9089504803242	564	78.0
4219	1286.3697636949516	374.23039742212677	1061.7332534105262	565	78.0
4220	1286.8383245253474	374.5412018007438	1373.6921079447695	566	78.0
4221	1285.896902750704	374.9330734243015	1289.1113117458513	567	78.0
4222	1286.1740890688259	375.979445655559	920.1014336390376	568	78.0
4223	1285.2841382691836	376.5540573670017	1168.0585021110414	569	78.0
4224	1285.969527797162	377.94510351244475	1252.4790496332478	570	78.0
4225	1285.8339523705483	377.9995630325541	1305.7415842284574	571	78.0
4226	1285.909392999557	377.87793531236156	1203.0609760279624	572	78.0
4227	1285.9892698857009	377.65686960578495	1173.275045840419	573	78.0
4228	1285.5742265746717	378.542399287781	1225.44498892341	574	78.0
4229	1285.7678772840063	379.4816151590345	1299.0585987571467	575	78.0
4230	1285.3977476324546	380.5147171743025	1170.9580932406634	576	78.0
4231	1285.1165751372941	379.92436345481775	1165.1636964638776	577	78.0
4232	1284.9654056744648	380.5517670482827	1097.395951226221	578	78.0
4233	1284.8582930756843	380.97124453646194	1225.9208257640903	579	78.0
4234	1284.5323579065841	381.0407990996061	1128.3784920226108	580	78.0
4235	1284.7226762002042	381.01506639427987	1169.4331610909476	581	78.0
4236	1285.0375411635566	381.5593852908891	1280.8234779040213	582	78.0
4237	1284.9560999272373	381.70094591317	1112.6133811314053	583	78.0
4238	1283.419728729963	382.9753390875462	1223.6622261604373	584	78.0
4239	1283.4681034482758	383.46918103448274	1325.2776912828435	585	78.0
4240	1283.9495614035088	384.54410331384014	1167.8718783895945	586	78.0
4241	1283.7613636363637	385.62175324675326	1001.0246579359751	587	78.0
4242	1283.3409350057013	386.79361459521095	1011.0805887399432	588	78.0
4243	1283.7076167076168	387.6928746928747	1011.8646183119097	589	78.0
4244	1283.7552483358934	387.6228878648233	1099.4897751886097	590	78.0
4245	1283.816251830161	388.0119570522206	1192.482326720704	591	78.0
4246	1284.4062574069685	388.49419293671485	1267.1998161894267	592	78.0
4247	1284.3220104943387	388.91742612537973	1012.668981413162	593	78.0
4248	1283.668611173435	389.8763742427642	1226.9606938899308	594	78.0
4249	1283.9330803036357	390.5691170595286	1438.91167546488	595	78.0
4250	1282.928514056225	390.5	1443.7192464329694	596	78.0
4251	1282.644989585744	391.25433927331636	1227.0353874476766	597	78.0
4252	1282.8908498506653	392.9891392886234	1018.4483407382173	598	78.0
4253	1283.3284338570704	393.0859097820578	1218.41085355669	599	78.0
4254	1283.2592311583207	393.455488113303	1234.7185411112687	600	78.0
4255	1283.5067720090294	393.19503386004516	1244.1158253591043	601	78.0
4256	1283.18828125	393.5981770833333	1145.0861809559826	602	78.0
4257	1283.1868629671574	394.04235560588904	1397.3541828914217	603	78.0
4258	1283.1000998502248	395.56440339490763	1086.7632611924632	604	78.0
4259	1283.1165331391114	395.6161689730517	1214.1776596621794	605	78.0
4260	1283.8379373848986	395.670349907919	1144.2096846426116	606	78.0
4261	1283.8676657353315	396.5740411480823	1336.1432815813707	607	78.0
4262	1284.300759493671	397.4850632911392	1299.5027103980333	608	78.0
4263	1284.2323729210589	398.05528226750994	1197.426808802106	609	78.0
4264	1285.1136776537762	398.10537243706204	1134.6443860692107	610	78.0
4265	1285.6589275843007	398.96323935876177	1124.7956518592107	611	78.0
4266	1285.8252631578948	399.1911111111111	1224.5619058298037	612	78.0
4267	1285.8493565480696	399.35276305828916	1162.5771494404742	613	78.0
4268	1285.650759734093	400.02089268755935	1151.3985094929537	614	78.0
4269	1285.2611855553032	401.14058596411536	1268.6961958965435	615	78.0
4270	1284.4956011730205	401.9899804496579	1042.9853017785545	616	78.0
4271	1284.5205245153934	402.7787913340935	941.695507586324	617	78.0
4272	1284.709139916687	403.77775055133543	1113.511498194567	618	78.0
4273	1283.891718170581	403.85760197775033	1198.0624319961437	619	78.0
4274	1283.7354246818586	404.61675051790473	1011.9376011208512	620	78.0
4275	1283.8724872487248	405.0960096009601	961.6224729697714	621	78.0
4276	1283.4078452444921	405.86861902203117	1085.3243655370698	622	78.0
4277	1283.687598528639	406.5493956910142	1043.265857414986	623	78.0
4278	1282.4429258415591	406.3449759554543	1057.238647864067	624	78.0
4279	1282.9702584105314	406.7186738176499	1248.7064614554365	625	78.0
4280	1282.8410611854686	407.03991395793497	1222.0702423769897	626	78.0
4281	1282.7965509205314	408.0335586110464	1180.3423808431094	627	78.0
4282	1283.213275019295	409.62618986364805	1087.4121075014962	628	78.0
4283	1283.4287585123102	410.19460450497644	1065.5497489452512	629	78.0
4284	1284.1676533270188	411.78072460336256	1197.4976159633663	630	78.0
4285	1284.0133891213388	412.44323570432357	1084.3537633602168	631	78.0
4286	1283.0869352869354	413.04639804639805	1204.1858141595667	632	78.0
4287	1283.458343337335	414.17599039615845	1156.1060299743685	633	78.0
4288	1283.382606354335	415.10770059235324	1015.7861914437652	634	78.0
4289	1283.344566353187	415.68155694879835	1183.550904189449	635	78.0
4290	1282.5570659869725	415.91022373265366	1002.87829678047	636	78.0
4291	1282.7691547207119	415.77706376668317	1115.3431577744548	637	78.0
4292	1282.5609093155424	415.56436866814926	1158.413181568606	638	78.0
4293	1283.34871525957	415.7241740954379	1119.584817286669	639	78.0
4294	1283.7714624037892	415.95885139135584	970.4207302022087	640	78.0
4295	1283.950742982939	416.25619152449093	969.5771175155538	641	78.0
4296	1284.3867751246391	417.0215166622934	1117.0374908156732	642	78.0
4297	1284.3039554021768	416.85293336872843	1037.0736068258427	643	78.0
4298	1284.4642857142858	417.75644841269843	1151.0657876004793	644	78.0
4299	1283.9883351007422	417.4496288441145	1249.1806870475114	645	78.0
4300	1284.183607520564	417.6774383078731	1115.3685657774688	646	78.0
4301	1283.7022985322626	418.17972860703406	1042.700771135534	647	78.0
4302	1283.3778051787915	418.80147965474725	1227.8794606535268	648	78.0
4303	1283.7000806234882	419.0599301263101	1167.6625486291566	649	78.0
4304	1283.9743002544528	419.75801526717555	1282.3905120742093	650	78.0
4305	1283.4280799827993	420.0341861965169	1326.727071324373	651	78.0
4306	1283.2573740537719	419.4842077786479	1205.8960448716014	652	78.0
4307	1283.1819477434678	420.3102137767221	1214.0879142415688	653	78.0
4308	1283.176875957121	420.66743236345076	1049.0614487190576	654	78.0
4309	1283.1731550035825	422.35634105564844	1215.7364886432172	655	78.0
4310	1283.548623853211	422.57221494102225	1125.6645670688597	656	78.0
4311	1284.4107812049583	423.7486307293168	910.9747984232556	657	78.0
4312	1284.976012793177	425.4341684434968	1199.1213039130646	658	78.0
4313	1286.0412972972972	426.4101621621622	1300.275332491582	659	78.0
4314	1285.8509661835749	425.9731884057971	1198.1939734391074	660	78.0
4315	1285.8770868618437	426.58964432615534	1243.832378160795	661	78.0
4316	1285.4890025575448	427.0066496163683	1237.5018380833596	662	78.0
4317	1286.1114671549553	427.1982146944381	1341.5299673980003	663	78.0
4318	1285.8357211079274	427.7053486150907	1276.9239314672138	664	78.0
4319	1285.4929683576092	428.5959316926168	1274.7248021944074	665	78.0
4320	1285.300556586271	429.22687516565065	1153.88817415658	666	78.0
4321	1286.0772303595206	430.13102529960054	1091.0493126513743	667	78.0
4322	1285.1675745784696	430.54708171206227	1192.4375693406457	668	78.0
4323	1285.056770705333	431.2843450479233	1197.6987081650054	669	78.0
4324	1285.153477893551	431.18670796958605	1113.9275876859738	670	78.0
4325	1285.4580467675378	431.65309491059145	1072.3172344414565	671	78.0
4326	1285.509633148588	432.5339139614674	1175.663790151222	672	78.0
4327	1285.4385474860335	432.6027932960894	1162.0263496949838	673	78.0
4328	1285.71766802444	433.61328920570264	1088.007626468962	674	78.0
4329	1285.8285791904373	434.8022276555284	1153.3528186263643	675	78.0
4330	1285.734024663677	435.5476457399103	1067.6463985467676	676	78.0
4331	1286.1262434864993	435.83443865466603	1154.8848219553563	677	78.0
4332	1286.4060536836093	436.9391776127927	1088.5590216398439	678	78.0
4333	1286.5494847831296	437.40738078121257	1225.289158031916	679	78.0
4334	1286.824090909091	437.90181818181816	1284.993188067265	680	78.0
4335	1287.194909723733	438.48683924298456	1352.632387765812	681	78.0
4336	1286.5405988670084	438.62341516050714	1070.8051098865672	682	78.0
4337	1287.8878869120156	438.8262247136242	1270.2511547938723	683	78.0
4338	1287.1168961201502	439.43354192740924	1175.0208164319392	684	78.0
4339	1287.471920289855	440.0341938405797	1393.2125884222821	685	78.0
4340	1287.6069906223358	440.3037794828076	1070.6369351437704	686	78.0
4341	1288.0345640219953	440.0091647028018	1157.3443041006835	687	78.0
4342	1288.013810741688	441.0598465473146	1169.4966310300013	688	78.0
4343	1288.2992235163615	440.61730449251246	1178.4861012678505	689	78.0
4344	1288.6013598589775	441.55854948375725	1161.661352491725	690	78.0
4345	1287.9994760282946	441.5952318574797	1135.99425513771	691	78.0
4346	1288.975305291723	441.8100407055631	1095.1075152370638	692	78.0
4347	1288.9501474926253	441.888790560472	1062.5344835861026	693	78.0
4348	1288.9284467713787	442.8337073049115	1234.309699232791	694	78.0
4349	1289.1476257639868	443.53667136812413	1291.169368286669	695	78.0
4350	1288.9474548440066	443.9367816091954	1081.6744373222098	696	78.0
4351	1288.964705882353	444.1244055068836	1205.5319483914066	697	78.0
4352	1289.5328425821065	444.30464326160813	1070.129982449271	698	78.0
4353	1289.4823906083245	444.6961045891142	1175.9463145850036	699	78.0
4354	1289.3065326633166	445.5960357342267	1173.173168399914	700	78.0
4355	1288.5067391818397	446.60605344052965	1306.2189108485873	701	78.0
4356	1288.8732852824924	446.0688212043711	1289.9350542202633	702	78.0
4357	1288.465291262136	446.5252427184466	1164.9244379315576	703	78.0
4358	1288.1637243047157	447.83651753325273	1198.6419620650036	704	78.0
4359	1288.52133580705	447.74821097270075	1095.6231015854573	705	78.0
4360	1289.0786725458343	447.7792991413321	1281.5864981917885	706	78.0
4361	1288.8605676494901	447.8903279140259	1217.2694190905702	707	78.0
4362	1289.2088364434687	448.70307354555433	1189.70482084649	708	78.0
4363	1288.9651557200123	448.7949429540549	1100.8517474441953	709	78.0
4364	1288.628507295174	448.6815375982043	1151.7770163408773	710	78.0
4365	1288.7693717277486	448.54921465968584	1087.2608175432874	711	78.0
4366	1288.6279844530816	448.04886174347587	1036.8365004660438	712	78.0
4367	1288.5356971729755	448.0105414470532	1259.187744086597	713	78.0
4368	1289.0	447.7062561094819	1181.6425849781238	714	78.0
4369	1289.640350877193	448.2447916666667	1093.2663461822622	715	78.0
4370	1289.281512605042	447.7379201680672	1029.0430334162627	716	78.0
4371	1289.1060713442002	446.91991495393336	1238.8993364825071	717	78.0
4372	1289.3129349652029	447.5164386849052	1235.6045881911064	718	78.0
4373	1289.2383152173913	447.9448369565217	1111.806424717233	719	78.0
4374	1289.3306019539868	448.90293098014496	922.4142174028428	720	78.0
4375	1289.808482956024	449.38433515482694	1204.174449433402	721	78.0
4376	1289.916345624656	450.09053384700053	1120.7963134260215	722	78.0
4377	1290.6673346693387	450.5841683366734	1119.1929878382632	723	78.0
4378	1289.7666433076383	451.2571829011913	1270.9165358381063	724	78.0
4379	1289.3711950394588	451.424182638106	998.323773478248	725	78.0
4380	1288.8908284843446	452.2418952618454	1052.3612701744394	726	78.0
4381	1288.7017203107657	453.0477247502775	1066.5090581229927	727	78.0
4382	1288.4269898264513	453.8216636744464	1050.1398076104604	728	78.0
4383	1287.0148834597023	453.87924740241505	1028.6815501170981	729	78.0
4384	1286.5381604696672	454.0251956947162	1272.133959941982	730	78.0
4385	1286.0037184594953	454.58565737051794	1149.773607772297	731	78.0
4386	1285.4019693020562	454.4170286707211	1122.8628728416086	732	78.0
4387	1285.7874267448055	454.33484283431005	1294.4387702092067	733	78.0
4388	1286.2445526788003	454.6218918226096	1335.0374250708128	734	78.0
4389	1286.5168479702838	454.43486335898115	1070.278200934683	735	78.0
4390	1286.4840451644575	455.1475208640157	1115.4441200777999	736	78.0
4391	1286.2857142857142	456.1680378957866	1226.230123587634	737	78.0
4392	1285.9594736842105	456.23473684210524	1139.5168727899222	738	78.0
4393	1286.4509756685136	456.74993977354853	1220.7964884289042	739	78.0
4394	1286.443734307236	457.0860534124629	1233.967654992824	740	78.0
4395	1285.9075966237228	457.7432252332297	1329.8070547010213	741	78.0
4396	1285.2741521068858	458.6048304213772	1223.7706686981717	742	78.0
4397	1285.2569651068434	459.16337571003515	1024.416630199043	743	78.0
4398	1285.2761257434154	459.94845652789576	1131.0966972255092	744	78.0
4399	1284.9937686263886	461.27959902465454	1138.8794943512569	745	78.0
4400	1285.0818154673036	461.86204837264853	970.2789516413267	746	78.0
4401	1285.2113043478262	462.34376811594205	1055.69539686927	747	78.0
4402	1285.7450826121164	462.15866771570944	1086.7961808216087	748	78.0
4403	1285.6432251416795	462.34312210200926	1097.7138501248223	749	78.0
4404	1285.2712605961171	462.6513535684988	1118.5330763062955	750	78.0
4405	1284.8271158129176	462.4304008908686	1174.7753382013589	751	78.0
4406	1285.1299145299145	463.62820512820514	1083.1573655549876	752	78.0
4407	1284.6109903756596	465.26855013970817	927.2580950492003	753	78.0
4408	1284.633559705716	464.7790039615167	1091.2738425056216	754	78.0
4409	1284.693950177936	465.3831553973903	1055.5888536761292	755	78.0
4410	1285.2587231842854	465.71775652623415	1240.6981371025904	756	78.0
4411	1285.8921348314607	466.45196629213484	1149.0442583880222	757	78.0
4412	1285.8530324400565	466.3540197461213	1168.986232730929	758	78.0
4413	1285.9547725479883	466.83250065737576	1366.5223470935373	759	78.0
4414	1286.2627935723115	467.09443757725586	1227.0108602242274	760	78.0
4415	1287.2243221035333	467.3253903040263	1057.054037868782	761	78.0
4416	1287.5291612057667	468.29849279161203	1030.8813755795236	762	78.0
4417	1287.5269600699505	468.3806470416788	1065.889781474021	763	78.0
4418	1287.6014533258804	468.91112353269983	1084.4060079130782	764	78.0
4419	1288.347497903271	469.29214425496224	1147.0336921414637	765	78.0
4420	1288.076524390244	470.1737804878049	1005.082534301553	766	78.0
4421	1288.1603996844597	471.07520378648434	1088.1983170627516	767	78.0
4422	1288.4447737068965	471.49730603448273	1017.2793803989877	768	78.0
4423	1287.9238694905553	472.1310818546079	1102.2876565393346	769	78.0
4424	1287.579018704256	472.57142857142856	1027.83331412268	770	78.0
4425	1287.1828488372093	473.4357558139535	1117.256226437175	771	78.0
4426	1287.2936639118457	473.44297520661155	1283.1310746925747	772	78.0
4427	1287.8221252566734	473.6360369609856	1164.479552840518	773	78.0
4428	1287.9308333333333	473.9527777777778	1203.8298241187235	774	78.0
4429	1287.914086217365	474.8424408014572	961.8863928573941	775	78.0
4430	1288.2307458143075	475.475799086758	936.0024834325642	776	78.0
4431	1288.2635155096011	475.5456425406204	1003.3562403587318	777	78.0
4432	1288.4027552674231	475.6982712047542	1177.2552329326566	778	78.0
4433	1288.4455552553363	476.4682518238314	1128.7252009729439	779	78.0
4434	1288.7480839720092	476.96767744085304	993.5750701162794	780	78.0
4435	1288.9083638787072	477.50149950016663	968.2660612019582	781	78.0
4436	1289.576750160565	478.0276172125883	1001.0136109154228	782	78.0
4437	1289.2205882352941	478.44358288770053	1105.4570868411026	783	78.0
4438	1289.8901915927938	479.382613668859	928.1669251520473	784	78.0
4439	1289.706537672237	480.65112870126063	1084.8342396351516	785	78.0
4440	1289.5307332293291	480.46739469578785	969.2296193249966	786	78.0
4441	1289.7984878369493	480.4957264957265	969.0677882055757	787	78.0
4442	1289.6955772544516	481.3802412406663	1096.2514927394984	788	78.0
4443	1290.047646057856	481.1012478729439	1145.1805420609394	789	78.0
4444	1289.7758179231864	482.2443812233286	977.3358890609213	790	78.0
4445	1289.7452282157676	481.9405255878285	1019.5564394151659	791	78.0
4446	1290.522383803821	482.2609067579127	1043.3935829002364	792	78.0
4447	1290.4746835443038	482.6877637130802	1197.4245384497317	793	78.0
4448	1290.3907031479846	483.660488378935	1042.3723267565433	794	78.0
4449	1290.8348462664715	484.12093704245973	1044.791180026391	795	78.0
4450	1291.0511292346298	485.1606022584693	1048.0984051940363	796	78.0
4451	1290.790802524797	485.7577397054403	968.6130289616892	797	78.0
4452	1290.3383897316219	486.7987164527421	1082.450468515298	798	78.0
4453	1290.5192731277532	487.2276982378855	1132.6543012919394	799	78.0
4454	1290.8345665961945	487.78567653276957	1261.6441019884264	800	78.0
4455	1290.7836538461538	487.77658371040724	1083.1564654684328	801	78.0
4456	1290.8532828282828	489.1550505050505	1151.532845845038	802	78.0
4457	1290.645214521452	490.4700220022002	1074.626914247462	803	78.0
4458	1289.9801726894786	491.2948512951711	941.8971283537638	804	78.0
4459	1290.1719402985075	492.2877611940298	963.5672129762931	805	78.0
4460	1290.1263559073586	493.46232776311933	976.4415781232957	806	78.0
4461	1290.0727272727272	494.21685950413223	931.5631439989767	807	78.0
4462	1290.5156804733729	494.4180473372781	1067.1818131607522	808	78.0
4463	1290.5710431654677	495.1151079136691	980.8846512323067	809	78.0
4464	1289.6673791076676	495.34597916110073	1073.8188626809972	810	78.0
4465	1289.5208495208494	496.3921263921264	1146.7626868092148	811	78.0
4466	1289.4200356718193	496.74524375743164	999.1340173972993	812	78.0
4467	1290.6564971751413	497.2389830508475	1014.9193900590914	813	78.0
4468	1290.781903276131	497.57379095163805	1041.8429754277279	814	78.0
4469	1291.1603773584907	498.14740566037733	1107.873961978716	815	78.0
4470	1291.061099796334	498.3124818155368	1185.9684241800953	816	78.0
4471	1291.2881836214226	498.28336639274585	1144.8859591006096	817	78.0
4472	1291.2233834095362	498.7619203135206	977.6604928353854	818	78.0
4473	1291.670534351145	499.1224427480916	966.8139015487916	819	78.0
4474	1291.9548248309773	500.5027658266749	966.3951719915882	820	78.0
4475	1292.043400179587	500.9458246034122	1102.9779776138043	821	78.0
4476	1292.1001794258373	501.45514354066984	1140.829505227575	822	78.0
4477	1292.745034094278	502.3112955825674	1034.8682403210971	823	78.0
4478	1292.6932698034545	502.3921977367481	1085.7188721036628	824	78.0
4479	1292.1217609361938	502.4898300362218	1162.4482887555296	825	78.0
4480	1291.7969528274245	502.85408731321417	1095.1063459792433	826	78.0
4481	1292.2176316555135	503.44690136747164	1061.800656455711	827	78.0
4482	1292.510333863275	504.40832008479066	1146.7061475735072	828	78.0
4483	1292.439958049292	505.35369690613527	1254.6012312084038	829	78.0
4484	1292.2537593984962	506.02228786251345	1135.0497910946951	830	78.0
4485	1292.2807825086306	506.3029344073648	1103.40856854091	831	78.0
4486	1292.1710753306497	506.97354801610123	1151.7919135749519	832	78.0
4487	1292.1271742229826	506.78129455374966	1119.9234571560892	833	78.0
4488	1291.9203164735802	507.44080248657815	1065.7645666920303	834	78.0
4489	1291.1454723765937	508.20627656096764	947.5439769652397	835	78.0
4490	1291.873030583874	509.1479765214705	905.8836684074935	836	78.0
4491	1292.7534924330616	509.7246798603027	975.5127688525662	837	78.0
4492	1292.228307869703	510.422023637936	1062.7160595271152	838	78.0
4493	1292.6424900057111	511.3038263849229	1072.051744504597	839	78.0
4494	1292.6095266990292	512.3331310679612	1083.9147781096906	840	78.0
4495	1291.9997128087307	512.7877656519241	1108.333917084857	841	78.0
4496	1291.1773485513609	513.5285338015804	1035.96057103267	842	78.0
4497	1290.8135736412278	514.3962264150944	1166.4676173135847	843	78.0
4498	1290.0115183246073	514.8455497382199	1118.2268267607465	844	78.0
4499	1289.9827141382868	515.1449948400412	1072.1754499132337	845	78.0
4500	1290.4923884514435	515.3097112860893	1125.7145210530011	846	78.0
4501	1290.3893899204245	515.6588859416446	1168.7137553883604	847	78.0
4502	1290.1366213151928	516.3375850340136	1155.035729171585	848	78.0
4503	1289.673360107095	516.489156626506	1082.403233783407	849	78.0
4504	1289.6586280814577	517.2719721329046	1161.658278376313	850	78.0
4505	1289.3583310608126	517.941096263976	1063.759661424397	851	78.0
4506	1289.6118235846106	518.7841726618705	957.4072589982657	852	78.0
4507	1290.240070093458	518.7552570093458	975.8761045736107	853	78.0
4508	1290.4005333333334	519.2872	1010.2520415186207	854	78.0
4509	1291.1342831160957	519.2191573204001	1094.7725106305109	855	78.0
4510	1291.5092508340915	519.1191992720655	1043.979499592526	856	78.0
4511	1291.3356441363374	519.1447140381282	1014.7398602653033	857	78.0
4512	1290.946687211094	520.4206471494607	1000.6851229429454	858	78.0
4513	1291.2908212560387	520.1851851851852	970.6034406212999	859	78.0
4514	1291.431432038835	520.3807645631068	994.9186074997896	860	78.0
4515	1291.4053788127255	520.8133814365366	934.4731868922772	861	78.0
4516	1291.977894736842	520.9484210526316	904.4522063362949	862	78.0
4517	1292.3345876450298	522.1693320790216	1031.3586991149732	863	78.0
4518	1292.4270225187656	522.696413678065	1117.7536544237857	864	78.0
4519	1291.656050955414	522.822235089751	1137.474928709413	865	78.0
4520	1292.260594893393	522.9763095551461	1239.350899352558	866	78.0
4521	1292.713985278654	522.839116719243	1166.5883791560627	867	78.0
4522	1293.0721649484535	522.0565753080211	1385.3566339133035	868	78.0
4523	1293.4609412906357	522.3294517224648	1227.8496656744974	869	78.0
4524	1293.7135001374759	523.2172119879021	1185.6931349350061	870	78.0
4525	1293.774122200719	523.8100635886093	991.2716106567239	871	78.0
4526	1293.983088005011	524.5778264954588	930.102710200324	872	78.0
4527	1294.0989678202793	525.081663630844	981.3037637590544	873	78.0
4528	1294.1802587176603	525.8023059617548	1061.0651390726002	874	78.0
4529	1294.851795496044	525.7458916615947	1074.1783153100375	875	78.0
4530	1295.2950572634118	525.7700421940929	1070.9284854996856	876	78.0
4531	1295.1081852791879	526.302347715736	982.3661413886167	877	78.0
4532	1294.7225899280575	526.3079136690648	1082.0048803610987	878	78.0
4533	1294.6330749354006	525.5845535457938	1136.4276769663222	879	78.0
4534	1295.0337041884816	525.8246073298429	1004.0000553233795	880	78.0
4535	1295.3909090909092	526.3704545454545	1170.0440128659209	881	78.0
4536	1295.4033494181097	526.3990916832245	1030.867094320572	882	78.0
4537	1295.1362793572312	526.935414091471	1121.7004562734585	883	78.0
4538	1295.400655347036	527.3976764968722	977.848168892414	884	78.0
4539	1295.1739397664412	527.9732636754763	1022.6103598213826	885	78.0
4540	1295.1655798128722	528.4970229656932	1138.4298186175643	886	78.0
4541	1295.4141441937259	529.0712713263621	1122.4311740897247	887	78.0
4542	1295.9854173130623	529.130623642569	1063.5936948607257	888	78.0
4543	1296.1000321646832	529.874879382438	1000.4550538241783	889	78.0
4544	1296.2553956834533	530.1543492478744	1028.328670293003	890	78.0
4545	1296.2845347729437	530.5846300412829	945.5352888141907	891	78.0
4546	1296.892370572207	530.7122615803814	1087.5294950074663	892	78.0
4547	1296.9280273180982	530.7139479905437	1109.8568228292534	893	78.0
4548	1296.7948445389318	530.7509965453096	1080.1664348514266	894	78.0
4549	1296.4692531010821	531.7490102929532	1139.2845880510506	895	78.0
4550	1296.8243486073675	532.1713836477987	1315.2238933224749	896	78.0
4551	1296.9576704545455	532.7193181818182	968.6792052317434	897	78.0
4552	1297.9015544041451	533.3831469866376	1222.3665588709405	898	78.0
4553	1298.2352594339623	534.2234669811321	1154.7294922995093	899	78.0
4554	1298.7978723404256	535.1660069272638	1260.3837632691207	900	78.0
4555	1298.5202210499874	535.0173323285607	1403.2814209276426	901	78.0
4556	1297.9297760575062	535.1650539120818	1210.3623845547668	902	78.0
4557	1297.6974169741698	535.2412716434857	1143.8713443119352	903	78.0
4558	1297.0243055555557	536.0761217948718	1197.5390178737737	904	78.0
4559	1297.1688082640464	537.0818846056941	1280.3400239434263	905	78.0
4560	1297.966971658112	538.3360856951573	1572.1255139090524	906	78.0
4561	1297.9730515191545	539.358784676354	1325.827637431473	907	78.0
4562	1298.0130591831064	539.2267296471242	1269.2221067508747	908	78.0
4563	1299.2418283284612	540.2665426521393	1192.830040428169	909	78.0
4564	1299.6895002807412	541.2658618753509	1150.968973758851	910	78.0
4565	1300.3297009630005	541.067663456665	1102.3091580412465	911	78.0
4566	1300.0730439303354	541.2542240707045	1112.1944132660647	912	78.0
4567	1299.7170207185943	542.3202202989772	1202.976177773328	913	78.0
4568	1299.4509453244762	542.4639754726622	1199.5020666205223	914	78.0
4569	1299.525681492109	543.5824964131995	1177.8370508965781	915	78.0
4570	1299.3768569194683	542.8926244461819	1253.851490348775	916	78.0
4571	1298.351961311123	540.2705534658786	1195.302830848949	917	78.0
4572	1298.0425477050026	538.2748839608046	1169.2082574429974	918	78.0
4573	1298.2626943005182	536.0409326424871	1251.7852667824397	919	78.0
4574	1298.9221556886228	534.0062483728195	1115.5837940777988	920	78.0
4575	1298.8300865800866	531.9212662337662	1092.857281965697	921	78.0
4576	1298.3220727168623	530.1465788720297	1259.946488788826	922	78.0
4577	1298.470244420829	527.7752391073326	1080.7759193576492	923	78.0
4578	1298.3728673637866	524.9430379746835	1186.7354227587005	924	78.0
