	Index	_1	x	y	mass	frame	particle
376	377	377	1217.4382533096225	455.18474609760915	2621.6719498205616	377	0.0
377	378	378	1217.6132502831258	454.65590788976965	2739.7655629124065	378	0.0
378	379	379	1217.9180126763442	453.6794111633613	2537.3250859108075	379	0.0
379	380	380	1217.7156587905486	452.725670804966	2590.7020642010707	380	0.0
380	381	381	1216.9998013902682	451.6683217477657	2581.838296979024	381	0.0
381	382	382	1216.5462839764302	450.6437939555218	2589.270505068554	382	0.0
382	383	383	1216.0687903068206	449.75982020715264	2474.6743728170973	383	0.0
383	384	384	1215.9583880037487	448.6044985941893	2721.419948567606	384	0.0
384	385	385	1216.032	447.22275555555564	2556.216880474733	385	0.0
385	386	386	1216.289930209372	445.68235294117653	2541.843580267911	386	0.0
386	387	387	1216.5583300819353	443.9894654701522	2563.8154915848713	387	0.0
387	388	388	1216.7902328814735	442.96871741397285	2966.121550031364	388	0.0
388	389	389	1216.3264761904761	441.97352380952384	2867.0846153716125	389	0.0
389	390	390	1216.327029608405	441.4989493791786	2564.836259553041	390	0.0
390	391	391	1216.246059207997	440.2068435217224	2712.707248250468	391	0.0
391	392	392	1216.5394930198386	438.9772226304188	2725.636012325469	392	0.0
392	393	393	1216.9078820582001	438.0765079976874	2593.405514150212	393	0.0
393	394	394	1217.1801423617446	437.3692279613068	2694.2057160629874	394	0.0
394	395	395	1217.3288102261556	436.22654867256637	2570.6303646482424	395	0.0
395	396	396	1217.3412182140746	435.2943031736645	2566.1023674673997	396	0.0
396	397	397	1217.814985014985	434.1758241758242	2482.790145867124	397	0.0
397	398	398	1217.7210212448751	432.8052553112188	2528.0703638388677	398	0.0
398	399	399	1217.926094890511	431.9928832116789	2573.9449171953092	399	0.0
399	400	400	1217.4316379810482	431.3467414426609	2611.5629826101863	400	0.0
400	401	401	1217.9330650285954	430.2647744122008	2222.320305901801	401	0.0
401	402	402	1218.4965367965367	429.3177489177489	2420.147421391141	402	0.0
402	403	403	1218.8892062844318	427.8265660069374	2589.812617760561	403	0.0
403	404	404	1218.8825757575758	427.1995614035088	2669.303528523308	404	0.0
404	405	405	1219.1548589341694	426.1308254963427	2535.0358315235544	405	0.0
405	406	406	1219.047365522306	424.2557371029925	2619.4288904504456	406	0.0
406	407	407	1219.1433521794638	423.44373518147	2596.8980207405325	407	0.0
407	408	408	1219.3240119313946	422.7166293810589	2615.933024403972	408	0.0
408	409	409	1219.735128012048	421.4777861445783	2487.253966321677	409	0.0
409	410	410	1219.7600430416067	420.04626972740317	2755.818463738221	410	0.0
410	411	411	1219.9014644729705	418.80365214246973	2748.434752899539	411	0.0
411	412	412	1219.9143161255988	417.63739577789596	2738.610245013392	412	0.0
412	413	413	1219.710001897893	416.4801670146137	2594.5353565958967	413	0.0
413	414	414	1220.0502759043532	415.5984058859596	2396.16745036377	414	0.0
414	415	415	1219.6499530516433	414.7430985915493	2636.8449368834304	415	0.0
415	416	416	1219.8028422738194	414.00200160128105	2445.9594042944705	416	0.0
416	417	417	1219.9314766579844	413.5169304748548	2686.8135875694397	417	0.0
417	418	418	1220.476059438635	412.56888644285453	2750.235779473473	418	0.0
418	419	419	1220.7776586237712	411.28865058087575	2812.8906597176388	419	0.0
419	420	420	1220.8327645051195	410.12005621361175	2473.382740516034	420	0.0
420	421	421	1221.178408225438	409.49143183549126	2463.1509713643172	421	0.0
421	422	422	1220.8868124867274	408.79061371841163	2312.9159401384813	422	0.0
422	423	423	1221.1734608985025	407.95549084858567	2366.3146499524555	423	0.0
423	424	424	1221.9356889138155	407.01476911572263	2733.14201334284	424	0.0
424	425	425	1222.0741747572815	406.0506796116505	2620.7711018384584	425	0.0
425	426	426	1221.967083085465	404.8078524687686	2532.2406332513847	426	0.0
426	427	427	1221.9929227237951	404.0430374904361	2624.9437765169782	427	0.0
427	428	428	1221.5035406698566	403.38315789473677	2535.123559158104	428	0.0
428	429	429	1221.4516921913405	403.04083947816224	2403.900791516214	429	0.0
429	430	430	1221.3655261221484	401.82064017660036	2750.1672820456206	430	0.0
430	431	431	1221.105593402653	400.91842954463965	2795.865965640073	431	0.0
431	432	432	1221.0424002874595	399.70319798778297	2827.638120662236	432	0.0
432	433	433	1220.9788544788546	398.7585747585748	3000.6874611662206	433	0.0
433	434	434	1220.6907024408422	397.5403391093721	2585.044831787611	434	0.0
434	435	435	1220.5174195699285	396.94599099849967	2983.1892877163004	435	0.0
435	436	436	1220.2983011325782	395.61292471685545	2911.5129669058765	436	0.0
436	437	437	1219.9393478628149	394.56191924311537	2846.563102116441	437	0.0
437	438	438	1219.4961689085644	393.67614507066236	2808.592746212895	438	0.0
438	439	439	1219.3820933165196	391.7483336335795	2747.7732410433114	439	0.0
439	440	440	1219.7436157618804	390.8736681887367	2872.9587614048733	440	0.0
440	441	441	1219.2726793248946	389.8168073136428	2797.450606865504	441	0.0
441	442	442	1219.75	389.31590574374087	2650.3964688361452	442	0.0
442	443	443	1219.900507969872	388.8567174636538	2698.762049034577	443	0.0
443	444	444	1219.8303892985766	387.80878065511916	2677.416096552151	444	0.0
444	445	445	1220.1520833333334	387.0748106060606	2506.3379799204945	445	0.0
445	446	446	1220.1472117625965	386.1705217859064	2778.309246958318	446	0.0
446	447	447	1219.8873631148965	385.12758560750916	2646.406591838043	447	0.0
447	448	448	1220.0116938341605	383.9950389794472	2642.999667150893	448	0.0
448	449	449	1220.5222478283993	382.8778585357206	2561.223731344236	449	0.0
449	450	450	1220.1316685584566	382.03726825577	2414.3139397399736	450	0.0
450	451	451	1220.4712364587226	381.0588345162495	2396.849686410202	451	0.0
451	452	452	1220.66329904482	380.0740264511388	2402.2104447017914	452	0.0
452	453	453	1220.6288951841361	379.7034938621341	2428.8145376661732	453	0.0
453	454	454	1220.2865712074306	379.30882352941177	2555.526521596244	454	0.0
454	455	455	1220.8696319018404	378.51591257668707	2517.3784661139107	455	0.0
455	456	456	1221.332033327424	377.6635348342492	2649.8222961877104	456	0.0
456	457	457	1221.1363718248965	376.56134029904524	2525.398028915833	457	0.0
457	458	458	1221.0749956499044	375.96084913868106	2546.0736771808365	458	0.0
458	459	459	1221.4241932576167	375.0650802235442	2511.641251406877	459	0.0
459	460	460	1221.7521037868162	373.84817671809265	2638.56043603518	460	0.0
460	461	461	1221.8286352698524	372.6696459264352	2597.425375428516	461	0.0
461	462	462	1221.5290759900106	371.7657866571531	2763.5745681678472	462	0.0
462	463	463	1221.5601621522019	371.130458817026	2684.8743833985345	463	0.0
463	464	464	1221.570929419986	369.95877009084563	2800.151547183877	464	0.0
464	465	465	1221.6771170557165	369.3315726699608	2628.178107433978	465	0.0
465	466	466	1221.9000708717222	368.173635719348	2505.7587643143224	466	0.0
466	467	467	1222.1044029352902	366.9768178785857	2751.0563515487843	467	0.0
467	468	468	1222.4424671734625	365.9592259847962	2674.6348247361357	468	0.0
468	469	469	1222.9541167936165	365.2435618425825	2735.605463908293	469	0.0
469	470	470	1222.990476190476	364.3310476190477	2444.5705242845875	470	0.0
470	471	471	1222.7638505429782	363.88661881097	2511.3182039797753	471	0.0
471	472	472	1222.5530003593244	363.198347107438	2590.750048440679	472	0.0
472	473	473	1222.5021459227466	362.68600858369103	2815.226382211411	473	0.0
473	474	474	1222.5173882185948	361.4297374024131	2589.5808084546184	474	0.0
474	475	475	1222.5820145224352	360.943213554273	2532.856782913031	475	0.0
475	476	476	1222.163925337276	360.16411014599885	2524.088168809187	476	0.0
476	477	477	1222.1520137103685	359.68723221936585	2703.1218683131037	477	0.0
477	478	478	1222.173958882446	358.6520822351081	2554.092469722696	478	0.0
478	479	479	1222.165521084897	356.85677131710935	2555.302781294513	479	0.0
479	480	480	1222.2708221386354	355.5174637291778	2628.871003617654	480	0.0
480	481	481	1222.342538405267	354.8557059253841	2556.928231916664	481	0.0
481	482	482	1222.3254123071467	354.59035289945024	2507.170783323945	482	0.0
482	483	483	1222.2748653500896	353.24631956912026	2574.242645822093	483	0.0
483	484	484	1222.3410171972193	352.19099890230524	2536.766203474274	484	0.0
484	485	485	1222.8439591405424	351.19284959492785	2614.6038998913536	485	0.0
485	486	486	1223.560781601245	350.5026802697562	2661.250009721306	486	0.0
486	487	487	1223.976146168161	350.80866181695137	2653.207800316712	487	0.0
487	488	488	1223.8167009602196	350.96159122085055	2643.310922023867	488	0.0
488	489	489	1224.119829787234	352.0039148936171	2694.313769748685	489	0.0
489	490	490	1224.3691893968498	352.9437187860162	2411.5474062175617	490	0.0
490	491	491	1224.3982198142414	354.0023219814241	2383.8398008110594	491	0.0
491	492	492	1224.5008828722778	354.91936433195997	2377.6200199489513	492	0.0
492	493	493	1224.8319591029026	355.51401715039583	2836.0041960534563	493	0.0
493	494	494	1224.2540744553094	356.2309143935495	2917.9709324394735	494	0.0
494	495	495	1224.4087538433714	357.2372942665944	2594.2537860510142	495	0.0
495	496	496	1224.2260224393774	357.917661961636	2736.430889892384	496	0.0
496	497	497	1224.3468335787925	358.9499263622975	2598.9530476768427	497	0.0
497	498	498	1224.7219989515988	360.2084571029181	2562.77942593935	498	0.0
498	499	499	1225.1664527956004	361.2164986251146	2655.564842829296	499	0.0
499	500	500	1224.492496339678	362.09388726207914	2576.353951173576	500	0.0
500	501	501	1224.4586288416076	363.2600472813239	2688.56698639987	501	0.0
501	502	502	1224.5743194842407	364.0898997134671	2590.335602143918	502	0.0
502	503	503	1224.8483156188074	364.51306070978205	2613.491361197849	503	0.0
503	504	504	1224.5143872714964	365.0680433310765	2868.561226436709	504	0.0
504	505	505	1224.4730063514467	365.9197247706422	2738.329289602699	505	0.0
505	506	506	1224.2290586858385	367.10366159505094	2787.239554321912	506	0.0
506	507	507	1224.45114061968	368.62785154919993	2654.1848222340705	507	0.0
507	508	508	1224.3483187813488	370.2418725617685	2565.1437720141885	508	0.0
508	509	509	1224.2107258938245	371.0381003972552	2663.33737723514	509	0.0
509	510	510	1224.1010686469842	371.6205397572903	2790.0055302097026	510	0.0
510	511	511	1224.220228080015	372.9312020938493	2900.435403072533	511	0.0
511	512	512	1224.491626148028	373.9067170898612	2840.2771178148378	512	0.0
512	513	513	1224.7184432581364	374.5386602376442	2646.990807051685	513	0.0
513	514	514	1225.1589772095606	375.5730961645359	2696.849968443218	514	0.0
514	515	515	1225.0774699234414	376.4227123587313	2694.298076603248	515	0.0
515	516	516	1225.3163704396632	377.41440598690366	2542.20470608913	516	0.0
516	517	517	1225.263186416185	377.94689306358384	2707.6825530284227	517	0.0
517	518	518	1225.006390359686	378.88460836224215	2573.37405332102	518	0.0
518	519	519	1225.0519893899204	379.9274977895668	2741.013811351	519	0.0
519	520	520	1224.842776203966	380.96264164305944	2553.2883402704897	520	0.0
520	521	521	1224.7636176772867	381.81980130181574	2720.8066097906685	521	0.0
521	522	522	1224.9965741074648	382.1941940137036	2630.211234785458	522	0.0
522	523	523	1224.9476304628433	383.052738336714	2561.915794202111	523	0.0
523	524	524	1224.8402089713566	384.9713565123401	2650.6692961637477	524	0.0
524	525	525	1224.8689366558874	386.150466045273	2525.545003125571	525	0.0
525	526	526	1225.162192816635	387.15746691871453	2559.148728640364	526	0.0
526	527	527	1224.7343020238714	388.2183013319495	2852.280626978824	527	0.0
527	528	528	1224.7355734112489	389.2675310445581	2788.737741058031	528	0.0
528	529	529	1224.394683776352	389.8885426214482	2646.0919278002953	529	0.0
529	530	530	1224.21	390.2885714285714	2833.073649004732	530	0.0
530	531	531	1224.6038286235187	391.5070191431176	2694.6290556936924	531	0.0
531	532	532	1224.6041783249393	393.0037306472673	2601.134237519023	532	0.0
532	533	533	1225.0483843096595	394.2643856920684	2953.699398038792	533	0.0
533	534	534	1224.8591240875912	395.40510948905114	2875.516208207747	534	0.0
534	535	535	1224.7182413470532	396.65350795135635	2742.257127872476	535	0.0
535	536	536	1225.2579328261272	398.003525700501	2835.289053087893	536	0.0
536	537	537	1225.2900847769995	398.9437891632879	2727.6077754131456	537	0.0
537	538	538	1225.925317564608	400.5462111257118	2470.616141274839	538	0.0
538	539	539	1225.7190082644631	401.8966942148761	2469.7749007646185	539	0.0
539	540	540	1225.6916713667986	403.3694303440497	2573.1423300320084	540	0.0
540	541	541	1225.02967816535	404.8830217768356	2628.800581241597	541	0.0
541	542	542	1225.0936649119624	405.40279542566714	2739.2064545917397	542	0.0
542	543	543	1225.008993122906	406.2846058896137	2877.7109011050347	543	0.0
543	544	544	1225.1920315865038	407.28571428571433	2944.3871715932787	544	0.0
544	545	545	1225.1104100946372	408.3046947485619	2979.367536601968	545	0.0
545	546	546	1224.8368467670505	409.2223206377325	2843.264877309133	546	0.0
546	547	547	1224.5943138326954	409.9165299799526	2831.228760835549	547	0.0
547	548	548	1224.5954796227084	410.9724150204663	2833.8238925328774	548	0.0
548	549	549	1224.1557333333333	412.0069333333333	2808.6431030408153	549	0.0
549	550	550	1223.682735426009	412.9207772795217	2696.402241187216	550	0.0
550	551	551	1223.738064516129	414.41585253456225	2745.4686484577	551	0.0
551	552	552	1224.1408505657432	416.14865392118617	2505.8301603279347	552	0.0
552	553	553	1224.0949935815147	417.04514334617033	2372.6781356400643	553	0.0
553	554	554	1224.1400291727443	417.84559283184	2468.401318657465	554	0.0
554	555	555	1224.0648957033338	418.95525049028345	2877.7166783773146	555	0.0
555	556	556	1224.075649294056	420.12584974725473	2888.247753383961	556	0.0
556	557	557	1223.3937805730259	421.28721174004187	2856.59852363634	557	0.0
557	558	558	1223.403807431814	422.55720300201347	2790.0517031113122	558	0.0
558	559	559	1222.9256391789702	423.99207778177885	2820.3786797926928	559	0.0
559	560	560	1222.7153670128498	424.4552015490231	2817.594509607583	560	0.0
560	561	561	1222.9645899448806	425.22281610155335	2808.3528814465712	561	0.0
561	562	562	1222.508781362007	426.21792114695336	2806.8351514742985	562	0.0
562	563	563	1222.2529695619894	427.2203043801039	2688.6616936816195	563	0.0
563	564	564	1222.0182648401824	428.6002490660025	2567.317749613092	564	0.0
564	565	565	1221.501026272578	429.6001642036125	2357.080934222189	565	0.0
565	566	566	1220.9326018808774	430.408894984326	2442.4362874025865	566	0.0
566	567	567	1221.109688515192	430.983948022167	2599.9885967942882	567	0.0
567	568	568	1221.0366772402856	432.0063441712927	2394.391136522593	568	0.0
568	569	569	1220.8113936927773	433.217497456765	2312.971392235343	569	0.0
569	570	570	1220.8801383019593	434.29792547061083	2626.8832541573624	570	0.0
570	571	571	1220.4883075703528	435.13218390804604	2595.9045662851845	571	0.0
571	572	572	1220.4953448603458	435.98555956678706	2590.5510956713447	572	0.0
572	573	573	1220.552681992337	436.70977011494256	2544.2263072245582	573	0.0
573	574	574	1220.2508044671588	437.70622752224114	2647.391197005301	574	0.0
574	575	575	1220.0287409605044	438.1546449100686	2699.8021564815517	575	0.0
575	576	576	1219.8759370314842	439.0348575712144	2667.897133485775	576	0.0
576	577	577	1220.0183469573115	440.01471389645775	2775.4659526675755	577	0.0
577	578	578	1220.4701576576574	440.8890765765766	2678.8437912005484	578	0.0
578	579	579	1220.5245415817744	442.2780144471199	2707.3020831994777	579	0.0
579	580	580	1220.9807577861536	443.49434635984926	2489.1162261005416	580	0.0
580	581	581	1221.0516978252576	444.1678748569248	2490.519995654175	581	0.0
581	582	582	1221.1570932922127	445.2548188126445	2521.5424060747127	582	0.0
582	583	583	1221.0992894880674	446.4598287484058	2795.426144735448	583	0.0
583	584	584	1221.054158252249	447.62511474205996	2747.6407293988127	584	0.0
584	585	585	1221.267735042735	448.97222222222223	2288.5150074147386	585	0.0
585	586	586	1221.2157102157105	450.2350427350427	2301.7036130440906	586	0.0
586	587	587	1221.9416712378866	451.5291643810569	2599.3512706130405	587	0.0
587	588	588	1222.1760000000002	452.55013953488367	2620.326659923769	588	0.0
588	589	589	1222.1305581835386	453.6823084200568	2866.070115799884	589	0.0
589	590	590	1222.237720644666	454.95606293169607	2700.23079798281	590	0.0
590	591	591	1222.3963116296575	456.1298456906285	2753.4171299995073	591	0.0
591	592	592	1222.3920978363126	457.0035747883349	2741.28955119401	592	0.0
592	593	593	1221.931511587686	458.7962642684192	2832.603502632845	593	0.0
593	594	594	1221.9624074074075	459.9455555555555	2664.3957318071634	594	0.0
594	595	595	1221.8188173058757	460.8652937842434	2540.5744676934078	595	0.0
595	596	596	1222.2484125456995	462.2074273619396	2470.6196558576307	596	0.0
596	597	597	1222.3171494061262	464.426755574078	2242.0663382237485	597	0.0
597	598	598	1222.5574181117531	465.88265895953765	2854.802019854259	598	0.0
598	599	599	1222.3952399531802	467.07842372220057	2833.773291460298	599	0.0
599	600	600	1222.0605221518988	467.5164161392405	2781.032929978732	600	0.0
600	601	601	1221.9237847569514	468.89317863572717	2708.275146059936	601	0.0
601	602	602	1222.0499896287074	469.8649657747355	2734.018192722139	602	0.0
602	603	603	1222.2483370288248	470.9314654303568	2747.6045128434853	603	0.0
603	604	604	1221.9726858877084	472.2509484066768	2747.560989923333	604	0.0
604	605	605	1222.196187909126	473.1765498652291	2808.477399083387	605	0.0
605	606	606	1222.2284762081094	473.530827624514	2950.7572214936995	606	0.0
606	607	607	1222.4187972632335	474.1967951026288	2967.111601506051	607	0.0
607	608	608	1223.036842105263	475.1551656920078	2706.751706418922	608	0.0
608	609	609	1222.907392026578	476.5803571428572	2665.41724140395	609	0.0
609	610	610	1223.015346838551	477.14958051974634	2526.966227395324	610	0.0
610	611	611	1222.780741321828	477.9872524024319	2589.1406476456923	611	0.0
611	612	612	1222.6960708782742	478.4483821263482	2614.577665996176	612	0.0
612	613	613	1222.4670988018072	479.0860341779611	2507.8571656652675	613	0.0
613	614	614	1222.8195986752387	480.1996882914475	2606.2034567811675	614	0.0
614	615	615	1223.2250868531723	481.5862132016822	2848.1395821995416	615	0.0
615	616	616	1223.4340738086707	483.1879254747402	3018.258105525824	616	0.0
616	617	617	1223.956412556054	484.5365022421525	2987.147026126131	617	0.0
617	618	618	1223.9652189915348	485.9878542510122	2809.9649798758333	618	0.0
618	619	619	1223.7262215591195	486.9503916449086	2749.832629176944	619	0.0
619	620	620	1223.3524136615151	488.1759206258348	2873.5183955451857	620	0.0
620	621	621	1222.9768666541286	489.42241865713754	2772.3097001014116	621	0.0
621	622	622	1222.7816832649876	489.8226908806874	2769.8543152446528	622	0.0
622	623	623	1222.507927829415	490.2227082194277	2890.7997846169237	623	0.0
623	624	624	1222.5935661764704	491.03639705882347	2852.374533696649	624	0.0
624	625	625	1222.41588018055	492.5707837505129	2522.418062180183	625	0.0
625	626	626	1222.2579089506173	494.00578703703695	2630.132280916867	626	0.0
626	627	627	1222.5294695481336	494.8634577603144	2720.3998122675844	627	0.0
627	628	628	1222.5985876231184	496.0146812860063	2816.3562283589004	628	0.0
628	629	629	1222.5033353547603	497.3705275924803	2643.9100522107465	629	0.0
629	630	630	1222.4384520378758	498.2393989296008	2513.332382001573	630	0.0
630	631	631	1222.2307533539733	499.37440660474715	2451.1920023606945	631	0.0
631	632	632	1222.5221203666802	500.0870864886409	2694.5702444325384	632	0.0
632	633	633	1222.9557456303455	501.26348084789885	2800.6626464249184	633	0.0
633	634	634	1222.5259017651574	502.5523791250959	2811.4570191368784	634	0.0
634	635	635	1222.3140807174887	503.2450224215247	2778.020505381483	635	0.0
635	636	636	1222.8495297805646	504.26406048312737	2788.775955471937	636	0.0
636	637	637	1222.7843391336542	504.3435764531655	2902.450654349013	637	0.0
637	638	638	1222.7773494860498	505.40950807635835	2950.2955246998076	638	0.0
638	639	639	1222.5171356421354	506.3174603174603	2979.2468686400603	639	0.0
639	640	640	1222.262782172487	507.0405170750531	2761.45575584931	640	0.0
640	641	641	1222.580737082067	508.1449468085106	2799.726281403293	641	0.0
641	642	642	1222.934862208518	509.01965696666025	2731.1892272347313	642	0.0
642	643	643	1223.4589303733605	509.8446014127144	2611.102325774812	643	0.0
643	644	644	1223.7401195295931	511.0279545016387	2578.999327565318	644	0.0
644	645	645	1223.695391532409	511.9398651180217	2719.306632066128	645	0.0
645	646	646	1223.3739008792966	513.2252198241407	2595.748545682385	646	0.0
646	647	647	1223.4337716790546	514.4949494949495	2645.6746312225755	647	0.0
647	648	648	1223.516285381931	515.8167894532763	2809.7147944577464	648	0.0
648	649	649	1223.1821166473542	516.5426805716493	2817.1686667536155	649	0.0
649	650	650	1223.1549295774648	517.2382463796865	2798.6322592649235	650	0.0
650	651	651	1223.1558743699106	518.5905389685926	2885.738042125317	651	0.0
651	652	652	1223.0590434953751	518.9681165124974	2842.5317274177196	652	0.0
652	653	653	1222.9003924500093	519.6740796112877	2817.7202519553307	653	0.0
653	654	654	1223.1745753808439	520.8443354929084	3021.842398488573	654	0.0
654	655	655	1223.1538732394365	521.8653169014085	3050.037401508559	655	0.0
655	656	656	1223.224109701187	522.9048301268931	2764.194259002341	656	0.0
656	657	657	1223.1943434343436	524.0925252525252	2715.921418654517	657	0.0
657	658	658	1222.8772851439376	525.0317293549065	2538.0019052851558	658	0.0
658	659	659	1222.9507310234328	525.8656118565992	2698.219750517404	659	0.0
659	660	660	1222.5217648217454	526.4022060271814	2608.2609117623692	660	0.0
660	661	661	1222.682574694205	527.6715460196511	2498.6995553500064	661	0.0
661	662	662	1222.9272030651339	529.5812485913906	2312.886650450456	662	0.0
662	663	663	1223.5185416666666	530.4235416666667	2597.938987892961	663	0.0
663	664	664	1223.4827378562827	531.473103171417	2561.450085587498	664	0.0
664	665	665	1223.6556399132319	532.5166305133769	2871.4386054173574	665	0.0
665	666	666	1223.3624528301887	533.4522641509434	2811.7865725579063	666	0.0
666	667	667	1223.187428353076	534.5135651509362	2721.197659050403	667	0.0
667	668	668	1222.8412827278262	535.8224071443069	2746.816806914817	668	0.0
668	669	669	1222.832481544577	536.5459019496499	2975.9928937403706	669	0.0
669	670	670	1222.2380763902631	537.2129428062536	2872.573610983935	670	0.0
670	671	671	1222.0777996070724	538.149115913556	2780.676111803081	671	0.0
671	672	672	1222.1839968310558	539.2388591800357	2827.824086926912	672	0.0
672	673	673	1222.417365140769	539.9486352890608	2646.3028966414245	673	0.0
673	674	674	1222.287766652155	540.8650413582934	2699.1235094287767	674	0.0
674	675	675	1222.478021978022	541.4566779374471	2620.054188731533	675	0.0
675	676	676	1222.4661016949153	542.1839603141793	2720.883118702597	676	0.0
676	677	677	1222.593714715845	543.6535566428303	2841.349991813554	677	0.0
677	678	678	1222.2552693208431	545.1760698318076	2656.1576768312216	678	0.0
678	679	679	1222.4234343434343	546.9123232323233	2725.918141156923	679	0.0
679	680	680	1222.3841819699499	547.7921535893155	2767.8670546657604	680	0.0
680	681	681	1222.2022400676244	549.0344463229079	2636.4301956970826	681	0.0
681	682	682	1222.2842327635874	549.7885538697907	2906.589252971944	682	0.0
682	683	683	1222.8764418377325	550.8961876832843	2899.392537420463	683	0.0
683	684	684	1222.8754818812645	551.5543562066307	2998.274325823199	684	0.0
684	685	685	1222.9301386694754	552.9638406178691	3084.075268063032	685	0.0
685	686	686	1223.2962888665998	554.20481444333	2874.476802429895	686	0.0
686	687	687	1223.2970238095238	555.0063492063492	2864.513949645313	687	0.0
687	688	688	1223.2860036832412	556.1381215469613	3101.602714479544	688	0.0
688	689	689	1222.7850819363346	557.3644754190997	2822.65679064779	689	0.0
689	690	690	1222.6634488810882	557.8165862220272	2656.2708076355852	690	0.0
690	691	691	1222.8179370339685	559.0495028997515	2655.919249354605	691	0.0
691	692	692	1222.9088063439065	560.6022537562603	2615.4115597435875	692	0.0
692	693	693	1222.9131689984454	561.5165445258716	2481.252835463612	693	0.0
693	694	694	1222.5613073042337	562.3636762447907	2597.4547513606863	694	0.0
694	695	695	1222.0245003223727	563.1962174940899	2479.1059418901896	695	0.0
695	696	696	1222.2477973568284	564.3213656387667	2547.9405952650545	696	0.0
696	697	697	1222.331576813944	565.4564248074585	2677.5709771702523	697	0.0
697	698	698	1222.1749372465727	566.5452790113923	2772.345173158675	698	0.0
698	699	699	1221.8440748440746	567.3256473256473	2676.292296520936	699	0.0
699	700	700	1221.5361409192144	568.5954646689613	2670.7908872690923	700	0.0
700	701	701	1221.282790309106	569.7917710944026	2544.4864034526213	701	0.0
701	702	702	1221.0398	570.955	2653.789205434272	702	0.0
702	703	703	1221.3267227564102	571.5635016025641	2829.99675635659	703	0.0
703	704	704	1220.9219123505975	572.488844621514	2721.8342128445183	704	0.0
704	705	705	1220.1755250750107	574.053793399057	2347.2969963141645	705	0.0
705	706	706	1219.8461868037705	575.2320051413883	2378.639960142762	706	0.0
706	707	707	1219.7320534223707	576.3616444073457	2456.665233302413	707	0.0
707	708	708	1219.351027002077	577.096930533118	2355.2436268339084	708	0.0
708	709	709	1219.461800818554	578.2864938608459	2492.6523398605045	709	0.0
709	710	710	1219.5712596096985	579.5302582298443	2410.84220423252	710	0.0
710	711	711	1220.0935049266036	580.8055499698371	2486.878919186853	711	0.0
711	712	712	1219.7570230607969	581.7203354297693	2468.4316186056562	712	0.0
712	713	713	1219.5908908507224	582.8017656500803	2755.3511520893258	713	0.0
713	714	714	1219.5112988799374	584.2303006484575	2807.3455348233824	714	0.0
714	715	715	1219.901074053137	585.5370265686829	2839.0731968701234	715	0.0
715	716	716	1220.062306501548	586.2314241486067	2743.1062725135143	716	0.0
716	717	717	1219.5397575508528	587.0838298746661	2730.448451900866	717	0.0
717	718	718	1219.068144499179	588.2875615763547	2741.144584212165	718	0.0
718	719	719	1218.8861030126336	589.4511175898931	2669.564268825722	719	0.0
719	720	720	1218.8646512546927	590.809721398933	2865.3379969417324	720	0.0
720	721	721	1218.2989260143195	591.8160302307082	2851.4710729753124	721	0.0
721	722	722	1218.4233606557375	592.5032786885246	2870.852632660281	722	0.0
722	723	723	1218.499421697895	593.5857043719639	2433.2421177724023	723	0.0
723	724	724	1218.6984423676013	594.7482866043614	2800.1213339875208	724	0.0
724	725	725	1219.0656824989305	595.5233204963629	2546.442578667953	725	0.0
725	726	726	1218.835784807576	595.8551279468064	2811.552757216407	726	0.0
726	727	727	1218.5876518218624	596.8291497975707	2827.3439065097173	727	0.0
727	728	728	1218.5547945205478	597.584118150685	2588.313612748079	728	0.0
728	729	729	1218.8749487494874	598.6373513735138	2659.31980628984	729	0.0
729	730	730	1219.226861055887	599.6805831676608	2583.995506105253	730	0.0
730	731	731	1219.4617743702079	600.5870755750274	2490.823500133258	731	0.0
731	732	732	1219.5714599824098	601.3295954265611	2523.192655728039	732	0.0
732	733	733	1219.4091425972256	603.0272913350011	2595.2131256539674	733	0.0
733	734	734	1219.3479891644092	603.9426963950823	2587.3132829583224	734	0.0
734	735	735	1218.7462277091906	606.1552028218695	2860.205446909088	735	0.0
735	736	736	1218.7478552778814	606.7825438269302	2892.1512552878667	736	0.0
736	737	737	1219.1217213114753	607.1110655737705	2914.625163161978	737	0.0
737	738	738	1218.9574063510172	608.1123787792355	2852.64224504	738	0.0
738	739	739	1218.5663801337155	609.0297994269341	2973.090225661134	739	0.0
739	740	740	1218.8284140102319	609.9571035025581	2976.7076073643852	740	0.0
740	741	741	1218.8641950020485	611.235354362966	2831.891931687757	741	0.0
741	742	742	1218.5089869281046	613.2608251633987	2893.8685134522857	742	0.0
742	743	743	1218.5577962577966	614.4	2624.287475908108	743	0.0
743	744	744	1218.871121718377	615.8114558472554	2746.4265775522267	744	0.0
744	745	745	1219.02407960199	616.9520398009951	2745.450608124409	745	0.0
745	746	746	1218.8564113068414	618.1048750512085	2675.2625778912648	746	0.0
746	747	747	1218.5398841354727	619.3235294117648	2557.188597918648	747	0.0
747	748	748	1219.089417210183	620.2610982537345	2834.3540577687104	748	0.0
748	749	749	1219.3085319670304	621.0071285364222	2691.5970382349324	749	0.0
749	750	750	1219.717064367355	621.9129737317023	2729.248852889405	750	0.0
750	751	751	1220.162130637636	622.7964618973563	2726.292916215645	751	0.0
751	752	752	1220.1509137355079	623.9514639418353	2761.550725170873	752	0.0
